from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,II,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
OF,235.2,65.7,315.5,258.1,195.4,218.3,361.0,209.5,180.5,243.4,356.6,288.6,360.7,239.2,306.9,263.4,291.8,388.9,68.5,223.3,242.3,322.6,131.8,284.1,366.0,183.1,308.5,308.9,249.0,353.0,311.3,269.4,183.1,211.6,133.5,12.6,55.7,305.2,242.3,770.4,59.6,215.0,206.0,53.0,242.3,309.0,174.4,134.7,260.9,365.0,244.3,121.4,329.4,169.4,83.0,339.2,172.5,215.3,296.4,0.0,369.0,293.8,255.8,262.1,303.6,356.0,196.5,291.6,272.4,333.5,54.4,282.2,179.6,75.3,185.3,232.0,303.5,243.3,274.9,368.0,347.1,305.2,107.1,332.5,282.8,329.5,122.3,307.3,251.9,242.6,331.7,253.5,267.7,307.2,339.5,178.3,356.9,342.5,120.3,280.5,146.3,270.1,172.1,65.3,316.9,396.3,282.3,298.0,338.7,74.4
OQ,433.0,405.7,309.4,289.6,393.2,416.1,304.7,407.3,378.3,237.3,350.5,486.4,336.6,437.0,300.8,257.3,321.6,382.8,299.4,421.1,230.1,44.5,388.5,168.7,359.9,279.4,302.4,302.8,446.8,296.7,279.0,467.2,380.9,187.5,331.3,365.3,346.7,296.1,230.1,764.3,308.4,412.8,403.8,411.2,230.1,296.8,248.6,322.0,248.7,358.9,442.1,378.1,239.0,235.9,290.3,282.9,306.3,284.0,302.2,378.0,0.0,287.7,453.6,459.9,291.4,299.7,266.0,279.4,266.3,327.4,313.5,480.0,330.0,292.6,325.5,237.8,485.5,168.2,268.8,326.0,341.0,299.1,363.8,329.4,276.7,359.3,320.1,186.3,449.7,218.5,319.5,247.4,251.6,283.5,191.6,376.1,350.8,319.4,325.2,478.3,309.4,299.9,369.9,423.5,193.9,42.3,226.0,20.6,403.6,303.9
OT,349.7,322.4,117.9,206.3,309.9,332.8,354.3,324.0,295.0,90.6,62.7,403.1,106.4,353.7,13.1,90.0,406.3,145.5,216.1,337.8,271.7,255.0,305.2,251.5,122.6,297.6,110.9,65.5,363.5,346.3,328.6,383.9,297.6,122.2,248.0,282.0,263.4,334.6,271.7,681.9,225.1,329.5,320.5,327.9,271.7,338.4,251.7,238.7,290.3,91.9,358.8,294.8,253.0,152.6,207.0,332.5,287.0,200.7,325.8,294.7,299.6,0.0,370.3,376.6,333.0,349.3,311.0,321.0,74.8,90.1,230.2,396.7,295.3,209.3,299.8,261.4,402.2,173.9,31.5,375.6,103.7,203.0,280.5,361.9,39.4,444.0,236.8,235.9,366.4,153.2,361.1,100.7,297.1,336.6,251.0,292.8,113.5,369.0,241.9,395.0,260.8,384.6,286.6,340.2,228.4,326.7,275.6,279.0,368.1,220.6
OY,212.2,296.6,393.4,336.0,124.4,86.1,438.9,138.5,109.5,321.3,434.5,265.6,438.6,60.8,384.8,341.3,222.6,466.8,199.5,200.3,320.2,400.6,248.8,362.0,443.9,188.1,386.4,386.8,226.0,442.6,413.2,246.4,108.7,289.5,171.6,265.4,246.8,330.8,320.2,848.3,208.5,192.0,113.5,304.4,320.2,386.9,252.3,221.9,265.7,442.9,9.2,238.4,419.4,247.3,216.1,417.1,210.6,293.2,374.3,278.1,446.9,371.7,0.0,239.1,381.5,433.9,201.5,369.5,348.0,411.4,213.6,103.8,184.6,192.7,190.3,309.9,264.7,321.2,352.8,445.9,425.0,383.1,224.1,410.4,360.7,260.3,180.4,385.2,73.5,320.5,409.6,331.4,345.6,318.2,417.4,80.2,434.8,420.4,185.5,257.5,151.3,275.1,86.4,316.7,394.8,474.2,360.2,375.9,411.6,225.2
PA,55.5,303.4,391.0,330.7,150.0,172.9,451.6,164.1,135.1,318.9,432.1,73.3,436.2,193.8,382.4,338.9,202.2,464.4,197.1,43.6,281.8,399.9,246.4,374.7,441.5,185.7,384.0,384.4,69.3,443.6,425.9,54.1,137.7,287.1,169.2,263.0,244.4,321.1,281.8,911.5,206.1,35.3,160.6,302.0,281.8,384.5,249.9,220.9,256.0,440.5,198.9,236.0,417.0,244.9,209.2,429.8,208.2,290.8,367.9,275.7,444.5,369.3,210.4,0.0,379.1,446.6,199.1,367.1,347.9,409.0,211.2,236.8,183.4,190.3,187.9,307.5,72.4,318.8,350.4,439.5,422.6,380.7,221.7,404.0,358.3,239.9,178.0,333.2,206.5,318.1,407.2,329.0,339.3,308.5,397.6,132.9,432.4,414.0,183.1,65.2,148.9,255.7,126.7,314.3,399.9,454.1,372.9,423.9,391.2,222.8
PB,291.7,336.3,433.1,241.7,260.1,283.0,288.7,274.2,245.2,361.0,474.2,345.1,478.3,303.9,424.5,381.0,173.1,506.5,239.2,279.8,125.6,230.2,288.5,201.2,483.6,130.9,426.1,426.5,305.5,296.7,252.4,325.9,247.8,329.2,169.5,305.1,286.5,129.6,125.6,797.3,248.2,271.5,270.7,344.1,125.6,104.3,161.0,261.6,100.2,482.6,309.0,278.1,283.6,287.0,251.3,256.3,113.8,332.9,195.8,317.8,276.5,411.4,320.5,318.6,0.0,293.7,117.5,86.9,387.7,451.1,253.3,346.9,180.3,232.4,177.0,167.1,344.2,214.7,392.5,267.4,464.7,422.8,263.8,231.9,400.4,210.8,220.1,224.4,316.6,360.2,127.0,371.1,66.1,117.0,224.1,243.0,474.5,241.9,225.2,337.0,160.9,151.4,236.8,356.4,226.4,280.6,211.6,200.1,237.1,264.9
PC,406.6,362.3,328.9,253.4,375.0,397.9,5.0,389.1,360.1,256.8,370.0,460.0,356.1,418.8,320.3,276.8,288.0,402.3,265.2,394.7,228.5,203.2,354.3,174.2,379.4,245.8,321.9,322.3,420.4,2.9,41.8,440.8,362.7,207.0,354.1,331.1,312.5,200.1,228.5,770.3,274.2,386.4,385.6,377.0,228.5,288.9,215.0,286.4,215.1,378.4,423.9,343.9,256.6,221.1,256.1,16.7,298.4,267.0,94.4,343.8,249.5,307.2,435.4,433.5,283.5,0.0,232.4,271.5,283.5,346.9,279.3,461.8,296.4,258.4,291.9,198.7,474.9,187.7,288.3,26.2,360.5,318.6,329.6,66.4,296.2,325.7,285.9,112.7,431.5,238.0,311.6,266.9,243.7,202.1,197.1,357.9,370.3,76.4,291.2,451.9,275.8,266.3,351.7,389.3,199.4,253.8,56.3,173.1,212.6,269.7
PI,182.3,227.9,315.5,255.2,142.5,165.4,259.7,156.6,127.6,243.4,356.6,235.7,360.7,186.3,306.9,263.4,95.2,388.9,121.6,170.4,89.9,213.5,170.9,182.8,366.0,13.4,308.5,308.9,196.1,251.7,234.0,216.5,130.2,211.6,93.7,187.5,168.9,129.2,89.9,770.4,130.6,162.1,153.1,226.5,89.9,149.9,174.4,145.4,64.1,365.0,191.4,160.5,253.1,169.4,133.7,237.9,132.7,215.3,195.4,200.2,258.1,293.8,202.9,209.2,144.5,254.7,0.0,132.5,272.4,333.5,135.7,229.3,63.9,114.8,59.4,148.7,234.8,243.3,274.9,267.0,347.1,305.2,146.2,231.5,282.8,132.9,102.5,141.3,199.0,242.6,172.6,253.5,104.7,116.6,205.7,125.4,356.9,241.5,107.6,227.6,43.3,73.5,119.2,238.8,208.0,262.2,181.0,237.5,236.7,147.3
QA,279.1,328.3,424.0,229.1,247.5,270.3,276.1,265.1,232.6,348.3,461.6,336.0,465.7,291.3,411.9,368.4,160.5,493.9,226.6,267.2,113.0,217.5,275.9,192.1,471.0,118.3,417.0,417.4,296.4,287.6,243.3,313.3,235.2,320.1,122.7,296.0,273.9,117.0,113.0,784.7,235.5,258.9,258.1,331.4,113.0,57.6,148.3,248.9,87.6,473.5,296.4,265.5,262.4,274.4,242.2,243.7,67.1,320.3,183.2,305.2,263.9,398.8,307.8,306.0,66.2,281.0,104.9,0.0,380.9,442.0,240.7,337.8,172.4,219.8,164.4,154.5,335.1,202.1,379.8,258.3,452.1,410.1,251.2,219.3,387.8,201.7,207.5,211.8,303.9,347.5,49.1,358.5,57.3,104.4,211.5,233.9,461.9,229.3,216.1,324.3,148.3,138.8,224.2,347.3,213.7,271.5,190.3,187.4,224.5,252.3
QM,328.3,296.4,44.8,185.5,288.5,309.1,330.6,300.3,273.6,66.9,117.6,379.4,85.0,332.3,67.9,68.6,384.9,149.9,194.7,316.4,250.3,231.9,283.8,227.8,97.6,276.2,30.4,67.6,339.8,336.6,283.2,362.5,276.2,98.5,224.3,258.3,242.0,313.2,250.3,660.5,203.6,308.1,299.1,304.2,250.3,314.7,228.0,213.6,268.9,92.5,337.4,273.4,219.5,128.9,190.1,308.8,265.6,179.3,304.4,273.3,278.2,54.8,346.6,355.2,309.3,325.6,289.6,297.3,0.0,92.2,208.8,373.0,272.7,187.9,276.1,240.0,396.6,152.5,33.6,354.2,108.1,128.1,259.1,338.2,43.8,431.5,215.4,276.9,345.0,129.5,339.7,79.3,273.4,315.2,229.6,269.1,112.5,345.3,220.7,371.3,239.4,360.9,265.2,316.5,204.7,305.5,266.4,204.9,344.4,196.9
QQ,375.9,344.0,144.1,235.4,336.1,359.0,380.5,350.2,321.2,116.8,159.4,429.3,92.5,379.9,109.7,116.2,432.5,69.7,242.3,364.0,297.9,281.0,331.4,277.7,144.4,323.8,137.1,87.3,389.7,384.2,354.8,410.1,323.8,238.1,274.2,308.2,289.6,360.8,297.9,708.1,251.3,355.7,346.7,354.1,297.9,364.6,277.9,263.5,316.5,182.7,385.0,321.0,267.1,178.8,233.2,358.7,313.2,226.9,352.0,320.9,325.8,96.6,396.5,402.8,359.2,375.5,337.2,347.2,98.7,0.0,256.4,422.9,320.3,235.5,326.0,287.6,444.2,200.1,55.0,401.8,27.9,229.2,306.7,388.1,61.2,470.2,263.0,326.8,392.6,205.0,387.3,126.9,323.3,362.8,277.2,319.0,135.3,395.2,268.1,421.2,287.0,410.8,312.8,366.4,254.6,352.9,314.0,254.8,394.3,246.8
QV,180.7,92.1,261.0,200.7,140.9,163.8,306.5,155.0,126.0,188.9,302.1,234.1,306.2,184.7,252.4,208.9,237.3,334.4,14.0,168.8,187.8,269.9,109.2,229.6,311.5,128.6,254.0,254.4,194.5,298.5,280.8,214.9,128.6,157.1,79.0,51.7,33.1,250.7,187.8,715.9,5.1,160.5,151.5,97.6,187.8,254.5,119.9,90.9,206.4,310.5,189.8,98.8,287.0,114.9,63.9,284.7,118.0,160.8,241.9,64.4,314.5,239.3,201.3,207.6,249.1,301.5,142.0,237.1,217.9,279.0,0.0,227.7,126.3,20.9,130.8,177.5,233.2,188.8,220.4,313.5,292.6,250.7,84.5,278.0,228.3,275.0,67.8,188.1,197.4,188.1,277.2,199.0,209.3,252.7,285.0,123.8,302.4,288.0,72.9,226.0,91.8,215.6,117.6,109.9,262.4,341.6,227.8,293.9,284.2,51.0
QX,231.5,320.5,412.7,355.3,143.7,105.4,458.2,157.8,128.8,340.6,453.8,284.9,457.9,52.1,404.1,360.6,241.9,486.1,218.8,219.6,339.5,419.8,268.1,381.3,463.2,207.4,400.1,406.1,245.3,450.2,432.5,265.7,128.0,308.8,190.9,284.7,266.1,350.1,339.5,867.6,227.8,211.3,132.8,323.7,339.5,406.2,271.6,241.2,285.0,462.2,105.2,257.7,426.6,266.6,235.4,436.4,229.9,312.5,393.6,297.4,466.2,391.0,116.7,258.4,400.8,453.2,220.8,388.8,369.6,430.7,232.9,0.0,203.9,212.0,209.6,329.2,299.8,340.5,372.1,465.2,444.3,402.4,243.4,429.7,380.0,288.5,199.7,404.5,21.6,339.8,428.9,350.7,361.0,337.5,436.7,99.5,454.1,439.7,204.8,276.8,170.6,294.4,105.7,336.0,414.1,493.5,379.5,395.2,430.9,244.5
QY,164.8,205.8,299.8,240.6,125.0,146.6,340.6,137.8,110.1,224.6,339.1,216.9,343.2,168.8,289.4,245.9,177.4,371.4,104.1,152.9,224.8,305.2,153.4,265.0,348.5,68.7,285.4,290.1,177.3,345.6,292.2,199.0,112.7,192.8,74.9,168.7,151.4,211.4,224.8,752.9,113.0,144.6,135.6,209.0,224.8,290.2,155.6,126.5,146.3,346.2,173.9,143.0,311.9,150.6,120.7,320.1,115.2,197.8,277.6,181.4,351.5,276.3,184.1,191.7,284.8,336.9,82.1,272.8,252.6,314.7,118.2,210.5,0.0,97.3,69.6,213.2,233.1,225.8,256.1,347.9,329.6,286.4,128.7,312.4,265.3,224.0,85.0,288.2,180.2,225.1,314.2,236.0,248.9,198.8,320.7,106.6,339.4,322.4,90.3,208.8,25.8,154.4,100.4,220.0,298.1,378.8,275.4,280.5,317.6,128.5
RK,159.8,113.0,240.1,179.8,120.0,142.9,285.6,134.1,105.1,168.0,281.2,213.2,285.3,163.8,231.5,188.0,216.4,313.5,6.8,147.9,166.9,249.0,115.3,208.7,290.6,107.7,233.1,233.5,173.6,277.6,259.9,194.0,107.7,136.2,58.1,72.6,54.0,229.8,166.9,695.0,15.7,139.6,130.6,118.5,166.9,233.6,99.0,70.0,185.5,289.6,168.9,104.9,266.1,94.0,58.3,263.8,97.1,139.9,221.0,85.3,293.6,218.4,180.4,186.7,228.2,280.6,121.1,216.2,197.0,258.1,20.9,206.8,105.4,0.0,109.9,156.6,212.3,167.9,199.5,292.6,271.7,229.8,90.6,257.1,207.4,254.1,46.9,167.2,176.5,167.2,256.3,178.1,192.3,231.8,264.1,102.9,281.5,267.1,52.0,205.1,70.9,194.7,96.7,130.8,241.5,320.7,206.9,273.0,263.3,71.9
RM,189.3,234.9,322.5,265.1,149.5,172.4,317.4,163.6,134.6,250.4,363.6,242.7,367.7,193.3,313.9,270.4,152.9,395.9,128.6,177.4,147.6,269.4,177.9,240.5,373.0,44.2,309.9,315.9,203.1,321.1,291.7,223.5,137.2,218.6,100.7,194.5,175.9,186.9,147.6,777.4,137.6,169.1,160.1,233.5,147.6,207.6,181.4,151.0,121.8,372.0,198.4,167.5,336.4,176.4,140.7,295.6,139.7,222.3,253.1,207.2,315.8,300.8,209.9,216.2,202.2,312.4,57.6,190.2,279.4,340.5,142.7,236.3,69.7,121.8,0.0,239.0,257.6,250.3,281.9,324.7,354.1,312.2,153.2,289.2,289.8,199.5,109.5,263.7,206.0,249.6,230.3,260.5,162.4,174.3,263.4,132.4,363.9,299.2,114.6,234.6,50.3,131.2,126.2,245.8,265.7,320.1,238.7,239.4,294.4,154.3
RQ,319.5,289.8,285.5,171.7,297.7,320.6,184.9,311.8,282.8,213.4,326.6,372.9,330.7,341.5,276.9,233.4,218.2,358.9,183.5,307.6,129.2,204.6,272.6,175.7,336.0,176.0,272.9,278.9,333.3,192.9,202.9,353.7,285.4,181.6,254.8,249.4,230.8,100.8,129.2,701.0,192.5,299.3,308.3,295.3,129.2,189.6,195.0,204.7,145.3,335.0,346.6,262.2,258.1,139.4,178.9,230.8,199.1,185.3,92.0,262.1,251.0,263.8,358.1,346.4,184.2,189.9,162.6,172.2,240.1,303.5,197.6,384.5,225.4,176.7,222.1,0.0,387.8,189.2,244.9,163.6,317.1,275.2,247.9,128.1,252.8,264.8,204.2,198.9,354.2,212.6,212.3,223.5,144.4,102.8,198.6,280.6,326.9,138.1,209.3,364.8,206.0,188.0,274.4,307.6,200.9,255.3,186.1,174.6,134.3,188.0
SF,67.1,343.2,437.2,378.0,194.4,217.3,521.8,208.5,179.5,363.3,476.5,26.1,480.6,238.2,426.8,383.3,246.6,508.8,241.5,79.0,326.2,442.6,290.8,419.1,485.9,230.1,422.8,428.8,53.3,499.7,446.3,37.5,182.1,331.5,239.4,307.4,288.8,365.5,326.2,955.9,250.4,79.7,205.0,346.4,326.2,428.9,320.1,289.7,300.4,484.9,243.3,280.4,449.3,289.3,258.1,474.2,252.6,335.2,412.3,320.1,488.9,413.7,280.6,71.2,449.3,491.0,243.5,411.5,390.0,453.4,255.6,281.2,226.6,234.7,258.1,377.7,0.0,363.2,394.8,483.9,467.0,450.9,266.1,448.4,402.7,293.2,222.4,468.1,250.9,362.5,451.6,373.4,409.5,352.9,442.0,177.3,476.8,484.2,227.7,45.4,193.3,300.1,171.1,384.5,470.1,498.7,429.5,417.9,435.6,267.2
SG,347.0,288.6,192.3,196.7,315.4,338.3,211.5,329.5,300.5,120.2,233.4,400.4,219.5,359.2,183.7,140.2,228.4,265.7,182.3,335.1,136.9,112.2,271.4,95.5,242.8,186.2,185.3,185.7,360.8,203.5,185.8,381.2,303.1,70.4,214.2,248.2,229.6,202.9,136.9,647.2,191.3,326.8,326.0,294.1,136.9,203.6,155.4,204.9,155.5,241.8,364.3,261.0,165.8,118.8,173.2,189.7,213.1,166.9,209.0,260.9,156.8,170.6,375.8,373.9,198.2,206.5,172.8,186.2,149.2,210.3,196.4,402.2,236.8,175.5,232.3,144.6,399.5,0.0,151.7,232.8,223.9,182.0,246.7,236.2,159.6,266.1,203.0,93.1,371.9,101.4,226.3,130.3,162.3,190.3,118.4,298.3,233.7,226.2,208.1,392.3,216.2,206.7,292.1,306.4,120.7,183.9,132.8,136.2,310.4,186.8
SH,320.8,288.9,89.0,180.3,281.0,303.9,325.4,295.1,266.1,61.7,104.3,374.2,77.5,324.8,54.6,61.1,377.4,113.9,187.2,308.9,242.8,224.3,276.3,222.6,91.0,268.7,82.0,33.9,334.6,329.1,275.7,355.0,268.7,93.3,219.1,253.1,234.5,305.7,242.8,653.0,196.1,300.6,291.6,299.0,242.8,309.5,222.8,208.4,261.4,129.3,329.9,265.9,224.1,123.7,178.1,303.6,258.1,171.8,296.9,265.8,270.7,41.5,341.4,347.7,304.1,320.4,282.1,292.1,43.6,58.5,201.3,367.8,265.2,180.4,270.9,232.5,373.3,145.0,0.0,346.7,72.1,174.1,251.6,333.0,7.8,424.0,207.9,271.7,337.5,124.3,332.2,71.8,264.3,307.7,222.1,263.9,81.9,340.1,213.2,366.1,231.9,355.7,257.7,311.3,199.5,297.8,258.9,199.7,339.2,191.7
SZ,410.5,396.8,355.2,287.9,392.4,415.3,21.2,406.5,377.5,283.1,396.3,463.9,382.4,436.2,346.6,303.1,305.4,428.6,299.7,398.6,202.2,229.4,388.8,200.5,405.7,263.2,348.2,348.6,424.3,17.5,80.1,444.7,380.1,233.3,327.8,365.6,347.0,173.8,202.2,796.6,308.7,390.3,403.0,411.5,202.2,262.6,273.3,320.9,232.5,404.7,441.3,378.4,282.9,255.6,290.6,43.0,272.1,301.5,68.1,378.3,275.8,333.5,452.8,437.4,257.2,26.2,249.8,245.2,312.1,373.2,313.8,479.2,312.6,292.9,309.3,172.4,478.8,214.0,314.6,0.0,386.8,344.9,364.1,40.1,322.5,352.0,320.4,118.5,448.9,264.3,285.3,293.2,217.4,175.8,223.4,375.3,396.6,50.1,325.7,455.8,293.2,283.7,369.1,423.8,225.7,280.1,82.6,199.4,186.3,304.2
TE,373.7,346.4,141.9,230.3,333.9,356.8,378.3,348.0,319.0,114.6,157.2,427.1,64.5,377.7,107.5,114.0,430.3,44.2,240.1,361.8,295.7,279.0,329.2,275.5,142.2,321.6,134.9,85.1,387.5,370.3,352.6,407.9,321.6,210.1,272.0,306.0,287.4,358.6,295.7,705.9,249.1,353.5,344.5,351.9,295.7,362.4,275.7,262.7,314.3,180.5,382.8,318.8,277.0,176.6,231.0,356.5,311.0,224.7,349.8,318.7,323.6,94.4,394.3,400.6,357.0,373.3,335.0,345.0,98.8,42.1,254.2,420.7,319.3,233.3,323.8,285.4,426.2,197.9,52.8,399.6,0.0,227.0,304.5,385.9,59.0,468.0,260.8,259.9,390.4,177.0,385.1,124.7,321.1,360.6,275.0,316.8,133.1,393.0,265.9,419.0,284.8,408.6,310.6,364.2,252.4,350.7,299.6,303.0,392.1,244.6
TF,358.4,321.9,81.5,217.9,318.6,341.5,363.0,332.7,303.7,143.6,138.0,411.8,219.4,362.4,187.7,163.6,415.0,276.4,224.8,346.5,280.4,261.9,313.9,234.6,114.0,306.3,90.3,196.4,372.2,355.0,337.3,392.6,306.3,130.9,256.7,290.7,272.1,343.3,280.4,660.3,233.8,338.2,329.2,336.6,280.4,347.1,260.4,246.0,299.0,108.9,367.5,303.5,234.0,161.3,215.7,341.2,295.7,209.4,334.5,303.4,308.3,181.3,379.0,385.3,341.7,358.0,319.7,329.7,128.7,221.0,238.9,405.4,302.8,218.0,308.5,270.1,426.7,182.6,162.4,384.3,234.6,0.0,289.2,370.6,170.3,452.7,245.5,309.3,375.1,161.9,369.8,153.7,301.9,345.3,281.4,301.5,128.9,377.7,250.8,403.7,269.5,393.3,295.3,348.9,209.4,335.4,296.5,237.3,376.8,229.3
TI,199.0,100.1,319.1,258.8,159.2,182.1,364.6,173.3,144.3,247.0,360.2,252.4,364.3,203.0,310.5,267.0,255.6,392.5,73.3,187.1,245.9,328.0,24.6,287.7,369.6,146.9,312.1,312.5,212.8,356.6,338.9,233.2,146.9,215.2,79.3,99.1,36.0,308.8,245.9,774.0,64.3,178.8,169.8,92.0,245.9,312.6,178.0,149.0,264.5,368.6,208.1,14.2,345.1,173.0,111.3,342.8,118.3,218.9,300.0,96.6,372.6,297.4,219.6,225.9,307.2,359.6,160.3,295.2,276.0,337.1,59.2,246.0,144.6,80.1,149.1,235.6,251.5,246.9,278.5,371.6,350.7,308.8,0.0,336.1,286.4,293.3,50.4,246.2,215.7,246.2,335.3,257.1,267.4,310.8,343.1,142.1,360.5,346.1,44.9,244.3,110.1,233.9,135.9,104.3,320.5,399.7,285.9,352.0,397.1,98.4
UM,365.0,360.5,356.2,242.4,346.9,369.8,71.4,361.0,332.0,284.1,397.3,418.4,401.4,390.7,347.6,304.1,259.9,429.6,254.2,353.1,156.7,256.9,343.3,219.9,406.7,217.7,349.2,349.6,378.8,67.7,110.9,399.2,334.6,252.3,282.3,320.1,301.5,128.3,156.7,771.7,263.1,344.8,357.5,366.0,156.7,217.1,227.8,275.4,187.0,405.7,395.8,332.9,290.2,210.1,249.6,93.2,226.6,256.0,22.6,332.8,295.2,334.5,407.3,391.9,211.7,76.4,204.3,199.7,313.1,374.2,268.3,433.7,267.1,247.4,263.8,126.9,417.5,233.4,315.6,50.1,387.8,345.9,318.6,0.0,323.5,297.6,274.9,78.3,403.4,283.3,239.8,294.2,171.9,130.3,242.8,329.8,397.6,9.9,280.0,410.3,247.7,238.2,323.6,378.3,245.1,299.5,125.4,218.8,140.8,258.7
UR,328.5,301.2,96.7,185.1,288.7,311.6,333.1,302.8,273.8,69.4,112.0,381.9,85.2,332.5,62.3,68.8,385.1,99.9,194.9,316.6,250.5,233.8,284.0,230.3,78.0,276.4,89.7,20.9,342.3,325.1,307.4,362.7,276.4,101.0,226.8,260.8,242.2,313.4,250.5,660.7,203.9,308.3,299.3,306.7,250.5,317.2,230.5,217.5,269.1,116.3,337.6,273.6,231.8,131.4,185.8,311.3,265.8,179.5,304.6,273.5,278.4,49.2,349.1,355.4,311.8,328.1,289.8,299.8,53.6,44.5,209.0,375.5,274.1,188.1,278.6,240.2,381.0,152.7,7.6,354.4,58.1,181.8,259.3,340.7,0.0,422.8,215.6,214.7,345.2,132.0,339.9,79.5,272.0,315.4,229.8,271.6,68.9,347.8,220.7,373.8,239.6,363.4,265.4,319.0,207.2,305.5,254.4,257.8,346.9,199.4
UW,253.8,360.8,443.8,328.2,232.0,254.9,364.6,246.1,217.1,369.9,483.1,307.2,469.6,275.8,433.4,389.9,45.0,515.4,259.1,241.9,194.8,316.7,308.4,296.6,492.5,177.9,429.4,435.4,267.6,368.3,314.9,288.0,219.7,320.5,231.2,333.9,306.4,234.1,194.8,898.3,268.0,233.6,242.6,372.9,194.8,254.8,256.4,290.4,169.0,491.5,280.9,298.0,370.1,304.8,275.7,342.8,264.3,341.8,300.3,337.7,363.0,420.3,292.4,280.7,249.4,368.5,164.5,237.4,396.6,468.9,273.2,318.8,227.3,252.3,224.0,253.6,322.1,301.2,401.4,371.9,473.6,431.7,283.7,336.4,409.3,0.0,240.0,319.8,288.5,360.4,277.5,380.0,209.6,221.5,310.6,214.9,483.4,355.3,245.3,299.1,207.9,131.3,208.7,376.3,321.8,367.3,298.1,295.5,322.2,284.8
UZ,148.5,132.0,268.6,208.3,108.7,131.6,314.1,122.8,93.8,196.5,309.7,201.9,313.8,152.5,260.0,216.5,205.1,342.0,74.7,136.6,195.4,277.5,68.3,237.2,319.1,96.4,261.6,262.0,162.3,306.1,288.4,182.7,96.4,164.7,28.8,131.0,67.9,258.3,195.4,723.5,83.7,128.3,119.3,123.9,195.4,262.1,127.5,98.5,214.0,318.1,157.6,57.9,294.6,122.5,86.8,292.3,67.8,168.4,249.5,128.5,322.1,246.9,169.1,175.4,256.7,309.1,109.8,244.7,225.5,286.6,88.8,195.5,94.1,67.9,98.6,185.1,201.0,196.4,228.0,321.1,300.2,258.3,43.6,285.6,235.9,242.8,0.0,195.7,165.2,195.7,284.8,206.6,216.9,260.3,292.6,91.6,310.0,295.6,5.1,193.8,59.6,183.4,85.4,136.2,270.0,349.2,235.4,301.5,346.6,100.4
VV,376.2,331.9,298.5,223.0,344.6,367.5,114.1,358.7,329.7,226.4,339.6,429.6,325.7,388.4,289.9,246.4,257.6,371.9,234.8,364.3,166.1,172.7,323.9,143.8,349.0,215.4,291.5,291.9,390.0,106.1,96.4,410.4,332.3,176.6,295.8,300.7,282.1,206.7,166.1,739.9,243.7,356.0,355.2,346.6,166.1,232.8,184.6,256.0,184.7,348.0,393.5,313.5,226.2,190.7,225.7,92.3,242.3,236.6,101.0,313.4,219.1,276.8,405.0,403.1,227.4,109.1,202.0,215.4,253.1,316.5,248.9,431.4,264.8,228.0,261.5,205.3,428.7,157.3,257.9,128.5,330.1,288.2,299.2,78.3,265.8,295.3,255.5,0.0,401.1,207.6,255.5,236.5,187.6,208.7,166.7,327.5,339.9,68.3,260.8,421.5,245.4,235.9,321.3,358.9,169.0,223.4,110.9,142.7,219.2,239.3
WD,209.8,294.2,392.8,333.6,122.0,83.7,436.5,136.1,107.1,318.9,432.1,263.2,436.2,30.4,382.4,338.9,220.2,464.4,197.1,197.9,317.8,398.2,246.4,359.6,441.5,185.7,384.0,384.4,223.6,440.2,410.8,244.0,106.3,287.1,169.2,263.0,244.4,328.4,317.8,845.9,206.0,189.6,111.1,302.0,317.8,384.5,249.9,219.5,263.3,440.5,83.5,236.0,417.0,244.9,209.2,414.7,208.2,290.8,371.9,275.7,444.5,369.3,95.0,236.7,379.1,431.5,199.1,367.1,345.6,409.0,211.2,30.3,182.2,190.3,187.9,307.5,262.3,318.8,350.4,443.5,422.6,380.7,221.7,408.0,358.3,257.9,178.0,382.8,0.0,318.1,407.2,329.0,339.3,315.8,415.0,77.8,432.4,418.0,183.3,255.1,148.9,272.7,84.0,314.3,392.4,471.8,370.0,373.5,409.2,222.8
