from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
HA,356.2,569.8,219.5,297.5,165.2,504.0,239.1,598.4,300.6,143.3,199.7,467.9,343.9,185.3,401.4,239.6,57.3,415.6,143.9,96.4,89.4,197.7,635.9,577.7,197.5,245.3,179.2,218.5,197.9,502.8,321.2,347.2,135.6,305.8,309.2,341.9,295.7,250.5,649.6,235.5,186.3,436.6,1045.5,312.2,0.0,215.2,144.6,196.2,107.7,285.1,68.4,254.1,361.7,80.1,249.7,525.0,87.0,153.6,70.2,398.0,71.6,216.0,324.4,159.6,447.9,155.8,514.0,164.1,29.1,568.6,220.7,140.9,440.9,479.8,334.9,228.6,83.0,495.2,250.1,393.9,275.6,382.4,183.3,108.9,291.9,237.5,329.1,222.7,607.0,192.9,374.3,255.5,380.6,111.1,475.1,281.3,409.2,170.3,390.0,409.8,340.8,294.2,398.3,102.0,464.7,536.3,210.4,519.7,335.7,619.0,208.8,275.5,372.9,308.4,210.2,328.3,322.1,75.5,492.9,176.8,312.8,92.2,273.8,309.6,497.2,148.3,59.8,203.7,496.8,448.6,316.7,127.8,99.4,239.9,523.1,184.9,619.3,94.6,373.9,201.7,218.5,82.1,7.8,304.0,334.2,285.0,230.2
HD,206.4,460.0,53.2,196.6,139.8,291.3,177.6,488.6,91.3,77.6,98.8,365.0,239.7,69.3,192.6,137.4,188.3,312.7,110.4,149.7,144.8,58.1,526.1,467.9,96.4,108.8,128.3,117.6,97.0,347.8,155.7,244.9,97.6,97.3,111.8,270.1,152.6,149.6,545.5,174.0,112.7,333.7,1207.8,143.9,219.5,0.0,164.7,95.3,163.9,75.8,276.1,85.9,152.4,235.6,142.5,353.4,227.1,86.3,240.0,295.1,192.0,140.3,220.2,58.7,345.0,86.9,359.2,94.7,248.7,458.8,117.0,113.2,258.9,350.4,133.3,226.8,190.0,282.5,149.2,216.4,109.3,229.1,109.6,176.6,125.6,155.7,163.6,7.4,512.0,100.4,270.1,100.3,173.0,174.4,345.7,72.0,224.3,119.4,184.7,196.9,191.0,127.9,245.0,183.5,333.0,322.2,109.5,321.8,170.2,509.2,107.9,67.8,175.7,204.2,120.4,162.0,112.8,182.5,304.8,33.4,146.1,124.3,99.1,144.1,284.5,105.3,229.6,83.0,393.9,345.7,140.2,135.2,236.8,164.2,376.6,107.0,554.6,234.7,164.6,12.9,216.7,138.0,211.7,94.9,124.9,75.7,129.3
HG,299.0,578.3,164.8,240.3,99.4,416.1,196.2,613.4,236.9,98.3,142.5,491.3,298.9,128.1,335.4,193.3,128.6,426.8,102.0,35.8,16.6,134.0,644.4,586.2,133.6,200.3,202.2,161.3,140.7,466.1,264.0,291.9,100.1,232.3,242.4,292.1,259.2,193.3,675.7,199.9,172.3,460.0,1093.9,267.2,139.6,170.2,0.0,139.0,37.8,227.9,162.2,196.9,298.0,109.5,198.4,465.5,101.0,96.4,129.0,421.4,65.9,202.0,267.2,102.4,459.1,98.6,484.0,97.3,162.5,577.1,178.7,83.7,377.2,491.0,271.2,291.3,99.1,400.8,192.9,336.7,208.8,325.2,128.7,65.6,225.1,229.6,263.1,165.5,615.5,135.7,329.3,198.3,324.6,76.2,486.3,224.1,352.0,193.3,330.0,352.6,290.5,227.4,353.3,72.5,488.1,448.4,165.4,445.7,269.7,627.5,163.8,209.4,306.1,263.4,194.3,261.5,258.4,97.5,423.1,131.8,256.5,65.2,232.0,243.6,402.8,103.3,130.8,140.0,520.2,459.8,259.5,70.6,110.9,225.9,494.9,168.7,672.9,108.6,326.4,144.5,269.0,42.9,131.3,240.3,270.5,227.8,173.0
HH,196.9,487.0,25.7,146.3,131.2,421.2,102.2,515.6,149.5,62.5,57.3,385.1,192.7,85.7,226.4,88.4,173.2,332.8,115.9,136.7,129.7,98.1,553.1,494.9,132.5,94.1,131.2,67.3,46.7,420.0,146.2,196.0,112.6,130.0,133.4,366.8,144.5,99.3,566.8,105.9,113.5,353.8,1192.7,161.0,204.4,82.0,153.7,0.0,148.0,162.5,261.0,79.0,210.6,220.5,98.5,442.2,212.0,91.8,224.9,315.2,176.9,143.2,173.2,49.0,365.1,92.4,431.2,100.2,233.6,485.8,119.9,118.7,355.6,397.0,220.0,154.5,176.1,412.4,98.9,242.7,99.8,231.2,119.4,182.1,116.1,158.6,154.1,89.5,524.2,41.7,223.1,104.3,205.6,179.9,392.3,144.3,258.0,122.3,221.0,234.8,181.5,118.4,247.1,189.0,381.9,453.5,59.2,436.9,160.7,536.2,57.6,114.2,197.1,157.2,123.3,152.5,171.0,167.4,410.1,60.9,137.0,133.4,98.0,134.6,414.4,110.8,214.5,104.1,414.0,365.8,165.5,132.6,221.9,167.1,440.3,109.9,536.5,219.6,222.8,68.5,219.6,143.5,196.6,181.4,183.1,133.9,79.0
HJ,298.9,584.7,164.7,240.2,138.1,416.0,196.1,613.3,243.3,86.0,142.4,479.0,286.6,128.0,344.1,182.3,78.5,426.7,101.9,11.6,16.5,140.4,650.8,592.6,142.8,188.0,189.9,161.2,140.6,472.5,263.9,291.8,78.3,242.7,252.8,267.2,246.9,193.2,682.1,199.8,172.2,447.7,1043.8,254.9,89.5,157.9,38.6,138.9,0.0,212.2,112.1,196.8,304.4,71.6,186.1,471.9,63.1,96.3,91.1,409.1,28.0,201.9,267.1,102.3,459.0,98.5,483.9,109.4,112.4,583.5,178.6,83.6,383.6,490.9,277.6,279.0,50.4,407.2,192.8,336.6,228.7,325.1,128.6,34.2,257.4,217.3,271.8,165.4,636.7,135.6,317.0,198.2,324.5,36.4,486.2,224.0,351.9,181.0,332.7,352.5,283.5,237.8,341.0,27.3,475.8,448.3,153.1,452.1,278.4,633.9,151.5,237.1,324.9,251.1,182.0,280.3,264.8,59.6,429.5,123.5,256.4,56.5,231.9,252.3,409.2,91.0,80.7,146.4,492.7,459.7,259.4,70.5,72.8,225.8,501.3,168.6,608.4,70.7,326.3,144.4,268.9,42.8,97.3,246.7,276.9,227.7,172.9
HK,201.9,408.9,117.8,202.5,162.9,240.2,202.6,451.6,84.4,145.2,163.4,358.1,206.8,92.4,185.7,202.0,262.7,305.8,196.3,214.3,203.9,81.2,475.0,416.8,114.0,161.4,192.9,182.2,161.6,296.7,170.8,267.3,160.2,136.8,112.9,256.2,228.1,214.2,506.3,206.3,177.3,326.8,1235.1,184.6,284.1,64.5,227.3,159.9,228.5,0.0,340.7,117.2,145.5,318.7,201.6,302.3,291.7,130.9,340.2,288.2,256.6,204.9,285.2,123.3,338.1,144.0,322.2,153.3,313.3,407.7,181.6,175.8,207.8,299.3,59.4,291.4,249.1,231.4,177.5,209.5,173.9,222.2,132.7,239.2,184.7,220.3,162.2,57.9,460.9,165.0,280.6,152.9,160.6,237.0,308.7,65.1,217.4,184.0,177.8,190.0,217.3,131.6,232.6,240.6,281.9,271.1,163.0,274.5,198.9,458.1,172.5,73.8,168.8,249.0,185.0,213.4,105.9,241.6,267.8,98.0,154.3,186.9,120.6,182.9,233.4,162.4,288.7,106.1,325.9,338.8,186.4,197.8,319.9,228.8,325.5,171.6,503.5,324.6,167.4,72.0,281.3,200.6,276.3,19.1,118.0,69.1,193.9
HL,413.7,655.7,279.5,355.0,228.4,589.9,325.0,684.3,358.1,200.8,257.2,553.8,401.4,242.8,458.9,297.1,94.0,501.5,207.1,124.4,131.3,255.2,721.8,663.6,257.6,302.8,265.1,276.0,255.4,588.7,378.7,404.7,193.1,364.2,367.6,347.3,353.2,308.0,735.5,321.4,272.2,522.5,1049.1,369.7,71.2,272.7,157.9,253.7,115.2,342.6,0.0,311.6,419.2,66.9,307.2,610.9,92.4,211.1,75.6,483.9,77.0,301.9,381.9,217.1,533.8,213.3,599.9,224.2,76.6,654.5,306.6,198.4,498.4,565.7,392.4,314.5,98.3,581.1,307.6,451.4,338.8,439.9,243.4,114.3,355.1,323.4,386.6,280.2,692.9,250.4,431.8,313.0,438.1,116.5,561.0,338.8,466.7,256.2,447.5,467.3,398.3,352.6,455.8,107.4,550.6,622.2,267.9,605.6,393.2,704.9,266.3,333.0,436.1,365.9,296.1,391.5,379.6,108.9,578.8,234.3,371.2,155.4,337.0,367.1,583.1,205.8,65.2,261.2,582.7,534.5,374.2,185.3,104.2,325.8,609.0,270.8,705.2,100.0,431.4,259.2,304.4,145.3,79.0,361.5,391.7,342.5,287.7
HS,172.4,458.0,84.7,122.3,160.3,392.2,122.4,486.6,82.4,122.2,117.0,356.1,205.7,132.5,183.7,108.3,240.9,303.8,145.0,194.3,189.4,121.3,524.1,465.9,159.6,74.8,192.3,102.3,100.0,391.0,121.7,210.9,132.2,68.8,83.3,333.3,149.3,120.5,537.8,126.1,176.7,324.8,1252.4,109.9,262.3,63.9,199.3,80.8,208.5,129.0,320.7,0.0,143.5,280.2,113.4,424.9,271.7,120.9,282.8,286.2,236.6,204.3,186.2,122.7,336.1,121.5,402.2,129.3,291.5,456.8,181.0,147.8,322.1,368.0,186.5,174.7,232.8,383.4,120.1,207.5,75.3,220.2,172.8,211.2,91.6,219.7,129.6,71.3,510.0,58.8,236.1,66.3,164.1,209.0,363.3,110.8,215.4,183.4,196.5,188.0,157.0,93.9,236.1,218.1,352.9,424.5,45.7,403.0,136.2,507.2,110.9,40.2,172.6,170.2,184.4,128.0,103.9,225.3,381.1,97.4,112.5,162.5,70.6,110.1,385.4,139.9,272.4,146.2,385.0,336.8,106.2,161.7,281.6,228.2,411.3,171.0,552.6,279.3,155.7,76.9,280.7,172.6,254.5,147.9,116.0,66.8,100.2
HT,56.3,314.4,175.4,116.9,238.4,248.6,165.5,343.0,63.2,226.2,232.7,212.5,61.2,170.2,84.6,146.8,328.4,160.2,271.8,289.8,284.9,156.7,380.5,322.3,195.0,154.0,268.4,218.0,215.7,247.4,49.7,121.7,235.7,88.0,75.8,368.7,107.0,191.5,394.2,169.2,250.7,181.2,1296.9,131.6,359.6,140.0,290.6,202.3,304.0,148.8,416.2,130.6,0.0,375.7,140.9,281.3,367.2,206.4,380.1,142.6,332.1,280.4,139.6,198.8,192.5,225.0,258.6,228.8,388.8,313.2,257.1,251.3,257.4,224.4,221.9,217.8,330.1,239.8,140.4,63.9,110.7,76.6,208.2,314.7,92.9,197.7,41.1,133.4,366.4,186.0,135.0,145.5,65.0,312.5,219.7,146.2,79.2,259.5,32.2,93.0,71.7,94.5,92.5,321.6,209.3,280.9,176.4,264.3,77.8,363.6,226.6,92.7,19.7,103.4,260.5,64.3,41.1,322.6,237.5,177.5,105.3,266.0,113.2,61.8,241.8,243.4,369.7,181.6,241.4,193.2,136.1,265.2,376.9,226.3,267.7,247.1,409.0,374.8,115.6,153.0,356.8,276.1,351.8,183.5,29.3,76.8,193.7
ID,383.3,620.0,246.8,324.6,209.7,554.2,289.3,648.6,327.7,170.4,226.8,518.1,371.0,212.4,428.5,266.7,75.3,465.8,171.2,94.0,100.9,224.8,686.1,627.9,224.8,272.4,229.4,245.6,225.0,553.0,348.3,374.3,162.7,333.1,336.5,275.4,322.8,277.6,699.8,285.7,236.5,486.8,1013.4,339.3,70.1,242.3,127.5,223.3,84.8,312.2,61.6,281.2,388.8,0.0,276.8,575.2,48.9,180.7,21.4,448.2,72.5,266.2,351.5,186.7,498.1,182.9,564.2,191.4,40.9,618.8,270.9,168.0,468.0,530.0,362.0,278.8,75.8,545.4,277.2,421.0,302.9,409.5,210.6,109.8,319.2,287.7,356.2,249.8,657.2,220.0,401.4,282.6,407.7,112.0,525.3,308.4,436.3,220.5,417.1,436.9,367.9,321.5,425.4,102.9,514.9,586.5,237.5,569.9,362.8,669.2,235.9,321.5,400.2,335.5,260.4,355.6,349.2,86.4,543.1,203.9,340.1,136.7,301.1,336.7,547.4,175.4,32.9,230.8,547.0,498.8,343.8,154.9,37.2,290.1,573.3,235.1,669.5,41.7,401.0,228.8,268.7,126.6,77.9,331.1,361.3,312.1,257.3
IE,112.7,394.7,125.2,54.0,203.9,328.9,22.5,423.3,154.5,96.9,91.7,292.8,100.4,156.8,157.9,2.7,207.6,240.5,197.2,169.0,164.1,169.2,460.8,402.6,203.6,74.8,165.6,77.0,74.7,327.7,77.7,105.6,141.8,89.1,99.2,423.6,52.2,50.5,480.2,26.2,147.9,261.5,1227.1,68.7,238.8,153.6,204.1,99.4,183.2,213.9,295.4,118.8,139.1,254.9,0.0,361.6,246.4,125.0,259.3,222.9,211.3,105.7,80.9,83.4,272.8,162.0,338.9,172.9,268.0,393.5,93.4,178.9,331.4,304.7,289.0,74.8,209.3,320.1,39.2,150.4,89.0,138.9,192.1,217.5,71.2,54.7,85.6,161.1,446.7,66.0,130.8,85.0,138.3,219.7,300.0,237.5,165.7,156.7,146.5,166.3,97.3,84.2,154.8,210.6,289.6,361.2,75.1,339.7,92.2,443.9,85.6,140.2,138.7,64.9,157.7,94.1,132.4,201.8,317.8,115.2,119.7,184.9,118.7,66.1,322.1,186.3,248.9,175.2,321.7,273.5,73.2,165.8,256.3,83.3,348.0,144.3,418.4,254.0,188.9,140.1,186.1,174.8,231.0,248.4,120.6,168.4,52.7
IJ,308.1,324.0,393.0,393.6,418.1,98.5,373.5,352.6,339.9,405.9,442.7,102.8,244.5,341.3,352.9,356.8,517.8,116.1,445.2,464.4,463.8,330.1,390.1,331.9,368.4,430.7,468.5,428.0,425.7,46.8,326.4,296.8,409.1,356.5,352.5,408.3,383.7,401.5,421.4,377.2,452.5,121.1,1397.1,408.3,532.1,346.0,453.4,479.0,452.7,299.1,532.5,399.1,276.6,470.8,342.7,0.0,490.2,386.1,492.3,131.7,472.4,429.7,322.9,398.5,67.5,404.7,56.7,402.2,511.8,322.8,433.8,424.7,198.1,54.3,250.0,386.2,488.5,58.0,417.1,305.9,387.4,279.9,387.9,429.4,361.4,395.1,317.8,339.4,376.0,417.0,318.3,422.2,333.5,433.5,58.6,340.3,321.2,467.8,275.8,369.7,323.5,371.2,287.6,442.6,81.2,73.7,453.1,34.4,354.5,373.2,436.6,385.8,296.4,325.4,460.2,332.8,317.8,504.0,101.2,373.2,373.8,435.8,389.9,338.5,100.4,416.8,510.1,355.0,76.0,92.0,412.8,446.7,472.0,407.3,29.3,446.8,418.6,476.7,392.3,352.7,449.1,449.5,524.3,256.9,306.0,353.5,403.7
IK,360.2,630.0,223.6,301.5,169.3,477.3,299.3,658.6,304.6,147.3,203.7,528.1,347.9,189.3,405.4,242.3,74.3,475.8,148.0,72.9,77.8,201.7,696.1,637.9,201.6,249.3,239.4,222.5,201.9,563.0,325.2,353.1,139.6,303.2,313.3,293.8,299.7,254.5,715.5,295.7,248.6,496.8,1053.6,316.2,85.3,219.2,99.9,200.2,61.2,289.1,101.8,258.1,365.7,40.1,247.4,539.4,0.0,157.6,61.6,458.2,23.5,276.2,328.4,163.6,508.1,159.8,574.2,168.2,81.1,628.8,239.9,144.9,444.9,540.0,338.9,288.8,26.8,468.5,254.1,397.9,279.7,386.4,187.4,60.8,296.0,278.6,333.1,226.7,682.0,196.9,378.3,259.5,385.8,63.0,535.3,285.3,413.2,230.5,394.0,413.8,344.8,298.3,402.3,53.9,524.9,508.2,214.4,511.6,339.7,679.2,212.8,298.4,377.0,312.4,243.3,332.4,326.1,37.4,490.8,184.8,316.9,96.3,277.9,313.6,470.5,152.3,73.1,207.7,541.8,508.8,320.7,131.8,12.4,300.1,583.3,229.9,724.6,7.5,377.9,205.7,278.7,86.2,93.1,308.0,338.2,289.0,234.2
IX,232.6,488.3,80.7,173.9,95.2,319.6,129.8,516.9,146.9,19.7,76.1,412.7,220.3,33.6,248.2,114.7,132.5,360.4,79.8,96.0,89.0,44.0,554.4,496.2,78.5,121.7,123.6,94.9,74.3,376.1,197.6,225.5,67.0,160.3,170.4,298.4,180.6,126.9,585.7,133.5,105.9,381.4,1152.0,188.6,163.7,91.6,134.1,72.6,108.1,115.8,220.3,130.5,208.0,179.8,119.8,381.7,171.3,0.0,184.2,342.8,136.2,135.6,200.8,36.0,392.7,56.3,387.5,64.1,192.9,487.1,112.3,82.6,287.2,378.7,183.2,222.1,134.2,310.8,126.5,270.3,136.8,258.8,91.7,146.0,153.2,151.0,205.5,99.1,540.3,77.7,250.7,131.9,228.6,143.9,374.1,127.6,285.6,114.7,266.4,252.5,217.2,155.4,274.7,152.9,361.3,350.5,86.8,353.9,212.1,537.5,85.2,170.8,234.1,184.8,115.7,189.5,168.4,126.7,333.2,57.2,174.1,93.7,135.0,186.0,312.8,74.7,173.8,50.0,441.6,393.4,193.1,104.6,181.2,159.5,404.9,102.3,582.9,178.9,229.9,78.1,212.0,107.4,155.9,150.5,180.5,131.6,106.6
JF,379.2,635.2,242.5,320.5,188.2,496.3,304.5,663.8,323.6,166.3,222.7,533.3,366.9,208.3,424.4,262.6,53.8,481.0,166.9,102.2,112.4,220.7,701.3,643.1,220.5,268.3,244.6,241.5,220.9,568.2,344.2,370.2,158.6,328.8,332.2,305.5,318.7,273.5,715.0,300.9,251.7,502.0,1028.6,335.2,71.8,238.2,135.7,219.2,93.0,308.1,76.8,277.1,384.7,30.0,272.7,590.4,70.2,176.6,0.0,463.4,54.8,281.4,347.4,182.6,513.3,178.8,579.4,187.1,56.1,634.0,286.1,163.9,463.9,545.2,357.9,294.0,76.1,487.5,273.1,416.9,298.6,405.4,206.3,92.1,314.9,302.9,352.1,245.7,672.4,215.9,397.3,278.5,403.6,94.3,540.5,304.3,432.2,235.7,413.0,432.8,363.8,317.2,421.3,85.2,530.1,528.6,233.4,526.8,358.7,684.4,231.8,298.5,395.9,331.4,275.6,351.3,345.1,86.7,558.3,199.8,335.8,115.2,296.8,332.6,489.5,171.3,11.4,226.7,562.2,514.0,339.7,150.8,67.3,305.3,588.5,250.3,684.7,71.8,396.9,224.7,283.9,105.1,79.6,327.0,357.2,308.0,253.2
JG,176.3,192.2,320.3,261.8,383.3,108.3,241.7,220.8,208.1,316.1,310.9,69.8,112.7,315.1,221.1,221.9,401.2,17.5,416.7,390.3,383.3,301.6,258.3,200.1,339.9,298.9,344.9,296.2,293.9,104.7,194.6,171.3,361.0,225.3,220.7,365.4,221.2,269.7,272.0,245.4,352.0,38.5,1265.3,276.5,400.3,284.9,387.7,347.2,401.6,232.2,468.8,275.5,144.8,427.9,213.0,126.9,453.6,351.3,452.9,0.0,430.5,297.9,191.1,302.6,49.8,369.9,115.9,373.7,429.5,191.0,302.0,396.2,155.2,81.7,205.1,254.4,426.9,145.1,285.3,174.1,255.6,148.1,353.1,386.5,237.8,263.3,186.0,278.3,229.4,266.7,186.5,290.4,208.7,384.3,77.0,291.1,189.4,336.0,152.2,237.9,191.7,239.4,164.0,393.4,66.6,168.4,321.3,121.6,222.7,241.4,304.8,237.6,164.6,193.6,375.9,209.2,186.0,419.4,94.8,322.4,250.2,410.9,258.1,206.7,150.8,388.3,442.5,326.5,98.7,50.5,281.0,385.0,429.3,275.5,125.0,350.6,241.7,433.8,268.4,297.9,317.3,394.0,392.5,214.2,174.2,222.0,271.9
JN,336.6,622.4,202.4,277.9,171.7,453.7,233.8,651.0,281.0,123.7,180.1,522.2,324.3,165.7,381.8,218.7,50.4,469.9,137.9,49.3,54.2,178.1,688.5,630.3,180.5,225.7,233.5,198.9,178.3,510.2,301.6,329.5,116.0,280.4,290.5,270.2,276.1,230.9,707.9,237.5,209.9,490.9,1064.8,292.6,61.4,195.6,76.3,176.6,37.6,265.5,84.0,234.5,342.1,75.2,223.8,515.8,35.0,133.9,63.0,452.3,0.0,239.6,304.8,140.0,502.2,136.2,521.6,147.1,84.3,621.2,216.3,121.3,421.3,534.1,315.3,282.9,20.9,444.9,230.5,374.3,269.6,362.8,166.3,37.2,285.9,255.0,309.5,203.1,674.4,173.3,354.7,235.9,362.2,39.4,529.4,261.7,389.6,224.6,370.4,390.2,321.2,275.5,378.7,30.3,519.0,484.6,190.8,488.0,316.1,671.6,189.2,274.8,366.9,288.8,219.7,322.3,302.5,31.5,467.2,161.2,294.1,90.4,267.8,290.0,446.9,128.7,52.6,184.1,535.9,502.9,297.1,100.6,47.6,263.5,577.4,206.3,702.5,42.6,354.3,182.1,272.8,80.3,69.2,284.4,314.6,265.4,210.6
JR,220.4,467.7,165.5,136.4,218.0,401.9,76.0,496.3,175.6,112.1,166.8,365.8,208.1,172.0,265.6,103.8,222.8,313.5,202.7,186.3,179.3,184.4,533.8,475.6,218.8,157.6,86.1,152.1,149.8,400.7,185.4,211.4,157.0,152.9,156.3,421.0,159.9,125.6,547.5,72.4,27.8,334.5,1181.7,124.0,210.6,150.8,223.8,149.8,197.6,226.7,279.1,192.5,240.8,270.1,113.9,422.9,261.6,140.3,274.5,295.9,226.5,0.0,188.6,113.2,345.8,179.2,411.9,187.0,239.8,466.5,113.1,205.5,410.7,377.7,284.2,184.6,224.5,393.1,96.3,258.1,140.7,246.6,206.2,232.7,157.0,74.4,193.3,158.3,504.9,122.6,238.5,149.1,244.8,234.9,373.0,222.9,273.4,77.2,254.2,274.0,205.0,141.3,262.5,225.8,362.6,434.2,150.2,417.6,190.9,516.9,160.7,205.1,238.0,172.6,112.3,193.4,201.2,217.0,390.8,112.4,159.9,200.1,183.4,173.8,395.1,197.6,264.1,190.4,394.7,346.5,120.3,181.0,271.5,23.9,421.0,87.0,517.2,269.2,253.0,137.3,174.5,190.0,202.8,245.6,213.3,189.5,127.8
JS,116.7,365.9,193.6,104.4,272.3,300.1,90.9,394.5,188.1,165.3,160.1,264.0,71.6,225.2,182.6,74.2,276.0,211.7,265.6,237.4,232.5,237.6,432.0,373.8,272.0,143.2,234.0,145.4,143.1,298.9,128.1,58.2,210.2,157.5,200.7,493.6,96.9,118.9,451.4,94.6,216.3,232.7,1295.5,119.1,307.2,222.0,259.7,167.8,251.6,289.3,363.8,187.2,124.8,323.3,68.3,321.1,314.8,193.5,327.7,194.1,279.7,174.1,0.0,151.8,244.0,230.4,310.1,241.3,336.4,364.7,161.8,247.3,308.9,275.9,346.8,143.2,277.7,291.3,107.6,135.6,113.3,110.1,260.5,285.9,95.5,123.1,136.0,229.5,417.9,115.9,41.8,151.2,188.7,288.1,271.2,271.1,150.9,225.1,132.2,216.7,101.3,152.6,126.0,279.0,260.8,331.0,143.5,312.4,142.6,415.1,154.0,208.6,144.6,50.1,226.1,98.1,166.0,270.2,289.0,187.6,170.1,256.9,187.1,116.5,293.3,254.7,317.3,243.6,292.9,244.7,123.6,234.2,324.7,151.7,319.2,212.7,460.5,322.4,248.4,208.5,254.5,243.2,299.4,308.2,154.2,201.7,121.1
JU,196.5,478.5,62.3,137.8,120.4,412.7,131.4,507.1,169.7,13.4,40.0,376.6,184.2,73.3,241.7,79.9,124.1,324.3,113.7,87.6,80.6,85.7,544.6,486.4,120.1,85.6,82.1,58.8,38.2,411.5,161.5,187.5,58.3,147.0,150.4,340.1,136.0,90.8,558.3,127.8,64.4,345.3,1143.6,152.5,155.3,70.1,125.1,36.5,98.9,146.0,211.9,94.4,222.9,171.4,90.0,433.7,162.9,41.6,175.8,306.7,127.8,94.1,164.7,0.0,356.6,78.5,422.7,89.4,184.5,477.3,70.8,95.4,328.9,388.5,203.5,180.6,125.8,403.9,90.4,234.2,133.2,222.7,108.6,134.0,155.0,109.5,169.4,77.6,515.7,33.2,214.6,95.8,220.9,136.2,383.8,142.2,249.5,73.2,230.3,250.1,181.1,135.4,238.6,127.1,373.4,445.0,50.7,428.4,176.0,527.7,49.1,115.8,222.5,148.7,74.2,177.9,183.0,118.3,401.6,31.7,154.0,101.4,129.5,149.9,405.9,102.8,165.4,91.7,405.5,357.3,157.0,82.3,172.8,118.0,431.8,60.8,528.0,170.5,234.8,56.6,170.5,91.3,147.5,164.9,204.4,173.9,70.5
JV,232.3,248.2,376.3,317.8,439.3,58.4,297.7,276.8,264.1,372.1,366.9,92.6,168.7,368.8,277.1,281.0,457.2,40.3,472.7,444.2,439.3,357.6,314.3,256.1,395.9,354.9,400.9,352.2,349.9,69.6,250.6,229.2,417.0,288.9,276.7,401.5,307.9,325.7,328.0,301.4,408.0,61.3,1321.3,332.5,456.3,340.9,428.1,403.2,458.4,268.3,524.8,331.5,200.8,464.0,275.1,88.7,477.1,407.3,485.5,55.9,459.3,353.9,247.1,358.6,0.0,425.9,121.3,429.7,485.5,247.0,358.0,452.2,191.3,31.8,241.2,310.4,482.9,95.2,341.3,230.1,311.6,204.1,409.1,422.6,293.8,319.3,242.0,334.3,300.2,322.7,242.5,346.4,265.9,420.4,27.1,347.1,245.4,392.0,208.2,293.9,247.7,295.4,220.0,429.5,16.7,138.3,377.3,68.3,278.7,297.4,360.8,293.6,220.6,249.6,431.9,265.2,242.0,475.4,44.9,378.4,306.2,466.9,314.1,262.7,100.9,444.3,498.5,382.5,90.9,61.5,337.0,441.0,465.4,331.5,111.9,406.6,328.3,469.9,324.4,353.9,373.3,450.0,448.5,250.3,230.2,277.7,327.9
JX,237.4,509.8,84.2,207.9,41.8,341.1,163.8,538.4,168.4,53.7,110.1,446.7,254.3,53.1,266.9,148.7,130.6,394.4,44.5,93.2,88.3,65.5,575.9,517.7,44.2,155.7,157.6,128.9,108.3,397.6,186.7,259.5,10.6,163.8,173.9,324.0,214.6,160.9,595.3,167.5,139.9,415.4,1151.3,222.6,161.8,87.5,98.8,106.6,107.4,152.9,231.5,119.5,229.5,186.0,153.8,403.2,159.0,64.0,182.3,376.8,147.4,169.6,234.8,70.0,426.7,0.0,409.0,10.8,191.0,508.6,146.3,47.3,308.7,400.2,202.7,256.1,132.3,332.3,160.5,304.3,140.3,292.8,30.0,110.7,156.6,185.0,194.6,95.0,561.8,111.7,284.7,131.3,247.3,108.5,395.5,149.1,298.6,148.7,261.5,275.3,222.0,158.9,308.7,117.6,382.8,372.0,120.8,377.2,201.2,559.0,119.2,140.9,237.6,218.8,149.7,193.0,189.9,124.8,354.6,91.2,177.5,58.4,138.5,175.1,334.3,39.4,171.9,77.9,475.6,427.4,227.1,69.3,171.4,193.5,426.4,136.3,589.9,166.6,241.7,74.0,246.0,72.1,154.0,171.8,202.0,152.8,140.6
