from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
UC,174.2,141.9,93.5,130.6,245.1,191.0,157.6,77.1,199.0,106.9,194.4,31.8,121.9,140.6,283.1,284.0,241.7,146.8,106.5,113.6,314.5,110.9,257.5,176.5,122.5,204.1,210.2,234.4,208.1,307.6,261.9,118.2,94.3,258.9,210.9,170.2,172.5,211.1,251.1,69.8,247.5,78.2,95.8,55.3,215.5,261.2,260.0,201.8,66.2,176.3,270.2,241.5,73.4,72.5,128.8,90.2,309.2,267.2,97.2,182.0,117.6,215.0,77.0,67.9,78.2,180.0,139.2,228.6,156.4,1921.0,166.6,0.0,26.3,225.7,12.8,140.3,319.3,56.0,131.6,212.2,199.0,224.7,225.9,77.9,269.3,222.1,162.0,200.9,202.9,137.0,80.4,154.1,240.0
UH,195.7,163.4,115.0,157.0,262.0,207.9,174.5,104.9,215.9,133.3,215.9,53.3,138.8,162.1,304.6,305.5,263.2,168.3,132.9,135.5,336.0,132.4,274.4,198.0,139.4,225.6,231.7,255.9,229.6,329.1,283.4,144.6,120.7,275.8,227.8,191.7,189.4,228.0,268.0,27.6,269.0,104.6,122.2,47.7,237.0,282.7,269.8,218.7,83.1,197.8,291.7,258.4,41.8,64.9,145.7,116.6,330.7,284.1,75.5,203.5,86.0,236.5,103.4,36.3,70.6,196.9,160.7,250.1,182.8,1942.5,165.1,26.3,0.0,256.3,39.2,161.8,340.8,82.4,153.1,229.1,215.9,246.2,242.8,104.3,290.8,239.0,183.5,225.1,224.4,153.9,106.8,175.6,261.5
UL,174.1,280.3,229.7,304.8,408.3,354.2,320.8,321.7,360.0,288.1,99.5,195.5,285.1,279.0,48.2,152.8,241.6,283.0,287.7,258.9,178.1,256.2,420.7,176.4,287.5,21.5,115.3,100.2,205.8,171.2,176.1,295.9,329.8,422.1,374.1,177.0,335.7,372.1,412.1,280.4,116.3,257.2,274.8,235.6,12.3,127.0,25.1,362.8,229.4,256.4,51.3,402.5,211.7,175.8,292.0,330.8,178.0,428.2,190.2,211.9,232.0,214.9,274.6,219.4,192.1,341.0,240.7,133.7,318.9,1815.9,220.1,237.6,236.9,0.0,250.5,278.7,195.0,291.5,227.0,383.3,362.2,90.5,386.9,315.6,138.1,385.3,194.4,369.2,97.8,298.0,291.7,290.3,21.1
UM,197.1,164.8,116.4,110.7,232.2,178.1,144.7,51.1,186.1,94.0,217.3,54.7,109.0,163.5,306.0,306.9,264.6,169.7,93.6,136.5,337.4,133.8,244.6,199.4,111.4,227.0,233.1,257.3,247.7,330.5,284.8,105.3,104.3,246.0,198.0,193.1,159.6,198.2,238.2,92.7,270.4,65.3,83.6,45.2,238.4,284.1,282.9,188.9,53.3,199.2,293.1,228.6,96.3,59.6,115.9,103.1,332.1,254.3,84.3,204.9,126.1,237.9,64.9,90.8,65.3,167.1,162.1,251.5,143.5,1943.9,166.5,73.5,49.2,257.7,0.0,163.2,342.2,21.2,154.5,207.2,186.1,247.6,213.0,87.9,292.2,209.2,184.9,188.0,304.6,84.6,67.5,177.0,262.9
UY,150.4,43.7,27.2,245.7,311.4,301.4,268.0,163.2,309.4,229.0,193.9,79.9,232.3,118.8,282.6,283.5,236.8,125.0,228.6,91.8,314.0,89.1,323.8,165.2,234.7,203.6,209.7,233.9,213.5,307.1,261.4,240.3,216.4,325.2,321.3,169.7,282.9,321.5,317.4,167.0,247.0,200.3,218.6,145.1,215.0,260.7,259.5,312.2,176.6,110.9,269.7,307.8,170.6,123.0,239.2,215.2,308.7,333.5,137.4,147.9,179.2,210.1,199.9,165.1,139.3,290.4,73.8,228.1,278.5,1920.5,109.5,119.0,123.5,234.3,134.9,0.0,318.8,133.3,97.5,330.5,309.4,224.2,336.3,200.0,268.8,332.5,127.9,311.3,281.2,207.9,202.5,132.3,239.5
VH,255.0,361.2,312.8,385.7,437.0,435.1,401.7,395.7,443.1,369.0,182.6,276.4,366.0,359.9,207.5,34.3,322.5,366.1,368.6,333.3,261.2,330.2,449.4,257.3,366.6,128.5,198.4,181.1,288.9,254.3,250.1,367.1,412.9,450.8,455.0,251.0,416.6,455.2,443.0,363.5,74.6,340.3,357.9,318.7,139.9,207.9,172.7,445.9,310.3,337.3,194.6,433.4,294.8,256.7,372.9,408.8,8.7,459.1,271.1,292.8,312.9,295.8,357.7,300.3,273.0,424.1,321.6,216.8,399.8,1896.8,294.1,318.5,320.0,150.1,331.4,359.6,0.0,374.6,307.9,456.3,443.1,171.4,470.0,396.5,66.2,466.2,277.5,452.3,178.7,381.1,372.6,373.4,164.4
VI,230.3,198.0,149.6,193.8,308.3,254.2,220.8,115.5,262.2,170.1,250.5,87.9,185.1,196.7,339.2,340.1,297.8,202.9,169.7,169.7,370.6,167.0,320.7,232.6,185.7,260.2,266.3,290.5,264.2,363.7,318.0,181.4,132.7,322.1,274.1,226.3,235.7,274.3,314.3,125.9,303.6,141.4,159.0,118.5,271.6,317.3,304.4,265.0,129.4,232.4,326.3,304.7,129.5,135.7,192.0,128.6,365.3,330.4,160.4,238.1,173.7,271.1,140.2,124.0,141.4,243.2,195.3,284.7,219.6,1977.1,199.7,56.0,82.4,290.9,76.0,196.4,375.4,0.0,187.7,275.4,262.2,280.8,289.1,21.8,333.5,285.3,218.1,264.1,259.0,200.2,113.7,210.2,296.1
VQ,52.8,61.1,62.5,256.5,322.2,312.2,278.8,174.0,320.2,239.8,184.5,90.7,243.1,77.2,273.2,274.1,139.2,83.4,239.4,17.9,304.6,47.5,334.6,67.6,245.5,194.2,200.3,224.5,115.9,297.7,252.0,251.1,227.2,336.0,332.1,89.0,293.7,332.3,328.2,177.8,237.6,211.1,229.4,155.9,205.6,251.3,250.1,323.0,187.4,76.8,260.3,318.6,181.4,133.8,250.0,226.0,299.3,344.3,148.2,50.3,190.0,112.5,210.7,175.9,150.1,301.2,13.6,218.7,289.3,1911.1,11.9,129.8,134.3,224.9,145.7,98.9,309.4,144.1,0.0,341.3,320.2,214.8,347.1,210.8,259.4,343.3,30.3,322.1,271.8,218.7,213.3,90.7,230.1
WA,346.3,369.3,320.9,264.4,129.4,192.1,49.6,271.7,200.1,257.2,360.7,245.1,176.0,368.0,487.6,454.4,413.8,368.4,256.8,335.6,480.8,338.3,141.8,348.6,176.6,408.6,376.5,400.7,374.4,473.9,434.0,205.6,288.9,143.2,70.2,336.5,173.6,212.2,129.6,274.0,417.9,228.5,240.3,181.8,425.8,433.3,452.8,202.9,148.3,403.7,480.5,120.0,253.2,204.8,144.3,290.6,479.6,145.7,229.5,409.4,271.3,387.1,196.2,258.7,210.5,105.9,360.8,400.7,238.3,2093.1,394.0,207.4,224.7,436.0,190.3,367.7,483.9,256.4,359.0,0.0,200.1,396.8,85.2,278.3,447.8,81.4,389.4,8.7,369.2,191.1,205.1,381.5,450.3
WG,319.1,328.0,279.6,246.7,202.3,83.0,114.8,214.3,49.4,230.0,339.3,217.9,148.8,326.7,428.0,428.9,386.6,332.9,229.6,299.7,459.4,297.0,214.7,321.4,151.2,349.0,355.1,379.3,369.7,452.5,406.8,188.1,267.5,216.1,168.1,315.1,64.5,61.5,208.3,246.8,392.4,201.3,219.6,163.2,360.4,406.1,393.2,46.6,121.1,362.4,415.1,198.7,226.0,177.6,117.1,266.3,454.1,224.4,202.3,368.1,244.1,359.9,168.2,231.5,183.3,137.2,325.3,373.5,211.1,2065.9,329.7,236.7,203.3,379.7,163.1,326.4,464.2,184.4,317.7,177.3,0.0,369.6,183.1,251.1,414.2,179.3,348.1,158.1,426.6,124.4,207.8,340.2,384.9
WL,170.6,276.8,228.4,301.3,404.8,350.7,317.3,275.3,358.7,284.6,98.2,192.0,281.6,275.5,170.2,171.1,238.1,281.7,284.2,248.5,89.7,245.8,417.2,172.9,284.0,91.2,114.0,50.5,221.2,82.8,165.7,292.4,328.5,418.6,370.6,166.6,332.2,370.8,410.8,279.1,134.6,255.9,274.2,219.1,102.6,36.4,147.1,361.5,225.9,252.9,157.3,401.2,210.4,172.3,288.5,327.3,196.3,426.9,186.7,208.4,228.5,211.4,272.5,215.9,188.6,339.7,237.2,132.4,315.4,1794.5,211.5,231.1,235.6,121.9,247.0,275.2,206.4,245.4,223.5,379.8,358.7,0.0,385.6,312.1,156.4,381.8,193.1,360.6,56.9,257.2,288.2,289.0,127.1
WZ,358.4,381.4,333.0,276.5,141.5,204.2,67.5,289.6,212.2,269.3,378.6,257.2,188.1,380.1,505.5,466.5,425.9,386.3,268.9,353.1,498.7,350.4,153.9,360.7,188.7,426.5,394.4,418.6,392.3,491.8,446.1,217.7,306.8,155.3,14.0,354.4,185.7,224.3,147.5,286.1,430.0,240.6,258.2,199.7,437.9,445.4,482.4,215.0,160.4,415.8,492.6,137.9,265.3,216.9,156.4,305.6,491.7,163.6,241.6,421.5,283.4,399.2,208.3,270.8,222.6,123.8,378.7,412.8,250.4,2105.2,384.9,225.3,242.6,448.1,202.4,379.8,501.8,268.5,371.1,63.6,212.2,408.9,0.0,290.4,451.8,65.7,401.5,59.6,387.1,203.2,217.2,393.6,462.4
XB,252.2,219.9,171.5,208.7,330.2,276.1,242.7,101.4,284.1,192.0,272.4,109.8,207.0,218.6,361.1,362.0,319.7,224.8,191.6,191.6,392.5,188.9,342.6,254.5,209.4,282.1,288.2,312.4,302.8,385.6,339.9,203.3,154.6,344.0,296.0,248.2,257.6,296.2,336.2,147.8,325.5,163.3,181.6,125.9,293.5,339.2,338.0,286.9,151.3,254.3,348.2,326.6,151.4,157.6,213.9,153.4,387.2,352.3,182.3,260.0,195.6,293.0,162.9,145.9,163.3,265.1,217.2,306.6,241.5,1999.0,221.6,78.4,104.3,312.8,97.9,218.3,397.3,66.6,209.6,305.2,284.1,302.7,311.0,0.0,347.3,307.2,240.0,286.0,359.7,182.6,165.5,232.1,318.0
XC,216.6,322.8,274.4,337.8,408.2,396.7,363.3,358.7,404.7,330.6,144.2,238.0,327.6,321.5,169.1,14.4,284.1,337.3,330.2,294.9,232.4,291.8,411.0,218.9,328.2,90.1,160.0,142.7,260.1,225.5,211.7,328.7,384.1,412.4,416.6,212.6,378.2,416.8,404.6,325.1,36.2,301.9,329.1,289.9,101.5,169.5,134.3,417.1,271.9,298.9,156.2,395.0,256.4,218.3,334.5,370.4,39.6,420.7,232.7,254.4,274.5,257.4,328.9,261.9,234.6,385.7,283.2,178.4,361.4,1858.4,303.5,289.7,281.6,111.7,293.0,321.2,59.3,336.2,269.5,417.9,404.7,133.0,441.2,358.1,0.0,427.8,239.1,413.9,140.3,352.3,304.3,344.6,126.0
XI,355.9,378.9,330.5,290.5,139.0,201.7,65.0,288.5,209.7,266.8,376.1,254.7,185.6,377.6,503.0,464.0,423.4,383.8,266.4,350.6,496.2,347.9,151.4,358.2,186.2,424.0,391.9,416.1,389.8,489.3,443.6,224.9,304.3,152.8,32.0,351.9,183.2,221.8,145.0,283.6,427.5,238.1,255.7,197.2,435.4,442.9,468.2,212.5,157.9,413.3,490.1,135.4,262.8,214.4,153.9,300.2,489.2,161.1,239.1,419.0,280.9,396.7,205.8,268.3,220.1,121.3,376.2,410.3,247.9,2102.7,403.6,222.8,240.1,454.7,199.9,377.3,499.3,266.0,368.6,61.1,209.7,406.4,47.0,287.9,449.3,0.0,399.0,49.8,384.6,200.7,244.6,391.1,459.9
XJ,22.4,91.5,92.9,293.9,352.6,342.6,309.2,240.4,350.6,270.2,154.1,121.1,273.5,107.6,242.8,243.7,104.1,113.8,269.8,48.3,274.2,77.9,365.0,37.2,274.1,163.8,169.9,194.1,68.8,267.3,221.6,289.8,257.6,366.4,362.5,53.9,324.1,362.7,358.6,208.2,207.2,241.5,259.1,204.0,175.2,220.9,208.0,353.4,217.8,99.7,229.9,349.0,211.8,164.2,280.4,256.4,268.9,374.7,178.6,15.2,220.4,77.4,240.3,206.3,180.5,331.6,44.0,188.3,319.7,1880.7,64.3,163.2,164.7,194.5,176.1,129.3,279.0,219.3,30.3,363.8,350.6,184.4,377.5,241.2,229.0,373.7,0.0,352.5,162.6,288.6,243.7,121.1,199.7
XQ,332.5,355.5,306.7,260.1,115.6,178.3,41.2,264.7,185.9,248.4,352.3,231.3,162.2,354.2,484.6,440.6,400.0,360.0,242.6,327.2,472.4,329.5,128.0,334.8,164.6,400.2,368.1,392.3,366.0,465.5,425.2,196.8,280.9,129.4,56.4,328.1,159.8,198.4,121.2,265.2,404.1,214.7,231.9,173.4,412.0,419.5,449.8,194.1,134.5,394.9,466.7,112.0,239.4,191.0,130.5,279.7,465.8,137.3,215.7,395.6,257.5,373.3,182.0,244.9,196.7,97.5,352.4,386.5,224.5,2079.3,362.2,199.0,216.3,427.2,176.5,353.9,480.9,242.2,345.2,18.7,186.3,383.0,76.4,264.5,425.9,67.6,375.6,0.0,360.8,176.9,221.2,372.7,436.5
XS,137.0,243.2,194.8,258.2,371.2,317.1,283.7,279.1,325.1,251.0,64.6,158.4,248.0,241.9,194.3,195.2,204.5,248.1,250.6,214.9,98.5,212.2,383.6,139.3,250.4,115.3,80.4,86.1,170.9,120.3,132.1,258.8,294.9,385.0,337.0,133.0,298.6,337.2,377.2,245.5,158.7,222.3,239.9,200.7,126.7,38.1,171.2,327.9,192.3,219.3,181.4,367.6,176.8,138.7,254.9,290.8,220.4,393.3,153.1,174.8,194.9,177.8,239.7,182.3,155.0,306.1,203.6,98.8,281.8,1747.3,177.9,200.5,202.0,136.9,213.4,241.6,230.5,256.6,189.9,338.3,325.1,37.1,352.0,278.5,180.5,348.2,159.5,327.0,0.0,263.1,224.7,255.4,151.2
YO,252.3,261.2,212.8,170.4,225.2,171.1,137.7,184.9,179.1,163.2,272.5,151.1,63.0,259.9,361.2,362.1,319.8,266.1,162.8,232.9,392.6,230.2,237.6,254.6,65.4,282.2,288.3,312.5,286.2,385.7,340.0,111.6,200.7,239.0,191.0,248.3,152.6,191.2,231.2,180.0,325.6,134.5,152.1,93.6,293.6,339.3,326.4,181.9,54.3,295.6,348.3,221.6,159.2,110.8,108.9,199.5,387.3,247.3,135.5,301.3,177.3,293.1,102.2,164.7,116.5,160.1,258.5,306.7,144.3,1999.1,262.9,119.2,136.5,312.9,96.3,259.6,397.4,162.4,250.9,192.3,179.1,302.8,206.0,184.3,347.4,202.2,281.3,181.5,281.0,0.0,141.0,273.4,318.1
YS,261.4,229.1,180.7,162.6,253.5,239.5,166.0,151.4,207.4,128.8,281.6,119.0,170.4,227.8,370.3,371.2,328.9,234.0,128.4,200.8,401.7,171.5,306.0,263.7,171.0,264.7,297.4,321.6,295.3,368.2,322.5,115.2,168.6,307.4,259.4,257.4,221.0,259.6,259.5,130.4,334.7,100.1,144.3,103.8,302.7,348.4,320.6,250.3,114.7,236.9,357.4,249.9,160.6,121.0,177.3,164.5,396.4,275.6,145.7,269.2,187.5,302.2,68.5,155.1,126.7,228.5,226.4,289.2,147.9,2008.2,253.8,60.5,113.5,312.9,64.2,227.5,406.5,130.3,218.8,260.7,247.5,311.9,274.4,152.2,364.6,270.6,249.2,256.7,290.1,185.5,0.0,241.3,327.2
ZC,128.8,138.6,90.2,274.7,349.9,339.9,306.5,237.7,347.9,267.5,232.4,118.4,270.8,9.8,321.1,322.0,215.2,5.3,267.1,57.9,352.5,28.3,362.3,143.6,273.2,242.1,248.2,272.4,175.2,345.6,299.9,284.3,254.9,363.7,359.8,165.0,321.4,360.0,355.9,205.5,285.5,238.8,256.4,201.3,253.5,299.2,298.0,350.7,215.1,160.1,308.2,346.3,209.1,161.5,277.7,250.8,347.2,372.0,175.9,126.3,217.7,188.5,237.6,203.6,177.8,328.9,96.9,266.6,317.0,1959.0,89.7,160.5,162.0,272.8,173.4,137.0,357.3,216.6,75.9,369.0,347.9,262.7,374.8,238.5,315.4,371.0,106.3,357.1,240.9,285.9,241.0,0.0,278.0
ZU,176.2,282.4,234.0,306.9,410.4,356.3,322.9,280.9,364.3,290.2,103.8,197.6,287.2,281.1,63.0,154.9,243.7,287.3,289.8,254.1,182.4,251.4,422.8,178.5,289.6,25.8,119.6,102.3,226.8,175.5,171.3,298.0,334.1,424.2,376.2,172.2,337.8,376.4,416.4,284.7,118.4,261.5,279.8,224.7,14.4,129.1,51.5,367.1,231.5,258.5,30.1,406.8,216.0,177.9,294.1,332.9,180.1,432.5,192.3,214.0,234.1,217.0,278.1,221.5,194.2,345.3,242.8,138.0,321.0,1818.0,217.1,236.7,241.2,38.0,252.6,280.8,190.2,251.0,229.1,385.4,364.3,92.6,391.2,317.7,140.2,387.4,198.7,366.2,149.6,262.8,293.8,294.6,0.0
