from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
MI,197.8,274.2,318.7,147.8,264.0,282.4,173.9,178.4,97.1,253.4,212.4,396.2,375.9,190.4,320.8,149.5,217.8,341.5,225.9,104.6,331.6,293.5,54.3,306.5,329.1,309.8,37.2,372.6,374.1,326.4,235.4,299.7,221.2,278.6,301.2,48.2,372.6,240.1,56.1,273.9,362.7,161.5,396.0,204.7,258.3,382.3,221.4,341.1,203.6,135.8,235.9,288.1,267.0,335.3,302.8,0.0,166.3,311.6,428.1,264.5,202.3,329.8,329.2,286.4,315.2,363.5,341.0,209.3,273.7,271.7,180.8,313.3,40.1,24.0,56.6,240.9,190.9,166.5,406.6,345.2,309.1,104.7,211.7,149.6,350.4,321.6,317.4,368.9,416.8,283.4,247.4,171.1,33.9,301.1,383.3,118.6,186.7,164.3,255.7,330.3,212.7,5.8,331.1,191.9,1490.1,262.6,299.3,373.4,153.6,247.2,261.9,378.5,296.1,360.1,366.6,274.1,418.2,235.7,278.4
MM,249.8,326.2,370.7,18.4,316.0,334.4,68.2,230.4,223.6,305.4,264.4,448.2,427.9,242.4,372.8,176.1,269.8,393.5,277.9,131.2,383.6,345.5,180.8,358.5,381.1,361.8,211.0,424.6,426.1,378.4,287.4,351.7,273.2,330.6,250.6,174.7,424.6,292.1,182.6,325.9,414.7,55.8,448.0,99.0,310.3,434.3,273.4,393.1,255.6,162.4,287.9,340.1,319.0,387.3,354.8,173.7,0.0,363.6,480.1,316.5,74.8,381.8,381.2,338.4,367.2,415.5,393.0,261.3,325.7,323.7,75.1,262.7,166.6,149.6,230.4,292.9,242.9,218.5,458.6,397.2,361.1,238.2,264.0,187.9,402.4,373.6,369.4,318.3,468.8,335.4,299.4,223.1,160.4,353.1,435.3,145.2,238.7,190.9,307.7,382.3,264.7,167.9,383.1,243.9,1542.1,314.6,351.3,322.8,205.6,299.2,313.9,327.9,245.5,309.5,418.6,326.1,470.2,287.7,330.4
MY,207.3,105.5,275.6,354.1,196.1,147.1,395.2,226.7,352.3,372.0,290.1,266.2,174.3,354.3,212.5,306.7,187.3,224.3,309.1,307.3,219.8,190.8,309.5,60.7,220.8,141.1,339.7,171.0,178.1,40.5,382.7,41.3,367.3,78.6,324.4,307.3,171.0,200.8,311.3,192.3,232.7,362.2,200.0,407.0,335.9,252.3,221.7,139.5,281.2,320.2,372.0,179.8,157.0,17.7,7.8,302.4,367.0,0.0,298.1,216.4,408.6,43.0,236.9,28.0,206.9,201.4,31.8,362.2,176.3,121.0,381.5,336.5,295.3,278.3,364.7,388.2,338.2,313.8,278.5,127.3,200.8,366.9,416.1,296.9,155.0,120.0,115.8,392.3,286.8,164.4,233.5,354.6,289.1,56.8,187.3,319.3,241.3,338.1,179.7,227.6,233.9,296.6,150.9,263.3,1496.0,345.8,191.0,396.6,306.8,184.2,170.9,402.4,324.9,389.1,258.3,192.5,288.2,245.2,202.5
NP,292.2,270.8,354.9,433.4,209.8,195.0,480.1,311.6,437.2,456.9,375.0,60.3,231.7,456.9,188.6,393.6,272.2,67.4,388.4,392.2,195.9,161.3,394.4,303.9,122.2,306.4,424.6,228.4,111.7,323.0,467.6,284.5,450.6,275.2,409.3,392.2,276.0,248.7,396.2,277.2,53.5,447.1,226.6,490.3,420.8,33.9,275.2,196.9,366.1,405.1,496.7,127.8,248.1,320.1,287.6,387.3,451.9,296.4,0.0,250.5,487.9,339.5,213.0,271.2,149.9,89.4,328.3,441.5,195.6,268.3,466.4,421.4,380.2,363.2,444.0,473.1,423.1,398.7,72.6,292.6,176.9,451.8,495.7,381.8,217.2,202.2,198.0,477.2,72.5,183.7,267.6,456.9,374.0,297.7,239.1,404.2,326.2,423.0,259.0,198.1,287.4,381.5,316.2,316.8,1580.9,425.1,167.1,481.5,385.8,269.1,224.4,486.6,404.2,474.0,234.4,277.4,9.1,279.3,236.6
OF,170.5,179.9,264.0,290.5,159.7,98.1,316.6,151.1,294.3,342.7,187.3,251.1,281.6,279.7,175.7,250.7,181.3,196.4,200.8,247.3,186.5,148.4,251.5,212.2,184.0,215.5,281.7,278.3,240.7,232.1,324.7,205.4,310.5,184.3,284.4,245.4,278.3,157.8,253.3,186.3,217.6,304.2,301.7,347.4,233.2,237.2,184.3,246.8,178.5,264.4,325.2,143.0,158.4,241.0,208.5,244.4,309.0,217.3,283.0,0.0,345.0,235.5,184.1,192.1,170.1,218.4,246.7,298.6,169.4,177.4,323.5,296.5,237.3,220.3,301.1,330.2,280.2,255.8,261.5,250.9,164.0,308.9,251.6,238.9,256.1,227.3,223.1,352.1,271.7,127.6,17.0,260.4,231.1,206.8,289.0,261.3,159.4,280.1,168.1,185.2,156.0,238.6,236.8,135.2,1490.0,237.5,154.2,356.6,242.9,178.2,127.1,361.7,279.3,343.3,221.5,186.5,273.1,28.7,13.8
OI,279.8,356.2,400.7,73.3,333.8,360.2,28.3,260.4,253.6,306.7,294.5,478.2,457.9,289.0,402.8,208.1,299.8,423.5,307.9,161.2,410.1,375.5,210.8,388.5,411.1,391.8,241.0,454.6,456.1,408.4,317.4,381.7,300.4,360.6,280.6,204.7,454.6,322.1,212.6,355.9,444.7,40.7,478.0,26.0,340.3,464.3,303.4,423.1,285.6,192.4,306.7,370.1,350.2,417.3,384.8,203.7,54.8,393.6,510.1,346.5,0.0,411.8,427.2,368.4,397.2,445.5,423.0,291.3,355.7,353.7,21.4,292.7,196.6,179.6,260.4,322.9,272.9,248.5,488.6,378.0,391.1,268.2,293.7,217.9,418.6,403.6,399.4,348.3,498.8,365.4,329.4,289.3,190.4,383.1,465.3,175.2,268.7,220.9,337.7,412.3,294.7,197.9,401.6,273.9,1572.1,344.6,381.3,352.8,241.5,329.2,339.3,357.9,275.5,345.3,448.6,356.1,500.2,317.7,360.4
OQ,225.5,78.0,288.2,366.7,206.5,153.7,392.8,244.9,370.5,418.9,308.2,308.5,216.6,355.9,230.7,326.9,205.5,261.0,321.7,323.5,241.5,203.4,327.7,36.1,239.0,113.6,357.9,213.3,214.8,3.3,400.9,55.5,386.7,51.1,342.6,321.6,213.3,213.4,329.5,210.5,275.0,380.4,236.7,423.6,354.1,294.6,239.9,181.8,299.4,340.6,401.4,198.0,182.6,19.4,50.0,320.6,385.2,42.2,340.4,234.6,421.2,0.0,239.1,67.4,225.1,238.1,11.2,374.8,194.5,93.5,399.7,354.7,313.5,296.5,377.3,406.4,356.4,332.0,318.9,149.0,219.0,385.1,428.7,315.1,191.1,162.3,158.1,410.3,329.1,182.6,251.7,336.6,307.3,13.7,224.0,337.5,259.5,356.3,192.3,240.2,252.1,314.8,134.9,281.5,1514.2,358.4,209.2,414.8,319.1,202.4,182.7,419.9,337.5,401.5,276.5,210.7,330.5,263.4,220.7
PG,227.9,206.5,288.9,362.9,159.1,129.0,395.2,247.3,372.9,421.3,324.3,179.7,289.3,388.5,8.2,329.3,207.9,138.6,322.7,325.9,36.8,27.2,330.1,238.8,112.6,240.4,360.3,286.0,169.3,272.3,403.3,232.0,387.9,210.9,345.0,328.7,331.9,184.4,331.9,212.9,146.2,382.8,297.8,426.0,356.5,165.8,210.9,254.5,300.1,343.0,406.2,71.6,183.8,265.9,233.4,323.0,387.6,243.9,209.9,186.2,421.9,262.1,0.0,218.7,98.7,160.6,273.3,390.8,131.3,204.0,402.1,357.1,315.9,298.9,393.3,408.8,357.1,334.4,190.1,277.5,49.4,387.5,429.4,317.5,288.6,259.8,255.6,412.7,200.3,119.4,203.3,375.2,309.7,233.4,296.7,339.9,261.9,358.7,208.3,64.3,223.1,330.8,263.4,252.5,1516.6,360.8,41.3,417.2,321.5,204.8,153.7,422.3,353.5,403.9,37.3,226.7,201.7,215.0,172.3
PO,202.1,76.0,264.8,343.3,183.1,130.3,369.4,221.5,347.1,395.5,284.8,261.0,169.1,332.5,207.3,303.5,182.1,213.5,298.6,300.1,218.1,180.0,304.3,31.2,215.6,111.6,334.5,165.8,167.3,74.0,377.5,11.8,363.3,49.1,319.2,298.2,165.8,190.0,306.1,187.1,227.5,357.0,189.2,400.2,330.7,247.1,216.5,134.3,276.0,317.2,378.0,174.6,159.2,51.7,19.2,297.2,361.8,28.0,292.9,211.2,397.8,71.1,215.7,0.0,201.7,190.6,59.9,351.4,171.1,91.5,376.3,331.3,290.1,273.1,353.9,383.0,333.0,308.6,271.4,147.0,195.6,361.7,405.3,291.7,143.6,114.8,110.6,386.9,281.6,159.2,228.3,313.2,283.9,48.7,176.5,314.1,236.1,332.9,168.9,216.8,228.7,291.4,132.9,258.1,1490.8,335.0,185.8,391.4,295.7,179.0,159.3,396.5,314.1,378.1,253.1,187.3,283.0,240.0,197.3
PP,201.1,179.7,263.8,342.3,116.5,97.9,368.4,220.5,346.1,394.5,283.8,119.8,229.4,331.5,97.5,302.5,181.1,65.1,297.6,299.1,108.3,70.2,303.3,212.0,52.7,215.3,333.5,226.1,109.4,231.9,376.5,205.2,362.3,184.1,318.2,297.2,273.7,157.6,305.1,186.1,86.3,356.0,224.3,399.2,329.7,105.9,184.1,194.6,275.0,316.2,377.0,36.7,158.2,240.8,208.3,296.2,360.8,217.1,151.7,159.4,396.8,235.3,105.9,191.9,0.0,87.1,246.5,350.4,104.5,177.2,375.3,330.3,289.1,272.1,352.9,382.0,332.0,307.6,130.2,250.7,85.8,360.7,404.6,290.7,228.7,199.9,195.7,385.9,140.4,92.6,176.5,312.2,282.9,206.6,236.8,313.1,235.1,331.9,167.9,107.0,196.3,290.4,236.6,225.7,1489.8,334.0,76.0,390.4,294.7,178.0,126.9,395.5,313.1,377.1,143.3,186.3,141.8,188.2,145.5
PZ,260.4,209.1,323.1,401.6,178.0,163.2,448.3,279.8,405.4,425.1,343.2,70.3,142.2,425.1,156.8,361.8,240.4,22.8,356.6,360.4,164.1,129.5,362.6,214.4,90.4,244.7,392.8,138.9,22.3,253.4,435.8,195.0,418.8,213.5,377.5,360.4,186.5,216.9,364.4,245.4,36.8,415.3,137.1,458.5,389.0,56.4,243.4,107.4,334.3,373.3,464.9,96.0,216.3,230.6,198.1,355.5,420.1,212.8,102.2,218.7,456.1,250.0,181.2,181.7,118.1,0.0,238.8,409.7,163.8,206.6,434.6,389.6,348.4,331.4,412.2,441.3,391.3,366.9,80.7,280.1,145.1,420.0,463.9,350.0,138.5,112.7,108.5,445.2,90.9,151.9,235.8,425.1,342.2,231.9,149.6,372.4,294.4,391.2,227.2,166.3,255.6,349.7,266.0,285.0,1549.1,393.3,135.3,449.7,354.0,237.3,192.6,454.8,372.4,442.2,202.6,245.6,92.3,247.5,204.8
QB,236.7,89.2,299.4,377.9,217.7,164.9,404.0,256.1,381.7,430.1,319.4,297.3,205.4,367.1,241.9,338.1,216.7,249.8,332.9,334.7,252.7,214.6,338.9,47.3,250.2,124.8,369.1,202.1,203.6,14.6,412.1,66.7,397.9,62.3,353.8,332.8,202.1,224.6,340.7,221.7,263.8,391.6,225.5,434.8,365.3,283.4,251.1,170.6,310.6,351.8,412.6,209.2,193.8,8.1,38.8,331.8,396.4,31.0,329.2,245.8,432.4,11.2,250.3,59.1,236.3,226.9,0.0,386.0,205.7,104.7,410.9,365.9,324.7,307.7,388.5,417.6,367.6,343.2,307.7,160.2,230.2,396.3,440.2,326.3,179.9,151.1,146.9,421.5,317.9,193.8,262.9,347.8,318.5,24.9,212.8,348.7,270.7,367.5,203.5,251.4,263.3,326.0,146.1,292.7,1525.4,369.6,220.4,426.0,330.3,213.6,193.9,431.1,348.7,412.7,287.7,221.9,319.3,274.6,231.9
QD,179.4,255.8,300.3,198.3,233.4,259.8,249.5,160.0,206.6,49.2,194.1,377.8,357.5,108.9,302.4,137.0,199.4,323.1,207.5,161.6,313.2,275.1,163.8,288.1,310.7,291.4,194.0,354.2,355.7,308.0,59.9,281.3,11.8,260.2,246.4,161.6,354.2,221.7,165.6,255.5,344.3,216.5,377.6,259.7,239.9,363.9,203.0,322.7,185.2,148.5,97.4,269.7,246.6,316.9,284.4,156.7,221.3,299.1,409.7,246.1,257.3,311.4,326.8,268.0,296.8,345.1,322.6,0.0,255.3,253.3,235.8,258.5,149.6,132.6,213.4,65.4,49.0,142.1,388.2,277.6,290.7,221.2,165.1,125.2,329.0,303.2,299.0,314.1,398.4,265.0,229.0,60.5,143.4,282.7,364.9,171.9,168.3,166.4,237.3,311.9,194.3,150.9,312.7,173.5,1471.7,244.2,280.9,318.6,129.2,228.8,243.5,323.7,241.3,305.3,348.2,255.7,399.8,217.3,260.0
QJ,155.9,134.5,218.6,317.9,11.9,52.7,344.0,175.3,321.7,370.1,238.6,190.9,236.2,307.1,115.5,278.1,135.9,136.2,252.4,274.7,126.3,88.2,278.9,166.8,123.8,170.1,309.1,232.9,180.5,186.7,352.1,160.0,337.9,138.9,273.0,272.8,232.9,112.4,280.7,140.9,157.4,331.6,256.3,374.8,284.5,177.0,138.9,201.4,229.8,291.8,352.6,82.8,113.0,195.6,163.1,271.8,336.4,171.9,222.8,114.2,372.4,190.1,123.9,146.7,109.9,158.2,201.3,326.0,0.0,132.0,350.9,285.1,264.7,247.7,328.5,357.6,307.6,283.2,201.3,205.5,103.8,336.3,278.7,266.3,210.7,181.9,177.7,340.7,211.5,9.6,131.3,287.8,258.5,161.4,243.6,288.7,189.9,307.5,122.7,125.0,151.1,266.0,191.4,180.5,1444.6,288.8,94.0,345.2,270.3,132.8,81.7,350.3,267.9,331.9,161.3,141.1,212.9,143.0,100.3
QK,182.3,52.8,245.0,323.5,163.3,110.5,349.6,201.7,327.3,375.7,265.0,262.9,188.9,312.7,187.5,283.7,162.3,208.2,278.8,280.3,198.3,160.2,284.5,65.1,195.8,88.4,314.7,185.6,187.1,85.0,357.7,84.5,343.5,37.2,299.4,278.4,185.6,170.2,286.3,167.3,229.4,337.2,209.0,380.4,310.9,249.0,196.7,154.1,256.2,297.4,358.2,154.8,139.4,107.8,115.8,277.4,342.0,124.6,294.8,191.4,378.0,88.4,195.9,96.4,181.9,210.4,99.6,331.6,151.3,0.0,356.5,311.5,270.3,253.3,334.1,363.2,313.2,288.8,273.3,123.8,175.8,341.9,385.5,271.9,163.4,134.6,130.4,367.1,283.5,139.4,208.5,293.4,264.1,59.7,196.3,294.3,216.3,313.1,149.1,197.0,208.9,271.6,109.7,238.3,1471.0,315.2,166.0,371.6,275.9,159.2,139.5,376.7,294.3,358.3,233.3,167.5,284.9,220.2,177.5
QO,258.3,334.7,379.2,66.6,324.5,342.9,6.8,238.9,232.1,313.9,272.9,456.7,436.4,250.9,381.3,184.6,278.3,402.0,286.7,139.7,392.1,354.0,189.3,367.0,389.6,370.3,219.5,433.1,434.6,386.9,295.9,360.2,281.7,339.1,259.1,183.2,433.1,300.6,191.1,334.4,423.2,19.2,456.5,23.8,318.8,442.8,281.9,401.6,264.1,170.9,296.4,348.6,327.5,395.8,363.3,182.2,76.3,372.1,488.6,325.0,21.4,390.3,389.7,346.9,375.7,424.0,401.5,269.8,334.2,332.2,0.0,271.2,175.1,158.1,238.9,301.4,251.4,227.0,467.1,405.7,369.6,246.7,272.5,196.4,410.9,382.1,377.9,326.8,477.3,343.9,307.9,231.6,168.9,361.6,443.8,153.7,247.2,199.4,316.2,390.8,273.2,176.4,391.6,252.4,1550.6,323.1,359.8,331.3,214.1,307.7,322.4,336.4,254.0,318.0,427.1,334.6,478.7,296.2,338.9
RB,199.2,257.6,320.1,152.5,265.4,227.2,178.6,179.8,256.1,291.8,213.8,379.6,359.3,227.7,304.2,184.2,219.2,324.9,227.6,139.3,315.0,276.9,213.3,289.9,312.5,293.2,243.5,356.0,357.5,309.8,286.5,283.1,272.3,262.0,5.7,207.2,356.0,241.5,215.1,254.6,346.1,166.2,379.4,209.4,259.7,365.7,222.8,324.5,205.0,170.5,240.5,271.5,226.7,318.7,286.2,206.2,171.0,295.0,411.5,265.9,207.0,313.2,312.6,269.8,298.6,346.9,324.4,260.4,275.1,255.1,185.5,0.0,199.1,182.1,262.9,292.0,242.0,217.6,390.0,328.6,292.5,270.7,195.4,200.7,333.8,305.0,300.8,55.5,400.2,256.1,248.8,222.2,192.9,284.5,366.7,153.3,188.1,199.0,236.4,313.7,214.1,200.4,314.5,193.3,1473.5,264.0,282.7,60.0,204.7,248.6,263.3,65.1,53.0,46.7,350.0,254.8,401.6,237.1,279.8
RH,170.7,247.1,291.6,120.7,236.9,255.3,146.8,151.3,56.9,226.3,185.3,369.1,348.8,163.3,293.7,122.4,190.7,314.4,198.8,77.5,304.5,266.4,14.1,279.4,302.0,282.7,77.4,345.5,347.0,299.3,208.3,272.6,194.1,251.5,274.1,29.5,345.5,213.0,15.9,246.8,335.6,134.4,368.9,177.6,231.2,355.2,194.3,314.0,176.5,108.7,208.8,261.0,239.9,308.2,275.7,40.1,139.2,284.5,401.0,237.4,175.2,302.7,302.1,259.3,288.1,336.4,313.9,182.2,246.6,244.6,153.7,286.2,0.0,16.0,96.8,213.8,163.8,139.4,379.5,318.1,282.0,71.5,184.9,122.5,323.3,294.5,290.3,341.8,389.7,256.3,220.3,144.0,5.2,274.0,356.2,91.5,159.6,137.2,228.6,303.2,185.6,34.3,304.0,164.8,1463.0,235.5,272.2,346.3,126.5,220.1,234.8,351.4,269.0,333.0,339.5,247.0,391.1,208.6,251.3
RN,173.7,250.1,294.6,123.7,239.9,258.3,149.8,154.3,73.0,229.3,188.3,372.1,351.8,166.3,296.7,125.4,193.7,317.4,201.8,80.5,307.5,269.4,30.2,282.4,305.0,285.7,61.3,348.5,350.0,302.3,211.3,275.6,197.1,254.5,277.1,24.1,348.5,216.0,32.0,249.8,338.6,137.4,371.9,180.6,234.2,358.2,197.3,317.0,179.5,111.7,211.8,264.0,242.9,311.2,278.7,24.0,142.2,287.5,404.0,240.4,178.2,305.7,305.1,262.3,291.1,339.4,316.9,185.2,249.6,247.6,156.7,289.2,16.0,0.0,80.7,216.8,166.8,142.4,382.5,321.1,285.0,87.6,187.9,125.5,326.3,297.5,293.3,344.8,392.7,259.3,223.3,147.0,9.8,277.0,359.2,94.5,162.6,140.2,231.6,306.2,188.6,18.2,307.0,167.8,1466.0,238.5,275.2,349.3,129.5,223.1,237.8,354.4,272.0,336.0,342.5,250.0,394.1,211.6,254.3
RO,254.5,330.9,375.4,200.0,308.5,334.9,251.2,235.1,62.7,281.4,269.2,452.9,432.6,263.7,377.5,208.2,274.5,398.2,282.6,161.3,384.8,350.2,101.2,363.2,385.8,366.5,19.3,429.3,430.8,383.1,292.1,356.4,275.1,335.3,357.9,104.9,429.3,296.8,112.8,330.6,419.4,218.2,452.7,261.4,315.0,439.0,278.1,397.8,260.3,192.5,321.2,344.8,321.7,392.0,359.5,56.6,223.0,368.3,484.8,321.2,259.0,386.5,385.9,343.1,371.9,420.2,397.7,266.0,330.4,328.4,237.5,370.0,96.8,80.7,0.0,297.6,247.6,223.2,465.2,352.7,365.8,48.0,268.4,206.3,393.3,378.3,374.1,425.6,473.5,340.1,304.1,227.8,90.6,357.8,440.0,175.3,243.4,221.0,312.4,387.0,269.4,62.4,376.3,248.6,1546.8,319.3,356.0,430.1,216.2,303.9,314.0,435.2,352.8,416.8,423.3,330.8,474.9,292.4,335.1
RP,211.0,282.5,331.9,229.9,265.0,291.4,260.5,191.6,238.2,71.3,225.7,404.5,384.2,140.5,329.1,166.6,231.0,349.8,239.1,193.2,336.4,301.8,195.4,314.8,337.4,318.1,225.6,380.9,382.4,334.7,5.5,308.0,57.3,286.9,278.0,193.2,380.9,253.3,197.2,287.1,371.0,248.1,404.3,291.3,271.5,390.6,234.6,349.4,216.8,180.1,69.1,296.4,278.2,343.6,311.1,188.3,252.9,325.8,436.4,277.7,288.9,338.1,353.5,294.7,323.5,371.8,349.3,45.4,286.9,280.0,267.4,290.1,181.2,164.2,245.0,0.0,80.6,173.7,416.8,353.5,317.4,252.8,174.7,156.8,355.7,329.9,325.7,345.7,425.1,296.6,260.6,74.6,175.0,309.4,391.6,203.5,199.9,198.0,268.9,338.6,225.9,182.5,327.9,205.1,1498.4,275.8,307.6,350.2,160.8,260.4,270.5,355.3,272.9,336.9,374.9,287.3,426.5,248.9,291.6
RT,161.0,237.4,281.9,179.9,225.4,241.4,231.1,141.6,188.2,113.1,175.7,359.4,339.1,84.4,284.0,116.6,181.0,304.7,197.3,141.2,291.3,256.7,145.4,269.7,292.3,273.0,175.6,335.8,337.3,289.6,95.1,262.9,80.9,241.8,228.0,139.3,335.8,203.3,147.2,237.1,325.9,198.1,359.2,241.3,221.5,345.5,184.6,304.3,166.8,130.1,132.6,251.3,228.2,298.5,266.0,138.3,202.9,274.8,391.3,227.7,238.9,293.0,292.4,249.6,278.4,326.7,304.2,69.0,236.9,234.9,217.4,240.1,131.2,114.2,195.0,100.6,0.0,123.7,369.8,259.2,272.3,202.8,146.7,106.8,299.8,284.8,280.6,295.7,380.0,246.6,210.6,67.0,125.0,264.3,346.5,153.5,149.9,148.0,218.9,293.5,175.9,132.5,294.3,155.1,1453.3,225.8,262.5,300.2,110.8,210.4,225.1,305.3,222.9,292.7,329.8,237.3,381.4,198.9,241.6
RU,188.4,264.8,309.3,213.8,254.6,273.0,239.9,169.0,215.6,214.2,203.0,386.8,366.5,151.2,311.4,81.3,208.4,332.1,216.8,99.9,322.2,284.1,172.8,297.1,319.7,300.4,203.0,363.2,364.7,317.0,196.2,290.3,182.0,269.2,358.3,166.7,363.2,230.7,174.6,264.5,353.3,227.5,386.6,270.7,248.9,372.9,212.0,331.7,194.2,95.0,196.7,278.7,257.6,325.9,293.4,165.7,232.3,302.2,418.7,255.1,268.3,320.4,319.8,277.0,305.8,354.1,331.6,170.1,264.3,262.3,246.8,370.4,158.6,141.6,222.4,201.7,151.7,0.0,397.2,335.8,299.7,230.2,202.3,69.5,341.0,312.2,308.0,426.0,407.4,274.0,238.0,131.9,152.4,291.7,373.9,80.9,177.3,40.2,246.3,320.9,203.3,159.9,321.7,182.5,1480.7,253.2,289.9,430.5,43.5,237.8,252.5,435.6,353.2,417.2,357.2,264.7,408.8,226.3,269.0
SB,271.2,249.8,333.9,407.9,201.7,174.0,459.1,290.6,416.2,435.9,354.0,9.8,210.7,418.2,167.6,370.6,251.2,48.2,369.5,371.2,174.9,140.3,373.4,282.9,101.2,285.4,403.6,207.4,90.7,302.0,446.6,263.5,431.2,254.2,388.3,371.2,256.8,227.7,375.2,256.2,32.5,426.1,208.6,470.9,399.8,45.4,254.2,175.9,345.1,384.1,435.9,106.8,220.9,299.1,266.6,366.3,430.9,281.3,91.2,229.5,466.9,318.5,177.8,250.2,128.9,68.4,307.3,420.5,174.6,247.3,445.4,400.4,359.2,342.2,424.8,453.9,402.1,377.7,0.0,271.6,155.9,430.8,476.5,360.8,216.2,181.2,177.0,456.2,79.9,162.7,246.6,418.5,353.0,276.7,218.1,383.2,305.2,402.0,238.0,177.1,266.4,360.5,295.2,295.8,1559.9,404.1,146.1,460.5,370.7,248.1,203.4,466.3,385.0,453.0,213.4,256.4,81.3,258.3,215.6
SC,239.7,65.9,266.1,344.6,199.5,137.6,427.6,259.1,384.7,404.4,322.5,320.3,246.3,350.4,208.6,339.1,219.7,265.6,336.2,339.7,252.2,181.3,341.9,104.5,253.2,58.9,372.1,243.0,208.2,88.1,415.1,123.9,399.7,76.6,356.8,339.7,206.7,227.6,343.7,224.7,286.8,394.6,266.4,439.4,368.3,306.4,254.1,211.5,313.6,352.6,404.4,212.2,189.4,110.9,120.2,334.8,399.4,164.5,352.2,248.8,435.4,127.8,269.3,135.8,239.3,267.8,139.0,352.7,208.7,87.7,413.9,368.9,327.7,310.7,355.2,384.3,334.3,346.2,332.6,0.0,233.2,399.3,406.6,329.3,227.0,192.0,187.8,424.7,340.9,196.8,265.9,387.0,321.5,99.1,217.4,351.7,273.7,370.5,170.2,218.1,266.3,329.0,35.1,295.7,1528.4,336.3,223.4,429.0,339.2,216.6,203.3,434.8,315.4,421.5,290.7,224.9,342.3,277.6,234.9
SE,195.4,174.0,258.1,336.6,110.8,92.2,362.7,214.8,340.4,388.8,278.1,147.2,256.8,325.8,50.3,296.8,175.4,92.5,291.6,293.4,22.4,23.0,297.6,206.3,80.1,209.6,327.8,253.5,136.8,226.2,370.8,199.5,356.6,178.4,312.5,291.5,301.1,151.9,299.4,180.4,113.7,350.3,251.7,393.5,324.0,133.3,178.4,222.0,269.3,310.5,371.3,39.1,152.5,235.1,202.6,290.5,355.1,211.4,179.1,153.7,391.1,229.6,58.7,186.2,66.2,114.5,240.8,344.7,98.8,171.5,369.6,324.6,283.4,266.4,347.2,376.3,326.3,301.9,157.6,245.0,0.0,355.0,398.9,285.0,256.1,227.3,223.1,380.2,167.8,86.9,170.8,306.5,277.2,200.9,264.2,307.4,229.4,326.2,162.2,21.1,190.6,284.7,230.9,220.0,1484.1,328.3,9.4,384.7,289.0,172.3,121.2,389.8,307.4,371.4,57.6,180.6,169.2,182.5,139.8
SO,252.3,328.7,373.2,202.3,318.5,336.9,228.4,232.9,14.6,307.9,266.9,450.7,430.4,244.9,375.3,204.0,272.3,396.0,280.7,159.1,386.1,348.0,53.1,361.0,383.6,364.3,67.4,427.1,428.6,380.9,289.9,354.2,275.7,333.1,355.7,111.1,427.1,294.6,101.4,328.4,417.2,216.0,450.5,259.2,312.8,436.8,275.9,395.6,258.1,190.3,290.4,342.6,321.5,389.8,357.3,104.7,220.8,366.1,482.6,319.0,256.8,384.3,383.7,340.9,369.7,418.0,395.5,263.8,328.2,326.2,235.3,367.8,81.5,97.6,48.0,295.4,245.4,221.0,461.1,399.7,363.6,0.0,266.5,204.1,404.9,376.1,371.9,423.4,471.3,337.9,301.9,225.6,86.7,355.6,437.8,173.1,241.2,218.8,310.2,384.8,267.2,110.5,385.6,246.4,1544.6,317.1,353.8,427.9,208.1,301.7,316.4,433.0,350.6,414.6,421.1,328.6,472.7,290.2,332.9
SS,179.9,168.2,242.9,289.8,205.7,143.5,320.4,251.5,298.1,136.8,285.9,289.9,269.6,180.5,214.5,226.5,160.2,235.5,299.3,251.4,225.6,187.2,255.6,200.5,222.8,203.8,285.8,266.6,267.8,220.1,150.5,193.7,163.2,172.3,337.9,255.6,266.6,197.2,257.1,164.9,256.7,308.0,289.7,352.8,331.7,276.3,224.0,234.8,276.7,240.0,114.1,181.8,129.9,229.0,196.8,248.2,312.8,205.3,321.8,218.4,348.8,223.5,224.7,180.1,208.9,257.5,234.7,151.6,178.3,165.7,327.6,350.3,241.1,224.1,304.9,144.7,164.7,233.6,300.6,238.9,202.8,312.7,0.0,216.7,230.6,215.3,211.4,405.6,310.5,166.4,235.8,136.7,234.9,194.8,277.0,263.7,259.8,257.9,146.7,224.3,285.8,242.4,224.8,265.0,1384.1,336.0,193.3,410.1,226.6,156.8,166.5,416.2,332.8,396.8,260.6,165.4,312.2,247.2,204.5
