from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
HI,301.7,108.0,143.6,110.3,98.0,362.4,120.4,398.4,239.2,387.9,82.2,253.5,338.3,204.9,262.2,313.5,188.3,137.8,114.2,276.8,257.8,57.8,71.3,412.9,165.4,116.7,289.2,525.5,381.2,418.2,440.1,239.1,193.5,319.2,84.4,305.1,1670.3,314.2,205.1,149.8,318.6,125.2,0.0,367.8,138.2,66.5,293.3,451.7,89.5,406.6,308.9,316.5,415.7,244.9,417.5,160.3,217.4,27.6,403.6,317.6,329.7,73.4,227.8,329.5,397.6,300.9,269.4,153.2,249.1,348.9,431.4,430.7,26.6,358.0,374.8,442.0,207.2,57.7,477.1,173.4,316.7,378.8,308.9,281.1,287.8,360.1,261.5,261.5,383.9,358.8,396.4,79.5,78.0,421.6,53.9,335.3,530.3,415.1,32.7,287.2,149.1,423.5,197.7,311.9,194.0,468.0,254.7,337.7,331.7,456.2,369.1,298.6,337.1,352.5,348.1,342.3,442.5,390.7,413.7,317.0,112.7,255.6,75.6,399.3,290.5,372.5,413.6,67.1,345.8,333.7,485.1,401.1,323.7,401.7,291.7,75.9,118.6,311.4,360.0,247.0,85.1,65.2,208.6,242.6,413.7,291.9,430.3,307.1,339.0,246.7,265.0,181.3,304.9
HM,78.2,328.7,310.2,429.0,266.8,122.4,323.7,224.1,207.4,273.8,331.6,399.9,217.2,224.4,175.7,199.4,174.5,269.3,362.9,195.9,357.2,376.5,319.7,118.1,365.0,377.2,126.6,281.3,229.3,304.1,326.0,115.0,274.6,75.4,433.2,120.1,1514.3,458.3,278.5,287.5,146.9,299.6,369.3,0.0,269.7,324.6,179.2,337.6,458.9,57.2,167.7,49.0,226.7,391.3,303.4,406.1,229.2,382.2,289.5,417.1,473.8,422.2,218.8,428.9,283.5,178.8,368.8,352.8,351.5,213.6,313.4,316.6,396.0,243.9,130.6,327.9,306.6,402.5,279.0,373.0,417.2,84.0,123.9,130.3,405.6,246.0,155.0,407.9,215.9,183.2,282.3,401.4,447.4,307.5,421.7,116.9,286.1,301.0,398.7,386.6,315.7,309.4,208.8,153.6,275.1,223.8,354.1,218.9,62.2,342.1,96.1,136.0,223.0,114.3,175.0,122.6,328.4,216.4,299.6,132.0,321.6,182.3,315.4,285.2,178.0,199.4,299.5,413.3,231.7,77.8,240.9,106.3,141.8,52.3,391.1,394.6,397.6,384.5,245.9,346.4,368.3,387.2,308.0,222.1,299.6,438.3,135.5,165.9,197.8,106.4,373.9,181.5,86.5
HS,196.5,206.6,64.0,212.3,50.1,257.2,53.9,293.2,134.0,282.7,115.2,352.1,233.1,99.7,157.0,208.3,83.1,28.4,116.7,171.6,274.3,159.8,127.3,307.7,264.0,131.0,184.0,420.3,276.0,313.0,334.9,133.9,88.3,214.0,237.1,199.9,1683.7,412.8,99.7,17.7,213.4,58.7,152.6,262.6,0.0,132.2,188.1,346.5,242.2,301.4,203.7,211.3,310.5,343.5,312.3,240.9,112.2,166.2,298.4,334.2,428.3,226.1,122.6,346.0,292.4,195.7,285.9,251.8,265.6,243.7,326.2,325.5,179.3,252.8,269.6,336.8,223.7,179.7,424.6,272.0,334.3,273.6,203.7,175.9,304.3,254.9,156.3,360.1,278.7,253.6,291.2,155.2,230.7,316.4,206.6,230.1,425.1,309.9,185.4,303.7,69.5,318.3,92.5,206.7,88.8,362.8,271.2,232.5,226.5,351.0,263.9,193.4,231.9,247.3,295.6,237.1,337.3,285.5,308.5,211.8,129.2,150.4,123.0,294.1,185.3,320.0,308.4,167.1,240.6,228.5,379.9,295.9,218.5,296.5,308.2,177.9,250.4,342.1,254.8,263.5,180.1,217.9,225.1,137.4,308.5,390.5,325.1,201.9,233.8,141.5,281.5,76.1,199.7
HU,259.8,137.5,101.7,137.4,56.1,320.5,78.5,356.5,197.3,346.0,22.3,260.7,296.4,163.0,220.3,271.6,146.4,95.9,47.6,234.9,191.2,84.9,4.7,371.0,194.9,61.9,247.3,483.6,339.3,376.3,398.2,197.2,94.2,277.3,175.9,263.2,1655.9,292.3,163.2,107.9,276.7,83.3,77.7,325.9,96.3,0.0,251.4,409.8,180.4,364.7,267.0,274.6,373.8,274.4,375.6,171.8,175.5,91.3,361.7,251.1,307.8,164.9,185.9,262.9,355.7,259.0,202.8,182.7,182.5,307.0,389.5,388.8,104.4,316.1,332.9,400.1,140.6,77.8,410.5,202.9,251.2,336.9,267.0,239.2,221.2,318.2,219.6,253.0,342.0,316.9,354.5,86.1,168.9,379.7,131.7,293.4,488.4,373.2,141.6,220.6,107.2,381.6,155.8,270.0,138.6,426.1,188.1,295.8,289.8,414.3,327.2,256.7,295.2,310.6,281.5,300.4,400.6,348.8,371.8,275.1,46.1,213.7,9.0,357.4,248.6,305.9,371.7,98.0,303.9,291.8,443.2,359.2,281.8,359.8,225.1,103.0,181.3,244.8,318.1,180.4,111.0,170.9,142.0,200.7,371.8,313.5,388.4,265.2,297.1,204.8,198.4,139.4,263.0
HX,185.4,389.7,262.2,357.4,195.2,114.2,252.1,146.1,135.8,94.5,260.3,460.9,86.0,152.8,223.6,25.0,102.9,197.7,314.9,230.6,418.2,304.9,269.4,233.8,426.0,329.2,111.8,197.6,128.9,124.8,146.7,115.1,203.0,182.6,382.2,181.1,1466.2,519.3,297.9,215.9,95.5,228.0,297.7,185.7,198.1,264.6,0.0,158.3,387.3,229.2,184.9,136.0,122.3,452.3,129.0,439.1,157.6,310.6,110.2,478.1,534.8,371.2,147.2,489.9,104.2,239.8,428.8,413.8,412.5,230.8,139.0,142.2,324.4,64.6,106.0,148.6,367.6,322.4,256.7,434.0,478.2,197.7,184.9,159.1,466.6,88.2,172.2,468.9,90.5,106.5,103.0,353.4,375.8,128.2,350.1,157.9,202.4,121.7,330.5,447.6,267.7,130.1,165.6,88.8,203.5,140.1,394.8,236.1,169.4,162.8,146.6,121.2,85.2,164.8,211.0,173.1,149.1,138.4,120.3,193.0,310.8,217.0,273.7,105.9,239.0,235.4,120.2,362.5,52.4,185.0,157.2,222.0,100.6,227.6,452.1,323.0,416.4,445.5,66.6,407.4,378.3,363.0,369.0,150.5,120.3,499.3,251.2,183.1,215.0,122.7,434.9,109.9,127.5
IC,329.8,534.1,406.6,501.8,339.6,243.3,396.5,290.5,280.2,155.3,404.7,605.3,230.4,297.2,368.0,169.4,247.3,342.1,459.3,382.6,562.6,449.3,413.8,374.0,570.4,473.6,256.2,269.1,273.3,144.9,13.6,259.5,347.4,327.0,526.6,325.5,1504.7,663.7,442.3,360.3,239.9,372.4,442.1,334.8,342.5,409.0,144.3,0.0,531.7,373.6,329.3,283.5,220.7,596.7,131.0,583.5,302.0,455.7,159.7,622.5,679.2,515.6,291.6,634.3,60.5,384.2,574.2,558.2,553.9,375.2,150.4,117.2,468.8,169.5,230.9,86.4,512.0,469.2,362.1,578.4,622.6,337.9,329.3,303.5,611.0,232.6,316.6,613.3,246.2,250.9,85.9,497.8,520.2,119.6,496.1,302.3,250.9,171.2,474.9,592.0,412.1,179.6,310.0,233.2,347.9,311.4,559.5,380.5,313.8,4.4,290.4,265.6,229.6,305.0,379.3,309.3,198.6,282.8,140.4,337.4,455.2,361.4,418.1,126.0,383.4,403.7,169.7,509.3,131.9,329.4,262.3,362.2,245.0,368.7,596.5,467.4,560.8,589.9,170.7,551.8,522.7,507.4,513.4,294.9,49.6,643.7,391.4,327.5,359.4,267.1,579.3,254.3,271.9
ID,381.8,125.5,177.2,178.8,178.1,442.5,200.5,478.5,319.3,468.0,162.3,271.0,418.4,285.0,342.3,393.6,268.4,217.9,131.1,356.9,313.9,137.9,151.4,493.0,182.9,116.2,369.3,605.6,461.3,498.3,520.2,319.2,273.6,399.3,58.7,385.2,1656.5,331.7,231.8,229.9,398.7,205.3,80.0,447.9,218.3,146.6,373.4,531.8,0.0,486.7,389.0,396.6,495.8,262.4,497.6,177.8,297.5,107.7,483.7,335.1,347.2,69.7,307.9,385.6,477.7,381.0,325.5,170.7,305.2,429.0,511.5,510.8,93.0,438.1,454.9,522.1,263.3,141.9,533.2,190.9,334.2,458.9,389.0,361.2,343.9,440.2,341.6,279.0,464.0,438.9,476.5,79.0,7.7,501.7,120.3,415.4,610.4,495.2,50.2,343.3,171.2,503.6,277.8,392.0,274.1,548.1,310.8,417.8,411.8,536.3,449.2,378.7,417.2,432.6,404.2,422.4,522.6,470.8,493.8,397.1,168.8,335.7,155.7,479.4,370.6,428.6,493.7,66.6,425.9,413.8,565.2,481.2,403.8,481.8,347.8,126.4,136.1,367.5,440.1,303.1,102.6,82.7,264.7,322.7,493.8,309.4,510.4,387.2,419.1,326.8,321.1,261.4,385.0
IF,117.8,358.3,339.8,468.6,306.4,157.8,359.9,263.7,247.0,313.4,376.6,429.5,256.8,264.0,215.3,239.0,214.1,308.9,392.5,235.5,386.8,416.1,349.3,157.7,394.6,406.8,166.2,320.9,268.9,343.7,365.6,154.6,314.2,115.0,462.8,159.7,1482.7,487.9,308.1,327.1,186.5,339.2,408.9,78.0,309.3,354.2,218.8,377.2,497.8,0.0,207.3,88.6,287.3,420.9,343.0,435.7,268.8,422.5,329.1,446.7,503.4,451.8,258.4,458.5,323.1,218.4,398.4,382.4,378.1,253.2,356.9,356.2,435.6,283.5,170.2,367.5,336.2,432.1,247.4,402.6,446.8,123.6,163.5,169.9,416.8,285.6,194.6,437.5,255.5,222.8,321.9,431.0,493.4,347.1,462.9,156.5,325.7,340.6,428.4,416.2,345.3,349.0,248.4,193.2,314.7,263.4,383.7,258.5,101.8,381.7,139.3,175.6,262.6,153.9,143.4,162.2,368.0,256.0,339.2,171.6,351.2,221.9,345.0,324.8,217.6,167.8,339.1,442.9,271.3,117.4,280.5,145.9,181.4,20.7,420.7,434.2,427.2,414.1,285.5,376.0,397.9,416.8,337.6,261.7,339.2,467.9,175.1,205.5,237.4,147.0,403.5,221.1,126.1
IJ,118.6,330.6,288.4,383.6,221.4,256.5,278.3,304.1,195.3,293.6,286.5,401.8,244.0,161.0,105.5,219.2,162.4,223.9,341.1,120.1,359.1,331.1,321.6,256.4,366.9,355.4,184.3,419.6,286.9,323.9,345.8,93.1,229.2,136.1,408.4,122.0,1582.0,460.2,280.4,242.1,224.3,254.2,323.9,171.5,224.3,326.5,199.0,357.4,413.5,210.3,0.0,169.0,321.4,393.2,323.2,408.0,173.5,337.5,309.3,419.0,475.7,397.4,183.9,430.8,303.3,144.2,370.7,354.7,350.4,47.7,337.1,336.4,350.6,263.7,268.9,347.7,308.5,351.0,346.7,374.9,419.1,222.3,125.8,122.0,407.5,265.8,54.1,409.8,289.6,264.5,302.1,379.6,402.0,327.3,377.9,187.8,424.4,320.8,356.7,388.5,294.1,329.2,107.9,217.6,229.7,362.1,356.0,59.3,148.6,361.9,222.8,193.7,242.8,205.0,217.7,194.8,348.2,296.4,319.4,133.9,323.5,98.9,317.3,305.0,133.8,242.1,319.3,391.1,251.5,167.7,379.2,244.6,229.4,205.4,393.0,349.2,399.5,386.4,265.7,348.3,370.2,389.1,309.9,198.7,319.4,440.2,273.8,65.0,73.5,85.5,375.8,155.4,157.4
IQ,46.2,326.7,296.4,391.6,229.4,100.6,283.2,202.3,170.0,224.7,294.2,401.0,172.0,187.0,173.7,150.3,137.1,231.9,349.1,199.2,355.2,339.1,317.7,96.3,363.0,366.8,77.5,259.5,210.6,255.0,276.9,98.2,234.1,43.4,416.4,121.2,1532.6,456.3,276.5,250.1,125.1,259.1,331.9,49.6,232.3,322.6,130.1,288.5,421.5,90.0,165.7,0.0,204.9,389.3,254.3,404.1,191.8,344.8,240.4,415.1,471.8,402.3,181.4,426.9,234.4,176.8,365.8,353.9,352.6,211.6,264.3,267.5,358.6,194.8,108.8,278.8,304.6,356.6,297.3,371.0,415.2,62.2,121.9,98.3,403.6,196.9,153.0,405.9,194.1,161.4,233.2,384.5,410.0,258.4,384.3,64.7,264.3,251.9,364.8,384.6,298.8,260.3,206.8,131.8,237.7,202.0,331.8,216.9,33.3,293.0,74.3,83.8,173.9,85.0,193.3,74.8,276.2,194.6,250.5,130.0,322.7,180.3,314.1,233.0,176.0,217.7,250.4,396.7,182.6,45.8,219.1,84.5,120.0,85.1,389.1,354.1,395.6,382.5,196.8,344.4,366.3,385.2,306.0,184.7,250.5,436.3,113.7,163.9,195.8,104.4,371.9,144.1,34.3
IX,243.5,423.7,383.6,478.8,316.6,112.0,362.8,169.4,257.2,119.5,381.4,484.2,194.0,274.2,327.2,146.4,224.3,319.1,436.3,352.7,452.2,426.3,414.7,231.6,449.3,454.0,233.2,184.7,163.9,156.5,203.7,236.5,313.7,240.7,503.6,265.8,1556.1,553.3,373.5,337.3,150.0,338.7,419.1,233.1,319.5,419.6,121.3,215.3,508.7,257.6,306.3,207.6,0.0,486.3,161.3,501.1,279.0,421.3,61.2,512.1,568.8,481.9,268.6,523.9,161.2,335.2,462.8,437.1,435.8,352.2,171.3,174.5,445.8,128.5,103.8,180.3,401.6,443.8,254.5,468.0,512.2,195.5,280.3,292.9,482.2,209.6,293.6,502.9,25.4,128.5,152.7,464.1,497.2,125.9,471.5,176.6,200.2,39.7,452.0,481.6,389.1,109.0,287.0,146.0,324.9,137.9,428.8,357.5,227.5,219.8,144.4,242.6,206.6,162.6,208.8,170.9,89.5,161.7,152.0,288.4,416.6,333.8,411.1,137.6,334.4,233.2,105.0,483.9,134.3,243.1,144.3,219.8,144.9,225.4,486.1,433.7,492.6,479.5,106.2,441.4,463.3,482.2,392.3,271.9,177.3,522.6,238.3,304.5,336.4,245.1,468.9,220.6,202.1
IZ,330.3,134.5,259.1,344.5,332.2,443.6,292.3,535.0,416.4,524.5,275.9,23.2,474.9,434.5,298.4,450.1,417.9,353.3,213.0,331.5,256.3,292.0,248.6,443.5,170.8,198.1,415.2,515.1,517.8,554.8,576.7,324.0,347.8,347.8,239.0,317.6,1692.9,83.9,313.7,324.2,455.2,323.0,234.1,358.6,334.7,253.5,429.9,588.3,274.0,397.4,376.7,374.4,463.5,0.0,533.9,211.9,447.0,261.8,524.8,87.3,99.4,228.0,457.4,141.5,534.2,355.6,91.4,158.6,118.4,427.2,547.8,547.1,247.1,501.1,456.0,577.9,205.7,289.7,457.6,178.8,86.4,409.4,278.5,352.9,195.2,496.7,339.8,31.2,431.7,495.4,533.0,212.4,269.6,558.2,274.4,418.7,519.9,503.3,204.6,99.2,253.3,560.1,362.9,448.5,423.6,457.6,253.2,416.0,360.3,592.8,425.1,424.6,473.7,435.9,328.6,425.7,547.2,527.3,550.3,329.5,250.7,305.0,244.3,535.9,323.8,353.0,550.2,224.3,482.4,379.4,474.7,431.7,460.3,392.5,290.2,310.1,203.4,273.8,478.8,245.5,174.1,193.0,207.1,472.2,550.3,46.9,460.9,386.6,418.5,316.4,223.4,410.9,388.3
JD,301.6,505.9,378.4,473.6,311.4,183.7,368.3,262.3,252.0,141.5,376.5,577.1,202.2,269.0,339.8,104.7,219.1,313.9,431.1,354.4,534.4,421.1,385.6,299.1,542.2,445.4,228.0,319.8,245.1,66.3,130.9,231.3,319.2,298.8,498.4,297.3,1449.3,635.5,414.1,332.1,210.3,344.2,413.9,306.6,314.3,380.8,102.7,122.3,503.5,345.4,301.1,255.3,197.5,568.5,0.0,555.3,273.8,427.5,136.5,594.3,651.0,487.4,263.4,606.1,111.2,356.0,546.0,530.0,525.7,347.0,13.8,13.1,440.6,50.9,171.3,43.9,483.8,441.0,322.0,550.2,594.4,263.0,301.1,275.3,582.8,128.8,288.4,585.1,223.0,222.7,154.3,469.6,492.0,154.5,467.9,244.1,301.6,148.0,446.7,563.8,383.9,156.4,281.8,203.6,319.7,205.4,531.3,352.3,285.6,117.1,215.5,237.4,125.8,230.1,276.3,238.4,175.4,254.6,103.2,309.2,427.0,333.2,389.9,88.8,355.2,300.7,146.5,481.1,136.1,301.2,222.5,287.3,215.4,292.9,568.3,439.2,532.6,561.7,174.9,523.6,494.5,479.2,485.2,266.7,91.6,615.5,316.5,299.3,331.2,238.9,551.1,226.1,243.7
JI,441.0,67.3,168.8,272.0,252.5,501.7,202.0,537.7,378.5,527.2,205.8,212.8,477.6,344.2,401.5,452.8,327.6,263.0,122.7,416.1,305.5,219.5,178.5,552.2,124.7,107.8,428.5,551.0,520.5,557.5,579.4,378.4,277.7,458.5,148.7,353.5,1676.0,273.5,223.4,233.9,457.9,232.7,161.6,394.5,244.4,228.2,432.6,591.0,183.7,433.3,448.2,455.8,499.4,204.2,556.8,0.0,356.7,189.3,542.9,276.9,289.0,137.7,367.1,331.1,536.9,440.2,281.0,112.5,296.8,488.2,570.7,570.0,174.6,497.3,514.1,581.3,254.9,199.4,493.5,132.7,276.0,518.1,314.4,420.4,335.5,499.4,400.8,220.8,467.6,498.1,535.7,122.1,191.5,560.9,201.9,474.6,555.8,554.4,132.1,288.8,162.8,562.8,337.0,451.2,333.3,493.5,302.4,477.0,471.0,595.5,508.4,437.9,476.4,491.8,364.5,481.6,581.8,530.0,553.0,365.4,160.4,394.9,174.2,538.6,429.8,388.9,552.9,134.0,485.1,473.0,510.6,540.4,463.0,428.4,339.4,237.6,131.1,359.1,499.3,294.7,83.8,120.7,256.3,381.9,553.0,251.2,569.6,446.4,478.3,386.0,312.7,320.6,444.2
JJ,174.6,335.3,192.7,287.9,125.7,235.3,182.6,271.3,21.7,260.8,190.8,480.8,211.2,12.5,142.6,186.4,66.5,128.2,245.4,157.2,386.4,235.4,199.9,285.8,392.7,259.7,162.1,398.4,254.1,291.1,313.0,112.0,133.5,192.1,312.7,178.0,1661.8,487.5,228.4,146.4,191.5,158.5,228.2,240.7,128.6,195.1,166.2,324.6,317.8,279.5,181.8,189.4,288.6,472.2,290.4,369.6,0.0,241.8,276.5,446.3,503.0,301.7,10.4,458.1,270.5,181.3,398.0,380.5,377.7,229.3,304.3,303.6,254.9,230.9,247.7,314.9,335.8,255.3,402.7,400.7,446.4,251.7,181.8,154.0,416.4,233.0,141.9,488.8,256.8,231.7,269.3,283.9,306.3,294.5,282.2,208.2,403.2,288.0,261.0,415.8,198.4,296.4,78.1,184.8,134.0,340.9,383.3,218.1,204.6,329.1,242.0,171.5,210.0,225.4,273.7,215.2,315.4,263.6,286.6,189.9,241.3,136.0,204.2,272.2,170.9,298.1,286.5,295.4,218.7,206.6,358.0,274.0,196.6,274.6,420.3,253.5,346.9,444.0,232.9,375.6,308.8,293.5,337.2,64.8,286.6,519.2,303.2,188.7,220.6,119.6,433.4,73.5,177.8
JK,326.7,127.1,168.6,135.3,123.0,387.4,145.4,423.4,264.2,412.9,107.2,272.6,363.3,229.9,287.2,338.5,213.3,162.8,139.2,294.2,282.8,82.8,96.3,437.9,184.5,131.3,314.2,550.5,406.2,443.2,465.1,264.1,218.5,344.2,103.5,330.1,1689.4,333.3,230.1,174.8,343.6,150.2,19.0,388.1,163.2,91.5,318.3,476.7,108.6,431.6,333.9,338.4,440.7,264.0,442.5,179.4,242.4,0.0,428.6,336.7,348.8,92.5,252.8,354.5,422.6,325.9,294.4,172.3,277.1,373.9,452.5,455.7,45.7,383.0,399.8,467.0,232.2,80.3,502.1,192.5,335.8,403.8,333.9,306.1,312.8,385.1,286.5,280.6,408.9,383.8,421.4,98.6,97.1,446.6,73.0,360.3,555.3,440.1,51.9,312.2,174.1,448.5,222.7,336.9,219.0,493.0,259.4,362.7,356.7,481.2,394.1,323.6,362.1,377.5,373.1,367.3,467.5,415.7,438.7,342.0,137.7,280.6,100.6,424.3,315.5,397.5,438.6,83.8,370.8,358.7,510.1,426.1,348.7,426.7,316.7,100.9,137.7,336.4,385.0,272.0,104.2,84.3,233.6,267.6,438.7,311.0,455.3,332.1,364.0,272.7,290.0,206.3,329.9
JL,298.1,484.7,374.9,470.1,307.9,177.2,364.8,230.4,248.5,58.2,373.0,555.9,198.7,265.5,336.3,137.7,215.6,310.4,427.6,350.9,513.2,417.6,382.1,292.6,521.0,441.9,224.5,233.2,241.6,95.2,142.4,227.8,315.7,295.3,494.9,293.8,1454.6,614.3,410.6,328.6,208.2,340.7,410.4,303.1,310.8,377.3,112.6,154.0,500.0,318.6,297.6,251.8,60.9,547.3,146.9,551.8,270.3,424.0,0.0,573.1,629.8,483.9,259.9,584.9,99.9,352.5,524.8,508.8,504.5,343.5,151.2,133.1,437.1,137.8,164.8,119.0,462.6,437.5,326.2,529.0,573.2,256.5,297.6,271.8,579.3,200.9,284.9,563.9,86.4,189.5,91.4,466.1,488.5,64.6,464.4,237.6,215.0,11.4,443.2,542.6,380.6,47.7,278.3,201.5,316.2,275.5,510.1,348.8,282.1,158.5,209.0,233.9,197.9,223.6,269.8,231.9,38.8,222.7,90.7,305.7,423.5,329.7,386.4,76.3,351.7,294.2,37.8,477.6,92.8,297.7,226.4,280.8,213.3,286.4,547.1,435.7,529.1,540.5,167.2,502.4,491.0,475.7,464.0,263.2,116.0,594.3,310.0,295.8,327.7,235.4,529.9,222.6,240.2
JM,392.1,196.3,267.1,406.3,323.9,505.4,300.3,596.8,465.1,586.3,290.1,63.6,536.7,430.8,360.2,511.9,414.2,361.3,274.8,393.3,186.9,353.8,262.8,505.3,232.6,259.9,477.0,576.9,579.6,616.6,638.5,385.8,362.0,409.6,300.8,379.4,1615.0,95.2,302.1,332.2,517.0,331.0,295.9,420.4,342.7,267.7,491.7,650.1,335.8,459.2,438.5,436.2,525.3,96.4,595.7,273.7,443.3,323.6,586.6,0.0,110.7,289.8,453.7,82.7,596.0,417.4,38.1,220.4,65.1,489.0,609.6,608.9,308.9,562.9,517.8,639.7,267.5,351.5,519.4,240.6,54.1,471.2,340.3,414.7,141.9,558.5,401.6,55.9,493.5,557.2,594.8,274.2,331.4,620.0,336.2,480.5,581.7,565.1,266.4,45.9,261.1,621.9,423.6,510.3,406.4,519.4,315.0,477.8,422.1,654.6,486.9,486.4,535.5,497.7,390.4,487.5,609.0,589.1,612.1,391.3,312.5,366.8,258.5,597.7,385.6,414.8,612.0,286.1,544.2,441.2,536.5,493.5,522.1,454.3,220.8,371.9,265.2,220.5,540.6,307.3,235.9,254.8,178.9,468.5,612.1,116.4,522.7,448.4,480.3,378.2,170.1,407.2,450.1
JN,403.7,207.9,332.5,417.9,405.6,517.0,365.7,608.4,489.8,597.9,346.3,75.2,548.3,507.9,371.8,523.5,491.3,426.7,286.4,404.9,329.7,365.4,319.0,516.9,244.2,271.5,488.6,588.5,591.2,628.2,650.1,397.4,418.2,421.2,312.4,391.0,1671.2,15.4,387.1,397.6,528.6,396.4,307.5,432.0,408.1,323.9,503.3,661.7,347.4,470.8,450.1,447.8,536.9,94.1,607.3,285.3,520.4,335.2,598.2,90.2,0.0,301.4,530.8,144.4,607.6,429.0,94.3,232.0,121.3,500.6,621.2,620.5,320.5,574.5,529.4,651.3,279.1,363.1,531.0,252.2,89.3,482.8,351.9,426.3,198.1,570.1,413.2,67.5,505.1,568.8,606.4,285.8,343.0,631.6,347.8,492.1,593.3,576.7,278.0,102.1,326.5,633.5,436.3,521.9,497.0,531.0,326.6,489.4,433.7,666.2,498.5,498.0,547.1,509.3,402.0,499.1,620.6,600.7,623.7,402.9,324.1,378.4,314.7,609.3,397.2,426.4,623.6,297.7,555.8,452.8,548.1,505.1,533.7,465.9,363.6,383.5,276.8,276.7,552.2,318.9,247.5,266.4,280.5,545.6,623.7,57.1,534.3,460.0,491.9,389.8,226.3,484.3,461.7
JO,381.9,88.8,168.0,190.5,178.2,442.6,200.6,478.6,319.4,468.1,162.1,234.3,418.5,285.1,342.4,393.7,268.5,218.0,121.9,349.4,304.7,138.0,151.5,493.1,146.2,107.0,369.4,605.7,461.4,498.4,520.3,319.3,273.7,399.4,10.9,385.3,1697.5,295.0,222.6,230.0,398.8,205.4,80.1,443.3,218.4,146.7,373.5,531.9,45.9,486.8,389.1,393.6,474.9,225.7,497.7,123.8,297.6,107.1,483.8,298.4,310.5,0.0,308.0,352.6,477.8,381.1,302.5,134.0,299.0,429.1,507.7,510.9,93.1,438.2,455.0,522.2,254.1,137.9,515.0,154.2,297.5,459.0,389.1,361.3,334.7,440.3,341.7,242.3,464.1,439.0,476.6,97.1,53.7,501.8,120.4,415.5,610.5,495.3,50.6,310.3,162.2,503.7,277.9,392.1,274.2,548.2,281.3,417.9,411.9,536.4,449.3,378.8,417.3,432.7,386.0,422.5,522.7,470.9,493.9,397.2,159.6,335.8,155.8,479.5,370.7,410.4,493.8,82.3,426.0,413.9,565.3,481.3,403.9,481.9,338.6,156.1,99.4,358.3,440.2,293.9,47.9,46.0,255.5,322.8,493.9,272.7,510.5,387.3,419.2,326.9,311.9,261.5,385.1
JP,164.2,345.7,203.1,298.3,136.1,224.9,193.0,260.9,11.3,250.4,201.2,491.2,200.8,22.9,153.0,176.0,56.1,138.6,255.8,167.6,396.8,245.8,210.3,275.4,403.1,270.1,151.7,388.0,243.7,280.7,302.6,101.6,143.9,181.7,323.1,167.6,1651.4,497.9,238.8,156.8,181.1,168.9,238.6,230.3,139.0,205.5,155.8,314.2,328.2,269.1,171.4,179.0,278.2,482.6,280.0,380.0,10.4,252.2,266.1,456.7,513.4,312.1,0.0,468.5,260.1,191.7,408.4,390.9,388.1,217.3,293.9,293.2,265.3,220.5,237.3,304.5,346.2,265.7,392.3,411.1,456.8,241.3,171.4,143.6,426.8,222.6,152.3,499.2,246.4,221.3,258.9,294.3,316.7,284.1,292.6,197.8,392.8,277.6,271.4,426.2,208.8,286.0,88.5,174.4,144.4,330.5,393.7,228.5,194.2,318.7,231.6,161.1,199.6,215.0,263.3,204.8,305.0,253.2,276.2,179.5,251.7,146.4,214.6,261.8,181.3,287.7,276.1,305.8,208.3,196.2,347.6,263.6,186.2,264.2,430.7,263.9,357.3,432.0,222.5,386.0,319.2,303.9,347.6,67.1,276.2,529.6,292.8,169.6,201.5,109.2,421.4,63.1,167.4
