from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
KD,110.0,361.8,261.6,316.0,390.0,121.1,322.0,233.9,174.4,135.6,158.9,164.5,215.1,425.9,190.4,257.0,254.4,193.4,246.3,267.0,63.0,323.7,410.3,146.2,228.8,349.2,336.5,190.2,6.9,343.6,152.8,244.3,248.3,340.9,271.5,198.4,358.7,206.9,178.4,225.8,283.2,268.2,330.3,0.0,279.2,240.1,358.3,210.7,404.9,247.8,237.8,329.3,191.0,351.7,307.3,418.7,322.0,291.9,200.1,233.3,366.9,267.7,331.9,428.4,332.4,134.2,236.5,215.7,266.2,91.0,170.1,65.0,420.7,341.6,127.1,233.2,273.7,248.7,180.9,369.0,134.7,384.1,159.2,174.1,176.3,254.7,384.5,212.7,201.4,262.7,205.5,225.4,366.3,233.2,329.0,433.9,140.8,173.5,177.3,89.2,179.9,364.4,250.8,172.7,288.3,181.6,296.2,123.7,213.6,65.4,137.0,184.5,262.0,226.7,106.5,355.1,245.1,371.3,122.2,360.0,27.4,398.0,170.9,333.1,178.4,378.0,156.1,390.5,321.7,378.8,423.7,280.0,1740.6,285.0,67.0,341.0,364.3,170.0,371.5,245.6,179.5,186.0,209.2,285.3,339.7,308.5,214.5,317.6
KE,215.6,470.9,31.0,485.9,559.9,251.3,496.7,471.7,134.2,143.1,167.5,377.2,427.8,535.2,403.1,432.0,443.1,406.1,110.3,357.9,213.9,475.6,566.0,180.2,441.5,519.1,506.4,396.5,416.7,249.9,384.4,298.1,125.3,157.3,427.2,411.1,162.8,199.2,391.1,218.1,453.1,130.2,482.2,409.7,0.0,191.4,501.5,95.9,556.8,301.6,52.4,420.2,123.5,497.3,459.2,569.4,412.9,443.8,110.2,324.2,536.8,447.1,486.4,598.3,484.3,307.8,98.5,428.4,418.1,221.2,156.3,277.7,575.0,177.2,223.4,429.3,462.4,381.6,108.2,520.9,240.3,493.2,150.4,386.8,168.6,116.7,475.4,296.3,414.1,346.3,303.5,438.1,518.2,445.9,164.6,543.2,237.1,239.1,137.2,295.7,412.2,495.4,35.6,269.0,379.2,173.9,466.1,200.0,413.7,296.1,273.3,325.9,352.9,126.2,262.1,464.4,336.0,527.0,207.0,529.9,258.4,196.4,133.0,488.8,152.8,487.1,329.7,542.4,477.4,548.7,579.4,333.8,1684.3,375.9,279.7,446.8,162.7,144.5,476.6,163.8,270.4,398.7,197.6,437.2,495.4,399.4,298.1,408.5
KG,394.8,488.2,154.3,421.3,495.3,361.0,427.3,339.2,239.1,282.6,307.0,303.5,320.4,543.7,316.8,383.4,380.8,319.8,236.0,381.9,292.0,429.0,536.7,319.7,334.1,454.5,441.8,316.6,285.6,143.6,279.2,437.6,117.8,123.2,397.9,324.8,141.0,338.7,304.8,357.6,388.5,157.4,435.6,278.6,194.3,0.0,463.6,218.8,510.2,441.1,178.1,442.6,263.0,457.0,412.6,524.0,401.6,397.2,260.3,323.1,472.2,373.0,437.2,533.7,437.7,206.3,144.0,342.1,371.5,391.1,295.8,239.0,526.0,123.9,356.1,338.5,400.1,375.1,247.7,474.3,376.6,510.5,260.3,300.5,308.1,126.4,464.1,177.5,327.8,227.5,184.7,351.8,471.6,359.6,111.3,551.7,369.8,132.4,294.5,199.5,306.3,469.7,230.0,401.7,367.9,313.4,401.5,339.5,340.0,220.7,228.7,207.1,371.3,177.2,165.9,481.5,354.4,497.7,311.9,465.3,274.7,180.3,242.9,459.5,203.8,504.4,228.2,495.8,448.1,484.1,550.1,473.3,1696.8,331.1,241.0,467.4,146.6,287.2,497.9,95.1,409.9,312.4,60.8,390.6,466.1,388.1,64.0,397.2
KJ,384.9,79.0,527.0,74.6,172.4,396.0,84.4,154.5,458.4,410.5,374.9,328.3,129.5,80.0,224.4,150.9,228.5,413.3,480.2,340.3,337.9,176.4,151.0,362.2,170.8,131.6,83.5,339.9,290.9,571.9,302.5,308.5,470.5,542.5,159.2,197.2,544.2,324.4,239.8,368.1,106.0,510.1,183.0,283.9,567.0,459.7,0.0,439.7,296.3,312.0,550.8,84.0,451.4,114.1,160.0,201.1,176.8,144.6,484.1,306.6,149.3,129.9,94.3,210.8,185.1,418.2,496.7,435.6,118.9,365.9,386.1,272.1,73.4,537.1,298.2,112.1,207.6,230.9,409.9,221.7,409.6,101.3,443.2,230.3,353.7,479.1,192.2,440.7,421.3,453.6,447.9,445.3,219.0,453.1,524.5,88.0,284.5,472.8,461.3,373.2,329.6,6.0,476.3,339.5,212.0,345.7,123.5,339.7,182.0,349.4,421.0,470.3,227.1,529.9,506.3,35.2,210.2,112.0,406.2,107.0,311.4,581.6,454.9,100.7,462.4,95.2,499.2,243.2,112.1,161.2,155.0,344.2,1804.8,250.1,286.9,341.2,547.9,454.0,223.4,467.8,270.8,212.0,423.5,138.0,89.0,190.3,436.7,101.1
KK,136.2,391.5,85.3,406.5,480.5,171.9,417.3,392.3,99.0,63.7,88.1,297.8,348.4,455.8,323.7,352.6,363.7,326.7,57.5,278.5,134.5,396.2,486.6,100.8,362.1,439.7,427.0,317.1,337.3,281.9,305.0,218.7,157.3,163.3,347.8,331.7,189.4,119.8,311.7,138.7,373.7,162.2,402.8,330.3,78.8,218.0,422.1,0.0,477.4,222.2,61.5,340.8,44.1,417.9,379.8,490.0,333.5,364.4,75.0,244.8,457.4,367.7,407.0,518.9,404.9,246.9,130.5,349.0,338.7,141.8,76.9,198.3,495.6,203.8,144.0,349.9,383.0,302.2,28.8,441.5,160.9,413.8,115.2,307.4,89.2,148.7,396.0,270.1,334.7,320.1,277.3,358.7,438.8,366.5,191.2,463.8,157.7,212.9,57.8,234.8,332.8,416.0,33.1,189.6,299.8,94.5,386.7,120.6,334.3,216.7,246.2,297.2,273.5,120.7,201.2,385.0,256.6,447.6,146.1,450.5,178.7,202.4,97.8,409.4,141.7,407.7,268.8,463.0,398.0,469.3,500.0,254.4,1637.2,296.5,200.3,367.4,168.7,65.1,380.6,195.8,191.0,319.3,224.2,357.8,416.0,320.0,271.9,329.1
KN,339.9,218.1,507.2,123.5,197.5,371.7,129.5,134.7,425.0,336.2,341.5,308.5,109.7,245.9,183.4,131.1,188.4,326.1,446.8,306.9,313.6,93.2,224.8,328.8,151.0,156.7,144.0,306.5,257.5,594.2,269.1,275.1,450.7,522.7,238.3,174.2,524.4,291.0,198.8,334.7,90.7,490.3,99.8,250.5,488.6,439.9,165.8,406.3,0.0,278.6,471.3,187.6,418.0,159.2,76.8,226.2,180.3,124.8,450.7,273.2,174.4,110.1,139.4,235.9,58.3,384.8,476.9,348.4,99.1,341.6,352.7,252.3,228.2,517.3,264.8,92.3,187.8,197.5,376.5,94.9,364.6,240.4,409.8,207.3,320.3,459.3,154.4,420.9,334.1,433.8,428.1,358.1,92.2,365.9,504.7,253.9,251.1,453.0,427.9,339.8,296.2,171.9,442.9,306.1,142.5,312.3,85.7,306.3,159.0,316.0,387.6,450.5,193.7,477.3,357.1,211.6,176.8,197.9,372.8,167.5,278.3,561.8,421.5,237.0,429.0,234.3,406.7,116.4,248.4,186.3,308.3,310.8,1771.4,216.7,267.1,307.8,528.1,420.6,338.3,448.0,237.4,189.0,403.7,118.2,180.6,166.8,416.9,155.7
KR,202.6,302.3,322.1,317.3,391.3,238.3,328.1,303.1,306.7,198.9,204.2,364.2,278.1,366.6,269.5,263.4,274.5,316.7,273.8,189.3,200.9,307.0,419.5,191.5,319.4,350.5,337.8,227.9,248.1,450.8,215.8,27.7,394.1,370.3,280.7,260.3,396.4,118.0,225.7,161.7,284.5,399.0,313.6,241.1,315.6,425.0,332.9,233.3,388.2,0.0,298.3,251.6,245.0,328.7,290.6,400.8,244.3,275.2,301.0,155.6,368.2,278.5,317.8,429.7,315.7,351.9,367.3,339.0,249.5,208.2,215.4,264.7,406.4,410.8,127.5,260.7,293.8,79.9,203.5,352.3,227.3,324.6,316.5,293.4,147.3,385.5,306.8,430.4,324.7,500.4,423.2,348.7,349.6,356.5,398.2,374.6,113.8,391.2,258.7,306.9,243.6,326.8,269.9,168.8,210.6,139.3,297.5,169.0,245.1,283.1,354.7,402.2,184.3,357.5,324.2,295.8,167.4,380.5,339.9,361.3,245.1,409.4,334.6,342.3,378.5,318.5,373.8,373.8,330.9,380.1,432.9,32.1,1598.4,207.3,266.7,248.0,375.7,266.0,387.7,432.6,101.8,275.1,431.2,268.6,348.9,230.8,432.2,239.9
KU,207.6,462.9,23.7,477.9,551.9,206.7,488.7,463.7,84.8,135.1,159.5,369.2,419.8,527.2,363.6,424.0,435.1,366.6,57.8,349.9,205.9,467.6,558.0,172.2,433.5,511.1,498.4,388.5,408.7,242.6,376.4,290.1,118.0,150.0,419.2,371.6,155.5,191.2,351.6,210.1,445.1,122.9,474.2,401.7,41.3,184.1,493.5,87.9,548.8,293.6,0.0,412.2,115.5,489.3,451.2,561.4,404.9,435.8,60.8,316.2,528.8,439.1,478.4,590.3,476.3,258.4,91.2,388.9,410.1,213.2,148.3,269.7,567.0,169.9,215.4,421.3,454.4,373.6,100.2,512.9,222.3,485.2,101.0,347.3,160.6,109.4,467.4,255.9,374.6,305.9,263.1,398.6,510.2,406.4,157.3,535.2,229.1,198.7,114.1,246.3,404.2,487.4,77.0,261.0,371.2,165.9,458.1,192.0,405.7,288.1,232.0,285.5,344.9,106.5,212.7,456.4,328.0,519.0,157.6,521.9,250.4,189.1,83.6,480.8,127.5,479.1,280.3,534.4,469.4,540.7,571.4,325.8,1677.0,367.9,271.7,438.8,155.4,106.8,468.6,156.5,262.4,359.2,190.3,429.2,487.4,391.4,257.7,400.5
LJ,288.1,55.2,443.3,160.5,258.3,319.9,170.3,240.4,373.2,284.4,289.7,414.2,215.4,119.5,180.8,174.7,185.8,274.3,395.0,255.1,261.8,218.3,167.6,277.0,256.7,217.5,169.4,254.7,205.7,542.4,217.3,223.3,447.1,491.5,104.8,171.6,557.5,239.2,196.2,282.9,191.9,467.0,224.9,198.7,436.8,438.9,85.8,354.5,299.5,226.8,419.5,0.0,366.2,200.0,201.9,287.0,77.3,186.5,398.9,221.4,235.2,215.8,180.2,296.7,227.0,333.0,435.3,296.6,160.8,289.8,300.9,263.8,159.3,540.4,213.0,198.0,205.1,145.7,324.7,263.6,312.8,77.5,358.0,204.7,268.5,453.5,278.1,411.5,282.3,539.5,404.3,306.3,260.9,314.1,527.8,127.5,199.3,372.3,376.1,288.0,244.4,79.7,391.1,254.3,121.9,260.5,209.4,254.5,156.4,264.2,335.8,383.3,141.9,425.5,305.3,48.7,125.0,128.6,321.0,192.9,226.5,530.6,369.7,98.0,377.2,71.4,354.9,285.1,86.6,247.1,171.6,259.0,1719.6,164.9,265.8,256.0,496.9,368.8,182.5,444.4,185.6,186.4,408.0,179.9,105.6,90.8,413.3,44.9
LQ,138.9,394.2,138.2,409.2,483.2,151.0,420.0,395.0,61.6,66.4,90.8,300.5,351.1,458.5,326.4,355.3,366.4,329.4,122.9,281.2,137.2,398.9,489.3,103.5,364.8,442.4,429.7,319.8,340.0,295.8,307.7,221.4,171.2,218.5,350.5,334.4,244.6,122.5,314.4,141.4,376.4,176.1,405.5,333.0,155.8,308.6,424.8,55.1,480.1,224.9,114.4,343.5,0.0,420.6,382.5,492.7,336.2,367.1,55.9,247.5,460.1,370.4,409.7,521.6,407.6,202.7,144.4,351.7,341.4,144.5,79.6,201.0,498.3,294.1,146.7,352.6,385.7,304.9,31.5,444.2,163.6,416.5,71.4,310.1,91.9,162.6,398.7,281.2,337.4,331.2,274.0,361.4,441.5,369.2,281.5,466.5,160.4,230.0,13.6,190.6,335.5,418.7,91.7,192.3,302.5,97.2,389.4,123.3,337.0,219.4,205.5,253.0,276.2,134.6,157.0,387.7,259.3,450.3,101.9,453.2,181.7,257.6,90.3,412.1,151.2,410.4,224.6,465.7,400.7,472.0,502.7,257.1,1692.4,299.2,203.0,370.1,223.9,20.9,433.6,209.7,193.7,322.0,277.7,360.5,418.7,322.7,283.0,331.8
LS,376.6,235.7,518.7,90.1,146.1,387.7,29.3,146.2,442.6,353.8,359.1,320.0,121.6,212.5,216.1,142.6,220.2,405.0,460.6,324.5,329.6,168.1,191.4,346.4,162.5,105.3,110.6,324.1,275.1,563.6,308.6,292.7,462.2,534.2,255.9,188.9,535.9,308.6,231.5,352.3,97.7,501.8,174.7,268.1,558.7,451.4,132.4,423.9,270.0,296.2,542.5,205.2,435.6,0.0,151.7,174.8,197.9,136.3,468.3,290.8,123.0,121.6,19.0,184.5,176.8,402.4,488.4,427.3,110.6,357.6,367.0,263.8,194.8,528.8,282.4,103.8,199.3,215.1,394.1,213.4,401.3,258.0,427.4,222.0,337.9,469.7,98.8,432.4,413.0,445.3,439.6,437.0,210.7,444.8,516.2,220.5,268.7,464.5,445.5,357.4,313.8,138.5,460.5,323.7,203.7,329.9,115.2,323.9,173.7,333.6,405.2,462.0,211.3,521.6,498.0,167.7,194.4,164.5,390.4,134.1,295.6,573.3,439.1,203.6,446.6,251.9,486.5,234.9,215.0,134.9,274.9,328.4,1789.0,234.3,278.6,325.4,539.6,438.2,293.4,459.5,255.0,203.7,415.2,129.7,147.2,184.4,428.4,173.3
LT,360.6,240.4,529.5,144.2,210.5,385.1,150.2,155.4,445.7,356.9,362.2,329.2,132.4,266.6,204.1,151.8,209.1,346.8,463.7,329.2,334.3,20.6,245.5,352.2,171.7,177.4,164.7,327.2,278.2,614.9,311.7,298.5,471.4,545.0,259.0,194.9,545.1,311.7,219.5,355.4,111.4,511.0,27.2,271.2,509.3,460.6,186.5,427.0,169.2,299.3,492.0,208.3,438.7,179.9,0.0,181.8,201.0,145.5,471.4,293.9,195.1,130.8,160.1,245.4,96.7,405.5,497.6,369.1,121.4,362.3,370.1,273.0,250.5,538.0,285.5,113.0,208.5,220.9,397.2,133.3,390.7,261.1,430.5,228.0,341.0,478.9,175.1,442.8,354.8,454.5,448.8,378.8,72.8,386.6,525.4,274.6,271.8,473.7,448.6,360.5,316.9,192.6,463.6,326.8,163.2,333.0,106.4,327.0,179.7,336.7,408.3,471.2,216.0,498.0,377.8,232.3,197.5,218.6,393.5,188.2,298.7,582.5,442.2,257.7,449.7,256.6,431.8,91.0,269.1,207.0,329.0,331.5,1792.1,237.4,289.4,328.5,548.8,441.3,359.0,468.7,258.1,209.7,424.4,138.9,204.9,187.5,437.6,176.4
LV,435.1,280.3,607.5,158.9,28.6,476.5,146.9,235.0,520.2,431.4,436.7,408.8,210.4,281.3,304.9,231.4,309.0,493.8,538.8,402.1,418.4,188.4,235.9,424.0,251.3,79.2,155.1,401.7,352.7,652.4,386.2,370.3,551.0,623.0,310.4,277.7,624.7,386.2,320.3,429.9,185.9,590.6,195.0,345.7,583.8,540.2,201.2,501.5,95.1,373.8,566.5,282.8,513.2,176.6,172.0,0.0,275.5,225.1,545.9,368.4,51.7,210.4,156.8,63.5,153.5,480.0,577.2,516.1,199.4,446.4,444.6,352.6,263.6,617.6,360.0,192.6,288.1,292.7,471.7,190.1,465.2,302.6,505.0,310.8,415.5,558.5,249.6,521.2,501.8,534.1,528.4,525.8,187.4,533.6,605.0,289.3,346.3,553.3,523.1,435.0,391.4,207.3,538.1,401.3,292.5,407.5,180.9,401.5,262.5,411.2,482.8,550.8,288.9,610.4,452.3,236.5,272.0,209.0,468.0,202.9,373.2,662.1,516.7,248.1,524.2,296.5,501.9,211.6,259.5,162.9,320.4,406.0,1866.6,311.9,367.4,403.0,628.4,515.8,337.9,548.3,332.6,292.5,504.0,218.5,208.7,262.0,517.2,250.9
MB,287.3,128.0,442.5,233.3,331.1,311.8,243.1,213.6,372.4,283.6,288.9,387.4,189.0,192.3,180.0,173.9,185.0,273.5,394.2,254.3,261.0,217.5,240.4,276.2,229.9,290.3,242.2,253.9,204.9,541.6,216.5,225.2,446.3,490.7,177.6,170.8,556.7,238.4,195.4,282.1,264.7,466.2,224.1,197.9,436.0,438.1,158.6,353.7,298.7,226.0,418.7,67.3,365.4,272.8,201.1,359.8,0.0,185.7,398.1,220.6,308.0,189.0,253.0,369.5,226.2,332.2,434.5,295.8,160.0,289.0,296.8,263.0,232.1,539.6,212.2,171.2,204.3,144.9,323.9,262.8,312.0,150.3,357.2,203.9,267.7,452.7,217.3,409.2,281.5,460.7,403.5,305.5,260.1,313.3,527.0,200.3,198.5,371.5,375.3,287.2,243.6,152.5,390.3,253.5,121.1,259.7,282.2,253.7,155.6,263.4,335.0,382.5,141.1,424.7,304.5,121.5,124.2,201.4,320.2,265.7,225.7,529.8,368.9,170.8,376.4,144.2,354.1,284.3,159.4,319.9,244.4,258.2,1718.8,164.1,265.0,255.2,496.1,368.0,255.3,443.6,184.8,185.6,407.2,179.1,178.4,13.4,412.5,117.7
MC,507.0,252.2,660.9,157.6,205.9,518.1,163.6,168.8,459.1,370.3,375.6,450.4,143.8,280.0,217.5,165.2,222.5,535.4,480.9,341.0,460.0,83.4,258.9,362.9,185.1,190.8,178.1,340.6,291.6,705.8,303.2,309.2,604.4,676.4,272.4,208.3,678.1,325.1,232.9,368.8,124.8,644.0,90.0,284.6,522.7,593.6,199.9,440.4,164.6,312.7,505.4,221.7,452.1,193.3,67.0,177.2,214.4,0.0,484.8,307.3,229.0,144.2,173.5,240.8,92.1,418.9,630.6,557.7,133.2,488.0,386.8,394.2,262.3,671.0,298.9,126.4,221.9,231.6,410.6,128.7,531.7,274.5,443.9,241.4,354.4,613.0,188.5,584.8,543.4,597.7,592.0,567.4,126.0,575.2,658.4,288.0,285.2,606.7,462.0,373.9,330.3,206.0,477.0,340.2,176.6,346.4,119.8,340.4,193.1,350.1,421.7,614.4,227.8,511.4,391.2,245.7,210.9,232.0,406.9,201.6,312.4,715.5,455.6,271.1,463.1,268.4,440.8,150.2,282.5,220.4,342.4,344.9,1805.5,250.8,409.0,341.9,681.8,454.7,372.4,601.7,271.5,223.1,557.4,9.9,214.7,200.9,570.6,189.8
MD,184.9,454.0,82.2,469.0,543.0,151.1,479.8,408.1,61.7,126.2,150.6,360.3,410.9,518.3,308.0,415.1,372.0,311.0,66.9,341.0,197.0,458.7,527.9,163.3,424.6,502.2,489.5,379.6,399.8,250.8,270.4,281.2,126.2,248.4,389.1,316.0,214.0,182.3,296.0,201.2,436.2,131.1,465.3,392.8,99.8,266.4,484.6,79.0,539.9,284.7,58.4,403.3,66.9,480.4,442.3,552.5,396.0,426.9,0.0,307.3,519.9,430.2,469.5,581.4,467.4,202.8,99.4,333.3,401.2,181.2,139.4,260.8,558.1,249.1,206.5,412.4,391.3,364.7,91.3,504.0,166.7,476.3,71.5,291.7,151.7,117.6,458.5,239.0,319.0,289.0,246.2,343.0,501.3,350.8,236.5,526.3,220.2,181.8,53.2,190.7,395.3,478.5,71.4,252.1,362.3,157.0,449.2,183.1,331.2,279.2,215.1,253.1,336.0,89.6,157.1,447.5,319.1,488.9,102.0,513.0,241.5,247.6,66.7,450.7,110.6,470.2,224.7,525.5,439.3,531.8,541.3,316.9,1716.3,359.0,262.8,429.9,213.9,45.9,459.7,164.7,253.5,303.6,233.6,420.3,457.3,382.5,240.8,391.6
MM,201.5,263.6,353.1,278.6,352.6,212.6,289.4,264.4,265.9,227.1,250.4,256.0,239.4,327.9,174.3,224.7,235.8,177.3,337.8,130.1,154.5,268.3,358.7,237.7,280.7,311.8,299.1,172.7,98.4,435.1,45.2,147.7,339.8,432.4,219.9,221.6,450.2,163.6,162.3,317.3,245.8,359.7,274.9,91.4,370.7,331.6,294.2,302.2,349.5,151.2,329.3,212.9,282.5,290.0,251.9,362.1,205.6,236.5,291.6,0.0,329.5,239.8,279.1,391.0,277.0,225.7,328.0,199.6,210.8,182.5,261.6,156.5,367.7,433.1,218.6,222.0,255.1,231.2,272.4,313.6,226.2,285.9,250.7,158.0,267.8,346.2,268.1,304.2,185.3,354.2,297.0,209.3,310.9,217.1,420.5,335.9,123.7,265.0,268.8,180.7,73.0,288.1,342.3,264.2,171.9,273.1,258.8,215.2,206.4,156.9,228.5,276.0,145.6,318.2,198.0,257.1,128.7,319.7,213.7,322.6,118.9,489.5,262.4,281.5,269.9,279.8,247.6,335.1,270.1,341.4,372.1,183.4,1644.0,168.6,158.5,289.4,455.8,261.5,319.9,337.1,63.1,169.9,300.7,229.9,288.1,192.1,306.0,201.2
MQ,413.6,228.5,555.7,107.1,23.1,424.7,95.1,183.2,491.5,439.2,408.0,357.0,158.2,229.5,253.1,179.6,257.2,442.0,513.3,373.4,366.6,205.1,184.1,395.3,199.5,27.4,103.3,373.0,324.0,600.6,335.6,341.6,499.2,571.2,258.6,225.9,572.9,357.5,268.5,401.2,134.7,538.8,211.7,317.0,595.7,488.4,149.4,472.8,146.9,345.1,579.5,233.5,484.5,124.8,188.7,51.7,246.8,173.3,517.2,339.7,0.0,158.6,105.0,61.4,205.3,451.3,525.4,464.3,147.6,394.6,419.2,300.8,211.8,565.8,331.3,140.8,236.3,264.0,443.0,241.9,438.3,250.8,476.3,259.0,386.8,507.8,213.7,469.4,450.0,482.3,476.6,474.0,239.2,481.8,553.2,237.5,317.6,501.5,494.4,406.3,362.7,155.5,509.4,372.6,240.7,378.8,152.2,372.8,210.7,382.5,454.1,499.0,260.2,558.6,535.0,184.7,243.3,157.2,439.3,151.1,344.8,610.3,488.0,196.3,495.5,244.7,527.9,263.4,207.7,111.1,268.6,377.3,1837.9,283.2,315.6,374.3,576.6,487.1,286.1,496.5,303.9,240.7,452.2,166.7,153.3,233.3,465.4,222.2
MV,310.5,201.9,452.6,123.8,197.8,321.6,129.8,80.1,388.2,336.1,359.4,253.9,55.1,246.2,94.4,20.9,99.4,338.9,451.7,290.7,263.5,131.5,225.1,346.7,96.4,157.0,144.3,269.7,220.7,497.5,232.3,258.9,396.1,468.1,218.3,67.2,469.8,274.8,109.8,426.3,91.0,435.7,138.1,213.7,492.6,385.3,166.1,411.2,212.7,262.4,476.4,171.4,404.8,159.5,115.1,226.5,164.1,99.7,413.9,276.2,174.7,0.0,139.7,236.2,140.2,348.0,422.3,361.2,74.0,291.5,370.6,197.7,228.5,462.7,327.6,37.7,118.7,181.3,381.4,176.8,335.2,224.2,373.0,100.3,376.8,404.7,178.2,366.3,346.9,379.2,373.5,370.9,174.1,378.7,450.1,254.2,234.9,398.4,391.1,303.0,259.4,172.2,447.8,373.2,82.0,382.1,104.0,324.2,52.0,279.2,350.8,395.9,177.5,455.5,431.9,201.4,160.6,198.2,336.0,167.8,241.5,507.2,384.7,237.3,392.2,218.1,424.8,198.3,268.5,186.6,308.6,294.6,1755.2,179.9,212.5,287.8,473.5,383.8,318.3,393.4,221.2,82.0,349.1,93.1,180.9,150.6,362.3,139.5
MW,357.5,192.4,499.6,71.0,127.0,368.6,10.2,127.1,435.4,383.1,351.9,300.9,102.1,193.4,197.0,123.5,201.1,385.9,457.2,317.3,310.5,149.0,172.3,339.2,143.4,86.2,91.5,316.9,267.9,544.5,279.5,285.5,443.1,515.1,248.7,169.8,516.8,301.4,212.4,345.1,78.6,482.7,155.6,260.9,539.6,432.3,113.3,416.7,250.9,289.0,523.4,198.0,428.4,19.7,132.6,155.7,190.7,117.2,461.1,283.6,103.9,102.5,0.0,165.4,157.7,395.2,469.3,408.2,91.5,338.5,363.1,244.7,175.7,509.7,275.2,84.7,180.2,207.9,386.9,194.3,382.2,214.7,420.2,202.9,330.7,451.7,108.6,413.3,393.9,426.2,420.5,417.9,191.6,425.7,497.1,201.4,261.5,445.4,438.3,350.2,306.6,119.4,453.3,316.5,184.6,322.7,96.1,316.7,154.6,326.4,398.0,442.9,204.1,502.5,478.9,148.6,187.2,145.4,383.2,115.0,288.7,554.2,431.9,184.5,439.4,208.6,471.8,215.8,195.9,115.8,255.8,321.2,1781.8,227.1,259.5,318.2,520.5,431.0,274.3,440.4,247.8,184.6,396.1,110.6,128.1,177.2,409.3,166.1
MZ,474.3,289.2,616.4,167.8,37.5,485.4,155.8,243.9,563.0,499.9,479.5,417.7,218.9,290.2,313.8,240.3,317.9,502.7,584.8,444.9,427.3,231.2,244.8,466.8,260.2,88.1,164.0,444.5,395.5,661.3,407.1,413.1,559.9,631.9,319.3,286.6,633.6,429.0,329.2,472.7,195.4,599.5,237.8,388.5,656.4,549.1,210.1,544.3,137.9,416.6,640.2,294.2,556.0,185.5,214.8,42.7,318.3,234.0,588.7,411.2,60.6,219.3,165.7,0.0,196.3,522.8,586.1,525.0,208.3,455.3,490.7,361.5,272.5,626.5,402.8,201.5,297.0,335.5,514.5,232.9,499.0,311.5,547.8,319.7,458.3,568.5,274.4,530.1,510.7,543.0,537.3,534.7,230.2,542.5,613.9,298.2,389.1,562.2,565.9,477.8,434.2,216.2,580.9,444.1,301.4,450.3,223.7,444.3,271.4,454.0,525.6,559.7,331.7,619.3,595.7,245.4,314.8,217.9,510.8,211.8,416.3,671.0,559.5,257.0,567.0,305.4,588.6,254.4,268.4,171.8,329.3,448.8,1909.4,354.7,376.3,445.8,637.3,558.6,346.8,557.2,375.4,301.4,512.9,227.4,214.0,304.8,526.1,293.7
NE,375.7,253.9,543.0,159.3,181.2,493.4,165.3,170.5,460.8,372.0,377.3,425.7,145.9,281.7,219.2,166.9,224.2,361.9,482.6,342.7,435.3,104.2,260.6,364.6,186.8,192.5,179.8,342.3,293.3,630.0,304.9,313.6,486.5,558.5,274.1,210.0,560.2,326.8,234.6,370.5,126.5,526.1,110.8,286.3,524.4,475.7,201.6,442.1,139.9,314.4,507.1,223.4,453.8,195.0,81.9,152.5,216.1,160.6,486.5,309.0,204.3,145.9,175.2,216.1,0.0,420.6,512.7,384.2,134.9,463.3,385.2,369.5,264.0,553.1,300.6,128.1,223.6,233.3,412.3,47.8,400.4,276.2,445.6,243.1,356.1,494.0,190.2,456.7,369.9,469.6,463.9,393.9,33.8,401.7,540.5,289.7,286.9,488.8,463.7,375.6,332.0,207.7,478.7,341.9,178.3,348.1,121.5,342.1,194.8,351.8,423.4,486.3,229.5,513.1,392.9,247.4,212.6,233.7,408.6,203.3,313.8,597.6,457.3,272.8,464.8,270.1,442.5,58.0,284.2,222.1,344.1,346.6,1807.2,252.5,384.3,343.6,563.9,456.4,374.1,483.8,273.2,224.8,439.5,154.0,216.4,202.6,452.7,191.5
