from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
FS,284.4,314.3,384.9,455.8,156.9,341.2,424.1,298.8,385.5,453.7,388.4,255.9,355.8,284.0,249.1,249.0,154.1,247.6,257.2,370.0,375.6,354.7,373.1,221.5,273.4,248.6,351.0,302.9,323.9,318.3,373.6,319.6,239.4,351.9,327.1,385.3,265.1,309.0,368.5,419.4,0.0,203.8,240.0,233.6,123.8,362.7,339.3,116.9,338.7,322.0,484.4,219.0,370.6,322.8,399.7,389.1,377.0,423.6,421.8,363.5,125.6,110.3,367.8,373.4,462.2,117.9,288.9,407.9,407.5,242.3,401.3,345.4,421.2,157.5,316.6,486.3,387.6,320.8,280.0,288.9,304.8,344.7,346.4,108.8,64.8,391.4,363.7,326.5,374.6,215.8,441.2,299.5,399.7,379.3,481.8,320.3,335.6,382.8,215.8,497.1,318.7,267.2,296.5,335.1,446.2,203.0,362.3,259.1,387.6,349.4,1632.9,187.8,269.4,34.9,24.5,364.1,417.9,373.8,218.5,115.2,472.7,331.5,130.3,275.2,338.8,410.0,294.3,216.4,300.6,283.9,424.7,312.9,98.7,248.7,410.3,314.2,336.0,334.9,194.3,309.0,386.2,408.3,261.1,266.0,247.5,326.8,348.3,321.0,143.5,357.1,412.3,377.4,443.3,330.3,315.9,497.8,249.7,383.5,444.4,402.2
FW,148.5,194.5,316.0,371.8,190.6,256.8,324.8,214.4,419.2,369.7,252.5,289.6,307.4,317.7,164.7,113.1,37.7,163.2,172.8,403.7,239.7,218.8,289.1,85.6,189.4,100.9,384.7,336.6,357.6,352.0,289.6,183.7,103.5,349.0,345.3,279.2,248.5,342.7,284.5,335.4,190.3,0.0,36.1,97.7,157.5,278.7,255.3,165.8,233.5,355.7,400.4,71.3,286.6,238.8,315.7,305.1,256.1,339.6,300.9,279.5,56.2,159.2,283.8,289.4,378.2,151.6,204.5,272.0,271.6,106.4,317.3,261.4,345.9,250.7,180.7,402.3,303.2,236.4,76.1,204.9,338.5,260.7,262.4,120.8,158.0,269.8,304.7,360.2,290.6,249.5,357.2,215.1,263.8,321.6,397.8,354.0,369.3,246.9,147.1,413.1,234.7,182.8,330.2,355.5,362.2,186.4,396.0,123.2,303.6,289.9,1548.9,221.5,133.5,146.9,157.3,280.1,333.9,289.8,97.6,110.9,388.7,195.6,223.5,139.3,254.4,326.0,210.3,250.1,216.6,163.0,340.7,228.9,191.9,112.8,315.3,325.1,213.3,250.9,73.4,224.6,302.2,287.4,176.7,136.4,281.2,242.8,264.3,237.0,192.4,338.0,328.3,293.4,307.4,245.9,349.6,413.8,45.8,417.2,478.1,305.2
GD,170.1,216.1,337.6,393.4,237.4,278.4,346.4,236.0,448.5,391.3,274.1,318.9,329.0,347.0,186.3,134.7,84.5,184.8,194.4,387.2,261.3,240.4,310.7,107.2,211.0,64.7,365.7,365.9,386.9,381.3,311.2,205.3,125.1,370.6,366.9,300.8,270.1,372.0,306.1,357.0,237.1,48.6,0.0,119.3,204.3,300.3,276.9,212.6,255.1,385.0,422.0,35.1,308.2,260.4,337.3,326.7,302.9,361.2,347.7,301.1,103.0,206.0,305.4,311.0,399.8,198.4,226.1,293.6,293.2,128.0,338.9,283.0,367.5,297.5,202.3,423.9,324.8,258.0,72.4,226.5,367.8,282.3,284.0,167.6,204.8,291.4,326.3,389.5,312.2,296.3,378.8,236.7,285.4,343.2,419.4,383.3,394.2,268.5,168.7,434.7,256.3,204.4,359.5,377.1,383.8,208.0,425.3,144.8,325.2,311.5,1570.5,268.3,155.1,193.7,204.1,301.7,355.5,311.4,144.4,157.7,410.3,217.2,270.3,160.9,276.0,347.6,231.9,296.9,238.2,209.8,362.3,250.5,238.7,134.4,336.9,346.7,260.1,272.5,120.2,246.2,323.8,334.2,198.3,158.0,310.5,264.4,285.9,258.6,239.2,359.6,349.9,315.0,329.0,267.5,378.9,435.4,42.1,446.5,507.4,339.8
GE,78.5,124.5,291.6,325.6,242.8,232.4,300.4,190.0,402.5,345.3,182.5,272.9,283.0,301.0,140.3,43.1,89.9,138.8,148.4,341.2,169.7,148.8,264.7,61.2,165.0,119.7,319.7,319.9,340.9,335.3,265.2,113.7,33.5,324.6,320.9,254.8,224.1,326.0,260.1,289.2,242.5,100.1,129.8,0.0,209.7,254.3,230.9,218.0,163.5,339.0,376.0,90.1,262.2,214.4,291.3,280.7,214.2,315.2,281.0,255.1,108.4,211.4,259.4,265.0,353.8,203.8,180.1,202.0,201.6,8.6,292.9,237.0,321.5,302.9,110.7,377.9,278.8,212.0,165.5,180.5,321.8,236.3,238.0,173.0,210.2,199.8,280.3,343.5,266.2,301.7,332.8,190.7,193.8,297.2,373.4,337.3,348.2,176.9,122.7,388.7,210.3,158.4,313.5,331.1,316.0,162.0,379.3,98.8,279.2,265.5,1524.5,273.7,63.5,199.1,209.5,255.7,287.7,265.4,149.8,163.1,364.3,125.6,275.7,114.9,230.0,279.8,185.9,302.3,192.2,215.2,294.5,204.5,244.1,88.4,290.9,300.7,257.1,226.5,130.2,200.2,256.0,267.5,152.3,112.0,264.5,218.4,239.9,212.6,244.6,313.6,303.9,269.0,237.4,221.5,332.9,389.4,146.0,400.5,461.4,280.8
GI,247.2,241.9,308.5,379.4,33.0,264.8,347.7,222.4,309.1,377.3,349.3,179.5,279.4,202.4,172.7,209.9,124.1,171.2,180.8,293.6,336.5,315.6,296.7,163.4,197.0,218.6,274.6,226.5,226.8,241.9,297.2,280.5,200.3,275.5,250.7,308.9,188.7,232.6,292.1,343.0,106.6,173.8,210.0,194.5,0.0,286.3,262.9,82.1,262.3,245.6,408.0,189.0,294.2,246.4,323.3,312.7,345.8,347.2,367.9,293.2,95.6,75.5,291.4,297.0,388.6,59.3,212.5,368.8,359.3,202.1,324.9,269.0,344.8,264.2,248.6,409.9,311.2,244.4,250.0,212.5,228.4,266.5,270.0,138.3,171.5,361.4,287.3,250.1,298.2,139.4,364.8,223.1,351.8,302.9,427.5,243.9,259.2,341.1,139.4,420.7,242.3,190.8,220.1,258.7,369.8,126.6,285.9,201.0,311.2,273.0,1556.5,111.4,230.3,63.2,73.6,287.7,341.5,297.4,188.5,85.2,396.3,292.4,237.0,217.1,262.4,333.6,217.9,140.0,224.2,253.9,348.3,236.5,205.4,190.6,333.9,236.8,304.2,258.5,168.9,232.6,309.8,354.4,184.7,189.6,171.1,250.4,271.9,244.6,108.7,280.7,331.8,301.0,395.1,253.9,224.7,419.1,226.2,307.1,368.0,312.8
GL,140.2,104.5,271.4,215.1,345.1,334.2,254.3,291.8,428.6,168.2,319.7,338.1,254.1,366.2,242.1,182.9,297.8,240.6,250.2,295.1,332.7,311.8,12.0,225.4,189.5,327.6,231.1,385.1,406.1,400.5,210.5,256.4,192.5,304.4,318.3,276.3,325.9,391.2,57.2,178.7,450.4,308.0,337.7,215.6,312.0,0.0,210.2,425.9,128.9,404.2,247.7,298.0,11.3,37.3,114.2,103.6,288.0,138.1,255.8,78.0,316.3,419.3,5.1,236.1,325.7,411.7,281.9,299.0,247.2,224.3,115.8,27.4,275.4,373.5,115.2,213.3,276.2,209.4,373.4,205.0,347.9,207.4,28.5,380.9,450.4,302.4,382.1,408.7,89.1,350.0,155.7,193.8,239.4,277.0,345.3,402.5,296.4,229.0,224.5,360.6,196.9,236.1,378.7,321.2,205.5,263.8,319.8,197.8,102.1,262.9,1496.4,322.0,206.2,407.0,417.4,78.6,177.2,61.8,382.4,371.0,187.2,290.3,398.4,181.7,331.8,169.3,109.9,350.6,72.2,317.0,184.0,27.4,427.3,256.9,262.0,298.1,285.0,49.4,338.1,302.0,148.8,242.3,242.2,213.8,329.7,41.3,62.8,51.8,452.5,237.2,126.8,91.9,283.0,323.3,379.5,201.8,353.9,426.6,487.5,116.7
GP,180.3,144.6,220.6,286.1,300.3,289.4,225.3,247.0,422.9,284.0,338.5,293.3,256.7,321.4,197.3,223.0,223.5,195.8,205.4,266.1,351.5,330.6,181.0,240.1,138.7,253.3,202.1,340.3,361.3,355.7,238.9,296.5,232.6,253.6,267.5,228.5,281.1,346.4,202.8,249.7,376.1,233.7,263.4,255.7,267.2,169.0,0.0,351.6,169.0,359.4,332.7,223.7,157.8,153.1,230.0,219.4,306.8,253.9,274.6,193.8,242.0,345.0,174.1,238.7,310.5,337.4,237.1,317.8,266.0,264.4,231.6,173.0,246.4,392.3,155.3,284.3,225.4,158.6,299.1,154.2,342.2,210.0,194.7,306.6,343.8,321.2,337.3,363.9,204.9,305.2,271.5,143.0,258.2,226.2,330.1,357.7,294.8,247.8,179.7,345.4,184.0,185.3,333.9,270.4,276.5,219.0,290.8,212.5,217.9,212.1,1481.2,277.2,246.3,332.7,343.1,194.4,248.2,222.1,283.4,296.7,303.0,308.4,417.2,196.4,287.0,240.3,124.6,305.8,148.9,335.8,255.0,143.2,377.7,223.0,264.6,247.3,305.6,165.2,259.2,257.2,216.5,261.1,191.4,169.0,284.9,157.1,178.6,169.3,378.2,287.3,242.6,207.7,301.8,278.5,341.1,272.8,279.6,420.9,481.8,232.5
HL,254.8,286.8,353.4,424.3,125.4,309.7,392.6,267.3,354.0,422.2,356.9,224.4,324.3,252.5,217.6,217.5,122.6,216.1,225.7,338.5,344.1,323.2,341.6,190.0,241.9,217.1,319.5,271.4,292.4,286.8,342.1,288.1,207.9,320.4,295.6,353.8,233.6,277.5,337.0,387.9,89.9,172.3,208.5,202.1,92.3,331.2,307.8,0.0,307.2,290.5,452.9,187.5,339.1,291.3,368.2,357.6,344.3,392.1,390.3,338.1,94.1,3.7,336.3,341.9,433.5,92.8,257.4,376.4,376.0,209.7,369.8,313.9,389.7,247.5,285.1,454.8,356.1,289.3,248.5,257.4,273.3,313.2,314.9,136.8,154.8,359.9,332.2,295.0,343.1,184.3,409.7,268.0,368.2,347.8,472.4,288.8,304.1,351.3,184.3,465.6,287.2,235.7,265.0,303.6,414.7,171.5,330.8,224.6,356.1,317.9,1601.4,156.3,237.9,46.5,56.9,332.6,386.4,342.3,187.0,83.7,441.2,300.0,220.3,243.7,307.3,378.5,262.8,184.9,269.1,252.4,393.2,281.4,188.7,217.2,378.8,281.7,304.5,303.4,162.8,277.5,354.7,376.8,229.6,234.5,216.0,295.3,316.8,289.5,26.6,325.6,376.7,345.9,411.8,298.8,284.4,464.0,224.7,352.0,412.9,370.7
HN,80.3,44.6,297.8,211.1,390.8,380.4,280.7,338.0,455.0,242.8,263.5,420.9,280.5,449.0,288.3,123.0,237.9,286.8,296.4,321.5,252.5,231.6,139.8,209.2,215.9,267.7,257.5,467.9,488.9,483.3,236.9,196.5,132.6,330.8,344.7,302.7,372.1,474.0,161.6,174.7,390.5,248.1,277.8,155.7,357.7,127.8,236.6,366.0,0.0,487.0,243.7,238.1,116.6,111.9,188.8,178.2,231.8,212.7,199.6,152.6,256.4,359.4,132.9,262.5,267.9,351.8,328.1,242.8,191.0,164.4,190.4,131.8,301.8,317.3,55.3,209.3,302.6,235.8,313.5,231.4,374.3,233.8,156.4,321.0,358.2,246.2,428.3,491.5,163.7,478.8,230.3,220.2,183.2,303.4,298.9,485.3,322.8,172.8,270.7,291.0,223.3,306.4,461.5,347.6,201.5,310.0,346.2,246.8,176.7,289.3,1522.8,450.8,146.3,347.1,357.5,153.2,173.2,189.7,297.8,311.1,261.8,208.4,342.2,262.9,378.0,165.3,136.3,479.4,176.6,260.8,180.0,102.0,371.1,236.4,288.4,324.5,228.8,124.0,273.6,348.2,141.5,186.1,300.3,260.0,412.5,115.9,137.4,156.2,392.6,263.6,201.4,166.5,226.8,369.5,480.9,197.8,294.0,453.0,513.9,178.3
HT,369.2,363.9,363.7,501.4,279.4,344.0,402.9,301.6,364.3,499.3,471.3,110.9,334.6,120.4,251.9,331.9,313.1,250.4,260.0,348.8,458.5,437.6,418.7,285.4,339.9,342.9,329.8,161.7,153.7,153.9,401.2,402.5,322.3,330.7,305.9,364.1,267.9,287.8,414.1,465.0,335.5,323.3,353.0,316.5,246.3,408.3,404.7,311.0,384.3,0.0,530.0,313.3,416.2,368.4,445.3,434.7,504.2,469.2,489.9,409.1,324.5,304.4,413.4,409.0,510.6,288.2,291.7,490.8,481.3,324.1,446.9,391.0,400.0,374.5,370.6,531.9,390.4,323.6,388.7,355.4,283.6,396.3,392.0,367.2,400.4,488.6,342.5,55.1,420.2,284.3,486.8,302.3,473.5,358.1,549.5,299.1,314.4,463.1,218.6,542.7,385.2,270.0,99.9,313.9,491.8,205.8,341.1,320.0,433.2,328.2,1678.5,256.3,352.3,292.1,304.5,409.7,463.5,419.4,368.4,314.1,518.3,414.4,399.4,339.1,341.6,455.6,339.9,284.9,346.2,438.4,470.3,358.5,434.3,312.6,389.1,292.0,488.7,380.5,353.4,311.8,431.8,476.4,263.9,268.8,226.3,372.4,393.9,366.6,337.6,335.9,457.9,423.0,517.1,312.8,294.7,544.3,369.2,362.3,423.2,434.8
HX,262.9,232.7,425.3,158.9,541.4,488.1,412.5,445.7,586.8,238.2,335.8,492.0,412.3,514.9,404.9,307.1,422.0,394.5,404.1,453.3,348.8,336.8,253.0,383.6,343.4,451.8,389.3,539.0,539.3,554.4,368.7,339.0,316.7,462.4,472.2,433.2,488.7,545.1,274.8,178.1,566.4,432.2,461.9,339.8,508.3,241.0,368.4,581.9,253.1,558.1,0.0,422.2,229.8,203.8,213.2,176.8,302.9,208.1,271.9,238.0,440.5,566.4,246.1,394.3,48.4,550.2,435.8,315.1,263.3,347.4,197.6,245.0,440.9,389.6,248.3,103.9,430.1,363.3,497.6,358.9,506.1,363.8,269.6,550.0,466.5,318.5,536.0,562.6,224.3,551.1,193.3,347.7,255.8,430.9,140.3,556.4,454.6,245.1,378.4,38.3,355.1,390.0,532.6,475.1,204.9,417.7,478.0,359.0,211.3,416.8,1451.2,523.1,357.2,554.1,566.5,162.5,176.6,302.9,403.1,504.1,228.4,306.4,414.5,339.9,485.7,168.7,268.1,551.7,289.8,333.1,127.8,213.7,443.4,424.0,420.2,453.0,310.0,191.7,418.1,455.9,164.9,258.4,396.1,376.6,483.6,233.1,178.3,269.4,599.6,395.4,221.7,190.9,299.1,477.2,522.9,99.4,487.9,584.8,645.7,226.3
IF,149.7,195.7,317.2,373.0,217.0,258.0,326.0,215.6,428.1,370.9,253.7,298.5,308.6,326.6,165.9,114.3,64.1,164.4,174.0,366.8,240.9,220.0,290.3,86.8,190.6,29.5,345.3,345.5,366.5,360.9,290.8,184.9,104.7,350.2,346.5,280.4,249.7,351.6,285.7,336.6,216.7,74.3,34.4,98.9,183.9,279.9,256.5,192.2,234.7,364.6,401.6,0.0,287.8,240.0,316.9,306.3,282.5,340.8,327.3,280.7,82.6,185.6,285.0,290.6,379.4,178.0,205.7,273.2,272.8,107.6,318.5,262.6,347.1,277.1,181.9,403.5,304.4,237.6,75.3,206.1,347.4,261.9,263.6,147.2,184.4,271.0,305.9,369.1,291.8,275.9,358.4,216.3,265.0,322.8,399.0,362.9,373.8,248.1,148.3,414.3,235.9,184.0,339.1,356.7,363.4,187.6,404.9,124.4,304.8,291.1,1550.1,247.9,134.7,173.3,183.7,281.3,335.1,291.0,124.0,137.3,389.9,196.8,249.9,140.5,255.6,327.2,211.5,276.5,217.8,189.4,341.9,230.1,218.3,114.0,316.5,326.3,241.5,252.1,104.4,225.8,303.4,313.8,177.9,137.6,290.1,244.0,265.5,238.2,218.8,339.2,329.5,294.6,308.6,247.1,358.5,415.0,76.6,426.1,487.0,306.4
IG,128.8,93.1,260.0,203.7,333.7,322.8,242.9,280.4,417.2,156.8,308.3,326.7,242.7,354.8,230.7,171.5,286.4,229.2,238.8,283.7,321.3,300.4,23.1,214.0,178.1,316.2,219.7,373.7,394.7,389.1,199.1,245.0,181.1,293.0,306.9,264.9,314.5,379.8,44.9,167.3,439.0,296.6,326.3,204.2,300.6,11.1,198.8,414.5,117.5,392.8,236.3,286.6,0.0,25.9,102.8,92.2,276.6,126.7,244.4,66.6,304.9,407.9,16.2,224.7,314.3,400.3,270.5,287.6,235.8,212.9,104.4,15.1,264.0,362.1,103.8,201.9,264.8,198.0,362.0,193.6,336.5,196.0,39.7,369.5,439.0,291.0,370.7,397.3,77.7,338.6,144.3,182.4,228.0,265.6,333.9,391.1,285.0,217.6,213.1,349.2,185.5,224.7,367.3,309.8,194.1,252.4,308.4,186.4,90.7,251.5,1485.0,310.6,194.8,395.6,406.0,67.2,165.8,73.0,371.0,359.6,175.8,278.9,387.0,170.3,320.4,157.9,98.5,339.2,59.9,305.6,172.6,16.0,415.9,245.5,250.6,286.7,273.6,38.0,322.1,290.6,137.4,230.9,230.8,202.4,318.3,29.9,51.4,39.5,441.1,225.8,115.4,80.5,271.6,311.9,368.1,190.4,342.5,415.2,476.1,92.3
IK,144.1,108.4,275.3,177.7,349.0,338.1,258.2,295.7,432.5,130.8,282.3,342.0,258.0,370.1,246.0,186.8,301.7,244.5,254.1,299.0,295.3,274.4,49.1,229.3,193.4,331.5,235.0,389.0,410.0,404.4,214.4,285.5,196.4,308.3,322.2,280.2,329.8,395.1,70.9,141.3,454.3,311.9,341.6,219.5,315.9,37.1,214.1,429.8,132.8,408.1,210.3,301.9,25.9,0.0,76.8,66.2,250.6,100.7,218.4,40.6,320.2,423.2,42.2,240.0,234.5,415.6,285.8,261.6,209.8,228.2,78.4,41.1,279.3,336.1,119.1,175.9,280.1,213.3,377.3,208.9,351.8,211.3,65.7,384.8,413.0,265.0,386.0,412.6,51.7,353.9,118.3,197.7,202.0,280.9,349.2,406.4,300.3,191.6,228.4,257.6,200.8,240.0,382.6,325.1,168.1,267.7,323.7,201.7,64.7,266.8,1500.3,325.9,210.1,410.9,421.3,41.2,139.8,99.0,345.0,374.9,149.8,252.9,361.0,185.6,335.7,131.9,113.8,354.5,85.9,279.6,146.6,9.8,389.9,260.8,265.9,302.0,249.4,12.0,369.2,305.9,111.4,204.9,246.1,217.7,333.6,29.2,25.4,65.5,456.4,241.1,89.4,54.5,245.6,327.2,383.4,164.4,357.8,430.5,491.4,66.3
IQ,226.1,190.4,357.3,212.2,522.4,420.1,340.2,377.7,514.5,66.1,316.8,424.0,340.0,452.1,328.0,268.8,383.7,326.5,336.1,381.0,329.8,308.9,131.1,311.3,275.4,413.5,317.0,471.0,492.0,486.4,296.4,320.0,278.4,390.3,404.2,362.2,411.8,477.1,152.9,175.8,547.4,393.9,423.6,301.5,489.3,119.1,296.1,554.0,214.8,490.1,244.8,383.9,107.9,81.9,0.0,100.7,285.1,96.2,252.9,123.9,402.2,547.4,124.2,322.0,269.0,524.8,367.8,296.1,244.3,310.2,121.5,123.1,361.3,370.6,201.1,210.4,362.1,295.3,459.3,290.9,433.8,293.3,147.7,466.8,447.5,299.5,468.0,494.6,113.6,532.1,94.5,279.7,236.5,362.9,300.0,488.4,382.3,226.1,310.4,292.1,282.8,322.0,464.6,407.1,202.6,349.7,405.7,283.7,126.6,348.8,1582.3,504.1,292.1,535.1,545.5,75.7,174.3,181.0,379.5,456.9,72.9,287.4,395.5,267.6,417.7,166.4,195.8,532.7,167.9,314.1,181.1,91.8,424.4,342.8,347.9,384.0,282.1,69.8,403.7,387.9,145.9,239.4,328.1,299.7,415.6,111.2,56.4,147.5,580.6,323.1,12.5,32.3,280.1,409.2,465.4,198.9,439.8,512.5,573.4,149.6
IS,173.9,138.2,339.1,140.7,450.9,401.9,322.0,359.5,496.3,110.6,245.3,405.8,321.8,433.9,309.8,216.6,331.5,308.3,317.9,362.8,258.3,237.4,125.4,293.1,257.2,361.3,298.8,452.8,473.8,468.2,278.2,248.5,226.2,372.1,386.0,344.0,393.6,458.9,147.2,104.3,475.9,341.7,371.4,249.3,417.8,113.4,277.9,482.5,162.6,471.9,173.3,331.7,102.2,76.2,85.6,0.0,213.6,80.5,181.4,64.8,350.0,475.9,118.5,303.8,197.5,453.3,349.6,224.6,172.8,258.0,20.7,117.4,343.1,299.1,148.9,138.9,343.9,277.1,407.1,272.7,415.6,275.1,142.0,459.5,376.0,228.0,449.8,476.4,47.4,460.6,81.3,261.5,165.0,344.7,228.5,470.2,364.1,154.6,292.2,220.6,264.6,303.8,446.4,388.9,131.1,331.5,387.5,265.5,34.4,330.6,1564.1,432.6,266.7,463.6,474.0,34.9,102.8,175.3,308.0,404.7,116.4,215.9,324.0,249.4,399.5,94.9,177.6,461.2,162.2,242.6,109.6,86.1,352.9,324.6,329.7,365.8,210.6,64.1,332.2,369.7,74.4,167.9,309.9,281.5,397.4,105.5,50.7,141.8,509.1,304.9,98.2,63.3,208.6,391.0,447.2,127.4,387.6,494.3,555.2,49.4
IZ,211.1,250.0,484.9,275.9,364.5,425.7,434.9,383.3,593.1,310.5,32.8,463.5,476.3,491.6,333.6,190.9,211.6,332.1,341.7,475.7,174.6,157.4,294.0,254.5,358.3,281.6,411.7,510.5,531.5,525.9,458.5,111.6,200.5,522.0,514.2,448.1,417.4,516.6,315.8,239.5,364.2,236.8,273.0,223.6,331.4,282.0,424.2,339.7,294.2,529.6,317.4,252.0,270.8,266.1,285.5,249.1,0.0,280.4,107.6,306.8,230.1,333.1,287.1,458.3,335.5,331.9,373.4,112.2,210.2,232.3,269.9,286.0,463.3,255.9,241.4,274.1,472.1,405.3,313.0,373.8,512.4,427.8,310.6,294.7,331.9,15.5,473.6,534.1,296.6,417.4,265.6,384.0,202.4,490.5,393.7,527.9,541.5,185.5,316.0,355.8,403.6,351.7,504.1,524.4,266.3,355.3,569.9,289.1,283.6,458.8,1717.8,389.4,160.5,320.8,331.2,234.8,238.0,343.9,137.2,284.8,300.7,134.2,280.8,308.2,423.3,230.1,379.2,418.0,385.5,71.8,244.8,256.2,309.7,281.7,484.2,495.0,41.6,264.0,161.4,393.5,206.3,94.1,345.6,305.3,455.1,270.1,250.6,310.4,366.3,506.9,298.1,263.2,246.0,414.8,508.7,261.7,289.2,591.1,652.0,290.8
JC,225.2,189.5,366.1,192.0,502.2,428.9,349.0,386.5,523.3,30.0,296.6,432.8,348.8,460.9,336.8,267.9,382.8,335.3,344.9,389.8,309.6,288.7,139.9,320.1,284.2,412.6,325.8,479.8,500.8,495.2,305.2,299.8,277.5,399.1,413.0,371.0,420.6,485.9,161.7,155.6,527.2,393.0,422.7,300.6,469.1,127.9,304.9,533.8,213.9,498.9,224.6,383.0,116.7,90.7,100.1,80.5,264.9,0.0,232.7,132.7,401.3,527.2,133.0,330.8,248.8,504.6,376.6,275.9,224.1,309.3,101.3,131.9,370.1,350.4,200.2,190.2,370.9,304.1,458.4,299.7,442.6,302.1,156.5,510.8,427.3,279.3,476.8,503.4,122.4,511.9,83.3,288.5,216.3,371.7,279.8,497.2,391.1,205.9,319.2,271.9,291.6,330.8,473.4,415.9,182.4,358.5,414.5,292.5,115.0,357.6,1591.1,483.9,318.0,514.9,525.3,49.4,154.1,189.8,359.3,456.0,61.7,267.2,375.3,276.4,426.5,146.2,204.6,512.5,176.7,293.9,160.9,100.6,404.2,351.6,356.7,392.8,261.9,78.6,378.9,396.7,125.7,219.2,336.9,308.5,424.4,120.0,65.2,156.3,560.4,331.9,112.5,77.8,259.9,418.0,474.2,178.7,438.9,521.3,582.2,130.0
JD,238.6,284.6,524.7,238.7,370.5,465.5,397.7,423.1,571.9,273.3,114.3,442.3,397.5,470.4,373.4,220.3,251.4,371.9,381.5,438.5,156.0,176.9,256.8,294.3,398.1,321.4,374.5,489.3,510.3,504.7,353.9,141.0,229.9,538.3,513.5,487.9,451.5,495.4,278.6,202.3,395.5,276.6,312.8,253.0,337.4,244.8,353.6,379.5,323.6,508.4,271.3,291.8,233.6,228.9,248.3,211.9,82.6,243.2,0.0,269.6,269.9,372.9,249.9,379.5,295.5,365.3,413.2,93.6,239.6,261.7,232.7,248.8,418.8,218.7,270.8,236.9,511.9,445.1,352.8,413.6,491.2,350.8,273.4,334.5,295.6,97.0,513.4,512.9,259.4,380.2,228.4,423.8,231.8,530.3,326.5,506.7,522.0,214.9,355.8,318.6,340.3,391.5,482.9,521.5,229.1,389.4,548.7,331.9,246.4,498.6,1639.8,352.2,189.9,360.6,371.0,197.6,200.8,306.7,177.0,324.6,263.5,163.6,243.6,348.0,463.1,192.9,253.3,380.8,293.6,111.6,207.6,219.0,272.5,321.5,405.4,500.6,81.4,226.8,201.2,433.3,169.1,10.0,385.4,345.1,433.9,232.9,213.4,273.2,406.1,380.6,260.9,226.0,275.4,454.6,502.3,225.4,322.5,569.9,630.8,261.4
JE,186.8,156.6,323.2,203.2,513.4,382.3,302.4,339.9,476.7,156.3,307.8,386.2,302.2,409.1,290.2,231.0,345.9,288.7,298.3,343.2,320.8,299.9,93.3,273.5,237.6,375.7,282.9,433.2,433.5,448.6,258.6,311.0,240.6,356.6,370.1,324.4,377.7,439.3,115.1,166.8,538.4,356.1,385.8,263.7,480.3,81.3,258.3,474.0,177.0,456.0,244.7,346.1,70.1,44.1,102.3,91.7,274.9,126.2,243.9,0.0,364.4,467.4,86.4,284.2,266.5,466.2,330.0,287.1,235.3,271.3,103.9,85.3,330.8,361.6,163.3,201.4,324.3,257.5,425.2,256.8,396.0,253.7,113.6,429.0,442.2,290.5,430.2,456.8,80.9,398.1,143.8,241.9,227.8,325.1,321.0,450.6,344.5,217.1,272.6,283.1,245.0,284.2,426.8,369.3,193.6,311.9,367.9,248.9,90.2,311.0,1544.5,370.1,254.3,455.1,467.5,66.7,165.3,143.2,375.1,419.1,175.3,278.4,386.5,233.5,379.9,157.4,158.0,398.7,130.1,305.1,172.1,57.7,415.4,305.0,310.1,347.2,273.1,37.5,393.8,350.1,136.9,230.4,290.3,265.6,377.8,73.4,50.9,109.7,500.6,285.3,110.8,80.0,271.1,371.4,412.8,192.2,411.8,474.7,535.6,32.5
