from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
UK,238.1,437.6,520.6,122.4,213.7,730.6,425.7,501.9,346.4,702.9,453.4,201.1,70.1,375.4,366.4,661.4,627.1,679.0,228.3,628.8,391.5,506.9,199.0,351.1,64.2,535.7,505.1,1046.6,586.8,155.3,309.6,649.7,218.9,157.4,310.2,625.4,612.0,327.7,326.4,672.7,233.8,292.5,199.3,589.7,669.1,262.5,392.0,451.0,288.3,158.2,177.8,542.4,79.3,240.0,443.1,343.9,449.4,704.0,311.1,202.9,111.5,276.6,214.0,256.0,632.0,417.3,345.2,184.5,247.1,304.6,275.3,330.2,280.4,373.5,476.6,454.9,163.2,620.0,590.2,281.8,402.3,500.7,611.6,333.1,591.3,392.3,329.6,570.1,574.9,435.9,346.5,168.6,50.5,338.2,368.1,251.7,396.3,204.5,316.7,640.3,214.7,396.1,648.8,356.9,248.2,697.1,360.3,213.0,475.4,123.3,268.9,379.9,402.8,248.2,240.0,293.5,341.5,298.6,260.1,406.8,401.4,110.2,223.7,163.1,680.4,548.7,543.3,664.1,298.0,741.3,287.7,604.0,303.9,363.7,191.5,487.6,407.9,169.1,669.0,228.6,224.7,15.9,662.1,503.7,649.3,321.5,606.4,546.0,611.0,240.1,433.2,212.9,0.0,637.1,764.2,419.8,515.1,626.5,628.1,159.5,369.4,706.2,315.8,316.6,555.8,146.3,492.2,117.2,490.2,717.3,291.8,715.1,324.9,306.8,210.1,387.0,362.9,161.1,290.2,675.4,257.4,352.3,590.5,538.7,642.8,413.8,651.4,481.5,289.8,591.1,669.4,581.0,74.8,641.5,318.2,389.5
UL,566.5,299.4,295.5,515.1,577.4,155.3,246.8,293.5,458.3,44.1,303.1,445.6,559.8,391.4,343.4,99.4,218.2,66.9,518.1,261.0,325.3,301.1,578.7,356.9,620.3,355.5,256.8,1337.8,237.1,490.3,502.8,147.1,601.9,647.1,495.0,254.5,421.1,513.5,451.6,110.7,658.6,465.2,501.2,271.6,76.3,478.1,333.6,284.0,453.1,633.7,636.7,224.3,603.3,448.2,330.6,291.7,336.6,103.5,513.1,492.7,534.9,586.6,587.5,476.0,213.7,299.8,417.9,460.5,538.7,465.8,538.0,416.2,532.6,348.9,261.0,255.1,492.3,72.5,131.7,497.4,276.9,261.5,153.1,448.3,241.6,329.0,436.7,146.4,112.8,204.5,365.8,515.7,606.6,542.1,397.1,507.2,329.3,602.5,536.3,211.3,595.3,326.5,275.2,363.7,499.8,40.2,400.7,637.8,218.8,506.4,539.9,337.2,360.6,419.8,546.7,531.0,452.6,487.3,475.7,310.3,410.1,569.1,558.3,635.8,69.0,330.2,283.4,134.3,437.7,166.0,497.2,168.4,545.5,356.8,604.5,286.1,402.1,475.9,77.6,501.5,566.0,641.3,40.0,260.9,126.4,396.6,227.0,365.8,82.1,544.6,289.4,578.1,625.3,0.0,142.6,219.9,248.3,96.7,78.5,584.3,391.6,260.3,358.1,401.4,375.6,636.0,256.6,560.0,233.1,142.0,453.1,114.6,456.5,499.7,501.4,363.4,356.7,515.9,442.9,226.0,561.6,550.6,242.3,258.4,42.3,312.3,50.9,238.6,464.9,400.2,83.3,111.5,655.7,79.5,460.0,339.4
UO,661.1,389.1,385.2,604.8,657.7,90.2,336.5,383.2,548.0,168.3,392.8,535.3,649.5,481.1,433.1,176.0,294.8,158.3,607.8,337.6,419.9,390.8,668.4,446.6,710.0,445.2,346.5,1427.5,326.8,580.0,597.0,223.7,692.6,736.8,584.7,331.1,510.8,603.2,541.3,187.3,748.3,562.3,590.9,366.2,148.4,567.8,423.3,365.0,542.8,698.8,726.4,329.6,693.0,537.9,381.6,381.4,426.3,122.5,607.7,582.4,624.6,628.6,677.2,565.7,290.3,389.5,507.6,550.2,628.4,560.4,634.4,505.9,627.2,438.6,350.7,315.6,582.0,149.1,208.3,594.5,366.6,351.2,229.7,555.9,331.3,423.6,526.4,223.0,189.4,294.2,455.5,605.4,696.3,567.9,486.8,604.3,419.0,654.2,610.6,266.1,664.4,416.2,351.8,458.3,589.5,182.4,490.4,727.5,308.5,596.1,634.5,426.9,450.3,509.5,627.0,625.6,547.2,581.9,565.4,400.0,461.1,658.8,595.3,687.5,145.6,375.2,373.1,210.9,503.2,96.7,591.8,223.2,635.2,446.5,689.9,346.6,453.1,565.6,154.2,591.2,646.3,729.4,161.4,350.6,181.2,486.3,316.7,455.5,134.2,639.2,379.1,667.8,715.0,136.4,0.0,309.6,338.0,173.3,106.7,674.0,481.3,315.1,447.8,491.1,465.3,725.7,346.3,695.8,327.7,27.9,542.8,109.9,564.1,600.3,595.1,453.1,402.8,613.5,532.6,280.8,658.7,640.3,332.0,348.1,111.5,402.0,102.9,333.2,554.6,489.9,169.5,188.1,745.4,156.1,549.7,429.0
UP,329.0,173.9,288.0,295.1,340.8,310.7,26.8,269.3,275.3,283.0,151.2,225.6,339.8,171.4,123.4,241.5,196.4,259.1,298.1,219.5,98.6,274.3,437.9,136.9,400.3,303.1,121.6,1131.8,211.2,270.3,327.1,229.8,400.7,427.1,312.0,205.5,371.6,330.5,231.6,252.8,438.6,280.7,281.2,169.8,249.2,258.1,113.6,158.5,233.1,362.4,416.7,122.5,383.3,228.2,124.0,71.7,149.9,284.1,390.2,272.7,314.9,434.8,401.8,256.0,191.9,79.8,197.9,240.5,318.7,342.9,310.6,196.2,371.7,128.9,147.5,35.0,272.3,200.1,170.3,270.0,56.9,212.0,191.7,288.3,197.2,122.5,216.7,150.2,155.0,16.0,145.8,295.7,386.6,404.3,177.1,239.9,109.3,425.4,413.4,220.4,418.1,106.5,226.2,108.3,279.8,277.2,180.7,417.8,55.5,286.4,360.2,117.2,140.6,199.8,365.3,368.4,329.7,360.5,255.7,90.3,181.9,349.1,285.6,391.8,260.5,128.8,273.3,244.2,217.7,321.4,349.6,184.1,388.2,136.8,378.9,79.5,173.9,255.9,249.1,281.5,351.8,421.3,242.2,111.1,229.4,176.6,177.5,313.4,191.1,399.5,69.4,420.2,405.3,217.2,344.3,0.0,111.6,206.6,208.2,364.3,171.6,269.4,138.1,181.4,323.2,416.0,189.9,340.0,111.3,297.4,288.2,295.2,280.1,295.1,281.4,162.4,93.1,295.9,222.9,235.1,332.3,346.3,216.4,208.9,222.9,92.3,231.5,61.6,244.9,350.7,249.5,161.1,435.7,221.6,240.0,119.4
UV,428.5,92.2,178.7,394.6,440.3,330.2,126.3,160.0,291.7,287.9,78.6,325.1,439.3,203.6,222.9,246.2,168.6,295.3,367.4,153.8,198.1,165.0,412.1,201.5,499.8,193.8,9.9,1166.7,98.5,369.8,426.6,266.0,500.2,526.6,328.4,176.4,270.1,346.9,268.7,257.5,538.1,380.2,380.7,263.0,285.4,298.2,181.6,76.8,270.1,461.9,516.2,215.7,482.8,327.7,84.7,171.2,129.4,303.6,489.7,342.0,414.4,534.3,420.9,355.5,173.5,179.3,228.9,340.0,418.2,442.4,410.1,226.2,471.2,228.4,35.8,97.5,371.8,204.8,206.5,369.5,156.4,158.8,227.9,387.8,103.0,222.0,251.8,186.4,174.5,84.0,228.1,395.2,486.1,503.8,197.6,339.4,185.9,524.9,512.9,213.6,517.6,141.4,160.5,207.8,379.3,281.9,215.8,517.3,79.7,385.9,459.7,197.7,163.1,299.3,464.8,467.9,429.2,460.0,325.0,189.8,150.2,448.6,385.1,491.3,265.2,147.0,160.6,280.4,254.8,340.9,449.1,236.6,378.9,236.3,478.4,65.0,142.2,355.4,253.8,381.0,451.3,520.8,261.7,64.0,265.6,237.5,132.2,204.1,210.6,499.0,146.6,411.5,504.8,236.7,344.0,99.4,0.0,242.8,227.7,463.8,206.7,229.7,237.6,203.5,213.9,515.5,77.2,439.5,204.5,316.9,314.4,314.7,379.6,394.6,341.2,197.3,192.6,395.4,281.2,198.9,431.8,384.0,103.7,137.8,242.4,191.8,251.0,108.5,267.0,249.2,285.7,197.3,535.2,226.3,277.1,218.9
UY,537.9,317.9,287.7,504.0,549.7,194.3,235.7,285.7,450.5,118.1,315.9,434.5,548.7,380.3,332.3,76.4,143.0,140.9,507.0,185.8,307.5,293.3,570.9,345.8,609.2,347.7,247.2,1330.0,229.3,479.2,559.8,71.9,609.6,636.0,487.2,179.3,413.3,505.7,440.5,87.7,647.5,489.6,490.1,328.6,150.3,467.0,322.5,302.5,442.0,571.3,625.6,281.3,592.2,437.1,290.3,280.6,353.0,170.2,570.1,481.6,523.8,643.6,610.7,464.9,138.5,288.7,406.8,449.4,527.6,522.8,519.5,405.1,589.6,337.8,273.1,214.8,481.2,35.0,56.5,478.9,265.8,253.7,77.9,505.3,171.0,331.4,425.6,71.2,60.8,193.4,354.7,504.6,595.5,599.1,386.0,448.8,318.2,659.5,593.3,167.0,652.3,315.4,200.0,317.2,488.7,112.1,389.6,626.7,207.7,495.3,596.9,326.1,349.5,408.7,603.7,588.0,509.6,544.3,464.6,299.2,369.8,558.0,494.5,600.7,95.4,274.4,245.2,37.5,426.6,205.0,554.2,130.7,537.7,345.7,587.8,245.8,361.8,464.8,84.0,490.4,560.7,630.2,143.8,249.8,89.9,385.5,219.2,358.0,139.1,601.6,278.3,629.1,614.2,118.8,208.7,208.8,237.2,0.0,143.0,573.2,380.5,216.0,347.0,390.3,367.8,624.9,248.8,548.9,290.1,181.0,497.1,181.3,513.5,504.0,490.3,371.3,302.0,504.8,431.8,181.7,541.2,542.8,188.3,250.6,124.5,301.2,133.1,235.9,453.8,392.4,123.1,36.3,644.6,56.5,448.9,328.3
VA,567.6,301.0,297.1,516.7,578.5,110.1,248.4,295.1,459.9,112.8,304.7,447.2,561.4,393.0,345.0,126.2,245.0,135.6,519.7,294.0,326.4,302.7,580.3,358.5,621.9,357.1,258.4,1339.4,238.7,491.9,503.9,173.9,603.0,648.7,496.6,274.6,422.7,515.1,453.2,137.5,660.2,466.3,502.8,272.7,145.0,479.7,335.2,276.9,454.7,584.0,638.3,225.4,604.9,449.8,293.5,293.3,338.2,82.0,514.2,494.3,536.5,587.7,589.1,477.6,240.5,301.4,419.5,462.1,540.3,466.9,539.1,417.8,533.7,350.5,262.6,256.2,493.9,99.3,158.5,498.5,278.5,263.1,179.9,449.4,243.2,330.1,438.3,173.2,118.2,206.1,367.4,517.3,608.2,543.2,398.7,461.5,330.9,603.6,544.0,269.0,596.4,328.1,300.7,364.8,501.4,108.9,402.3,639.4,220.4,508.0,544.2,338.8,362.2,421.4,547.8,532.1,453.7,488.4,477.3,311.9,373.0,570.7,507.2,636.9,95.8,331.3,285.0,161.1,415.1,120.8,498.3,232.7,547.1,358.4,605.6,287.2,365.0,477.5,104.4,503.1,567.1,641.3,93.6,262.5,191.9,398.2,228.6,367.4,49.2,545.7,291.0,579.7,626.9,68.6,118.3,221.5,249.9,123.5,0.0,585.9,393.2,318.0,359.7,403.0,377.2,637.6,258.2,561.6,234.2,90.6,454.7,93.1,457.6,504.3,507.0,365.0,357.8,525.4,444.5,283.7,562.7,552.2,243.9,260.0,74.3,313.9,72.3,232.7,466.5,401.8,152.0,138.3,657.3,106.3,461.6,340.9
VC,263.7,626.5,709.5,318.8,257.3,727.1,531.0,690.8,527.8,808.2,642.3,358.2,242.3,564.3,471.7,766.7,721.6,784.3,439.3,744.7,496.8,695.8,412.0,536.6,302.8,724.6,646.8,1218.8,727.1,326.1,357.3,755.0,192.6,329.6,473.6,730.7,800.9,492.1,515.3,778.0,74.2,357.9,337.0,695.0,774.4,468.9,564.2,639.9,516.1,189.8,435.5,647.7,337.0,340.8,632.0,449.2,609.2,837.4,272.3,435.2,330.0,266.0,420.8,353.1,717.1,564.2,534.1,339.9,419.3,294.0,324.2,527.5,306.4,501.2,665.5,560.2,243.1,725.3,695.5,347.2,507.6,689.6,716.9,380.5,722.4,497.6,518.5,675.4,680.2,541.2,494.1,275.1,289.1,327.5,557.0,349.8,559.9,193.9,306.0,745.6,204.1,557.2,751.4,462.2,324.8,802.4,529.0,53.4,580.7,228.6,294.9,541.1,591.7,410.6,281.8,319.1,307.3,298.8,479.6,534.9,590.3,367.9,299.3,178.5,785.7,654.0,732.2,769.4,500.7,716.4,336.6,709.3,487.5,491.4,162.9,591.2,596.8,355.3,774.3,413.3,268.3,323.8,795.5,622.8,754.6,516.9,702.7,734.9,744.4,211.5,520.1,411.4,307.8,770.5,869.5,525.1,636.8,731.8,761.5,0.0,519.9,794.6,421.1,513.9,744.7,318.5,681.1,186.8,595.5,850.7,480.7,848.5,372.3,354.3,413.2,575.9,468.2,351.7,454.9,760.3,283.0,529.2,732.3,727.6,776.2,540.7,784.8,586.8,480.1,780.0,774.7,686.3,338.2,746.8,507.1,501.1
VD,325.0,180.5,263.5,291.1,336.8,494.7,191.8,244.8,144.3,475.9,179.5,221.6,386.4,54.5,46.5,434.4,333.1,452.0,182.3,318.3,175.4,249.8,264.7,47.6,396.3,278.6,201.3,1103.6,263.0,266.3,323.1,422.7,396.7,423.1,181.0,340.9,354.9,199.5,83.6,445.7,434.6,276.7,277.2,373.6,442.1,101.4,88.5,188.6,73.3,358.4,317.6,337.0,294.0,224.2,177.4,129.8,143.9,468.1,392.7,156.9,310.9,430.8,302.7,252.0,338.0,113.8,88.1,236.5,231.8,345.4,306.6,41.1,367.7,101.2,212.6,212.8,268.3,393.0,363.2,266.0,133.8,243.6,384.6,274.3,267.5,162.6,45.0,343.1,339.0,208.9,25.0,291.7,364.9,400.3,99.6,235.9,92.8,421.4,422.5,378.1,414.1,109.4,325.0,129.9,275.8,470.1,9.1,413.8,242.7,282.4,352.3,76.4,90.0,139.5,361.3,364.4,332.2,366.9,139.9,103.3,144.3,250.0,281.6,387.8,453.4,321.7,286.2,437.1,65.8,505.4,345.6,401.1,231.5,91.4,374.9,181.8,150.8,251.9,442.0,187.9,347.8,346.8,426.2,197.9,422.3,52.4,296.7,288.9,375.1,395.5,120.3,264.1,332.4,401.2,537.2,192.8,204.1,399.5,392.2,360.3,0.0,394.2,126.8,18.4,298.7,412.0,235.1,336.0,255.5,481.4,124.1,479.2,266.1,291.1,160.1,154.2,133.2,299.8,96.1,363.4,328.3,230.5,268.2,281.6,406.9,110.3,415.5,254.5,81.9,334.0,442.4,354.0,338.6,414.5,92.0,65.2
VM,589.6,313.1,244.3,555.7,601.4,360.5,287.4,266.5,482.9,242.7,316.8,486.2,600.4,438.5,384.0,259.8,124.0,218.8,558.7,166.8,359.2,271.8,603.3,397.5,660.9,304.3,257.7,1369.5,205.8,530.9,587.7,248.1,661.3,687.7,519.6,225.2,380.6,538.1,489.6,271.1,699.2,541.3,541.8,421.3,208.9,518.7,374.2,297.7,491.1,623.0,677.3,384.7,643.9,488.8,305.6,332.3,350.3,330.6,650.8,533.3,575.5,695.4,662.4,516.6,119.5,340.4,449.8,501.1,579.3,603.5,571.2,447.1,632.3,389.5,274.7,266.5,532.9,218.4,193.1,530.6,317.5,259.7,186.8,548.9,184.5,383.1,472.7,187.8,244.2,245.1,406.4,556.3,629.5,664.9,420.5,500.5,369.9,686.0,680.6,48.9,678.7,362.3,204.2,368.9,540.4,255.0,436.7,678.4,259.4,547.0,616.9,377.8,384.0,460.4,625.9,629.0,590.3,621.1,516.3,350.9,385.1,609.7,546.2,652.4,265.5,326.1,191.8,251.3,475.7,371.2,610.2,96.1,570.1,397.4,639.5,297.5,377.1,516.5,267.4,542.1,612.4,680.3,293.1,301.5,189.1,437.2,239.5,314.6,322.5,660.1,330.0,602.7,665.9,253.0,304.0,260.5,280.5,224.9,326.4,624.9,427.6,0.0,398.7,424.4,324.4,676.6,270.3,600.6,362.8,332.0,535.3,317.9,540.7,555.7,546.0,418.2,353.7,556.5,483.5,50.7,592.9,575.2,153.7,226.3,295.4,352.9,310.9,294.6,487.9,359.7,209.2,179.4,696.3,239.9,498.0,379.9
VN,214.4,268.8,351.8,180.5,226.2,458.3,153.4,333.1,184.3,430.6,284.6,111.0,225.2,161.4,85.1,389.1,344.0,406.7,183.5,367.1,119.2,338.1,323.3,127.0,285.7,366.9,280.9,1113.4,342.6,155.7,212.5,377.4,286.1,312.5,221.0,353.1,443.2,239.5,93.4,400.4,324.0,166.1,166.6,317.4,396.8,127.3,154.6,281.2,94.9,247.8,302.1,280.8,268.7,113.6,269.2,71.6,223.5,431.7,265.8,158.1,200.3,320.2,287.2,141.4,339.5,135.8,176.4,125.9,204.1,218.5,196.0,106.3,257.1,80.0,297.9,182.6,157.7,347.7,317.9,155.4,130.0,331.9,339.3,155.8,347.1,120.0,160.8,297.8,302.6,163.6,102.5,181.1,272.0,289.7,199.3,125.3,150.3,310.8,289.0,368.0,303.5,189.5,373.8,84.6,165.2,424.8,130.3,303.2,203.1,171.8,240.5,131.5,169.6,85.2,250.7,265.7,205.3,240.0,141.1,125.3,232.6,234.5,171.0,277.2,408.1,276.4,374.5,391.8,55.3,464.8,249.9,331.7,273.6,70.2,264.3,213.6,239.1,141.3,396.7,166.9,237.2,305.1,389.8,245.2,377.0,95.7,376.3,377.2,338.7,297.3,154.0,305.6,290.7,364.8,491.9,147.5,283.7,354.2,355.8,249.7,121.2,417.0,0.0,92.7,387.0,301.4,321.3,225.4,217.9,445.0,150.0,442.8,147.6,184.0,170.8,245.4,90.6,181.3,84.7,382.7,229.6,231.7,347.8,369.9,370.5,131.1,379.1,209.2,109.7,422.3,397.1,308.7,321.1,369.2,101.8,109.4
VP,322.8,209.0,292.0,288.9,334.6,481.5,178.6,273.3,153.5,439.2,203.6,219.4,333.6,81.0,51.3,397.5,319.9,449.1,163.8,305.1,162.2,278.3,273.9,34.4,394.1,307.1,180.9,1085.1,249.8,264.1,320.9,419.8,394.5,420.9,190.2,327.7,383.4,208.7,65.1,408.8,432.4,274.5,275.0,360.4,439.2,99.0,75.3,197.1,66.6,356.2,299.1,313.1,275.5,222.0,176.4,116.6,130.7,454.9,374.2,138.4,308.7,428.6,284.2,249.8,324.8,100.6,114.4,234.3,213.3,326.9,304.4,22.6,365.5,85.9,205.1,199.6,266.1,356.1,360.3,263.8,120.6,272.1,381.7,264.2,254.3,149.4,73.5,340.2,325.8,206.0,29.8,289.5,380.4,398.1,113.3,233.7,79.6,419.2,397.4,364.9,411.9,96.7,311.8,134.7,273.6,433.2,37.5,411.6,229.5,280.2,354.0,63.2,76.8,133.2,360.9,374.1,313.7,348.4,121.4,90.1,172.8,231.5,279.4,385.6,416.5,318.8,311.9,434.2,51.2,492.2,358.3,387.9,240.7,76.1,372.7,168.6,179.3,189.0,405.1,169.4,345.6,329.9,413.0,184.7,419.4,33.9,283.5,317.4,361.9,405.7,107.1,302.6,313.9,388.0,495.3,189.9,190.9,396.6,379.0,358.1,28.4,381.0,108.3,0.0,327.2,409.8,228.5,333.8,242.3,468.2,110.8,466.0,256.0,288.9,137.6,152.6,120.0,289.7,77.6,350.2,338.0,212.0,255.0,310.1,393.7,97.1,402.3,256.9,63.4,362.5,439.5,351.1,320.1,377.6,73.5,72.8
VS,574.2,174.3,74.7,517.5,578.7,453.8,289.1,133.0,294.6,336.0,190.1,409.2,509.2,259.6,335.6,407.3,232.0,312.1,414.1,233.7,353.5,61.0,415.0,293.0,569.5,20.1,207.2,1181.9,208.4,471.1,547.0,344.5,638.6,522.8,331.3,268.3,56.1,349.8,294.4,418.6,676.5,500.6,519.1,405.4,302.2,329.2,296.9,187.7,303.9,603.5,463.8,358.1,498.8,448.1,198.6,331.0,262.2,423.9,610.1,388.7,480.1,672.7,423.8,475.9,236.9,339.1,229.4,425.1,339.4,562.8,530.5,304.1,615.4,375.7,211.4,268.2,510.2,365.9,300.7,489.9,284.4,126.2,280.1,511.1,194.9,382.4,249.2,335.3,272.6,246.8,314.1,533.6,563.3,624.2,235.2,459.8,301.2,655.4,633.3,277.0,656.0,233.8,252.4,367.6,511.1,348.3,279.9,655.7,261.1,524.3,603.9,305.5,269.9,379.8,603.2,596.3,549.6,584.3,323.4,331.7,198.4,454.8,535.8,614.0,358.8,329.5,118.7,344.6,308.5,464.5,581.1,300.0,381.8,365.9,616.8,243.1,204.9,409.7,414.9,442.0,589.7,553.2,386.4,240.4,282.4,323.7,181.8,9.8,308.7,641.6,270.9,414.4,537.2,346.3,397.3,262.2,217.2,372.4,325.8,602.2,289.0,293.1,393.7,307.5,0.0,534.2,207.0,568.1,366.9,425.3,289.4,411.2,502.9,515.0,410.2,199.7,361.6,501.5,364.8,262.3,567.1,386.9,165.9,92.8,340.5,303.5,349.1,273.0,335.7,35.2,302.5,326.9,543.4,387.4,286.2,316.8
VX,236.8,429.1,512.1,194.6,229.4,748.6,443.7,493.4,330.4,720.9,444.9,273.3,76.3,366.9,384.4,679.4,618.6,697.0,241.9,620.3,409.5,498.4,214.6,382.6,168.6,527.2,496.6,1021.4,578.3,227.5,313.1,667.7,236.9,11.0,276.2,656.2,603.5,294.7,317.9,690.7,251.8,306.0,249.7,607.7,687.1,323.1,421.3,442.5,340.3,176.2,263.4,560.4,151.5,253.5,434.6,361.9,440.9,722.0,310.2,271.8,183.7,294.6,223.4,256.1,623.5,450.2,336.7,256.7,221.9,322.6,285.7,354.0,279.5,425.6,468.1,472.9,155.8,638.0,608.2,295.3,420.3,492.2,629.6,346.6,582.8,410.3,321.1,588.1,592.9,453.9,386.0,184.3,154.9,353.9,359.6,265.2,425.6,222.5,332.4,658.3,232.7,387.6,640.3,374.9,256.7,715.1,351.8,231.0,493.4,141.3,268.0,412.8,394.3,320.4,253.9,294.7,335.9,309.0,282.2,439.7,392.9,182.4,234.1,181.1,698.4,566.7,534.8,682.1,332.0,759.3,298.1,622.0,290.1,415.8,209.5,479.1,399.4,241.3,687.0,300.8,240.4,183.3,680.1,495.2,667.3,373.6,597.9,537.5,629.0,258.1,424.7,214.0,167.3,655.1,782.2,437.8,506.6,644.5,646.1,177.5,360.9,697.7,333.8,379.4,547.3,0.0,483.7,135.2,508.2,735.3,283.3,733.1,338.4,310.1,282.3,378.5,380.9,233.3,358.7,666.9,258.6,331.8,582.0,530.2,660.8,443.1,669.4,499.5,329.6,582.6,687.4,599.0,173.5,659.5,309.7,421.0
WD,487.0,100.1,158.9,453.1,498.8,330.3,184.8,140.2,299.6,288.0,103.8,383.6,497.8,225.5,257.5,246.3,168.7,325.2,375.3,153.9,256.6,145.2,420.0,209.4,558.3,174.0,57.5,1174.6,98.6,428.3,485.1,295.9,558.7,585.1,336.3,176.5,250.3,354.8,276.6,257.6,596.6,438.7,439.2,301.3,315.3,310.5,189.5,84.7,278.1,520.4,510.6,254.0,487.0,386.2,92.6,229.7,137.3,303.7,548.2,349.9,472.9,592.8,428.8,414.0,173.6,237.8,236.8,398.5,344.4,500.9,468.6,234.1,529.7,286.9,61.7,135.8,430.3,204.9,236.4,428.0,193.2,139.0,257.8,446.3,103.1,291.8,259.7,216.3,174.6,142.5,236.0,453.7,544.6,562.3,207.5,397.9,193.8,583.4,571.4,213.7,576.1,149.3,160.6,266.3,437.8,282.0,223.7,575.8,136.6,444.4,518.2,205.6,171.0,344.7,523.3,526.4,487.7,518.5,332.9,232.5,172.1,443.0,443.6,549.8,265.3,214.6,160.7,272.2,262.7,341.0,507.6,236.7,386.8,287.6,536.9,104.8,164.1,413.9,253.9,380.9,509.8,579.3,261.8,92.3,295.5,245.4,132.3,184.3,210.7,557.5,179.7,419.4,563.3,236.8,344.1,157.9,67.5,234.6,227.8,522.3,214.6,229.8,296.1,211.4,194.1,574.0,0.0,498.0,242.8,317.0,322.3,314.8,438.1,453.1,349.1,205.2,262.4,453.9,289.1,199.0,490.3,391.9,103.8,177.0,242.5,211.3,251.1,175.0,274.9,229.4,315.6,227.2,531.6,226.4,285.0,235.6
WE,105.4,439.6,522.6,104.1,99.0,649.0,344.1,503.9,340.9,621.3,455.4,171.3,55.4,377.4,284.8,579.8,534.7,597.4,252.4,557.8,309.9,508.9,225.1,349.7,115.9,537.7,459.9,1031.9,540.2,139.2,213.5,568.1,101.6,142.7,286.7,543.8,614.0,305.2,328.4,591.1,172.2,206.4,150.1,508.1,587.5,282.0,377.3,453.0,329.2,40.9,248.6,460.8,150.1,153.9,445.1,262.3,422.3,622.4,178.8,248.3,143.1,159.3,233.9,156.5,530.2,371.6,347.2,153.0,232.4,187.3,165.9,340.6,148.1,314.3,478.6,373.3,56.2,538.4,508.6,195.7,320.7,502.7,530.0,222.2,535.5,310.7,331.6,488.5,493.3,354.3,307.2,84.7,102.2,220.8,370.1,165.6,373.0,87.2,199.3,558.7,97.4,370.3,564.5,275.3,157.1,615.5,342.1,151.4,393.8,41.7,136.6,354.2,404.8,223.7,123.5,160.8,200.6,189.2,292.7,348.0,403.4,181.0,134.5,45.8,598.8,467.1,545.3,582.5,313.8,609.7,178.3,522.4,300.6,304.5,74.2,404.3,409.9,168.4,587.4,226.4,110.0,136.9,580.5,435.9,567.7,330.0,515.8,548.0,529.4,122.8,333.2,224.5,120.9,555.5,682.6,338.2,449.9,544.9,546.5,97.9,333.0,607.7,234.2,327.0,557.8,131.6,494.2,0.0,408.6,635.7,293.8,633.5,214.0,210.5,226.3,389.0,281.3,164.8,268.0,573.4,124.7,342.3,545.4,540.7,561.2,353.8,569.8,399.9,293.2,593.1,587.8,499.4,151.3,559.9,320.2,314.2
