from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
HM,86.2,91.2,392.0,248.0,237.7,172.2,187.9,157.9,217.0,218.0,219.9,90.0,256.4,246.9,189.0,229.4,338.4,111.6,175.7,193.7,171.5,163.6,236.5,178.0,268.1,210.0,422.9,314.6,394.8,385.5,213.3,164.6,122.2,434.4,398.5,384.5,63.1,353.0,369.2,384.6,151.3,0.0,210.2,217.3,200.9,368.4,411.3,354.1,254.1,121.5,104.3,216.7,252.5,113.1,260.2,263.5,444.5,410.1,51.1,95.7,78.7,428.3,222.0,44.0,429.7,368.5,376.7,300.8,344.2,259.9,196.8,200.0,229.6,175.4,211.3,189.1,257.6,337.8,399.5,206.0,243.7,250.4,190.4,1320.5,445.5,357.0,217.9,213.4,117.0,141.1,136.0,195.2,308.7,126.7,237.6,368.0,291.3,241.9,154.0,202.9,84.3,222.8,349.7,192.2,222.1,224.8,296.2,143.3,153.2,234.9,101.8,237.7,209.5,399.5,189.2,140.4,360.1,130.0,422.5,93.4,425.4,152.9,357.0,186.1,356.2,359.8,411.7,199.3,412.2,241.3,161.4,234.9,391.2,145.8,256.6,201.0,214.5,77.6,333.9,155.7,415.2,136.9,251.2,77.9,337.8,361.1,27.5,81.0,226.6,284.7,18.0,408.3,427.3,157.8,347.7
HO,173.2,238.6,425.6,284.7,163.3,226.9,152.5,194.6,282.4,149.6,256.6,193.9,211.3,188.8,120.6,188.3,372.0,128.1,212.4,94.0,236.9,218.3,163.4,127.6,210.0,264.7,456.5,369.3,428.4,419.1,144.9,201.3,158.9,489.1,432.2,418.1,264.1,407.7,423.9,432.5,206.0,201.0,0.0,254.0,63.5,423.1,444.9,408.8,181.0,117.7,176.5,117.0,213.1,134.4,325.6,163.8,493.5,464.8,219.5,203.2,162.1,461.9,289.5,170.0,484.4,402.1,431.4,355.5,398.9,183.3,128.4,77.2,129.9,107.0,175.9,71.4,185.0,392.5,433.1,137.6,186.3,177.3,255.8,1282.1,479.1,411.7,84.3,250.1,206.5,177.8,202.1,97.2,363.4,192.1,197.5,422.7,191.6,184.5,210.4,103.2,191.8,145.6,383.3,141.0,153.7,125.1,346.3,80.7,242.7,283.2,220.4,164.0,174.1,441.1,254.6,156.1,421.6,185.9,477.2,182.9,459.0,207.6,404.9,222.8,410.9,414.5,445.3,28.5,466.9,278.0,198.1,302.4,445.9,182.5,316.6,132.6,251.2,181.5,388.6,53.9,469.9,134.1,287.9,180.2,397.0,416.7,184.5,146.4,158.2,339.4,194.5,441.9,460.9,223.2,402.4
HT,233.5,253.0,351.2,84.1,290.1,156.8,215.0,140.5,178.6,332.4,82.8,228.1,337.0,332.5,303.4,315.0,297.6,168.1,138.3,220.8,133.1,165.7,290.2,263.6,353.7,207.7,382.1,273.8,354.0,344.7,327.7,124.9,98.5,393.6,357.7,343.7,257.5,312.2,328.4,343.8,129.4,194.4,237.3,0.0,235.2,327.6,370.5,313.3,307.8,196.0,172.5,243.8,338.1,123.6,221.8,290.6,398.0,369.3,212.9,263.5,131.2,387.5,185.7,163.4,388.9,327.7,335.9,260.0,303.4,287.0,311.2,222.0,256.7,289.8,238.4,216.2,311.8,297.0,358.7,320.4,329.3,304.1,152.0,1316.1,404.7,316.2,245.0,55.0,266.8,123.7,98.3,224.0,267.9,88.3,323.2,327.2,318.4,327.5,184.2,230.0,252.1,328.4,308.9,277.0,336.5,251.9,250.8,263.5,303.0,99.8,263.6,290.8,236.6,358.7,150.8,156.5,326.1,159.7,381.7,243.2,384.6,127.8,316.2,148.7,315.4,319.0,370.9,226.4,371.4,110.7,124.0,198.6,350.4,75.1,212.8,315.4,177.1,215.7,293.1,236.7,374.4,177.7,79.5,239.7,301.5,321.2,207.3,157.8,341.0,243.9,197.8,367.5,386.5,119.4,306.9
HU,154.9,196.0,400.6,256.0,128.3,205.4,131.0,170.9,257.4,124.6,230.6,168.9,198.5,163.8,95.6,163.3,347.0,100.8,190.9,52.2,211.9,194.6,121.6,96.1,192.2,243.2,425.0,347.8,403.4,394.1,119.9,186.3,135.2,454.8,407.2,393.1,239.1,386.2,402.4,401.0,184.5,176.0,64.1,232.5,0.0,401.6,419.9,385.6,139.2,90.8,151.5,75.2,188.1,112.9,300.6,142.3,464.9,441.6,194.5,160.6,137.1,436.9,264.5,145.0,462.9,377.1,409.9,334.0,377.4,163.4,96.9,60.8,88.1,82.0,160.9,49.9,144.3,371.0,408.1,112.6,164.6,135.5,224.3,1237.1,454.1,390.2,64.6,228.6,181.5,156.3,169.9,74.0,341.9,167.1,172.5,408.8,170.1,159.5,187.2,81.7,160.3,129.4,358.3,116.8,128.7,144.5,322.2,32.3,217.7,250.1,195.4,130.0,152.6,416.1,229.6,131.1,393.3,163.2,455.7,157.9,434.0,186.1,379.9,201.3,376.6,385.8,420.3,46.6,432.6,256.5,176.6,277.4,417.2,153.8,290.5,107.6,229.7,138.9,367.1,11.3,448.4,121.9,272.9,155.2,358.2,387.1,159.5,121.4,133.2,317.9,169.5,416.9,418.3,180.6,380.9
IB,407.4,417.0,287.0,339.7,473.4,280.5,397.0,330.4,302.3,487.6,307.1,392.1,526.0,516.5,458.6,499.0,246.4,352.7,326.6,402.8,256.8,289.4,472.2,447.6,537.7,331.4,340.8,68.0,312.7,303.4,482.9,313.2,294.7,107.5,316.5,302.4,421.5,67.6,135.9,250.2,235.1,358.4,419.3,309.0,417.2,0.0,329.2,151.8,489.8,376.1,336.5,425.8,522.1,305.6,345.5,472.6,151.3,116.9,376.9,439.5,295.2,297.6,309.4,327.4,92.0,286.4,242.3,77.3,113.6,451.3,466.4,409.1,438.7,445.0,420.4,398.2,493.3,79.1,317.4,475.6,513.3,486.1,275.7,1043.4,320.2,118.4,427.0,305.1,447.4,313.6,285.9,404.3,85.2,276.6,507.2,48.7,500.4,511.5,292.3,412.0,428.1,483.6,265.8,461.8,491.7,440.3,115.0,412.9,483.6,338.2,427.6,473.4,418.6,265.1,274.5,338.5,232.5,268.3,95.6,419.9,294.7,233.5,222.6,337.0,95.1,137.2,329.6,408.4,85.3,333.0,312.3,322.3,25.4,263.4,341.9,470.6,365.4,379.7,111.3,418.7,88.3,356.6,342.9,403.7,135.5,226.7,371.3,321.8,496.2,117.7,361.8,295.5,337.9,225.1,213.3
IE,388.0,405.2,125.3,327.9,460.3,268.7,385.2,318.6,290.5,432.6,299.8,380.3,466.0,461.5,403.6,444.0,71.7,338.3,314.8,391.0,245.0,277.6,460.4,392.6,482.7,319.6,11.6,255.7,59.2,89.7,427.9,301.4,282.9,375.5,62.9,45.7,409.7,294.1,310.3,132.2,223.3,346.6,407.5,297.2,405.4,309.5,0.0,295.2,478.0,366.2,324.7,414.0,467.1,293.8,333.7,460.8,379.9,351.2,365.1,427.7,283.4,94.8,297.6,315.6,370.8,57.8,145.7,241.9,285.3,439.5,411.4,392.2,426.9,390.0,408.6,386.4,482.0,278.9,73.5,420.6,458.3,474.3,263.9,1194.6,106.7,298.1,415.2,293.3,435.6,301.8,274.8,394.2,249.8,264.8,452.2,309.1,488.6,456.5,282.2,400.2,416.3,428.6,83.0,406.0,436.7,422.1,232.7,363.7,471.8,326.4,415.8,461.0,406.8,140.8,262.7,326.7,182.3,257.7,363.6,408.1,114.0,221.7,104.6,325.2,297.3,300.9,52.9,396.6,353.3,321.2,300.5,310.5,332.3,251.6,324.7,415.6,353.6,367.9,275.0,406.9,356.3,357.3,331.1,391.9,283.4,160.4,359.5,310.0,441.2,225.8,350.0,69.5,64.5,213.3,163.1
IL,409.3,419.8,289.8,342.5,474.5,283.3,399.8,333.2,305.1,490.4,314.4,394.9,528.8,519.3,461.4,501.8,249.2,355.5,329.4,405.6,259.6,292.2,475.0,450.4,540.5,334.2,343.6,142.6,315.5,306.2,485.7,316.0,297.5,265.3,319.2,305.2,424.3,85.8,55.6,253.0,237.9,361.2,422.1,311.8,416.9,157.7,332.0,0.0,492.6,378.9,339.3,428.6,524.9,308.4,348.3,475.4,283.4,249.0,379.7,442.3,298.0,300.4,312.2,330.2,249.8,289.2,245.1,133.3,30.6,454.1,469.2,411.9,441.5,447.8,423.2,401.0,496.6,75.1,320.2,478.4,516.1,488.9,278.5,1228.3,323.0,130.2,429.8,307.9,450.2,316.4,288.7,408.8,125.4,279.4,510.0,206.5,503.2,514.3,296.8,414.8,430.9,486.4,268.6,464.6,494.5,443.1,77.5,415.7,486.4,329.4,430.4,476.2,421.4,267.9,277.3,341.3,235.3,272.3,253.4,422.7,297.5,236.3,225.4,339.8,129.4,133.0,332.4,411.2,243.1,335.8,315.1,325.1,124.0,266.2,344.7,473.4,368.2,382.5,107.1,421.5,246.1,371.9,345.7,406.5,12.0,229.5,374.1,324.6,499.0,89.3,364.6,298.3,340.7,227.9,216.1
IM,248.7,314.1,498.7,336.7,17.7,278.9,204.5,246.6,337.5,236.2,308.6,269.4,228.4,223.9,207.2,206.4,445.1,183.3,264.4,88.9,292.0,270.3,70.7,155.0,245.1,316.7,529.6,421.3,501.5,492.2,231.5,253.3,210.9,541.1,505.3,491.2,328.5,459.7,475.9,491.3,258.0,265.4,182.5,306.0,142.4,475.1,518.0,460.8,0.0,182.1,226.7,122.2,229.5,186.4,380.7,193.8,545.5,516.8,283.9,278.7,226.5,535.0,328.7,234.4,536.4,475.2,483.4,407.5,450.9,154.3,215.0,147.2,101.9,193.6,227.9,141.4,3.9,444.5,506.2,224.2,220.7,84.6,310.9,1224.9,552.2,463.7,190.2,302.1,282.0,229.8,257.2,127.2,415.4,247.2,214.6,474.7,221.6,218.9,262.4,133.2,267.3,232.2,456.4,168.4,240.3,155.1,398.3,167.3,318.2,335.2,295.9,17.0,226.1,506.2,309.7,201.6,473.6,237.9,529.2,258.4,532.1,259.6,463.7,274.8,462.9,466.5,518.4,158.2,518.9,330.0,250.1,341.6,497.9,234.5,371.7,219.2,303.2,257.0,440.6,140.5,521.9,198.5,339.9,255.7,449.0,468.7,260.0,210.8,244.8,391.4,270.0,515.0,534.0,278.3,454.4
IZ,131.3,141.8,337.2,181.8,210.7,142.8,136.0,123.5,164.6,212.4,149.2,116.9,250.8,241.3,183.4,225.7,283.6,91.7,141.3,141.8,119.1,129.2,211.2,172.4,264.4,175.6,368.1,259.8,340.0,330.7,207.7,128.9,89.7,379.6,345.6,329.7,146.3,298.2,314.4,329.8,115.4,83.2,158.3,151.1,146.3,313.6,356.5,299.3,228.8,0.0,58.7,164.8,246.9,78.7,207.8,211.6,389.7,355.3,101.7,164.3,44.3,373.5,171.7,52.2,374.9,313.7,321.9,246.0,289.4,209.6,193.1,148.1,177.7,169.8,161.3,137.2,233.9,283.0,344.7,200.4,241.4,225.1,138.0,1302.1,390.7,302.2,166.0,147.2,172.2,106.7,83.6,143.3,253.9,74.3,232.0,320.8,239.4,236.3,119.6,151.0,152.9,217.2,294.9,186.6,216.5,213.8,241.4,137.7,208.4,168.7,152.4,212.4,157.6,344.7,136.8,38.3,305.3,95.6,367.7,164.2,370.6,113.8,302.2,151.7,301.4,305.0,356.9,147.4,357.4,175.1,128.9,184.6,336.4,81.0,204.2,195.4,180.1,104.5,279.1,157.7,360.4,29.1,185.0,128.5,283.0,306.3,96.1,28.6,221.0,229.9,86.6,353.5,372.5,105.4,292.9
JB,141.5,158.7,345.9,201.9,208.8,126.1,133.7,111.8,193.0,229.3,173.8,133.8,262.7,258.2,200.3,240.7,292.3,86.8,129.6,139.5,154.0,117.5,208.9,189.3,279.4,163.9,376.8,268.5,348.7,339.4,224.6,118.5,76.1,388.3,352.5,338.4,163.2,306.9,323.1,338.5,105.2,100.1,156.0,171.2,153.9,322.3,365.2,308.0,226.5,114.7,0.0,162.5,263.8,67.0,236.2,209.3,392.7,364.0,118.6,181.2,32.6,382.2,175.9,69.1,383.6,322.4,330.6,254.7,298.1,205.7,208.1,140.7,175.4,186.7,157.1,134.9,230.5,291.7,353.4,217.3,255.0,222.8,166.4,1310.8,399.4,310.9,163.7,167.3,185.5,95.0,119.2,142.7,262.6,109.2,248.9,321.9,237.1,253.2,109.6,148.7,169.8,225.3,303.6,202.7,233.4,170.6,245.5,160.4,221.7,200.4,169.3,209.5,155.3,353.4,171.7,36.0,320.8,85.1,376.4,161.9,379.3,106.8,310.9,140.0,310.1,313.7,365.6,145.1,366.1,195.2,115.3,188.8,345.1,99.7,227.2,212.3,168.4,121.4,287.8,155.4,369.1,32.5,205.1,145.4,296.2,315.9,113.0,63.5,237.9,238.6,103.5,362.2,381.2,115.2,301.6
JJ,192.7,258.1,442.7,280.7,92.5,222.9,148.5,190.6,281.5,180.2,252.6,213.4,185.6,181.1,151.2,163.6,389.1,127.3,208.4,19.2,236.0,214.3,92.6,112.2,202.3,260.7,473.6,365.3,445.5,436.2,175.5,197.3,154.9,485.1,449.3,435.2,285.7,403.7,419.9,435.3,202.0,222.6,126.5,250.0,86.4,419.1,462.0,404.8,110.2,139.3,170.7,0.0,186.7,130.4,324.7,137.8,489.5,460.8,241.1,222.7,183.7,479.0,272.7,191.6,480.4,419.2,427.4,351.5,394.9,179.3,159.0,91.2,59.1,137.6,171.9,85.4,114.2,388.5,450.2,168.2,177.9,106.5,254.9,1208.1,496.2,407.7,134.2,246.1,226.0,173.8,201.2,71.2,359.4,191.2,171.8,418.7,165.6,176.1,206.4,77.2,211.3,176.2,400.4,125.6,184.3,99.1,342.3,111.3,262.2,279.2,239.9,93.2,170.1,450.2,253.7,145.6,417.6,181.9,473.2,202.4,476.1,203.6,407.7,218.8,406.9,410.5,462.4,102.2,462.9,274.0,194.1,285.6,441.9,178.5,315.7,163.2,247.2,201.0,384.6,84.5,465.9,155.7,283.9,199.7,393.0,412.7,204.0,168.0,188.8,335.4,214.0,459.0,478.0,222.3,398.4
JK,223.7,289.1,476.1,350.1,169.6,311.1,252.6,291.8,332.9,111.8,322.0,244.4,89.3,84.8,88.9,18.0,422.5,178.6,309.6,153.2,287.4,297.5,169.7,60.9,106.0,343.9,507.0,428.1,478.9,469.6,107.1,297.2,256.1,547.9,482.7,468.6,314.6,466.5,482.7,483.0,283.7,251.5,201.2,319.4,167.5,481.9,495.4,467.6,187.3,168.2,227.0,191.9,0.0,228.8,376.1,258.1,552.3,523.6,270.0,253.7,212.6,512.4,340.0,220.5,543.2,452.6,490.2,414.3,457.7,200.6,156.6,211.5,166.2,116.3,276.0,205.7,191.3,451.3,483.6,103.2,50.9,183.6,306.3,1271.2,529.6,470.5,226.1,315.5,257.0,275.0,252.6,191.5,422.2,242.6,75.5,481.5,285.9,67.1,289.6,197.5,242.3,146.6,433.8,99.0,79.6,219.4,405.1,118.8,293.2,348.6,270.9,170.3,274.2,491.6,305.1,206.6,480.4,265.1,536.0,233.4,509.5,282.1,455.4,320.0,469.7,473.3,495.8,162.5,525.7,343.4,295.3,352.9,504.7,247.4,367.1,115.6,348.4,232.0,447.4,129.2,528.7,184.6,353.3,230.7,455.8,475.5,235.0,196.9,97.6,398.2,245.0,492.4,511.4,273.7,461.2
JM,109.8,175.2,312.2,150.2,166.4,92.4,91.3,60.1,151.0,208.7,122.1,130.5,238.6,247.9,179.7,216.6,258.6,44.4,77.9,97.1,105.5,83.8,166.5,165.2,269.1,130.2,343.1,234.8,315.0,305.7,204.0,66.8,24.4,354.6,318.7,304.7,169.2,273.2,289.4,304.8,71.5,106.1,113.6,119.5,111.5,288.6,331.5,274.3,184.1,72.3,57.9,120.1,239.7,0.0,194.2,166.9,359.0,330.3,124.6,139.8,42.9,348.5,142.2,75.1,349.9,288.7,296.9,221.0,264.4,163.3,187.5,98.3,133.0,166.1,114.7,92.5,188.1,258.0,319.7,196.7,245.4,180.4,124.4,1277.1,365.7,277.2,121.3,115.6,143.1,43.3,70.7,100.3,228.9,60.7,224.8,288.2,194.7,243.6,75.9,106.3,128.4,204.7,269.9,178.6,212.8,128.2,211.8,139.8,179.3,148.7,157.0,167.1,112.9,319.7,123.2,32.8,287.1,51.4,342.7,119.5,345.6,73.1,277.2,88.3,276.4,280.0,331.9,102.7,332.4,143.5,63.6,155.1,311.4,48.0,185.2,191.7,116.7,118.1,254.1,113.0,335.4,54.0,153.4,116.8,262.5,282.2,121.1,69.5,217.3,204.9,109.5,328.5,347.5,91.8,267.9
JN,306.2,323.4,333.9,228.1,366.8,120.7,291.7,217.2,40.5,362.3,200.0,298.5,395.7,391.2,333.3,373.7,280.3,244.8,215.0,297.5,115.0,129.6,366.9,322.3,412.4,171.6,364.8,256.5,336.7,327.4,357.6,201.6,175.2,376.3,340.5,326.4,327.9,294.9,311.1,326.5,137.5,264.8,314.0,197.4,311.9,310.3,353.2,296.0,384.5,272.7,242.9,320.5,396.8,200.3,0.0,367.3,380.7,352.0,283.3,314.9,201.6,370.2,149.6,233.8,371.6,310.4,318.6,242.7,286.1,300.4,341.1,298.7,319.9,319.7,315.1,292.9,388.5,279.7,341.4,350.3,388.0,380.8,77.3,1298.8,387.4,298.9,321.7,193.5,318.2,200.4,175.0,300.7,250.6,165.0,381.9,309.9,395.1,386.2,161.1,306.7,303.5,358.3,291.6,335.7,366.4,328.6,233.5,293.4,354.4,226.6,334.0,367.5,313.3,341.4,132.7,233.2,308.8,151.9,364.4,294.6,367.3,135.9,298.9,225.4,298.1,301.7,353.6,303.1,354.1,221.4,200.7,162.5,333.1,151.8,38.6,345.3,253.8,286.1,275.8,313.4,357.1,254.4,231.3,310.1,284.2,303.9,277.7,228.2,370.9,226.6,268.2,350.2,369.2,127.5,289.6
JR,237.1,302.5,487.1,325.1,201.7,267.3,192.9,235.0,325.9,244.0,297.0,257.8,305.7,283.2,215.0,282.7,433.5,171.7,252.8,132.4,280.4,258.7,201.8,221.4,304.4,305.1,518.0,409.7,489.9,480.6,239.3,241.7,199.3,529.5,493.6,479.6,338.7,448.1,464.3,479.7,246.4,275.5,170.9,294.4,150.2,463.5,506.4,449.2,219.4,212.1,215.1,155.4,307.5,174.8,369.1,0.0,533.9,505.2,299.5,267.1,217.8,523.4,317.1,250.0,524.8,463.6,471.8,395.9,439.3,223.7,222.8,135.6,168.3,201.4,216.3,129.8,223.4,432.9,494.6,232.0,280.7,215.7,299.3,1322.5,540.6,452.1,178.6,290.5,270.4,218.2,245.6,85.3,403.8,235.6,291.9,463.1,69.6,278.9,250.8,79.3,255.7,240.0,444.8,234.8,248.1,47.4,386.7,175.1,306.6,323.6,284.3,202.4,214.5,494.6,298.1,190.0,462.0,226.3,517.6,246.8,520.5,248.0,452.1,263.2,451.3,454.9,506.8,160.0,507.3,318.4,238.5,330.0,486.3,222.9,360.1,227.0,291.6,245.4,429.0,148.3,510.3,211.2,328.3,244.1,437.4,457.1,248.4,240.8,252.6,379.8,258.4,503.4,522.4,266.7,442.8
JS,419.4,429.9,299.9,352.6,484.6,293.4,409.9,343.3,315.2,500.5,320.0,405.0,538.9,529.4,471.5,511.9,259.3,365.6,339.5,415.7,269.7,302.3,485.1,460.5,550.6,344.3,353.7,124.3,325.6,316.3,495.8,326.1,307.6,104.1,329.3,315.3,434.4,154.0,222.3,263.1,248.0,371.3,432.2,321.9,420.2,86.3,342.1,238.0,502.7,389.0,349.4,438.7,535.0,318.5,358.4,485.5,0.0,131.5,389.8,452.4,308.1,310.5,322.3,340.3,106.6,299.3,255.2,133.6,200.0,464.2,479.3,416.9,451.6,457.9,433.3,411.1,506.7,165.5,330.3,488.5,529.5,499.0,288.6,1087.0,333.1,174.7,439.9,318.0,460.3,326.5,298.8,417.2,141.5,289.5,520.1,123.8,513.3,524.4,305.2,424.9,441.0,496.5,278.7,473.4,504.6,453.2,180.1,425.8,496.5,339.5,440.5,486.3,431.5,278.0,287.4,351.4,245.4,281.2,92.2,432.8,307.6,246.4,235.5,349.9,151.4,193.5,342.5,421.3,81.9,345.9,325.2,335.2,111.8,276.3,354.8,483.5,378.3,392.6,167.6,431.6,84.9,369.1,355.8,416.6,221.7,239.6,384.2,334.7,509.1,174.0,374.7,308.4,350.8,238.0,226.2
JU,403.5,424.3,294.3,347.0,480.7,287.8,404.3,337.7,309.6,494.9,314.4,399.4,533.3,523.8,465.9,506.3,253.7,360.0,333.9,410.1,264.1,296.7,479.5,454.9,545.0,338.7,348.1,118.7,320.0,310.7,490.2,320.5,302.0,98.5,323.7,309.7,428.8,148.4,216.7,257.5,242.4,365.7,426.6,316.3,424.5,80.7,336.5,232.4,497.1,385.3,343.8,433.1,529.4,312.9,352.8,479.9,34.3,0.0,384.2,446.8,302.5,304.9,316.7,334.7,101.0,293.7,249.6,128.0,194.4,458.6,473.7,416.4,446.0,452.3,427.7,405.5,500.6,159.9,324.7,482.9,520.6,493.4,283.0,1081.4,327.5,169.1,434.3,312.4,454.7,320.9,293.2,411.6,135.9,283.9,514.5,57.7,507.7,518.8,299.6,419.3,435.4,490.9,273.1,464.8,499.0,441.2,174.5,420.2,490.9,345.5,434.9,480.7,425.9,272.4,281.8,345.8,233.0,275.6,86.6,427.2,302.0,240.8,229.9,344.3,145.8,187.9,336.9,415.7,76.3,340.3,319.6,329.6,106.2,270.7,349.2,477.9,372.7,387.0,162.0,426.0,79.3,376.4,350.2,411.0,216.1,234.0,378.6,329.1,503.5,168.4,369.1,302.8,345.2,232.4,220.6
KA,103.7,55.8,398.2,254.2,242.6,178.4,210.7,164.1,223.2,224.2,226.1,96.2,257.6,253.1,195.2,235.6,344.6,138.1,181.9,216.5,177.7,169.8,242.7,184.2,274.3,216.2,429.1,320.8,401.0,391.7,219.5,170.8,128.4,440.6,404.7,390.7,101.3,359.2,375.4,390.8,157.5,58.8,233.0,223.5,200.2,374.6,417.5,360.3,260.3,145.7,110.5,239.5,258.7,119.3,266.4,286.3,445.0,416.3,0.0,119.9,84.9,434.5,228.2,50.2,435.9,374.7,382.9,307.0,350.4,282.7,203.0,217.7,252.4,181.6,234.1,211.9,264.3,344.0,405.7,212.2,249.9,256.6,196.6,1326.7,451.7,363.2,240.7,219.6,107.2,147.3,142.9,219.7,314.9,132.9,243.8,374.2,314.1,248.1,161.9,225.7,108.5,220.2,355.9,197.6,228.3,247.6,297.8,155.3,143.4,252.7,65.4,243.3,232.3,405.7,195.4,146.6,373.1,137.4,428.7,74.5,431.6,159.1,363.2,192.3,362.4,366.0,417.9,195.2,418.4,247.5,167.6,241.1,397.4,152.0,257.4,207.2,220.7,83.8,340.1,161.9,421.4,143.1,257.4,63.5,348.5,368.2,51.7,87.2,232.8,290.9,42.2,414.5,433.5,164.0,353.9
KF,66.3,131.1,407.5,276.4,208.5,223.7,149.9,186.3,248.2,190.5,248.3,106.4,228.9,219.4,161.5,201.9,353.9,73.6,204.1,155.7,202.7,215.1,209.0,150.5,240.6,261.5,438.4,343.4,410.3,401.0,185.8,193.0,150.6,463.2,414.0,400.0,149.3,381.8,398.0,414.4,199.0,86.1,172.2,245.7,162.9,397.2,426.8,382.9,226.6,81.6,155.8,178.7,225.0,126.1,291.4,225.5,473.3,438.9,122.6,0.0,130.2,443.8,255.3,95.5,458.5,384.0,427.9,329.6,373.0,223.5,169.3,162.0,191.6,147.9,173.3,151.1,230.1,366.6,415.0,178.5,216.2,222.9,221.6,1293.0,461.0,385.8,179.9,241.8,99.0,169.5,167.2,157.2,337.5,157.9,210.1,404.4,253.3,214.4,207.2,164.9,36.7,186.5,365.2,160.4,194.6,193.2,325.0,115.8,135.2,274.9,112.9,210.2,171.5,423.0,220.4,121.9,395.7,181.5,451.3,75.4,440.9,197.4,386.8,214.5,385.0,388.6,427.2,161.3,441.0,269.7,189.8,268.2,420.0,162.7,287.8,173.5,242.9,94.0,362.7,128.2,444.0,99.9,279.6,72.7,366.6,389.9,59.0,112.2,199.1,313.5,69.0,423.8,442.8,189.0,376.5
KH,104.5,121.7,313.2,169.2,200.8,93.4,125.7,79.1,160.3,192.3,141.1,96.8,225.7,221.2,163.3,203.7,259.6,78.8,96.9,131.5,117.0,84.8,200.9,152.3,242.4,131.2,344.1,235.8,316.0,306.7,187.6,85.8,43.4,355.6,319.7,305.7,126.2,274.2,290.4,305.8,72.5,63.1,148.0,138.5,145.9,289.6,332.5,275.3,218.5,106.7,41.2,154.5,226.8,34.3,203.5,201.3,360.0,331.3,81.6,144.2,0.0,349.5,143.2,32.1,350.9,289.7,297.9,222.0,265.4,197.7,171.1,132.7,167.4,149.7,149.1,126.9,222.5,259.0,320.7,180.3,218.0,214.8,133.7,1278.1,366.7,278.2,155.7,134.6,152.1,62.3,82.2,134.7,229.9,72.2,211.9,289.2,229.1,216.2,76.9,140.7,132.8,188.3,270.9,165.7,196.4,162.6,212.8,123.4,188.3,167.7,132.3,201.5,147.3,320.7,134.7,67.2,288.1,52.4,343.7,124.6,346.6,74.1,278.2,107.3,277.4,281.0,332.9,137.1,333.4,162.5,82.6,156.1,312.4,67.0,194.5,175.3,135.7,84.4,255.1,147.4,336.4,73.8,172.4,108.4,263.5,283.2,76.0,26.5,200.9,205.9,66.5,329.5,348.5,82.5,268.9
KL,432.7,443.2,150.4,365.9,497.9,306.7,423.2,356.6,328.5,513.8,337.8,418.3,552.2,542.7,484.8,525.2,88.7,378.9,352.8,429.0,283.0,315.6,498.4,473.8,563.9,357.6,92.5,236.0,87.6,113.9,509.1,339.4,320.9,355.8,91.3,33.8,447.7,274.4,290.6,88.3,261.3,384.6,445.5,335.2,440.3,289.8,80.9,275.5,516.0,402.3,362.7,452.0,548.3,331.8,371.7,498.8,365.9,331.5,403.1,465.7,321.4,0.0,335.6,353.6,351.1,86.2,170.8,222.2,265.6,477.5,492.6,435.3,464.9,471.2,446.6,424.4,520.0,259.2,101.9,501.8,539.5,512.3,301.9,1223.0,47.5,278.4,453.2,331.3,473.6,339.8,312.1,432.2,230.1,302.8,533.4,289.4,526.6,537.7,320.2,438.2,454.3,509.8,108.1,488.0,517.9,466.5,217.6,439.1,509.8,352.8,453.8,499.6,444.8,165.9,300.7,364.7,162.6,294.5,343.9,446.1,54.8,259.7,65.8,363.2,277.6,281.2,63.3,434.6,333.6,359.2,338.5,348.5,312.6,289.6,368.1,496.8,391.6,405.9,255.3,444.9,336.6,382.8,369.1,429.9,259.2,163.8,397.5,348.0,522.4,206.1,388.0,28.3,40.2,251.3,143.4
