from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
JG,401.8,382.7,400.7,368.7,416.9,220.9,489.9,177.0,515.5,397.5,177.0,247.8,321.9,198.3,366.5,258.1,457.2,250.5,162.0,198.3,431.2,237.3,247.3,282.2,224.2,359.8,363.8,431.3,161.5,220.6,264.8,425.2,308.0,387.0,347.5,324.6,414.1,258.9,399.3,338.1,254.7,332.6,339.7,325.6,262.9,464.4,316.3,0.0,354.0,478.9,251.1,342.0,299.9,325.4,466.6,272.6,304.1,293.9,348.4,356.6,336.3,422.4,239.8,308.3,396.1,360.8,355.3,346.3,204.2,309.9,450.6,182.6,259.3,195.1,327.1,433.0,360.2,149.4,302.8,446.7,351.6,365.2,326.5,464.0,230.7,286.7,223.3,388.7,212.6,198.3,433.6,301.0,338.3,330.9,449.8,174.5,118.5,303.2,481.3,198.3,1635.1,235.3,392.2,385.2,222.7,444.5,257.1,383.2,348.9,240.7,199.2,356.7,259.4,394.5,462.0,255.6,318.1,387.0,346.6,416.9,352.2,253.5,338.4,327.5,192.9,288.4,393.4,415.4,316.9,296.3,229.5,483.0,198.3,253.6,287.0,526.2,410.0
JI,426.8,89.0,137.7,138.4,441.9,363.4,148.2,319.5,224.0,130.7,275.2,124.5,464.9,341.3,211.7,356.3,263.4,246.5,271.9,341.3,107.5,135.0,390.3,289.0,346.6,187.3,191.3,224.4,240.4,210.8,407.8,421.2,122.9,46.5,162.4,108.2,439.1,254.9,45.2,153.0,250.7,107.3,475.3,60.8,170.9,172.9,459.3,362.6,0.0,155.2,171.8,180.6,442.9,468.4,124.9,101.5,447.1,121.4,124.3,197.2,163.8,155.6,338.0,451.3,75.7,6.7,140.6,7.6,297.5,96.1,200.8,280.6,169.1,228.9,142.0,168.2,111.5,277.3,130.3,181.9,166.5,100.4,447.4,140.3,353.1,293.1,149.0,77.0,310.8,341.3,105.3,444.0,103.4,473.9,200.0,295.7,293.0,124.3,273.2,341.3,1724.0,280.0,129.2,410.2,218.7,90.4,400.1,120.2,139.2,236.7,237.1,189.4,282.6,131.5,138.3,251.6,145.6,184.9,161.5,164.1,126.9,396.5,481.4,91.5,265.8,143.7,170.7,221.6,482.3,439.3,225.5,159.3,341.3,249.6,140.4,243.8,145.2
JK,542.5,193.1,197.2,202.8,557.6,479.1,65.7,435.2,130.2,133.2,390.9,267.5,603.5,479.9,288.9,472.0,223.4,362.2,387.6,479.9,47.7,278.0,528.9,404.4,462.3,312.3,316.3,184.4,356.1,326.5,546.4,536.9,307.3,174.8,292.3,295.1,554.8,370.2,111.0,331.3,366.4,187.8,591.0,164.1,251.4,90.4,597.9,501.2,166.3,0.0,252.3,239.8,581.5,598.2,71.5,243.1,585.7,246.4,204.8,274.4,288.8,158.1,453.7,589.9,204.0,159.5,284.9,174.0,413.2,176.6,160.8,396.3,312.1,344.6,286.3,249.2,202.9,393.0,255.3,262.9,296.4,167.1,563.1,100.3,468.8,408.8,292.0,136.5,426.5,479.9,141.6,582.6,196.9,612.5,160.0,411.4,408.7,204.8,233.2,479.9,1649.4,395.7,183.0,525.9,334.4,126.7,538.7,179.7,219.7,352.4,352.8,269.9,398.3,191.0,98.3,367.3,270.6,144.9,322.8,166.6,207.4,535.1,620.0,235.8,381.5,224.2,248.1,181.6,598.0,577.9,341.2,117.0,479.9,365.3,283.4,203.8,172.4
KE,321.0,307.7,311.8,165.8,336.1,257.6,263.3,213.7,321.1,170.9,169.4,102.8,385.8,258.4,139.9,250.5,360.5,140.7,166.1,258.4,204.6,92.3,307.4,183.2,240.8,214.8,218.8,321.5,134.6,105.0,324.9,315.4,209.8,236.0,194.8,179.6,333.3,149.1,225.6,233.8,144.9,106.0,369.5,140.0,46.6,288.0,376.4,279.7,189.4,252.3,0.0,115.4,360.0,385.5,240.0,127.6,364.2,148.9,121.8,147.7,191.3,195.8,232.2,368.4,265.2,196.2,260.8,181.7,191.7,83.3,297.9,174.8,114.3,123.1,270.6,222.6,317.5,171.5,157.8,236.3,198.9,154.8,341.6,237.4,247.3,187.3,78.3,251.1,205.0,258.4,256.2,361.1,280.5,391.0,297.1,189.9,187.2,85.0,370.3,258.4,1495.8,174.2,297.6,304.4,112.9,241.3,317.2,294.3,122.3,130.9,131.3,130.1,176.8,305.6,235.4,145.8,173.1,282.0,225.3,190.3,125.6,313.6,398.5,182.5,160.0,72.1,166.8,318.7,376.5,356.4,119.7,256.4,258.4,143.8,142.0,340.9,195.5
KI,411.9,289.9,294.0,51.6,427.0,348.5,186.8,304.6,237.9,153.1,260.3,111.9,472.9,349.3,59.9,341.4,342.7,231.6,257.0,349.3,186.8,122.4,398.3,274.1,331.7,156.7,160.7,303.7,225.5,195.9,415.8,406.3,151.7,218.2,136.7,139.5,424.2,240.0,207.8,175.7,235.8,88.2,460.4,122.2,113.8,186.8,467.3,370.6,171.6,234.5,114.7,0.0,450.9,476.4,220.5,87.5,455.1,90.8,104.0,45.4,133.2,178.0,323.1,459.3,247.4,178.4,243.0,163.9,282.6,65.5,280.1,265.7,156.5,214.0,212.5,195.0,299.7,262.4,99.7,208.7,140.8,137.0,432.5,219.6,338.2,278.2,136.4,233.3,295.9,349.3,238.4,452.0,262.7,481.9,279.3,280.8,278.1,49.2,352.5,349.3,1512.0,265.1,279.8,395.3,203.8,223.5,408.1,276.5,104.5,221.8,222.2,78.1,267.7,287.8,217.6,236.7,115.0,264.2,167.2,172.5,107.8,404.5,489.4,142.4,250.9,86.6,89.8,300.9,467.4,447.3,210.6,238.6,349.3,234.7,127.8,323.1,80.0
KQ,295.0,461.6,479.6,447.6,308.5,299.8,568.8,255.9,594.4,476.4,255.9,326.7,233.1,99.7,445.4,260.2,536.1,329.4,240.9,99.7,510.1,316.2,59.2,300.3,303.1,438.7,442.7,510.2,240.4,299.5,40.6,346.9,386.9,465.9,426.4,403.5,260.2,337.8,478.2,417.0,333.6,411.5,265.1,404.5,341.8,543.3,223.7,278.5,432.9,557.8,330.0,420.9,0.0,232.8,545.5,351.5,154.8,372.8,427.3,435.5,415.2,501.3,244.2,35.1,475.0,439.7,434.2,425.2,283.1,388.8,529.5,261.5,338.2,274.0,406.0,511.9,439.1,228.3,381.7,525.6,430.5,444.1,251.9,542.9,309.6,365.6,302.2,467.6,291.5,99.7,512.5,208.4,417.2,124.7,528.7,253.4,197.4,382.1,560.2,99.7,1558.8,314.2,471.1,299.1,301.6,523.4,115.9,462.1,427.8,319.6,278.1,435.6,338.3,473.4,540.9,334.5,397.0,465.9,425.5,495.8,431.1,100.1,132.2,406.4,271.8,367.3,472.3,494.3,242.3,145.3,308.4,561.9,99.7,332.5,365.9,605.1,488.9
KX,280.0,482.0,500.0,468.0,293.5,315.3,589.2,276.3,639.8,496.8,276.3,347.1,18.3,215.2,465.8,245.2,556.5,364.7,261.3,215.2,530.5,336.6,239.9,285.3,271.0,459.1,463.1,530.6,260.8,319.9,221.3,331.9,407.3,486.3,446.8,423.9,245.2,357.8,498.6,437.4,354.0,431.9,250.1,424.9,362.2,563.7,0.2,298.9,453.3,578.2,350.4,441.3,256.4,0.0,565.9,371.9,317.5,393.2,447.7,455.9,435.6,521.7,229.2,215.5,495.4,460.1,454.6,445.6,303.5,409.2,549.9,281.9,358.6,294.4,426.4,532.3,459.5,248.7,402.1,546.0,450.9,464.5,236.9,563.3,264.5,386.0,322.6,488.0,256.5,215.2,532.9,32.7,437.6,294.1,549.1,273.8,217.8,402.5,580.6,215.2,1543.8,334.6,491.5,284.1,322.0,543.8,141.5,482.5,448.2,340.0,298.5,456.0,358.7,493.8,561.3,354.9,417.4,486.3,445.9,516.2,451.5,205.5,294.9,426.9,292.2,387.7,492.7,514.7,227.3,309.2,328.8,582.3,215.2,352.9,386.3,625.5,509.3
KY,527.7,160.3,164.4,160.3,542.8,464.3,23.2,420.4,99.0,118.4,376.1,252.7,602.3,474.9,246.4,457.2,231.1,347.4,372.8,474.9,75.2,263.2,523.9,389.9,447.5,297.5,301.5,192.1,341.3,311.7,541.4,522.1,256.5,142.0,277.5,241.8,540.0,355.8,78.2,316.5,351.6,173.0,576.2,149.3,236.6,47.9,592.9,496.2,133.5,91.1,237.5,197.3,576.5,602.0,0.0,228.3,580.7,231.6,190.0,231.9,274.0,143.3,438.9,584.9,171.2,126.7,274.2,141.2,398.4,161.8,168.5,381.5,297.3,329.8,275.6,206.7,170.1,378.2,240.5,220.4,281.6,124.6,548.3,108.0,454.0,394.0,277.2,103.7,411.7,474.9,108.8,577.6,164.1,607.5,167.7,396.6,393.9,190.0,240.9,474.9,1627.9,380.9,150.2,511.1,319.6,93.9,533.7,146.9,204.9,337.6,338.0,264.6,383.5,158.2,94.9,352.5,255.8,152.6,308.0,151.8,192.6,530.1,615.0,225.1,366.7,209.4,192.6,189.3,583.2,572.9,326.4,95.5,474.9,350.5,268.6,211.5,129.9
LB,325.2,197.1,245.8,150.1,340.3,261.8,218.4,217.9,269.5,171.9,173.6,22.9,386.2,262.6,122.9,254.7,361.5,144.9,170.3,262.6,205.6,33.4,311.6,187.4,245.0,85.7,89.7,322.5,138.8,109.2,329.1,319.6,80.7,154.6,65.7,51.9,337.5,153.3,153.3,104.7,149.1,126.1,373.7,79.6,112.6,218.4,380.6,283.9,108.0,253.3,113.5,98.4,364.2,389.7,241.0,0.0,368.4,19.8,122.8,130.7,62.2,196.8,236.4,372.6,183.8,114.8,170.8,100.3,195.9,84.3,298.9,179.0,67.5,127.3,141.5,187.0,212.4,175.7,28.7,200.7,69.8,119.2,345.8,238.4,251.5,191.5,47.4,185.1,209.2,262.6,213.4,365.3,190.5,395.2,298.1,194.1,191.4,49.1,371.3,262.6,1549.5,178.4,237.3,308.6,117.1,198.5,321.4,228.3,123.3,135.1,135.5,113.1,181.0,239.6,236.4,150.0,44.0,283.0,96.2,191.3,145.7,317.8,402.7,54.8,164.2,85.4,167.8,319.7,380.7,360.6,123.9,257.4,262.6,148.0,38.8,341.9,164.0
LG,336.8,469.8,487.8,455.8,350.3,308.0,577.0,264.1,602.6,484.6,264.1,334.9,289.1,158.5,453.6,345.2,544.3,337.6,249.1,158.5,518.3,324.4,123.9,369.3,311.3,446.9,450.9,518.4,248.6,307.7,138.9,388.7,395.1,474.1,434.6,411.7,302.0,346.0,486.4,425.2,341.8,419.7,306.9,412.7,350.0,551.5,283.5,286.7,441.1,566.0,338.2,429.1,154.0,292.6,553.7,359.7,0.0,381.0,435.5,443.7,423.4,509.5,326.9,162.4,483.2,447.9,442.4,433.4,291.3,397.0,537.7,269.7,346.4,282.2,414.2,520.1,447.3,236.5,389.9,533.8,438.7,452.3,293.7,551.1,317.8,373.8,310.4,475.8,299.7,158.5,520.7,268.2,425.4,121.9,536.9,261.6,205.6,390.3,568.4,158.5,1534.2,322.4,479.3,340.9,309.8,531.6,196.2,470.3,436.0,327.8,286.3,443.8,346.5,481.6,549.1,342.7,405.2,474.1,433.7,504.0,439.3,180.4,106.4,414.6,280.0,375.5,480.5,502.5,284.1,75.1,316.6,570.1,158.5,340.7,374.1,550.1,497.1
LI,335.2,225.7,254.7,142.1,350.3,271.8,256.3,227.9,328.4,163.9,183.6,32.9,400.0,272.6,114.9,264.7,353.5,154.9,180.3,272.6,197.6,43.4,321.6,197.4,255.0,65.8,69.8,314.5,148.8,119.2,339.1,329.6,60.8,183.2,45.8,80.5,347.5,163.3,181.9,84.8,159.1,99.0,383.7,108.2,104.6,277.3,390.6,293.9,136.6,245.3,105.5,90.4,374.2,399.7,233.0,28.5,378.4,0.0,114.8,122.7,42.3,188.8,246.4,382.6,212.4,143.4,182.2,128.9,205.9,76.3,290.9,189.0,77.5,137.3,121.6,215.6,214.2,185.7,8.9,229.3,49.9,147.8,355.8,230.4,261.5,201.5,57.4,213.7,219.2,272.6,249.2,375.3,192.3,405.2,290.1,204.1,201.4,41.1,363.3,272.6,1559.5,188.4,246.2,318.6,127.1,234.3,331.4,237.2,115.3,145.1,145.5,105.1,191.0,248.5,228.4,160.0,24.1,275.0,76.3,183.3,118.6,327.8,412.7,83.4,174.2,77.4,159.8,311.7,390.7,370.6,133.9,249.4,272.6,158.0,48.8,333.9,170.5
LJ,416.5,244.7,248.8,51.6,431.6,353.1,200.3,309.2,258.1,107.9,264.9,141.5,481.3,353.9,124.9,346.0,297.5,236.2,261.6,353.9,141.6,152.0,402.9,278.7,336.3,186.3,190.3,258.5,230.1,200.5,420.4,410.9,181.3,173.0,166.3,169.1,428.8,244.6,162.6,205.3,240.4,61.8,465.0,77.0,125.4,178.5,471.9,375.2,126.4,189.3,126.3,93.8,455.5,481.0,177.0,117.1,459.7,120.4,0.0,110.4,162.8,132.8,327.7,463.9,202.2,133.2,197.8,118.7,287.2,50.6,234.9,270.3,186.1,218.6,242.1,159.6,254.5,267.0,129.3,173.3,170.4,91.8,437.1,174.4,342.8,282.8,166.0,188.1,300.5,353.9,193.2,456.6,217.5,486.5,234.1,285.4,282.7,78.8,307.3,353.9,1577.0,269.7,234.6,399.9,208.4,178.3,412.7,231.3,88.2,226.4,226.8,143.1,272.3,242.6,172.4,241.3,144.6,219.0,196.8,127.3,71.9,409.1,494.0,172.0,255.5,98.2,68.4,255.7,472.0,451.9,215.2,193.4,353.9,239.3,157.4,277.9,124.1
LY,397.3,306.6,354.2,62.9,412.4,333.9,216.1,290.0,267.2,213.3,245.7,172.1,458.3,334.7,14.5,326.8,402.9,217.0,242.4,334.7,247.0,168.6,383.7,259.5,317.1,216.9,220.9,363.9,210.9,181.3,401.2,391.7,211.9,264.1,196.9,199.7,409.6,225.4,268.0,235.9,221.2,148.4,445.8,168.1,138.3,216.1,452.7,356.0,217.5,291.9,131.3,60.1,436.3,461.8,249.8,147.7,440.5,151.0,124.6,0.0,193.4,238.2,308.5,444.7,293.3,224.3,288.9,209.8,268.0,125.7,340.3,251.1,190.6,199.4,272.7,206.3,329.1,247.8,159.9,220.0,201.0,124.2,417.9,279.8,323.6,263.6,154.6,293.5,281.3,334.7,298.6,437.4,308.6,467.3,339.5,266.2,263.5,109.4,412.7,334.7,1497.4,250.5,340.0,380.7,189.2,283.7,393.5,336.7,164.7,207.2,207.6,32.7,253.1,348.0,277.8,222.1,175.2,324.4,227.4,232.7,168.0,389.9,474.8,202.6,236.3,142.4,101.1,361.1,452.8,432.7,196.0,296.3,334.7,220.1,188.0,383.3,109.3
MF,367.0,247.4,265.4,173.9,382.1,303.6,288.1,259.7,360.2,195.7,215.4,64.7,428.0,304.4,146.7,296.5,385.3,186.7,212.1,304.4,229.4,75.2,353.4,229.2,286.8,23.4,40.9,346.3,180.6,151.0,370.9,361.4,71.5,215.0,56.5,112.3,379.3,195.1,213.7,95.5,190.9,130.8,415.5,140.0,136.4,309.1,422.4,325.7,168.4,277.1,137.3,122.2,406.0,431.5,264.8,60.3,410.2,31.7,146.6,154.5,0.0,220.6,278.2,414.4,244.2,175.2,192.9,160.7,237.7,108.1,322.7,220.8,109.3,169.1,132.3,247.4,224.9,217.5,23.1,261.1,60.6,179.6,387.6,262.2,293.3,233.3,89.2,245.5,251.0,304.4,281.0,407.1,203.0,437.0,321.9,235.9,233.2,72.9,395.1,304.4,1591.3,220.2,256.9,350.4,158.9,266.1,363.2,247.9,147.1,176.9,177.3,136.9,222.8,259.2,260.2,191.8,34.8,306.8,87.0,215.1,150.4,359.6,444.5,115.2,206.0,109.2,191.6,343.5,422.5,402.4,165.7,281.2,304.4,189.8,80.6,365.7,202.3
MP,467.0,227.1,218.6,181.0,482.1,403.6,170.1,359.7,227.9,24.9,315.4,192.0,528.0,404.4,204.2,396.5,267.3,301.6,312.1,404.4,111.4,202.5,453.4,328.9,386.8,236.8,240.8,228.3,280.6,251.0,470.9,461.4,231.8,184.6,216.8,219.6,479.3,294.7,132.4,255.8,290.9,112.3,515.5,88.6,175.9,194.8,522.4,425.7,138.0,159.1,176.8,179.7,506.0,522.7,146.8,167.6,510.2,170.9,129.3,212.0,213.3,0.0,378.2,514.4,213.8,144.8,209.4,130.3,337.7,101.1,204.7,320.8,236.6,269.1,210.8,191.2,249.6,317.5,179.8,204.9,220.9,123.4,487.6,144.2,393.3,333.3,216.5,157.9,351.0,404.4,163.0,507.1,229.1,537.0,203.9,335.9,333.2,129.3,277.1,404.4,1727.9,320.2,204.4,450.4,258.9,148.1,463.2,201.1,144.2,276.9,277.3,194.4,322.8,212.4,142.2,291.8,195.1,188.8,247.3,91.1,131.9,449.5,544.5,160.3,306.0,148.7,172.6,225.5,522.5,502.4,265.7,163.2,404.4,289.8,207.9,247.7,168.2
MS,161.9,416.5,434.5,320.2,177.0,62.2,441.4,107.0,499.2,349.0,60.3,199.3,216.9,234.0,318.0,18.2,491.0,115.4,195.8,234.0,382.7,188.8,258.7,56.0,44.0,311.3,315.3,465.1,143.6,172.1,240.1,195.9,306.3,378.8,291.3,276.1,174.2,130.7,403.7,330.3,103.3,284.1,210.4,303.8,214.4,466.1,207.5,262.4,332.2,430.4,202.6,293.5,275.2,216.6,418.1,224.1,336.3,245.4,299.9,308.1,287.8,373.9,0.0,234.3,408.0,339.0,389.1,324.5,238.0,261.4,484.4,147.3,210.8,95.1,360.9,400.7,394.0,86.8,254.3,414.4,295.4,332.9,182.5,415.5,37.5,130.3,174.8,429.2,27.2,234.0,434.3,192.2,372.1,306.2,483.6,82.2,117.2,254.7,515.1,234.0,1395.2,78.9,426.0,145.3,152.6,419.4,160.3,417.0,300.4,125.2,86.9,308.2,103.0,428.3,413.5,160.0,269.6,420.8,321.8,368.4,303.7,217.3,313.7,279.0,103.6,239.9,344.9,449.2,217.4,328.0,145.8,434.5,234.0,105.0,238.5,519.0,366.6
MT,276.0,460.3,478.3,446.3,289.5,298.5,567.5,254.6,593.1,475.1,254.6,325.4,210.3,98.4,444.1,241.2,534.8,328.1,239.6,98.4,508.8,314.9,57.9,281.3,301.8,437.4,441.4,508.9,239.1,298.2,39.3,327.9,385.6,464.6,425.1,402.2,241.2,336.5,476.9,415.7,332.3,410.2,246.1,403.2,340.5,542.0,204.7,277.2,431.6,556.5,328.7,419.6,45.4,213.8,544.2,350.2,153.5,371.5,426.0,434.2,413.9,500.0,225.2,0.0,473.7,438.4,432.9,423.9,281.8,387.5,528.2,260.2,336.9,272.7,404.7,510.6,437.8,227.0,380.4,524.3,429.2,442.8,232.9,541.6,260.5,364.3,300.9,466.3,290.2,98.4,511.2,189.4,415.9,123.4,527.4,252.1,196.1,380.8,558.9,98.4,1539.8,312.9,469.8,280.1,300.3,522.1,96.9,460.8,426.5,318.3,276.8,434.3,337.0,472.1,539.6,333.2,395.7,464.6,424.2,494.5,429.8,98.8,130.9,405.1,270.5,366.0,471.0,493.0,223.3,144.0,307.1,560.6,98.4,331.2,364.6,603.8,487.6
MZ,485.8,110.0,128.0,197.4,500.9,417.5,189.1,378.5,264.9,171.6,334.2,183.5,523.9,400.3,270.7,415.3,304.3,320.4,330.9,400.3,148.4,194.0,449.3,347.7,405.6,246.3,250.3,265.3,299.4,269.8,466.8,480.2,181.9,22.3,221.4,167.2,498.1,313.5,86.1,212.0,309.7,166.3,538.1,119.8,229.9,213.8,518.3,421.6,58.9,196.1,230.8,239.6,501.9,518.6,165.8,160.5,506.1,180.4,183.3,256.2,222.8,196.5,397.0,510.3,0.0,52.1,199.6,66.6,356.5,155.1,241.7,339.6,228.1,287.9,201.0,227.2,87.5,336.3,189.3,240.9,225.5,159.4,506.4,181.2,412.1,352.1,208.0,116.0,369.8,400.3,146.2,513.3,79.1,539.6,240.9,354.7,352.0,183.3,314.1,400.3,1764.9,339.0,119.5,469.2,277.7,131.3,459.1,110.5,198.2,295.7,296.1,248.4,341.6,121.8,179.2,310.6,204.6,225.8,220.5,205.0,185.9,445.4,540.4,150.6,324.8,202.7,229.7,262.5,541.3,498.3,284.5,200.2,400.3,308.6,199.4,284.7,204.2
NB,433.6,82.2,130.9,145.2,448.7,370.2,141.4,326.3,217.2,123.9,282.0,131.3,475.5,348.1,218.5,363.1,256.6,253.3,278.7,348.1,100.7,141.8,397.1,295.8,353.4,194.1,198.1,217.6,247.2,217.6,414.6,428.0,129.7,39.7,169.2,115.0,445.9,261.7,38.4,159.8,257.5,114.1,482.1,67.6,177.7,166.1,466.1,369.4,6.7,148.4,178.6,187.4,449.7,475.2,118.1,108.3,453.9,128.2,131.1,204.0,170.6,148.8,344.8,458.1,68.9,0.0,147.4,14.4,304.3,102.9,194.0,287.4,175.9,235.7,148.8,175.0,104.7,284.1,137.1,188.7,173.3,107.2,454.2,133.5,359.9,299.9,155.8,70.2,317.6,348.1,98.5,450.8,96.6,480.7,193.2,302.5,299.8,131.1,266.4,348.1,1717.2,286.8,122.4,417.0,225.5,83.6,406.9,113.4,146.0,243.5,243.9,196.2,289.4,124.7,131.5,258.4,152.4,178.1,168.3,157.3,133.7,403.3,488.2,98.3,272.6,150.5,177.5,214.8,489.1,446.1,232.3,152.5,348.1,256.4,147.2,237.0,152.0
ND,492.6,209.0,227.0,212.8,507.7,379.2,343.5,335.3,325.1,208.9,341.0,190.3,473.0,345.6,286.1,422.1,374.8,312.3,237.5,345.6,302.8,200.8,394.6,354.8,412.4,223.1,227.1,348.9,272.8,276.6,412.1,487.0,127.2,213.3,166.7,174.0,504.9,320.7,240.5,157.3,316.5,181.7,487.0,135.2,245.3,274.0,463.6,366.9,249.9,350.5,246.2,255.0,447.2,472.7,320.2,167.3,451.4,187.2,198.7,271.6,199.6,233.8,403.8,455.6,222.4,243.1,0.0,155.9,279.7,170.5,368.2,313.0,234.9,294.7,146.3,242.6,186.5,307.7,189.7,256.3,170.8,174.8,473.8,335.6,418.9,358.9,214.8,215.0,376.6,345.6,259.9,448.3,164.6,478.2,367.4,361.5,276.8,198.7,398.9,345.6,1792.7,345.8,218.5,476.0,284.5,285.7,404.4,209.5,213.6,302.5,302.9,263.8,348.4,220.8,333.6,317.4,174.7,304.6,165.8,228.3,201.3,400.8,485.7,157.3,331.6,218.1,245.1,333.0,464.2,443.6,291.3,354.6,345.6,315.4,206.2,443.8,219.6
NE,419.1,96.7,145.4,130.7,434.2,355.7,155.9,311.8,238.9,138.4,267.5,116.8,457.2,333.6,204.0,348.6,271.1,253.7,264.2,333.6,115.2,127.3,382.6,281.3,338.9,179.6,183.6,232.1,232.7,203.1,400.1,413.5,115.2,54.2,154.7,100.5,431.4,246.8,52.9,145.3,243.0,99.6,467.6,53.1,163.2,180.6,451.6,354.9,7.6,162.9,164.1,172.9,435.2,451.9,132.6,93.8,439.4,113.7,116.6,189.5,156.1,163.3,330.3,443.6,83.4,14.4,132.9,0.0,289.8,88.4,208.5,272.9,161.4,221.2,134.3,160.5,119.2,269.6,122.6,174.2,158.8,92.7,439.7,148.0,345.4,285.4,141.3,84.7,303.1,333.6,113.0,436.3,111.1,472.9,207.7,288.0,285.3,116.6,280.9,333.6,1731.7,272.3,136.9,402.5,211.0,98.1,392.4,127.9,131.5,229.0,229.4,181.7,274.9,139.2,146.0,243.9,137.9,192.6,153.8,171.8,119.2,378.7,473.7,83.9,258.1,136.0,163.0,229.3,474.6,431.6,217.8,167.0,333.6,241.9,132.7,251.5,137.5
NF,368.3,302.0,320.0,322.5,383.4,290.7,383.7,246.8,434.8,318.6,202.5,185.3,336.8,209.4,304.0,283.6,376.5,188.0,71.7,209.4,352.3,174.8,258.4,230.5,273.9,323.2,327.2,350.6,167.7,76.1,275.9,362.7,227.3,306.3,266.8,283.7,380.6,196.4,318.6,257.4,192.2,291.4,416.8,244.9,200.4,383.7,327.4,230.7,273.3,400.0,188.6,279.5,311.0,336.5,387.7,210.1,315.2,231.4,285.9,294.1,299.7,343.5,265.3,319.4,315.4,280.1,274.6,265.6,0.0,247.4,369.9,207.9,196.8,156.2,246.4,352.3,279.5,204.6,240.3,366.0,270.9,284.5,388.9,403.7,280.4,234.6,160.8,308.0,238.1,209.4,352.9,312.1,257.6,342.0,369.1,223.0,140.6,240.7,400.6,209.4,1592.6,221.5,311.5,351.7,160.2,363.8,268.2,302.5,323.3,178.2,164.4,294.2,224.1,313.8,383.1,193.1,274.8,306.3,265.9,338.0,311.0,264.6,349.5,267.0,193.1,225.9,354.8,334.7,328.0,307.4,167.0,437.5,209.4,191.1,224.5,445.5,329.3
NM,365.8,224.3,228.4,90.1,380.9,297.5,179.9,258.5,237.7,87.5,214.2,90.8,426.8,303.2,103.0,295.3,277.1,200.4,210.9,303.2,121.2,101.3,352.2,227.7,285.6,135.6,139.6,238.1,179.4,149.8,369.7,360.2,130.6,152.6,115.6,118.4,378.1,193.5,142.2,154.6,189.7,22.6,418.1,56.6,74.7,204.6,421.2,324.5,106.0,168.9,75.6,78.5,404.8,421.5,156.6,66.4,409.0,69.7,38.4,110.8,112.1,112.4,277.0,413.2,181.8,112.8,177.4,98.3,236.5,0.0,214.5,219.6,135.4,167.9,191.4,139.2,234.1,216.3,78.6,152.9,119.7,71.4,386.4,154.0,292.1,232.1,115.3,167.7,249.8,303.2,172.8,416.2,197.1,442.5,213.7,234.7,232.0,28.1,286.9,303.2,1540.5,219.0,214.2,349.2,157.7,157.9,362.0,210.9,43.0,175.7,176.1,93.2,221.6,222.2,152.0,190.6,93.9,198.6,146.1,106.9,42.2,348.3,443.3,121.3,204.8,47.5,81.7,235.3,421.3,401.2,164.5,173.0,303.2,188.6,106.7,257.5,116.2
NN,573.6,224.2,228.3,287.6,588.7,505.3,173.6,466.3,217.6,164.3,422.0,298.6,562.5,438.9,310.8,503.1,79.3,408.2,330.8,438.9,118.6,309.1,487.9,435.8,493.4,343.4,347.4,23.5,387.2,357.6,505.4,568.0,338.4,205.9,323.4,326.2,585.9,401.3,142.1,362.4,397.5,218.9,625.9,195.2,282.5,198.3,556.9,460.2,197.4,166.3,283.4,286.3,540.5,557.2,179.4,274.2,544.7,277.5,235.9,318.6,319.9,189.2,484.8,548.9,235.1,190.6,316.0,205.1,444.3,207.7,0.0,427.4,343.2,375.7,317.4,357.1,234.0,424.1,286.4,370.8,327.5,230.0,594.2,121.2,499.9,439.9,323.1,167.6,457.6,438.9,172.7,541.6,228.0,578.2,33.6,442.5,370.1,235.9,72.3,438.9,1651.0,426.8,214.1,557.0,365.5,157.8,497.7,210.8,250.8,383.5,383.9,301.0,429.4,222.1,134.2,398.4,301.7,51.5,353.9,197.7,238.5,484.0,579.0,266.9,412.6,255.3,280.9,59.7,557.5,536.9,372.3,155.0,438.9,396.4,314.5,181.8,280.3
