from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
TU,186.0,14.4,278.6,351.3,382.9,419.3,314.6,187.2,341.6,236.5,275.1,385.3,418.5,436.7,386.5,292.8,382.9,201.3,257.5,252.2,114.6,93.5,94.7,363.6,123.3,442.2,310.8,152.3,96.6,370.4,367.4,147.5,261.9,399.4,400.7,296.6,350.4,263.9,304.9,174.8,372.7,295.2,346.9,388.0,294.8,258.2,393.9,198.7,214.9,189.8,339.2,114.9,297.9,150.5,402.7,355.5,114.6,132.2,1428.5,156.7,244.8,295.2,252.3,149.7,332.3,214.7,199.1,72.6,206.8,163.2,261.0,205.9,402.2,313.5,282.9,130.2,417.4,167.9,177.4,263.1,262.0,463.8,335.5,215.7,299.5,260.1,221.7,259.1,200.8,227.8,459.0,437.4,175.6,182.1,241.3,319.1,358.2,235.6,129.6,178.7,347.2,365.8,310.9,302.0,97.2,339.1,369.7,202.9,335.1,339.8,305.7,244.1,309.7,320.0,195.4,193.2,354.8,107.2,459.3,336.6,296.1,62.8,271.1,319.3,407.3,120.0,191.7,35.6,213.3,370.3,259.1,83.8,187.4,259.7,329.8,336.9,210.2,0.0,421.2,283.8,374.2,207.1,350.9,249.4,423.4,129.7,369.7,127.8,319.3,324.6,54.3,396.4,179.2,340.7,334.7,389.3,216.2,99.1,132.7,193.3,180.3,206.4,140.9,384.9,147.6,407.9,480.5,136.0,189.4,337.4,258.2,387.3,290.1,252.0,262.6,354.7,165.4,258.2,469.4,382.6,363.4,157.2
TV,479.2,421.6,184.9,69.1,101.6,694.5,591.3,480.4,194.2,226.2,508.6,273.3,235.4,51.3,269.8,163.1,658.1,264.0,532.7,384.6,306.5,395.8,387.9,638.8,343.1,717.4,586.0,421.8,325.7,222.1,84.7,339.0,537.1,282.5,119.4,203.1,237.7,170.2,250.8,336.9,56.5,570.4,208.9,109.3,570.0,419.8,94.6,489.2,352.1,389.1,123.9,408.1,512.2,377.7,285.8,130.6,306.5,453.0,1594.4,391.1,383.0,525.6,384.7,367.0,322.5,300.2,473.6,405.0,500.0,456.4,409.3,291.4,220.3,588.7,576.1,335.8,3.7,359.4,394.7,401.3,394.4,78.4,183.3,490.9,271.2,535.3,307.2,248.8,370.8,290.5,234.5,56.8,436.4,320.3,515.9,587.1,220.2,528.8,422.8,398.7,640.4,113.3,140.8,577.2,418.0,132.2,662.9,319.2,324.8,169.7,580.9,205.3,171.7,226.5,488.6,486.4,630.0,400.4,38.0,611.8,571.3,471.6,190.3,123.3,55.7,302.4,484.9,391.1,435.2,284.6,397.3,375.2,480.6,392.1,623.0,220.0,272.9,422.7,0.0,559.0,257.3,357.9,260.2,258.5,259.7,375.6,662.9,369.1,144.6,617.8,456.3,279.5,370.7,79.7,128.6,272.4,401.5,366.9,361.1,486.5,455.5,407.5,365.2,678.1,426.5,255.5,256.0,432.0,428.1,612.6,320.9,662.5,575.9,212.4,537.8,102.2,365.2,533.4,227.7,94.0,144.2,453.2
UC,313.1,274.6,426.8,499.5,531.1,152.0,150.7,277.3,489.8,384.7,235.4,458.4,491.6,584.9,459.6,441.0,274.8,349.5,117.2,400.4,262.8,335.7,260.9,96.3,321.6,174.9,145.4,325.1,244.8,518.6,515.6,295.7,21.8,518.8,548.9,444.8,498.6,412.1,453.1,308.8,520.9,46.0,495.1,536.2,102.4,331.3,542.1,338.1,351.9,361.8,487.4,261.5,267.9,304.8,535.9,503.7,262.8,365.4,1318.1,316.1,393.0,243.7,400.5,361.0,405.4,362.9,326.2,258.0,201.7,264.9,343.2,354.1,550.4,29.6,309.3,325.8,565.6,316.1,388.7,411.3,410.2,612.0,483.7,187.4,447.7,166.0,369.9,407.3,373.9,376.0,571.5,585.6,298.0,330.3,212.4,146.5,506.4,228.0,257.7,351.5,373.6,514.0,459.1,18.1,339.4,487.3,396.1,351.1,483.3,488.0,140.3,392.3,457.9,468.2,252.0,300.3,189.4,269.6,607.5,100.3,66.3,305.0,419.3,467.5,555.5,268.2,273.4,244.1,335.2,443.4,407.3,270.4,244.0,407.9,356.2,485.1,358.4,275.7,569.4,0.0,536.5,344.1,481.6,397.6,496.5,328.0,396.1,343.1,467.5,351.0,296.5,488.6,327.4,488.9,482.9,495.7,426.3,297.4,294.0,189.3,123.3,328.8,339.2,411.3,320.4,481.0,613.8,378.2,311.8,53.5,406.4,120.0,135.3,400.2,122.3,502.9,319.7,92.8,560.0,530.8,511.6,399.4
UG,303.2,377.6,297.5,222.5,254.1,577.0,419.4,315.0,193.0,141.8,345.2,73.0,164.7,338.7,106.4,182.0,614.1,220.0,488.7,340.6,262.5,335.8,343.9,521.3,299.1,599.9,542.0,377.8,281.7,220.9,308.5,295.0,493.1,25.2,271.9,239.0,249.4,282.8,292.1,292.9,238.8,526.4,165.0,274.7,452.5,245.4,260.0,505.7,308.1,285.9,291.9,364.1,348.8,333.7,76.2,281.3,262.5,393.0,1498.4,347.1,339.0,362.2,340.7,305.0,180.7,256.2,289.6,361.0,456.0,326.3,257.3,247.4,180.1,544.7,416.1,291.8,283.5,315.4,334.6,357.3,350.4,365.8,206.7,446.9,311.7,491.3,263.2,117.0,267.2,246.5,149.9,303.5,307.0,276.3,471.9,423.9,233.3,352.2,378.8,354.7,480.4,237.0,182.1,533.2,358.0,272.7,502.9,275.2,183.5,211.0,536.9,144.9,216.4,204.8,444.6,292.4,454.9,356.4,325.4,494.3,527.3,408.0,160.3,228.2,235.9,258.4,319.5,347.1,294.4,84.3,353.3,331.2,436.6,348.1,463.0,37.0,228.9,378.7,287.3,515.0,0.0,313.9,78.8,261.6,218.3,331.6,502.9,309.1,208.5,457.8,399.5,69.9,326.7,211.9,296.6,62.8,319.6,322.9,317.1,442.5,411.5,363.5,321.2,518.1,382.5,130.0,171.4,372.0,384.1,568.6,276.9,545.0,441.3,264.2,493.8,225.9,321.2,489.4,160.3,323.7,271.2,393.2
UH,152.5,201.5,222.5,295.2,326.8,478.0,282.7,155.3,285.5,180.4,249.2,230.7,263.9,380.6,231.9,236.7,441.6,145.2,316.2,100.5,92.2,147.5,112.1,422.3,110.8,500.9,315.6,89.7,109.2,314.3,311.3,51.7,320.6,291.1,344.6,240.5,294.3,207.8,248.8,66.6,316.6,353.9,290.8,331.9,353.5,120.9,337.8,332.4,7.8,127.8,283.1,142.7,249.3,72.5,308.2,299.4,92.2,204.7,1398.9,41.1,93.1,269.3,100.6,138.7,177.7,158.6,138.9,183.3,234.6,135.3,110.4,149.8,346.1,372.2,255.0,103.5,361.3,74.2,166.4,111.4,110.3,407.7,279.4,266.9,243.4,318.8,165.6,203.0,169.6,147.3,343.8,381.3,101.7,58.8,269.1,287.2,302.1,203.7,129.5,66.7,319.3,309.7,254.8,360.7,169.7,283.0,341.8,146.8,279.0,283.7,286.2,188.0,253.6,263.9,223.2,162.1,375.5,135.0,403.2,395.3,354.8,224.3,215.0,263.2,351.2,88.1,159.8,175.4,103.2,215.7,107.4,142.1,215.2,108.0,301.9,280.8,164.9,207.0,365.1,342.5,308.8,0.0,253.9,193.3,268.8,143.3,341.8,120.8,263.2,296.7,215.8,260.9,65.6,284.6,278.6,268.0,205.2,134.6,83.5,221.1,239.0,75.5,132.9,357.0,94.4,253.3,386.1,183.7,94.2,396.1,116.9,446.0,262.2,195.9,321.3,298.6,60.0,316.9,332.3,326.5,307.3,204.9
UI,339.9,282.3,88.9,143.6,175.2,555.2,452.0,341.1,151.9,86.9,411.0,126.8,190.7,186.7,123.3,103.1,518.8,124.7,393.4,245.3,167.2,240.5,248.6,499.5,203.8,578.1,446.7,282.5,186.4,180.7,177.7,199.7,397.8,136.0,193.0,106.9,160.7,74.2,213.2,197.6,183.0,431.1,157.2,198.3,430.7,280.5,204.2,443.8,212.8,190.6,149.5,268.8,415.8,238.4,139.3,165.8,167.2,297.7,1549.0,251.8,243.7,431.1,245.4,209.7,176.0,160.9,334.3,265.7,360.7,317.1,270.0,152.1,212.5,449.4,436.8,196.5,216.6,220.1,239.3,262.0,255.1,213.8,127.8,351.6,216.4,396.0,167.9,109.5,171.9,151.2,213.0,247.7,297.1,181.0,376.6,447.8,168.5,389.5,283.5,259.4,501.1,158.1,103.2,437.9,262.7,149.4,523.6,179.9,185.5,132.1,441.6,66.0,120.0,130.3,349.3,347.1,490.7,261.1,232.6,472.5,432.0,312.7,81.4,129.6,157.0,163.1,345.6,251.8,295.9,138.1,258.0,235.9,341.3,252.8,483.7,73.5,133.6,283.4,212.8,419.7,110.8,218.6,0.0,166.3,261.6,236.3,523.6,213.8,129.6,478.5,304.2,133.0,231.4,133.0,145.0,125.9,224.3,227.6,221.8,347.2,316.2,268.2,225.9,538.8,287.2,177.0,234.5,276.7,288.8,473.3,181.6,523.2,436.6,174.8,398.5,147.0,225.9,394.1,211.7,192.9,173.7,297.9
UL,306.2,245.6,138.8,205.2,236.8,518.5,415.3,304.4,201.8,96.7,374.3,227.2,291.1,248.3,223.7,153.0,482.1,88.0,356.7,208.6,130.5,203.8,211.9,462.8,167.1,452.3,410.0,245.8,149.7,230.6,227.6,163.0,361.1,259.6,254.6,156.8,210.6,124.1,108.9,160.9,232.9,394.4,207.1,248.2,394.0,243.8,254.1,373.7,176.1,153.9,199.4,232.1,379.1,201.7,262.9,221.0,130.5,261.0,1543.4,215.1,207.0,394.4,208.7,173.0,296.8,124.2,297.6,229.0,324.0,280.4,233.3,113.8,262.4,412.7,400.1,159.8,277.6,183.4,202.6,225.3,218.4,275.4,195.7,314.9,103.4,359.3,131.2,119.3,135.2,114.5,324.8,297.6,260.4,144.3,339.9,411.1,218.4,352.8,246.8,222.7,464.4,219.7,131.6,401.2,226.0,199.3,486.9,143.2,195.3,153.3,404.9,104.3,169.9,180.2,312.6,310.4,454.0,224.4,317.5,435.8,395.3,276.0,131.3,179.5,218.6,126.4,308.9,215.1,259.2,238.5,221.3,199.2,304.6,216.1,447.0,197.1,96.9,246.7,281.4,383.0,234.4,181.9,211.1,0.0,362.0,199.6,486.9,177.1,179.5,441.8,267.5,256.6,194.7,194.6,194.9,249.5,187.6,190.7,177.1,310.5,279.5,231.5,189.2,502.1,250.5,277.4,340.7,240.0,252.1,436.6,144.9,486.5,399.9,56.0,361.8,208.6,189.2,357.4,329.6,238.7,223.6,261.2
UO,227.0,383.7,207.2,261.9,293.5,500.8,343.2,238.8,240.8,205.2,269.0,90.8,79.7,305.0,104.3,221.4,516.0,243.0,465.5,243.5,257.0,312.3,289.9,445.1,275.6,523.7,410.8,247.8,276.2,268.7,296.0,254.9,406.8,141.1,311.3,225.2,297.2,192.5,331.5,231.4,256.7,427.6,212.8,292.6,376.3,169.2,277.9,485.7,207.0,292.6,267.8,321.6,272.6,274.9,106.0,284.1,257.0,369.5,1422.2,254.0,236.1,286.0,243.6,303.5,112.0,279.2,213.4,367.1,384.8,250.1,181.1,270.4,227.9,458.4,339.9,268.3,301.4,241.7,331.2,254.4,253.3,323.7,246.1,417.1,334.7,485.8,286.2,174.4,290.2,269.5,167.0,321.4,230.8,223.6,419.3,347.7,281.1,276.0,307.3,231.2,404.2,276.4,221.5,446.9,334.5,267.7,426.7,298.2,240.9,250.4,391.7,184.3,264.2,252.6,373.4,216.2,378.7,313.9,343.3,418.1,406.3,401.3,199.7,246.1,275.3,252.9,243.3,353.2,218.2,102.1,250.4,328.8,365.4,251.0,386.8,133.7,251.9,384.8,305.2,428.7,124.4,212.8,118.2,284.6,0.0,308.1,426.7,285.6,247.9,381.6,392.8,76.5,230.4,251.3,263.3,83.6,342.6,299.4,262.2,371.3,406.0,217.5,297.7,441.9,252.5,113.1,209.3,348.5,238.1,482.3,259.9,468.8,365.1,293.1,470.6,265.3,262.4,352.0,141.1,311.2,310.3,369.7
UQ,242.9,150.1,225.2,297.9,337.4,468.2,373.1,245.7,288.2,183.1,324.0,311.0,344.2,383.3,312.2,239.4,431.8,147.9,306.4,180.8,121.3,114.4,155.6,412.5,26.6,402.0,359.7,180.1,103.3,317.0,314.0,154.2,310.8,346.0,347.3,243.2,297.0,210.5,251.5,129.8,319.3,344.1,293.5,334.6,343.7,210.2,340.5,310.4,142.5,94.7,285.8,175.8,350.7,145.3,349.3,307.4,121.3,171.6,1454.2,156.6,173.4,344.1,180.9,105.6,258.0,161.3,229.3,115.5,267.7,224.1,199.7,152.5,348.8,362.4,343.8,33.5,364.0,182.4,133.3,191.7,190.6,410.4,282.1,264.6,246.1,309.0,143.6,205.7,156.7,174.4,403.7,384.0,192.1,101.8,302.2,360.8,304.8,294.1,190.5,180.0,408.1,312.4,257.5,350.9,136.6,285.7,430.6,117.0,281.7,286.4,354.6,190.7,256.3,266.6,256.3,252.5,403.7,168.1,403.9,385.5,345.0,174.5,217.7,265.9,353.9,126.7,250.2,119.6,204.0,296.0,187.7,92.3,248.3,188.3,390.7,283.5,156.8,151.2,367.8,332.7,320.8,148.3,297.5,196.0,349.1,0.0,430.6,87.7,265.9,385.5,166.0,341.2,148.7,287.3,281.3,348.3,172.1,44.3,144.8,254.2,229.2,201.6,44.2,445.8,184.8,333.6,427.1,150.6,184.6,386.3,193.9,436.2,351.0,198.6,313.0,301.3,160.2,307.1,412.6,325.1,310.0,171.8
UR,307.6,313.5,465.7,538.4,577.9,521.8,418.6,262.3,528.7,423.6,321.4,506.9,540.1,623.8,508.1,479.9,485.4,388.4,360.0,403.4,301.7,347.8,241.6,466.1,360.5,544.7,413.3,272.6,283.7,557.5,554.5,305.0,364.4,567.3,587.8,483.7,537.5,451.0,492.0,329.7,559.8,397.7,534.0,575.1,397.3,379.8,581.0,359.0,318.5,400.7,526.3,228.0,344.2,290.0,584.4,547.9,301.7,386.5,1546.5,260.3,396.0,341.5,403.5,404.0,459.1,401.8,320.7,296.9,258.1,284.8,382.6,393.0,589.3,416.0,109.4,364.7,604.5,327.1,431.7,414.3,413.2,650.9,522.6,290.4,486.6,362.6,408.8,446.2,412.8,414.9,625.6,624.5,297.2,369.2,292.6,414.4,545.3,357.2,221.7,300.3,86.7,552.9,498.0,404.5,351.5,526.2,0.0,390.0,522.2,526.9,408.2,431.2,496.8,507.1,246.7,314.8,457.3,236.1,644.4,439.1,398.6,290.7,458.2,506.4,594.4,307.1,258.4,283.0,325.7,491.9,410.3,309.3,238.7,410.9,49.8,524.0,397.3,314.6,608.3,386.3,561.3,310.7,530.1,436.5,545.0,366.9,0.0,382.0,506.4,75.3,275.4,537.1,338.4,527.8,521.8,544.2,465.2,336.3,298.1,244.6,282.8,323.3,378.1,36.6,269.2,529.5,662.3,390.3,306.3,439.9,416.5,489.8,403.2,439.1,365.1,541.8,304.9,360.7,608.5,565.6,550.5,411.5
US,262.6,109.0,207.8,280.5,312.1,494.1,391.2,263.8,270.8,165.7,327.9,293.6,326.8,365.9,294.8,222.0,457.7,130.5,332.3,163.4,97.5,26.6,171.3,438.4,80.3,517.0,385.6,206.0,129.2,299.6,296.6,130.0,336.7,328.6,329.9,225.8,279.6,193.1,234.1,109.9,301.9,370.0,276.1,317.2,369.6,192.8,323.1,283.2,125.1,61.9,268.4,191.5,328.1,171.2,331.9,284.7,97.5,83.8,1388.4,182.5,156.0,348.0,163.5,21.8,240.6,117.1,255.2,149.2,283.4,239.8,182.3,89.4,331.4,388.3,359.5,73.0,346.6,142.6,49.5,174.3,173.2,315.8,264.7,290.5,228.7,334.9,109.1,188.3,72.9,157.0,388.2,366.6,218.0,93.3,317.9,395.7,287.4,312.2,206.2,171.1,423.8,295.0,240.1,376.8,48.8,268.3,446.3,84.2,264.3,269.0,380.5,173.3,238.9,249.2,272.0,269.8,429.6,183.8,388.5,411.4,370.9,115.6,200.3,248.5,336.5,93.4,264.9,112.2,229.9,278.6,170.3,90.5,264.0,170.9,406.4,266.1,139.4,130.1,350.4,358.6,303.4,130.9,280.1,178.6,331.7,112.8,446.3,0.0,248.5,401.2,107.1,323.8,131.3,269.9,263.9,330.9,88.3,125.2,160.4,269.9,255.1,227.5,102.4,461.5,210.7,316.2,409.7,62.8,210.5,412.2,179.8,462.1,366.7,181.2,337.4,283.9,186.1,333.0,395.2,311.8,292.6,84.0
VB,388.5,330.9,112.2,101.3,133.8,603.8,500.6,389.7,137.6,135.5,459.6,200.6,264.5,117.3,197.1,18.4,567.4,173.3,442.0,293.9,215.8,289.1,297.2,548.1,252.4,537.6,495.3,331.1,235.0,166.4,48.0,248.3,446.4,209.8,151.6,92.6,146.4,97.5,270.4,257.7,148.4,479.7,142.9,108.6,479.3,329.1,121.9,459.0,261.4,239.2,19.9,317.4,439.5,287.0,213.1,58.1,215.8,346.3,1641.0,300.4,292.3,479.7,294.0,258.3,249.8,209.5,382.9,314.3,409.3,365.7,318.6,200.7,198.2,498.0,485.4,245.1,147.2,268.7,287.9,310.6,303.7,144.4,215.5,400.2,264.9,444.6,216.5,158.1,220.5,199.8,260.6,200.3,345.7,220.7,425.2,496.4,154.2,438.1,332.1,308.0,549.7,120.7,173.0,486.5,311.3,59.7,572.2,228.5,234.1,201.9,490.2,114.6,105.7,116.0,397.9,395.7,539.3,309.7,161.2,521.1,480.6,361.3,45.6,115.3,87.9,211.7,394.2,300.4,344.5,211.9,306.6,284.5,389.9,301.4,532.3,147.3,182.2,332.0,143.4,468.3,184.6,267.2,249.9,214.9,335.4,284.9,572.2,262.4,0.0,527.1,352.8,206.8,280.0,111.9,15.4,199.7,272.9,276.2,265.2,395.8,364.8,316.8,274.5,587.4,335.8,250.8,276.5,325.3,337.4,521.9,233.5,571.8,485.2,217.5,448.6,129.7,274.5,442.7,265.4,59.1,71.7,346.5
VG,242.5,248.4,400.6,473.3,504.9,456.7,353.5,197.2,463.6,358.5,256.3,441.8,475.0,558.7,443.0,414.8,420.3,323.3,294.9,338.3,236.6,282.7,176.5,401.0,295.4,479.6,348.2,208.8,218.6,492.4,489.4,239.9,299.3,502.2,522.7,418.6,472.4,385.9,426.9,268.3,494.7,332.6,468.9,510.0,332.2,314.7,515.9,293.9,253.4,335.6,461.2,162.9,279.1,224.9,519.3,477.5,236.6,321.4,1481.4,195.2,330.9,276.4,338.4,338.9,388.8,336.7,255.6,231.8,193.0,219.7,317.5,327.9,524.2,350.9,44.3,299.6,539.4,262.0,366.6,349.2,348.1,585.8,457.5,225.3,421.5,297.5,343.7,381.1,347.7,349.8,554.9,559.4,232.1,304.1,227.5,349.3,480.2,292.1,156.6,235.2,22.6,487.8,432.9,339.4,286.4,461.1,75.3,324.9,457.1,461.8,343.1,366.1,431.7,442.0,181.6,249.7,392.2,171.0,581.3,374.0,333.5,225.6,393.1,441.3,529.3,242.0,193.3,217.9,260.6,426.8,345.2,244.2,173.6,345.8,35.4,458.9,332.2,249.5,543.2,321.2,496.2,245.6,465.0,371.4,479.9,301.8,75.3,316.9,441.3,0.0,210.3,472.0,273.3,462.7,456.7,479.1,400.1,271.2,226.2,179.5,217.7,258.2,313.0,80.7,204.1,464.4,597.2,325.2,241.2,374.8,354.7,424.7,338.1,374.0,300.0,476.7,239.8,295.6,543.4,504.6,485.4,346.4
VI,195.7,55.0,301.2,373.9,405.5,382.9,247.2,161.6,364.2,259.1,220.7,378.0,411.2,459.3,379.2,315.4,346.5,223.9,221.1,270.1,137.2,72.3,117.3,327.2,140.8,405.8,274.4,167.6,119.2,393.0,390.0,170.1,225.5,422.0,423.3,319.2,373.0,286.5,327.5,193.9,395.3,258.8,369.5,410.6,258.4,250.9,416.5,144.3,232.1,168.6,361.8,96.5,243.5,162.6,425.3,378.1,137.2,111.0,1374.1,173.9,262.7,240.8,270.2,128.5,325.0,223.8,208.8,60.7,154.0,151.1,262.8,196.1,424.8,277.1,222.3,147.7,440.0,199.7,156.2,281.0,279.9,486.4,358.1,179.3,322.1,223.7,215.8,281.7,179.6,250.4,491.1,460.0,184.2,200.0,188.5,251.7,380.8,168.2,114.9,194.0,286.6,388.4,333.5,265.6,76.0,361.7,309.1,190.9,357.7,362.4,253.5,266.7,332.3,342.6,142.6,186.4,318.4,104.6,481.9,300.2,259.7,15.2,293.7,341.9,429.9,142.6,157.7,58.2,219.5,363.0,277.0,81.9,134.6,277.6,269.2,359.5,232.8,76.1,443.8,247.4,396.8,224.3,373.5,272.0,416.1,147.2,309.1,106.6,341.9,264.0,0.0,408.2,211.0,363.3,357.3,415.3,195.0,116.6,151.8,140.5,143.9,215.0,158.4,324.3,162.9,400.6,503.1,114.8,198.0,301.0,280.8,350.9,229.5,274.6,226.2,377.3,177.5,221.8,479.6,405.2,386.0,136.0
VK,295.5,397.7,292.4,242.6,274.2,569.3,411.7,307.3,187.9,161.9,337.5,60.2,116.2,330.8,73.7,202.1,584.5,240.1,508.8,360.7,282.6,355.9,364.0,513.6,319.2,592.2,479.3,316.3,301.8,215.8,303.4,315.1,513.2,73.0,292.0,233.9,244.3,277.7,312.2,313.0,230.9,546.5,159.9,266.8,444.8,237.7,252.1,525.8,328.2,306.0,286.8,384.2,341.1,353.8,71.1,276.2,282.6,413.1,1490.7,367.2,359.1,354.5,360.8,325.1,149.9,276.3,281.9,381.1,476.1,318.6,249.6,267.5,175.0,564.8,408.4,311.9,275.6,335.5,354.7,377.4,370.5,357.9,226.8,467.0,331.8,511.4,283.3,137.1,287.3,266.6,141.2,295.6,299.3,296.4,492.0,416.2,228.2,344.5,398.9,299.7,472.7,257.1,202.2,553.3,378.1,267.6,495.2,295.3,203.6,231.1,460.2,165.0,211.3,199.7,464.7,284.7,447.2,376.5,317.5,486.6,474.8,428.1,180.4,220.3,335.2,278.5,311.8,367.2,286.7,71.5,373.4,351.3,456.7,368.2,455.3,57.1,249.0,398.8,279.4,535.1,47.8,334.0,98.9,281.7,148.3,351.7,495.2,329.2,228.6,450.1,419.6,0.0,346.8,232.0,291.5,7.1,339.7,343.0,337.2,462.6,431.6,286.0,341.3,510.4,321.0,80.6,166.3,392.1,306.6,588.7,297.0,537.3,433.6,284.3,513.9,246.0,341.3,420.5,115.3,318.6,266.1,413.3
VO,169.9,192.9,217.3,290.0,321.6,467.9,300.1,172.7,280.3,175.2,274.9,242.7,275.9,375.4,243.9,231.5,431.5,140.0,306.1,112.5,87.0,142.3,108.6,412.2,105.6,490.8,336.2,106.5,99.1,309.1,306.1,41.6,310.5,303.1,339.4,235.3,289.1,202.6,243.6,61.4,311.4,343.8,285.6,326.7,343.4,137.6,332.6,323.1,79.9,122.6,277.9,132.8,266.0,44.4,320.2,294.2,87.0,199.5,1415.6,75.8,105.1,295.0,112.6,133.5,189.7,153.4,156.3,174.7,224.7,155.9,127.1,144.6,340.9,362.1,275.6,98.3,356.1,11.2,161.2,123.4,122.3,402.5,274.2,257.0,238.2,308.7,160.4,197.8,164.4,159.3,355.8,376.1,119.1,53.6,259.2,304.6,296.9,221.1,108.0,83.4,339.9,304.5,249.6,350.6,164.5,277.8,362.4,141.6,273.8,278.5,306.8,182.8,248.4,258.7,213.3,179.5,392.9,125.1,398.0,385.2,344.7,215.7,209.8,258.0,346.0,82.9,177.2,171.9,119.9,227.7,119.4,133.5,205.3,120.0,322.5,275.6,148.9,203.5,359.9,332.4,320.8,72.1,265.9,188.1,280.8,138.1,362.4,115.6,258.0,317.3,207.2,272.9,0.0,279.4,273.4,280.0,200.0,129.4,73.4,211.2,228.9,92.2,127.7,377.6,111.2,265.3,398.1,178.5,111.6,386.0,128.9,435.9,282.8,190.7,311.2,293.4,31.9,306.8,344.3,321.3,302.1,199.7
VX,399.4,341.8,105.1,10.5,42.1,614.7,511.5,400.6,186.1,146.4,428.8,193.5,257.4,53.6,190.0,137.3,578.3,184.2,452.9,304.8,226.7,300.0,308.1,559.0,263.3,637.6,506.2,342.0,245.9,214.9,73.2,259.2,457.3,202.7,59.9,141.1,194.9,90.4,171.0,257.1,136.3,490.6,191.4,169.6,490.2,340.0,182.9,444.1,272.3,250.1,112.4,328.3,432.4,297.9,206.0,119.1,226.7,357.2,1549.3,311.3,303.2,445.8,304.9,321.9,242.7,220.4,393.8,325.2,420.2,376.6,329.5,211.6,246.7,508.9,496.3,256.0,83.5,279.6,349.6,321.5,314.6,80.7,103.5,411.1,191.4,455.5,227.4,169.0,231.4,210.7,279.7,136.6,356.6,240.5,436.1,507.3,202.7,449.0,343.0,318.9,560.6,33.5,61.0,497.4,322.2,120.7,583.1,239.4,245.0,89.9,501.1,125.5,154.2,164.5,408.8,406.6,550.2,320.6,99.5,532.0,491.5,426.5,115.6,163.8,23.9,222.6,405.1,311.3,355.4,204.8,317.5,295.4,400.8,312.3,543.2,140.2,193.1,342.9,79.7,479.2,177.5,278.1,180.4,178.7,328.3,295.8,583.1,273.3,133.1,538.0,411.2,199.7,290.9,0.0,117.1,192.6,283.8,287.1,281.3,406.7,375.7,327.7,285.4,598.3,346.7,243.7,301.2,336.2,348.3,532.8,241.1,582.7,496.1,132.6,458.0,22.4,285.4,453.6,278.4,82.5,132.7,357.4
VZ,404.5,346.9,128.2,85.9,126.3,619.8,516.6,405.7,141.2,151.5,475.6,216.6,258.1,101.9,213.1,34.4,583.4,189.3,458.0,309.9,231.8,305.1,313.2,564.1,268.4,553.6,511.3,347.1,251.0,170.0,32.6,264.3,462.4,225.8,136.2,108.6,162.4,113.5,267.6,273.7,133.0,495.7,146.5,93.2,495.3,345.1,106.5,520.4,277.4,255.2,4.5,333.4,455.5,303.0,229.1,48.0,231.8,362.3,1625.6,316.4,308.3,495.7,310.0,274.3,265.8,225.5,398.9,330.3,425.3,381.7,334.6,216.7,183.7,514.0,501.4,261.1,131.8,284.7,303.9,326.6,319.7,129.0,200.1,416.2,280.9,460.6,232.5,174.1,236.5,215.8,240.5,184.9,361.7,236.7,441.2,512.4,157.8,454.1,348.1,324.0,565.7,105.3,157.6,502.5,327.3,44.3,588.2,244.5,250.1,186.5,506.2,130.6,109.3,132.0,413.9,411.7,555.3,325.7,145.8,537.1,496.6,377.3,61.6,100.8,72.5,227.7,410.2,316.4,360.5,227.9,322.6,300.5,405.9,317.4,548.3,163.3,198.2,348.0,128.0,484.3,200.6,283.2,265.9,230.9,300.0,300.9,588.2,278.4,15.9,543.1,368.8,222.8,296.0,96.5,0.0,215.7,288.9,292.2,281.2,411.8,380.8,332.8,290.5,603.4,351.8,266.8,262.0,341.3,353.4,537.9,249.5,587.8,501.2,233.5,464.6,114.3,290.5,458.7,250.9,43.7,56.3,362.5
