from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
IH,293.1,456.8,98.9,297.9,246.3,99.3,140.5,107.0,292.6,297.9,258.3,76.7,502.9,287.6,188.7,172.7,114.4,314.2,300.0,194.0,306.3,401.8,292.3,401.9,116.1,277.1,335.6,255.5,367.6,155.0,75.4,128.3,274.2,51.2,169.8,64.3,156.5,146.6,84.1,355.1,187.5,311.6,152.7,181.9,0.0,196.3,113.2,197.1,365.9,262.3,302.4,40.2,122.5,421.1,398.3,310.1,391.4,65.3,72.9,321.8,81.3,218.5,256.4,453.3,225.3,120.1,267.0,86.1,249.2,371.1,164.6,174.6,238.6,337.2,218.0,236.8,173.8,170.8,131.1,1060.4,126.2,277.1,224.3,187.3,51.4,246.5,287.3,330.4,206.0,97.3,143.3,163.9,296.6,356.1,73.4,180.2,471.0,288.2,132.9,101.0,118.7,291.4,299.3,312.8,201.0,72.1,103.0,202.7,306.6,319.3,255.2,305.9,137.5,184.3,270.6,313.1,259.7,470.9,284.7,83.0,212.6,190.4,256.0,379.7,484.9,354.1,226.9,284.2,466.1,236.6,272.7,303.0,246.4,467.4,322.3,376.3,239.9,333.3,442.5,195.4,300.0,337.2,257.9,184.0,519.7,276.5,278.6
IJ,148.5,392.6,209.3,153.3,143.5,263.6,155.7,201.3,175.2,118.6,149.8,201.4,438.7,143.0,149.7,227.3,248.8,211.4,199.7,261.4,161.7,205.4,197.7,205.5,226.5,174.3,263.3,216.5,303.4,164.8,239.7,138.1,87.9,175.9,237.2,209.0,171.7,156.4,183.3,290.9,152.3,197.0,220.1,197.1,189.3,0.0,165.6,158.1,293.6,99.8,106.0,204.5,132.3,224.7,334.1,113.7,327.2,229.6,167.2,125.4,215.7,253.5,205.8,256.9,260.3,242.2,70.6,250.4,146.4,298.8,232.0,135.6,199.6,234.4,179.0,262.3,42.6,167.2,131.4,957.6,188.1,89.2,185.3,148.3,196.1,193.1,192.7,212.7,167.0,223.0,153.1,173.7,193.8,283.8,172.6,247.6,279.3,143.6,179.5,225.7,160.3,191.1,126.3,144.8,162.0,196.8,237.4,212.5,234.3,247.0,183.5,177.4,178.5,238.9,231.6,155.6,156.9,274.5,140.1,207.7,109.8,158.0,195.2,315.5,288.5,281.8,187.9,139.6,284.2,236.8,169.9,200.2,246.6,403.2,172.9,179.9,200.9,261.0,246.1,156.4,155.4,216.9,61.5,193.8,323.3,173.7,134.0
IL,248.1,422.3,187.0,252.9,201.3,187.4,193.5,118.5,247.6,252.9,213.3,125.2,468.4,242.6,152.9,260.8,202.5,269.2,255.0,282.1,261.3,356.8,257.8,356.9,204.2,232.1,301.1,210.5,333.1,110.0,163.5,83.3,229.2,99.7,257.9,132.8,209.5,101.6,29.0,320.6,142.5,277.1,240.8,234.9,113.1,151.3,0.0,152.1,331.4,217.3,257.4,128.3,77.5,376.1,363.8,265.1,356.9,153.4,84.4,276.8,169.4,291.3,221.9,408.3,298.1,208.2,222.0,174.2,204.2,336.6,252.7,129.6,193.6,292.2,173.0,300.1,128.8,205.0,169.2,1015.4,22.4,232.1,179.3,142.3,119.9,212.0,252.8,285.4,161.0,146.8,98.3,118.9,251.6,321.6,39.7,268.3,436.5,243.2,113.5,149.5,94.3,246.4,254.3,267.8,156.0,120.6,191.1,157.7,272.1,284.8,220.7,277.0,35.5,272.4,225.6,268.1,214.7,425.9,239.7,131.5,167.6,145.4,211.0,345.2,439.9,319.6,181.9,239.2,431.6,274.6,227.7,258.0,284.4,432.9,277.3,331.3,194.9,298.8,397.5,150.4,255.0,292.2,212.9,139.0,474.7,231.5,233.6
IM,272.9,447.1,262.0,277.7,164.7,262.4,218.3,200.1,211.0,216.3,176.7,200.2,493.2,267.4,45.7,289.9,277.5,143.9,102.8,324.0,286.1,381.6,282.6,381.7,279.2,148.0,325.9,58.3,357.9,163.6,238.5,136.9,254.0,174.7,299.8,207.8,234.3,155.2,182.1,345.4,196.1,301.9,282.7,259.7,188.1,176.1,164.4,0.0,356.2,242.1,282.2,203.3,131.1,400.9,388.6,270.7,381.7,228.4,166.0,282.4,244.4,316.1,246.7,433.1,322.9,283.2,246.8,249.2,167.6,361.4,294.6,61.6,43.8,166.9,20.8,324.9,153.6,229.8,194.0,996.8,186.9,256.9,27.1,10.5,194.9,236.8,277.6,248.8,93.0,221.8,151.9,172.5,147.5,346.4,171.4,310.2,461.3,268.0,178.3,224.5,159.1,94.2,279.1,231.2,118.0,195.6,266.1,211.3,296.9,309.6,245.5,301.8,177.3,301.5,73.4,231.5,154.4,450.7,264.5,206.5,192.4,142.5,58.8,370.0,464.7,344.4,52.1,264.0,456.4,299.4,123.6,153.9,309.2,457.7,240.7,356.1,42.7,323.6,422.3,82.4,279.8,140.0,237.7,192.6,499.5,171.2,258.4
IQ,213.7,328.7,281.4,266.7,282.7,350.4,227.8,358.5,329.0,291.7,294.7,358.6,374.8,243.5,306.9,312.2,320.9,350.6,338.9,333.5,275.1,239.0,225.5,239.1,298.6,313.5,125.7,373.7,239.5,242.7,337.8,269.4,324.6,333.1,309.3,361.0,243.8,264.8,340.5,227.0,224.4,244.8,292.2,269.2,343.3,246.7,322.8,315.3,0.0,312.7,323.5,322.6,275.2,258.3,270.2,286.8,263.3,327.7,324.4,298.5,287.8,344.8,189.6,290.5,351.6,314.3,263.7,337.2,285.6,46.8,304.1,292.8,356.8,373.6,336.2,353.6,224.2,239.3,203.5,916.4,345.3,283.4,342.5,305.5,349.7,179.7,220.5,366.8,324.2,379.7,254.4,248.0,333.0,146.2,329.8,319.7,234.3,218.6,336.7,382.9,317.5,330.3,305.6,317.9,319.2,354.0,309.5,271.3,96.7,109.4,188.4,239.1,335.7,323.8,388.1,349.5,296.1,308.1,245.0,364.9,249.0,297.2,334.4,251.6,322.1,64.9,345.1,246.9,229.4,328.1,309.1,339.4,337.9,339.3,358.7,213.5,358.1,123.4,279.7,313.6,229.4,356.1,308.3,252.6,304.6,312.9,252.5
IR,127.8,430.2,269.6,132.6,203.8,323.9,216.0,261.6,212.8,156.2,187.4,261.7,476.3,122.3,210.0,287.6,309.1,271.7,260.0,321.7,141.0,243.0,177.0,243.1,286.8,234.6,323.6,276.8,341.0,225.1,300.0,198.4,11.9,236.2,297.5,269.3,232.0,216.7,243.6,328.5,212.6,176.3,280.4,257.4,249.6,105.4,225.9,218.4,353.9,0.0,143.6,264.8,192.6,262.3,371.7,151.3,364.8,289.9,227.5,163.0,276.0,313.8,185.1,294.5,320.6,302.5,108.2,310.7,195.1,359.1,292.3,195.9,259.9,294.7,239.3,322.6,68.2,227.5,191.7,1017.9,248.4,111.8,245.6,208.6,256.4,172.4,172.0,250.3,227.3,283.3,213.4,234.0,254.1,344.1,232.9,307.9,316.9,122.9,239.8,286.0,220.6,251.4,134.0,182.4,222.3,257.1,297.7,272.8,294.6,307.3,162.8,156.7,238.8,299.2,291.9,193.2,217.2,312.1,119.4,268.0,170.1,218.3,255.5,353.1,326.1,342.1,248.2,118.9,321.8,297.1,230.2,260.5,306.9,440.8,210.5,217.5,261.2,321.3,283.7,216.7,134.7,277.2,99.1,254.1,360.9,234.0,113.3
JB,109.3,372.1,329.6,114.1,136.1,383.9,276.0,321.6,136.7,80.1,111.3,321.7,418.2,103.8,270.0,304.1,369.1,249.4,237.7,338.6,122.5,184.9,158.5,185.0,346.8,212.3,243.9,296.0,282.9,285.1,360.0,258.4,141.0,296.2,314.4,329.3,292.0,276.7,303.6,270.4,272.6,157.8,340.4,317.4,309.6,121.3,285.9,278.4,274.2,137.0,0.0,324.8,252.6,204.2,313.6,75.2,306.7,349.9,287.5,86.9,336.0,330.3,166.6,236.4,337.1,362.5,25.7,370.7,119.0,364.5,309.2,255.9,319.9,272.4,271.2,339.1,128.2,287.5,251.7,876.3,308.4,50.0,264.9,268.6,316.4,153.9,153.5,174.2,287.3,343.3,273.4,294.0,231.8,264.4,292.9,324.8,258.8,104.4,299.8,346.0,280.6,229.1,28.3,106.3,282.3,317.1,357.7,332.8,214.9,227.6,144.3,138.2,298.8,315.7,286.9,117.1,194.9,254.0,100.9,328.0,230.1,278.3,233.2,295.0,268.0,262.4,308.2,100.4,263.7,313.6,207.9,238.2,323.4,382.7,134.4,159.4,279.0,241.6,225.6,276.7,116.2,254.9,98.8,314.1,302.8,211.7,94.8
JI,259.2,435.5,77.6,312.5,260.9,78.0,119.2,121.6,307.2,312.5,272.9,78.6,481.6,302.2,203.3,151.4,93.1,328.8,314.6,172.7,320.9,416.4,271.0,416.5,94.8,291.7,314.3,270.1,346.3,169.6,36.1,142.9,288.8,65.8,148.5,59.3,135.2,161.2,98.7,333.8,177.4,290.3,131.4,160.6,59.6,210.9,127.8,211.7,344.6,276.9,317.0,0.0,137.1,435.7,377.0,324.7,370.1,26.0,87.5,336.4,60.0,197.2,235.1,472.1,204.0,98.8,281.6,64.8,263.8,349.8,143.3,189.2,253.2,351.8,232.6,215.5,188.4,149.5,109.8,1075.0,140.8,291.7,238.9,201.9,66.0,225.2,266.0,345.0,220.6,57.0,157.9,178.5,311.2,334.8,88.0,158.9,449.7,264.1,147.5,83.6,133.3,306.0,313.9,327.4,215.6,86.7,81.7,217.3,285.3,298.0,233.9,284.6,152.1,163.0,285.2,327.7,274.3,485.5,299.3,72.3,227.2,205.0,270.6,358.4,499.5,332.8,241.5,298.8,444.8,215.3,287.3,317.6,225.1,446.1,336.9,390.9,254.5,312.0,457.1,210.0,274.9,351.8,272.5,198.6,520.0,291.1,293.2
JK,224.8,397.3,176.2,229.6,178.0,205.5,122.6,143.2,224.3,229.6,190.0,143.3,443.4,219.3,120.4,207.0,215.7,245.9,231.7,228.3,238.0,333.5,232.8,333.6,193.4,208.8,276.1,187.2,308.1,32.4,181.6,5.8,205.9,117.8,204.1,150.9,138.6,22.1,125.2,295.6,63.0,252.1,187.0,164.0,131.2,128.0,107.5,128.8,306.4,194.0,234.1,146.4,0.0,352.8,338.8,241.8,331.9,171.5,109.1,253.5,182.6,252.8,196.9,385.0,259.6,209.1,198.7,192.3,180.9,311.6,198.9,106.3,170.3,268.9,149.7,271.1,105.5,134.1,98.3,992.1,130.0,208.8,156.0,119.0,138.0,187.0,227.8,262.1,137.7,164.9,20.7,39.4,228.3,296.6,114.5,214.5,411.5,219.9,121.4,167.6,102.2,223.1,231.0,244.5,132.7,138.7,204.3,78.2,247.1,259.8,195.7,253.7,120.4,218.6,202.3,244.8,191.4,402.6,216.4,149.6,144.3,122.1,187.7,320.2,416.6,294.6,158.6,215.9,406.6,249.6,204.4,234.7,259.4,407.9,254.0,308.0,171.6,273.8,374.2,127.1,231.7,268.9,189.6,59.5,451.4,208.2,210.3
JO,273.1,454.6,455.8,277.9,279.2,510.1,402.2,447.8,279.8,223.2,249.4,447.9,506.4,267.6,400.4,467.9,490.3,396.4,384.2,498.8,286.3,72.6,322.1,145.6,468.6,355.4,391.5,439.1,366.1,411.3,481.2,384.6,266.1,417.4,479.2,455.5,418.2,402.9,433.3,357.4,398.8,321.6,466.6,443.6,435.8,246.4,412.1,404.6,371.5,278.0,230.6,451.0,378.8,0.0,401.8,218.3,393.3,476.1,410.5,225.0,462.2,489.1,339.8,240.0,504.3,488.7,195.2,496.9,257.1,368.1,473.0,377.1,441.1,415.5,414.3,502.9,289.1,410.9,377.9,935.7,434.6,213.8,408.0,394.8,442.6,312.7,312.3,312.3,410.6,469.5,399.6,420.2,375.5,401.1,419.1,488.6,257.4,268.2,426.0,472.2,401.8,375.6,250.9,249.4,408.5,443.3,483.9,459.0,354.2,364.3,308.1,302.0,425.0,479.5,430.0,260.2,342.8,257.6,266.5,451.7,356.3,399.5,376.3,383.2,271.6,386.2,434.4,264.2,267.3,478.9,351.0,389.6,487.3,470.9,277.5,163.0,417.1,383.3,70.6,402.9,280.0,374.3,223.9,440.3,306.4,354.8,258.6
KF,341.4,120.8,409.1,394.4,410.4,478.1,355.5,486.2,456.7,432.6,422.4,486.3,167.6,371.2,434.6,439.9,448.6,482.2,466.6,457.6,402.8,379.9,353.2,380.0,426.3,441.2,280.0,501.4,89.7,370.4,465.5,397.1,452.3,460.8,437.0,488.7,371.5,392.5,468.2,43.1,352.1,372.5,419.9,396.9,471.0,374.4,450.5,443.0,296.3,440.4,440.0,450.3,402.9,394.2,0.0,427.7,56.9,455.4,456.4,439.4,415.5,472.5,317.3,437.8,482.7,442.0,404.6,464.9,413.3,314.8,431.8,420.5,484.5,501.3,463.9,481.3,351.9,364.2,331.2,1057.3,473.0,423.2,470.2,433.2,477.4,307.4,348.2,494.5,449.0,507.4,382.1,375.7,460.7,300.5,457.5,447.4,415.4,346.3,464.4,510.6,445.2,458.0,433.3,458.8,446.9,481.7,437.2,399.0,248.6,263.7,316.1,366.8,463.4,451.5,515.8,469.6,428.6,449.0,379.2,490.1,376.7,424.9,462.1,18.5,463.0,284.5,472.8,374.6,410.5,457.3,436.8,467.1,465.6,132.1,486.9,354.4,485.8,277.7,420.6,441.3,357.1,465.1,433.3,380.3,485.7,440.6,380.2
KJ,128.7,390.8,329.4,133.5,100.3,383.7,275.8,321.4,61.4,44.3,75.5,321.5,436.9,123.2,269.8,323.5,368.9,213.6,201.9,358.0,141.9,203.6,177.9,203.7,346.6,176.5,262.6,260.2,301.6,284.9,359.8,258.2,139.7,296.0,333.8,329.1,291.8,276.5,303.4,289.1,272.4,177.2,340.2,317.2,309.4,120.0,285.7,256.9,292.9,151.6,86.2,324.6,252.4,222.9,332.3,0.0,325.4,349.7,287.3,33.7,335.8,349.7,186.0,255.1,356.5,362.3,50.8,370.5,83.2,383.2,328.6,255.7,300.8,236.6,235.4,358.5,147.6,287.3,251.5,977.8,308.2,69.4,229.1,267.5,316.2,173.3,172.9,98.9,287.1,343.1,273.2,293.8,196.0,283.1,292.7,344.2,277.5,123.8,299.6,345.8,280.4,193.3,106.5,70.5,282.1,316.9,357.5,332.6,233.6,246.3,163.7,157.6,298.6,335.1,251.1,41.8,159.1,272.7,120.3,327.8,199.8,248.0,197.4,313.7,286.7,281.1,308.0,119.8,282.4,333.0,172.1,202.4,342.8,401.4,98.6,178.1,243.2,260.3,244.3,276.5,135.6,219.1,97.5,313.9,321.5,175.9,114.2
KW,345.3,142.9,413.0,398.3,414.3,482.0,359.4,490.1,460.6,436.5,424.5,490.2,189.7,375.1,436.7,443.8,450.7,484.3,473.9,461.5,406.7,382.0,356.9,383.9,425.8,445.1,289.8,505.3,35.2,374.3,467.6,401.0,456.2,464.7,441.9,492.6,373.6,394.6,475.6,48.2,356.0,376.4,422.0,400.8,474.9,378.3,454.4,446.9,300.2,444.3,443.9,454.2,406.8,398.1,49.3,431.6,0.0,459.3,452.8,441.5,419.4,474.6,330.6,441.7,484.8,444.1,408.5,468.8,417.2,318.7,435.7,422.6,486.6,505.2,467.8,485.2,354.0,368.1,335.1,1061.2,476.9,427.1,474.1,435.3,481.3,309.5,352.1,496.6,452.9,511.3,386.0,379.6,465.2,304.4,461.4,451.3,417.5,348.4,468.3,512.7,449.1,465.3,437.2,460.9,449.0,485.6,441.1,402.9,252.5,265.8,320.0,370.7,467.3,455.4,519.7,473.5,432.5,452.9,376.6,492.2,380.6,428.8,466.0,30.7,466.9,288.4,476.7,376.7,414.4,461.2,440.7,479.3,469.6,154.2,490.8,356.5,489.7,281.6,424.5,445.2,361.0,467.2,437.2,384.2,489.6,444.5,384.1
KY,284.8,461.1,103.2,318.1,266.5,103.6,144.8,127.2,312.8,318.1,278.5,95.7,507.2,307.8,208.9,177.0,118.7,334.4,320.2,198.3,326.5,422.0,296.6,422.1,120.4,297.3,339.9,275.7,371.9,175.2,19.4,148.5,294.4,70.2,174.1,33.3,160.8,166.8,104.3,359.4,203.0,315.9,157.0,186.2,65.2,216.5,133.4,217.3,370.2,282.5,322.6,26.5,142.7,441.3,402.6,330.3,395.7,0.0,93.1,342.0,85.6,222.8,260.7,473.5,229.6,124.4,287.2,90.4,269.4,375.4,168.9,194.8,258.8,357.4,238.2,241.1,194.0,175.1,135.4,1080.6,146.4,297.3,244.5,207.5,48.4,250.8,291.6,350.6,226.2,83.6,163.5,184.1,316.8,360.4,93.6,184.5,475.3,289.7,153.1,110.2,138.9,311.6,319.5,333.0,221.2,91.1,107.3,222.9,310.9,323.6,259.5,310.2,157.7,188.6,290.8,333.3,279.9,491.1,304.9,98.9,232.8,210.6,276.2,384.0,505.1,358.4,247.1,304.4,470.4,240.9,292.9,323.2,250.7,471.7,342.5,396.5,260.1,337.6,462.7,215.6,300.5,357.4,278.1,204.2,545.6,296.7,298.8
LA,268.5,439.4,124.3,273.3,221.7,124.7,165.9,34.0,268.0,273.3,233.7,62.5,488.8,263.0,161.5,198.1,137.2,290.9,279.0,219.4,281.7,374.6,281.8,377.3,145.1,252.5,325.1,230.9,353.5,130.4,98.2,103.7,249.6,40.6,198.8,70.1,185.5,122.0,45.1,344.6,162.9,297.5,178.1,207.3,50.4,171.7,70.6,172.5,351.8,237.7,277.8,65.6,97.9,400.1,384.2,285.5,380.9,90.7,0.0,297.2,106.7,241.3,245.9,428.7,257.7,145.5,242.4,111.5,224.6,357.0,190.0,147.4,211.4,312.6,193.4,262.2,152.8,199.8,156.5,1035.8,83.6,252.5,199.7,160.1,57.2,232.4,273.2,305.8,185.0,84.1,118.7,139.3,275.6,339.4,30.8,205.6,454.3,267.2,59.9,90.4,130.0,270.4,274.7,288.2,176.4,57.9,128.4,178.1,296.1,302.6,241.1,297.4,106.2,209.7,246.0,288.5,238.7,446.3,263.7,66.3,188.0,165.8,231.4,365.6,460.3,337.4,202.3,257.0,452.0,265.6,248.1,282.0,275.4,453.3,297.7,355.3,218.9,319.2,417.9,170.8,275.4,291.3,233.3,159.4,498.7,251.9,257.6
LE,151.5,412.9,352.2,156.3,123.1,406.5,298.6,344.2,86.3,67.1,98.3,344.3,459.7,146.0,292.6,346.3,391.7,240.3,224.7,377.2,164.7,226.4,200.7,226.5,369.4,199.3,291.3,283.0,324.4,307.7,382.6,281.0,162.5,318.8,356.6,351.9,314.6,299.3,329.7,310.7,295.2,200.0,363.0,340.0,332.2,142.8,308.5,279.7,315.7,174.4,109.0,347.4,275.2,240.7,355.1,24.8,346.6,372.5,314.4,0.0,358.6,372.5,208.8,277.9,382.7,385.1,73.6,393.3,106.0,406.0,351.4,278.5,323.6,259.4,258.2,381.3,170.4,307.3,274.3,1000.6,331.0,92.2,251.9,290.3,339.0,196.1,195.7,123.8,307.0,365.9,296.0,316.6,218.8,305.9,315.5,367.0,300.3,146.6,322.4,368.6,303.2,216.1,129.3,93.3,304.9,339.7,380.3,355.4,256.4,269.1,186.5,180.4,321.4,357.9,273.9,66.7,186.7,295.5,144.9,348.1,222.6,270.8,220.2,336.5,309.5,303.9,330.8,142.6,305.2,355.8,194.9,225.2,365.7,424.2,121.4,200.9,266.0,283.1,267.1,299.3,158.4,223.2,120.3,336.7,344.3,198.7,137.0
LF,243.6,419.9,62.0,296.6,266.0,87.0,103.6,141.9,312.3,317.6,278.0,111.6,466.0,273.4,232.8,135.8,33.0,333.9,334.9,157.1,305.0,436.7,255.4,436.8,54.4,296.8,298.7,290.4,330.7,180.1,74.4,163.2,309.1,86.1,132.9,97.6,119.6,181.5,119.0,318.2,161.8,274.7,115.8,145.0,79.9,231.2,148.1,232.0,329.0,297.2,337.3,59.2,157.4,456.0,361.4,345.0,354.5,64.3,107.8,356.7,0.0,181.6,219.5,456.5,188.4,38.7,301.9,73.8,268.9,334.2,127.7,209.5,273.5,356.9,252.9,199.9,208.7,133.9,94.2,1080.1,161.1,312.0,259.2,222.2,86.3,209.6,250.4,350.1,240.9,116.3,178.2,185.4,316.3,319.2,108.3,143.3,434.1,248.5,167.8,135.9,153.6,326.3,334.2,332.5,235.9,107.0,21.6,208.7,269.7,282.4,218.3,269.0,172.4,147.4,305.5,332.8,279.4,487.2,274.9,117.9,232.3,225.3,290.9,342.8,501.2,317.2,261.8,276.8,429.2,199.7,292.4,322.7,209.5,430.5,342.0,411.2,274.8,296.4,477.4,230.3,259.3,339.4,292.8,190.0,504.4,296.2,282.4
LH,201.3,336.4,197.2,254.3,270.3,266.2,175.8,321.1,316.6,321.9,282.3,290.8,383.2,231.1,294.5,55.7,236.7,342.1,329.9,144.1,262.7,329.8,212.9,329.9,210.0,301.1,221.8,361.3,247.9,252.3,253.6,279.0,312.2,265.3,120.9,276.8,191.8,274.4,298.2,234.2,234.0,232.4,160.8,217.2,259.1,234.3,327.3,302.9,246.2,300.3,311.1,238.4,284.8,344.1,278.6,339.5,270.1,243.5,283.8,351.2,203.6,0.0,177.2,373.7,10.1,230.1,290.0,253.0,273.2,251.4,114.7,280.4,344.4,361.2,323.8,18.2,211.8,203.3,166.4,1007.2,340.3,271.0,330.1,293.1,265.5,167.3,208.1,354.4,308.9,295.5,264.0,257.6,320.6,236.4,287.5,130.3,351.3,206.2,347.0,315.1,332.8,321.3,293.2,336.8,306.8,286.2,225.3,280.9,184.5,199.6,176.0,226.7,351.6,44.1,375.7,337.1,288.5,404.4,232.6,294.6,236.6,284.8,322.0,260.0,418.4,234.4,332.7,234.5,346.4,42.2,296.7,335.3,33.9,347.7,346.3,304.3,345.7,213.6,370.5,301.2,217.0,325.0,295.9,262.2,421.6,300.5,240.1
LL,83.9,354.1,217.4,79.6,218.7,286.4,163.8,294.5,240.6,184.0,224.0,294.6,392.1,56.4,242.9,188.8,256.9,290.5,278.3,219.7,88.0,288.8,38.2,288.9,230.2,249.5,230.7,309.7,256.8,178.7,273.8,205.4,186.2,277.9,200.1,297.0,179.8,200.8,280.0,243.1,160.4,57.7,228.2,205.2,279.3,182.7,258.8,251.3,255.1,174.3,150.7,258.6,211.2,303.1,296.3,179.1,279.0,263.7,257.2,190.8,223.8,223.8,0.0,340.3,225.2,250.3,129.6,273.2,221.6,260.3,193.9,228.8,292.8,309.6,272.2,223.8,160.2,172.5,139.5,1032.8,281.3,110.6,278.5,241.5,285.7,9.8,33.4,278.1,257.3,315.7,190.4,184.0,269.6,245.3,265.8,209.5,362.7,88.8,272.7,318.9,253.5,269.7,132.8,210.2,264.0,290.0,245.5,207.3,193.4,208.5,58.6,84.6,271.7,200.4,324.1,221.0,236.9,357.9,92.0,298.4,185.0,233.2,270.4,268.9,371.9,243.3,281.1,59.8,355.3,199.8,245.1,283.7,208.2,356.6,238.3,272.1,302.9,222.5,329.5,249.6,42.3,273.4,202.7,188.6,406.7,248.9,65.4
LM,292.5,444.1,396.8,297.3,298.6,465.8,343.2,467.2,299.2,242.6,273.8,467.3,490.2,287.0,424.8,427.6,436.3,411.9,400.2,448.9,305.7,236.7,340.9,236.8,414.0,374.8,241.1,458.5,354.9,358.1,453.2,384.8,285.5,441.8,424.7,474.9,359.2,380.2,449.2,342.4,339.8,341.0,407.6,384.6,455.2,265.8,431.5,424.0,227.0,297.4,250.0,438.0,390.6,256.0,385.6,237.7,378.7,443.1,433.1,249.4,403.2,460.2,305.0,0.0,467.0,429.7,214.6,452.6,281.5,223.6,419.5,401.5,465.5,434.9,433.7,469.0,308.5,354.7,318.9,933.0,454.0,233.2,427.4,414.2,462.0,295.1,335.9,336.7,432.9,488.9,369.8,363.4,394.3,261.6,438.5,435.1,22.3,287.6,445.4,491.6,426.2,391.6,270.3,268.8,427.9,462.7,424.9,386.7,212.1,224.8,303.8,321.4,444.4,439.2,449.4,279.6,357.4,30.6,284.1,473.6,364.4,412.6,395.7,367.0,44.6,241.7,453.8,283.6,27.2,443.5,370.4,400.7,453.3,454.7,296.9,127.1,441.5,238.8,277.4,422.3,299.4,417.4,243.3,368.0,66.3,374.2,278.0
LQ,211.5,346.6,207.4,264.5,280.5,276.4,186.0,331.3,326.8,332.1,292.5,301.0,393.4,241.3,304.7,65.9,246.9,352.3,336.7,150.7,272.9,340.0,223.1,340.1,224.6,311.3,232.0,371.5,258.1,262.5,263.8,289.2,322.4,275.5,130.1,287.0,202.0,284.6,308.4,244.4,244.2,242.6,171.0,227.4,269.3,244.5,337.5,313.1,256.4,310.5,321.3,248.6,295.0,354.3,288.8,349.7,280.3,253.7,294.0,361.4,213.8,10.1,187.4,383.9,0.0,240.3,300.2,263.2,283.4,261.6,124.9,290.6,354.6,371.4,334.0,8.0,222.0,216.3,176.6,1017.4,350.5,281.2,340.3,303.3,275.7,177.5,218.3,364.6,322.0,305.7,274.2,267.8,330.8,246.6,297.7,140.5,361.5,216.4,357.2,325.3,343.0,328.1,303.4,347.0,317.0,296.4,235.5,291.1,194.7,209.8,186.2,236.9,361.8,54.3,385.9,347.3,298.7,414.6,242.8,304.8,246.8,295.0,332.2,270.2,428.6,244.6,342.9,244.7,356.6,32.0,306.9,345.5,23.6,357.9,356.5,314.5,355.9,223.8,380.7,311.4,227.2,335.2,306.1,272.4,431.8,310.7,250.3
LR,270.1,445.7,32.9,323.1,292.5,125.8,130.1,180.7,338.8,344.1,304.5,150.4,492.5,299.9,262.4,162.3,33.7,364.3,373.7,180.0,331.5,475.5,281.9,475.6,20.0,323.3,331.1,329.2,357.2,206.6,113.2,202.0,347.9,124.9,160.4,136.4,146.1,220.3,161.3,344.7,188.3,301.2,142.3,171.5,118.7,270.0,186.9,270.8,355.5,336.0,376.1,98.0,196.2,489.8,387.9,383.8,379.4,103.1,146.6,395.5,38.7,208.1,246.0,483.0,218.3,0.0,340.7,112.6,295.4,360.7,154.2,248.3,312.3,383.4,291.7,226.4,247.5,160.4,120.7,1106.6,199.9,350.8,298.0,261.0,125.1,236.1,276.9,376.6,276.8,155.1,217.0,211.9,342.8,345.7,147.1,169.8,460.6,275.0,206.6,174.7,192.4,368.5,373.0,359.0,274.7,145.8,17.0,235.2,296.2,308.9,244.8,295.5,211.2,173.9,344.3,359.3,305.9,513.7,307.9,154.2,258.8,264.1,329.7,369.3,527.7,343.7,300.6,303.3,455.7,226.2,318.9,357.5,236.0,457.0,368.5,450.0,313.6,322.9,516.2,269.1,285.8,347.2,331.6,216.5,530.9,322.7,308.9
