from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
LZ,308.8,220.3,220.2,383.4,348.5,429.1,414.1,248.8,326.9,321.1,408.7,275.2,457.4,350.0,282.7,472.4,467.5,443.0,182.8,412.6,200.2,523.5,418.2,310.3,427.4,235.1,267.3,421.3,406.1,236.8,315.0,216.6,406.9,311.0,236.1,387.1,232.0,284.4,375.5,330.0,421.0,419.4,205.9,286.9,350.7,198.0,413.4,448.5,316.9,256.3,496.5,303.1,180.4,433.7,392.5,418.9,220.1,417.5,359.9,220.0,169.7,307.6,241.7,281.8,455.8,0.0,281.2,437.2,154.9,122.8,219.0,299.6,373.5,331.6,345.7,440.4,376.2,125.0,146.3,380.3,183.8,406.9,256.9,375.2,443.0,445.9,203.6,365.6,431.7,146.6,68.2,135.9,372.2,448.0,464.6,390.4,324.6,359.1,288.1,260.6,284.6,282.7,218.6,434.1,297.9,460.6,324.5,112.0,278.1,319.9,217.6,431.5,142.3,352.2,427.7,413.9,220.3,278.1,387.3,418.0,343.7,331.0,242.9,498.5,264.8,448.2,365.8,177.5,179.2,379.0,426.9,396.5,400.2,549.8,86.9,290.8,344.3,406.5,317.5,183.6,1494.3,425.4,472.5,218.5,426.5
MD,411.3,322.8,312.2,485.9,234.4,531.6,395.5,449.5,304.4,423.6,511.2,377.7,343.3,452.5,150.6,402.2,570.0,392.4,141.6,613.3,114.1,453.3,367.6,412.8,531.9,449.8,135.2,523.8,355.5,104.7,292.5,308.6,363.7,288.5,44.5,489.6,324.0,82.0,345.6,281.5,370.4,521.9,406.6,264.4,453.2,127.7,394.8,397.9,294.4,233.8,426.3,405.6,381.1,415.1,495.0,355.6,65.4,353.4,462.4,322.5,102.4,508.3,333.7,384.3,558.3,280.3,0.0,386.6,116.3,322.2,419.7,402.1,322.9,309.1,323.2,399.9,478.7,243.4,173.9,482.8,87.9,509.4,234.4,342.6,545.5,548.4,404.3,468.1,369.2,370.3,291.9,303.7,474.7,415.4,400.5,371.8,427.1,461.6,390.6,238.1,262.1,342.9,310.6,392.0,305.5,346.5,427.0,287.7,164.0,297.4,309.6,380.9,127.9,301.6,530.2,516.4,421.0,478.8,324.0,399.4,229.6,531.7,334.9,601.0,150.7,550.7,333.2,150.1,429.7,481.5,404.7,492.9,502.7,479.6,244.6,268.3,230.2,355.9,420.0,133.3,1596.8,527.9,575.0,432.3,384.4
ME,514.9,426.4,362.0,490.1,351.3,635.2,89.9,568.4,300.4,527.2,614.8,481.3,306.6,426.7,386.1,283.4,673.6,26.9,323.4,645.7,401.4,334.5,118.1,516.4,635.5,576.2,389.1,627.4,83.7,358.6,238.4,396.7,224.6,266.5,364.9,498.4,373.8,442.5,118.0,196.1,60.0,492.3,487.7,283.1,556.8,373.2,64.1,130.1,258.3,233.8,307.5,509.2,521.5,60.7,598.6,240.8,381.3,132.6,566.0,426.1,370.9,601.2,342.5,487.9,661.9,451.4,425.5,0.0,356.1,463.5,564.1,481.4,76.4,273.0,235.9,97.5,453.1,421.0,322.7,576.3,385.0,613.0,225.6,191.6,649.1,607.6,544.7,571.7,248.1,541.4,463.0,445.0,518.1,75.0,193.7,87.7,530.7,555.1,469.9,287.5,196.7,213.6,243.6,266.2,211.6,309.8,396.7,429.0,383.3,297.4,294.1,109.1,343.5,98.5,633.8,497.8,561.4,571.7,209.2,113.8,346.5,624.6,363.3,704.6,370.0,654.3,117.2,318.1,482.3,455.7,50.1,596.5,597.8,360.8,422.2,268.3,347.1,84.1,428.8,384.8,1577.2,536.7,678.6,464.2,258.6
MN,363.3,274.8,279.5,437.9,265.8,483.6,329.5,333.1,238.4,375.6,463.2,329.7,374.7,404.5,187.2,373.8,522.0,326.4,69.5,496.9,45.2,424.9,301.6,364.8,511.7,333.4,171.8,475.8,289.5,141.3,226.5,275.9,297.7,222.5,81.1,441.6,291.3,129.4,279.6,215.5,304.4,473.9,290.2,198.4,405.2,43.0,328.8,331.9,228.4,167.8,397.9,357.6,264.7,349.1,513.1,289.6,65.1,318.9,414.4,274.5,14.7,391.9,301.0,336.3,510.3,163.9,126.2,320.6,0.0,205.8,303.3,354.1,256.9,243.1,257.2,333.9,430.7,127.0,57.5,434.8,28.8,461.4,168.4,276.6,497.5,500.4,287.9,420.1,303.2,253.9,175.5,187.3,426.7,349.4,366.0,305.8,379.1,413.6,342.6,172.1,196.1,276.9,277.9,326.0,239.5,377.9,379.0,171.3,195.4,231.4,276.9,314.9,11.6,235.6,482.2,468.4,304.6,362.4,258.0,333.4,261.0,415.3,302.2,553.0,182.1,502.7,267.2,64.2,313.3,433.5,338.7,480.8,454.7,451.2,128.2,202.3,261.6,289.9,372.0,28.6,1548.8,479.9,527.0,315.9,318.4
MP,239.0,150.5,221.0,313.6,358.8,359.3,391.8,206.6,337.2,251.3,338.9,205.4,467.7,280.2,293.0,450.1,397.7,420.7,183.6,370.4,230.8,501.2,395.9,240.5,385.2,192.9,277.6,351.5,398.0,247.1,325.3,217.4,384.6,321.3,267.9,317.3,232.8,315.0,353.2,307.7,398.7,349.6,141.4,297.2,280.9,228.6,391.1,426.2,327.2,266.6,474.2,233.3,138.2,411.4,322.7,396.6,250.7,395.2,290.1,150.2,200.3,265.4,242.5,212.0,386.0,115.2,311.8,414.9,185.5,0.0,176.8,229.8,351.2,341.9,391.7,418.1,306.4,155.6,150.6,310.5,214.4,337.1,267.2,352.9,373.2,376.1,161.4,295.8,409.4,205.2,126.8,13.1,302.4,425.7,442.3,368.1,254.8,289.3,218.3,270.9,294.9,260.4,219.4,411.8,275.6,470.9,254.7,24.4,288.4,330.2,218.4,409.2,172.9,329.9,357.9,344.1,178.1,235.9,365.0,395.7,354.0,288.8,243.7,428.7,275.1,378.4,343.5,178.3,109.4,309.2,404.6,320.6,330.4,527.5,97.5,301.1,354.6,384.2,247.7,214.2,1424.5,355.6,402.7,148.7,404.2
MR,159.6,165.9,384.5,216.2,468.2,335.1,515.2,99.1,446.6,171.9,259.5,198.4,577.1,182.8,402.4,573.5,373.5,544.1,338.6,193.5,346.5,624.6,519.3,161.1,208.3,269.0,387.0,281.2,505.2,356.5,434.7,380.9,508.0,430.7,377.3,219.9,396.3,430.7,476.6,431.1,522.1,240.3,79.7,406.6,185.3,344.3,514.5,549.6,436.6,376.0,597.6,153.9,96.5,534.8,209.7,520.0,366.4,518.6,239.6,165.6,316.0,88.5,406.0,209.4,318.3,248.9,427.5,538.3,301.2,180.7,0.0,132.4,474.6,451.3,465.4,541.5,209.0,271.3,310.6,231.1,330.1,247.5,376.6,476.3,349.0,278.7,96.3,216.4,532.8,244.0,260.5,193.8,244.2,549.1,565.7,491.5,252.2,209.9,120.9,380.3,404.3,383.8,389.3,535.2,399.0,580.3,157.3,205.1,397.8,439.6,381.9,532.6,288.6,453.3,261.8,234.8,190.8,59.0,488.4,519.1,463.4,111.9,407.2,361.0,384.5,354.2,466.9,333.3,102.8,211.8,528.0,177.4,251.0,650.9,180.1,410.5,464.0,507.6,150.3,329.9,1345.1,258.2,335.0,105.4,527.6
MZ,138.2,166.0,432.4,140.9,566.1,258.5,439.9,259.0,504.3,150.5,238.1,206.2,521.4,107.5,410.2,498.2,296.9,468.8,361.6,301.9,441.1,549.3,444.0,139.7,258.8,393.9,394.8,250.7,429.9,364.3,442.3,467.1,432.7,470.4,385.1,144.6,444.2,462.7,401.3,355.8,446.8,165.0,181.9,470.8,180.1,373.2,439.2,474.3,435.8,421.5,522.3,132.5,256.4,459.5,221.9,444.7,401.5,443.3,189.3,165.7,410.6,196.9,412.9,209.5,285.2,345.2,445.7,463.0,407.5,274.0,159.8,0.0,399.3,450.5,439.8,466.2,133.7,385.6,360.9,209.7,424.0,236.3,413.3,401.0,272.4,203.4,256.2,195.0,457.5,368.9,356.8,287.1,168.9,473.8,490.4,416.2,252.3,188.5,15.9,475.2,384.4,308.5,314.0,459.9,323.7,524.6,82.0,322.8,405.6,485.1,364.5,457.3,381.7,378.0,257.1,159.5,350.7,167.4,413.1,443.8,561.3,220.3,433.7,327.9,392.3,277.6,391.6,356.3,206.6,136.5,452.7,219.8,229.6,575.6,340.0,456.0,561.9,432.3,75.0,406.5,1323.7,182.9,301.9,158.4,452.3
NC,438.4,349.9,285.5,413.6,285.7,558.7,72.5,491.9,223.9,450.7,538.3,404.8,241.0,350.2,320.5,217.8,597.1,69.4,246.9,569.2,324.9,268.9,113.3,439.9,559.0,499.7,323.5,550.9,101.2,293.0,161.9,320.2,158.6,190.0,288.4,421.9,297.3,366.0,41.5,119.6,63.6,415.8,411.2,206.6,480.3,296.7,71.8,143.6,181.8,157.3,241.9,432.7,445.0,92.1,522.1,164.3,304.8,91.8,489.5,349.6,294.4,524.7,266.0,411.4,585.4,374.9,349.0,100.9,279.6,387.0,487.6,404.9,0.0,196.5,159.4,75.8,376.6,344.5,246.2,499.8,308.5,536.5,149.1,125.6,572.6,531.1,468.2,495.2,182.1,464.9,386.5,368.5,441.6,106.4,138.9,48.8,454.2,478.6,393.4,211.0,120.2,137.1,167.1,179.5,135.1,244.2,320.2,352.5,317.7,220.9,217.6,126.6,267.0,22.0,557.3,421.3,484.9,495.2,132.7,76.4,280.9,548.1,286.8,628.1,304.4,577.8,55.2,241.6,405.8,379.2,85.3,520.0,521.3,295.2,345.7,191.8,281.5,101.6,352.3,308.3,1623.9,460.2,602.1,387.7,171.9
NP,426.2,337.7,327.1,464.4,335.0,546.5,208.8,479.7,168.5,438.5,526.1,392.6,290.3,401.0,369.8,267.1,584.9,237.4,234.7,557.0,312.7,318.2,212.6,427.7,546.8,488.7,372.8,538.7,200.5,342.3,65.8,323.5,118.1,134.6,276.2,472.7,338.9,353.8,190.6,126.5,215.4,466.6,399.0,194.4,468.1,284.5,208.1,242.9,13.0,145.1,291.2,420.5,470.0,228.4,509.9,108.9,292.6,224.9,477.3,337.4,282.2,502.9,316.8,399.2,573.2,332.1,336.8,231.6,267.4,344.2,508.6,417.0,167.9,0.0,104.0,244.9,427.4,332.3,234.0,497.7,296.3,524.3,136.9,162.8,560.4,563.3,493.2,483.0,164.8,422.1,343.7,325.7,489.6,242.7,272.0,185.1,442.0,476.5,405.5,198.8,107.1,187.9,217.9,145.3,150.5,293.5,371.0,309.7,296.7,210.2,268.4,225.9,254.8,146.6,545.1,472.1,509.9,473.4,77.3,212.7,330.2,526.3,349.8,615.9,283.4,565.6,160.5,229.4,394.8,430.0,221.6,507.8,517.6,344.5,333.5,182.9,330.8,200.9,403.1,296.1,1611.7,511.0,589.9,375.5,137.7
NR,440.1,351.6,341.0,468.7,266.5,560.4,181.2,493.6,82.3,452.4,540.0,406.5,221.8,405.3,301.3,198.6,598.8,233.3,248.6,570.9,326.6,249.7,218.0,441.6,560.7,502.6,304.3,552.6,222.8,273.8,93.3,337.4,56.3,48.9,290.1,477.0,352.8,382.2,156.0,172.0,208.7,470.9,412.9,208.3,482.0,298.4,174.9,265.2,113.2,90.3,222.7,434.4,483.9,195.2,523.8,34.0,306.5,125.7,491.2,351.3,296.1,516.8,321.1,413.1,587.1,346.0,350.7,246.0,281.3,358.1,522.5,430.9,161.9,127.9,0.0,220.9,431.7,346.2,247.9,511.6,310.2,538.2,150.8,63.6,574.3,577.2,507.1,496.9,61.8,436.0,353.9,336.0,503.5,209.5,172.8,151.9,455.9,490.4,419.4,212.7,152.6,192.2,222.2,97.9,196.0,225.0,375.3,323.6,298.5,124.0,272.7,248.2,268.7,168.9,559.0,476.4,523.8,482.4,25.8,159.4,309.1,540.2,384.0,629.8,285.2,579.5,127.3,243.3,408.7,434.3,188.4,521.7,531.5,276.0,347.4,96.7,262.3,223.2,407.4,310.0,1625.6,515.3,603.8,425.6,90.3
NT,499.8,411.3,328.9,457.0,329.1,653.9,144.3,556.8,267.3,512.1,599.7,466.2,284.4,393.6,363.9,261.2,692.3,113.3,308.3,673.1,386.3,312.3,148.3,501.3,620.4,543.1,366.9,612.3,113.9,336.4,205.3,363.6,195.7,233.4,349.8,465.3,340.7,427.4,84.9,181.0,49.1,459.2,481.2,268.0,541.7,358.1,118.5,160.3,225.2,218.7,285.3,494.1,488.4,115.1,583.5,207.7,366.2,172.1,550.9,411.0,355.8,568.1,309.4,472.8,680.6,418.3,410.4,86.4,341.0,430.4,531.0,448.3,80.2,239.9,202.8,0.0,420.0,405.9,307.6,543.2,369.9,597.9,210.5,164.0,667.8,574.5,511.6,556.6,220.5,508.3,429.9,411.9,485.0,129.4,219.2,129.1,515.6,522.0,436.8,272.4,181.6,180.5,210.5,222.9,178.5,287.6,363.6,395.9,361.1,282.3,261.0,139.3,328.4,83.4,618.7,464.7,528.3,538.6,176.1,156.7,324.3,591.5,330.2,723.3,347.8,673.0,135.5,303.0,449.2,422.6,104.5,581.4,564.7,338.6,400.6,253.2,324.9,114.3,395.7,369.7,1607.4,503.6,697.3,449.1,215.3
NW,177.6,205.4,406.7,87.2,540.4,297.9,414.2,298.4,478.6,166.3,277.5,245.6,495.7,16.3,449.6,472.5,336.3,443.1,401.0,316.9,480.5,523.6,401.4,177.1,306.7,433.3,434.2,298.6,404.2,403.7,416.6,441.4,407.0,445.2,424.5,133.5,425.3,516.6,375.6,330.1,421.1,72.0,221.3,445.1,219.5,412.6,413.5,448.6,410.1,395.8,496.6,171.9,295.8,433.8,269.8,419.0,440.9,417.6,237.2,205.1,450.0,236.3,387.2,248.9,324.6,384.6,485.1,437.3,446.9,313.4,199.2,116.5,373.6,424.8,414.1,440.5,0.0,425.0,400.3,173.4,463.4,284.2,387.6,375.3,311.8,242.7,295.6,234.4,431.8,408.3,392.5,329.0,115.2,448.1,464.7,390.5,291.7,152.2,105.0,449.5,358.7,282.8,288.3,434.2,298.0,498.9,56.3,362.2,445.0,459.4,338.8,431.6,421.1,352.3,305.0,77.5,390.1,201.9,387.4,418.1,439.0,259.7,408.0,367.3,431.7,337.1,365.9,395.7,246.0,35.4,427.0,267.7,194.9,549.9,379.4,430.3,536.2,406.6,63.9,445.9,1363.1,171.8,341.3,234.0,426.6
OB,370.5,282.0,253.4,445.1,356.7,490.8,408.2,307.0,317.1,382.8,470.4,408.5,465.6,411.7,298.1,452.5,529.2,405.1,148.2,470.8,156.1,503.6,363.4,372.0,485.6,307.3,282.7,483.0,368.2,252.2,305.2,249.8,376.4,301.7,192.0,448.8,272.0,254.8,358.3,294.2,383.1,481.1,264.1,277.1,412.4,153.9,407.5,410.6,307.1,246.5,476.6,364.8,238.6,427.8,487.0,368.3,176.0,397.6,421.6,281.7,125.6,365.8,274.9,343.5,595.6,137.8,237.1,399.3,110.8,179.7,277.2,361.3,335.6,321.8,335.9,412.6,437.9,0.0,136.2,442.0,139.7,524.8,247.1,355.3,504.7,507.6,261.8,427.3,381.9,227.8,145.7,157.6,433.9,428.1,444.7,384.5,386.3,420.8,349.8,250.8,274.8,315.9,251.8,404.7,331.1,468.8,386.2,145.2,286.3,310.1,250.8,393.6,98.2,314.3,539.1,475.6,278.5,331.4,336.7,412.1,287.5,389.2,296.4,638.3,273.0,530.1,345.9,142.9,287.2,440.7,417.4,454.7,458.0,529.9,102.1,281.0,352.5,368.6,379.2,139.5,1556.0,487.1,612.3,289.8,397.1
OD,345.2,256.7,228.1,419.8,268.1,465.5,319.6,332.0,228.5,357.5,445.1,311.6,377.0,386.4,245.8,363.9,503.9,316.5,59.6,495.8,106.3,415.0,291.7,346.7,510.6,332.3,230.4,457.7,279.6,199.9,216.6,224.5,287.8,212.6,142.2,423.5,239.9,190.5,269.7,205.6,294.5,455.8,289.1,188.5,387.1,104.1,318.9,322.0,218.5,157.9,388.0,339.5,263.6,339.2,428.9,279.7,126.2,309.0,396.3,256.4,75.8,390.8,249.6,318.2,492.2,138.8,187.3,310.7,61.0,154.4,302.2,336.0,247.0,233.2,247.3,324.0,412.6,125.9,0.0,416.7,89.9,443.3,158.5,266.7,479.4,482.3,286.8,402.0,293.3,228.8,150.4,135.9,408.6,339.5,356.1,295.9,361.0,395.5,324.5,162.2,186.2,290.6,226.5,316.1,229.6,380.2,360.9,119.9,197.7,221.5,225.5,305.0,48.4,225.7,464.1,450.3,303.5,361.3,248.1,323.5,263.3,414.2,250.8,534.9,184.4,484.6,257.3,54.3,312.2,415.4,328.8,479.7,436.6,441.3,127.1,192.4,263.9,280.0,353.9,89.7,1530.7,461.8,508.9,314.8,308.5
OR,74.1,226.8,426.5,119.1,651.8,219.9,525.6,323.4,590.0,61.8,199.5,267.0,607.1,143.6,471.0,583.9,258.3,554.5,422.4,212.4,501.9,635.0,512.8,72.6,202.2,454.7,455.6,194.1,515.6,425.1,528.0,422.9,518.4,556.6,445.9,230.3,445.1,538.0,487.0,441.5,532.5,88.0,242.7,475.2,141.5,434.0,524.9,560.0,521.5,444.6,608.0,61.4,335.3,545.2,165.3,530.4,462.3,529.0,132.7,226.5,471.4,265.0,498.6,270.3,299.8,406.0,506.5,548.7,468.3,334.8,280.6,197.9,485.0,536.2,525.5,551.9,140.1,446.4,421.7,0.0,484.8,179.7,499.0,486.7,233.8,324.1,335.1,156.4,543.2,429.7,413.9,350.4,40.8,559.5,576.1,501.9,313.1,16.4,186.4,448.9,470.1,394.2,399.7,545.6,409.4,610.3,167.7,383.6,466.4,508.2,450.2,543.0,442.5,463.7,200.5,82.5,429.6,283.3,498.8,529.5,460.4,230.8,449.2,342.5,453.1,259.1,477.3,417.1,267.4,114.6,538.4,163.2,90.4,661.3,388.3,479.1,647.6,518.0,160.7,467.3,1285.1,268.6,316.5,219.2,538.0
OS,390.6,302.1,306.8,465.2,241.0,510.9,356.8,360.4,265.7,402.9,490.5,357.0,349.9,431.8,157.2,401.1,549.3,353.7,96.8,524.2,11.2,452.2,328.9,392.1,539.0,360.7,141.8,503.1,316.8,111.3,253.8,303.2,325.0,249.8,51.1,468.9,318.6,99.4,306.9,242.8,331.7,501.2,317.5,225.7,432.5,38.6,356.1,359.2,255.7,195.1,425.2,384.9,292.0,376.4,540.4,316.9,35.1,346.2,441.7,301.8,13.3,419.2,328.3,363.6,537.6,191.2,96.2,347.9,27.2,233.1,330.6,381.4,284.2,270.4,284.5,361.2,458.0,154.3,84.8,462.1,0.0,488.7,195.7,303.9,524.8,527.7,315.2,447.4,330.5,281.2,202.8,214.6,454.0,376.7,393.3,333.1,406.4,440.9,369.9,199.4,223.4,304.2,305.2,353.3,266.8,353.1,406.3,198.6,170.6,258.7,304.2,342.2,38.8,262.9,509.5,495.7,331.9,389.7,285.3,360.7,236.2,442.6,329.5,580.3,157.3,530.0,294.5,91.5,340.6,460.8,366.0,508.1,482.0,478.5,155.5,229.6,236.8,317.2,399.3,44.2,1576.1,507.2,554.3,343.2,345.7
OX,114.3,232.7,432.4,256.0,542.7,118.6,593.7,329.3,521.1,126.6,210.5,272.9,651.6,280.5,476.9,652.0,157.0,609.1,428.3,119.2,507.8,703.1,584.3,115.8,126.2,460.6,461.5,33.6,572.2,431.0,509.2,428.8,580.4,505.2,451.8,312.4,444.2,529.4,562.3,509.6,587.1,224.9,248.6,481.1,147.4,439.9,593.0,614.6,511.1,450.5,676.1,126.6,341.2,613.3,71.0,572.3,468.2,597.1,37.1,232.4,477.3,171.8,453.9,276.2,124.2,411.9,512.4,603.3,474.2,340.7,244.5,224.9,539.6,525.8,539.9,616.6,277.0,452.3,427.6,185.8,490.7,0.0,451.1,554.8,132.5,371.2,341.0,167.4,585.9,435.6,423.5,353.8,177.7,632.1,644.2,570.0,319.0,164.6,213.4,454.8,478.8,462.3,430.8,608.7,477.5,654.8,249.8,389.5,472.3,514.1,429.8,597.6,448.4,518.3,20.7,219.4,435.5,201.3,540.7,597.6,537.9,137.6,455.1,166.9,459.0,137.7,545.4,423.0,273.3,251.5,621.4,89.3,205.7,729.4,394.2,485.0,538.5,572.6,242.8,473.2,1267.3,350.7,140.9,225.1,601.1
PE,330.3,241.8,231.2,404.9,334.3,450.6,222.1,383.8,131.0,342.6,430.2,296.7,289.6,371.5,205.4,266.4,489.0,219.0,138.8,461.1,216.8,317.5,194.2,331.8,450.9,392.8,190.0,442.8,182.1,159.5,119.1,227.6,190.3,115.1,180.3,408.6,243.0,257.9,172.2,108.1,197.0,440.9,303.1,98.5,372.2,188.6,221.4,224.5,121.0,60.4,290.5,324.6,374.1,241.7,414.0,182.2,196.7,211.5,381.4,241.5,186.3,407.0,252.7,303.3,477.3,236.2,240.9,213.2,171.5,248.3,412.7,321.1,149.5,135.7,149.8,226.5,397.7,236.4,138.1,401.8,200.4,428.4,0.0,169.2,464.5,467.4,397.3,387.1,195.8,326.2,247.8,229.8,393.7,242.0,258.6,198.4,346.1,380.6,309.6,102.9,88.7,169.5,229.6,218.6,132.1,292.8,346.0,213.8,200.8,124.0,228.6,207.5,158.9,128.2,449.2,435.4,414.0,377.5,150.6,226.0,329.5,430.4,253.9,520.0,187.5,469.7,159.8,133.5,298.9,400.5,231.3,411.9,421.7,343.8,237.6,94.9,330.1,182.5,339.0,200.2,1515.8,446.9,494.0,279.6,211.0
PV,465.7,377.2,292.8,420.9,202.8,617.8,117.5,520.7,133.5,478.0,565.6,432.1,158.1,357.5,237.6,134.9,656.2,169.6,274.2,637.0,324.8,186.0,187.1,467.2,586.3,507.0,240.6,578.2,175.0,210.1,129.7,327.5,32.9,99.6,259.7,429.2,304.6,337.3,108.2,146.9,160.9,423.1,445.1,233.9,507.6,324.0,115.1,217.4,149.6,141.5,159.0,460.0,452.3,135.4,549.4,92.4,276.1,62.0,516.8,376.9,313.1,532.0,273.3,438.7,644.5,382.2,320.3,204.3,306.9,394.3,494.9,412.2,114.1,164.3,61.8,173.1,383.9,371.8,273.5,507.1,298.6,563.8,176.4,0.0,631.7,538.4,475.5,522.5,56.4,472.2,393.8,375.8,448.9,149.7,109.1,92.1,481.5,485.9,400.7,238.3,189.0,144.4,174.4,74.5,142.4,161.3,327.5,359.8,234.8,175.2,224.9,193.9,294.3,121.1,584.6,428.6,492.2,502.5,87.7,95.7,198.0,555.4,294.1,687.2,221.5,636.9,67.5,268.9,413.1,386.5,128.6,547.3,528.6,212.3,364.5,147.9,198.6,175.4,359.6,335.6,1638.9,467.5,661.2,415.0,66.9
PX,173.8,274.2,473.9,315.5,584.2,14.5,658.4,370.8,562.6,186.1,217.9,314.4,693.1,316.8,518.4,716.7,27.5,650.6,469.8,208.4,549.3,767.8,625.8,175.3,215.4,502.1,503.0,175.5,642.5,472.5,550.7,470.3,651.2,546.7,493.3,353.9,485.7,570.9,619.8,574.3,628.6,284.4,290.1,522.6,188.9,481.4,657.7,656.1,552.6,492.0,740.8,186.1,382.7,678.0,172.8,613.8,509.7,661.8,179.0,273.9,518.8,261.0,495.4,317.7,132.7,453.4,553.9,644.8,515.7,382.2,286.0,266.4,581.1,567.3,581.4,684.7,336.5,493.8,469.1,245.3,532.2,141.8,492.6,619.5,0.0,412.7,382.5,174.8,627.4,477.1,465.0,395.3,237.2,692.3,708.9,634.7,360.5,224.1,254.9,496.3,520.3,527.0,472.3,678.4,542.2,696.3,291.3,431.0,513.8,555.6,471.3,639.1,489.9,559.8,111.0,278.9,477.0,290.5,582.2,662.3,579.4,226.8,496.6,175.4,500.5,5.1,610.1,464.5,314.8,311.0,671.2,184.5,265.2,794.1,435.7,526.5,580.0,614.1,284.3,514.7,1274.7,392.2,149.4,266.6,670.8
QE,181.2,209.0,455.3,163.8,589.0,301.5,462.8,302.0,527.2,193.5,281.1,249.2,544.3,130.4,453.2,521.1,339.9,491.7,404.6,344.9,484.1,572.2,466.9,182.7,301.8,436.9,437.8,293.7,452.8,407.3,465.2,490.0,455.6,493.3,428.1,167.5,467.1,505.7,424.2,378.7,469.7,187.9,224.9,493.7,223.1,416.2,462.1,497.2,458.7,444.4,545.2,175.5,299.4,482.4,264.9,467.6,444.5,466.2,232.3,208.7,453.6,239.9,435.8,252.5,328.2,388.2,488.7,485.9,450.5,317.0,202.8,120.1,422.2,473.4,462.7,489.1,156.6,428.6,403.9,250.0,467.0,279.3,436.2,423.9,315.4,0.0,299.2,238.0,480.4,411.9,399.8,330.1,191.8,496.7,513.3,439.1,295.3,228.8,108.6,498.1,407.3,331.4,336.9,482.8,346.6,547.5,104.9,365.8,448.6,508.0,387.4,480.2,424.7,400.9,300.1,182.4,393.7,210.4,436.0,466.7,584.2,263.3,456.6,370.9,435.3,320.6,414.5,399.3,249.6,159.4,475.6,262.8,271.5,598.5,383.0,478.9,584.8,455.2,97.9,449.5,1366.7,205.8,344.9,201.4,475.2
QF,263.5,176.9,356.6,320.1,484.9,439.0,491.6,48.1,479.6,275.8,363.4,235.1,593.8,286.7,460.6,549.9,477.4,520.5,310.7,297.4,318.6,601.0,495.7,265.0,312.2,241.1,445.2,385.1,497.8,414.7,467.7,353.0,484.4,463.7,354.5,323.8,368.4,402.8,453.0,407.5,498.5,344.2,90.7,439.6,289.2,316.4,490.9,526.0,469.6,409.0,574.0,257.8,68.6,511.2,313.6,496.4,338.5,495.0,343.5,176.6,288.1,192.4,378.1,220.4,422.2,221.0,399.6,514.7,273.3,152.8,103.8,236.3,451.0,484.3,498.4,517.9,312.9,243.4,282.7,335.0,302.2,351.4,409.6,452.7,452.9,382.6,0.0,320.3,509.2,216.1,232.6,165.9,348.1,525.5,542.1,467.9,263.2,313.8,224.8,413.3,437.3,360.2,355.0,511.6,375.4,597.0,261.2,177.2,414.5,472.6,354.0,509.0,260.7,429.7,365.7,338.7,162.9,162.9,464.8,495.5,480.1,215.8,379.3,464.9,401.2,458.1,443.3,305.4,113.8,315.7,504.4,281.3,354.9,627.3,152.2,443.5,480.7,484.0,254.2,302.0,1449.0,362.1,438.9,116.4,504.0
QG,138.6,239.0,438.7,280.3,549.0,173.3,640.2,335.6,527.4,150.9,43.0,279.2,657.9,372.8,483.2,698.5,211.7,669.1,434.6,242.6,514.1,749.6,644.3,140.1,232.4,466.9,467.8,224.3,624.3,437.3,515.5,435.1,633.0,511.5,458.1,318.7,450.5,535.7,601.6,556.1,647.1,249.2,254.9,487.4,153.7,446.2,639.5,674.6,517.4,456.8,722.6,150.9,347.5,659.8,195.5,645.0,474.5,643.6,162.9,238.7,483.6,287.9,460.2,282.5,200.0,418.2,518.7,663.3,480.5,347.0,250.8,231.2,599.6,532.1,546.2,666.5,301.3,458.6,433.9,210.1,497.0,209.9,457.4,601.3,187.2,377.5,347.3,0.0,657.8,441.9,429.8,360.1,202.0,674.1,690.7,616.5,325.3,188.9,219.7,461.1,485.1,508.8,514.3,660.2,524.0,661.1,342.8,395.8,478.6,520.4,436.1,657.6,454.7,578.3,178.3,243.7,441.8,258.4,613.4,644.1,544.2,261.0,461.4,242.7,465.3,192.4,591.9,429.3,279.6,275.8,653.0,193.4,230.0,775.9,400.5,491.3,544.8,632.6,249.1,479.5,1238.5,357.0,216.7,231.4,652.6
