from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MO,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PO,PQ,QG,QI,QJ,QL,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XD,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
KF,232.6,146.6,82.9,19.8,24.2,249.5,360.6,321.9,180.1,48.9,127.7,151.9,129.4,65.8,18.5,368.2,200.1,154.9,421.8,294.1,174.1,99.6,341.7,85.3,200.3,322.0,261.3,155.5,285.3,216.1,256.5,102.8,121.8,207.4,137.4,259.6,191.5,273.0,399.5,158.9,138.0,101.0,343.1,322.4,171.5,258.5,284.6,253.2,363.8,218.2,60.6,0.0,471.2,259.4,387.0,197.9,84.0,195.0,134.7,83.6,342.9,344.0,134.9,225.6,189.2,346.3,205.1,403.3,70.5,153.1,176.0,163.8,367.3,293.8,343.0,128.9,121.7,335.1,193.0,150.7,449.7,130.2,181.1,93.6,206.1,166.4,201.6,46.1,194.3,385.8,246.1,253.4,285.4,182.0,224.7,294.1,1775.0,260.3,246.3,379.9,311.5,270.9,258.1,228.9,96.9,175.9,127.3,255.1,62.0,105.4,157.1,237.2,370.4,320.4,367.7,122.7,415.8,335.4,120.0,204.7,102.4,204.5,365.4,158.1,112.4,117.0,54.1
KJ,276.2,331.9,359.8,441.9,410.6,250.8,116.4,175.6,336.4,385.9,401.9,562.6,333.0,426.2,416.3,148.8,570.5,341.7,126.0,192.4,311.4,370.2,145.4,373.3,294.7,221.4,249.4,348.0,241.5,273.1,248.2,378.1,352.9,305.8,338.1,240.8,290.7,183.4,182.9,353.8,335.7,487.7,174.5,185.5,287.7,250.2,216.0,262.4,195.9,284.8,397.7,434.9,0.0,251.1,179.2,313.3,425.5,292.9,377.0,350.7,116.1,208.7,362.9,268.5,559.6,171.6,280.4,187.5,461.3,353.4,322.5,313.5,194.2,218.7,207.4,341.3,340.2,183.8,603.7,332.8,20.0,345.1,296.4,394.2,341.0,577.1,275.9,468.0,566.7,234.7,239.3,256.6,212.7,319.0,264.6,192.4,1774.3,225.4,275.2,212.5,199.5,205.5,249.8,279.5,343.2,338.0,320.3,221.3,472.7,326.6,321.8,270.8,127.8,195.3,173.4,533.4,98.7,162.4,355.3,305.4,334.7,312.8,176.0,318.3,458.8,333.5,404.2
KQ,86.6,189.7,187.6,241.3,208.6,133.1,162.3,153.4,119.3,220.2,284.2,326.8,115.9,219.1,215.7,174.7,359.6,140.8,223.5,95.8,99.7,252.5,143.4,182.2,106.1,114.2,1.9,130.9,69.0,115.0,112.5,260.4,155.1,88.7,153.6,73.2,173.0,74.7,215.6,136.7,220.5,275.9,145.2,124.1,70.6,116.8,92.8,89.5,194.4,67.6,196.7,234.3,272.9,0.0,188.7,115.9,237.3,99.8,257.9,207.6,144.6,157.5,160.8,150.8,342.5,148.4,141.1,259.3,290.7,136.3,95.2,153.6,178.0,108.6,197.8,247.6,123.1,136.8,367.9,145.6,251.4,232.0,143.6,238.3,184.4,341.3,158.2,245.7,347.6,158.1,76.2,5.4,134.2,201.3,96.3,109.9,1874.6,116.3,112.0,196.0,90.4,84.0,114.1,68.3,175.9,157.8,179.2,68.7,270.7,232.9,173.3,24.5,172.5,122.1,174.2,297.6,217.5,166.9,214.4,170.0,217.0,170.2,171.9,201.1,265.7,164.4,202.2
KS,216.8,242.7,294.6,352.7,320.0,161.6,117.2,152.2,273.2,296.7,312.7,473.4,280.6,331.9,327.1,83.2,486.2,289.3,128.1,117.8,222.2,281.0,100.2,308.1,205.5,94.2,199.2,280.1,139.4,189.7,159.0,288.9,263.7,234.7,252.3,148.3,201.5,120.7,192.2,278.6,289.7,422.5,106.1,67.6,241.1,136.7,126.8,173.1,156.0,219.8,308.5,345.7,217.3,200.9,0.0,224.1,336.3,245.8,287.8,285.5,116.7,160.7,298.9,179.3,469.1,111.5,191.2,142.4,372.1,273.3,267.1,229.2,181.2,112.4,170.0,276.1,272.9,76.8,514.5,237.8,195.8,260.5,201.1,305.0,212.9,487.9,186.7,378.8,474.2,186.0,174.5,206.4,189.3,229.8,174.0,103.7,1791.1,136.2,186.0,172.6,134.4,132.1,160.6,190.3,278.0,250.9,227.7,152.8,383.5,261.4,232.6,175.5,51.4,106.1,82.7,444.2,145.6,139.0,266.1,216.2,245.5,216.0,80.4,229.6,392.3,244.3,314.0
KU,73.7,73.7,138.9,204.9,172.2,67.2,241.7,232.8,42.1,164.8,212.7,301.0,79.5,187.8,179.3,217.1,323.2,98.2,278.6,175.2,33.7,186.6,222.8,152.4,43.6,156.6,124.4,71.0,111.4,32.5,141.2,187.8,110.8,46.2,67.9,115.7,80.4,154.1,295.0,86.6,122.4,250.1,172.4,203.5,52.6,145.5,122.2,78.9,273.8,94.8,172.1,197.9,352.3,126.1,238.6,0.0,200.9,57.3,170.0,149.1,224.0,236.9,105.2,84.9,306.1,177.8,22.8,288.0,254.3,92.3,49.0,57.6,262.8,138.0,246.5,181.7,91.9,184.6,342.1,51.6,330.8,144.3,43.1,178.6,144.3,315.5,57.5,219.9,313.2,237.5,69.6,131.6,254.3,112.2,49.0,188.0,1876.6,145.0,62.7,275.4,169.8,108.5,142.8,81.3,119.9,41.8,96.7,120.2,234.3,157.8,78.7,105.1,201.9,170.8,216.6,271.8,296.1,246.3,138.7,69.9,151.1,78.5,214.3,134.7,229.3,91.4,177.6
KZ,222.9,136.3,67.5,81.0,59.9,234.1,345.2,336.3,164.7,51.5,54.9,187.3,114.0,45.8,67.0,352.8,173.1,163.4,406.4,278.7,158.7,93.8,326.3,82.1,184.9,306.6,235.2,140.1,269.9,200.7,241.1,61.1,112.3,167.7,122.0,244.2,176.1,257.6,398.5,151.5,303.0,136.4,325.5,307.0,156.1,245.4,269.2,237.8,377.3,205.7,72.2,85.6,455.8,236.9,371.6,182.5,0.0,178.8,232.1,63.1,327.5,340.4,147.5,210.2,156.0,330.9,189.7,387.9,99.3,124.7,160.6,148.4,360.9,278.4,327.6,107.2,106.3,319.7,228.4,140.4,434.3,99.9,171.8,45.0,161.4,201.8,186.2,418.6,161.1,341.0,230.3,242.4,355.6,141.8,209.3,292.8,1784.3,244.9,230.9,378.9,273.3,260.4,242.7,213.5,81.5,155.5,116.4,239.7,97.4,85.9,141.7,225.4,355.0,305.0,352.3,158.1,400.4,349.8,94.3,189.3,105.0,189.1,350.0,129.3,79.2,101.6,77.7
LD,102.6,123.7,132.0,185.7,154.4,101.5,230.6,233.4,63.7,164.6,236.7,267.9,60.3,163.5,160.1,238.2,297.8,62.0,291.8,164.1,26.1,220.9,211.7,126.6,79.9,201.7,108.4,75.3,156.5,90.6,193.5,198.8,99.5,12.3,98.0,129.6,130.0,143.0,283.9,81.1,164.9,217.0,224.7,192.4,41.5,197.8,154.6,124.0,262.7,64.3,141.1,178.7,378.3,106.5,257.0,49.9,181.7,0.0,202.3,152.0,212.9,225.8,90.2,119.2,286.9,230.1,57.1,404.3,235.1,80.7,39.6,102.7,251.7,163.8,266.1,216.0,67.5,205.1,309.0,84.9,319.7,164.4,87.0,182.7,148.4,282.4,107.5,186.8,292.0,226.4,121.9,100.5,196.9,146.5,102.7,164.1,1858.4,197.3,102.8,264.3,158.7,140.9,195.1,98.9,120.3,89.7,120.2,125.1,215.1,174.8,128.7,107.2,254.2,190.4,237.7,238.7,285.8,246.9,158.8,104.2,185.4,104.4,235.4,169.0,210.1,108.8,146.6
LE,232.0,84.1,77.7,136.0,105.3,203.0,364.4,355.5,183.9,80.6,163.4,269.2,133.2,132.8,111.0,345.7,266.7,189.0,425.6,297.9,177.9,59.6,345.5,91.2,201.9,285.2,254.4,159.3,240.0,196.6,200.2,85.8,123.1,186.9,123.2,263.4,129.1,280.4,417.7,181.3,78.8,218.3,330.7,329.7,175.3,202.2,265.0,207.5,396.5,224.9,86.3,129.6,512.1,256.1,390.8,158.2,225.5,198.0,0.0,63.3,346.7,359.6,160.5,163.2,249.6,336.1,181.1,347.0,324.9,147.6,184.0,135.1,385.5,296.3,286.7,121.1,125.5,338.9,310.3,146.1,453.5,56.3,156.1,100.8,108.2,283.7,152.6,327.6,256.7,360.2,227.9,261.6,366.4,82.9,208.7,312.0,1864.0,204.0,186.3,398.1,292.5,266.8,201.8,232.7,93.0,113.4,89.0,258.9,179.3,40.5,114.0,241.0,360.2,308.2,345.2,240.0,419.6,369.0,57.5,124.3,80.4,146.7,342.9,64.9,172.8,103.7,91.8
LJ,185.9,81.9,36.2,72.6,52.8,202.8,313.9,305.0,133.4,47.7,95.6,193.0,82.7,68.4,59.9,321.5,203.8,145.1,375.1,247.4,127.4,72.9,295.0,50.8,153.6,275.3,203.9,108.8,238.6,169.4,209.8,70.7,81.0,136.4,90.7,212.9,144.8,226.3,367.2,120.2,73.3,142.1,296.4,275.7,124.8,211.8,237.9,206.5,346.0,174.5,22.9,83.6,424.5,205.6,340.3,151.2,81.5,147.5,70.0,0.0,296.2,309.1,102.9,178.9,186.7,299.6,158.4,356.6,135.2,93.4,129.3,117.1,335.0,247.1,296.3,104.3,75.0,288.4,234.1,103.8,403.0,65.5,140.5,61.5,130.1,207.5,154.9,111.9,193.8,309.7,199.4,211.1,321.4,116.8,176.6,261.5,1815.0,213.6,199.6,347.6,242.0,224.2,211.4,182.2,50.2,113.9,80.6,208.4,126.7,22.7,110.4,190.5,323.7,273.7,321.0,163.8,369.1,318.5,55.3,158.0,84.8,168.9,318.7,93.4,109.9,70.3,28.4
LM,160.5,280.1,281.4,335.1,302.4,238.6,54.5,35.4,213.1,314.0,386.1,415.3,209.7,312.9,309.5,152.8,453.4,242.4,100.8,69.1,193.5,358.0,17.6,276.0,193.1,145.8,126.1,224.7,168.5,208.9,224.3,348.2,248.9,182.5,250.8,125.3,275.1,99.1,91.9,230.5,297.9,364.4,84.4,96.3,164.4,226.3,150.3,201.3,55.7,161.4,290.5,328.1,202.2,127.8,117.8,217.3,331.1,193.6,351.7,301.4,0.0,68.5,256.0,256.3,436.3,79.1,224.5,228.2,384.5,230.1,197.2,255.1,78.0,133.3,203.6,353.1,216.9,125.0,456.4,234.3,143.6,313.0,237.4,332.1,328.8,429.8,251.8,334.2,441.4,111.4,174.0,133.3,72.5,302.2,185.0,83.2,1820.6,195.2,215.0,72.3,76.2,136.6,225.9,156.8,269.7,252.0,268.5,120.8,364.5,324.2,267.1,132.7,59.3,127.9,152.3,386.1,118.3,22.2,308.2,265.1,322.5,265.3,150.0,306.1,359.5,258.2,296.0
LV,197.5,297.2,298.5,352.2,319.5,240.1,136.2,42.4,230.2,331.1,391.2,391.3,226.8,330.0,326.6,182.5,470.5,259.5,182.5,118.7,210.6,359.5,99.3,293.1,210.2,144.9,143.2,241.8,190.1,226.0,241.4,367.4,266.0,199.6,264.5,157.0,280.0,83.2,58.0,247.6,331.4,340.4,146.6,147.0,181.5,212.8,167.4,223.8,36.8,178.5,307.6,345.2,256.4,144.9,199.5,247.1,348.2,210.7,366.3,318.5,81.6,0.0,273.1,257.8,453.4,152.0,241.6,259.9,370.1,247.2,206.1,264.5,20.4,155.5,202.7,354.6,234.0,158.8,432.4,256.5,248.0,339.0,254.5,349.2,291.4,405.8,265.2,310.2,458.5,162.3,190.7,150.4,48.5,308.3,202.1,132.8,1779.7,212.3,246.3,38.4,70.0,158.6,243.0,173.9,286.8,271.2,290.1,137.9,333.2,339.9,284.2,153.4,141.0,127.0,182.0,362.1,200.0,55.9,325.3,294.7,324.0,294.5,179.7,308.1,376.6,275.3,313.1
MC,152.7,66.5,106.5,127.3,106.8,160.5,271.6,275.2,94.5,118.4,187.1,222.4,43.8,117.3,113.9,282.6,257.8,32.9,336.2,208.5,96.0,169.1,256.1,77.0,114.7,236.4,167.3,69.9,199.7,130.5,202.1,152.6,49.9,95.2,33.8,174.0,99.4,198.9,328.3,36.9,115.1,171.5,257.5,236.8,85.9,206.4,199.0,167.6,307.1,123.4,110.2,129.1,385.6,165.4,301.4,112.3,135.5,69.8,152.7,133.2,257.3,270.2,0.0,142.8,240.7,260.7,119.5,348.9,192.6,12.9,75.0,84.7,292.7,208.2,322.0,193.6,36.1,249.5,263.5,71.6,364.1,118.2,110.9,133.1,73.2,236.9,124.6,141.3,245.8,270.8,160.5,159.4,238.7,88.6,139.1,222.6,1849.7,205.9,169.3,308.7,203.1,196.8,203.7,143.3,70.7,70.9,74.0,169.5,168.8,128.6,53.5,173.4,296.3,234.8,282.1,193.2,326.8,288.7,112.6,103.9,159.6,107.1,291.3,134.8,160.5,62.6,100.4
MG,196.3,63.3,115.2,173.3,140.6,146.2,332.4,323.5,161.4,117.3,133.3,294.0,101.2,152.5,147.7,288.9,306.8,139.5,393.6,265.9,145.9,101.6,313.5,128.7,166.2,228.4,222.4,127.3,183.2,151.2,193.1,109.5,84.3,168.8,72.9,231.4,72.3,248.4,385.7,143.5,110.3,243.1,297.2,294.2,143.3,197.4,208.2,150.7,364.5,192.9,129.1,166.3,443.0,224.1,358.8,122.5,156.9,179.9,108.4,106.1,314.7,327.6,119.5,0.0,289.7,300.4,126.7,339.9,192.7,93.9,147.8,91.7,348.1,243.7,279.6,96.7,93.5,302.5,335.1,104.8,421.5,81.1,107.3,125.6,33.5,308.5,95.8,199.4,294.8,328.2,191.8,229.6,327.6,50.4,169.5,280.0,1872.8,196.9,129.5,366.1,260.5,221.1,194.7,200.7,98.6,77.7,48.3,226.9,204.1,83.3,53.2,212.6,324.5,251.4,288.4,264.8,375.8,337.0,86.7,67.5,66.1,67.3,286.1,50.2,212.9,64.9,134.6
MO,316.0,229.4,160.6,176.4,153.0,327.2,438.3,429.4,257.8,144.6,178.9,280.4,207.1,138.9,160.1,445.9,17.0,256.5,499.5,371.8,251.8,190.4,419.4,175.2,278.0,399.7,328.3,233.2,363.0,293.8,334.2,154.2,205.4,260.8,215.1,337.3,269.2,354.3,491.6,244.6,232.1,229.5,418.6,400.1,249.2,338.5,362.3,330.9,470.4,298.8,165.3,178.7,548.9,330.0,464.7,275.6,123.9,271.9,218.9,156.2,420.6,433.5,240.6,303.3,0.0,424.0,282.8,481.0,210.4,217.8,253.7,241.5,454.0,371.5,420.7,187.8,199.4,412.8,321.5,233.5,527.4,193.0,264.9,138.1,254.5,294.9,279.3,224.9,5.1,434.1,323.4,335.5,448.7,234.9,302.4,385.9,1857.8,338.0,324.0,472.0,366.4,353.5,335.8,306.6,174.6,248.6,209.5,332.8,190.5,179.0,234.8,318.5,448.1,398.1,445.4,251.2,493.5,442.9,187.4,282.4,198.1,282.2,443.1,222.4,61.6,194.7,170.8
MW,141.6,252.5,317.7,348.0,315.3,199.5,89.8,124.8,220.9,334.6,350.6,454.7,222.6,325.8,322.4,78.9,466.3,255.3,100.7,43.3,194.8,318.9,72.8,288.9,168.9,107.9,137.8,237.6,133.3,177.8,193.3,326.8,261.8,207.3,250.1,88.6,239.4,80.0,181.3,243.4,296.9,403.8,2.8,95.5,177.3,160.5,115.1,167.0,145.1,183.4,303.4,341.0,189.9,139.5,60.7,178.7,344.0,218.4,325.7,323.4,89.3,138.2,268.9,217.2,449.2,0.0,203.9,203.2,410.0,243.0,201.9,231.5,158.7,87.1,152.3,314.0,229.8,45.8,495.8,224.6,168.4,298.4,221.9,342.9,250.8,469.2,224.6,373.6,454.3,111.5,139.0,145.0,161.9,267.7,159.1,29.2,1830.4,160.0,189.1,161.7,71.1,106.3,194.9,131.1,298.7,220.6,265.6,93.1,377.4,299.3,257.5,114.1,24.0,76.6,78.4,425.5,118.2,111.6,304.0,247.1,283.4,247.3,76.1,267.5,372.4,270.2,308.9
NA,88.9,106.6,171.8,214.0,181.3,44.3,240.0,230.0,75.0,179.4,195.4,322.5,88.6,191.8,188.4,205.0,332.3,116.6,300.1,172.4,30.9,163.7,220.0,154.9,58.8,144.5,139.6,103.9,99.3,47.7,147.1,171.6,140.7,43.4,104.2,130.9,72.8,154.9,292.2,119.5,139.1,271.6,189.8,200.7,49.8,151.4,124.3,66.8,271.0,109.9,169.4,207.0,349.5,141.3,253.8,32.8,210.0,54.5,160.5,168.2,221.2,234.1,136.6,62.0,315.2,193.0,0.0,293.9,254.8,109.0,67.9,79.0,254.6,153.2,243.2,158.8,95.8,199.8,363.6,78.7,328.0,143.2,43.2,187.7,91.9,337.0,51.7,241.4,320.3,234.7,84.4,146.8,251.5,89.3,65.6,186.5,1934.9,150.9,45.6,272.6,167.0,128.6,148.7,96.5,152.8,74.7,104.7,133.4,243.4,144.1,91.7,115.9,217.1,167.5,204.5,293.3,291.9,243.5,148.8,47.0,128.2,47.2,202.2,112.3,238.4,121.3,174.9
NQ,261.6,307.8,359.7,416.3,383.6,226.7,74.3,133.5,294.3,361.8,377.8,513.4,290.9,394.1,390.7,148.7,534.6,323.6,83.9,150.3,274.7,346.1,103.3,357.2,270.6,197.3,207.3,305.9,217.4,254.8,224.1,354.0,330.1,263.7,317.4,218.2,266.6,180.3,164.8,311.7,354.8,462.5,132.4,146.7,245.6,201.8,191.9,238.3,153.8,242.6,371.7,409.3,69.6,209.0,155.1,289.2,412.3,274.8,352.9,350.6,98.0,166.6,337.2,244.4,517.5,129.5,256.3,0.0,437.2,311.3,270.2,294.3,181.5,194.6,207.3,341.2,298.1,175.4,554.5,302.9,48.1,325.6,266.2,370.1,278.0,527.9,251.8,432.3,522.6,192.6,239.6,214.5,170.6,294.9,239.1,158.8,1810.3,201.3,251.1,170.4,157.4,200.5,225.7,238.0,343.1,316.0,292.8,202.0,445.7,326.5,297.7,217.5,109.7,171.2,149.3,484.2,98.6,120.3,331.2,281.3,310.6,281.1,151.9,294.7,440.7,309.4,377.2
NR,305.0,197.8,152.6,91.7,96.1,320.2,424.4,345.5,243.9,120.8,161.0,136.9,193.2,74.2,90.4,445.1,245.5,202.4,485.6,357.9,244.8,158.5,402.4,137.4,266.5,384.6,284.9,219.3,346.3,288.1,312.8,122.3,152.1,231.0,216.1,321.4,263.9,336.8,423.1,188.4,409.1,86.0,414.6,370.2,235.3,314.8,346.4,313.8,387.4,241.8,112.9,71.8,572.1,283.0,431.3,268.6,106.0,218.6,338.2,135.9,384.7,367.6,178.8,298.0,228.4,409.6,275.8,459.6,0.0,191.7,209.7,241.1,390.9,369.8,399.3,213.3,185.5,398.9,178.0,228.2,513.5,184.2,249.0,106.2,418.4,151.4,263.4,524.7,233.5,409.4,318.5,277.0,309.0,213.5,283.9,372.0,1753.6,316.6,312.5,403.5,335.1,332.7,314.4,301.3,166.8,241.2,184.7,316.9,58.8,160.0,232.4,304.0,444.1,392.1,444.6,107.7,479.6,359.0,179.4,254.9,174.3,277.4,442.3,215.1,151.6,173.3,106.4
NT,139.8,53.6,72.9,126.6,93.9,151.0,262.1,253.2,81.6,105.5,177.6,245.9,30.9,104.4,101.0,269.7,244.9,45.8,323.3,195.6,75.6,156.2,243.2,67.5,101.8,223.5,180.2,57.0,186.8,117.6,189.2,139.7,40.4,108.1,20.9,161.1,99.2,178.1,315.4,49.8,98.0,195.0,242.4,223.9,73.0,193.5,186.1,154.7,294.2,136.3,82.0,119.6,372.7,178.3,288.5,102.8,122.6,95.7,143.2,92.9,244.4,257.3,25.8,133.3,227.8,247.8,106.6,336.0,176.0,0.0,77.5,72.0,277.8,195.3,297.6,180.7,23.2,236.6,287.0,57.3,351.2,105.3,100.7,123.6,60.3,260.4,115.1,154.2,232.9,257.9,147.2,172.3,248.9,75.7,126.2,209.7,1856.1,193.0,156.4,295.8,190.2,177.3,190.8,130.4,61.2,58.0,64.5,156.6,156.0,115.7,40.6,142.3,271.9,221.9,269.2,216.7,317.3,266.7,99.7,94.4,150.1,94.2,266.9,121.9,151.0,49.7,87.5
NY,131.0,87.8,99.1,154.9,120.1,111.9,224.1,219.6,48.0,133.8,203.8,251.9,29.5,130.6,129.3,236.1,271.1,49.1,289.7,162.0,36.5,194.1,209.6,105.4,70.3,202.1,136.2,44.5,156.9,89.8,150.9,168.0,68.7,64.1,65.1,127.5,104.5,135.4,281.8,50.3,127.3,232.9,203.3,190.3,39.4,153.1,152.5,124.4,260.6,94.3,108.2,145.8,339.1,134.3,254.9,57.2,150.9,80.4,169.4,130.8,210.8,223.7,67.1,92.4,256.1,214.2,80.1,297.7,202.2,49.9,0.0,72.4,244.1,161.7,258.5,209.5,36.7,205.1,293.0,63.6,317.6,131.5,37.1,161.5,109.7,266.4,53.6,170.8,259.1,224.3,129.0,128.3,211.2,109.2,94.7,176.1,1827.5,154.7,105.3,262.2,156.6,133.3,152.5,96.8,89.5,53.8,97.9,125.1,184.3,141.9,92.8,99.6,232.8,188.3,235.6,222.7,278.2,233.1,128.0,64.8,158.6,65.0,233.3,140.1,177.2,78.0,113.7
NZ,125.7,59.3,124.5,176.8,146.9,111.8,261.0,257.0,88.0,150.4,193.4,291.2,51.4,157.4,151.2,257.3,297.9,66.1,327.1,199.4,74.5,158.5,249.8,112.8,92.8,196.8,155.9,60.8,151.6,84.5,158.7,166.4,96.4,95.4,59.7,164.9,19.9,173.4,314.3,54.2,103.1,240.3,224.4,230.5,76.8,160.7,171.4,119.1,298.0,129.2,132.2,164.9,379.3,157.6,287.8,49.1,172.8,101.6,128.4,129.8,248.2,261.1,90.8,56.8,278.0,227.0,72.0,305.5,229.0,77.9,75.7,0.0,289.8,187.2,245.2,153.6,58.6,233.8,332.3,16.2,355.0,119.7,49.8,164.2,57.0,305.7,61.4,210.1,285.9,261.7,121.6,163.1,279.2,57.2,99.6,216.3,1906.3,162.5,97.9,299.6,194.0,157.7,160.3,130.5,108.3,30.2,73.2,160.4,206.2,136.1,59.4,137.6,251.1,217.0,256.8,262.0,321.1,270.5,124.3,33.1,123.0,32.9,258.6,102.1,201.2,77.0,140.5
OA,234.9,334.6,335.9,389.6,356.9,277.5,144.1,44.2,267.6,368.5,428.6,424.1,264.2,372.5,364.0,219.9,507.9,296.9,171.7,156.1,248.0,396.9,99.5,330.5,247.6,182.3,180.6,279.2,227.5,263.4,278.8,404.8,303.4,237.0,305.3,194.4,317.4,120.6,32.1,285.0,362.4,373.2,163.9,122.8,218.9,280.8,204.8,261.2,10.9,216.0,345.0,382.6,224.0,182.3,199.7,284.5,385.6,248.1,403.7,355.9,81.8,37.3,294.1,295.2,490.8,161.0,279.0,250.0,402.9,284.6,243.5,301.9,0.0,192.9,240.1,392.0,271.4,196.2,465.2,288.8,199.6,371.8,291.9,386.6,328.8,438.6,302.6,343.0,497.9,193.3,228.5,187.8,81.3,345.7,238.1,156.1,1794.0,249.7,283.7,12.5,107.4,191.1,280.4,211.3,324.2,306.5,323.0,175.3,366.0,377.3,321.6,187.2,141.2,164.4,219.4,394.9,199.3,56.1,362.7,332.1,361.4,320.3,217.1,345.0,414.0,312.7,350.5
OD,111.7,199.2,251.1,309.2,276.5,118.1,152.3,143.4,185.3,253.2,269.2,414.0,181.9,288.4,283.6,88.6,425.6,214.6,177.8,85.8,164.9,237.5,133.4,248.2,139.0,28.1,107.9,196.9,50.4,126.8,125.1,245.4,220.2,154.7,208.8,58.7,158.0,68.3,205.6,202.7,246.2,363.1,71.6,114.1,136.6,95.6,50.2,84.1,184.4,133.6,265.0,302.2,262.9,109.6,137.8,148.8,292.8,165.8,244.3,242.0,134.6,147.5,228.2,135.8,408.5,77.0,140.4,205.1,328.6,202.3,161.2,185.7,168.0,0.0,126.8,232.6,189.1,83.8,455.1,194.3,241.4,217.0,157.6,261.5,169.4,428.5,143.2,332.9,413.6,148.1,90.1,115.1,162.0,186.3,103.9,87.2,1853.8,95.1,106.6,186.0,80.4,43.1,126.7,101.2,234.5,190.7,184.2,63.2,340.0,217.9,189.1,84.2,101.1,51.1,88.1,384.8,175.5,156.9,222.6,164.6,202.0,164.8,85.8,186.1,331.7,200.8,270.5
OE,232.8,242.6,294.5,352.6,321.3,161.5,234.2,207.3,299.2,296.6,312.6,473.3,295.8,336.9,327.0,139.7,486.1,289.2,256.2,167.7,222.1,280.9,215.3,308.0,205.4,122.1,212.2,310.8,167.3,189.6,158.9,288.8,263.6,234.6,248.8,176.2,201.4,130.6,269.5,278.5,289.6,422.4,149.4,196.0,250.5,136.6,126.7,201.0,248.3,247.6,308.4,345.6,308.7,213.9,215.6,224.0,336.2,245.7,287.7,285.4,216.5,211.4,298.8,179.2,469.0,154.8,191.1,176.0,372.0,273.2,240.0,221.4,237.3,140.3,0.0,276.0,272.8,153.3,514.4,243.3,224.2,255.8,201.0,304.9,251.7,487.8,186.6,378.7,474.1,230.0,174.0,219.4,233.4,229.7,171.8,165.0,1824.7,136.1,185.9,249.9,144.3,164.9,160.5,190.2,277.9,248.7,232.1,180.7,383.4,261.3,232.5,207.8,178.9,88.0,139.2,444.1,226.6,220.8,266.0,216.1,245.4,223.5,136.9,229.0,392.2,244.2,313.9
OF,283.9,146.5,128.5,123.8,110.5,260.1,406.2,397.3,225.7,87.2,42.2,230.3,175.0,88.8,117.6,402.8,241.1,224.4,467.4,339.7,219.7,37.9,387.3,153.6,245.9,342.3,296.2,201.1,297.1,259.0,206.4,45.8,173.3,228.7,185.6,305.2,186.2,322.2,459.5,212.5,137.9,179.4,386.5,368.0,217.1,208.4,322.1,264.6,438.3,266.7,139.6,136.2,553.9,297.9,432.6,220.6,104.3,239.8,124.8,116.6,388.5,401.4,208.5,220.3,230.2,391.9,240.6,353.2,203.7,185.7,212.6,197.5,427.3,339.4,292.9,0.0,167.3,380.7,271.4,201.4,495.3,120.7,218.5,61.9,205.0,244.8,209.7,311.3,235.3,402.0,290.3,303.4,398.2,140.0,272.4,353.8,1812.1,210.2,243.4,439.9,334.3,316.5,208.0,274.5,142.5,178.5,150.3,300.7,140.4,97.0,176.4,282.8,416.0,365.3,402.3,201.1,461.4,410.8,119.9,181.4,46.0,203.8,400.0,122.0,153.4,162.6,145.1
OH,116.5,63.1,64.4,118.1,85.4,127.7,238.8,229.9,58.3,97.0,169.1,237.4,7.6,95.9,92.5,246.4,236.4,59.0,300.0,172.3,52.3,147.7,219.9,59.0,78.5,200.2,128.8,33.7,163.5,94.3,177.1,131.2,31.9,61.3,30.4,137.8,69.7,154.8,292.1,45.1,97.3,186.5,219.1,200.6,49.7,181.4,162.8,131.4,270.9,99.3,73.5,111.1,349.4,130.5,265.2,76.1,114.1,72.4,134.7,84.4,221.1,234.0,39.0,103.8,219.3,224.5,83.3,412.5,167.5,13.1,54.2,42.0,254.5,172.0,274.3,163.1,0.0,213.3,278.5,34.0,327.9,96.8,65.4,115.1,69.8,251.9,79.8,147.0,224.4,234.6,123.9,136.0,262.1,85.2,102.9,186.4,1847.6,180.9,124.5,272.5,166.9,154.0,178.7,107.1,52.7,49.1,56.0,133.3,147.5,107.2,50.1,119.0,248.6,198.6,245.9,208.2,294.0,243.4,91.2,82.9,132.5,82.7,243.6,100.5,142.5,41.2,79.0
