from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
IA,322.7,407.5,124.8,247.0,391.5,411.0,73.2,80.2,288.6,656.5,89.0,305.3,216.9,369.7,443.0,313.3,673.2,298.8,611.8,274.1,369.0,417.4,658.1,346.6,238.2,473.5,253.2,659.1,653.4,328.7,273.2,591.9,224.8,383.8,643.3,462.9,386.4,407.1,274.8,661.3,74.4,370.5,314.9,386.9,378.0,0.0,642.8,431.7,298.8,205.2,664.7,469.0,625.7,628.5,293.9,287.1,378.9,272.8,462.6,426.4,347.4,325.1,370.7,42.7,411.5,168.0,103.9,346.3,41.8,297.8,302.6,383.3,172.8,607.0,399.9,288.1,445.1,293.8,382.3,349.7,260.3,169.9,306.3,305.0,245.4,420.2,348.5,374.9,360.9,454.4,605.3,428.8,355.2,390.4,281.5,306.2,220.8,344.7,394.6,421.8,40.1,446.1,408.1,432.4,424.2,7.7,106.8,650.1,249.0,1944.8,284.9,57.7,426.0,676.1,323.1,52.6,84.4,312.2,259.1,643.2,588.1,357.3,359.5,599.9,375.7,31.5,592.9,425.1,433.0,378.3,386.8,128.9,396.8,474.3,345.8,632.0,608.6,217.5,381.3,648.0,345.1,277.3,265.6,394.7,381.3,264.6
IJ,504.9,479.3,564.6,714.4,463.3,333.3,674.5,681.5,756.0,109.3,690.3,438.0,684.3,533.2,325.3,647.4,75.7,625.5,102.6,715.0,440.8,417.9,140.6,510.1,604.2,427.0,720.6,16.3,10.5,492.2,568.8,50.8,692.2,384.3,53.2,416.4,549.9,407.6,742.2,67.7,675.7,837.9,478.4,529.9,378.5,601.2,0.0,434.6,594.4,500.8,97.6,351.3,17.0,133.9,589.5,422.8,561.1,740.2,352.6,511.6,347.9,754.7,371.2,643.4,501.3,534.0,566.5,727.4,643.1,663.8,770.0,383.8,553.9,107.4,400.4,451.6,398.6,761.2,545.8,730.8,727.7,535.9,703.3,772.4,611.4,357.3,512.0,390.4,524.4,336.7,91.2,350.1,518.7,857.8,445.0,636.5,688.2,725.8,412.7,360.3,641.4,392.1,408.6,349.7,490.9,609.0,708.1,115.7,615.0,1829.5,752.3,659.0,426.5,78.6,790.5,552.9,685.7,607.8,746.4,122.6,54.6,357.8,523.0,42.8,376.2,632.8,98.3,307.4,315.3,377.4,436.1,730.2,358.7,419.3,726.9,64.5,34.1,684.9,563.5,66.4,769.2,440.8,706.5,576.9,448.0,577.3
IP,219.4,209.2,430.0,612.7,193.2,124.4,539.9,546.9,654.3,559.8,555.7,224.7,582.6,341.8,214.2,474.0,576.5,452.1,515.1,639.8,170.7,238.8,561.4,318.7,430.8,88.9,618.9,562.4,556.7,300.8,395.4,495.2,590.5,293.8,546.6,38.9,358.5,284.7,640.5,564.6,541.1,736.2,287.0,259.8,276.3,466.6,546.1,0.0,421.0,327.4,568.0,240.2,529.0,531.8,416.1,209.5,233.4,638.5,212.3,110.0,304.4,690.8,281.1,508.8,231.2,360.6,431.9,554.0,508.5,490.4,668.3,268.5,380.5,510.3,274.7,260.2,60.5,659.5,354.4,557.4,626.0,362.5,574.8,670.7,438.0,133.6,320.6,120.3,333.0,196.4,508.6,191.8,327.3,756.1,253.6,463.1,586.5,552.4,139.4,220.0,506.8,251.8,260.2,209.4,171.4,474.4,573.5,553.4,441.6,1788.5,650.6,524.4,258.0,579.4,688.8,418.3,551.1,434.4,624.8,546.5,491.4,294.5,331.6,503.2,300.8,498.2,496.2,196.3,157.0,124.7,166.0,595.6,149.8,279.0,553.5,535.3,511.9,583.2,283.4,551.3,710.8,249.4,631.3,309.9,98.5,403.9
IR,243.8,367.1,308.2,490.9,352.1,370.6,418.1,425.1,532.5,616.1,433.9,257.3,460.8,329.3,460.4,124.5,632.8,97.7,571.8,504.5,328.6,377.0,617.7,306.2,171.9,433.1,497.1,620.3,613.0,288.3,36.7,551.5,468.7,329.9,602.9,409.0,346.0,353.2,518.7,620.9,419.3,614.4,259.9,294.5,337.6,344.8,602.4,395.1,0.0,122.4,624.3,472.9,585.3,594.8,22.3,233.2,300.0,516.7,408.7,389.8,307.0,569.0,330.3,387.0,357.6,205.5,296.6,430.6,386.7,157.0,548.9,342.9,269.7,566.6,346.0,247.7,404.7,537.7,341.9,435.6,504.2,194.9,536.7,548.9,147.3,377.0,308.1,334.5,320.5,401.2,564.9,436.5,298.6,634.3,241.1,113.6,464.7,430.6,298.1,381.4,385.0,408.8,368.2,392.0,387.6,352.6,451.7,609.7,166.6,1919.6,528.8,402.6,385.6,635.7,567.0,296.5,429.3,93.8,489.5,602.8,547.7,316.9,305.6,559.5,335.3,376.4,552.5,442.5,403.2,337.9,346.4,473.8,356.4,433.9,433.4,585.9,568.2,461.4,288.9,607.6,589.0,256.0,496.0,315.8,344.7,99.2
IX,224.8,348.1,275.1,457.8,332.1,351.6,385.0,392.0,499.4,597.1,400.8,245.9,427.7,310.3,441.4,146.5,613.8,124.6,552.4,484.9,309.6,358.0,598.7,287.2,165.6,414.1,464.0,599.7,594.0,269.3,67.9,532.5,435.6,324.4,583.9,403.5,327.0,347.7,485.6,601.9,386.2,581.3,255.5,289.0,318.6,311.7,583.4,376.1,93.5,0.0,605.3,467.4,566.3,569.1,88.6,227.7,281.0,483.6,409.0,370.8,288.0,535.9,311.3,353.9,352.1,205.7,277.0,399.1,353.6,179.0,513.4,323.9,225.6,547.6,340.5,228.7,385.7,504.6,322.9,402.5,471.1,127.7,517.1,515.8,169.3,360.8,289.1,315.5,301.5,386.0,545.9,417.5,295.8,601.2,222.1,135.6,431.6,397.5,290.4,362.4,351.9,386.7,348.7,373.0,368.6,319.5,418.6,590.7,176.4,1900.6,495.7,369.5,366.6,616.7,533.9,263.4,396.2,106.9,489.8,583.8,528.7,297.9,300.1,540.5,316.3,343.3,533.5,423.5,384.2,318.9,327.4,440.7,337.4,414.9,398.6,572.6,549.2,428.3,283.4,588.6,555.9,217.9,476.4,296.8,325.7,76.4
IZ,526.8,501.2,586.5,736.3,485.2,355.2,696.4,703.4,777.9,11.7,712.2,459.9,706.2,555.1,347.2,669.3,66.3,647.4,42.8,736.9,462.7,439.8,42.9,532.0,626.1,448.9,742.5,101.3,107.0,514.1,590.7,99.2,714.1,406.2,106.8,438.3,571.8,429.5,764.1,88.8,697.6,859.8,500.3,551.8,400.4,623.1,117.6,456.5,616.3,522.7,0.0,373.2,133.0,39.6,611.4,444.7,583.0,762.1,384.7,533.5,369.8,776.6,393.1,665.3,523.2,555.9,588.4,749.3,665.0,685.7,791.9,405.7,575.8,47.6,422.3,473.5,420.5,783.1,567.7,752.7,749.6,557.8,725.2,794.3,633.3,379.2,533.9,412.3,546.3,358.6,85.2,372.0,540.6,879.7,466.9,658.4,710.1,747.7,434.6,382.2,663.3,414.0,430.5,371.6,512.8,630.9,730.0,18.0,636.9,1851.4,774.2,680.9,448.4,69.2,812.4,574.8,707.6,629.7,768.3,24.9,95.4,379.7,544.9,107.2,398.1,654.7,61.7,329.3,337.2,399.3,458.0,752.1,380.6,441.2,748.8,111.9,115.9,706.8,585.4,41.1,791.1,462.7,728.4,598.8,469.9,599.2
JD,366.1,264.4,485.2,667.9,248.4,118.4,595.1,602.1,709.5,471.0,610.9,285.3,637.8,397.0,51.6,529.2,487.7,507.3,426.7,695.0,225.9,182.2,472.6,373.9,498.5,212.1,674.1,473.6,467.9,356.0,450.6,406.4,645.7,219.2,457.8,201.5,413.7,228.1,695.7,475.8,596.3,791.4,336.5,315.0,219.7,521.8,457.3,219.7,465.1,382.6,479.2,0.0,440.2,449.7,471.3,264.7,380.1,693.7,137.7,296.7,229.8,654.3,206.5,564.0,286.4,415.8,487.1,609.2,563.7,545.6,723.5,193.9,429.4,421.5,200.1,315.4,183.7,714.7,409.6,612.6,681.2,446.5,602.9,725.9,493.2,139.6,375.8,175.5,388.2,128.3,419.8,135.2,366.3,811.3,308.8,518.3,641.7,607.6,314.4,145.4,562.0,177.2,185.6,134.8,350.3,529.6,628.7,464.6,496.8,1699.7,705.8,579.6,183.4,490.6,744.0,473.5,606.3,489.6,680.0,457.7,402.6,219.9,386.8,414.4,226.2,553.4,407.4,33.8,100.4,162.5,221.2,650.8,143.8,204.4,608.7,440.8,423.1,638.4,338.6,462.5,668.8,304.6,686.5,365.1,285.2,459.1
JW,487.8,462.2,547.5,697.3,446.2,316.2,657.4,664.4,738.9,126.4,673.2,420.9,667.2,516.1,308.2,630.3,68.8,608.4,100.1,697.9,423.7,400.8,146.4,493.0,587.1,409.9,703.5,33.3,27.6,475.1,551.7,33.8,675.1,367.2,31.8,399.3,532.8,390.5,725.1,46.3,658.6,820.8,461.3,512.8,361.4,584.1,17.0,417.5,577.3,483.7,114.7,334.2,0.0,116.8,572.4,405.7,544.0,723.1,345.7,494.5,330.8,737.6,354.1,626.3,484.2,516.9,549.4,710.3,626.0,646.7,752.9,366.7,536.8,95.3,383.3,434.5,381.5,744.1,528.7,713.7,710.6,518.8,686.2,755.3,594.3,340.2,494.9,373.3,507.3,319.6,69.8,333.0,501.6,840.7,427.9,619.4,671.1,708.7,395.6,343.2,624.3,375.0,391.5,332.6,473.8,591.9,691.0,132.8,597.9,1812.4,735.2,641.9,409.4,65.9,773.4,535.8,668.6,590.7,729.3,131.5,37.5,340.7,505.9,25.8,359.1,615.7,81.2,290.3,298.2,360.3,419.0,713.1,341.6,402.2,709.8,43.1,17.1,667.8,546.4,83.5,752.1,423.7,689.4,559.8,430.9,560.2
JX,490.6,465.0,550.3,700.1,450.0,319.0,660.2,673.9,741.7,27.9,682.7,429.1,670.0,525.6,311.0,633.1,106.0,617.9,45.7,707.4,426.5,410.3,29.5,495.8,609.1,412.7,713.0,131.8,124.5,477.9,561.2,63.0,677.9,376.7,87.0,408.8,535.6,400.0,727.9,105.0,668.1,823.6,449.5,515.6,364.2,586.9,113.9,420.3,569.0,486.5,39.6,337.0,96.8,0.0,575.2,408.5,546.8,725.9,345.0,497.3,333.6,747.1,356.9,629.1,487.0,519.7,552.2,711.5,628.8,649.5,758.1,369.5,468.2,40.5,392.8,437.3,384.3,753.6,531.5,716.5,720.1,550.4,689.0,764.8,597.1,340.2,504.4,376.1,510.1,326.2,49.0,335.8,488.2,843.5,430.7,622.2,673.9,711.5,433.4,346.0,633.8,372.4,394.8,335.4,476.6,594.7,693.8,21.5,600.7,1815.2,738.0,651.4,418.9,108.9,776.2,538.6,671.4,602.4,738.8,14.7,65.9,343.5,515.4,71.0,361.9,618.5,25.5,293.1,301.0,363.1,421.8,715.9,344.4,405.0,714.3,70.0,79.7,670.6,555.9,80.8,754.9,426.5,698.9,562.6,433.7,563.0
KD,233.7,357.0,298.1,480.8,341.0,360.5,408.0,415.0,522.4,606.0,423.8,254.8,450.7,319.2,450.3,102.2,622.7,80.3,561.3,507.9,318.5,366.9,607.6,296.1,133.5,423.0,487.0,608.6,602.9,278.2,44.6,541.4,458.6,333.3,592.8,412.4,335.9,356.6,508.6,610.8,409.2,604.3,264.4,297.9,327.5,334.7,592.3,385.0,27.3,112.3,614.2,476.3,575.2,578.0,0.0,236.6,289.9,506.6,417.9,379.7,296.9,558.9,320.2,376.9,361.0,195.4,300.0,422.1,376.6,134.7,536.4,332.8,248.6,556.5,349.4,237.6,394.6,527.6,331.8,425.5,494.1,140.4,540.1,538.8,125.0,369.7,298.0,324.4,310.4,394.9,554.8,426.4,304.7,624.2,231.0,91.3,454.6,420.5,299.3,371.3,374.9,395.6,357.6,381.9,377.5,342.5,441.6,599.6,144.3,1909.5,518.7,392.5,375.5,625.6,556.9,286.4,419.2,62.6,512.8,592.7,537.6,306.8,309.0,549.4,325.2,366.3,542.4,432.4,393.1,327.8,336.3,463.7,346.3,423.8,421.6,581.5,558.1,451.3,292.3,597.5,578.9,226.8,499.4,305.7,334.6,89.1
KG,142.4,160.8,240.9,423.6,144.8,164.3,350.8,357.8,465.2,457.5,366.6,20.5,393.5,152.7,254.1,284.9,474.2,263.0,412.8,450.7,122.3,218.4,459.1,129.6,254.2,226.8,429.8,460.1,454.4,111.7,206.3,392.9,401.4,184.8,444.3,216.2,169.4,208.1,451.4,462.3,352.0,547.1,97.9,193.4,179.0,277.5,443.8,234.4,220.8,138.3,465.7,280.1,426.7,436.2,227.0,0.0,198.6,449.4,252.2,230.9,148.4,501.7,171.7,319.7,164.8,171.5,242.8,363.3,319.4,301.3,481.6,184.3,196.2,408.0,200.9,71.1,198.4,470.4,165.3,368.3,436.9,202.2,482.9,481.6,248.9,170.7,131.5,128.2,143.9,236.3,406.3,231.7,122.0,567.0,64.5,274.0,397.4,363.3,192.8,222.8,317.7,250.2,209.1,249.3,228.7,285.3,384.4,451.1,252.5,1761.0,461.5,335.3,227.0,477.1,499.7,229.2,362.0,245.3,455.6,444.2,389.1,158.3,142.5,400.9,176.7,309.1,393.9,236.2,196.9,131.6,140.1,406.5,150.1,275.3,364.4,433.0,409.6,394.1,201.0,449.0,521.7,92.9,442.2,214.4,185.8,214.8
KJ,56.0,237.3,310.6,489.7,221.3,260.8,420.5,427.5,531.3,575.5,436.3,240.2,459.6,351.9,302.4,354.6,592.2,332.7,530.8,516.8,198.8,317.0,577.1,328.8,323.9,288.1,495.9,578.1,572.4,310.9,276.0,510.9,467.5,396.5,562.3,238.1,368.6,362.9,517.5,580.3,421.7,613.2,291.4,147.4,354.5,347.2,561.8,212.2,290.5,208.0,583.7,328.4,544.7,554.2,296.7,219.6,0.0,515.5,329.7,206.9,347.6,567.8,394.7,389.4,194.0,241.2,312.5,433.0,389.1,371.0,545.3,385.9,261.1,526.0,392.1,270.3,259.7,536.5,364.5,438.0,503.0,271.9,549.0,547.7,318.6,267.2,330.7,224.7,343.1,320.3,524.3,288.2,321.2,633.1,263.7,343.7,463.5,433.0,117.5,337.4,387.4,369.2,362.9,326.8,204.7,355.0,454.1,569.1,322.2,1804.2,527.6,405.0,340.7,595.1,565.8,298.9,431.7,323.9,521.7,562.2,507.1,381.3,341.7,518.9,399.7,378.8,511.9,284.5,292.4,228.1,236.6,476.2,246.6,389.0,434.1,545.3,527.6,460.2,141.8,567.0,587.8,259.5,508.3,155.2,161.8,284.5
KV,525.4,588.3,305.6,65.7,572.3,621.7,335.0,342.0,48.2,886.8,350.8,486.1,63.1,550.5,613.7,494.1,903.5,479.6,842.1,81.4,549.8,628.3,888.4,527.4,431.5,654.3,63.4,889.4,883.7,509.5,454.0,822.2,71.0,564.6,873.6,643.7,567.2,587.9,41.8,891.6,336.2,140.0,481.1,589.6,558.8,261.7,873.1,634.4,468.5,386.0,895.0,639.7,856.0,865.5,474.7,467.9,581.6,0.0,641.0,629.1,528.2,87.4,551.5,303.9,636.2,348.8,284.7,519.7,303.6,478.6,72.1,564.1,352.6,837.3,580.7,468.9,625.9,72.0,563.1,524.7,56.3,388.0,97.1,76.7,426.2,642.9,529.3,555.7,541.7,623.4,835.6,599.5,519.8,159.9,462.3,487.0,67.0,519.7,579.7,602.6,301.9,626.9,588.9,638.1,626.9,269.5,368.6,880.4,429.8,2115.5,26.3,319.5,606.8,906.4,92.6,215.9,356.0,493.0,6.2,873.5,818.4,538.1,540.3,830.2,556.5,293.3,823.2,595.8,603.7,559.1,567.6,390.7,577.6,655.1,522.5,856.6,838.9,45.9,584.0,878.3,111.3,458.1,89.9,597.4,584.0,445.4
KX,356.2,248.7,465.0,652.2,232.7,108.5,579.4,586.4,689.3,473.3,595.2,264.2,617.6,387.1,109.7,513.5,490.0,491.6,428.6,674.8,216.0,122.0,474.9,364.0,482.8,202.2,658.4,475.9,464.4,346.1,434.9,408.7,625.5,155.3,460.1,185.8,403.8,162.1,680.0,472.3,576.1,771.2,320.8,299.3,153.7,506.1,459.6,209.8,456.0,362.4,481.5,129.9,442.5,452.0,451.1,249.0,370.2,673.5,0.0,281.0,160.1,730.3,136.8,548.3,270.7,400.1,466.9,593.5,548.0,529.9,705.7,124.2,420.0,418.0,129.2,305.5,168.0,699.0,393.9,592.4,665.5,426.3,616.4,705.7,473.0,129.7,360.1,165.6,378.3,64.4,416.3,105.3,356.4,795.6,298.9,498.1,626.0,587.4,304.5,81.5,546.3,34.1,115.3,65.1,340.4,513.9,608.5,466.9,481.1,1696.2,690.1,563.9,113.7,492.9,728.3,457.8,586.1,473.9,679.7,460.0,404.9,144.7,376.9,416.7,156.5,537.7,409.7,91.8,64.7,152.6,211.3,635.1,128.1,122.5,593.0,448.8,425.4,618.2,328.7,464.8,745.8,288.9,666.3,355.2,275.3,443.4
KZ,193.9,230.7,433.5,538.8,214.7,221.2,543.4,550.4,580.4,556.8,559.2,228.2,508.7,345.3,283.7,477.5,573.5,455.6,512.1,565.9,192.2,298.3,558.4,322.2,446.8,185.7,545.0,559.4,553.7,304.3,398.9,492.2,516.6,377.8,543.6,135.7,362.0,344.2,566.6,561.6,544.6,662.3,290.5,250.4,335.8,470.1,543.1,109.8,424.5,330.9,565.0,309.7,526.0,535.5,419.6,213.0,207.9,564.6,309.1,0.0,341.0,600.7,376.0,512.3,221.8,364.1,435.4,555.9,512.0,493.9,594.4,365.3,384.0,507.3,371.5,263.7,157.3,585.6,357.9,560.9,552.1,394.8,549.3,596.8,441.5,227.6,324.1,217.1,336.5,293.2,505.6,269.5,314.6,682.2,257.1,466.6,512.6,555.9,142.2,316.8,510.3,343.2,343.6,306.2,145.9,477.9,577.0,550.4,445.1,1785.5,576.7,527.9,322.0,576.4,614.9,421.8,554.6,437.9,550.9,543.5,488.4,362.6,335.1,500.2,381.0,501.7,493.2,265.8,253.8,221.5,230.0,599.1,240.0,370.3,557.0,526.6,508.9,509.3,263.8,548.3,615.2,252.9,557.4,277.2,78.8,407.4
LB,211.8,250.1,310.3,493.0,234.1,200.2,420.2,427.2,534.6,449.2,436.0,144.9,462.9,240.1,201.4,354.3,465.9,332.4,404.5,520.1,211.6,69.9,450.8,217.0,311.1,293.9,499.2,451.8,446.1,199.1,275.7,384.6,470.8,36.3,436.0,283.3,256.8,59.6,520.8,454.0,421.4,616.5,185.3,282.7,30.5,346.9,435.5,301.5,301.3,207.7,457.4,227.4,418.4,421.2,296.4,129.7,268.0,518.8,120.9,320.2,0.0,571.1,23.2,389.1,254.1,240.9,312.2,434.3,388.8,370.7,548.6,35.8,260.8,399.7,52.4,158.5,265.5,539.8,252.7,437.7,506.3,242.8,552.3,551.0,318.3,224.2,218.9,217.5,231.3,97.9,398.0,129.4,225.6,636.4,151.9,343.4,466.8,432.7,253.8,74.3,387.1,98.6,60.6,84.9,318.0,354.7,453.8,442.8,321.9,1677.9,530.9,404.7,78.5,468.8,569.1,298.6,431.4,314.7,505.1,435.9,380.8,9.8,229.9,392.6,28.2,378.5,385.6,183.5,160.6,220.9,229.4,475.9,225.6,126.8,433.8,424.7,401.3,463.5,270.4,440.7,591.1,147.7,511.6,283.8,275.1,284.2
LC,508.4,638.4,355.7,107.4,622.4,604.7,385.1,392.1,67.5,869.8,400.9,536.2,134.6,600.6,596.7,544.2,886.5,529.7,825.1,52.0,599.9,611.3,871.4,577.5,481.6,698.4,87.9,872.4,866.7,559.6,504.1,805.2,112.6,614.7,856.6,687.8,617.3,657.2,66.3,874.6,386.3,99.7,545.8,572.6,608.9,311.8,856.1,617.4,529.7,436.1,878.0,622.7,839.0,848.5,524.8,518.0,564.6,93.9,624.0,612.1,578.3,0.0,601.6,354.0,619.2,398.9,334.8,569.8,353.7,528.7,76.6,614.2,391.6,820.3,630.8,519.0,670.0,96.0,613.2,574.8,80.8,429.6,50.0,100.4,476.3,625.9,579.4,605.8,591.8,608.1,818.6,582.5,569.9,119.6,512.4,537.1,116.3,569.8,562.7,631.7,352.0,658.1,656.6,621.1,609.9,319.6,418.7,863.4,479.9,2098.5,86.0,369.6,635.0,889.4,44.9,266.0,406.1,552.0,106.5,856.5,801.4,588.2,590.4,813.2,606.6,343.4,806.2,578.8,586.7,609.2,617.7,440.8,630.1,683.3,570.9,845.3,821.9,117.4,567.0,861.3,19.9,508.2,60.5,580.4,567.0,495.5
LD,235.1,273.4,333.6,516.3,257.4,176.9,443.5,450.5,557.9,468.8,459.3,168.2,486.2,263.4,178.1,377.6,485.5,355.7,424.1,543.4,234.9,89.5,470.4,240.3,334.4,270.6,522.5,471.4,465.7,222.4,299.0,404.2,494.1,27.7,455.6,260.0,280.1,79.2,544.1,473.6,444.7,639.8,208.6,306.0,50.1,370.2,455.1,278.2,324.6,231.0,477.0,204.1,438.0,440.8,319.7,153.0,291.3,542.1,97.6,343.5,23.2,594.4,0.0,412.4,277.4,264.2,335.5,457.6,412.1,394.0,571.9,12.5,284.1,419.3,29.1,181.8,242.2,563.1,276.0,461.0,529.6,266.1,575.6,574.3,341.6,200.9,242.2,234.0,254.6,74.6,417.6,149.0,248.9,659.7,175.2,366.7,490.1,456.0,277.1,51.0,410.4,75.3,52.0,61.6,341.3,378.0,477.1,462.4,345.2,1697.5,554.2,428.0,69.9,488.4,592.4,321.9,454.7,338.0,528.4,455.5,400.4,13.3,253.2,412.2,19.6,401.8,405.2,160.2,138.9,221.0,252.7,499.2,202.3,118.2,457.1,444.3,420.9,486.8,293.7,460.3,614.4,171.0,534.9,307.1,298.4,307.5
LL,348.3,433.1,150.4,272.6,417.1,436.6,119.4,126.4,314.2,682.1,135.2,330.9,242.5,395.3,468.6,338.9,698.8,324.4,637.4,299.7,394.6,443.0,683.7,372.2,263.8,499.1,278.8,684.7,679.0,354.3,298.8,617.5,250.4,409.4,668.9,488.5,412.0,432.7,300.4,686.9,120.6,396.1,340.5,412.5,403.6,46.1,668.4,457.3,324.4,230.8,690.3,494.6,651.3,654.1,319.5,312.7,404.5,298.4,488.2,452.0,373.0,350.7,396.3,0.0,437.1,193.6,129.5,371.9,88.0,323.4,328.2,408.9,198.4,632.6,425.5,313.7,470.7,319.4,407.9,375.3,285.9,195.5,331.9,330.6,271.0,445.8,374.1,400.5,386.5,480.0,630.9,454.4,380.8,416.0,307.1,331.8,246.4,370.3,420.2,447.4,86.3,471.7,433.7,458.0,449.8,53.9,153.0,675.7,274.6,1970.4,310.5,103.9,451.6,701.7,348.7,78.2,130.6,337.8,304.6,668.8,613.7,382.9,385.1,625.5,401.3,77.7,618.5,450.7,458.6,403.9,412.4,175.1,422.4,499.9,371.4,657.6,634.2,243.1,406.9,673.6,370.7,302.9,291.2,420.3,406.9,290.2
LQ,123.1,151.9,354.7,537.4,135.9,175.4,464.6,471.6,579.0,610.8,480.4,149.4,507.3,266.5,265.2,398.7,627.5,376.8,566.5,564.5,113.4,289.8,612.4,243.4,368.0,237.9,543.6,613.4,607.7,225.5,320.1,546.2,515.2,298.6,597.6,227.3,283.2,335.7,565.2,615.6,465.8,660.9,197.1,112.2,292.8,391.3,597.1,234.4,334.6,252.1,619.0,291.2,580.0,582.8,340.8,134.2,179.3,563.2,263.3,229.1,262.2,615.5,285.5,433.5,0.0,285.3,356.6,477.1,433.2,415.1,593.0,319.5,298.9,561.3,325.7,184.9,209.5,584.2,279.1,482.1,550.7,324.5,596.7,595.4,362.7,181.8,245.3,139.3,257.7,247.4,559.6,242.8,235.8,680.8,178.3,387.8,511.2,477.1,159.4,271.0,431.5,297.4,310.6,260.4,226.9,399.1,498.2,604.4,366.3,1839.5,575.3,449.1,309.0,630.4,613.5,343.0,475.8,359.1,549.5,597.5,542.4,272.1,256.3,554.2,290.5,422.9,547.2,247.3,208.0,142.7,151.2,520.3,161.2,330.0,478.2,580.6,562.9,507.9,52.1,602.3,635.5,206.7,556.0,78.6,184.0,328.6
LU,215.1,338.4,188.3,371.0,322.4,341.9,298.2,305.2,412.6,587.4,314.0,236.2,340.9,300.6,409.0,200.6,604.1,186.1,542.7,398.1,299.9,348.3,589.0,277.5,125.5,404.4,377.2,590.0,584.3,259.6,190.0,522.8,348.8,314.7,574.2,393.8,317.3,338.0,398.8,592.2,299.4,494.5,245.8,279.3,308.9,224.9,573.7,366.4,215.6,136.1,595.6,435.0,556.6,559.4,210.7,218.0,271.3,396.8,393.5,361.1,278.3,449.1,301.6,267.1,342.4,0.0,190.2,312.3,266.8,185.1,426.6,314.2,138.8,537.9,330.8,219.0,376.0,417.8,313.2,315.7,384.3,57.2,430.3,429.0,132.7,351.1,279.4,305.8,291.8,376.3,536.2,394.8,286.1,514.4,212.4,193.5,344.8,310.7,280.7,352.7,265.1,377.0,339.0,363.3,358.9,232.7,331.8,581.0,136.3,1910.8,408.9,282.7,356.9,607.0,447.1,176.6,309.4,225.4,403.0,574.1,519.0,288.2,290.4,530.8,306.6,256.5,523.8,391.1,374.5,309.2,317.7,353.9,327.7,405.2,311.8,562.9,539.5,341.5,273.7,578.9,469.1,208.2,389.6,287.1,316.0,151.9
LY,319.0,403.8,121.1,261.0,387.8,407.3,188.2,195.2,302.6,652.8,204.0,301.6,230.9,366.0,439.3,309.6,669.5,295.1,608.1,288.1,365.3,413.7,654.4,342.9,247.0,469.8,267.2,657.0,649.7,325.0,269.5,588.2,238.8,380.1,639.6,459.2,382.7,403.4,288.8,657.6,189.4,384.5,296.6,383.2,374.3,114.9,639.1,428.0,284.0,201.5,661.0,465.3,622.0,624.8,290.2,283.4,375.2,286.8,458.9,422.7,343.7,339.1,367.0,157.1,407.8,164.3,0.0,341.0,156.8,294.1,316.6,379.6,162.8,603.3,396.2,284.4,441.4,307.8,378.6,346.0,274.3,195.0,320.3,319.0,241.7,416.5,344.8,371.2,357.2,450.7,601.6,425.1,335.3,404.4,277.8,302.5,234.8,341.0,373.3,418.1,155.1,442.4,404.9,428.7,420.5,122.7,221.8,646.4,245.3,1941.1,298.9,172.7,422.3,672.4,337.1,66.6,199.4,308.5,273.1,639.5,584.4,353.6,355.8,596.2,372.0,146.5,589.2,421.4,429.3,374.6,383.1,243.9,393.1,470.6,342.1,628.3,604.9,231.5,377.6,644.3,359.1,273.6,279.6,391.0,377.6,260.9
MB,342.7,482.8,351.3,515.4,467.8,471.0,461.2,466.8,557.0,736.1,475.6,452.5,485.3,523.1,463.0,468.1,752.8,452.2,691.8,541.1,444.3,476.2,737.7,501.4,404.1,564.7,520.2,740.3,733.0,483.5,426.6,671.5,493.2,555.7,722.9,476.2,541.2,522.1,543.2,740.9,461.0,638.9,455.1,405.5,515.1,387.9,722.4,451.7,442.5,360.0,744.3,489.0,705.3,714.8,448.7,440.5,398.9,539.8,488.9,445.0,555.7,592.1,555.3,430.1,452.1,322.8,353.2,0.0,429.8,452.6,573.4,546.5,203.8,686.6,552.7,442.9,536.3,560.8,537.1,3.3,528.7,352.1,573.3,572.0,400.2,492.2,501.9,470.2,515.7,478.2,684.9,448.8,492.4,658.8,436.3,461.0,489.2,1.3,395.6,498.0,426.7,524.4,522.9,487.4,444.2,395.7,494.8,728.3,403.8,1964.8,553.3,444.3,499.9,754.3,591.5,339.6,472.4,475.9,546.0,722.8,666.3,541.9,512.9,679.5,560.3,419.5,672.5,445.1,453.0,515.1,482.1,516.9,496.4,549.6,1.2,705.9,688.2,485.9,401.3,727.6,613.5,430.7,532.6,414.7,401.3,419.4
