from_stop,AA,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
ME,331.1,569.9,92.4,475.3,477.3,193.9,785.1,428.0,286.5,379.7,322.9,527.1,385.4,293.7,241.4,268.8,601.5,312.5,244.5,282.8,253.7,329.7,226.2,269.1,299.8,339.0,304.6,362.4,326.3,607.3,408.9,268.7,266.6,305.2,264.3,62.3,311.2,280.3,287.6,230.0,81.1,281.9,845.6,337.5,582.0,36.9,255.9,215.1,396.4,170.3,679.5,0.0,43.3,270.8,247.2,462.0,225.3,256.3,837.9,396.4,432.2,784.0,418.9,270.1,376.6,169.5,312.1,293.2,118.4,216.5,604.0,584.1,232.2,354.9,242.9,425.4,306.1,299.6,162.8,159.1,379.2,288.7,535.7,168.9,295.8,161.8,209.7,318.4,235.5,306.1,615.0,292.8,299.1,241.3,249.3,130.2,611.9,296.2,458.3,232.4,272.0,253.5,837.7,633.1,1621.1,323.9,629.7,312.0,289.7,307.0,650.1,584.0,553.3,195.1,344.1,317.4,240.5,182.3,358.1,275.1,205.8,616.8,207.9,469.9,308.1,166.7,56.1,387.7,363.3
MF,309.1,547.9,70.4,453.3,455.3,195.9,763.1,406.0,264.5,353.8,312.2,505.1,363.4,275.6,219.4,246.8,579.5,290.5,222.5,260.8,231.7,307.7,204.2,247.1,277.8,313.2,282.6,340.4,304.3,585.3,386.9,246.7,244.6,283.2,242.3,40.3,289.2,256.7,265.6,208.0,92.3,283.9,842.6,315.5,560.0,70.1,233.9,193.1,385.7,172.3,657.5,66.5,0.0,248.8,225.2,440.0,203.7,234.3,827.2,390.3,410.2,781.0,396.9,248.1,354.6,147.5,290.1,271.2,96.4,218.5,582.0,561.2,210.2,332.9,220.9,403.4,284.1,277.6,164.8,137.1,357.2,266.7,513.7,146.9,273.8,139.8,211.7,296.4,224.8,260.6,612.0,270.8,277.1,219.3,251.3,108.2,604.2,274.2,436.3,236.2,243.4,231.5,815.7,611.1,1599.1,301.9,607.7,296.7,267.7,281.1,628.1,562.0,560.5,192.9,322.1,306.7,218.5,160.3,336.1,230.1,207.8,594.8,222.9,447.9,286.1,146.6,111.4,365.7,352.6
MH,173.8,506.5,251.7,337.8,309.4,300.6,713.6,356.5,129.2,308.2,300.7,463.7,228.1,222.2,180.8,212.2,538.1,287.7,87.2,226.2,115.8,207.7,169.6,179.6,151.6,316.8,233.1,290.9,202.8,543.9,312.8,243.9,241.8,283.0,116.1,281.0,40.3,255.5,18.4,173.4,273.6,330.3,758.4,189.3,518.6,316.6,233.7,190.3,324.9,284.8,616.1,296.9,287.8,0.0,112.7,360.4,164.7,166.8,770.0,326.5,336.1,696.8,322.8,180.6,305.1,307.6,154.8,169.4,256.5,338.5,540.6,520.7,142.7,249.1,27.8,329.3,283.9,228.7,284.8,297.2,283.1,221.9,429.5,307.0,224.3,299.9,331.7,161.1,210.7,216.6,596.5,270.6,150.9,153.4,309.6,268.3,547.6,148.0,362.2,355.5,134.1,96.2,766.2,569.7,1549.6,166.6,566.3,293.9,267.5,232.4,586.7,501.7,466.1,317.1,292.2,193.6,183.9,320.4,286.6,185.6,327.8,553.4,329.9,368.3,159.9,308.3,288.9,250.2,92.4
MM,168.7,501.4,211.8,332.7,304.3,260.7,708.5,351.4,124.1,303.1,295.6,458.6,223.0,217.1,87.4,172.3,533.0,247.8,82.1,186.3,110.7,202.6,129.7,174.5,71.5,311.7,228.0,285.8,122.7,538.8,307.7,204.0,201.9,277.9,36.0,241.1,143.1,215.6,119.5,133.5,233.7,290.4,768.1,109.2,513.5,276.7,228.6,150.4,319.8,244.9,611.0,257.0,247.9,102.7,0.0,355.3,71.3,161.7,764.9,321.4,331.0,706.5,317.7,175.5,300.0,267.7,149.7,89.3,216.6,298.6,535.5,515.6,137.6,244.0,74.8,324.2,278.8,223.6,244.9,257.3,278.0,134.7,439.2,267.1,219.2,260.0,291.8,156.0,170.8,211.5,591.4,265.5,70.8,148.3,269.7,228.4,542.5,67.9,357.1,315.6,129.0,91.1,761.1,564.6,1544.5,161.5,561.2,254.0,262.4,227.3,581.6,496.6,546.5,277.2,287.1,113.5,144.0,280.5,281.5,180.5,287.9,548.3,290.0,363.2,79.8,268.4,249.0,245.1,195.2
MN,174.0,191.8,427.8,142.7,114.3,460.2,516.5,286.2,228.6,268.9,469.3,149.0,194.0,245.6,385.1,292.7,223.4,453.4,280.6,259.8,282.5,231.8,327.6,391.1,411.7,485.4,193.8,198.6,462.9,229.2,87.8,448.2,446.1,451.6,376.2,457.1,282.8,459.8,336.5,304.4,449.7,446.1,629.1,449.4,203.9,492.7,402.3,394.6,308.2,460.9,301.4,473.0,463.9,318.0,372.8,0.0,369.0,378.3,577.2,309.8,106.0,567.5,95.9,392.1,178.0,483.7,240.7,429.5,432.6,457.7,225.9,206.0,354.2,118.7,345.9,136.3,452.5,252.1,476.0,473.3,124.6,432.4,342.3,483.1,245.1,476.0,450.9,186.7,415.0,428.1,281.8,439.2,411.0,364.9,413.5,444.4,232.9,408.1,118.3,515.2,254.2,271.6,573.4,255.0,1367.4,252.5,251.6,447.2,436.1,256.5,272.0,187.0,236.9,493.2,199.9,453.7,314.9,496.5,194.3,397.1,503.9,238.7,506.0,7.9,420.0,484.4,465.0,122.8,240.7
MO,220.7,453.8,176.2,384.7,289.0,240.4,635.9,378.1,176.1,325.9,273.0,411.0,275.0,247.7,16.0,152.7,485.8,212.6,134.1,166.7,162.7,254.6,110.1,226.5,142.9,285.3,254.7,312.5,100.9,491.2,359.7,168.4,166.3,255.3,107.4,205.5,195.1,178.4,171.5,113.9,198.5,254.8,748.5,120.7,465.9,241.1,206.0,114.8,346.5,216.8,563.8,221.8,222.7,154.7,71.3,407.3,0.0,213.7,694.7,362.4,383.0,686.9,369.7,227.5,326.7,232.1,201.7,67.8,181.0,263.4,487.9,467.1,189.6,296.0,126.8,376.2,256.2,249.7,209.3,221.7,330.0,62.9,419.6,231.5,245.9,224.4,256.2,208.0,135.6,240.0,517.9,242.9,142.2,198.7,234.1,192.8,510.1,139.3,409.1,280.7,174.4,143.1,694.5,517.0,1571.2,213.5,513.6,218.4,239.8,253.2,534.0,467.9,456.6,237.4,294.2,91.6,124.4,244.9,308.2,209.5,252.3,500.7,267.4,415.2,151.2,231.2,213.4,297.1,247.6
MP,209.2,541.9,206.8,373.2,344.8,255.7,681.2,324.1,164.6,275.8,248.3,499.1,263.5,189.8,244.8,276.2,573.5,351.7,122.6,290.2,131.8,243.1,233.6,31.2,215.6,264.4,200.7,258.5,266.8,579.3,348.2,307.9,305.8,230.6,180.1,236.1,232.2,319.5,208.6,237.4,228.7,394.3,809.6,253.3,554.0,271.7,181.3,254.3,292.5,239.9,651.5,252.0,242.9,191.8,176.7,395.8,228.7,0.0,737.6,294.1,371.5,746.2,358.2,13.7,272.7,262.7,190.2,233.4,211.6,293.6,576.0,556.1,64.4,284.5,163.9,364.7,231.5,196.3,239.9,252.3,318.5,285.9,543.1,262.1,191.9,255.0,286.8,196.5,274.7,49.7,631.9,218.2,214.9,55.1,326.4,223.4,583.0,212.0,397.6,310.6,150.1,131.6,733.8,605.1,1517.2,202.0,601.7,357.9,215.1,203.1,622.1,537.1,587.0,272.2,259.8,257.6,247.9,275.5,254.2,107.3,282.9,588.8,285.0,403.7,223.9,263.4,244.0,285.6,284.3
NA,655.6,458.2,674.7,539.9,582.8,632.1,53.8,767.8,710.2,746.6,823.9,454.1,675.6,714.1,742.4,608.4,403.0,689.7,693.6,575.5,764.1,713.4,643.3,727.1,743.2,840.0,675.4,680.2,827.3,408.8,589.9,733.5,698.6,806.2,707.7,704.0,598.5,721.9,652.2,620.1,688.4,653.4,150.2,780.9,470.3,708.4,756.9,716.1,789.8,608.0,481.0,671.4,721.2,633.7,748.2,547.3,726.7,714.3,0.0,805.7,613.2,86.8,577.5,728.1,659.6,730.6,722.3,794.2,679.5,608.0,472.3,451.5,690.2,600.3,661.6,625.6,807.1,733.1,608.0,720.2,606.2,789.7,479.4,730.0,726.7,722.9,601.2,668.3,729.7,764.1,414.6,793.8,742.5,699.3,620.8,691.3,391.5,739.6,599.9,561.8,751.9,753.2,41.8,434.6,1404.2,734.1,498.0,683.5,790.7,738.1,451.6,452.3,352.9,640.3,681.5,818.4,630.6,743.4,675.9,733.1,651.0,418.3,653.1,555.2,751.5,731.3,663.4,633.1,556.4
NK,208.8,443.7,327.9,316.4,286.6,375.4,649.5,213.3,219.5,174.2,368.0,400.9,263.1,99.5,431.8,463.2,473.9,432.9,271.5,433.5,273.4,201.7,420.6,266.3,402.6,384.1,118.5,203.5,452.4,481.1,250.0,390.5,388.4,351.7,367.1,357.2,417.8,400.7,395.6,424.4,362.3,476.9,777.9,440.3,455.8,392.8,302.4,336.9,27.1,359.6,553.3,385.6,362.6,378.8,363.7,297.6,414.3,253.5,714.8,0.0,273.3,714.5,260.0,265.9,230.2,383.8,244.1,420.4,332.7,427.2,477.8,456.5,241.9,196.0,350.9,266.5,352.6,82.9,359.6,385.9,220.3,472.9,516.0,383.2,167.8,376.1,407.9,208.6,369.8,301.9,533.7,339.3,401.9,238.7,447.5,344.5,483.4,399.0,299.4,431.7,243.7,262.5,702.1,506.9,1563.4,243.4,503.5,440.5,336.2,177.6,523.9,437.5,497.6,391.9,203.4,457.1,434.9,396.6,199.2,270.9,404.0,489.2,417.7,305.5,410.9,383.1,365.1,228.8,426.9
NM,146.8,270.2,400.6,111.9,83.5,429.4,541.7,259.0,201.4,241.7,442.1,227.4,166.8,218.4,354.3,261.9,301.8,422.6,253.4,229.0,255.3,204.6,296.8,363.9,384.5,458.2,166.6,171.4,435.7,307.6,33.2,417.4,415.3,424.4,349.0,429.9,252.0,429.0,305.7,273.6,422.5,415.3,640.4,422.2,282.3,465.5,375.1,363.8,281.0,433.7,379.8,445.8,436.7,287.2,345.6,124.1,338.2,351.1,598.1,282.6,0.0,578.8,86.5,364.9,150.8,456.5,213.5,402.3,405.4,426.9,304.3,284.4,327.0,91.5,315.1,30.2,425.3,224.9,445.2,446.1,97.4,401.6,311.5,455.9,217.9,448.8,420.1,159.5,384.2,400.9,360.2,412.0,383.8,337.7,382.7,417.2,311.3,380.9,125.9,484.4,227.0,244.4,594.3,333.4,1388.3,225.3,330.0,416.4,408.9,229.3,350.4,265.4,315.3,494.6,172.7,426.5,284.1,469.3,167.1,369.9,505.3,317.1,507.4,132.0,392.8,457.2,437.8,92.0,209.9
NN,689.0,491.6,688.1,573.3,616.2,623.9,67.2,801.2,743.6,783.9,837.3,487.5,709.0,760.6,755.8,641.8,436.4,703.1,758.9,608.9,768.1,746.8,740.6,783.5,814.2,853.4,708.8,713.6,841.0,442.2,623.3,746.9,712.0,819.6,778.7,717.4,631.9,735.3,685.6,653.5,701.8,666.8,65.1,851.9,503.7,721.8,770.3,729.5,823.2,621.4,514.4,684.8,724.2,667.1,761.6,580.7,739.7,770.7,111.6,824.8,646.6,0.0,610.9,784.5,693.0,744.0,755.7,807.6,692.9,621.4,505.7,485.8,746.6,633.7,695.0,659.0,820.5,767.1,621.4,733.6,639.6,803.1,512.8,743.4,760.1,736.3,614.6,701.7,743.1,820.5,448.0,807.2,813.5,757.3,634.2,704.7,424.9,810.6,633.3,576.3,769.2,767.9,107.8,468.0,1437.6,767.5,531.4,696.9,804.1,771.5,485.0,525.5,386.3,653.7,714.9,831.8,664.0,756.8,709.3,789.5,664.4,451.7,666.5,588.6,822.5,744.7,676.8,666.5,589.8
NP,136.9,222.5,390.7,173.4,145.0,439.6,547.2,249.1,191.5,231.8,432.2,179.7,156.9,208.5,403.8,323.4,254.1,510.7,243.5,290.5,245.4,194.7,358.3,354.0,374.6,448.3,156.7,161.5,425.8,259.9,71.2,466.9,464.8,414.5,339.1,420.0,313.5,478.5,367.2,335.1,412.6,476.8,659.8,412.3,234.6,455.6,365.2,413.3,271.1,423.8,332.1,435.9,426.8,348.7,335.7,76.4,387.7,341.2,607.9,272.7,94.5,598.2,0.0,355.0,140.9,446.6,203.6,392.4,395.5,488.4,256.6,236.7,317.1,81.6,322.9,106.9,415.4,215.0,423.8,436.2,87.5,444.9,373.0,446.0,208.0,438.9,481.6,149.6,433.7,391.0,312.5,402.1,373.9,327.8,444.2,407.3,263.6,371.0,81.2,494.5,217.1,234.5,604.1,285.7,1398.1,215.4,282.3,477.9,399.0,219.4,302.7,217.7,267.6,456.1,162.8,416.6,345.6,459.4,157.2,360.0,466.8,269.4,468.9,84.3,382.9,447.3,427.9,114.4,271.4
NQ,223.0,555.7,220.6,387.0,389.0,284.8,695.0,337.9,178.4,289.6,262.1,512.9,277.3,224.2,258.6,290.0,587.3,365.5,136.4,304.0,145.6,256.9,247.4,38.9,229.4,274.4,214.5,272.3,280.6,593.1,362.0,321.7,319.6,244.4,193.9,249.9,246.0,331.7,222.4,251.2,242.5,408.1,823.4,267.1,567.8,285.5,195.1,268.1,306.3,261.2,665.3,265.8,256.7,205.6,190.5,409.6,242.5,13.7,747.8,322.2,385.3,760.0,372.0,0.0,286.5,276.5,204.0,247.2,225.4,307.4,589.8,569.9,78.2,298.3,177.7,378.5,245.3,209.5,253.7,266.1,332.3,299.7,556.9,275.9,205.7,268.8,300.6,210.3,288.5,35.9,645.7,232.0,228.7,67.3,340.2,237.2,642.6,225.8,411.4,323.3,163.9,145.4,747.6,618.9,1531.0,215.8,615.5,371.7,228.9,216.9,635.9,550.9,611.0,281.8,273.6,271.4,261.7,289.3,268.0,121.1,296.7,602.6,298.8,417.5,237.7,273.7,257.8,299.4,298.1
NT,154.2,346.6,350.4,219.3,221.3,414.6,647.4,208.8,208.8,187.6,391.9,303.8,174.2,168.2,421.1,369.3,378.2,528.0,260.8,336.4,262.7,201.6,409.9,288.8,391.9,408.0,116.4,121.2,442.8,384.0,152.9,484.2,482.1,374.2,356.4,379.7,359.4,494.2,384.9,381.0,372.3,522.7,775.8,429.6,358.7,415.3,324.9,430.6,230.8,391.0,456.2,395.6,386.5,368.1,353.0,200.5,405.0,276.0,700.2,230.8,176.2,712.4,162.9,289.8,0.0,406.3,220.9,409.7,355.2,437.2,380.7,360.8,251.9,98.9,340.2,169.4,375.1,174.7,383.5,395.9,123.2,462.2,418.9,405.7,167.7,398.6,430.4,166.9,451.0,302.3,436.6,361.8,391.2,261.0,490.1,367.0,387.7,388.3,202.3,453.1,234.4,251.8,700.0,409.8,1512.0,232.7,406.4,534.2,358.7,178.9,426.8,360.7,391.7,411.6,122.5,433.9,391.5,419.1,116.9,294.8,426.5,393.5,428.6,208.4,400.2,403.5,387.6,131.7,317.3
NX,338.4,577.2,100.9,482.6,454.2,209.9,792.4,435.3,293.8,387.0,330.2,534.4,392.7,301.0,248.7,276.1,608.8,319.8,251.8,290.1,261.0,337.0,233.5,276.4,307.1,346.3,311.9,369.7,333.9,614.6,416.2,276.0,273.9,312.5,271.6,130.2,318.5,287.6,294.9,237.3,122.8,313.2,871.9,344.8,589.3,165.8,263.2,222.4,403.7,194.1,686.8,150.9,137.0,278.1,254.5,469.3,232.6,263.6,848.8,405.3,439.5,810.3,426.2,277.4,383.9,0.0,319.4,300.5,41.0,247.8,611.3,591.4,239.5,362.2,250.2,432.7,313.4,307.5,194.1,27.6,386.5,296.0,543.0,37.4,303.1,123.3,241.0,325.7,242.8,313.4,641.3,300.1,306.4,250.2,280.6,29.2,618.3,303.5,465.6,264.8,279.3,260.8,845.0,640.4,1628.4,331.2,637.0,326.0,297.0,314.3,657.4,572.4,579.6,226.4,371.0,324.7,247.8,50.8,365.4,282.4,237.1,624.1,239.2,477.2,315.4,81.0,147.8,395.0,370.6
OB,44.3,377.0,275.3,208.3,210.3,339.5,668.3,260.7,33.2,208.5,316.8,334.2,98.6,152.9,245.5,276.9,408.6,352.4,85.2,290.9,87.1,78.2,234.3,195.7,216.3,329.1,137.3,195.1,267.2,414.4,183.3,308.6,306.5,299.1,180.8,304.6,232.9,320.2,209.3,238.1,297.2,395.0,736.8,254.0,389.1,340.2,249.8,255.0,251.7,315.9,486.6,320.5,321.8,192.5,177.4,230.9,229.8,182.9,721.1,267.6,206.6,675.2,193.3,196.7,209.3,331.2,0.0,234.1,280.1,362.1,411.1,390.3,158.8,119.6,164.6,199.8,300.0,154.9,308.4,320.8,153.6,286.6,407.9,330.6,108.3,323.5,355.3,31.6,275.4,232.7,467.0,286.7,215.6,169.5,374.3,291.9,418.1,212.7,232.7,379.8,58.8,76.2,720.9,440.2,1565.7,11.8,436.8,358.6,283.6,99.0,457.2,372.2,432.3,336.5,176.8,258.3,248.6,344.0,190.8,201.7,351.4,423.9,353.5,238.8,224.6,328.4,312.5,120.7,285.0
OE,245.4,521.7,244.1,409.4,381.0,293.0,703.8,428.1,200.8,379.8,340.9,478.9,299.7,293.8,51.7,220.6,553.3,280.1,158.8,234.6,187.4,279.3,178.0,251.2,123.4,357.0,304.7,362.5,33.3,559.1,384.4,236.3,234.2,323.2,87.9,273.4,219.8,247.9,196.2,181.8,266.0,322.7,816.4,52.8,533.8,309.0,273.9,182.7,396.5,277.2,631.3,289.3,280.2,179.4,89.3,432.0,67.8,238.4,766.2,398.1,407.7,754.8,394.4,252.2,376.7,300.0,226.4,0.0,248.9,330.9,555.8,535.9,214.3,320.7,151.5,400.9,324.1,300.3,277.2,289.6,354.7,71.3,487.5,299.4,295.9,292.3,324.1,232.7,203.1,288.2,585.8,310.8,81.2,225.0,302.0,260.7,562.8,84.1,433.8,347.9,205.7,167.8,762.4,584.9,1621.2,238.2,581.5,286.3,307.7,304.0,601.9,516.9,524.1,309.5,363.8,24.1,192.3,312.8,358.2,257.2,320.2,568.6,322.3,439.9,131.7,300.7,281.3,321.8,271.9
OS,297.3,536.1,59.8,441.5,413.1,168.8,751.3,394.2,252.7,345.9,289.1,493.3,351.6,259.9,207.6,235.0,567.7,278.7,210.7,249.0,219.9,295.9,192.4,235.3,266.0,305.2,270.8,328.6,292.8,573.5,375.1,234.9,232.8,271.4,230.5,89.1,277.4,246.5,253.8,196.2,81.7,272.1,830.8,303.7,548.2,124.7,222.1,181.3,362.6,153.0,645.7,109.8,95.9,237.0,213.4,428.2,191.5,222.5,807.7,364.2,398.4,769.2,385.1,236.3,342.8,51.0,278.3,259.4,0.0,206.7,570.2,550.3,198.4,321.1,209.1,391.6,272.3,266.4,153.0,40.6,345.4,254.9,501.9,50.4,262.0,82.2,199.9,284.6,201.7,272.3,600.2,259.0,265.3,209.1,239.5,11.7,577.2,262.4,424.5,223.7,238.2,219.7,803.9,599.3,1587.3,290.1,595.9,284.9,255.9,273.2,616.3,531.3,538.5,185.3,329.9,283.6,206.7,63.8,324.3,241.3,196.0,583.0,198.1,436.1,274.3,90.6,106.7,353.9,329.5
PC,365.2,536.9,207.8,409.9,481.0,80.3,619.6,462.1,320.6,409.9,357.0,494.1,419.5,331.7,275.5,302.9,490.0,204.8,278.6,310.9,287.8,363.8,260.3,303.2,333.9,369.3,338.7,396.5,360.7,495.8,443.0,248.6,213.7,339.3,298.4,237.1,345.3,237.0,321.7,264.1,221.5,168.5,732.2,371.6,549.0,241.5,290.0,292.7,430.5,129.9,568.0,204.5,243.9,304.9,281.3,449.7,259.8,290.4,678.4,432.1,466.3,670.6,453.0,304.2,410.7,263.7,346.2,327.3,212.6,0.0,571.0,550.2,266.3,389.0,277.0,459.5,340.2,333.7,96.1,253.3,413.3,322.8,458.6,263.1,329.9,256.0,85.4,352.5,244.8,340.2,501.6,326.9,333.2,275.4,135.9,224.4,456.3,330.3,492.4,56.7,306.1,287.6,678.2,521.6,1655.2,358.0,596.7,198.6,323.8,337.2,538.6,532.1,440.3,145.5,378.2,351.5,274.6,276.5,392.2,309.2,156.2,505.3,171.3,457.6,342.2,264.4,196.5,421.8,344.4
PE,333.8,118.4,587.6,289.4,261.0,583.4,461.1,446.0,388.4,428.7,629.1,106.2,353.8,405.4,600.7,439.4,168.0,576.6,440.4,406.5,442.3,391.6,474.3,550.9,571.5,645.2,353.6,358.4,622.7,173.8,268.1,663.8,614.5,611.4,536.0,616.9,429.5,608.8,483.2,451.1,609.5,569.3,573.7,609.2,130.5,652.5,562.1,610.2,468.0,633.0,246.0,632.8,623.7,464.7,532.6,225.5,584.6,538.1,523.5,469.6,291.4,512.1,255.7,551.9,337.8,643.5,400.5,589.3,592.4,580.9,0.0,99.4,514.0,278.5,519.8,303.8,612.3,411.9,599.2,633.1,284.4,641.8,382.1,642.9,404.9,635.8,574.1,346.5,630.6,587.9,226.4,599.0,570.8,524.7,536.7,604.2,177.5,567.9,278.1,638.4,414.0,431.4,519.7,199.6,1488.3,412.3,145.0,570.4,595.9,416.3,216.6,113.4,181.5,648.6,359.7,613.5,461.6,656.3,354.1,556.9,659.3,183.3,661.4,233.4,579.8,644.2,624.8,311.3,387.4
PG,329.8,114.4,582.3,285.4,287.4,601.0,457.1,442.0,384.4,420.8,625.1,128.2,349.8,405.3,596.7,435.4,162.7,571.3,436.4,402.5,438.3,387.6,470.3,546.9,567.5,637.4,349.6,354.4,618.4,168.5,264.1,659.8,610.5,607.4,532.0,612.9,424.2,606.4,479.2,447.1,604.2,565.3,569.7,605.2,126.5,648.5,558.1,606.2,464.0,636.5,240.7,627.5,630.1,460.7,528.6,221.5,581.0,534.1,514.6,479.9,287.4,508.1,251.7,546.6,333.8,639.5,395.2,585.3,588.4,576.9,95.3,0.0,508.7,274.5,515.8,299.8,608.3,407.3,593.9,627.8,280.4,636.5,378.1,638.9,400.9,631.8,570.1,341.2,625.3,560.4,222.4,595.0,566.8,519.1,532.7,600.2,214.6,563.9,274.1,633.7,426.1,427.4,515.7,195.6,1484.3,408.3,88.1,566.4,591.9,408.4,212.6,75.3,187.7,640.4,336.1,608.2,457.6,652.3,350.1,529.9,655.3,178.0,670.4,229.4,575.8,638.6,620.8,307.3,382.1
PM,186.8,519.5,184.4,350.8,352.8,248.6,658.8,301.7,142.2,249.5,225.9,476.7,241.1,191.0,222.4,253.8,551.1,329.3,100.2,267.8,109.4,220.7,211.2,58.9,193.2,242.0,178.3,236.1,244.4,556.9,325.8,285.5,283.4,208.2,157.7,213.7,209.8,297.1,186.2,215.0,206.3,371.9,787.2,230.9,531.6,249.3,158.9,231.9,270.1,217.5,629.1,229.6,220.5,169.4,154.3,373.4,206.7,46.1,711.6,286.0,349.1,723.8,335.8,59.9,250.3,240.3,167.8,211.0,189.2,271.2,553.6,532.8,0.0,262.1,141.5,342.3,209.1,173.3,217.5,229.9,296.1,263.5,520.7,239.7,169.5,232.6,264.4,174.1,252.3,72.4,609.5,195.8,192.5,13.1,304.0,201.0,560.6,189.6,375.2,288.2,121.1,109.2,711.4,582.7,1494.8,179.6,579.3,335.5,192.7,176.8,599.7,514.7,564.6,249.8,217.8,235.2,225.5,253.1,231.8,42.8,260.5,566.4,275.6,381.3,201.5,241.0,221.6,263.2,261.9
PO,55.2,257.3,351.9,120.3,91.9,400.8,536.2,197.1,109.8,179.8,393.4,214.5,75.2,183.8,322.1,270.3,288.9,429.0,161.8,237.4,163.7,113.0,310.9,272.3,292.9,409.5,104.7,109.5,344.1,294.7,63.6,385.2,383.1,375.7,257.4,381.2,260.4,396.8,285.9,282.0,373.8,423.7,648.8,330.6,269.4,416.8,326.4,331.6,219.1,385.0,366.9,397.1,388.0,269.1,254.0,111.2,306.0,259.5,598.6,220.7,86.9,587.2,73.6,273.3,88.9,407.8,121.9,310.7,356.7,435.3,291.4,271.5,235.4,0.0,241.2,80.1,376.6,190.3,385.0,397.4,33.9,363.2,319.9,407.2,143.1,400.1,428.5,67.9,352.0,309.3,347.3,363.3,292.2,246.1,391.1,368.5,298.4,289.3,113.0,455.7,135.4,152.8,594.8,320.5,1432.9,133.7,317.1,435.2,360.2,137.7,337.5,252.5,302.4,417.3,110.8,334.9,292.5,420.6,105.2,278.3,428.0,304.2,430.1,119.1,301.2,408.5,389.1,32.7,218.3
PP,145.9,478.6,223.8,309.9,281.5,272.7,685.7,328.6,101.3,280.3,272.8,435.8,200.2,194.3,152.9,184.3,510.2,259.8,59.3,198.3,87.9,179.8,141.7,151.7,123.7,288.9,205.2,263.0,174.9,516.0,284.9,216.0,213.9,255.1,88.2,253.1,68.2,227.6,44.6,145.5,245.7,302.4,814.1,161.4,490.7,288.7,205.8,162.4,297.0,256.9,588.2,269.0,259.9,27.8,84.8,332.5,136.8,138.9,742.1,298.6,308.2,750.7,294.9,152.7,277.2,279.7,126.9,141.5,228.6,310.6,512.7,492.8,114.8,221.2,0.0,301.4,256.0,200.8,256.9,269.3,255.2,194.0,451.2,279.1,196.4,272.0,303.8,133.2,182.8,188.7,568.6,242.7,123.0,125.5,281.7,240.4,519.7,120.1,334.3,327.6,106.2,68.3,738.3,541.8,1521.7,138.7,538.4,266.0,239.6,204.5,558.8,473.8,523.7,289.2,264.3,165.7,156.0,292.5,258.7,157.7,299.9,525.5,302.0,340.4,132.0,280.4,261.0,222.3,120.3
QA,157.7,284.9,411.5,134.5,106.1,452.0,564.3,269.9,212.3,252.6,453.0,242.1,177.7,229.3,376.9,284.5,316.5,445.2,264.3,251.6,266.2,215.5,319.4,374.8,395.4,469.1,177.5,182.3,446.6,322.3,55.8,440.0,437.9,435.3,359.9,440.8,274.6,451.6,328.3,296.2,433.4,437.9,663.0,433.1,297.0,476.4,386.0,386.4,291.9,444.6,394.5,456.7,447.6,309.8,356.5,138.8,360.8,362.0,620.7,293.5,22.5,601.4,101.2,375.8,161.7,467.4,224.4,413.2,416.3,449.5,319.0,299.1,337.9,102.4,337.7,0.0,436.2,235.8,467.8,457.0,108.3,424.2,334.1,466.8,228.8,459.7,442.7,170.4,406.8,411.8,374.9,422.9,394.7,348.6,405.3,428.1,326.0,391.8,140.6,507.0,237.9,255.3,616.9,348.1,1410.9,236.2,344.7,439.0,419.8,240.2,365.1,280.1,330.0,476.9,183.6,437.4,306.7,480.2,178.0,380.8,487.6,331.8,489.7,146.7,403.7,468.1,448.7,114.6,232.5
QF,309.3,580.8,239.6,453.5,425.1,288.5,763.3,406.2,264.7,357.9,182.1,538.0,363.6,271.9,274.9,302.3,612.4,346.0,222.7,316.3,231.9,307.9,259.7,247.3,315.7,198.2,282.8,340.6,360.1,618.2,387.1,302.2,300.1,164.4,280.2,268.9,332.3,313.8,308.7,263.5,261.5,388.6,891.7,353.4,592.9,304.5,115.1,248.6,374.6,272.7,690.4,284.8,275.7,291.9,280.7,440.2,258.8,234.5,819.7,376.2,410.4,828.3,397.1,248.3,354.8,295.5,290.3,326.7,244.4,326.4,614.9,595.0,210.4,333.1,264.0,403.6,0.0,278.4,272.7,285.1,357.4,322.2,569.2,294.9,274.0,287.8,319.6,296.6,269.0,284.3,670.8,152.0,315.0,221.1,359.2,256.2,621.9,312.1,436.5,343.4,250.2,231.7,815.9,644.0,1599.3,302.1,640.6,352.2,148.9,285.2,661.0,576.0,625.9,305.0,341.9,350.9,274.0,308.3,336.3,253.3,315.7,627.7,317.8,448.1,324.0,296.2,276.8,365.9,384.4
