from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JD,JF,JQ,JS,JT,JZ,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VS,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT
JA,455.1,396.2,440.3,147.8,577.8,337.6,314.2,239.4,105.0,484.8,514.4,70.3,523.9,465.3,585.8,376.2,551.0,114.0,480.7,402.1,563.2,65.5,423.9,648.6,126.2,308.2,102.7,69.9,511.1,542.1,565.1,532.4,198.3,432.7,257.5,350.3,186.5,509.7,290.4,516.4,233.4,381.1,150.2,201.9,137.5,460.7,169.8,279.6,466.4,0.0,584.5,175.1,529.2,384.9,571.0,482.2,611.5,472.5,49.5,390.2,82.0,74.2,485.9,233.4,360.9,137.8,380.4,469.3,344.8,463.9,158.9,53.8,556.5,350.6,552.6,494.7,528.3,503.4,75.7,149.5,627.1,199.6,153.3,144.8,499.7,204.7,138.3,146.6,316.5,203.1,245.9,170.2,196.7,542.1,68.4,462.5,146.0,234.8,224.0,108.1,537.5,403.5,318.0,223.8,470.4,209.5,472.6,593.3,1555.0,275.3,592.7,268.0,548.7,510.1,596.6,444.7,237.1,268.2,207.5,430.5,487.8,200.4,163.2,533.1,205.6,178.4,561.1,441.3,559.5,405.5,507.8,470.4,591.8,493.7
JD,284.1,266.2,213.3,541.5,333.9,295.5,391.7,409.9,523.9,184.1,252.5,489.2,280.0,294.3,344.0,219.2,443.0,447.3,309.7,272.1,319.3,405.2,123.2,386.7,545.1,240.5,521.6,440.2,356.7,325.6,348.6,288.5,493.9,132.0,347.7,298.5,533.9,265.8,384.3,394.4,529.0,251.1,445.8,549.3,422.3,289.7,563.5,253.3,150.9,454.5,0.0,424.8,267.3,297.4,327.1,327.8,349.6,210.6,468.4,260.2,485.7,477.1,207.8,355.7,230.9,377.0,173.6,225.4,338.8,373.9,487.5,457.5,466.5,193.6,308.7,404.7,420.3,241.5,488.4,496.9,407.6,554.2,544.5,384.0,255.8,424.2,466.9,385.8,394.0,346.4,339.8,554.9,614.1,210.8,472.1,161.8,385.2,382.7,430.1,415.2,453.0,336.6,306.2,389.1,119.1,505.1,299.3,513.6,1702.1,380.0,348.8,345.5,304.8,420.1,334.7,273.7,425.7,383.5,500.1,300.5,243.9,359.9,553.8,201.8,417.3,489.8,464.5,351.3,479.8,275.5,353.4,226.5,347.9,266.7
JF,445.4,386.5,430.6,225.1,537.8,327.9,189.1,244.3,200.6,444.8,474.4,165.9,483.9,455.6,576.1,336.2,541.3,221.2,471.0,392.4,523.2,201.2,383.9,608.6,221.8,268.2,137.9,209.9,501.4,532.4,555.4,492.4,289.9,392.7,191.0,340.6,293.7,469.7,257.3,476.4,325.0,371.4,241.8,309.1,27.5,451.0,259.6,240.1,426.4,195.6,584.4,0.0,489.2,375.2,531.0,472.5,571.5,432.5,128.2,380.5,222.0,214.2,476.2,256.3,351.2,173.0,340.4,429.3,335.1,454.2,82.4,193.8,546.8,310.6,512.6,485.0,518.6,463.4,171.3,256.7,617.4,295.2,212.6,180.0,459.7,46.0,61.8,181.8,191.4,147.5,242.4,247.5,267.2,535.8,208.4,422.5,181.2,109.7,264.5,143.3,527.8,393.8,192.9,228.7,474.8,301.1,462.9,583.6,1545.3,150.2,552.7,142.9,508.7,500.4,556.6,435.0,260.1,143.1,299.1,420.8,447.8,75.3,219.4,526.8,80.5,151.5,551.4,431.6,549.8,395.8,498.1,430.4,551.8,484.0
JQ,285.1,305.0,214.3,580.3,265.5,296.0,430.5,448.7,562.7,222.9,91.7,528.0,211.6,295.3,345.0,258.0,444.0,486.1,310.7,310.9,250.9,444.0,162.0,119.3,583.9,279.3,560.4,479.0,357.7,326.6,349.6,220.1,532.7,170.8,386.5,337.3,572.7,197.4,423.1,204.1,567.8,289.9,484.6,588.1,461.1,290.7,602.3,292.1,190.5,493.3,254.2,463.6,0.0,298.4,258.7,328.8,89.6,84.6,507.2,299.0,524.5,515.9,208.8,394.5,269.7,415.8,212.4,157.0,377.6,374.9,526.3,496.3,308.6,232.4,240.3,297.1,421.3,51.9,527.2,535.7,339.2,593.0,585.8,422.8,187.4,463.0,505.7,424.6,432.8,385.2,378.6,602.7,654.4,211.8,510.9,200.6,424.0,421.5,468.9,454.0,289.6,337.6,345.0,433.1,140.1,543.9,302.6,403.1,1711.2,418.8,280.4,384.3,236.4,274.7,67.3,274.7,464.5,422.3,541.9,339.3,175.5,398.7,592.6,202.8,454.4,528.6,370.9,352.3,369.3,314.3,354.4,158.1,279.5,267.7
JS,135.4,256.3,120.6,433.5,373.5,42.8,304.2,448.1,480.1,306.1,293.7,456.8,342.8,145.6,195.3,240.0,276.3,482.7,161.0,262.2,358.9,443.4,245.2,427.9,501.3,285.6,428.8,478.4,190.0,149.6,172.6,301.2,532.1,254.0,385.9,210.4,555.2,305.4,422.5,267.7,567.2,241.2,484.0,570.6,336.3,141.0,474.9,298.4,273.7,486.5,274.4,338.8,308.5,0.0,366.7,161.1,390.8,251.8,419.1,250.3,521.3,487.0,166.2,393.9,221.0,415.2,298.2,265.0,204.9,207.2,391.2,484.7,299.8,315.6,324.2,238.0,253.6,282.7,471.8,518.2,370.4,571.8,485.3,422.2,295.4,338.2,370.6,424.0,306.5,384.6,378.0,455.9,498.2,225.8,499.3,283.8,423.4,388.3,468.3,453.4,280.8,84.4,328.5,432.5,164.8,543.3,152.9,346.9,1558.7,418.2,388.4,258.0,344.4,253.4,375.9,125.0,463.9,259.3,541.3,290.6,283.5,273.9,492.1,216.8,354.8,434.9,297.8,184.6,313.1,265.6,186.7,214.2,366.3,174.0
JT,360.5,362.4,289.7,637.7,69.7,364.8,487.9,506.1,620.1,280.3,216.0,585.4,135.5,370.7,368.6,315.4,342.6,543.5,386.1,368.3,55.1,501.4,219.4,420.1,641.3,336.7,617.8,536.4,368.2,309.8,332.8,144.0,590.1,228.2,443.9,394.7,630.1,121.3,480.5,187.2,625.2,347.3,542.0,645.5,518.5,366.1,659.7,349.5,247.9,550.7,329.6,521.0,300.7,367.2,0.0,339.3,383.0,244.0,564.6,356.4,581.9,573.3,284.2,451.9,327.1,473.2,269.8,171.1,435.0,274.3,583.7,553.7,260.3,289.8,164.2,255.6,319.9,266.1,584.6,593.1,263.1,650.4,643.2,480.2,71.5,520.4,563.1,482.0,490.2,442.6,436.0,660.1,711.8,287.2,568.3,258.0,481.4,478.9,526.3,511.4,241.3,406.4,402.4,490.5,215.5,601.3,378.0,344.4,1652.5,476.2,84.6,441.7,40.6,180.6,368.1,350.1,521.9,479.7,599.3,396.7,99.4,456.1,650.0,278.2,511.8,586.0,312.2,259.8,310.6,371.7,364.9,159.2,203.4,322.7
JZ,148.0,354.4,140.2,531.6,353.1,140.9,402.3,546.2,578.2,335.1,326.3,554.9,245.7,158.2,162.7,370.2,179.2,580.8,173.6,360.3,338.5,541.5,274.2,460.5,599.4,383.7,526.9,576.5,28.8,103.9,126.9,204.1,630.2,283.0,484.0,308.5,653.3,259.4,520.6,242.0,665.3,339.3,582.1,668.7,434.4,153.6,573.0,396.5,302.7,584.6,307.0,436.9,341.1,143.3,346.3,0.0,423.4,284.4,517.2,348.4,619.4,585.1,198.8,492.0,319.1,513.3,324.6,239.3,303.0,110.1,489.3,582.8,202.7,344.6,227.1,140.9,156.5,315.3,569.9,616.3,273.3,669.9,583.4,520.3,275.0,436.3,468.7,522.1,404.6,482.7,476.1,554.0,596.3,258.4,597.4,312.8,521.5,486.4,566.4,551.5,183.7,182.5,426.6,530.6,197.4,641.4,165.5,249.8,1461.6,516.3,368.0,356.1,324.0,156.3,408.5,137.6,562.0,357.4,639.4,388.7,257.8,372.0,590.2,249.4,452.9,533.0,200.7,87.5,216.0,363.7,25.5,188.5,269.2,166.1
LA,386.9,406.8,316.1,682.1,289.2,420.3,532.3,550.5,664.5,324.7,156.7,629.8,235.3,397.1,446.8,359.8,425.0,581.6,412.5,412.7,274.6,545.8,263.8,87.6,685.7,381.1,662.2,580.8,459.5,364.6,387.6,243.8,634.5,272.6,488.3,439.1,674.5,221.1,524.9,274.7,669.6,391.7,586.4,689.9,562.9,371.4,704.1,393.9,291.5,595.1,329.1,565.4,101.7,400.2,282.4,430.6,0.0,186.4,609.0,400.8,626.3,617.7,304.3,496.3,371.5,517.6,314.2,180.7,479.4,356.7,628.1,598.1,332.3,334.2,264.0,320.8,402.3,153.7,629.0,637.5,362.9,694.8,685.1,524.6,211.1,564.8,607.5,526.4,534.6,480.7,480.4,695.5,754.7,313.6,612.7,296.1,525.8,523.3,570.7,555.8,318.8,439.4,440.5,529.7,272.6,645.7,402.1,426.8,1734.9,520.6,304.1,486.1,260.1,296.0,35.6,376.5,566.3,524.1,640.7,441.1,199.2,500.5,694.4,304.6,559.8,624.1,394.6,342.2,393.0,416.1,456.2,214.0,303.2,369.5
LC,225.0,244.9,154.2,520.2,205.4,235.9,370.4,388.6,502.6,162.8,86.4,467.9,151.5,235.2,284.9,197.9,383.9,426.0,250.6,250.8,190.8,383.9,101.9,220.6,523.8,219.2,500.3,418.9,297.6,266.5,289.5,160.0,472.6,110.7,326.4,277.2,512.6,137.3,363.0,144.0,507.7,229.8,424.5,528.0,401.0,230.6,542.2,232.0,130.4,433.2,194.1,403.5,101.2,238.3,198.6,268.7,183.5,0.0,447.1,238.9,464.4,455.8,148.7,334.4,209.6,355.7,152.3,96.9,317.5,314.8,466.2,436.2,248.5,172.3,180.2,237.0,361.2,75.4,467.1,475.6,279.1,532.9,525.7,362.7,127.3,402.9,445.6,364.5,372.7,325.1,318.5,542.6,594.3,151.7,450.8,140.5,363.9,361.4,408.8,393.9,229.5,277.5,284.9,373.0,80.0,483.8,242.5,343.0,1651.1,358.7,220.3,324.2,176.3,214.6,168.6,214.6,404.4,362.2,481.8,279.2,115.4,338.6,532.5,142.7,394.3,468.5,310.8,292.2,309.2,254.2,294.3,98.0,219.4,207.6
LD,405.5,346.6,390.7,115.1,533.0,288.0,264.6,194.6,72.3,440.0,469.6,37.6,479.1,415.7,536.2,331.4,501.4,92.9,431.1,352.5,518.4,77.2,379.1,603.8,93.5,263.4,53.1,81.6,461.5,492.5,515.5,487.6,205.1,387.9,212.7,300.7,165.4,464.9,245.6,471.6,240.2,331.5,157.0,180.8,87.9,411.1,137.1,234.8,421.6,67.3,539.7,125.5,484.4,335.3,526.2,432.6,566.7,427.7,0.0,340.6,93.7,85.9,436.3,188.6,311.3,88.2,335.6,424.5,295.2,414.3,109.3,65.5,506.9,305.8,507.8,445.1,478.7,458.6,43.0,128.4,577.5,166.9,120.6,95.2,454.9,155.1,88.7,97.0,266.9,158.3,201.1,137.5,164.0,495.9,80.1,417.7,96.4,185.2,179.2,58.5,487.9,353.9,268.4,179.0,425.6,216.3,423.0,543.7,1505.4,225.7,547.9,218.4,503.9,460.5,551.8,395.1,192.3,218.6,214.3,380.9,443.0,150.8,130.5,486.9,156.0,145.7,511.5,391.7,509.9,355.9,458.2,425.6,547.0,444.1
LF,331.6,43.0,316.8,455.1,371.2,213.6,312.4,330.6,444.6,278.2,307.8,409.9,317.3,341.8,391.5,53.8,472.5,368.0,357.2,52.7,356.6,325.9,217.3,442.0,465.8,161.2,442.3,360.9,386.2,345.8,368.8,325.8,414.6,226.1,268.4,133.1,454.6,303.1,305.0,309.8,449.7,27.9,366.5,470.0,343.0,337.2,484.2,174.0,259.0,375.2,357.3,345.5,322.6,261.4,364.4,357.3,404.9,265.9,389.1,0.0,406.4,397.8,362.4,276.4,19.0,297.7,173.8,262.7,173.4,403.4,408.2,378.2,496.0,144.0,346.0,434.2,449.8,296.8,409.1,417.6,444.9,474.9,465.2,304.7,293.1,344.9,387.6,306.5,314.7,267.1,260.5,468.5,534.8,422.0,392.8,255.9,305.9,303.4,350.8,335.9,482.5,280.0,226.9,315.0,300.8,425.8,346.8,543.1,1536.7,300.7,386.1,266.2,342.1,449.6,390.0,321.2,346.4,304.2,420.8,77.3,281.2,280.6,474.5,413.0,336.3,410.5,494.0,380.8,509.3,15.2,382.9,263.8,385.2,370.2
LG,507.1,444.2,492.3,114.7,598.8,389.6,391.1,260.4,89.9,505.8,535.4,66.3,544.9,517.3,637.8,397.2,603.0,66.0,532.7,450.1,584.2,86.5,444.9,669.6,111.1,329.2,154.7,90.9,563.1,594.1,617.1,553.4,219.3,453.7,278.5,402.3,138.5,530.7,311.4,537.4,254.4,429.1,147.3,153.9,189.5,512.7,136.7,300.6,487.4,91.8,605.5,227.1,550.2,436.9,592.0,534.2,632.5,493.5,101.5,438.2,0.0,26.2,537.9,254.4,408.9,130.0,401.4,490.3,396.8,515.9,210.9,40.1,608.5,371.6,573.6,546.7,580.3,524.4,61.6,101.5,679.1,158.8,120.2,124.6,520.7,256.7,190.3,123.2,393.4,224.1,266.9,137.1,174.8,563.1,61.2,483.5,123.6,286.8,245.0,160.1,589.5,455.5,370.0,244.8,491.4,230.5,524.6,645.3,1607.0,257.7,613.7,344.9,569.7,562.1,617.6,496.7,258.1,346.2,228.5,478.5,508.8,252.4,127.0,554.1,257.6,145.3,613.1,493.3,611.5,453.5,559.8,491.4,612.8,545.7
LH,480.8,421.9,466.0,88.4,579.0,363.3,364.8,240.6,63.6,486.0,515.6,40.0,525.1,491.0,611.5,377.4,576.7,39.7,506.4,427.8,564.4,66.7,425.1,649.8,84.8,309.4,128.4,71.1,536.8,567.8,590.8,533.6,199.5,433.9,258.7,376.0,112.2,510.9,291.6,517.6,234.6,406.8,121.0,127.6,163.2,486.4,110.4,280.8,467.6,72.0,585.7,200.8,530.4,410.6,572.2,507.9,612.7,473.7,75.2,415.9,34.2,0.0,511.6,234.6,386.6,110.2,381.6,470.5,370.5,489.6,184.6,20.3,582.2,351.8,553.8,520.4,554.0,504.6,35.3,75.2,652.8,132.5,93.9,104.8,500.9,230.4,164.0,103.4,367.1,204.3,247.1,110.8,148.5,543.3,41.4,463.7,103.8,260.5,225.2,133.8,563.2,429.2,343.7,225.0,471.6,210.7,498.3,619.0,1580.7,237.9,593.9,318.6,549.9,535.8,597.8,470.4,238.3,319.9,208.7,456.2,489.0,226.1,100.7,534.3,231.3,119.0,586.8,467.0,585.2,431.2,533.5,471.6,593.0,519.4
LK,111.3,302.7,40.5,512.9,289.6,144.7,428.2,446.4,560.4,220.6,208.2,525.7,235.7,121.5,171.2,255.7,270.2,483.8,136.9,308.6,275.0,441.7,159.7,342.4,581.6,277.0,558.1,476.7,183.9,152.8,175.8,244.2,530.4,168.5,384.2,289.8,570.4,221.5,420.8,221.6,565.5,287.6,482.3,585.8,458.8,116.9,554.3,289.8,187.4,491.0,215.6,461.3,223.0,124.6,282.8,155.0,305.3,166.3,504.9,296.7,522.2,513.6,0.0,392.2,267.4,413.5,210.1,181.1,284.3,201.1,524.0,494.0,293.7,230.1,264.4,231.9,247.5,197.2,524.9,533.4,364.3,590.7,581.0,420.5,211.5,460.7,503.4,422.3,430.5,382.9,376.3,526.3,577.6,140.3,508.6,198.3,421.7,419.2,466.6,451.7,280.2,163.8,342.7,425.6,111.8,541.6,128.8,340.8,1552.6,416.5,304.5,382.0,260.5,249.5,290.4,100.9,462.2,338.7,536.6,337.0,199.6,396.4,590.3,131.3,452.1,526.3,291.7,178.5,307.0,312.0,180.6,168.1,303.6,93.9
LL,470.6,278.4,399.8,302.8,433.0,380.3,215.0,171.2,285.2,340.0,369.6,250.5,379.1,480.8,530.5,231.4,568.8,208.6,496.2,284.3,418.4,166.5,279.1,503.8,306.4,163.4,282.9,201.5,534.6,476.2,499.2,387.6,255.2,287.9,109.0,310.7,295.2,364.9,127.6,371.6,290.3,263.3,207.1,310.6,227.4,476.2,324.8,134.8,321.6,215.8,439.7,245.6,384.4,427.6,426.2,505.7,466.7,327.7,229.7,272.4,247.0,238.4,394.3,0.0,243.1,138.3,235.6,324.5,387.5,500.5,248.8,218.8,476.1,205.8,407.8,464.6,546.1,358.6,249.7,258.2,506.7,315.5,308.3,145.3,354.9,227.0,228.2,147.1,217.3,107.7,83.1,325.2,376.9,397.3,233.4,317.7,146.5,144.0,191.4,176.5,457.1,446.2,187.7,155.6,325.6,266.4,488.1,570.6,1644.9,141.3,447.9,168.8,403.9,442.2,451.8,460.2,187.0,206.8,264.4,312.7,343.0,183.2,315.1,388.3,176.9,251.1,538.4,486.0,536.8,287.7,531.3,325.6,447.0,453.2
LO,312.5,35.2,297.7,436.0,352.1,195.0,293.3,311.5,425.5,259.1,288.7,390.8,298.2,322.7,372.4,34.7,453.4,348.9,338.1,33.6,337.5,306.8,198.2,422.9,446.7,142.1,423.2,341.8,367.1,326.7,349.7,306.7,395.5,207.0,249.3,114.0,435.5,284.0,285.9,290.7,430.6,20.1,347.4,450.9,323.9,318.1,465.1,154.9,240.7,356.1,358.8,326.4,303.5,242.3,345.3,338.2,385.8,246.8,370.0,29.2,387.3,378.7,343.3,257.3,0.0,278.6,154.7,243.6,154.3,384.3,389.1,359.1,476.9,124.9,326.9,415.1,430.7,277.7,390.0,398.5,425.8,455.8,448.6,285.6,274.0,325.8,368.5,287.4,295.6,248.0,241.4,458.4,500.7,402.9,373.7,236.8,286.8,284.3,331.7,316.8,457.9,260.9,207.8,295.9,244.7,406.7,330.0,524.0,1517.6,281.6,367.0,247.1,323.0,430.5,370.9,302.1,327.3,285.1,404.7,69.5,262.1,261.5,455.4,393.9,317.2,391.4,474.9,361.7,490.2,44.5,363.8,244.7,366.1,351.1
LS,506.3,314.1,435.5,164.4,468.7,333.1,250.7,130.3,146.8,375.7,405.3,112.1,414.8,516.5,566.2,267.1,546.5,70.2,531.9,320.0,454.1,28.1,314.8,539.5,168.0,199.1,144.5,63.1,506.6,511.9,534.9,423.3,116.8,323.6,148.4,345.8,156.8,400.6,181.3,407.3,151.9,299.0,68.7,172.2,133.0,511.9,186.4,170.5,357.3,77.4,475.4,170.6,420.1,380.4,461.9,477.7,502.4,363.4,91.3,308.1,108.6,100.0,430.0,124.3,278.8,0.0,271.3,360.2,340.3,459.4,154.4,80.4,511.8,241.5,443.5,490.2,523.8,394.3,111.3,119.8,542.4,177.1,169.9,6.9,390.6,200.2,133.8,8.8,253.0,94.0,136.8,186.8,238.5,433.0,95.0,353.4,8.2,130.3,114.9,82.1,492.8,399.0,223.4,114.7,361.3,128.0,523.8,588.8,1550.5,127.6,483.6,204.5,439.6,477.9,487.5,495.9,128.0,242.5,126.0,348.4,378.7,195.9,176.7,424.0,163.2,195.0,556.6,436.8,555.0,323.4,503.3,361.3,482.7,488.9
MD,234.9,200.4,164.1,475.7,197.3,268.3,325.9,344.1,458.1,104.3,133.9,423.4,143.4,245.1,294.8,153.4,333.1,381.5,260.5,206.3,182.7,339.4,43.4,268.1,479.3,174.7,455.8,374.4,298.9,240.5,263.5,151.9,428.1,52.2,281.9,232.7,468.1,129.2,318.5,168.6,463.2,185.3,380.0,483.5,356.5,240.5,497.7,187.5,85.1,388.7,183.4,359.0,148.7,248.2,190.5,270.0,232.6,92.0,402.6,194.4,419.9,411.3,158.6,289.9,165.1,311.2,0.0,88.8,273.0,264.8,421.7,391.7,240.4,127.8,172.1,228.9,310.4,122.9,422.6,431.1,271.0,488.4,481.2,318.2,119.2,358.4,401.1,320.0,328.2,280.6,274.0,489.1,548.3,161.6,406.3,82.0,319.4,316.9,364.3,349.4,226.9,287.4,240.4,328.5,126.9,439.3,250.1,334.9,1643.0,314.2,212.2,279.7,168.2,204.1,216.1,224.5,359.9,317.7,434.3,234.7,107.3,294.1,488.0,152.6,353.4,424.0,302.7,250.3,301.1,209.7,295.6,89.9,211.3,217.5
MH,297.5,299.4,226.7,574.7,108.4,337.8,424.9,443.1,557.1,217.3,153.0,522.4,54.5,307.7,305.6,252.4,244.2,480.5,323.1,305.3,93.8,438.4,156.4,357.1,578.3,273.7,554.8,473.4,269.8,246.8,269.8,63.0,527.1,165.2,380.9,331.7,567.1,40.3,417.5,124.2,562.2,284.3,479.0,582.5,455.5,303.1,596.7,286.5,184.9,487.7,266.6,458.0,237.7,340.2,101.6,240.9,320.0,181.0,501.6,293.4,518.9,510.3,221.2,388.9,264.1,410.2,206.8,0.0,372.0,175.9,520.7,490.7,151.5,226.8,83.2,140.0,221.5,203.1,521.6,530.1,182.1,587.4,580.2,417.2,30.3,457.4,500.1,419.0,427.2,379.6,373.0,597.1,648.8,224.2,505.3,195.0,418.4,415.9,463.3,448.4,132.5,379.4,339.4,427.5,152.5,538.3,315.0,246.0,1554.1,413.2,123.3,378.7,79.3,117.6,305.1,287.1,458.9,416.7,536.3,333.7,18.4,393.1,587.0,215.2,448.8,523.0,213.8,161.4,212.2,308.7,266.5,96.2,122.4,259.7
MK,322.6,188.8,307.8,519.1,428.1,205.1,369.3,387.5,501.5,335.1,364.7,466.8,374.2,332.8,382.5,172.5,463.5,424.9,348.2,194.7,413.5,382.8,274.2,498.9,522.7,218.1,499.2,417.8,377.2,336.8,359.8,382.7,471.5,283.0,325.3,142.9,511.5,360.0,361.9,366.7,506.6,173.7,423.4,526.9,399.9,328.2,541.1,230.9,316.7,432.1,434.8,402.4,379.5,252.4,421.3,348.3,461.8,322.8,446.0,182.8,463.3,454.7,353.4,333.3,153.5,354.6,230.7,319.6,0.0,394.4,465.1,435.1,471.2,200.9,402.9,425.2,440.8,353.7,466.0,474.5,501.8,531.8,524.6,361.6,350.0,401.8,444.5,363.4,371.6,324.0,317.4,541.5,593.2,392.4,449.7,312.8,362.8,360.3,407.7,392.8,452.2,271.0,283.8,371.9,320.7,482.7,340.1,534.1,1527.7,357.6,443.0,323.1,399.0,437.3,446.9,312.2,403.3,361.1,480.7,223.1,338.1,337.5,531.4,383.4,393.2,467.4,485.0,371.8,500.3,198.1,373.9,320.7,442.1,361.2
MR,219.9,388.2,315.5,603.5,273.9,212.8,513.7,531.9,645.9,306.1,241.8,611.2,166.5,230.1,234.6,341.2,158.5,569.3,245.5,394.1,259.3,527.2,245.2,445.9,667.1,362.5,643.6,562.2,144.8,175.8,198.8,124.9,615.9,254.0,469.7,420.5,655.9,180.2,506.3,213.0,651.0,373.1,567.8,671.3,544.3,225.5,685.5,375.3,273.7,576.5,355.4,546.8,326.5,215.2,267.1,115.9,408.8,269.8,590.4,382.2,607.7,599.1,310.0,477.7,352.9,499.0,295.6,196.9,374.9,0.0,609.5,579.5,123.5,315.6,147.9,61.7,135.8,291.9,610.4,618.9,194.1,676.2,669.0,506.0,195.8,546.2,588.9,507.8,516.0,468.4,461.8,625.9,737.6,313.0,594.1,283.8,507.2,504.7,552.1,537.2,104.5,254.4,428.2,516.3,241.3,627.1,237.4,160.3,1429.1,502.0,288.8,467.5,244.8,77.1,393.9,209.5,547.7,505.5,625.1,422.5,201.9,481.9,675.8,304.0,537.6,611.8,128.1,36.4,126.5,397.5,141.5,185.0,190.0,238.0
MS,441.3,382.4,426.5,221.0,590.3,323.8,241.6,296.8,196.5,497.3,526.9,161.8,536.4,451.5,572.0,366.1,537.2,217.1,466.9,388.3,575.7,197.1,436.4,661.1,217.7,320.7,133.8,205.8,497.3,528.3,551.3,544.1,285.8,445.2,243.5,336.5,289.6,522.2,309.8,573.6,320.9,367.3,237.7,305.0,64.9,446.9,255.5,292.6,478.9,191.5,580.3,102.5,541.7,371.1,583.5,468.4,624.0,485.0,124.1,376.4,217.9,210.1,472.1,308.8,347.1,168.9,392.9,481.8,331.0,450.1,0.0,189.7,542.7,363.1,567.1,480.9,514.5,515.9,167.2,252.6,613.3,291.1,208.5,175.9,512.2,132.1,31.3,177.7,243.9,200.0,294.9,243.4,263.1,531.7,204.3,475.0,177.1,162.2,317.0,139.2,523.7,389.7,245.4,281.2,470.7,297.0,458.8,579.5,1541.2,202.7,605.2,195.4,561.2,496.3,609.1,430.9,312.6,195.6,295.0,416.7,500.3,127.8,215.3,522.7,133.0,147.4,547.3,427.5,545.7,391.7,494.0,520.1,609.2,479.9
MY,471.1,404.0,456.3,108.8,558.6,353.6,330.2,220.2,84.0,465.6,495.2,60.4,504.7,481.3,601.8,357.0,567.0,60.1,496.7,409.9,544.0,46.3,404.7,629.4,105.2,289.0,118.7,50.7,527.1,558.1,581.1,513.2,179.1,413.5,238.3,366.3,132.6,490.5,271.2,497.2,214.2,388.9,131.0,148.0,153.5,476.7,130.8,260.4,447.2,51.6,565.3,191.1,510.0,400.9,551.8,498.2,592.3,453.3,65.5,398.0,28.1,20.3,501.9,214.2,368.7,89.8,361.2,450.1,360.8,479.9,174.9,0.0,572.5,331.4,533.4,510.7,544.3,484.2,55.7,95.6,643.1,152.9,114.3,84.4,480.5,220.7,154.3,83.0,332.5,183.9,226.7,131.2,168.9,522.9,14.5,443.3,83.4,250.8,204.8,124.1,553.5,419.5,334.0,204.6,451.2,190.3,488.6,609.3,1571.0,217.5,573.5,284.0,529.5,526.1,577.4,460.7,217.9,284.2,188.3,438.3,468.6,216.4,121.1,513.9,221.6,139.4,577.1,457.3,575.5,413.3,523.8,451.2,572.6,509.7
NC,359.8,361.7,289.0,637.0,217.9,303.3,487.2,505.4,619.4,279.6,215.3,584.7,140.0,370.0,367.9,314.7,209.7,542.8,385.4,367.6,203.3,500.7,218.7,419.4,640.6,336.0,617.1,535.7,235.3,309.1,332.1,98.4,589.4,227.5,443.2,394.0,629.4,153.7,479.8,186.5,624.5,346.6,541.3,644.8,517.8,365.4,659.0,348.8,247.2,550.0,328.9,520.3,300.0,305.7,211.1,206.4,382.3,243.3,563.9,355.7,581.2,572.6,283.5,451.2,326.4,472.5,269.1,170.4,434.3,141.4,583.0,553.0,0.0,289.1,121.4,105.5,187.0,265.4,583.9,592.4,175.0,649.7,642.5,479.5,139.8,519.7,562.4,481.3,489.5,441.9,435.3,659.4,711.1,286.5,567.6,257.3,480.7,478.2,525.6,510.7,21.6,344.9,401.7,489.8,214.8,600.6,377.3,211.5,1519.6,475.5,232.8,441.0,188.8,101.0,367.4,349.4,521.2,479.0,598.6,396.0,145.9,455.4,649.3,277.5,511.1,585.3,179.3,126.9,177.7,371.0,232.0,158.5,163.5,322.0
NG,303.3,72.5,288.5,426.8,350.1,185.8,291.3,309.5,423.5,257.1,286.7,388.8,296.2,313.5,363.2,25.5,444.2,346.9,328.9,78.4,335.5,304.8,196.2,420.9,444.7,140.1,421.2,339.8,357.9,317.5,340.5,304.7,393.5,205.0,247.3,104.8,433.5,282.0,283.9,435.6,428.6,57.4,345.4,448.9,321.9,308.9,468.2,152.9,238.7,354.1,442.3,324.4,301.5,233.1,343.3,329.0,383.8,244.8,368.0,66.5,385.3,376.7,334.1,255.3,37.2,276.6,152.7,241.6,145.1,375.1,387.1,357.1,467.7,0.0,324.9,405.9,421.5,275.7,388.0,396.5,538.3,453.8,478.6,283.6,272.0,323.8,366.5,285.4,293.6,246.0,239.4,449.2,491.5,393.7,371.7,234.8,284.8,282.3,329.7,314.8,448.7,251.7,205.8,293.9,332.7,404.7,320.8,514.8,1508.4,279.6,365.0,245.1,321.0,421.3,368.9,292.9,325.3,278.5,402.7,106.8,260.1,259.5,485.4,384.7,315.2,428.2,465.7,352.5,481.0,81.8,354.6,242.7,364.1,341.9
