from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
KF,124.0,178.8,176.1,172.8,392.2,161.0,283.3,151.5,390.6,83.1,136.6,215.7,234.4,201.0,183.5,325.6,284.3,91.5,27.2,219.8,521.9,174.8,186.2,112.8,412.2,158.6,467.8,208.3,348.1,361.0,130.0,199.5,259.8,243.1,58.2,386.3,304.2,259.6,367.2,183.1,192.9,468.4,102.4,108.0,282.7,205.1,176.0,232.4,171.6,0.0,210.5,63.1,166.2,294.6,411.8,228.8,368.9,242.8,298.6,171.5,125.1,208.8,126.6,301.4,432.0,134.2,135.2,1543.3,277.1,220.8,366.8,170.5,178.1,371.7,155.0,252.8,83.5,221.4,137.9,358.4,123.9,342.0,236.5,439.9,148.6,267.3,137.8,201.3,308.6,345.0,256.6,341.9,263.0,493.4,152.3,204.4,121.7,383.6,133.8,173.5,59.4,136.0,114.7,305.7,232.2,219.4,194.1,247.9,251.9,39.2,263.2,295.0,497.3,118.5,241.7,91.1,521.2,181.5,214.7,111.4,91.9,163.6,142.6,171.4,149.6,402.4,205.0,110.1,277.1,350.5,347.7,411.3,195.0
KI,199.6,69.0,139.9,233.5,295.4,86.7,247.1,266.1,354.4,197.7,251.2,116.0,349.0,315.6,83.8,208.3,167.0,170.2,173.0,183.6,400.4,289.4,29.8,123.7,376.0,273.2,344.7,217.8,311.9,324.8,168.7,209.0,142.5,162.4,204.0,350.1,268.0,223.4,331.0,297.7,307.5,346.9,214.2,186.7,245.9,319.7,194.1,244.6,286.2,184.7,0.0,167.7,154.6,305.5,325.1,343.4,332.7,357.4,181.3,286.1,239.7,320.8,107.1,298.7,336.9,131.9,89.1,1533.7,238.7,335.4,330.6,44.8,187.6,334.5,176.1,216.6,229.3,104.1,252.5,322.2,134.8,305.8,246.0,403.7,65.7,299.9,133.0,219.4,297.6,308.8,266.1,305.7,226.8,371.9,213.0,319.0,112.6,347.4,144.7,288.1,138.1,146.9,229.3,159.1,196.0,334.0,168.2,266.0,171.2,185.0,227.0,258.8,402.2,165.3,205.5,169.8,399.7,81.8,224.2,190.1,206.5,173.1,203.3,136.7,264.2,366.2,87.7,121.0,258.6,314.3,250.9,375.1,204.5
KK,104.2,159.0,156.3,153.0,372.4,141.2,263.5,152.9,370.8,84.5,138.0,195.9,235.8,202.4,163.7,305.8,264.5,71.7,28.6,200.0,502.1,176.2,166.4,93.0,392.4,160.0,448.0,188.5,328.3,341.2,142.9,179.7,240.0,223.3,59.6,366.5,284.4,239.8,347.4,184.5,194.3,448.6,103.8,88.2,262.9,206.5,156.2,212.6,173.0,40.3,190.7,0.0,146.4,274.8,392.0,230.2,349.1,244.2,278.8,172.9,126.5,210.2,106.8,281.6,412.2,114.4,115.4,1544.7,257.3,222.2,347.0,150.7,158.3,351.9,135.2,233.0,64.2,201.6,139.3,338.6,104.1,322.2,216.7,420.1,128.8,247.5,118.0,181.5,288.8,325.2,236.8,322.1,243.2,473.6,132.5,205.8,101.9,363.8,114.0,174.9,39.6,116.2,116.1,285.9,212.4,220.8,174.3,228.1,232.1,40.6,243.4,275.2,477.5,141.1,221.9,71.3,501.4,161.7,194.9,91.6,93.3,143.8,122.8,151.6,151.0,382.6,185.2,90.3,257.3,330.7,327.9,391.5,175.2
KL,168.8,89.4,97.7,199.6,313.8,138.0,204.9,236.1,312.2,167.7,221.2,192.7,319.0,285.6,160.5,288.0,257.9,136.3,139.1,141.4,443.5,259.4,147.5,71.8,333.8,243.2,389.4,193.7,269.7,282.6,121.7,184.9,199.4,182.7,170.1,307.9,225.8,181.2,288.8,267.7,277.5,390.0,187.0,152.8,204.3,289.7,170.0,202.4,256.2,150.8,134.8,133.8,0.0,263.3,333.4,313.4,290.5,327.4,272.2,256.1,209.7,290.8,103.6,256.5,353.6,107.8,112.2,1578.3,198.7,305.4,288.4,147.5,163.5,293.3,114.0,174.4,195.4,161.0,222.5,280.0,82.9,263.6,251.1,361.5,125.6,257.7,96.8,195.3,255.4,266.6,271.2,263.5,184.6,415.0,179.1,289.0,41.8,305.2,92.8,258.1,104.2,95.0,199.3,227.3,153.8,304.0,144.1,241.9,191.5,151.1,184.8,216.6,418.9,119.9,163.3,135.9,442.8,158.5,200.1,156.2,176.5,149.0,169.4,16.8,234.2,324.0,144.6,69.1,223.9,272.1,269.3,332.9,180.4
KO,216.0,246.3,153.5,214.2,282.1,303.3,173.2,401.4,280.5,333.0,386.5,366.2,484.3,450.9,317.4,249.5,208.2,204.7,304.4,166.6,411.8,424.7,304.4,237.1,302.1,408.5,357.7,140.9,238.0,250.9,287.0,149.7,195.2,357.2,338.5,276.2,194.1,131.5,257.1,433.0,442.8,358.3,352.3,222.3,172.0,455.0,223.4,82.1,421.5,316.1,291.7,299.1,248.1,0.0,301.7,478.6,258.8,492.7,222.5,421.4,375.0,456.1,268.9,6.7,345.5,194.8,277.5,1752.9,164.8,470.7,256.7,312.8,126.4,260.6,279.3,142.7,360.7,281.7,387.8,248.3,248.2,231.9,110.2,329.8,290.9,44.3,262.1,248.7,69.2,234.9,90.1,231.8,152.9,383.3,292.9,454.3,206.5,273.5,258.1,299.9,269.5,260.3,364.6,177.6,193.0,469.3,197.5,57.2,370.9,316.4,153.1,184.9,410.8,278.7,202.5,244.4,411.1,332.0,134.5,245.3,341.8,140.9,283.2,237.7,399.5,292.3,251.6,234.4,46.8,240.4,237.6,301.2,109.5
LC,331.0,324.6,231.8,394.8,19.0,385.9,195.4,479.7,225.2,411.3,464.8,346.7,562.6,529.2,297.9,205.0,188.7,316.6,382.7,244.9,237.4,503.0,355.1,315.4,246.8,486.8,134.8,301.7,136.0,211.0,365.3,310.5,175.7,337.7,413.7,220.9,174.5,186.7,201.8,511.3,521.1,183.9,430.6,334.2,153.0,533.3,335.3,229.0,499.8,394.4,308.3,377.4,326.4,289.9,0.0,557.0,137.5,571.0,204.5,499.7,453.3,537.0,347.2,283.1,20.1,273.1,355.8,1531.6,160.8,549.0,165.4,370.1,260.4,176.3,357.6,198.5,439.0,262.2,466.1,149.9,326.5,129.9,277.7,266.5,369.2,284.3,340.4,360.6,282.0,161.4,297.8,176.5,215.7,208.9,422.7,532.6,284.8,160.9,336.4,501.7,347.8,338.6,442.9,158.1,271.3,547.6,309.4,303.7,346.5,394.7,175.7,183.7,85.4,363.5,280.8,379.5,236.7,312.5,295.3,399.8,420.1,274.9,413.0,316.0,477.8,237.0,259.6,312.7,250.5,176.8,79.8,245.9,243.5
LG,297.5,321.2,324.2,359.4,540.3,327.1,431.4,136.2,473.9,164.1,104.1,374.8,48.4,52.4,342.6,514.5,484.4,268.1,200.7,362.2,664.3,247.6,334.7,233.3,509.8,113.1,590.6,384.9,496.2,509.1,220.4,376.1,466.2,409.2,222.7,469.6,452.3,407.7,450.5,64.1,112.9,616.5,147.3,284.6,424.5,32.6,329.5,428.9,100.1,235.5,345.9,239.7,314.3,418.5,559.9,0.0,517.0,63.0,498.7,73.4,115.6,50.0,292.7,425.3,580.1,315.7,301.3,1421.0,423.0,8.0,514.9,330.9,354.7,500.1,227.8,400.9,244.9,380.6,133.8,496.6,254.1,490.1,413.1,531.1,314.7,384.1,235.0,354.8,461.3,492.8,411.2,425.2,411.1,641.5,328.9,110.2,269.8,513.0,219.9,211.9,236.0,237.1,137.0,453.8,383.7,15.0,314.9,371.2,422.9,188.7,411.3,442.3,614.8,214.5,384.1,267.7,669.3,340.6,391.3,288.0,154.0,340.2,319.2,319.5,122.1,485.7,371.1,241.7,442.9,498.6,490.1,488.9,371.6
LH,283.3,276.9,184.1,347.1,124.0,333.9,193.3,432.0,177.5,363.6,417.1,344.6,514.9,481.5,295.8,202.9,186.6,268.9,335.0,197.2,282.1,455.3,353.0,267.7,199.1,439.1,228.0,254.0,8.5,117.3,317.6,262.8,173.6,335.6,366.0,173.2,172.4,184.6,154.1,463.6,473.4,228.6,382.9,286.5,150.9,485.6,287.6,181.3,452.1,346.7,306.2,329.7,278.7,242.2,104.9,509.3,0.0,523.3,200.9,452.0,405.6,489.3,299.5,235.4,116.7,225.4,308.1,1592.4,158.7,501.3,117.7,368.0,212.7,128.0,309.9,150.8,391.3,260.1,418.4,102.2,278.8,14.6,230.0,196.2,321.5,236.6,292.7,312.9,234.3,37.3,250.1,128.8,161.0,253.6,375.0,484.9,237.1,139.9,288.7,454.0,300.1,290.9,395.2,156.0,223.6,499.9,261.7,256.0,344.4,347.0,131.0,181.6,182.0,315.8,233.1,331.8,281.4,310.4,247.6,352.1,372.4,227.2,365.3,268.3,430.1,189.3,305.3,265.0,202.8,129.1,107.9,198.2,195.8
LJ,297.8,324.1,321.4,346.6,537.5,324.3,428.6,129.7,488.3,161.3,119.3,372.0,14.5,38.4,339.8,511.7,481.6,265.3,197.9,365.1,667.2,262.0,331.9,236.2,524.2,128.3,587.8,382.1,493.4,506.3,217.6,373.3,464.4,406.4,216.8,484.0,449.5,404.9,464.9,100.9,133.8,613.7,150.3,281.8,428.0,69.4,343.9,426.1,115.3,232.7,348.8,236.9,311.5,432.9,557.1,63.3,514.2,0.0,495.9,88.6,130.8,32.9,289.9,439.7,577.3,308.0,298.5,1445.5,422.4,55.3,512.1,333.8,351.9,515.5,225.0,398.1,242.1,377.8,140.1,503.7,251.3,487.3,410.3,545.5,311.9,398.5,232.2,369.2,479.1,490.3,425.6,439.6,408.3,638.7,326.1,125.4,267.0,527.4,217.1,226.3,233.2,234.3,157.9,451.0,377.5,78.3,329.3,379.1,415.2,185.9,408.5,440.3,629.2,206.1,387.0,264.9,666.5,337.8,388.5,285.2,159.8,337.4,316.4,316.7,137.3,500.1,368.3,238.9,447.6,495.8,493.0,509.0,368.8
LR,237.5,182.4,187.5,301.3,169.7,258.5,121.6,437.9,257.7,369.5,423.0,219.3,495.5,499.5,170.5,27.6,13.8,223.1,326.8,194.1,303.7,461.2,227.7,264.6,279.3,445.0,245.3,232.9,168.5,258.4,314.5,241.7,48.3,210.1,357.8,253.4,100.7,91.9,234.3,469.5,479.3,245.9,388.8,240.7,106.9,492.0,241.8,160.2,458.0,338.5,180.7,321.5,275.6,221.1,199.4,505.9,177.1,510.1,0.0,457.9,411.5,491.4,260.9,214.3,211.2,179.6,249.5,1647.5,114.7,497.9,197.9,242.7,191.6,269.1,306.8,150.2,383.1,134.8,424.3,182.4,275.7,162.4,208.9,337.3,262.9,215.5,289.6,267.1,213.2,232.0,229.0,209.0,141.9,275.2,366.8,490.8,234.0,266.9,285.6,459.9,291.9,287.8,401.1,33.4,220.5,505.8,215.9,234.9,218.9,338.8,151.8,109.9,276.5,312.7,230.0,262.8,303.0,185.1,226.5,263.7,378.3,206.1,357.1,265.2,436.0,269.5,106.3,261.9,181.7,209.3,125.2,278.4,174.7
LS,245.9,272.2,269.5,294.7,485.6,272.4,376.7,76.8,467.4,123.6,53.4,320.1,95.8,62.4,287.9,459.8,429.7,213.4,146.0,313.2,615.3,215.3,280.0,184.3,503.3,82.4,535.9,330.2,441.5,454.4,165.7,321.4,412.5,354.5,164.9,463.1,397.6,353.0,444.0,108.4,87.9,561.8,71.0,229.9,376.1,110.8,297.9,374.2,69.4,180.8,296.9,185.0,259.6,412.0,505.2,86.3,462.3,110.4,444.0,0.0,64.9,67.6,238.0,428.3,525.4,256.1,246.6,1468.6,370.5,94.3,460.2,281.9,300.0,465.1,173.1,346.2,190.2,325.9,63.2,451.8,199.4,435.4,358.4,524.6,260.0,377.6,180.3,323.2,427.2,438.4,378.5,418.7,356.4,586.8,274.2,79.5,215.1,477.0,165.2,205.4,181.3,182.4,92.0,399.1,325.6,71.3,308.4,358.2,363.3,134.0,356.6,388.4,608.3,154.2,335.1,213.0,614.6,285.9,336.6,233.3,80.5,285.5,264.5,264.8,74.9,479.2,316.4,187.0,395.7,443.9,441.1,488.1,316.9
LT,197.5,223.8,221.1,246.3,437.2,224.0,328.3,123.6,419.0,61.0,11.4,271.7,126.7,93.3,239.5,411.4,381.3,165.0,97.6,264.8,566.9,152.7,231.6,135.9,454.9,95.3,487.5,281.8,393.1,406.0,117.3,273.0,364.1,306.1,116.5,414.7,349.2,304.6,395.6,155.2,100.8,513.4,74.5,181.5,327.7,141.7,249.5,325.8,82.3,132.4,248.5,136.6,211.2,386.7,456.8,117.2,413.9,141.3,395.6,73.6,0.0,98.5,189.6,379.9,477.0,207.7,198.2,1515.4,322.1,125.2,411.8,233.5,251.6,416.7,124.7,297.8,141.8,277.5,110.0,403.4,151.0,387.0,310.0,484.9,211.6,329.2,131.9,274.8,378.8,390.0,330.1,370.3,308.0,538.4,225.8,92.4,166.7,428.6,116.8,151.4,132.9,134.0,86.8,350.7,277.2,102.2,260.0,309.8,314.9,85.6,308.2,340.0,542.3,105.8,286.7,164.6,566.2,237.5,288.2,184.9,64.0,237.1,216.1,216.4,104.3,430.8,268.0,138.6,347.3,395.5,392.7,439.7,268.5
LU,264.3,291.1,288.4,313.6,504.5,291.3,395.6,131.3,457.9,128.3,88.9,339.0,25.5,8.1,306.8,481.3,448.6,232.3,164.9,332.1,634.2,229.0,298.9,203.2,491.2,97.9,554.8,349.1,460.4,473.3,184.6,340.3,433.0,376.0,186.9,451.0,416.5,371.9,434.5,72.0,100.8,580.7,129.3,248.8,394.4,40.5,313.5,393.1,82.3,202.3,315.8,203.9,281.1,402.5,524.1,40.1,481.2,40.1,465.5,58.2,97.8,0.0,256.9,409.3,544.3,282.5,265.5,1416.6,392.0,26.4,481.7,300.8,321.5,481.5,192.0,365.1,209.1,344.8,116.0,473.3,218.3,456.9,379.9,512.5,281.5,368.1,201.8,336.2,448.7,457.3,392.6,409.2,377.9,608.3,293.1,92.4,234.0,497.0,184.1,193.3,200.2,201.3,124.9,418.0,344.5,49.4,296.3,352.6,384.8,152.9,378.1,409.9,596.2,178.7,354.0,234.5,633.5,304.8,355.5,252.2,131.3,304.4,283.4,283.7,104.3,467.1,337.9,208.5,417.2,465.4,460.0,476.0,338.4
LX,152.5,119.5,116.8,183.3,332.9,19.4,224.0,247.1,331.3,178.7,232.2,126.0,330.0,296.6,93.8,284.2,242.9,120.0,122.8,160.5,462.6,270.4,78.5,73.5,352.9,254.2,408.5,212.8,288.8,301.7,123.4,204.0,218.4,201.8,153.8,327.0,244.9,200.3,307.9,278.7,288.5,409.1,198.0,136.5,223.4,300.7,189.1,221.5,267.2,134.5,112.4,117.5,106.9,282.4,352.5,324.4,309.6,338.4,257.2,267.1,220.7,304.4,0.0,275.6,372.7,162.7,27.5,1527.4,217.8,316.4,307.5,62.8,182.6,312.4,115.7,193.5,179.1,131.8,233.5,299.1,84.6,282.7,270.2,380.6,40.9,276.8,98.5,214.4,274.5,285.7,290.3,282.6,203.7,434.1,162.8,300.0,62.4,324.3,94.5,269.1,87.9,96.7,210.3,235.0,172.9,315.0,204.6,261.0,210.6,134.8,203.9,235.7,438.0,121.6,182.4,119.6,461.9,91.8,219.2,139.9,187.5,168.1,153.1,112.1,245.2,343.1,158.2,70.8,243.0,291.2,288.4,352.0,199.5
LZ,211.1,239.5,146.7,221.0,275.3,296.5,166.4,394.6,273.7,326.2,379.7,359.4,477.5,444.1,310.6,242.7,201.4,199.8,297.6,159.8,405.0,417.9,297.6,230.3,295.3,401.7,350.9,147.7,231.2,244.1,280.2,156.5,188.4,350.4,328.6,269.4,187.3,124.7,250.3,426.2,436.0,351.5,345.5,217.4,165.2,448.2,218.5,88.9,414.7,309.3,284.9,292.3,241.3,6.7,294.9,471.8,252.0,485.9,215.7,414.6,368.2,449.3,262.1,0.0,338.7,188.0,270.7,1746.1,160.2,463.9,249.9,306.0,121.5,253.8,272.5,135.9,353.9,274.9,381.0,241.5,241.4,225.1,117.0,323.0,284.1,51.1,255.3,243.8,76.0,227.8,96.9,225.0,146.1,376.5,337.6,447.5,199.7,266.7,251.3,306.7,262.7,253.5,357.8,170.8,186.2,462.5,192.6,64.0,364.1,309.6,146.3,177.3,404.0,271.9,195.7,239.5,404.3,325.2,141.3,240.4,335.0,136.0,327.9,230.9,392.7,285.5,244.8,227.6,32.5,233.6,230.8,294.4,104.6
MA,369.5,314.4,260.6,433.3,47.8,418.1,227.6,520.8,254.0,452.4,505.9,378.9,574.8,578.8,330.1,210.9,197.1,355.1,411.5,273.7,235.0,544.1,320.6,344.2,275.6,527.9,113.5,330.5,136.5,201.4,394.1,339.3,202.7,342.1,442.5,249.7,206.7,218.9,230.6,552.4,562.2,181.5,468.9,372.7,186.1,571.3,373.8,257.8,540.9,423.2,312.7,406.2,355.2,318.7,28.7,585.2,127.9,589.4,183.2,540.8,494.4,570.7,376.0,311.9,0.0,307.3,409.1,1510.3,193.0,577.2,194.2,335.6,289.2,166.7,386.4,227.3,467.8,294.4,507.2,178.4,355.3,142.6,306.5,256.9,356.5,313.1,369.2,399.1,310.8,118.2,326.6,205.3,247.9,206.5,451.5,573.7,313.6,151.3,365.2,542.8,376.6,367.4,484.0,190.3,300.1,600.2,347.9,332.5,355.8,423.5,207.9,216.7,64.1,385.8,309.6,408.3,234.3,344.7,324.1,395.7,461.2,303.7,441.8,344.8,518.9,265.8,238.3,341.5,271.8,205.6,108.6,274.7,272.3
MI,54.7,97.7,41.8,121.6,257.9,140.4,149.0,233.6,256.3,170.1,218.7,171.6,321.4,288.0,122.8,191.3,150.0,43.4,136.6,80.6,378.5,261.8,103.9,74.2,277.9,245.6,327.7,85.8,213.8,226.7,124.1,77.0,130.7,108.8,175.6,252.0,169.9,147.7,232.9,265.2,275.0,329.9,186.6,61.0,147.8,292.1,62.1,109.9,258.6,153.2,96.0,136.2,85.2,176.4,277.5,315.7,234.6,329.8,164.3,258.5,212.1,288.3,106.0,178.9,297.7,0.0,114.6,1580.7,140.6,307.8,232.5,114.0,59.9,236.4,116.4,118.5,192.9,87.1,224.9,214.2,85.3,207.7,114.0,305.6,139.8,152.3,99.2,87.4,186.1,210.4,134.1,207.6,128.7,354.9,181.5,291.4,43.6,249.3,95.2,260.5,106.6,97.4,201.7,137.2,101.3,306.4,36.2,139.4,117.6,153.5,128.9,159.9,363.0,115.8,107.4,83.1,382.7,137.4,92.2,84.0,178.9,41.1,171.8,74.8,236.6,268.1,70.7,66.6,147.1,216.2,208.5,272.1,72.5
MJ,139.6,106.6,103.9,170.4,320.0,60.4,211.1,234.2,318.4,165.8,219.3,133.1,317.1,283.7,100.9,291.3,250.0,107.1,109.9,147.6,449.7,257.5,50.9,60.6,340.0,241.3,395.6,199.9,275.9,288.8,110.5,191.1,225.5,188.9,140.9,314.1,232.0,187.4,295.0,265.8,275.6,396.2,185.1,123.6,210.5,287.8,176.2,208.6,254.3,121.6,102.0,104.6,94.0,269.5,339.6,311.5,296.7,325.5,264.3,254.2,207.8,288.9,26.0,262.7,359.8,149.8,0.0,1568.5,204.9,303.5,294.6,35.2,169.7,299.5,102.8,180.6,166.2,138.9,220.6,286.2,71.7,269.8,257.3,367.7,13.3,263.9,85.6,201.5,261.6,272.8,277.4,269.7,190.8,421.2,149.9,287.1,49.5,311.4,81.6,256.2,75.0,83.8,197.4,233.5,160.0,302.1,191.7,248.1,197.7,121.9,191.0,222.8,425.1,108.7,169.5,106.7,449.0,98.9,206.3,127.0,174.6,155.2,140.2,99.2,232.3,330.2,147.8,57.9,230.1,278.3,275.5,339.1,186.6
MO,1560.6,1509.0,1529.1,1609.4,1552.6,1469.9,1636.3,1505.4,1781.0,1453.5,1507.0,1505.1,1479.8,1483.8,1472.9,1548.5,1534.7,1528.1,1460.7,1572.8,1523.5,1589.5,1465.0,1443.9,1728.2,1536.5,1520.0,1628.8,1617.4,1607.4,1459.9,1620.0,1534.3,1573.4,1479.6,1776.7,1618.2,1609.4,1757.6,1500.4,1546.8,1435.7,1472.8,1544.6,1590.8,1476.3,1605.1,1633.8,1549.5,1495.5,1481.9,1499.7,1519.2,1694.7,1533.5,1490.2,1609.5,1494.4,1520.8,1534.0,1495.5,1475.7,1497.6,1687.9,1503.6,1542.9,1504.8,0.0,1598.6,1482.2,1646.8,1480.0,1598.6,1565.5,1467.3,1605.8,1504.9,1510.9,1515.8,1631.3,1473.5,1611.3,1657.0,1613.7,1500.9,1695.3,1448.2,1630.4,1686.8,1616.6,1677.1,1732.3,1616.0,1495.0,1588.9,1558.3,1474.7,1567.0,1424.8,1553.8,1496.0,1476.6,1485.1,1550.9,1585.2,1505.2,1579.2,1677.0,1582.2,1448.7,1616.2,1627.4,1503.3,1448.4,1594.7,1527.7,1522.8,1470.9,1635.2,1548.0,1462.3,1584.1,1579.2,1524.4,1527.5,1792.8,1469.6,1446.6,1655.3,1667.9,1561.2,1801.7,1615.5
MQ,217.6,211.1,121.5,284.5,138.0,288.1,97.6,369.4,190.8,301.0,354.5,248.9,452.3,418.9,200.1,89.2,90.9,206.3,272.4,131.4,267.7,392.7,257.3,201.9,212.4,376.5,213.6,191.4,136.8,161.2,251.8,200.2,72.7,239.9,306.5,186.5,76.7,88.9,164.2,401.0,410.8,214.2,317.5,223.9,7.2,419.8,225.0,118.7,389.5,284.1,210.5,267.1,216.1,176.4,167.7,446.6,145.4,460.7,105.2,389.4,343.0,424.1,236.9,169.6,179.5,158.5,245.5,1615.8,0.0,438.7,163.8,272.3,146.9,170.9,247.3,88.2,328.7,164.4,355.8,148.7,216.2,130.7,164.2,240.1,258.9,174.0,230.1,250.3,171.7,144.9,187.5,142.1,120.1,241.4,312.4,422.3,174.5,183.8,226.1,391.4,234.3,225.1,329.4,60.3,164.4,437.3,199.1,186.9,253.6,284.4,63.4,86.7,244.8,243.5,170.5,269.2,267.0,214.7,185.0,289.5,309.8,161.4,302.7,205.7,367.5,202.6,194.6,202.4,132.7,150.7,93.5,208.3,133.2
NF,303.8,330.1,327.4,367.4,543.5,330.3,434.6,128.2,481.9,167.3,112.1,378.0,40.4,44.4,345.8,517.7,487.6,271.3,203.9,371.1,673.2,255.6,337.9,242.2,517.8,121.1,593.8,388.1,499.4,512.3,223.6,379.3,470.4,412.4,222.8,477.6,455.5,410.9,458.5,50.4,126.6,619.7,148.8,287.8,434.0,18.9,337.5,432.1,108.1,238.7,354.8,242.9,317.5,426.5,563.1,8.0,520.2,55.0,501.9,81.4,123.6,36.3,295.9,433.3,583.3,314.0,304.5,1413.0,428.4,0.0,518.1,339.8,357.9,509.1,231.0,404.1,248.1,383.8,138.6,509.7,257.3,493.3,416.3,539.1,317.9,392.1,238.2,362.8,469.3,496.3,419.2,433.2,414.3,644.7,332.1,118.2,273.0,521.0,223.1,219.9,239.2,240.3,150.7,457.0,383.5,23.0,322.9,372.7,421.2,191.9,414.5,446.3,622.8,212.1,393.0,270.9,672.5,343.8,394.5,291.2,158.3,343.4,322.4,322.7,130.1,493.7,374.3,244.9,453.6,501.8,499.0,502.6,374.8
NM,282.5,279.2,186.4,349.4,167.9,336.2,183.6,434.3,179.8,365.9,419.4,357.4,517.2,483.8,308.6,215.7,199.4,271.2,337.3,199.5,297.6,457.6,337.3,270.0,201.4,441.4,243.5,256.3,123.8,146.6,319.9,265.1,186.4,348.4,368.3,175.5,185.2,182.4,156.4,465.9,475.7,244.1,385.2,288.8,164.6,487.9,289.9,183.6,454.4,349.0,324.6,332.0,281.0,244.5,187.5,511.5,154.5,525.6,213.7,454.3,407.9,489.0,301.8,237.7,207.7,227.7,310.4,1648.6,171.5,503.6,0.0,345.7,215.0,156.3,312.2,153.1,393.6,272.9,420.7,68.7,281.1,117.7,232.3,225.5,323.8,238.9,295.0,315.2,236.6,130.6,252.4,131.1,163.3,269.1,377.3,487.2,239.4,169.2,291.0,456.3,302.4,293.2,397.5,168.8,225.9,502.2,264.0,258.3,362.1,349.3,133.3,194.4,273.0,311.6,235.4,334.1,296.9,323.2,249.9,354.4,374.7,229.5,367.6,270.6,432.4,191.6,318.1,267.3,197.6,60.8,123.4,200.5,198.1
NS,180.8,93.8,148.2,214.7,361.3,86.7,255.4,266.1,362.7,197.7,251.2,116.0,349.0,315.6,83.8,274.2,232.9,151.4,154.2,191.9,425.2,289.4,15.7,104.9,384.3,273.2,369.5,242.6,320.2,333.1,168.7,233.8,208.4,187.2,185.2,358.4,276.3,231.7,339.3,297.7,307.5,371.7,217.0,167.9,254.2,319.7,218.9,252.9,286.2,165.9,66.7,148.9,138.3,313.8,391.0,343.3,341.0,357.4,247.2,286.1,239.7,320.8,70.3,307.0,402.8,152.4,44.2,1533.7,249.2,335.4,338.9,0.0,212.4,342.8,147.1,224.9,210.5,121.8,252.5,320.6,116.0,314.1,270.8,412.0,20.8,308.2,133.0,244.2,305.9,316.8,290.9,314.0,235.1,396.7,194.2,319.0,93.8,355.7,125.9,288.1,119.3,128.1,229.3,225.0,204.3,334.0,236.0,321.1,200.9,166.2,235.3,266.3,468.1,146.5,213.8,151.0,424.5,81.8,249.0,171.3,206.5,197.9,184.5,143.5,264.2,374.5,112.5,102.2,274.4,322.6,316.8,383.4,229.3
NX,89.5,164.3,114.0,156.4,242.6,207.0,133.7,269.9,241.0,201.5,255.0,238.2,352.8,319.4,189.4,210.0,168.7,78.2,145.6,127.1,372.3,293.2,170.5,140.8,262.6,277.0,318.2,58.1,198.5,211.4,190.7,52.8,155.7,175.4,176.6,236.7,154.6,92.0,217.6,301.5,311.3,318.8,218.0,95.8,132.5,323.5,96.9,54.2,290.0,157.3,162.6,140.3,151.8,116.4,262.2,347.1,219.3,361.2,183.0,289.9,243.5,324.6,172.6,123.2,306.0,66.5,181.2,1713.4,125.3,339.2,217.2,185.5,0.0,221.1,183.0,103.2,201.9,153.7,256.3,208.8,151.9,192.4,58.3,290.3,206.4,96.6,165.8,122.2,130.4,195.4,78.4,192.3,113.4,343.8,203.6,322.8,110.2,234.0,161.8,291.9,112.1,164.0,233.1,138.1,153.5,337.8,71.0,83.7,184.2,157.6,113.6,144.6,371.3,182.4,163.0,117.9,371.6,204.0,51.7,118.8,210.3,14.5,193.9,141.4,268.0,252.8,137.3,138.1,98.9,200.9,198.1,261.7,16.8
OA,293.9,289.4,197.8,360.8,204.2,347.6,195.0,444.5,209.2,377.3,429.6,402.3,528.6,495.2,370.1,262.9,262.3,282.6,347.5,209.7,360.5,469.0,348.7,280.2,230.8,452.8,278.0,267.7,143.5,101.8,330.1,276.5,244.1,334.0,382.8,203.7,214.7,193.8,184.6,476.1,485.9,307.0,393.8,300.2,177.4,498.1,301.3,195.0,465.8,360.4,336.0,343.4,292.4,254.7,185.1,522.9,134.9,537.0,276.6,465.7,419.3,499.2,313.2,249.1,196.9,234.8,321.8,1531.2,171.4,515.0,177.4,355.9,225.2,0.0,323.6,164.5,403.8,335.8,432.1,187.9,292.5,149.6,242.5,90.1,334.0,250.3,306.4,326.6,248.0,110.7,263.8,160.5,173.5,330.8,388.7,498.6,250.8,11.9,302.4,467.7,312.6,304.6,408.9,230.5,240.7,513.6,275.4,263.2,347.7,360.7,144.7,205.9,242.4,321.8,245.6,345.5,359.8,368.1,261.3,365.8,386.1,240.9,379.0,282.0,443.8,221.0,295.9,277.5,209.0,162.3,185.1,228.7,209.5
