from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
ID,276.1,187.9,227.0,105.4,377.2,408.1,229.8,354.7,447.8,157.5,264.4,367.8,347.2,226.7,379.0,415.7,413.8,192.1,223.9,182.4,137.2,148.7,306.3,140.7,206.2,312.0,376.4,521.2,639.2,334.2,400.9,266.3,67.7,378.1,1552.3,205.4,201.4,173.9,442.9,423.9,125.8,324.5,160.1,145.1,473.1,573.4,0.0,478.8,268.2,354.8,167.0,453.4,89.8,395.6,153.9,257.5,141.1,85.3,440.7,267.0,600.3,208.1,261.4,99.8,236.7,264.9,441.2,459.8,113.8,432.5,377.0,484.9,262.1,76.3,496.5,187.7,275.9,343.7,504.5,332.0,247.9,441.8,331.8,252.6,376.8,627.6,37.1,67.2,125.8,293.8,74.8,248.8,212.5,317.7,397.9,360.8,156.8,279.2,307.2,560.9,339.7,337.5,358.9,333.6,482.5,298.6,393.6,535.6,325.1,173.7,235.9,232.7,492.1,266.0,490.0,83.6,258.2,334.3,348.2,491.0,192.3,38.0,75.7,237.5,474.5,217.0,226.8,132.9,267.9,408.0,637.0,148.9,310.4,302.5,321.1,307.0,274.4,422.4,298.4
IF,314.7,469.0,498.9,503.8,325.6,256.0,496.1,203.9,396.2,495.5,607.0,217.0,371.7,439.3,228.2,364.1,362.2,472.7,401.3,463.5,535.6,486.7,272.7,483.3,458.6,278.4,225.6,225.5,320.0,354.8,349.3,246.1,519.7,260.9,1362.0,548.0,539.4,413.7,277.5,372.3,463.8,349.6,453.9,483.1,254.8,254.2,487.0,0.0,288.8,273.3,509.6,193.4,426.6,344.0,491.9,600.1,483.7,537.3,389.1,609.6,281.1,328.3,604.0,442.4,579.3,285.5,177.8,164.1,512.2,172.5,233.5,189.2,604.7,518.7,63.3,468.8,618.5,307.3,91.3,364.1,590.5,223.5,280.2,595.2,226.0,308.4,524.2,514.9,524.2,260.2,460.3,591.4,550.5,342.8,247.1,309.2,445.4,351.6,332.3,241.7,322.7,300.6,208.1,303.7,69.3,265.0,216.9,216.4,304.9,511.7,371.5,486.2,172.9,337.5,76.8,505.3,263.3,339.3,252.3,57.8,473.4,480.4,482.8,450.1,256.2,559.6,507.9,584.9,610.5,356.4,317.8,491.5,335.5,365.5,421.4,327.6,487.0,370.8,264.8
IJ,73.3,344.5,368.0,306.8,110.6,205.4,370.8,153.3,181.2,298.5,482.5,166.4,156.7,314.8,177.6,149.1,147.2,333.1,276.8,339.0,338.6,289.7,122.9,358.8,347.2,128.6,175.0,319.8,437.8,65.9,134.3,121.6,322.7,178.1,1461.8,423.5,342.4,314.9,226.9,157.3,266.8,168.1,301.1,286.1,271.7,372.0,290.0,325.6,0.0,171.4,385.1,252.0,302.1,129.0,294.9,472.6,359.2,340.3,174.1,485.1,398.9,203.8,479.5,317.9,454.8,36.7,239.8,258.4,315.2,231.1,182.9,283.5,480.2,321.7,343.3,344.3,494.0,160.3,351.3,75.2,466.0,240.4,65.2,470.7,175.4,426.2,327.2,357.3,327.2,110.4,333.5,466.9,353.5,143.9,196.5,94.2,320.9,154.6,194.6,359.5,156.3,154.1,157.5,150.2,329.3,115.2,166.3,334.2,180.4,314.7,247.0,373.7,290.7,213.0,336.8,373.7,138.8,150.9,164.8,337.8,348.9,283.4,330.7,325.6,273.1,435.1,383.4,387.9,486.0,141.4,435.6,367.0,154.0,168.5,224.4,38.7,362.5,155.8,115.0
IQ,220.1,356.4,386.3,409.2,231.0,42.8,383.5,79.3,301.6,396.5,494.4,120.3,259.7,326.7,131.5,269.5,267.6,360.1,288.7,350.9,441.0,387.7,76.0,370.7,346.0,52.7,127.8,318.0,436.0,260.2,254.7,133.5,401.7,242.7,1460.0,435.4,407.2,301.1,90.7,277.7,364.8,237.0,341.3,384.1,269.9,370.2,372.8,440.8,194.2,0.0,397.0,250.2,314.0,249.4,392.9,484.5,371.1,419.3,294.5,497.0,397.1,215.7,491.4,329.8,466.7,190.9,238.0,256.6,417.6,229.3,49.7,281.7,492.1,434.1,458.5,356.2,505.9,56.6,466.5,269.5,477.9,238.6,185.6,482.6,99.1,424.4,410.0,402.3,429.6,66.0,347.7,478.8,418.3,230.2,87.5,214.6,332.8,257.0,219.7,357.7,72.0,27.2,111.4,80.0,444.5,61.2,66.3,332.4,192.3,378.5,258.9,373.6,288.9,224.9,452.0,392.7,150.7,67.6,20.9,453.0,360.8,395.8,370.2,337.5,271.3,447.0,395.3,466.9,497.9,261.8,433.8,378.9,222.9,270.9,326.8,233.0,374.4,276.2,66.3
IZ,392.5,196.5,294.9,232.2,385.8,416.7,292.1,363.3,456.4,274.2,238.2,376.4,355.8,235.3,387.6,424.3,422.4,268.7,232.5,191.0,253.9,265.1,321.4,18.0,265.7,320.6,385.0,528.8,685.1,415.0,409.5,274.9,160.3,386.7,1698.5,179.2,315.8,209.7,451.5,432.5,242.2,346.9,249.9,261.5,481.7,619.3,131.4,452.6,349.0,363.4,0.0,462.0,98.4,404.2,270.3,228.3,86.1,177.9,449.3,240.8,627.1,216.7,235.2,41.5,210.5,345.7,449.8,468.4,230.2,441.1,385.6,493.5,235.9,192.7,474.2,196.3,246.0,352.3,478.3,424.3,221.7,450.4,340.4,226.4,385.4,673.5,168.6,160.9,242.2,302.4,128.8,222.6,326.9,326.3,406.5,369.4,151.5,395.6,315.8,606.8,348.3,337.9,367.5,342.2,456.3,307.2,402.2,581.5,333.7,287.1,244.5,282.2,538.0,274.6,463.8,151.3,266.8,342.9,360.2,464.8,200.9,154.4,154.6,246.1,483.1,190.8,235.4,225.5,241.7,416.6,682.9,93.9,319.0,425.7,437.5,387.8,282.6,431.0,307.0
JD,461.0,482.4,512.3,517.2,339.0,269.4,509.5,217.3,409.6,508.9,576.6,230.4,385.1,452.7,241.6,377.5,375.6,486.1,414.7,476.9,549.0,500.1,286.1,496.7,472.0,291.8,239.0,185.6,365.2,368.2,362.7,259.5,533.1,274.3,1389.2,561.4,552.8,427.1,290.9,385.7,477.2,363.0,467.3,496.5,169.4,299.4,500.4,253.0,302.2,286.7,523.0,0.0,440.0,357.4,505.3,610.5,497.1,550.7,402.5,586.4,326.3,341.7,614.2,455.8,589.5,298.9,105.6,124.2,525.6,44.3,246.9,149.3,614.9,532.1,270.7,482.2,631.9,320.7,278.7,377.5,600.7,138.1,293.6,588.4,239.4,353.6,537.6,528.3,537.6,273.6,473.7,601.6,563.9,356.2,260.5,322.6,458.8,365.0,345.7,286.9,336.1,314.0,221.5,317.1,256.7,278.4,230.3,261.6,318.3,525.1,384.9,499.6,186.7,350.9,264.2,518.7,276.7,352.7,265.7,265.2,486.8,493.8,496.2,463.5,170.8,569.8,521.3,598.3,620.7,369.8,363.0,504.9,348.9,378.9,506.0,341.0,500.4,384.2,278.2
JI,296.1,117.7,216.1,188.8,307.0,328.0,213.3,284.5,377.6,226.3,220.0,297.6,277.0,156.5,308.8,345.5,343.6,189.9,153.7,112.2,220.6,217.5,236.1,96.3,175.8,241.8,306.2,451.0,569.0,336.2,330.7,196.1,100.5,307.9,1593.0,161.0,237.0,130.9,372.7,353.7,194.6,254.3,171.1,213.9,402.9,503.2,98.4,434.4,270.2,284.6,122.6,383.2,0.0,325.4,222.7,210.1,96.7,118.1,370.5,222.6,530.1,137.9,217.0,55.4,192.3,266.9,371.0,389.6,197.2,362.3,306.8,414.7,217.7,159.7,452.1,117.5,231.5,273.5,460.1,345.5,203.5,371.6,261.6,208.2,306.6,557.4,135.6,127.9,209.2,223.6,73.3,204.4,248.1,247.5,327.7,290.6,86.6,333.0,237.0,490.7,269.5,267.3,288.7,263.4,438.1,228.4,323.4,465.4,254.9,208.3,165.7,203.4,421.9,195.8,445.6,118.3,188.0,264.1,278.0,446.6,122.1,121.4,56.2,167.3,404.3,172.6,156.6,165.7,223.5,337.8,566.8,104.5,240.2,346.9,402.8,309.0,204.2,352.2,228.2
JJ,161.3,447.2,429.6,368.4,109.2,293.4,432.4,241.3,95.2,360.1,581.0,254.4,186.1,436.8,265.6,77.5,145.8,394.7,379.5,466.8,400.2,351.3,210.9,457.3,408.8,216.6,263.0,407.8,525.8,201.4,132.9,259.6,384.3,266.1,1549.8,522.0,404.0,376.5,314.9,155.9,328.4,197.5,362.7,347.7,359.7,460.0,351.6,413.6,135.4,259.4,483.6,340.0,406.4,0.0,356.5,571.1,457.7,401.9,88.1,583.6,486.9,306.5,578.0,416.4,553.3,132.1,327.8,346.4,376.8,319.1,270.9,371.5,578.7,383.3,431.3,447.0,592.5,248.3,439.3,210.7,564.5,328.4,94.6,569.2,263.4,514.2,388.8,418.9,388.8,198.4,395.1,565.4,415.1,173.3,284.5,92.8,423.6,216.2,224.0,447.5,244.3,242.1,245.5,238.2,417.3,203.2,254.3,422.2,318.4,376.3,349.7,435.3,378.7,315.7,424.8,435.3,237.5,238.9,252.8,425.8,476.7,345.0,392.3,447.6,361.1,533.6,497.9,449.5,584.5,55.4,523.6,465.5,183.4,230.1,286.0,174.2,484.5,95.4,203.0
JK,320.9,251.3,203.6,190.6,385.2,406.2,206.4,362.7,455.8,76.1,403.2,375.8,355.2,210.8,387.0,423.7,421.8,168.7,231.9,240.8,222.4,67.3,314.3,279.5,182.8,320.0,384.4,529.2,647.2,379.0,408.9,274.3,206.5,386.1,1597.1,344.2,178.0,150.5,450.9,431.9,28.1,332.5,136.7,63.7,481.1,581.4,173.8,617.6,313.0,362.8,305.8,461.4,228.6,403.6,0.0,393.3,279.9,224.1,448.7,405.8,608.3,216.1,400.2,238.6,375.5,309.7,449.2,467.8,199.0,440.5,385.0,492.9,400.9,205.5,635.3,251.5,414.7,351.7,643.3,376.8,386.7,449.8,339.8,391.4,384.8,635.6,211.0,241.1,211.0,301.8,217.3,387.6,189.1,325.7,405.9,368.8,260.8,324.0,315.2,568.9,347.7,345.5,366.9,341.6,621.3,306.6,401.6,543.6,333.1,150.3,243.9,209.3,500.1,274.0,628.8,257.5,266.2,342.3,356.2,629.8,250.7,167.2,214.5,221.6,482.5,355.8,271.9,271.7,406.7,416.0,645.0,287.7,318.4,347.3,365.9,351.8,258.5,430.4,306.4
JM,497.2,304.3,399.6,326.5,490.5,514.6,396.8,468.0,561.1,378.9,59.0,481.1,460.5,322.3,492.3,529.0,530.2,376.5,325.2,298.8,358.3,369.8,419.6,242.3,359.3,425.3,489.7,608.7,704.2,517.1,514.2,379.6,265.0,491.4,1616.0,59.9,420.5,320.2,556.2,537.2,346.9,451.6,354.6,369.3,586.4,641.4,236.1,474.7,456.8,468.1,265.5,569.8,203.1,512.0,378.1,0.0,242.7,290.1,554.0,9.4,646.2,321.4,105.0,201.4,80.3,450.4,554.5,548.3,338.0,545.8,490.3,576.4,88.9,297.4,489.4,304.1,66.8,457.0,497.4,529.0,91.5,555.1,448.2,47.2,490.1,692.6,273.3,265.6,346.9,410.2,233.5,36.6,434.7,434.1,514.3,474.1,256.2,500.3,420.5,625.9,456.1,450.8,472.2,450.0,475.4,416.1,506.9,600.6,441.5,394.9,352.3,386.9,560.1,379.3,482.9,256.0,371.5,450.7,464.9,483.9,305.6,259.1,259.3,353.9,587.8,40.8,327.3,330.2,91.7,521.3,705.0,250.5,426.8,530.4,545.3,492.5,385.2,538.8,411.7
JN,392.2,196.2,294.6,221.5,385.5,416.4,291.8,363.0,456.1,273.6,237.9,376.1,355.5,235.0,387.3,424.0,422.1,268.4,232.2,190.7,253.3,264.8,314.6,65.4,254.3,320.3,384.7,529.5,684.8,414.7,409.2,274.6,160.0,386.4,1698.2,178.9,315.5,209.4,451.2,432.2,241.9,332.8,249.6,261.2,481.4,619.0,131.1,452.3,348.7,363.1,91.7,461.7,98.1,403.9,270.0,228.0,0.0,177.6,449.0,240.5,645.9,216.4,234.9,41.2,210.2,345.4,449.5,468.1,229.9,440.8,385.3,493.2,235.6,192.4,470.0,196.0,249.4,352.0,478.0,424.0,221.4,450.1,340.1,226.1,385.1,673.2,168.3,160.6,241.9,302.1,106.0,222.3,326.6,326.0,406.2,369.1,165.1,395.3,315.5,606.5,348.0,345.8,367.2,341.9,456.0,306.9,401.9,581.2,333.4,286.8,244.2,281.9,537.7,274.3,463.5,151.0,266.5,342.6,356.5,464.5,200.6,154.1,154.3,245.8,482.8,190.5,235.1,225.2,241.4,416.3,682.6,7.7,318.7,425.4,437.2,387.5,282.7,430.7,306.7
JO,324.9,192.9,275.8,164.6,382.2,417.2,278.6,359.7,452.8,210.7,273.5,372.8,352.2,210.9,384.0,420.7,418.8,240.9,216.9,187.4,186.3,201.6,317.8,145.7,243.9,317.0,381.4,525.2,644.2,387.1,407.1,271.3,9.6,386.7,1601.1,210.4,250.2,278.6,452.0,433.0,178.7,335.9,208.9,193.9,478.1,578.4,63.8,483.8,317.0,359.8,176.1,458.4,94.8,400.6,202.7,257.1,146.1,0.0,445.7,272.0,586.2,213.1,266.4,104.8,241.7,313.7,451.4,464.8,162.6,439.2,382.0,489.9,267.1,129.2,505.4,192.7,281.3,352.8,509.5,384.9,257.0,446.8,336.8,257.6,381.8,632.6,105.1,131.1,174.6,298.8,106.0,253.8,265.4,322.7,402.9,365.8,152.0,328.0,312.2,570.0,344.7,334.3,368.0,338.6,487.5,323.9,398.6,544.7,330.1,226.6,240.9,282.7,497.1,271.0,495.0,128.5,263.2,339.3,360.7,496.0,197.3,90.9,58.9,242.5,479.5,226.1,231.8,47.5,272.9,413.0,642.0,153.9,315.4,355.4,369.9,355.8,265.7,427.4,307.5
JP,170.9,456.8,439.2,378.0,118.8,312.4,442.0,250.9,37.8,369.7,590.6,264.0,195.7,446.4,275.2,87.1,155.4,404.3,389.1,476.4,409.8,360.9,220.5,466.9,418.4,226.2,272.6,417.4,535.4,211.0,142.5,269.2,393.9,275.7,1559.4,531.6,413.6,386.1,324.5,165.5,338.0,207.1,372.3,357.3,369.3,469.6,361.2,423.2,145.0,269.0,493.2,349.6,416.0,72.6,366.1,580.7,467.3,411.5,0.0,593.2,496.5,316.1,587.6,426.0,562.9,141.7,337.4,356.0,386.4,328.7,280.5,381.1,588.3,392.9,440.9,456.6,602.1,257.9,448.9,220.3,574.1,338.0,104.2,578.8,273.0,523.8,398.4,428.5,398.4,208.0,404.7,575.0,424.7,182.9,294.1,102.4,433.2,225.8,233.6,457.1,253.9,251.7,255.1,247.8,426.9,212.8,263.9,431.8,328.0,385.9,359.3,444.9,388.3,325.3,434.4,444.9,247.1,248.5,262.4,435.4,486.3,354.6,401.9,457.2,370.7,543.2,507.5,459.1,594.1,37.8,533.2,475.1,193.0,239.7,295.6,183.8,494.1,105.0,212.6
JQ,510.3,314.3,412.7,339.6,503.6,524.6,409.9,481.1,574.2,391.7,72.1,494.2,473.6,353.1,505.4,542.1,540.2,386.5,350.3,308.8,371.4,382.9,432.7,252.3,372.4,438.4,502.8,600.2,694.7,532.8,527.3,392.7,278.1,504.5,1603.5,73.0,433.6,327.5,569.3,550.3,360.0,450.9,367.7,379.3,599.5,628.9,249.2,462.2,466.8,481.2,278.6,579.8,216.2,522.0,388.1,9.9,252.7,295.7,567.1,0.0,655.8,334.5,95.5,211.4,70.8,463.5,552.5,538.8,348.0,558.9,503.4,563.9,76.4,310.5,479.9,314.1,83.6,470.1,487.9,542.1,82.0,568.2,458.2,60.3,503.2,683.1,286.4,278.7,360.0,420.2,224.1,27.1,444.7,444.1,524.3,487.2,283.2,513.4,433.6,616.4,466.1,463.9,485.3,460.0,465.9,425.0,520.0,591.1,451.5,404.9,362.3,400.0,547.6,392.4,473.4,269.1,384.6,460.7,474.6,474.4,318.7,272.2,272.4,363.9,600.9,31.3,353.2,343.3,82.2,534.4,692.5,260.5,436.8,543.5,555.3,505.6,400.8,548.8,424.8
JS,466.1,620.4,650.3,665.6,477.0,417.3,647.5,355.3,547.6,617.5,651.6,368.4,523.1,569.9,379.6,515.5,513.6,624.1,540.7,614.9,687.3,608.4,430.6,634.7,621.1,429.8,377.0,312.9,38.8,506.2,501.9,397.5,671.1,408.7,1432.2,651.2,690.8,647.5,428.9,523.7,585.5,507.4,605.3,634.5,406.2,52.4,638.4,328.0,440.2,424.7,661.0,381.9,578.0,495.4,643.3,641.7,635.1,696.2,540.5,661.4,0.0,479.7,689.2,593.8,664.5,436.9,261.0,252.5,663.6,362.7,384.9,277.6,689.9,640.4,349.6,620.2,696.1,458.7,353.7,515.5,675.7,374.9,431.6,633.7,377.4,162.6,675.6,666.3,675.6,411.6,634.2,676.6,672.2,494.2,398.5,460.6,553.2,473.3,483.7,66.2,474.1,460.2,329.8,455.1,331.7,469.0,368.3,92.0,456.3,633.4,522.9,637.6,261.3,488.9,339.2,656.7,414.7,490.7,400.3,340.2,624.8,631.8,634.2,601.5,407.6,644.8,646.5,736.3,695.7,507.8,36.6,642.9,486.9,516.9,572.8,479.0,624.7,522.2,416.2
KB,190.3,192.8,222.7,269.4,201.2,232.1,219.9,178.7,271.8,232.9,330.8,191.8,171.2,163.1,203.0,239.7,237.8,196.5,125.1,187.3,301.2,224.1,130.3,207.1,182.4,136.0,200.4,345.2,463.2,230.4,224.9,90.3,238.1,202.1,1487.2,271.8,243.6,137.5,266.9,247.9,201.2,148.5,177.7,220.5,297.1,397.4,209.2,438.2,164.4,178.8,233.4,277.4,150.4,219.6,229.3,320.9,207.5,255.7,264.7,333.4,424.3,0.0,327.8,166.2,303.1,161.1,265.2,283.8,277.8,256.5,201.0,308.9,328.5,270.5,455.9,192.6,342.3,167.7,463.9,239.7,314.3,265.8,155.8,319.0,200.8,451.6,246.4,238.7,289.8,117.8,184.1,315.2,254.7,141.7,221.9,184.8,169.2,227.2,131.2,384.9,163.7,161.5,182.9,157.6,441.9,122.6,217.6,359.6,149.1,214.9,95.3,210.0,316.1,125.4,449.4,229.1,82.2,158.3,172.2,450.4,197.2,232.2,206.6,173.9,298.5,283.4,231.7,303.3,334.3,232.0,461.0,215.3,134.4,241.1,297.0,203.2,210.8,246.4,122.4
KE,490.1,294.1,392.5,319.4,483.4,504.4,389.7,460.9,554.0,371.5,97.1,474.0,453.4,332.9,485.2,521.9,520.0,366.3,330.1,288.6,351.2,362.7,412.5,232.1,352.2,418.2,482.6,604.2,698.7,512.6,507.1,372.5,257.9,484.3,1607.5,156.1,413.4,307.3,549.1,530.1,339.8,430.7,347.5,359.1,579.3,632.9,229.0,466.2,446.6,461.0,258.4,559.6,196.0,501.8,367.9,104.8,232.5,275.5,546.9,91.7,659.8,314.3,0.0,191.2,14.2,443.3,556.5,542.8,327.8,538.7,483.2,567.9,83.4,290.3,483.9,293.9,145.3,449.9,491.9,521.9,31.0,548.0,438.0,108.9,483.0,687.1,266.2,258.5,339.8,400.0,203.9,106.9,424.5,423.9,504.1,467.0,263.0,493.2,413.4,620.4,445.9,443.7,465.1,439.8,469.9,404.8,499.8,595.1,431.3,384.7,342.1,379.8,551.6,372.2,477.4,248.9,364.4,440.5,454.4,478.4,298.5,252.0,252.2,343.7,580.7,75.1,333.0,323.1,78.5,514.2,696.5,240.3,416.6,523.3,535.1,485.4,380.6,528.6,404.6
KK,350.9,154.9,253.3,180.2,344.2,375.1,250.5,321.7,414.8,232.3,196.6,334.8,314.2,193.7,346.0,382.7,380.8,227.1,190.9,149.4,212.0,223.5,273.3,40.8,213.0,279.0,343.4,488.2,643.5,373.4,367.9,233.3,118.7,345.1,1656.9,137.6,274.2,168.1,409.9,390.9,200.6,291.5,208.3,219.9,440.1,577.7,89.8,411.0,307.4,321.8,67.1,420.4,56.8,362.6,228.7,186.7,41.2,136.3,407.7,199.2,604.6,175.1,193.6,0.0,168.9,304.1,408.2,426.8,188.6,399.5,344.0,451.9,194.3,151.1,428.7,154.7,208.1,310.7,436.7,382.7,180.1,408.8,298.8,184.8,343.8,631.9,127.0,119.3,200.6,260.8,64.7,181.0,285.3,284.7,364.9,327.8,123.8,354.0,274.2,565.2,306.7,304.5,325.9,300.6,414.7,265.6,360.6,539.9,292.1,245.5,202.9,240.6,496.4,233.0,422.2,109.7,225.2,301.3,315.2,423.2,159.3,112.8,113.0,204.5,441.5,149.2,193.8,183.9,200.1,375.0,641.3,49.0,277.4,384.1,395.9,346.2,241.4,389.4,265.4
KR,475.8,279.8,378.2,305.1,469.1,490.1,375.4,446.6,539.7,357.2,82.8,459.7,439.1,318.6,470.9,507.6,505.7,352.0,315.8,274.3,336.9,348.4,398.2,217.8,337.9,403.9,468.3,589.9,684.4,498.3,492.8,358.2,243.6,470.0,1593.2,141.8,399.1,293.0,534.8,515.8,325.5,416.4,333.2,344.8,565.0,618.6,214.7,451.9,432.3,446.7,244.1,545.3,181.7,487.5,353.6,90.5,218.2,261.2,532.6,77.4,645.5,300.0,24.7,176.9,0.0,429.0,542.2,528.5,313.5,524.4,468.9,553.6,69.1,276.0,469.6,279.6,131.0,435.6,477.6,507.6,16.7,533.7,423.7,94.6,468.7,672.8,251.9,244.2,325.5,385.7,189.6,92.6,410.2,409.6,489.8,452.7,248.7,478.9,399.1,606.1,431.6,429.4,450.8,425.5,455.6,390.5,485.5,580.8,417.0,370.4,327.8,365.5,537.3,357.9,463.1,234.6,350.1,426.2,440.1,464.1,284.2,237.7,237.9,329.4,566.4,60.8,318.7,308.8,64.2,499.9,682.2,226.0,402.3,509.0,520.8,471.1,366.3,514.3,390.3
KW,80.9,352.1,375.6,314.4,118.2,213.0,378.4,160.9,188.8,306.4,490.1,174.0,164.3,322.4,185.2,156.7,154.8,340.7,272.4,346.6,346.2,297.3,137.0,366.4,354.8,136.2,182.6,326.4,445.4,93.6,141.9,129.2,330.3,185.7,1469.4,431.1,350.0,322.5,234.5,164.9,274.4,189.5,308.7,293.7,279.3,379.6,297.6,333.2,27.6,179.0,392.7,259.6,309.7,136.6,302.5,480.2,366.8,355.4,181.7,492.7,387.4,211.4,487.1,325.5,462.4,0.0,252.6,266.0,322.8,240.4,190.5,291.1,487.8,329.3,354.8,351.9,497.9,167.9,358.9,102.9,473.6,248.0,72.8,478.3,183.0,433.8,334.8,364.9,334.8,118.0,363.6,474.5,361.1,151.5,204.1,101.8,314.6,162.2,202.2,367.1,163.9,161.7,165.1,157.8,336.9,143.1,173.9,341.8,188.0,322.3,254.6,381.3,298.3,220.6,344.4,381.3,146.4,158.5,175.8,345.4,356.5,291.0,338.3,333.2,280.7,442.7,398.8,395.5,493.6,149.0,443.2,374.6,161.6,176.1,232.0,66.4,356.4,163.4,122.6
KX,305.9,460.2,490.1,505.4,316.8,257.1,487.3,195.1,387.4,492.2,554.4,208.2,362.9,409.7,224.6,355.3,353.4,463.9,380.5,454.7,527.1,483.1,270.4,474.5,460.9,269.6,216.8,78.9,279.5,346.0,341.7,237.3,510.9,248.5,1367.0,539.2,530.6,487.3,268.7,368.7,460.2,347.2,445.1,474.3,219.8,208.5,478.2,230.8,280.0,264.5,506.0,115.6,417.8,335.2,483.1,579.4,474.9,536.0,380.3,564.2,221.5,319.5,592.0,433.6,567.3,281.9,0.0,18.5,503.4,96.4,224.7,43.6,592.7,515.1,252.4,460.0,611.2,298.5,256.5,360.5,578.5,188.5,271.4,571.4,217.2,267.9,520.6,506.1,515.4,251.4,474.0,579.4,546.9,334.0,238.3,300.4,427.9,348.0,323.5,201.2,313.9,300.0,204.5,294.9,234.5,308.8,208.1,170.7,296.1,508.1,362.7,482.6,81.0,328.7,242.0,496.5,254.5,330.5,240.1,243.0,464.6,471.6,474.0,441.3,221.2,552.8,486.3,576.1,598.5,347.6,277.3,482.7,326.7,361.9,417.8,318.8,477.8,362.0,256.0
KY,334.5,488.8,518.7,523.6,345.4,275.8,515.9,223.7,416.0,515.3,583.0,236.8,391.5,459.1,248.0,383.9,382.0,492.5,421.1,483.3,555.4,506.5,292.5,503.1,478.4,298.2,245.4,61.3,255.8,374.6,369.1,265.9,539.5,280.7,1395.6,567.8,559.2,433.5,297.3,392.1,483.6,369.4,473.7,502.9,248.4,190.0,506.8,259.4,308.6,293.1,529.4,144.2,446.4,363.8,511.7,616.9,503.5,557.1,408.9,592.8,216.9,348.1,620.6,462.2,595.9,305.3,28.5,0.0,532.0,123.3,253.3,25.0,621.3,538.5,277.1,488.6,638.3,327.1,285.1,383.9,607.1,217.1,300.0,594.8,245.8,244.2,544.0,534.7,544.0,280.0,480.1,608.0,570.3,362.6,266.9,329.0,465.2,371.4,352.1,177.5,342.5,320.4,227.9,323.5,263.1,284.8,236.7,152.2,324.7,531.5,391.3,506.0,57.3,357.3,270.6,525.1,283.1,359.1,272.1,271.6,493.2,500.2,502.6,469.9,249.8,576.2,527.7,604.7,627.1,376.2,253.6,511.3,355.3,385.3,441.2,347.4,506.8,390.6,284.6
LB,296.5,241.9,247.4,86.0,429.0,450.0,250.2,376.5,499.6,177.9,318.4,389.6,399.0,254.6,400.8,467.5,465.6,212.5,275.7,236.4,23.3,169.1,358.1,194.7,226.6,363.8,398.2,543.0,661.0,354.6,452.7,318.1,121.7,429.9,1572.7,259.4,221.8,194.3,494.7,475.7,146.2,376.3,180.5,165.5,494.9,595.2,89.0,532.8,288.6,406.6,221.0,475.2,143.8,447.4,174.3,308.5,195.1,139.3,492.5,321.0,622.1,259.9,315.4,153.8,290.7,285.3,463.0,481.6,0.0,454.3,428.8,506.7,316.1,120.7,550.5,241.7,329.9,395.5,558.5,352.4,301.9,463.6,383.6,306.6,398.6,649.4,126.2,156.3,11.9,345.6,132.5,302.8,232.9,369.5,419.7,412.6,210.8,299.6,359.0,582.7,391.5,389.3,380.7,385.4,536.5,350.4,389.5,557.4,376.9,194.1,287.7,253.1,513.9,317.8,544.0,172.7,310.0,386.1,400.0,545.0,246.3,82.4,129.7,265.4,496.3,271.0,280.8,186.9,321.9,459.8,658.8,202.9,362.2,322.9,341.5,327.4,302.3,474.2,350.2
LI,416.6,451.5,481.4,496.7,308.1,260.1,478.6,186.4,378.7,490.0,545.7,199.5,354.2,401.0,210.7,346.6,344.7,455.2,371.8,446.0,518.4,480.9,261.7,465.8,452.2,260.9,208.1,153.7,334.3,337.3,333.0,228.6,502.2,239.8,1358.3,530.5,521.9,478.6,260.0,354.8,458.0,338.5,436.4,465.6,125.0,268.5,469.5,222.1,271.3,255.8,492.1,54.3,409.1,326.5,474.4,577.2,466.2,527.3,371.6,555.5,276.3,310.8,583.3,424.9,558.6,268.0,79.9,93.3,494.7,0.0,216.0,118.4,584.0,512.9,243.7,451.3,597.3,289.8,247.8,346.6,569.8,93.7,262.7,569.2,208.5,322.7,506.7,497.4,506.7,242.7,465.3,570.7,544.7,325.3,229.6,291.7,425.7,345.8,314.8,256.0,305.2,291.3,202.3,286.2,225.8,300.1,199.4,242.4,287.4,505.9,354.0,480.4,155.8,320.0,233.3,487.8,245.8,321.8,243.1,234.3,455.9,462.9,465.3,432.6,126.4,538.9,477.6,567.4,589.8,338.9,332.1,474.0,318.0,348.0,461.6,310.1,455.8,353.3,259.0
