from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
UU,214.7,192.8,431.0,195.7,421.4,208.6,334.9,431.2,443.8,201.4,418.7,318.0,311.5,283.8,316.9,302.4,170.9,232.6,362.6,398.5,296.5,366.6,365.4,433.3,372.9,154.7,255.8,169.2,349.6,302.3,316.6,251.1,195.6,325.9,346.3,332.1,326.0,235.0,363.1,449.9,360.2,94.8,441.1,284.4,313.0,249.5,329.6,847.2,371.2,414.2,327.0,398.5,153.2,367.8,589.9,164.5,803.5,292.8,290.6,820.8,299.7,210.8,421.1,322.7,1305.1,351.0,220.8,318.1,252.0,210.6,161.2,402.4,177.6,333.6,247.4,347.1,390.6,83.4,805.7,244.3,153.5,321.6,323.5,329.4,318.2,460.2,488.8,391.9,255.1,107.9,401.4,257.0,143.8,359.2,175.9,220.6,233.4,218.2,373.0,232.1,298.4,259.2,313.1,241.7,306.6,310.1,315.7,342.7,284.4,212.9,177.0,388.3,408.9,234.6,214.3,199.7,210.1,215.2,311.8,237.5,401.8,292.0,219.0,377.1,234.5,320.0,289.8,347.6,265.0,244.3,210.2,590.8,244.1,230.9,250.1,413.7,388.8,283.6,254.4,290.2,591.0,135.4,265.7,343.1,169.6,352.6,233.0,348.6,0.0,367.4,88.4,362.6,236.9,156.6,360.7,425.3,2.5,434.9,335.3,254.5,228.6,219.8,343.1,292.1,356.3,227.5,220.8,450.0,487.4,241.4,592.1,193.5,348.5,233.9,386.0,281.6,244.5,430.5,336.0,259.5,263.9,449.0,203.3,282.7,809.7,185.0,276.0,375.1
UV,362.0,233.1,104.8,397.3,344.4,429.4,501.3,333.2,76.3,436.2,70.1,480.6,213.5,403.1,490.3,468.8,372.5,381.1,529.0,314.3,284.0,254.2,253.0,322.5,307.3,389.5,422.2,404.0,284.0,485.9,218.6,458.2,397.2,509.5,508.9,498.5,139.4,351.8,265.1,375.0,294.6,369.6,234.6,468.8,200.6,433.1,317.1,629.1,534.8,261.5,493.4,31.0,428.0,307.9,371.8,316.2,585.4,459.2,464.0,602.7,473.1,394.4,94.9,210.3,1265.8,162.7,377.0,484.5,418.4,445.4,390.9,382.8,412.4,321.1,431.8,513.5,285.1,358.2,587.6,427.9,355.1,488.0,489.9,217.0,484.6,358.3,255.6,520.9,456.7,382.7,317.2,373.8,378.6,261.2,332.2,444.4,391.3,401.8,275.0,505.4,464.8,432.6,497.5,455.3,508.2,483.5,499.3,244.7,450.8,414.5,378.6,517.3,537.9,408.0,397.9,438.3,411.7,409.5,478.2,443.6,303.8,503.7,420.6,279.1,353.8,145.4,473.4,249.6,438.4,427.9,393.8,372.7,427.7,432.5,369.4,110.9,176.5,450.0,519.2,456.6,372.9,370.2,467.3,330.6,321.3,254.6,416.6,511.2,374.1,0.0,363.2,96.2,420.5,431.4,489.7,57.8,376.7,234.8,508.7,420.9,412.2,349.0,245.1,279.6,243.9,429.1,404.4,305.8,285.4,443.0,374.0,342.7,261.2,425.7,288.0,455.0,363.8,81.9,270.4,443.1,448.3,225.7,350.6,449.1,591.6,386.6,442.4,7.6
UY,224.4,202.5,440.7,205.4,431.1,218.3,344.6,440.9,453.5,211.1,428.4,327.7,321.2,293.5,326.6,312.1,180.6,242.3,372.3,408.2,306.2,376.3,375.1,443.0,382.6,153.5,265.5,168.0,359.3,312.0,326.3,162.6,205.3,335.6,356.0,341.8,335.7,244.7,372.8,459.6,369.9,32.4,450.8,294.1,322.7,259.2,339.3,856.9,380.9,423.9,336.7,408.2,64.7,377.5,599.6,174.2,813.2,302.5,300.3,830.5,309.4,220.5,430.8,332.4,1314.8,360.7,230.5,327.8,261.7,220.3,170.9,412.1,187.3,343.3,257.1,356.8,400.3,47.4,815.4,254.0,163.2,331.3,333.2,339.1,327.9,469.9,498.5,401.6,264.8,45.5,411.1,266.7,128.3,368.9,185.6,230.3,243.1,227.9,382.7,241.8,308.1,268.9,322.8,251.4,316.3,319.8,325.4,352.4,294.1,222.6,186.7,398.0,418.6,244.3,224.0,209.4,219.8,224.9,321.5,149.0,411.5,301.7,228.7,386.8,244.2,329.7,299.5,357.3,274.7,254.0,219.9,600.5,253.8,240.6,259.8,423.4,398.5,293.3,264.1,299.9,600.7,136.7,275.4,352.8,179.3,362.3,242.7,358.3,89.0,377.1,0.0,372.3,246.6,88.0,370.4,435.0,91.6,444.6,345.0,264.2,238.3,229.5,352.8,301.8,366.0,237.2,230.5,459.7,497.1,251.1,601.8,203.2,358.2,243.6,395.7,291.3,254.2,440.2,345.7,269.2,273.6,458.7,213.0,292.4,819.4,194.7,285.7,384.8
UZ,348.3,219.4,180.8,363.2,330.7,415.7,487.6,328.4,152.6,422.5,146.4,466.9,208.7,389.4,482.7,452.9,358.8,367.4,515.6,300.6,274.3,240.5,239.3,309.4,302.5,375.8,408.5,390.3,279.2,472.2,213.8,444.5,383.5,495.8,495.2,484.8,43.1,338.1,260.3,361.3,289.8,355.9,220.9,455.1,186.9,419.4,305.4,624.3,521.1,248.1,479.7,107.3,414.6,294.2,367.0,302.8,580.6,445.5,453.6,597.6,459.4,380.7,171.2,196.6,1261.0,66.4,363.3,470.8,404.7,432.0,377.2,369.1,406.1,311.4,414.2,499.8,269.7,344.5,582.8,414.2,341.4,474.3,476.2,182.5,469.8,344.6,241.9,507.2,443.0,369.0,306.1,360.1,364.9,256.4,318.8,430.7,377.6,388.4,269.9,491.7,451.1,418.9,483.8,441.6,494.5,469.8,485.6,239.9,437.1,400.8,364.9,503.6,524.2,394.3,384.2,424.6,404.8,386.6,455.5,429.9,296.4,490.0,406.9,274.3,340.1,49.1,459.7,244.8,424.7,414.2,380.1,367.9,414.0,418.8,355.0,187.2,80.2,436.6,505.5,442.9,368.1,354.6,453.6,320.9,307.6,249.8,402.9,497.5,360.4,76.2,349.5,0.0,406.8,417.7,476.3,135.2,357.4,230.0,495.0,407.2,398.8,335.3,240.3,269.9,230.2,415.4,387.2,297.6,271.7,429.3,369.2,329.0,256.4,412.0,282.9,441.3,350.1,158.2,265.6,429.4,434.6,212.0,336.9,435.4,586.8,372.9,428.7,83.9
VA,266.1,297.7,479.7,189.4,391.0,187.1,209.5,400.8,462.9,227.0,456.7,193.5,281.1,275.4,326.5,187.0,185.9,253.4,255.2,368.1,345.2,485.9,484.7,402.9,342.5,266.3,181.9,280.8,319.2,162.4,286.2,335.0,262.3,186.0,221.8,224.7,374.7,255.9,332.7,419.5,329.8,261.3,410.7,260.6,432.3,190.8,378.3,816.8,274.3,383.8,201.6,417.6,309.0,337.4,559.5,213.2,773.1,178.3,300.2,790.4,309.3,125.7,469.8,442.0,1264.4,399.7,281.1,210.7,187.5,239.4,227.9,372.0,218.9,382.3,257.0,238.8,360.2,249.9,775.3,185.6,220.2,167.8,216.1,448.7,167.3,429.8,458.4,292.7,162.9,274.4,371.0,277.9,255.4,328.8,229.2,202.1,295.4,159.5,342.6,132.6,147.5,268.8,289.3,213.0,214.4,319.7,175.8,312.3,159.0,155.6,205.5,289.1,309.7,244.2,110.6,196.0,276.8,268.5,160.9,320.4,371.4,152.1,212.7,346.7,226.1,368.7,149.9,317.2,274.6,140.6,151.5,560.4,185.4,128.4,241.7,462.4,437.5,176.2,146.4,139.3,560.6,247.0,173.5,391.8,218.3,322.2,93.1,224.1,265.8,386.5,254.9,381.7,0.0,330.0,225.2,444.4,268.4,404.5,344.9,183.2,169.9,253.1,312.7,340.8,474.5,256.0,162.1,419.6,457.0,149.2,561.7,239.7,318.1,273.8,355.6,291.2,236.1,468.5,305.6,155.8,240.1,418.6,254.7,175.3,779.3,251.7,168.6,394.2
VB,290.5,268.6,506.8,271.5,438.7,225.9,410.7,448.5,510.6,218.7,504.4,393.8,328.8,359.6,392.7,378.2,246.7,308.4,438.4,415.8,372.3,533.6,532.4,450.6,390.2,108.8,331.6,123.3,366.9,378.1,333.9,117.9,271.4,401.7,422.1,407.9,401.8,310.8,380.4,467.2,377.5,68.5,458.4,360.2,480.0,254.9,405.4,864.5,447.0,431.5,402.8,465.3,20.0,385.1,607.2,240.3,820.8,368.6,366.4,838.1,375.5,286.6,496.9,489.7,1380.9,426.8,296.6,393.9,327.8,227.9,237.0,419.7,194.9,409.4,323.2,422.9,407.9,113.5,823.0,320.1,229.3,397.4,399.3,496.4,394.0,477.5,506.1,467.7,330.9,54.0,418.7,332.8,83.6,376.5,251.7,237.9,309.2,209.2,390.3,307.9,374.2,335.0,388.9,259.0,382.4,385.9,391.5,360.0,360.2,288.7,252.8,464.1,484.7,310.4,290.1,217.0,285.9,291.0,387.6,104.3,419.1,367.8,294.8,394.4,310.3,395.8,365.6,364.9,340.8,320.1,286.0,608.1,319.9,306.7,325.9,489.5,464.6,359.4,330.2,366.0,608.3,92.0,341.5,418.9,245.4,369.9,308.8,424.4,155.1,434.2,77.1,429.4,312.7,0.0,436.5,492.1,157.7,452.2,411.1,330.3,242.5,295.6,360.4,367.9,522.2,303.3,296.6,467.3,504.7,317.2,609.4,269.3,365.8,309.7,403.3,357.4,320.3,516.2,353.3,335.3,339.7,466.3,279.1,358.5,827.0,260.8,351.8,441.9
VD,283.4,415.3,581.0,311.8,521.3,317.4,83.5,531.1,593.2,357.3,568.7,149.3,411.4,292.7,349.9,210.4,316.2,270.7,58.8,498.4,446.5,516.6,515.4,532.6,472.8,396.6,234.6,411.1,449.5,292.1,416.5,465.3,333.6,315.7,177.6,242.3,476.0,273.2,463.0,549.8,460.1,380.9,541.0,216.4,463.0,321.1,477.6,947.1,49.0,514.1,75.6,547.9,439.3,467.7,689.8,343.5,903.4,92.7,320.8,920.7,326.6,256.0,571.1,472.7,1360.6,501.0,298.4,228.3,230.8,369.7,275.1,502.3,356.6,483.6,274.3,257.3,492.5,369.5,905.6,315.9,283.2,231.8,117.2,458.3,248.9,560.1,588.7,122.9,293.2,394.0,503.9,295.2,385.7,459.1,312.1,332.4,312.7,289.8,472.9,250.9,230.2,286.1,245.1,343.3,344.7,337.0,302.1,442.6,73.4,285.9,335.8,119.3,102.3,261.5,240.9,326.3,354.6,321.7,234.6,450.7,499.1,247.5,343.0,477.0,243.4,470.0,273.4,447.5,291.9,270.9,281.8,690.7,315.7,258.7,258.3,563.7,538.8,193.8,264.7,222.0,690.9,377.3,303.8,493.1,348.6,452.5,216.6,179.9,385.4,516.8,374.5,512.0,247.3,460.3,0.0,574.7,388.0,534.8,362.2,233.3,300.2,270.4,443.0,442.1,506.3,386.3,288.9,544.4,587.3,279.5,692.0,329.7,448.4,347.1,485.9,308.5,253.4,580.5,435.9,286.1,195.9,548.9,272.0,192.9,909.6,323.0,109.2,524.5
VH,423.2,294.3,90.0,438.1,405.6,490.6,562.5,395.9,110.3,497.4,55.3,541.8,276.2,464.3,557.6,527.8,433.7,442.3,590.2,375.5,269.2,315.4,314.2,384.3,370.0,450.7,483.4,465.2,346.7,547.1,281.3,519.4,458.4,570.7,570.1,559.7,154.5,413.0,327.8,436.2,357.3,430.8,296.6,530.0,261.8,494.3,300.3,691.8,596.0,322.7,554.6,31.5,489.2,369.1,434.5,377.4,648.1,520.4,528.5,665.4,534.3,456.4,80.1,271.5,1328.5,179.5,438.2,545.7,479.6,506.6,452.1,444.0,481.0,306.3,489.1,574.7,344.3,419.4,650.3,489.1,416.3,549.2,551.1,257.9,544.7,419.5,316.8,582.1,517.9,443.9,381.0,435.0,440.6,323.9,393.4,505.6,452.5,463.8,337.7,566.6,526.0,493.8,558.7,516.5,569.4,544.7,560.5,307.4,512.0,475.7,439.8,578.5,599.1,469.2,459.1,499.5,480.2,461.5,530.4,504.8,363.9,564.9,481.8,341.8,415.0,148.5,534.6,312.3,499.6,489.1,455.0,435.4,488.9,493.7,429.9,96.1,217.3,512.0,580.4,517.8,435.6,429.5,528.5,315.8,382.5,317.3,477.8,572.4,435.3,62.6,424.4,158.6,481.7,492.6,550.9,0.0,432.3,297.5,569.9,482.1,473.4,410.2,307.8,264.8,305.1,490.3,462.1,372.5,346.6,504.2,436.7,403.9,323.9,486.9,350.7,516.2,425.0,67.1,333.9,504.3,509.5,286.9,411.8,510.3,654.3,447.8,504.4,54.9
VM,217.8,195.9,434.1,178.4,424.5,211.7,338.0,434.3,440.0,204.5,421.8,321.1,314.6,280.0,326.1,303.3,174.0,235.7,365.7,401.6,299.6,369.7,368.5,435.8,376.0,157.8,258.9,172.3,352.7,305.4,319.7,254.2,198.7,329.0,349.4,335.2,329.1,238.1,366.2,453.0,363.3,97.9,444.2,287.5,316.1,252.6,330.7,850.3,374.3,417.3,330.1,401.6,156.3,370.9,593.0,160.7,806.6,295.9,297.0,817.0,302.8,213.9,424.2,325.8,1308.2,354.1,223.9,321.2,255.1,213.7,164.3,405.5,181.2,336.7,246.6,350.2,395.7,86.5,808.8,247.4,156.6,324.7,326.6,304.5,320.2,463.3,491.9,395.0,258.2,111.0,400.2,260.1,146.9,362.3,179.0,223.7,236.5,221.3,376.1,235.2,301.5,262.3,316.2,244.8,309.7,306.3,318.8,345.8,287.5,216.0,180.1,391.4,412.0,237.7,217.4,202.8,219.7,227.5,305.9,240.6,402.3,295.1,222.1,380.2,237.6,323.1,292.9,350.7,268.1,247.4,213.3,593.9,247.2,234.0,252.5,416.8,391.9,286.7,257.5,293.3,594.1,136.6,268.8,346.2,172.7,355.7,236.1,344.8,3.1,370.5,91.5,365.4,240.0,159.7,363.8,429.5,0.0,438.0,338.4,257.6,224.8,222.9,346.2,295.2,359.4,230.6,220.4,447.6,490.5,244.5,595.2,196.6,351.6,237.0,389.1,284.7,247.6,433.6,339.1,262.6,267.0,452.1,206.4,285.8,812.8,188.1,272.2,378.2
VQ,458.4,329.5,356.1,488.0,343.8,409.3,562.9,337.4,327.6,428.8,321.4,546.9,217.7,499.5,586.7,540.4,468.9,477.5,608.6,337.1,354.0,350.6,349.4,355.7,311.5,421.5,518.6,436.0,288.2,515.8,222.8,490.2,493.6,539.4,575.2,578.1,281.2,448.2,269.3,356.1,298.8,466.0,331.0,565.2,297.0,413.0,387.1,651.3,627.7,352.8,555.0,282.3,464.2,306.4,394.0,412.6,607.6,531.7,560.4,624.9,569.5,424.3,346.2,306.7,1270.0,306.2,473.4,564.1,514.8,438.0,487.3,341.0,405.0,391.1,528.2,592.2,329.2,454.6,609.8,435.2,451.5,521.2,569.5,313.4,520.7,366.4,352.0,617.3,461.5,479.1,340.0,470.2,410.6,265.4,428.6,424.3,487.7,381.7,279.2,445.6,500.9,529.0,593.9,435.2,513.0,579.9,529.2,248.9,512.4,454.2,475.0,613.7,634.3,504.4,427.8,418.2,508.1,505.9,514.3,475.6,308.0,505.5,511.3,283.3,450.2,275.2,503.3,253.8,534.8,457.8,401.1,394.9,435.0,427.0,465.8,362.2,326.7,529.6,467.9,492.7,395.1,402.2,472.1,400.6,417.7,258.8,446.5,577.5,470.5,251.2,459.6,246.4,450.4,485.2,578.6,309.1,473.1,0.0,605.1,517.3,392.1,445.4,249.3,349.6,340.3,525.5,411.7,372.4,381.8,447.8,396.2,439.1,265.4,522.1,292.2,551.4,460.2,333.2,274.6,473.0,544.7,322.1,447.0,528.7,613.8,483.0,522.0,258.9
VT,267.0,380.9,564.6,299.3,633.1,418.0,347.4,642.9,577.4,413.1,552.3,282.5,523.2,225.3,18.4,314.9,274.5,118.7,380.1,610.2,430.1,500.2,499.0,645.0,584.6,366.4,268.3,380.9,561.3,394.4,528.3,435.1,299.2,418.0,310.8,344.6,459.6,256.8,574.8,661.6,571.9,346.5,480.6,248.9,446.6,421.7,463.2,1002.1,370.3,507.5,339.5,532.1,404.9,579.5,744.8,316.4,958.4,305.3,91.5,975.7,34.6,356.6,554.7,456.3,1483.6,484.6,282.0,330.6,264.5,422.3,240.7,614.1,389.3,467.2,91.6,359.6,602.3,335.1,960.6,416.5,248.8,334.1,336.0,463.0,330.7,671.9,501.6,356.4,358.7,359.6,613.1,278.8,355.5,570.9,277.7,432.3,296.3,390.4,584.7,351.5,310.9,117.9,277.6,443.9,410.2,25.1,404.4,554.4,296.9,316.5,280.6,352.8,373.4,91.8,341.5,411.4,313.7,314.5,324.3,420.5,613.5,349.8,322.6,588.8,159.8,453.6,374.0,559.3,71.4,371.5,382.4,745.7,416.3,334.5,191.6,547.3,522.4,296.1,365.3,302.7,745.9,347.1,369.3,476.7,321.5,564.3,317.2,313.1,351.0,501.0,340.1,496.2,347.9,408.3,325.2,558.9,353.6,646.6,0.0,267.0,400.8,254.0,554.8,425.7,489.9,331.1,393.0,551.8,531.4,345.0,747.0,295.3,560.2,330.7,597.7,54.8,147.6,564.1,547.7,386.7,228.4,471.7,255.6,295.2,964.6,288.6,288.5,508.7
VU,203.6,335.5,501.2,286.8,488.4,284.5,213.9,498.2,514.0,324.4,488.9,197.9,378.5,212.9,264.0,181.4,229.1,190.9,241.6,465.5,366.7,436.8,435.6,500.3,439.9,363.7,61.8,378.2,416.6,260.9,383.6,432.4,253.8,284.5,226.2,211.1,396.2,193.4,430.1,516.9,427.2,301.1,508.1,231.5,383.2,288.2,399.8,914.2,250.2,481.2,206.0,468.7,359.5,434.8,656.9,271.0,870.5,171.8,237.7,887.8,246.8,223.1,491.3,392.9,1361.8,421.2,218.6,197.1,65.8,336.8,195.3,469.4,316.3,403.8,194.5,226.1,457.6,289.7,872.7,283.0,203.4,200.6,202.5,399.6,124.2,527.2,438.2,297.1,260.3,314.2,468.4,215.4,352.8,426.2,232.3,299.5,232.9,256.9,440.0,218.0,104.4,206.3,260.2,310.4,311.8,257.2,270.9,409.7,163.4,253.0,235.2,293.5,314.1,181.7,208.0,293.4,268.3,251.1,117.8,417.8,468.8,216.3,310.1,444.1,163.6,390.2,240.5,414.6,212.1,238.0,248.9,657.8,282.8,225.8,179.2,483.9,459.0,162.6,231.8,96.2,658.0,344.4,270.9,413.3,276.1,419.6,183.7,228.5,305.6,437.6,294.7,432.8,214.4,362.9,229.6,495.5,308.2,501.9,282.4,0.0,267.3,190.6,410.1,362.3,426.5,285.7,259.5,517.0,554.4,246.6,659.1,249.9,415.5,267.3,453.0,228.7,173.6,500.7,403.0,253.2,211.0,516.0,192.2,161.7,876.7,243.2,155.0,445.3
VY,305.8,283.9,440.4,266.4,340.0,65.6,309.7,349.8,411.9,57.0,405.7,293.7,230.1,374.9,414.1,289.4,262.0,323.7,355.4,317.1,387.6,434.9,433.7,351.3,291.5,141.0,282.1,155.5,268.2,262.6,235.2,209.7,286.7,286.2,322.0,324.9,365.5,326.1,281.7,368.5,278.8,205.9,359.7,375.5,381.3,20.9,418.7,765.8,374.5,332.8,301.8,366.6,183.7,286.4,508.5,255.6,722.1,278.5,385.0,739.4,390.8,171.1,430.5,391.0,1234.5,390.5,311.9,310.9,287.7,117.9,252.3,321.0,73.4,424.7,338.5,339.0,311.2,194.5,724.3,182.0,244.6,268.0,316.3,376.6,266.4,378.8,407.4,392.9,208.3,219.0,322.6,348.1,130.1,277.8,267.0,65.8,324.5,23.2,291.6,192.4,247.7,350.3,404.2,43.0,259.8,401.2,276.0,261.3,259.2,201.0,268.1,389.3,409.9,325.7,174.6,74.5,307.7,312.5,252.1,195.1,320.4,252.3,310.1,295.7,325.6,359.5,250.1,266.2,356.1,204.6,147.9,509.4,181.8,173.8,340.5,446.5,411.0,276.4,214.7,239.5,509.6,121.7,218.9,434.2,260.7,271.2,193.3,324.3,210.4,335.5,199.5,330.7,197.2,204.7,325.4,393.4,213.0,353.5,426.4,283.4,0.0,310.9,261.7,383.2,423.5,318.6,155.0,368.6,406.0,194.6,510.7,284.6,267.1,325.0,304.6,372.7,335.6,417.5,254.6,219.8,355.0,367.6,294.4,275.5,728.3,276.1,268.8,343.2
VZ,73.6,275.5,416.0,193.9,512.2,308.3,237.7,522.0,428.8,307.7,403.7,221.7,402.3,139.5,226.7,205.2,169.1,117.5,265.4,489.3,281.5,351.6,350.4,524.1,463.7,261.0,158.6,275.5,440.4,284.7,407.4,329.7,193.8,308.3,250.0,234.9,311.0,63.4,453.9,540.7,451.0,241.1,332.0,205.2,298.0,312.0,314.6,853.5,274.0,358.9,229.8,383.5,299.5,458.6,596.2,183.1,809.8,195.6,200.4,827.1,209.5,246.9,406.1,307.7,1378.2,336.0,88.6,220.9,154.8,316.9,83.5,493.2,283.9,318.6,168.2,249.9,481.4,229.7,812.0,306.8,91.6,224.4,226.3,314.4,221.0,551.0,353.0,312.7,253.3,254.2,492.2,85.4,250.1,450.0,138.8,323.3,102.9,280.7,463.8,241.8,201.2,169.0,233.9,334.2,304.8,219.9,294.7,433.5,187.2,211.1,175.2,309.1,329.7,144.4,231.8,317.2,208.3,121.1,214.6,315.1,492.6,240.1,217.2,467.9,90.2,305.0,264.3,438.4,174.8,261.8,272.7,597.1,306.6,229.1,105.8,398.7,373.8,186.4,255.6,193.0,597.3,241.7,263.9,328.1,179.9,443.4,207.5,252.3,245.6,352.4,234.7,347.6,238.2,302.9,253.4,410.3,248.2,459.2,245.1,157.3,291.1,0.0,433.9,277.1,341.3,225.7,283.3,403.2,382.8,239.6,598.4,148.5,439.3,137.3,476.8,191.4,100.2,415.5,426.8,277.0,184.7,323.1,62.2,185.5,816.0,183.2,178.8,360.1
WH,416.0,287.1,313.7,451.3,94.4,322.6,476.2,107.7,285.2,342.1,279.0,534.6,38.4,457.1,544.3,522.8,426.5,435.1,583.0,151.3,311.6,306.7,341.6,106.3,158.9,334.8,476.2,349.3,67.1,429.1,43.5,403.5,451.2,452.7,562.9,552.5,238.8,405.8,19.9,126.4,56.5,423.6,193.9,522.8,227.9,326.3,344.7,639.1,588.8,167.0,468.3,239.9,377.5,120.6,381.8,370.2,595.4,513.2,518.0,612.7,527.1,337.6,303.8,303.7,1183.3,263.8,431.0,538.5,472.4,351.3,444.9,159.6,318.3,348.7,485.8,567.5,143.4,412.2,597.6,348.5,409.1,434.5,543.9,310.4,538.6,136.7,241.6,574.9,374.8,436.7,154.2,427.8,323.9,35.7,386.2,337.6,445.3,295.0,29.9,358.9,518.8,486.6,551.5,348.5,426.3,537.5,442.5,0.4,425.7,367.5,432.6,571.3,591.9,462.0,341.1,331.5,465.7,463.5,532.2,388.9,58.6,418.8,474.6,53.6,407.8,232.8,416.6,4.5,492.4,371.1,314.4,382.7,348.3,340.3,423.4,319.8,284.3,504.0,381.2,510.6,382.9,315.5,385.4,358.2,375.3,79.5,359.8,565.2,428.1,208.8,417.2,204.0,363.7,485.4,543.7,266.7,430.7,226.8,562.7,474.9,305.4,403.0,0.0,307.2,257.7,483.1,325.0,123.0,240.2,361.1,384.0,396.7,86.1,479.7,62.5,509.0,417.8,290.8,122.0,386.3,502.3,201.8,404.6,503.1,601.6,440.6,496.4,216.5
WJ,284.8,155.9,271.7,320.1,313.1,352.2,424.1,428.9,300.1,359.0,259.4,403.4,309.2,325.9,413.1,391.6,295.3,303.9,451.8,283.0,10.4,222.9,221.7,291.2,396.6,312.3,345.0,326.8,324.5,408.7,314.3,381.0,320.0,432.3,431.7,421.3,182.3,274.6,377.3,343.7,335.1,292.4,203.3,391.6,169.3,355.9,37.4,724.8,457.6,230.2,416.2,254.8,350.8,276.6,467.5,239.0,681.1,382.0,386.8,698.4,395.9,317.2,261.8,179.0,1361.5,207.3,299.8,407.3,341.2,368.2,313.7,351.5,335.2,47.5,354.6,436.3,253.8,281.0,683.3,350.7,277.9,410.8,412.7,185.7,407.4,327.0,224.3,443.7,379.5,305.5,285.9,296.6,301.4,356.9,255.0,367.2,314.1,324.6,367.4,428.2,387.6,355.4,420.3,378.1,431.0,406.3,422.1,340.4,373.6,337.3,301.4,440.1,460.7,330.8,320.7,361.1,334.5,332.3,401.0,366.4,338.6,426.5,343.4,374.8,276.6,176.3,396.2,345.3,361.2,350.7,316.6,468.4,350.5,355.3,292.2,254.4,245.1,372.8,442.0,379.4,468.6,293.0,390.1,50.9,244.1,350.3,339.4,434.0,296.9,223.7,286.0,218.9,343.3,354.2,412.5,281.6,299.5,330.5,431.5,343.7,335.0,271.8,340.8,0.0,212.6,351.9,327.2,274.5,254.1,365.8,469.7,265.5,356.9,348.5,383.7,377.8,286.6,271.2,359.7,365.9,371.1,194.4,273.4,371.9,687.3,309.4,365.2,231.4
WM,330.1,201.2,313.7,365.4,158.1,397.5,469.4,323.9,326.5,404.3,301.4,448.7,240.8,371.2,458.4,436.9,340.6,349.2,497.1,128.0,225.7,126.6,161.5,136.2,241.6,357.6,390.3,372.1,169.5,454.0,235.7,426.3,365.3,477.6,477.0,466.6,208.7,319.9,222.3,188.7,180.1,337.7,48.3,436.9,47.8,401.2,258.8,751.2,502.9,75.2,461.5,281.2,396.1,121.6,493.9,284.3,707.5,427.3,432.1,724.8,441.2,362.5,303.8,123.6,1337.4,233.7,345.1,452.6,386.5,413.5,359.0,196.5,380.5,262.8,399.9,481.6,98.8,326.3,709.7,396.0,323.2,456.1,458.0,130.3,452.7,172.0,69.3,489.0,424.8,350.8,130.9,341.9,346.7,278.1,300.3,412.5,359.4,369.9,212.4,473.5,432.9,400.7,465.6,423.4,476.3,451.6,467.4,242.7,418.9,382.6,346.7,485.4,506.0,376.1,366.0,406.4,379.8,377.6,446.3,411.7,183.6,471.8,388.7,270.9,321.9,202.7,441.5,237.8,406.5,396.0,361.9,494.8,395.8,400.6,337.5,296.4,271.5,418.1,487.3,424.7,495.0,338.3,435.4,272.3,289.4,268.6,384.7,479.3,342.2,250.1,331.3,245.3,388.6,399.5,457.8,308.0,344.8,356.9,476.8,389.0,380.3,317.1,242.3,221.3,0.0,397.2,372.5,119.5,99.1,411.1,496.1,310.8,247.2,393.8,304.9,423.1,331.9,313.2,204.7,411.2,416.4,39.4,318.7,417.2,713.7,354.7,410.5,257.8
