from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GG,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IW,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OU,OY,PA,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
QC,229.2,132.1,197.1,218.0,197.6,181.5,108.4,99.3,267.9,190.5,138.1,153.9,2171.4,62.6,198.6,184.8,235.3,218.1,43.8,212.8,108.9,180.2,169.0,145.0,68.3,107.4,320.6,100.8,67.8,48.2,64.9,136.4,96.1,206.4,234.0,98.0,194.7,251.7,348.6,266.2,319.7,328.1,104.3,32.6,273.1,230.5,115.6,277.2,345.8,174.8,104.6,222.6,182.0,91.1,258.0,76.1,35.7,60.8,385.1,224.3,124.7,244.9,78.7,0.0,107.7,363.2,235.0,202.9,238.9,359.8,173.9,161.0,80.2,310.3,182.1,329.7,374.8,104.8,184.2,115.9,92.7,160.7,146.0,170.4,127.6,235.9,196.3,214.9,113.5,65.9,262.7,63.9,138.5,83.0,196.2,146.2,265.7,206.6,259.5,96.5,138.1,153.2,83.1
QO,386.2,375.2,355.3,233.7,233.1,402.8,298.4,287.9,401.3,348.7,381.2,366.3,2135.4,251.2,214.3,186.3,251.0,233.8,259.0,228.5,278.8,195.9,390.3,313.3,256.9,174.8,454.0,289.4,256.4,236.8,324.3,208.9,297.2,427.7,367.4,286.6,266.6,267.4,508.9,281.9,453.1,461.5,363.7,237.5,419.8,443.8,305.6,292.9,479.2,189.4,293.2,201.3,315.4,239.7,391.4,264.7,194.7,273.1,528.4,381.3,367.8,401.9,227.3,212.2,0.0,496.6,170.9,181.6,217.6,504.6,307.3,359.2,231.7,443.7,403.4,463.1,508.2,293.4,199.9,310.7,352.1,294.1,218.5,186.1,317.6,369.3,329.7,436.2,302.1,241.9,404.3,252.5,172.2,264.3,211.9,179.9,399.1,185.3,395.1,187.9,271.5,374.5,271.7
RB,216.1,322.8,254.0,409.5,321.6,238.2,339.5,323.0,120.5,260.6,328.8,294.5,2416.9,360.6,426.0,400.1,451.9,391.6,386.1,440.2,342.8,425.6,253.4,339.6,376.4,432.3,103.3,319.2,355.5,357.6,345.8,417.3,402.2,218.4,280.2,355.1,300.7,425.2,68.2,439.7,79.1,110.9,385.2,399.2,171.6,185.7,346.7,450.7,63.7,455.7,361.7,382.8,228.2,372.0,130.4,346.2,376.8,380.1,31.7,221.0,315.4,200.4,359.6,393.4,388.6,0.0,384.7,381.1,357.4,57.0,210.8,300.0,381.5,134.1,237.4,92.7,11.5,309.4,411.6,334.4,373.6,305.2,426.9,451.3,358.7,217.4,191.4,206.1,311.3,384.6,182.6,344.6,419.4,384.3,387.7,427.1,201.7,366.8,231.4,421.4,338.9,269.4,336.7
RE,334.8,323.7,303.9,120.6,180.3,378.4,291.1,296.2,350.0,297.3,335.0,313.5,2254.9,259.5,106.5,91.7,137.9,126.0,243.3,120.7,249.3,88.1,360.6,260.5,248.4,148.4,401.2,292.4,264.7,227.1,216.5,174.6,272.7,401.3,302.1,288.9,160.2,159.6,456.1,176.2,400.3,408.7,133.8,265.0,368.4,391.0,298.3,185.1,426.4,63.6,287.6,148.5,257.3,113.9,338.6,274.4,247.5,311.2,475.6,328.5,291.4,349.1,96.2,255.4,130.5,443.8,0.0,128.8,164.8,453.2,254.5,306.4,227.9,390.9,379.0,405.0,456.8,296.4,92.1,272.6,244.3,241.3,184.2,78.3,310.3,316.5,271.6,411.8,310.4,267.5,351.5,242.8,64.4,229.1,104.1,72.1,346.3,132.5,342.3,162.2,218.7,350.7,285.2
RF,204.5,193.5,173.6,88.0,51.4,221.1,222.6,227.7,219.6,167.0,199.5,184.6,2281.8,191.0,141.7,110.9,152.1,70.1,174.8,155.9,171.1,142.9,208.6,131.6,179.9,206.9,272.3,229.2,196.2,158.6,148.0,219.5,204.2,246.0,185.7,225.7,102.9,103.7,327.2,118.2,271.4,279.8,187.4,196.5,238.1,262.1,229.8,129.2,297.5,190.0,219.1,109.1,133.7,174.2,209.7,204.5,179.0,242.7,346.7,199.6,186.1,220.2,161.8,186.9,190.8,314.9,111.0,0.0,35.9,322.9,125.6,177.5,232.6,262.0,221.7,281.4,326.5,233.2,137.9,183.1,175.8,112.4,229.1,153.8,241.8,187.6,148.0,254.5,172.6,204.3,222.6,174.3,171.7,235.4,66.2,179.4,217.4,93.1,213.4,213.1,89.8,192.8,211.5
RG,293.0,254.7,266.4,51.6,111.7,304.5,217.2,221.9,306.4,253.7,261.1,276.9,2276.4,185.6,105.7,197.3,161.7,39.3,169.4,122.1,208.6,109.8,291.6,215.3,174.5,201.5,359.0,223.8,190.8,153.2,142.6,251.0,198.8,332.7,265.6,219.9,84.9,67.7,415.0,89.6,358.5,366.9,120.3,191.1,324.8,346.4,223.7,92.8,381.9,154.0,213.7,219.8,220.4,168.8,296.8,200.5,173.6,237.3,433.8,288.9,222.4,306.9,156.0,181.5,185.4,402.0,247.9,152.0,0.0,411.4,212.7,280.7,226.8,349.1,304.7,368.5,413.6,227.8,181.0,203.6,170.4,199.5,257.3,138.3,234.1,274.7,234.7,337.9,236.5,198.5,312.0,168.9,135.7,230.0,5.4,142.3,304.5,203.8,300.5,207.7,176.9,277.3,213.8
RM,207.9,273.7,241.5,416.7,334.7,179.7,307.6,291.1,152.1,254.3,281.1,236.0,2369.6,304.1,433.2,392.1,457.7,404.0,354.2,449.6,317.1,432.8,194.9,307.2,334.2,400.4,97.0,288.7,300.4,325.7,353.0,428.5,347.1,155.0,280.2,310.0,306.5,432.4,10.5,452.9,56.2,106.0,409.8,367.3,165.3,157.9,314.1,456.5,62.0,462.9,318.0,390.0,234.0,379.2,136.2,289.3,370.6,348.2,25.2,213.9,267.9,194.1,365.4,361.5,395.8,64.9,391.9,388.3,365.0,0.0,217.1,241.2,349.6,112.1,178.9,86.4,53.9,277.5,417.4,299.2,380.8,285.5,434.8,458.5,324.5,200.8,195.5,149.0,254.2,352.7,180.0,312.7,426.6,352.4,370.0,433.2,184.4,374.0,175.6,389.5,314.5,211.3,297.1
RO,80.2,144.1,53.6,198.6,116.6,99.4,209.5,198.0,93.6,66.2,151.7,107.0,2268.7,176.1,215.1,174.0,241.0,185.9,161.7,231.5,143.3,214.7,88.5,146.8,166.8,193.8,145.0,193.6,171.0,145.5,134.9,210.4,191.1,128.8,62.5,180.4,89.8,214.3,202.2,236.2,145.7,154.1,193.1,183.4,112.4,133.6,216.0,240.2,169.1,244.8,188.6,171.9,17.3,161.1,83.0,159.9,165.9,229.6,221.0,76.1,138.3,94.1,148.7,173.8,177.7,189.2,180.5,170.2,147.8,198.6,0.0,110.5,219.9,136.3,100.6,154.7,200.8,176.8,200.7,157.7,162.7,112.4,216.7,240.4,226.4,61.9,20.7,129.2,124.8,192.5,99.2,161.2,208.5,222.3,151.9,215.1,91.3,155.9,87.7,200.0,144.5,81.9,194.8
RQ,76.5,57.7,44.1,283.9,182.3,67.6,178.3,144.3,186.2,33.2,67.0,3.8,2265.5,88.1,319.4,259.3,324.0,271.2,180.6,335.8,96.5,301.0,58.4,100.0,120.1,240.1,186.0,116.8,86.3,154.1,185.7,261.2,133.0,95.8,161.4,97.3,155.5,299.6,238.7,321.5,235.1,178.4,240.6,197.1,121.0,156.9,188.1,328.3,222.9,295.6,103.9,257.2,114.1,211.9,176.3,75.2,156.5,210.1,274.5,70.5,51.9,88.9,196.2,164.4,228.5,278.8,265.8,255.5,232.2,247.8,107.0,0.0,208.2,228.6,68.2,196.6,290.4,88.8,305.0,83.2,213.5,65.6,267.5,291.2,198.5,102.6,114.6,104.3,40.1,211.3,104.4,174.6,259.3,214.3,237.2,265.9,144.6,241.2,103.5,251.4,98.5,43.7,110.1
RR,248.4,186.1,211.7,292.5,242.5,224.0,86.7,136.4,282.6,205.1,192.1,222.7,2107.5,135.8,273.1,237.8,309.8,292.6,75.3,289.5,123.5,254.7,242.2,163.4,141.5,66.6,335.2,147.7,141.0,101.5,161.3,200.8,141.9,252.2,241.4,163.4,215.7,326.2,353.0,348.1,334.3,342.7,219.5,53.8,292.9,271.5,93.2,351.7,357.7,248.2,156.8,277.6,196.6,121.3,272.6,149.3,79.3,62.6,409.6,243.5,173.0,264.1,175.1,96.3,137.9,377.8,247.2,257.9,293.9,385.8,188.9,218.9,0.0,324.9,224.6,344.3,389.4,146.9,258.7,152.1,189.1,175.3,210.4,244.9,103.6,250.5,210.9,257.4,186.7,58.2,279.6,98.9,231.0,31.0,299.3,237.6,280.3,261.6,276.3,55.7,152.7,226.4,160.6
RS,151.3,276.7,189.2,367.8,279.9,182.7,308.4,291.9,75.5,195.8,282.7,239.0,2396.5,307.1,384.3,358.4,353.0,349.9,355.0,398.5,278.0,383.9,197.9,274.8,335.8,401.2,38.5,288.1,302.0,326.5,304.1,375.6,348.7,162.9,238.5,313.0,259.0,383.5,105.6,398.0,68.7,46.1,343.5,368.1,106.8,130.2,315.6,409.0,76.6,414.0,319.6,341.1,186.5,330.3,117.6,292.7,372.2,349.0,142.1,156.2,269.3,135.6,317.9,362.3,346.9,129.8,343.0,339.4,315.7,116.8,169.1,235.2,350.4,0.0,181.9,47.6,141.4,278.3,369.9,290.0,331.9,240.4,385.2,409.6,327.6,152.6,149.7,150.6,255.8,353.5,117.8,313.5,377.7,353.2,346.0,385.4,110.4,325.1,177.2,390.3,274.1,213.9,305.6
SL,81.0,94.7,80.1,324.1,222.5,0.8,181.3,164.8,155.6,86.7,100.7,57.0,2231.7,125.1,353.1,299.5,361.0,306.2,214.3,369.5,160.7,334.7,15.9,126.8,153.8,274.1,155.3,153.8,120.0,199.4,219.4,290.9,166.7,27.5,173.7,131.0,195.7,339.8,166.4,361.7,193.0,147.7,277.6,230.8,90.9,48.3,187.8,365.3,192.2,329.3,137.6,297.4,128.9,245.6,145.7,108.9,190.2,221.9,202.9,72.8,88.9,93.4,233.2,198.1,262.2,242.6,306.0,295.7,272.0,176.2,145.5,64.1,223.3,198.0,0.0,165.9,231.6,125.8,338.7,120.2,247.2,105.1,300.5,324.9,200.5,64.6,101.1,32.7,73.8,226.4,97.7,186.4,293.0,226.1,277.4,299.6,96.5,281.4,39.4,263.2,135.5,32.7,136.1
ST,120.0,263.6,161.2,353.7,305.2,169.6,298.9,282.4,80.3,167.8,269.6,214.3,2386.5,294.0,370.2,344.3,396.1,341.0,345.5,384.4,250.0,369.8,184.8,246.8,322.7,391.7,10.5,278.6,288.9,317.0,290.0,361.5,335.6,144.9,217.2,299.9,244.9,369.4,76.6,391.3,38.4,18.1,348.2,358.6,78.8,109.0,305.4,394.9,26.2,399.9,306.5,327.0,172.4,316.2,115.1,277.8,359.1,339.5,108.6,128.2,257.8,107.6,303.8,352.8,332.8,82.1,328.9,325.3,301.6,81.0,154.1,210.5,340.9,41.3,168.8,0.0,93.7,268.8,355.8,258.7,317.8,212.4,371.8,395.5,315.8,124.6,133.9,137.5,242.7,344.0,89.8,304.0,363.6,343.7,307.0,370.2,108.9,311.0,164.1,380.8,246.1,199.8,288.2
SU,227.1,311.2,265.0,420.5,338.5,226.6,327.9,311.4,131.5,271.6,317.2,282.9,2405.3,349.0,437.0,411.1,462.9,402.6,374.5,451.2,353.8,436.6,241.8,350.6,364.8,420.7,114.3,307.6,343.9,346.0,356.8,432.3,390.6,201.9,284.0,343.5,311.7,436.2,56.6,458.1,90.1,121.9,415.0,387.6,182.6,203.4,334.4,461.7,74.7,466.7,350.1,393.8,239.2,383.0,141.4,332.8,414.1,368.5,20.1,232.0,314.8,211.4,370.6,381.8,399.6,10.9,402.4,392.1,368.4,45.4,221.4,290.0,369.9,145.1,225.8,103.7,0.0,297.8,422.6,326.1,384.6,316.2,437.9,462.3,344.8,228.4,200.7,194.5,299.7,373.0,193.6,333.0,430.4,372.7,373.8,437.0,212.7,377.8,219.8,409.8,349.9,256.8,320.8
TT,154.4,59.1,120.7,232.1,106.6,108.5,85.3,68.8,209.6,111.1,65.1,80.9,2194.5,51.1,248.6,249.1,211.4,219.4,131.9,265.0,44.7,260.7,96.0,72.0,79.8,178.1,262.3,65.0,46.0,103.4,145.4,216.9,92.7,136.7,168.5,57.0,103.7,247.8,275.6,269.7,261.4,256.9,203.6,145.0,198.9,195.5,91.8,273.3,284.8,255.3,63.6,205.4,123.7,171.6,199.7,34.9,116.2,125.9,312.1,149.5,26.8,170.1,159.2,124.1,188.2,304.9,208.7,203.7,180.4,285.4,116.6,88.0,127.3,252.0,109.1,275.1,316.5,0.0,234.2,28.2,173.2,102.4,226.5,250.9,104.5,177.6,138.0,141.9,40.5,130.4,185.6,90.4,219.0,130.1,185.4,225.6,207.4,189.4,184.7,167.2,79.8,80.8,66.4
TU,331.3,320.3,300.4,141.8,201.5,347.9,307.0,312.1,346.4,293.8,326.3,311.4,2271.9,275.4,14.3,123.9,130.3,147.1,259.2,28.5,265.2,104.0,335.4,258.4,264.3,165.4,399.1,313.6,280.6,243.0,232.4,177.6,288.6,376.1,305.3,310.1,174.7,175.5,454.7,197.4,398.2,406.6,46.9,280.9,364.9,386.1,313.5,201.0,424.3,80.6,303.5,146.4,260.5,130.9,336.5,288.9,263.4,327.1,473.5,328.6,312.6,347.0,118.5,271.3,147.5,441.7,169.2,126.7,162.7,449.7,252.8,304.3,290.0,388.8,348.5,408.2,453.3,317.6,0.0,293.8,260.2,239.2,183.9,64.9,323.9,314.4,274.8,381.3,326.3,300.2,349.4,258.7,62.3,246.1,120.0,68.9,344.2,130.4,340.2,179.2,216.6,320.2,295.9
TX,129.4,73.5,97.0,203.8,102.2,122.9,113.6,97.1,181.3,82.8,79.5,95.3,2222.8,45.5,220.3,179.2,246.2,185.9,134.7,234.5,16.4,252.8,110.4,41.1,74.2,206.4,234.0,74.2,40.4,108.2,139.8,211.3,87.1,147.8,140.2,51.4,75.4,219.5,288.9,241.4,233.1,231.3,198.0,151.2,170.6,209.8,120.8,245.0,259.2,249.7,58.0,177.1,95.4,166.0,171.4,29.3,110.6,154.2,308.4,121.2,41.2,141.8,153.6,118.5,182.6,276.6,179.0,175.4,152.1,284.6,88.3,96.6,155.6,223.7,123.5,249.5,288.2,28.2,205.9,0.0,167.6,74.1,220.9,245.3,130.5,149.3,109.7,156.3,54.9,158.7,157.3,118.7,213.4,158.4,157.1,220.0,179.1,161.1,156.4,195.5,51.5,95.7,64.4
UE,314.7,303.7,283.8,125.2,161.6,331.3,290.4,295.5,329.8,277.2,309.7,294.8,2273.3,258.8,105.8,92.0,113.7,125.3,242.6,120.0,248.6,87.4,318.8,241.8,247.7,166.8,382.5,297.0,264.0,226.4,215.8,175.0,272.0,356.2,295.9,293.5,158.1,158.9,437.4,173.4,381.6,390.0,11.6,264.3,348.3,372.3,297.6,184.4,407.7,82.0,286.9,129.8,243.9,132.3,319.9,272.3,246.8,310.5,456.9,309.8,296.3,330.4,119.9,254.7,148.9,425.1,169.2,110.1,146.1,433.1,235.8,287.7,291.4,372.2,331.9,391.6,436.7,301.0,91.4,280.5,0.0,222.6,184.6,77.6,309.6,297.8,258.2,364.7,309.7,272.1,332.8,242.1,45.7,303.2,103.4,53.4,327.6,113.8,323.6,180.6,200.0,303.0,279.3
UF,97.8,81.0,61.1,229.7,136.2,108.6,171.5,155.0,134.3,54.5,87.0,72.1,2267.5,111.4,246.2,278.7,272.1,211.8,200.6,260.4,81.0,310.7,96.1,77.8,140.1,264.3,187.0,140.1,106.3,174.1,205.7,277.2,153.0,133.5,100.4,117.3,120.9,245.4,241.9,259.9,186.1,194.5,245.1,217.1,142.3,157.6,178.7,270.9,212.2,315.6,123.9,203.0,48.4,231.9,124.4,97.0,176.5,212.1,261.4,92.9,73.6,113.5,219.5,184.4,248.5,229.6,204.9,201.3,177.6,237.6,40.3,65.0,213.5,176.7,109.2,196.1,241.2,112.1,231.8,93.0,233.5,0.0,286.8,311.2,190.7,102.3,62.7,142.0,60.1,216.6,131.3,176.6,279.3,216.3,207.9,287.0,132.1,187.0,128.1,253.4,77.1,80.3,122.4
UK,280.3,233.9,247.9,300.9,271.1,282.6,166.5,194.4,311.1,233.7,239.9,250.6,2151.7,163.7,281.5,232.1,288.7,306.2,134.0,297.9,185.3,263.1,270.8,192.0,170.1,75.0,363.1,205.7,169.6,147.9,197.5,166.9,170.5,310.8,269.3,192.0,243.6,334.6,418.7,355.8,362.9,371.3,255.0,112.5,320.8,350.8,173.7,360.1,386.3,256.6,185.4,286.0,224.5,129.7,300.5,179.3,107.9,143.1,438.2,274.3,200.9,292.7,210.6,125.4,146.3,406.4,262.3,266.3,302.7,415.8,218.1,247.5,106.7,353.5,283.2,372.2,417.3,205.9,266.4,180.0,225.3,203.9,0.0,253.3,184.1,279.1,238.8,316.7,215.3,116.2,308.2,157.6,239.4,111.5,307.7,246.0,308.9,270.0,304.9,61.2,180.6,256.1,192.6
UR,317.3,291.4,286.4,88.3,178.0,340.8,253.5,258.6,332.4,279.8,297.4,313.2,2312.7,221.9,68.9,84.7,76.8,88.4,205.7,83.1,211.7,142.3,328.3,244.4,210.8,237.8,385.1,260.1,227.1,189.5,178.9,205.4,235.1,365.7,298.5,256.6,121.2,122.0,440.0,136.5,384.2,392.6,159.7,227.4,350.9,389.8,260.7,147.5,410.3,112.4,250.0,88.5,246.5,162.7,322.5,235.4,209.9,273.6,459.5,312.4,284.0,333.0,150.3,217.8,179.3,427.7,117.8,112.7,133.3,435.7,238.4,290.3,263.5,374.8,341.4,394.2,439.3,264.1,54.5,243.6,148.1,225.2,215.0,0.0,272.7,300.4,260.8,374.2,272.8,235.2,335.4,205.2,94.1,266.3,66.5,101.8,330.2,72.5,326.2,211.0,202.6,312.5,242.4
UX,219.6,143.8,211.1,322.5,237.7,181.7,18.6,73.3,298.5,195.4,152.3,186.9,2115.5,98.1,303.1,304.6,308.5,327.8,95.5,319.5,151.9,284.7,171.6,180.5,85.8,159.7,291.4,99.8,103.3,84.2,169.4,244.9,139.0,212.4,275.0,131.0,208.4,356.2,313.9,378.1,338.1,286.3,225.1,117.2,233.8,231.7,13.8,379.2,325.9,279.3,140.1,327.1,230.2,195.6,288.6,113.0,140.2,70.9,349.7,213.6,132.8,232.0,180.7,129.4,212.2,344.9,346.2,307.4,287.6,323.0,224.6,193.2,106.4,323.3,184.8,297.1,331.4,104.6,288.7,132.9,197.2,188.8,251.2,274.9,0.0,218.9,244.5,217.6,149.0,109.5,243.1,71.2,243.0,111.7,292.6,249.6,241.9,311.1,193.7,148.8,186.3,166.1,102.8
XD,21.5,142.4,59.4,277.5,203.4,48.4,194.9,178.4,92.7,66.0,148.4,104.7,2238.9,172.8,294.0,268.1,308.2,259.6,241.5,308.2,148.2,293.6,63.6,145.0,201.5,287.7,145.4,174.6,167.7,213.0,213.8,285.3,214.4,71.7,148.2,178.7,168.7,293.2,200.3,307.7,144.5,152.9,253.2,254.6,57.9,95.8,202.1,318.7,170.6,323.7,185.3,250.8,96.2,240.0,82.8,158.4,237.9,235.5,219.8,26.4,135.0,29.1,227.6,245.8,256.6,188.0,252.7,249.1,225.4,196.0,78.8,105.4,236.9,135.1,47.6,154.5,199.6,164.8,279.6,160.2,241.6,110.6,294.9,319.3,214.1,0.0,93.4,80.2,121.5,240.0,46.9,200.0,287.4,239.7,255.7,295.1,49.6,234.8,25.7,276.8,144.3,79.6,183.8
XG,55.1,179.3,96.0,218.0,130.1,85.3,228.9,218.0,68.8,105.6,185.3,144.3,2275.8,209.7,234.5,193.4,260.4,200.1,181.1,250.4,178.4,234.1,100.5,184.6,186.2,213.2,121.5,211.5,204.6,164.9,154.3,225.8,210.5,111.5,81.5,218.3,109.2,233.7,176.4,257.3,120.6,129.0,212.5,202.8,90.0,108.5,235.4,259.2,146.7,264.2,224.9,193.0,36.7,180.5,58.9,193.5,185.3,249.0,195.9,66.0,173.5,89.6,168.1,193.2,197.1,164.1,193.2,189.6,165.9,172.1,18.9,142.3,238.9,113.9,84.5,130.6,178.4,201.7,220.1,193.8,182.1,147.5,235.4,259.8,245.8,36.8,0.0,104.1,161.1,210.6,71.8,180.6,227.9,241.7,196.2,234.5,66.6,177.0,65.3,219.4,181.2,115.5,224.0
XJ,96.1,126.0,111.4,355.4,229.9,32.0,197.2,180.7,122.8,118.0,132.0,88.3,2238.8,156.4,384.4,370.6,392.3,337.5,243.8,398.6,192.0,366.0,47.2,158.1,185.1,290.0,122.5,176.9,151.3,215.3,250.7,322.2,198.0,12.2,200.0,162.3,220.5,371.1,133.6,385.6,160.2,114.9,290.1,256.9,58.1,15.5,204.4,396.6,162.1,360.6,168.9,328.7,148.0,276.9,112.9,142.0,221.5,237.8,170.1,101.0,118.6,56.0,264.5,229.4,293.5,209.8,330.6,327.0,303.3,144.8,130.6,95.4,239.2,165.2,31.2,133.1,198.8,157.1,370.0,148.2,278.5,136.4,331.8,356.2,216.4,51.7,132.4,0.0,105.1,242.3,62.6,202.3,324.3,242.0,333.6,332.0,63.7,312.7,26.5,279.1,166.8,63.2,167.4
XR,115.6,20.8,84.0,250.2,124.7,67.9,141.4,104.1,191.4,77.4,26.8,40.3,2244.8,51.2,279.2,265.4,229.5,232.3,140.4,293.4,87.5,260.8,55.4,52.9,79.9,199.9,223.9,79.9,46.1,113.9,145.5,217.0,92.8,92.8,157.5,57.1,121.8,265.9,235.0,280.4,243.2,216.3,184.9,156.9,159.5,116.9,148.6,291.4,263.5,255.4,63.7,223.5,105.5,171.7,181.5,36.8,116.3,185.1,271.5,110.7,13.4,131.3,159.3,124.2,188.3,286.7,225.4,221.8,198.1,246.2,97.4,47.4,179.3,233.8,68.5,234.5,298.3,51.9,264.8,43.0,173.3,70.7,226.6,251.0,160.6,159.4,119.8,101.3,0.0,182.4,149.1,142.4,219.1,182.1,228.4,226.8,165.1,207.5,145.9,219.2,61.6,39.6,62.2
XS,274.8,197.1,238.1,283.0,268.9,246.5,88.9,105.0,308.9,231.5,203.1,218.9,2133.9,127.6,263.6,245.4,300.3,288.3,43.9,277.8,149.9,245.2,234.0,189.8,117.8,88.3,361.6,116.3,132.8,70.1,129.9,227.2,161.1,274.7,267.8,159.3,242.1,316.7,355.9,338.6,360.7,328.3,188.1,22.4,278.3,273.7,96.1,342.2,384.1,239.8,165.9,287.6,223.0,156.1,299.0,141.1,100.7,78.9,391.7,269.9,164.8,290.5,143.7,64.9,172.7,404.2,268.9,267.9,304.3,365.0,214.9,226.0,42.2,351.3,247.1,341.6,415.8,169.8,249.2,178.5,157.7,201.7,236.8,235.4,105.8,276.9,237.3,279.9,178.5,0.0,306.0,67.5,203.5,45.0,261.2,210.1,306.7,271.6,235.7,77.4,179.1,217.4,130.4
XV,30.1,171.8,63.7,340.8,230.3,77.8,216.6,200.1,96.0,75.6,177.8,122.1,2268.8,201.9,357.3,316.2,320.1,328.1,263.2,373.7,153.4,389.8,93.0,156.9,230.9,309.4,81.5,196.3,197.1,234.7,248.6,324.1,243.8,53.1,175.8,208.1,201.2,356.5,167.2,378.4,128.3,71.6,304.5,276.3,10.9,50.1,223.1,379.7,116.1,358.5,214.7,314.1,128.7,274.8,83.7,186.0,267.3,257.2,198.5,36.1,165.7,17.8,262.4,270.5,291.4,172.0,322.7,312.4,289.1,170.9,112.7,120.6,258.6,136.0,77.0,89.8,185.9,186.5,340.6,168.8,276.4,122.5,330.4,400.7,235.8,34.7,103.0,45.7,150.9,261.7,0.0,221.7,322.2,261.4,294.1,328.8,34.5,298.1,72.3,298.5,153.9,108.0,206.1
YF,212.2,131.9,175.5,252.7,182.4,181.3,48.2,65.8,246.3,168.9,137.9,153.7,2107.4,62.4,233.3,219.5,241.2,252.8,30.8,247.5,87.3,214.9,168.8,127.2,68.1,109.0,299.0,77.1,67.6,12.9,99.6,171.1,105.7,206.2,212.4,97.8,179.5,286.4,314.5,300.9,298.1,306.5,139.0,52.5,256.7,230.3,55.4,311.9,324.2,209.5,104.4,257.3,160.4,125.8,236.4,75.9,70.4,56.8,373.4,207.3,124.5,227.9,113.4,70.1,142.4,341.6,269.7,237.6,255.8,349.6,152.3,160.8,58.2,288.7,181.9,308.1,353.2,104.6,218.9,115.7,127.4,139.1,180.7,205.1,67.4,214.3,174.7,214.7,113.3,61.3,245.7,0.0,173.2,61.0,230.9,180.9,244.1,241.3,240.1,98.1,116.5,153.0,82.9
YG,268.9,257.9,238.0,152.4,115.8,285.5,287.0,292.1,284.0,231.4,263.9,249.0,2346.2,255.4,127.2,46.2,153.1,134.5,239.2,141.4,235.5,126.8,273.0,196.0,244.3,271.3,336.7,293.6,260.6,223.0,212.4,286.5,268.6,310.4,250.1,290.1,167.3,168.1,391.6,182.6,335.8,344.2,251.8,260.9,302.5,326.5,294.2,193.6,361.9,193.5,283.5,84.0,198.1,238.6,274.1,268.9,243.4,307.1,411.1,264.0,250.5,284.6,226.2,251.3,255.2,379.3,134.3,64.3,100.3,387.3,190.0,241.9,297.0,326.4,286.1,345.8,390.9,297.6,112.8,247.5,240.2,176.8,296.1,92.1,306.2,252.0,212.4,318.9,237.0,268.7,287.0,238.7,0.0,299.8,130.6,7.6,281.8,68.0,277.8,277.5,154.2,257.2,275.9
YH,239.3,169.3,227.5,297.2,236.8,207.2,69.9,96.3,309.4,220.9,175.3,199.4,2147.1,125.5,277.8,253.4,314.5,297.3,76.1,292.0,150.4,259.4,197.1,190.3,126.8,82.2,316.9,116.0,130.7,76.0,144.1,216.4,168.8,232.1,275.5,151.9,233.9,330.9,336.2,345.4,361.1,309.3,183.5,68.8,259.3,234.7,77.1,356.4,351.6,254.0,158.5,293.2,223.5,170.3,299.5,139.0,121.7,45.8,372.7,234.4,161.9,255.0,157.9,79.1,186.9,367.9,262.8,273.5,309.5,347.4,215.4,206.5,31.4,346.3,207.8,322.6,356.9,130.1,263.4,155.1,171.9,202.2,226.0,249.6,89.1,241.9,237.8,240.6,168.7,46.3,263.8,63.0,217.7,0.0,275.4,225.4,264.9,277.2,216.7,71.3,179.6,188.0,133.5
YI,262.7,224.8,236.1,21.7,81.4,299.1,186.9,192.0,301.3,248.7,230.8,246.6,2246.1,155.3,246.0,184.8,131.8,270.7,139.1,262.4,178.3,201.5,261.7,185.0,144.2,171.2,329.1,193.5,160.5,122.9,112.3,187.8,168.5,302.4,235.3,214.9,54.6,299.1,384.7,321.0,328.2,336.6,170.5,160.8,294.9,316.1,193.4,324.6,351.6,222.2,183.4,270.0,190.5,138.5,266.5,170.2,143.3,207.0,403.5,258.6,217.4,301.9,151.0,151.2,155.1,371.7,289.1,250.3,212.2,381.1,183.4,250.4,196.9,318.8,274.8,338.2,408.2,197.5,176.0,173.7,140.1,169.2,194.1,212.4,203.8,244.4,229.7,307.6,206.2,193.5,281.7,138.6,185.9,199.7,0.0,192.5,274.2,254.0,270.2,177.4,146.6,247.0,183.5
