from_stop,AA,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,CS,DF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IG,IM,IT,IY,JG,JH,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NS,OO,OS,OT,OY,PM,PS,PW,QU,QW,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VM,VS,WC,WM,WT,WZ,XG,XI,XL,XM,XN,XT,XU,XV,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
RX,276.7,494.3,348.8,155.5,174.4,518.7,301.6,289.9,373.2,403.1,252.1,351.6,371.6,109.4,123.4,241.7,453.5,269.9,298.7,187.8,223.0,282.5,298.9,430.5,190.2,182.0,271.8,349.6,269.9,402.6,110.4,307.4,277.0,280.5,500.2,376.1,465.8,431.8,447.3,192.2,314.7,284.6,182.1,167.9,217.6,355.3,400.3,361.5,302.6,408.2,354.3,183.7,215.5,261.2,269.4,439.9,380.7,190.3,455.5,268.6,372.7,282.0,218.8,0.0,168.4,240.5,282.3,355.7,162.5,140.6,285.0,129.8,391.1,153.6,280.0,138.8,837.7,275.5,426.7,232.5,242.5,384.1,415.3,9.7,286.4,200.9,139.3,415.7,394.0,154.1,521.3,275.1,236.2,483.5,328.5,448.9,239.6,216.4,278.3,330.0,430.4,207.3,190.1,273.9
SA,237.7,380.3,213.7,134.5,71.7,385.0,280.6,154.8,283.4,268.0,213.1,312.6,332.6,70.4,148.4,202.7,339.5,276.6,277.7,225.2,202.0,274.4,277.9,316.5,173.1,183.1,250.8,310.6,230.9,267.5,135.4,270.3,238.0,241.5,386.2,242.4,351.8,296.7,296.6,170.6,179.6,244.8,150.9,58.2,178.6,316.3,265.2,340.5,301.8,274.5,219.2,144.7,105.8,222.2,230.4,325.9,245.6,169.3,341.5,229.6,258.7,295.2,179.8,158.9,0.0,201.5,243.3,316.7,187.5,119.6,246.0,43.0,256.0,114.6,259.0,99.8,816.7,140.4,312.7,211.5,203.5,250.4,280.2,150.1,247.4,161.9,100.3,301.7,258.9,133.1,387.6,140.0,249.2,349.8,193.4,427.9,129.9,177.4,143.2,291.0,305.4,186.3,219.5,246.9
SI,64.4,439.5,358.4,208.5,209.4,445.0,300.4,299.5,428.1,412.7,16.2,139.3,159.3,142.1,223.8,29.4,484.2,173.2,248.7,204.6,241.0,151.0,297.7,461.2,243.2,235.0,232.4,137.3,107.5,412.2,238.0,146.9,114.6,68.2,485.5,387.1,496.5,441.4,435.3,245.2,324.3,337.6,232.2,208.6,105.4,143.0,409.9,208.9,355.6,419.2,363.9,68.0,250.5,48.9,127.0,385.1,390.3,243.3,486.2,126.2,403.4,335.0,76.4,252.9,203.4,0.0,70.0,143.4,190.5,193.6,142.6,164.7,400.7,134.0,298.8,193.7,778.1,268.0,411.5,223.0,30.2,395.1,424.9,242.7,74.1,99.2,110.8,446.4,403.6,207.1,447.6,284.7,288.1,409.8,338.1,266.6,288.4,33.4,287.9,117.7,450.1,202.9,116.1,326.9
SJ,80.2,442.3,401.1,251.2,252.1,447.8,343.1,342.2,470.8,455.4,102.5,155.1,158.7,184.8,266.5,50.5,526.9,215.9,291.4,164.5,283.7,193.7,340.4,503.9,285.9,277.7,253.5,136.7,150.2,454.9,280.7,189.6,157.3,67.6,448.2,429.8,539.2,484.1,484.0,287.9,367.0,380.3,277.8,245.6,148.1,142.4,452.6,171.7,398.3,461.9,406.6,110.7,293.2,64.7,169.7,387.9,433.0,286.0,528.9,168.9,446.1,377.7,119.1,295.6,246.1,90.9,0.0,142.8,233.2,236.3,185.3,207.5,443.4,176.7,341.5,200.1,740.9,327.8,500.1,265.7,49.7,437.8,467.6,286.8,89.9,141.9,153.5,489.1,446.3,249.8,450.4,327.4,331.9,412.6,380.8,229.4,317.3,76.1,330.6,133.5,492.8,245.6,158.8,369.6
SK,74.6,539.3,458.2,308.3,309.2,544.8,400.2,399.3,527.9,512.5,159.6,132.0,69.9,241.9,323.6,107.6,584.0,273.0,348.5,221.6,340.8,250.8,397.5,561.0,343.0,334.8,310.6,36.5,207.3,512.0,337.8,246.7,214.4,57.9,545.2,486.9,596.3,541.2,541.1,345.0,424.1,437.4,334.9,302.7,205.2,66.9,509.7,245.4,455.4,519.0,463.7,167.8,350.3,92.5,226.8,484.9,490.1,343.1,586.0,226.0,503.2,434.8,176.2,352.7,303.2,148.0,106.5,0.0,290.3,293.4,242.4,264.6,500.5,233.8,398.6,257.2,814.6,384.9,557.2,322.8,106.8,494.9,524.7,343.9,64.9,199.0,210.6,546.2,503.4,306.9,547.4,384.5,389.0,509.6,437.9,303.1,374.4,133.2,387.7,110.4,549.9,302.7,215.9,426.7
ST,281.8,426.7,281.2,160.6,235.8,451.1,306.7,222.3,305.6,335.5,261.8,356.7,376.7,114.5,73.8,246.8,385.9,167.9,306.4,106.3,228.1,287.6,304.0,362.9,195.3,187.1,276.9,354.7,192.8,335.0,88.0,312.5,199.9,285.6,432.6,308.5,398.2,364.2,373.7,238.1,247.9,312.3,220.7,178.7,227.9,360.4,332.7,366.6,307.7,340.6,286.7,188.8,246.5,266.3,161.2,372.3,313.1,195.4,387.9,129.1,305.1,287.1,121.7,159.0,173.5,245.6,287.4,360.8,0.0,145.7,153.4,134.8,323.5,158.7,285.1,144.8,842.8,209.7,313.2,237.6,247.6,316.5,347.7,148.8,291.5,206.0,144.4,348.1,358.8,159.2,453.7,207.5,240.2,415.9,260.9,454.0,273.3,221.5,210.7,335.1,362.8,212.4,88.1,314.4
SY,233.3,347.3,155.6,63.5,111.0,280.7,160.9,65.1,208.2,209.9,208.7,308.2,328.2,66.0,126.0,198.3,306.5,272.2,158.0,220.8,82.3,141.8,158.2,242.4,50.1,41.9,131.1,306.2,224.7,209.4,113.0,166.7,186.8,237.1,353.2,201.0,318.8,238.6,238.5,52.1,121.5,143.9,70.1,104.5,174.2,311.9,207.1,220.8,161.9,248.8,161.1,140.3,152.1,217.8,226.0,292.9,187.5,49.6,308.5,225.2,225.7,141.3,175.4,136.5,105.0,197.1,238.9,312.3,165.1,0.0,241.6,66.4,197.9,110.2,139.3,95.4,697.0,156.7,279.7,91.8,199.1,224.7,222.1,127.7,243.0,157.5,95.9,268.7,200.8,58.1,283.3,83.3,95.5,245.5,135.3,308.2,176.2,173.0,124.2,286.6,283.4,66.6,215.1,133.2
TD,173.5,520.6,375.1,254.5,268.6,545.0,341.6,316.2,399.5,429.4,148.9,248.4,268.4,208.4,167.7,138.5,479.8,128.9,289.9,65.7,322.0,192.2,338.9,456.8,289.2,281.0,252.0,246.4,148.7,428.9,181.9,188.1,155.8,177.3,526.5,402.4,492.1,458.1,473.6,332.0,341.0,406.2,312.3,262.1,164.6,252.1,426.6,318.0,401.6,434.5,380.6,127.2,309.7,158.0,16.0,466.2,407.0,289.3,481.8,24.3,399.0,381.0,77.7,252.9,262.6,137.3,179.1,252.5,134.4,239.6,0.0,224.0,417.4,193.2,340.0,216.6,887.2,301.8,453.0,264.2,139.3,410.4,441.6,244.1,183.2,158.4,170.0,442.0,420.3,253.1,547.6,301.4,335.2,509.8,354.8,375.7,353.4,113.2,304.6,226.8,456.7,244.1,60.0,408.3
TE,194.6,360.1,193.5,93.5,44.5,364.9,233.3,134.6,275.1,247.9,174.5,269.5,289.5,27.3,105.3,159.6,319.4,233.5,237.2,182.1,158.8,231.2,234.8,296.3,152.9,162.9,192.3,267.5,187.8,247.3,92.3,227.2,194.9,198.4,366.0,222.2,331.6,276.6,270.4,150.4,160.2,224.6,133.0,43.7,140.7,273.2,245.0,297.4,281.6,254.3,199.0,101.6,85.6,179.1,187.3,305.8,225.4,126.2,321.3,186.5,238.5,275.0,136.7,115.8,38.5,158.3,200.2,273.6,144.4,76.5,202.9,0.0,235.8,71.4,215.9,68.5,773.6,103.1,246.7,168.4,160.4,230.2,260.0,105.6,204.3,118.7,57.2,281.5,271.1,90.0,367.4,119.8,230.1,329.6,165.8,384.8,123.5,134.2,123.0,247.9,285.2,143.2,176.4,226.7
TJ,419.7,225.1,67.4,223.3,253.7,239.9,231.2,126.5,174.8,103.7,395.1,494.6,514.6,252.4,300.1,384.7,166.3,458.6,228.3,407.2,250.2,274.8,228.5,95.9,144.8,154.8,299.0,492.6,388.5,121.2,287.1,330.5,350.6,423.5,231.0,167.6,178.6,92.1,92.0,142.3,57.6,80.5,154.7,231.1,360.6,498.3,60.6,285.1,137.5,129.4,54.9,326.7,264.4,404.2,412.4,170.7,154.1,217.5,168.3,411.6,103.5,130.9,361.8,310.6,260.7,383.5,418.8,498.7,339.2,174.0,428.0,225.0,0.0,296.6,209.6,281.8,761.3,166.5,139.5,259.7,385.5,153.0,115.9,301.8,429.4,343.9,282.3,128.5,136.5,232.2,242.5,143.8,84.9,204.7,45.3,372.5,277.4,359.4,134.0,473.0,143.2,234.5,401.5,82.6
TL,171.6,419.5,252.9,105.1,103.9,424.2,249.1,194.0,322.6,307.2,151.6,246.5,266.5,36.6,136.9,136.6,378.7,210.5,248.8,241.9,170.5,208.3,246.4,355.7,137.7,129.5,219.3,244.5,164.8,306.7,123.9,204.2,171.9,175.4,425.4,281.6,391.0,335.9,329.8,139.7,218.8,232.1,126.7,97.4,112.5,250.2,304.4,309.0,250.1,313.7,258.4,78.6,145.0,156.1,164.3,365.1,284.8,137.8,380.7,163.5,297.9,229.5,113.7,147.4,97.9,135.4,177.2,250.6,227.8,88.1,179.9,59.2,295.2,0.0,227.5,88.2,785.2,162.5,306.0,180.0,137.4,289.6,319.4,137.2,181.3,95.8,34.2,340.9,298.1,101.6,426.8,179.2,182.6,389.0,232.6,396.4,169.1,111.3,182.4,224.9,344.6,154.8,153.4,221.4
TP,314.9,390.0,192.0,214.5,262.0,342.3,65.1,216.1,319.4,197.4,290.3,389.8,409.8,217.0,277.0,279.9,331.2,335.8,80.2,284.4,227.5,126.7,62.4,260.8,201.1,192.9,197.3,387.8,240.4,245.8,264.0,182.4,202.5,318.7,395.9,312.2,343.5,257.0,256.9,203.1,202.2,171.1,221.1,255.5,286.0,393.5,225.5,215.0,189.1,294.3,153.9,248.6,303.1,299.4,289.6,335.6,298.7,231.6,333.2,288.8,268.4,168.5,239.0,287.5,256.0,278.7,320.5,393.9,353.1,150.9,305.2,217.4,216.3,314.6,0.0,338.0,742.2,311.1,304.4,209.5,280.7,317.9,209.6,278.7,324.6,279.8,291.4,293.4,230.2,209.1,344.9,234.3,122.7,307.1,189.9,353.4,327.2,254.6,278.6,368.2,308.1,189.4,278.7,160.4
TY,175.8,425.5,258.9,111.1,124.6,461.0,250.9,200.0,340.5,327.9,170.5,250.7,270.7,42.6,173.7,140.8,384.7,214.7,254.8,260.8,176.5,243.3,252.4,361.7,143.7,135.5,209.9,248.7,169.0,312.7,129.9,208.4,176.1,179.6,431.4,287.6,397.0,356.6,366.6,145.7,225.6,238.1,163.5,109.1,121.9,254.4,310.4,315.0,256.1,319.7,264.4,82.8,151.0,160.3,168.5,385.8,290.8,143.8,386.7,167.7,304.9,235.5,132.6,153.4,103.9,170.4,181.4,254.8,232.0,94.1,184.1,65.2,301.2,67.4,233.5,0.0,791.2,168.5,326.7,186.0,141.6,295.6,325.4,143.2,185.5,130.8,53.1,346.9,336.5,107.6,432.8,185.2,188.6,395.0,231.2,417.1,188.9,130.2,188.4,229.1,350.6,160.8,172.3,258.2
UB,776.4,820.1,871.3,898.6,973.8,825.6,815.7,960.3,900.8,930.0,855.3,851.3,854.9,852.5,811.8,746.7,907.5,830.2,764.0,748.1,865.5,764.7,813.0,905.7,933.3,925.1,835.3,832.9,855.1,915.2,826.0,894.5,862.2,763.8,866.1,893.6,919.8,924.1,922.5,976.1,985.1,903.7,956.4,911.0,871.0,838.6,922.4,782.9,921.7,854.0,886.5,833.6,984.5,760.9,823.5,765.7,1051.1,933.4,909.5,791.4,817.4,901.1,784.1,897.0,911.5,843.7,749.0,839.0,778.5,883.7,815.7,872.9,918.5,896.7,814.1,881.9,0.0,945.9,881.9,847.5,745.9,876.2,942.2,888.2,786.1,864.8,882.4,870.9,906.6,897.2,828.2,945.5,855.3,790.4,998.9,646.1,997.5,772.3,948.7,829.7,885.6,827.4,750.4,893.0
UN,312.5,356.5,152.6,159.9,146.5,361.2,335.9,93.7,208.7,206.9,292.5,387.4,407.4,145.2,224.7,277.5,315.7,351.4,333.0,263.6,260.6,320.1,331.7,239.4,112.0,122.0,310.9,385.4,305.7,206.4,210.2,345.0,312.8,316.3,387.3,218.6,328.0,235.6,229.5,109.5,120.0,183.7,76.9,125.4,254.9,391.1,204.1,370.3,240.7,250.7,158.1,219.5,157.2,297.0,305.2,302.1,184.5,227.9,317.7,304.4,234.9,234.1,256.1,233.7,153.5,261.1,318.1,391.5,233.0,161.5,320.8,119.3,194.9,174.2,312.8,176.1,846.5,0.0,227.8,270.1,278.3,226.6,219.1,226.4,322.2,236.7,175.1,277.9,199.3,171.0,363.8,78.9,189.6,326.0,133.8,459.2,171.7,237.0,82.1,365.8,281.6,244.9,279.1,185.8
UP,448.8,150.5,124.5,275.5,282.8,146.2,281.3,176.6,100.5,153.8,428.8,523.7,531.6,281.5,301.7,423.4,72.6,489.0,281.0,368.6,280.4,279.8,278.6,68.7,194.9,204.9,329.2,509.6,393.6,168.4,337.2,335.6,355.7,440.5,196.5,74.6,84.9,87.1,79.5,192.4,106.9,130.6,207.1,265.9,394.9,515.3,85.4,292.0,187.6,35.7,105.0,355.8,293.5,433.3,442.8,96.1,155.7,247.7,74.6,442.0,28.9,181.0,392.2,360.7,289.8,412.6,425.7,515.7,322.8,224.1,458.4,254.2,81.5,325.7,259.7,322.7,768.2,199.5,0.0,289.9,422.6,59.3,166.0,350.5,458.5,373.0,311.4,34.8,177.1,282.3,148.8,193.9,136.1,111.0,101.2,379.4,320.3,388.5,184.1,502.1,49.5,264.7,431.9,132.7
UT,242.6,409.6,235.9,181.8,229.3,421.6,236.7,183.4,270.5,290.2,218.0,317.5,337.5,250.4,244.3,207.6,368.8,263.5,182.9,212.1,73.2,85.2,234.0,345.8,168.4,160.2,74.5,315.5,168.1,289.7,231.3,110.1,130.2,246.4,455.6,263.3,381.1,318.9,318.8,170.4,201.8,219.7,188.4,222.8,213.7,321.2,287.4,251.9,237.7,311.1,241.4,176.3,270.4,227.1,217.3,355.2,249.8,77.3,370.8,216.5,288.0,217.1,166.7,254.8,223.3,206.4,248.2,321.6,280.8,147.5,232.9,184.7,278.2,242.3,215.1,265.7,772.8,280.2,342.0,0.0,208.4,287.0,302.4,246.0,252.3,207.5,219.1,331.0,281.1,176.4,424.2,201.6,171.3,386.4,215.6,384.0,294.5,182.3,247.7,295.9,345.7,35.1,206.4,209.0
VM,34.1,432.4,351.3,201.4,202.3,437.9,293.3,292.4,421.0,405.6,52.7,109.0,129.0,135.0,216.7,0.7,477.1,166.1,241.6,114.7,233.9,143.9,290.6,454.1,236.1,227.9,203.7,107.0,100.4,405.1,230.9,139.8,107.5,37.9,438.3,380.0,489.4,434.3,434.2,238.1,317.2,330.5,228.0,195.8,98.3,112.7,402.8,178.6,348.5,412.1,356.8,60.9,243.4,18.6,119.9,378.0,383.2,236.2,479.1,119.1,396.3,327.9,69.3,245.8,196.3,41.1,39.7,113.1,183.4,186.5,135.5,157.7,393.6,126.9,291.7,150.3,747.8,278.0,450.3,215.9,0.0,388.0,417.8,237.0,43.8,92.1,103.7,439.3,396.5,200.0,440.5,277.6,282.1,402.7,331.0,236.3,267.5,26.3,280.8,87.4,443.0,195.8,109.0,319.8
VS,446.0,201.8,156.9,268.1,280.0,134.5,332.6,171.3,75.2,205.1,421.4,520.9,540.9,278.7,356.7,411.0,78.9,484.9,311.6,433.5,277.0,312.3,329.9,120.0,189.6,199.6,325.8,518.9,426.0,200.8,343.7,368.0,388.1,449.8,207.7,34.2,91.2,138.4,136.8,187.1,159.0,181.9,199.5,257.4,386.9,524.6,136.7,324.4,238.9,24.0,156.3,353.0,290.7,430.5,438.7,147.4,152.3,244.3,80.9,437.9,80.2,232.3,388.1,367.2,287.0,409.8,458.1,525.0,336.6,235.1,454.3,251.3,132.8,322.9,311.0,308.1,800.6,211.3,79.3,286.5,411.8,0.0,217.3,358.4,455.7,370.2,308.6,78.1,192.2,293.3,137.1,188.6,186.3,99.3,146.7,411.8,303.7,385.7,178.8,499.3,54.9,261.3,427.8,184.0
WC,424.1,293.0,95.0,254.3,301.8,307.8,247.9,174.1,222.4,63.0,399.5,499.0,533.4,256.8,316.8,389.1,234.2,500.6,245.0,449.2,250.6,291.5,245.2,163.8,192.4,202.4,299.4,511.4,405.2,75.9,303.8,347.2,367.3,442.3,298.9,215.2,246.5,160.0,159.9,189.9,105.2,97.2,202.3,295.3,365.0,517.1,128.5,293.8,154.2,197.3,71.6,331.1,342.9,408.6,454.4,238.6,201.7,217.9,236.2,453.6,171.4,147.6,403.8,327.3,295.8,387.9,427.5,517.5,355.9,190.7,470.0,257.2,119.3,301.0,226.3,286.2,770.0,214.1,207.4,260.1,424.4,220.9,0.0,318.5,433.8,348.3,286.7,196.4,46.6,248.9,310.4,191.4,101.6,272.6,92.9,381.2,325.0,363.8,181.6,477.4,211.1,234.9,443.5,99.3
WM,265.4,484.6,339.1,147.9,163.1,507.4,287.7,280.2,375.4,393.4,245.4,341.9,361.9,99.7,112.1,232.0,442.2,260.2,291.6,197.0,211.7,272.8,289.2,420.8,180.5,172.3,246.7,339.9,260.2,392.9,100.7,297.7,267.3,270.8,488.9,366.4,456.1,420.5,430.0,182.5,305.8,274.9,169.5,163.9,213.1,345.6,390.6,351.8,292.9,398.5,344.6,174.0,205.8,251.5,259.7,428.6,371.0,180.6,445.8,258.9,361.4,272.3,209.1,8.7,158.7,229.2,272.6,346.0,152.8,130.9,275.3,120.0,381.4,142.3,270.3,140.9,828.0,248.7,371.1,222.8,232.8,374.4,405.6,0.0,276.7,189.6,128.0,406.0,416.7,144.4,511.6,265.4,225.4,473.8,311.4,437.6,243.7,205.1,268.6,320.3,420.7,197.6,178.8,264.2
WT,9.6,489.9,408.8,258.9,259.8,495.4,350.8,349.9,478.5,463.1,110.2,65.1,107.6,192.5,274.2,58.2,534.6,223.6,299.1,172.2,291.4,201.4,348.1,511.6,293.6,285.4,261.2,74.2,157.9,462.6,288.4,197.3,165.0,62.5,495.8,437.5,546.9,491.8,491.7,295.6,374.7,388.0,285.5,253.3,155.8,97.9,460.3,212.4,406.0,469.6,414.3,118.4,300.9,27.5,177.4,435.5,440.7,293.7,536.6,176.6,453.8,385.4,126.8,303.3,253.8,98.6,73.5,80.3,240.9,244.0,193.0,215.2,451.1,184.4,349.2,207.8,781.6,335.5,507.8,273.4,57.4,445.5,475.3,294.5,0.0,149.6,161.2,496.8,454.0,257.5,498.0,335.1,339.6,460.2,388.5,270.1,325.0,83.8,338.3,43.5,500.5,253.3,166.5,377.3
WZ,131.6,461.6,295.0,145.1,146.0,466.3,291.2,236.1,376.6,349.3,111.6,206.5,226.5,78.7,179.0,96.6,420.8,170.5,288.3,201.9,212.6,168.3,288.5,397.8,179.8,171.6,261.4,204.5,124.8,348.8,235.3,164.2,131.9,135.4,467.5,323.7,433.1,378.0,371.9,181.8,260.9,274.2,168.8,145.2,72.5,210.2,346.5,276.1,292.2,355.8,300.5,38.6,187.1,116.1,124.3,407.2,326.9,179.9,422.8,123.5,340.0,271.6,73.7,189.5,140.0,95.4,137.2,210.6,187.8,130.2,139.9,101.3,337.3,70.6,269.6,94.9,827.3,204.6,348.1,222.1,97.4,331.7,361.5,179.3,141.3,0.0,47.4,383.0,372.6,143.7,468.9,221.3,224.7,431.1,274.7,333.8,225.0,71.3,224.5,184.9,386.7,196.9,113.4,263.5
XG,136.3,413.1,246.5,96.6,97.5,417.8,238.5,187.6,328.1,300.8,116.3,211.2,231.2,30.2,130.5,101.3,372.3,175.2,239.8,206.6,164.1,173.0,240.0,349.3,131.3,123.1,197.5,209.2,129.5,300.3,117.5,168.9,136.6,140.1,419.0,275.2,384.6,329.5,323.4,133.3,212.4,225.7,120.3,96.7,77.2,214.9,298.0,302.6,243.7,307.3,252.0,43.3,138.6,120.8,129.0,358.7,278.4,131.4,374.3,128.2,291.5,223.1,78.4,141.0,91.5,100.1,141.9,215.3,192.5,81.7,144.6,52.9,288.8,22.1,221.1,45.5,778.8,173.2,299.6,173.6,102.1,283.2,313.0,130.8,146.0,60.5,0.0,334.5,291.7,95.2,420.4,172.8,176.2,382.6,226.2,338.5,162.7,76.0,176.0,189.6,338.2,148.4,118.1,215.0
XI,491.9,193.6,167.6,316.5,325.9,161.3,324.4,219.7,124.9,196.9,467.3,566.8,574.7,324.6,344.8,466.5,87.7,532.1,321.5,480.7,323.5,323.0,321.7,111.8,238.0,248.0,372.3,552.7,436.7,211.5,380.3,378.7,398.8,483.6,199.5,117.7,100.0,130.2,128.6,235.5,150.8,173.7,247.9,303.3,432.8,558.4,128.5,335.1,230.7,50.8,148.1,398.9,336.6,476.4,485.9,139.2,198.8,290.8,89.7,485.1,72.0,224.1,435.3,403.8,332.9,455.7,468.8,558.8,365.9,267.2,501.5,297.2,124.6,368.8,302.8,354.0,811.3,259.7,71.1,333.0,465.7,74.4,209.1,395.0,501.6,416.1,354.5,0.0,202.9,325.4,163.9,237.0,178.1,126.1,138.5,422.5,349.6,431.6,227.2,545.2,64.6,307.8,475.0,175.8
XL,429.9,296.4,59.3,259.7,300.8,311.2,247.1,160.8,221.0,66.4,424.9,483.1,486.7,255.8,315.8,378.5,242.4,444.1,238.4,387.8,249.6,234.9,248.6,167.2,179.1,189.1,327.2,464.7,348.7,29.2,302.8,290.7,310.8,395.6,302.3,201.9,249.9,168.2,162.1,176.6,91.1,100.6,212.8,300.0,399.5,470.4,131.9,247.1,157.6,200.7,75.0,356.9,341.9,392.7,397.9,242.0,188.4,216.9,239.6,397.1,179.6,151.0,369.0,326.3,294.8,408.7,380.8,470.8,452.5,189.7,413.5,256.1,122.7,300.0,229.7,297.0,723.3,183.7,169.7,259.1,377.7,224.3,49.4,316.1,417.9,409.8,294.9,199.8,0.0,247.9,313.8,178.1,106.1,276.0,85.4,356.2,325.5,384.6,168.3,461.5,214.5,233.9,408.7,107.5
XM,236.2,429.5,262.9,82.4,113.9,434.2,228.5,204.0,332.6,317.2,211.6,311.1,331.1,68.9,128.9,201.2,388.7,275.1,225.6,223.7,149.9,209.4,225.8,365.7,117.1,108.9,198.7,309.1,229.4,316.7,115.9,234.3,236.5,240.0,435.4,291.6,401.0,345.9,345.8,119.1,228.8,211.5,109.0,107.4,177.1,314.8,314.4,288.4,229.5,323.7,268.4,143.2,155.0,220.7,228.9,375.1,294.8,117.2,390.7,228.1,307.9,208.9,178.3,139.4,107.9,200.0,241.8,315.2,168.0,67.5,244.5,69.3,305.2,113.1,206.9,98.3,764.6,189.6,361.9,159.4,202.0,299.6,329.4,130.6,245.9,160.4,98.8,350.9,308.1,0.0,436.8,189.2,163.1,399.0,242.6,375.8,179.1,175.9,192.4,289.5,354.6,134.2,218.0,296.1
XN,526.7,295.7,198.1,419.0,430.9,108.7,404.5,322.2,226.1,328.3,517.1,601.6,605.2,429.6,434.3,497.0,182.1,562.6,352.8,511.2,427.9,353.5,401.8,243.2,340.5,350.5,424.1,583.2,467.2,242.0,421.3,409.2,429.3,514.1,388.9,185.1,194.4,261.6,260.0,338.0,230.7,305.1,350.4,408.3,512.8,588.9,259.9,365.6,362.1,128.6,279.5,503.9,441.6,511.2,516.4,291.0,303.2,395.2,184.1,515.6,162.2,355.5,465.8,444.8,437.9,505.5,499.3,589.3,487.5,308.2,532.0,402.2,256.0,473.8,402.9,459.0,841.8,362.2,202.5,437.4,496.2,150.8,282.9,436.0,536.4,521.1,459.5,201.3,233.4,366.4,0.0,339.5,309.5,51.1,218.4,453.0,454.6,481.4,329.7,580.0,178.1,412.2,505.5,307.2
XT,267.2,304.0,112.3,79.4,144.9,316.0,243.5,53.4,164.9,166.6,242.6,342.1,362.1,99.9,159.9,232.2,263.2,306.1,240.6,254.7,164.9,224.4,240.8,199.1,71.7,81.7,213.7,340.1,260.4,166.1,146.9,249.3,269.4,271.0,309.9,157.7,275.5,195.3,195.2,69.2,78.2,143.4,10.8,138.4,208.1,345.8,163.8,330.0,200.4,205.5,117.8,174.2,186.0,251.7,259.9,249.6,144.2,132.2,265.2,259.1,182.4,193.8,209.3,170.4,138.9,231.0,272.8,346.2,199.0,82.5,275.5,100.3,154.6,144.1,221.9,129.3,806.2,81.3,236.4,174.4,233.0,181.4,178.8,161.6,276.9,191.4,129.8,225.4,157.5,92.0,318.6,0.0,147.8,280.8,92.0,417.4,210.1,206.9,48.8,320.5,240.1,149.2,249.0,145.5
XU,321.3,267.2,69.2,154.7,200.1,282.0,142.0,154.2,208.5,74.6,301.3,397.3,417.3,155.1,214.0,287.4,208.4,398.9,145.9,298.9,147.8,189.7,143.5,138.0,139.2,131.0,182.3,395.3,303.5,123.0,202.1,245.5,265.6,326.2,314.3,189.4,220.7,135.3,128.1,141.2,78.6,48.3,155.2,199.3,268.5,401.0,102.7,224.1,66.3,171.5,31.1,229.4,241.2,306.9,352.7,212.8,175.9,116.2,210.4,351.9,145.6,45.7,301.0,225.6,194.1,285.1,328.0,401.4,253.1,89.0,368.3,155.4,93.5,198.2,124.6,196.3,700.3,171.2,136.8,158.4,288.2,195.1,86.8,215.4,332.1,245.5,183.9,170.6,97.9,147.2,284.6,172.4,0.0,246.8,72.9,310.4,279.1,261.0,155.8,375.7,185.3,133.2,340.7,37.6
XV,475.5,272.5,146.9,367.8,379.7,57.5,353.3,271.0,174.9,277.1,465.9,550.4,554.0,378.4,383.1,445.8,130.9,511.4,301.6,460.0,376.7,302.3,350.6,192.0,289.3,299.3,372.9,532.0,416.0,190.8,370.1,358.0,378.1,462.9,196.8,133.9,143.2,210.4,208.8,286.8,179.5,253.9,299.2,357.1,461.6,537.7,208.7,314.4,310.9,77.4,228.3,452.7,390.4,460.0,465.2,136.5,252.0,344.0,132.9,464.4,111.0,304.3,414.6,393.6,386.7,454.3,448.1,538.1,436.3,257.0,480.8,351.0,204.8,422.6,351.7,407.8,790.6,311.0,151.3,386.2,445.0,99.6,231.7,384.8,485.2,469.9,408.3,150.1,182.2,315.2,37.7,288.3,258.3,0.0,167.2,401.8,403.4,430.2,278.5,528.8,126.9,361.0,454.3,256.0
YI,368.5,236.2,20.2,180.0,208.3,258.4,197.8,81.1,141.3,81.9,354.3,449.2,469.2,207.0,252.6,339.3,184.8,413.2,201.7,356.0,204.8,225.7,199.3,107.0,99.4,109.4,238.2,447.2,339.5,74.0,257.9,281.5,301.6,378.1,289.6,122.2,189.7,110.6,104.5,96.9,11.4,51.3,105.8,191.4,320.4,452.9,71.7,237.9,108.3,140.5,25.7,281.3,219.0,358.8,367.0,181.8,108.7,172.1,179.4,366.2,114.6,101.7,316.4,281.4,215.3,338.1,371.6,453.3,289.0,144.8,382.6,179.7,62.5,251.2,180.4,248.2,714.1,104.0,104.7,214.3,340.1,145.9,86.7,271.2,384.0,298.5,231.1,139.6,97.8,203.0,253.6,98.4,56.8,215.8,0.0,325.3,245.8,308.2,88.6,427.6,154.3,189.1,356.1,60.8
