from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RB,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
HG,262.8,167.7,378.1,227.0,435.8,333.4,371.4,406.6,407.1,218.8,275.9,173.1,266.6,388.6,431.0,120.5,421.4,194.8,169.5,484.2,170.4,413.0,358.8,297.2,307.5,402.0,167.3,7.0,193.7,291.5,326.0,381.4,266.6,435.6,325.7,164.1,271.5,312.5,175.0,403.4,0.0,225.3,441.2,304.8,434.1,332.6,313.3,340.9,397.8,260.0,167.7,64.6,206.0,251.1,254.6,226.2,415.6,392.4,241.9,84.3,196.5,346.7,433.2,220.5,436.7,445.3,320.2,313.1,354.5,346.1,124.8,240.9,455.6,418.5,207.7,416.4,332.2,310.8,228.3,190.8,104.4,146.5,166.1,394.9,157.9,90.8,78.4,242.7,134.9,159.7,372.3,327.4,274.3,363.7,404.8,501.2,260.6,292.3,243.9,484.7,139.6,387.4,337.0,307.8,242.9,166.5,441.4,343.8,462.2,337.0,337.7,364.7,261.1,244.9,340.1,333.4,1821.7,256.6,229.4,253.3,450.7,433.2,433.7,331.6,302.3,273.3,239.9,336.3,409.1,419.8,339.1,134.0,449.8,270.2,125.7,419.6,372.4,337.8,387.9,325.7,243.3,450.0,327.4,379.2,407.5,301.3,356.9,380.5,193.3,263.2,232.2,212.6,400.6,422.9,182.4,133.9,405.8,208.4,277.6,488.9,270.8
HJ,299.9,187.6,460.6,217.6,472.9,428.6,466.6,501.8,489.6,269.9,313.0,163.7,361.8,483.8,400.7,215.7,516.6,40.6,187.4,521.3,143.0,508.2,441.3,392.4,402.7,497.2,187.2,232.8,166.3,282.1,421.2,418.5,239.2,518.1,362.8,136.7,366.7,407.7,226.1,485.9,225.7,0.0,478.3,341.9,529.3,427.8,408.5,378.0,493.0,355.2,187.6,290.4,178.6,280.0,349.8,321.4,498.1,487.6,337.1,259.2,169.1,441.9,515.7,6.3,531.9,527.8,357.3,350.2,449.7,428.6,275.3,231.5,492.7,513.7,258.8,511.6,427.4,347.9,218.9,227.9,292.3,241.7,156.7,349.9,171.8,296.7,253.3,215.3,247.0,196.8,409.4,364.5,369.5,327.1,487.3,596.4,251.2,329.4,234.5,521.8,234.8,469.9,374.1,403.0,338.1,139.1,536.6,439.0,499.3,374.1,432.9,447.2,356.3,282.0,422.6,370.5,1916.9,247.2,202.0,290.4,545.9,515.7,528.9,368.7,339.4,310.4,277.0,373.4,491.6,502.3,376.2,294.2,486.9,365.4,313.6,514.8,467.6,374.9,483.1,362.8,294.4,532.5,364.5,461.7,490.0,338.4,452.1,475.7,268.0,358.4,327.4,203.2,495.8,518.1,173.0,192.5,501.0,252.9,372.8,584.1,366.0
HN,447.9,498.6,455.0,514.3,130.2,480.0,649.8,563.1,484.0,509.3,357.2,460.4,528.1,565.9,414.8,543.2,557.9,492.9,418.0,120.3,488.5,590.9,435.7,719.9,627.1,351.0,498.2,537.8,511.8,533.8,532.9,315.5,553.7,449.1,411.2,482.2,694.2,519.4,437.5,510.1,544.9,523.4,0.0,489.9,611.4,452.3,408.2,422.0,516.7,545.3,498.6,496.1,524.1,582.0,612.1,543.1,485.5,670.8,527.2,510.3,513.6,349.7,410.7,518.6,715.7,457.3,401.3,296.5,590.9,423.0,466.7,483.2,14.3,554.0,470.2,694.8,754.9,285.0,515.6,340.6,505.4,569.2,453.4,410.1,406.4,444.4,516.2,560.8,438.4,381.7,91.3,409.5,636.9,374.4,496.3,533.5,570.7,294.9,531.2,151.1,562.3,429.2,320.4,730.5,523.8,484.6,547.4,571.2,156.6,347.7,452.0,462.2,555.6,311.3,417.0,299.1,1620.7,543.9,547.5,438.4,628.0,410.7,517.7,412.7,337.3,323.7,325.1,417.4,493.1,465.3,459.3,485.6,96.3,461.0,493.2,350.6,467.5,321.2,430.4,411.2,533.8,443.5,409.5,465.7,453.0,393.1,565.8,483.8,523.3,683.1,654.9,465.4,537.1,586.2,448.2,520.0,617.1,538.8,530.2,773.8,537.5
IC,145.1,252.6,369.5,329.9,394.9,387.8,549.6,584.8,398.5,235.3,210.7,276.0,444.8,566.8,129.7,298.7,451.8,297.7,172.0,443.3,273.3,591.2,350.2,475.4,485.7,411.4,252.2,291.8,296.6,394.4,446.1,340.5,307.7,427.0,91.8,267.0,449.7,432.6,191.5,394.8,298.9,328.2,376.0,0.0,612.3,366.8,322.7,300.0,410.6,438.2,252.6,250.1,308.9,336.0,432.8,404.4,407.0,570.6,420.1,264.3,299.4,400.9,424.6,323.4,614.9,436.7,279.3,272.2,504.1,337.5,220.7,343.8,390.4,596.7,224.2,594.6,510.4,245.6,331.2,149.9,259.4,324.7,269.0,218.1,160.4,198.4,270.2,342.2,192.4,135.7,307.1,93.5,452.5,195.3,396.2,529.8,331.8,251.4,346.8,443.8,317.8,378.8,296.1,486.0,421.1,269.4,441.3,522.0,421.3,271.8,368.7,356.1,439.3,204.0,331.5,268.2,1831.1,347.6,332.3,61.5,628.9,424.6,411.6,290.7,261.4,232.4,145.2,295.4,400.5,411.2,105.2,239.6,408.9,368.8,247.2,429.0,382.0,296.9,344.9,91.8,259.8,441.4,93.5,370.6,398.9,260.4,479.0,398.3,278.2,441.4,410.4,315.5,431.0,601.1,285.3,275.5,584.0,293.3,455.8,667.1,449.0
ID,527.9,449.0,383.8,508.3,569.9,242.4,109.6,144.8,401.4,508.7,484.0,454.4,157.6,23.7,490.4,413.4,336.4,476.1,522.3,531.3,451.7,151.2,293.2,198.1,161.2,338.1,448.6,438.9,475.0,572.8,207.2,707.2,547.9,291.4,486.8,445.4,191.6,222.9,541.8,375.3,431.8,506.6,638.0,569.9,0.0,289.9,360.2,684.6,273.4,183.5,449.0,600.4,487.3,532.4,146.2,215.5,260.2,172.5,184.0,465.3,477.8,304.4,275.9,501.8,260.9,267.4,663.9,549.3,204.7,375.3,571.0,522.2,652.4,77.1,574.5,196.5,230.2,518.9,509.6,500.2,609.7,432.8,447.4,454.3,510.7,548.7,459.4,524.0,542.7,486.0,580.4,485.1,171.0,423.1,249.4,210.5,568.0,586.5,525.2,537.8,396.2,294.4,574.4,233.9,226.1,447.8,304.1,65.9,580.7,545.1,384.6,259.4,170.1,577.9,369.3,541.5,1559.7,537.9,510.7,518.4,69.3,275.9,274.4,675.3,554.1,528.4,468.7,680.0,358.3,307.3,534.9,589.9,595.9,262.4,597.5,305.3,419.3,575.2,295.7,486.8,533.2,282.0,485.1,313.6,318.2,645.0,207.1,289.5,474.6,151.4,215.9,493.9,315.6,24.5,463.7,432.8,177.4,489.7,186.6,295.1,179.8
IK,273.6,348.6,129.5,425.9,462.8,168.1,248.1,283.3,158.9,331.3,229.7,372.0,163.3,265.3,236.1,359.9,175.1,393.7,268.0,436.3,369.3,289.7,66.7,323.6,225.4,225.1,348.2,387.8,392.6,490.4,111.1,452.9,403.7,143.5,232.5,363.0,255.8,97.6,287.5,93.3,394.9,424.2,395.0,315.6,310.8,0.0,136.4,430.3,127.1,170.4,348.6,346.1,404.9,432.0,210.4,231.2,123.5,269.1,215.3,360.3,395.4,184.4,141.1,419.4,463.1,153.2,409.6,295.0,169.1,121.0,316.7,439.8,409.4,295.2,320.2,293.1,358.6,264.6,427.2,245.9,355.4,379.3,365.0,200.0,256.4,294.4,366.2,438.2,288.4,231.7,326.1,230.8,235.2,168.8,112.7,246.3,427.8,332.2,442.8,442.8,352.3,95.3,320.1,334.2,212.7,365.4,157.8,220.5,485.7,290.8,203.9,72.6,127.4,323.6,115.0,287.2,1644.8,443.6,428.3,264.1,327.4,141.1,128.1,421.0,299.8,274.1,214.4,425.7,128.3,127.7,280.6,335.6,428.9,74.7,343.2,261.7,217.2,320.9,24.2,232.5,355.8,157.9,230.8,87.1,115.4,390.7,144.0,114.8,374.2,289.6,258.6,411.5,154.3,285.6,381.3,371.5,282.5,389.3,109.7,499.8,117.0
IU,423.4,408.2,194.6,602.5,379.9,223.1,392.9,360.2,223.6,390.9,289.3,548.6,271.2,363.0,346.5,414.9,305.1,581.1,327.6,341.3,428.9,388.0,203.5,449.8,370.2,130.1,407.8,447.4,452.2,622.0,276.0,447.6,463.3,246.2,342.9,422.6,400.6,262.5,347.1,231.6,454.5,611.6,448.0,444.7,408.5,220.1,0.0,528.2,263.9,288.4,408.2,405.7,464.5,491.6,355.2,286.2,282.6,413.9,270.3,419.9,455.0,74.8,207.8,606.8,512.8,254.4,507.5,402.7,334.0,183.8,376.3,571.4,462.4,351.1,379.8,437.9,484.8,407.2,603.8,446.8,415.0,434.3,541.6,341.8,316.0,354.0,425.8,497.8,348.0,291.3,363.7,341.2,380.0,306.1,249.5,330.6,662.8,401.1,619.4,347.8,407.3,226.3,426.6,460.4,267.7,425.0,294.6,365.3,390.7,420.7,230.2,209.4,300.6,417.5,149.4,429.8,1549.8,632.1,487.9,415.3,425.1,207.8,264.9,518.9,443.5,404.0,356.2,523.6,248.6,262.4,391.0,395.2,405.9,204.1,402.8,147.7,264.9,427.4,198.2,342.9,415.4,240.6,341.2,241.2,250.1,488.6,308.9,251.6,433.8,415.8,384.8,553.6,284.3,383.3,536.4,431.1,427.3,448.9,292.6,579.5,310.3
IY,162.6,226.0,323.3,303.3,408.8,341.6,523.0,558.2,352.3,208.7,175.7,249.4,418.2,540.2,263.4,272.1,405.6,271.1,145.4,387.3,246.7,564.6,304.0,448.8,459.1,365.2,225.6,265.2,270.0,367.8,399.9,398.9,281.1,380.8,225.5,240.4,423.1,386.4,164.9,348.6,272.3,301.6,341.0,204.6,585.7,320.6,276.5,0.0,364.4,406.9,226.0,223.5,282.3,309.4,406.2,377.8,360.8,544.0,388.8,237.7,272.8,354.7,378.4,296.8,588.3,390.5,252.7,241.0,457.9,291.3,194.1,317.2,355.4,570.1,197.6,568.0,483.8,210.6,304.6,123.3,232.8,298.1,242.4,212.6,133.8,171.8,243.6,315.6,165.8,109.1,272.1,227.2,425.9,189.8,350.0,483.6,305.2,278.2,320.2,393.8,291.2,332.6,266.1,459.4,386.2,242.8,395.1,495.4,435.2,236.8,322.5,309.9,412.7,177.4,285.3,233.2,1784.9,321.0,305.7,153.1,602.3,378.4,365.4,264.1,245.8,220.1,139.7,268.8,354.3,365.0,238.9,213.0,374.9,322.6,220.6,373.0,335.8,266.9,298.7,225.5,233.2,395.2,227.2,324.4,352.7,233.8,432.8,352.1,251.6,414.8,383.8,288.9,384.8,574.5,258.7,248.9,557.4,266.7,398.5,640.5,405.8
JA,317.8,392.8,173.7,470.1,517.4,158.0,267.6,302.8,191.3,375.5,273.9,416.2,182.8,284.8,280.3,417.5,77.8,437.9,312.2,478.8,413.5,309.2,83.1,343.1,244.9,269.3,392.4,432.0,436.8,534.6,130.6,497.1,447.9,119.5,276.7,407.2,275.3,117.1,331.7,155.5,439.1,468.4,439.2,359.8,330.3,107.5,180.6,474.5,0.0,189.9,392.8,390.3,449.1,476.2,229.9,240.7,79.7,288.6,210.7,404.5,439.6,228.6,132.2,463.6,482.6,109.4,453.8,339.2,188.6,165.2,360.9,484.0,453.6,314.7,364.4,312.6,378.1,308.8,471.4,290.1,399.6,436.9,409.2,244.2,300.6,338.6,410.4,482.4,332.6,275.9,370.3,275.0,254.7,213.0,68.9,202.5,472.0,376.4,487.0,485.3,409.9,86.4,364.3,353.7,229.5,409.6,43.5,240.0,528.2,335.0,248.1,49.3,146.9,367.8,159.2,331.4,1689.0,487.8,472.5,308.3,346.9,132.2,35.8,465.2,344.0,318.3,258.6,469.9,133.4,118.8,324.8,379.8,473.1,146.6,387.4,252.8,261.4,365.1,85.6,276.7,400.0,114.1,275.0,103.5,106.5,434.9,163.5,79.5,418.4,309.1,278.1,455.7,57.0,305.1,425.5,415.7,302.0,433.5,129.2,519.3,136.5
JF,403.6,327.5,259.5,386.8,567.6,75.4,136.9,172.1,291.8,461.3,359.7,332.9,26.5,154.1,366.1,282.3,204.9,354.6,398.0,529.0,330.2,178.5,173.1,230.4,114.2,317.8,327.1,317.4,353.5,451.3,97.0,582.9,426.4,249.9,362.5,323.9,144.6,83.5,417.5,241.3,310.3,385.1,525.0,445.6,199.6,164.4,229.1,560.3,181.3,0.0,327.5,476.1,365.8,410.9,99.2,84.4,229.9,157.9,52.9,490.3,356.3,314.4,247.5,380.3,369.9,259.6,539.6,425.0,120.0,251.0,446.7,400.7,539.4,184.0,450.2,181.9,265.4,394.6,388.1,375.9,485.4,301.7,325.9,330.0,386.4,424.4,337.9,402.5,418.4,361.7,456.1,360.8,124.0,298.8,219.1,284.0,436.9,462.2,403.7,535.5,274.7,201.7,450.1,241.0,95.0,326.3,224.9,109.3,578.4,420.8,253.5,179.0,44.6,453.6,245.0,417.2,1709.6,416.4,389.2,394.1,216.2,247.5,217.2,551.0,429.8,404.1,344.4,555.7,223.4,234.1,410.6,465.6,558.9,136.9,473.2,368.1,347.2,450.9,171.4,362.5,485.8,264.3,360.8,193.5,221.8,520.7,122.4,164.0,353.1,196.4,165.4,372.4,184.1,174.4,342.2,311.3,171.3,368.2,61.1,388.6,54.3
JN,215.5,0.0,376.2,160.5,388.5,362.2,400.2,435.4,405.2,185.5,228.6,106.6,295.4,417.4,316.3,149.3,450.2,128.3,103.0,436.9,103.9,441.8,356.9,326.0,336.3,418.1,46.0,166.4,127.2,225.0,354.8,334.1,55.0,433.7,278.4,97.6,300.3,341.3,141.7,401.5,159.3,158.8,393.9,257.5,462.9,373.5,329.4,293.6,417.3,288.8,0.0,220.3,137.8,83.3,283.4,255.0,413.7,421.2,270.7,192.8,129.0,407.6,431.3,154.0,465.5,443.4,272.9,265.8,383.3,344.2,190.9,174.4,408.3,447.3,174.4,445.2,361.0,263.5,161.8,143.5,225.9,218.9,99.6,265.5,87.4,168.6,186.9,89.5,162.6,112.4,325.0,280.1,303.1,242.7,402.9,530.0,194.1,245.0,177.4,437.4,168.4,385.5,289.7,336.6,272.5,100.0,448.0,372.6,414.9,289.7,356.1,362.8,288.0,197.6,338.2,277.6,1837.8,190.1,162.9,206.0,479.5,431.3,418.3,284.3,250.3,226.0,192.6,289.0,407.2,417.9,291.8,209.8,402.5,299.0,217.4,425.9,401.2,290.5,351.6,278.4,210.0,448.1,280.1,377.3,405.6,264.7,385.7,405.0,24.6,289.2,261.0,146.1,434.1,451.7,115.9,126.1,434.6,40.1,306.4,509.1,299.6
JZ,234.0,221.3,394.7,289.5,407.0,398.1,436.1,471.3,423.7,190.0,247.1,235.6,331.3,453.3,334.8,185.2,486.1,324.4,140.7,455.4,232.9,477.7,375.4,361.9,372.2,466.7,220.9,57.5,256.2,354.0,390.7,352.6,276.4,452.2,296.9,226.6,336.2,377.2,146.2,420.0,64.6,354.9,412.4,276.0,498.8,397.3,378.0,312.1,462.5,324.7,221.3,0.0,268.5,304.7,319.3,290.9,432.2,457.1,306.6,60.5,259.0,411.4,449.8,350.1,501.4,461.9,291.4,284.3,419.2,362.7,60.1,303.4,426.8,483.2,178.9,481.1,396.9,282.0,290.8,162.0,75.6,211.2,228.6,284.0,129.1,62.0,66.4,305.2,88.4,130.9,343.5,298.6,339.0,261.2,421.4,565.9,300.5,263.5,306.4,455.9,204.3,404.0,308.2,372.5,307.6,229.0,506.1,408.5,433.4,308.2,402.4,381.3,325.8,216.1,356.7,304.6,1886.4,316.3,291.9,224.5,515.4,449.8,498.4,302.8,273.5,244.5,211.1,307.5,425.7,436.4,310.3,69.3,421.0,334.9,85.7,484.3,437.1,309.0,452.6,296.9,214.5,466.6,298.6,395.8,424.1,272.5,421.6,445.2,246.9,327.9,296.9,275.1,465.3,487.6,244.9,105.4,470.5,262.0,342.3,553.6,335.5
KD,265.8,114.9,426.5,163.5,413.5,394.5,432.5,467.7,455.5,163.9,278.9,109.6,327.7,449.7,366.6,181.6,482.5,113.3,153.3,451.9,27.4,474.1,407.2,358.3,368.6,463.1,161.0,198.7,28.2,228.0,387.1,341.1,60.5,484.0,328.7,33.7,332.6,373.6,192.0,451.8,191.6,143.8,405.6,307.8,495.2,393.7,374.4,343.9,458.9,321.1,114.9,256.3,0.0,101.3,315.7,287.3,464.0,453.5,303.0,225.1,51.2,407.8,481.6,139.0,497.8,493.7,321.8,316.1,415.6,394.5,241.2,177.4,420.0,479.6,224.7,477.5,393.3,313.8,164.8,193.8,258.2,207.6,102.6,312.4,137.7,262.6,219.2,36.6,212.9,162.7,336.7,330.4,335.4,293.0,453.2,562.3,201.0,295.3,180.4,458.4,200.7,435.8,340.0,368.9,304.8,31.3,502.5,404.9,439.9,340.0,388.4,413.1,320.3,247.9,388.5,336.4,1879.3,193.1,26.4,256.3,511.8,481.6,494.8,336.2,305.3,276.3,242.9,339.3,457.5,468.2,342.1,260.1,439.5,331.3,279.5,480.7,433.5,340.8,449.0,328.7,188.4,498.4,330.4,427.6,455.9,304.3,418.0,441.6,89.3,321.5,293.3,149.1,466.4,484.0,118.9,158.4,466.9,74.7,338.7,550.0,331.9
KE,286.6,71.0,447.3,231.6,459.6,433.3,471.3,506.5,476.3,256.6,299.7,177.7,366.5,488.5,387.4,220.4,521.3,199.4,174.1,508.0,175.0,512.9,428.0,397.1,407.4,489.2,117.1,237.5,177.2,296.1,425.9,405.2,66.1,504.8,349.5,168.7,371.4,412.4,212.8,472.6,230.4,229.9,465.0,328.6,534.0,444.6,400.5,364.7,488.4,359.9,71.0,291.4,148.9,0.0,354.5,326.1,484.8,492.3,341.8,263.9,199.2,478.7,502.4,225.1,536.6,514.5,344.0,336.9,454.4,415.3,262.0,245.5,479.4,518.4,245.5,516.3,432.1,334.6,232.9,214.6,297.0,290.0,170.7,336.6,158.5,239.7,258.0,100.6,233.7,183.5,396.1,351.2,374.2,313.8,474.0,601.1,265.2,316.1,248.5,508.5,239.5,456.6,360.8,407.7,342.8,171.1,519.1,443.7,486.0,360.8,437.6,433.9,361.0,268.7,409.3,357.2,1908.9,261.2,175.4,277.1,550.6,502.4,489.4,355.4,326.1,297.1,263.7,360.1,478.3,489.0,362.9,280.9,473.6,370.1,288.5,497.0,472.3,361.6,422.7,349.5,281.1,519.2,351.2,448.4,476.7,325.1,456.8,476.1,45.4,363.1,332.1,217.2,500.5,522.8,187.0,197.2,505.7,52.6,377.5,588.8,370.7
KF,449.7,309.6,305.6,368.9,619.3,163.0,124.5,159.7,337.9,369.3,405.8,315.0,78.2,141.7,412.2,237.7,251.0,336.7,444.1,580.7,312.3,166.1,219.2,134.6,52.8,369.5,309.2,299.5,335.6,433.4,127.8,546.5,408.5,296.0,408.6,306.0,45.3,143.5,368.1,287.4,292.4,367.2,571.1,491.7,187.2,210.5,280.8,606.4,227.4,104.1,309.6,357.1,347.9,393.0,0.0,136.1,276.0,145.5,104.6,325.9,338.4,360.5,293.6,362.4,274.1,305.7,585.7,471.1,125.3,297.1,492.8,382.8,585.5,171.6,400.8,169.5,169.6,440.7,370.2,422.0,377.9,263.7,308.0,376.1,432.5,470.5,320.0,384.6,464.5,407.8,502.2,406.9,24.7,344.9,265.2,271.6,402.5,508.3,385.8,587.2,256.8,247.8,496.2,145.2,146.7,308.4,271.0,96.9,630.1,466.9,305.2,225.1,90.7,499.7,291.1,463.3,1749.5,398.5,371.3,440.2,203.8,293.6,263.3,597.1,475.9,450.2,390.5,601.8,269.5,280.2,456.7,511.7,605.0,183.0,399.2,399.2,339.9,497.0,217.5,408.6,393.8,310.4,406.9,239.6,267.9,566.8,127.7,210.1,335.2,100.6,69.6,354.5,230.2,162.0,324.3,293.4,158.9,350.3,107.2,326.3,100.4
KH,364.2,280.4,313.6,339.7,547.5,134.6,191.0,226.2,345.9,340.1,320.3,285.8,69.3,208.2,326.7,235.2,259.0,307.5,358.6,508.9,283.1,232.6,227.2,270.1,168.3,297.7,280.0,270.3,306.4,404.2,176.6,543.5,379.3,304.0,323.1,276.8,198.7,150.1,378.1,295.4,263.2,338.0,485.6,406.2,253.7,218.5,209.0,520.9,235.4,86.5,280.4,327.9,318.7,363.8,153.3,0.0,284.0,212.0,68.4,296.7,309.2,242.4,301.6,333.2,409.6,313.7,500.2,385.6,174.1,241.8,407.3,353.6,500.0,238.1,410.8,236.0,305.1,355.2,341.0,336.5,348.7,254.6,278.8,290.6,347.0,385.0,290.8,355.4,379.0,322.3,416.7,321.4,178.1,259.4,273.2,338.1,389.8,422.8,356.6,515.4,227.6,255.8,410.7,280.7,74.9,279.2,279.0,163.4,558.3,381.4,233.4,233.1,98.7,414.2,235.8,377.8,1717.4,369.3,342.1,354.7,270.3,301.6,271.3,511.6,390.4,364.7,305.0,516.3,277.5,288.2,371.2,426.2,519.5,191.0,433.8,315.3,268.1,411.5,225.5,323.1,364.6,318.4,321.4,247.6,275.9,481.3,176.5,218.1,306.0,236.1,205.1,325.3,238.2,228.5,295.1,264.2,225.4,321.1,115.2,442.7,108.4
KK,327.9,402.9,194.0,480.2,489.6,200.7,310.3,233.0,207.6,385.6,284.0,426.3,225.5,235.8,290.4,427.6,136.4,448.0,322.3,451.0,423.6,260.8,93.2,385.8,287.6,257.8,402.5,442.1,446.9,544.7,173.3,507.2,458.0,39.7,286.8,417.3,318.0,159.8,341.8,160.0,449.2,478.5,449.3,369.9,281.3,117.6,190.7,484.6,73.4,232.6,402.9,400.4,459.2,486.3,272.6,283.4,0.0,331.3,253.4,414.6,448.7,224.1,67.1,473.7,418.1,37.6,462.5,349.3,231.3,175.3,371.0,494.1,463.7,223.9,374.5,355.3,420.8,318.9,481.5,300.2,409.7,447.0,419.3,250.9,310.7,348.7,420.5,492.5,342.7,286.0,380.4,285.1,297.4,223.1,10.8,163.0,482.1,386.5,497.1,457.5,420.0,79.1,374.4,396.4,279.6,419.7,104.1,282.7,500.4,345.1,256.0,59.4,187.5,377.9,184.4,333.0,1677.5,497.9,482.6,318.4,297.9,67.1,74.4,475.3,354.1,328.4,268.7,480.0,143.0,47.0,334.9,389.9,515.6,183.0,397.5,225.0,271.5,375.2,95.7,286.8,410.1,34.3,285.1,115.6,59.3,445.0,206.2,105.6,427.6,349.0,320.8,465.8,120.3,256.1,435.6,425.8,344.7,443.1,171.9,443.7,179.2
KT,524.8,451.6,380.7,510.9,666.5,238.1,127.2,162.4,413.0,582.5,480.9,457.0,153.3,144.4,487.3,409.1,326.1,478.7,519.2,627.9,454.3,136.7,294.3,276.6,156.9,434.7,451.2,441.5,477.6,575.4,202.9,704.1,550.5,336.1,483.7,448.0,187.3,218.6,538.7,362.5,434.4,509.2,646.2,566.8,189.9,285.6,355.9,681.5,318.1,179.2,451.6,597.3,489.9,535.0,141.9,211.2,304.9,0.0,179.7,467.9,480.4,401.0,320.6,504.4,344.7,312.1,660.8,546.2,200.4,372.2,567.9,524.8,660.6,174.3,571.4,110.8,311.6,515.8,512.2,497.1,606.6,428.5,450.0,451.2,507.6,545.6,462.0,526.6,539.6,482.9,577.3,482.0,166.7,420.0,294.1,274.3,563.7,583.4,527.8,634.4,398.8,339.1,571.3,287.2,221.8,450.4,348.8,99.6,677.3,542.0,380.3,304.1,165.8,574.8,366.2,538.4,1699.9,540.5,513.3,515.3,206.5,320.6,319.1,672.2,551.0,525.3,465.6,676.9,344.6,352.0,531.8,586.8,692.5,258.1,594.4,401.9,415.0,572.1,292.6,483.7,607.0,326.7,482.0,314.7,362.9,641.9,202.8,285.2,477.2,242.6,211.6,496.5,305.3,164.7,466.3,435.4,100.2,492.3,182.3,378.9,175.5
KY,404.8,310.1,260.7,369.4,550.2,66.1,138.1,173.3,293.0,462.5,360.9,315.5,16.4,155.3,367.3,264.9,206.1,337.2,399.2,511.6,312.8,179.7,174.3,231.6,115.4,300.4,309.7,300.0,336.1,433.9,112.9,584.1,409.0,251.1,363.7,306.5,145.8,99.4,418.7,242.5,292.9,367.7,526.2,446.8,200.8,165.6,211.7,561.5,182.5,33.6,310.1,477.3,348.4,393.5,100.4,67.0,231.1,159.1,0.0,326.4,338.9,315.6,248.7,362.9,371.1,260.8,540.8,426.2,121.2,252.2,447.9,383.3,540.6,185.2,451.4,183.1,266.6,395.8,370.7,377.1,486.6,284.3,308.5,331.2,387.6,425.6,320.5,385.1,419.6,362.9,457.3,362.0,125.2,300.0,220.3,285.2,419.5,463.4,386.3,518.1,257.3,202.9,451.3,242.2,77.6,308.9,226.1,110.5,561.0,422.0,236.1,180.2,45.8,454.8,246.2,418.4,1710.8,399.0,371.8,395.3,217.4,248.7,218.4,552.2,431.0,405.3,345.6,556.9,224.6,235.3,411.8,466.8,560.1,138.1,474.4,369.3,270.8,452.1,172.6,363.7,487.0,265.5,362.0,194.7,223.0,521.9,123.6,165.2,335.7,197.6,166.6,355.0,185.3,175.6,324.8,293.9,172.5,350.8,62.3,389.8,55.5
LA,228.3,215.6,411.6,233.6,401.3,366.9,404.9,440.1,440.6,184.3,241.4,179.7,300.1,422.1,329.1,154.0,454.9,201.4,135.0,449.7,177.0,446.5,392.3,330.7,341.0,435.5,215.2,71.4,200.3,298.1,359.5,346.9,270.7,469.1,291.2,170.7,305.0,346.0,140.5,436.9,64.3,231.9,406.7,270.3,467.6,366.1,346.8,306.4,431.3,293.5,215.6,60.6,212.6,299.0,288.1,259.7,449.1,425.9,275.4,0.0,203.1,380.2,466.7,227.1,470.2,478.8,285.7,278.6,388.0,379.6,111.9,247.5,421.1,452.0,173.2,449.9,365.7,276.3,234.9,156.3,51.9,180.0,172.7,278.3,123.4,56.3,5.8,249.3,100.4,125.2,337.8,292.9,307.8,255.5,438.3,534.7,267.2,257.8,250.5,450.2,173.1,420.9,302.5,341.3,276.4,173.1,474.9,377.3,427.7,302.5,371.2,398.2,294.6,210.4,373.6,298.9,1855.2,263.2,236.0,218.8,484.2,466.7,467.2,297.1,267.8,238.8,205.4,301.8,442.6,453.3,304.6,130.0,415.3,303.7,73.2,453.1,405.9,303.3,421.4,291.2,208.8,483.5,292.9,412.7,441.0,266.8,390.4,414.0,241.2,296.7,265.7,219.2,434.1,456.4,189.0,49.5,439.3,256.3,311.1,522.4,304.3
