from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
UH,324.2,237.1,245.3,141.4,342.3,264.2,270.7,307.8,355.8,1238.2,319.4,350.3,279.2,363.9,226.9,97.0,372.0,166.0,222.5,302.0,229.4,280.8,147.4,231.5,296.0,234.8,259.3,268.6,264.6,241.4,57.6,80.4,181.3,218.7,61.1,177.2,129.8,353.3,310.9,170.6,263.2,241.9,149.0,232.6,225.0,280.2,285.3,308.1,240.9,319.1,306.7,321.1,155.2,229.4,325.0,211.5,322.4,296.3,430.7,453.8,229.6,392.0,339.8,373.4,409.2,351.1,191.8,381.3,336.3,249.7,207.0,345.3,73.2,199.3,412.2,213.9,300.6,145.8,309.2,160.6,200.8,178.2,202.6,248.3,296.4,260.2,54.9,238.4,243.6,151.8,288.1,328.7,193.2,276.0,264.9,243.2,343.4,335.1,164.1,333.3,241.4,218.2,205.6,224.3,201.1,300.3,148.7,429.7,191.5,261.7,193.2,212.8,117.7,239.4,189.8,260.2,167.4,333.4,313.0,365.0,241.9,196.3,297.7,413.2,296.1,426.4,359.0,155.2,466.8,296.0,183.4,405.5,211.3,303.5,329.2,244.4,136.1,384.7,0.0,429.9,270.7,298.0,374.0,399.6,447.7,270.7,279.5,380.6,232.6,316.7,264.9,315.6,189.3,234.9,225.4,147.6,272.8,174.8,288.9,303.5,201.9,216.6,171.5,340.5,190.6,344.0,369.3,114.8,275.5,463.8,252.6,308.3,310.3,246.4,234.4,235.0,294.3,420.0,304.3,58.9
UJ,349.8,477.6,345.5,401.6,361.9,523.3,598.6,193.8,342.7,1063.3,457.6,159.3,538.3,196.9,554.8,403.6,107.4,519.2,575.7,372.0,582.6,354.2,410.0,584.7,228.5,432.4,305.8,228.1,617.8,481.9,486.3,412.2,436.4,414.3,471.0,385.4,483.0,363.7,484.5,427.2,513.2,595.1,442.4,474.5,465.5,216.5,228.4,567.2,285.3,578.2,628.9,596.1,440.6,232.8,367.0,421.8,675.6,418.9,212.7,274.7,619.3,667.0,148.8,115.1,350.5,540.3,449.6,322.6,169.3,432.7,560.2,387.3,426.4,552.5,194.2,567.1,276.4,499.0,399.9,425.4,458.6,420.9,293.6,601.5,431.9,377.2,477.2,243.1,441.2,458.4,326.7,261.7,450.5,282.8,416.3,632.9,250.4,126.6,356.6,320.2,594.6,454.6,412.1,336.9,328.9,559.4,371.6,211.7,267.2,520.8,396.9,322.6,448.8,422.4,543.0,267.0,456.3,450.3,432.4,87.1,276.7,432.7,556.8,115.0,319.1,208.4,345.9,448.6,67.8,338.0,536.6,93.0,323.9,431.5,385.1,262.3,424.2,558.3,435.8,0.0,191.5,625.9,156.0,181.6,149.5,380.7,279.3,162.6,274.1,140.5,558.6,598.5,456.5,494.0,256.1,500.8,626.0,454.8,442.4,656.7,442.4,373.5,464.9,514.1,433.1,201.3,82.8,445.5,305.2,245.8,380.6,434.6,663.5,599.6,377.7,588.2,553.4,202.0,563.4,461.5
UL,228.0,360.6,153.9,212.3,246.1,406.3,434.6,114.0,272.2,1097.0,331.2,79.5,421.3,93.1,390.8,214.3,101.2,329.9,386.4,205.8,393.3,283.7,264.7,395.4,88.8,315.4,114.2,88.4,428.5,364.9,297.0,222.9,287.4,268.5,281.7,239.6,293.7,293.2,358.1,248.5,386.8,405.8,253.1,348.1,348.5,76.8,141.0,450.2,93.7,428.9,470.6,485.0,337.1,41.2,296.5,276.0,486.3,301.9,340.9,329.2,393.5,555.9,69.0,243.3,267.9,413.9,267.3,252.1,65.5,234.2,370.9,316.8,237.1,363.2,322.4,377.8,115.8,309.7,215.4,236.1,276.3,303.9,104.3,412.2,289.4,187.9,287.9,51.5,324.2,269.1,256.2,199.5,297.3,91.2,262.4,407.1,214.2,120.4,210.8,249.7,405.3,337.6,311.7,147.6,183.1,394.4,225.8,339.9,77.9,403.8,251.1,176.8,259.5,244.5,353.7,75.4,347.4,333.3,306.0,94.2,85.1,315.7,439.8,243.2,148.9,336.6,275.4,259.3,196.0,267.5,347.3,221.2,134.6,296.5,233.0,122.6,286.6,431.9,246.5,159.1,0.0,461.9,284.2,309.8,277.7,263.7,139.6,290.8,123.6,145.8,428.8,479.5,267.2,377.0,64.5,311.5,436.7,323.3,281.9,467.4,325.4,227.7,275.6,387.7,333.0,148.5,98.5,296.7,128.3,374.0,245.6,301.3,474.2,410.3,260.7,398.9,436.4,330.2,446.4,272.2
UT,418.7,213.9,417.8,306.9,383.5,145.4,60.5,480.3,416.0,1243.7,279.5,522.8,186.4,536.4,196.5,269.5,544.5,281.0,338.0,403.2,182.2,341.0,319.9,214.5,468.5,237.0,431.8,441.1,98.3,242.6,300.4,252.9,284.6,371.6,336.3,349.7,273.3,413.5,175.9,343.1,283.4,198.6,347.7,252.8,226.0,452.7,457.8,267.2,413.4,278.2,60.4,141.0,244.4,401.9,385.2,379.1,228.3,324.2,628.0,596.4,133.5,211.9,512.3,587.4,447.7,232.3,361.9,407.3,508.8,303.9,155.9,405.5,238.2,163.6,584.7,224.0,473.1,260.8,367.3,330.7,370.9,224.7,375.1,258.4,374.6,404.0,330.1,410.9,245.8,324.3,348.3,501.2,391.9,448.5,343.7,147.1,515.9,540.9,336.6,393.5,181.6,238.4,260.3,396.8,373.6,182.1,321.2,602.2,364.0,194.0,365.7,385.3,290.2,293.6,230.4,432.7,278.2,335.6,254.3,537.5,414.4,216.5,256.8,627.2,468.6,598.9,419.2,353.9,639.3,356.2,211.0,619.5,383.8,313.5,407.0,416.9,293.4,282.3,275.1,602.4,443.2,0.0,546.5,572.1,661.7,286.0,452.0,553.1,405.1,526.6,292.5,75.0,361.8,167.2,397.9,220.0,196.7,303.0,292.6,209.4,203.1,389.1,370.2,238.1,281.3,516.5,541.8,272.1,448.0,661.1,330.8,319.9,234.2,203.1,236.6,218.0,152.1,619.9,263.4,300.8
UW,273.0,400.8,281.1,324.8,285.1,446.5,521.8,306.6,265.9,917.0,380.8,272.1,461.5,309.7,478.0,326.8,220.2,442.4,498.9,295.2,505.8,277.4,381.8,507.9,341.3,355.6,244.7,340.9,541.0,405.1,409.5,335.4,359.6,389.5,394.2,367.6,406.2,286.9,407.7,361.0,436.4,518.3,365.6,397.7,388.7,329.3,341.2,490.4,224.2,501.4,552.1,519.3,363.8,192.7,290.2,397.0,598.8,342.1,64.7,126.7,542.5,590.2,261.6,50.8,273.7,463.5,379.8,245.8,282.1,355.9,483.4,310.5,349.6,475.7,38.1,490.3,287.6,422.2,323.1,348.6,388.8,344.1,216.8,524.7,355.1,300.4,400.4,223.3,364.4,381.6,249.9,184.9,409.8,263.0,395.7,556.1,173.6,239.4,354.5,243.4,517.8,377.8,335.3,260.1,346.5,482.6,339.1,55.6,190.4,444.0,383.6,340.2,372.0,345.6,466.2,247.2,379.5,373.5,355.6,199.9,248.5,355.9,480.0,90.6,242.3,52.3,269.1,371.8,131.6,261.2,459.8,82.9,247.1,354.7,308.3,298.8,414.0,481.5,359.0,163.7,234.0,549.1,0.0,25.5,125.1,303.9,314.2,14.6,287.0,253.3,541.3,521.7,379.7,417.2,232.0,424.0,549.2,378.0,365.6,579.9,365.6,391.1,388.1,437.3,356.3,314.1,195.6,409.2,228.4,97.8,303.8,357.8,586.7,522.8,300.9,511.4,476.6,54.0,486.6,384.7
UX,300.3,428.1,308.4,352.1,312.4,473.8,549.1,333.9,293.2,944.3,408.1,299.4,488.8,337.0,505.3,354.1,247.5,469.7,526.2,322.5,533.1,304.7,409.1,535.2,368.6,382.9,272.0,368.2,568.3,432.4,436.8,362.7,386.9,416.8,421.5,394.9,433.5,314.2,435.0,388.3,463.7,545.6,392.9,425.0,416.0,356.6,368.5,517.7,251.5,528.7,579.4,546.6,391.1,220.0,317.5,424.3,626.1,369.4,92.0,154.0,569.8,617.5,288.9,78.1,301.0,490.8,407.1,273.1,309.4,383.2,510.7,337.8,376.9,503.0,47.5,517.6,314.9,449.5,350.4,375.9,416.1,371.4,244.1,552.0,382.4,327.7,427.7,250.6,391.7,408.9,277.2,212.2,437.1,290.3,423.0,583.4,200.9,266.7,381.8,270.7,545.1,405.1,362.6,287.4,373.8,509.9,366.4,65.0,217.7,471.3,410.9,367.5,399.3,372.9,493.5,274.5,406.8,400.8,382.9,227.2,275.8,383.2,507.3,117.9,269.6,26.8,296.4,399.1,158.9,288.5,487.1,110.2,274.4,382.0,335.6,326.1,441.3,508.8,386.3,191.0,261.3,576.4,27.2,0.0,152.4,331.2,341.5,41.9,314.3,280.6,568.6,549.0,407.0,444.5,259.3,451.3,576.5,405.3,392.9,607.2,392.9,418.4,415.4,464.6,383.6,341.4,222.9,436.5,255.7,80.6,331.1,385.1,614.0,550.1,328.2,538.7,503.9,81.3,513.9,412.0
VB,312.3,444.8,320.4,368.8,329.1,490.5,565.8,278.2,305.2,988.8,424.8,243.7,505.5,281.3,522.0,370.8,189.3,481.7,542.9,339.2,549.8,321.4,425.8,547.2,312.9,389.5,288.7,312.5,585.0,449.1,453.5,379.4,403.6,433.5,435.7,411.6,450.2,330.9,451.7,405.0,480.4,562.3,409.6,441.7,432.7,300.9,316.8,534.4,268.2,545.4,596.1,563.3,407.8,236.7,334.2,441.0,642.8,386.1,179.9,241.9,586.5,634.2,233.2,76.5,317.7,507.5,423.8,289.8,258.2,399.9,527.4,354.5,393.6,519.7,161.4,534.3,331.6,466.2,362.4,392.6,432.8,388.1,256.1,568.7,399.1,348.1,444.4,267.3,408.4,425.6,293.9,228.9,453.8,307.0,446.3,600.1,217.6,211.0,393.8,287.4,561.8,421.8,379.3,304.1,385.8,521.9,383.1,178.9,234.4,488.0,427.6,384.2,416.0,384.9,510.2,291.2,418.8,417.5,399.6,171.5,292.5,399.9,524.0,23.0,294.3,175.6,313.1,415.8,103.2,305.2,503.8,57.0,291.1,398.7,349.4,342.8,458.0,520.8,403.0,135.3,275.9,593.1,123.2,148.8,0.0,347.9,340.1,129.8,331.0,224.9,585.3,565.7,423.7,456.5,276.0,468.0,593.2,422.3,409.6,623.9,409.6,435.1,432.1,481.3,400.3,285.7,167.2,449.6,272.4,208.3,347.8,401.8,630.7,562.1,344.9,555.4,520.6,169.2,530.6,428.7
VE,211.4,141.9,266.3,246.1,162.5,187.6,262.9,301.2,195.0,1117.8,155.4,335.7,202.6,329.8,219.1,172.4,358.7,341.9,355.4,189.2,347.5,120.0,122.9,374.4,289.4,96.7,255.5,262.0,301.9,146.2,291.0,223.6,100.7,310.8,301.7,288.9,305.7,192.5,211.6,282.3,163.9,363.9,286.9,133.3,129.8,273.6,278.7,231.5,280.9,242.5,293.2,313.3,104.9,240.8,164.2,318.3,393.6,38.1,398.7,421.8,283.6,384.2,346.2,341.4,226.7,274.5,301.1,186.3,352.7,89.9,315.8,184.5,249.1,323.5,380.2,389.3,270.0,321.7,153.3,269.9,310.1,85.2,214.0,423.7,153.6,194.2,295.5,249.8,105.5,202.9,127.3,340.1,331.1,284.6,129.7,297.2,354.8,328.5,275.8,172.5,341.5,118.9,76.4,214.3,312.8,223.7,260.4,397.7,202.9,185.1,304.9,231.8,193.3,79.6,365.7,271.6,120.6,96.6,123.9,378.7,258.7,97.0,221.1,381.2,307.5,394.4,198.2,293.1,422.2,135.2,316.3,373.5,245.5,124.6,186.0,237.8,155.1,285.4,240.5,440.9,282.1,290.2,342.0,367.6,415.7,0.0,272.9,348.6,226.0,310.1,397.8,325.6,301.0,158.3,236.8,323.5,362.0,119.1,138.6,374.7,106.7,328.3,309.4,241.2,97.4,337.4,383.0,168.3,286.9,431.8,109.8,80.9,399.5,368.4,42.0,377.9,217.7,388.0,227.7,266.2
VL,280.1,333.7,206.0,201.9,307.3,379.4,466.4,202.8,324.3,1073.9,304.3,168.3,394.4,181.9,422.6,246.1,187.5,361.7,418.2,267.0,425.1,246.9,229.2,427.2,51.7,278.4,175.4,84.9,460.3,338.0,328.8,254.7,249.5,208.0,268.8,179.1,325.5,345.3,331.2,220.9,359.9,437.6,242.7,321.2,321.6,80.2,185.2,423.3,154.9,402.0,502.4,516.8,296.7,102.4,291.1,193.1,518.1,275.0,396.4,364.8,425.3,587.7,157.8,326.3,329.1,387.0,243.3,313.3,158.8,207.3,402.7,289.0,268.9,395.0,344.2,409.6,17.5,341.5,267.5,225.7,252.3,277.0,139.4,444.0,262.5,223.4,277.5,72.7,297.3,300.9,317.4,260.7,244.2,32.1,242.1,438.9,275.4,209.2,150.3,310.9,437.1,310.7,268.2,179.4,100.2,393.1,165.3,420.2,139.1,376.9,190.6,116.3,291.3,217.6,385.5,38.8,304.2,306.4,279.1,183.0,93.3,288.8,412.9,332.0,218.1,358.4,336.6,248.9,284.8,262.1,379.1,307.5,157.3,269.6,291.3,60.7,243.4,405.0,278.3,247.9,120.6,493.7,306.0,331.6,359.4,236.8,0.0,312.6,67.8,212.6,460.6,445.2,257.2,350.1,72.7,343.3,468.5,284.1,232.6,499.2,298.5,167.2,262.4,360.8,289.2,237.3,187.3,268.3,180.4,429.5,218.7,274.4,506.0,442.1,233.8,430.7,409.5,388.3,419.5,304.0
VO,260.3,388.1,268.4,312.1,272.4,433.8,509.1,293.9,253.2,904.3,368.1,259.4,448.8,297.0,465.3,314.1,205.0,429.7,486.2,282.5,493.1,264.7,369.1,495.2,328.6,334.6,232.0,328.2,528.3,392.4,396.8,322.7,346.9,376.8,379.0,354.9,393.5,274.2,395.0,348.3,423.7,505.6,352.9,385.0,376.0,316.6,328.5,477.7,211.5,488.7,539.4,506.6,351.1,180.0,277.5,384.3,586.1,329.4,50.0,112.0,529.8,577.5,248.9,43.9,261.0,450.8,367.1,233.1,273.9,343.2,470.7,297.8,336.9,463.0,53.5,477.6,274.9,409.5,310.4,335.9,376.1,331.4,204.1,512.0,342.4,291.4,387.7,210.6,351.7,368.9,237.2,172.2,397.1,250.3,389.6,543.4,160.9,226.7,341.8,230.7,505.1,365.1,322.6,247.4,333.8,469.9,326.4,71.0,177.7,431.3,370.9,327.5,359.3,332.9,453.5,234.5,366.8,360.8,342.9,187.2,235.8,343.2,467.3,77.9,237.6,67.7,256.4,359.1,118.9,248.5,447.1,72.7,234.4,342.0,292.7,286.1,401.3,468.8,346.3,151.0,221.3,536.4,15.3,40.9,112.4,291.2,283.4,0.0,274.3,240.6,528.6,509.0,367.0,404.5,219.3,411.3,536.5,365.6,352.9,567.2,352.9,378.4,375.4,424.6,343.6,301.4,182.9,392.9,215.7,83.1,291.1,345.1,574.0,510.1,288.2,498.7,463.9,39.3,473.9,372.0
VR,251.0,265.8,172.1,134.0,269.1,311.5,357.8,135.8,254.0,1006.0,236.4,162.1,326.5,164.4,314.0,137.5,181.3,253.1,309.6,228.8,316.5,179.0,161.3,318.6,63.3,210.5,175.1,35.9,351.7,270.1,220.2,146.1,181.6,140.1,200.9,111.2,216.9,251.5,263.3,153.0,292.0,329.0,174.8,253.3,253.7,47.5,113.3,355.4,154.6,334.1,393.8,408.2,228.8,102.1,223.2,147.6,409.5,207.1,328.5,296.9,316.7,479.1,151.6,293.7,328.8,319.1,175.4,298.9,152.6,139.4,294.1,243.5,160.3,286.4,369.8,301.0,43.9,232.9,148.3,157.8,184.4,209.1,120.2,335.4,194.6,195.1,209.6,81.5,229.4,192.3,186.3,246.3,176.3,58.5,174.2,330.3,261.0,163.1,82.4,231.5,328.5,242.8,200.3,151.1,54.7,347.6,97.4,352.3,109.1,309.0,122.7,48.4,182.7,149.7,276.9,74.3,236.3,238.5,211.2,176.8,47.9,220.9,345.0,325.8,209.8,344.0,257.2,181.0,278.6,194.2,270.5,301.3,138.1,201.7,256.0,11.7,175.5,337.1,169.7,241.7,114.4,385.1,291.6,317.2,360.3,168.9,35.4,298.2,0.0,144.7,352.0,377.3,189.3,282.2,68.5,234.7,359.9,216.5,187.1,390.6,230.6,99.3,194.5,292.9,221.3,172.0,181.1,200.4,189.2,361.6,150.8,206.5,397.4,333.5,165.9,322.1,341.6,320.4,351.6,195.4
VS,369.0,373.9,294.9,243.6,387.1,419.6,465.9,130.1,392.5,972.2,344.5,108.7,434.6,146.3,422.1,245.6,48.5,361.2,417.7,346.8,424.6,287.1,269.4,426.7,177.9,328.7,255.2,177.5,459.8,378.2,328.3,254.2,289.7,266.2,313.0,237.3,325.0,413.5,371.4,279.1,400.1,437.1,284.4,361.4,361.8,165.9,107.6,463.5,234.7,442.2,501.9,516.3,336.9,182.2,331.3,273.7,517.6,315.2,236.0,204.4,424.8,587.2,98.2,195.4,400.3,427.2,298.6,372.4,118.7,247.5,402.2,351.6,268.4,394.5,277.3,409.1,225.8,341.0,256.4,267.4,307.6,317.2,245.3,443.5,302.7,243.9,319.2,192.5,337.5,300.4,376.5,311.5,302.4,232.2,275.7,438.4,300.2,18.3,208.5,370.0,436.6,350.9,308.4,288.6,180.8,455.7,223.5,259.8,218.9,417.1,248.8,174.5,290.8,257.8,385.0,216.4,344.4,346.6,319.3,69.8,226.1,329.0,453.1,214.8,289.9,308.2,395.7,290.6,167.6,302.3,378.6,192.8,275.6,309.8,374.0,211.7,283.6,445.2,277.8,130.7,140.9,493.2,255.8,281.4,249.3,277.0,228.7,262.4,223.5,0.0,521.9,485.4,298.5,390.3,205.5,342.8,468.0,324.6,295.2,498.7,338.7,225.4,306.9,401.0,329.4,89.9,74.1,304.9,269.3,269.1,258.9,314.6,505.5,441.6,274.0,430.2,449.7,227.9,459.7,303.5
VW,460.7,318.6,381.8,270.9,478.8,250.1,242.3,504.6,520.7,1304.3,444.3,539.1,291.1,533.2,198.5,233.5,511.2,245.0,98.9,438.5,219.0,445.7,283.9,221.1,432.5,341.7,395.8,405.1,219.5,347.3,264.4,216.9,306.6,335.6,300.3,313.7,237.3,518.2,327.6,307.1,388.1,231.5,311.7,357.5,330.7,416.7,482.1,371.9,377.4,382.9,272.6,292.7,309.7,365.9,489.9,343.1,311.2,439.6,568.1,536.5,201.2,363.6,476.3,527.5,545.7,337.0,325.9,517.8,472.8,377.7,196.6,510.2,202.2,188.9,609.4,203.5,437.1,224.8,386.6,294.7,334.9,332.7,339.1,237.9,432.9,401.1,294.1,374.9,350.5,288.3,453.0,465.2,355.9,412.5,405.9,214.8,479.9,481.0,300.6,498.2,231.0,343.1,330.9,360.8,337.6,202.1,285.2,591.9,328.0,298.7,329.7,349.3,254.2,382.7,179.4,396.7,321.9,440.3,449.5,532.5,378.4,321.2,361.5,567.3,432.6,645.1,523.9,317.9,604.9,460.9,133.5,559.6,347.8,440.0,465.7,380.9,290.6,453.5,239.1,568.0,407.2,269.6,510.5,536.1,601.8,390.7,416.0,605.2,369.1,466.7,0.0,287.2,325.8,271.9,361.9,137.2,262.4,329.3,425.4,292.3,307.8,353.1,334.2,391.4,345.1,540.8,536.8,269.3,412.0,601.2,389.1,424.6,299.9,236.0,341.3,224.6,256.8,560.0,368.1,264.8
VX,392.1,231.5,435.4,324.5,401.1,163.0,78.1,479.5,433.6,1200.4,236.2,540.4,204.0,508.1,202.1,287.1,562.1,298.6,334.4,369.9,178.6,358.6,337.5,215.1,467.7,254.6,449.4,440.3,103.9,260.2,318.0,270.5,302.2,389.2,353.9,367.3,290.9,431.1,132.6,360.7,239.0,195.0,365.3,200.3,243.6,451.9,457.0,230.4,431.0,236.0,56.8,158.6,262.0,419.5,402.8,396.7,224.7,341.8,564.6,614.0,139.1,229.5,529.9,507.3,465.3,135.4,379.5,424.9,526.4,321.5,156.5,423.1,255.8,164.2,546.1,220.4,448.3,278.4,334.0,348.3,388.5,242.3,392.7,254.8,340.8,358.8,347.7,428.5,263.4,341.9,365.9,518.8,409.5,466.1,361.3,152.7,533.5,506.8,354.2,411.1,182.2,210.3,277.9,414.4,391.2,187.7,338.8,563.6,381.6,211.6,383.3,402.9,307.8,311.2,231.0,450.3,295.8,353.2,211.0,555.1,432.0,234.1,220.0,547.1,486.2,560.3,436.8,371.5,656.9,373.8,228.6,539.4,401.4,270.2,424.6,416.1,311.0,239.0,292.7,620.0,460.8,55.0,507.9,533.5,581.6,303.6,451.2,514.5,404.3,488.4,310.1,0.0,379.4,184.8,415.5,220.6,193.1,320.6,249.3,205.8,220.7,406.7,387.8,194.8,298.9,515.7,559.4,289.7,465.6,597.7,277.2,247.8,230.6,199.5,254.2,218.6,169.7,553.9,226.6,318.4
VZ,323.5,357.2,281.4,103.8,341.6,384.3,372.8,280.6,371.1,1150.8,353.5,349.6,399.3,309.2,329.0,152.5,371.3,268.1,324.6,301.3,331.5,296.1,202.9,333.6,250.8,320.2,295.4,223.4,366.7,361.5,235.2,161.1,225.6,119.9,173.2,98.0,231.9,368.6,380.4,25.2,383.3,344.0,144.6,352.7,345.1,235.0,258.1,428.2,277.0,439.2,408.8,423.2,275.3,274.3,340.3,127.4,424.5,324.2,473.3,441.7,331.7,494.1,339.1,432.7,445.3,436.2,115.7,362.4,335.6,256.5,309.1,360.6,175.3,301.4,448.3,316.0,231.4,247.9,265.4,123.0,124.7,298.3,238.7,350.4,311.7,252.9,179.4,253.7,329.0,207.3,303.4,364.8,156.1,246.0,284.7,345.3,379.5,307.9,87.9,348.6,343.5,338.3,249.9,260.4,124.9,332.6,72.2,465.8,227.6,381.8,114.0,136.4,197.7,266.8,291.9,261.8,287.5,355.6,328.3,364.3,220.1,316.4,417.8,513.3,332.2,462.5,374.3,150.8,466.1,311.3,285.5,491.3,247.4,318.8,328.5,199.2,237.5,454.2,184.7,429.2,301.9,400.1,410.1,435.7,547.8,286.0,234.3,416.7,187.4,289.5,367.0,417.7,0.0,355.0,240.7,249.7,374.9,261.5,304.2,405.6,322.0,137.4,167.1,410.0,271.2,316.8,368.6,234.9,311.6,506.4,267.9,323.6,412.4,348.5,283.0,337.1,414.4,465.2,424.4,210.4
WA,288.7,83.9,350.3,264.1,253.5,86.5,161.8,392.2,286.0,1208.8,209.6,426.7,98.6,420.8,118.0,226.3,449.7,285.2,254.3,273.2,246.4,211.0,176.8,273.3,380.4,96.9,339.5,353.0,200.8,112.6,264.8,210.1,154.6,328.8,275.5,306.9,277.5,283.5,144.4,300.3,153.4,262.8,304.9,122.8,96.0,364.6,369.7,137.2,364.9,148.2,192.1,216.7,114.4,359.1,255.2,336.3,292.5,194.2,489.7,512.8,182.5,287.6,437.2,432.4,317.7,137.1,319.1,277.3,440.0,173.9,214.7,275.5,222.9,222.4,471.2,288.2,361.0,265.0,237.3,287.9,328.1,94.7,332.3,322.6,244.6,274.0,269.3,368.1,115.8,256.8,218.3,458.4,349.1,375.6,220.3,196.1,473.1,419.5,293.8,263.5,240.4,108.4,130.3,286.1,330.8,122.6,278.4,488.7,321.2,26.7,322.9,342.5,247.2,163.6,239.6,389.9,148.2,205.6,232.9,469.7,349.7,86.5,126.8,472.2,425.8,485.4,289.2,311.1,513.2,226.2,215.2,464.5,317.3,233.6,280.0,328.8,163.4,218.8,214.3,531.9,400.4,189.1,433.0,458.6,506.7,156.0,352.5,439.6,317.0,401.1,296.7,219.1,319.0,0.0,355.1,197.4,260.9,173.0,237.1,273.6,73.1,346.3,327.4,156.7,151.3,428.4,474.0,138.5,405.2,522.8,200.8,189.9,298.4,267.3,106.6,276.8,116.6,479.0,133.4,240.0
WE,220.3,319.6,127.6,171.3,238.4,365.3,393.6,188.6,264.5,1069.8,290.2,154.1,380.3,167.7,349.8,173.3,175.8,288.9,345.4,198.1,352.3,276.0,223.7,354.4,113.0,274.4,106.5,95.0,387.5,323.9,256.0,181.9,246.4,203.9,240.7,175.0,252.7,285.5,317.1,207.5,345.8,364.8,212.1,307.1,307.5,106.6,177.1,409.2,86.0,387.9,429.6,444.0,296.1,33.5,288.8,211.4,445.3,260.9,293.8,360.7,352.5,514.9,143.6,317.9,260.2,372.9,226.3,244.4,140.1,193.2,329.9,309.1,196.1,322.2,275.3,336.8,75.1,268.7,207.7,195.1,235.3,262.9,75.7,371.2,248.4,146.9,246.9,12.9,283.2,228.1,248.5,191.8,240.1,50.5,221.4,366.1,206.5,195.0,146.2,242.0,364.3,296.6,270.7,106.6,118.5,353.4,161.2,292.8,70.2,362.8,186.5,112.2,218.5,203.5,312.7,34.7,306.4,292.3,265.0,168.8,20.5,274.7,398.8,317.8,141.2,289.5,267.7,218.3,270.6,259.8,306.3,295.8,93.6,255.5,225.3,70.8,245.6,390.9,205.5,233.7,74.5,420.9,237.1,262.7,352.3,222.7,101.7,243.7,59.0,208.5,387.8,438.5,226.2,336.0,0.0,270.5,395.7,282.3,240.9,426.4,284.4,163.1,234.6,346.7,292.0,223.1,173.1,255.7,120.6,326.9,204.6,260.3,433.2,369.3,219.7,357.9,395.4,283.1,405.4,231.2
WG,358.1,234.0,279.2,168.3,376.2,165.5,157.7,341.7,389.7,1272.1,371.3,384.2,206.5,397.8,113.9,130.9,405.9,142.4,166.5,335.9,81.7,314.7,181.3,83.8,329.9,286.7,293.2,302.5,116.9,262.7,161.8,114.3,204.0,233.0,197.7,211.1,134.7,387.2,243.0,204.5,315.1,94.2,209.1,284.5,246.1,314.1,319.2,287.3,274.8,298.3,159.0,208.1,207.1,263.3,358.9,240.5,174.7,337.0,464.6,475.8,116.6,279.0,373.7,407.3,443.1,252.4,223.3,415.2,370.2,275.1,59.3,379.2,99.6,51.6,446.1,66.2,334.5,122.2,284.0,192.1,232.3,230.1,236.5,100.6,330.3,298.5,191.5,272.3,295.5,185.7,322.0,362.6,253.3,309.9,303.3,130.2,377.3,369.0,198.0,367.2,93.7,270.1,228.3,258.2,235.0,117.5,182.6,463.6,225.4,214.1,227.1,246.7,151.6,280.1,42.1,294.1,219.3,373.6,346.9,398.9,275.8,248.2,276.9,447.1,330.0,460.3,392.9,215.3,500.7,329.9,90.4,439.4,245.2,337.4,363.1,278.3,188.0,368.9,136.5,463.8,304.6,185.0,407.9,433.5,481.6,304.6,313.4,414.5,266.5,350.6,171.9,202.6,223.2,187.3,259.3,0.0,125.1,226.7,322.8,155.8,223.2,250.5,231.6,306.8,242.5,377.9,403.2,166.7,309.4,497.7,286.5,342.2,162.6,98.7,274.6,87.3,172.2,453.9,283.5,162.2
