from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CR,DC,DJ,DP,DR,EI,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HO,HY,II,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SZ,TB,TG,TM,TQ,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YX,ZD,ZH,ZI,ZK,ZL,ZV
SP,475.6,595.9,424.1,258.0,268.1,262.3,257.0,508.4,565.8,246.8,489.3,537.8,437.3,604.4,619.3,421.6,235.8,484.2,613.0,584.0,300.7,321.5,137.1,236.3,295.4,272.1,442.6,312.3,266.6,608.4,648.2,183.8,263.7,520.5,184.8,288.0,258.9,491.7,619.2,272.3,225.2,469.9,255.6,285.8,597.3,440.2,264.1,414.0,272.0,412.5,452.9,402.0,665.5,257.7,275.9,239.8,412.0,620.7,394.1,283.5,228.9,610.3,322.2,333.4,297.4,418.7,415.2,193.5,218.8,0.0,233.7,642.8,639.2,308.9,587.7,583.9,426.3,452.6,396.0,603.9,457.6,428.0,294.0,691.0,931.2,92.8,602.2,525.9,542.6,136.5,96.3,646.3,408.2,634.3,208.7,120.2
SZ,397.3,620.5,448.7,179.7,292.7,184.0,178.7,430.4,590.4,168.5,513.9,562.4,359.0,629.0,622.5,446.2,30.1,443.8,637.6,608.6,325.3,346.1,172.3,64.4,320.0,296.7,455.2,234.0,188.3,633.0,671.5,94.0,185.4,442.2,38.1,312.6,179.0,413.4,643.8,296.9,107.8,494.5,280.2,317.9,621.9,464.8,185.8,335.7,44.1,334.2,477.5,323.7,690.1,179.4,300.5,264.4,436.6,645.3,418.7,205.2,119.9,634.9,346.8,255.1,219.1,431.4,439.2,60.2,140.5,225.0,0.0,667.4,663.8,333.5,612.3,608.5,450.9,477.2,420.6,628.5,379.3,349.7,318.6,715.6,955.8,229.2,626.8,550.5,567.2,197.9,198.3,670.9,329.9,658.9,103.5,175.4
TB,402.7,74.0,259.4,515.5,403.5,516.7,501.7,435.5,95.2,434.8,284.5,104.4,515.4,27.9,105.6,305.1,478.8,448.9,31.6,86.6,436.1,456.9,439.0,479.3,430.8,407.5,328.6,500.3,503.3,136.1,59.7,426.8,508.4,447.6,433.5,423.4,460.9,418.5,57.2,408.3,465.1,265.1,391.0,428.7,44.7,235.4,506.4,484.3,515.0,482.8,336.4,472.3,107.3,500.7,411.3,375.2,233.8,192.7,229.4,485.5,480.7,164.6,457.6,521.4,499.4,290.3,264.7,436.5,461.8,467.8,476.7,0.0,67.5,444.3,115.4,111.6,221.5,247.8,191.2,39.2,527.9,498.3,429.4,48.1,838.3,497.7,129.9,136.6,99.6,464.6,441.1,151.5,478.5,146.8,448.8,442.1
TG,404.3,128.9,261.0,517.1,405.1,518.3,503.3,437.4,78.9,436.4,286.1,162.8,509.2,86.3,164.0,306.7,480.4,450.8,68.4,117.0,437.7,458.5,440.6,480.9,432.4,409.1,315.7,501.9,511.2,176.3,7.7,428.4,510.0,449.2,440.1,425.0,460.9,420.4,115.6,409.3,469.8,266.7,392.6,430.3,81.5,237.0,508.0,485.9,516.6,484.4,338.0,473.9,110.9,502.3,412.9,376.8,235.4,196.3,231.0,487.1,473.5,168.2,459.2,523.0,501.0,291.9,266.3,438.1,463.4,469.4,478.3,58.3,0.0,445.9,173.8,170.0,223.1,249.4,192.8,76.0,529.5,499.9,431.0,51.7,824.5,496.8,182.5,195.0,158.0,466.2,442.7,155.1,480.1,150.4,457.1,443.7
TM,455.7,521.9,360.4,334.8,137.4,339.1,327.8,488.5,494.6,323.6,425.6,466.6,521.9,533.2,548.1,357.9,312.6,511.6,541.8,512.8,31.2,12.5,266.8,313.1,84.7,141.4,378.9,389.1,337.1,537.2,577.0,260.6,340.5,506.6,261.6,30.8,329.7,477.8,548.0,135.6,298.9,406.2,124.9,155.1,520.1,395.8,340.9,490.8,348.8,489.3,389.2,478.8,594.3,334.5,130.8,109.1,342.3,549.5,330.4,360.3,314.5,539.1,13.2,410.2,360.9,355.0,351.5,264.3,295.6,301.6,310.5,571.6,568.0,0.0,516.5,512.7,362.6,388.9,332.3,532.7,534.4,504.8,83.3,616.1,863.9,331.5,531.0,454.7,471.4,292.4,283.0,569.1,485.0,563.1,282.6,278.2
TQ,466.5,99.1,323.2,579.3,467.3,580.5,565.5,499.6,141.0,498.6,348.3,59.8,571.4,67.5,43.0,368.9,542.6,513.0,137.6,111.7,499.9,520.7,502.8,543.1,494.6,471.3,377.9,564.1,573.4,20.6,166.8,490.6,572.2,511.4,502.3,487.2,523.1,482.6,82.3,471.5,532.0,328.9,454.8,492.5,150.7,299.2,570.2,548.1,578.8,546.6,400.2,536.1,91.8,564.5,475.1,439.0,297.6,117.7,293.2,549.3,535.7,89.6,521.4,585.2,555.9,354.1,328.5,500.3,525.6,531.6,540.5,105.9,173.5,508.1,0.0,3.7,285.3,311.6,255.0,145.2,591.7,562.1,493.2,154.1,793.7,559.0,14.4,92.0,55.0,528.4,504.9,58.5,542.3,46.6,519.3,505.9
UH,462.7,98.0,319.4,575.5,463.5,576.7,561.7,495.8,137.2,494.8,344.5,56.0,567.6,63.7,39.2,365.1,538.8,509.2,133.8,107.9,496.1,516.9,499.0,539.3,490.8,467.5,374.1,560.3,569.6,24.4,163.0,486.8,568.4,507.6,498.5,483.4,519.3,478.8,78.5,467.7,528.2,325.1,451.0,488.7,146.9,295.4,566.4,544.3,575.0,542.8,396.4,532.3,95.6,560.7,471.3,435.2,293.8,121.5,289.4,545.5,531.9,93.4,517.6,581.4,552.1,350.3,324.7,496.5,521.8,527.8,536.7,102.1,169.7,504.3,3.7,0.0,281.5,307.8,251.2,141.4,587.9,558.3,489.4,150.3,789.9,555.2,18.2,88.2,51.2,524.6,501.1,62.3,538.5,50.4,515.5,502.1
UP,380.1,464.3,156.8,492.9,344.8,446.6,479.1,413.2,431.0,412.2,58.1,403.0,485.0,469.6,463.1,202.5,420.1,426.6,478.2,449.2,377.4,398.2,380.3,420.6,372.1,348.8,211.5,477.7,450.9,473.6,512.1,368.1,485.8,425.0,379.8,364.7,436.7,396.2,484.4,349.0,409.5,38.7,332.3,370.0,462.5,96.4,483.8,461.7,456.3,460.2,233.8,449.7,530.7,442.0,352.6,316.5,113.2,485.9,126.8,462.9,413.2,475.5,398.9,498.8,476.8,187.7,162.1,377.8,403.1,409.1,418.0,508.0,504.4,385.6,452.9,449.1,0.0,21.4,52.2,469.1,505.3,475.7,370.7,556.2,800.3,436.5,467.4,391.1,407.8,405.9,382.4,511.5,455.9,499.5,396.8,383.4
UW,386.1,467.1,162.8,498.9,350.8,452.6,485.1,419.2,437.0,418.2,36.6,409.0,491.0,475.6,469.1,208.5,426.1,432.6,484.2,455.2,383.4,404.2,386.3,426.6,378.1,354.8,217.5,483.7,456.9,479.6,518.1,374.1,491.8,431.0,385.8,370.7,442.7,402.2,490.4,355.0,415.5,17.2,338.3,376.0,468.5,102.4,489.8,467.7,462.3,466.2,239.8,455.7,536.7,448.0,358.6,322.5,119.2,491.9,132.8,468.9,419.2,481.5,404.9,504.8,482.8,193.7,168.1,383.8,409.1,415.1,424.0,514.0,510.4,391.6,458.9,455.1,21.1,0.0,58.2,475.1,511.3,481.7,376.7,562.2,806.3,442.5,473.4,397.1,413.8,411.9,388.4,517.5,461.9,505.5,402.8,389.4
VE,359.5,440.5,136.2,472.3,324.2,426.0,458.5,392.6,410.4,391.6,102.9,382.4,464.4,449.0,442.5,181.9,399.5,406.0,457.6,428.6,356.8,377.6,359.7,400.0,351.5,328.2,190.9,457.1,430.3,453.0,491.5,347.5,465.2,404.4,359.2,344.1,416.1,375.6,463.8,328.4,388.9,85.5,311.7,349.4,441.9,44.1,463.2,441.1,435.7,439.6,213.2,429.1,510.1,421.4,332.0,295.9,92.6,465.3,106.2,442.3,392.6,454.9,378.3,478.2,456.2,167.1,141.5,357.2,382.5,388.5,397.4,487.4,483.8,365.0,432.3,428.5,41.9,68.2,0.0,448.5,484.7,455.1,350.1,535.6,779.7,415.9,446.8,370.5,387.2,385.3,361.8,490.9,435.3,478.9,376.2,362.8
VK,363.4,106.0,220.1,476.2,364.2,477.4,462.4,396.5,55.9,395.5,245.2,136.6,468.3,60.1,137.8,265.8,439.5,409.9,9.0,94.1,396.8,417.6,399.7,440.0,391.5,368.2,274.8,461.0,470.3,168.3,91.4,387.5,469.1,408.3,399.2,384.1,420.0,379.5,89.4,368.4,428.9,225.8,351.7,389.4,5.5,196.1,467.1,445.0,475.7,443.5,297.1,433.0,137.9,461.4,372.0,335.9,194.5,223.3,190.1,446.2,432.6,195.2,418.3,482.1,452.8,251.0,225.4,397.2,422.5,428.5,437.4,32.1,98.1,405.0,147.6,143.8,182.2,208.5,151.9,0.0,488.6,459.0,390.1,78.7,783.6,455.9,162.1,168.8,131.8,425.3,401.8,182.1,439.2,177.4,416.2,402.8
VY,319.4,592.6,520.5,319.8,442.9,321.0,306.0,352.5,559.3,239.1,585.7,531.3,20.2,597.9,591.4,518.0,387.9,365.9,606.5,577.5,475.5,496.3,382.7,426.0,470.2,446.9,527.0,304.6,362.9,601.9,640.4,373.5,312.7,364.3,347.6,462.8,263.6,335.5,612.7,447.1,414.9,566.3,430.4,468.1,590.8,536.6,310.7,133.6,430.0,132.1,549.3,121.6,659.0,354.0,450.7,414.6,508.4,614.2,490.5,289.8,418.6,603.8,497.0,325.7,296.4,503.2,511.0,383.2,335.1,435.4,385.8,636.3,632.7,483.7,581.2,577.4,522.7,549.0,492.4,597.4,0.0,147.6,468.8,684.5,962.4,439.6,595.7,519.4,536.1,408.3,408.7,639.8,49.4,627.8,402.2,385.8
WC,267.4,537.4,468.5,267.8,390.9,269.0,254.0,300.5,507.3,187.1,533.7,479.3,124.9,545.9,539.4,466.0,335.9,313.9,554.5,525.5,423.5,444.3,330.7,374.0,418.2,394.9,475.0,252.6,310.9,549.9,588.4,321.5,260.7,312.3,295.6,410.8,211.6,283.5,560.7,395.1,362.9,514.3,378.4,416.1,538.8,484.6,258.7,26.4,378.0,47.7,497.3,65.6,607.0,302.0,398.7,362.6,456.4,562.2,438.5,237.8,366.6,551.8,445.0,273.7,251.7,451.2,459.0,331.2,283.1,383.4,333.8,584.3,580.7,431.7,529.2,525.4,470.7,497.0,440.4,545.4,145.2,0.0,416.8,632.5,910.4,387.6,543.7,467.4,484.1,356.3,356.7,587.8,95.8,575.8,350.2,333.8
WF,446.8,513.0,345.5,319.9,122.5,324.2,318.9,479.6,479.7,308.7,410.7,451.7,499.2,518.3,533.2,343.0,297.7,493.0,526.9,497.9,55.1,75.9,257.9,298.2,27.2,126.5,352.0,374.2,328.5,522.3,560.8,245.7,325.6,491.7,257.4,42.4,320.8,462.6,533.1,126.7,284.0,391.3,110.0,147.7,511.2,380.9,326.0,475.9,333.9,474.4,374.3,463.9,579.4,319.6,115.9,94.2,333.4,534.6,315.5,345.4,290.8,524.2,76.6,395.3,352.0,328.2,336.8,255.4,280.7,286.7,295.6,556.7,553.1,57.3,501.6,497.8,347.7,374.0,317.4,517.8,519.5,489.9,0.0,601.2,849.0,314.1,516.1,439.8,456.5,283.5,264.6,560.2,470.1,548.2,274.4,261.0
WH,433.6,129.9,293.7,549.8,437.8,547.6,532.6,466.4,127.6,469.1,318.8,160.3,549.7,80.4,182.9,339.4,513.1,483.5,65.9,139.1,470.4,491.2,469.9,513.6,465.1,441.8,365.3,534.6,537.6,128.2,40.8,461.1,542.7,481.9,462.1,457.7,491.8,449.7,113.1,442.0,499.4,299.4,425.3,455.5,75.6,289.0,540.7,515.2,549.3,513.7,370.7,506.6,59.1,535.0,445.6,409.5,264.7,144.5,263.7,519.8,515.0,120.1,491.9,555.7,526.4,336.5,284.8,467.4,496.1,498.7,511.0,52.4,48.6,472.6,145.2,149.0,255.8,282.1,225.5,73.5,562.2,532.6,460.3,0.0,894.2,532.0,130.7,200.2,155.5,495.5,483.5,107.0,512.8,98.6,483.1,478.7
WJ,887.7,801.3,796.4,967.8,878.4,969.0,954.0,920.8,768.0,887.1,860.1,740.0,959.9,806.6,800.1,793.9,934.2,918.8,815.2,786.2,911.0,931.8,894.4,934.7,905.7,882.4,802.9,952.6,965.0,810.6,849.1,882.2,960.7,921.4,893.9,898.3,911.6,903.8,821.4,882.6,923.6,840.7,865.9,903.6,799.5,811.0,958.7,936.6,970.4,935.1,825.2,924.6,867.7,956.1,886.2,850.1,784.3,822.9,766.4,937.8,927.3,812.5,932.5,973.7,944.4,779.1,786.9,891.9,917.2,923.2,932.1,845.0,841.4,919.2,789.9,786.1,797.1,823.4,766.8,806.1,980.2,950.6,904.3,893.2,0.0,950.6,804.4,728.1,744.8,920.0,896.5,848.5,930.8,836.5,910.9,897.5
WO,480.5,616.5,441.5,262.9,285.5,267.2,261.9,513.3,583.2,251.7,506.7,555.2,450.0,624.3,636.7,439.0,240.7,526.7,632.9,601.4,318.1,338.9,141.9,241.2,312.8,289.5,462.5,317.2,265.2,625.8,665.6,188.7,268.6,525.4,189.7,305.4,266.3,496.6,636.6,289.7,227.0,487.3,273.0,303.2,617.2,476.9,269.0,418.9,276.9,417.4,472.8,406.9,682.9,262.6,293.3,257.2,429.4,638.1,411.5,288.4,242.6,627.7,339.6,338.3,295.0,436.1,432.6,200.9,223.7,105.3,238.6,660.2,656.6,320.3,605.1,601.3,443.7,470.0,413.4,621.3,462.5,432.9,313.9,704.7,948.6,0.0,619.6,543.3,560.0,141.3,117.2,666.2,413.1,651.7,210.7,127.3
XP,481.0,113.6,337.7,593.8,481.8,595.0,580.0,514.1,155.5,513.1,362.8,74.3,585.9,82.0,57.5,383.4,557.1,527.5,152.1,126.2,514.4,535.2,517.3,557.6,509.1,485.8,392.4,578.6,587.9,6.2,181.3,505.1,586.7,525.9,516.8,501.7,537.6,497.1,96.8,486.0,546.5,343.4,469.3,507.0,165.2,313.7,584.7,562.6,593.3,561.1,414.7,550.6,77.3,579.0,489.6,453.5,312.1,103.2,307.7,563.8,550.2,75.1,535.9,599.7,577.7,368.6,343.0,514.8,540.1,546.1,555.0,120.4,188.0,522.6,14.4,18.2,299.8,326.1,269.5,159.7,606.2,576.6,507.7,168.6,808.2,573.5,0.0,106.5,69.5,542.9,519.4,44.0,556.8,32.1,533.8,520.4
XU,415.7,122.4,272.4,528.5,416.5,529.7,514.7,448.8,164.3,447.8,297.5,24.2,520.6,90.8,84.3,318.1,491.8,462.2,160.9,135.0,449.1,469.9,452.0,492.3,443.8,420.5,327.1,513.3,522.6,94.8,190.1,439.8,521.4,460.6,451.5,436.4,472.3,431.8,105.6,420.7,481.2,278.1,404.0,441.7,174.0,248.4,519.4,497.3,528.0,495.8,349.4,485.3,139.5,513.7,424.3,388.2,246.8,94.7,242.4,498.5,484.9,84.3,470.6,534.4,512.4,303.3,277.7,449.5,474.8,480.8,489.7,129.2,196.8,457.3,74.1,70.3,234.5,260.8,204.2,168.5,540.9,511.3,442.4,177.4,734.0,508.2,88.6,0.0,29.0,477.6,454.1,132.7,491.5,120.7,468.5,455.1
XW,420.3,96.0,277.0,533.1,421.1,534.3,519.3,453.4,135.2,452.4,302.1,4.7,525.2,61.7,55.2,322.7,496.4,466.8,131.8,105.9,453.7,474.5,456.6,496.9,448.4,425.1,331.7,517.9,527.2,65.7,161.0,444.4,526.0,465.2,456.1,441.0,476.9,436.4,76.5,425.3,485.8,282.7,408.6,446.3,144.9,253.0,524.0,501.9,532.6,500.4,354.0,489.9,136.9,518.3,428.9,392.8,251.4,162.8,247.0,503.1,489.5,134.7,475.2,539.0,517.0,307.9,282.3,454.1,479.4,485.4,494.3,100.1,167.7,461.9,45.0,41.2,239.1,265.4,208.8,139.4,545.5,515.9,447.0,148.3,738.6,512.8,59.5,36.9,0.0,482.2,458.7,103.6,496.1,91.6,473.1,459.7
YX,459.2,609.7,436.0,241.6,280.0,245.9,240.6,492.0,577.7,230.4,501.2,549.7,420.9,616.3,609.8,433.5,219.4,505.4,624.9,595.9,312.6,333.4,120.6,219.9,307.3,284.0,454.5,295.9,250.2,620.3,658.8,167.4,247.3,504.1,168.4,299.9,242.5,475.0,631.1,284.2,205.7,481.8,267.5,297.7,609.2,452.1,247.7,397.6,255.6,396.1,464.8,385.6,677.4,241.3,287.8,251.7,423.9,632.6,406.0,267.1,212.5,622.2,334.1,317.0,273.7,418.7,427.3,177.1,202.4,156.5,217.3,654.7,651.1,320.8,599.6,595.8,438.2,464.5,407.9,615.8,441.2,411.6,305.9,699.2,943.1,123.8,614.1,537.8,554.5,0.0,162.8,658.2,391.8,646.2,192.3,103.7
ZD,448.9,577.0,402.0,235.9,246.0,240.2,230.3,481.7,543.7,224.7,467.2,515.7,415.2,585.8,589.5,399.5,213.7,457.5,586.3,561.9,278.6,299.4,143.4,214.2,268.7,250.0,408.5,290.2,241.7,586.3,624.8,161.7,241.6,493.8,168.4,265.9,232.2,464.7,597.1,250.8,203.1,447.8,233.5,271.2,578.7,432.8,242.0,387.3,249.9,385.8,434.3,379.9,643.4,235.6,253.8,217.7,385.3,598.6,372.0,261.4,206.8,588.2,300.1,311.3,263.4,392.0,392.5,171.4,196.7,76.3,211.6,616.1,617.1,286.8,565.6,561.8,404.2,430.5,373.9,581.8,435.5,405.9,275.4,668.9,909.1,103.7,580.1,503.8,520.5,142.8,0.0,624.2,386.1,612.2,186.6,131.1
ZH,527.1,162.4,383.8,639.9,527.9,641.1,626.1,559.9,201.6,559.2,408.9,120.4,632.0,128.1,125.0,429.5,603.2,577.0,165.4,172.3,560.5,581.3,563.4,603.7,555.2,531.9,453.0,624.7,635.8,39.8,140.3,551.2,632.8,572.0,552.2,547.8,585.3,542.9,142.9,532.1,592.6,389.5,515.4,553.1,178.5,379.1,630.8,608.7,639.4,607.2,460.8,596.7,31.9,625.1,535.7,499.6,358.2,77.8,353.8,609.9,596.3,49.7,582.0,645.8,616.5,426.6,379.0,560.9,586.2,592.2,601.1,166.5,148.1,568.7,60.5,64.3,345.9,372.2,315.6,173.0,652.3,622.7,553.8,99.4,854.3,619.6,46.0,133.5,115.6,589.0,570.1,0.0,602.9,13.9,576.1,568.8
ZI,277.6,547.6,478.7,278.0,401.1,279.2,264.2,310.7,517.5,197.3,543.9,489.5,29.1,556.1,549.6,476.2,346.1,324.1,564.7,535.7,433.7,454.5,340.9,384.2,428.4,405.1,485.2,262.8,321.1,560.1,598.6,331.7,270.9,322.5,305.8,421.0,221.8,293.7,570.9,405.3,373.1,524.5,388.6,426.3,549.0,494.8,268.9,91.8,388.2,90.3,507.5,79.8,617.2,312.2,408.9,372.8,466.6,572.4,448.7,248.0,376.8,562.0,455.2,283.9,261.9,461.4,469.2,341.4,293.3,393.6,344.0,594.5,590.9,441.9,539.4,535.6,480.9,507.2,450.6,555.6,49.4,105.8,427.0,642.7,920.6,397.8,553.9,477.6,494.3,366.5,366.9,598.0,0.0,586.0,360.4,344.0
ZK,513.1,145.7,369.8,625.9,513.9,627.1,612.1,546.2,187.6,545.2,394.9,106.4,618.0,114.1,89.6,415.5,589.2,559.6,184.2,158.3,546.5,567.3,549.4,589.7,541.2,517.9,424.5,610.7,620.0,25.9,154.7,537.2,618.8,558.0,548.9,533.8,569.7,529.2,128.9,518.1,578.6,375.5,501.4,539.1,197.3,345.8,616.8,594.7,625.4,593.2,446.8,582.7,45.2,611.1,521.7,485.6,344.2,71.1,339.8,595.9,582.3,43.0,568.0,631.8,609.8,400.7,375.1,546.9,572.2,578.2,587.1,152.5,161.4,554.7,46.6,50.4,331.9,358.2,301.6,191.8,638.3,608.7,539.8,112.7,840.3,605.6,32.1,126.8,101.6,575.0,551.5,11.9,588.9,0.0,565.9,552.5
ZL,407.0,592.6,423.7,192.3,267.7,200.4,195.1,446.5,565.4,181.1,488.9,537.4,371.6,601.1,611.2,421.2,81.8,453.2,616.4,587.4,300.3,321.1,144.4,111.4,292.1,271.7,430.2,246.6,200.9,608.0,646.5,58.9,198.0,451.9,88.4,287.6,193.2,422.8,618.8,269.0,54.9,469.5,255.2,292.9,594.0,451.0,198.4,352.1,123.9,346.8,456.3,336.3,665.1,192.0,275.5,239.4,408.7,620.3,393.7,217.8,20.1,609.9,321.8,267.7,224.4,414.3,414.2,33.2,153.1,200.0,79.7,642.4,638.8,308.5,587.3,583.5,425.9,452.2,395.6,603.5,391.9,362.3,297.4,690.6,930.8,204.2,601.8,525.5,542.2,170.0,177.9,649.7,342.5,633.9,0.0,150.4
ZV,418.1,569.9,394.9,200.5,238.9,204.8,199.5,450.9,536.6,189.3,460.1,508.6,387.6,577.5,590.1,392.4,178.3,464.3,586.1,554.8,271.5,292.3,61.5,178.8,266.2,242.9,413.4,254.8,202.8,579.2,619.0,126.3,206.2,465.3,127.3,258.8,201.4,433.9,590.0,243.1,164.6,440.7,226.4,256.6,568.1,430.3,206.6,356.5,214.5,355.0,426.0,344.5,636.3,200.2,246.7,210.6,385.1,591.5,364.9,226.0,180.2,581.1,293.0,275.9,232.6,389.5,386.0,136.0,161.3,171.2,176.2,613.6,610.0,273.7,558.5,554.7,397.1,423.4,366.8,574.7,400.1,370.5,264.8,658.1,902.0,138.9,573.0,496.7,513.4,105.1,152.6,617.1,350.7,605.1,148.3,0.0
