from_stop,AB,AQ,AU,AY,BK,CB,CC,CE,CH,CI,DD,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FD,FE,FM,FW,GB,GC,GD,GT,GZ,HC,HI,HM,HV,HX,IA,IH,IJ,IP,IU,JG,JI,JP,JQ,JR,JT,JV,KA,KJ,KM,KO,KV,KX,LA,LL,LQ,LS,LT,ME,MJ,NA,NH,OE,OF,OG,OK,OO,OT,OV,OY,PX,QJ,QW,QZ,RC,RG,RI,RK,RT,SD,SJ,SP,ST,TB,TV,TX,UR,US,VA,VB,WE,WK,WO,WP,XD,XJ,XN,XP,YC,YE,YM,YP,YY,ZA,ZH,ZJ
MJ,194.2,161.5,276.3,55.4,122.1,32.6,295.0,274.5,265.0,282.5,175.7,162.2,128.9,199.2,292.2,267.6,169.9,271.9,166.9,127.6,294.9,194.2,283.7,250.1,443.6,187.6,237.5,281.7,410.0,206.4,285.9,259.3,402.2,148.4,273.7,197.7,216.6,150.0,220.0,231.7,211.0,481.0,381.6,208.8,322.5,248.0,134.6,303.8,214.4,224.3,393.7,238.2,261.6,256.4,240.5,216.6,191.1,207.2,272.6,244.1,482.0,0.0,292.5,186.6,324.5,261.1,233.9,233.9,137.4,271.6,286.4,147.9,231.0,317.2,154.3,277.4,281.7,176.0,296.6,233.3,58.1,239.6,268.7,328.5,168.9,237.4,974.7,278.0,145.3,318.3,140.3,316.7,267.5,311.8,154.8,243.8,271.6,237.7,106.1,336.3,281.5,304.1,370.1,241.8,191.1,250.7,307.2,288.9
NA,224.8,310.9,87.4,230.1,264.0,253.0,288.2,305.1,264.5,288.5,255.0,186.1,270.8,285.5,280.2,214.9,203.7,259.9,246.2,133.3,289.4,224.8,301.9,249.1,431.6,273.9,243.5,269.7,398.0,242.7,233.2,241.9,390.2,323.1,279.7,234.0,304.0,186.3,233.4,225.1,210.5,472.8,369.6,295.1,303.1,241.4,170.9,11.2,220.4,230.3,384.3,262.4,347.9,288.7,246.5,222.6,190.6,293.5,303.2,330.4,470.0,270.9,0.0,265.9,355.1,254.5,221.3,239.9,279.3,277.6,317.0,184.2,225.2,24.6,233.6,308.0,267.6,255.3,243.9,239.3,232.8,269.1,296.0,37.8,255.2,249.3,962.7,275.9,316.3,324.3,312.1,304.7,66.6,342.4,296.7,257.4,277.6,274.0,248.0,58.1,92.6,334.7,330.8,247.8,190.6,256.7,55.1,276.9
NH,177.7,267.4,299.1,186.6,220.5,209.5,305.0,258.0,80.3,305.3,10.8,74.4,226.8,166.2,233.1,290.4,192.7,212.8,19.5,150.4,314.3,177.7,254.8,272.9,384.5,154.6,260.3,222.6,350.9,229.2,308.7,282.1,343.1,279.6,296.5,220.5,184.7,172.8,242.8,254.5,79.1,425.7,322.5,175.8,319.9,270.8,157.4,326.6,237.2,247.1,337.2,261.0,228.6,278.4,263.3,239.4,109.0,174.2,256.1,211.1,422.9,227.4,315.3,0.0,308.0,283.9,68.5,256.7,235.8,294.4,269.9,170.7,248.4,340.0,32.2,260.9,220.5,10.5,319.4,256.1,189.3,259.7,248.9,351.3,135.9,41.1,915.6,296.5,272.8,341.1,268.6,257.6,290.3,295.3,253.2,266.6,294.4,260.5,204.5,365.9,304.3,287.6,283.7,264.6,109.0,273.5,330.0,229.8
OE,124.6,394.5,386.8,312.1,346.0,335.0,423.5,59.2,337.5,411.0,248.2,234.7,352.8,274.5,269.3,396.1,318.2,199.7,239.4,275.9,423.4,124.6,161.6,378.6,420.7,262.9,366.0,222.8,207.2,354.7,414.4,387.8,216.3,405.1,402.2,346.0,291.9,298.3,348.5,360.2,283.5,458.1,209.5,241.5,451.0,376.5,282.9,414.3,342.9,352.8,207.8,366.7,358.9,384.9,369.0,345.1,263.6,282.5,172.3,276.8,459.1,352.9,403.0,259.1,0.0,389.6,306.4,362.4,361.3,400.1,86.5,296.2,359.5,427.7,226.8,89.3,222.8,248.5,425.1,361.8,314.8,387.9,191.1,439.0,244.2,309.9,951.8,406.5,402.0,446.8,394.1,279.9,378.0,12.6,378.7,372.3,400.1,386.0,330.0,446.8,392.0,20.3,237.6,370.3,263.6,379.2,417.7,284.0
OF,252.0,284.0,252.8,201.6,235.5,224.5,195.9,332.3,254.0,183.4,233.5,175.6,242.3,257.0,269.7,96.7,177.7,249.4,224.7,104.8,174.6,252.0,341.5,80.7,421.1,245.4,120.4,259.2,387.5,214.2,115.0,123.7,379.7,294.6,174.6,205.5,274.4,157.8,31.1,20.1,200.0,458.5,359.1,266.6,206.4,8.9,142.4,280.3,97.3,107.2,371.2,94.0,319.4,157.3,123.4,99.5,180.1,265.0,330.4,301.9,459.5,242.4,269.0,244.4,382.3,0.0,222.9,116.8,250.8,172.5,344.2,155.7,74.8,293.7,212.1,335.2,259.2,233.8,125.7,116.2,204.3,247.4,326.5,305.0,226.7,230.2,1011.0,157.7,291.5,219.2,283.6,294.2,244.0,369.6,268.2,139.2,172.5,245.5,219.5,312.8,258.0,361.9,347.6,124.7,180.1,133.6,283.7,266.4
OG,145.7,315.2,346.9,234.4,268.3,257.3,352.8,226.0,43.1,353.1,81.0,76.8,274.6,245.3,201.1,338.2,238.0,180.8,89.7,198.2,362.1,145.7,222.8,320.7,352.5,233.7,308.1,190.6,318.9,277.0,356.5,329.9,311.1,327.4,344.3,268.3,263.8,220.6,290.6,302.3,10.5,387.6,290.5,223.6,367.7,318.6,205.2,374.4,285.0,294.9,302.6,308.8,276.4,326.2,311.1,287.2,40.4,253.3,224.1,258.9,390.9,275.2,363.1,69.1,276.0,331.7,0.0,304.5,283.6,342.2,237.9,218.5,296.2,387.8,102.4,228.9,189.2,80.7,367.2,303.9,237.1,313.8,216.9,399.1,215.0,27.9,883.6,344.3,320.6,388.9,316.4,225.6,338.1,263.3,301.0,314.4,342.2,308.3,252.3,406.9,352.1,255.6,251.7,312.4,40.4,321.3,377.8,197.8
OK,287.5,319.5,262.9,237.1,271.0,260.0,204.3,367.8,289.5,191.8,269.0,211.1,277.8,292.5,305.2,166.0,213.2,284.9,260.2,140.3,204.2,287.5,377.0,159.4,456.6,280.9,98.5,294.7,423.0,249.7,184.3,168.6,415.2,330.1,183.0,241.0,309.9,193.3,118.4,130.1,235.5,494.0,394.6,302.1,231.8,146.4,177.9,290.4,30.7,63.3,406.7,147.5,354.9,165.7,59.5,55.6,215.6,300.5,365.9,337.4,495.0,277.9,279.1,279.9,417.8,159.5,258.4,0.0,286.3,180.9,379.7,191.2,140.3,303.8,247.6,370.7,294.7,269.3,195.0,72.3,239.8,282.9,362.0,315.1,262.2,265.7,1046.5,187.3,327.0,227.6,319.1,329.7,254.1,405.1,303.7,153.1,180.9,281.0,255.0,322.9,268.1,397.4,383.1,36.2,215.6,69.7,293.8,301.9
OO,268.3,124.2,350.4,117.2,135.7,154.8,356.3,348.6,339.1,356.6,249.8,240.9,142.0,273.3,366.3,341.7,241.5,346.0,241.0,201.7,369.0,268.3,345.4,324.2,517.7,261.7,311.6,355.8,484.1,280.5,360.0,333.4,476.3,144.5,347.8,271.8,291.8,224.1,294.1,305.8,285.1,552.8,455.7,282.9,371.2,322.1,208.7,377.9,288.5,298.4,467.8,312.3,335.7,329.7,314.6,290.7,265.2,281.3,346.7,318.2,556.1,172.7,366.6,260.7,398.6,335.2,295.9,308.0,0.0,345.7,360.5,222.0,305.1,393.5,228.4,352.3,353.7,250.1,370.7,307.4,114.5,306.9,350.8,402.6,243.0,302.9,1048.8,352.1,137.7,392.4,125.4,390.8,341.6,385.9,33.0,317.9,345.7,311.8,139.7,417.2,355.6,378.2,416.9,315.9,265.2,324.8,381.3,363.0
OT,324.7,355.1,342.8,274.3,308.2,297.2,76.6,405.0,326.7,76.9,306.2,248.3,314.5,329.7,342.4,139.0,249.8,322.1,297.4,177.5,136.3,324.7,401.8,133.3,493.8,318.1,211.1,331.9,460.2,286.9,128.2,100.7,452.4,367.3,68.1,278.2,348.2,230.5,173.6,185.3,272.7,528.9,431.8,339.3,138.5,201.6,215.1,370.3,188.0,197.9,443.9,121.4,392.1,97.8,214.1,190.2,252.8,337.7,403.1,374.6,532.2,315.1,359.0,317.1,455.0,214.7,283.5,207.5,323.5,0.0,416.9,228.4,128.6,385.9,284.8,408.7,329.8,306.5,138.9,206.9,277.0,288.6,407.2,395.0,299.4,311.5,1083.7,115.1,360.5,112.7,356.3,366.9,334.0,442.3,340.9,85.2,27.1,318.2,292.2,409.6,348.0,434.6,393.0,215.4,252.8,224.3,373.7,339.1
OV,96.7,365.0,358.9,284.2,318.1,307.1,382.8,38.5,309.6,383.1,220.3,211.4,324.9,246.6,241.4,368.2,289.7,171.8,211.5,248.0,392.1,96.7,114.5,350.7,392.8,235.0,338.1,194.9,146.5,326.8,386.5,359.9,155.6,377.2,374.3,318.1,265.1,270.4,320.6,332.3,255.6,434.0,148.8,274.1,397.7,348.6,255.0,386.4,315.0,324.9,147.1,338.8,298.2,356.2,341.1,317.2,235.7,254.6,144.4,313.5,431.2,325.0,375.1,231.2,88.5,361.7,266.4,334.5,333.4,372.2,0.0,268.3,331.6,402.0,198.9,8.1,192.8,220.6,397.2,333.9,286.9,353.2,171.2,411.1,216.3,273.4,923.9,378.6,370.4,418.9,366.2,252.0,350.1,75.8,350.8,344.4,372.2,358.1,302.1,425.7,364.1,68.1,148.6,342.4,235.7,351.3,389.8,256.1
OY,161.1,191.5,213.2,110.7,144.6,133.6,219.1,266.7,213.4,219.4,142.6,129.1,150.9,166.1,229.1,204.5,19.4,208.8,133.8,64.5,228.4,161.1,238.2,187.0,380.5,154.5,174.4,218.6,346.9,58.4,222.8,196.2,339.1,203.7,210.6,70.0,184.6,22.3,156.9,168.6,159.4,417.1,318.5,175.7,234.0,184.9,6.9,240.7,151.3,161.2,330.6,175.1,228.5,193.3,177.4,153.5,139.5,174.1,239.5,211.0,418.9,151.5,229.4,153.5,291.4,198.0,170.2,170.8,159.9,208.5,253.3,0.0,162.5,256.3,121.2,244.3,217.2,142.9,233.5,170.2,113.4,104.4,232.3,265.4,135.8,198.2,911.6,210.6,196.9,255.2,192.7,253.6,204.4,278.7,177.3,180.7,208.5,89.7,128.6,273.2,218.4,271.0,279.7,178.7,139.5,187.6,244.1,225.8
PX,245.5,275.9,224.0,195.1,229.0,218.0,120.6,351.1,242.1,120.9,227.0,163.7,235.3,250.5,263.2,41.9,168.7,242.9,218.3,98.3,116.4,245.5,322.6,32.9,414.6,233.5,131.9,252.7,381.0,207.7,60.2,74.3,373.2,288.1,117.5,199.0,269.0,151.3,53.6,66.8,193.5,449.7,352.6,260.1,130.1,83.1,135.9,251.5,108.8,118.7,367.3,40.8,312.9,99.4,134.9,111.0,173.6,258.5,323.9,295.4,453.0,235.9,240.2,232.5,375.8,96.2,198.9,128.3,244.3,115.4,337.7,143.8,0.0,267.1,205.6,329.5,251.3,227.3,70.9,127.7,197.8,242.6,322.6,281.6,220.2,232.3,1004.5,98.6,281.3,162.1,277.1,287.7,215.2,363.1,261.7,84.4,115.4,233.6,213.0,290.8,234.6,355.4,308.4,136.2,173.6,145.1,254.9,259.9
QJ,259.4,345.5,122.0,264.7,298.6,287.6,329.0,365.0,305.3,329.3,289.6,215.3,304.9,320.1,314.8,249.5,238.3,294.5,280.9,167.9,324.0,259.4,336.5,289.9,466.2,314.7,278.1,304.3,432.6,277.3,267.8,282.7,424.8,357.7,314.3,268.6,344.8,220.9,268.0,259.7,245.1,501.3,404.2,329.7,337.7,276.0,205.5,23.2,255.0,264.9,418.9,297.0,382.5,323.3,281.1,257.2,225.2,328.1,344.0,365.0,504.6,305.5,40.7,306.7,389.7,289.1,262.1,274.5,320.1,312.2,357.8,225.0,265.2,0.0,268.2,343.4,302.9,296.1,278.5,273.9,267.4,312.2,330.6,24.7,289.8,283.9,997.3,306.2,357.1,365.1,346.7,339.3,101.2,377.0,331.3,292.0,312.2,314.8,282.6,45.0,133.4,369.3,365.4,282.4,225.2,291.3,50.7,311.5
QW,145.4,236.7,266.8,154.3,188.2,177.2,285.5,225.7,113.6,273.0,21.3,37.5,195.0,133.9,200.8,258.1,160.4,180.5,12.5,118.1,285.4,145.4,234.9,240.6,352.2,122.3,228.0,190.3,318.6,196.9,276.4,249.8,310.8,247.3,264.2,188.2,151.3,140.5,210.5,222.2,112.4,389.6,290.2,143.5,313.0,238.5,125.1,294.3,204.9,214.8,302.3,228.7,196.3,246.9,231.0,207.1,142.3,141.9,223.8,178.8,390.6,195.1,283.0,32.2,275.7,251.6,90.3,224.4,203.5,262.1,237.6,138.4,221.5,307.7,0.0,228.6,190.3,21.6,287.1,223.8,157.0,230.1,219.9,319.0,103.6,83.0,883.3,268.5,244.2,308.8,236.3,225.3,258.0,263.0,220.9,234.3,262.1,228.2,172.2,326.8,272.0,255.3,278.7,232.3,142.3,241.2,297.7,197.5
QZ,87.7,356.8,349.9,275.2,309.1,298.1,373.8,54.8,300.6,374.9,211.3,202.4,315.4,237.6,232.4,359.2,278.8,162.8,202.6,239.0,383.1,87.7,105.5,341.7,383.8,226.0,329.1,185.9,155.5,317.8,377.5,350.9,164.6,368.2,365.3,309.1,256.1,261.4,311.6,323.3,246.6,421.2,157.8,283.1,388.7,339.6,246.0,377.4,306.0,315.9,158.7,329.8,307.2,348.0,332.1,308.2,226.7,245.6,136.2,322.5,422.2,316.0,366.9,222.2,79.5,352.7,257.4,325.5,324.4,363.2,8.1,259.3,317.2,393.0,189.9,0.0,184.6,211.6,388.2,324.9,277.9,352.7,162.2,402.1,207.3,264.4,914.9,365.3,361.4,409.9,357.2,243.0,341.1,66.8,341.8,335.4,363.2,349.9,293.1,416.7,355.9,59.9,156.8,333.4,226.7,342.3,380.8,247.1
RC,248.5,365.3,292.3,284.5,318.4,307.4,316.9,292.1,356.9,317.2,267.6,258.7,325.2,293.9,174.8,301.6,258.1,30.9,259.6,188.4,325.5,248.5,284.3,284.1,326.9,282.3,271.5,2.0,235.5,297.1,320.6,294.0,227.7,378.2,307.7,288.4,313.1,240.7,254.0,265.7,302.9,363.6,207.8,260.9,331.8,282.0,225.3,320.5,249.1,258.3,219.9,272.2,433.9,290.4,274.5,251.3,283.7,301.9,314.2,296.2,364.6,326.0,308.5,278.5,293.7,295.8,314.4,267.9,333.7,305.6,243.0,238.6,259.6,333.2,246.9,252.0,0.0,267.9,330.6,268.0,287.2,298.8,329.0,345.2,263.6,320.7,857.1,312.7,370.7,352.3,366.5,148.7,284.2,304.1,351.1,277.8,305.6,328.4,303.1,352.3,297.5,296.4,168.3,275.8,283.7,284.7,323.9,121.6
RG,167.1,256.8,288.5,176.0,209.9,198.9,294.4,272.7,91.9,294.7,0.3,59.2,216.7,155.6,222.5,279.8,179.6,202.2,9.1,139.8,307.1,167.1,244.2,262.3,373.9,144.0,249.7,212.0,340.3,218.6,298.1,271.5,332.5,269.0,285.9,209.9,174.1,162.2,232.2,243.9,90.7,409.0,311.9,165.2,309.3,260.2,146.8,316.0,226.6,236.5,324.0,250.4,218.0,267.8,252.7,228.8,120.6,163.6,245.5,200.5,412.3,216.8,304.7,10.5,297.4,273.3,80.1,246.1,225.2,283.8,259.3,160.1,243.2,329.4,21.6,250.3,209.9,0.0,308.8,245.5,178.7,245.0,249.6,340.7,125.3,52.7,905.0,290.2,262.2,330.5,258.0,247.0,279.7,284.7,242.6,256.0,283.8,249.9,193.9,355.3,293.7,277.0,273.1,254.0,120.6,262.9,319.4,219.2
RI,318.5,350.5,233.2,268.1,302.0,291.0,152.9,398.8,320.5,140.4,300.0,242.1,308.8,323.5,336.2,29.4,244.2,315.9,291.2,171.3,98.2,318.5,408.0,105.3,595.0,311.9,186.9,325.7,454.0,280.7,9.8,47.3,446.2,361.1,131.6,272.0,340.9,224.3,111.4,107.3,266.5,632.4,425.6,333.1,130.0,123.6,208.9,260.7,163.8,173.7,437.7,117.9,385.9,94.9,189.9,166.0,246.6,331.5,396.9,368.4,633.4,308.9,249.4,310.9,448.8,136.7,289.4,183.3,317.3,129.5,410.7,222.2,81.4,274.1,278.6,401.7,325.7,300.3,0.0,182.7,270.8,313.9,393.0,285.4,293.2,296.7,1034.8,81.3,358.0,176.2,350.1,360.7,224.4,436.1,334.7,62.8,129.5,312.0,286.0,293.2,238.4,428.4,414.1,191.2,246.6,200.1,264.1,332.9
RK,282.9,314.9,258.3,232.5,266.4,255.4,199.7,363.2,284.9,187.2,264.4,206.5,273.2,287.9,300.6,161.4,208.6,280.3,255.6,135.7,199.6,282.9,372.4,154.8,452.0,276.3,93.9,290.1,418.4,245.1,179.7,164.0,410.6,325.5,178.4,236.4,305.3,188.7,113.8,125.5,230.9,489.4,390.0,297.5,227.2,141.8,173.3,285.8,28.8,7.8,402.1,142.9,350.3,161.1,36.9,14.5,211.0,295.9,361.3,332.8,490.4,273.3,274.5,275.3,413.2,154.9,253.8,48.3,281.7,176.3,375.1,186.6,135.7,299.2,243.0,366.1,290.1,264.7,190.4,0.0,235.2,278.3,357.4,310.5,257.6,261.1,1041.9,182.7,322.4,223.0,314.5,325.1,249.5,400.5,299.1,148.5,176.3,276.4,250.4,318.3,263.5,392.8,378.5,56.2,211.0,47.1,289.2,297.3
RT,176.1,103.3,258.2,2.6,72.0,40.2,276.9,256.4,246.9,264.4,157.6,144.1,106.1,181.1,274.1,249.5,151.8,253.8,148.8,109.5,276.8,176.1,265.6,232.0,425.5,169.5,219.4,263.6,391.9,188.3,267.8,241.2,384.1,90.2,255.6,179.6,198.5,131.9,201.9,213.6,192.9,462.9,363.5,190.7,304.4,229.9,116.5,285.7,196.3,206.2,375.6,220.1,243.5,238.3,222.4,198.5,173.0,189.1,254.5,226.0,463.9,58.1,274.4,168.5,306.4,243.0,215.8,215.8,110.1,253.5,268.3,129.8,212.9,299.1,136.2,259.3,263.6,157.9,278.5,215.2,0.0,221.5,250.6,310.4,150.8,219.3,956.6,259.9,87.1,300.2,82.1,298.6,249.4,293.7,127.5,225.7,253.5,219.6,88.0,318.2,263.4,286.0,352.0,223.7,173.0,232.6,289.1,270.8
SD,251.6,257.6,303.7,192.7,235.1,224.1,301.1,357.2,295.4,312.8,224.6,220.1,241.4,256.6,319.6,295.0,82.6,299.3,224.4,155.0,318.9,251.6,304.3,269.0,471.0,236.5,264.9,309.1,437.4,36.7,313.3,289.6,429.6,290.8,301.1,34.7,266.6,68.9,247.4,259.1,249.9,510.5,409.0,266.2,300.1,275.4,83.7,331.2,241.8,251.7,423.7,265.6,319.0,283.0,267.9,244.0,230.0,256.1,321.5,301.5,512.3,242.0,322.8,235.5,381.9,288.5,257.3,261.3,226.0,290.5,335.3,66.3,253.0,346.8,211.7,335.6,309.9,224.9,324.0,260.7,203.9,0.0,322.8,352.5,226.3,288.7,1002.1,301.1,290.3,321.3,283.2,344.1,294.9,360.7,267.8,271.2,290.5,2.8,219.1,370.5,300.4,353.0,373.1,269.2,230.0,278.1,334.6,316.3
SJ,120.1,388.4,386.9,312.2,346.1,330.5,406.2,177.6,337.6,406.5,248.3,234.8,352.9,274.6,264.8,396.2,313.1,195.2,234.9,276.0,418.9,120.1,85.1,378.7,416.2,258.4,361.5,218.3,241.3,354.8,409.9,387.9,250.4,400.6,402.3,346.1,288.5,298.4,344.0,360.3,283.6,457.4,243.6,330.8,421.1,376.6,283.0,409.8,338.4,352.9,237.3,362.2,354.9,384.2,369.1,345.2,259.1,282.6,73.2,370.2,459.2,353.0,403.1,259.2,202.3,385.1,289.8,362.5,361.4,400.2,168.8,291.7,354.2,423.2,226.9,160.6,220.8,248.6,425.2,361.9,314.9,385.1,0.0,434.5,244.3,296.8,947.3,397.7,393.8,442.3,394.2,280.0,378.1,194.2,378.8,372.4,400.2,386.1,330.1,449.1,392.1,186.5,238.8,370.4,259.1,379.3,417.8,284.1
SP,252.7,338.8,115.3,258.0,291.9,280.9,316.1,333.0,292.4,316.4,282.9,208.6,298.7,313.4,308.1,242.8,233.5,287.8,274.1,161.2,320.7,252.7,329.8,277.0,459.5,301.8,271.4,297.6,425.9,270.6,261.1,269.8,418.1,351.0,307.6,261.9,331.9,214.2,261.3,253.0,238.4,496.1,397.5,323.0,331.0,269.3,198.8,16.5,248.3,258.2,409.6,290.3,375.8,316.6,274.4,250.5,218.5,321.4,331.1,358.3,497.9,298.8,27.8,293.8,383.0,282.4,249.2,267.8,307.2,305.5,344.9,212.1,258.5,24.8,261.5,336.7,295.5,283.2,271.8,267.2,260.7,297.0,323.9,0.0,283.1,277.2,990.6,299.5,344.2,352.2,340.0,332.6,94.5,370.3,324.6,285.3,305.5,301.9,275.9,20.2,120.5,362.6,358.7,275.7,218.5,284.6,25.9,304.8
ST,106.2,251.2,281.3,168.8,202.7,191.7,300.0,186.5,194.2,287.5,104.9,91.4,209.5,29.0,227.5,272.6,174.9,157.9,96.1,132.6,299.9,106.2,195.7,255.1,378.9,41.0,242.5,181.0,276.7,211.4,290.9,264.3,285.8,261.8,278.7,202.7,46.4,155.0,225.0,236.7,140.2,416.3,344.1,120.8,327.5,253.0,139.6,308.8,219.4,229.3,277.3,243.2,173.6,261.4,245.5,221.6,120.3,60.6,184.6,156.1,417.3,209.6,297.5,115.8,236.5,266.1,163.1,238.9,218.0,276.6,198.4,152.9,236.0,322.2,83.5,189.4,181.0,105.2,301.6,238.3,171.5,244.6,180.7,333.5,0.0,166.6,910.0,283.0,258.7,323.3,250.8,238.1,272.5,223.8,235.4,248.8,276.6,242.7,186.7,341.3,286.5,216.1,332.6,246.8,120.3,255.7,312.2,251.4
TB,173.1,309.6,341.3,228.8,262.7,251.7,347.2,253.4,70.0,347.5,53.0,112.0,269.5,208.4,228.5,332.6,232.4,208.2,61.7,192.6,356.5,173.1,250.2,315.1,379.9,196.8,302.5,218.0,346.3,271.4,350.9,324.3,338.5,321.8,338.7,262.7,226.9,215.0,285.0,296.7,37.9,416.5,317.9,218.0,362.1,313.0,199.6,368.8,279.4,289.3,330.0,303.2,270.8,321.4,305.5,281.6,67.8,216.4,251.5,253.3,418.3,269.6,357.5,41.1,303.4,326.1,27.3,298.9,278.0,336.6,265.3,212.9,296.0,384.4,74.4,256.3,215.9,52.7,361.6,298.3,231.5,297.8,244.3,393.5,178.1,0.0,911.0,338.7,315.0,383.3,310.8,253.0,332.5,290.7,295.4,308.8,336.6,302.7,246.7,401.3,346.5,283.0,279.1,306.8,67.8,315.7,372.2,225.2
TV,926.3,1138.1,1027.9,1055.7,1089.6,1078.6,1064.6,958.3,1081.1,1052.1,991.8,978.3,1096.4,1018.1,839.5,1037.2,996.2,932.6,983.0,923.3,1064.5,926.3,994.3,1019.7,932.7,1006.5,1007.1,908.3,910.6,1032.7,1055.5,1028.9,902.8,1148.7,1043.3,1024.0,1035.5,976.3,989.6,1001.3,1027.1,970.1,882.2,951.0,1092.1,1017.6,960.9,1055.4,984.0,993.9,894.3,1007.8,975.1,1026.0,1010.1,986.2,1007.2,1026.1,1004.7,990.4,971.1,1096.5,1044.1,1002.7,1008.3,1030.7,1050.0,1003.5,1104.9,1041.2,960.5,974.2,1000.6,1068.8,970.4,969.5,908.3,992.1,1066.2,1002.9,1058.4,1065.9,1000.8,1080.1,987.8,1053.5,0.0,1047.6,1145.6,1087.9,1137.7,872.2,1019.1,995.6,1122.3,1013.4,1041.2,1064.0,1073.6,1087.9,1033.1,987.9,870.7,1011.4,1007.2,1020.3,1058.8,844.4
TX,303.7,329.8,267.2,249.0,287.2,276.2,122.6,409.3,305.7,122.9,280.9,221.9,293.5,308.7,321.4,63.4,226.9,301.1,276.5,156.5,12.4,303.7,376.5,112.3,472.8,297.1,190.1,310.9,439.2,265.9,52.6,25.1,431.4,342.0,114.1,257.2,322.9,209.5,145.4,141.3,251.7,507.9,410.8,318.3,26.1,157.6,194.1,294.7,167.0,176.9,425.5,100.4,371.1,58.0,193.1,169.2,231.8,312.4,377.8,353.6,506.9,294.1,283.4,296.1,434.0,170.7,258.2,186.5,298.2,112.0,395.9,203.1,107.6,310.3,263.8,387.7,304.5,281.2,63.3,185.9,256.0,300.8,386.2,315.1,278.4,290.5,1062.7,0.0,339.5,154.4,335.3,345.9,258.4,417.0,319.9,45.3,112.0,297.2,271.2,334.0,272.4,409.3,367.7,194.4,231.8,203.3,298.1,318.1
UR,249.6,87.1,331.7,76.1,141.8,113.7,337.6,329.9,320.4,337.9,231.1,217.6,172.7,254.6,347.6,323.0,224.7,327.3,222.4,183.0,350.3,249.6,326.7,305.5,499.0,243.0,292.9,337.1,465.4,261.8,341.3,314.7,457.6,40.0,329.1,253.1,273.1,205.4,275.4,287.1,266.4,534.1,437.0,264.2,352.5,303.4,190.0,359.2,269.8,279.7,449.1,293.6,317.0,311.0,295.9,272.0,246.5,262.6,328.0,299.5,537.4,131.6,347.9,242.0,379.9,316.5,277.2,289.3,143.3,327.0,341.8,203.3,281.0,372.6,209.7,332.8,335.0,231.4,352.0,288.7,73.4,288.2,320.8,383.9,224.3,284.2,1030.1,329.1,0.0,373.7,66.1,372.1,322.9,367.2,160.7,299.2,327.0,293.1,161.5,398.5,336.9,359.5,398.2,297.2,246.5,306.1,362.6,344.3
US,352.8,383.2,370.9,302.4,336.3,325.3,87.9,433.1,354.8,57.8,334.3,276.4,342.6,357.8,370.5,167.1,276.0,350.2,325.6,205.6,161.0,352.8,429.9,161.4,521.9,346.2,239.2,360.0,488.3,315.0,156.3,128.8,480.5,395.4,41.0,306.3,376.3,258.6,201.7,213.4,300.8,563.1,459.9,367.4,166.6,229.7,243.2,398.4,216.1,226.0,472.0,149.5,420.2,125.1,242.2,218.3,280.9,365.8,431.2,402.7,560.3,343.2,387.1,345.2,483.1,242.8,311.6,235.6,351.6,114.1,445.0,256.5,162.1,411.8,312.9,436.8,357.9,334.6,167.0,235.0,305.1,341.4,424.0,423.1,327.5,339.6,1111.8,147.5,388.6,0.0,384.4,395.0,362.1,470.4,369.0,113.3,141.3,346.3,320.3,437.7,376.1,462.7,421.1,243.5,280.9,252.4,401.8,367.2
VA,248.3,74.0,330.4,74.8,140.5,112.4,349.1,328.6,319.1,336.6,229.8,216.3,160.9,253.3,346.3,321.7,224.0,326.0,221.0,181.7,349.0,248.3,337.8,304.2,497.7,241.7,291.6,335.8,464.1,260.5,340.0,313.4,456.3,52.9,327.8,251.8,270.7,204.1,274.1,285.8,265.1,535.1,435.7,262.9,376.6,302.1,188.7,357.9,268.5,278.4,447.8,292.3,315.7,310.5,294.6,270.7,245.2,261.3,326.7,298.2,536.1,130.3,346.6,240.7,378.6,315.2,288.0,288.0,131.0,325.7,340.5,202.0,285.1,371.3,208.4,331.5,335.8,230.1,350.7,287.4,72.1,293.7,322.8,382.6,223.0,291.5,1028.8,332.1,49.8,372.4,0.0,370.8,321.6,365.9,148.4,297.9,325.7,291.8,158.1,390.4,335.6,358.2,424.2,295.9,245.2,304.8,361.3,343.0
VB,168.2,366.6,292.0,284.2,318.1,307.1,328.7,326.9,330.8,316.2,241.5,228.0,324.9,267.8,93.4,301.3,260.3,178.7,232.7,187.4,328.6,168.2,257.7,283.8,262.8,256.2,271.2,154.4,295.6,296.8,319.6,293.0,287.8,377.2,307.4,288.1,285.2,240.4,253.7,265.4,276.8,300.2,267.2,234.8,356.2,281.7,225.0,319.5,248.1,258.0,279.3,271.9,287.6,290.1,274.2,250.3,256.9,275.8,246.6,270.1,301.2,325.0,308.2,252.4,353.8,294.8,299.7,267.6,333.4,305.3,303.1,238.3,264.7,332.9,220.1,312.1,154.4,241.8,330.3,267.0,286.9,330.0,242.7,344.2,237.5,303.2,793.9,311.7,374.1,352.0,366.2,0.0,283.2,364.2,350.8,277.5,305.3,328.1,302.1,352.0,297.2,356.5,255.7,275.5,256.9,284.4,322.9,97.0
