from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
JU,572.9,348.4,398.1,533.9,700.4,367.8,633.9,423.0,467.9,570.4,552.9,643.6,343.7,591.3,414.9,578.4,332.4,358.0,544.8,516.9,422.7,550.2,555.0,380.2,519.2,764.5,783.6,664.7,597.3,610.9,542.9,416.8,766.7,560.1,400.3,464.5,635.4,631.8,525.5,635.9,442.2,626.4,613.8,515.3,545.9,109.7,150.1,0.0,443.7,556.0,605.5,418.4,295.8,688.6,535.2,583.0,584.5,444.1,513.8,550.2,604.3,797.7,422.0,430.8,573.7,534.8,378.8,606.7,620.8,645.1,720.1,543.1,562.9,685.3,597.3,153.3,692.9,239.0,733.5,586.9,621.0,591.9,624.3,279.5,633.3,595.7,443.7,459.2,580.6,780.0,379.0,496.2,740.8,541.7,344.2,585.6,788.6,141.9,584.3,593.8,575.8,514.6,592.5,624.8,631.7,546.4,456.4,682.3,725.3,711.4,396.6,36.8,587.7,574.9,591.0,698.0,533.7,537.2,675.4,451.4,369.1,614.5,353.5,580.9,461.6,735.9,683.5,619.1,523.2,528.0,503.4,402.5,438.9,686.4,1853.0,410.8,455.7,452.9,641.2,608.9
JV,428.6,353.2,241.7,389.6,556.1,119.9,489.6,35.6,323.6,426.1,408.6,499.3,348.5,447.0,106.8,434.1,337.2,184.6,400.5,372.6,135.8,405.9,410.7,106.5,374.9,620.2,639.3,520.4,453.0,466.6,398.6,139.9,622.4,415.8,86.4,54.2,491.1,487.5,381.2,491.6,69.2,482.1,469.5,371.0,401.6,391.5,431.9,411.9,0.0,411.7,461.2,35.2,300.6,544.3,390.9,438.7,440.2,136.0,369.5,405.9,460.0,653.4,36.7,153.9,429.4,390.5,205.4,462.4,476.5,500.8,575.8,398.8,418.6,541.0,453.0,435.1,548.6,243.8,589.2,442.6,476.7,447.6,480.0,284.3,489.0,451.4,166.8,28.0,436.3,635.7,152.5,351.9,596.5,397.4,187.8,441.3,644.3,423.7,440.0,449.5,431.5,370.3,448.2,480.5,487.4,402.1,46.1,538.0,581.0,567.1,206.1,381.8,443.4,430.6,446.7,553.7,389.4,392.9,531.1,307.1,195.7,470.2,197.1,436.6,155.4,591.6,539.2,474.8,378.9,383.7,359.1,52.0,130.8,542.1,1783.3,133.9,147.6,164.1,496.9,464.6
JX,263.9,554.1,496.9,217.4,365.9,466.6,314.2,459.1,297.0,59.7,243.9,314.7,549.4,264.3,451.5,278.0,538.1,456.8,135.8,200.4,521.5,163.3,384.1,479.0,206.3,430.0,449.1,330.2,275.5,301.9,204.9,453.4,432.2,96.8,538.5,496.7,129.1,310.0,30.6,328.4,478.8,70.3,304.8,51.2,218.9,592.4,632.8,612.8,480.3,0.0,92.8,455.0,501.5,354.1,226.2,72.3,262.7,480.7,342.9,241.2,277.3,464.7,458.6,467.4,236.4,133.6,477.6,205.5,291.9,336.1,385.6,234.1,233.9,363.5,270.3,636.0,371.1,444.7,399.0,277.9,294.0,282.9,315.3,485.2,306.3,280.7,480.3,472.0,171.6,445.5,477.8,187.2,406.3,361.9,443.0,27.9,454.1,624.6,275.3,284.8,248.8,172.3,265.5,297.8,322.7,237.4,488.6,347.8,390.8,376.9,495.4,584.2,260.7,108.3,282.0,363.5,125.0,228.2,346.5,208.8,468.6,305.5,452.6,259.1,498.2,401.4,361.7,292.1,59.1,171.5,286.7,439.1,475.5,377.4,1636.5,448.9,492.3,489.5,332.2,299.9
KD,330.1,622.9,565.7,312.0,434.7,533.4,383.0,527.9,365.8,45.0,310.1,381.5,618.2,330.5,520.3,344.2,606.9,523.6,230.4,295.0,590.3,257.9,450.9,547.8,305.2,496.8,517.9,399.0,344.3,368.1,299.5,522.2,501.0,60.2,607.3,565.5,65.4,377.3,99.4,393.1,547.6,77.9,369.0,96.1,285.1,659.2,699.6,681.6,549.1,95.8,0.0,521.8,570.3,422.9,292.4,32.4,331.5,549.5,411.7,307.4,343.5,530.0,527.4,536.2,302.6,136.1,546.4,208.0,360.7,402.3,454.4,298.3,302.7,432.3,336.5,704.8,437.9,513.5,467.8,344.1,360.2,349.1,381.5,552.0,372.5,346.9,549.1,537.3,266.2,512.3,544.6,286.1,475.1,430.7,511.8,89.0,522.9,691.4,341.5,351.0,315.0,264.9,331.7,364.0,388.9,303.6,557.4,416.6,459.6,443.7,564.2,649.5,326.9,48.7,348.2,432.3,218.1,294.4,415.3,273.5,537.4,371.7,521.4,327.9,565.0,470.2,430.5,358.3,89.5,266.1,355.5,507.9,544.3,443.6,1705.3,514.2,561.1,558.3,398.4,366.1
KG,393.3,317.9,229.1,354.3,520.8,107.3,454.3,55.8,288.3,390.8,373.3,464.0,313.2,411.7,94.2,398.8,301.9,172.0,365.2,337.3,123.2,370.6,375.4,93.9,335.7,584.9,604.0,485.1,417.7,431.3,363.3,104.6,587.1,380.5,129.5,41.6,455.8,450.7,345.9,456.3,33.9,446.8,434.2,335.7,366.3,356.2,396.6,376.6,25.2,376.4,423.9,0.0,265.3,509.0,355.6,403.4,404.9,123.4,334.2,370.6,424.7,618.1,55.3,118.6,383.8,355.2,192.8,427.1,441.2,465.5,540.5,363.5,376.1,505.7,417.7,399.8,513.3,208.5,553.9,407.3,441.4,412.3,444.7,249.0,453.7,416.1,131.5,15.4,401.0,600.4,139.9,316.6,561.2,362.1,175.2,406.0,609.0,388.4,404.7,414.2,396.2,335.0,412.9,445.2,452.1,366.8,33.5,502.7,545.7,531.8,193.5,346.5,408.1,392.0,411.4,518.4,342.5,357.6,495.8,271.8,183.8,434.9,184.5,401.3,142.8,556.3,503.9,439.5,343.6,348.4,323.8,16.7,118.2,506.8,1748.0,98.6,135.0,140.7,461.6,429.3
KJ,440.4,65.6,265.6,401.4,567.9,235.3,501.4,290.5,335.4,437.9,420.4,511.1,60.9,458.8,282.4,445.9,49.6,225.5,412.3,384.4,290.2,417.7,422.5,247.7,386.7,632.0,651.1,532.2,464.8,478.4,410.4,284.3,634.2,427.6,267.8,332.0,502.9,499.3,393.0,503.4,309.7,493.9,481.3,382.8,413.4,234.2,274.6,254.6,311.2,423.5,473.0,285.9,0.0,556.1,402.7,450.5,452.0,311.6,381.3,417.7,471.8,665.2,289.5,298.3,441.2,402.3,246.3,474.2,488.3,512.6,587.6,410.6,430.4,552.8,464.8,277.8,560.4,78.1,601.0,454.4,488.5,459.4,491.8,60.3,500.8,463.2,311.2,326.7,448.1,647.5,246.5,363.7,608.3,409.2,211.7,453.1,656.1,266.4,451.8,461.3,443.3,382.1,460.0,492.3,499.2,413.9,323.9,549.8,592.8,578.9,264.1,224.5,455.2,442.4,458.5,565.5,401.2,404.7,542.9,318.9,236.6,482.0,221.0,448.4,329.1,603.4,551.0,486.6,390.7,395.5,370.9,270.0,306.4,553.9,1720.5,278.3,323.2,320.4,508.7,476.4
KO,289.2,572.1,514.9,298.6,119.2,484.6,297.6,477.6,425.5,378.1,269.2,298.1,567.4,379.0,469.5,294.7,556.1,474.8,327.9,281.6,539.5,314.9,512.6,497.0,283.9,158.1,102.8,67.6,404.0,327.2,307.6,471.4,85.9,367.8,517.1,514.7,443.1,438.5,333.2,352.2,496.8,434.1,330.1,323.0,333.6,610.4,650.8,630.8,498.3,363.7,413.2,473.0,519.5,0.0,251.5,390.7,391.2,498.7,471.4,266.5,392.0,191.3,476.6,485.4,361.4,342.5,495.6,414.4,275.3,361.4,113.7,259.4,369.6,492.0,385.0,654.0,499.6,462.7,127.1,303.2,408.7,308.2,340.6,503.2,421.0,383.4,498.3,488.5,335.8,91.3,495.8,260.9,60.0,490.4,461.0,393.3,182.2,642.6,300.6,310.1,363.5,279.3,380.2,412.5,348.0,262.7,506.6,6.6,118.9,30.6,513.4,600.7,375.4,382.6,307.3,121.8,298.4,253.5,329.9,304.0,485.9,330.8,470.3,387.6,516.2,55.1,490.2,406.8,330.9,292.7,415.6,457.1,493.5,402.7,1755.7,465.4,510.3,507.5,357.5,325.2
KR,37.6,418.3,361.1,144.8,282.9,330.8,160.8,323.8,231.7,224.3,79.8,170.5,413.6,225.2,315.7,105.3,402.3,321.0,174.1,127.8,385.7,161.1,318.8,343.2,130.1,347.0,366.1,247.2,326.4,137.8,153.8,317.6,349.2,214.0,363.3,360.9,289.3,360.9,179.4,162.8,343.0,280.3,140.7,169.2,179.8,456.6,497.0,477.0,344.5,209.9,259.4,319.2,365.7,271.1,0.0,236.9,313.6,344.9,277.6,77.1,238.2,380.2,322.8,331.6,207.6,188.7,341.8,260.6,147.7,172.0,302.6,70.0,292.0,414.4,231.2,500.2,422.0,308.9,316.0,113.8,254.9,118.8,151.2,349.4,267.2,229.6,344.5,334.7,182.0,362.5,342.0,107.1,323.3,305.5,307.2,239.5,371.1,488.8,111.2,120.7,209.7,125.5,226.4,258.7,158.6,73.3,352.8,264.8,307.8,293.9,359.6,446.9,221.6,228.8,117.9,280.5,144.6,76.9,202.3,150.2,332.1,141.4,316.5,310.0,362.4,318.4,412.6,253.0,177.1,138.9,267.2,303.3,339.7,213.3,1712.7,311.6,356.5,353.7,168.1,135.8
KU,300.2,590.4,533.2,299.8,402.2,502.9,350.5,495.9,333.3,12.5,280.2,351.0,585.7,300.6,487.8,305.7,574.4,493.1,218.2,282.8,557.8,245.7,420.4,515.3,296.9,466.3,485.4,366.5,311.8,338.2,312.0,489.7,468.5,48.0,535.4,533.0,55.2,346.3,66.9,363.2,515.1,45.4,341.1,85.9,255.2,628.7,669.1,649.1,516.6,61.6,22.4,491.3,537.8,390.4,262.5,0.0,299.0,517.0,379.2,277.5,313.6,499.5,494.9,503.7,283.0,123.9,513.9,195.8,328.2,372.4,421.9,270.4,277.4,399.8,306.6,672.3,407.4,481.0,435.3,314.2,330.3,319.2,351.6,521.5,342.6,305.0,516.6,506.8,254.0,481.8,514.1,273.9,442.6,398.2,479.3,56.5,490.4,660.9,311.6,321.1,285.1,254.7,301.8,334.1,359.0,273.7,524.9,384.1,427.1,413.2,531.7,619.0,297.0,33.2,318.3,399.8,229.2,264.5,382.8,243.6,504.2,341.8,488.6,295.4,534.5,437.7,398.0,328.4,77.3,253.9,323.4,475.4,511.8,413.7,1672.8,483.7,528.6,525.8,368.5,336.2
KW,299.6,401.2,344.0,260.6,427.1,313.7,360.6,306.7,59.8,297.1,279.6,370.3,396.5,318.0,298.6,305.1,385.2,303.9,271.5,243.6,368.6,276.9,120.4,326.1,245.9,491.2,510.3,391.4,90.1,337.6,269.6,300.5,493.4,286.8,346.2,343.8,362.1,47.2,252.2,362.6,325.9,353.1,340.5,242.0,272.6,439.5,479.9,459.9,327.4,282.7,332.2,302.1,348.6,415.3,261.9,309.7,0.0,327.8,161.6,276.9,331.0,524.4,305.7,314.5,300.4,261.5,324.7,333.4,347.5,371.8,446.8,269.8,55.7,100.7,324.0,483.1,167.4,291.8,460.2,313.6,347.7,318.6,351.0,332.3,360.0,322.4,327.4,317.6,307.3,506.7,324.9,222.9,467.5,99.1,290.1,312.3,515.3,471.7,311.0,320.5,302.5,241.3,319.2,351.5,358.4,273.1,335.7,409.0,452.0,438.1,342.5,429.8,314.4,301.6,317.7,424.7,260.4,263.9,402.1,166.4,315.0,341.2,299.4,42.9,345.3,462.6,176.3,345.8,249.9,254.7,24.3,286.2,322.6,413.1,1742.1,294.5,339.4,336.6,367.9,335.6
LE,457.6,382.2,283.1,418.6,585.1,161.3,518.6,137.1,352.6,455.1,437.6,528.3,377.5,476.0,81.2,463.1,366.2,226.0,429.5,401.6,177.2,434.9,439.7,147.9,403.9,649.2,668.3,549.4,482.0,495.6,427.6,94.9,651.4,444.8,127.8,152.7,520.1,516.5,410.2,520.6,156.3,511.1,498.5,400.0,430.6,420.5,460.9,440.9,157.8,440.7,490.2,132.5,329.6,573.3,419.9,467.7,469.2,0.0,398.5,434.9,489.0,682.4,136.1,92.5,458.4,419.5,246.8,491.4,505.5,529.8,604.8,427.8,447.6,570.0,482.0,464.1,577.6,272.8,618.2,471.6,505.7,476.6,509.0,313.3,518.0,480.4,77.9,147.4,465.3,664.7,193.9,380.9,625.5,426.4,229.2,470.3,673.3,452.7,469.0,478.5,460.5,399.3,477.2,509.5,516.4,431.1,144.6,567.0,610.0,596.1,247.5,410.8,472.4,459.6,475.7,582.7,418.4,421.9,560.1,336.1,237.1,499.2,238.5,465.6,60.0,620.6,568.2,503.8,407.9,412.7,388.1,116.6,105.2,571.1,1812.3,154.1,99.1,68.7,525.9,493.6
LG,317.3,418.9,361.7,278.3,444.8,331.4,378.3,324.4,116.2,314.8,297.3,388.0,414.2,335.7,316.3,322.8,402.9,321.6,289.2,261.3,386.3,294.6,41.1,343.8,263.6,508.9,528.0,409.1,231.6,355.3,287.3,318.2,511.1,304.5,363.9,361.5,379.8,202.0,269.9,380.3,343.6,370.8,358.2,259.7,290.3,457.2,497.6,477.6,345.1,300.4,349.9,319.8,366.3,433.0,279.6,327.4,162.1,345.5,0.0,294.6,348.7,542.1,323.4,332.2,318.1,279.2,342.4,351.1,365.2,389.5,464.5,287.5,197.2,255.5,341.7,500.8,322.2,309.5,477.9,331.3,365.4,336.3,368.7,350.0,377.7,340.1,345.1,335.3,325.0,524.4,342.6,240.6,485.2,62.4,307.8,330.0,533.0,489.4,328.7,338.2,320.2,259.0,336.9,369.2,376.1,290.8,353.4,426.7,469.7,455.8,360.2,447.5,332.1,319.3,335.4,442.4,278.1,281.6,419.8,184.1,332.7,358.9,317.1,159.6,363.0,480.3,317.8,363.5,267.6,272.4,137.2,303.9,340.3,430.8,1641.5,312.2,357.1,354.3,385.6,353.3
LS,115.3,453.8,396.6,180.3,318.4,366.3,103.9,359.3,267.2,259.8,103.1,111.8,449.1,260.7,351.2,128.6,437.8,356.5,209.6,163.3,421.2,196.6,354.3,378.7,165.6,382.5,401.6,282.7,390.1,79.1,189.3,353.1,384.7,249.5,398.8,396.4,324.8,424.6,214.9,104.1,378.5,315.8,82.0,204.7,215.3,492.1,532.5,512.5,380.0,245.4,294.9,354.7,401.2,306.6,77.6,272.4,377.3,380.4,313.1,0.0,273.7,415.7,358.3,367.1,243.1,224.2,377.3,296.1,89.0,113.3,338.1,60.3,355.7,478.1,266.7,535.7,485.7,344.4,351.5,55.1,290.4,60.1,92.5,384.9,302.7,265.1,380.0,370.2,217.5,398.0,377.5,142.6,358.8,341.0,342.7,275.0,406.6,524.3,101.5,144.0,245.2,161.0,261.9,294.2,99.9,14.6,388.3,300.3,343.3,329.4,395.1,482.4,257.1,264.3,108.2,316.0,180.1,112.4,143.6,185.7,367.6,82.7,352.0,373.7,397.9,353.9,476.3,288.5,212.6,174.4,302.7,338.8,375.2,154.6,1748.2,347.1,392.0,389.2,109.4,108.2
LT,318.6,510.1,452.9,279.6,446.1,422.6,379.6,415.6,323.5,298.1,298.6,389.3,505.4,171.7,407.5,324.1,494.1,412.8,272.5,262.6,477.5,300.0,410.6,435.0,264.9,510.2,529.3,410.4,428.6,356.6,288.6,409.4,512.4,287.8,455.1,452.7,363.1,463.1,253.2,381.6,434.8,354.1,359.5,243.0,103.0,548.4,588.8,568.8,436.3,283.7,333.2,411.0,457.5,434.3,280.9,310.7,415.8,436.7,369.4,295.9,0.0,543.4,414.6,423.4,132.4,262.5,433.6,334.4,366.5,390.8,465.8,288.8,394.2,516.6,189.5,592.0,524.2,400.7,479.2,332.6,157.8,337.6,370.0,441.2,170.1,82.2,436.3,426.5,308.3,525.7,433.8,241.9,486.5,397.3,399.0,313.3,534.3,580.6,330.0,339.5,134.5,309.0,149.6,70.1,377.4,292.1,444.6,428.0,471.0,457.1,451.4,538.7,127.0,302.6,336.7,443.7,283.5,282.9,421.1,242.0,423.9,360.2,408.3,412.2,454.2,481.6,514.8,142.4,250.9,308.2,440.2,395.1,431.5,432.1,1789.6,403.4,448.3,445.5,386.9,354.6
LU,388.4,671.3,614.1,397.8,262.2,583.8,396.8,576.8,524.7,477.3,368.4,397.3,666.6,478.2,568.7,393.9,655.3,574.0,427.1,380.8,638.7,414.1,611.8,596.2,379.2,28.5,256.4,221.2,503.2,426.4,393.7,570.6,239.5,467.0,616.3,613.9,542.3,536.2,432.4,451.4,596.0,533.3,429.3,422.2,432.8,709.6,750.0,730.0,597.5,464.6,512.4,572.2,618.7,161.4,350.7,489.9,490.4,597.9,570.6,365.7,491.2,0.0,575.8,584.6,450.3,441.7,594.8,513.6,374.5,460.6,81.9,358.6,468.8,591.2,484.2,753.2,598.8,561.9,98.4,402.4,507.9,407.4,439.8,602.4,520.2,482.6,597.5,587.7,435.0,252.8,595.0,360.1,213.6,589.6,560.2,492.5,102.7,741.8,399.8,409.3,462.7,378.5,479.4,511.7,447.2,361.9,605.8,155.1,76.7,184.2,612.6,699.9,474.6,481.8,406.5,259.8,386.0,352.7,429.1,403.2,585.8,430.0,569.5,486.8,615.4,208.7,589.4,506.0,430.1,391.9,514.8,556.3,592.7,501.9,1854.9,564.6,609.5,606.7,456.7,424.4
LW,409.0,333.6,276.4,370.0,536.5,154.8,470.0,0.9,304.0,406.5,389.0,479.7,328.9,427.4,100.4,414.5,317.6,219.5,380.9,353.0,170.7,386.3,391.1,141.4,355.3,600.6,619.7,500.8,433.4,447.0,379.0,120.3,602.8,396.2,121.3,89.1,471.5,467.9,361.6,472.0,64.0,462.5,449.9,351.4,382.0,371.9,412.3,392.3,35.5,392.1,441.6,47.4,281.0,524.7,371.3,419.1,420.6,129.6,349.9,386.3,440.4,633.8,0.0,134.3,409.8,370.9,240.3,442.8,456.9,481.2,556.2,379.2,399.0,521.4,433.4,415.5,529.0,224.2,569.6,423.0,457.1,428.0,460.4,264.7,469.4,431.8,147.2,62.9,416.7,616.1,187.4,332.3,576.9,377.8,222.5,421.7,624.7,404.1,420.4,429.9,411.9,350.7,428.6,460.9,467.8,382.5,81.0,518.4,561.4,547.5,241.0,362.2,423.8,411.0,427.1,534.1,369.8,373.3,511.5,287.5,230.6,450.6,231.8,417.0,149.0,572.0,519.6,455.2,359.3,364.1,339.5,31.5,124.4,522.5,1763.7,114.3,141.2,156.4,477.3,445.0
LY,435.2,359.8,302.6,396.2,562.7,203.9,496.2,132.2,330.2,432.7,415.2,505.9,355.1,453.6,123.8,440.7,343.8,268.6,407.1,379.2,219.8,412.5,417.3,190.5,377.6,626.8,645.9,527.0,459.6,473.2,392.1,23.7,629.0,422.4,193.6,169.8,497.7,492.6,387.8,498.2,151.9,488.7,476.1,377.6,408.2,398.1,438.5,418.5,153.4,418.3,465.8,128.1,307.2,550.9,397.5,445.3,446.8,103.2,376.1,412.5,466.6,660.0,131.7,0.0,425.4,397.1,289.4,469.0,483.1,507.4,582.4,405.4,425.2,547.6,459.6,441.7,555.2,250.4,595.8,449.2,483.3,454.2,486.6,290.9,495.6,458.0,14.2,143.6,442.9,642.3,236.5,358.5,603.1,404.0,248.7,447.9,650.9,430.3,446.6,456.1,438.1,376.9,454.8,487.1,494.0,408.7,161.7,544.6,587.6,573.7,290.1,388.4,450.0,433.9,453.3,560.3,384.4,399.5,537.7,313.7,280.4,476.8,258.0,443.2,32.1,598.2,545.8,481.4,385.5,390.3,365.7,112.2,147.8,548.7,1789.9,61.5,141.7,23.4,503.5,471.2
ML,275.5,467.0,409.8,236.5,403.0,379.8,336.5,372.5,280.4,255.0,255.5,346.2,462.3,222.0,364.4,281.0,451.0,360.3,229.4,219.5,434.4,256.9,358.1,391.9,221.8,457.7,486.2,367.3,385.5,313.5,232.4,366.3,469.3,244.7,422.1,409.6,320.0,420.0,210.1,329.1,391.7,311.0,307.0,200.2,59.9,505.3,545.7,525.7,393.2,240.6,290.1,358.5,414.4,391.2,237.8,267.6,372.7,393.6,326.3,252.8,99.9,490.9,371.5,380.6,0.0,210.0,390.5,281.9,323.4,347.7,422.7,236.3,351.1,473.5,239.8,548.9,481.1,357.9,436.1,289.5,208.1,294.5,326.9,398.4,220.4,91.3,393.2,383.7,265.2,473.2,390.7,198.8,443.4,354.2,355.9,260.8,491.2,528.1,286.9,296.4,12.5,256.5,106.5,120.4,334.3,249.0,401.5,384.9,427.9,414.3,408.3,495.9,177.3,259.5,293.6,400.6,217.1,239.8,378.0,189.5,380.8,317.1,365.5,369.1,401.7,438.5,471.7,114.7,198.4,265.1,397.1,352.0,388.7,389.0,1746.5,360.3,405.2,402.4,343.8,311.5
MP,263.4,474.9,417.7,245.3,390.9,387.4,324.4,379.9,341.3,135.4,243.4,334.1,470.2,263.8,372.3,268.9,458.9,377.6,163.7,228.3,442.3,191.2,428.4,399.8,242.4,455.0,474.1,355.2,319.8,301.4,232.8,374.2,457.2,74.7,419.9,417.5,150.0,352.8,113.4,326.4,399.6,168.3,304.3,93.5,218.4,513.2,553.6,533.6,401.1,145.6,145.0,375.8,422.3,379.1,225.7,122.8,307.0,401.5,387.2,240.7,276.8,488.2,379.4,388.2,235.6,0.0,398.4,71.8,311.3,335.6,410.6,233.6,285.4,407.8,269.8,556.8,415.4,365.5,424.0,277.4,293.5,282.4,314.8,406.0,305.8,280.2,401.1,391.3,199.5,470.5,398.6,219.4,431.3,406.2,363.8,173.5,479.1,545.4,274.8,284.3,248.3,200.2,265.0,297.3,322.2,236.9,409.4,372.8,415.8,401.9,416.2,503.5,260.2,89.5,281.5,388.5,151.4,227.7,365.9,206.8,388.7,305.0,373.4,303.4,419.0,426.4,406.0,291.6,84.9,199.4,331.0,359.9,396.3,376.9,1680.8,368.2,413.1,410.3,331.7,299.4
MS,409.2,271.6,101.0,370.2,536.7,73.7,470.2,218.2,304.2,406.7,389.2,479.9,266.9,427.6,185.9,414.7,255.6,14.5,381.1,353.2,128.6,386.5,391.3,86.1,355.5,600.8,619.9,501.0,433.6,447.2,379.2,250.0,603.0,396.4,106.2,170.4,471.7,468.1,361.8,472.2,214.3,462.7,450.1,351.6,382.2,309.9,350.3,330.3,202.9,392.3,441.8,180.3,219.0,524.9,371.5,419.3,420.8,215.1,350.1,386.5,440.6,634.0,217.2,264.0,410.0,371.1,0.0,443.0,457.1,481.4,556.4,379.4,399.2,521.6,433.6,353.5,529.2,162.2,569.8,423.2,457.3,428.2,460.6,202.7,469.6,432.0,252.4,165.1,416.9,616.3,84.9,332.5,577.1,378.0,47.1,421.9,624.9,342.1,420.6,430.1,412.1,350.9,428.8,461.1,468.0,382.7,162.3,518.6,561.6,547.7,102.5,300.2,424.0,411.2,427.3,534.3,370.0,373.5,511.7,287.7,6.7,450.8,56.4,417.2,234.5,572.2,519.8,455.4,359.5,364.3,339.7,197.1,209.9,522.7,1742.6,244.0,226.7,243.2,477.5,445.2
MW,325.3,536.8,479.6,307.2,452.8,449.3,386.3,441.8,403.2,197.3,305.3,396.0,532.1,325.7,434.2,330.8,520.8,439.5,225.6,290.2,504.2,253.1,490.3,461.7,304.3,516.9,536.0,417.1,381.7,363.3,306.3,436.1,519.1,136.6,481.8,479.4,211.9,416.2,175.3,388.3,461.5,230.2,366.2,155.4,280.3,575.1,615.5,595.5,463.0,205.8,204.9,437.7,484.2,441.0,287.6,184.7,368.9,463.4,449.1,302.6,338.7,550.1,441.3,450.1,297.5,61.8,460.3,0.0,373.2,397.5,472.5,295.5,347.3,469.7,331.7,618.7,477.3,427.4,485.9,339.3,355.4,344.3,376.7,467.9,367.7,330.1,463.0,453.2,261.4,532.4,460.5,281.3,493.2,468.1,425.7,235.4,541.0,607.3,336.7,346.2,310.2,262.1,326.9,359.2,384.1,298.8,471.3,434.7,477.7,463.8,478.1,565.4,322.1,148.1,343.4,450.4,213.3,289.6,427.8,268.7,450.6,366.9,435.0,365.3,480.9,488.3,467.9,353.5,146.8,261.3,392.9,421.8,458.2,438.8,1742.7,430.1,475.0,472.2,393.6,361.3
NN,171.4,509.9,452.7,236.4,319.9,422.4,59.2,415.4,366.9,304.3,152.9,22.7,505.2,316.8,407.3,136.8,493.9,412.6,265.7,219.4,477.3,252.7,454.0,434.8,221.7,384.0,403.1,284.2,345.4,75.6,245.4,409.2,386.2,294.8,454.9,452.5,370.1,379.9,259.4,100.6,434.6,360.3,78.9,249.2,271.4,548.2,588.6,568.6,436.1,289.9,339.4,410.8,457.3,308.1,133.7,316.9,332.6,436.5,412.8,94.5,329.8,417.2,414.4,423.2,299.2,280.3,433.4,352.2,0.0,109.8,339.6,116.4,311.0,433.4,322.8,591.8,441.0,400.5,353.0,94.2,346.5,56.6,131.6,441.0,358.8,321.2,436.1,426.3,273.6,399.5,433.6,198.7,360.3,431.8,398.8,319.5,408.1,580.4,157.6,115.3,301.3,217.1,318.0,350.3,96.8,69.8,444.4,301.8,344.8,330.9,451.2,538.5,313.2,309.6,164.3,317.5,236.2,168.5,54.5,241.8,423.7,50.4,408.1,329.0,454.0,355.4,431.6,344.6,257.1,230.5,357.0,394.9,431.3,116.7,1706.4,403.2,448.1,445.3,71.5,75.9
NP,174.9,513.4,456.2,239.9,378.0,425.9,123.9,418.9,326.8,319.4,162.7,131.8,508.7,320.3,410.8,188.2,497.4,416.1,269.2,222.9,480.8,256.2,413.9,438.3,225.2,442.1,461.2,342.3,410.1,20.8,248.9,412.7,444.3,309.1,458.4,456.0,384.4,444.6,274.5,5.5,438.1,375.4,102.0,264.3,274.9,551.7,592.1,572.1,439.6,305.0,354.5,414.3,460.8,366.2,137.2,332.0,397.3,440.0,372.7,98.0,333.3,475.3,417.9,426.7,302.7,283.8,436.9,355.7,109.0,0.0,397.7,119.9,375.7,498.1,326.3,595.3,505.7,404.0,411.1,97.7,350.0,32.4,135.1,444.5,362.3,324.7,439.6,429.8,277.1,457.6,437.1,202.2,418.4,400.6,402.3,334.6,466.2,583.9,161.1,180.0,304.8,220.6,321.5,353.8,119.9,73.3,447.9,359.9,402.9,389.0,454.7,542.0,316.7,323.9,167.8,375.6,239.7,172.0,163.6,245.3,427.2,102.7,411.6,393.7,457.5,413.5,496.3,348.1,272.2,234.0,421.7,398.4,434.8,174.6,1771.1,406.7,451.6,448.8,129.4,128.2
NU,323.0,605.9,548.7,332.4,196.8,518.4,331.4,511.4,459.3,411.9,303.0,331.9,601.2,412.8,503.3,328.5,589.9,508.6,361.7,315.4,573.3,348.7,546.4,530.8,317.7,44.3,191.0,155.8,437.8,361.0,341.4,505.2,174.1,401.6,550.9,548.5,476.9,472.3,367.0,386.0,530.6,467.9,363.9,356.8,367.4,644.2,684.6,664.6,532.1,397.5,447.0,506.8,553.3,96.0,285.3,424.5,425.0,532.5,505.2,300.3,425.8,77.5,510.4,519.2,395.2,376.3,529.4,448.2,309.1,395.2,0.0,293.2,403.4,525.8,418.8,687.8,533.4,496.5,47.4,337.0,442.5,342.0,374.4,537.0,454.8,417.2,532.1,522.3,369.6,187.4,529.6,294.7,148.2,524.2,494.8,427.1,68.4,676.4,334.4,343.9,397.3,313.1,414.0,446.3,381.8,296.5,540.4,89.7,5.1,118.8,547.2,634.5,409.2,416.4,341.1,194.4,332.2,287.3,363.7,337.8,519.7,364.6,504.1,421.4,550.0,143.3,524.0,440.6,364.7,326.5,449.4,490.9,527.3,436.5,1789.5,499.2,544.1,541.3,391.3,359.0
