from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
TT,121.4,503.5,256.0,516.2,193.0,167.2,473.7,79.4,467.7,124.2,184.7,364.4,149.9,209.0,413.4,296.3,342.4,524.1,105.3,195.7,403.2,387.0,146.2,105.9,170.7,125.0,199.6,120.2,370.8,252.5,140.9,564.1,373.1,445.6,123.7,235.9,430.4,216.7,252.2,97.0,188.9,224.1,132.1,151.0,144.0,242.0,140.7,210.6,150.2,393.2,131.7,199.3,292.5,544.7,89.9,272.7,440.6,217.9,309.7,1850.5,111.3,182.5,264.4,335.9,209.5,542.0,223.1,424.7,351.3,446.7,245.8,481.0,125.6,97.5,552.9,484.4,222.5,28.2,346.2,44.1,493.4,97.3,331.9,303.7,126.1,164.0,179.9,333.1,107.6,373.8,52.3,222.0,232.1,97.6,86.6,89.6,280.3,165.6,89.6,496.7,367.1,97.7,192.9,133.9,160.4,403.4,123.0,172.3,3.8,50.4,284.0,445.4,549.8,92.6,310.3,43.8,232.5,251.4,232.5,155.0,254.7,442.0,253.7,256.8,135.7,476.9,480.7,321.9,141.8,471.6,48.4,523.0,355.1,0.0,285.8,256.3,232.5,263.0,324.6,398.3,290.2,155.8,539.1,471.6,113.7,201.9,103.6,153.2,359.2,168.5,143.6,108.5,362.2,433.3,78.0,155.4,89.5,173.1,449.8,168.9,272.3,116.6,316.2,353.8,332.3,377.2,363.1,69.8,181.9,405.3,335.4,56.8,146.4,533.3,272.2,139.1
UF,179.7,458.2,297.8,385.6,406.8,413.5,420.3,342.2,422.4,239.7,395.9,373.8,209.0,357.4,405.8,338.1,351.8,478.8,257.1,95.6,264.8,429.2,213.9,134.4,148.2,215.9,154.3,275.6,405.1,463.2,340.2,354.9,327.8,433.5,374.8,446.6,385.1,427.4,176.8,308.2,143.6,234.1,236.0,172.2,179.8,386.8,351.4,165.3,141.0,347.9,394.5,303.2,123.3,347.1,244.4,463.0,236.0,428.6,351.5,1807.0,268.0,143.7,306.2,166.7,313.4,367.9,387.0,267.1,182.1,401.4,144.1,449.9,232.5,252.9,355.3,353.8,433.7,225.7,355.6,255.3,491.1,143.0,119.6,134.5,164.6,267.9,391.1,342.5,276.5,328.5,207.7,120.3,155.2,201.5,241.1,217.0,320.6,81.0,215.6,322.6,321.8,208.2,118.2,240.8,158.5,501.9,278.4,423.4,247.1,272.5,117.6,400.1,504.5,270.3,208.6,279.4,466.2,462.1,396.4,312.9,296.5,396.7,91.4,344.9,251.4,431.6,435.4,152.7,220.3,426.3,316.4,325.4,422.0,251.0,0.0,228.5,396.4,45.5,282.0,353.0,328.6,366.5,376.0,426.3,194.6,413.1,233.7,208.9,457.7,313.3,150.6,215.3,368.9,261.3,329.1,410.2,232.4,277.0,404.5,149.8,227.0,174.1,148.5,363.2,287.0,230.9,397.4,247.5,162.7,236.9,459.8,212.2,129.8,348.4,244.4,212.0
UI,278.9,288.6,121.3,301.3,279.7,351.8,250.7,329.8,252.8,335.9,317.8,204.2,174.9,247.9,236.2,161.6,182.2,309.2,234.2,200.5,188.3,259.6,179.8,193.0,253.1,169.7,89.7,252.7,235.5,461.4,242.0,349.2,158.2,263.9,308.3,444.8,215.5,407.6,79.8,298.2,100.4,119.3,151.8,277.1,172.5,245.0,303.8,78.7,121.5,178.3,317.4,159.5,108.3,329.8,307.2,387.2,225.7,426.8,175.0,1758.7,372.9,164.9,129.7,151.7,169.7,327.1,367.2,209.8,199.3,231.8,105.1,280.3,320.9,230.0,338.0,269.5,301.3,225.0,186.0,245.3,321.5,180.1,175.0,189.9,145.1,124.2,289.8,172.9,322.4,158.9,199.1,98.8,114.7,154.2,303.9,162.2,144.1,185.9,160.8,281.8,152.2,218.8,223.1,329.2,255.9,315.0,255.5,369.7,246.4,300.8,173.0,230.5,334.9,307.4,113.1,294.2,406.5,460.3,376.6,290.0,120.0,227.1,169.8,168.4,196.6,262.0,265.8,208.1,182.8,256.7,298.8,308.1,252.4,250.3,177.1,0.0,376.6,150.4,112.4,183.4,152.1,355.9,324.2,256.7,283.0,332.1,320.9,171.4,270.8,209.5,189.3,208.0,192.4,218.4,328.4,324.8,337.3,152.4,234.9,112.3,57.4,154.6,133.5,193.6,117.4,162.3,227.8,284.6,202.2,190.4,283.3,194.6,234.7,318.4,15.9,174.5
UK,289.2,520.7,388.3,573.2,219.9,145.5,468.1,105.9,485.5,264.6,209.0,445.9,327.9,207.0,407.8,449.8,423.9,541.3,226.1,309.8,488.8,381.4,324.2,301.9,338.5,295.6,371.8,199.0,365.2,205.7,135.3,580.2,440.7,440.0,102.0,169.6,530.6,44.7,382.8,167.4,382.5,401.4,303.5,295.4,322.0,236.4,75.9,360.8,320.8,439.6,126.1,296.0,411.3,606.5,250.5,61.9,526.2,171.1,463.2,1859.5,247.8,378.5,396.7,454.7,289.9,589.3,21.9,481.0,470.1,494.0,408.1,475.4,279.6,221.9,614.7,531.7,244.2,214.0,427.7,183.5,487.8,293.3,429.6,444.5,296.7,314.7,204.2,414.6,258.9,461.3,217.2,401.8,396.1,268.2,253.8,260.2,387.4,361.6,260.6,544.0,452.7,275.7,360.7,301.7,328.2,397.8,156.5,44.4,211.0,186.9,427.6,472.6,567.0,260.4,391.2,180.3,61.2,204.6,0.0,236.3,366.8,506.6,424.3,251.2,306.3,498.2,535.2,462.7,319.8,487.2,154.8,570.3,354.3,197.0,456.4,375.0,0.0,360.8,412.9,451.4,377.5,109.0,571.7,488.8,281.5,226.2,268.3,331.2,353.6,162.9,339.6,286.5,356.6,497.3,112.4,133.7,226.0,245.2,497.1,339.5,359.5,287.2,436.5,435.3,417.9,444.8,357.5,237.6,377.9,472.9,357.2,227.4,314.2,588.1,390.9,317.1
UL,134.1,380.5,223.1,334.7,361.2,367.9,342.6,296.6,309.8,194.1,350.3,285.1,163.4,311.8,317.1,263.4,263.1,401.1,211.5,50.0,213.9,340.5,168.3,88.8,102.6,234.8,129.8,230.0,316.4,417.6,294.6,304.0,213.5,320.9,329.2,401.0,255.0,381.8,152.3,262.6,119.1,209.6,241.9,126.6,134.2,341.2,305.8,140.8,116.5,278.8,348.9,309.1,72.4,296.2,198.8,417.4,185.1,383.0,276.8,1756.1,222.4,117.7,231.5,115.8,319.3,317.0,341.4,216.2,131.2,264.3,119.6,354.6,186.9,207.3,304.4,302.9,388.1,180.1,266.9,209.7,378.5,97.4,68.7,83.6,140.1,273.8,345.5,253.8,230.9,257.8,162.1,95.8,130.7,207.4,195.5,199.4,245.9,35.4,199.8,271.7,251.1,162.6,72.6,195.2,112.9,413.2,232.8,377.8,201.5,226.9,66.7,287.5,426.8,224.7,151.9,233.8,420.6,416.5,350.8,267.3,221.8,319.0,66.9,270.2,245.5,319.0,357.7,101.8,206.7,344.6,270.8,274.5,333.3,205.4,41.3,153.8,350.8,0.0,211.3,224.2,253.9,320.9,325.1,348.6,149.0,367.5,188.1,210.2,369.0,267.7,105.0,169.7,294.2,210.4,283.5,364.6,186.8,282.9,290.8,160.7,159.2,149.6,97.6,274.5,216.3,180.0,308.7,201.9,117.1,186.0,385.1,166.6,84.2,297.5,169.7,186.9
UP,315.3,176.1,91.9,188.8,316.0,393.6,138.2,404.4,134.0,379.1,359.6,108.9,211.3,289.7,143.8,153.4,89.8,196.7,312.4,272.2,75.8,164.3,219.1,232.3,305.5,235.7,129.0,327.3,143.1,503.2,283.8,236.7,81.1,151.4,350.1,486.6,105.7,449.4,141.7,384.6,136.8,155.7,209.1,347.8,211.8,283.9,345.6,118.0,160.8,65.8,359.2,216.8,186.5,217.3,346.5,429.0,113.2,468.6,166.8,1698.3,409.5,218.5,100.3,127.4,227.0,214.6,409.0,97.3,133.9,119.3,188.5,177.7,360.2,305.0,225.5,157.0,343.1,299.6,96.9,331.7,209.0,219.4,249.6,264.5,184.4,181.5,331.6,80.5,361.7,46.4,284.1,182.2,153.3,221.3,343.2,236.8,116.2,260.5,234.6,169.3,42.4,258.1,304.8,368.5,295.2,239.9,330.1,408.6,321.0,375.4,244.8,120.7,225.1,346.7,89.6,368.8,418.4,506.5,418.4,362.1,70.4,114.6,244.4,164.5,271.2,149.5,153.3,282.7,219.2,144.2,373.4,195.6,165.2,322.0,251.7,171.5,418.4,225.0,0.0,70.9,126.1,397.7,211.7,144.2,322.3,373.9,360.2,210.7,195.7,251.3,228.6,247.3,135.1,105.9,403.0,363.7,401.7,209.7,122.4,151.6,53.0,193.9,199.7,101.2,5.0,89.9,135.4,323.9,257.0,130.3,340.6,269.2,308.0,208.6,187.4,213.8
UT,387.0,201.2,131.7,213.9,361.3,433.4,163.3,398.4,165.4,447.0,399.4,99.2,272.0,329.5,183.6,193.2,127.3,221.8,366.6,302.9,100.9,207.0,276.9,290.1,355.5,293.5,186.8,385.1,182.9,543.0,323.6,261.8,10.1,176.5,389.9,526.4,128.1,489.2,199.5,442.4,197.5,216.4,266.9,379.5,269.6,326.6,385.4,175.8,218.6,72.9,399.0,274.6,252.0,242.4,404.3,468.8,138.3,508.4,206.6,1738.1,475.3,276.3,140.1,155.2,284.8,239.7,448.8,75.4,112.0,144.4,246.3,192.9,418.0,362.4,250.6,182.1,382.9,357.4,122.8,389.5,234.1,277.2,277.4,292.3,242.2,239.3,371.4,106.9,419.5,53.5,341.9,240.0,211.1,279.1,401.0,294.6,154.5,288.3,293.2,194.4,43.4,315.9,325.5,426.3,365.8,279.7,387.9,451.3,378.8,433.2,275.4,143.1,247.5,404.5,147.4,426.6,488.1,541.9,458.2,422.4,110.2,139.7,272.2,204.3,329.0,174.6,178.4,310.5,279.9,169.3,431.2,220.7,199.8,382.7,279.5,229.3,458.2,252.8,77.8,0.0,162.5,437.5,236.8,169.3,380.1,413.7,418.0,268.5,235.5,291.1,286.4,305.1,174.9,84.0,460.8,406.4,439.7,267.5,147.5,209.4,110.8,251.7,215.4,138.7,82.8,111.6,175.2,381.7,317.7,108.4,398.4,327.0,337.1,231.0,245.2,271.6
UV,371.5,324.3,34.5,337.0,298.4,373.1,289.7,369.4,282.2,405.3,339.1,180.5,267.5,265.8,145.8,114.2,159.1,344.9,277.4,314.0,224.0,146.7,268.1,281.3,354.5,209.3,178.0,292.3,122.6,482.7,263.3,384.9,175.9,261.6,329.6,466.1,250.6,428.9,189.0,337.8,185.8,207.6,191.4,386.3,260.8,266.3,325.1,167.0,209.8,174.8,338.7,199.1,217.5,365.5,350.7,408.5,261.4,448.1,127.6,1677.8,401.3,274.1,27.7,217.5,209.3,362.8,388.5,216.2,217.0,267.5,214.3,306.9,386.4,270.0,373.7,304.6,322.6,264.6,166.2,284.9,309.4,268.4,284.2,299.1,233.4,163.8,311.1,149.8,368.4,196.5,238.7,208.0,202.3,193.8,347.4,201.8,7.9,295.1,199.6,316.9,187.9,307.1,339.4,394.7,344.2,219.4,295.1,387.6,290.3,340.4,279.4,265.6,370.6,353.4,197.7,333.8,397.9,486.0,394.5,327.1,71.4,262.8,279.0,144.0,236.2,297.7,301.5,317.3,275.4,292.4,338.4,343.8,144.7,289.9,286.3,181.2,397.9,259.6,145.4,186.6,0.0,377.2,359.9,292.4,371.3,353.4,364.4,259.7,175.2,230.8,277.6,296.3,40.2,232.5,368.0,346.1,379.5,192.0,270.6,200.6,161.1,225.3,241.2,170.5,153.1,179.4,114.9,330.6,313.2,208.1,322.9,234.2,343.9,353.5,197.1,262.8
UW,291.8,500.4,368.0,552.9,175.5,46.9,447.8,85.6,465.2,242.2,164.6,425.6,308.7,188.9,387.5,429.5,403.6,521.0,205.8,366.1,468.5,361.1,305.0,264.7,341.1,283.8,358.4,178.7,344.9,147.2,115.0,576.0,420.4,419.7,39.8,130.6,510.3,161.0,362.5,147.1,347.7,382.9,290.9,273.0,302.8,216.1,57.2,369.4,309.0,419.3,105.8,275.7,391.0,586.2,212.2,140.6,505.9,112.6,442.9,1808.4,225.4,341.3,376.4,434.4,269.6,569.0,120.6,460.7,449.8,473.7,404.6,455.1,257.2,201.6,594.4,511.4,193.2,187.0,407.4,163.2,467.5,256.1,490.7,462.5,284.9,294.4,159.8,394.3,220.6,441.0,211.1,380.8,390.9,256.4,215.5,248.4,367.1,324.4,248.8,523.7,432.4,256.5,363.3,286.1,330.8,377.5,136.2,123.1,162.6,168.9,445.6,452.3,546.7,232.8,370.9,162.3,150.2,146.1,130.0,216.0,346.5,486.3,412.5,230.9,294.5,477.9,514.9,480.7,300.6,466.9,116.5,550.0,334.0,158.7,444.6,354.7,130.0,421.8,392.6,431.1,357.2,0.0,551.4,468.5,284.1,172.6,245.9,312.0,333.3,142.6,302.4,267.3,336.3,477.0,74.1,55.1,203.6,224.9,476.8,327.7,339.2,275.4,416.2,415.0,397.6,424.5,337.2,228.6,340.7,452.6,262.1,215.6,316.8,567.8,370.6,297.9
VB,471.7,207.0,299.5,72.2,498.5,570.6,154.4,535.6,115.2,531.7,536.6,228.2,421.8,466.7,351.4,361.0,256.3,227.6,516.4,387.6,126.9,374.8,426.7,426.4,440.2,443.3,336.6,534.9,350.7,601.5,460.8,126.7,237.2,128.0,527.1,663.6,138.2,626.4,349.3,592.2,347.3,366.2,416.7,464.2,419.4,463.8,522.6,325.6,368.4,201.9,536.2,424.4,336.7,89.3,536.4,606.0,172.2,645.6,374.4,1680.0,560.0,409.2,307.9,239.9,434.6,43.4,586.0,247.8,196.7,71.4,409.6,161.7,524.5,512.2,97.5,72.4,520.1,507.2,251.8,539.3,134.2,427.0,362.1,377.0,392.0,389.1,508.6,235.9,568.5,182.5,491.7,385.8,360.9,428.9,533.1,444.4,322.3,373.0,443.0,76.1,195.8,465.7,410.2,532.8,450.5,247.1,537.7,588.5,528.6,564.5,360.1,94.6,253.3,554.3,297.2,571.4,625.3,600.4,595.4,572.2,278.0,148.4,356.9,341.5,478.8,104.0,199.7,395.2,429.7,151.7,608.4,83.5,367.6,532.5,364.2,352.2,595.4,337.5,207.5,227.0,330.3,574.7,0.0,175.1,486.6,550.9,525.7,418.3,403.3,428.3,436.2,454.9,342.7,228.8,610.6,543.6,524.4,417.3,104.7,359.2,260.6,401.5,281.4,267.7,202.1,268.2,343.0,531.5,446.5,253.2,548.2,476.8,421.8,70.9,368.1,421.4
VG,452.9,31.8,226.6,167.2,456.2,528.3,21.0,539.1,89.2,509.9,494.3,155.3,348.9,424.4,278.5,288.1,183.4,52.4,443.5,410.8,127.6,301.9,353.8,367.0,440.2,370.4,263.7,462.0,277.8,553.8,418.5,215.1,164.3,65.4,484.8,621.3,134.3,584.1,276.4,519.3,274.4,293.3,343.8,482.5,346.5,421.5,480.3,252.7,295.5,129.0,493.9,351.5,359.9,195.7,481.2,563.7,165.0,603.3,301.5,1703.8,547.1,353.2,235.0,263.1,361.7,193.0,543.7,180.5,219.9,97.7,323.2,50.6,494.9,439.3,203.9,135.4,477.8,434.3,178.9,466.4,150.8,354.1,385.3,400.2,319.1,316.2,466.3,163.0,496.4,109.6,418.8,316.9,288.0,356.0,477.9,371.5,249.4,396.2,370.1,147.7,122.9,392.8,433.4,503.2,429.9,184.5,464.8,546.2,455.7,510.1,383.3,76.3,78.1,481.4,224.3,503.5,583.0,552.7,553.1,499.3,205.1,72.2,380.1,299.2,405.9,98.4,68.3,418.4,356.8,79.2,508.1,174.0,294.7,459.6,387.4,306.2,553.1,360.7,134.6,154.1,257.4,532.4,175.4,0.0,457.0,508.6,494.9,345.4,330.4,386.0,363.3,382.0,269.8,189.1,537.7,501.3,539.3,344.4,100.8,286.3,187.7,328.6,304.6,194.8,129.2,216.7,270.1,458.6,394.6,213.5,475.3,403.9,442.7,184.3,322.1,348.5
VK,48.1,517.4,322.2,530.1,243.8,283.3,479.5,198.9,481.6,73.3,232.9,433.0,172.8,257.2,449.7,362.5,411.0,538.0,167.9,122.4,417.1,423.3,169.1,118.3,97.4,191.2,213.5,189.9,407.1,378.5,177.2,472.3,387.0,481.9,249.2,361.9,444.3,328.9,266.1,145.2,202.8,269.5,198.3,77.7,163.7,278.3,266.7,224.5,195.6,407.1,251.2,265.5,240.7,464.5,70.2,308.5,353.4,343.9,375.9,1901.4,111.7,152.2,330.6,284.1,275.7,555.9,288.5,438.6,299.5,460.6,243.1,517.3,58.3,163.7,472.7,498.3,270.7,94.4,414.8,92.3,529.7,119.2,237.0,251.9,171.5,230.2,228.1,401.7,102.3,387.7,118.5,219.3,245.5,163.8,66.9,155.8,345.0,135.3,156.2,510.6,381.0,120.6,119.6,66.6,87.1,439.7,192.7,287.7,111.4,129.2,235.0,459.3,563.7,114.5,307.6,136.1,381.5,377.4,297.9,227.2,320.9,455.9,251.0,293.1,201.9,490.8,494.6,270.1,164.7,485.5,157.4,442.8,396.2,115.3,283.1,319.7,297.9,168.2,341.2,412.2,353.0,281.8,553.0,485.5,0.0,250.1,59.5,176.1,395.5,204.8,134.5,131.4,398.5,447.2,203.5,247.2,102.7,239.3,463.7,190.2,286.2,162.0,265.9,422.4,346.2,391.1,399.4,102.5,151.6,419.2,383.6,123.0,73.1,465.8,335.6,162.0
VM,274.1,537.5,368.9,590.0,82.4,172.1,484.9,179.1,502.3,293.3,35.2,426.5,312.8,136.1,388.4,430.4,404.5,558.1,245.1,348.4,469.4,362.0,309.1,286.8,323.4,295.7,380.5,240.2,345.8,188.1,145.5,545.1,421.3,456.8,170.6,288.5,547.4,269.9,363.4,152.3,369.8,409.5,284.1,303.7,306.9,217.0,166.1,341.4,335.6,420.2,179.7,276.6,391.9,623.3,242.6,249.5,506.8,270.5,443.8,1777.5,308.5,363.4,377.3,435.3,270.5,606.1,229.5,461.6,450.7,510.8,431.2,492.2,278.3,240.9,631.5,548.5,78.1,198.9,408.3,168.4,504.6,278.2,463.0,477.9,311.5,295.3,82.6,395.2,260.3,441.9,236.2,407.4,417.5,268.3,239.3,260.3,368.0,346.5,260.7,560.8,433.3,260.6,345.6,286.6,313.1,378.4,157.1,232.0,195.9,250.3,461.0,489.4,583.8,245.3,371.8,243.7,268.8,187.0,238.9,257.8,347.4,523.4,439.1,231.8,306.4,515.0,552.0,496.1,304.7,504.0,259.7,587.1,334.9,199.8,471.2,355.6,238.9,394.2,393.5,432.0,358.1,157.8,588.5,505.6,266.4,0.0,256.3,316.1,334.2,181.9,324.5,271.4,337.2,477.9,217.3,136.0,303.9,225.8,513.9,354.3,340.1,302.0,417.1,415.9,398.5,425.4,338.1,222.5,362.8,453.5,196.7,227.5,299.1,604.9,371.5,302.0
VT,67.1,535.2,332.0,547.9,253.6,244.8,497.3,144.3,499.4,86.3,242.7,450.8,182.6,267.0,459.5,372.3,428.8,555.8,177.7,141.4,434.9,433.1,178.9,137.3,116.4,201.0,231.3,199.7,416.9,341.9,187.0,491.3,404.8,491.7,201.3,325.3,462.1,287.2,283.9,155.0,220.6,279.3,208.1,96.7,176.7,288.1,183.4,242.3,205.4,424.9,196.6,275.3,259.7,483.5,80.0,266.8,372.4,307.3,385.7,1911.2,52.1,171.2,340.4,303.1,285.5,573.7,246.8,456.4,318.5,478.4,262.1,527.1,71.3,173.5,491.7,516.1,280.5,104.2,432.6,102.1,539.5,129.0,256.0,270.9,181.3,240.0,237.9,419.5,91.9,405.5,128.3,238.3,264.5,173.6,76.7,165.6,354.8,154.3,166.0,528.4,398.8,130.4,138.6,79.6,106.1,449.5,202.5,255.2,119.8,74.6,254.0,477.1,581.5,104.1,326.6,81.5,286.1,340.8,256.2,237.0,330.7,473.7,270.0,302.9,211.7,508.6,512.4,289.1,174.5,503.3,120.8,461.8,406.0,115.9,302.1,332.3,256.2,187.2,359.0,430.0,362.8,245.2,570.8,503.3,59.4,259.9,0.0,185.9,405.3,214.6,153.5,141.2,408.3,465.0,166.9,233.0,48.3,249.1,481.5,208.0,304.0,171.8,284.9,440.2,364.0,408.9,409.2,112.3,170.6,437.0,393.4,132.8,92.1,484.8,348.2,171.8
VZ,207.7,397.9,244.4,410.6,307.4,346.9,360.0,249.1,362.1,236.9,296.5,313.5,103.7,320.8,345.5,284.7,291.5,418.5,173.5,230.0,297.6,368.9,108.6,121.8,195.0,113.4,94.0,192.0,344.8,422.2,240.8,458.5,267.5,373.2,293.4,405.6,324.8,392.5,146.6,208.8,83.3,161.8,120.5,237.3,101.3,302.5,310.4,105.0,87.9,287.6,301.4,187.7,226.5,439.1,186.2,442.4,335.0,387.6,298.1,1838.9,252.1,136.4,252.8,269.9,197.9,436.4,352.1,319.1,285.3,341.1,164.4,389.6,221.9,169.3,447.3,378.8,334.3,158.0,295.3,155.9,430.8,108.9,222.8,237.7,63.8,152.4,291.7,282.2,185.9,268.2,126.3,140.6,150.7,86.0,182.9,101.5,267.2,181.5,100.1,391.1,261.5,100.3,225.0,230.2,184.7,421.5,194.8,342.0,165.7,245.2,220.8,339.8,444.2,170.9,222.4,213.5,425.2,421.1,361.5,229.3,243.1,336.4,172.3,274.9,135.9,371.3,375.1,255.9,11.3,366.0,218.1,417.4,361.7,169.6,204.4,200.2,361.5,181.6,221.7,292.7,275.2,325.5,433.5,366.0,210.0,313.7,199.9,0.0,377.3,229.7,118.1,111.1,315.5,327.7,247.7,310.8,247.5,161.5,344.2,70.7,166.7,54.3,251.7,302.9,226.7,271.6,337.1,148.1,149.4,299.7,380.9,130.8,197.5,427.7,216.1,96.5
WB,486.7,249.9,183.9,302.4,266.3,338.4,197.3,303.4,214.7,435.6,304.4,241.5,382.7,234.5,173.5,245.4,219.5,270.5,309.8,425.6,293.6,27.7,387.6,400.8,474.0,284.0,297.5,272.4,62.6,448.0,228.6,309.4,236.3,169.2,294.9,431.4,259.8,394.2,310.2,294.6,308.2,327.1,266.1,502.2,380.3,231.6,290.4,286.5,329.3,235.2,304.0,268.8,374.7,335.7,384.9,373.8,327.5,413.4,258.8,1696.0,445.3,387.0,192.3,277.9,262.7,318.5,353.8,276.6,277.4,223.2,357.0,204.6,420.6,305.6,343.9,260.9,287.9,326.8,223.3,310.7,217.0,387.9,400.1,415.0,352.9,238.5,276.4,210.2,402.6,256.9,300.9,350.7,321.8,268.5,381.6,276.5,183.0,411.0,275.1,273.2,248.3,426.6,448.2,428.9,463.7,127.0,240.2,356.3,338.2,384.4,398.1,201.8,296.2,387.6,258.1,377.8,393.1,446.9,363.2,290.0,162.4,235.8,394.9,109.3,310.9,227.4,264.4,433.2,390.6,216.4,367.7,299.5,36.2,342.1,402.2,340.0,363.2,375.5,208.5,247.0,173.1,342.5,300.9,218.0,408.7,318.7,398.6,379.2,0.0,196.1,397.1,415.8,152.2,292.9,325.3,311.4,423.5,218.0,226.3,320.1,221.5,362.4,351.7,230.9,213.5,240.4,51.2,364.8,428.4,268.5,287.9,308.9,459.8,317.3,355.9,382.3
WF,220.2,357.7,225.3,410.2,70.1,142.2,305.1,107.2,322.5,239.4,108.2,282.9,269.2,54.5,244.8,286.8,260.9,378.3,152.6,294.5,325.8,218.4,265.5,225.2,298.4,158.4,208.8,75.8,202.2,251.8,32.4,417.2,277.7,277.0,98.7,235.2,367.6,198.0,219.8,98.4,219.5,238.4,140.5,249.8,263.3,73.4,94.2,197.8,208.0,276.6,107.8,133.0,248.3,443.5,188.7,177.6,363.2,217.2,300.2,1696.5,249.1,275.6,233.7,291.7,126.9,426.3,157.6,318.0,307.1,331.0,245.1,312.4,224.4,148.4,451.7,368.7,91.7,169.6,264.7,114.5,324.8,216.6,315.0,329.9,183.9,151.7,80.2,251.6,206.4,298.3,143.7,238.8,233.1,142.9,185.4,150.9,224.4,284.9,149.5,381.0,289.7,217.0,291.7,232.7,288.1,234.8,44.0,160.1,142.0,188.2,313.0,309.6,404.0,191.4,228.2,181.6,196.9,250.7,167.0,93.4,203.8,343.6,309.8,88.2,185.3,335.2,372.2,348.1,221.7,324.2,171.5,407.3,191.3,145.9,317.1,212.0,167.0,290.4,249.9,288.4,214.5,146.3,408.7,325.8,212.5,122.5,202.4,233.1,190.6,0.0,262.9,227.8,193.6,334.3,129.1,115.2,227.3,82.2,334.1,231.4,196.5,174.4,273.5,272.3,254.9,281.8,194.5,168.6,301.2,309.9,162.9,153.9,245.2,425.1,227.9,241.2
WH,112.0,405.1,255.8,417.8,300.0,311.5,367.2,223.7,369.3,169.0,289.1,320.7,62.8,250.6,352.7,296.1,298.7,425.7,150.3,134.3,304.8,376.1,67.7,27.6,99.3,162.8,101.2,168.8,352.0,396.8,233.4,465.7,274.7,380.4,268.0,380.2,332.0,361.0,135.8,201.4,90.5,181.0,180.7,141.6,73.0,280.0,285.0,112.2,87.9,294.8,276.0,247.9,186.7,446.3,163.3,417.0,342.2,362.2,309.5,1870.4,207.4,60.1,264.2,230.1,258.1,443.6,367.4,326.3,245.5,348.3,124.6,396.8,154.0,146.1,454.5,386.0,326.9,118.9,302.5,148.5,438.0,36.2,183.0,197.9,111.5,212.6,284.3,289.4,178.5,275.4,100.9,100.8,110.9,146.2,160.0,138.2,278.6,85.8,138.6,398.3,268.7,101.4,129.3,162.3,89.0,441.4,171.6,316.6,140.3,222.3,181.0,347.0,451.4,163.5,189.1,188.1,399.8,395.7,376.8,206.1,254.5,343.6,132.5,294.8,184.3,378.5,382.3,216.1,139.0,373.2,192.7,424.6,368.9,144.2,164.6,207.4,376.8,141.8,228.9,299.9,286.6,300.1,440.7,373.2,116.1,306.3,155.2,127.6,397.2,206.5,0.0,108.5,326.9,334.9,222.3,303.4,198.4,221.7,351.4,78.1,173.9,121.0,211.9,310.1,233.9,278.8,344.3,140.7,59.5,306.9,400.8,105.4,101.8,434.9,223.3,104.3
