from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
IG,307.5,378.2,502.5,381.0,331.8,269.7,386.7,187.0,346.2,283.8,409.6,343.9,411.1,443.8,316.6,352.0,370.6,339.8,346.4,473.9,367.4,333.2,319.5,393.6,297.2,144.6,338.9,362.3,340.5,387.6,348.9,314.9,357.3,382.0,412.3,349.9,385.2,153.5,277.9,160.1,122.9,396.1,354.5,0.0,155.7,300.6,372.5,153.5,398.8,349.1,324.8,73.9,327.0,371.3,372.6,170.6,345.1,327.5,312.7,333.8,313.5,437.3,467.8,373.6,372.3,122.6,166.1,155.1,184.9,335.8,363.2,175.6,186.5,401.3,316.4,116.1,215.9,342.3,310.1,350.7,351.3,297.7,362.3,327.2,184.1,402.1,446.8,330.2,359.2,220.2,337.9,371.7,319.4,682.2,438.6,166.4,417.2,329.3,287.8,327.4,191.2,435.6,199.9,284.3,345.4,335.5,369.8,406.1,167.5,327.6,345.0,58.3,376.9,285.9,351.4,419.0,279.0,353.4,297.5,356.8,325.9,195.2,421.9,165.3,351.3,171.7,333.6,316.3,329.2,225.6,184.8,325.2,398.4,375.8,339.0,194.0,373.3,418.1,408.7,340.7,345.7,404.8,186.8,260.5,127.3,291.9,382.1,182.4,338.9,329.5,279.3
IH,237.7,308.4,432.7,311.2,262.0,199.9,316.9,206.5,276.4,214.0,339.8,274.1,341.3,374.4,246.8,327.9,300.8,270.0,276.6,404.1,297.6,263.8,249.7,323.8,227.4,194.9,269.1,292.5,270.7,317.8,279.1,295.0,287.5,312.2,342.9,280.1,315.4,173.0,255.1,188.6,173.2,326.7,284.7,162.8,0.0,230.8,302.7,202.4,329.0,279.3,255.0,142.6,257.2,301.5,306.0,190.5,282.0,257.7,242.9,264.0,243.7,367.5,398.0,303.8,302.5,172.9,194.6,95.6,29.1,266.0,293.4,155.7,116.7,331.9,246.6,135.6,235.4,272.5,240.3,272.2,281.5,227.9,292.5,257.4,124.2,332.3,377.0,260.4,289.4,160.3,268.1,302.3,249.6,612.4,368.8,186.3,352.2,259.5,267.9,257.6,121.4,365.8,130.1,214.9,275.6,265.7,300.0,336.3,97.7,257.8,275.6,126.6,307.1,216.1,281.6,349.6,259.1,283.6,227.7,287.0,256.1,39.0,352.1,11.2,281.5,112.2,263.8,246.5,259.8,178.7,192.9,255.4,328.6,306.0,269.2,160.3,303.9,348.3,338.9,270.9,275.9,335.0,117.0,240.6,177.6,222.1,312.3,201.9,269.1,259.7,209.5
IK,62.2,237.6,351.2,240.4,191.2,77.5,246.1,325.3,205.6,161.2,113.3,214.9,288.5,301.8,71.3,307.5,230.0,217.2,205.8,331.9,233.7,36.9,196.9,253.0,161.4,350.4,42.6,221.7,217.9,247.0,226.3,372.8,216.7,85.7,271.7,209.3,235.0,328.5,184.3,267.3,328.7,194.7,61.5,318.3,221.8,0.0,76.2,280.7,256.8,226.5,202.2,297.7,186.4,248.7,232.0,308.9,229.2,204.9,126.4,211.2,190.9,295.3,345.2,233.0,227.2,293.2,273.3,250.6,235.2,195.2,222.6,311.2,240.8,278.7,40.1,291.1,294.1,201.7,169.5,201.4,147.6,52.4,239.7,204.6,279.7,279.5,304.8,189.6,62.9,315.8,215.3,249.1,196.8,559.6,316.0,244.6,233.6,206.7,344.0,186.8,245.5,313.0,254.2,143.7,141.7,39.2,124.5,258.7,221.8,187.0,222.4,282.1,236.3,145.3,228.8,277.0,269.9,230.8,111.2,234.2,185.3,245.4,281.3,231.0,210.7,267.3,211.0,175.7,52.9,333.8,263.0,184.6,275.8,235.2,216.4,329.6,232.7,295.5,268.1,218.1,205.1,290.4,241.1,316.7,333.1,151.3,259.5,320.7,216.3,206.9,88.1
IP,122.8,298.2,436.2,301.0,251.8,162.5,306.7,422.6,266.2,221.8,38.1,299.9,349.1,386.8,131.9,372.3,290.6,277.8,266.4,416.9,318.7,59.3,257.5,316.4,218.3,411.0,42.9,282.3,278.5,307.6,286.9,433.4,277.3,57.2,332.3,269.9,295.6,389.1,244.9,352.3,360.4,279.7,128.4,378.9,282.0,84.9,0.0,365.7,341.8,287.1,262.8,358.3,247.0,309.3,292.6,406.2,283.1,265.5,187.0,271.8,251.5,380.3,405.8,293.6,312.2,389.0,358.3,311.2,295.8,268.2,283.2,371.8,303.7,339.3,82.7,351.7,379.1,262.3,230.1,248.2,208.2,113.0,300.3,265.2,340.3,340.1,389.8,250.2,43.5,376.2,275.9,309.7,257.4,620.2,376.6,328.9,318.6,267.3,404.6,247.4,306.1,373.6,314.8,204.3,202.4,46.3,185.1,319.3,282.4,247.6,283.0,342.7,296.9,205.9,289.4,362.0,330.5,291.4,171.8,294.8,245.9,306.0,341.9,291.6,271.3,327.9,271.6,236.3,95.5,394.4,348.0,245.2,336.4,295.8,277.0,390.2,293.3,356.1,328.7,278.7,265.7,342.8,301.7,278.5,393.7,211.9,320.1,418.0,276.9,267.5,173.1
JJ,358.5,344.4,553.5,291.8,319.9,320.7,297.5,170.0,334.3,334.8,402.3,394.9,462.1,494.8,367.6,273.5,303.4,390.8,257.2,524.9,418.4,325.9,370.5,304.4,291.1,172.1,331.6,347.5,391.5,298.4,399.9,240.6,309.1,374.7,323.1,302.7,328.4,187.3,203.6,50.6,121.5,412.3,341.1,162.4,206.7,288.9,365.2,0.0,449.8,400.1,375.8,161.8,334.5,422.3,283.4,153.6,402.8,378.5,363.7,384.8,364.5,488.3,518.8,326.4,423.3,94.5,56.6,206.0,220.4,262.4,296.0,226.6,237.5,452.3,367.4,149.9,120.8,275.1,361.1,294.8,402.3,348.7,413.3,378.2,235.1,453.1,497.8,318.3,351.9,271.2,388.9,422.7,370.4,596.1,489.6,71.3,473.0,380.3,213.5,260.2,242.2,486.6,250.9,335.3,396.4,328.2,420.8,316.9,218.5,378.6,396.0,146.2,287.7,279.8,402.4,470.0,204.7,404.4,348.5,407.8,376.9,246.2,335.1,216.3,262.1,222.7,384.6,310.2,380.2,276.6,89.7,319.1,449.4,280.8,390.0,245.0,284.1,469.1,348.3,391.7,333.8,455.8,237.8,186.2,105.0,342.9,433.1,165.4,389.9,380.5,330.3
JK,268.6,359.3,94.3,362.1,312.9,339.3,367.8,465.7,327.3,158.6,370.7,168.2,161.1,80.2,277.7,433.4,351.7,194.6,327.5,75.0,30.3,294.3,188.5,377.5,279.4,454.1,300.0,343.4,195.3,368.7,203.7,494.5,298.6,343.1,393.4,331.0,356.7,432.2,306.0,412.4,403.5,316.1,315.7,422.0,325.1,261.7,333.6,425.8,0.0,197.9,179.6,401.4,308.1,121.3,353.7,449.3,199.9,157.5,273.8,83.8,168.3,73.7,125.8,354.7,180.5,432.1,418.4,354.4,338.9,329.3,344.3,414.9,346.8,145.2,277.5,394.8,439.2,323.4,291.2,309.3,312.4,258.8,112.3,176.0,383.4,152.1,47.9,311.3,320.3,419.3,186.7,201.7,174.2,520.9,188.6,389.0,51.8,159.3,465.7,308.5,349.2,185.6,357.9,265.4,306.6,296.6,330.9,380.4,325.5,308.7,52.7,385.8,358.0,267.0,101.4,55.4,391.6,183.4,258.6,106.8,307.0,349.1,403.0,334.7,332.4,371.0,202.6,297.4,290.3,437.5,408.1,306.3,104.8,356.9,58.7,433.3,354.4,168.1,389.8,170.7,326.8,87.0,344.8,338.6,436.8,273.0,132.1,461.1,193.7,184.3,349.9
JL,245.4,336.1,306.7,338.9,289.7,316.1,344.6,442.5,304.1,91.8,347.5,157.5,215.3,248.0,254.5,410.2,328.5,153.4,304.3,278.1,171.6,271.1,85.4,354.3,256.2,430.9,276.8,320.2,154.1,345.5,162.5,471.3,275.4,319.9,370.2,307.8,333.5,409.0,282.8,389.2,380.3,292.9,292.5,398.8,301.9,238.5,310.4,402.6,203.0,0.0,138.4,378.2,284.9,175.5,330.5,426.1,158.7,56.4,250.6,138.0,127.1,241.5,272.0,331.5,185.9,408.9,395.2,331.1,315.7,306.1,321.1,391.7,323.6,205.5,254.3,371.6,416.0,300.2,268.0,286.1,289.2,235.6,166.5,21.8,360.2,206.3,251.0,288.1,297.1,396.1,11.1,36.8,133.0,590.6,242.8,365.8,221.4,71.8,442.5,285.3,326.0,239.8,334.7,242.2,283.4,273.4,307.7,357.2,302.3,285.5,149.2,362.6,334.8,243.8,155.6,223.2,368.4,59.6,235.4,161.0,283.8,325.9,379.8,311.5,309.2,347.8,99.5,274.2,267.1,414.3,384.9,283.1,202.6,333.7,143.2,410.1,331.2,222.3,366.6,83.2,303.6,209.0,321.6,315.4,413.6,249.8,186.3,437.9,152.5,143.1,326.7
JM,197.8,288.5,247.0,291.3,242.1,268.5,297.0,394.9,256.5,69.8,299.9,19.0,213.0,197.6,206.9,362.6,280.9,37.4,256.7,227.7,129.5,223.5,105.5,306.7,208.6,383.3,229.2,272.6,59.9,297.9,46.5,423.7,227.8,272.3,322.6,260.2,285.9,361.4,235.2,341.6,332.7,287.5,244.9,351.2,254.3,190.9,262.8,355.0,152.6,135.1,0.0,330.6,237.3,173.2,282.9,378.5,42.7,116.7,203.0,135.7,55.5,191.1,278.5,283.9,47.4,361.3,347.6,283.5,268.1,258.5,273.5,344.1,276.0,203.2,206.7,324.0,368.4,252.6,220.4,238.5,241.6,188.0,164.2,113.2,312.6,204.0,200.6,240.5,249.5,348.5,123.9,157.7,5.3,543.0,240.5,318.2,129.4,132.1,394.9,237.7,278.4,237.5,287.1,194.6,235.8,225.8,260.1,309.6,254.7,237.9,151.9,315.0,287.2,196.2,153.3,172.8,320.8,142.6,187.8,158.7,236.2,278.3,332.2,263.9,261.6,300.2,119.6,226.6,219.5,366.7,337.3,235.5,200.3,286.1,157.9,362.5,283.6,220.0,319.0,143.5,256.0,186.2,274.0,267.8,366.0,202.2,184.0,390.3,80.9,71.5,279.1
JO,318.7,389.4,513.7,392.2,343.0,280.9,397.9,198.2,357.4,295.0,420.8,355.1,422.3,455.0,327.8,360.4,381.8,351.0,357.6,485.1,378.6,344.4,330.7,404.8,313.2,135.8,350.1,373.5,351.7,398.8,360.1,323.3,368.5,393.2,423.5,361.1,386.8,164.7,286.3,151.3,114.1,407.3,365.7,85.7,166.9,311.8,383.7,144.7,410.0,360.3,336.0,0.0,338.2,382.5,387.3,181.8,363.0,338.7,323.9,345.0,324.7,448.5,479.0,384.8,383.5,113.8,157.3,166.2,180.6,347.0,374.4,186.8,200.0,412.5,327.6,127.3,203.5,353.5,321.3,353.2,362.5,308.9,373.5,338.4,195.3,413.3,458.0,341.4,370.4,231.4,349.1,382.9,330.6,693.4,449.8,154.0,433.2,340.5,296.2,338.6,202.4,446.8,211.1,295.5,356.6,346.7,381.0,417.3,178.7,338.8,356.2,14.2,388.1,297.1,362.6,430.2,287.4,364.6,308.7,368.0,337.1,206.4,433.1,176.5,362.5,182.9,344.8,327.5,340.4,236.8,161.0,336.4,409.6,387.0,350.2,205.2,384.5,429.3,419.9,351.9,356.9,416.0,198.0,268.9,118.5,303.1,393.3,193.6,350.1,340.7,290.5
JR,218.0,190.6,431.0,179.2,144.2,288.7,184.9,348.6,158.6,212.3,320.1,272.4,339.6,372.3,227.1,250.5,168.8,268.3,144.6,402.4,295.9,243.7,248.0,194.6,49.8,394.1,249.4,174.7,269.0,185.8,277.4,311.6,164.6,292.5,210.5,148.1,173.8,365.9,123.1,290.6,343.5,388.4,265.1,380.2,292.5,211.1,283.0,304.0,327.3,277.6,253.3,359.6,0.0,299.8,170.8,332.2,273.6,256.0,223.2,262.3,242.0,365.8,396.3,171.8,300.8,316.5,296.6,321.7,306.3,146.4,161.4,374.3,314.2,329.8,226.9,328.5,317.4,140.5,125.4,126.4,261.8,208.2,290.8,255.7,389.6,330.6,375.3,142.6,269.7,425.5,266.4,300.2,247.9,587.2,367.1,267.2,345.7,257.8,282.8,125.6,316.6,364.1,325.3,99.6,256.0,246.0,280.3,197.5,292.9,142.9,273.5,344.0,175.1,61.8,279.9,347.5,208.7,281.9,208.0,285.3,141.2,316.5,220.1,302.1,149.5,377.2,262.1,22.5,239.7,424.3,286.3,14.0,326.9,174.0,267.5,392.7,171.5,346.6,206.9,269.2,158.1,333.3,312.2,293.4,327.0,54.1,310.6,344.0,267.4,258.0,299.3
JU,281.0,371.7,202.9,374.5,325.3,351.7,380.2,478.1,339.7,171.0,383.1,180.6,111.5,186.2,290.1,445.8,364.1,207.0,339.9,200.8,109.8,306.7,200.9,389.9,291.8,466.5,312.4,355.8,207.7,381.1,216.1,506.9,311.0,355.5,405.8,343.4,369.1,444.6,318.4,424.8,415.9,328.5,328.1,434.4,337.5,274.1,346.0,438.2,141.2,210.3,192.0,413.8,320.5,0.0,366.1,461.7,212.3,169.9,286.2,56.3,180.7,179.7,168.2,367.1,192.9,444.5,430.8,366.7,351.3,341.7,356.7,427.3,359.2,101.7,289.9,407.2,451.6,335.8,303.6,321.7,324.8,271.2,62.7,188.4,395.8,102.5,166.4,323.7,332.7,431.7,199.1,214.1,186.6,628.7,139.0,401.4,159.6,171.7,478.1,320.9,361.6,136.0,370.3,277.8,319.0,309.0,343.3,392.8,337.9,321.1,87.4,398.2,370.4,279.4,28.7,161.4,404.0,195.8,271.0,57.2,319.4,361.5,415.4,347.1,344.8,383.4,215.0,309.8,302.7,449.9,420.5,318.7,98.8,369.3,81.4,445.7,366.8,118.5,402.2,183.1,339.2,147.2,357.2,351.0,449.2,285.4,10.8,473.5,206.1,196.7,362.3
JV,259.5,221.5,472.5,5.2,177.8,330.2,50.7,298.7,191.8,253.8,361.6,313.9,381.1,410.6,268.6,201.0,158.4,309.8,59.4,443.9,337.4,285.6,289.5,20.2,149.7,344.2,290.9,207.9,310.5,45.8,318.9,261.7,186.2,334.0,72.7,160.2,186.3,316.0,73.2,240.7,294.0,398.2,303.3,327.1,323.7,249.4,324.5,250.9,368.8,319.1,294.8,306.5,192.0,341.3,0.0,282.7,315.5,297.9,264.7,303.8,283.5,407.3,437.8,98.6,342.3,266.6,246.7,318.9,337.4,98.7,151.0,321.2,356.8,368.1,268.4,278.6,264.3,130.5,223.1,161.4,303.3,249.7,329.1,297.2,339.7,368.9,416.8,175.8,311.2,376.0,307.9,338.5,289.4,537.0,408.6,218.0,387.6,299.3,232.9,109.3,355.6,405.6,367.5,197.3,294.2,287.5,321.8,23.1,335.1,240.6,315.0,294.1,89.9,137.3,321.4,385.8,158.8,320.2,249.5,326.8,235.7,362.8,48.4,333.3,34.8,324.1,303.6,167.7,281.6,371.2,236.8,176.6,368.8,120.3,309.0,343.2,28.3,384.9,64.8,310.7,191.3,374.8,354.4,202.4,273.9,177.0,352.1,294.1,308.9,296.3,337.6
JX,322.1,392.8,517.1,335.5,346.4,284.3,341.2,103.2,360.8,298.4,424.2,358.5,425.7,458.4,331.2,321.4,347.1,354.4,300.9,488.5,382.0,347.8,334.1,348.1,312.9,210.0,353.5,376.9,355.1,342.1,363.5,284.3,371.9,396.6,366.8,364.5,390.2,150.9,247.3,135.7,188.3,410.7,369.1,177.9,170.7,315.2,387.1,149.1,413.4,363.7,339.4,157.3,341.6,385.9,330.6,0.0,366.4,342.1,327.3,348.4,328.1,451.9,482.4,388.2,386.9,161.6,141.7,169.7,184.1,306.1,339.7,190.2,201.1,415.9,331.0,113.5,182.5,318.8,324.7,356.6,365.9,312.3,376.9,341.8,198.7,416.7,461.4,344.8,373.8,234.6,352.5,386.3,334.0,639.8,453.2,133.0,436.6,343.9,257.2,303.9,205.8,450.2,214.5,298.9,360.0,350.1,384.4,360.6,182.1,342.2,359.6,141.7,331.4,300.5,366.0,433.6,248.4,368.0,312.1,371.4,340.5,209.8,378.8,179.9,305.8,186.3,348.2,330.9,343.8,240.2,140.0,339.8,413.0,324.5,353.6,208.6,327.8,432.7,392.0,355.3,360.3,419.4,201.4,229.9,172.1,306.5,396.7,98.6,353.5,344.1,293.9
KB,218.1,308.8,301.3,311.6,269.1,288.8,317.3,415.2,276.8,90.1,320.2,73.3,235.4,251.9,227.2,378.7,301.2,16.3,283.7,282.0,183.8,250.5,125.8,324.2,227.8,403.6,249.5,292.9,80.2,318.2,25.4,444.0,248.1,292.6,349.6,280.5,315.8,381.7,255.5,361.9,381.9,265.6,265.1,371.5,275.0,211.2,283.1,382.0,206.9,155.4,47.9,357.6,257.6,195.6,306.4,405.5,0.0,137.0,230.0,158.1,75.8,245.4,292.1,304.2,101.7,388.3,367.9,310.5,303.8,273.1,293.8,371.1,294.0,232.3,227.0,344.3,388.7,272.9,240.7,288.0,261.9,208.3,193.3,133.5,332.9,233.1,248.2,260.8,269.8,369.0,144.2,178.0,53.3,563.3,262.9,345.9,188.5,152.4,415.2,258.0,298.7,259.9,307.4,221.6,256.0,246.1,280.4,336.7,275.0,258.2,169.3,335.3,307.5,216.5,182.4,227.1,341.1,169.6,208.1,181.1,256.5,305.3,352.5,285.8,288.6,320.5,139.9,246.9,246.5,393.7,346.2,255.8,229.4,306.4,163.3,369.0,310.6,249.1,339.3,163.8,276.3,240.5,294.3,387.9,393.0,222.5,206.4,410.6,101.2,98.5,306.1
KD,222.4,313.1,266.3,315.9,266.7,293.1,321.6,419.5,281.1,73.4,324.5,139.1,174.9,207.6,231.5,387.2,305.5,135.0,281.3,237.7,131.2,248.1,67.0,328.5,232.1,407.9,253.8,297.2,135.7,322.5,144.1,448.3,252.4,296.9,347.2,284.8,320.1,386.0,259.8,366.2,386.2,269.9,269.4,375.8,278.9,215.5,287.4,379.6,162.6,76.4,120.0,355.2,261.9,135.1,307.5,403.1,147.0,0.0,227.6,97.6,108.7,201.1,231.6,308.5,167.5,385.9,372.2,308.2,292.7,270.7,298.1,368.7,298.3,165.1,231.3,348.6,393.0,277.2,245.0,276.9,266.2,212.6,126.1,54.5,337.2,165.9,210.6,265.1,274.1,373.3,65.2,44.1,114.6,567.6,202.4,343.5,185.8,31.4,419.5,262.3,303.0,199.4,311.7,219.2,260.3,250.4,284.7,341.0,279.3,262.5,108.8,339.6,311.8,220.8,115.2,182.8,345.4,25.8,212.4,120.6,260.8,302.9,356.8,288.5,286.2,324.8,81.1,251.2,244.1,391.3,361.9,260.1,162.2,310.7,102.8,387.1,308.2,181.9,343.6,42.8,280.6,168.6,298.6,392.2,390.6,226.8,145.9,414.9,134.1,124.7,303.7
KG,110.8,247.2,389.5,250.0,200.8,181.5,255.7,371.6,215.2,170.8,212.9,230.9,298.1,330.8,119.9,321.3,239.6,226.8,215.4,360.9,254.4,136.5,206.5,265.4,171.0,360.0,142.2,231.3,227.5,256.6,235.9,382.4,226.3,185.3,281.3,218.9,244.6,338.1,193.9,361.4,338.3,298.7,157.8,327.9,231.4,103.9,175.8,374.8,285.8,236.1,211.8,307.3,196.0,258.3,241.6,355.2,232.1,214.5,0.0,220.8,200.5,324.3,354.8,242.6,259.3,338.0,367.4,260.3,260.2,204.8,232.2,320.8,250.4,288.3,119.7,300.7,388.2,211.3,179.1,211.0,154.6,101.0,249.3,214.2,289.3,289.1,333.8,199.2,162.5,325.4,224.9,258.7,206.4,569.2,325.6,338.7,304.2,216.3,353.6,196.4,255.1,322.6,263.8,153.3,148.7,138.8,173.1,275.1,231.4,196.6,232.0,291.7,245.9,154.9,238.4,306.0,279.5,240.4,26.8,243.8,194.9,255.0,290.9,240.6,220.3,276.9,220.6,185.3,132.5,343.4,345.7,194.2,285.4,244.8,226.0,339.2,242.3,305.1,277.7,227.7,214.7,291.8,250.7,326.3,342.7,160.9,269.1,367.0,225.9,216.5,192.1
KH,224.6,315.3,168.6,318.1,268.9,295.3,323.8,421.7,283.3,114.6,326.7,124.2,77.2,129.8,233.7,389.4,307.7,150.6,283.5,159.9,53.4,250.3,144.5,333.5,235.4,410.1,256.0,299.4,151.3,324.7,159.7,450.5,254.6,299.1,349.4,287.0,312.7,388.2,262.0,368.4,359.5,272.1,271.7,378.0,281.1,217.7,289.6,381.8,84.8,153.9,135.6,357.4,264.1,37.4,309.7,405.3,155.9,113.5,229.8,0.0,124.3,123.3,133.9,310.7,136.5,388.1,374.4,310.3,294.9,285.3,300.3,370.9,302.8,67.4,233.5,350.8,395.2,279.4,247.2,265.3,268.4,214.8,28.4,132.0,339.4,68.2,132.1,267.3,276.3,375.3,142.7,157.7,130.2,572.3,104.7,345.0,103.2,115.3,421.7,264.5,305.2,101.7,313.9,221.4,262.6,252.6,286.9,336.4,281.5,264.7,31.0,341.8,314.0,223.0,17.5,105.0,347.6,139.4,214.6,22.9,263.0,305.1,359.0,290.7,288.4,327.0,158.6,253.4,246.3,393.5,364.1,262.3,64.5,312.9,25.0,389.3,310.4,84.2,345.8,126.7,282.8,90.8,300.8,294.6,392.8,229.0,48.2,417.1,149.7,140.3,305.9
KI,172.5,263.2,281.2,266.0,216.8,243.2,271.7,369.6,231.2,44.5,274.6,80.6,189.8,222.5,181.6,337.3,255.6,76.5,231.4,252.6,146.1,198.2,80.2,281.4,183.3,358.0,203.9,247.3,77.2,272.6,85.6,398.4,202.5,247.0,297.3,234.9,260.6,336.1,209.9,316.3,307.4,220.0,219.6,325.9,229.0,165.6,237.5,329.7,177.5,109.8,61.5,305.3,212.0,150.0,257.6,353.2,81.8,91.4,177.7,112.5,0.0,216.0,246.5,258.6,109.0,336.0,322.3,258.3,242.8,233.2,248.2,318.8,250.7,180.0,181.4,298.7,343.1,227.3,195.1,213.2,216.3,162.7,141.0,87.9,287.3,180.8,225.5,215.2,224.2,323.2,98.6,132.4,56.1,517.7,217.3,292.9,191.0,106.8,369.6,212.4,253.1,214.3,261.8,169.3,210.5,200.5,234.8,284.3,229.4,212.6,123.7,289.7,261.9,170.9,130.1,197.7,295.5,117.3,162.5,135.5,210.9,253.0,306.9,238.6,236.3,274.9,94.3,201.3,194.2,341.4,312.0,210.2,177.1,260.8,117.7,337.2,258.3,196.8,293.7,118.2,230.7,183.5,248.7,242.5,340.7,176.9,160.8,365.0,25.3,15.9,253.8
KJ,315.4,406.1,156.4,408.9,359.7,386.1,414.6,512.5,374.1,205.4,417.5,215.0,207.9,6.4,324.5,480.2,398.5,241.4,374.3,137.1,77.1,341.1,235.3,424.3,326.2,500.9,346.8,390.2,242.1,415.5,250.5,541.3,345.4,389.9,440.2,377.8,403.5,479.0,352.8,459.2,450.3,362.9,362.5,468.8,371.9,308.5,380.4,472.6,62.0,244.7,226.4,448.2,354.9,168.1,400.5,496.1,246.7,204.3,320.6,130.6,215.1,0.0,187.9,401.5,227.3,478.9,465.2,401.2,385.7,376.1,391.1,461.7,393.6,198.1,324.3,441.6,486.0,370.2,338.0,356.1,359.2,305.6,159.1,222.8,430.2,198.9,110.0,358.1,367.1,466.1,233.5,248.5,221.0,567.7,235.4,435.8,98.6,206.1,512.5,355.3,396.0,232.4,404.7,312.2,353.4,343.4,377.7,427.2,372.3,355.5,99.5,432.6,404.8,313.8,148.2,38.2,438.4,230.2,305.4,153.6,353.8,395.9,449.8,381.5,379.2,417.8,249.4,344.2,337.1,484.3,454.9,353.1,166.9,403.7,105.5,480.1,401.2,214.9,436.6,217.5,373.6,133.8,391.6,385.4,483.6,319.8,178.9,507.9,240.5,231.1,396.7
KL,344.5,435.2,93.1,438.0,388.8,415.2,443.7,541.6,403.2,234.5,446.6,244.1,138.0,184.3,353.6,509.3,427.6,270.5,403.4,91.0,134.4,370.2,264.4,453.4,355.3,530.0,375.9,419.3,271.2,444.6,279.6,570.4,374.5,419.0,469.3,406.9,432.6,508.1,381.9,488.3,479.4,392.0,391.6,497.9,401.0,337.6,409.5,501.7,104.0,273.8,255.5,477.3,384.0,155.2,429.6,525.2,275.8,233.4,349.7,119.8,244.2,177.8,0.0,430.6,256.4,508.0,494.3,430.2,414.8,405.2,420.2,490.8,422.7,97.8,353.4,470.7,515.1,399.3,367.1,385.2,388.3,334.7,91.3,251.9,459.3,124.2,56.6,387.2,396.2,495.2,262.6,277.6,250.1,625.0,160.7,464.9,155.9,235.2,541.6,384.4,425.1,162.5,433.8,341.3,382.5,372.5,406.8,456.3,401.4,384.6,150.9,461.7,433.9,342.9,135.3,159.5,467.5,259.3,334.5,96.8,382.9,425.0,478.9,410.6,408.3,446.9,278.5,373.3,366.2,513.4,484.0,382.2,57.4,432.8,144.9,509.2,430.3,140.2,465.7,246.6,402.7,191.1,420.7,414.5,512.7,348.9,166.0,537.0,269.6,260.2,425.8
KM,237.4,199.4,450.4,91.2,155.3,308.1,147.7,318.6,169.7,231.7,339.5,291.8,359.0,391.7,246.5,220.5,120.8,287.7,114.6,421.8,315.3,263.1,267.4,75.7,127.6,364.1,268.8,185.8,288.4,142.8,296.8,281.6,164.1,311.9,169.7,69.6,95.3,335.9,93.1,260.6,313.5,421.3,284.5,350.2,311.9,230.5,302.4,274.0,346.7,297.0,272.7,329.6,169.9,319.2,100.1,302.2,293.0,275.4,242.6,281.7,261.4,385.2,415.7,0.0,320.2,286.5,266.6,338.4,325.7,98.4,113.4,344.3,333.6,349.2,246.3,298.5,287.4,92.5,201.0,48.9,281.2,227.6,310.2,275.1,359.6,350.0,394.7,153.7,289.1,395.5,285.8,319.6,267.3,556.9,386.5,237.2,365.1,277.2,252.8,77.6,336.0,383.5,344.7,175.2,275.4,265.4,299.7,72.8,312.3,218.5,292.9,314.0,145.1,115.2,299.3,366.9,178.7,301.3,227.4,304.7,216.8,335.9,48.2,321.5,119.5,347.2,281.5,145.6,259.1,394.3,256.3,154.5,346.3,126.0,286.9,362.7,128.5,366.0,35.0,288.6,169.2,352.7,331.6,263.4,297.0,154.9,330.0,314.0,286.8,277.4,318.7
KS,234.6,325.3,249.5,328.1,278.9,305.3,333.8,431.7,293.3,106.6,336.7,17.6,215.5,200.1,243.7,399.4,317.7,74.2,293.5,230.2,132.0,260.3,142.3,343.5,245.4,420.1,266.0,309.4,96.7,334.7,83.3,460.5,264.6,309.1,359.4,297.0,322.7,398.2,272.0,378.4,369.5,290.0,281.7,388.0,291.1,227.7,299.6,391.8,155.1,171.9,36.7,367.4,274.1,175.7,319.7,415.3,79.5,153.5,239.8,138.2,92.3,193.6,281.0,320.7,0.0,398.1,384.4,320.4,304.9,295.3,310.3,380.9,312.8,205.7,243.5,360.8,405.2,289.4,257.2,275.3,278.4,224.8,166.7,150.0,349.4,206.5,203.1,277.3,286.3,385.3,160.7,194.5,42.1,561.7,243.0,355.0,131.9,168.9,431.7,274.5,315.2,240.0,323.9,231.4,272.6,262.6,296.9,346.4,291.5,274.7,154.4,351.8,324.0,233.0,155.8,175.3,357.6,179.4,224.6,161.2,273.0,315.1,369.0,300.7,298.4,337.0,156.4,263.4,256.3,403.5,374.1,272.3,202.8,322.9,160.4,399.3,320.4,222.5,355.8,180.3,292.8,188.7,310.8,304.6,402.8,239.0,186.5,427.1,117.7,108.3,315.9
