from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
IM,226.3,190.7,446.3,169.0,193.5,332.0,144.9,329.3,147.1,222.8,167.9,258.8,317.9,295.1,188.3,177.6,303.3,329.7,223.7,464.0,250.2,174.6,178.8,227.3,289.1,278.6,326.7,296.4,264.9,450.2,253.7,164.7,306.8,152.9,228.6,225.2,267.8,191.6,213.4,264.4,276.8,246.4,331.1,216.8,225.2,0.0,227.3,191.2,142.0,1223.3,240.7,235.2,224.9,229.6,315.5,247.8,162.1,220.6,119.3,380.2,713.5,398.5,221.6,283.8,373.7,260.8,308.7,310.4,168.9,283.6,302.7,201.5,427.6,357.4,217.3,290.9,297.7,268.0,202.6,252.5,135.4,223.3,259.3,307.8,251.1,279.9,293.8,266.0,452.9,255.2,185.9,440.4,339.8,258.8,163.0,203.5,247.0,192.5,313.4,332.6,253.9,285.1,250.0,272.7,258.2,290.2,283.8,339.0,107.9,311.9,188.0,181.5,278.6,274.4,377.2,223.1,169.1,272.1,130.5,293.4,195.0,90.2,247.6,311.5,256.0,218.8,214.2,230.1,418.9,268.4,265.1,224.5,120.0,334.0,227.3,203.2,226.9,407.0,265.0,270.9,248.3,242.3,288.4,273.2,143.7
IU,177.0,295.2,322.9,218.5,269.8,214.7,250.1,126.1,270.2,183.0,199.4,278.6,367.4,344.6,167.2,156.5,352.8,183.2,188.7,269.4,299.7,179.0,255.1,0.0,81.8,161.5,294.7,306.5,217.2,308.8,303.2,281.0,356.3,213.7,185.5,258.8,221.7,223.1,289.7,61.2,326.3,306.3,211.2,169.1,256.7,238.5,0.0,240.7,191.5,1005.6,142.5,183.3,139.9,279.1,112.3,162.8,211.6,137.6,224.5,152.8,486.1,171.1,253.1,333.3,146.3,57.6,150.7,105.6,191.4,333.1,109.2,228.2,226.8,165.6,183.2,190.5,70.3,207.7,154.9,49.3,184.9,272.8,257.9,206.3,203.4,341.4,250.3,117.2,309.5,296.9,235.4,261.2,222.5,224.7,194.5,279.8,157.9,256.9,277.7,197.3,303.4,334.6,311.5,282.8,307.7,223.3,65.4,111.6,231.1,104.8,231.4,304.4,328.1,323.9,350.4,143.5,208.9,321.6,180.0,325.7,240.1,220.2,323.9,269.8,305.5,133.8,240.9,199.8,218.1,267.0,148.0,223.1,196.2,383.5,0.0,279.5,258.4,224.1,314.5,269.5,246.9,318.6,192.8,322.7,193.2
IV,195.8,279.9,535.5,65.8,282.7,228.8,234.1,362.6,236.3,100.9,176.6,255.8,212.4,189.6,158.4,147.1,197.8,226.5,120.5,500.0,58.9,260.0,268.0,260.6,318.3,311.9,271.9,113.0,298.2,539.4,62.4,253.9,214.8,242.1,198.1,236.0,302.7,156.5,302.6,297.7,171.3,171.6,243.3,250.1,174.6,197.7,260.6,0.0,76.3,1138.1,291.3,264.3,262.0,38.3,348.8,284.9,111.7,230.8,208.5,413.5,746.8,431.8,230.3,198.6,407.0,294.1,309.2,343.7,65.7,198.4,353.3,205.4,516.8,426.3,306.5,187.7,331.0,160.5,235.9,285.8,90.4,138.1,156.1,204.0,284.4,102.5,210.2,316.6,542.1,141.9,87.9,533.3,236.6,348.0,171.7,292.7,218.4,269.8,254.9,229.4,62.6,93.8,103.9,126.6,104.9,187.0,317.1,372.3,190.3,345.2,208.6,270.7,173.1,83.1,327.6,312.3,186.1,97.6,85.5,102.1,217.3,179.4,336.8,208.3,64.7,269.4,218.1,126.2,508.1,165.2,298.4,121.3,212.1,228.5,260.6,292.4,125.5,496.2,73.7,167.7,145.1,331.5,175.4,81.9,80.7
IY,216.4,237.0,492.6,86.4,239.8,249.4,191.2,319.7,193.4,140.2,133.7,212.9,235.3,212.5,179.0,167.7,220.7,247.1,141.1,457.1,167.6,165.0,225.1,217.7,275.4,269.0,229.0,208.5,255.3,496.5,171.1,211.0,224.2,199.2,218.7,193.1,258.2,157.4,259.7,252.7,194.2,163.8,248.5,207.2,191.0,154.8,217.7,108.6,0.0,1140.7,231.1,225.6,282.6,147.0,305.9,305.5,74.2,251.4,165.6,370.6,703.9,388.9,187.4,201.2,364.1,251.2,326.5,300.8,86.3,201.0,345.6,162.5,473.9,482.2,263.6,208.3,288.1,185.4,193.0,242.9,47.5,140.7,176.7,224.6,241.5,192.0,211.2,256.4,499.2,160.0,98.0,480.1,257.2,305.1,128.8,249.8,239.0,226.9,212.0,250.0,166.1,202.5,162.1,184.8,179.6,207.6,274.2,329.4,154.2,302.3,165.7,227.8,196.0,191.8,284.7,269.4,143.2,189.5,42.6,227.7,174.4,136.5,293.9,228.9,173.4,209.2,175.2,147.5,465.2,185.8,258.8,141.9,169.2,251.4,217.7,249.5,183.7,453.3,182.4,188.3,165.7,288.6,205.8,190.6,37.8
IZ,1253.3,1393.7,1344.7,1252.4,1350.3,1165.7,1348.6,1232.5,1350.7,1281.5,1297.9,1377.1,1280.8,1258.0,1265.7,1255.0,1266.2,1134.2,1287.2,1291.2,1266.8,1277.5,1335.6,1106.3,1188.2,1242.0,1393.2,1291.3,1315.7,1330.6,1266.9,1379.5,1283.2,1294.2,1261.8,1357.3,1320.2,1321.6,1370.2,1167.6,1239.7,1223.9,1162.2,1267.6,1355.2,1366.3,1106.3,1248.8,1244.9,0.0,1223.9,1281.8,1174.5,1287.2,1218.7,1197.4,1285.7,1143.3,1323.0,1236.2,1501.0,1254.5,1351.6,1210.9,1229.7,1164.0,1173.1,1189.0,1253.3,1264.5,1206.9,1326.7,1248.6,1185.4,1263.7,1141.5,1153.7,1158.7,1253.4,1155.7,1259.0,1204.2,1250.6,1157.3,1301.9,1332.0,1184.7,1215.7,1331.3,1210.3,1309.5,1283.0,1173.5,1305.2,1293.0,1360.3,1108.9,1337.4,1376.2,1148.3,1311.5,1305.3,1354.5,1315.0,1225.1,1174.3,1148.8,1195.0,1358.9,1188.2,1329.9,1402.9,1241.5,1294.6,1448.9,1224.0,1307.4,1235.0,1254.1,1272.1,1338.6,1348.0,1404.4,1220.8,1313.6,1189.2,1339.4,1298.3,1239.9,1259.7,1228.5,1198.9,1294.7,1296.9,1106.3,1360.0,1356.9,1245.9,1259.6,1262.2,1216.4,1399.1,1143.8,1293.4,1249.3
JA,146.4,297.7,422.9,221.0,352.0,178.0,252.6,293.0,279.6,176.8,201.9,281.1,369.9,347.1,169.7,152.8,355.3,168.5,191.2,440.6,302.2,129.4,337.3,191.9,249.6,243.7,297.2,309.0,219.7,426.8,305.7,283.5,358.8,295.9,154.9,261.3,224.2,225.6,371.9,226.9,328.8,298.4,193.1,171.6,259.2,241.0,191.9,243.2,194.0,1141.3,0.0,185.8,103.0,281.6,280.1,125.9,193.1,98.7,227.0,344.8,678.1,363.1,255.6,335.8,310.0,225.4,81.0,275.0,193.9,335.6,61.9,230.7,404.2,355.4,265.4,175.8,262.3,171.0,157.4,217.1,187.4,275.3,260.4,169.6,205.9,343.9,235.6,25.3,429.5,307.2,237.9,417.0,185.8,306.9,197.0,362.0,125.1,339.1,280.2,182.6,305.9,337.1,314.0,285.3,314.2,208.6,248.4,303.6,240.4,276.5,233.9,306.9,330.6,326.4,352.9,225.7,211.4,324.1,179.0,328.2,242.6,222.7,406.1,255.1,308.0,96.9,243.4,203.0,395.5,269.5,233.5,211.2,201.6,386.0,191.9,361.7,260.9,383.6,317.0,272.0,249.4,400.8,150.8,325.2,195.7
JP,225.4,326.3,421.2,249.6,338.7,251.7,281.2,292.7,350.7,193.8,230.5,309.7,386.9,375.7,198.3,187.6,383.9,253.8,219.8,438.9,330.8,56.3,335.6,179.1,252.5,242.0,325.8,337.6,167.1,425.1,322.7,312.1,387.4,294.2,233.9,289.9,181.6,254.2,370.2,225.7,357.4,315.4,276.6,92.0,287.8,258.0,190.7,271.8,211.0,1191.9,192.5,0.0,188.3,310.2,278.9,211.2,221.7,184.0,255.6,332.0,676.9,361.9,284.2,364.4,337.1,224.2,272.1,273.8,222.5,364.2,266.1,259.3,417.6,233.6,263.7,249.5,261.1,252.0,126.4,204.3,216.0,292.3,289.0,255.5,120.1,372.5,320.9,229.4,427.8,335.8,266.5,408.7,271.1,305.2,225.6,360.3,210.4,349.3,308.8,256.3,334.5,365.7,331.0,313.9,338.8,293.9,247.2,302.4,269.0,275.3,262.5,323.9,347.6,355.0,381.5,224.0,240.0,352.7,207.6,356.8,271.2,251.3,392.8,340.4,336.6,170.6,272.0,220.0,408.9,298.1,231.8,254.2,230.2,414.6,190.7,360.0,289.5,381.9,345.6,289.0,278.0,387.5,224.5,353.8,224.3
JR,119.9,298.3,409.4,221.6,338.5,96.1,253.2,299.0,338.9,172.8,202.5,281.7,340.3,317.5,170.3,126.3,325.7,86.6,178.5,373.9,309.9,182.1,323.8,165.4,254.7,230.2,297.8,309.6,220.3,413.3,313.4,284.1,342.7,282.4,128.4,261.9,224.8,226.2,358.4,234.1,299.2,283.4,114.6,172.2,259.8,241.6,165.4,250.9,194.6,1065.1,112.3,186.4,0.0,289.3,285.2,22.8,214.7,18.8,227.6,318.3,651.6,336.6,256.2,270.4,296.5,230.5,161.3,280.1,183.7,336.2,174.3,231.3,390.7,331.1,251.9,93.9,235.8,89.1,158.0,222.2,188.0,275.9,203.0,87.7,206.5,344.5,153.7,137.6,416.0,269.8,238.5,407.2,103.9,293.4,197.6,348.5,43.2,325.6,280.8,100.7,313.6,344.8,314.6,285.9,280.6,126.7,253.5,277.1,234.2,281.6,234.5,307.5,301.0,334.1,353.5,212.2,212.0,294.5,183.1,328.8,243.2,223.3,392.6,173.2,315.7,55.8,244.0,202.9,382.0,212.1,216.7,129.3,199.3,356.4,165.4,348.2,261.5,370.1,324.7,214.6,168.8,387.3,74.2,332.9,196.3
JZ,227.0,311.1,566.7,97.0,313.9,260.0,265.3,393.8,267.5,132.1,187.0,320.5,212.2,189.4,189.6,178.3,197.6,257.7,151.7,531.2,73.8,291.2,299.2,291.8,349.5,343.1,303.1,74.6,329.4,570.6,77.3,285.1,214.6,273.3,229.3,293.8,333.9,158.7,333.8,328.9,171.1,202.8,274.5,281.3,176.8,228.9,291.8,31.1,107.5,1179.5,322.5,295.5,293.2,0.0,380.0,316.1,142.9,262.0,239.7,444.7,778.0,463.0,261.5,240.0,438.2,325.3,350.6,374.9,96.9,229.6,384.4,263.2,548.0,457.5,337.7,218.9,362.2,191.7,267.1,317.0,121.6,169.3,187.3,235.2,315.6,64.1,241.4,347.8,573.3,156.8,119.1,564.5,267.8,379.2,177.0,323.9,249.6,301.0,286.1,260.6,24.2,108.7,91.7,98.3,123.6,218.2,348.3,403.5,221.5,376.4,266.4,301.9,188.0,98.0,358.8,343.5,243.9,112.5,116.7,63.7,275.1,210.6,368.0,239.5,26.3,300.6,275.9,157.4,539.3,196.4,329.6,152.5,243.3,243.4,291.8,323.6,127.7,527.4,88.6,198.9,176.3,362.7,206.6,96.8,111.9
KM,278.9,397.1,429.0,320.4,367.0,298.6,352.0,157.9,367.4,284.9,301.3,380.5,512.7,489.9,269.1,258.4,498.1,267.1,290.6,375.5,401.6,280.9,352.3,106.0,113.6,258.7,396.6,408.4,319.1,414.9,405.1,382.9,458.2,310.9,287.4,360.7,323.6,325.0,386.9,44.3,471.6,408.2,295.1,271.0,358.6,442.1,106.0,342.6,293.4,1111.7,244.4,285.2,241.8,381.0,0.0,264.7,313.5,276.2,326.4,225.0,592.2,243.3,355.0,442.8,218.5,89.4,252.6,139.0,293.3,435.0,211.1,330.1,332.9,271.7,280.4,274.4,142.4,291.6,256.8,55.6,286.8,374.7,383.5,290.2,305.3,443.3,334.2,219.1,415.6,442.2,337.3,367.3,306.4,321.9,296.4,377.0,241.8,354.1,379.6,281.2,405.3,436.5,413.4,384.7,457.0,307.2,94.4,183.8,333.0,140.5,333.3,406.3,473.4,425.8,452.3,240.7,310.8,466.9,281.9,427.6,342.0,322.1,421.1,353.7,407.4,235.7,342.8,301.7,324.2,392.6,245.2,331.8,298.1,528.8,106.0,376.7,360.3,330.2,416.4,395.1,349.3,415.8,276.7,424.6,295.1
KN,135.6,314.0,425.1,237.3,354.2,111.8,268.9,314.7,354.6,188.5,218.2,297.4,356.0,333.2,186.0,142.0,341.4,102.3,194.2,389.6,325.6,197.8,339.5,181.1,270.4,245.9,313.5,325.3,236.0,429.0,329.1,299.8,358.4,298.1,144.1,277.6,240.5,241.9,374.1,249.8,314.9,299.1,130.3,187.9,275.5,257.3,181.1,266.6,210.3,1080.8,128.0,202.1,15.7,305.0,300.9,0.0,230.4,34.5,243.3,334.0,667.3,352.3,271.9,286.1,312.2,246.2,177.0,295.8,199.4,351.9,190.0,247.0,406.4,346.8,267.6,109.6,251.5,104.8,173.7,237.9,203.7,291.6,218.7,103.4,222.2,360.2,169.4,153.3,431.7,285.5,254.2,422.9,119.6,309.1,213.3,364.2,58.9,341.3,296.5,116.4,329.3,360.5,330.3,301.6,296.3,142.4,269.2,292.8,249.9,297.3,250.2,323.2,316.7,349.8,369.2,227.9,227.7,310.2,198.8,344.5,258.9,239.0,408.3,188.9,331.4,71.5,259.7,218.6,397.7,227.8,232.4,145.0,215.0,372.1,181.1,363.9,277.2,385.8,340.4,230.3,184.5,403.0,89.9,348.6,212.0
KR,268.8,267.6,523.2,138.8,270.4,301.8,221.8,350.3,224.0,192.6,164.3,243.5,256.7,264.9,231.4,220.1,273.1,299.5,193.5,540.9,170.5,195.6,255.7,248.3,310.1,299.6,259.6,170.7,254.9,527.1,160.0,241.6,276.6,229.8,271.1,192.7,288.8,176.9,290.3,283.3,246.6,216.2,295.7,237.8,195.0,185.4,248.3,111.5,80.8,1193.1,261.7,256.2,245.9,142.6,336.5,268.8,0.0,305.8,196.2,401.2,734.5,419.5,218.0,253.6,394.7,281.8,378.9,331.4,138.7,253.4,398.0,193.1,504.5,338.9,294.2,260.7,318.7,237.8,223.6,273.5,36.6,193.1,229.1,277.6,272.1,154.2,263.6,287.0,529.8,225.0,23.8,510.7,309.6,335.7,128.4,280.4,291.4,269.4,242.6,302.4,128.3,205.4,108.8,147.0,216.5,260.0,304.8,360.0,184.8,332.9,196.3,258.4,248.4,194.7,315.3,300.0,173.8,209.2,45.0,189.9,205.0,167.1,324.5,281.3,169.9,208.8,205.8,199.9,495.8,238.2,289.4,194.3,196.9,303.8,248.3,280.1,145.9,483.9,185.3,240.7,218.1,288.2,258.2,193.5,68.4
KY,109.9,288.3,390.5,209.6,321.6,77.2,243.2,280.1,320.0,152.1,192.5,271.7,321.4,298.6,160.3,116.3,306.8,67.7,168.5,408.2,291.0,120.0,304.9,153.4,239.9,211.3,287.8,299.6,208.3,394.4,296.5,274.1,323.8,263.5,118.4,251.9,213.2,216.2,339.5,213.1,280.3,267.9,90.5,160.2,249.8,229.6,155.4,232.0,184.6,1046.2,100.3,180.6,31.1,270.4,266.3,54.0,183.7,0.0,217.6,347.2,641.6,365.5,246.2,251.5,277.6,211.6,157.1,261.2,164.8,305.1,164.3,221.3,371.8,69.9,233.0,75.0,264.6,65.9,148.0,203.3,178.0,244.8,184.1,69.4,196.5,334.5,134.8,127.6,397.1,258.7,228.5,378.0,85.0,274.5,185.6,329.6,24.3,318.6,270.8,81.8,294.7,325.9,304.6,275.9,265.7,107.8,234.6,306.0,231.0,262.7,224.5,297.5,282.1,315.2,343.5,193.3,202.0,275.6,169.6,318.8,233.2,213.3,373.7,154.3,296.8,43.8,234.0,193.6,363.1,193.2,201.1,110.4,192.2,337.5,155.4,329.3,249.5,351.2,305.8,195.7,149.9,368.4,50.0,314.0,184.3
LA,231.7,91.6,449.6,217.2,196.8,305.3,25.5,334.7,150.4,209.5,139.5,169.8,366.1,343.3,193.7,183.0,351.5,295.8,215.2,414.1,298.4,232.1,182.1,232.7,290.4,263.5,237.7,246.6,270.3,453.5,301.9,56.4,355.0,156.2,234.0,121.4,274.8,163.2,216.7,269.8,325.0,305.0,323.8,222.2,196.8,129.2,232.7,239.4,190.2,1233.9,246.1,236.4,230.3,277.8,320.9,253.2,210.3,228.0,0.0,385.6,718.9,403.9,214.9,332.0,379.1,266.2,299.4,315.8,217.1,331.8,308.1,112.5,430.9,398.4,220.6,303.1,303.1,311.9,208.0,257.9,183.6,271.5,307.5,296.9,256.5,281.5,342.0,271.4,456.2,295.6,234.1,447.4,313.1,262.1,134.6,206.8,252.4,183.9,224.4,309.9,299.5,333.3,251.6,222.9,306.4,338.4,289.2,344.4,42.0,317.3,68.6,82.4,326.8,322.6,312.2,226.4,85.0,320.3,178.7,265.8,75.6,19.0,250.9,359.7,284.9,224.2,125.2,226.3,422.2,316.6,270.5,272.7,38.8,382.2,232.7,206.5,198.5,410.3,313.2,319.1,296.5,245.6,283.4,321.4,191.9
LD,324.3,442.5,427.2,365.8,354.3,357.2,397.4,206.2,354.7,321.6,346.7,425.9,514.7,491.9,314.5,303.8,500.1,325.7,336.0,426.9,447.0,274.2,339.6,164.6,170.2,246.0,442.0,453.8,364.5,413.1,450.5,494.8,503.6,298.2,332.8,406.1,369.0,370.4,374.2,169.5,473.6,443.2,353.7,316.4,404.0,429.4,164.6,388.0,338.8,1109.9,289.8,330.6,287.2,426.4,222.7,310.1,337.9,282.9,371.8,0.0,590.4,18.3,400.4,480.6,94.5,128.0,275.6,125.8,338.7,480.4,256.5,375.5,331.1,384.8,267.7,333.0,72.5,345.9,302.2,159.7,332.2,420.1,442.1,348.8,350.7,488.7,392.8,264.5,413.8,448.3,382.7,361.8,365.0,309.2,341.8,364.3,300.4,353.3,425.0,339.8,450.7,481.9,458.8,430.1,459.0,365.8,138.6,87.9,433.8,125.0,378.7,511.6,475.4,471.2,497.7,228.0,356.2,468.9,323.8,473.0,387.4,420.3,408.4,412.3,452.8,281.1,388.2,347.8,322.4,451.2,232.5,390.4,346.4,530.8,164.6,364.0,405.7,328.4,461.8,453.7,407.9,403.1,330.0,470.0,340.5
LE,674.9,801.6,495.7,716.4,738.9,712.6,755.8,622.2,692.5,680.9,697.3,776.5,848.2,825.4,665.1,654.4,833.6,681.1,686.6,442.2,797.6,676.9,724.2,497.8,623.2,600.6,799.1,804.4,715.1,481.6,801.1,775.6,850.6,652.8,683.4,756.7,719.6,721.0,758.8,559.1,807.1,791.3,709.1,667.0,754.6,710.2,497.8,738.6,689.4,1375.8,640.4,681.2,637.8,777.0,610.2,660.7,709.5,635.5,730.2,627.7,0.0,646.0,751.0,778.3,639.2,555.5,648.6,580.5,689.3,831.0,607.1,726.1,399.6,553.8,622.3,688.4,545.2,705.6,652.8,547.2,682.8,770.7,755.8,704.2,701.3,839.3,748.2,615.1,482.3,777.7,733.3,434.0,720.4,663.8,692.4,748.9,655.8,726.0,781.9,695.2,801.3,832.5,809.4,780.7,792.5,721.2,540.3,586.5,712.0,579.7,729.3,792.4,808.9,821.8,816.0,582.6,706.8,802.4,677.9,823.6,738.0,701.1,793.0,767.7,803.4,631.7,738.8,697.7,390.9,764.9,587.1,721.0,694.1,864.3,497.8,748.6,756.3,396.9,812.4,767.4,744.8,787.7,690.7,820.6,691.1
LR,342.6,523.1,445.5,384.1,356.6,375.5,477.3,224.5,357.0,339.9,365.0,444.2,533.0,510.2,332.8,322.1,518.4,344.0,354.3,392.0,465.3,292.5,341.9,182.9,192.6,248.3,460.3,472.1,382.8,431.4,468.8,497.1,521.9,300.5,351.1,424.4,385.7,388.7,376.5,187.8,491.9,461.5,368.6,334.7,422.3,431.7,182.9,406.3,357.1,1128.2,308.1,353.1,305.5,444.7,241.0,328.4,377.2,301.2,451.7,18.3,608.7,0.0,418.7,498.9,76.2,146.3,348.4,144.1,357.0,498.7,274.8,393.8,349.4,288.2,270.0,351.3,90.8,368.5,320.5,178.0,350.5,438.4,460.4,367.7,369.0,507.0,411.1,282.8,432.1,457.7,401.0,380.1,383.3,311.5,360.1,366.6,318.7,370.1,443.3,358.1,469.0,500.2,477.1,448.4,473.3,384.1,156.9,69.6,440.3,143.3,397.0,513.9,493.7,489.5,516.0,230.3,374.5,487.2,345.6,491.3,405.7,422.6,410.7,430.6,471.1,299.4,406.5,366.1,340.7,469.5,234.8,408.7,361.8,549.1,182.9,366.3,424.0,346.7,480.1,472.0,426.2,405.4,348.3,488.3,358.8
LV,261.4,189.6,492.9,222.1,302.5,335.0,195.2,364.4,256.1,239.2,128.5,71.3,380.9,358.1,223.4,212.7,366.3,325.5,244.9,457.4,303.3,261.8,287.8,262.4,320.1,313.7,41.7,235.6,300.0,496.8,306.8,227.6,383.3,261.9,263.7,112.0,304.5,152.2,322.4,299.5,339.8,309.9,353.5,251.9,185.8,217.5,262.4,244.3,195.1,1273.1,275.8,266.1,260.0,282.7,350.6,282.9,215.2,257.7,171.1,415.3,748.6,433.6,0.0,336.9,408.8,295.9,329.1,345.5,222.0,336.7,337.8,108.6,489.3,428.1,335.4,332.8,332.8,316.8,237.7,287.6,188.5,276.4,312.4,326.6,286.2,270.5,346.9,301.1,499.5,300.5,239.0,490.7,342.8,376.9,123.6,312.5,282.1,289.6,24.5,339.6,288.5,338.2,240.6,211.9,360.6,343.3,318.9,374.1,197.9,347.0,140.5,198.8,331.7,327.5,97.2,295.7,118.0,370.5,183.6,254.8,149.2,174.9,356.6,364.6,273.9,253.9,94.1,256.0,480.6,321.5,300.2,277.6,142.8,387.1,262.4,312.2,187.5,453.6,318.1,324.0,301.4,351.3,313.1,326.3,196.8
LZ,302.1,368.2,509.3,172.1,371.0,253.8,322.4,379.4,324.6,207.2,264.9,344.1,200.5,177.7,264.7,253.4,185.9,218.7,226.8,473.8,186.5,348.3,356.3,296.8,354.5,330.1,360.2,211.0,386.5,513.2,186.6,342.2,202.9,330.4,304.4,324.3,391.0,288.6,390.9,333.9,159.4,41.0,197.9,338.4,322.2,286.0,296.8,168.5,164.6,1090.1,312.0,352.6,262.6,206.9,385.0,285.5,205.4,231.4,296.8,449.7,757.0,468.0,318.6,0.0,396.4,330.3,261.2,379.9,172.0,98.1,295.0,293.7,490.6,462.5,351.8,179.9,367.2,246.8,324.2,322.0,178.7,105.5,231.7,245.4,372.7,251.7,160.6,303.8,515.9,130.0,229.2,507.1,261.6,393.3,260.0,381.0,197.0,358.1,343.2,209.4,231.2,225.0,274.2,234.7,144.8,179.2,353.3,408.5,278.6,381.4,296.9,359.0,161.2,214.3,415.9,312.1,274.4,154.7,173.8,191.8,305.6,267.7,425.1,201.9,233.3,277.3,306.4,232.5,481.9,240.8,316.6,239.9,300.4,216.6,296.8,380.7,295.8,470.0,179.3,243.3,197.5,419.8,231.9,213.1,169.0
MD,301.7,446.8,440.7,343.2,280.3,309.7,401.0,152.0,280.7,307.7,324.1,403.3,496.3,473.5,291.9,281.2,481.7,278.2,313.4,387.2,424.4,303.7,265.6,178.1,153.0,172.0,419.4,431.2,341.9,426.6,427.9,420.8,481.0,224.2,310.2,383.5,346.4,347.8,300.2,185.1,455.2,431.0,306.2,293.8,381.4,355.4,178.1,365.4,316.2,1123.4,308.2,308.0,264.6,403.8,236.2,287.5,336.3,262.3,375.4,104.5,603.9,86.2,377.8,426.4,0.0,141.5,257.4,94.6,316.1,457.8,233.9,352.9,344.6,283.4,193.7,285.5,86.0,302.7,279.6,173.2,309.6,397.5,382.6,301.3,328.1,466.1,345.3,241.9,427.3,425.8,360.1,379.0,317.5,235.2,319.2,290.3,252.9,267.4,402.4,292.3,428.1,459.3,436.2,407.5,440.6,318.3,152.1,44.6,357.2,113.6,356.1,437.6,457.0,448.6,505.8,154.0,333.6,450.5,304.7,450.4,364.8,346.3,334.4,364.8,430.2,258.5,365.6,324.5,335.9,391.7,158.5,342.9,379.0,512.4,178.1,290.0,383.1,341.9,439.2,394.2,360.4,329.1,287.8,447.4,317.9
MF,231.6,349.8,381.7,273.1,277.5,251.3,304.7,88.6,277.9,228.9,254.0,333.2,465.4,442.6,221.8,211.1,450.8,219.8,243.3,328.2,354.3,181.5,262.8,58.7,48.4,169.2,349.3,361.1,271.8,367.6,357.8,335.6,410.9,221.4,240.1,313.4,274.7,277.7,297.4,65.7,424.3,350.5,242.6,223.7,311.3,352.6,58.7,295.3,246.1,1064.4,197.1,242.1,194.5,333.7,116.8,217.4,266.2,228.9,279.1,137.7,544.9,156.0,307.7,395.5,131.2,0.0,182.9,69.7,246.0,387.7,163.8,282.8,285.6,224.4,190.9,227.1,55.1,240.0,209.5,53.8,239.5,327.4,336.2,242.9,258.0,396.0,286.9,171.8,368.3,394.9,290.0,320.0,259.1,232.4,249.1,287.5,194.5,264.6,332.3,233.9,358.0,389.2,366.1,337.4,409.7,259.9,65.1,96.5,361.2,71.2,286.0,359.0,426.1,378.5,405.0,151.2,263.5,419.6,234.6,380.3,294.7,343.5,331.6,306.4,360.1,188.4,295.5,255.1,276.9,345.3,155.7,284.5,250.8,481.5,58.7,287.2,313.0,282.9,369.1,347.8,302.0,326.3,224.1,377.3,247.8
MI,185.3,303.5,357.6,226.8,286.7,223.2,258.4,227.7,287.1,182.6,207.7,286.9,375.7,352.9,175.5,164.8,361.1,213.7,197.0,322.1,308.0,135.2,272.0,145.1,202.8,178.4,303.0,314.8,225.5,361.5,311.5,289.3,364.6,230.6,193.8,267.1,228.4,231.4,306.6,180.1,334.6,304.2,236.5,177.4,265.0,246.8,145.1,249.0,199.8,1076.0,81.0,191.6,148.2,287.4,233.3,171.1,219.9,145.9,232.8,298.0,631.3,316.3,261.4,341.6,244.7,178.6,0.0,228.2,199.7,341.4,19.1,236.5,338.9,271.8,200.1,221.0,215.5,216.2,163.2,170.3,193.2,281.1,266.2,214.8,211.7,349.7,280.8,55.7,364.2,300.4,243.7,355.4,231.0,241.6,202.8,296.7,170.3,300.2,286.0,227.8,311.7,342.9,319.8,291.1,320.0,253.8,201.6,256.8,239.4,229.7,239.7,312.7,336.4,332.2,358.7,160.4,217.2,329.9,188.3,334.0,248.4,228.5,340.8,300.3,313.8,142.1,249.2,208.8,330.2,275.3,168.2,231.4,204.5,391.8,145.1,296.4,266.7,318.3,322.8,277.8,255.2,335.5,196.0,331.0,201.5
