from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
KR,207.4,405.2,448.6,349.8,800.9,199.4,396.4,374.3,351.1,364.7,800.0,173.2,714.4,166.4,798.4,918.9,402.2,693.2,390.3,214.2,424.9,310.2,385.7,388.2,754.8,149.0,295.3,880.8,771.0,184.5,156.5,229.9,365.1,184.4,237.1,239.9,118.8,858.5,287.6,231.6,172.9,421.5,901.0,214.8,199.3,387.2,406.7,282.7,914.9,0.0,704.1,387.7,352.3,397.7,731.6,832.1,200.8,847.8,922.4,759.2,48.8,942.1,393.1,794.8,65.6,341.6,370.8,370.0,276.0,450.7,232.8,115.3,175.9,252.5,435.1,176.3,313.0,416.7,717.9,241.5,368.5,281.8,106.8,292.5,322.2,388.0,59.2,386.5,256.0,213.8,841.7,245.6,307.6,300.9,362.9,239.1,293.3,182.6,152.8,233.7,358.2,290.1,335.6,194.2,72.0,307.6,49.1,720.5,325.0,338.1,310.5,752.5,812.8,339.9,358.1,796.5,432.2,746.7,209.2,122.3,324.1,867.5,244.0,867.5,352.8,1000.1,325.9,745.7,155.8,330.7,732.4
KZ,489.6,567.0,552.6,501.2,306.7,605.5,582.6,583.2,502.5,592.8,369.7,686.2,200.6,733.8,323.1,443.6,581.8,179.4,432.6,571.5,610.5,889.4,501.8,574.5,241.0,762.8,715.0,512.5,515.1,697.5,751.8,770.2,576.3,663.3,832.4,700.7,752.7,385.2,804.5,664.2,740.3,565.0,425.7,288.5,803.4,317.5,558.1,855.4,541.2,520.2,0.0,544.8,130.4,440.0,324.9,358.9,769.2,292.3,447.1,292.7,639.3,386.6,516.7,396.6,737.6,832.9,522.2,523.5,759.9,605.7,706.4,739.6,771.2,834.4,501.7,655.2,580.2,475.2,204.1,764.7,619.9,841.1,773.4,860.5,839.1,551.0,692.9,482.6,685.0,735.4,512.2,813.0,800.8,580.1,536.3,799.8,860.7,330.1,724.2,800.7,594.5,657.9,819.5,818.5,705.7,791.5,696.1,254.0,823.7,610.8,805.7,367.6,258.6,631.4,320.2,321.2,545.6,232.9,584.8,643.6,808.0,392.2,646.5,345.6,606.8,1024.0,880.6,360.8,638.0,913.2,218.6
LI,235.9,166.4,69.0,223.8,688.6,333.6,80.8,172.1,175.4,164.1,679.2,230.1,569.4,312.9,653.4,779.9,63.4,548.2,85.2,229.1,88.8,491.7,77.0,118.8,609.8,316.6,244.1,768.5,658.7,218.8,444.9,472.2,74.5,225.1,525.5,289.6,378.7,713.5,393.4,184.0,320.9,163.8,756.0,212.3,366.9,264.4,172.8,539.1,801.7,394.7,320.8,0.0,134.7,117.4,619.3,719.8,360.1,702.8,777.4,646.9,358.1,797.1,85.5,682.5,423.0,421.8,155.7,108.3,348.8,228.1,206.6,357.6,464.3,491.4,73.5,233.2,385.8,101.6,572.9,331.0,99.1,389.3,464.2,449.4,428.0,49.2,411.7,81.4,212.1,324.3,729.4,353.1,415.1,107.9,110.7,406.7,400.8,258.1,272.5,360.5,120.2,177.7,408.4,436.5,424.5,380.4,346.6,608.2,412.6,137.5,418.0,640.2,667.8,154.9,66.5,651.5,116.6,601.7,196.2,320.4,396.9,722.5,166.3,641.3,152.2,868.5,469.5,633.4,250.7,512.6,587.4
LR,277.5,186.0,201.8,229.5,546.6,368.7,199.2,266.8,208.7,276.4,537.2,317.7,460.1,413.9,544.1,664.6,186.1,438.9,81.9,270.7,208.8,586.4,106.3,241.5,500.5,439.3,366.8,626.5,516.7,341.5,475.0,465.4,197.2,299.1,555.6,384.3,424.1,604.2,488.1,306.7,443.6,169.5,646.7,253.9,487.0,132.9,178.5,601.2,659.7,424.8,449.8,132.7,0.0,66.9,477.3,577.8,454.8,593.5,668.1,504.9,388.2,687.8,121.2,540.5,453.1,516.5,189.0,114.0,443.5,289.3,329.3,429.0,494.4,571.0,103.1,291.0,480.5,108.3,463.6,425.7,218.2,484.0,494.3,544.1,522.7,171.9,441.8,87.1,334.8,419.0,587.4,447.8,509.8,162.0,140.8,529.4,495.5,293.2,372.3,461.7,236.2,300.4,503.1,507.9,454.6,475.1,376.7,466.2,507.3,254.5,512.7,498.2,558.5,273.3,189.2,542.2,231.2,492.4,226.3,352.6,491.6,613.2,289.0,613.2,269.2,924.1,564.2,491.4,280.8,607.3,478.1
LS,262.3,170.7,181.1,214.2,599.8,353.4,174.9,237.6,193.4,247.2,588.6,302.4,478.8,384.7,562.8,689.3,157.5,457.6,38.0,255.4,180.2,557.2,91.0,212.9,519.2,410.7,338.2,677.9,568.1,312.9,459.7,496.1,168.6,283.8,540.3,355.1,408.8,622.9,458.9,278.1,415.0,154.2,665.4,238.6,457.8,173.8,163.2,585.9,712.0,409.5,505.2,117.4,70.8,0.0,528.7,629.2,425.6,612.2,686.8,556.3,372.9,706.5,105.9,591.9,437.8,487.3,173.7,98.7,414.3,260.1,300.7,413.7,479.1,555.7,94.0,275.7,451.3,46.4,482.3,396.5,189.6,454.8,479.0,514.9,493.5,143.3,426.5,71.8,298.9,389.8,638.8,418.6,480.6,146.7,125.5,500.8,466.3,277.9,369.6,432.5,214.3,271.8,473.9,492.6,439.3,445.9,361.4,517.6,478.1,231.6,483.5,549.6,578.5,249.0,160.6,560.9,202.0,511.1,211.0,341.6,462.4,631.9,260.4,553.1,261.2,876.9,535.0,542.8,265.5,578.1,496.8
LV,657.9,632.8,614.8,567.0,71.0,671.3,644.8,645.4,568.3,655.0,59.8,779.5,264.8,818.8,130.7,160.5,627.4,243.6,494.8,664.8,650.1,965.0,564.0,636.7,305.2,847.8,808.1,201.0,39.3,782.8,817.6,836.0,638.5,756.6,898.2,762.9,837.7,168.4,843.8,748.0,825.3,627.2,183.5,682.0,865.6,379.7,623.9,921.2,235.1,777.9,153.2,590.4,534.8,502.2,0.0,100.4,833.4,83.1,204.9,201.0,724.3,224.6,578.9,63.1,817.2,882.4,588.0,571.7,822.1,667.9,770.6,824.6,837.0,900.2,563.9,748.5,859.1,537.4,268.3,804.3,659.5,780.2,858.4,922.7,901.3,613.2,777.9,544.8,768.8,797.6,110.0,786.4,741.9,619.7,598.5,937.9,834.1,723.6,809.2,840.3,675.6,741.7,897.4,903.5,790.7,853.7,781.1,100.6,824.6,684.4,744.8,42.6,133.2,712.7,630.5,115.6,609.8,297.1,652.1,749.8,870.0,177.4,730.3,107.0,669.0,985.7,942.8,35.8,731.3,985.9,282.8
LZ,768.3,743.1,725.1,677.3,93.7,781.6,755.1,755.7,678.6,765.3,151.2,889.8,289.9,896.5,154.5,184.3,737.7,353.9,605.1,775.1,760.4,1075.3,674.3,747.0,324.1,958.1,918.4,292.4,158.1,893.1,927.9,946.3,748.8,866.9,1008.5,873.2,948.0,192.2,935.2,858.3,935.6,737.5,207.3,792.3,975.9,490.0,734.2,1031.5,325.6,888.2,261.1,700.7,645.1,612.5,110.2,0.0,943.7,106.9,228.7,292.4,834.6,248.4,689.2,181.9,927.5,973.8,698.3,682.0,954.0,768.4,880.9,934.9,947.3,1010.5,674.2,858.8,969.4,647.7,293.4,910.0,769.8,871.6,968.7,1033.0,1011.6,723.5,888.2,655.1,879.1,907.9,133.8,877.8,833.3,727.1,708.8,1048.2,925.5,833.9,919.5,944.1,785.9,852.0,988.8,1013.8,901.0,978.3,891.4,210.9,916.0,794.7,836.2,152.9,155.7,823.0,740.8,139.4,720.1,322.2,762.4,864.4,961.4,201.2,840.6,260.1,779.3,1077.1,1053.1,146.1,841.6,1096.2,393.1
MD,283.1,447.0,382.4,472.4,923.5,326.2,342.8,293.0,456.0,283.4,914.1,197.7,837.0,97.1,921.0,1041.5,348.6,815.8,441.9,276.3,354.2,185.0,385.0,315.5,877.4,56.8,194.2,1003.4,893.6,186.4,201.5,179.4,311.5,217.7,244.5,152.6,154.9,981.1,86.7,201.6,70.2,463.5,1023.6,259.5,85.6,509.8,465.5,232.4,1036.6,208.9,611.5,362.0,486.7,456.1,854.2,954.7,0.0,970.4,1045.0,881.8,214.5,1064.7,434.9,917.4,241.9,120.9,436.3,449.0,119.4,315.1,179.2,133.8,252.1,184.7,381.5,225.8,84.9,409.6,840.5,92.3,314.9,164.2,283.1,142.7,121.3,334.4,268.2,422.1,200.4,89.8,964.3,128.0,232.4,346.6,404.7,134.6,198.8,250.7,155.9,60.3,300.9,228.7,107.5,169.8,281.0,105.1,160.8,843.1,105.9,284.5,205.6,875.1,936.7,252.6,323.5,919.1,269.8,869.3,271.9,233.9,167.5,990.1,190.4,876.2,271.5,882.5,162.8,868.3,224.6,205.9,855.0
MH,749.3,724.1,706.1,658.3,25.8,762.6,736.1,736.7,659.6,746.3,136.0,870.8,221.6,877.5,86.2,143.1,718.7,257.0,586.1,756.1,744.1,1056.3,655.3,728.0,255.8,939.1,899.4,273.4,139.1,874.1,908.9,927.3,729.8,847.9,989.5,854.2,929.0,123.9,916.2,839.3,916.6,718.5,139.0,773.3,956.9,471.0,715.2,1012.5,306.6,869.2,291.7,681.7,626.1,593.5,91.2,125.2,924.7,0.0,160.4,273.4,815.6,180.1,670.2,162.9,908.5,954.8,679.3,665.1,935.0,749.4,861.9,915.9,928.3,991.5,655.2,839.8,950.4,628.7,225.1,891.0,754.4,852.6,949.7,1014.0,992.6,704.5,869.2,636.1,867.4,888.9,96.6,858.8,814.3,708.1,689.8,1029.2,906.5,814.9,900.5,931.6,766.9,833.0,969.8,994.8,882.0,959.3,872.4,191.9,897.0,775.7,817.2,133.9,88.7,804.0,721.8,71.1,701.1,253.9,743.4,841.1,942.4,132.9,821.6,241.1,760.3,1058.1,1034.1,127.1,822.6,1077.2,296.2
MM,858.7,833.6,776.8,767.8,183.6,872.1,845.6,807.4,769.1,817.0,241.7,980.3,283.9,954.5,148.5,239.2,828.2,319.3,695.6,865.6,788.2,1127.0,764.8,798.7,318.1,1048.6,1008.9,382.9,248.6,983.6,1018.4,1036.8,839.3,957.4,1099.0,924.9,1038.5,186.2,1022.5,948.8,1026.1,828.0,54.2,882.8,1027.6,580.5,824.7,1122.0,417.0,978.7,354.0,791.2,735.6,703.0,200.7,234.7,995.4,168.1,0.0,382.9,925.1,30.1,779.7,272.4,1018.0,1061.1,788.8,772.5,1041.3,855.7,971.4,1025.4,1037.8,1101.0,764.7,949.3,1021.1,738.2,287.4,966.3,860.3,958.9,1059.2,1084.7,1063.3,814.0,978.7,745.6,969.6,959.6,206.1,965.1,920.6,820.5,799.3,1076.6,1012.8,924.4,1010.0,1002.3,830.8,942.5,1076.1,1104.3,991.5,1065.6,981.9,301.4,1003.3,846.4,923.5,243.4,151.0,866.7,831.3,133.4,771.8,316.2,852.9,950.6,1048.7,195.2,931.1,288.9,831.0,1157.9,1104.8,236.6,932.1,1147.9,358.5
MR,611.9,614.3,436.9,548.5,248.5,652.8,464.1,467.5,549.8,477.1,151.8,648.5,326.0,614.6,308.2,338.0,471.0,304.8,491.3,618.8,448.3,787.1,485.1,458.8,366.4,712.4,634.6,218.7,264.2,637.2,799.1,781.5,514.3,673.2,846.6,585.0,790.2,345.9,682.6,632.1,652.4,604.6,361.0,660.4,687.7,388.5,605.4,834.5,252.8,740.2,214.4,504.7,477.9,505.5,216.3,277.9,655.5,260.6,382.4,0.0,686.6,402.1,556.3,288.0,779.5,721.2,569.5,549.1,701.4,515.8,645.3,760.0,854.2,786.8,464.5,681.3,681.2,459.0,329.5,626.4,478.7,619.0,820.7,744.8,723.4,485.2,740.2,522.2,620.8,619.7,287.5,625.2,580.7,538.0,575.0,736.7,672.9,706.2,711.9,662.4,490.9,586.2,736.2,771.9,753.0,725.7,758.3,225.7,663.4,506.5,583.6,259.0,310.7,526.8,531.5,293.1,431.9,358.3,647.4,690.9,708.8,354.9,614.4,93.9,491.1,824.5,764.9,252.2,675.4,808.0,344.0
MU,158.4,358.4,388.7,300.9,753.8,150.5,336.5,314.4,302.2,304.8,742.6,128.3,665.5,117.5,749.5,870.0,342.3,644.3,345.4,165.3,365.0,341.0,340.8,328.3,705.9,146.5,232.6,831.9,722.1,139.6,187.3,237.9,305.2,139.5,267.9,191.0,136.4,809.6,295.3,186.7,124.0,372.6,852.1,182.5,196.8,338.3,357.8,313.5,866.0,53.5,655.2,342.8,303.4,348.8,682.7,783.2,198.3,798.9,873.5,710.3,0.0,893.2,346.3,745.9,115.9,292.7,321.9,323.2,227.1,401.8,172.9,123.3,206.7,283.3,375.2,131.4,264.1,371.8,669.0,192.6,305.0,232.9,157.1,311.0,289.6,328.1,53.5,341.6,196.1,164.9,792.8,196.7,258.7,258.9,316.1,236.6,244.4,133.7,107.9,228.6,298.3,230.2,286.7,202.2,66.3,258.7,79.8,671.6,276.1,278.2,261.6,703.6,765.2,291.0,313.2,747.6,372.3,697.8,164.3,69.1,275.2,818.6,184.1,707.1,292.9,951.2,331.1,696.8,110.9,361.5,683.5
MV,888.9,863.7,806.9,797.9,211.9,902.2,875.7,837.5,799.2,847.1,280.3,1010.4,314.0,984.6,178.6,269.3,858.3,349.4,725.7,895.7,818.3,1157.1,794.9,828.8,348.2,1078.7,1039.0,413.0,278.7,1013.7,1048.5,1066.9,869.4,987.5,1129.1,955.0,1068.6,216.3,1052.6,978.9,1056.2,858.1,59.7,912.9,1057.7,610.6,854.8,1152.1,446.2,1008.8,384.1,821.3,765.7,733.1,230.8,264.8,1025.5,198.2,40.1,413.0,955.2,0.0,809.8,302.5,1048.1,1091.2,818.9,802.6,1071.4,885.8,1001.5,1055.5,1067.9,1131.1,794.8,979.4,1051.2,768.3,317.5,996.4,890.4,989.0,1089.3,1114.8,1093.4,844.1,1008.8,775.7,1007.0,989.7,236.2,995.2,950.7,850.6,829.4,1106.7,1042.9,954.5,1040.1,1032.4,860.9,972.6,1106.2,1134.4,1021.6,1095.7,1012.0,331.5,1033.4,876.5,953.6,273.5,179.8,896.8,861.4,163.5,801.9,346.3,883.0,985.0,1078.8,225.3,961.2,321.3,861.1,1188.0,1134.9,266.7,962.2,1178.0,388.6
MZ,243.8,82.0,161.4,139.8,690.6,334.9,155.2,237.4,91.0,247.0,679.4,283.9,563.3,384.5,647.3,767.8,149.3,542.1,85.4,236.9,170.7,557.0,62.8,200.7,603.7,398.8,326.3,768.7,658.9,301.0,441.2,477.6,159.3,265.3,521.8,354.9,390.3,707.4,458.7,266.2,394.3,95.4,749.9,220.1,449.1,264.6,100.5,567.4,802.8,391.0,596.0,92.3,134.9,117.6,619.5,720.0,425.4,696.7,771.3,647.1,354.4,791.0,0.0,682.7,419.3,487.1,71.3,39.9,414.1,310.0,288.8,395.2,460.6,537.2,124.6,257.2,451.1,111.8,566.8,396.3,177.4,454.6,460.5,514.7,493.3,135.1,408.0,25.7,287.0,389.6,729.6,418.4,479.3,118.1,29.2,488.9,466.1,259.4,338.5,432.3,184.4,259.9,473.7,474.1,420.8,445.7,342.9,608.4,477.9,205.8,482.2,640.4,663.0,221.5,141.2,645.4,191.0,595.6,192.5,323.1,462.2,716.4,248.5,643.9,220.5,919.6,534.8,633.6,247.0,577.9,581.3
NC,727.4,702.3,684.3,636.5,144.5,740.8,714.3,714.9,637.8,724.5,133.3,849.0,334.3,888.3,204.2,234.0,696.9,313.1,564.3,734.3,719.6,1034.5,633.5,706.2,374.7,917.3,877.6,274.5,32.6,852.3,887.1,905.5,708.0,826.1,967.7,832.4,907.2,241.9,917.3,817.5,894.8,696.7,257.0,751.5,935.1,449.2,693.4,990.7,308.6,847.4,222.7,659.9,604.3,571.7,84.9,173.9,902.9,156.6,278.4,274.5,793.8,298.1,648.4,0.0,886.7,955.9,657.5,641.2,891.6,737.4,840.1,894.1,906.5,969.7,633.4,818.0,928.6,606.9,337.8,873.8,729.0,853.7,927.9,992.2,970.8,682.7,847.4,614.3,838.3,867.1,183.5,859.9,815.4,689.2,668.0,1007.4,907.6,793.1,878.7,909.8,745.1,811.2,970.9,973.0,860.2,923.2,850.6,192.1,898.1,753.9,818.3,72.8,206.7,782.2,700.0,189.1,679.3,366.6,721.6,819.3,943.5,250.9,799.8,180.5,738.5,1059.2,1012.3,79.6,800.8,1055.4,352.3
OT,260.2,434.3,481.6,402.6,853.7,252.2,429.4,407.3,403.9,397.7,848.1,202.3,767.2,201.2,851.2,971.7,435.2,746.0,419.4,267.0,457.9,304.0,414.8,421.2,807.6,182.0,328.3,933.6,823.8,213.6,150.3,186.7,398.1,213.5,230.9,274.7,126.4,911.3,320.6,260.7,207.7,450.8,953.8,243.9,232.3,440.0,452.8,276.5,966.8,85.6,518.6,416.8,405.1,450.5,784.4,884.9,233.8,900.6,975.2,812.0,134.5,994.9,422.2,847.6,0.0,376.4,423.6,424.9,310.8,485.5,265.8,148.3,169.7,246.3,468.1,205.4,347.8,445.8,770.7,276.3,401.5,316.6,41.1,286.3,280.7,421.0,144.9,415.6,296.3,248.6,894.5,280.4,342.4,330.0,392.0,272.1,328.1,235.4,184.9,266.7,391.2,323.1,370.4,227.2,157.7,342.4,82.1,773.3,359.8,371.1,345.3,805.3,865.6,374.7,387.2,849.3,465.2,799.5,238.3,170.8,358.9,920.3,277.0,806.4,385.8,1034.9,319.7,798.5,184.9,324.5,785.2
OY,389.3,502.2,352.2,572.2,1010.4,434.3,349.8,271.5,511.2,281.1,875.9,302.6,885.5,186.0,945.5,1066.0,372.7,846.5,463.7,382.4,350.0,250.2,414.6,314.0,919.7,226.3,283.1,942.8,926.0,291.3,291.5,269.4,377.2,325.8,334.5,186.8,324.4,1005.6,76.2,311.0,159.1,518.7,1048.1,365.6,150.8,617.3,520.7,297.6,976.9,378.4,859.1,420.0,523.0,477.9,886.6,987.1,130.7,994.9,1069.5,914.2,314.3,1089.2,485.8,949.8,394.0,0.0,491.5,478.6,97.1,362.9,286.2,303.3,310.9,249.9,418.9,333.9,40.0,431.4,889.0,111.0,333.9,118.6,435.2,207.9,186.5,386.9,367.9,451.7,289.3,178.7,996.7,103.2,129.3,393.2,459.9,224.6,123.3,358.8,277.5,125.5,325.7,317.6,14.9,259.8,380.7,75.4,330.3,875.5,57.0,310.5,120.5,907.5,961.2,341.5,391.0,943.6,317.6,917.8,378.0,349.9,127.2,1014.6,313.3,818.0,295.1,881.3,228.0,900.7,329.5,271.1,885.7
PL,236.1,44.7,222.5,68.4,611.6,327.2,164.1,234.3,19.6,224.7,600.4,276.2,523.3,380.1,607.3,727.8,187.9,502.1,166.6,229.2,210.6,579.0,145.1,193.0,563.7,391.1,318.6,689.7,579.9,293.3,433.5,469.9,151.6,257.6,514.1,365.8,382.6,667.4,480.7,258.5,386.6,61.2,709.9,212.4,441.4,196.1,29.1,559.7,723.8,383.3,513.0,153.4,161.2,198.8,540.5,641.0,442.9,656.7,731.3,568.1,346.7,751.0,82.2,603.7,411.6,509.1,0.0,83.6,436.1,302.3,281.1,387.5,452.9,529.5,205.8,249.5,473.1,193.0,526.8,418.3,169.7,495.5,452.8,536.7,515.3,173.7,400.3,108.0,279.3,411.6,650.6,459.3,471.6,110.4,52.0,481.2,507.0,251.7,330.8,454.3,176.7,252.2,495.7,466.4,413.1,467.7,335.2,529.4,499.9,198.1,474.5,561.4,623.0,213.8,133.5,605.4,199.9,555.6,184.8,315.4,484.2,676.4,240.8,564.9,212.8,993.7,556.8,554.6,239.3,599.9,541.3
PM,256.9,65.8,173.3,115.4,610.5,346.0,169.5,240.2,111.4,249.8,608.9,295.0,523.3,381.0,605.2,727.8,152.1,502.1,88.2,248.0,176.2,559.8,65.6,207.5,563.7,405.3,332.8,689.7,577.8,307.5,452.3,488.7,163.2,276.4,532.9,357.7,401.4,665.3,461.5,272.7,409.6,49.3,709.9,233.3,455.6,196.1,64.4,578.5,722.9,402.1,473.6,112.1,137.7,120.4,540.5,641.0,428.2,656.7,731.3,568.1,365.5,748.9,29.9,603.7,432.5,489.9,100.6,0.0,416.9,316.8,297.4,406.3,473.8,548.3,127.4,268.3,456.0,114.6,526.8,394.5,187.8,457.4,471.6,517.5,496.1,137.9,419.1,28.5,300.8,392.4,648.5,421.2,483.2,136.4,59.2,495.4,468.9,272.6,361.2,428.6,208.9,266.4,476.5,485.2,431.9,448.5,354.0,529.4,480.7,226.2,486.1,561.4,621.7,243.5,155.2,605.4,204.6,555.6,203.6,329.9,465.0,676.4,255.0,562.5,240.9,922.4,537.6,554.6,258.1,580.7,541.3
PP,310.4,423.3,273.3,493.3,931.5,355.4,270.9,192.6,432.3,202.2,867.6,223.7,806.6,107.1,866.6,987.1,293.8,767.6,384.8,303.5,271.1,210.8,335.7,235.1,840.8,147.4,204.2,908.4,847.1,212.4,227.3,205.2,298.3,246.9,270.3,107.9,245.5,926.7,112.2,232.1,80.2,439.8,969.2,286.7,111.4,538.4,441.8,258.2,942.5,299.5,780.2,341.1,444.1,399.0,807.7,908.2,79.2,916.0,990.6,835.3,235.4,1010.3,406.9,870.9,332.5,109.6,412.6,399.7,0.0,284.0,207.3,224.4,277.9,210.5,340.0,255.0,75.2,352.5,810.1,32.1,255.0,102.2,373.7,168.5,147.1,308.0,289.0,372.8,210.4,99.8,917.8,86.8,112.9,314.3,381.0,160.4,97.6,279.9,198.6,86.1,246.8,238.7,97.8,195.6,301.8,69.8,251.4,796.6,93.0,231.6,86.1,828.6,882.3,262.6,312.1,864.7,238.7,838.9,299.1,271.0,66.3,935.7,234.4,783.6,216.2,851.4,188.6,821.8,250.6,231.7,806.8
PR,328.0,302.9,199.5,360.7,798.1,425.6,169.3,129.4,311.9,139.0,734.2,322.1,673.2,275.6,733.2,853.7,191.9,634.2,295.7,321.1,171.3,448.1,241.2,102.7,707.4,408.6,278.5,758.2,713.7,310.8,496.0,442.5,165.9,317.1,507.6,246.0,470.7,793.3,414.7,276.0,343.5,319.4,835.8,304.3,348.7,405.0,321.4,495.5,792.3,445.8,646.8,218.2,342.9,265.6,674.3,774.8,316.5,782.6,857.2,701.9,450.3,876.9,290.8,737.5,474.1,441.7,292.2,305.2,305.2,0.0,289.2,449.6,515.2,447.8,237.7,325.2,342.2,219.1,676.7,287.4,122.6,351.1,515.3,405.8,384.4,190.6,503.9,278.3,264.7,280.7,784.4,335.1,312.8,181.9,260.6,397.7,375.8,350.1,367.5,323.4,151.8,230.1,364.8,432.9,516.7,336.8,397.7,663.2,395.5,173.0,315.7,695.2,748.9,170.7,179.7,731.3,124.3,705.5,247.3,416.7,411.7,802.3,258.3,633.4,197.2,789.2,425.9,688.4,301.8,469.0,673.4
PY,122.9,286.8,234.8,344.6,851.5,148.0,182.6,160.5,295.8,150.9,842.1,62.5,728.1,130.6,804.6,925.1,188.4,706.9,281.7,116.1,211.1,339.8,224.8,174.4,768.5,149.0,81.5,931.4,821.6,51.2,272.3,304.6,151.3,39.5,352.9,99.7,211.1,864.7,241.5,41.4,119.1,303.3,907.2,99.3,199.3,443.1,305.3,387.2,964.6,222.1,678.4,201.8,326.5,295.9,782.2,882.7,199.8,854.0,928.6,809.8,190.7,948.3,274.7,845.4,250.4,295.2,276.1,288.8,222.2,283.7,0.0,190.0,291.7,339.5,221.3,47.6,259.2,249.4,731.6,179.1,154.7,246.0,291.6,297.5,276.1,174.2,244.3,261.9,49.5,160.0,892.3,209.8,271.8,186.4,244.5,239.1,257.5,72.5,104.9,208.6,144.4,76.3,281.8,268.9,257.1,253.8,174.0,771.1,289.2,124.3,274.7,803.1,819.0,140.1,163.3,802.7,218.4,760.4,101.2,152.8,270.3,873.7,30.2,804.2,139.0,914.5,317.6,796.3,89.4,360.7,746.1
QC,237.7,404.4,392.0,407.0,859.9,256.6,339.8,317.7,413.4,308.1,848.7,172.4,771.6,131.5,855.6,976.1,345.6,750.4,389.5,230.8,368.3,245.2,382.0,331.6,812.0,69.8,238.7,938.0,828.2,183.4,167.4,114.5,308.5,183.6,179.6,206.1,69.5,915.7,208.4,198.6,138.0,420.9,958.2,214.0,120.1,444.4,422.9,199.7,972.1,132.9,761.3,359.0,409.5,421.7,788.8,889.3,121.6,905.0,979.6,816.4,149.1,999.3,392.3,852.0,145.5,242.6,393.7,412.6,224.6,440.9,176.2,0.0,185.5,187.5,378.5,175.5,206.6,406.6,775.1,190.3,308.3,246.9,186.7,227.5,243.0,331.4,192.2,385.7,199.4,178.9,898.9,210.7,272.7,303.0,362.1,159.9,258.4,197.7,152.0,154.5,301.6,233.5,229.2,78.8,205.0,256.2,84.8,777.7,227.6,281.5,275.6,809.7,871.3,302.1,320.5,853.7,375.6,803.9,208.4,175.2,272.7,924.7,187.4,813.2,296.2,965.2,282.2,802.9,155.0,287.0,789.6
QH,318.0,484.8,530.9,501.8,952.9,351.4,478.7,444.6,493.8,435.0,952.0,252.8,866.4,260.0,950.4,1070.9,484.5,845.2,469.9,311.2,507.2,134.2,465.3,466.0,906.8,226.6,373.2,1032.8,923.0,264.1,36.4,90.8,447.4,264.0,65.9,333.8,176.9,1010.5,266.7,311.2,266.5,501.3,1053.0,294.4,229.2,539.2,503.3,106.7,1066.9,205.1,640.9,467.3,504.3,502.1,883.6,984.1,278.4,999.8,1074.4,911.2,254.0,1094.1,472.7,946.8,198.9,300.9,474.1,493.0,271.1,507.2,303.6,185.2,0.0,76.5,509.1,255.9,264.9,496.3,869.9,330.5,442.7,375.4,240.1,116.5,159.1,470.3,264.4,466.1,341.2,307.4,993.7,339.2,401.2,380.5,442.5,142.4,386.9,278.1,232.4,272.3,427.4,366.6,287.5,132.9,277.2,285.1,171.0,872.5,285.9,408.4,357.3,904.5,964.8,429.0,437.7,948.5,514.5,898.7,288.8,260.0,319.2,1019.5,326.6,905.6,423.1,1115.3,149.9,897.7,235.4,154.7,884.4
QL,385.5,552.2,451.3,569.2,1022.1,418.8,480.1,370.6,561.2,380.2,1010.9,320.2,933.8,316.8,1017.8,1138.3,485.9,912.6,537.3,378.6,449.1,57.6,532.7,413.1,974.2,179.0,379.0,1100.2,990.4,331.5,103.8,81.8,448.8,331.4,104.9,285.9,244.3,1077.9,221.5,378.6,323.3,568.7,1120.4,361.8,195.0,606.6,570.7,74.7,1134.3,272.5,923.5,534.7,571.7,569.5,951.0,1051.5,225.9,1067.2,1141.8,978.6,321.4,1161.5,540.1,1014.2,266.3,255.7,541.5,560.4,225.9,462.0,316.5,185.2,67.3,0.0,518.8,323.3,219.7,563.7,937.3,228.1,448.6,311.1,307.5,39.9,82.5,471.7,331.8,533.5,339.7,242.0,1061.1,274.9,336.9,450.8,509.9,108.2,305.3,345.5,299.8,229.4,441.9,373.8,242.3,123.9,344.6,239.9,238.4,939.9,240.7,421.8,312.1,971.9,1033.5,395.8,505.1,1015.9,416.7,966.1,356.2,327.4,274.0,1086.9,327.7,975.4,436.5,1081.1,94.6,965.1,302.8,99.4,951.8
