from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
JL,349.7,65.8,291.9,207.1,234.5,258.5,140.5,240.1,42.1,363.7,288.6,348.8,56.5,151.0,127.9,483.4,339.3,381.3,410.8,197.4,196.6,307.8,432.1,431.0,349.7,388.1,457.6,240.0,56.1,128.9,366.7,366.4,333.6,435.7,402.0,379.1,295.9,374.4,144.0,124.7,321.9,40.6,369.9,260.4,268.6,238.7,395.1,242.2,0.0,439.4,90.0,117.0,381.3,282.0,249.1,52.8,312.5,407.4,334.5,407.6,212.2,279.9,264.8,271.2,447.3,116.6,119.1,381.5,157.5,304.6,205.6,400.5,154.6,139.1,320.8,75.5,384.3,394.3,170.9,324.0,398.3,42.1,426.0,232.1,379.6,344.7,306.4,256.2,424.0,247.9,211.2,150.9,317.8,219.3,330.6,266.3,307.9,499.1,314.8,414.1,392.8,411.3,106.2,261.8,551.2,444.0,475.9,205.0,210.1,308.7,349.7,410.1,276.0,470.2,991.4,441.2,433.5,228.8,125.0,357.5,336.8,63.3,389.6,255.4,230.9,265.6,330.8,294.1,249.7,353.2,386.7,248.3,230.4,445.9,354.8
JO,317.7,489.5,507.3,469.0,496.4,520.4,378.4,502.0,434.7,323.3,550.5,318.6,480.2,374.3,389.1,68.5,218.9,224.5,198.1,412.8,412.0,304.4,51.4,231.6,317.7,234.7,40.3,328.9,365.2,403.2,227.3,196.3,202.1,18.4,160.6,219.6,557.8,332.3,367.3,362.6,201.5,442.4,192.2,522.3,530.5,454.1,182.4,384.7,423.6,0.0,392.0,391.3,224.5,329.3,511.0,476.5,306.4,194.7,218.1,214.4,360.3,495.3,407.3,533.1,247.9,396.5,421.1,203.8,431.8,566.5,421.0,265.2,441.8,441.1,356.9,346.6,44.5,352.2,394.2,207.6,198.9,465.8,213.3,448.3,259.2,338.6,300.3,398.7,6.8,387.0,488.2,388.8,311.7,434.7,210.2,528.2,531.2,217.1,378.4,221.0,272.4,89.2,403.2,517.0,133.9,118.2,58.6,428.3,425.5,302.6,317.7,210.7,537.9,188.2,856.1,23.9,190.0,338.1,379.6,234.0,333.4,476.1,357.2,303.8,446.3,274.0,214.4,556.0,511.6,199.8,233.3,364.4,462.7,233.0,234.4
JT,355.8,181.6,289.8,209.4,236.8,260.8,120.4,242.4,126.8,369.8,290.9,354.9,172.3,153.3,50.4,491.9,345.4,387.4,416.9,195.3,194.5,313.9,445.5,437.1,355.8,394.2,463.7,246.1,74.2,150.2,352.2,355.6,339.7,441.8,404.3,382.5,298.2,380.5,146.3,104.6,328.0,134.5,376.0,262.7,270.9,236.6,401.2,248.3,115.7,423.3,0.0,135.1,387.4,288.1,251.4,168.6,318.6,413.5,340.6,413.7,218.3,277.8,270.9,273.5,453.4,118.9,29.0,387.6,178.8,306.9,203.5,406.6,156.9,49.0,318.8,93.6,390.4,400.4,173.2,330.1,404.4,162.0,432.1,230.0,385.7,350.8,312.5,262.3,430.3,227.2,213.5,130.8,323.9,217.2,336.7,268.6,310.2,501.4,320.9,420.2,398.9,396.8,12.3,264.1,557.3,446.3,482.0,207.3,208.0,314.8,355.8,416.2,278.3,472.5,997.5,447.3,442.3,234.9,121.6,363.6,342.9,168.2,395.7,261.5,228.8,271.7,336.9,296.4,252.0,359.3,392.8,254.4,245.2,448.2,360.9
JU,326.7,164.0,260.7,227.6,255.0,279.0,58.7,260.6,109.2,340.7,309.1,325.8,154.7,171.5,96.2,462.8,316.3,358.3,387.8,166.2,165.4,284.8,416.4,408.0,326.7,365.1,434.6,217.0,39.7,30.5,323.1,326.5,310.6,412.6,422.5,353.4,316.4,351.4,164.5,42.9,298.9,116.9,346.9,280.9,289.1,207.5,372.1,219.2,98.1,394.2,110.5,0.0,358.3,259.0,269.6,151.0,289.5,384.4,311.5,384.6,189.2,248.7,241.8,291.7,424.3,137.1,124.5,358.5,59.1,325.1,174.4,377.5,175.1,141.0,289.7,44.3,361.3,370.4,191.4,301.0,375.3,140.3,403.0,200.9,356.6,321.7,283.4,233.2,401.0,224.9,231.7,69.1,294.8,188.1,307.6,286.8,328.4,519.6,291.8,391.1,369.8,367.7,121.7,282.3,528.2,464.5,452.9,225.5,178.9,285.7,326.7,387.1,296.5,490.7,968.4,418.2,413.2,205.8,26.6,334.5,313.8,150.6,366.6,232.4,199.7,242.6,307.8,314.6,270.2,330.2,363.7,225.3,216.1,466.4,331.8
JW,318.2,490.0,507.8,469.5,496.9,520.9,378.9,502.5,444.4,323.8,551.0,319.1,480.7,420.4,386.3,262.2,201.4,0.0,180.6,413.3,412.5,304.9,210.9,214.1,318.2,217.2,236.4,311.2,365.7,403.7,215.5,202.2,199.7,214.5,223.5,28.9,558.3,332.8,413.4,363.1,184.0,442.9,174.7,522.8,531.0,454.6,164.9,367.0,424.1,218.2,392.5,391.8,0.0,311.6,511.5,477.0,288.9,177.2,200.6,101.0,355.0,495.8,389.6,533.6,230.4,397.0,421.6,186.3,432.3,567.0,421.5,145.0,487.9,441.6,357.4,347.1,163.1,352.7,440.3,190.1,181.4,466.3,195.8,448.0,241.7,321.1,282.8,381.0,202.8,376.6,534.3,389.3,294.2,435.2,192.7,528.7,577.3,320.6,378.9,203.5,254.9,169.5,408.7,524.2,330.0,265.5,254.7,474.4,426.0,285.1,318.2,193.2,538.4,291.7,770.8,220.0,126.9,321.9,380.1,216.5,333.9,476.6,357.7,286.1,446.8,281.8,196.9,556.5,512.1,182.3,215.8,346.7,446.3,199.4,216.9
JZ,209.8,381.6,399.4,361.1,388.5,412.5,270.5,394.1,336.0,215.4,442.6,210.7,372.3,300.5,277.9,351.0,172.3,287.2,243.8,304.9,304.1,196.5,299.7,264.0,209.8,221.1,325.2,48.4,257.3,295.3,199.7,199.4,166.6,303.3,216.1,285.0,449.9,224.4,293.5,254.7,154.9,334.5,202.9,414.4,422.6,346.2,228.1,104.2,315.7,307.0,284.1,283.4,287.2,0.0,403.1,368.6,145.5,240.4,167.5,305.7,92.2,387.4,126.8,425.2,280.3,348.0,313.2,214.5,323.9,458.6,313.1,306.4,368.0,333.2,249.0,238.7,251.9,244.3,320.4,157.0,231.3,357.9,259.0,339.6,212.6,177.7,139.4,118.2,291.6,113.8,414.4,280.9,150.8,326.8,163.6,420.3,457.4,313.2,270.5,247.1,225.8,225.4,300.3,415.8,418.8,258.1,343.5,354.5,317.6,141.7,209.8,243.1,430.0,284.3,897.3,308.8,278.6,59.1,271.7,190.5,225.5,368.2,249.3,23.3,338.4,42.0,163.8,448.1,403.7,186.2,219.7,83.9,337.9,260.0,187.8
KE,441.0,359.1,393.0,254.0,101.6,125.6,290.7,22.2,313.5,455.0,204.9,440.1,349.8,260.3,302.4,574.7,430.6,472.6,502.1,298.5,297.7,399.1,523.4,522.3,441.0,479.4,548.9,331.3,251.7,315.5,458.0,457.7,424.9,527.0,464.6,470.4,212.2,465.7,253.3,274.9,413.2,312.0,461.2,176.7,135.7,339.8,486.4,333.5,293.2,530.7,249.8,303.6,472.6,373.3,0.0,346.1,403.8,498.7,425.8,498.9,303.5,381.0,356.1,138.3,538.6,225.9,278.9,472.8,344.1,220.9,306.7,491.8,263.9,298.9,412.1,258.9,475.6,485.6,280.2,415.3,489.6,335.4,517.3,333.2,496.3,436.0,397.7,347.5,515.3,339.2,320.5,301.1,409.1,320.4,421.9,48.4,417.2,561.7,406.1,505.4,484.1,482.0,266.0,128.9,642.5,506.6,567.2,314.3,311.2,400.0,441.0,501.4,192.3,532.8,1082.7,532.5,524.8,320.1,291.9,448.8,428.1,345.7,480.9,346.7,332.0,356.9,422.1,161.2,116.8,444.5,478.0,339.6,331.5,508.5,446.1
KF,417.8,125.3,360.0,275.2,302.6,326.6,208.6,308.2,73.8,431.8,356.7,416.9,116.0,219.1,196.0,551.5,407.4,449.4,478.9,265.5,264.7,375.9,500.2,499.1,417.8,456.2,525.7,308.1,124.2,197.0,434.8,434.5,401.7,503.8,470.1,447.2,364.0,442.5,212.1,192.8,390.0,47.1,438.0,328.5,336.7,306.8,463.2,310.3,69.9,507.5,158.1,185.1,449.4,350.1,317.2,0.0,380.6,475.5,402.6,475.7,280.3,348.0,332.9,339.3,515.4,184.7,187.2,449.6,225.6,372.7,273.7,468.6,222.7,207.2,388.9,143.6,452.4,462.4,239.0,392.1,466.4,101.6,494.1,300.2,473.1,412.8,374.5,324.3,492.1,316.0,279.3,219.0,385.9,287.4,398.7,334.4,376.0,567.2,382.9,482.2,460.9,479.4,174.3,329.9,619.3,512.1,544.0,273.1,278.2,376.8,417.8,478.2,344.1,538.3,1059.5,509.3,501.6,296.9,193.1,425.6,404.9,10.4,457.7,323.5,299.0,333.7,398.9,362.2,317.8,421.3,454.8,316.4,298.5,514.0,422.9
KN,215.7,387.5,405.3,367.0,394.4,418.4,276.4,400.0,332.7,221.3,448.5,216.6,378.2,357.7,287.1,359.5,178.4,293.9,249.9,310.8,310.0,202.8,305.8,270.1,215.7,227.2,331.3,153.9,263.2,301.2,185.2,188.6,172.7,309.3,220.9,289.0,455.8,230.3,350.7,260.6,161.0,340.4,209.0,420.3,428.5,352.1,234.2,209.7,321.6,290.9,290.0,289.3,293.9,154.3,409.0,374.5,0.0,246.5,173.6,311.8,197.7,393.3,232.3,431.1,286.4,294.5,319.1,220.6,329.8,464.5,319.0,313.1,332.5,339.1,242.7,244.6,258.0,249.3,377.6,163.1,237.4,363.8,265.1,345.5,218.7,82.9,68.3,223.7,297.7,212.4,389.1,286.8,15.3,332.7,169.7,426.2,514.6,318.0,276.4,253.2,231.9,264.4,304.7,421.7,424.9,262.9,349.6,411.7,323.5,46.8,215.7,249.2,435.9,289.1,904.0,314.9,287.4,163.1,277.6,196.6,231.4,374.1,255.2,128.8,344.3,124.5,169.9,454.0,409.6,192.3,225.8,189.4,360.7,264.8,193.9
KV,347.9,519.7,537.5,499.2,526.6,550.6,408.6,532.2,474.1,353.5,580.7,348.8,510.4,395.3,416.0,242.7,176.3,207.5,23.3,443.0,442.2,334.6,191.4,64.4,347.9,192.1,216.9,286.1,395.4,433.4,190.4,177.1,174.6,195.0,199.7,205.3,588.0,362.5,388.3,392.8,158.9,472.6,111.3,552.5,560.7,484.3,21.1,341.9,453.8,198.7,422.2,421.5,207.5,286.5,541.2,506.7,263.8,0.0,175.5,197.4,329.9,525.5,364.5,563.3,80.7,442.8,451.3,122.9,462.0,596.7,451.2,257.8,462.8,471.3,387.1,376.8,143.6,382.4,415.2,165.0,71.2,496.0,38.5,477.7,213.0,296.0,257.7,355.9,183.3,351.5,509.2,419.0,269.1,464.9,167.6,558.4,552.2,296.8,408.6,118.8,229.8,150.0,438.4,553.9,310.5,241.7,235.2,449.3,455.7,260.0,347.9,59.4,568.1,267.9,883.6,200.5,170.3,296.8,409.8,191.4,363.6,506.3,387.4,261.0,476.5,256.7,171.8,586.2,541.8,157.2,190.7,321.6,476.0,179.9,191.8
KW,270.4,442.2,460.0,421.7,449.1,473.1,331.1,454.7,396.6,276.0,503.2,271.3,432.9,333.0,338.5,261.5,98.8,226.3,154.3,365.5,364.7,257.1,210.2,174.5,270.4,131.6,235.7,208.6,317.9,355.9,32.1,116.6,40.8,213.8,136.1,224.1,510.5,285.0,326.0,315.3,81.4,395.1,113.4,475.0,483.2,406.8,138.6,264.4,376.3,217.5,344.7,344.0,226.3,209.0,463.7,429.2,186.3,150.9,0.0,216.2,252.4,448.0,287.0,485.8,190.8,380.5,373.8,125.0,384.5,519.2,373.7,276.6,400.5,393.8,309.6,299.3,162.4,304.9,352.9,51.2,141.8,418.5,169.5,400.2,152.5,218.5,180.2,278.4,202.1,274.0,446.9,341.5,191.6,387.4,90.1,480.9,489.9,233.2,331.1,157.6,152.3,168.8,360.9,476.4,329.3,178.1,254.0,387.0,378.2,182.5,270.4,153.6,490.6,204.3,877.1,219.3,189.1,219.3,332.3,117.0,286.1,428.8,309.9,183.5,399.0,179.2,26.6,508.7,464.3,96.7,130.2,244.1,398.5,180.0,114.3
LD,309.2,481.0,498.8,460.5,487.9,511.9,369.9,493.5,426.2,314.8,542.0,310.1,471.7,411.4,380.6,255.6,192.4,122.1,171.6,404.3,403.5,296.3,201.9,205.1,309.2,208.2,227.4,302.2,356.7,394.7,203.2,193.2,190.7,205.4,214.5,117.2,549.3,323.8,404.4,354.1,175.0,433.9,165.7,513.8,522.0,445.6,155.9,358.0,415.1,187.0,383.5,382.8,122.1,302.6,502.5,468.0,279.9,168.2,191.6,0.0,346.0,486.8,380.6,524.6,221.4,388.0,412.6,177.3,423.3,558.0,412.5,172.4,478.9,432.6,336.9,338.1,154.1,342.8,431.3,181.1,172.4,457.3,186.8,439.8,232.7,312.1,273.8,372.0,193.8,360.3,525.3,380.3,285.2,426.2,183.7,519.7,568.3,311.6,369.9,194.5,245.9,160.5,394.7,515.2,321.0,256.5,245.7,465.4,417.0,276.1,309.2,184.2,529.4,282.7,798.2,211.0,120.6,312.9,371.1,207.5,324.9,467.6,348.7,277.1,437.8,272.8,187.9,547.5,503.1,173.3,206.8,337.7,454.2,190.4,207.9
LK,161.2,333.0,350.8,312.5,339.9,363.9,221.9,345.5,287.4,166.8,394.0,162.1,323.7,347.9,229.3,323.5,179.4,221.4,250.9,256.3,255.5,147.9,272.2,271.1,161.2,228.2,297.7,34.2,208.7,246.7,206.8,206.5,173.7,275.8,221.9,219.2,401.3,175.8,340.9,206.1,162.0,285.9,210.0,365.8,374.0,297.6,235.2,56.4,267.1,279.5,235.5,234.8,221.4,76.2,354.5,320.0,152.6,247.5,174.6,247.7,0.0,338.8,79.0,376.6,287.4,240.0,264.6,221.6,275.3,410.0,264.5,240.6,278.0,284.6,200.4,190.1,224.4,195.7,367.8,164.1,238.4,309.3,266.1,291.0,219.7,184.8,146.5,70.4,264.1,35.6,461.8,232.3,157.9,278.2,170.7,371.7,504.8,319.0,221.9,254.2,232.9,230.8,251.7,367.2,391.3,263.9,316.0,401.9,269.0,148.8,161.2,250.2,381.4,290.1,831.5,281.3,273.6,23.0,223.1,197.6,176.9,319.6,200.7,49.6,289.8,89.4,170.9,399.5,355.1,193.3,226.8,42.5,289.3,260.7,194.9
LU,370.8,313.6,29.3,311.1,338.5,362.5,202.5,344.1,268.0,384.8,392.6,369.9,304.3,321.1,209.9,504.5,360.4,402.4,431.9,168.0,167.2,328.9,453.2,452.1,370.8,409.2,478.7,261.1,189.3,227.3,387.8,387.5,354.7,456.8,394.4,400.2,399.9,395.5,314.1,186.7,343.0,266.5,391.0,364.4,372.6,209.3,416.2,263.3,247.7,460.5,260.1,215.4,402.4,303.1,353.1,300.6,333.6,428.5,355.6,428.7,233.3,0.0,285.9,375.2,468.4,286.7,241.5,402.6,255.9,408.6,176.2,421.6,324.7,258.0,341.9,170.7,405.4,415.4,341.0,345.1,419.4,289.9,447.1,63.9,400.7,365.8,327.5,277.3,445.1,269.0,381.3,212.9,338.9,47.8,351.7,370.3,478.0,491.5,335.9,435.2,413.9,411.8,266.6,365.8,572.3,436.4,497.0,375.1,180.7,329.8,370.8,431.2,380.0,462.6,1012.5,462.3,454.6,249.9,203.7,378.6,357.9,300.2,410.7,276.5,201.5,286.7,351.9,398.1,353.7,374.3,407.8,269.4,38.7,438.3,375.9
LX,213.2,385.0,402.8,364.5,391.9,415.9,273.9,397.5,339.4,218.8,446.0,214.1,375.7,381.9,281.3,375.5,231.4,273.4,302.9,308.3,307.5,199.9,324.2,323.1,213.2,280.2,349.7,68.2,260.7,298.7,258.8,258.5,225.7,327.8,297.5,271.2,453.3,227.8,374.9,258.1,214.0,337.9,262.0,417.8,426.0,349.6,287.2,44.4,319.1,331.5,287.5,286.8,273.4,110.2,406.5,372.0,204.6,299.5,226.6,299.7,58.4,390.8,0.0,428.6,339.4,292.0,316.6,273.6,327.3,462.0,316.5,292.6,449.4,336.6,252.4,242.1,276.4,247.7,401.8,216.1,290.4,361.3,318.1,343.0,297.1,236.8,198.5,8.6,316.1,94.1,495.8,284.3,209.9,330.2,222.7,423.7,538.8,394.6,273.9,306.2,284.9,282.8,303.7,419.2,443.3,339.5,368.0,435.9,321.0,200.8,213.2,302.2,433.4,365.7,883.5,333.3,325.6,57.0,275.1,249.6,228.9,371.6,252.7,83.6,341.8,123.4,222.9,451.5,407.1,245.3,278.8,76.5,341.3,341.4,246.9
MD,433.5,351.6,385.5,246.5,56.9,22.2,283.2,119.7,296.8,447.5,197.4,432.6,342.3,252.8,291.6,569.6,423.1,465.1,494.6,291.0,290.2,392.0,523.2,514.8,433.5,471.9,541.4,323.8,244.2,308.0,450.5,433.3,417.4,519.4,457.1,460.2,204.7,458.2,245.8,267.4,405.7,304.5,453.7,169.2,91.0,332.3,478.9,326.0,285.7,501.0,242.3,296.1,465.1,365.8,128.7,338.6,396.3,491.2,418.3,491.4,296.0,373.5,348.6,0.0,531.1,218.4,271.4,465.3,336.6,213.4,299.2,484.3,256.4,291.4,396.5,251.4,468.1,477.2,272.7,407.8,482.1,328.9,509.8,325.7,488.8,428.5,390.2,340.0,507.8,304.9,313.0,293.6,401.6,312.9,414.4,145.9,409.7,554.2,398.6,497.9,476.6,474.5,257.0,65.1,635.0,499.1,559.7,306.8,303.7,392.5,433.5,493.9,184.8,525.3,1075.2,525.0,520.0,312.6,284.4,441.3,420.6,338.2,473.4,339.2,324.5,349.4,414.6,22.9,72.1,437.0,470.5,332.1,340.9,501.0,438.6
MG,368.4,540.2,558.0,519.7,547.1,571.1,429.1,552.7,494.6,374.0,601.2,369.3,530.9,415.8,436.5,275.1,196.8,239.9,73.6,463.5,462.7,355.1,223.8,13.1,368.4,212.6,249.3,306.6,415.9,453.9,210.9,197.6,195.1,227.4,232.1,237.7,608.5,383.0,408.8,413.3,179.4,493.1,115.9,573.0,581.2,504.8,89.3,362.4,474.3,231.1,442.7,442.0,239.9,307.0,561.7,527.2,284.3,108.1,196.0,229.8,350.4,546.0,385.0,583.8,0.0,463.3,471.8,127.5,482.5,617.2,471.7,290.2,483.3,491.8,407.6,397.3,176.0,402.9,435.7,185.5,35.2,516.5,58.4,498.2,233.5,316.5,278.2,376.4,215.7,372.0,529.7,439.5,289.6,485.4,188.1,578.9,572.7,329.2,429.1,82.8,250.3,182.4,458.9,574.4,342.9,274.1,267.6,469.8,476.2,280.5,368.4,23.4,588.6,300.3,916.0,232.9,202.7,317.3,430.3,211.9,384.1,526.8,407.9,281.5,497.0,277.2,192.3,606.7,562.3,177.7,211.2,342.1,496.5,212.3,212.3
MI,363.1,279.6,317.5,265.3,292.7,316.7,215.2,298.3,234.0,377.1,346.8,362.2,270.3,34.3,222.9,428.4,355.1,397.1,392.6,223.0,222.2,323.6,377.1,412.8,363.1,403.9,402.6,255.8,172.2,245.0,344.3,382.2,349.4,380.7,285.3,394.9,354.1,387.8,27.3,199.4,337.7,232.5,351.7,318.6,326.8,264.3,376.9,258.0,213.7,384.4,170.3,233.1,397.1,297.8,307.3,266.6,328.3,389.2,350.3,423.4,228.0,305.5,280.6,329.4,429.1,0.0,199.4,363.3,273.6,362.8,231.2,416.3,137.1,219.4,334.2,191.6,329.3,407.7,54.2,339.8,380.1,255.9,407.8,257.7,395.4,360.5,322.2,272.0,369.0,263.7,148.2,225.6,333.6,244.9,346.4,324.5,191.2,382.4,328.2,395.9,408.6,294.6,186.5,320.0,496.2,327.3,420.9,88.3,235.7,324.5,363.1,391.9,334.2,353.5,1007.2,386.2,449.3,244.6,216.4,373.3,352.6,266.2,403.0,271.2,256.5,281.4,346.6,352.3,307.9,369.0,402.5,264.1,256.0,329.2,370.6
MO,326.7,210.8,260.7,240.4,267.8,291.8,91.3,273.4,165.2,340.7,321.9,325.8,201.5,182.5,40.2,460.4,316.3,358.3,387.8,166.2,165.4,284.8,409.1,408.0,326.7,365.1,434.6,217.0,103.4,121.1,343.7,343.4,310.6,412.7,350.3,356.1,329.2,351.4,175.5,75.5,298.9,163.7,346.9,293.7,301.9,207.5,372.1,219.2,144.9,416.4,29.1,130.2,358.3,259.0,282.4,197.8,289.5,384.4,311.5,384.6,189.2,248.7,241.8,304.5,424.3,148.1,0.0,358.5,149.7,337.9,174.4,377.5,186.1,16.4,297.8,77.5,361.3,371.3,202.4,301.0,375.3,187.1,403.0,200.9,356.6,321.7,283.4,233.2,401.0,224.9,242.7,101.7,294.8,188.1,307.6,299.6,339.4,447.4,291.8,391.1,369.8,367.7,46.5,295.1,528.2,392.3,452.9,236.5,178.9,285.7,326.7,387.1,309.3,418.5,968.4,418.2,410.5,205.8,92.5,334.5,313.8,197.4,366.6,232.4,199.7,242.6,307.8,327.4,283.0,330.2,363.7,225.3,199.2,394.2,331.8
MQ,320.9,492.7,510.5,472.2,499.6,523.6,381.6,505.2,447.1,326.5,553.7,321.8,483.4,368.3,389.0,250.7,149.3,215.5,103.8,416.0,415.2,307.6,199.4,95.4,320.9,165.1,224.9,259.1,368.4,406.4,163.4,150.1,147.6,203.0,171.4,213.3,561.0,335.5,361.3,365.8,131.9,445.6,16.4,525.5,533.7,457.3,88.1,314.9,426.8,206.7,395.2,394.5,215.5,259.5,514.2,479.7,236.8,100.4,148.5,205.4,302.9,498.5,337.5,536.3,111.7,415.8,424.3,0.0,435.0,569.7,424.2,265.8,435.8,444.3,360.1,349.8,151.6,355.4,388.2,138.0,62.7,469.0,105.4,450.7,186.0,269.0,230.7,328.9,191.3,324.5,482.2,392.0,242.1,437.9,140.6,531.4,525.2,268.5,381.6,32.6,202.8,158.0,411.4,526.9,318.5,213.4,243.2,422.3,428.7,233.0,320.9,74.5,541.1,239.6,891.6,208.5,178.3,269.8,382.8,164.4,336.6,479.3,360.4,234.0,449.5,229.7,144.8,559.2,514.8,130.2,163.7,294.6,449.0,187.9,164.8
ND,373.5,217.6,307.5,281.2,308.6,332.6,43.5,314.2,162.8,387.5,362.7,372.6,208.3,225.1,128.8,509.6,363.1,405.1,434.6,213.0,212.2,331.6,455.9,454.8,373.5,411.9,481.4,263.8,93.3,23.5,390.5,390.2,357.4,459.5,476.1,400.2,370.0,398.2,218.1,59.7,345.7,170.5,393.7,334.5,342.7,254.3,418.9,266.0,151.7,441.0,164.1,52.2,405.1,305.8,323.2,204.6,336.3,431.2,358.3,431.4,236.0,295.5,288.6,345.3,471.1,190.7,157.1,405.3,0.0,378.7,221.2,424.3,228.7,173.6,335.8,104.3,408.1,417.2,245.0,347.8,422.1,193.9,449.8,247.7,403.4,368.5,330.2,280.0,448.0,271.7,285.3,78.0,341.6,234.9,354.4,340.4,382.0,573.2,338.6,437.9,416.6,414.5,182.2,329.2,575.0,518.1,499.7,279.1,225.7,332.5,373.5,433.9,350.1,544.3,1015.2,465.0,460.0,252.6,59.2,381.3,360.6,204.2,413.4,279.2,246.5,289.4,354.6,368.2,323.8,377.0,410.5,272.1,262.9,520.0,378.6
NF,445.8,363.9,397.8,258.8,185.6,209.6,295.5,191.2,318.3,459.8,10.4,444.9,354.6,265.1,307.2,579.5,435.4,477.4,506.9,303.3,302.5,403.9,528.2,527.1,445.8,484.2,553.7,336.1,256.5,320.3,462.8,462.5,429.7,531.8,469.4,475.2,55.6,470.5,258.1,279.7,418.0,316.8,466.0,42.4,219.7,344.6,491.2,338.3,298.0,535.5,254.6,308.4,477.4,378.1,200.2,350.9,408.6,503.5,430.6,503.7,308.3,385.8,360.9,222.3,543.4,230.7,283.7,477.6,348.9,0.0,311.5,496.6,268.7,303.7,416.9,263.7,480.4,490.4,285.0,420.1,494.4,340.2,522.1,338.0,475.7,440.8,402.5,352.3,520.1,344.0,325.3,305.9,413.9,325.2,426.7,217.4,422.0,566.5,410.9,510.2,488.9,486.8,270.8,212.9,647.3,511.4,572.0,319.1,316.0,404.8,445.8,506.2,18.6,537.6,1087.5,537.3,529.6,324.9,296.7,453.6,432.9,350.5,485.7,351.5,336.8,361.7,426.9,245.2,200.8,449.3,482.8,344.4,336.3,513.3,450.9
NH,330.6,273.4,202.3,270.9,298.3,322.3,162.3,303.9,227.8,344.6,352.4,329.7,264.1,280.9,169.7,464.3,320.2,362.2,391.7,6.8,44.2,288.7,413.0,411.9,330.6,369.0,438.5,220.9,149.1,187.1,347.6,347.3,314.5,416.6,354.2,360.0,359.7,355.3,273.9,146.5,302.8,226.3,350.8,324.2,332.4,33.0,376.0,223.1,207.5,420.3,219.9,175.2,362.2,262.9,312.9,260.4,293.4,388.3,315.4,388.5,193.1,190.3,245.7,335.0,428.2,246.5,201.3,362.4,215.7,368.4,0.0,381.4,284.5,217.8,301.7,130.5,365.2,375.2,300.8,304.9,379.2,249.7,406.9,142.5,360.5,325.6,287.3,237.1,404.9,228.8,341.1,172.7,298.7,129.7,311.5,330.1,437.8,451.3,295.7,395.0,373.7,371.6,226.4,325.6,532.1,396.2,456.8,334.9,57.7,289.6,330.6,391.0,339.8,422.4,972.3,422.1,414.4,209.7,163.5,338.4,317.7,260.0,370.5,236.3,66.7,246.5,311.7,357.9,313.5,334.1,367.6,229.2,140.8,398.1,335.7
NI,339.3,511.1,528.9,490.6,518.0,542.0,400.0,523.6,465.5,344.9,572.1,340.2,501.8,512.8,407.4,354.6,293.8,175.1,273.0,434.4,433.6,326.0,303.3,306.5,339.3,309.6,328.8,403.6,386.8,424.8,307.9,294.6,292.1,306.9,315.9,172.9,579.4,353.9,505.8,384.2,276.4,464.0,267.1,543.9,552.1,475.7,257.3,459.4,445.2,310.6,413.6,412.9,175.1,404.0,532.6,498.1,381.3,269.6,293.0,201.4,447.4,516.9,482.0,554.7,322.8,418.1,442.7,278.7,453.4,588.1,442.6,0.0,456.1,462.7,378.5,368.2,255.5,373.8,532.7,282.5,273.8,487.4,288.2,469.1,330.5,413.5,375.2,473.4,295.2,469.0,626.7,410.4,386.6,456.3,285.1,549.8,669.7,490.4,400.0,295.9,347.3,261.9,429.8,545.3,422.4,391.5,347.1,566.8,447.1,377.5,339.3,285.6,559.5,461.5,800.1,312.4,185.5,414.3,401.2,308.9,355.0,497.7,378.8,378.5,467.9,374.2,289.3,577.6,533.2,274.7,308.2,439.1,467.4,291.8,309.3
