from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
IL,218.6,113.8,204.5,398.6,348.2,178.0,480.1,195.8,496.1,454.0,328.3,393.4,231.8,211.8,414.5,242.4,349.5,378.3,409.3,481.0,304.7,274.8,351.4,273.5,223.2,206.2,166.8,239.2,392.7,217.7,433.9,287.1,265.0,272.5,453.0,181.1,231.7,228.1,458.1,197.4,273.9,439.0,421.2,225.7,274.8,94.2,330.9,244.9,240.7,248.5,0.0,307.9,109.7,308.7,289.0,241.4,247.3,295.0,176.4,403.5,321.8,451.5,280.3,242.2,510.3,218.8,352.8,457.3,166.7,256.2,398.9,344.9,263.6,280.1,329.5,266.2,327.5,300.9,428.3,354.0,302.2,147.5,224.5,337.3,354.2,403.2,473.6,324.1,317.7,349.3,311.6,453.0,456.3,324.9,245.7,350.5,297.3,211.1,353.1,288.1,389.0,296.8,356.5,222.7,112.7,361.8,371.3,460.4,161.0,280.4,283.8,195.0,246.3,263.5,331.5,168.2,221.3,325.7,272.2,219.1,398.2,372.7,296.3,327.7,266.2,493.0,242.7,154.5,191.1,344.0,205.3,222.8,278.8,426.8,175.8,241.5,356.6,507.4,249.2,344.5,1401.0,255.1,194.8,433.5,209.1,301.3,269.1,369.2,322.6,340.9,225.3,144.6,304.8,277.4,437.2,356.7,216.3,168.6,176.0,457.6,331.6,200.3
IS,162.2,249.1,261.7,160.6,515.5,276.8,428.2,335.4,346.2,296.0,102.9,314.9,264.8,273.5,256.5,304.1,121.4,169.0,352.3,323.0,359.6,409.6,341.6,247.1,358.0,345.8,359.5,291.7,335.7,357.3,344.9,421.9,161.5,159.2,326.8,320.7,366.5,362.9,300.1,337.0,160.6,312.8,364.2,302.4,409.6,253.8,321.1,379.7,142.0,238.7,272.9,0.0,216.3,476.0,400.2,138.8,148.6,469.5,316.0,277.3,269.0,394.5,415.1,143.5,352.3,353.6,300.0,299.3,257.2,256.5,341.9,287.9,136.2,414.9,308.6,266.5,146.8,192.3,302.1,296.5,332.6,340.2,286.2,327.5,144.9,248.3,315.6,356.6,307.9,336.1,258.8,243.7,298.3,313.0,380.5,354.9,169.9,263.6,331.2,422.9,179.7,349.3,299.5,357.5,305.4,314.9,143.2,256.1,353.7,176.9,237.3,256.7,352.4,398.3,466.3,307.8,356.1,336.4,348.9,231.4,188.9,511.3,296.6,328.0,256.4,335.0,377.5,347.2,383.8,115.9,340.1,275.3,314.8,300.6,368.5,374.5,128.5,368.6,150.5,280.1,1517.8,389.9,334.4,376.5,310.9,202.6,165.6,141.1,94.5,508.2,360.1,284.2,206.1,445.9,377.5,299.7,322.4,230.3,368.7,299.6,321.8,394.2
JA,139.2,8.7,120.3,348.9,341.4,118.1,435.5,135.9,410.7,379.5,244.1,343.7,147.6,127.6,340.0,160.8,265.3,328.6,359.6,396.6,255.0,268.0,301.7,223.8,216.4,146.3,160.0,189.5,343.0,157.8,384.2,280.3,180.8,188.3,378.5,121.2,224.9,221.3,358.0,137.5,189.7,364.5,371.5,165.8,268.0,54.3,281.2,238.1,156.5,198.8,102.1,208.0,0.0,301.9,282.2,157.2,163.1,288.2,116.5,320.3,272.1,401.8,273.5,158.0,435.8,212.0,303.1,380.4,106.8,206.5,349.2,295.2,179.4,273.3,258.6,216.5,277.8,235.5,353.8,246.5,295.4,140.7,140.3,287.6,304.5,313.1,399.1,274.4,268.0,342.5,261.9,403.3,358.2,318.1,238.9,333.1,213.1,161.4,346.3,281.3,339.3,247.1,306.8,215.9,105.9,325.3,287.1,382.4,154.2,196.2,234.1,110.8,239.5,256.7,324.7,108.3,214.5,318.9,212.3,134.9,348.5,365.9,246.6,278.0,216.5,418.5,235.9,147.7,184.3,259.8,198.5,173.1,229.1,352.3,169.0,232.9,272.4,422.0,165.0,294.8,1394.2,248.3,138.0,383.8,149.2,217.1,184.9,285.0,238.4,334.1,224.0,84.7,220.6,270.6,387.5,307.0,209.5,84.4,169.2,359.9,281.9,193.5
JJ,416.6,316.5,402.5,462.7,66.4,340.9,466.1,306.6,349.1,344.1,449.5,326.3,419.7,391.9,304.6,432.9,468.0,442.4,390.2,361.2,368.8,191.4,246.4,337.6,175.1,295.4,294.5,303.3,373.6,283.1,390.7,203.7,458.3,456.0,343.1,273.8,204.5,210.8,348.2,324.1,457.4,329.1,402.1,297.6,211.9,292.2,308.7,158.0,438.7,309.0,330.7,426.4,307.7,0.0,124.0,435.6,445.3,124.0,339.3,297.1,333.5,432.4,193.4,440.2,400.4,191.6,364.5,345.0,329.6,267.9,379.8,308.8,417.5,252.9,219.6,277.9,368.1,365.0,318.4,244.1,192.3,232.5,412.4,397.8,418.3,293.3,363.7,388.2,287.8,239.4,323.3,517.1,346.4,215.0,203.2,240.6,386.0,275.2,243.2,260.9,453.1,360.9,337.4,186.9,289.1,251.9,489.8,524.5,246.0,473.7,347.9,393.0,249.6,232.2,304.3,294.9,224.6,215.8,344.1,417.1,462.3,90.9,308.0,339.4,326.7,383.1,243.6,310.5,318.8,462.5,178.1,286.9,342.9,312.3,303.5,212.5,475.1,360.4,424.3,256.4,1289.3,227.9,360.8,414.4,281.0,456.0,462.4,487.7,441.1,59.1,203.6,307.5,459.5,43.3,346.6,308.1,219.6,366.6,311.9,347.7,274.5,328.0
JQ,399.7,294.8,380.8,441.0,162.5,319.2,439.3,284.9,328.4,322.4,425.1,373.9,398.0,370.2,282.9,411.2,446.3,420.7,368.5,401.8,347.1,169.7,224.7,315.9,153.4,273.7,272.8,281.6,351.9,261.4,370.0,182.0,436.6,434.3,321.4,252.1,182.8,189.1,388.2,302.4,435.7,307.4,380.4,275.9,190.2,270.5,287.0,136.3,417.0,287.3,309.0,404.7,286.0,123.0,0.0,413.9,423.6,116.5,317.6,275.4,311.8,410.7,171.7,418.5,397.7,169.9,342.8,323.3,311.0,246.2,358.1,287.1,395.8,231.2,197.9,256.2,347.4,343.3,296.7,222.4,170.6,210.8,390.7,376.1,396.6,271.6,412.8,366.5,266.1,217.7,301.6,495.4,388.4,193.3,181.5,218.9,364.3,253.5,221.5,239.2,431.4,339.2,315.7,165.2,265.2,230.2,468.1,505.3,224.3,452.0,326.2,371.3,227.9,210.5,282.6,273.2,202.9,194.1,322.4,395.4,416.4,187.0,287.6,317.7,305.0,393.4,221.9,288.8,297.1,440.8,156.4,265.2,321.2,290.6,281.8,192.6,453.4,343.2,402.6,234.7,1268.6,206.2,339.1,392.7,259.3,434.3,440.7,466.0,419.4,155.2,181.9,285.8,437.8,91.7,325.9,286.4,197.9,344.9,290.2,390.1,252.8,306.3
JT,18.3,178.7,186.6,214.9,465.8,201.7,482.2,260.3,462.5,321.6,149.6,395.5,218.4,198.4,282.1,231.6,170.8,194.6,411.4,338.7,314.2,392.4,426.1,201.7,340.8,270.7,284.4,313.9,394.8,282.2,436.0,404.7,23.5,35.6,430.3,245.6,349.3,345.7,409.8,261.9,37.0,416.3,423.3,290.2,392.4,178.7,405.6,362.5,96.6,323.2,226.5,129.2,169.9,426.3,406.6,0.0,103.2,412.6,240.9,372.1,328.1,453.6,397.9,98.1,377.9,336.4,359.1,322.5,208.3,344.3,401.0,347.0,119.5,397.7,334.2,334.3,202.1,175.6,405.6,322.1,419.8,265.1,211.1,412.0,170.5,364.9,341.2,311.2,392.4,361.7,317.9,269.3,410.0,442.5,363.3,457.5,153.2,285.8,470.7,405.7,205.3,371.5,358.6,340.3,228.1,449.7,192.6,279.2,278.6,38.9,191.9,181.6,363.9,381.1,449.1,232.7,338.9,441.5,336.7,156.3,190.3,490.3,323.5,353.6,340.9,360.6,360.3,272.1,308.7,165.3,322.9,297.5,269.4,399.5,293.4,359.1,177.9,477.3,105.1,419.2,1518.6,372.7,262.4,435.6,273.6,157.2,27.6,190.5,143.9,458.5,348.4,209.1,160.7,395.0,439.3,358.8,333.9,155.2,293.6,411.7,406.3,317.9
JX,114.1,181.4,189.3,242.5,488.6,204.4,378.9,263.0,359.2,328.0,177.2,292.2,221.1,201.1,288.5,234.3,198.4,222.2,308.1,345.1,210.9,395.1,315.4,98.4,343.5,273.4,287.1,316.6,291.5,284.9,332.7,407.4,123.7,121.4,327.0,248.3,352.0,348.4,306.5,264.6,122.8,313.0,320.0,292.9,395.1,181.4,294.9,365.2,5.6,212.5,229.2,156.8,172.6,449.1,373.3,101.0,0.0,442.6,243.6,268.8,224.8,350.3,400.6,30.3,384.3,339.1,255.8,328.9,211.0,241.0,297.7,243.7,16.2,400.4,282.4,231.0,229.7,72.3,302.3,270.3,331.5,267.8,213.8,301.3,198.1,261.6,347.6,207.9,281.7,309.9,214.6,296.9,306.7,286.8,366.0,328.7,49.9,288.5,333.7,408.4,232.9,374.2,255.3,343.0,230.8,317.4,220.2,306.8,281.3,139.1,88.6,184.3,366.6,383.8,451.8,235.4,341.6,338.2,339.4,159.0,217.9,513.1,301.3,331.4,230.2,367.0,363.0,274.8,311.4,192.9,325.6,300.2,166.1,296.2,296.1,361.8,205.5,374.0,37.3,282.6,1491.6,375.4,265.1,332.3,276.3,89.4,127.8,218.1,171.5,481.3,351.1,211.8,92.9,417.8,336.0,255.5,336.6,157.9,296.3,308.4,295.6,320.6
JZ,385.9,281.0,367.0,427.2,140.2,305.4,425.5,271.1,280.7,308.6,411.3,290.8,384.2,356.4,269.1,397.4,432.5,406.9,354.7,325.7,333.3,155.9,210.9,302.1,139.6,259.9,259.0,267.8,338.1,247.6,322.3,168.2,422.8,420.5,307.6,238.3,169.0,175.3,312.7,288.6,421.9,293.6,366.6,262.1,176.4,256.7,273.2,122.5,403.2,273.5,295.2,390.9,272.2,100.7,114.2,400.1,409.8,0.0,303.8,261.6,298.0,396.9,157.9,404.7,350.0,156.1,329.0,309.5,297.2,232.4,344.3,273.3,382.0,217.4,184.1,242.4,333.6,329.5,282.9,208.6,156.8,197.0,376.9,362.3,382.8,257.8,328.2,352.7,252.3,203.9,287.8,481.6,310.9,179.5,167.7,205.1,350.5,239.7,207.7,225.4,417.6,325.4,301.9,151.4,251.4,216.4,454.3,491.5,210.5,438.2,312.4,357.5,214.1,196.7,268.8,259.4,189.1,180.3,308.6,381.6,402.6,164.7,273.8,303.9,291.2,347.6,208.1,275.0,283.3,427.0,142.6,251.4,307.4,276.8,268.0,178.8,439.6,295.5,388.8,220.9,1220.9,192.4,325.3,378.9,245.5,420.5,426.9,452.2,405.6,132.9,168.1,272.0,424.0,69.4,278.2,272.6,184.1,331.1,276.4,312.2,239.0,292.5
KA,239.4,134.5,179.6,347.3,397.3,79.1,428.8,134.3,409.1,377.9,344.3,342.1,157.9,130.1,338.4,171.1,365.5,327.0,358.0,395.0,253.4,323.9,300.1,222.2,272.3,144.7,215.9,187.9,341.4,156.2,382.6,336.2,281.0,288.5,376.9,119.6,280.8,277.2,356.4,135.9,289.9,362.9,369.9,164.2,323.9,92.2,279.6,294.0,256.7,197.2,158.0,323.9,125.7,357.8,338.1,257.4,263.3,344.1,0.0,318.7,270.5,400.2,329.4,258.2,434.2,267.9,301.5,378.8,70.9,204.9,347.6,293.6,279.6,329.2,257.0,214.9,277.2,249.6,352.2,244.9,281.0,196.6,150.6,286.0,302.9,311.5,397.5,272.8,266.4,284.5,260.3,401.7,356.6,261.4,294.8,331.5,270.6,159.8,360.6,337.2,337.7,245.5,305.2,271.8,159.6,323.7,387.3,411.6,210.1,296.4,232.5,170.1,295.4,312.6,380.6,106.7,270.4,306.9,210.7,235.1,322.7,421.8,246.3,276.4,214.9,416.9,291.8,156.3,240.2,360.0,254.4,171.5,227.5,346.1,224.9,290.6,372.6,423.9,265.2,293.2,1397.6,304.2,21.4,382.2,147.6,317.3,285.1,385.2,338.6,390.0,279.9,19.5,320.8,326.5,385.9,305.4,265.4,143.7,225.1,358.3,280.3,249.4
KH,281.6,368.5,381.1,281.0,343.5,396.2,222.1,270.5,235.7,135.8,272.1,154.7,408.6,392.9,96.3,423.5,290.6,265.0,146.2,162.8,264.0,385.1,264.8,194.0,333.5,259.3,360.7,267.2,129.6,247.0,184.7,397.4,280.9,278.6,93.2,274.1,342.0,338.4,139.9,324.4,280.0,79.2,158.1,277.9,385.1,296.9,296.6,296.9,261.4,214.2,416.7,233.3,360.1,304.0,228.2,258.2,268.0,297.5,339.6,0.0,163.3,188.4,332.3,262.9,192.1,329.1,194.3,139.1,329.9,179.5,135.8,49.0,280.0,390.4,213.7,169.5,155.5,224.9,68.5,210.6,186.4,298.7,405.6,303.0,236.6,59.1,155.4,261.0,283.4,233.5,153.1,339.7,138.1,209.1,356.0,259.0,242.4,239.1,233.0,398.4,275.7,324.8,96.9,333.0,424.8,257.7,312.4,352.1,312.2,296.3,204.3,376.1,360.1,373.8,441.8,295.2,331.6,193.1,324.4,350.8,280.6,363.7,238.5,269.9,231.9,174.8,353.0,310.8,385.0,280.8,315.6,250.8,219.2,67.0,369.7,350.0,297.7,232.8,269.9,218.6,1412.6,365.4,358.0,170.4,286.4,322.0,285.0,310.3,263.7,336.2,335.6,307.8,325.5,273.9,217.3,10.9,330.1,345.4,378.1,139.4,297.3,395.4
KM,267.3,273.4,364.1,276.0,371.6,280.1,276.3,209.4,256.6,225.4,260.1,189.6,358.9,331.1,185.9,369.5,281.3,255.7,205.5,242.5,202.9,324.0,256.0,132.9,272.4,198.2,299.6,206.1,188.9,185.9,230.1,336.3,271.6,269.3,224.4,213.0,280.9,277.3,203.9,263.3,270.7,210.4,217.4,216.8,324.0,235.8,235.5,294.1,232.2,153.1,301.6,224.0,269.3,332.1,256.3,248.9,226.6,325.6,278.5,166.2,0.0,247.7,329.5,226.9,281.7,268.0,57.8,226.3,268.8,77.0,195.1,141.1,212.8,329.3,171.3,67.0,204.9,160.3,199.7,159.2,195.3,237.6,351.6,241.9,231.6,159.0,245.0,199.9,222.3,198.8,16.6,330.4,204.1,175.7,294.9,217.6,181.3,178.0,222.6,337.3,266.4,263.7,152.7,271.9,303.2,206.3,303.1,309.5,251.1,287.0,143.2,354.6,295.5,312.7,380.7,234.1,270.5,221.2,263.3,341.5,275.6,396.1,136.0,167.4,170.8,264.4,291.9,249.7,323.9,275.8,254.5,189.7,158.1,193.6,308.6,288.9,288.4,267.9,219.6,171.5,1432.2,304.3,296.9,229.7,225.3,251.3,275.7,301.0,254.4,364.3,274.5,246.7,254.8,300.8,233.4,152.9,265.5,328.2,317.0,205.8,236.2,333.1
KV,434.3,428.2,538.8,443.0,454.1,430.2,33.7,359.5,324.7,293.5,427.1,257.7,509.0,481.2,254.0,522.2,448.3,422.7,42.1,320.5,353.0,474.1,375.4,283.0,422.5,348.3,449.7,356.2,59.2,336.0,298.2,486.4,438.6,436.3,241.5,363.1,431.0,427.4,272.0,413.4,437.7,227.5,30.2,366.9,474.1,385.9,385.6,407.5,382.3,303.2,451.7,406.7,419.4,414.6,338.8,415.9,376.7,408.1,428.6,180.2,252.3,0.0,442.9,377.0,349.8,418.1,283.3,296.8,418.9,268.5,91.0,150.8,362.9,479.4,324.3,258.5,317.5,310.4,216.8,321.2,297.0,387.7,501.7,392.0,398.6,168.7,313.1,350.0,372.4,344.1,242.1,497.4,272.2,319.7,445.0,369.6,331.4,328.1,347.9,487.4,433.4,413.8,135.0,422.0,453.3,368.3,470.1,504.8,401.2,454.0,293.3,533.8,445.6,462.8,530.8,384.2,420.6,303.7,413.4,508.5,442.6,478.6,328.8,358.9,320.9,332.5,442.0,399.8,474.0,442.8,404.6,339.8,308.2,210.7,458.7,440.8,455.4,336.0,369.7,333.5,1501.6,454.4,450.1,17.9,350.3,401.4,442.7,468.0,421.4,446.8,424.6,396.8,404.9,384.5,301.5,162.6,415.6,507.4,467.1,273.9,386.3,483.2
KZ,373.3,268.4,354.4,414.6,233.2,292.8,455.9,258.5,381.1,339.0,398.7,321.2,371.6,343.8,299.5,384.8,419.9,394.3,385.1,356.1,320.7,159.8,241.3,289.5,127.0,247.3,246.4,255.2,368.5,235.0,361.7,172.1,410.2,407.9,338.0,225.7,156.4,162.7,343.1,276.0,409.3,324.0,397.0,249.5,180.3,244.1,303.6,61.9,390.6,264.5,282.6,378.3,259.6,193.7,174.0,387.5,397.2,180.0,291.2,292.0,328.4,427.3,0.0,392.1,395.3,143.5,359.4,339.9,284.6,262.8,374.7,303.7,369.4,204.8,214.5,272.8,344.5,316.9,313.3,239.0,187.2,184.4,364.3,353.3,370.2,288.2,358.6,340.1,282.7,234.3,318.2,469.0,341.3,209.9,155.1,235.5,337.9,227.1,238.1,212.8,405.0,312.8,332.3,138.8,238.8,246.8,441.7,478.9,197.9,425.6,299.8,344.9,201.5,200.6,256.2,246.8,176.5,210.7,296.0,369.0,390.0,257.7,304.2,334.3,282.2,378.0,197.9,262.4,270.7,414.4,130.0,238.8,294.8,307.2,255.4,166.2,427.0,395.9,376.2,251.3,1397.0,179.8,312.7,409.3,232.9,407.9,414.3,439.6,393.0,225.9,155.5,259.4,411.4,162.4,378.6,303.0,171.5,318.5,263.8,342.6,269.4,279.9
LH,100.8,168.1,176.0,229.2,455.2,191.1,384.5,249.7,364.8,333.6,163.9,297.8,207.8,187.8,294.1,221.0,185.1,208.9,313.7,350.7,216.5,381.8,321.0,104.0,330.2,260.1,273.8,303.3,297.1,271.6,338.3,394.1,110.4,108.1,332.6,235.0,338.7,335.1,312.1,251.3,109.5,318.6,325.6,279.6,381.8,168.1,300.5,351.9,35.5,218.1,215.9,143.5,159.3,415.7,378.9,87.7,42.1,402.0,230.3,274.4,230.4,355.9,387.3,0.0,389.9,325.8,261.4,334.5,197.7,246.6,303.3,249.3,58.4,387.1,288.0,236.6,216.4,77.9,307.9,275.9,337.1,254.5,200.5,306.9,184.8,267.2,353.2,213.5,287.3,315.5,220.2,283.6,312.3,292.4,352.7,334.3,55.5,275.2,339.3,395.1,219.6,360.9,260.9,329.7,217.5,323.0,206.9,293.5,268.0,125.8,94.2,171.0,353.3,370.5,438.5,222.1,328.3,343.8,326.1,145.7,204.6,479.7,306.9,337.0,235.8,372.6,349.7,261.5,298.1,179.6,312.3,286.9,171.7,301.8,282.8,348.5,192.2,379.6,6.9,288.2,1497.2,362.1,251.8,337.9,263.0,59.0,114.5,204.8,158.2,447.9,337.8,198.5,62.5,384.4,341.6,261.1,323.3,144.6,283.0,314.0,301.2,307.3
LJ,365.1,461.7,469.6,373.8,423.8,484.7,389.1,395.2,79.5,65.8,357.9,161.3,501.4,481.4,104.6,514.6,379.1,353.5,318.3,154.6,388.7,410.6,345.1,318.7,458.2,384.0,485.4,391.9,301.7,371.7,122.8,422.9,369.4,367.1,235.1,398.8,423.7,463.1,148.2,449.1,368.5,221.1,330.2,402.6,431.1,461.7,397.2,377.2,349.9,338.9,509.5,337.5,452.9,384.3,308.5,346.7,356.5,377.8,464.3,189.1,288.0,360.5,412.6,351.4,0.0,410.8,319.0,78.8,491.3,304.2,307.9,200.8,372.8,472.1,294.0,294.2,249.3,346.1,210.4,290.9,266.7,423.4,494.1,427.7,329.4,185.3,46.2,385.7,384.0,313.8,277.8,428.2,161.8,289.4,480.7,339.3,367.1,363.8,317.6,480.1,364.2,449.5,265.5,457.7,511.1,338.0,400.9,438.1,436.9,384.8,329.0,464.6,481.3,498.5,523.5,419.9,456.3,273.4,449.1,439.3,349.2,448.3,347.4,377.5,356.6,26.8,477.7,435.5,509.7,373.6,397.3,375.5,343.9,204.3,494.4,433.5,386.2,54.8,358.4,303.2,1359.2,447.1,485.8,342.5,386.0,410.5,373.5,398.8,352.2,416.5,422.8,432.5,414.0,353.0,76.3,200.1,451.3,438.2,502.8,163.1,373.2,518.9
LN,326.8,221.9,307.9,368.1,246.4,246.3,469.1,212.0,394.3,352.2,352.2,334.4,325.1,297.3,312.7,338.3,373.4,347.8,398.3,369.3,274.2,173.0,254.5,243.0,121.4,200.8,199.9,208.7,381.7,188.5,374.9,185.3,363.7,361.4,351.2,179.2,66.1,136.8,356.3,229.5,362.8,337.2,410.2,203.0,183.5,197.6,300.4,143.1,344.1,218.0,236.1,331.8,213.1,206.9,187.2,341.0,350.7,193.2,244.7,305.2,291.3,440.5,178.5,345.6,408.5,0.0,322.3,353.1,238.1,225.7,387.9,316.9,322.9,61.2,227.7,235.7,298.0,270.4,326.5,252.2,200.4,137.9,317.8,306.8,323.7,301.4,371.8,293.6,287.2,247.5,281.1,422.5,354.5,223.1,149.5,248.7,291.4,180.6,251.3,69.2,358.5,266.3,345.5,131.4,192.3,260.0,395.2,432.4,151.4,379.1,253.3,298.4,155.0,172.2,112.6,200.3,130.0,223.9,249.5,322.5,343.5,270.9,267.1,297.2,235.7,391.2,151.4,215.9,224.2,367.9,13.4,192.3,248.3,320.4,208.9,22.7,380.5,409.1,329.7,264.5,1350.5,77.9,266.2,422.5,186.4,361.4,367.8,393.1,346.5,239.1,12.0,212.9,364.9,175.6,391.8,316.2,125.0,272.0,217.3,355.8,282.6,233.4
LO,280.1,290.9,376.9,288.8,384.4,292.9,289.1,222.2,269.4,238.2,272.9,202.4,371.7,343.9,198.7,384.9,294.1,268.5,218.3,255.3,215.7,336.8,268.8,145.7,285.2,211.0,312.4,218.9,201.7,198.7,242.9,349.1,284.4,282.1,237.2,225.8,293.7,290.1,216.7,276.1,283.5,223.2,230.2,229.6,336.8,248.6,248.3,306.9,245.0,165.9,314.4,252.5,282.1,344.9,269.1,261.7,239.4,338.4,291.3,179.0,59.6,260.5,342.3,239.7,294.5,280.8,0.0,239.1,284.7,89.8,207.9,153.9,225.6,342.1,184.1,79.8,218.7,173.1,212.5,172.0,208.1,250.4,364.4,254.7,244.4,171.8,257.8,212.7,235.1,211.6,32.9,343.2,216.9,188.5,307.7,230.4,194.1,190.8,235.4,350.1,279.2,276.5,165.5,284.7,316.0,219.1,315.9,353.1,263.9,299.8,156.0,367.4,308.3,325.5,393.5,246.9,283.3,234.0,276.1,354.3,264.2,408.9,150.1,180.2,183.6,277.2,304.7,262.5,336.7,288.6,267.3,202.5,170.9,206.4,321.4,303.5,301.2,284.2,232.4,184.3,1445.0,317.1,312.8,242.5,213.0,264.1,288.5,313.8,267.2,377.1,292.8,259.5,267.6,313.6,246.2,165.7,278.3,341.0,329.8,218.6,249.0,345.9
LS,324.3,411.2,423.8,328.0,378.0,438.9,348.4,349.4,134.6,12.1,314.8,132.6,457.9,435.6,58.8,466.2,333.3,307.7,272.5,125.3,342.9,364.8,299.3,272.9,412.4,338.2,439.6,346.1,255.9,325.9,147.2,377.1,323.6,321.3,189.3,353.0,377.9,417.3,102.4,403.3,322.7,175.3,284.4,356.8,385.3,415.9,351.4,331.4,304.1,293.1,466.0,276.0,409.4,338.5,262.7,300.9,310.7,332.0,418.5,139.8,242.2,314.7,366.8,305.6,68.4,365.0,273.2,0.0,448.0,258.4,262.1,155.0,329.3,426.3,248.2,248.4,202.5,300.3,164.6,245.1,220.9,377.6,448.3,381.9,283.6,139.5,31.7,339.9,338.2,268.0,232.0,382.4,116.0,243.6,434.9,293.5,321.3,318.0,274.1,434.3,318.4,403.7,219.7,411.9,467.5,292.2,355.1,389.8,391.1,339.0,283.2,418.8,435.5,452.7,480.0,374.1,410.5,227.6,403.3,393.5,329.9,402.5,300.3,331.7,310.8,51.1,431.9,389.7,463.9,330.1,351.5,329.7,298.1,163.1,448.6,385.9,340.4,113.4,312.6,257.4,1401.4,401.3,436.9,296.7,365.3,364.7,327.7,353.0,306.4,370.7,371.5,386.7,368.2,308.4,118.1,154.3,405.5,392.4,457.0,117.3,329.7,474.3
LY,179.4,120.8,111.7,333.6,383.6,11.3,420.2,120.6,395.4,364.2,289.1,328.4,90.0,62.2,324.7,100.6,310.3,313.3,344.3,391.2,239.7,310.2,286.4,208.5,258.6,131.0,202.2,174.2,327.7,142.5,368.9,322.5,225.8,233.3,363.2,105.9,267.1,263.5,342.7,122.2,234.7,349.2,356.2,150.5,310.2,78.5,265.9,280.3,201.5,183.5,144.3,268.7,112.0,344.1,324.4,202.2,208.1,330.4,83.8,305.0,256.8,386.5,315.7,203.0,420.5,254.2,287.8,367.5,0.0,191.2,333.9,279.9,224.4,315.5,243.3,201.2,262.5,235.9,338.5,231.2,267.3,182.9,82.7,272.3,289.2,297.8,383.8,259.1,252.7,270.8,246.6,388.0,342.9,247.7,281.1,317.8,258.1,146.1,346.9,323.5,324.0,231.8,291.5,258.1,145.9,310.0,332.1,400.4,196.4,241.2,218.8,102.2,281.7,298.9,366.9,93.0,256.7,293.2,197.0,175.4,333.2,408.1,232.6,262.7,201.2,403.2,278.1,142.6,226.5,304.8,240.7,157.8,213.8,337.0,211.2,275.1,317.4,406.7,210.0,279.5,1383.9,290.5,105.3,368.5,133.9,262.1,229.9,330.0,283.4,376.3,266.2,52.0,265.6,312.8,372.2,291.7,251.7,75.8,211.4,344.6,266.6,235.7
MH,274.7,228.2,314.2,283.4,294.5,230.2,301.0,159.5,274.8,232.9,267.5,214.3,309.0,281.2,193.4,322.2,288.7,263.1,230.2,250.0,171.5,274.1,181.2,157.6,222.5,148.3,249.7,156.2,213.6,136.0,254.8,286.4,279.0,276.7,231.9,163.1,231.0,227.4,237.0,213.4,278.1,217.9,242.1,166.9,274.1,185.9,185.6,244.2,256.9,103.2,251.7,247.1,219.4,255.0,179.2,256.3,251.3,248.5,228.6,185.9,65.5,272.4,279.6,251.6,289.2,218.1,96.5,233.8,222.0,0.0,219.8,165.8,237.5,279.4,94.2,10.0,257.9,185.0,207.2,82.1,118.2,187.7,301.7,192.0,239.0,182.1,252.5,190.9,172.4,121.7,55.3,337.8,235.2,98.6,245.0,140.5,206.0,128.1,145.5,287.4,273.8,213.8,177.4,222.0,253.3,129.2,310.5,347.7,201.2,294.4,167.9,304.7,245.6,262.8,330.8,184.2,220.6,144.1,213.4,328.8,258.8,319.0,60.2,90.3,120.9,271.9,242.0,199.8,274.0,283.2,204.6,139.8,145.6,201.1,258.7,240.8,295.8,289.6,244.3,94.4,1335.7,254.4,250.1,254.4,150.3,276.0,283.1,308.4,261.8,287.2,230.1,196.8,279.5,223.7,272.3,177.6,215.6,278.3,267.1,236.5,186.3,283.2
