from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
KH,92.3,238.9,286.0,343.3,367.0,358.1,313.9,363.6,420.8,335.5,324.0,336.2,216.8,402.6,410.8,341.5,418.2,176.8,383.2,293.5,345.9,306.4,373.3,382.8,340.1,363.6,329.3,211.7,331.4,252.2,401.7,317.0,250.3,229.4,263.3,326.1,358.8,246.0,370.3,1424.4,136.5,357.7,313.5,249.4,306.9,334.0,111.9,201.1,209.4,274.5,378.3,0.0,198.3,165.3,265.0,205.3,338.5,88.8,411.3,300.9,223.7,259.4,294.9,208.2,79.2,219.1,369.2,161.4,309.2,215.9,373.9,338.2,149.7,327.9,377.6,140.2,314.5,136.4,181.8,300.9,223.6,381.3,185.5,331.6,292.5,307.1,103.1,323.8,350.7,247.1,258.9,221.0,374.9,411.3,340.7,312.1,214.0,226.3,292.3,404.7,287.6,393.2,307.3,99.1,348.4,415.1,388.7,355.3,278.8,306.0,310.2,397.5,225.5,322.9,426.6,356.8,446.9,329.6,292.5,333.5,382.1,374.2,369.1,340.4,131.6,205.9
KJ,220.8,184.3,397.7,455.0,478.7,523.8,259.3,309.0,570.4,280.9,435.7,447.9,171.3,487.7,520.0,496.8,580.8,73.9,579.8,405.2,508.5,368.6,496.8,508.9,532.2,532.4,441.0,13.3,443.1,363.9,513.4,262.4,362.0,174.8,345.4,437.8,470.5,177.3,566.9,1536.1,248.2,549.8,425.2,361.1,389.0,529.3,223.6,155.6,140.7,219.9,579.9,193.6,0.0,156.2,210.4,150.7,450.2,184.0,523.0,412.6,169.1,371.1,406.6,153.6,207.7,34.4,480.9,273.1,420.9,327.6,485.6,449.9,104.2,410.0,486.5,168.4,396.6,248.1,136.3,417.6,178.1,573.4,140.0,413.7,404.2,418.8,175.6,435.5,432.8,71.3,190.2,175.5,486.6,573.9,286.1,257.5,325.7,307.0,374.4,516.4,430.9,504.9,419.0,171.6,460.1,568.3,500.4,508.8,224.2,417.7,421.9,550.7,173.0,268.3,511.7,519.4,643.5,441.3,404.2,278.9,529.3,500.3,502.4,509.2,243.3,160.4
KY,156.8,199.9,335.7,394.5,414.7,405.8,274.9,324.6,468.5,296.5,371.7,383.9,163.7,500.6,535.6,385.5,465.9,123.7,428.2,341.2,393.6,361.3,512.4,427.8,387.8,410.8,377.0,158.6,360.8,297.2,449.4,275.3,298.0,193.9,311.0,373.8,406.5,192.9,419.4,1472.1,184.2,405.4,358.5,297.1,354.6,379.0,159.6,148.0,156.3,241.1,426.0,129.6,145.2,0.0,226.0,163.6,386.2,120.0,458.4,345.9,184.7,306.4,336.3,169.2,143.7,166.0,429.8,209.1,356.9,263.6,525.1,379.2,96.6,375.6,426.3,148.7,362.2,184.1,128.7,353.2,170.5,411.6,129.7,376.6,340.2,352.1,108.9,371.5,395.7,194.0,203.1,167.9,425.7,459.0,299.0,273.1,259.0,322.6,337.3,452.4,335.3,440.9,355.0,107.6,393.4,462.8,436.4,400.3,239.8,353.7,357.9,460.1,188.6,289.5,545.3,401.8,488.7,377.3,340.2,297.5,429.8,421.9,416.8,388.1,179.3,152.8
LD,319.7,26.4,336.0,393.3,417.0,415.1,48.8,112.9,461.7,70.4,374.0,386.2,273.2,379.0,411.3,387.1,472.1,168.2,471.1,270.8,399.8,239.7,388.1,400.2,423.5,423.2,379.3,224.9,363.1,337.0,453.1,153.7,335.1,32.4,212.0,376.1,408.8,197.6,458.2,1548.7,307.8,441.1,363.5,335.5,255.6,420.6,281.6,257.5,161.0,32.9,471.2,292.5,211.5,258.1,0.0,96.8,388.5,223.5,460.7,278.2,41.8,325.9,272.2,99.7,306.6,217.7,432.1,232.2,359.2,268.6,528.8,388.2,206.1,276.6,376.8,156.3,263.2,297.2,238.2,284.2,280.0,464.7,241.9,280.3,342.5,377.0,194.2,373.8,299.4,238.5,210.5,277.4,424.9,465.2,93.5,47.0,262.7,128.4,241.0,456.1,297.5,443.2,357.3,211.1,456.5,459.6,438.7,400.1,13.7,414.1,360.2,459.6,186.2,165.2,403.0,410.7,528.9,379.6,342.5,82.7,420.6,391.6,393.7,400.5,302.9,262.3
LI,238.9,69.6,380.6,508.4,532.1,409.1,144.6,194.3,455.7,166.2,418.6,501.3,192.4,373.0,405.3,381.1,466.1,87.4,465.1,315.4,393.8,233.7,382.1,394.2,417.5,417.7,423.9,144.1,496.5,381.6,447.1,147.7,379.7,60.1,230.7,491.2,523.9,102.4,452.2,1549.1,266.3,435.1,408.1,354.2,274.3,414.6,241.7,176.7,80.2,105.2,465.2,211.7,130.7,177.3,95.7,0.0,503.6,142.7,576.4,322.8,54.4,344.6,316.8,2.9,225.8,136.9,547.2,276.8,474.3,313.2,522.8,496.6,125.3,295.3,370.8,75.5,281.9,266.2,157.4,298.3,199.2,441.3,161.1,299.0,387.1,395.7,113.4,488.9,318.1,157.7,115.3,196.6,540.0,459.2,171.4,142.8,307.3,192.3,259.7,450.1,316.2,558.3,401.9,130.3,450.5,453.6,553.8,394.1,109.5,408.1,404.8,453.6,105.4,159.2,397.0,404.7,522.9,494.7,387.1,164.2,414.6,385.6,387.7,394.5,261.4,181.5
LN,344.2,387.4,206.2,107.7,28.4,280.0,320.6,263.1,342.7,289.6,244.2,100.6,431.9,324.5,332.7,263.4,340.1,391.9,305.1,339.6,267.8,327.2,295.2,304.7,262.0,285.5,215.3,426.8,163.4,425.9,323.6,369.3,424.0,438.5,284.1,158.1,20.2,461.1,292.2,1551.1,310.2,279.6,233.7,203.7,327.7,255.9,285.6,416.2,424.5,342.2,300.2,317.0,413.4,380.4,359.2,414.4,0.0,282.7,243.3,347.0,432.8,213.7,341.0,417.3,331.1,434.2,201.2,335.1,39.7,337.4,295.8,170.2,364.8,314.2,299.5,349.3,329.3,310.1,396.9,255.2,438.7,303.2,400.6,324.1,212.7,261.4,312.2,88.2,337.0,462.2,474.0,436.1,47.2,333.2,326.9,319.0,331.5,247.1,313.1,326.6,241.9,225.2,193.3,295.1,270.3,337.0,220.7,277.2,346.1,227.9,230.4,319.4,434.6,320.9,348.5,278.7,368.8,75.4,178.5,293.2,304.0,296.1,291.0,262.3,305.3,421.0
LR,121.3,165.2,277.0,334.3,358.0,349.1,240.2,289.9,411.8,261.8,315.0,327.2,202.5,468.6,401.8,332.5,409.2,162.5,374.2,284.5,336.9,349.5,477.7,373.8,331.1,354.6,320.3,197.4,322.4,243.2,392.7,243.3,241.3,155.7,254.3,317.1,349.8,210.6,361.3,1415.4,127.5,348.7,304.5,240.4,297.9,325.0,102.9,186.8,174.0,200.8,369.3,94.1,184.0,151.0,191.3,131.6,329.5,0.0,402.3,291.9,150.0,250.4,285.9,134.5,108.2,204.8,360.2,152.4,300.2,206.9,364.9,329.2,135.4,318.9,368.6,66.5,305.5,127.4,167.5,291.9,209.3,372.3,171.2,322.6,283.5,298.1,29.4,314.8,341.7,232.8,223.5,206.7,365.9,402.3,267.0,238.4,205.0,287.9,283.3,395.7,278.6,384.2,298.3,12.3,339.4,406.1,379.7,346.3,205.1,297.0,301.2,388.5,151.8,249.2,492.6,347.8,437.9,320.6,283.5,259.8,373.1,365.2,360.1,331.4,122.6,191.6
LU,424.4,467.6,213.2,252.6,275.1,376.1,400.8,343.3,438.8,369.8,250.0,244.3,512.1,419.9,428.8,357.8,435.5,472.1,400.5,419.8,363.9,428.9,391.3,400.8,358.1,382.8,220.1,507.0,231.1,505.4,419.7,448.8,504.2,519.9,364.3,84.0,266.9,540.6,389.5,1631.3,390.4,375.7,238.8,283.2,407.2,352.0,365.8,496.4,504.7,423.6,395.6,397.2,493.6,461.8,440.6,493.9,246.6,362.9,0.0,426.5,513.0,293.2,422.4,497.5,411.3,514.4,268.9,415.3,217.3,417.6,393.1,237.9,445.0,394.4,396.8,429.5,408.8,390.3,477.1,336.6,518.9,400.5,480.8,403.6,218.5,340.9,391.7,231.9,416.5,541.7,553.5,516.3,284.2,429.3,407.1,399.2,411.7,328.5,392.6,422.7,322.1,291.7,198.1,375.3,365.7,433.1,25.8,372.6,426.3,324.0,236.2,432.4,514.8,394.8,445.8,376.0,458.3,237.7,183.3,374.6,400.1,392.2,387.1,358.4,385.5,501.2
LY,314.7,418.5,330.7,388.0,411.7,402.8,273.2,215.7,465.5,242.2,368.7,380.9,402.4,455.9,488.2,385.2,462.9,362.4,427.9,124.6,390.6,301.3,465.0,427.5,384.8,408.3,374.0,397.3,376.1,234.8,446.4,321.9,232.9,409.0,236.7,370.8,403.5,431.6,416.4,1543.4,219.6,402.4,358.2,294.1,280.3,378.7,179.4,386.7,395.0,289.2,423.0,287.5,383.9,346.3,311.8,384.9,383.2,253.2,456.0,0.0,403.3,304.1,126.0,387.8,301.6,404.7,426.8,130.0,353.9,166.4,418.6,376.2,335.3,301.3,422.3,319.8,287.9,195.0,367.4,304.3,409.2,408.6,371.1,305.0,337.2,351.8,282.7,368.5,324.1,432.7,444.5,406.6,419.6,456.0,279.5,271.6,160.5,199.7,265.7,449.4,322.2,437.9,352.0,265.6,393.1,459.8,433.4,400.0,298.7,350.7,354.9,459.8,405.1,267.9,497.9,401.5,485.7,374.3,337.2,242.8,426.8,418.9,413.8,385.1,224.9,391.5
MI,277.8,15.1,344.7,472.5,496.2,373.2,90.1,139.8,419.8,111.7,382.7,465.4,231.3,337.1,369.4,346.2,430.2,126.3,429.2,279.5,357.9,218.0,346.2,358.3,381.6,381.8,388.0,183.0,460.6,345.7,411.2,111.8,343.8,5.6,194.8,455.3,488.0,155.7,416.3,1513.2,305.2,399.2,372.2,318.3,238.4,378.7,280.6,215.6,119.1,50.7,429.3,250.6,169.6,216.2,41.2,54.9,467.7,181.6,540.5,286.9,0.0,308.7,280.9,57.8,264.7,175.8,498.4,240.9,438.4,277.3,383.4,467.4,164.2,259.4,335.9,114.4,246.0,305.1,196.3,267.0,238.1,422.8,200.0,263.1,351.2,359.8,152.3,453.0,282.2,196.6,168.6,235.5,504.1,423.3,116.9,88.3,271.4,156.4,223.8,414.2,280.3,522.4,366.0,169.2,414.6,417.7,517.9,358.2,55.0,372.2,368.9,400.1,144.3,117.7,361.1,368.8,492.9,458.8,351.2,109.7,378.7,349.7,351.8,358.6,300.3,220.4
MW,277.4,320.6,201.9,260.7,280.9,272.0,253.8,196.3,334.7,222.8,237.9,250.1,365.1,315.7,324.7,253.6,331.3,325.1,296.3,272.8,259.8,240.7,287.2,296.7,254.0,277.0,243.2,360.0,227.0,358.3,315.6,301.7,357.2,326.6,124.2,240.0,272.7,393.5,285.6,1484.3,243.4,271.6,226.6,8.7,128.6,247.1,218.8,349.4,357.7,269.8,291.4,250.2,346.6,309.0,291.6,346.8,252.4,215.9,324.6,280.2,366.0,0.0,267.9,350.5,264.3,367.4,296.0,268.3,223.1,270.6,391.3,245.4,298.0,100.4,292.5,282.5,115.5,243.3,330.1,46.0,371.9,277.8,333.0,110.3,206.4,50.2,244.6,237.7,123.9,394.6,406.4,369.3,291.9,325.2,259.3,252.2,264.7,179.5,113.3,318.6,28.1,307.1,221.2,228.3,261.5,329.0,302.6,268.4,279.3,219.9,224.1,328.2,367.8,248.5,334.4,269.9,354.9,243.5,206.4,223.4,296.0,288.1,283.0,254.3,238.5,354.2
NA,290.9,394.7,308.9,367.7,387.9,379.0,249.4,191.9,441.7,218.4,344.9,357.1,378.6,428.1,464.4,361.4,435.1,338.6,404.1,80.0,366.8,273.5,441.2,403.7,361.0,384.0,350.2,373.5,334.0,211.0,422.6,298.1,209.1,388.7,212.9,347.0,379.7,403.8,392.6,1519.6,195.8,378.6,330.4,266.3,256.5,354.9,155.6,362.9,371.2,265.4,395.2,263.7,360.1,322.5,288.0,361.1,359.4,229.4,431.6,128.2,379.5,279.6,0.0,364.0,277.8,380.9,403.0,106.2,330.1,142.6,498.3,352.4,311.5,277.5,399.5,296.0,264.1,171.2,343.6,280.5,385.4,384.8,347.3,281.2,313.4,328.0,258.9,344.7,296.3,408.9,416.7,382.8,398.9,432.2,255.7,247.8,136.7,171.9,241.9,425.6,298.4,414.1,328.2,241.8,365.3,436.0,409.6,376.2,274.9,326.9,331.1,432.0,381.3,240.1,474.1,377.7,457.9,350.5,313.4,219.0,403.0,395.1,390.0,361.3,201.1,367.7
NB,241.8,72.5,383.5,511.3,535.0,412.0,147.5,197.2,458.6,169.1,421.5,504.2,195.3,375.9,408.2,385.0,469.0,90.3,468.0,318.3,396.7,256.8,385.0,397.1,420.4,420.6,426.8,147.0,499.4,384.5,450.0,150.6,382.6,63.0,233.6,494.1,526.8,99.5,455.1,1552.0,269.2,438.0,411.0,357.1,277.2,417.5,244.6,179.6,83.1,108.1,468.1,214.6,133.6,180.2,98.6,2.9,506.5,145.6,579.3,325.7,57.3,347.5,319.7,0.0,228.7,139.8,537.2,279.7,477.2,316.1,422.2,506.2,128.2,298.2,374.7,78.4,284.8,269.1,160.3,305.8,202.1,461.6,164.0,301.9,390.0,398.6,116.3,491.8,321.0,160.6,112.4,199.5,542.9,462.1,174.3,145.7,310.2,195.2,262.6,453.0,319.1,561.2,404.8,133.2,453.4,456.5,556.7,397.0,112.4,411.0,407.7,438.9,108.3,156.5,399.9,407.6,531.7,497.6,390.0,167.1,417.5,388.5,390.6,397.4,264.3,184.4
NL,62.9,255.7,302.8,360.1,383.8,374.9,330.7,380.4,437.6,352.3,340.8,353.0,233.6,419.4,427.6,358.3,435.0,193.6,400.0,310.3,362.7,323.2,390.1,399.6,356.9,380.4,346.1,228.5,348.2,269.0,418.5,333.8,267.1,246.2,280.1,342.9,375.6,262.8,387.1,1441.2,153.3,374.5,330.3,266.2,323.7,350.8,128.7,217.9,226.2,291.3,395.1,61.9,215.1,182.1,281.8,222.1,355.3,105.6,428.1,317.7,240.5,276.2,311.7,225.0,0.0,235.9,386.0,178.2,326.0,232.7,390.7,355.0,166.5,344.7,394.4,157.0,331.3,153.2,198.6,317.7,240.4,398.1,202.3,348.4,309.3,323.9,119.9,340.6,367.5,263.9,275.7,237.8,391.7,428.1,357.5,328.9,230.8,243.1,309.1,421.5,304.4,410.0,324.1,115.9,365.2,431.9,405.5,372.1,295.6,322.8,327.0,414.3,242.3,339.7,443.4,373.6,463.7,346.4,309.3,350.3,398.9,391.0,385.9,357.2,148.4,222.7
NR,238.8,180.5,415.7,473.0,496.7,520.0,255.5,305.2,566.6,277.1,453.7,465.9,189.3,483.9,516.2,493.0,577.0,39.4,576.0,423.2,504.7,364.8,493.0,505.1,528.4,528.6,459.0,37.8,461.1,381.9,558.0,258.6,380.0,171.0,341.6,455.8,488.5,173.5,563.1,1554.1,266.2,546.0,443.2,379.1,385.2,525.5,241.6,173.6,136.9,216.1,576.1,211.6,24.4,174.2,206.6,146.9,468.2,202.0,541.0,430.6,165.3,389.1,424.6,149.8,225.7,0.0,498.9,291.1,438.9,345.6,530.2,467.9,122.2,406.2,482.7,164.6,392.8,266.1,154.3,413.8,196.1,569.6,158.0,409.9,422.2,436.8,193.6,453.5,429.0,36.8,186.4,193.5,504.6,570.1,282.3,253.7,343.7,303.2,370.6,561.0,427.1,522.9,437.0,189.6,561.4,564.5,518.4,505.0,220.4,519.0,439.9,546.9,169.2,264.5,507.9,515.6,639.7,459.3,422.2,275.1,525.5,496.5,498.6,505.4,261.3,178.4
NS,382.9,426.1,198.3,197.5,217.7,318.7,359.3,301.8,381.4,328.3,234.3,186.9,470.6,363.2,371.4,314.0,378.8,430.6,356.7,378.3,306.5,387.4,333.9,356.3,300.7,323.7,204.4,465.5,68.9,464.6,362.3,408.0,462.7,432.1,322.8,147.2,209.5,512.7,332.3,1589.8,348.9,318.3,236.7,242.4,379.3,307.5,324.3,454.9,463.2,375.3,338.9,355.7,452.1,414.5,410.8,466.0,189.2,321.4,231.8,385.7,471.5,251.7,373.4,456.0,369.8,472.9,0.0,373.8,159.9,376.1,438.0,87.3,403.5,352.9,339.2,388.0,368.0,348.8,435.6,298.5,477.4,324.5,452.2,362.8,202.8,313.0,363.8,174.5,388.6,513.8,512.7,474.8,228.7,371.9,365.6,357.7,370.2,298.7,364.7,365.3,280.6,149.0,182.4,333.8,321.9,375.7,209.8,328.8,384.8,266.6,220.5,388.6,473.3,354.0,381.1,330.3,401.6,180.3,167.6,328.9,342.7,334.8,329.7,301.0,344.0,459.7
OM,184.6,288.4,264.1,321.4,345.1,336.2,206.6,149.1,398.9,175.6,302.1,314.3,272.3,389.3,421.6,319.6,396.3,232.3,361.3,132.0,324.0,213.2,398.4,360.9,318.2,341.7,307.4,267.2,309.5,104.7,379.8,255.3,102.8,278.9,170.1,304.2,336.9,301.5,348.4,1458.5,89.5,335.8,291.6,227.5,213.7,312.1,49.3,256.6,264.9,228.2,356.4,157.4,253.8,220.8,314.5,254.8,316.6,123.1,389.4,139.4,273.2,237.5,133.4,257.7,171.5,274.6,347.3,0.0,287.3,54.4,352.0,316.3,205.2,234.7,355.7,189.7,221.3,64.9,237.3,242.3,279.1,359.4,241.0,238.4,270.6,285.2,152.6,301.9,257.5,302.6,314.4,276.5,353.0,389.4,212.9,205.0,52.5,133.1,199.1,382.8,255.6,371.3,285.4,135.5,326.5,393.2,366.8,333.4,232.1,284.1,288.3,375.6,275.0,206.9,413.3,334.9,425.0,307.7,270.6,179.2,360.2,352.3,347.2,318.5,94.8,261.4
OO,304.4,347.6,166.4,67.9,57.7,240.2,280.8,223.3,302.9,249.8,204.4,60.8,392.1,284.7,292.9,223.6,300.3,352.1,265.3,299.8,228.0,287.4,255.4,264.9,222.2,245.7,175.5,387.0,123.6,386.1,283.8,329.5,384.2,398.7,244.3,118.3,49.5,421.3,252.4,1511.3,270.4,239.8,193.9,163.9,287.9,216.1,245.8,376.4,384.7,302.4,260.4,277.2,373.6,340.6,319.4,374.6,29.2,242.9,203.5,307.2,393.0,173.9,301.2,377.5,291.3,394.4,161.4,295.3,0.0,297.6,256.0,130.4,325.0,274.4,259.7,309.5,289.5,270.3,357.1,215.4,398.9,263.4,360.8,284.3,172.9,221.6,272.4,48.4,297.2,422.4,434.2,396.3,76.5,293.4,287.1,279.2,291.7,207.3,273.3,286.8,202.1,185.4,153.5,255.3,230.5,297.2,180.9,237.4,306.3,188.1,190.6,279.6,394.8,281.1,308.7,238.9,329.0,35.6,138.7,253.4,264.2,256.3,251.2,222.5,265.5,381.2
OR,249.5,353.3,290.9,348.2,371.9,363.0,233.4,175.9,425.7,202.4,328.9,341.1,337.2,416.1,448.4,346.4,423.1,297.2,388.1,158.8,350.8,240.0,425.2,387.7,345.0,368.5,334.2,332.1,336.3,72.4,406.6,282.1,70.5,343.8,196.9,331.0,363.7,366.4,375.2,1503.6,154.4,362.6,318.4,254.3,240.5,338.9,114.2,321.5,329.8,255.0,383.2,222.3,318.7,285.7,272.0,319.7,343.4,188.0,416.2,166.2,338.1,264.3,160.2,322.6,236.4,339.5,374.1,64.8,314.1,0.0,378.8,343.1,270.1,261.5,382.5,254.6,248.1,129.8,302.2,269.1,344.0,386.2,305.9,265.2,297.4,312.0,217.5,328.7,284.3,367.5,379.3,341.4,379.8,416.2,239.7,231.8,99.3,159.9,225.9,409.6,282.4,398.1,312.2,200.4,353.3,420.0,393.6,360.2,258.9,310.9,315.1,402.4,339.9,233.7,440.1,361.7,451.8,334.5,297.4,206.0,387.0,379.1,374.0,345.3,159.7,326.3
OT,398.5,434.3,262.5,296.1,316.3,244.4,374.9,317.4,307.1,343.9,298.5,285.5,486.2,324.2,261.8,321.5,304.5,446.2,364.2,393.9,232.2,450.4,166.3,345.4,226.4,249.4,303.8,481.1,262.4,480.2,27.7,476.8,478.3,428.3,338.4,275.4,308.1,610.1,258.0,1555.6,364.5,244.0,288.0,352.7,476.7,315.0,339.9,470.5,478.8,390.9,264.6,371.3,467.7,430.1,508.2,563.4,287.8,337.0,360.0,496.0,419.1,267.3,389.0,471.6,385.4,488.5,331.4,389.4,258.5,391.7,0.0,280.8,419.1,368.5,227.3,403.6,478.3,364.4,451.2,314.1,493.0,250.2,549.6,473.1,267.0,410.4,461.2,273.1,486.0,611.2,528.3,490.4,327.3,297.6,475.9,373.3,480.5,396.1,462.1,30.7,296.2,342.5,281.8,349.4,329.4,301.4,338.0,336.3,400.4,192.3,284.7,396.1,488.9,464.3,271.5,337.8,422.0,278.9,267.0,344.5,268.4,242.1,244.2,226.7,359.6,475.3
OV,371.9,415.1,187.3,186.5,206.7,307.7,348.3,290.8,370.4,317.3,223.3,175.9,459.6,352.2,360.4,283.4,361.1,419.6,332.8,367.3,295.5,369.7,322.9,332.4,289.7,312.7,193.4,454.5,25.0,453.6,351.3,397.0,451.7,421.1,311.8,136.2,198.5,488.8,321.3,1578.8,337.9,307.3,206.1,224.7,355.4,283.6,313.3,443.9,452.2,364.3,321.2,344.7,441.1,403.5,386.9,442.1,178.2,310.4,220.8,368.0,460.5,240.7,362.4,445.0,358.8,461.9,106.9,362.8,148.9,365.1,427.0,0.0,392.5,341.9,328.2,377.0,357.0,337.8,424.6,287.5,466.4,313.5,428.3,345.1,191.8,289.1,339.9,163.5,364.7,489.9,495.0,463.8,217.7,360.9,354.6,346.7,352.5,274.8,340.8,354.3,269.6,54.9,171.4,322.8,291.3,364.7,198.8,304.9,373.8,255.6,209.5,364.7,462.3,336.3,370.1,306.4,390.6,169.3,156.6,317.9,331.7,323.8,318.7,290.0,333.0,448.7
OW,162.2,168.9,339.1,396.4,420.1,411.2,243.9,293.6,554.7,265.5,377.1,389.3,67.0,472.0,504.3,394.6,471.3,92.7,436.3,346.6,399.0,352.9,481.1,493.2,393.2,416.7,382.4,127.6,384.5,305.3,454.8,246.7,303.4,159.4,329.7,379.2,411.9,161.9,423.4,1477.5,189.6,410.8,366.6,302.5,373.3,387.1,165.0,90.6,125.3,204.5,431.4,135.0,114.2,97.6,195.0,135.3,391.6,125.4,464.4,354.0,153.7,312.5,348.0,138.2,149.1,135.0,422.3,214.5,362.3,269.0,427.0,391.3,0.0,394.3,470.8,153.0,380.9,189.5,32.0,354.0,73.8,434.4,35.7,398.0,345.6,360.2,117.0,376.9,417.1,163.0,174.8,71.2,428.0,464.4,270.7,242.1,267.1,291.3,358.7,457.8,340.7,446.3,360.4,113.0,401.5,468.2,441.8,408.4,208.8,359.1,363.3,450.6,157.6,252.6,496.0,409.9,500.0,382.7,345.6,263.5,513.6,484.6,486.7,393.5,184.7,95.4
PA,382.4,289.7,304.9,362.2,385.9,414.6,222.9,165.4,461.2,191.9,342.9,355.1,470.1,378.5,410.8,387.6,471.6,430.1,470.6,272.5,399.3,154.4,387.6,399.7,423.0,423.2,348.2,465.0,350.3,338.7,452.6,244.5,336.8,299.2,59.4,345.0,377.7,386.5,457.7,1554.6,348.4,440.6,332.4,114.5,63.1,420.1,283.3,352.5,349.9,244.5,470.7,355.2,451.6,418.6,261.5,285.7,357.4,320.9,430.2,279.9,305.1,104.9,273.9,288.6,369.3,472.4,388.1,233.9,328.1,270.3,424.8,357.1,403.0,0.0,377.3,387.5,50.7,298.9,435.1,63.2,476.9,464.2,438.8,59.3,311.4,156.0,350.4,342.7,22.7,500.4,399.4,474.3,393.8,464.7,229.2,221.3,264.4,149.4,48.5,455.6,76.5,412.1,326.2,333.3,456.0,459.1,407.6,399.6,248.4,413.6,329.1,441.5,375.1,196.1,402.5,410.2,534.3,348.5,311.4,195.5,420.1,391.1,393.2,400.0,343.5,357.3
PC,391.4,434.6,255.4,289.0,309.2,95.3,367.8,310.3,141.9,336.8,291.4,278.4,479.1,94.5,127.8,37.1,187.6,439.1,174.0,386.8,116.3,395.9,159.2,80.4,94.9,139.7,296.7,474.0,255.3,473.1,237.2,416.5,471.2,440.6,331.3,268.3,301.0,508.3,162.5,1598.3,357.4,112.5,281.9,250.9,374.9,124.8,332.8,463.4,471.7,383.8,169.1,364.2,460.6,423.0,406.4,461.6,280.7,329.9,354.5,394.2,480.0,260.2,381.9,464.5,378.3,481.4,324.3,382.3,251.4,384.6,312.9,273.7,412.0,361.4,0.0,396.5,376.5,357.3,444.1,307.0,485.9,118.7,448.8,371.3,259.9,308.6,360.4,266.0,384.2,509.4,521.2,483.3,320.2,181.7,374.1,366.2,378.7,294.3,360.3,240.2,289.1,335.4,274.7,342.3,158.6,176.1,330.9,22.3,393.3,116.2,277.6,176.1,481.8,362.5,137.5,126.2,232.8,271.8,259.9,337.4,137.1,71.8,110.2,117.0,352.5,468.2
PI,163.3,98.6,340.2,397.5,421.2,438.1,173.6,223.3,484.7,195.2,378.2,390.4,211.8,402.0,434.3,411.1,495.1,114.6,494.1,347.7,422.8,282.9,411.1,423.2,446.5,446.7,383.5,171.3,385.6,306.4,476.1,176.7,304.5,89.1,259.7,380.3,413.0,144.0,481.2,1478.6,190.7,464.1,367.7,303.6,303.3,443.6,166.1,196.1,107.4,134.2,494.2,136.1,157.9,160.3,124.7,65.0,392.7,67.1,465.5,355.1,83.4,313.6,349.1,67.9,150.2,164.1,423.4,215.6,363.4,270.1,448.3,392.4,144.7,324.3,400.8,0.0,310.9,190.6,176.8,331.9,218.6,487.7,180.5,328.0,346.7,361.3,37.8,378.0,347.1,184.9,156.9,216.0,429.1,488.2,200.4,171.8,268.2,221.3,288.7,479.1,345.2,447.4,361.5,54.7,479.5,482.6,442.9,423.1,138.5,437.1,364.4,465.0,85.2,182.6,426.0,433.7,557.8,383.8,346.7,193.2,443.6,414.6,416.7,423.5,185.8,200.9
PL,337.0,283.2,328.9,384.2,407.9,408.1,216.4,158.9,454.7,185.4,364.9,377.1,424.7,372.0,404.3,380.1,465.1,384.7,464.1,266.0,392.8,169.4,381.1,393.2,416.5,416.7,370.2,419.6,354.0,332.2,446.1,238.0,330.3,289.2,52.9,367.0,399.7,380.0,451.2,1548.1,303.0,434.1,354.4,136.5,38.6,413.6,276.8,346.0,343.4,232.4,464.2,309.8,406.2,368.6,255.0,279.2,379.4,275.5,451.6,273.4,298.6,126.9,267.4,282.1,323.9,427.0,410.1,227.4,350.1,263.8,521.8,379.1,357.6,77.6,369.8,342.1,0.0,292.4,389.7,80.6,383.7,440.3,393.4,81.3,333.4,178.0,305.0,364.7,100.4,455.0,392.9,428.9,418.9,458.2,222.7,214.8,257.9,142.9,24.0,449.1,98.5,434.1,348.2,287.9,449.5,452.6,429.6,393.1,241.9,407.1,351.1,452.6,368.6,184.0,396.0,403.7,521.9,370.5,333.4,186.0,413.6,384.6,386.7,393.5,298.1,350.8
