from_stop,AA,AI,AJ,AK,AY,AZ,BA,BD,BG,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,EB,EF,EK,EN,EO,ES,EW,EY,FG,FL,FM,FO,FS,FV,GD,GH,GJ,GL,GY,HC,HH,HI,HO,HR,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JG,JM,JT,KE,KQ,KT,LC,LD,LF,LJ,LL,LM,LP,LY,MA,MJ,MK,MM,NI,NM,NR,NT,OH,OM,OQ,OV,PO,PR,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VK,VV,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YF,YU,YW,ZA,ZD,ZG,ZH,ZP,ZU,ZV
IL,553.6,623.0,20.6,363.0,126.8,216.9,53.9,100.7,656.3,56.2,645.0,312.9,550.5,459.8,360.6,559.8,147.7,665.3,595.2,563.5,42.2,558.1,352.0,175.8,560.2,658.8,610.1,663.5,556.2,563.1,647.2,545.2,683.2,580.0,440.5,378.8,586.3,587.0,589.2,376.2,403.8,616.0,41.5,108.4,315.2,547.0,553.9,336.3,206.0,0.0,378.5,178.9,566.6,445.6,467.0,541.0,546.1,581.2,557.3,611.2,71.0,629.5,556.0,595.5,615.7,43.2,448.3,582.3,147.2,152.1,333.2,325.0,119.6,597.2,419.8,562.4,645.0,576.8,359.9,421.2,326.3,39.8,8.6,564.0,580.0,67.3,73.3,108.7,578.5,550.4,120.3,617.2,291.8,653.0,602.1,397.0,385.5,621.0,291.6,392.8,550.8,543.4,565.8,646.8,568.2,605.5,187.2,451.0,612.8,467.9,602.2,617.3,520.2,333.1,577.4,123.4,384.1,144.2,558.3,134.3,128.5,303.7,55.9,946.3,596.2,236.9,620.6,495.1,125.4,298.8,582.1,570.9,391.4,415.9
IN,267.8,323.5,429.4,170.1,455.7,478.7,409.2,429.6,333.5,385.1,442.2,176.2,264.7,188.3,167.7,333.0,503.0,364.8,294.7,362.3,421.7,331.3,215.3,437.6,333.4,336.0,407.3,340.7,329.4,361.9,444.4,318.4,382.7,311.7,169.0,107.3,270.1,301.2,266.4,183.3,132.3,413.2,457.4,437.3,269.3,413.3,352.7,199.6,467.8,408.7,0.0,440.7,339.8,432.8,195.5,255.2,319.3,380.0,374.8,288.4,426.3,306.7,329.2,327.2,377.7,420.9,176.8,379.5,476.1,381.6,196.5,279.1,474.9,281.0,148.3,335.6,442.2,350.0,66.4,149.7,189.6,448.6,417.4,389.9,342.0,476.1,428.6,464.0,351.7,349.2,381.7,414.4,245.9,336.8,399.3,30.6,114.0,418.2,154.9,121.3,324.0,316.6,327.8,444.0,365.4,402.7,449.0,179.5,344.5,196.4,286.0,414.5,386.5,287.2,350.6,452.3,435.1,499.5,357.1,478.8,473.0,257.8,464.7,1079.5,369.4,191.0,297.8,392.2,480.7,252.9,296.3,285.1,119.9,37.3
IU,628.1,697.5,259.8,437.5,286.1,52.5,239.6,260.0,730.8,215.5,719.5,387.4,625.0,534.3,435.1,634.3,333.4,739.8,669.7,638.0,252.1,632.6,426.5,36.9,634.7,733.3,684.6,738.0,630.7,637.6,721.7,619.7,757.7,654.5,515.0,453.3,660.8,661.5,663.7,450.7,478.3,690.5,287.8,267.7,389.7,621.5,628.4,410.8,49.1,239.1,453.0,0.0,641.1,520.1,541.5,615.5,620.6,655.7,521.3,685.7,256.7,704.0,630.5,670.0,690.2,251.3,522.8,656.8,306.5,311.4,407.7,399.5,305.3,671.7,494.3,636.9,719.5,651.3,434.4,495.7,400.8,279.0,247.8,580.2,654.5,306.5,259.0,294.4,653.0,624.9,279.6,691.7,366.3,727.5,676.6,471.5,460.0,695.5,366.1,467.3,625.3,617.9,640.3,721.3,642.7,680.0,48.3,525.5,687.3,542.4,676.7,691.8,594.7,407.6,651.9,282.7,458.6,329.9,632.8,320.0,314.2,378.2,295.1,1038.5,670.7,311.4,695.1,569.6,311.1,373.3,656.6,645.4,465.9,490.4
IW,192.2,261.6,774.6,400.0,800.9,739.2,754.4,774.8,288.3,730.3,397.1,406.1,189.1,268.8,397.6,113.1,848.2,319.6,249.5,138.8,766.9,8.4,445.2,698.1,59.3,290.8,362.2,295.5,10.4,138.4,399.3,98.5,337.5,266.5,350.1,316.0,224.9,225.6,221.2,413.2,341.0,368.1,802.6,782.5,793.6,258.7,129.2,429.5,728.3,753.9,356.9,701.2,0.0,278.2,276.0,179.6,99.4,136.8,329.6,243.2,771.5,261.5,61.8,282.0,332.5,766.1,257.3,334.4,821.3,734.5,426.4,803.4,820.1,235.8,295.4,22.4,397.1,130.1,338.3,330.8,419.5,793.8,762.6,344.7,296.8,821.3,773.8,809.2,131.8,94.3,734.6,369.3,770.2,291.6,354.2,375.4,288.3,373.1,384.8,302.4,15.7,53.4,282.6,398.9,320.3,357.6,709.5,360.6,299.3,276.9,240.8,369.4,231.9,811.5,130.7,797.5,313.1,844.7,102.2,834.8,829.0,782.1,809.9,1278.1,95.3,715.3,252.6,237.6,825.9,777.2,220.7,209.5,328.6,394.3
JB,175.4,244.8,602.8,383.2,629.1,626.9,582.6,603.0,271.5,558.5,284.8,389.3,172.3,252.0,380.8,181.6,676.4,302.8,232.7,185.3,595.1,179.9,428.4,585.8,182.0,274.0,249.9,278.7,178.0,184.9,287.0,167.0,320.7,249.7,333.3,299.2,208.1,208.8,204.4,396.4,324.2,255.8,630.8,610.7,569.3,101.3,175.7,412.7,616.0,582.1,340.1,588.9,188.4,0.0,259.2,162.8,167.9,203.0,188.7,226.4,599.7,244.7,177.8,265.2,255.5,594.3,240.5,222.1,649.5,555.0,409.6,579.1,648.3,219.0,278.6,184.2,284.8,198.6,321.5,314.0,402.7,622.0,590.8,203.8,219.8,649.5,602.0,637.4,200.3,172.2,555.1,257.0,545.9,274.8,241.9,358.6,271.5,260.8,368.0,285.6,172.6,165.2,205.6,286.6,208.0,245.3,597.2,343.8,282.5,260.1,224.0,257.1,74.5,587.2,199.2,625.7,136.8,672.9,180.1,652.2,646.4,557.8,638.1,1101.8,218.0,491.0,235.8,49.4,654.1,552.9,203.9,192.7,311.8,377.5
JG,181.4,237.1,512.4,253.1,551.4,561.7,492.2,512.6,247.1,468.1,355.8,259.2,178.3,5.4,250.7,242.7,586.0,278.4,208.3,275.8,504.7,244.9,298.3,520.6,247.0,249.6,320.9,254.3,243.0,275.5,358.0,232.0,296.3,225.3,203.2,169.1,183.7,214.8,180.0,266.3,194.1,326.8,540.4,520.3,352.3,326.7,281.7,282.6,550.8,491.7,210.0,523.7,253.4,346.4,0.0,168.8,232.9,293.6,288.4,201.9,509.3,220.3,242.8,240.8,291.3,503.9,26.8,297.9,559.1,464.6,279.5,362.1,557.9,194.6,148.5,249.2,355.8,263.6,191.4,183.9,272.6,531.6,500.4,303.5,255.6,559.1,511.6,547.0,265.3,262.8,464.7,328.0,328.9,250.4,312.9,228.5,141.4,331.8,237.9,155.5,237.6,232.3,232.6,357.6,279.0,316.3,532.0,213.7,258.1,60.2,199.6,328.1,300.1,370.2,264.2,547.9,381.3,582.5,272.7,561.8,556.0,340.8,547.7,1162.5,283.0,274.0,211.4,305.8,563.7,335.9,209.9,198.7,181.7,247.4
JM,12.5,99.1,739.5,305.9,778.5,704.1,719.3,739.7,194.2,698.1,302.9,312.0,26.6,174.7,303.5,139.4,813.1,225.5,155.4,172.5,731.8,141.6,351.1,663.0,143.7,196.7,268.0,201.4,139.7,172.2,305.1,128.7,243.4,172.4,256.0,221.9,112.4,45.9,127.1,319.1,246.9,273.9,767.5,752.3,758.5,223.4,178.4,335.4,693.2,718.8,262.8,666.1,150.1,243.1,181.9,0.0,129.6,190.3,235.5,149.1,736.4,167.4,136.3,187.9,238.4,731.0,163.2,240.2,786.2,699.4,332.3,768.3,785.0,123.3,201.3,145.9,302.9,160.3,244.2,236.7,320.1,758.7,727.5,250.6,202.7,786.2,738.7,774.1,162.0,159.5,699.5,275.1,735.1,179.1,260.0,281.3,194.2,278.9,290.7,208.3,134.3,129.0,185.4,304.7,226.1,263.4,674.4,266.5,205.2,196.6,128.3,275.2,196.8,776.4,160.9,762.4,278.0,809.6,169.4,799.7,793.9,747.0,774.8,1243.0,179.7,680.2,158.5,202.5,790.8,742.1,58.2,29.8,234.5,300.2
JT,145.8,215.2,728.2,353.6,754.5,692.8,708.0,728.4,241.9,683.9,350.7,359.7,142.7,222.4,351.2,13.6,801.8,273.2,203.1,162.6,720.5,81.0,398.8,651.7,83.1,244.4,315.8,249.1,79.1,162.2,352.9,0.9,291.1,220.1,303.7,269.6,178.5,179.2,174.8,366.8,294.6,321.7,756.2,736.1,747.2,212.3,153.0,383.1,681.9,707.5,310.5,654.8,89.5,231.8,229.6,133.2,0.0,160.6,283.2,196.8,725.1,215.1,78.9,235.6,286.1,719.7,210.9,288.0,774.9,688.1,380.0,757.0,773.7,189.4,249.0,85.3,350.7,30.6,291.9,284.4,373.1,747.4,716.2,298.3,250.4,774.9,727.4,762.8,32.3,118.1,688.2,322.9,723.8,245.2,307.8,329.0,241.9,326.7,338.4,256.0,73.7,66.3,236.2,352.5,273.9,311.2,663.1,314.2,252.9,230.5,194.4,323.0,185.5,765.1,31.2,751.1,266.7,798.3,126.0,788.4,782.6,735.7,763.5,1231.7,119.1,668.9,206.2,191.2,779.5,730.8,174.3,163.1,282.2,347.9
KE,228.4,298.7,787.3,436.2,824.2,749.8,765.9,785.4,324.5,746.5,408.6,442.3,225.3,305.0,433.8,150.7,858.8,355.8,285.7,70.6,777.5,148.1,481.4,708.7,134.1,327.0,372.8,331.7,146.7,70.3,409.9,150.4,373.7,302.7,386.3,352.2,261.1,261.8,257.4,449.4,377.2,378.7,813.2,798.0,804.2,269.1,48.1,465.7,738.9,764.5,393.1,711.8,157.1,288.8,312.2,216.7,151.3,0.0,311.6,279.3,782.1,297.7,173.9,318.2,378.4,776.7,293.5,352.7,831.9,745.1,462.6,833.0,830.7,272.0,331.6,179.5,407.7,160.5,374.5,367.0,450.4,804.4,773.2,326.7,342.7,831.9,784.4,819.8,161.7,43.4,745.2,379.9,780.8,328.7,364.8,411.6,324.5,383.7,421.0,338.6,140.8,182.0,320.6,409.5,330.9,368.2,720.1,396.8,336.4,326.9,277.0,380.0,244.8,822.1,160.6,820.7,323.7,848.7,57.8,845.4,839.6,792.7,820.5,1288.7,136.8,725.9,288.8,219.2,836.5,787.8,256.9,245.7,364.8,430.5
KQ,246.9,264.2,649.4,444.3,675.7,614.0,629.2,649.6,265.2,605.1,253.9,450.4,243.8,313.1,441.9,255.6,723.0,274.2,204.1,259.3,641.7,253.9,489.5,572.9,256.0,267.7,219.0,272.4,252.0,258.9,256.1,241.0,292.1,188.9,394.4,360.3,210.8,280.3,198.1,457.5,385.3,224.9,677.4,657.3,668.4,190.7,249.7,473.8,603.1,628.7,401.2,576.0,262.4,224.5,320.3,234.3,241.9,277.0,0.0,220.1,646.3,238.4,251.8,204.4,224.6,640.9,301.6,191.2,696.1,609.3,470.7,678.2,694.9,221.7,339.7,258.2,253.9,272.6,382.6,375.1,463.8,668.6,637.4,82.3,188.9,696.1,648.6,684.0,274.3,246.2,609.4,226.1,645.0,277.5,211.0,419.7,332.6,229.9,429.1,346.7,246.6,239.2,174.7,255.7,177.1,214.4,584.3,404.9,221.7,321.2,226.7,226.2,163.9,686.3,273.2,672.3,192.8,719.5,254.1,709.6,703.8,656.9,684.7,1157.8,292.0,590.1,229.5,169.6,700.7,652.0,264.5,264.2,372.9,438.6
KT,156.4,173.7,689.7,353.8,726.5,652.2,667.4,687.8,86.9,648.9,263.3,359.8,153.3,222.6,351.4,217.6,761.1,162.4,14.1,250.8,679.9,219.9,399.0,611.1,221.9,42.5,228.5,74.5,218.0,250.5,265.6,207.0,180.3,132.9,303.9,269.8,120.3,189.8,19.8,367.0,294.7,234.4,715.6,700.4,706.6,301.7,256.7,383.3,641.3,666.9,310.7,614.2,228.4,321.4,229.7,143.7,207.9,270.1,196.0,0.0,684.5,60.1,214.6,148.4,198.8,679.1,211.1,208.4,734.3,647.5,380.1,716.3,733.1,131.2,249.2,224.2,263.4,238.6,292.1,284.6,368.0,706.8,675.6,211.1,163.2,734.3,686.8,722.2,240.3,237.8,647.5,235.6,683.2,186.9,220.5,329.2,242.1,239.4,338.6,256.2,212.5,207.3,140.2,265.2,186.6,223.9,622.5,314.4,165.7,244.5,136.2,235.7,277.4,724.5,239.1,723.1,300.6,751.1,247.7,747.8,742.0,695.0,722.9,1314.9,257.9,628.3,51.1,230.4,738.9,690.1,174.0,173.7,282.4,348.1
LC,588.2,657.6,60.6,397.6,161.4,251.5,16.2,135.3,690.9,90.8,679.6,347.5,585.1,494.4,395.2,594.4,91.2,699.9,629.8,598.1,39.3,592.7,386.6,210.4,594.8,693.4,644.7,698.1,590.8,597.7,681.8,579.8,717.8,614.6,475.1,413.4,620.9,621.6,623.8,410.8,438.4,650.6,112.1,143.0,349.8,581.6,588.5,370.9,240.6,68.0,413.1,213.5,601.2,480.2,501.6,575.6,580.7,615.8,591.9,645.8,0.0,664.1,590.6,630.1,650.3,38.5,482.9,616.9,181.8,164.8,367.8,359.6,92.1,631.8,454.4,597.0,679.6,611.4,394.5,455.8,360.9,74.7,76.7,598.6,614.6,102.2,64.2,99.6,613.1,585.0,60.9,651.8,326.4,687.6,636.7,431.6,420.1,655.6,326.2,427.4,585.4,578.0,600.4,681.4,602.8,640.1,221.8,485.6,647.4,502.5,636.8,651.9,554.8,367.7,612.0,158.0,418.7,135.1,592.9,63.2,57.4,338.3,90.8,980.9,630.8,271.5,655.2,529.7,68.9,333.4,616.7,605.5,426.0,450.5
LD,185.5,202.8,716.7,382.9,743.0,681.3,696.5,716.9,26.7,672.4,292.5,389.0,182.4,251.7,380.5,250.7,790.3,215.1,70.1,280.0,709.0,249.0,428.1,640.2,251.1,54.1,257.6,33.9,247.1,279.6,294.7,236.1,233.0,162.0,333.0,298.9,149.4,218.9,30.2,396.1,323.9,263.5,744.7,724.6,735.7,331.0,270.4,412.4,670.4,696.0,339.8,643.3,257.5,350.5,258.9,172.9,237.0,297.7,225.1,50.9,713.6,0.0,246.9,177.5,228.0,708.2,240.2,229.8,763.4,676.6,409.3,745.5,762.2,160.3,278.3,253.3,292.5,267.7,321.2,313.7,402.4,735.9,704.7,240.2,192.3,763.4,715.9,751.3,269.4,266.9,676.7,264.7,712.3,216.1,249.6,358.3,271.2,268.5,367.7,285.3,241.7,234.3,178.1,294.3,215.7,253.0,651.6,343.5,194.8,259.8,165.3,264.8,304.2,753.6,268.3,739.6,329.7,786.8,274.8,776.9,771.1,724.2,752.0,1344.0,287.1,657.4,8.9,309.9,768.0,719.3,203.1,202.8,311.5,377.2
LF,174.4,240.6,758.0,382.2,792.6,721.4,736.6,757.0,270.5,714.9,376.1,385.1,171.3,251.0,379.8,92.7,827.2,298.6,231.7,161.2,749.1,42.1,427.4,680.3,81.7,273.0,344.4,274.5,41.4,162.0,381.5,80.7,319.7,245.5,332.3,298.2,207.1,209.0,203.4,395.4,320.0,350.3,784.8,765.9,775.8,242.1,151.6,411.7,707.3,736.1,339.1,683.4,51.8,260.4,258.2,161.8,81.6,159.2,311.8,226.6,753.7,243.7,0.0,264.2,314.7,748.3,239.5,321.1,803.5,716.7,408.6,801.4,802.3,218.0,277.6,56.8,379.3,112.3,320.5,313.0,401.7,776.0,744.8,326.9,279.0,803.5,756.0,791.4,114.0,117.9,713.6,351.5,749.2,273.8,336.4,357.6,270.5,355.3,367.0,281.4,34.8,42.2,256.0,381.1,302.5,339.8,691.7,342.8,281.5,269.7,223.0,351.6,215.3,793.7,112.9,780.9,296.5,828.1,124.6,817.0,811.2,761.1,792.1,1260.3,117.7,697.5,234.8,219.8,808.1,760.6,202.9,191.7,310.8,376.5
LJ,186.0,203.3,662.7,383.4,689.0,627.3,642.5,662.9,204.3,618.4,238.5,389.5,182.9,252.2,381.0,251.2,736.3,213.3,143.2,280.5,655.0,249.5,428.6,586.2,251.6,206.8,203.6,211.5,247.6,280.1,240.7,236.6,231.2,11.0,333.5,299.4,149.9,219.4,137.2,396.6,324.4,209.5,690.7,670.6,681.7,273.6,270.9,412.9,616.4,642.0,340.3,589.3,258.0,307.4,259.4,173.4,237.5,298.2,171.1,159.2,659.6,177.5,247.4,0.0,174.0,654.2,240.7,175.8,709.4,622.6,409.8,691.5,708.2,160.8,278.8,253.8,238.5,268.2,321.7,314.2,402.9,681.9,650.7,186.2,138.3,709.4,661.9,697.3,269.9,267.4,622.7,210.7,658.3,216.6,195.6,358.8,271.7,214.5,368.2,285.8,242.2,234.8,124.1,240.3,161.7,199.0,597.6,344.0,17.3,260.3,165.8,210.8,246.8,699.6,268.8,685.6,275.7,732.8,275.3,722.9,717.1,670.2,698.0,1290.0,287.6,603.4,168.6,252.5,714.0,665.3,203.6,203.3,312.0,377.7
LL,253.7,271.0,700.1,451.1,739.1,664.7,679.9,700.3,272.0,658.7,275.9,457.2,250.6,319.9,448.7,315.0,773.7,281.0,210.9,348.2,692.4,317.2,496.3,623.6,319.3,274.5,241.0,279.2,315.3,347.8,278.1,304.3,298.9,195.7,401.2,367.1,217.6,287.1,204.9,464.3,392.1,246.9,728.1,712.9,719.1,310.8,338.6,480.6,653.8,679.4,408.0,626.7,325.7,344.8,327.1,241.1,305.2,365.9,208.5,226.9,697.0,245.2,315.1,211.2,0.0,691.6,308.4,218.0,746.8,660.0,477.5,747.9,745.6,228.5,346.5,321.5,275.9,335.9,389.4,381.9,465.3,719.3,688.1,223.6,57.4,746.8,699.3,734.7,337.6,335.1,660.1,248.1,695.7,284.3,233.0,426.5,339.4,251.9,435.9,353.5,309.9,304.6,80.4,277.7,199.1,236.4,635.0,411.7,228.5,341.8,233.5,248.2,284.2,737.0,336.5,723.0,313.1,770.2,345.0,760.3,754.5,707.6,735.4,1327.4,355.3,640.8,236.3,289.9,751.4,702.7,271.3,271.0,379.7,445.4
LM,566.1,635.5,22.0,375.5,139.3,229.4,24.7,113.2,668.8,68.7,657.5,325.4,563.0,472.3,373.1,572.3,133.1,677.8,607.7,576.0,0.8,570.6,364.5,188.3,572.7,671.3,622.6,676.0,568.7,575.6,659.7,557.7,695.7,592.5,453.0,391.3,598.8,599.5,601.7,388.7,416.3,628.5,73.5,120.9,327.7,559.5,566.4,348.8,218.5,45.9,391.0,191.4,579.1,458.1,479.5,553.5,558.6,593.7,569.8,623.7,41.8,642.0,568.5,608.0,628.2,0.0,460.8,594.8,159.7,164.6,345.7,337.5,108.4,609.7,432.3,574.9,657.5,589.3,372.4,433.7,338.8,36.1,44.2,576.5,592.5,63.6,62.1,97.5,591.0,562.9,102.8,629.7,304.3,665.5,614.6,409.5,398.0,633.5,304.1,405.3,563.3,555.9,578.3,659.3,580.7,618.0,199.7,463.5,625.3,480.4,614.7,629.8,532.7,345.6,589.9,135.9,396.6,133.0,570.8,105.1,99.3,316.2,52.2,958.8,608.7,249.4,633.1,507.6,110.8,311.3,594.6,583.4,403.9,428.4
LP,150.0,205.7,481.0,221.7,507.3,530.3,460.8,481.2,215.7,436.7,324.4,227.8,146.9,26.9,219.3,215.2,554.6,247.0,176.9,244.5,473.3,213.5,266.9,489.2,215.6,218.2,289.5,222.9,211.6,244.1,326.6,200.6,264.9,193.9,171.8,137.7,152.3,183.4,148.6,234.9,162.7,295.4,509.0,488.9,320.9,295.5,234.9,251.2,519.4,460.3,178.6,492.3,222.0,315.0,34.1,137.4,201.5,262.2,257.0,170.6,477.9,188.9,211.4,209.4,259.9,472.5,0.0,261.7,527.7,433.2,248.1,330.7,526.5,163.2,117.1,217.8,324.4,232.2,160.0,152.5,241.2,500.2,469.0,272.1,224.2,527.7,480.2,515.6,233.9,231.4,433.3,296.6,297.5,219.0,281.5,197.1,110.0,300.4,206.5,124.1,206.2,198.8,210.0,326.2,247.6,284.9,500.6,182.3,226.7,19.6,168.2,296.7,268.7,338.8,232.8,503.9,349.9,551.1,239.3,530.4,524.6,309.4,516.3,1131.1,251.6,242.6,180.0,274.4,532.3,304.5,178.5,167.3,150.3,216.0
LY,231.2,243.7,682.4,428.6,716.6,647.0,657.4,682.6,249.5,641.0,128.7,434.7,228.1,297.4,426.2,289.0,751.2,258.5,188.4,325.7,674.7,289.9,473.8,605.9,292.0,252.0,96.7,256.7,292.8,325.3,65.2,281.8,276.4,168.4,378.7,344.6,195.1,264.6,182.4,441.8,372.5,99.7,710.4,690.3,701.4,293.3,316.1,458.1,636.1,661.7,385.5,609.0,303.2,327.1,304.6,221.5,282.7,343.4,190.8,204.4,679.3,222.7,292.3,188.7,208.9,673.9,285.9,0.0,729.1,642.3,457.9,706.4,727.9,206.0,324.0,294.2,128.7,313.4,369.8,359.4,446.9,701.6,670.4,205.9,173.2,729.1,681.6,717.0,318.0,312.6,642.4,63.1,673.2,264.7,85.8,404.0,316.9,104.7,413.4,331.0,282.6,280.0,145.4,130.5,14.1,89.2,617.3,389.2,208.9,322.2,211.0,30.1,266.5,719.3,314.0,705.3,290.6,752.5,320.5,742.6,736.8,685.1,717.7,1309.7,328.0,623.1,216.7,272.2,728.9,680.2,248.8,248.5,357.2,425.8
MA,623.6,693.0,150.5,433.0,77.4,286.9,130.3,51.3,726.3,73.5,715.0,382.9,620.5,529.8,430.6,629.8,224.1,735.3,665.2,633.5,142.8,628.1,422.0,245.8,630.2,728.8,680.1,733.5,626.2,633.1,717.2,615.2,753.2,650.0,510.5,448.8,656.3,657.0,659.2,446.2,473.8,686.0,178.5,25.7,385.2,617.0,623.9,406.3,276.0,129.8,448.5,248.9,636.6,515.6,537.0,611.0,616.1,651.2,627.3,681.2,147.4,699.5,626.0,665.5,685.7,142.0,518.3,652.3,0.0,145.7,403.2,395.0,196.0,667.2,489.8,632.4,715.0,646.8,429.9,491.2,396.3,169.7,138.5,634.0,650.0,197.2,149.7,185.1,648.5,620.4,113.9,687.2,361.8,723.0,672.1,467.0,455.5,691.0,361.6,462.8,620.8,613.4,635.8,716.8,638.2,675.5,257.2,521.0,682.8,537.9,672.2,687.3,590.2,403.1,647.4,15.8,454.1,220.6,628.3,210.7,204.9,373.7,185.8,1016.3,666.2,306.9,690.6,565.1,201.8,368.8,652.1,640.9,461.4,485.9
MJ,635.2,704.6,162.1,444.6,152.0,298.5,141.9,125.9,737.9,85.1,726.6,394.5,632.1,541.4,442.2,641.4,200.0,746.9,676.8,645.1,154.4,639.7,433.6,257.4,641.8,740.4,691.7,745.1,637.8,644.7,728.8,626.8,764.8,661.6,522.1,460.4,667.9,668.6,670.8,457.8,485.4,697.6,190.1,133.6,396.8,628.6,635.5,417.9,287.6,141.4,460.1,260.5,648.2,527.2,548.6,622.6,627.7,662.8,638.9,692.8,134.4,711.1,637.6,677.1,697.3,153.6,529.9,663.9,172.4,0.0,414.8,406.6,200.9,678.8,501.4,644.0,726.6,658.4,441.5,502.8,407.9,181.3,150.1,645.6,661.6,208.8,161.3,196.7,660.1,632.0,74.9,698.8,373.4,734.6,683.7,478.6,467.1,702.6,373.2,474.4,632.4,625.0,647.4,728.4,649.8,687.1,268.8,532.6,694.4,549.5,683.8,698.9,601.8,414.7,659.0,148.6,465.7,232.2,639.9,172.0,166.2,385.3,197.4,999.9,677.8,318.5,702.2,576.7,177.7,380.4,663.7,652.5,473.0,497.5
MK,337.2,392.9,384.0,160.9,423.0,433.3,363.8,384.2,402.9,339.7,511.6,26.5,334.1,257.7,158.5,398.5,457.6,434.2,364.1,431.6,376.3,400.7,113.2,392.2,402.8,405.4,476.7,410.1,398.8,431.3,513.8,387.8,452.1,381.1,238.4,176.7,339.5,370.6,335.8,174.1,201.7,482.6,412.0,396.8,223.9,482.7,437.5,49.9,422.4,363.3,176.4,395.3,409.2,451.2,264.9,324.6,388.7,449.4,444.2,357.7,380.9,376.1,395.4,396.6,447.1,375.5,246.2,448.9,430.7,336.2,0.0,233.7,429.5,350.4,217.7,405.0,511.6,419.4,157.8,219.1,82.2,403.2,372.0,459.3,411.4,430.7,383.2,418.6,421.1,418.6,336.3,483.8,200.5,406.2,468.7,194.9,183.4,487.6,51.7,190.7,393.4,386.0,394.1,513.4,434.8,472.1,403.6,248.9,413.9,279.6,355.4,483.9,458.2,241.8,420.0,419.5,389.7,454.1,426.5,433.4,427.6,212.4,419.3,1034.1,438.8,145.6,367.2,475.0,435.3,207.5,365.7,354.5,189.3,213.8
MM,549.7,619.1,376.3,289.0,415.3,423.8,354.3,374.7,652.4,330.2,641.1,237.1,546.6,384.0,284.8,552.0,448.1,661.4,591.3,559.5,366.8,554.2,276.2,384.5,556.3,654.9,608.0,659.6,552.3,559.2,643.3,541.3,679.3,576.1,364.7,303.0,582.4,584.9,585.3,300.4,328.0,612.1,402.5,384.2,48.4,544.9,550.0,260.5,412.9,353.8,302.7,385.8,562.7,441.7,391.2,537.1,544.0,577.3,545.0,607.2,371.4,625.6,548.9,591.6,611.8,366.0,372.5,578.4,421.2,326.7,257.4,0.0,420.0,593.3,344.0,560.3,641.1,572.9,284.1,345.4,255.9,393.7,362.5,560.1,576.1,421.2,373.7,409.1,576.4,546.5,336.7,613.3,71.8,649.1,600.0,321.2,309.7,617.1,215.8,317.0,546.9,541.6,553.1,642.9,564.3,601.6,394.1,377.0,608.9,407.7,600.1,613.4,518.6,11.5,573.5,397.4,380.2,446.4,554.4,423.9,418.1,40.9,409.8,1024.6,592.3,161.1,616.7,491.2,425.8,46.5,578.2,567.0,315.6,340.1
NI,627.5,696.9,117.9,436.9,200.7,290.8,104.1,174.6,730.2,130.1,718.9,386.8,624.4,533.7,434.5,633.7,83.6,739.2,669.1,637.4,96.6,632.0,425.9,249.7,634.1,732.7,684.0,737.4,630.1,637.0,721.1,619.1,757.1,653.9,514.4,452.7,660.2,660.9,663.1,450.1,477.7,689.9,156.0,182.3,389.1,620.9,627.8,410.2,279.9,107.3,452.4,252.8,640.5,519.5,540.9,614.9,620.0,655.1,631.2,685.1,88.2,703.4,629.9,669.4,689.6,95.8,522.2,656.2,221.1,226.0,407.1,398.9,0.0,671.1,493.7,636.3,718.9,650.7,433.8,495.1,400.2,132.0,116.0,637.9,653.9,159.5,77.6,86.9,652.4,624.3,143.5,691.1,365.7,726.9,676.0,470.9,459.4,694.9,365.5,466.7,624.7,617.3,639.7,720.7,642.1,679.4,261.1,524.9,686.7,541.8,676.1,691.2,594.1,407.0,651.3,197.3,458.0,87.7,632.2,75.6,95.4,377.6,148.1,1020.2,670.1,310.8,694.5,569.0,61.3,372.7,656.0,644.8,465.3,489.8
NM,128.0,64.4,728.1,345.3,754.4,692.7,707.9,728.3,195.2,683.8,303.9,351.4,98.6,214.1,342.9,213.1,801.7,226.5,156.4,242.4,720.4,211.4,390.5,651.6,213.5,197.7,269.0,202.4,209.5,242.0,306.1,198.5,244.4,173.4,295.4,261.3,10.1,161.4,128.1,358.5,286.3,274.9,756.1,736.0,747.1,293.4,232.8,374.8,681.8,707.4,302.2,654.7,219.9,312.9,221.3,115.4,199.4,260.1,236.5,150.1,725.0,168.4,209.3,188.9,239.4,719.6,202.6,241.2,774.8,688.0,371.7,756.9,773.6,0.0,240.7,215.7,303.9,230.1,283.6,276.1,364.8,747.3,716.1,251.6,203.7,774.8,727.3,762.7,231.8,229.3,688.1,276.1,723.7,55.7,261.0,320.7,233.6,279.9,330.1,247.7,204.1,196.7,189.5,305.7,227.1,264.4,663.0,305.9,206.2,222.2,4.9,276.2,266.6,765.0,230.7,751.0,347.8,798.2,237.2,788.3,782.5,735.6,763.4,1312.8,249.5,668.8,159.5,272.3,779.4,730.7,64.7,145.3,273.9,339.6
