from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
JS,349.8,635.8,195.6,135.4,205.5,161.6,617.0,284.2,192.2,162.8,194.7,211.4,70.7,385.3,622.3,422.5,236.4,340.4,96.2,310.1,65.2,273.3,228.6,464.8,395.9,78.2,76.5,122.8,205.1,215.6,352.1,595.0,606.2,476.4,528.0,264.5,111.3,322.3,91.2,193.8,509.3,436.4,117.3,351.3,244.1,210.3,219.5,0.0,186.7,94.6,314.7,235.4,208.3,246.7,229.0,258.8,242.9,101.6,314.6,340.2,268.2,224.5,30.8,209.5,373.9,627.7,441.6,202.1,358.0,111.8,234.7,218.4,336.5,610.4,231.7,211.0,187.9,212.9,258.8,221.5,213.7,328.8,271.5,476.9,206.2,245.0,242.7,315.5,1089.5,277.2,446.5,442.0,465.9,399.5,277.7,482.2,337.5,346.2,109.2,600.5,423.7,206.6,65.6,242.7,464.1,274.7,437.2,363.5,57.1,44.5,408.9,314.1,271.5,453.4,439.2,259.5,310.7,302.3,103.3,542.7,609.6,290.3,151.6,239.3,176.2,114.9,261.8,349.5,62.3,240.6,78.5,395.2,278.1,280.0,420.9,312.5,452.4,439.8,294.8,30.8
JU,426.8,591.9,335.1,292.3,345.0,301.1,573.1,423.7,331.7,269.7,269.5,350.7,210.2,462.3,578.4,499.5,375.9,479.7,235.7,449.4,222.1,412.8,368.1,541.8,472.9,239.1,216.0,262.3,344.6,322.5,491.4,551.1,562.3,553.4,605.0,404.0,268.2,461.6,230.7,300.7,586.3,513.4,274.2,490.6,383.6,349.8,353.8,208.7,0.0,251.5,394.2,374.7,347.8,386.0,303.8,398.3,382.4,241.1,391.6,479.5,407.7,364.0,239.6,349.0,450.9,583.8,518.6,341.6,437.5,251.3,374.0,357.7,475.8,566.5,371.2,350.5,45.4,319.8,333.6,360.8,320.6,468.1,411.0,553.9,313.1,384.5,382.2,454.8,1166.5,416.7,523.5,519.0,542.9,476.5,384.6,559.2,476.8,485.5,266.1,556.6,500.7,313.5,222.5,317.5,541.1,414.0,514.2,440.5,214.0,201.8,485.9,453.4,411.0,530.4,516.2,398.8,450.0,423.3,260.2,619.7,565.7,387.8,291.1,346.2,10.4,271.8,401.3,488.8,219.2,380.1,235.8,472.2,417.6,419.3,497.9,451.8,529.4,516.8,434.1,205.7
KS,312.6,598.6,265.2,80.2,222.7,231.2,579.8,296.4,261.8,232.4,264.3,174.2,140.3,348.1,585.1,385.3,306.0,303.2,165.8,272.9,115.6,342.9,298.2,427.6,358.7,112.6,146.1,192.4,274.7,285.2,314.9,557.8,569.0,439.2,490.8,334.1,121.1,285.1,160.8,263.4,472.1,399.2,127.2,314.1,313.7,279.9,289.1,101.4,256.3,0.0,277.5,198.2,277.9,209.5,298.6,296.2,204.7,171.2,277.4,303.0,337.8,199.9,132.3,244.5,336.7,590.5,404.4,271.7,320.8,181.4,197.5,181.2,299.3,573.2,248.9,228.4,257.5,282.5,328.4,184.3,283.3,291.6,341.1,439.7,275.8,314.6,238.1,278.3,1052.3,346.8,409.3,404.8,428.7,362.3,347.3,445.0,300.3,309.0,116.4,563.3,386.5,276.2,72.8,312.3,426.9,237.5,400.0,326.3,86.9,114.1,371.7,276.9,341.1,416.2,402.0,222.3,273.5,371.9,8.7,505.5,572.4,253.1,221.2,308.9,245.8,77.7,223.6,312.3,92.7,310.2,148.1,358.0,273.5,242.8,383.7,275.3,415.2,402.6,257.6,118.4
KT,347.5,633.5,322.1,285.3,276.0,418.3,614.7,349.7,338.4,412.2,412.0,227.5,327.4,383.0,620.0,420.2,382.6,125.9,352.9,118.0,302.7,419.5,374.8,462.5,393.6,299.7,333.2,379.5,351.3,465.0,94.0,592.7,603.9,474.1,525.7,410.7,308.2,166.6,347.9,443.2,507.0,434.1,314.3,164.4,390.3,318.6,360.5,288.5,422.0,264.5,0.0,251.5,354.5,262.8,446.3,349.5,258.0,358.3,101.3,148.1,414.4,253.2,319.4,297.8,371.6,625.4,439.3,348.3,43.1,368.5,250.8,234.5,156.6,608.1,302.2,281.7,423.2,462.3,476.1,237.6,454.5,141.9,417.7,474.6,455.6,391.2,291.4,36.1,1005.0,423.4,444.2,439.7,463.6,397.2,430.6,479.9,157.6,102.7,303.5,598.2,421.4,461.6,259.9,460.0,461.8,75.7,434.9,361.2,274.0,301.2,406.6,134.2,417.7,451.1,436.9,275.6,155.0,448.5,273.2,540.4,607.3,65.6,408.3,488.7,411.5,244.6,276.9,157.4,279.8,386.8,335.2,392.9,326.8,70.7,418.6,120.4,450.1,437.5,102.7,305.5
LA,382.1,668.1,122.1,209.4,76.0,274.8,649.3,149.7,138.4,276.0,338.4,68.7,231.5,417.6,654.6,454.8,182.6,324.1,209.4,293.8,226.8,219.5,174.8,497.1,428.2,223.8,257.3,236.0,151.3,320.4,335.8,627.3,638.5,508.7,560.3,210.7,232.3,306.0,252.0,307.0,541.6,468.7,238.4,335.0,190.3,118.6,160.5,212.6,346.1,188.6,298.4,0.0,154.5,84.0,372.7,149.5,40.0,214.8,327.7,323.9,214.4,53.2,243.5,97.8,406.2,660.0,473.9,148.3,341.7,272.6,50.0,19.8,320.2,642.7,102.2,81.7,347.3,326.1,402.5,61.8,254.5,312.5,217.7,509.2,319.4,191.2,91.4,299.2,1057.3,223.4,478.8,474.3,498.2,431.8,230.6,514.5,321.2,329.9,227.6,632.8,456.0,261.6,184.0,386.4,496.4,258.4,469.5,395.8,198.1,225.3,441.2,297.8,217.7,485.7,471.5,24.0,294.4,248.5,197.3,575.0,641.9,274.0,264.8,333.2,335.6,168.7,58.9,333.2,203.9,186.8,259.3,427.5,126.8,263.7,453.2,296.2,484.7,472.1,278.5,229.6
LF,469.6,776.6,98.2,296.9,108.1,211.2,734.6,186.8,56.9,217.5,274.8,156.2,167.9,505.1,742.1,542.3,80.7,411.6,145.8,381.3,229.5,117.6,20.2,584.6,515.7,246.5,205.4,172.4,49.8,218.5,423.3,745.2,740.6,596.2,647.8,105.6,275.6,393.5,188.4,216.7,629.1,556.2,281.6,422.5,88.4,112.9,58.6,216.1,306.5,258.9,385.9,159.0,0.0,171.5,309.1,161.4,145.5,151.2,415.2,411.4,112.5,127.1,247.0,112.1,493.7,747.5,561.4,46.4,429.2,209.0,179.5,142.0,407.7,754.3,134.3,113.6,307.7,235.8,338.9,166.3,152.6,400.0,115.8,596.7,255.8,89.3,145.3,386.7,1144.8,121.5,566.3,561.8,585.7,519.3,128.7,602.0,408.7,430.1,273.5,720.3,543.5,162.3,229.9,322.8,583.9,345.9,557.0,483.3,221.4,209.2,528.7,385.3,115.8,573.2,557.6,183.1,381.9,146.6,267.6,662.5,729.4,361.5,201.2,231.3,296.0,256.2,164.4,420.7,226.6,32.2,243.2,515.0,180.7,351.2,540.7,374.0,571.7,559.6,366.0,213.1
LK,367.2,653.2,148.4,194.5,102.3,301.1,634.4,176.0,164.7,302.3,321.2,35.8,236.6,402.7,639.7,439.9,208.9,309.2,235.7,278.9,211.9,245.8,201.1,482.2,413.3,208.9,242.4,262.3,177.6,346.7,320.9,612.4,623.6,493.8,545.4,237.0,217.4,291.1,257.1,333.3,526.7,453.8,223.5,320.1,216.6,144.9,192.0,197.7,331.2,173.7,283.5,77.5,180.8,0.0,355.5,175.8,49.5,241.1,312.8,309.0,240.7,79.5,228.6,124.1,391.3,645.1,459.0,174.6,326.8,277.7,59.1,60.5,305.3,627.8,128.5,108.0,332.4,352.4,385.3,45.9,280.8,297.6,244.0,494.3,345.7,217.5,117.7,284.3,1042.4,249.7,463.9,459.4,483.3,416.9,256.9,499.6,306.3,315.0,212.7,617.9,441.1,287.9,169.1,369.2,481.5,243.5,454.6,380.9,183.2,210.4,426.3,282.9,244.0,470.8,456.6,98.5,279.5,274.8,182.4,560.1,627.0,259.1,291.1,359.5,320.7,153.8,40.9,318.3,189.0,213.1,244.4,412.6,153.1,248.8,438.3,281.3,469.8,457.2,263.6,214.7
LL,395.4,681.4,321.7,278.9,331.6,248.2,662.6,410.3,318.3,204.1,155.6,319.3,196.8,430.9,667.9,468.1,362.5,448.3,222.3,418.0,208.7,373.4,354.7,510.4,441.5,225.7,202.6,238.4,331.2,256.9,460.0,640.6,651.8,522.0,573.6,341.8,254.8,430.2,217.3,235.1,554.9,482.0,260.8,459.2,370.2,336.4,345.6,195.3,219.4,238.1,362.8,343.3,334.4,354.6,0.0,384.9,349.8,241.6,360.2,448.1,394.3,345.0,226.2,335.6,419.5,673.3,487.2,328.2,406.1,237.9,342.6,326.3,444.4,656.0,357.8,337.1,220.6,254.2,88.7,329.4,255.0,436.7,396.8,522.5,247.5,345.1,368.8,423.4,1135.1,354.5,492.1,487.6,511.5,445.1,319.0,527.8,445.4,454.1,252.7,646.1,469.3,247.9,209.1,103.2,509.7,382.6,482.8,409.1,200.6,188.4,454.5,422.0,397.6,499.0,484.8,367.4,418.6,357.7,246.8,588.3,655.2,356.4,218.5,280.6,208.9,258.4,368.7,457.4,205.8,366.7,222.4,440.8,404.2,387.9,466.5,420.4,498.0,485.4,402.7,192.3
LN,435.0,721.0,101.8,262.3,73.5,254.5,702.2,152.2,118.1,255.7,318.1,121.6,211.2,470.5,707.5,507.7,162.3,377.0,189.1,346.7,272.8,199.2,154.5,550.0,481.1,276.7,242.8,215.7,131.0,300.1,388.7,680.2,691.4,561.6,613.2,190.4,285.2,358.9,231.7,286.7,594.5,521.6,291.3,387.9,170.0,25.0,145.4,259.4,349.8,241.5,351.3,124.4,134.2,136.9,352.4,0.0,110.9,194.5,380.6,376.8,194.1,92.5,290.3,59.5,459.1,712.9,526.8,128.0,394.6,252.3,144.9,107.4,373.1,695.6,99.7,79.0,351.0,305.8,382.2,131.7,234.2,365.4,197.4,562.1,299.1,170.9,110.7,352.1,1110.2,203.1,531.7,527.2,551.1,484.7,210.3,567.4,374.1,382.8,280.5,685.7,508.9,241.3,236.9,366.1,549.3,311.3,522.4,448.7,251.0,252.5,494.1,350.7,197.4,538.6,524.4,148.5,347.3,228.2,250.2,627.9,694.8,326.9,244.5,312.9,339.3,221.6,129.8,386.1,256.8,166.5,286.5,480.4,146.1,316.6,506.1,349.1,537.6,525.0,331.4,256.4
LQ,356.5,642.5,116.5,183.8,70.4,269.2,623.7,144.1,132.8,270.4,310.5,43.1,225.9,392.0,629.0,429.2,177.0,298.5,203.8,268.2,201.2,213.9,169.2,471.5,402.6,198.2,231.7,230.4,145.7,314.8,310.2,601.7,612.9,483.1,534.7,205.1,206.7,280.4,246.4,301.4,516.0,443.1,212.8,309.4,184.7,113.0,160.1,187.0,320.5,163.0,272.8,27.9,148.9,58.4,344.8,143.9,0.0,209.2,302.1,298.3,208.8,47.6,217.9,92.2,380.6,634.4,448.3,142.7,316.1,267.0,66.4,10.9,294.6,617.1,96.6,76.1,321.7,320.5,374.6,53.2,248.9,286.9,212.1,483.6,313.8,185.6,85.8,273.6,1031.7,217.8,453.2,448.7,472.6,406.2,225.0,488.9,295.6,304.3,202.0,607.2,430.4,256.0,158.4,358.5,470.8,232.8,443.9,370.2,172.5,199.7,415.6,272.2,212.1,460.1,445.9,52.0,268.8,242.9,171.7,549.4,616.3,248.4,259.2,327.6,310.0,143.1,18.9,307.6,178.3,181.2,233.7,401.9,121.2,238.1,427.6,270.6,459.1,446.5,252.9,204.0
LR,425.5,732.5,176.6,211.1,186.5,78.2,690.5,265.2,173.2,84.5,146.9,234.6,79.3,461.0,698.0,498.2,217.4,416.1,56.4,385.8,140.9,248.7,209.6,540.5,471.6,157.9,116.8,39.4,186.1,132.2,427.8,701.1,696.5,552.1,603.7,213.9,187.0,398.0,99.8,110.4,585.0,512.1,193.0,427.0,225.1,187.7,200.5,127.5,217.9,170.3,390.4,237.4,189.3,249.9,176.1,239.8,223.9,0.0,390.3,415.9,249.2,205.5,158.4,190.5,449.6,703.4,517.3,183.1,433.7,120.4,257.9,220.4,412.2,710.2,212.7,192.0,219.1,129.5,210.1,244.7,130.3,404.5,252.5,552.6,122.8,220.4,235.7,391.2,1157.2,229.8,522.2,517.7,541.6,475.2,194.3,557.9,413.2,434.6,184.9,676.2,499.4,120.6,141.3,189.8,539.8,350.4,512.9,439.2,132.8,120.6,484.6,389.8,252.5,529.1,513.5,261.5,386.4,233.0,179.0,618.4,698.7,366.0,68.2,155.9,207.4,190.6,242.8,425.2,138.0,221.6,154.6,470.9,259.1,355.7,496.6,378.5,527.6,515.5,370.5,124.5
LY,368.5,654.5,343.1,306.3,297.0,439.3,635.7,370.7,359.4,433.2,433.0,248.5,348.4,404.0,641.0,441.2,403.6,199.0,373.9,139.0,323.7,440.5,395.8,483.5,414.6,320.7,354.2,400.5,372.3,486.0,167.1,613.7,624.9,495.1,546.7,431.7,329.2,187.6,368.9,464.2,528.0,455.1,335.3,216.6,411.3,339.6,386.7,309.5,443.0,285.5,73.0,272.5,375.5,283.8,467.3,370.5,279.0,379.3,0.0,169.1,435.4,274.2,340.4,318.8,392.6,646.4,460.3,369.3,116.3,389.5,271.8,255.5,201.8,629.1,323.2,302.7,444.2,483.3,497.1,258.6,475.5,194.1,438.7,495.6,476.6,412.2,312.4,109.2,998.0,444.4,465.2,460.7,484.6,418.2,451.6,500.9,202.8,175.8,324.5,619.2,442.4,482.6,280.9,481.0,482.8,140.0,455.9,382.2,295.0,322.2,427.6,179.4,438.7,472.1,457.9,296.6,176.0,469.5,294.2,561.4,628.3,66.6,429.3,509.7,432.5,265.6,297.9,178.4,300.8,407.8,356.2,413.9,347.8,143.8,439.6,141.4,471.1,458.5,123.7,326.5
MA,373.3,659.3,347.9,311.1,301.8,444.1,640.5,375.5,364.2,438.0,437.8,253.3,353.2,408.8,645.8,446.0,408.4,210.5,378.7,19.4,328.5,445.3,400.6,488.3,419.4,325.5,359.0,405.3,377.1,490.8,222.2,618.5,629.7,499.9,551.5,436.5,334.0,192.4,373.7,469.0,532.8,459.9,340.1,221.4,416.1,344.4,386.3,314.3,447.8,290.3,128.4,277.3,380.3,288.6,472.1,375.3,283.8,384.1,157.7,0.0,440.2,279.0,345.2,323.6,397.4,651.2,465.1,374.1,171.7,394.3,276.6,260.3,206.6,633.9,328.0,307.5,449.0,488.1,501.9,263.4,480.3,198.9,443.5,500.4,481.4,417.0,317.2,164.6,1030.8,449.2,470.0,465.5,489.4,423.0,456.4,505.7,207.6,216.3,329.3,624.0,447.2,487.4,285.7,485.8,487.6,144.8,460.7,387.0,299.8,327.0,432.4,184.2,443.5,476.9,462.7,301.4,180.8,474.3,299.0,566.2,633.1,104.0,434.1,514.5,437.3,270.4,302.7,100.2,305.6,412.6,361.0,418.7,352.6,150.1,444.4,63.2,475.9,463.3,45.5,331.3
MC,529.8,815.8,158.4,357.1,168.3,271.4,797.0,247.0,117.1,239.4,307.6,216.4,228.1,565.3,802.3,602.5,74.5,471.8,206.0,441.5,289.7,135.4,113.1,644.8,575.9,306.7,259.7,232.6,110.0,236.3,483.5,775.0,786.2,656.4,708.0,126.6,335.8,453.7,248.6,234.5,689.3,616.4,341.8,482.7,22.5,173.1,80.4,276.3,366.7,319.1,446.1,219.2,92.8,231.7,341.9,221.6,205.7,211.4,475.4,471.6,0.0,187.3,307.2,172.3,553.9,807.7,621.6,95.8,489.4,269.2,239.7,202.2,467.9,790.4,194.5,173.8,367.9,253.6,371.7,226.5,170.4,460.2,133.6,656.9,282.8,107.1,205.5,446.9,1205.0,139.3,626.5,622.0,645.9,579.5,146.5,662.2,468.9,477.6,333.7,780.5,603.7,177.5,290.1,355.6,644.1,406.1,617.2,543.5,281.6,269.4,588.9,445.5,32.6,633.4,619.2,243.3,442.1,164.4,327.8,722.7,789.6,421.7,261.4,249.1,356.2,316.4,224.6,480.9,286.8,125.1,303.4,575.2,240.9,411.4,600.9,443.9,632.4,619.8,426.2,273.3
MG,380.2,666.2,86.6,207.5,40.5,239.3,647.4,96.2,102.9,240.5,302.9,66.8,196.0,415.7,652.7,452.9,147.1,322.2,173.9,291.9,224.9,184.0,139.3,495.2,426.3,221.9,227.6,200.5,115.8,284.9,333.9,625.4,636.6,506.8,558.4,175.2,230.4,304.1,216.5,271.5,539.7,466.8,236.5,333.1,154.8,83.1,130.2,210.7,334.6,186.7,296.5,69.6,119.0,82.1,337.2,114.0,56.1,179.3,325.8,322.0,178.9,0.0,241.6,62.3,404.3,658.1,472.0,112.8,339.8,237.1,90.1,52.6,318.3,640.8,66.7,46.2,335.8,290.6,367.0,76.9,219.0,310.6,182.2,507.3,283.9,155.7,37.9,297.3,1055.4,187.9,476.9,472.4,496.3,429.9,195.1,512.6,319.3,328.0,225.7,630.9,454.1,226.1,182.1,350.9,494.5,256.5,467.6,393.9,196.2,223.4,439.3,295.9,182.2,483.8,469.6,93.7,292.5,213.0,195.4,573.1,640.0,272.1,229.3,297.7,324.1,166.8,75.0,331.3,202.0,151.3,257.4,425.6,73.3,261.8,451.3,294.3,482.8,470.2,276.6,227.7
MI,369.0,676.0,214.8,154.6,224.7,180.8,634.0,303.4,211.4,187.1,219.0,230.6,89.9,404.5,641.5,441.7,255.6,359.6,115.4,329.3,84.4,292.5,247.8,484.0,415.1,47.3,101.6,142.0,224.3,234.8,371.3,644.6,640.0,495.6,547.2,280.5,130.5,341.5,110.4,213.0,528.5,455.6,136.5,370.5,263.5,225.9,233.5,19.1,205.9,113.8,333.9,254.6,227.5,265.9,248.2,278.0,262.1,120.8,333.8,359.4,287.4,243.7,0.0,228.7,393.1,646.9,460.8,221.3,377.2,131.0,253.9,237.6,355.7,653.7,250.9,225.6,207.1,232.1,282.2,240.7,232.9,348.0,290.7,496.1,225.4,264.2,273.9,334.7,1108.7,296.4,465.7,461.2,485.1,418.7,296.9,501.4,356.7,378.1,128.4,619.7,442.9,223.2,84.8,261.9,483.3,293.9,456.4,382.7,76.3,63.7,428.1,333.3,290.7,472.6,466.8,278.7,329.9,321.5,122.5,561.9,628.4,309.5,170.8,258.5,195.4,134.1,281.0,368.7,63.1,259.8,97.7,414.4,297.3,299.2,440.1,322.0,471.1,459.0,314.0,50.0
ML,431.1,717.1,77.9,258.4,69.6,230.6,698.3,148.3,94.2,231.8,294.2,117.7,187.3,466.6,703.6,503.8,138.4,373.1,165.2,342.8,248.9,175.3,130.6,546.1,477.2,265.9,218.9,191.8,107.1,276.2,384.8,676.3,687.5,557.7,609.3,166.5,281.3,355.0,207.8,262.8,590.6,517.7,287.4,384.0,146.1,56.4,121.5,235.5,325.9,237.6,347.4,120.5,110.3,133.0,328.5,109.6,107.0,170.6,376.7,372.9,170.2,88.6,266.4,0.0,455.2,709.0,522.9,104.1,390.7,228.4,141.0,103.5,369.2,691.7,95.8,33.7,327.1,281.9,358.3,127.8,210.3,361.5,173.5,558.2,275.2,147.0,106.8,348.2,1106.3,179.2,527.8,523.3,547.2,480.8,186.4,563.5,370.2,378.9,276.6,681.8,505.0,217.4,233.0,342.2,545.4,307.4,518.5,444.8,240.8,228.6,490.2,346.8,173.5,534.7,520.5,144.6,343.4,204.3,246.3,624.0,690.9,323.0,220.6,289.0,315.4,217.7,125.9,382.2,246.0,142.6,262.6,476.5,142.2,312.7,502.2,345.2,533.7,521.1,327.5,232.5
MP,166.4,386.3,448.7,386.3,402.6,508.7,365.3,476.3,465.0,469.7,464.4,354.1,423.1,26.8,372.8,128.3,509.2,398.4,448.6,368.1,403.7,546.1,501.4,170.6,101.7,400.7,434.8,475.2,477.9,517.4,399.3,401.5,388.3,182.2,233.8,534.1,409.2,380.3,443.6,495.6,215.1,142.2,415.3,409.3,516.9,441.6,492.3,389.5,474.4,365.5,305.2,378.1,481.1,389.4,498.7,476.1,384.6,454.0,302.6,398.2,541.0,379.8,420.4,424.4,0.0,403.8,147.4,474.9,348.5,464.2,377.4,361.1,394.5,385.0,428.8,408.3,475.6,514.7,528.5,364.2,515.5,386.8,544.3,182.7,508.0,517.8,418.0,341.4,1003.0,550.0,152.3,147.8,171.7,68.6,557.2,188.0,395.5,416.9,404.5,351.0,129.5,505.8,360.9,512.4,169.9,332.7,143.0,180.1,375.0,402.2,78.0,372.1,544.3,159.2,153.4,402.2,368.7,575.1,374.2,248.5,408.2,298.8,479.0,541.1,463.9,345.6,403.5,407.5,380.8,513.4,436.2,211.8,453.4,338.0,126.7,360.8,157.7,145.6,352.8,406.5
MU,763.3,130.3,671.6,628.8,681.5,637.6,166.3,760.2,668.2,600.2,568.8,687.2,546.7,439.2,128.6,420.2,712.4,816.2,572.2,785.9,558.6,749.3,704.6,362.7,393.6,575.6,558.4,598.8,681.1,647.9,827.9,66.9,136.9,294.5,297.7,737.3,604.7,798.1,567.2,626.1,279.0,375.5,610.7,827.1,720.1,682.7,690.3,545.2,524.1,588.0,730.7,711.2,684.3,722.5,585.1,734.8,718.9,577.6,728.1,816.0,744.2,700.5,576.1,685.5,427.8,0.0,432.8,678.1,774.0,587.8,710.5,694.2,812.3,157.4,707.7,682.4,525.3,645.2,632.1,697.3,646.0,804.6,747.5,416.0,638.5,721.0,718.7,791.3,1274.2,753.2,310.0,439.7,284.0,453.4,710.0,352.5,813.3,834.7,602.6,124.4,321.6,636.3,559.0,616.8,327.6,750.5,434.9,777.0,550.5,538.3,462.8,789.9,747.5,289.7,435.5,735.3,786.5,748.7,596.7,312.4,37.4,724.3,609.5,671.6,513.6,608.3,737.8,825.3,555.7,716.6,572.3,808.7,754.1,755.8,360.0,778.6,349.8,337.7,770.6,542.2
MV,246.0,424.2,521.8,459.4,475.7,581.8,388.7,549.4,544.6,549.3,542.6,427.2,496.2,184.2,389.7,56.8,582.3,471.5,528.2,441.2,476.8,619.2,574.5,187.5,83.0,473.8,514.4,548.3,557.5,590.5,472.4,418.4,388.2,205.6,257.2,613.7,482.3,453.4,516.7,568.7,232.0,159.1,488.4,482.4,590.2,514.7,560.2,462.6,547.5,438.6,378.3,451.2,560.7,462.5,571.8,549.2,457.7,533.6,375.7,471.3,614.1,452.9,500.0,497.5,179.3,420.7,0.0,548.0,413.9,537.3,457.0,434.2,474.1,401.9,501.9,476.8,548.7,587.8,605.8,437.3,588.6,459.9,617.4,199.6,581.1,590.9,503.1,414.5,1076.1,629.6,169.2,104.7,188.6,204.9,636.8,204.9,468.6,496.5,477.6,367.9,152.9,585.4,434.0,585.5,193.3,412.3,99.9,259.7,448.1,475.3,214.3,445.2,617.4,176.1,72.1,481.8,441.8,648.2,447.3,265.4,425.1,371.9,552.1,620.7,537.0,418.7,483.1,480.6,453.9,586.5,509.3,284.9,526.5,417.6,150.1,440.4,181.1,169.0,425.9,479.6
MY,489.2,775.2,117.8,316.5,127.7,230.8,756.4,206.4,37.6,210.4,278.6,175.8,187.5,524.7,761.7,561.9,69.5,431.2,165.4,400.9,249.1,106.4,72.5,604.2,535.3,266.1,219.1,192.0,69.4,207.3,442.9,734.4,745.6,615.8,667.4,97.6,295.2,413.1,208.0,205.5,648.7,575.8,301.2,442.1,77.2,132.5,52.6,235.7,326.1,278.5,405.5,178.6,52.2,191.1,312.9,181.0,165.1,170.8,434.8,431.0,101.3,146.7,266.6,131.7,513.3,767.1,581.0,0.0,448.8,228.6,199.1,161.6,427.3,749.8,153.9,133.2,327.3,224.6,342.7,185.9,141.4,419.6,104.6,616.3,253.8,78.1,164.9,406.3,1164.4,110.3,585.9,581.4,605.3,538.9,117.5,621.6,428.3,437.0,293.1,739.9,563.1,148.5,249.5,326.6,603.5,365.5,576.6,502.9,241.0,228.8,548.3,404.9,104.6,592.8,578.6,202.7,401.5,135.4,287.2,682.1,749.0,381.1,220.8,220.1,315.6,275.8,184.0,440.3,246.2,84.5,262.8,534.6,200.3,370.8,560.3,403.3,591.8,579.2,385.6,232.7
ND,364.3,671.3,338.9,302.1,292.8,435.1,629.3,366.5,355.2,434.1,433.9,244.3,344.2,399.8,630.4,437.0,399.4,162.6,369.7,134.8,319.5,436.3,391.6,479.3,410.4,316.5,355.9,396.3,368.1,481.8,130.7,639.9,635.3,490.9,536.1,424.3,325.0,183.4,364.7,460.0,523.8,450.9,331.1,201.1,407.3,331.8,376.1,305.3,438.8,281.3,36.6,268.3,371.3,279.6,463.1,366.3,274.8,368.7,118.1,164.9,431.2,270.0,336.2,314.6,388.4,642.2,449.6,365.1,0.0,385.3,267.6,251.3,193.3,642.6,319.0,293.9,440.0,479.1,497.1,254.4,471.3,178.6,434.5,491.4,472.4,401.6,320.2,72.8,1021.8,440.2,461.0,456.5,480.4,414.0,441.0,496.7,194.3,152.1,320.3,615.0,438.2,481.0,276.7,476.8,472.2,112.4,451.7,371.6,290.8,318.0,417.0,170.9,434.5,467.9,452.3,292.4,171.8,465.3,290.0,557.2,646.6,82.4,425.1,505.5,428.3,261.4,293.7,174.2,296.6,403.6,352.0,409.7,343.6,107.4,435.4,121.1,466.4,454.3,119.5,322.3
NQ,423.5,730.5,182.2,209.1,192.1,148.2,688.5,270.8,178.8,154.5,216.9,240.2,32.0,459.0,696.0,496.2,223.0,414.1,82.8,383.8,138.9,259.9,215.2,538.5,469.6,155.9,114.8,109.4,191.7,202.2,425.8,699.1,711.5,550.1,601.7,247.9,185.0,396.0,16.0,180.4,583.0,510.1,191.0,425.0,230.7,193.3,200.9,125.5,215.9,168.3,388.4,243.0,194.9,255.5,246.1,245.4,229.5,88.2,388.3,413.9,254.8,211.1,156.4,196.1,447.6,701.4,515.3,188.7,424.0,0.0,263.5,226.0,410.2,708.2,218.3,193.0,217.1,199.5,280.1,250.3,200.3,402.5,258.1,550.6,192.8,231.6,241.3,389.2,1163.2,263.8,520.2,515.7,539.6,473.2,264.3,555.9,411.2,432.6,182.9,674.2,497.4,190.6,139.3,259.8,537.8,348.4,510.9,437.2,130.8,118.6,482.6,387.8,258.1,527.1,521.3,267.1,384.4,288.9,177.0,616.4,696.7,364.0,138.2,225.9,205.4,188.6,248.4,423.2,136.0,227.2,152.6,468.9,264.7,353.7,494.6,376.5,525.6,513.5,368.5,122.5
NR,375.1,682.1,136.3,202.4,90.2,289.0,640.1,163.9,152.6,295.3,329.1,20.9,244.5,410.6,647.6,447.8,196.8,317.1,223.6,286.8,219.8,233.7,189.0,490.1,421.2,216.8,256.2,250.2,165.5,334.6,328.8,650.7,663.1,501.7,553.3,221.7,225.3,299.0,265.0,321.2,534.6,461.7,231.4,328.0,204.7,129.2,179.9,205.6,339.1,181.6,291.4,65.7,168.7,59.0,363.4,163.7,72.2,229.0,320.7,316.9,228.6,67.4,236.5,112.0,399.2,653.0,466.9,162.5,334.7,285.6,0.0,48.7,313.2,659.8,116.4,91.3,340.3,340.3,393.2,11.8,268.7,305.5,231.9,502.2,333.6,205.4,105.6,292.2,1050.3,237.6,471.8,467.3,491.2,424.8,244.8,507.5,314.2,335.6,220.6,625.8,449.0,278.4,177.0,377.1,489.4,251.4,462.5,388.8,191.1,218.3,434.2,290.8,231.9,478.7,463.1,39.3,287.4,262.7,190.3,568.0,648.3,267.0,279.0,347.4,328.6,161.7,91.1,326.2,196.9,201.0,252.3,420.5,141.0,256.7,446.2,279.5,477.2,465.1,271.5,222.6
