from_stop,AA,AH,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
OC,327.6,163.1,264.5,364.3,61.9,237.9,327.0,297.2,385.0,223.1,227.3,222.1,9.5,281.6,290.5,251.8,332.1,190.2,134.9,217.3,158.0,26.9,68.4,221.9,146.8,251.0,126.6,181.4,190.0,241.1,277.1,311.1,157.6,197.1,251.5,284.2,266.7,145.5,178.1,321.0,239.8,216.8,290.9,293.8,238.3,334.0,197.2,311.3,291.2,217.5,269.4,223.7,219.7,354.8,282.1,251.8,232.7,302.1,0.0,210.2,328.1,83.1,256.2,194.5,100.2,197.1,16.0,284.3,149.7,229.9,318.9,233.9,233.2,53.5,202.9,209.2,272.6,353.2,228.6,338.3,122.5,262.0,191.1,177.2,146.1,307.4,323.6,376.9,264.3,187.4,209.0,221.0,328.7,281.5,1412.7,297.9,343.8,307.3,163.5,292.2,256.6,263.4,308.7,172.2,304.3,219.7,283.3,65.5,258.0,5.2,208.8,259.1,295.7
OO,479.6,234.0,407.7,354.9,264.7,267.5,479.0,395.9,537.0,252.7,256.9,57.7,212.2,433.6,442.5,403.8,484.1,333.4,278.1,360.5,301.2,170.1,253.4,373.9,290.0,403.0,156.2,211.0,25.6,393.1,420.3,463.1,300.8,359.7,403.5,436.2,418.7,262.9,207.7,350.6,383.0,360.0,442.9,437.6,381.5,486.0,226.8,340.9,443.2,369.5,421.4,253.3,290.6,506.8,434.1,403.8,375.9,454.1,202.7,0.0,357.7,285.9,408.2,224.1,217.6,359.7,201.0,313.9,292.9,373.1,470.9,377.1,52.3,256.3,346.1,352.4,424.6,505.2,258.2,490.3,239.9,414.0,220.7,84.8,175.7,459.4,353.2,528.9,416.3,330.6,238.6,364.2,480.7,311.1,1597.7,449.9,373.4,336.9,306.7,444.2,408.6,406.6,460.7,315.4,456.3,249.3,435.3,250.5,410.0,190.2,279.7,288.7,447.7
OT,544.5,355.7,531.9,65.7,388.9,245.8,543.9,118.8,601.9,233.0,237.2,373.4,336.4,504.5,507.4,468.7,549.0,457.6,402.3,488.8,425.4,294.3,373.5,438.8,414.2,466.0,247.3,297.5,363.8,458.0,544.5,528.0,425.0,318.6,468.4,499.9,483.6,388.6,298.8,27.8,507.2,484.2,507.8,510.7,505.7,550.9,211.3,76.9,508.1,434.4,486.3,237.8,391.7,571.7,499.0,464.6,497.1,519.0,326.9,384.0,0.0,410.1,473.1,202.1,341.8,315.0,325.2,34.0,417.1,492.7,535.8,501.3,407.0,373.7,470.3,476.6,489.5,570.1,238.5,555.2,364.1,478.9,311.8,352.0,276.1,524.3,39.3,593.8,481.2,454.8,215.3,488.4,545.6,105.2,1568.5,514.8,15.6,81.7,430.9,509.1,472.4,530.8,525.6,434.0,528.2,340.4,500.2,374.7,480.1,314.4,403.9,167.2,512.6
OY,279.8,277.2,199.5,316.5,19.6,340.9,279.2,249.4,337.2,328.1,332.3,293.6,90.0,233.8,242.7,204.0,284.3,225.3,170.0,162.1,193.1,120.9,80.1,173.0,181.9,201.3,220.6,270.8,284.0,193.3,186.9,263.3,192.7,149.3,203.7,236.4,218.9,239.5,272.1,345.2,180.5,221.7,243.1,237.8,179.0,286.2,306.4,337.4,243.4,169.7,221.6,332.9,277.3,307.0,234.3,199.9,202.0,254.3,91.7,304.2,364.4,0.0,208.4,297.2,194.2,145.7,74.9,327.8,184.8,198.9,271.1,151.2,325.0,33.8,216.7,149.9,224.8,305.4,333.6,290.5,216.5,214.2,285.1,261.4,249.4,259.6,337.2,329.1,216.5,171.4,310.4,164.1,277.9,365.4,1364.9,250.1,358.1,350.8,198.6,244.4,207.7,237.0,260.9,201.7,256.5,313.7,235.5,35.4,215.4,85.7,236.1,258.4,247.9
PP,266.9,386.9,109.9,426.2,224.3,425.5,111.6,359.1,169.6,416.9,421.1,441.6,263.8,72.2,223.9,185.2,116.7,221.6,222.3,152.7,216.4,251.3,242.7,154.2,225.8,182.5,346.1,400.9,409.5,25.7,97.3,273.2,210.5,259.0,184.9,67.6,200.1,365.0,397.6,454.9,171.1,117.3,34.6,224.9,169.6,223.3,391.0,447.1,253.3,80.1,231.5,417.5,402.8,244.1,45.2,10.8,97.6,45.8,254.3,429.7,474.1,204.6,0.0,386.0,319.7,259.0,237.5,478.1,199.7,192.6,233.4,141.8,452.7,232.1,146.5,140.5,57.2,137.8,422.4,300.4,342.0,195.4,410.6,386.9,374.9,210.5,453.9,161.5,197.7,162.0,399.2,154.7,290.8,489.7,1474.6,231.3,467.8,501.1,185.9,225.6,188.9,227.6,52.4,197.8,250.6,439.2,216.7,198.0,196.6,248.3,345.8,438.8,210.2
PQ,464.9,216.8,393.0,216.3,250.0,128.9,464.3,257.3,522.3,35.1,35.0,257.0,197.5,424.9,427.8,389.1,469.4,318.7,283.3,345.8,294.2,155.4,234.6,358.1,275.3,386.4,108.4,163.2,224.9,378.4,405.6,448.4,286.1,345.0,388.8,420.3,404.0,248.2,159.9,212.0,368.3,345.3,428.2,422.9,366.8,471.3,88.2,202.3,428.5,354.8,406.7,114.7,263.1,492.1,419.4,385.0,361.2,439.4,188.0,245.1,219.1,271.2,393.5,0.0,202.9,345.0,186.3,176.3,278.2,353.8,456.2,362.4,268.1,234.8,331.4,337.7,409.9,490.5,36.3,475.6,225.2,399.3,172.9,202.3,137.2,450.8,214.6,514.2,401.6,315.9,17.4,349.5,466.0,186.9,1583.0,435.2,234.8,198.3,292.0,429.5,392.8,391.9,446.0,300.7,448.6,201.5,420.6,235.8,400.5,175.5,345.0,150.1,433.0
PS,375.6,156.5,303.7,318.7,160.7,231.3,375.0,378.2,433.0,216.5,220.7,215.5,108.2,329.6,338.5,299.8,380.1,229.4,174.1,256.5,197.2,66.1,149.4,269.9,186.0,299.0,120.0,174.8,183.4,289.1,316.3,359.1,196.8,278.1,299.5,332.2,314.7,59.7,171.5,314.4,279.0,256.0,338.9,341.8,277.5,382.0,190.6,304.7,339.2,265.5,317.4,217.1,213.1,402.8,330.1,299.8,271.9,350.1,98.7,203.6,321.5,181.9,304.2,187.9,0.0,278.1,97.0,277.7,188.9,269.1,366.9,273.1,226.6,152.3,242.1,248.4,320.6,401.2,222.0,386.3,22.2,310.0,184.5,170.6,139.5,355.4,317.0,424.9,312.3,226.6,202.4,260.2,376.7,274.9,1493.7,345.9,337.2,300.7,202.7,340.2,304.6,302.6,356.7,211.4,352.3,213.1,331.3,146.5,306.0,86.2,202.2,252.5,343.7
PT,343.8,180.3,263.5,256.5,195.0,280.9,343.2,189.4,401.2,268.1,272.3,376.6,298.3,303.8,306.7,268.0,344.7,289.3,253.9,226.1,264.8,256.2,336.0,237.0,242.3,265.3,282.4,332.6,367.0,257.3,250.9,327.3,256.7,0.0,267.7,299.2,282.9,350.5,333.9,281.6,240.9,282.1,307.1,298.2,243.0,350.2,246.4,273.8,307.4,235.7,282.0,272.9,5.8,371.0,298.3,263.9,269.7,318.3,288.8,387.2,304.4,175.3,272.4,233.6,303.7,0.0,290.7,322.5,248.8,266.0,335.1,211.6,410.2,335.6,280.7,210.3,288.8,379.3,273.6,354.5,326.0,278.2,346.9,355.2,307.6,337.4,277.2,393.1,276.9,235.4,250.4,228.1,341.9,279.4,1397.2,314.1,298.1,290.8,262.6,308.4,268.1,301.0,321.3,265.7,327.5,375.5,299.5,172.3,275.8,276.3,0.0,198.4,308.3
PV,311.5,179.6,283.5,348.2,78.7,256.9,310.9,281.1,368.9,242.1,246.3,241.1,26.2,265.5,274.4,235.7,316.0,209.2,173.8,236.3,177.0,45.9,48.2,204.7,165.8,233.0,145.6,195.8,209.0,225.0,218.6,295.0,176.6,181.0,235.4,266.9,250.6,164.5,197.1,376.9,258.8,235.8,274.8,269.5,257.3,317.9,216.2,369.1,275.1,201.4,253.3,242.7,202.3,338.7,266.0,231.6,248.7,286.0,16.7,229.2,347.1,93.7,240.1,211.2,119.2,177.4,0.0,303.3,168.7,258.7,302.8,182.9,252.2,66.3,221.9,228.2,256.5,337.1,247.6,322.2,141.5,245.9,210.1,162.2,174.4,291.3,368.9,360.8,248.2,206.4,224.4,240.0,309.6,314.9,1396.6,281.8,389.8,326.3,182.5,276.1,239.4,282.4,292.6,185.6,288.2,238.7,267.2,49.4,247.1,10.8,227.8,278.1,279.6
PW,521.3,321.6,497.8,74.5,355.8,211.7,520.7,123.0,578.7,198.9,203.1,339.3,302.3,481.3,484.2,445.5,525.8,423.5,388.1,454.7,399.0,260.2,340.0,414.5,380.1,442.8,213.2,263.4,329.7,434.8,510.4,504.8,390.9,295.4,445.2,476.7,460.4,354.5,264.7,35.6,473.1,450.1,484.6,480.3,471.6,527.7,177.2,66.5,484.9,413.2,464.1,203.7,415.1,548.5,475.8,441.4,463.0,495.8,292.8,349.9,43.7,376.0,449.9,168.0,307.7,291.8,291.1,0.0,383.0,461.7,512.6,467.2,372.9,339.6,436.2,442.5,466.3,556.8,204.4,532.0,330.0,455.7,277.7,317.9,242.0,514.9,48.1,570.6,458.0,420.7,181.2,454.3,519.4,71.1,1545.3,491.6,59.4,48.6,396.8,485.9,449.2,496.7,502.4,399.9,505.0,306.3,477.0,340.6,456.9,280.3,295.4,144.0,489.4
PX,274.9,270.2,175.7,410.7,208.8,330.0,274.3,343.6,332.3,315.2,319.4,329.2,196.1,228.9,237.8,199.1,279.4,101.4,15.0,67.5,69.2,138.9,237.3,169.2,58.0,198.3,233.7,288.5,297.1,188.4,188.3,258.4,68.8,243.5,198.8,231.5,214.0,252.6,285.2,413.1,90.0,128.0,238.2,232.9,88.5,281.3,289.3,403.4,238.5,164.8,216.7,315.8,326.8,302.1,229.4,199.1,143.9,249.4,186.6,317.3,420.2,189.1,203.5,286.6,207.3,243.5,184.9,376.4,0.0,80.1,266.2,84.1,340.3,216.6,114.1,59.4,219.9,300.5,320.7,285.6,229.6,209.3,298.2,284.3,253.2,254.7,415.7,324.2,211.6,37.6,301.1,71.2,276.0,373.6,1459.1,245.2,435.9,399.4,13.7,239.5,203.9,113.6,256.0,83.4,251.6,326.8,230.6,182.5,205.3,174.1,315.9,344.4,243.0
QC,256.2,355.5,175.9,392.0,190.1,395.7,255.6,324.9,313.6,382.7,386.9,414.5,227.8,208.4,217.3,180.4,258.9,188.5,100.3,80.5,154.5,226.0,209.3,148.7,145.9,175.9,320.8,373.8,384.2,169.7,163.3,239.7,155.9,224.8,180.1,212.4,193.5,337.9,372.3,418.9,104.8,215.1,219.5,212.4,103.3,262.6,356.8,411.1,219.8,144.3,196.2,383.3,274.7,283.4,210.7,178.6,176.6,230.7,220.1,404.4,439.9,168.6,184.8,352.6,294.4,223.0,201.5,442.1,87.0,0.0,247.5,39.1,425.6,202.4,201.2,72.4,201.2,280.0,386.4,266.9,316.7,190.6,385.3,369.6,347.8,242.1,417.9,305.5,193.7,52.4,363.2,26.2,255.5,439.1,1440.4,226.5,433.6,465.1,73.2,220.8,182.3,34.9,235.5,168.7,231.1,413.9,211.9,163.8,192.6,212.3,309.8,404.6,224.3
QG,104.9,428.3,202.1,467.6,265.7,473.1,119.9,400.5,229.1,458.3,462.5,483.0,305.2,236.4,172.0,172.9,176.2,322.1,256.2,190.0,289.9,292.7,288.2,143.0,278.7,132.5,387.5,442.3,450.9,195.9,189.5,111.2,283.3,300.4,133.0,215.5,187.8,406.4,439.0,496.3,212.5,224.3,245.7,62.9,211.0,106.5,432.4,488.5,91.3,172.3,69.5,458.9,378.5,127.3,236.9,206.6,204.6,256.9,295.7,471.1,515.5,246.0,211.0,429.7,361.1,300.4,278.9,519.5,241.1,235.5,0.0,183.2,494.1,273.5,219.3,181.9,203.9,197.3,463.8,138.4,383.4,143.5,452.0,438.1,407.0,79.9,495.3,221.0,156.6,203.4,444.2,196.1,128.8,516.5,1516.0,181.9,509.2,542.5,227.3,173.7,138.1,269.0,263.5,262.6,81.6,480.6,196.5,239.4,175.0,289.7,387.2,480.2,16.2
QJ,217.0,313.5,136.7,352.8,150.9,352.1,216.4,285.7,274.4,343.5,347.7,368.2,190.4,177.0,179.9,141.2,221.5,185.6,106.7,56.0,153.4,177.9,169.3,110.2,142.2,138.5,272.7,322.9,336.1,130.5,124.1,200.5,153.0,185.6,140.9,172.4,156.1,291.6,324.2,381.5,78.5,158.9,180.3,183.2,77.0,223.4,317.6,373.7,180.6,106.9,158.8,344.1,272.2,244.2,171.5,137.1,139.2,191.5,180.9,356.3,400.7,131.2,145.6,312.6,246.3,185.6,164.1,404.7,84.1,50.7,208.3,0.0,379.3,162.4,153.9,47.9,162.0,242.6,349.0,227.7,268.6,151.4,337.2,313.5,301.5,210.6,380.5,266.3,153.7,49.5,325.8,12.8,218.1,416.3,1401.2,187.3,394.4,427.7,70.3,181.6,144.9,85.7,198.1,162.0,200.7,365.8,172.7,124.6,152.6,174.9,272.4,365.4,185.1
QX,503.3,257.7,431.4,378.6,288.4,291.2,502.7,419.6,560.7,276.4,280.6,22.2,235.9,457.3,466.2,427.5,507.8,357.1,321.7,384.2,324.9,193.8,273.0,396.5,313.7,424.8,179.9,230.1,33.8,416.8,444.0,486.8,324.5,383.4,427.2,459.9,442.4,288.1,231.4,374.3,406.7,383.7,466.6,461.3,405.2,509.7,250.5,364.6,466.9,393.2,445.1,277.0,277.9,530.5,457.8,423.4,396.6,477.8,226.4,49.5,381.4,309.6,431.9,245.5,241.3,387.0,224.7,337.6,316.6,392.2,494.6,400.8,0.0,280.0,369.8,376.1,448.3,528.9,281.9,514.0,263.6,437.7,244.4,108.5,208.7,483.1,385.8,552.6,440.0,354.3,258.7,387.9,501.4,334.8,1621.4,473.6,397.1,360.6,330.4,467.9,431.2,430.3,484.4,333.5,480.0,273.0,459.0,274.2,438.9,213.9,303.4,312.4,471.4
QY,313.4,229.9,233.1,352.9,8.3,304.7,312.8,283.0,370.8,289.9,294.1,288.9,56.2,267.4,272.3,237.6,320.7,257.0,201.7,191.6,224.8,93.7,114.3,207.7,217.3,230.9,193.4,248.2,256.8,226.9,220.5,296.9,224.4,182.9,237.3,270.0,248.5,212.3,244.9,378.8,216.9,281.0,276.7,267.4,212.6,319.8,264.0,371.0,277.0,203.3,258.0,290.5,265.5,336.6,267.9,237.6,235.6,287.9,66.7,277.0,394.0,33.5,242.0,256.4,167.0,182.9,80.2,351.1,216.5,292.1,304.7,184.8,297.4,0.0,269.7,179.5,258.4,339.0,299.1,324.1,189.3,247.8,257.9,244.0,225.9,299.3,377.8,362.7,246.1,254.2,269.6,197.7,314.5,348.3,1398.5,283.7,391.7,371.5,230.3,278.0,237.3,327.6,297.3,239.0,290.1,286.5,269.1,69.0,245.0,69.4,269.7,292.0,281.5
RE,239.5,344.3,127.8,404.7,202.8,404.1,207.5,337.6,265.5,389.3,393.5,403.3,242.3,162.1,202.4,163.7,212.6,146.1,140.2,127.1,113.9,213.0,225.3,133.8,79.2,162.9,307.8,362.6,371.2,121.6,115.2,223.0,63.9,237.5,163.4,164.7,178.6,326.7,359.3,433.4,149.6,172.7,171.4,205.7,148.1,245.9,363.4,425.6,203.1,98.0,181.3,389.9,315.6,266.7,162.6,132.3,130.3,182.6,232.8,391.4,452.6,183.1,136.7,360.7,281.4,237.5,216.0,450.5,178.2,172.6,230.8,120.3,414.4,210.6,0.0,119.0,153.1,233.7,394.8,250.2,303.7,173.9,372.3,358.4,327.3,219.3,432.4,257.4,176.2,140.5,375.2,133.2,240.6,447.7,1453.1,209.8,446.3,473.5,164.4,204.1,168.5,206.1,189.2,43.2,216.2,400.9,195.2,176.5,169.9,226.8,324.3,417.3,207.6
RF,235.7,329.7,155.4,371.5,169.6,389.5,235.1,304.4,293.1,374.7,378.9,388.7,209.1,195.7,198.6,159.9,240.2,160.9,74.5,8.0,128.7,198.4,192.1,128.9,117.5,157.2,293.2,348.0,356.6,149.2,142.8,219.2,128.3,204.3,159.6,192.3,174.8,312.1,344.7,400.2,30.5,187.5,199.0,193.7,29.0,242.1,348.8,392.4,199.3,125.6,177.5,375.3,256.0,262.9,190.2,155.8,161.6,210.2,199.6,376.8,419.4,149.9,164.3,343.8,266.8,200.7,182.8,435.9,59.4,82.7,227.0,47.9,399.8,177.4,173.6,0.0,180.7,261.3,380.2,246.4,289.1,170.1,357.7,334.0,322.0,229.3,392.2,285.0,172.4,21.7,357.0,60.8,236.8,420.4,1419.9,206.0,413.1,458.9,45.6,200.3,163.6,120.8,216.8,137.3,219.4,386.3,191.4,143.3,171.3,193.6,291.1,384.1,203.8
RI,235.9,390.6,113.6,429.9,228.0,435.4,80.6,362.8,138.6,420.6,424.8,445.3,267.5,56.8,227.6,188.9,85.7,225.3,218.5,152.3,220.1,255.0,250.5,159.0,229.5,188.1,349.8,404.6,413.2,28.9,101.0,242.2,214.2,262.7,188.6,11.6,203.8,368.7,401.3,458.6,174.8,121.0,99.2,193.9,173.3,192.3,394.7,450.8,222.3,83.8,200.5,421.2,340.8,213.1,90.4,60.1,101.3,110.4,258.0,433.4,477.8,208.3,64.5,392.0,323.4,262.7,241.2,481.8,203.4,197.8,202.4,145.5,456.4,235.8,150.2,144.2,0.0,106.8,426.1,269.4,345.7,199.1,414.3,400.4,369.3,165.7,457.6,130.5,201.4,165.7,406.5,158.4,259.8,478.8,1478.3,235.0,471.5,504.8,189.6,229.3,193.7,231.3,117.0,193.5,212.6,442.9,220.4,201.7,195.1,252.0,349.5,442.5,179.2
RP,220.6,463.2,185.5,501.8,299.9,501.1,65.3,434.7,81.5,492.5,496.7,494.7,339.4,134.7,297.0,260.8,28.6,297.2,297.9,228.3,284.3,326.9,318.9,229.8,301.4,246.3,421.7,471.9,485.1,100.8,172.9,226.9,286.1,334.6,248.7,88.5,275.7,442.1,473.2,530.5,256.0,192.9,171.1,186.8,245.2,177.0,466.6,522.7,207.0,157.7,185.2,493.1,386.3,207.1,162.3,127.9,176.9,182.3,329.9,505.3,549.7,289.5,136.4,461.6,395.3,331.0,322.4,554.7,275.3,268.2,187.1,217.4,528.3,314.0,222.1,216.1,78.1,0.0,498.0,254.1,417.6,259.2,486.2,473.3,450.5,164.2,522.5,73.4,272.3,237.6,474.8,230.3,241.5,565.3,1550.2,297.6,543.4,576.7,261.5,289.4,262.0,303.2,188.9,273.4,204.3,514.8,292.3,273.6,272.2,323.9,334.6,514.4,163.9
RQ,489.2,241.1,417.3,240.6,274.3,153.2,488.6,281.6,546.6,59.4,37.2,281.3,221.8,449.2,452.1,413.4,493.7,343.0,307.6,370.1,318.5,179.7,258.9,382.4,299.6,410.7,132.7,187.5,249.2,402.7,429.9,472.7,310.4,369.3,413.1,444.6,428.3,272.5,184.2,236.3,392.6,369.6,452.5,455.4,391.1,495.6,112.5,226.6,452.8,379.1,431.0,139.0,263.8,516.4,443.7,409.3,385.5,463.7,212.3,269.4,243.4,295.5,417.8,24.2,227.2,369.3,210.6,200.6,302.5,378.1,480.5,386.7,292.4,265.9,355.7,362.0,434.2,514.8,0.0,499.9,249.5,423.6,197.2,202.4,161.5,482.8,238.9,538.5,425.9,340.2,41.7,373.8,490.3,211.2,1607.3,459.5,259.1,222.6,316.3,453.8,417.1,416.2,470.3,325.0,472.9,225.8,444.9,260.1,424.8,199.8,289.3,174.4,457.3
RS,147.0,427.6,201.4,466.9,265.0,472.4,166.8,399.8,276.0,457.6,461.8,482.3,304.5,235.7,171.3,172.2,223.1,321.4,255.5,189.3,289.2,292.0,287.5,142.3,278.0,131.8,386.8,441.6,450.2,195.2,188.8,16.6,282.6,299.7,132.3,238.3,187.1,405.7,438.3,495.6,211.8,223.6,245.0,105.0,210.3,153.4,431.7,487.8,28.7,171.6,42.0,458.2,377.8,174.2,236.2,205.9,203.9,256.2,295.0,470.4,514.8,245.3,210.3,429.0,360.4,299.7,278.2,518.8,240.4,234.8,138.3,182.5,493.4,272.8,218.6,181.2,226.7,244.2,463.1,0.0,382.7,142.8,451.3,437.4,406.3,126.8,494.6,267.9,155.9,202.7,443.5,195.4,5.8,515.8,1515.3,181.2,508.5,541.8,226.6,173.0,137.4,268.3,262.8,261.9,123.7,479.9,195.8,238.7,174.3,289.0,386.5,479.5,115.1
RU,407.1,188.0,335.2,350.2,192.2,262.8,406.5,409.7,464.5,248.0,252.2,247.0,139.7,361.1,370.0,331.3,411.6,260.9,205.6,288.0,228.7,97.6,180.9,301.4,217.5,330.5,151.5,206.3,214.9,320.6,347.8,390.6,228.3,309.6,331.0,363.7,346.2,37.4,203.0,345.9,310.5,287.5,370.4,373.3,309.0,413.5,222.1,336.2,370.7,297.0,348.9,248.6,244.6,434.3,361.6,331.3,303.4,381.6,130.2,235.1,353.0,213.4,335.7,219.4,31.4,309.6,128.5,309.2,220.4,300.6,398.4,304.6,258.1,183.8,273.6,279.9,352.1,432.7,253.5,417.8,0.0,341.5,216.0,202.1,171.0,386.9,348.5,456.4,343.8,258.1,233.9,291.7,408.2,306.4,1525.2,377.4,368.7,332.2,234.2,371.7,336.1,334.1,388.2,242.9,383.8,244.6,362.8,178.0,337.5,117.7,233.7,284.0,375.2
SE,162.6,401.8,175.6,441.1,239.2,446.6,182.4,374.0,291.6,431.8,436.0,456.5,278.7,209.9,28.4,119.7,238.7,295.6,229.7,163.5,263.4,266.2,261.7,89.8,252.2,10.9,361.0,415.8,424.4,169.4,163.0,146.1,256.8,273.9,40.9,212.5,134.6,379.9,412.5,469.8,186.0,197.8,219.2,120.6,184.5,169.0,405.9,462.0,126.2,145.8,104.4,432.4,352.0,189.8,210.4,180.1,178.1,230.4,269.2,444.6,489.0,219.5,184.5,403.2,334.6,273.9,252.4,493.0,214.6,209.0,153.9,156.7,467.6,247.0,192.8,155.4,200.9,259.8,437.3,173.3,356.9,0.0,425.5,411.6,380.5,142.4,468.8,283.5,53.3,176.9,417.7,169.6,163.7,490.0,1489.5,38.3,482.7,516.0,200.8,30.1,34.8,242.5,237.0,236.1,139.3,454.1,52.9,212.9,63.3,263.2,360.7,453.7,130.7
SF,464.9,219.3,393.0,327.1,250.0,239.7,464.3,368.1,522.3,224.9,229.1,257.0,197.5,418.9,427.8,389.1,469.4,318.7,263.4,345.8,286.5,155.4,238.7,359.2,275.3,388.3,65.0,101.7,224.9,378.4,405.6,448.4,286.1,345.0,388.8,421.5,404.0,248.2,52.0,322.8,368.3,345.3,428.2,422.9,366.8,471.3,199.0,313.1,428.5,354.8,406.7,225.5,275.9,492.1,419.4,389.1,361.2,439.4,188.0,245.1,329.9,271.2,393.5,196.3,202.9,345.0,186.3,286.1,278.2,358.4,456.2,362.4,268.1,241.6,331.4,337.7,409.9,490.5,230.4,475.6,225.2,399.3,0.0,212.1,47.8,444.7,325.4,514.2,401.6,315.9,210.8,349.5,466.0,283.3,1583.0,435.2,345.6,309.1,292.0,429.5,393.9,391.9,446.0,300.7,441.6,93.6,420.6,235.8,395.3,175.5,265.0,260.9,433.0
SJ,462.7,214.6,390.8,322.9,232.7,244.4,462.1,379.0,520.1,235.8,240.0,110.3,193.3,422.7,425.6,386.9,465.2,316.5,281.1,347.7,292.0,153.2,233.0,355.9,273.1,384.2,139.3,189.5,100.7,376.2,403.4,446.2,283.9,342.8,386.6,418.1,401.8,247.5,190.8,293.6,326.0,328.0,426.0,418.7,364.6,469.1,209.9,322.0,426.3,352.6,364.4,236.4,258.9,449.8,417.2,382.8,356.0,437.2,185.8,120.9,325.7,228.9,376.2,164.8,200.7,346.4,144.0,298.0,276.0,354.7,454.0,360.2,89.9,232.6,329.2,320.4,407.7,498.2,241.3,473.4,223.0,397.1,203.8,0.0,128.0,456.3,345.2,512.0,384.3,313.7,203.0,347.3,460.8,308.6,1580.8,433.0,356.5,320.0,289.8,427.3,388.6,389.7,441.8,292.9,446.4,232.4,418.4,233.6,358.2,133.2,342.8,271.8,390.7
SM,448.4,200.3,376.5,310.6,233.5,217.0,447.8,351.6,505.8,208.4,212.6,240.5,181.0,408.4,411.3,372.6,452.9,302.2,266.8,329.3,277.7,138.9,218.7,341.6,258.8,369.9,44.4,99.2,208.4,361.9,389.1,431.9,269.6,328.5,372.3,403.8,387.5,233.2,87.1,306.3,351.8,328.8,411.7,414.6,350.3,454.8,182.5,296.6,412.0,338.3,390.2,209.0,293.8,475.6,402.9,368.5,344.7,422.9,171.5,228.6,313.4,254.7,377.0,177.5,186.4,328.5,169.8,269.6,261.7,337.3,439.7,345.9,251.6,225.1,314.9,321.2,393.4,474.0,213.9,459.1,208.7,382.8,56.3,161.6,0.0,428.2,317.8,497.7,385.1,299.4,190.7,333.0,449.5,266.8,1566.5,418.7,329.1,292.6,275.5,413.0,376.3,375.4,429.5,284.2,425.1,128.7,404.1,219.3,384.0,159.0,248.5,244.4,416.5
SU,104.9,428.3,202.1,463.3,261.4,473.1,94.7,400.5,203.9,458.3,462.5,483.0,305.2,229.3,177.4,172.9,146.7,322.1,256.2,190.0,289.9,292.7,284.7,143.0,274.4,130.6,387.5,442.3,450.9,201.4,189.5,111.2,283.3,300.4,133.0,190.3,193.2,406.4,439.0,496.3,208.2,224.3,245.7,66.8,211.0,20.5,432.4,488.5,91.3,172.3,65.2,458.9,385.0,33.6,236.9,206.6,204.6,256.9,295.7,471.1,515.5,241.7,216.4,423.1,361.1,300.4,274.6,519.5,241.1,234.0,71.4,178.9,494.1,277.2,219.3,177.6,178.7,172.1,459.5,138.4,383.4,143.5,452.0,438.1,416.3,0.0,495.3,195.8,162.0,203.4,436.3,196.1,128.8,516.5,1516.0,181.9,509.2,547.9,227.3,173.7,132.7,269.0,259.2,262.6,81.6,480.6,196.5,239.4,175.9,289.7,387.2,480.2,48.2
SX,520.7,360.9,537.1,26.4,394.1,251.0,520.1,95.0,578.1,238.2,242.4,378.6,348.6,480.7,474.7,444.9,516.3,462.8,427.4,494.0,438.3,299.5,379.3,413.9,426.4,433.3,252.5,302.7,369.0,434.2,427.8,504.2,430.2,294.8,444.6,476.1,450.9,393.8,304.0,8.0,512.4,496.4,484.0,478.0,510.9,527.1,216.5,82.1,484.3,412.6,453.6,243.0,390.6,539.0,475.2,440.8,502.3,495.2,332.1,389.2,27.1,422.3,440.4,214.3,347.0,291.2,330.4,38.2,422.3,501.0,512.0,392.1,419.2,378.9,475.5,481.8,465.7,556.2,250.7,531.4,369.3,455.1,317.0,357.2,281.3,514.3,0.0,570.0,448.5,460.0,227.5,493.6,518.8,110.4,1544.7,491.0,35.8,93.9,436.1,485.3,448.6,536.0,492.9,439.2,504.4,345.6,476.4,379.9,456.3,326.6,294.8,143.4,488.8
