from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LC,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
IH,1618.3,312.0,269.7,364.2,425.5,588.9,555.5,433.1,329.4,555.5,638.4,321.6,107.3,363.0,595.9,565.3,365.2,352.2,544.7,384.8,370.5,471.4,275.5,466.3,640.4,524.1,379.5,481.0,413.7,307.8,270.8,643.7,353.5,125.7,301.4,422.9,396.1,486.7,597.3,346.5,479.8,346.3,233.5,273.4,498.6,407.3,394.5,321.8,401.9,480.4,0.0,304.6,351.7,327.8,432.1,265.6,312.0,267.2,452.9,304.5,335.8,565.4,505.9,395.4,333.9,486.4,404.9,410.1,432.7,410.8,134.9,229.5,434.9,370.2,293.0,595.1,580.3,327.1,110.2,436.4,348.8,501.6,385.3,452.9,422.2,326.0,338.7,17.1,372.2,467.1,514.7,96.3,437.1,382.6,393.3,285.5,608.5,388.8,454.3,292.2,459.2,357.2,338.5,469.2,461.6,222.1,443.8,345.6,337.1,30.9,385.5,385.5,522.8,415.3,358.8,456.9,564.3,502.7,300.0,482.2,245.2,375.7,469.7,129.5,379.6,111.0,354.3,300.4,499.8,288.1,327.0,330.5,335.9,162.2,402.9,583.8,312.0,497.4,539.6,119.6,344.1,119.4,268.7,477.7,210.3,138.8,339.0,383.0,367.8,582.5,414.1,441.2,86.8,374.0,221.6,341.1,383.8,218.3,320.4,236.7,499.6,591.7,405.2,387.6,590.5,386.7
II,1816.3,157.4,80.5,202.3,226.9,371.9,315.9,170.6,230.6,342.0,415.7,123.0,305.3,82.5,378.9,284.8,225.2,191.8,327.7,186.2,65.8,231.8,76.9,226.7,400.8,261.6,191.5,218.5,109.0,182.3,208.2,404.1,154.9,323.7,146.8,282.9,163.4,288.1,380.3,258.0,217.3,158.3,169.7,34.2,218.1,252.7,234.1,113.7,203.3,231.8,278.2,0.0,124.2,23.2,151.6,177.1,150.1,269.7,172.4,185.9,137.2,325.8,243.4,251.5,193.9,223.9,142.4,129.6,234.1,212.2,332.9,68.3,154.4,171.6,295.5,314.6,363.3,117.9,308.2,187.8,160.8,239.1,151.2,172.4,141.7,127.4,76.2,295.4,210.3,227.5,252.2,208.2,238.5,184.0,141.7,86.9,368.9,108.3,191.8,203.7,260.6,129.7,194.6,206.7,199.1,180.3,245.2,102.0,129.0,308.3,123.0,223.6,274.2,216.7,177.0,194.4,347.3,240.2,141.1,201.7,156.7,113.2,189.2,327.5,99.1,309.0,155.7,140.7,219.3,290.6,208.8,175.9,108.4,283.9,242.5,366.8,7.3,234.9,259.1,317.6,145.5,317.4,257.1,215.2,232.4,215.4,238.7,184.4,223.9,365.5,274.1,178.7,284.8,186.0,216.5,201.1,121.3,109.8,92.9,247.9,237.1,352.1,265.2,248.4,373.5,106.2
IK,1853.8,200.1,130.9,207.2,253.8,361.1,323.1,159.8,273.3,327.7,410.6,145.9,355.7,89.7,368.1,292.0,230.1,196.7,316.9,209.1,101.5,239.0,99.8,233.9,408.0,250.8,181.4,207.7,124.7,187.2,204.9,411.3,177.8,408.5,187.8,287.8,161.2,315.0,369.5,302.5,206.5,201.0,218.4,105.2,225.3,295.4,239.0,87.9,226.2,239.0,328.6,127.2,0.0,104.7,158.8,233.9,160.0,274.6,179.6,190.8,160.1,333.0,232.6,256.4,198.8,213.1,131.6,136.8,257.0,239.1,383.3,118.7,161.6,194.5,298.9,321.8,352.5,160.6,393.0,195.0,203.5,228.3,158.4,179.6,148.9,150.3,65.4,345.8,215.2,234.7,241.4,258.6,265.4,206.9,148.9,91.8,376.1,115.5,181.0,248.2,283.5,5.4,199.5,195.9,188.3,230.7,288.2,144.7,103.2,358.7,112.2,228.5,281.4,239.6,223.8,183.6,336.5,229.4,183.8,208.9,198.7,102.4,196.4,377.9,106.3,359.4,178.6,183.4,226.5,295.5,251.5,218.6,12.8,334.3,247.4,356.0,119.1,224.1,266.3,368.0,168.4,367.8,274.6,204.4,282.8,265.8,243.6,207.3,228.8,354.7,279.0,167.9,333.0,186.4,266.9,165.3,110.5,160.2,25.4,252.8,226.3,359.3,270.1,271.3,362.7,113.4
IQ,1841.7,134.2,105.9,209.8,223.4,348.7,292.7,147.4,210.0,318.8,392.5,146.0,330.7,59.3,355.7,261.6,232.7,199.3,304.5,211.6,42.6,208.6,102.3,203.5,410.1,238.4,168.3,195.3,78.1,185.3,207.5,365.9,177.4,360.6,121.9,290.4,148.8,284.6,357.1,280.5,194.1,135.3,207.9,56.8,194.9,229.5,241.6,90.5,227.3,208.6,303.6,25.4,101.0,0.0,128.4,223.4,162.6,277.2,149.2,193.4,162.6,302.6,220.2,259.0,201.4,200.7,119.2,106.4,258.1,208.7,358.3,93.7,131.2,197.0,301.5,291.4,340.1,94.7,333.6,164.6,137.6,211.2,128.0,149.0,118.5,114.3,53.0,320.8,217.8,204.3,229.0,236.2,235.0,212.1,118.5,94.4,345.7,85.1,168.6,243.6,284.6,106.5,202.1,183.5,178.5,220.2,257.8,81.4,105.8,333.7,99.8,231.1,251.0,240.7,168.9,171.2,324.1,217.0,117.9,178.5,188.2,90.0,168.6,357.8,75.9,334.4,181.1,117.5,196.1,298.1,185.6,152.7,85.2,306.4,250.0,343.6,17.3,211.7,235.9,343.0,170.9,342.8,277.2,192.0,257.8,238.8,246.2,208.4,231.4,342.3,281.6,155.5,305.1,162.8,241.9,167.9,98.1,135.2,72.3,258.0,213.9,328.9,272.7,272.4,355.5,83.0
IT,1900.8,235.8,219.6,295.9,94.9,246.4,164.2,163.9,309.0,190.3,264.0,134.8,444.4,115.5,208.3,147.5,325.6,285.4,188.7,191.7,137.2,80.1,183.4,75.0,249.1,133.5,235.1,261.4,180.4,275.9,301.8,252.4,212.0,504.0,225.2,383.3,206.3,156.1,209.7,398.0,194.9,236.7,311.2,197.2,66.4,331.1,293.9,176.6,177.5,94.8,417.3,162.9,187.1,137.5,0.0,318.6,243.7,370.1,93.6,279.5,194.3,174.1,286.3,250.7,294.3,266.8,185.3,92.6,184.8,80.2,472.0,207.4,75.6,101.1,395.9,177.3,266.5,196.3,488.5,114.8,239.2,111.0,78.2,55.6,94.7,194.9,119.1,434.5,303.9,75.8,124.1,347.3,106.5,162.3,68.7,180.5,217.2,113.3,142.7,343.7,231.0,192.6,234.3,204.6,135.4,321.8,129.3,180.4,191.9,447.4,165.9,294.1,113.3,187.1,255.4,237.3,176.7,283.1,219.5,122.9,298.2,156.1,110.4,466.6,52.6,448.1,115.1,219.1,133.3,391.0,287.2,254.3,171.3,423.0,302.3,196.2,154.8,148.1,121.8,456.7,202.6,456.5,370.1,258.1,371.5,354.5,332.3,158.6,245.6,268.7,374.5,221.6,423.9,240.1,355.6,301.5,164.2,252.3,155.8,348.3,280.0,200.4,365.6,185.9,248.0,45.3
IU,1795.5,216.1,140.4,271.6,296.2,514.2,426.2,303.8,289.3,480.8,569.0,189.9,284.5,240.8,521.2,443.1,294.5,260.8,470.0,255.5,224.1,347.4,146.2,337.0,543.6,394.8,232.2,351.7,259.6,220.5,200.6,499.4,224.2,314.4,203.8,352.2,248.4,357.4,522.6,177.4,350.5,199.2,87.4,144.1,376.4,290.0,303.1,192.5,272.6,351.1,257.4,175.3,227.7,200.3,309.9,0.0,224.4,273.9,330.7,218.4,206.5,436.1,376.6,320.8,268.5,357.1,292.0,293.2,308.7,281.5,312.1,100.2,312.7,240.9,298.2,472.9,505.6,179.8,287.4,307.1,201.5,367.6,256.0,330.5,300.0,158.2,209.4,274.6,284.9,337.8,385.4,190.0,307.8,253.3,264.0,156.2,479.2,266.6,325.0,123.1,329.9,227.9,263.9,339.9,337.6,99.7,314.5,203.6,207.8,287.5,256.2,292.9,393.5,291.3,134.6,327.6,489.6,373.4,152.7,360.0,23.9,251.7,352.8,311.6,257.4,288.2,225.0,153.1,377.6,246.1,179.7,234.6,206.6,263.1,316.8,509.1,182.7,368.1,417.4,296.8,214.8,296.6,176.5,348.4,216.9,192.6,247.6,253.7,330.8,507.8,348.7,317.2,267.1,226.7,195.7,229.7,254.5,71.0,196.4,257.4,370.3,462.4,334.5,317.7,521.0,264.5
IZ,1815.4,281.5,152.7,75.2,251.6,442.5,358.4,241.2,354.7,409.1,492.0,145.3,377.5,171.1,449.5,373.4,139.4,64.7,398.3,210.9,182.9,274.3,101.6,269.2,468.9,332.2,262.8,289.1,198.4,50.7,72.9,446.6,179.6,370.1,269.2,197.1,242.6,254.2,450.9,250.3,287.9,282.6,237.7,127.0,306.7,376.8,107.0,129.9,116.4,306.5,350.4,158.2,159.8,178.8,240.2,285.0,0.0,236.2,261.0,58.8,161.9,368.3,314.0,139.7,108.1,294.5,213.0,218.2,140.9,236.9,401.8,140.5,243.0,196.3,260.5,403.2,433.9,242.0,354.6,262.5,284.9,305.0,211.4,260.8,230.3,152.1,146.8,367.6,83.2,270.0,322.8,280.9,201.4,208.7,219.4,73.4,411.4,196.9,262.4,196.0,143.7,165.3,82.8,277.3,269.7,245.2,178.6,226.1,145.2,380.5,193.6,96.5,348.9,125.7,245.6,265.0,417.9,310.8,263.7,290.3,249.8,183.8,277.8,399.7,187.7,381.2,180.4,264.1,307.9,257.1,290.7,300.0,144.0,318.3,115.4,437.4,165.6,305.5,347.7,417.1,170.2,389.6,222.4,285.8,304.6,285.6,111.6,135.3,112.1,436.1,188.3,249.3,354.8,267.8,288.7,74.6,191.9,182.0,128.5,258.2,307.7,394.6,179.4,131.9,449.3,194.8
JC,1782.3,315.9,208.2,252.9,364.0,572.9,494.0,371.6,338.6,539.5,622.4,260.1,305.9,301.5,579.9,503.8,255.4,224.4,528.7,323.3,323.9,409.9,214.0,404.8,578.9,462.6,332.0,419.5,367.1,180.0,143.0,582.2,292.0,337.0,305.3,313.1,348.6,425.2,581.3,188.0,418.3,298.8,110.6,211.9,437.1,389.8,266.7,260.3,340.4,418.9,278.8,243.1,290.2,266.3,370.6,204.1,202.2,0.0,391.4,176.7,274.3,503.9,444.4,285.6,224.1,424.9,343.4,348.6,371.2,349.3,333.5,168.0,373.4,308.7,25.7,533.6,564.3,279.6,321.5,374.9,301.3,440.1,323.8,391.4,360.7,264.5,277.2,296.0,260.9,405.6,453.2,208.8,375.6,321.1,331.8,224.0,547.0,327.3,392.8,133.7,397.7,295.7,228.7,407.7,400.1,99.2,382.3,298.1,275.6,308.9,324.0,274.2,461.3,353.8,311.3,395.4,548.3,441.2,252.5,420.7,183.7,314.2,408.2,328.1,318.1,309.6,292.8,252.9,438.3,73.4,279.5,334.4,274.4,190.3,275.1,567.8,250.5,435.9,478.1,318.2,282.6,318.0,76.4,416.2,233.0,216.0,211.2,321.5,294.4,566.5,304.3,379.7,285.4,326.5,217.1,231.3,322.3,170.8,258.9,201.9,438.1,530.2,295.4,277.8,574.5,325.2
JD,1953.8,251.5,235.3,311.6,147.9,228.2,146.0,229.2,324.7,172.1,245.8,164.7,460.1,131.2,190.1,112.3,334.5,301.1,170.5,221.6,152.9,68.9,213.3,74.4,230.9,115.3,250.8,277.1,196.1,291.6,317.5,234.2,241.9,512.9,240.9,392.2,222.0,209.1,191.5,415.2,176.7,252.4,326.9,212.9,124.5,346.8,327.6,192.3,207.4,147.8,433.0,178.6,202.8,153.2,95.6,334.3,259.4,379.0,0.0,295.2,224.2,155.9,302.0,280.6,303.2,282.5,201.0,108.3,237.8,133.2,487.7,223.1,23.0,154.1,404.8,142.1,248.3,212.0,497.4,144.7,254.9,92.8,108.1,129.3,110.4,224.8,134.8,450.2,319.6,72.2,105.9,363.0,159.5,192.2,98.6,196.2,199.0,129.0,124.5,360.9,264.7,208.3,268.0,265.3,117.2,337.5,182.3,196.1,207.6,463.1,181.6,332.9,166.3,220.8,271.1,253.0,158.5,298.8,235.2,29.2,313.9,171.8,72.6,482.3,68.3,463.8,168.1,234.8,46.8,399.9,302.9,270.0,187.0,438.7,336.0,178.0,170.5,129.9,86.6,472.4,232.5,472.2,379.0,273.8,387.2,370.2,348.0,188.5,279.3,250.5,383.4,237.3,439.6,255.8,371.3,310.4,179.9,268.0,171.5,357.2,295.7,182.2,374.5,238.9,229.8,61.0
JE,1756.5,319.3,180.4,76.1,279.3,470.2,400.1,268.9,392.5,436.8,519.7,173.0,319.2,198.8,477.2,401.1,151.2,47.6,426.0,238.6,210.6,316.0,129.3,310.9,517.5,359.9,290.5,316.8,233.8,3.3,22.2,488.3,207.3,322.7,307.0,208.9,270.3,295.9,478.6,191.4,315.6,302.4,178.8,154.7,334.4,393.2,89.9,157.6,158.1,334.2,323.5,185.9,187.5,209.1,267.9,226.1,103.0,177.3,288.7,0.0,189.6,410.0,341.7,181.4,119.9,322.2,240.7,245.9,182.6,264.6,342.9,168.2,270.7,224.0,201.6,430.9,461.6,283.0,295.7,290.2,304.7,337.4,239.1,288.7,258.0,179.8,174.5,340.7,84.1,311.7,350.5,290.6,243.1,236.4,247.1,101.1,453.1,224.6,290.1,137.1,190.4,193.0,124.5,305.0,297.4,186.3,220.3,253.8,172.9,353.6,221.3,97.4,376.6,167.4,237.8,292.7,445.6,338.5,255.9,318.0,190.9,211.5,305.5,385.4,215.4,322.9,208.1,256.3,335.6,198.2,282.9,337.8,171.7,259.4,98.3,465.1,193.3,333.2,375.4,358.2,197.9,371.5,163.5,313.5,314.8,297.8,79.0,177.0,117.6,463.8,200.1,277.0,296.5,295.5,298.9,136.6,219.6,174.2,156.2,155.5,335.4,436.3,191.2,173.6,477.0,222.5
JG,1864.4,280.1,133.3,227.6,109.1,365.9,283.7,239.8,353.3,309.8,383.5,49.8,358.1,169.7,327.8,268.0,240.7,217.1,396.9,48.9,204.7,199.6,73.1,194.5,368.6,253.0,261.4,287.7,204.7,207.6,232.7,371.9,17.6,419.1,269.5,298.4,232.6,195.2,329.2,313.1,286.5,290.6,222.5,107.6,246.3,375.4,209.0,128.5,88.8,208.6,331.0,138.8,158.4,162.0,179.8,229.9,175.4,285.2,214.8,211.2,0.0,293.6,312.6,162.0,209.4,293.1,211.6,213.8,112.0,139.0,385.7,121.1,196.8,98.4,311.0,297.8,386.0,240.6,403.6,164.6,293.1,230.5,113.5,200.6,215.9,84.6,145.4,348.2,235.6,195.3,243.6,261.0,145.6,46.7,121.5,112.2,336.7,195.5,261.0,258.8,146.1,163.9,149.4,275.9,268.3,233.1,123.1,224.7,143.8,361.1,192.2,209.2,251.0,102.2,303.1,263.6,296.2,309.4,244.3,244.1,209.5,182.4,231.6,380.3,173.8,361.8,82.5,244.7,261.7,306.1,271.3,298.6,142.6,336.7,217.4,315.7,146.2,304.1,242.3,370.4,8.2,370.2,285.2,284.4,285.2,268.2,264.0,69.9,160.7,388.2,289.6,247.9,337.6,266.4,269.3,216.6,190.5,162.6,127.1,263.4,306.3,319.9,280.7,126.3,367.5,166.5
JM,1973.5,351.2,324.2,387.0,167.6,183.3,101.1,125.7,424.4,127.2,200.9,215.4,549.0,230.9,145.2,150.0,398.3,382.1,125.6,290.3,252.6,88.6,264.0,94.1,186.0,115.3,311.1,208.1,272.0,391.3,390.3,189.3,292.6,576.7,340.6,456.0,282.3,228.8,146.6,470.7,156.7,352.1,426.6,298.5,157.1,446.5,366.6,319.4,268.5,167.5,521.9,278.3,302.5,252.9,115.3,434.0,359.1,442.8,136.9,394.9,274.9,0.0,212.4,349.3,367.0,192.9,261.3,208.0,257.5,152.9,576.6,312.0,159.9,173.8,468.6,179.8,203.4,311.7,561.2,201.5,354.6,92.8,193.6,171.0,210.1,275.5,234.5,539.1,379.4,91.9,105.9,451.9,179.2,260.9,184.1,295.9,154.1,228.7,104.5,416.4,303.7,308.0,307.0,166.4,97.2,437.2,202.0,295.8,334.7,552.0,241.9,366.8,186.0,259.8,370.8,177.9,113.6,229.8,334.9,100.2,413.6,183.1,157.9,571.2,168.0,552.7,187.8,334.5,88.9,463.7,402.6,369.7,286.7,527.6,375.0,133.1,270.2,109.9,124.3,561.3,283.2,561.1,442.8,221.7,476.1,459.1,458.5,257.2,318.3,205.6,447.2,246.9,528.5,316.1,460.2,374.2,175.0,353.5,271.2,421.0,206.1,137.3,438.3,258.6,184.9,160.7
JO,2024.2,331.3,297.1,373.4,271.8,332.4,250.2,124.2,404.5,276.3,350.0,322.1,521.9,240.9,294.3,254.2,396.3,362.9,274.7,394.5,232.7,192.8,266.0,198.3,360.7,201.5,255.1,107.7,216.0,353.4,371.1,338.4,344.0,586.2,320.7,454.0,234.9,333.0,295.7,468.7,74.3,298.9,384.6,271.4,261.3,374.9,405.2,254.1,372.7,271.7,494.8,258.4,264.6,233.0,219.5,400.1,326.2,440.8,241.1,357.0,326.3,260.1,0.0,422.6,365.0,26.4,205.3,312.2,361.7,257.1,549.5,284.9,264.1,278.0,465.1,317.5,352.5,291.8,559.2,305.7,284.3,179.0,297.8,275.0,314.3,316.5,181.8,512.0,381.4,196.1,192.1,424.8,283.4,365.1,288.3,258.0,303.2,266.7,145.4,414.4,407.9,270.1,365.7,63.7,142.1,396.9,306.2,275.9,269.4,524.9,185.9,394.7,290.2,364.0,366.0,45.9,262.7,129.4,315.0,204.4,364.9,127.1,262.1,544.1,272.2,525.6,292.0,314.6,193.1,461.7,382.7,338.3,248.8,500.5,413.6,282.2,250.3,114.2,228.5,534.2,334.6,534.0,440.8,121.3,449.0,432.0,409.8,361.4,395.0,354.7,445.2,157.8,499.2,260.1,433.1,331.5,119.0,326.4,233.3,419.0,26.7,286.4,436.3,362.8,339.2,264.9
JP,1868.5,447.2,306.4,224.6,160.7,386.9,304.7,304.4,520.4,330.8,404.5,200.1,422.3,326.9,348.8,289.0,235.9,219.7,329.2,161.2,348.6,220.6,246.2,215.5,389.6,274.0,377.3,386.8,320.6,211.0,249.1,392.9,184.0,425.8,434.9,293.6,357.1,200.5,350.2,308.3,335.4,448.1,297.4,280.7,259.2,542.5,204.2,244.4,106.1,215.7,504.1,311.9,274.3,332.5,270.0,336.6,183.8,280.4,305.0,214.6,215.8,314.6,391.1,0.0,204.6,371.6,327.5,304.0,87.2,153.9,446.0,294.2,287.0,206.6,304.7,318.8,407.0,407.7,398.8,254.8,450.6,251.5,203.7,290.8,306.1,232.4,261.3,521.3,217.0,216.3,264.6,434.6,147.7,189.7,211.7,187.9,357.7,324.7,283.2,254.0,141.3,279.8,144.6,345.1,275.9,303.2,124.9,391.8,259.7,534.2,308.1,204.4,234.2,97.4,399.3,356.6,317.2,408.5,417.4,259.2,307.8,298.3,321.8,488.5,264.0,426.0,190.7,417.8,247.9,301.3,444.4,465.7,258.5,376.3,212.6,336.7,319.3,288.6,263.3,461.3,224.1,474.6,280.4,400.3,458.3,441.3,296.1,125.0,155.9,409.2,284.8,363.8,399.6,382.3,442.4,171.1,306.4,335.7,243.0,258.6,384.8,340.9,275.9,78.2,393.7,256.7
JX,1757.8,334.4,258.7,166.6,272.5,498.7,416.5,317.3,407.6,442.6,516.3,308.2,320.5,247.2,460.6,400.8,31.3,207.5,474.4,229.6,342.4,332.4,264.5,327.3,527.0,385.8,350.5,365.2,385.6,163.1,147.3,504.7,252.4,312.5,322.1,89.0,361.4,312.3,462.0,206.5,364.0,317.5,193.9,262.4,371.0,408.3,249.8,206.0,174.5,365.2,324.8,293.6,235.9,315.7,316.3,241.2,119.4,178.6,337.1,159.8,324.8,426.4,390.1,197.8,0.0,370.6,289.1,294.3,199.0,265.7,344.2,218.5,319.1,359.2,202.9,430.6,510.0,298.1,297.0,321.2,319.8,363.3,270.1,336.9,306.4,315.0,222.9,342.0,174.6,328.1,376.4,314.3,259.5,226.6,278.1,149.5,469.5,273.0,338.5,152.2,201.8,241.4,140.9,353.4,345.8,201.4,236.7,316.6,221.3,354.9,269.7,187.9,346.0,183.8,252.9,341.1,429.0,386.9,271.0,366.4,206.0,259.9,353.9,386.7,263.8,324.2,343.3,271.4,384.0,199.5,298.0,352.9,220.1,274.5,258.2,448.5,301.0,381.6,375.1,359.5,333.1,372.8,178.6,361.9,329.9,312.9,194.3,193.4,170.2,512.2,120.5,325.4,297.8,345.0,314.0,69.3,268.0,189.3,204.6,156.8,383.8,452.7,71.3,190.0,505.5,270.9
KA,1997.7,304.8,270.6,346.9,245.3,305.9,223.7,97.7,378.0,249.8,323.5,293.1,495.4,214.4,267.8,227.7,369.8,336.4,248.2,368.0,206.2,166.3,239.5,171.8,308.6,175.0,228.6,81.2,189.5,326.9,352.8,311.9,317.5,548.2,294.2,427.5,199.8,306.5,269.2,442.2,47.8,272.6,359.8,244.9,234.8,348.4,378.7,227.6,346.2,245.2,468.3,231.9,238.1,206.5,193.0,367.2,294.7,414.3,214.6,330.5,299.8,233.6,19.4,396.1,338.5,0.0,178.8,285.7,335.2,230.6,523.0,258.4,237.6,251.5,440.1,291.0,326.0,265.3,532.7,279.2,257.8,152.5,271.3,248.7,287.8,290.0,155.3,485.5,354.9,169.6,165.6,398.3,256.9,338.6,261.8,231.5,276.7,240.2,118.9,387.9,381.4,243.6,339.2,37.2,115.6,370.4,279.7,249.4,242.9,498.4,159.4,368.2,263.7,337.5,324.4,19.4,236.2,102.9,288.5,177.9,346.8,100.6,235.6,517.6,245.7,499.1,265.5,288.1,166.6,435.2,356.2,311.8,222.3,474.0,387.1,255.7,223.8,87.7,202.0,507.7,308.1,507.5,414.3,94.8,422.5,405.5,383.3,334.9,368.5,328.2,418.7,131.3,474.9,233.6,406.6,345.7,92.5,299.9,206.8,392.5,13.1,259.9,409.8,336.3,307.5,238.4
KD,1900.8,153.6,177.9,254.2,285.8,303.6,296.3,134.3,285.3,270.2,353.1,192.9,402.7,121.7,310.6,278.0,277.1,243.7,259.4,256.1,113.5,216.6,146.8,222.1,339.8,225.3,49.7,182.2,96.8,234.2,260.1,343.1,224.8,455.5,164.2,334.8,95.1,347.0,312.0,349.5,181.0,98.7,267.1,152.2,257.3,171.7,286.0,134.9,273.2,271.0,375.6,139.2,145.4,113.8,190.8,274.5,202.0,321.6,211.6,237.8,207.1,299.4,207.1,303.4,245.8,187.6,0.0,168.8,304.0,271.1,430.3,165.7,193.6,241.5,347.4,341.3,295.0,172.6,440.0,227.0,81.1,202.8,190.4,211.6,180.9,197.3,62.6,392.8,262.2,219.9,215.9,305.6,297.4,253.9,180.9,138.8,307.9,147.5,155.5,295.2,330.5,150.9,246.5,170.4,162.8,277.7,315.1,156.7,150.2,405.7,54.7,275.5,313.4,286.6,231.7,158.1,279.0,203.9,195.8,228.2,254.1,76.9,228.4,424.9,138.3,406.4,225.6,195.4,216.9,342.5,263.5,135.1,129.6,381.3,294.4,298.5,131.1,198.6,252.3,415.0,215.4,414.8,321.6,178.9,329.8,312.8,290.6,254.3,275.8,297.2,326.0,142.4,382.2,126.4,313.9,253.0,85.0,207.2,114.1,299.8,200.8,353.8,317.1,318.3,305.2,145.4
KL,1908.0,201.3,185.1,261.4,195.1,346.6,264.4,179.0,274.5,290.5,364.2,156.3,409.9,81.0,308.5,233.3,284.3,250.9,288.9,213.2,102.7,180.3,154.0,175.2,381.8,233.7,200.6,226.9,145.9,241.4,259.1,352.6,233.5,474.2,189.0,342.0,180.4,256.3,309.9,365.0,225.7,202.4,275.0,162.7,166.6,296.6,293.2,142.1,199.0,180.3,382.8,128.4,152.6,105.9,100.1,290.5,214.2,328.8,120.9,245.0,215.8,274.3,251.8,272.2,253.0,232.3,150.8,0.0,229.8,180.4,437.5,172.9,102.9,185.3,353.1,263.1,366.7,161.8,447.2,136.3,204.7,211.2,99.7,120.9,90.2,216.4,84.6,400.0,269.4,176.0,224.3,312.8,206.7,183.8,90.2,146.0,317.4,78.8,200.2,310.7,256.3,158.1,253.7,215.1,207.5,287.3,229.5,145.9,157.4,412.9,131.4,282.7,222.7,212.4,236.0,202.8,276.9,248.6,185.0,150.2,255.3,121.6,137.7,432.1,47.6,413.6,169.4,184.6,167.8,349.7,252.7,219.8,136.8,388.5,301.6,296.4,120.3,243.3,207.6,422.2,224.1,422.0,328.8,223.6,337.0,320.0,297.8,180.1,270.9,368.9,333.2,187.1,387.2,205.6,321.1,219.5,129.7,217.8,121.3,307.0,245.5,300.6,324.3,244.1,353.4,54.7
KU,1806.8,343.2,219.1,171.8,73.4,329.0,246.8,302.9,416.4,272.9,346.6,112.8,369.5,232.8,290.9,231.1,183.1,166.9,271.3,108.4,244.6,162.7,158.9,157.6,331.7,216.1,324.5,350.8,267.8,153.7,196.3,320.0,131.2,361.5,330.9,240.8,304.3,142.6,292.3,255.5,349.6,344.1,242.9,193.4,201.3,438.5,151.4,191.6,53.3,211.5,416.8,224.6,221.5,245.2,182.7,290.2,131.0,227.6,217.7,161.8,128.5,256.7,375.7,122.4,151.8,356.2,274.7,216.7,0.0,96.0,393.2,206.9,199.7,119.3,251.9,260.9,349.1,303.7,346.0,167.5,346.6,193.6,116.4,203.5,218.8,145.1,208.5,434.0,164.2,158.4,206.7,346.8,60.4,102.4,124.4,135.1,299.8,237.4,225.3,201.2,88.5,227.0,91.8,339.0,218.0,250.4,37.6,287.8,206.9,446.9,255.3,151.6,253.9,44.6,301.9,326.7,259.3,372.5,320.0,247.0,255.0,245.5,234.5,435.7,176.7,373.2,103.4,320.4,264.6,248.5,347.0,361.7,205.7,323.5,159.8,278.8,232.0,230.7,205.4,408.5,136.8,421.8,227.6,347.5,371.0,352.0,243.3,72.2,103.1,351.3,232.0,311.0,346.8,329.5,355.1,168.5,253.6,238.3,190.2,205.8,369.4,283.0,223.1,14.2,330.6,169.4
KV,1820.5,353.6,227.3,234.0,14.6,232.9,150.7,150.4,426.8,176.8,250.5,118.5,452.1,233.3,194.8,135.0,245.3,229.1,175.2,140.0,255.0,66.6,167.1,61.5,235.6,120.0,352.9,232.8,298.2,220.4,237.3,238.9,154.4,423.7,343.0,303.0,324.1,75.8,196.2,317.7,181.4,354.5,306.8,201.6,105.2,448.9,213.6,222.5,115.5,61.7,425.0,232.8,252.4,255.3,117.7,346.0,188.2,289.8,141.9,224.0,136.7,160.6,237.1,199.0,214.0,217.6,303.1,210.4,104.5,0.0,455.4,215.1,193.4,46.9,315.6,164.8,253.0,314.1,408.2,95.7,357.0,97.5,124.6,173.4,212.5,178.6,236.9,442.2,226.4,62.3,110.6,355.0,26.2,110.6,132.6,197.3,203.7,231.1,129.2,263.4,150.7,257.9,154.0,191.1,121.9,312.6,49.0,298.2,237.8,455.1,283.7,213.8,80.2,106.8,373.2,202.6,163.2,254.5,338.3,105.2,325.6,207.8,162.9,474.3,170.4,455.8,60.9,338.7,93.9,310.7,365.3,372.1,236.6,430.7,222.0,182.7,240.2,134.6,109.3,464.4,145.0,464.2,289.8,246.4,379.2,362.2,305.5,106.9,165.3,255.2,294.2,271.6,431.6,357.9,363.3,221.2,199.7,256.6,221.1,268.0,230.8,186.9,285.3,105.6,234.5,163.1
