from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
TE,472.9,476.0,537.5,585.7,513.1,389.2,540.1,545.3,387.0,410.8,346.5,103.5,422.2,1426.3,582.9,588.6,589.7,515.5,598.7,464.0,588.5,533.3,509.0,81.7,375.0,522.5,458.2,357.0,612.4,536.4,597.7,428.3,537.4,539.3,246.3,349.0,648.3,432.2,471.0,624.9,487.4,424.6,440.5,524.5,510.9,395.1,363.4,433.7,369.5,355.9,619.4,483.4,648.3,579.1,415.7,396.5,498.0,437.8,494.5,566.5,424.0,505.2,512.8,422.0,409.9,326.8,507.1,385.9,454.4,393.7,475.8,506.9,463.2,477.9,446.9,355.9,367.8,432.5,410.2,385.5,478.5,550.5,515.5,569.6,519.5,510.9,501.1,465.7,581.0,325.6,501.7,672.0,482.5,421.8,603.3,435.3,457.1,403.8,442.3,537.5,686.2,530.5,524.5,427.8,206.9,513.8,451.9,433.0,557.1,302.4,616.4,395.6,396.2,445.1,413.4,349.6,472.3,519.8,548.9,568.4,348.2,448.0,406.8,479.1,481.6,511.3,678.2,480.5,466.4,481.8,514.8,478.7,429.1,353.6,550.4,506.7,488.2,405.6,440.2,383.2,471.9,0.0,492.5,434.0,364.7,391.7,452.0,561.4,455.7,589.7,480.7,462.3,392.1,457.0,423.0,338.4,544.4,369.6,292.3,398.6,691.4,69.9,572.8,433.4,465.4,564.0,556.5,293.0,393.4,547.6,297.5,515.8,86.4,402.6,524.7,485.0,553.4,409.0,451.0,643.3,496.7,120.9,487.8,359.2
TH,223.1,171.5,203.6,558.0,485.4,361.5,512.4,211.4,274.3,383.1,377.6,432.2,128.4,1193.3,555.2,560.9,562.0,487.8,571.0,423.1,560.8,199.4,481.3,346.3,347.3,218.0,430.5,388.1,584.7,508.7,570.0,94.6,509.7,511.6,256.1,321.3,620.6,379.5,443.3,496.4,459.7,396.9,136.0,496.8,206.4,386.3,394.5,388.0,341.8,387.0,591.7,437.7,620.6,551.4,225.5,368.8,323.9,104.1,302.9,538.8,311.3,313.1,485.1,394.3,382.2,357.9,479.4,84.6,262.3,348.0,448.1,479.2,435.5,144.2,87.1,243.2,255.1,404.8,364.5,357.8,432.8,522.8,487.8,541.9,491.8,483.2,196.6,215.9,553.3,356.7,474.0,497.9,178.0,229.7,575.6,407.6,265.0,434.9,60.5,509.8,512.1,502.8,496.8,81.0,267.4,322.2,118.2,240.9,529.4,333.5,588.7,391.2,368.5,63.7,130.9,236.9,444.6,185.9,521.2,540.7,379.3,343.8,361.1,174.6,440.7,483.6,504.1,176.0,438.7,289.7,487.1,200.5,124.6,325.9,522.7,479.0,183.7,377.9,412.5,270.5,444.2,428.1,0.0,446.6,337.0,161.6,406.3,533.7,428.0,562.0,55.5,157.8,123.4,152.5,232.8,310.7,516.7,169.3,323.4,370.9,663.7,495.6,545.1,405.7,275.2,536.3,528.8,324.1,365.7,519.9,328.6,488.1,341.6,433.7,497.0,457.3,525.7,381.3,146.5,469.2,192.2,449.6,460.1,331.5
TN,356.0,359.1,420.6,382.5,296.6,201.8,336.9,428.4,279.8,207.6,293.3,416.3,439.7,1308.4,379.7,385.4,386.5,312.3,395.5,29.9,385.3,416.4,283.7,330.4,135.8,405.6,283.9,303.8,409.2,333.2,394.5,311.4,334.2,336.1,263.8,173.1,445.1,256.3,271.1,103.2,195.2,221.4,323.6,361.7,394.0,105.7,310.2,149.1,193.6,326.1,416.2,115.9,445.1,362.6,298.8,158.4,381.1,320.9,377.6,363.3,262.8,388.3,309.6,11.9,156.1,297.0,303.9,403.4,337.5,118.5,184.4,303.7,260.0,361.0,461.7,239.0,250.9,97.1,152.1,182.3,85.0,347.3,312.3,366.4,208.8,294.4,384.2,348.8,364.5,272.4,170.9,650.5,365.6,304.9,400.1,232.1,340.2,350.6,435.1,334.3,664.7,327.3,361.7,310.9,309.1,396.9,335.0,316.1,353.9,249.2,413.2,100.8,220.3,328.2,296.5,232.7,269.1,402.9,345.7,365.2,295.0,248.3,105.4,362.2,47.5,230.8,656.7,363.6,263.2,364.9,257.7,361.8,312.2,150.4,333.9,169.3,371.3,229.7,104.8,266.3,255.4,412.2,375.6,0.0,173.9,409.2,111.9,358.2,239.2,386.5,430.1,345.4,409.6,340.1,306.1,162.5,341.2,387.1,262.5,123.8,488.2,479.7,369.6,98.0,348.5,347.5,353.3,263.2,197.6,344.4,267.7,226.3,325.7,349.4,321.5,193.6,262.0,170.9,334.1,621.8,379.8,433.7,194.8,183.3
TZ,287.0,290.1,351.6,351.4,278.8,154.9,305.8,359.4,201.1,176.5,224.3,347.3,370.7,1290.6,348.6,354.3,355.4,281.2,364.4,182.9,354.2,347.4,274.7,261.4,31.2,336.6,223.9,234.8,378.1,302.1,363.4,242.4,303.1,305.0,194.8,114.7,414.0,197.9,236.7,256.2,230.9,190.3,254.6,290.2,325.0,51.3,241.2,95.8,135.2,257.1,385.1,197.5,414.0,344.8,229.8,155.7,312.1,251.9,308.6,332.2,228.2,319.3,278.5,144.5,153.4,228.0,272.8,334.4,268.5,107.8,294.5,272.6,228.9,292.0,392.7,170.0,181.9,155.0,118.1,151.2,192.6,316.2,281.2,335.3,263.0,276.6,315.2,279.8,346.7,203.4,245.2,486.1,296.6,235.9,369.0,201.0,271.2,281.6,352.5,303.2,500.3,296.2,290.2,241.9,240.1,327.9,266.0,247.1,322.8,180.2,382.1,56.2,161.9,259.2,227.5,163.7,238.0,333.9,314.6,334.1,226.0,213.7,120.9,293.2,200.5,340.9,492.3,294.6,232.1,295.9,258.3,292.8,243.2,119.3,316.1,322.3,302.3,171.3,162.7,197.3,237.6,343.2,306.6,156.5,0.0,340.2,166.1,327.1,221.4,355.4,361.1,276.4,340.6,271.1,237.1,104.1,310.1,318.1,193.5,103.1,457.1,410.7,338.5,155.9,279.5,329.7,322.2,194.2,159.1,313.3,198.7,336.4,256.7,280.4,290.4,303.7,372.1,168.2,265.1,457.4,310.8,364.7,231.3,124.9
UI,379.2,327.6,359.7,528.9,456.3,332.4,483.3,367.5,330.2,354.0,289.7,344.3,58.0,1255.2,526.1,531.8,532.9,458.7,541.9,407.2,531.7,355.5,452.2,258.4,318.2,374.1,401.4,300.2,555.6,479.6,540.9,250.7,480.6,482.5,168.2,292.2,591.5,375.4,414.2,480.5,430.6,367.8,292.1,467.7,362.5,338.3,306.6,376.9,312.7,299.1,562.6,426.6,591.5,522.3,358.9,339.7,441.2,260.2,437.7,509.7,367.2,448.4,456.0,365.2,353.1,270.0,450.3,85.3,397.6,336.9,419.0,450.1,406.4,300.3,100.9,299.1,311.0,375.7,353.4,328.7,421.7,493.7,458.7,512.8,462.7,454.1,352.7,372.0,524.2,268.8,444.9,597.7,334.1,365.0,546.5,378.5,400.3,347.0,128.2,480.7,611.9,473.7,467.7,237.1,179.5,457.0,274.3,376.2,500.3,245.6,559.6,338.8,339.4,219.8,287.0,292.8,415.5,342.0,492.1,511.6,291.4,391.2,350.0,330.7,424.8,454.5,603.9,332.1,409.6,425.0,458.0,356.6,280.7,296.8,493.6,449.9,339.8,348.8,383.4,326.4,415.1,340.2,156.0,377.2,307.9,0.0,395.2,504.6,398.9,532.9,137.0,313.9,69.8,308.6,366.2,281.6,487.6,57.1,235.5,341.8,634.6,407.7,516.0,376.6,408.6,507.2,499.7,236.2,336.6,490.8,240.7,459.0,253.7,345.8,467.9,428.2,496.6,352.2,302.6,569.0,348.3,361.7,431.0,302.4
UN,431.8,434.9,496.4,424.4,333.8,280.1,378.8,504.2,358.1,285.9,369.1,492.1,515.5,1345.6,421.6,427.3,428.4,354.2,437.4,67.1,427.2,492.2,320.9,406.2,143.5,481.4,321.1,379.6,451.1,375.1,436.4,387.2,376.1,378.0,339.6,251.4,487.0,334.6,308.3,140.4,232.4,299.7,399.4,398.9,469.8,132.3,386.0,134.0,271.9,401.9,458.1,81.7,487.0,399.8,374.6,236.7,456.9,396.7,453.4,405.2,341.1,464.1,351.5,102.6,234.4,372.8,345.8,479.2,413.3,76.9,221.6,345.6,338.3,436.8,537.5,314.8,326.7,187.8,110.5,260.6,76.8,389.2,354.2,408.3,246.0,331.6,460.0,424.6,401.7,348.2,208.1,687.7,441.4,380.7,442.0,274.0,416.0,426.4,497.3,376.2,701.9,369.2,398.9,386.7,384.9,472.7,410.8,391.9,395.8,325.0,455.1,137.2,298.6,404.0,372.3,308.5,311.0,478.7,387.6,407.1,370.8,326.6,63.8,438.0,84.7,268.0,693.9,439.4,305.1,440.7,294.9,437.6,388.0,228.7,371.1,206.5,447.1,308.0,195.5,342.1,292.6,488.0,451.4,90.6,185.7,485.0,0.0,400.1,276.4,428.4,505.9,421.2,485.4,415.9,381.9,240.8,383.1,462.9,338.3,184.1,530.1,555.5,411.5,188.7,424.3,384.7,395.2,339.0,275.9,386.3,343.5,263.5,401.5,425.2,363.4,230.8,299.2,249.2,409.9,659.0,455.6,509.5,232.0,261.6
UY,477.5,480.6,544.5,180.4,342.7,295.6,127.9,549.9,373.6,301.4,414.8,537.8,588.2,1309.9,208.3,106.9,247.5,177.4,186.5,309.7,171.2,537.9,205.3,451.9,305.7,527.1,154.5,425.3,113.7,224.1,99.0,432.9,125.2,40.6,385.3,294.6,283.4,377.8,167.3,267.9,282.0,315.2,445.1,220.8,515.5,294.0,431.7,337.4,315.1,447.6,146.5,393.9,175.4,374.7,420.3,235.1,502.6,442.4,499.1,172.3,356.6,509.8,100.6,315.5,256.6,418.5,119.4,551.9,459.0,349.4,242.6,228.0,353.8,482.5,583.2,360.5,372.4,326.0,359.7,276.1,363.0,51.8,236.6,70.9,295.6,306.5,505.7,470.3,376.6,393.9,257.7,649.1,487.1,426.4,248.0,156.4,461.7,472.1,556.6,199.4,663.3,258.7,220.8,432.4,430.6,518.4,456.5,437.6,144.9,370.7,250.2,289.1,341.8,449.7,418.0,354.2,193.4,524.4,76.0,87.6,416.5,342.1,362.5,483.7,285.4,207.6,655.3,485.1,128.3,486.4,361.5,483.3,433.7,244.2,346.0,273.5,492.8,351.2,333.7,397.5,267.5,533.7,497.1,327.5,295.4,530.7,407.7,0.0,251.3,91.0,551.6,466.9,562.4,461.6,427.6,284.0,216.1,508.6,384.0,292.1,218.5,601.2,99.9,326.9,470.0,359.6,57.8,384.7,291.4,74.7,389.2,212.1,447.2,470.9,186.6,251.8,269.3,247.6,455.6,620.4,501.3,555.2,281.6,304.8
VB,485.7,379.6,394.8,268.5,97.4,210.7,222.0,402.6,288.7,216.5,329.9,452.9,405.5,1127.2,265.7,270.5,194.6,197.4,280.6,208.8,270.4,390.6,190.9,367.0,220.8,426.1,140.1,340.4,294.3,230.3,279.6,357.2,219.3,221.2,384.1,209.7,253.2,292.9,152.9,165.0,179.1,230.3,344.1,206.4,414.5,209.1,346.8,252.5,230.2,362.7,301.3,291.0,330.2,123.3,416.7,150.2,453.4,366.7,494.1,248.4,271.7,504.3,194.7,230.6,171.7,333.6,189.0,369.2,453.5,264.5,139.7,188.8,268.9,406.8,430.2,275.6,287.5,241.1,274.8,191.2,260.1,232.4,197.4,251.5,192.7,55.1,404.7,478.5,125.2,309.0,154.8,469.3,386.1,420.9,208.2,117.2,456.2,387.2,425.6,255.2,483.5,205.7,206.4,350.9,395.4,513.4,380.8,432.1,239.0,285.8,252.0,204.2,256.9,333.6,393.5,269.3,154.2,377.1,230.8,250.3,331.6,257.2,277.6,382.7,182.5,186.1,475.5,384.1,148.3,480.9,241.6,463.1,332.7,159.3,104.1,170.6,372.4,266.3,248.8,312.6,16.1,448.8,384.5,242.6,210.5,417.9,287.0,243.3,0.0,271.6,439.0,365.9,379.7,360.6,424.0,199.1,238.3,404.3,299.1,207.2,373.3,516.3,254.7,242.0,466.4,108.2,238.4,299.8,206.5,229.5,304.3,181.6,362.3,386.0,206.6,148.9,217.3,162.7,354.6,440.6,400.3,470.3,178.7,219.9
VD,513.9,517.0,578.5,220.6,379.1,332.0,164.3,586.3,410.0,337.8,451.2,574.2,624.6,1346.3,244.7,41.3,283.9,247.7,222.9,348.1,212.7,574.3,241.7,488.3,342.1,563.5,190.9,461.7,22.6,260.5,7.9,469.3,161.6,59.7,421.7,331.0,319.8,414.2,203.7,304.3,318.4,351.6,481.5,257.2,551.9,330.4,468.1,373.8,351.5,484.0,127.1,430.3,156.0,411.1,456.7,271.5,539.0,478.8,535.5,208.7,393.0,546.2,137.0,351.9,293.0,454.9,141.0,588.3,495.4,385.8,279.0,264.4,390.2,518.9,619.6,396.9,408.8,362.4,396.1,312.5,399.4,48.5,273.0,29.7,332.0,342.9,542.1,506.7,413.0,430.3,294.1,685.5,523.5,462.8,284.4,192.8,498.1,508.5,593.0,269.7,699.7,295.1,257.2,468.8,467.0,554.8,492.9,474.0,181.3,407.1,286.6,325.5,378.2,486.1,454.4,390.6,229.8,560.8,41.5,22.0,452.9,378.5,398.9,520.1,321.8,244.0,691.7,521.5,198.6,522.8,397.9,519.7,470.1,280.6,382.4,309.9,529.2,387.6,370.1,433.9,303.9,570.1,533.5,363.9,331.8,567.1,444.1,87.7,287.7,0.0,588.0,503.3,598.8,498.0,464.0,320.4,252.5,545.0,420.4,328.5,199.1,637.6,80.5,363.3,506.4,396.0,42.5,421.1,327.8,96.3,425.6,248.5,483.6,507.3,256.9,288.2,305.7,284.0,492.0,656.8,537.7,591.6,318.0,341.2
VO,275.8,224.2,256.3,616.9,544.3,420.4,571.3,264.1,327.0,442.0,377.7,432.3,111.6,1246.0,614.1,619.8,620.9,546.7,629.9,475.8,619.7,252.1,540.2,346.4,406.2,270.7,489.4,388.2,643.6,567.6,628.9,147.3,568.6,570.5,256.2,380.2,679.5,432.2,502.2,549.1,518.6,455.8,188.7,555.7,259.1,439.0,394.6,440.7,400.7,387.1,650.6,490.4,679.5,610.3,278.2,427.7,376.6,156.8,355.6,597.7,364.0,365.8,544.0,453.2,441.1,358.0,538.3,84.7,315.0,400.7,507.0,538.1,494.4,196.9,87.2,295.9,307.8,463.7,417.2,416.7,485.5,581.7,546.7,600.8,550.7,542.1,249.3,268.6,612.2,356.8,532.9,550.6,230.7,282.4,634.5,466.5,317.7,435.0,60.6,568.7,564.8,561.7,555.7,133.7,267.5,374.9,170.9,293.6,588.3,333.6,647.6,426.8,427.4,116.4,183.6,289.6,503.5,238.6,580.1,599.6,379.4,396.5,413.8,227.3,493.4,542.5,556.8,228.7,497.6,342.4,546.0,253.2,177.3,384.8,581.6,537.9,236.4,436.8,471.4,323.2,503.1,428.2,52.6,465.2,395.9,157.0,459.0,592.6,486.9,620.9,0.0,210.5,123.5,205.2,285.5,369.6,575.6,169.4,323.5,429.8,722.6,495.7,604.0,464.6,327.9,595.2,587.7,324.2,424.6,578.8,328.7,547.0,341.7,433.8,555.9,516.2,584.6,440.2,199.2,521.9,244.9,449.7,519.0,390.4
VR,217.3,54.9,126.4,498.8,426.2,302.3,453.2,134.2,215.1,323.9,343.3,473.7,280.4,1206.0,496.0,501.7,502.8,428.6,511.8,363.9,501.6,122.2,422.1,387.8,288.1,129.4,371.3,353.8,525.5,449.5,510.8,88.8,450.5,452.4,297.6,262.1,561.4,320.3,384.1,437.2,400.5,337.7,11.9,437.6,110.5,327.1,360.2,328.8,282.6,376.1,532.5,378.5,561.4,492.2,166.3,309.6,264.7,98.3,243.7,479.6,252.1,253.9,425.9,335.1,323.0,347.0,420.2,236.6,203.1,288.8,388.9,420.0,376.3,138.4,239.1,184.0,195.9,345.6,305.3,298.6,373.6,463.6,428.6,482.7,432.6,424.0,90.0,210.1,494.1,322.4,414.8,438.7,71.4,170.5,516.4,348.4,205.8,400.6,212.5,450.6,452.9,443.6,437.6,88.3,308.9,263.0,112.4,181.7,470.2,299.2,529.5,332.0,309.3,105.6,125.1,177.7,385.4,108.7,462.0,481.5,345.0,284.6,301.9,60.6,381.5,424.4,444.9,69.4,379.5,230.5,427.9,194.7,36.0,266.7,463.5,419.8,77.1,318.7,353.3,211.3,385.0,469.6,153.0,387.4,277.8,313.6,347.1,474.5,368.8,502.8,207.5,0.0,275.4,45.9,173.6,251.5,457.5,321.3,312.5,311.7,604.5,537.1,485.9,346.5,216.0,477.1,469.6,313.2,306.5,460.7,317.7,428.9,383.1,399.4,437.8,398.1,466.5,322.1,39.9,410.0,103.6,491.1,400.9,272.3
VS,355.1,303.5,335.6,493.3,420.7,296.8,447.7,343.4,294.6,318.4,254.1,308.7,94.6,1185.3,490.5,496.2,497.3,423.1,506.3,371.6,496.1,331.4,416.6,222.8,282.6,350.0,365.8,264.6,520.0,444.0,505.3,226.6,445.0,446.9,132.6,256.6,555.9,339.8,378.6,444.9,395.0,332.2,268.0,432.1,338.4,302.7,271.0,341.3,277.1,263.5,527.0,391.0,555.9,486.7,323.3,304.1,405.6,236.1,402.1,474.1,331.6,412.8,420.4,329.6,317.5,234.4,414.7,58.3,362.0,301.3,383.4,414.5,370.8,276.2,119.3,263.5,275.4,340.1,317.8,293.1,386.1,458.1,423.1,477.2,427.1,418.5,328.6,347.9,488.6,233.2,409.3,527.8,310.0,329.4,510.9,342.9,364.7,311.4,96.0,445.1,542.0,438.1,432.1,213.0,143.9,421.4,250.2,340.6,464.7,210.0,524.0,303.2,303.8,195.7,262.9,257.2,379.9,317.9,456.5,476.0,255.8,355.6,314.4,306.6,389.2,418.9,534.0,308.0,374.0,389.4,422.4,332.5,256.6,261.2,458.0,414.3,315.7,313.2,347.8,290.8,379.5,304.6,153.0,341.6,272.3,107.0,359.6,469.0,363.3,497.3,153.1,289.8,0.0,284.5,330.6,246.0,452.0,114.7,199.9,306.2,599.0,372.1,480.4,341.0,373.0,471.6,464.1,200.6,301.0,455.2,205.1,423.4,218.1,310.2,432.3,392.6,461.0,316.6,278.5,499.1,324.2,326.1,395.4,266.8
VY,200.9,68.5,82.8,483.4,407.3,274.9,434.3,88.2,196.2,305.0,324.4,457.3,264.0,1189.6,477.1,482.8,483.9,409.7,492.9,345.0,482.7,76.2,403.2,371.4,269.2,103.7,352.4,334.9,506.6,430.6,491.9,72.4,431.6,433.5,281.2,243.2,542.5,301.4,365.2,418.3,381.6,318.8,33.0,418.7,121.4,308.2,341.3,309.9,263.7,357.2,513.6,359.6,542.5,473.3,147.4,290.7,245.8,81.9,224.8,460.7,233.2,235.0,407.0,316.2,304.1,328.1,401.3,224.0,184.2,269.9,370.0,401.1,357.4,122.0,222.7,165.1,177.0,326.7,286.4,279.7,354.7,444.7,409.7,463.8,413.7,405.1,44.0,193.7,475.2,303.5,395.9,419.8,44.1,151.6,497.5,329.5,186.9,381.7,196.1,431.7,434.0,424.7,418.7,71.9,292.5,244.1,96.0,162.8,451.3,280.3,510.6,313.1,290.4,89.2,108.7,158.8,366.5,62.7,443.1,462.6,326.1,265.7,283.0,89.6,362.6,405.5,426.0,23.4,360.6,211.6,409.0,178.3,39.2,247.8,444.6,400.9,31.1,299.8,334.4,192.4,366.1,453.2,136.6,368.5,258.9,297.2,328.2,458.3,349.9,483.9,191.1,54.8,259.0,0.0,154.7,232.6,438.6,304.9,293.6,292.8,585.6,520.7,467.0,327.6,197.1,458.2,450.7,294.3,287.6,441.8,298.8,410.0,366.7,380.5,418.9,379.2,447.6,303.2,6.0,391.1,107.2,474.7,382.0,253.4
WC,194.5,197.6,259.1,451.7,379.1,255.2,406.1,266.9,168.0,276.8,296.2,419.2,341.5,1249.1,448.9,454.6,455.7,381.5,464.7,316.8,454.5,254.9,375.0,333.3,241.0,244.1,324.2,306.7,478.4,402.4,463.7,149.9,403.4,405.3,266.7,215.0,514.3,273.2,337.0,390.1,353.4,290.6,162.1,390.5,232.5,280.0,313.1,281.7,235.5,329.0,485.4,331.4,514.3,445.1,7.3,262.5,195.7,159.4,71.4,432.5,205.0,129.2,378.8,288.0,275.9,299.9,373.1,297.7,89.9,241.7,341.8,372.9,329.2,199.5,300.2,136.9,148.8,298.5,258.2,251.5,326.5,416.5,381.5,435.6,385.5,376.9,222.7,187.3,447.0,275.3,367.7,369.7,204.1,71.5,469.3,301.3,52.1,353.5,273.6,403.5,383.9,396.5,390.5,149.4,352.0,90.7,173.5,76.2,423.1,252.1,482.4,284.9,262.2,166.7,135.0,130.6,338.3,241.4,414.9,434.4,297.9,237.5,254.8,200.7,334.4,377.3,375.9,202.1,332.4,105.8,380.8,200.3,150.7,219.6,416.4,372.7,209.8,271.6,306.2,164.2,337.9,415.1,214.1,340.3,230.7,374.5,300.0,427.4,321.7,455.7,268.6,183.9,336.3,178.6,0.0,204.4,410.4,360.9,265.4,264.6,557.4,482.6,438.8,299.4,42.3,430.0,422.5,266.1,259.4,413.6,270.6,381.8,328.6,352.3,390.7,351.0,419.4,275.0,172.6,341.0,218.3,436.6,353.8,225.2
WD,283.3,286.4,347.9,311.9,239.3,50.0,266.3,355.7,140.3,115.3,220.6,343.6,367.0,1251.1,309.1,314.8,315.9,241.7,324.9,190.2,314.7,343.7,235.2,257.7,111.5,332.9,184.4,231.1,338.6,262.6,323.9,238.7,263.6,265.5,191.1,9.8,374.5,93.7,197.2,263.5,213.6,150.8,250.9,250.7,321.3,126.7,237.5,170.1,30.3,253.4,345.6,271.8,374.5,305.3,226.1,122.7,308.4,248.2,304.9,292.7,123.3,315.6,239.0,148.2,136.1,224.3,233.3,330.7,264.8,182.1,202.0,233.1,167.7,288.3,389.0,180.6,169.5,158.7,192.4,111.7,245.3,276.7,241.7,295.8,245.7,237.1,311.5,276.1,307.2,199.7,227.9,593.2,292.9,232.2,329.5,161.5,267.5,277.9,362.4,263.7,607.4,256.7,250.7,238.2,236.4,324.2,262.3,243.4,283.3,176.5,342.6,121.8,57.7,255.5,223.8,188.2,198.5,330.2,275.1,294.6,222.3,108.8,195.2,289.5,207.8,237.5,599.4,290.9,192.6,292.2,241.0,289.1,239.5,79.8,276.6,232.9,298.6,67.1,166.4,164.2,198.1,339.5,302.9,160.2,101.2,336.5,240.4,287.6,181.9,315.9,357.4,272.7,336.9,267.4,233.4,0.0,270.6,314.4,189.8,124.8,417.6,407.0,299.0,159.6,275.8,290.2,282.7,190.5,54.2,273.8,195.0,242.0,253.0,276.7,250.9,211.2,279.6,135.2,261.4,564.5,307.1,361.0,214.0,20.0
WH,463.6,466.7,530.6,41.2,137.6,281.7,147.8,536.0,359.7,287.5,400.9,523.9,648.7,1370.4,38.4,246.7,69.2,51.3,193.7,297.8,161.4,524.0,173.4,438.0,291.8,513.2,122.6,411.4,270.5,7.9,255.8,419.0,97.8,197.4,371.4,280.7,105.1,363.9,135.4,254.0,322.9,301.3,431.2,188.9,504.5,280.1,417.8,323.5,301.2,433.7,277.5,380.0,306.4,365.1,406.4,221.2,488.7,428.5,485.2,232.8,342.7,495.9,122.4,301.6,242.7,404.6,155.4,612.4,445.1,335.5,247.1,138.1,339.9,468.6,569.3,346.6,358.5,312.1,345.8,262.2,349.1,208.6,146.7,227.7,336.5,296.9,491.8,456.4,367.0,380.0,298.6,709.6,473.2,412.5,69.7,98.0,447.8,458.2,529.1,29.3,723.8,42.5,188.9,418.5,416.7,504.5,442.6,423.7,164.8,356.8,71.9,272.7,327.9,435.8,404.1,340.3,98.9,510.5,207.0,226.5,402.6,328.2,348.6,469.8,271.5,175.7,715.8,471.2,85.4,472.5,385.4,469.4,419.8,230.3,336.4,259.6,478.9,337.3,319.8,383.6,257.9,519.8,483.2,313.6,281.5,516.8,393.8,222.2,241.7,247.8,537.7,453.0,622.9,447.7,413.7,270.1,0.0,494.7,370.1,278.2,349.5,587.3,230.9,313.0,456.1,350.0,214.6,370.8,277.5,200.1,375.3,180.2,433.3,457.0,43.0,256.3,237.4,233.7,441.7,680.9,487.4,541.3,322.5,290.9
WJ,389.8,338.2,372.7,506.8,434.2,301.8,461.2,378.1,308.1,331.9,267.6,322.2,75.9,1262.9,504.0,509.7,510.8,436.6,519.8,385.1,504.5,366.1,430.1,236.3,296.1,384.7,379.3,278.1,533.5,457.5,518.8,261.3,458.5,460.4,146.1,270.1,569.4,353.3,392.1,458.4,408.5,345.7,302.7,445.6,376.0,316.2,284.5,354.8,290.6,277.0,540.5,404.5,569.4,500.2,336.8,317.6,419.1,270.8,415.6,487.6,345.1,426.3,433.9,343.1,331.0,247.9,428.2,102.6,375.5,314.8,396.9,428.0,384.3,310.9,118.8,277.0,288.9,353.6,331.3,306.6,399.6,471.6,436.6,490.7,440.6,432.0,363.3,382.6,502.1,246.7,422.8,605.4,344.7,342.9,524.4,356.4,378.2,324.9,130.7,458.6,619.6,451.6,445.6,247.7,157.4,434.9,284.9,354.1,478.2,223.5,537.5,314.2,317.3,230.4,297.6,270.7,393.4,352.6,470.0,489.5,269.3,369.1,327.9,341.3,402.7,432.4,611.6,342.7,387.5,402.9,435.9,367.2,290.9,274.7,471.5,427.8,350.4,326.7,361.3,304.3,393.0,318.1,173.9,355.1,285.8,48.1,373.1,485.2,376.8,510.8,154.9,324.5,77.5,319.2,344.1,259.5,465.5,0.0,213.4,319.7,612.5,385.6,493.9,354.5,386.5,485.1,477.6,214.1,314.5,468.7,218.6,436.9,231.6,323.7,445.8,406.1,474.5,330.1,313.2,576.7,358.9,339.6,408.9,280.3
WQ,272.6,275.7,337.2,385.4,312.8,188.9,339.8,345.0,186.7,210.5,128.2,269.2,419.6,1324.6,382.6,388.3,389.4,315.2,398.4,263.7,388.2,333.0,308.7,183.3,174.7,322.2,257.9,138.7,412.1,336.1,397.4,228.0,337.1,339.0,116.7,148.7,448.0,231.9,270.7,337.0,287.1,224.3,240.2,324.2,310.6,194.8,145.1,233.4,169.2,111.3,419.1,283.1,448.0,378.8,215.4,196.2,297.7,237.5,294.2,366.2,223.7,304.9,312.5,221.7,209.6,34.4,306.8,375.8,254.1,193.4,275.5,306.6,262.9,277.6,378.3,155.6,167.5,232.2,209.9,185.2,278.2,350.2,315.2,369.3,319.2,310.6,300.8,265.4,380.7,107.3,301.4,471.7,282.2,221.5,403.0,235.0,256.8,185.5,338.1,337.2,485.9,330.2,324.2,227.5,162.0,313.5,251.6,232.7,356.8,84.1,416.1,195.3,195.9,244.8,213.1,149.3,272.0,319.5,348.6,368.1,129.9,247.7,206.5,278.8,281.3,311.0,477.9,280.2,266.1,281.5,314.5,278.4,228.8,153.3,350.1,306.4,287.9,205.3,239.9,182.9,271.6,265.1,292.2,233.7,164.4,262.1,251.7,361.1,255.4,389.4,346.7,262.0,262.5,256.7,222.7,138.1,344.1,240.0,0.0,198.3,491.1,332.6,372.5,233.1,265.1,363.7,356.2,48.4,193.1,347.3,5.2,315.5,178.6,184.3,324.4,284.7,353.1,208.7,250.7,443.0,296.4,286.6,287.5,158.9
