from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BE,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DK,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OF,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZF,ZH,ZJ,ZQ,ZS
GX,716.9,316.4,608.6,453.6,657.6,130.6,466.2,253.2,153.5,683.0,210.6,728.9,196.6,197.6,547.4,327.2,50.6,471.3,141.4,55.3,111.2,271.1,289.6,700.2,209.7,247.8,703.5,764.3,150.8,192.6,268.3,752.5,438.3,734.0,636.7,222.8,396.2,833.7,491.4,313.6,662.2,489.5,698.3,760.6,413.7,504.9,204.6,252.2,218.2,403.0,0.0,783.9,749.1,266.0,406.8,674.5,249.7,255.6,714.0,617.8,403.6,277.6,345.5,682.0,410.1,201.5,601.0,728.1,260.5,262.3,713.0,269.3,173.8,232.5,661.5,178.6,714.0,223.5,246.8,694.6,605.8,692.7,447.6,235.5,193.2,212.8,364.5,179.4,268.0,247.6,578.5,456.8,673.3,443.9,325.3,732.0,703.2,711.4,660.0,244.0,370.9,188.6,655.1,372.4,435.6,665.3,600.6,637.6,426.3,232.3,248.5,512.1,221.4,636.6,215.7,56.5,226.4,682.2,517.4,303.4,270.3,113.3,464.1,355.6,2163.1,142.1,184.8,392.0,397.3,718.4,668.9,279.0,438.4,384.4,430.8,95.1,152.9,496.9,675.7,240.1,291.4,741.0,11.1,220.6,400.4,360.2,126.1,86.7,372.0,305.8,208.3,636.3,299.3,645.1,669.4,678.2,391.1,175.6,699.1,300.0,769.5,739.1,210.2
HB,103.6,1001.2,490.7,487.7,241.7,732.9,595.8,938.0,755.8,188.9,938.9,68.1,815.2,770.7,429.5,1055.5,867.4,473.8,765.5,817.6,754.5,955.9,974.4,219.7,794.0,913.1,209.4,142.6,819.1,776.9,852.6,44.5,1040.6,140.7,518.8,943.0,998.5,115.6,441.1,915.9,302.0,552.3,249.2,36.4,1014.4,1078.2,932.9,980.5,931.7,1046.8,823.1,0.0,34.8,950.8,1135.1,314.3,915.0,839.9,100.7,499.9,1005.9,861.9,947.8,564.1,1012.4,866.8,483.1,114.8,988.8,990.6,188.7,921.6,732.8,960.8,301.3,693.7,189.7,807.8,975.1,172.4,487.9,243.6,1061.0,952.5,921.5,941.1,1027.9,798.5,988.2,937.6,460.6,488.3,155.4,497.4,1053.6,251.5,154.9,163.1,210.9,972.3,973.2,772.9,294.9,974.7,1084.9,252.0,482.7,277.4,1028.6,902.4,625.5,1071.0,805.7,220.4,856.7,879.7,954.7,322.0,1065.7,905.7,998.6,752.2,477.2,957.9,2578.5,730.8,827.0,994.3,999.6,176.9,551.0,1007.3,502.9,1038.9,1081.3,736.7,881.5,1099.2,226.6,968.4,899.5,126.0,812.2,948.9,1087.6,962.5,738.9,835.2,987.3,993.3,936.6,518.4,964.6,284.9,220.3,560.3,1045.6,759.9,181.2,902.3,79.8,145.8,878.5
HG,68.8,961.9,454.8,452.9,206.9,698.1,561.0,903.2,721.0,159.8,904.1,48.7,780.4,735.9,394.7,1020.7,832.6,434.8,730.7,782.8,719.7,921.1,937.1,184.9,759.2,878.3,174.6,107.8,784.3,742.1,817.8,74.4,1005.8,105.9,484.0,908.2,963.7,150.4,406.3,881.1,267.2,522.7,202.8,71.2,979.6,1043.4,898.1,945.7,896.9,1012.0,788.3,34.8,0.0,913.3,1100.3,279.5,880.2,805.1,65.9,465.1,971.1,827.1,912.2,529.3,977.6,832.0,448.3,80.0,954.0,955.8,153.9,886.8,698.0,926.0,266.5,658.9,154.9,773.0,940.3,137.6,453.1,208.8,1026.2,917.7,886.7,906.3,993.1,763.7,953.4,902.8,425.8,453.5,120.6,461.7,1018.8,216.7,120.1,128.3,176.1,934.4,938.4,738.1,260.1,939.9,1050.1,217.2,447.9,240.3,993.8,867.6,590.7,1036.2,770.9,185.6,821.9,844.9,919.9,287.2,1030.9,870.9,963.8,717.4,442.4,923.1,2543.7,696.0,792.2,959.5,964.8,142.1,516.2,971.5,468.1,1004.1,1046.5,701.9,846.7,1064.4,190.3,933.6,864.7,91.2,777.4,914.1,1052.8,927.7,704.1,800.4,952.5,958.5,901.8,483.6,929.8,250.1,185.5,525.5,1010.8,728.4,146.4,867.5,45.0,111.0,843.7
HN,771.8,48.5,664.5,510.6,712.5,403.3,523.2,9.6,426.2,743.6,214.1,781.7,329.1,457.2,604.4,264.6,214.8,528.3,349.8,328.0,370.8,63.9,46.3,755.1,358.4,266.5,758.4,819.2,298.3,388.1,310.4,807.4,392.1,788.9,693.7,226.3,431.7,888.6,548.4,344.9,717.1,546.5,753.2,815.5,337.8,401.6,208.1,189.6,176.4,340.4,272.6,838.8,804.0,0.0,344.2,729.4,226.0,297.7,768.9,674.8,439.1,319.7,380.2,741.9,445.6,241.1,658.0,784.5,197.9,199.7,767.9,240.4,433.4,169.9,716.4,373.0,768.9,395.5,184.2,749.5,662.8,747.6,371.7,220.7,130.6,150.2,301.9,439.0,263.3,205.8,635.5,513.8,728.2,501.8,262.7,786.9,758.1,766.3,714.9,178.3,406.4,335.0,710.0,407.9,373.0,720.2,657.6,690.2,386.8,235.8,345.0,394.4,302.2,691.5,251.2,308.4,163.8,737.1,389.1,338.9,207.7,372.9,521.1,391.1,2218.0,382.5,317.3,427.5,425.8,773.3,725.9,216.4,495.4,321.8,368.2,367.8,348.0,532.4,729.1,177.5,262.5,795.9,283.8,158.0,337.8,395.7,385.7,359.4,309.4,114.7,145.7,693.3,270.4,700.0,724.3,735.2,328.5,416.5,754.0,335.5,824.4,794.0,330.9
HO,916.0,385.2,808.7,654.8,856.7,524.2,667.4,331.5,547.1,882.8,335.0,925.9,450.0,578.1,748.6,93.0,335.7,676.7,470.7,448.9,491.7,349.4,365.4,899.3,479.3,387.4,897.6,963.4,419.2,509.0,431.3,951.6,251.8,933.1,837.9,347.2,359.1,1032.8,692.6,384.7,861.3,685.5,885.8,959.7,197.5,288.7,329.0,288.7,297.3,168.8,393.5,983.0,948.2,336.6,0.0,873.6,346.9,418.6,913.1,819.0,366.5,440.6,368.0,886.1,373.0,362.0,802.2,928.7,130.3,225.8,912.1,361.3,554.3,237.8,860.6,517.2,917.6,516.4,210.3,893.7,807.0,891.8,231.4,341.6,229.7,178.0,130.3,559.9,384.2,326.7,774.7,658.0,872.4,641.0,109.1,931.1,897.3,910.5,859.1,199.4,333.8,455.9,854.2,297.1,219.4,864.4,801.8,834.4,237.7,356.7,489.2,295.9,423.1,835.7,372.1,429.3,164.4,881.3,301.2,403.1,298.6,493.8,665.3,378.9,2362.2,503.4,438.2,354.9,272.2,917.5,870.1,241.5,639.6,168.2,214.6,488.7,468.9,431.7,873.3,276.6,383.4,940.1,404.7,225.9,184.2,333.7,506.6,480.3,137.8,384.1,213.6,837.5,391.3,844.2,868.5,879.4,174.9,540.7,898.2,423.3,963.6,938.2,451.8
ID,211.7,876.2,364.6,362.7,152.4,607.9,470.8,813.0,630.8,183.5,813.9,221.6,690.2,645.7,304.5,930.5,742.4,344.6,640.5,692.6,629.5,830.9,849.4,195.0,669.0,788.1,198.3,259.1,696.6,651.9,727.6,247.3,915.6,228.8,393.8,818.0,873.5,328.5,316.1,786.7,76.2,363.6,193.1,255.4,889.4,953.2,807.9,855.5,806.7,921.8,698.1,278.7,243.9,823.1,1010.1,0.0,790.0,714.9,208.8,374.9,880.9,736.9,822.0,442.0,887.4,741.8,358.1,224.4,863.8,865.6,207.8,796.6,607.8,835.8,121.9,568.7,208.8,682.8,850.1,189.4,362.9,187.5,936.0,827.5,796.5,816.1,902.9,673.5,863.2,812.6,335.6,363.3,168.1,371.5,928.6,226.8,198.0,206.2,154.8,844.2,848.2,647.9,115.5,849.7,959.9,160.1,357.7,98.0,899.1,777.4,500.5,946.0,680.7,131.4,731.7,754.7,829.7,142.6,940.7,780.7,873.6,627.2,352.2,832.9,2453.5,605.8,702.0,869.3,874.6,213.2,426.0,881.3,377.9,913.9,956.3,611.7,756.5,974.2,169.0,843.4,774.5,235.8,687.2,823.9,962.6,837.5,613.9,710.2,862.3,868.3,811.6,393.4,839.6,53.2,164.2,435.3,920.6,634.9,193.9,777.3,264.3,233.9,753.5
IG,808.2,282.4,690.5,535.5,748.9,224.7,548.1,223.7,247.6,774.3,102.3,820.2,145.6,273.7,629.3,297.7,207.1,553.2,166.3,222.3,187.3,241.6,260.1,791.5,174.9,40.4,794.8,855.6,117.1,204.6,126.9,843.8,290.3,825.3,718.6,73.7,248.2,925.0,573.3,161.4,753.5,571.4,789.6,851.9,334.6,387.7,96.3,222.7,39.2,373.5,264.9,875.2,840.4,236.5,377.3,765.8,0.0,114.2,805.3,699.7,255.6,136.2,197.5,763.9,262.1,57.6,682.9,819.4,231.0,232.8,804.3,56.9,249.9,203.0,752.8,260.5,805.3,212.0,217.3,785.9,687.7,784.0,310.7,60.0,163.7,183.3,335.0,255.5,102.6,45.1,660.4,538.7,764.6,525.8,295.8,823.3,794.5,802.7,751.3,214.5,222.9,151.5,746.4,224.4,334.6,756.6,682.5,728.9,278.3,47.7,330.4,394.9,118.7,727.9,67.7,300.7,196.9,773.5,400.2,155.4,240.8,189.4,546.0,207.6,2254.4,199.0,133.8,244.0,249.3,809.7,750.8,249.5,520.3,353.3,331.0,189.2,168.0,348.9,767.0,210.6,79.0,832.3,258.0,191.1,337.3,212.2,202.2,281.0,342.5,276.3,178.8,718.2,86.9,736.4,760.7,760.1,346.6,233.0,790.4,152.0,860.8,830.4,147.4
II,735.2,378.8,595.6,440.6,675.9,135.6,453.2,315.6,158.5,701.3,156.4,747.2,120.6,242.6,534.4,389.6,273.1,458.3,140.3,215.0,180.0,333.5,352.0,718.5,80.0,112.5,721.8,782.6,109.8,109.7,12.7,770.8,240.0,752.3,623.7,142.4,197.9,852.0,478.4,115.3,680.5,476.5,716.6,778.9,284.3,337.4,150.4,314.6,131.1,465.4,245.8,802.2,767.4,328.4,469.2,692.8,114.4,0.0,732.3,604.8,205.3,21.9,147.2,669.0,211.8,66.2,588.0,746.4,322.9,324.7,731.3,121.0,204.7,294.9,679.8,165.6,732.3,117.1,309.2,712.9,592.8,711.0,260.4,151.9,255.6,275.2,426.9,237.0,187.6,137.0,565.5,443.8,691.6,430.9,365.4,750.3,721.5,729.7,678.3,306.4,172.6,56.6,673.4,174.1,284.3,683.6,587.6,655.9,228.0,101.8,235.5,344.6,23.8,654.9,56.1,302.4,288.8,700.5,349.9,105.1,332.7,182.1,451.1,157.3,2346.3,140.5,126.5,193.7,199.0,736.7,655.9,341.4,425.4,303.0,280.7,159.4,160.7,298.6,694.0,302.5,98.9,759.3,234.9,283.0,287.0,161.9,177.4,257.9,434.4,368.2,270.7,623.3,164.0,663.4,687.7,665.2,296.3,138.1,717.4,101.7,787.8,757.4,140.1
IV,2.9,913.5,407.5,404.5,140.9,649.7,512.6,854.8,672.6,105.7,855.7,52.4,732.0,687.5,346.3,972.3,784.2,390.6,682.3,734.4,671.3,872.7,891.2,118.9,710.8,829.9,126.2,41.8,735.9,693.7,769.4,76.0,957.4,39.5,435.6,859.8,915.3,157.2,357.9,832.7,218.8,469.1,166.0,84.1,931.2,995.0,849.7,897.3,848.5,963.6,739.9,107.4,72.6,867.6,1051.9,231.1,831.8,756.7,0.0,416.7,922.7,778.7,864.6,480.9,929.2,783.6,399.9,14.1,905.6,907.4,87.9,838.4,649.6,877.6,218.1,610.5,88.9,724.6,891.9,71.6,404.7,160.4,977.8,869.3,838.3,857.9,944.7,715.3,905.0,854.4,377.4,405.1,72.2,414.2,970.4,150.7,99.0,90.8,127.7,889.1,890.0,689.7,211.7,891.5,1001.7,168.4,399.5,194.2,945.4,819.2,542.3,987.8,722.5,119.6,773.5,796.5,871.5,238.8,982.5,822.5,915.4,669.0,394.0,874.7,2495.3,647.6,743.8,911.1,916.4,76.1,467.8,924.1,419.7,955.7,998.1,653.5,798.3,1016.0,143.4,885.2,816.3,25.2,729.0,865.7,1004.4,879.3,655.7,752.0,904.1,910.1,853.4,435.2,881.4,201.7,137.1,477.1,962.4,676.7,98.0,819.1,93.0,44.6,795.3
IX,515.1,819.1,87.3,156.0,455.8,500.7,363.6,755.9,523.6,481.2,724.8,527.1,583.0,538.5,64.3,918.2,641.6,142.1,533.3,585.4,522.3,773.8,792.3,498.4,561.8,680.9,501.7,562.5,586.9,544.7,620.4,550.7,808.4,532.2,18.9,710.8,766.3,631.9,109.4,683.7,460.4,256.4,496.5,558.8,852.7,905.8,718.8,843.2,699.5,864.7,590.9,582.1,547.3,768.7,997.8,472.7,682.8,607.7,512.2,0.0,773.7,629.7,715.6,91.4,780.2,634.6,78.8,526.3,851.5,853.3,511.2,689.4,500.6,823.5,459.7,461.5,512.2,575.6,837.8,492.8,13.1,490.9,828.8,720.3,784.2,803.8,845.8,566.3,756.0,705.4,43.2,156.6,471.5,165.7,916.3,530.2,501.4,509.6,458.2,835.0,741.0,540.7,453.3,742.5,852.7,463.5,95.3,435.8,796.4,670.2,393.3,913.0,573.5,434.8,624.5,647.5,817.4,480.4,918.3,673.5,861.3,520.0,145.5,725.7,2468.3,498.6,594.8,762.1,767.4,516.6,102.1,870.0,171.2,871.4,849.1,504.5,649.3,867.0,473.9,831.1,667.3,539.2,580.0,811.6,855.4,730.3,506.7,603.0,805.2,811.2,799.3,69.5,732.4,443.3,467.6,87.6,864.7,527.7,497.3,670.1,567.7,537.3,646.3
IZ,891.1,505.6,751.5,596.5,831.8,291.5,609.1,446.9,314.4,857.2,287.7,903.1,269.6,397.7,690.3,312.5,404.4,614.2,290.3,346.3,311.3,464.8,483.3,874.4,235.9,243.8,877.7,938.5,241.1,265.6,187.9,926.7,145.5,908.2,779.6,273.7,54.4,1007.9,634.3,113.4,836.4,632.4,872.5,934.8,189.8,242.9,281.7,445.9,262.4,388.3,392.9,958.1,923.3,459.7,391.2,848.7,245.7,175.2,888.2,760.7,0.0,197.2,93.1,824.9,68.3,197.5,743.9,902.3,335.4,430.9,887.2,198.7,360.6,426.2,835.7,321.5,888.2,273.0,415.4,868.8,748.7,866.9,165.9,283.2,386.9,383.1,349.8,379.5,318.9,268.3,721.4,599.7,847.5,586.8,270.9,906.2,877.4,885.6,834.2,412.6,32.6,212.5,829.3,79.6,189.8,839.5,743.5,811.8,133.5,233.1,391.4,250.1,179.7,810.8,187.4,449.5,369.5,856.4,255.4,127.4,464.0,313.4,607.0,103.2,2477.6,296.4,257.8,13.4,104.5,892.6,811.8,447.6,581.3,208.5,186.2,313.2,292.0,204.1,849.9,433.8,176.6,915.2,382.0,414.3,192.5,66.6,326.2,405.0,357.3,499.5,402.0,779.2,256.0,819.3,843.6,821.1,201.8,294.0,873.3,156.2,943.7,913.3,271.4
JC,755.8,394.9,616.2,461.2,696.5,156.2,473.8,336.2,179.1,721.9,177.0,767.8,141.2,263.2,555.0,410.2,293.7,478.9,160.9,235.6,200.6,354.1,372.6,739.1,100.6,133.1,742.4,803.2,130.4,130.3,8.6,791.4,260.6,772.9,644.3,163.0,218.5,872.6,499.0,131.7,701.1,497.1,737.2,799.5,304.9,358.0,171.0,335.2,151.7,486.0,266.4,822.8,788.0,349.0,489.8,713.4,135.0,20.6,752.9,625.4,225.9,0.0,167.8,689.6,232.4,86.8,608.6,767.0,343.5,345.3,751.9,141.6,225.3,315.5,700.4,186.2,752.9,137.7,329.8,733.5,613.4,731.6,281.0,172.5,276.2,295.8,447.5,257.6,208.2,157.6,586.1,464.4,712.2,451.5,386.0,770.9,742.1,750.3,698.9,327.0,193.2,77.2,694.0,194.7,304.9,704.2,608.2,676.5,248.6,122.4,256.1,365.2,44.4,675.5,76.7,323.0,309.4,721.1,370.5,125.7,353.3,202.7,471.7,177.9,2366.9,161.1,147.1,214.3,219.6,757.3,676.5,362.0,446.0,323.6,301.3,180.0,181.3,319.2,714.6,323.1,119.5,779.9,255.5,303.6,307.6,182.5,198.0,278.5,455.0,388.8,291.3,643.9,184.6,684.0,708.3,685.8,316.9,158.7,738.0,122.3,808.4,778.0,160.7
JH,853.6,467.3,712.9,559.0,793.5,254.0,571.6,408.6,276.9,824.6,250.2,863.5,232.1,360.2,652.8,295.4,366.9,580.9,252.8,308.8,273.8,427.3,443.3,836.9,198.4,206.3,840.2,901.0,201.3,228.1,150.4,889.2,128.4,870.7,742.1,236.2,86.3,970.4,596.8,80.1,798.9,589.7,823.4,897.3,172.7,225.8,244.2,408.4,224.9,371.2,355.4,920.6,885.0,418.7,363.5,810.4,208.2,137.7,850.7,723.2,93.7,159.7,0.0,790.3,100.2,160.0,705.6,866.3,317.5,413.8,849.7,161.2,323.1,388.7,798.2,284.0,855.2,235.5,397.5,831.3,711.2,829.4,148.8,245.7,349.4,365.2,332.7,342.0,281.4,230.8,683.1,562.2,810.0,549.4,253.8,868.7,839.1,848.1,796.7,392.4,61.0,175.0,791.8,62.5,172.7,802.0,706.0,772.0,111.9,195.6,353.9,233.0,142.2,773.3,149.9,412.0,352.4,818.9,238.3,89.9,426.5,275.9,569.5,10.0,2440.1,258.9,220.3,82.1,87.4,855.1,774.3,429.5,543.8,191.4,169.1,275.7,254.5,187.0,810.9,396.3,139.1,877.7,344.5,376.8,175.4,49.5,288.7,367.5,340.2,462.0,364.5,741.7,218.5,781.8,805.3,783.6,184.7,259.8,835.8,117.9,905.4,875.8,233.9
JJ,577.0,876.5,76.1,217.9,517.7,562.6,425.5,817.8,585.5,548.8,786.7,586.9,644.9,600.4,126.2,980.1,703.5,199.8,595.2,647.3,584.2,835.7,851.7,560.3,623.7,742.8,563.6,624.4,651.3,606.6,682.3,612.6,870.3,594.1,73.3,772.7,828.2,693.8,171.3,744.4,522.3,313.1,546.8,620.7,914.6,967.7,780.7,905.1,761.4,926.6,652.8,644.0,609.2,830.9,1068.2,537.6,744.7,669.6,574.1,94.2,835.6,691.6,776.7,0.0,842.1,696.5,176.1,589.7,913.4,915.2,573.1,751.3,562.5,885.4,521.6,523.4,578.6,637.5,899.7,554.7,107.3,552.8,890.7,782.2,846.1,865.7,907.7,628.2,817.9,767.3,137.4,218.5,536.4,226.7,978.2,592.1,563.3,571.5,520.1,896.8,802.9,602.6,515.2,804.4,914.6,525.4,83.0,495.4,853.8,732.1,455.2,974.9,635.4,496.7,686.4,709.4,879.3,542.3,980.2,735.4,923.2,581.9,207.4,787.6,2530.2,560.5,656.7,824.0,829.3,578.5,89.8,930.9,233.1,933.3,911.0,566.4,711.2,928.9,534.3,893.0,729.2,601.1,641.9,873.5,917.3,792.2,568.6,664.9,867.1,873.1,861.2,57.2,794.3,505.2,529.5,3.9,926.6,592.9,559.2,732.0,629.6,599.2,708.2
JQ,897.4,516.4,757.8,602.8,838.1,297.8,615.4,453.2,320.7,863.5,294.0,909.4,275.9,404.0,696.6,318.8,410.7,620.5,296.6,352.6,317.6,471.1,489.6,880.7,242.2,250.1,884.0,944.8,247.4,271.9,194.2,933.0,151.8,914.5,785.9,280.0,8.8,1014.2,640.6,123.9,842.7,638.7,878.8,941.1,196.1,249.2,288.0,452.2,268.7,394.6,399.2,964.4,929.6,466.0,397.5,855.0,252.0,181.5,894.5,767.0,48.1,203.5,99.4,831.2,0.0,203.8,750.2,908.6,341.7,437.2,893.5,205.0,366.9,432.5,842.0,327.8,894.5,279.3,421.7,875.1,755.0,873.2,172.2,289.5,393.2,389.4,356.1,385.8,325.2,274.6,727.7,606.0,853.8,593.1,277.2,912.5,883.7,891.9,840.5,418.9,38.9,218.8,835.6,85.9,196.1,845.8,749.8,818.1,139.8,239.4,397.7,256.4,186.0,817.1,193.7,455.8,375.8,862.7,261.7,133.7,470.3,319.7,613.3,109.5,2483.9,302.7,264.1,36.5,110.8,898.9,818.1,453.9,587.6,214.8,192.5,319.5,298.3,210.4,856.2,440.1,182.9,921.5,388.3,420.6,198.8,72.9,332.5,411.3,363.6,505.8,408.3,785.5,262.3,825.6,849.9,827.4,208.1,300.3,879.6,162.5,950.0,919.6,277.7
JS,772.4,312.5,632.8,477.8,713.1,167.0,490.4,249.3,189.9,738.5,90.1,784.4,87.9,216.0,571.6,323.3,206.8,495.5,108.6,164.6,129.6,267.2,285.7,755.7,117.2,46.2,759.0,819.8,59.4,146.9,69.2,808.0,232.6,789.5,660.9,76.1,190.5,889.2,515.6,107.9,717.7,513.7,753.8,816.1,276.9,330.0,84.1,248.3,64.8,399.1,211.2,839.4,804.6,262.1,402.9,730.0,48.1,56.5,769.5,642.0,197.9,78.5,139.8,706.2,204.4,0.0,625.2,783.6,256.6,258.4,768.5,67.7,192.2,228.6,717.0,202.8,769.5,154.3,242.9,750.1,630.0,748.2,253.0,85.6,189.3,208.9,360.6,197.8,121.3,70.7,602.7,481.0,728.8,468.1,321.4,787.5,758.7,766.9,715.5,240.1,165.2,93.8,710.6,166.7,276.9,720.8,624.8,693.1,220.6,35.5,272.7,337.2,61.0,692.1,10.0,267.8,222.5,737.7,342.5,97.7,266.4,131.7,488.3,149.9,2280.0,141.3,76.1,186.3,191.6,773.9,693.1,275.1,462.6,295.6,273.3,131.5,110.3,291.2,731.2,236.2,89.8,796.5,200.3,216.7,279.6,154.5,144.5,223.3,368.1,301.9,204.4,660.5,97.7,700.6,724.9,702.4,288.9,175.3,754.6,94.3,825.0,794.6,89.7
JU,507.6,811.6,98.0,148.5,448.3,493.2,356.1,748.4,516.1,479.4,717.3,517.5,575.5,531.0,56.8,910.7,634.1,130.4,525.8,577.9,514.8,766.3,784.8,490.9,554.3,673.4,494.2,555.0,579.4,537.2,612.9,543.2,800.9,524.7,87.0,703.3,758.8,624.4,101.9,672.0,452.9,248.9,489.0,551.3,845.2,898.3,711.3,835.7,692.0,857.2,583.4,574.6,539.8,758.5,990.3,465.2,675.3,600.2,504.7,68.1,766.2,622.2,707.3,162.5,772.7,627.1,0.0,520.3,844.0,845.8,503.7,681.9,493.1,816.0,452.2,454.0,504.7,568.1,830.3,485.3,56.1,483.4,821.3,712.8,776.7,796.3,838.3,558.8,748.5,697.9,28.8,149.1,464.0,157.3,908.8,522.7,493.9,502.1,450.7,824.4,733.5,533.2,445.8,735.0,845.2,456.0,91.1,426.0,784.4,662.7,385.8,905.5,566.0,427.3,617.0,640.0,809.9,472.9,910.8,666.0,853.8,512.5,138.0,718.2,2460.8,491.1,587.3,754.6,759.9,509.1,159.4,861.5,163.7,863.9,841.6,497.0,641.8,859.5,464.9,823.6,659.8,531.7,572.5,804.1,847.9,722.8,499.2,595.5,797.7,803.7,791.8,126.8,724.9,435.8,460.1,155.8,857.2,520.2,489.8,662.6,560.2,529.8,638.8
JX,12.0,928.8,421.7,419.8,125.3,665.0,527.9,870.1,689.4,128.2,871.0,65.6,747.3,702.8,361.6,987.6,799.5,401.7,697.6,749.7,688.1,888.0,904.0,104.8,726.1,845.2,141.5,27.7,753.7,709.0,784.7,91.3,972.7,54.8,450.9,875.1,930.6,172.5,373.2,848.0,234.1,489.6,169.7,99.4,946.5,1010.3,865.0,912.6,865.3,978.9,755.2,122.7,89.4,880.2,1075.7,246.4,847.1,772.0,15.2,432.0,938.0,794.0,879.1,499.1,944.5,798.9,416.7,0.0,920.9,922.7,73.8,853.7,664.9,892.9,233.4,625.8,79.3,739.9,907.2,57.5,420.0,175.7,993.1,884.6,853.6,873.2,960.0,730.6,920.3,869.7,394.2,420.4,89.0,428.6,985.7,136.6,83.4,76.7,143.0,901.3,905.3,705.0,227.0,906.8,1017.0,154.3,414.8,207.2,956.2,834.5,557.6,1003.1,737.8,105.5,788.8,811.8,886.8,254.1,997.8,837.8,930.7,684.3,409.3,890.0,2510.6,662.9,759.1,926.4,931.7,62.0,483.1,938.4,435.0,971.0,1013.4,668.8,813.6,1031.3,158.7,900.5,831.6,11.1,744.3,881.0,1019.7,896.1,671.0,767.3,919.4,925.4,868.7,450.5,896.7,217.0,152.4,492.4,977.7,695.3,113.3,834.4,108.3,59.9,810.6
JZ,785.6,264.3,678.3,524.4,726.3,393.8,537.0,201.1,416.7,757.4,204.6,795.5,319.6,447.7,618.2,66.6,205.3,546.3,340.3,318.5,361.3,219.0,235.0,768.9,348.9,257.0,772.2,833.0,288.8,378.6,300.9,821.2,207.4,802.7,707.5,216.8,314.7,902.4,562.2,339.6,730.9,560.3,755.4,829.3,153.1,244.3,198.6,158.3,166.9,142.4,263.1,852.6,817.8,211.2,146.2,743.2,216.5,288.2,782.7,688.6,322.1,310.2,323.6,752.8,328.6,231.6,671.8,796.8,0.0,95.4,781.7,230.9,423.9,107.4,730.2,386.8,787.2,386.0,79.9,763.3,676.6,761.4,187.0,211.2,99.3,47.6,103.9,429.5,253.8,196.3,649.3,527.6,742.0,515.6,64.7,800.7,771.9,780.1,728.7,74.0,289.4,325.5,723.8,252.7,175.0,734.0,671.4,704.0,193.3,226.3,358.8,251.5,292.7,705.3,241.7,298.9,34.0,750.9,256.8,329.4,168.2,363.4,534.9,334.5,2231.8,373.0,307.8,310.5,227.8,787.1,739.7,112.1,509.2,123.8,170.2,358.3,338.5,387.3,744.4,146.2,253.0,809.7,274.3,95.5,139.8,297.9,376.2,349.9,111.4,253.7,83.2,707.1,260.9,713.8,738.1,749.0,130.5,410.3,767.8,326.0,838.2,807.8,321.4
KB,797.4,276.1,691.2,536.2,738.1,405.6,548.8,212.9,428.5,763.5,216.4,809.4,331.4,459.5,630.0,152.1,217.1,553.9,352.1,330.3,373.1,230.8,249.3,780.7,360.7,268.8,784.0,844.8,302.9,390.4,312.7,833.0,292.9,814.5,719.3,228.6,400.2,914.2,574.0,347.2,742.7,572.1,778.8,841.1,238.6,329.8,210.4,170.1,178.7,227.9,274.9,864.4,829.6,225.7,231.7,755.0,228.3,300.0,794.5,700.4,407.6,322.0,383.3,764.6,414.1,243.4,683.6,808.6,85.4,0.0,793.5,242.7,435.7,119.2,742.0,398.6,794.5,397.8,15.4,775.1,688.4,773.2,272.5,223.0,111.1,59.4,189.4,441.3,265.6,208.1,661.1,539.4,753.8,526.5,150.2,812.5,783.7,791.9,740.5,18.2,374.9,337.3,735.6,338.2,260.5,745.8,683.2,718.1,274.3,238.1,370.6,337.0,304.5,717.1,253.5,310.7,51.3,762.7,342.3,341.2,180.0,375.2,546.7,393.4,2243.6,384.8,319.6,396.0,313.3,798.9,751.5,27.5,521.0,209.3,255.7,370.1,350.3,472.8,756.2,158.0,264.8,821.5,286.1,107.3,225.3,383.4,388.0,361.7,196.9,265.5,95.0,718.9,272.7,725.6,749.9,760.8,216.0,418.8,779.6,337.8,850.0,819.6,333.2
