from_stop,AD,AF,AG,AM,AN,AS,AT,AY,AZ,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KN,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LS,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,NU,NZ,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PJ,PM,PO,PS,PT,PV,PW,QA,QD,QJ,QM,RB,RF,RG,RI,RK,RQ,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SV,SX,SY,TB,TC,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XA,XC,XD,XG,XH,XJ,XM,XP,XS,XV,YD,YF,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
TT,290.9,323.8,235.3,560.4,506.0,443.5,213.3,294.9,516.8,359.0,407.2,352.0,410.8,421.5,299.7,1399.5,342.1,566.6,383.5,466.0,269.7,208.6,289.5,424.6,338.8,377.9,346.3,405.2,180.3,342.5,89.7,309.8,373.8,225.7,515.6,444.9,459.1,344.7,462.8,387.1,51.8,537.8,234.8,431.9,477.0,256.0,288.7,385.5,147.8,425.1,496.8,102.7,68.2,340.7,235.5,252.5,55.7,466.9,443.9,369.5,336.4,433.1,551.3,38.7,305.4,461.1,336.3,353.4,298.8,332.7,322.7,497.5,454.8,372.8,376.6,486.1,412.9,433.7,328.1,156.7,466.3,424.1,461.7,346.1,395.6,484.1,491.7,574.0,360.1,358.4,29.2,342.4,50.9,490.8,512.3,444.5,496.0,488.6,384.3,298.5,200.4,469.2,315.9,111.2,62.8,334.5,433.7,400.2,176.2,443.6,143.0,156.3,119.4,332.7,480.3,504.6,423.9,549.2,379.6,361.8,294.3,322.4,434.9,526.2,69.2,96.6,332.6,143.3,369.4,380.6,297.5,163.6,174.7,324.7,307.2,539.1,238.6,231.0,404.0,585.1,371.4,163.1,302.2,145.3,519.1,496.7,0.0,400.9,420.4,370.5,393.7,311.4,59.4,220.4,273.9,323.7,359.4,364.8,367.3,55.4,474.1,248.1,264.9,246.3,340.0,142.4,382.0,338.5,577.0,484.2,227.1,156.5,207.3,298.7,315.6,219.4,433.5,481.5,445.2,585.2,438.6,360.4,138.1,480.8,428.3,387.3,155.9,419.9,79.6,314.3,387.8,422.4
TZ,289.1,264.7,396.1,200.7,619.4,627.5,302.2,144.8,168.5,628.2,676.4,465.4,619.6,307.8,218.3,1147.3,455.5,640.9,71.9,520.0,374.3,296.5,203.4,84.8,96.3,491.3,172.3,518.6,330.6,455.9,482.4,310.6,643.0,467.3,121.1,558.3,574.7,180.1,61.8,601.2,507.2,672.3,264.9,318.2,592.6,260.3,289.2,21.1,445.1,136.0,610.2,443.7,366.5,156.5,265.6,300.2,503.3,746.5,557.3,94.1,449.8,169.2,610.5,427.9,221.3,574.5,176.7,387.0,255.5,160.2,210.8,101.1,568.2,223.6,645.8,601.7,12.0,559.9,334.3,536.5,78.3,64.6,60.7,459.5,509.0,538.1,608.9,589.5,156.0,207.7,502.0,251.7,417.6,104.8,115.9,562.9,613.1,542.6,497.7,229.9,349.7,582.6,299.2,331.5,470.0,296.7,74.2,96.4,369.6,373.5,363.6,429.1,486.5,248.6,593.7,108.2,67.0,613.9,98.4,475.2,251.0,316.1,51.6,140.2,489.8,445.5,379.5,439.1,281.3,494.0,195.4,533.3,408.8,308.0,523.4,179.4,401.6,279.1,517.4,187.8,484.8,418.4,316.5,365.9,632.5,610.1,456.7,0.0,621.2,282.4,507.1,201.6,534.2,489.6,370.4,343.1,77.3,193.7,480.7,530.2,81.0,522.5,215.5,306.7,280.9,364.7,184.9,476.8,217.3,94.2,501.6,424.6,445.7,175.7,191.0,548.6,319.8,121.8,578.5,219.8,368.7,103.0,424.0,594.2,27.3,173.1,376.5,649.1,439.1,303.9,506.7,352.3
UF,543.1,492.4,378.5,729.0,185.6,93.9,315.4,463.5,637.7,166.0,188.1,214.2,57.3,438.4,551.9,1311.6,291.4,246.2,552.1,217.7,323.1,391.1,458.1,593.2,507.4,171.3,521.9,262.1,369.7,152.6,343.8,413.0,208.2,271.0,614.1,75.8,176.1,515.1,631.4,119.9,391.3,214.8,351.9,448.8,194.0,424.6,475.3,554.1,329.2,563.8,143.2,327.8,370.6,509.3,406.3,371.4,387.4,212.9,44.3,538.1,251.5,544.7,268.3,468.8,511.7,132.1,504.9,413.4,472.1,501.3,514.5,666.1,31.7,579.1,226.1,203.1,581.5,249.8,381.5,368.6,634.9,592.7,630.3,208.3,252.5,211.4,210.3,261.3,544.0,550.2,386.1,439.4,481.0,659.4,680.9,234.4,179.3,240.3,235.1,467.1,351.3,148.8,477.7,363.4,425.0,447.7,602.3,568.8,387.7,518.8,413.2,344.0,373.3,539.0,159.9,673.2,592.5,228.8,570.8,224.0,465.8,440.0,603.5,629.1,373.9,384.2,392.6,344.2,431.9,295.7,466.1,311.0,338.5,468.4,262.0,707.7,331.0,417.6,205.0,753.7,286.5,327.3,405.4,415.5,198.7,127.6,415.7,569.5,0.0,385.8,225.7,480.0,399.1,265.7,327.3,378.3,528.0,557.3,229.5,395.1,642.7,229.8,497.4,363.9,508.6,411.1,560.1,311.9,745.6,606.4,252.4,357.5,273.6,467.3,484.2,326.3,450.4,650.1,276.2,753.8,577.7,529.0,290.1,160.4,596.9,571.2,426.1,115.5,442.4,405.4,250.0,561.3
UH,315.9,266.5,219.2,352.5,464.4,400.5,176.7,233.3,249.2,395.7,443.9,258.4,370.0,49.9,324.7,1152.5,280.4,355.8,253.0,234.9,154.3,245.3,227.9,225.4,241.9,320.9,168.8,314.5,213.9,280.8,289.3,114.3,410.5,274.2,225.6,380.6,289.6,284.9,209.4,388.0,314.1,387.2,210.5,60.3,307.5,176.4,114.4,289.7,249.4,344.5,432.5,248.0,308.8,236.5,264.9,184.9,307.6,506.2,379.6,210.0,272.1,156.2,328.0,377.3,154.5,361.3,184.5,189.2,163.9,186.8,169.2,332.0,393.1,168.3,413.3,316.6,256.5,274.8,129.7,340.8,233.8,240.7,266.5,264.3,304.9,253.0,322.2,304.4,209.2,152.4,306.3,193.8,386.9,274.9,312.6,280.4,457.0,257.5,291.0,201.8,192.0,338.2,88.3,304.2,364.4,106.2,228.5,338.2,233.1,130.3,284.5,265.3,290.8,179.2,420.7,322.6,317.0,328.8,226.1,248.6,160.2,147.5,264.8,240.6,296.7,304.4,184.3,243.4,43.4,282.1,224.6,360.6,213.1,76.9,336.9,282.1,226.5,276.2,304.2,378.1,289.1,225.3,105.8,289.4,403.3,432.4,338.5,268.5,379.6,0.0,300.4,209.4,338.5,296.5,147.8,145.3,281.0,147.9,299.0,337.1,265.7,329.4,267.2,187.5,280.1,289.7,130.4,299.1,369.1,217.9,305.9,298.3,250.0,237.1,169.4,401.6,64.5,337.6,296.0,403.6,191.8,218.9,228.3,385.6,240.1,193.1,282.2,428.2,384.4,106.1,224.2,172.8
UL,462.0,390.7,276.8,627.3,250.3,243.4,213.7,361.8,635.8,232.5,280.7,51.6,206.8,359.9,450.8,1261.9,189.7,310.9,450.4,79.8,221.4,289.4,356.4,491.5,405.7,155.1,420.2,36.3,268.0,136.4,344.3,311.3,247.3,270.6,582.5,230.1,108.4,413.4,529.7,224.8,369.1,279.5,250.2,370.3,126.3,322.9,373.6,452.4,307.0,462.1,282.0,305.6,362.2,407.6,304.6,269.7,365.2,340.4,229.1,436.4,149.8,509.5,200.6,432.3,410.0,198.1,403.2,311.7,370.4,399.6,412.8,564.4,240.0,477.4,250.1,135.4,479.8,39.9,279.8,374.0,533.2,491.0,528.6,57.5,26.7,91.1,142.6,214.4,442.3,448.5,363.9,337.7,444.5,557.7,579.2,50.7,244.0,94.9,9.4,365.4,249.6,154.4,376.0,363.0,422.0,346.0,500.6,467.1,288.1,440.3,310.6,320.3,348.4,437.3,224.6,571.5,490.8,284.8,469.1,41.7,364.1,338.3,501.8,593.1,351.7,362.0,290.9,301.0,353.4,138.1,364.4,359.0,270.7,366.7,173.8,606.0,229.3,315.9,141.0,652.0,145.1,280.3,303.7,312.9,263.4,281.9,393.5,467.8,216.4,307.3,0.0,378.3,396.1,265.3,225.6,276.6,426.3,455.6,81.0,392.1,541.0,229.4,395.7,262.2,406.9,311.7,458.4,223.7,643.9,551.1,252.0,357.1,273.2,365.6,382.5,374.3,371.9,548.4,76.3,652.1,523.7,427.3,289.7,196.1,495.2,469.5,323.5,265.0,439.4,303.7,67.7,507.3
UN,187.5,148.8,282.2,353.0,505.5,513.6,188.3,95.3,318.4,514.3,562.5,351.5,505.7,233.4,176.3,1156.7,341.6,566.5,183.9,445.6,253.3,182.6,67.4,170.4,131.6,377.4,74.0,404.7,216.7,342.0,368.5,189.6,529.1,353.4,268.9,444.4,447.6,138.9,226.2,487.3,393.3,537.3,151.0,243.8,465.5,151.1,168.2,185.9,331.2,195.6,496.3,329.8,262.7,55.9,151.7,179.2,389.4,632.6,443.4,112.7,335.9,154.5,536.1,324.1,100.3,460.6,24.9,266.0,134.5,50.9,89.8,295.6,454.3,149.2,531.9,474.6,212.2,433.2,213.3,422.6,224.7,178.4,207.1,345.6,395.1,463.7,480.2,515.1,96.2,125.5,388.1,135.8,313.8,251.2,275.1,444.0,499.2,468.2,383.8,43.3,235.8,468.7,178.2,227.7,366.8,175.7,188.0,200.6,255.7,297.3,249.7,315.2,372.6,127.6,479.8,286.2,224.3,539.5,115.7,361.3,130.0,195.1,224.1,286.6,375.9,341.7,258.5,325.2,206.9,380.1,59.4,429.5,294.9,187.0,409.5,331.7,287.7,165.2,403.5,385.5,370.9,304.5,195.5,252.0,518.6,496.2,352.9,201.3,507.3,208.0,393.2,0.0,420.3,375.7,249.4,216.7,159.8,82.9,366.8,416.3,227.4,408.6,121.2,185.7,165.0,252.3,109.7,362.9,369.6,242.6,387.7,320.8,331.8,88.6,70.0,444.8,245.4,281.9,444.7,385.6,292.5,103.6,310.1,480.3,195.3,123.4,262.6,535.2,335.3,182.9,387.3,276.1
VB,313.5,310.5,257.9,547.1,508.7,438.2,235.9,281.6,503.5,353.7,401.9,354.7,405.5,408.2,322.3,1386.2,344.8,569.3,370.2,468.7,268.8,231.2,276.2,411.3,325.5,380.6,330.5,407.9,202.9,345.2,62.1,340.6,368.5,220.4,502.3,447.6,450.8,367.3,449.5,381.8,103.4,537.9,221.5,418.6,468.7,242.7,275.4,372.2,150.5,376.7,506.5,105.4,90.8,327.4,222.2,272.1,107.3,461.6,446.6,356.2,339.1,419.8,543.0,79.3,292.1,463.8,323.0,359.1,285.5,319.4,309.4,484.2,457.5,359.5,371.3,477.8,399.6,436.4,327.2,154.4,453.0,410.8,448.4,348.8,398.3,486.8,483.4,576.7,346.8,345.1,80.8,257.5,91.5,477.5,499.0,447.2,498.7,491.3,387.0,285.2,223.0,471.9,302.6,145.2,25.8,321.2,420.4,386.9,198.8,430.3,165.6,178.9,122.3,319.4,483.0,491.3,410.6,551.9,366.3,364.5,281.0,346.1,421.6,512.9,120.8,119.2,338.3,165.9,356.1,383.3,284.2,136.0,197.3,311.4,313.7,525.8,241.3,217.7,406.7,571.8,374.1,185.7,324.8,167.9,521.8,499.4,51.5,387.6,415.1,357.2,396.4,298.1,0.0,215.1,273.0,329.4,346.1,351.5,370.0,3.7,460.8,242.8,287.5,264.6,326.7,165.0,368.7,341.2,563.7,470.9,221.8,179.1,202.0,285.4,302.3,180.1,420.2,468.2,447.9,571.9,425.5,347.1,160.7,483.5,418.6,374.0,178.5,414.6,43.2,333.9,390.5,409.1
VK,337.5,371.1,205.4,607.7,383.6,264.3,194.1,342.2,616.2,178.7,226.9,211.6,230.5,368.6,346.3,1451.0,238.5,444.2,430.8,321.8,201.8,231.5,336.8,471.9,386.1,255.5,400.6,264.8,196.6,220.1,160.9,291.7,193.5,71.0,562.9,291.2,278.8,391.3,510.1,206.8,187.5,412.8,230.6,379.0,296.7,303.3,340.2,432.8,123.6,437.3,323.4,122.2,165.0,388.0,287.0,248.8,183.6,286.6,259.7,416.8,266.9,489.9,371.0,268.5,356.9,284.7,383.6,292.1,350.3,380.0,393.2,544.8,247.1,424.3,196.3,305.8,460.2,293.3,260.2,154.6,513.6,471.4,509.0,205.7,255.2,339.9,313.0,384.8,422.7,428.9,200.1,318.1,280.7,538.1,560.4,304.1,377.3,344.4,243.9,345.8,178.2,324.8,367.4,157.8,262.2,326.4,481.0,447.5,182.1,453.4,207.6,138.4,128.9,384.2,357.9,551.9,471.2,426.8,449.5,221.4,345.8,318.7,482.2,573.5,170.1,180.4,271.3,138.6,420.9,317.8,344.8,218.8,132.9,347.1,161.0,586.4,143.1,282.5,281.6,632.4,301.9,121.7,284.1,209.9,396.7,343.0,229.7,448.2,240.1,316.0,253.3,358.7,236.3,0.0,206.0,257.0,406.7,436.0,226.9,232.3,521.4,67.8,311.5,242.6,387.3,207.0,438.8,207.1,624.3,531.5,28.8,151.9,68.0,346.0,362.9,243.5,380.6,528.8,304.8,632.5,490.3,407.7,84.5,358.4,475.6,449.9,220.5,239.6,279.6,284.1,247.4,473.9
VM,306.6,235.3,142.3,471.9,346.8,354.9,58.3,206.4,480.4,355.6,403.8,192.8,347.0,206.3,295.4,1329.0,182.9,432.6,295.0,311.7,3.9,134.0,201.0,336.1,250.3,218.7,264.8,246.0,126.7,183.3,209.8,140.8,370.4,194.7,427.1,285.7,288.9,258.0,374.3,328.6,234.6,376.0,94.8,216.7,306.8,167.5,208.7,297.0,172.5,306.7,337.6,171.1,206.8,252.2,149.2,114.3,230.7,473.9,284.7,281.0,177.2,354.1,402.2,297.8,226.6,301.9,247.8,97.4,175.0,244.2,243.9,409.0,295.6,294.0,373.2,315.9,324.4,274.5,54.1,263.9,377.8,335.6,373.2,186.9,236.4,329.8,323.1,381.2,281.3,279.6,229.4,182.3,310.0,402.3,423.8,285.3,340.5,334.3,225.1,210.0,115.1,310.0,180.9,217.6,287.5,168.6,345.2,311.7,153.6,286.7,155.2,185.8,213.9,253.9,321.1,416.1,335.4,405.6,300.8,202.6,168.7,176.6,346.4,437.7,217.2,227.5,76.6,166.5,227.8,221.4,209.0,283.7,136.2,172.1,250.8,450.6,129.0,160.5,244.8,496.6,212.2,145.8,133.6,157.5,359.9,337.5,259.0,312.4,348.6,153.7,234.5,222.9,261.6,217.0,0.0,62.3,270.9,286.0,208.1,257.6,385.6,249.9,240.3,106.8,251.5,156.3,303.0,204.2,488.5,395.7,229.0,218.8,173.1,210.2,227.1,324.7,218.3,393.0,286.0,496.7,368.3,271.9,151.4,321.6,339.8,308.5,168.1,376.5,304.9,78.0,228.6,351.9
VN,352.5,281.2,193.8,510.7,398.3,400.3,109.8,257.7,476.1,412.5,455.3,244.3,398.5,250.4,341.3,1311.3,234.4,450.7,340.9,329.8,78.6,179.9,252.3,328.1,296.2,275.6,240.1,297.5,171.6,234.8,261.3,113.4,427.3,251.6,426.6,337.2,340.4,303.9,383.9,380.1,286.1,430.1,146.1,260.8,358.3,218.8,181.3,342.9,224.0,347.4,396.1,228.0,252.7,295.2,200.5,151.6,282.2,525.4,336.2,326.9,228.7,326.9,414.9,349.3,199.2,353.4,233.4,57.1,147.6,245.5,216.5,453.3,347.1,266.6,424.7,367.4,369.9,331.4,54.2,315.4,377.0,336.1,364.8,238.4,287.9,347.9,373.0,399.3,248.5,252.2,280.9,228.2,361.5,408.9,432.8,336.8,388.3,352.4,276.6,249.1,166.6,361.5,153.5,263.5,339.6,141.2,345.7,357.6,210.5,330.8,201.1,237.3,265.4,226.5,372.6,443.9,381.3,418.3,273.4,254.1,141.3,149.2,381.8,444.3,268.7,279.0,41.7,218.0,200.4,272.9,254.9,335.2,187.7,144.7,306.1,489.4,180.5,206.4,296.3,542.5,263.7,202.7,107.5,203.4,411.4,389.0,315.9,358.3,400.1,192.4,286.0,258.3,313.1,273.9,82.8,0.0,322.2,258.6,259.6,314.5,385.1,301.4,286.2,152.7,297.4,209.1,275.8,261.1,527.3,400.3,280.5,270.3,224.6,256.1,216.7,376.2,257.0,444.3,337.5,542.6,350.4,317.8,202.9,373.1,353.0,281.1,214.0,428.0,356.4,50.6,280.1,334.2
VQ,216.8,199.7,331.1,246.0,554.4,562.5,237.2,79.8,231.1,563.2,611.4,400.4,554.6,325.8,175.0,1126.0,390.5,615.0,24.0,538.0,293.6,231.5,131.2,65.1,66.4,426.3,170.6,453.6,264.6,390.9,417.4,308.9,578.0,402.3,181.6,493.3,496.5,126.4,136.2,536.2,442.2,586.2,199.9,336.2,514.4,195.3,287.5,71.1,380.1,80.8,552.2,378.7,301.5,132.3,200.6,249.2,438.3,681.5,492.3,92.4,384.8,181.9,628.5,362.9,219.6,509.5,175.0,385.3,253.8,158.5,209.1,157.0,503.2,241.6,580.8,523.5,86.3,482.1,332.6,471.5,137.4,89.9,119.8,394.5,444.0,556.1,529.1,607.5,154.3,225.7,437.0,186.7,352.6,163.9,171.8,492.9,544.4,560.6,432.7,192.3,284.7,517.6,297.5,266.5,405.0,295.0,99.5,85.8,304.6,391.5,298.6,364.1,421.5,246.9,528.7,164.1,109.5,597.6,96.7,410.2,249.3,314.4,107.5,199.3,424.8,380.5,377.8,374.1,299.3,429.0,139.2,468.3,343.8,306.3,458.4,224.7,336.6,214.1,452.4,270.7,419.8,353.4,314.8,300.9,567.5,545.1,391.7,74.3,556.2,300.4,442.1,199.9,469.2,424.6,297.8,336.0,0.0,197.2,415.7,465.2,140.1,457.5,150.5,243.0,215.9,301.2,202.9,411.8,262.6,155.3,436.6,359.6,380.7,110.7,189.3,483.6,337.8,167.1,493.6,270.8,386.7,101.3,359.0,529.2,105.3,176.6,311.5,584.1,374.1,302.2,436.2,370.3
VT,230.8,195.2,344.6,310.7,567.9,576.0,250.7,148.6,241.2,533.6,581.8,417.6,529.2,181.9,219.6,1103.3,404.0,515.0,183.1,394.1,263.6,245.0,110.7,142.0,159.4,439.8,44.4,471.1,278.1,404.4,430.9,199.9,548.4,415.8,193.8,506.8,448.8,182.2,152.5,547.2,376.1,546.4,213.4,192.3,466.7,166.8,178.5,224.9,393.6,248.9,565.7,392.2,273.0,117.2,214.1,189.5,372.2,641.5,505.8,127.5,398.3,71.5,484.6,334.4,110.6,520.5,48.0,276.3,144.8,67.5,33.0,282.5,516.7,97.7,551.2,475.8,191.7,434.0,223.6,441.9,176.5,163.6,197.4,423.5,461.5,412.2,481.4,463.6,80.4,60.6,388.7,181.6,324.1,225.4,262.0,437.0,561.6,416.7,450.2,107.7,298.2,494.8,188.5,238.0,376.5,186.0,154.0,253.9,318.1,247.6,278.5,320.8,419.5,124.5,542.2,273.1,264.7,488.0,106.0,407.8,140.3,205.4,205.6,216.5,358.7,352.0,268.8,337.2,155.4,441.3,102.7,439.8,357.3,197.3,475.7,264.8,350.1,161.1,463.4,336.3,448.3,366.9,205.8,280.8,562.5,558.6,363.2,203.7,538.8,156.5,459.6,72.9,386.4,395.0,259.7,232.4,210.2,0.0,458.2,390.2,213.4,422.7,164.5,196.0,211.4,239.8,38.4,425.3,327.3,166.9,401.7,331.1,394.2,149.9,65.9,455.1,193.9,306.2,452.6,361.8,242.8,136.4,312.7,542.2,176.3,53.2,291.4,597.6,345.6,193.2,380.8,226.4
VX,429.7,358.4,244.5,595.0,254.2,262.3,181.4,329.5,603.5,270.8,319.0,24.6,254.4,352.6,418.5,1320.3,157.4,314.8,418.1,134.8,189.1,257.1,324.1,459.2,373.4,126.1,387.9,77.8,235.7,90.7,312.0,279.0,285.6,238.3,550.2,193.1,166.8,381.1,497.4,236.0,336.8,283.4,217.9,363.0,184.7,290.6,341.3,420.1,274.7,429.8,245.0,273.3,329.9,375.3,272.3,237.4,332.9,378.7,192.1,404.1,117.5,477.2,259.0,400.0,377.7,209.3,370.9,279.4,338.1,367.3,380.5,532.1,203.0,445.1,288.4,193.8,447.5,106.3,247.5,341.7,500.9,458.7,496.3,18.7,68.2,149.5,201.0,272.8,410.0,416.2,331.6,305.4,412.2,525.4,546.9,85.7,247.9,157.4,56.9,333.1,217.3,212.8,343.7,330.7,389.7,313.7,468.3,434.8,255.8,458.7,278.3,288.0,316.1,405.0,228.5,539.2,458.5,297.4,436.8,34.4,331.8,306.0,469.5,560.8,319.4,329.7,258.6,268.7,414.1,130.8,332.1,357.8,238.4,334.4,141.5,573.7,197.0,283.6,152.2,619.7,137.8,248.0,271.4,280.6,267.3,244.9,361.2,435.5,256.0,300.0,66.3,346.0,363.8,233.0,193.3,244.3,394.0,423.3,0.0,359.8,508.7,197.1,363.4,229.9,374.6,279.4,426.1,191.4,611.6,518.8,219.7,324.8,240.9,333.3,350.2,373.1,364.6,516.1,117.8,619.8,491.4,395.0,257.4,254.5,462.9,437.2,291.2,283.9,407.1,271.4,60.4,475.0
VZ,317.5,314.5,261.9,551.1,504.9,434.4,239.9,285.6,507.5,349.9,398.1,350.9,401.7,412.2,326.3,1390.2,341.0,565.5,374.2,464.9,265.0,235.2,280.2,415.3,329.5,376.8,337.0,404.1,206.9,341.4,58.3,344.6,364.7,216.6,506.3,443.8,447.0,371.3,453.5,378.0,86.8,536.7,225.5,422.6,464.9,246.7,279.4,376.2,146.7,385.9,502.7,101.6,94.8,331.4,226.2,274.8,90.7,457.8,442.8,360.2,335.3,423.8,539.2,83.3,296.1,460.0,327.0,355.3,289.5,323.4,313.4,488.2,453.7,363.5,367.5,474.0,403.6,432.6,323.4,150.6,457.0,414.8,452.4,345.0,394.5,483.0,481.2,572.9,350.8,349.1,64.2,261.5,95.5,481.5,503.8,443.4,498.6,487.5,383.2,289.2,227.0,468.1,306.6,149.2,29.8,325.2,424.4,390.9,202.8,434.3,169.6,182.9,118.5,323.4,479.2,495.3,414.6,548.1,370.3,360.7,285.0,350.1,425.6,516.9,104.2,123.2,334.5,169.9,360.1,379.5,288.2,132.2,201.3,315.4,306.1,529.8,237.5,221.7,402.9,575.8,370.3,189.7,328.8,171.9,518.0,495.6,55.5,391.6,411.3,361.2,392.6,302.1,3.9,211.3,269.2,320.2,350.1,355.5,366.2,0.0,464.8,239.0,291.5,268.6,330.7,169.0,372.7,337.4,567.7,474.9,218.0,183.1,198.2,289.4,306.3,176.3,424.2,472.2,444.1,575.9,429.5,351.1,164.7,479.7,419.0,378.0,182.5,410.8,47.2,337.9,386.7,413.1
WC,342.0,324.3,455.7,144.2,679.0,687.1,361.8,204.4,106.8,667.5,715.7,530.9,642.5,295.2,271.2,1084.9,515.1,628.3,116.0,507.4,397.5,356.1,226.6,108.0,149.2,550.9,195.5,584.4,390.2,515.5,542.0,333.8,682.3,526.9,41.4,617.9,562.1,233.0,89.5,660.5,510.0,659.7,324.5,305.6,580.0,300.7,312.4,102.2,504.7,168.8,669.8,503.3,406.9,179.7,325.2,323.4,506.1,775.4,616.9,117.3,509.4,156.6,597.9,468.3,244.5,633.8,199.9,410.2,278.7,183.4,231.8,86.8,627.8,211.0,685.1,589.1,69.0,547.3,357.5,575.8,62.3,87.8,30.2,536.8,574.8,525.5,596.3,576.9,179.2,195.1,522.6,315.5,458.0,42.4,67.4,550.3,672.7,530.0,563.5,253.1,409.3,608.1,322.4,371.9,510.4,319.9,97.4,80.6,429.2,360.9,423.2,454.7,546.1,237.8,653.3,77.4,51.2,601.3,121.6,521.1,274.2,339.3,51.6,77.8,492.6,485.9,402.7,498.7,268.7,554.6,218.6,573.7,468.4,324.1,583.0,122.9,461.2,295.0,576.7,147.5,561.6,478.0,339.7,425.5,675.8,669.7,497.1,81.0,680.8,272.4,572.9,224.8,520.3,528.9,393.6,366.3,143.1,203.4,540.3,524.1,0.0,582.1,280.4,329.9,340.5,375.2,172.3,536.4,160.8,72.7,561.2,465.0,505.3,229.0,214.2,589.0,307.2,124.0,565.9,173.0,356.1,126.2,446.6,655.5,68.5,182.8,436.1,708.7,479.5,327.1,494.1,339.7
WE,354.5,388.1,222.4,624.7,379.2,256.6,211.1,359.2,633.2,172.1,220.3,207.2,223.9,385.6,363.3,1468.0,177.6,439.8,447.8,317.4,218.8,248.5,353.8,488.9,403.1,251.1,417.6,260.4,213.6,215.7,177.9,308.7,186.9,82.4,579.9,318.1,272.2,408.3,527.1,200.2,202.7,408.4,247.6,396.0,290.1,320.3,357.2,449.8,140.6,488.7,309.8,139.2,182.0,405.0,304.0,267.1,198.8,280.0,253.1,433.8,219.0,506.9,364.4,265.9,373.9,334.3,400.6,309.1,367.3,397.0,410.2,561.8,240.5,441.3,189.7,299.2,477.2,288.9,277.2,185.8,530.6,488.4,526.0,201.3,250.8,335.5,306.4,378.2,439.7,445.9,197.5,335.1,278.1,555.1,576.6,299.7,372.9,340.0,239.5,362.8,195.2,342.4,384.4,174.8,255.6,343.4,498.0,464.5,199.1,470.4,224.6,155.4,178.1,401.2,353.5,568.9,488.2,422.4,466.5,217.0,362.8,335.7,499.2,590.5,185.3,195.6,288.3,155.6,437.9,263.2,361.8,250.0,149.9,364.1,107.7,603.4,152.7,299.5,277.2,649.4,254.0,138.7,301.1,226.9,392.3,369.9,227.1,465.2,233.5,333.0,248.9,375.7,229.7,77.1,223.0,274.0,423.7,453.0,222.5,225.7,538.4,0.0,328.5,259.6,404.3,222.5,455.8,151.0,641.3,548.5,63.8,168.9,85.0,363.0,379.9,274.7,397.6,545.8,300.4,649.5,507.3,424.7,101.5,354.0,492.6,466.9,237.5,233.0,273.0,301.1,243.0,490.9
WL,66.2,108.4,276.5,347.5,499.8,507.9,182.6,82.0,356.0,471.3,519.5,345.8,500.0,315.6,55.0,1200.6,335.9,560.4,170.6,456.0,239.0,176.9,58.6,211.7,125.9,371.7,122.4,399.0,211.0,336.3,343.5,259.0,486.1,347.7,302.7,438.7,441.9,79.7,249.9,481.6,313.8,529.0,145.3,326.0,459.8,92.7,257.3,172.6,306.2,197.8,490.6,304.8,210.7,124.8,146.0,195.9,309.9,579.2,437.7,156.6,330.2,211.7,534.1,272.1,189.4,454.9,144.8,322.7,223.6,101.8,178.9,284.6,448.6,231.4,488.9,468.9,200.0,427.5,302.4,379.6,253.4,211.2,248.8,339.9,389.4,474.1,476.1,575.5,156.7,214.6,326.4,77.4,261.8,277.9,299.4,438.3,493.5,478.6,378.1,124.8,230.1,463.0,267.3,175.7,314.2,264.8,220.8,187.3,250.0,372.1,244.0,267.7,357.2,216.7,474.1,291.7,211.0,543.0,176.2,355.6,219.1,264.5,222.0,313.3,296.4,289.7,301.9,267.9,289.1,374.4,66.6,374.9,289.2,276.1,403.8,326.2,282.0,159.5,397.8,372.2,365.2,298.8,261.7,246.3,512.9,490.5,300.9,188.0,501.6,290.2,387.5,126.1,324.1,332.7,243.2,287.6,146.5,159.4,361.1,327.9,261.2,360.4,0.0,188.4,124.6,191.9,160.6,357.2,364.1,271.3,339.4,268.8,326.1,85.8,159.1,390.2,327.6,268.6,439.0,372.3,367.3,147.5,250.4,474.6,215.4,183.9,256.9,529.5,331.6,272.0,381.6,350.9
