from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CM,CN,CS,CU,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,ED,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FI,FJ,FK,FO,FW,GA,GC,GD,GE,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JB,JD,JE,JG,JJ,JN,JO,JU,KT,KX,KY,LN,LP,LQ,LT,LV,LZ,MG,MJ,ML,MV,NE,NM,NV,NX,NY,OC,OD,OI,OK,ON,OP,OR,PF,PH,PP,PQ,PW,PZ,QA,QK,QL,QM,QP,QT,QV,QZ,RA,RB,RK,SI,SK,SL,SO,SS,SU,TA,TG,UD,UF,UG,UH,UL,UM,UQ,US,UW,UY,VB,VJ,VP,VV,VX,VY,WG,WJ,WK,WT,XB,XE,XX,XY,YE,YG,YP,YS,ZA,ZB,ZD,ZF,ZG,ZH,ZJ
FJ,436.0,553.5,227.7,224.9,400.2,315.2,446.8,328.9,523.0,512.7,137.3,419.1,533.0,375.4,455.4,358.7,151.0,299.2,535.4,156.3,495.8,430.4,546.5,207.7,498.3,295.8,345.4,548.7,339.2,187.2,355.9,596.6,246.1,244.6,599.2,229.0,556.2,609.0,352.4,421.3,131.7,0.0,552.2,402.9,496.0,165.1,311.6,442.6,113.0,378.1,470.2,337.8,372.1,457.4,232.8,328.2,208.1,245.2,530.4,551.3,506.4,435.1,496.8,492.1,198.8,541.2,561.1,159.4,144.2,262.8,164.1,203.2,217.8,579.6,439.7,533.9,198.7,540.7,547.0,556.2,149.6,409.6,477.3,425.2,163.4,414.7,538.5,533.0,521.8,417.7,348.3,191.9,495.6,549.5,181.4,470.4,569.8,309.2,443.1,460.7,182.7,320.0,557.4,92.9,196.2,433.3,15.0,177.3,494.4,1143.5,532.9,231.0,224.1,450.6,531.1,328.6,215.2,341.2,207.9,404.4,417.2,549.6,178.8,350.7,574.3,567.4,190.7,210.2,374.4,248.5,461.8,590.8,161.3,505.0,126.2,436.9,153.5,285.0,97.6,158.1,223.1,508.2,217.6,506.3,549.9,176.0,212.2,423.8,224.0,149.7,308.9,227.7,151.0,528.8,391.7,460.2,556.2
FK,274.3,49.6,412.8,507.7,214.4,473.0,277.3,343.7,150.0,201.8,546.1,306.0,172.7,420.7,309.8,404.0,592.7,479.6,205.1,588.0,186.0,302.7,42.6,499.5,409.4,423.8,505.1,81.0,384.5,596.1,483.9,170.9,480.5,429.7,173.5,637.8,224.9,183.3,397.7,332.4,540.5,589.8,0.0,249.6,407.1,660.5,356.9,210.4,608.4,423.4,324.6,352.6,583.6,295.7,521.4,513.3,616.9,410.3,237.4,47.4,213.4,480.4,116.1,294.2,616.3,113.6,260.3,601.1,567.5,497.2,595.8,491.8,493.2,198.9,278.0,35.6,490.5,160.0,216.8,224.9,569.3,454.9,203.6,315.6,595.1,262.0,178.2,175.8,141.1,259.4,374.7,480.8,184.7,123.8,598.9,302.4,65.9,375.4,229.3,262.8,458.1,339.7,129.9,588.3,471.6,334.7,589.1,594.8,134.1,1549.9,29.0,396.1,656.6,250.0,139.4,456.6,503.8,552.7,616.7,246.1,273.1,189.3,602.2,478.7,193.6,69.1,599.5,485.6,391.6,531.3,258.1,224.9,656.7,144.7,557.9,327.3,571.0,390.0,555.3,566.9,498.5,176.9,713.0,174.9,1.9,607.7,430.2,271.1,632.8,558.5,354.2,519.5,579.9,228.0,437.0,202.7,224.9
FO,132.8,299.7,163.1,258.0,104.5,219.9,180.5,90.6,227.3,239.4,296.4,154.8,259.7,171.0,185.7,154.3,339.6,226.5,262.1,338.3,200.1,68.7,287.7,249.8,202.6,174.1,261.0,272.0,134.8,346.4,234.2,296.5,227.4,180.0,297.0,388.8,297.4,306.8,148.0,125.6,290.8,340.1,290.0,0.0,200.3,413.0,107.2,174.4,360.9,173.7,203.9,99.5,333.9,161.7,271.7,263.6,364.2,160.6,234.7,289.1,210.7,230.7,238.0,188.3,366.6,280.5,265.4,351.4,317.8,243.2,346.1,242.1,243.5,320.8,144.0,275.1,240.4,281.9,297.4,297.4,323.3,205.2,181.6,126.6,345.4,115.6,274.6,259.4,259.6,199.1,125.0,231.1,218.9,251.0,345.8,204.1,307.6,125.7,144.0,165.0,208.4,90.0,249.2,338.6,218.5,142.3,339.4,345.1,221.1,1300.2,274.1,143.0,406.9,154.9,235.4,206.9,254.1,299.6,367.0,185.8,84.3,276.3,352.5,225.6,312.1,308.6,349.8,235.9,138.5,281.6,197.8,356.2,412.8,228.3,308.2,138.3,321.3,140.3,331.0,317.2,248.8,252.1,457.7,210.6,291.1,358.0,180.5,128.1,383.1,308.8,104.5,266.4,330.2,233.1,187.3,186.9,294.0
FW,198.4,347.7,318.4,413.3,222.6,368.9,233.5,249.3,280.3,357.5,451.7,205.8,377.8,326.3,242.1,309.6,498.3,375.5,380.2,493.6,253.1,266.8,340.7,405.1,25.5,333.6,401.0,367.9,290.1,501.7,275.3,347.4,386.1,335.3,350.0,543.4,350.4,359.8,303.3,142.3,446.1,495.4,346.4,307.4,0.0,496.7,262.5,287.4,514.0,329.0,256.9,258.2,479.5,237.8,427.0,418.9,522.5,315.9,352.8,345.5,328.8,386.0,291.0,314.5,521.9,317.7,383.5,506.7,481.5,402.8,501.4,397.4,398.8,373.8,220.1,328.1,396.1,334.9,341.2,350.4,478.6,360.5,234.6,304.8,500.7,237.1,383.3,377.8,316.0,317.2,280.3,380.3,340.4,304.0,504.5,257.1,364.0,281.0,200.4,283.1,363.7,240.4,304.1,493.9,377.2,312.9,494.7,500.4,339.2,1437.5,327.1,301.7,562.2,273.0,288.4,302.6,409.4,448.6,522.3,303.9,173.7,394.4,507.8,376.2,368.5,361.6,505.1,391.2,297.2,436.9,315.9,385.0,562.3,349.8,463.5,316.5,476.6,295.6,460.9,472.5,404.1,302.4,572.7,263.6,344.1,513.3,335.8,246.2,538.4,464.1,259.8,425.1,488.3,351.2,342.6,305.0,350.4
GA,477.6,598.3,306.9,304.1,449.3,394.4,438.7,482.5,559.2,584.2,216.5,413.0,604.5,454.6,445.1,437.9,197.2,401.0,606.9,202.5,532.0,479.5,586.3,286.9,508.8,345.5,434.3,611.3,418.4,253.6,388.5,628.4,325.3,323.8,626.7,287.4,596.0,636.5,431.6,434.0,209.3,195.1,592.0,537.5,508.7,0.0,390.8,519.2,145.6,457.3,462.1,491.4,507.2,506.5,323.1,407.4,284.3,361.8,577.3,588.9,555.5,514.3,536.6,533.1,265.2,579.1,610.2,205.6,182.0,337.7,210.3,282.4,297.0,617.2,488.8,571.5,277.5,580.5,596.0,596.0,212.3,488.8,513.5,504.4,209.6,461.6,619.4,605.4,561.6,496.9,427.5,277.2,564.9,582.9,250.0,462.3,609.6,388.4,421.4,509.8,264.1,480.7,584.5,81.6,275.4,523.5,194.4,243.7,565.9,1189.7,572.7,377.3,270.3,499.7,567.3,361.2,294.4,474.1,287.1,483.6,409.1,621.1,245.2,400.4,611.9,607.2,269.9,289.4,530.4,327.7,542.6,656.0,88.8,576.5,172.4,516.1,219.9,364.2,238.0,237.3,304.5,550.7,78.1,540.3,589.7,222.2,291.4,472.9,303.2,228.9,388.1,306.9,194.4,577.9,470.9,531.7,593.8
GC,189.8,344.2,141.3,236.2,154.0,201.5,230.0,82.7,276.8,266.5,274.6,202.3,286.8,63.7,238.6,47.0,321.2,208.1,289.2,316.5,249.6,184.2,337.2,228.0,252.1,152.3,233.6,302.5,69.2,324.6,212.4,343.9,209.0,158.2,346.5,366.3,346.9,356.3,40.7,175.1,269.0,318.3,342.9,156.7,249.8,389.0,0.0,196.4,336.9,66.4,253.4,91.6,312.1,211.2,249.9,241.8,345.4,138.8,284.2,342.0,260.2,135.0,287.5,245.9,344.8,314.2,314.9,329.6,304.4,225.7,324.3,220.3,221.7,370.3,193.5,319.6,219.0,331.4,337.7,346.9,301.5,109.5,231.1,179.0,323.6,168.5,292.3,286.8,312.5,171.5,47.4,203.2,249.4,300.5,327.4,253.6,360.5,103.9,196.9,214.5,186.6,73.8,300.6,316.8,200.1,187.1,317.6,323.3,248.2,1329.7,323.6,124.6,385.1,204.4,284.9,185.1,232.3,281.2,345.2,158.2,133.8,303.4,330.7,207.2,365.0,338.8,328.0,214.1,130.6,259.8,215.6,381.5,385.2,258.8,286.4,190.7,299.5,118.5,283.8,295.4,227.0,298.9,441.5,260.1,340.6,336.2,158.7,177.6,361.3,287.0,38.9,248.0,311.2,282.6,91.6,214.0,346.9
GD,114.4,200.2,260.4,355.3,62.0,320.6,234.9,195.4,202.8,103.0,393.7,209.2,123.3,268.3,243.5,251.6,440.3,331.3,125.7,435.6,238.8,150.3,188.2,347.1,257.0,271.4,358.3,139.0,232.1,443.7,331.5,225.8,328.1,277.3,226.3,486.1,351.8,240.2,245.3,180.0,392.2,437.4,184.1,100.6,254.7,510.3,204.5,0.0,458.2,271.0,258.3,200.2,431.2,143.3,369.0,360.9,461.5,257.9,138.6,193.0,114.6,328.0,203.5,133.7,463.9,166.4,161.5,448.7,415.1,340.5,443.4,339.4,340.8,290.4,125.6,160.2,337.7,247.4,351.8,351.8,416.9,302.5,236.0,163.2,442.7,113.7,138.2,130.5,232.6,107.0,222.3,328.4,85.9,176.6,450.6,258.5,211.5,223.0,201.8,110.4,305.7,187.3,186.8,435.9,323.3,182.3,436.7,442.4,84.7,1397.5,174.6,243.7,504.2,100.3,192.2,304.2,351.4,400.3,464.3,93.7,120.7,139.9,449.8,330.4,281.0,175.3,447.1,333.2,243.3,378.9,105.7,355.9,510.1,99.4,405.5,174.9,418.6,237.6,428.3,414.5,346.1,306.5,560.6,227.7,181.8,455.3,277.8,118.7,480.4,406.1,201.8,371.2,427.5,129.2,284.6,50.5,355.9
GE,446.1,665.6,245.3,242.5,417.8,332.8,552.7,346.5,540.6,530.3,154.9,527.0,550.6,393.0,561.3,376.3,137.8,316.8,553.0,140.9,513.4,448.0,653.6,225.3,515.9,313.4,368.6,568.5,356.8,192.0,373.5,705.8,265.9,262.2,706.3,225.8,663.3,716.1,370.0,438.9,147.7,133.5,659.3,423.9,513.6,116.1,329.2,465.3,0.0,395.7,576.1,355.4,389.7,475.0,250.4,345.8,222.7,262.8,548.0,658.4,524.0,452.7,603.9,501.6,203.6,646.4,578.7,144.0,120.4,276.1,148.7,220.8,235.4,686.7,457.3,641.0,215.9,647.8,663.3,663.3,150.7,427.2,494.9,442.8,148.0,432.3,565.5,553.7,628.9,435.3,365.9,215.6,513.2,656.6,186.2,576.3,676.9,326.8,460.7,478.3,200.3,342.5,664.9,41.7,216.0,461.9,132.8,182.1,512.0,1128.1,640.0,250.8,208.7,468.2,548.7,346.2,232.8,358.8,225.5,422.0,523.1,567.2,185.8,368.3,681.4,674.5,208.3,227.8,392.0,266.1,479.4,727.7,115.9,522.6,110.8,454.5,158.3,302.6,176.4,175.7,240.7,618.0,166.4,523.9,657.0,160.6,229.8,441.4,241.6,167.3,326.5,245.3,132.8,546.4,409.3,477.8,663.3
GI,273.8,428.2,225.3,320.2,238.0,285.5,314.0,166.7,360.8,350.5,358.6,286.3,370.8,43.3,322.6,26.6,405.2,292.1,373.2,400.5,333.6,268.2,421.2,312.0,336.1,236.3,317.6,386.5,77.8,408.6,296.4,427.9,293.0,242.2,430.5,450.3,430.9,440.3,32.0,259.1,353.0,402.3,426.9,240.7,333.8,473.0,83.9,280.4,420.9,0.0,337.4,175.6,396.1,295.2,333.9,325.8,429.4,222.8,368.2,426.0,344.2,114.6,371.5,329.9,428.8,398.2,398.9,413.6,388.4,309.7,408.3,304.3,305.7,454.3,277.5,403.6,303.0,415.4,421.7,430.9,385.5,89.1,315.1,263.0,407.6,252.5,376.3,370.8,396.5,255.5,92.1,287.2,333.4,384.5,411.4,337.6,444.5,187.9,280.9,298.5,270.6,157.8,384.6,400.8,284.1,271.1,401.6,407.3,332.2,1413.7,407.6,208.6,469.1,288.4,368.9,269.1,316.3,365.2,429.2,242.2,217.8,387.4,414.7,291.2,449.0,422.8,412.0,298.1,214.6,343.8,299.6,465.5,469.2,342.8,370.4,274.7,383.5,202.5,367.8,379.4,311.0,382.9,523.3,344.1,424.6,420.2,242.7,261.6,445.3,371.0,108.1,332.0,395.2,366.6,71.2,298.0,430.9
GL,230.0,295.8,306.6,410.8,194.2,299.0,50.4,229.6,170.9,370.3,392.2,35.2,341.2,306.6,10.8,289.9,438.8,305.6,373.6,434.1,143.7,224.4,288.8,402.6,255.9,251.9,331.1,307.7,270.4,442.2,252.4,238.0,383.6,323.5,240.6,483.9,298.5,250.4,283.6,178.9,386.6,435.9,294.5,279.0,253.6,426.8,242.8,259.0,454.5,309.3,0.0,238.5,409.6,251.4,354.7,407.1,463.0,264.2,405.9,293.6,381.9,366.3,239.1,286.1,462.4,208.3,428.8,447.2,422.0,342.0,441.9,394.9,396.3,321.9,233.7,276.2,393.6,283.0,289.3,298.5,419.1,340.8,125.2,285.1,441.2,208.7,346.7,341.2,264.1,288.8,260.6,377.8,353.2,194.6,445.0,74.0,312.1,261.3,98.4,254.7,361.2,220.7,194.7,434.4,374.7,293.2,435.2,440.9,302.6,1417.8,275.2,281.2,502.7,244.6,179.0,244.4,406.9,378.7,462.8,275.5,154.0,357.8,448.3,294.5,316.6,309.7,445.6,388.7,277.5,434.4,287.5,333.1,509.9,313.2,404.0,296.8,417.1,275.9,401.4,413.0,401.6,250.5,505.0,154.2,292.2,453.8,370.2,217.8,478.9,404.6,240.1,422.6,428.8,396.5,322.9,276.6,298.5
GQ,228.5,387.9,170.5,265.4,192.7,230.7,268.7,54.1,315.5,305.2,303.8,241.0,325.5,178.4,277.3,161.7,350.4,237.3,327.9,345.7,288.3,222.9,375.9,257.2,290.8,181.5,268.4,341.2,142.2,353.8,241.6,384.7,238.2,187.4,385.2,395.5,385.6,395.0,155.4,213.8,298.2,347.5,381.6,195.4,288.5,418.2,114.6,240.2,368.3,181.1,292.1,0.0,341.3,249.9,279.1,271.0,371.6,168.0,322.9,380.7,298.9,238.1,326.2,284.6,374.0,352.9,353.6,358.8,325.2,250.6,353.5,249.5,250.9,409.0,232.2,358.3,248.2,370.1,376.4,385.6,330.7,212.6,269.8,217.7,352.8,207.2,331.0,328.6,351.2,210.2,140.8,232.4,288.1,339.2,356.6,292.3,399.2,120.2,235.6,253.2,215.8,65.2,340.8,346.0,229.3,236.8,346.8,352.5,286.9,1342.9,362.3,153.8,414.3,243.1,323.6,214.3,261.5,310.4,374.4,196.9,172.5,342.1,359.9,236.4,403.7,377.5,357.2,243.3,102.0,289.0,254.3,385.6,420.2,297.5,315.6,229.4,328.7,147.7,313.0,324.6,256.2,337.6,468.5,298.8,379.3,365.4,187.9,216.3,390.5,316.2,111.9,277.2,337.6,321.3,194.7,252.7,385.6
GZ,453.7,543.9,248.1,247.7,417.9,126.8,407.3,323.3,487.6,507.1,286.1,379.6,597.6,369.8,415.9,353.1,332.7,91.4,529.8,328.0,460.4,448.1,536.9,239.5,479.6,218.4,157.0,564.1,333.6,336.1,278.5,554.7,128.5,265.0,557.3,377.8,546.6,567.1,346.8,402.6,280.5,329.8,542.6,397.3,477.3,400.5,306.0,437.0,348.4,372.5,430.7,332.2,0.0,475.1,261.4,348.6,356.9,205.7,548.1,541.7,524.1,429.5,487.2,509.8,356.3,531.6,578.8,341.1,315.9,76.7,335.8,231.8,233.2,570.0,457.4,524.3,230.5,531.1,537.4,546.6,313.0,404.0,441.9,419.6,335.1,432.4,603.1,597.6,512.2,412.1,342.7,214.7,490.0,511.3,338.9,430.9,560.2,303.6,407.7,478.4,198.1,314.4,511.4,328.3,211.6,427.7,329.1,334.8,559.0,1325.2,523.3,222.7,396.6,468.3,495.7,251.2,243.8,79.2,356.7,398.8,377.7,614.2,342.2,273.3,564.7,557.8,339.5,225.6,368.8,271.3,456.2,581.2,396.7,569.6,297.9,431.3,311.0,279.4,295.3,306.9,238.5,498.6,450.8,470.9,540.3,347.7,206.6,441.5,372.8,298.5,303.3,259.5,322.7,546.5,386.1,454.6,546.6
HD,74.3,307.6,257.8,352.7,80.5,318.0,209.3,188.7,256.1,215.4,391.1,181.6,235.7,265.7,217.9,249.0,437.7,324.6,238.1,433.0,228.9,124.7,300.6,344.5,194.1,268.8,350.1,251.4,229.5,441.1,288.1,336.1,325.5,274.7,338.7,482.8,326.2,348.5,242.7,135.1,385.5,434.8,296.5,165.3,191.8,472.5,201.9,145.3,453.4,268.4,232.7,197.6,428.6,0.0,366.4,358.3,461.9,255.3,210.7,305.4,186.7,325.4,266.8,172.4,461.3,280.7,241.4,446.1,420.9,342.2,440.8,336.8,338.2,349.6,35.4,268.5,335.5,310.7,317.0,326.2,418.0,299.9,210.4,231.3,440.1,95.0,241.2,235.7,291.8,175.1,219.7,319.7,198.3,289.0,443.9,232.9,323.9,220.4,176.2,141.0,303.1,179.8,279.9,433.3,316.6,239.4,434.1,439.8,197.1,1376.9,287.0,241.7,501.6,130.9,264.2,315.4,348.8,397.7,461.7,161.8,95.1,252.3,447.2,323.7,344.3,287.7,444.5,330.6,236.6,376.3,173.8,360.8,501.7,207.7,402.9,243.0,416.0,235.0,400.3,411.9,343.5,278.2,555.8,239.4,294.2,452.7,275.2,104.1,477.8,403.5,199.2,364.5,427.7,209.1,282.0,162.9,326.2
HJ,390.6,498.8,185.0,182.2,354.8,302.1,344.2,286.2,464.7,489.7,194.8,316.5,510.0,332.7,352.8,316.0,241.4,308.7,512.4,236.7,437.5,385.0,491.8,165.0,416.5,251.0,334.2,519.0,296.5,244.8,294.0,531.8,203.4,201.9,534.4,286.5,501.5,544.2,309.7,339.5,189.2,238.5,497.5,439.6,414.2,309.2,268.9,419.6,257.1,335.4,367.6,295.1,412.7,412.0,0.0,285.5,265.6,267.3,485.0,496.6,461.0,392.4,442.1,446.7,265.0,486.5,515.7,249.8,224.6,220.1,244.5,116.7,175.1,524.9,394.3,479.2,156.0,486.0,492.3,501.5,221.7,366.9,419.0,382.5,243.8,369.3,515.5,510.0,467.1,375.0,305.6,149.2,472.6,488.4,247.6,367.8,515.1,266.5,329.1,415.3,140.0,277.3,488.5,237.0,153.5,390.6,237.8,243.5,471.4,1233.9,478.2,188.3,305.3,405.2,472.8,266.7,128.7,381.8,265.4,361.7,314.6,526.6,250.9,305.9,519.6,512.7,248.2,167.5,331.7,205.8,448.1,536.1,305.4,482.0,206.6,394.2,219.7,242.3,204.0,215.6,180.4,453.5,361.7,448.0,495.2,256.4,169.5,378.4,281.5,207.2,266.2,185.0,231.4,483.4,349.0,437.2,501.5
HP,341.7,496.1,94.5,248.3,305.9,250.7,381.9,234.6,428.7,418.4,286.7,354.2,438.7,281.1,390.5,264.4,333.3,257.3,441.1,328.6,401.5,336.1,489.1,240.1,404.0,201.5,282.8,454.4,244.9,336.7,261.6,495.8,221.1,77.6,498.4,378.4,498.8,508.2,258.1,327.0,281.1,330.4,494.8,308.6,401.7,401.1,217.3,348.3,349.0,283.8,405.3,243.5,347.1,363.1,262.0,0.0,357.5,132.9,436.1,493.9,412.1,340.8,439.4,397.8,356.9,466.1,466.8,341.7,316.5,237.8,336.4,232.4,233.8,522.2,345.4,471.5,231.1,483.3,489.6,498.8,313.6,315.3,383.0,330.9,335.7,320.4,444.2,438.7,464.4,323.4,254.0,215.3,401.3,452.4,339.5,405.5,512.4,214.9,348.8,366.4,198.7,225.7,452.5,328.9,212.2,339.0,329.7,335.4,400.1,1325.8,475.5,118.7,397.2,356.3,436.8,234.3,244.4,316.2,357.3,310.1,285.7,455.3,342.8,256.4,516.9,490.7,340.1,226.2,280.1,271.9,367.5,533.4,397.3,410.7,298.5,342.6,311.6,190.7,295.9,307.5,239.1,450.8,451.4,412.0,492.5,348.3,149.0,329.5,373.4,299.1,214.6,260.1,323.3,434.5,297.4,365.9,498.8
HY,442.8,572.8,242.0,236.3,414.5,329.5,461.1,340.3,537.3,527.0,78.2,435.4,547.3,389.7,466.8,373.0,218.2,313.5,549.7,210.6,510.1,444.7,560.8,222.0,512.6,310.1,365.3,560.1,353.5,82.1,370.2,613.0,257.5,258.9,610.6,32.9,570.5,620.4,366.7,435.6,104.9,215.3,563.6,420.6,510.3,288.2,325.9,462.0,236.1,392.4,484.5,352.1,386.4,471.7,247.1,342.5,0.0,259.5,544.7,562.7,520.7,449.4,511.1,498.3,121.6,553.6,575.4,226.6,193.0,272.8,221.3,217.5,232.1,591.0,454.0,545.3,212.6,555.0,570.5,570.5,106.5,423.9,491.6,439.5,220.6,426.1,562.2,547.5,536.1,432.0,362.6,212.3,507.0,563.8,104.2,484.7,584.1,323.5,457.4,475.0,194.1,339.2,569.9,213.8,210.5,455.7,214.6,66.6,508.7,1258.8,547.2,242.4,282.1,464.9,545.4,342.9,229.5,352.6,31.3,418.7,431.5,563.9,80.0,362.1,585.7,581.7,38.7,224.5,385.8,262.8,476.1,629.8,288.0,516.4,183.4,451.2,90.4,299.3,206.2,57.4,234.5,525.2,336.3,520.6,564.2,233.2,226.5,438.1,15.8,65.8,323.2,242.0,205.4,543.1,406.0,474.5,567.6
IB,267.5,421.9,41.2,154.1,231.7,196.0,307.7,160.4,354.5,344.2,192.5,280.0,364.5,206.9,316.3,190.2,239.1,180.0,366.9,234.4,327.3,261.9,414.9,145.9,329.8,127.3,226.2,380.2,170.7,242.5,187.4,421.6,126.9,58.1,424.2,284.2,424.6,434.0,183.9,252.8,186.9,236.2,420.6,234.4,327.5,306.9,143.1,274.1,254.8,209.6,331.1,169.3,252.9,288.9,167.8,141.7,263.3,0.0,361.9,419.7,337.9,266.6,365.2,323.6,262.7,391.9,392.6,247.5,222.3,143.6,242.2,138.2,139.6,448.0,271.2,397.3,136.9,409.1,415.4,424.6,219.4,241.1,308.8,256.7,241.5,246.2,370.0,364.5,390.2,249.2,179.8,121.1,327.1,378.2,245.3,331.3,438.2,140.7,274.6,292.2,104.5,151.5,378.3,234.7,118.0,264.8,235.5,241.2,325.9,1231.6,401.3,16.5,303.0,282.1,362.6,160.1,150.2,222.0,263.1,235.9,211.5,381.1,248.6,182.2,442.7,416.5,245.9,132.0,205.9,177.7,293.3,459.2,303.1,336.5,204.3,268.4,217.4,116.5,201.7,213.3,144.9,376.6,357.2,337.8,418.3,254.1,104.8,255.3,279.2,204.9,140.4,165.9,229.1,360.3,223.2,291.7,424.6
IC,185.1,224.8,323.6,418.5,125.2,383.8,298.1,254.5,232.4,79.0,456.9,272.4,152.9,331.5,306.7,314.8,503.5,390.4,101.7,498.8,268.4,213.5,217.8,410.3,320.2,334.6,421.5,168.6,295.3,506.9,394.7,253.3,391.3,340.5,255.9,548.6,341.9,265.7,308.5,243.2,451.3,500.6,213.7,160.4,317.9,571.3,267.7,121.2,521.4,334.2,321.5,263.4,494.4,206.5,432.2,424.1,524.7,321.1,0.0,222.6,19.5,391.2,233.1,180.3,527.1,196.0,100.7,511.9,478.3,408.0,506.6,402.6,404.0,315.9,188.8,185.7,400.9,277.0,341.9,341.9,480.1,365.7,286.0,226.4,505.9,172.8,153.9,156.0,258.1,170.2,285.5,385.5,61.9,206.2,509.7,321.7,241.1,286.2,265.0,157.0,368.9,250.5,212.3,499.1,382.4,245.5,499.9,505.6,114.3,1460.7,204.2,306.9,567.4,90.4,221.8,367.4,414.6,463.5,527.5,156.9,183.9,117.8,513.0,389.5,310.6,204.9,510.3,396.4,302.4,442.1,168.9,404.1,573.3,124.9,468.7,238.1,481.8,300.8,466.1,477.7,409.3,296.6,621.6,257.3,211.4,518.5,341.0,181.9,543.6,469.3,265.0,430.3,490.7,68.4,347.8,113.5,341.9
IJ,274.5,52.4,413.0,507.9,214.6,473.2,268.7,343.9,141.4,202.0,546.3,297.4,172.9,420.9,301.2,404.2,592.9,479.8,205.3,588.2,177.4,302.9,40.4,499.7,409.6,424.0,505.3,86.8,384.7,596.3,484.1,162.3,480.7,429.9,164.9,638.7,216.3,174.7,397.9,332.6,540.7,590.0,59.7,249.8,407.3,660.7,357.1,210.6,608.6,423.6,316.0,352.8,583.8,295.9,521.6,513.5,617.1,410.5,237.6,0.0,213.6,480.6,107.5,294.4,616.5,105.0,260.5,601.3,576.1,497.4,596.0,492.0,493.4,190.3,278.2,41.4,490.7,151.4,208.2,216.3,569.5,455.1,195.0,315.8,595.3,262.2,178.4,176.0,132.5,259.6,374.9,481.0,184.9,115.2,599.1,293.8,39.9,375.6,220.7,263.0,458.3,339.9,121.3,588.5,471.8,334.9,589.3,595.0,134.3,1550.1,18.3,396.3,656.8,250.2,130.8,456.8,504.0,552.9,616.9,246.3,273.3,189.5,602.4,478.9,185.0,74.9,599.7,485.8,391.8,531.5,258.3,216.3,656.9,144.9,558.1,327.5,571.2,390.2,555.5,567.1,498.7,168.3,713.2,166.3,57.4,607.9,430.4,271.3,633.0,558.7,354.4,519.7,580.1,228.2,437.2,202.9,216.3
IK,165.5,205.2,304.0,398.9,105.6,364.2,278.5,234.9,212.8,59.4,437.3,250.8,133.3,311.9,287.1,295.2,483.9,370.8,82.1,479.2,248.8,193.9,198.2,390.7,300.6,315.0,396.3,149.0,275.7,487.3,375.1,233.7,371.7,320.9,236.3,529.0,322.3,246.1,288.9,223.6,431.7,481.0,194.1,140.8,298.3,551.7,248.1,96.5,499.6,314.6,301.9,243.8,474.8,186.9,412.6,404.5,508.1,301.5,24.0,203.0,0.0,371.6,213.5,168.8,507.5,178.3,81.1,492.3,467.1,388.4,487.0,383.0,384.4,296.3,169.2,166.1,381.7,257.4,313.1,322.3,464.2,346.1,266.4,206.8,486.3,153.2,134.3,133.3,238.5,150.6,265.9,365.9,42.3,186.6,490.1,302.1,221.5,266.6,245.4,137.4,349.3,226.0,194.5,479.5,362.8,214.9,480.3,486.0,94.7,1441.1,184.6,287.3,547.8,70.8,202.2,347.8,395.0,443.9,507.9,137.3,164.3,98.2,493.4,369.9,291.0,185.3,490.7,376.8,282.8,422.5,149.3,356.9,547.9,105.3,449.1,218.5,462.2,281.2,446.5,458.1,389.7,274.3,602.0,237.7,191.8,498.9,321.4,162.3,524.0,449.7,245.4,410.7,473.9,48.8,328.2,93.9,322.3
IM,320.4,474.8,271.9,366.8,284.6,332.1,360.6,213.3,407.4,397.1,405.2,332.9,417.4,58.3,369.2,75.0,451.8,338.7,419.8,447.1,380.2,314.8,467.8,358.6,382.7,282.9,364.2,433.1,92.9,455.2,343.0,474.5,339.6,288.8,477.1,496.9,477.5,486.9,81.3,305.7,399.6,448.9,473.5,287.3,380.4,519.6,133.2,327.0,467.5,115.3,384.0,222.2,442.7,341.8,380.5,372.4,476.0,269.4,414.8,472.6,390.8,0.0,418.1,376.5,475.4,444.8,445.5,460.2,435.0,356.3,454.9,350.9,352.3,500.9,324.1,450.2,349.6,462.0,468.3,477.5,432.1,18.0,361.7,309.6,454.2,299.1,422.9,417.4,443.1,302.1,141.4,333.8,380.0,431.1,458.0,384.2,491.1,234.5,327.5,345.1,317.2,204.4,431.2,447.4,330.7,317.7,448.2,453.9,378.8,1460.3,454.2,255.2,515.7,335.0,415.5,315.7,362.9,411.8,475.8,288.8,264.4,434.0,461.3,337.8,495.6,469.4,458.6,344.7,261.2,390.4,346.2,512.1,515.8,389.4,417.0,321.3,430.1,249.1,414.4,426.0,357.6,429.5,569.9,390.7,471.2,466.8,289.3,308.2,491.9,417.6,123.2,378.6,441.8,413.2,33.5,344.6,477.5
