from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MB,MC,MI,ND,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
KD,104.1,63.6,170.2,169.2,250.4,392.2,180.4,385.4,358.7,327.7,194.9,237.7,199.5,392.4,232.5,297.0,268.4,227.0,258.2,331.0,230.0,248.2,371.3,345.8,164.9,112.2,164.8,272.9,390.2,377.7,401.3,219.8,297.8,400.8,274.6,219.9,403.2,197.9,244.5,343.5,221.2,249.2,335.3,231.3,217.0,205.2,258.2,156.7,370.6,117.2,265.1,0.0,395.5,323.4,185.0,396.5,339.6,232.8,282.9,55.8,245.1,99.7,60.5,350.9,390.7,402.8,274.5,404.5,1143.8,193.0,425.5,160.4,234.5,240.8,227.4,88.5,269.1,245.7,211.5,262.0,295.0,344.6,368.1,173.1,170.5,379.2,207.2,125.2,117.1,200.3,274.4,362.0,179.6,191.6,334.9,236.9,185.3,379.5,398.8,288.9,121.4,183.1,396.0,70.7,199.8,161.4,300.2,375.9,276.2,284.1,190.4,177.4,320.8,199.9,364.3,401.6,335.8,258.3,369.0,251.7,290.6,316.2,194.3,27.5,198.3,214.4,255.9
KE,375.9,462.1,380.5,369.3,387.2,133.3,456.2,100.5,86.0,196.0,377.7,299.0,353.7,176.4,293.8,138.0,344.8,288.3,200.9,271.3,334.7,213.9,239.6,104.1,361.7,468.0,422.6,215.6,55.0,66.5,107.2,262.3,401.1,241.0,377.9,240.7,328.4,412.3,287.0,91.6,203.4,223.9,241.9,312.5,216.4,376.6,361.5,356.8,310.9,362.9,239.7,442.6,0.0,140.2,460.8,111.6,261.0,176.7,386.2,446.4,217.6,443.8,495.0,93.3,126.3,267.1,212.7,104.0,1128.7,468.8,92.2,313.6,209.3,345.5,269.9,399.4,240.3,349.0,254.0,365.3,376.2,284.9,37.3,448.9,380.8,243.5,206.6,353.8,461.2,389.8,377.7,146.5,351.0,467.4,119.4,279.4,356.7,163.5,239.0,370.1,411.7,383.2,119.5,434.4,242.3,420.4,403.6,29.5,357.4,258.8,376.6,352.6,457.6,404.5,304.6,189.6,276.1,161.2,92.5,355.0,371.8,100.7,470.1,403.4,368.3,275.7,190.3
KT,327.8,416.6,339.1,321.2,460.1,205.5,408.1,218.9,192.2,52.1,384.4,238.4,290.8,110.7,229.4,66.9,378.2,227.5,129.8,283.3,322.6,225.9,251.6,64.1,313.6,418.9,378.1,144.5,236.1,165.3,119.6,194.8,450.2,253.0,409.4,206.7,340.4,364.2,215.9,177.0,132.3,121.8,253.9,329.5,203.8,328.5,390.0,308.7,322.9,294.6,229.0,373.9,181.0,0.0,416.3,230.0,117.1,219.6,434.9,382.3,231.9,394.7,434.5,184.4,109.0,279.1,261.3,122.8,1217.4,420.7,273.3,265.5,221.3,337.0,198.8,356.1,96.9,384.9,182.9,414.0,409.6,296.9,196.6,400.8,336.3,255.5,194.0,285.5,412.1,321.5,426.4,80.3,302.9,419.3,168.4,208.3,293.9,97.8,251.0,403.5,363.6,335.1,229.5,345.5,171.2,372.3,437.0,208.0,390.8,125.8,328.5,304.5,530.5,409.6,316.6,99.7,288.1,191.2,202.5,403.7,405.2,149.7,425.6,334.7,320.2,211.3,242.7
KU,128.4,222.8,155.0,193.5,283.9,455.5,109.2,448.7,422.0,391.0,229.1,304.8,234.4,455.7,295.8,360.3,310.7,290.3,321.5,373.3,293.3,311.5,413.6,409.1,189.2,228.7,57.9,336.2,453.5,441.0,464.6,283.1,340.1,443.1,296.1,283.2,445.5,176.0,307.8,406.8,284.5,312.5,377.6,273.6,280.3,191.6,300.5,181.0,412.9,134.1,328.4,183.7,458.8,392.0,0.0,459.8,402.9,296.1,325.2,192.1,308.4,204.5,244.3,414.2,454.0,445.1,337.8,467.8,1177.3,70.0,488.8,208.5,297.8,304.1,290.7,186.1,332.4,288.0,274.8,304.3,337.3,386.9,427.6,102.1,148.6,421.5,270.5,152.0,221.9,178.4,316.7,425.3,196.5,120.6,400.7,300.2,206.0,442.8,441.1,331.2,89.5,207.4,459.3,175.5,263.1,178.3,342.5,439.2,318.5,343.8,214.7,201.7,354.3,198.6,406.6,464.9,378.1,321.6,432.3,294.0,332.9,379.5,71.3,144.5,222.6,277.7,319.2
LF,364.2,449.4,368.8,357.6,496.5,165.0,444.5,11.0,47.2,261.4,441.0,287.3,342.0,252.1,282.1,203.4,333.1,276.6,266.3,259.6,359.0,202.2,227.9,169.5,350.0,455.3,410.9,281.0,46.5,134.1,208.9,269.4,389.4,229.3,366.2,229.0,316.7,400.6,294.1,61.3,270.8,298.8,230.2,300.8,204.7,364.9,349.8,345.1,299.2,351.2,228.0,410.3,101.6,205.6,449.1,0.0,326.4,165.0,374.5,418.7,205.9,431.1,470.9,54.5,228.0,255.4,201.0,205.7,1172.3,457.1,81.8,301.9,197.6,369.8,277.0,385.1,318.7,337.3,261.1,353.6,364.5,273.2,103.5,437.2,369.1,231.8,194.9,342.1,448.5,378.1,366.0,221.7,339.3,455.7,107.7,286.5,345.0,239.2,227.3,358.4,400.0,371.5,152.4,402.1,249.4,408.7,391.9,95.7,345.7,333.7,364.9,340.9,566.9,446.0,292.9,261.3,264.4,149.5,125.4,343.3,360.1,89.0,458.4,371.1,356.6,264.0,178.6
LH,304.7,389.9,309.3,298.1,437.0,288.1,385.0,281.3,254.6,45.8,382.2,211.5,282.5,173.1,206.3,129.3,355.1,200.8,102.7,359.6,299.5,279.1,314.0,126.5,290.5,395.8,351.4,117.4,298.5,227.7,182.0,168.1,423.5,315.4,403.5,183.6,431.8,341.1,192.8,239.4,109.2,82.4,316.3,322.8,180.7,305.4,387.1,285.6,399.2,291.7,228.8,350.8,243.4,149.5,389.6,292.4,0.0,196.5,411.8,359.2,208.8,371.6,411.4,246.8,171.4,341.5,238.2,185.2,1194.3,397.6,335.7,242.4,198.2,310.3,175.7,325.6,57.5,374.6,159.8,390.9,386.5,373.2,259.0,377.7,309.6,317.9,170.9,282.6,389.0,318.6,403.3,142.7,279.8,396.2,230.8,185.2,285.5,160.2,313.4,380.4,340.5,312.0,291.9,342.6,148.1,349.2,413.9,266.8,367.7,86.4,305.4,281.4,507.4,386.5,392.9,182.3,364.4,222.0,264.9,380.6,382.1,212.1,398.9,311.6,297.1,188.2,219.6
LS,208.0,293.2,212.6,201.4,340.3,163.3,288.3,156.5,129.8,214.1,284.8,131.1,185.8,204.8,125.9,156.1,258.4,120.4,151.6,262.9,202.8,182.4,207.2,122.2,193.8,299.1,254.7,166.3,161.3,148.8,195.7,113.2,326.8,208.6,306.8,72.8,296.0,244.4,137.9,114.6,114.6,142.6,209.5,226.1,39.6,208.7,290.4,188.9,302.5,195.0,118.0,254.1,166.6,158.3,292.9,167.6,233.0,0.0,315.1,262.5,49.7,274.9,314.7,122.0,171.9,234.7,97.1,192.5,1097.6,300.9,196.6,145.7,32.5,213.6,120.8,228.9,162.5,277.9,104.9,294.2,289.8,276.5,139.2,281.0,212.9,211.1,29.8,185.9,292.3,221.9,306.6,174.4,183.1,299.5,106.0,130.3,188.8,191.9,206.6,283.7,243.8,215.3,167.1,245.9,93.2,252.5,317.2,147.0,271.0,177.5,208.7,184.7,410.7,289.8,296.2,214.0,267.7,25.4,140.1,283.9,285.4,87.3,302.2,214.9,200.4,107.8,78.5
LT,223.1,337.5,220.5,228.7,384.6,442.2,310.6,435.4,408.7,430.4,329.1,344.2,259.0,465.7,335.2,399.7,193.9,329.7,360.9,256.5,346.7,296.8,296.8,383.1,224.4,343.4,299.0,375.6,440.2,427.7,442.7,322.5,75.3,326.3,28.6,322.6,328.7,246.1,355.9,393.5,323.9,351.9,260.8,163.1,319.7,261.7,165.7,216.2,296.1,257.3,365.1,298.4,406.7,426.1,315.4,446.5,442.3,335.5,0.0,306.8,347.8,319.2,359.0,400.9,432.8,328.3,377.2,439.5,1109.2,323.4,475.5,243.7,337.2,357.5,330.1,293.0,371.8,36.7,314.2,169.5,105.1,256.4,418.1,303.5,214.1,304.7,309.9,192.9,336.6,248.5,181.9,435.3,245.4,322.0,384.9,339.6,256.6,452.8,324.3,111.2,270.5,242.6,446.0,290.2,302.5,313.6,77.7,436.3,120.0,383.2,249.9,236.9,388.2,334.1,289.8,474.9,261.3,361.0,419.0,33.5,105.6,366.2,324.7,259.2,257.8,317.1,358.6
MB,76.5,58.6,163.1,148.8,259.6,368.2,189.4,365.0,334.7,307.3,200.5,217.5,161.7,372.0,212.1,276.6,248.0,203.0,237.8,307.0,209.6,227.8,350.9,325.4,144.5,82.2,170.4,252.5,369.8,357.3,380.9,195.8,273.8,380.4,233.4,199.5,382.8,203.5,232.8,323.1,200.8,228.8,339.1,208.8,196.6,170.5,234.2,136.3,350.2,122.8,238.4,43.9,375.1,303.0,194.2,376.1,319.2,212.4,258.9,0.0,224.7,58.0,55.5,330.5,370.3,382.4,254.1,384.1,1153.0,202.2,405.1,140.0,214.1,216.8,207.0,39.6,248.7,208.9,191.1,209.9,274.6,310.5,343.9,178.7,160.3,358.8,186.8,114.0,75.4,187.3,254.0,341.6,144.9,200.8,317.0,217.9,156.1,359.1,378.4,268.5,130.6,162.7,375.6,58.6,179.4,170.6,279.8,355.5,255.8,260.1,170.0,157.0,263.2,209.1,343.9,377.6,315.4,237.9,344.4,231.3,270.2,295.8,203.5,68.9,177.9,194.0,231.9
MC,158.2,243.4,162.8,151.6,290.5,239.7,238.5,232.9,206.2,171.3,235.7,81.3,136.0,236.0,76.1,140.6,208.6,70.6,101.8,213.1,153.0,132.6,253.4,189.4,144.0,249.3,204.9,116.5,237.7,225.2,244.9,63.4,277.0,282.9,257.0,23.0,285.3,194.6,88.1,191.0,64.8,92.8,217.4,176.3,64.5,158.9,240.6,139.1,252.7,145.2,68.2,204.3,242.5,167.0,243.1,244.0,183.2,80.3,265.3,212.7,0.0,225.1,264.9,198.4,234.3,284.9,79.0,248.1,1047.8,251.1,273.0,95.9,82.0,163.8,71.0,179.1,112.7,228.1,55.1,244.4,240.0,226.7,215.6,231.2,163.1,261.3,54.7,136.1,242.5,172.1,256.8,205.6,133.3,249.7,182.4,80.5,139.0,223.1,280.9,233.9,194.0,165.5,243.5,196.1,43.4,202.7,267.4,223.4,221.2,127.7,158.9,134.9,360.9,240.0,246.4,245.2,217.9,105.8,216.5,234.1,235.6,163.7,252.4,165.1,150.6,58.0,103.4
MI,82.5,45.1,154.1,136.2,262.0,359.2,192.0,352.4,325.7,294.7,207.2,208.5,166.6,359.4,199.5,264.0,235.4,194.0,225.2,298.0,197.0,215.2,338.3,312.8,131.9,24.1,176.4,239.9,357.2,344.7,368.3,186.8,264.8,367.8,241.6,186.9,370.2,179.7,211.5,310.5,188.2,216.2,326.5,195.6,184.0,161.5,225.2,123.7,337.6,128.8,229.4,97.4,362.5,290.4,196.6,363.5,306.6,199.8,249.9,64.4,212.1,0.0,65.8,317.9,357.7,369.8,241.5,371.5,1155.4,204.6,392.5,127.4,201.5,207.8,194.4,34.2,236.1,196.3,178.5,197.3,262.0,297.9,331.3,184.7,147.7,346.2,174.2,129.9,17.3,174.7,241.4,329.0,135.9,203.2,304.4,203.9,147.1,346.5,365.8,255.9,133.0,150.1,363.0,78.0,166.8,173.0,267.2,342.9,243.2,247.5,157.4,144.4,265.6,211.5,331.3,368.6,302.8,225.3,336.0,218.7,257.6,283.2,205.9,71.3,165.3,181.4,222.9
ND,158.9,22.3,199.0,187.8,305.2,410.8,235.2,404.0,377.3,346.3,250.4,256.3,218.1,411.0,251.1,315.6,287.0,245.6,276.8,349.6,248.6,266.8,389.9,364.4,183.5,51.6,219.6,291.5,408.8,396.3,419.9,238.4,316.4,419.4,293.2,238.5,421.8,231.3,263.1,362.1,239.8,267.8,353.9,249.9,235.6,213.1,276.8,175.3,389.2,172.0,283.7,58.6,414.1,342.0,239.8,415.1,358.2,251.4,301.5,45.5,263.7,58.4,0.0,369.5,409.3,421.4,293.1,423.1,1198.6,247.8,444.1,179.0,253.1,259.4,246.0,85.8,287.7,264.3,230.1,280.6,313.6,363.2,386.7,227.9,199.3,397.8,225.8,180.0,58.4,226.3,293.0,380.6,187.5,246.4,353.5,255.5,193.2,398.1,417.4,307.5,176.2,201.7,414.6,107.8,218.4,216.2,318.8,394.5,294.8,302.7,209.0,196.0,375.6,254.7,382.9,420.2,354.4,276.9,387.6,270.3,309.2,334.8,249.1,86.2,216.9,233.0,274.5
NX,280.4,394.8,320.9,303.0,441.9,110.4,389.9,34.4,7.7,206.8,386.4,236.5,269.0,197.5,227.5,148.8,278.5,222.0,211.7,205.0,304.4,147.6,173.3,114.9,295.4,400.7,356.3,226.4,39.2,79.5,201.6,214.8,334.8,174.7,312.3,174.4,262.1,346.0,248.2,6.8,216.2,244.2,176.4,229.6,150.1,310.3,295.2,290.5,244.6,296.6,170.7,355.7,94.3,154.6,394.5,45.5,271.8,110.4,319.9,360.5,151.3,376.5,416.3,0.0,180.3,200.8,146.4,198.4,1117.7,402.5,74.5,247.3,143.0,315.2,222.4,330.5,264.1,266.3,206.5,267.3,309.9,218.6,66.1,382.6,314.5,177.2,140.3,250.2,393.9,323.5,311.4,167.1,284.7,401.1,53.1,233.3,295.9,184.6,172.7,303.8,345.4,316.9,97.8,347.5,194.8,354.1,337.3,77.7,291.1,275.5,310.3,286.3,512.3,391.4,238.3,206.7,209.8,94.9,66.6,288.7,305.5,34.4,403.8,316.5,302.0,209.4,124.0
NZ,355.9,441.1,360.5,349.3,432.6,197.7,436.2,190.9,164.2,153.0,423.1,262.7,333.7,143.7,257.5,95.0,328.8,252.0,157.9,255.3,350.7,197.9,223.6,61.1,341.7,447.0,402.6,172.6,184.2,113.4,152.6,219.3,385.1,225.0,361.9,234.8,312.4,392.3,244.0,149.0,160.4,180.9,225.9,296.5,231.9,356.6,345.5,336.8,294.9,342.9,241.7,402.0,129.1,97.2,440.8,202.0,218.0,178.7,370.2,410.4,219.6,422.8,462.6,156.4,0.0,251.1,214.7,155.8,1168.0,448.8,221.4,293.6,211.3,361.5,226.9,376.8,197.3,333.0,211.0,349.3,360.2,268.9,144.7,428.9,360.8,227.5,222.1,333.8,440.2,369.8,361.7,113.3,331.0,447.4,140.4,236.4,336.7,130.8,223.0,354.1,391.7,363.2,201.5,393.8,199.3,400.4,387.6,152.5,341.4,215.8,356.6,332.6,503.0,437.7,288.6,152.9,260.1,163.2,174.5,339.0,355.8,121.7,450.1,362.8,348.3,239.4,192.3
OA,321.3,402.5,278.8,293.7,449.6,259.7,375.8,252.9,226.2,292.5,394.1,336.4,312.6,283.2,331.2,234.5,289.3,325.7,297.4,88.8,311.6,160.2,25.9,200.6,289.4,408.4,364.0,312.1,257.7,245.2,274.1,318.5,347.4,48.0,324.2,278.1,60.2,311.1,343.2,211.0,299.9,320.4,87.2,257.0,253.8,326.7,307.8,281.2,79.5,321.8,277.1,363.4,263.0,236.7,380.4,264.0,357.5,214.1,332.5,371.8,255.0,384.2,424.0,218.4,250.3,0.0,250.1,270.9,1130.3,388.4,293.0,272.5,246.7,322.4,326.1,338.2,336.8,295.3,310.2,311.6,320.7,68.6,235.6,368.5,279.1,23.1,244.0,312.7,401.6,313.5,324.0,252.8,309.9,387.0,202.4,335.6,315.6,270.3,46.0,314.6,335.5,307.6,263.5,355.2,298.5,378.6,348.1,243.4,301.9,355.3,314.9,311.5,520.0,399.1,96.8,292.4,82.0,198.6,236.5,301.3,316.3,183.7,389.7,324.2,327.2,313.1,227.7
OB,230.2,315.4,234.8,223.6,362.5,214.1,310.5,207.3,180.6,243.3,307.0,153.3,208.0,255.6,148.1,206.9,280.6,142.6,173.8,285.1,225.0,204.6,258.0,173.0,216.0,321.3,276.9,188.5,212.1,199.6,246.5,135.4,349.0,259.4,329.0,60.7,357.3,266.6,160.1,165.4,136.8,164.8,289.4,248.3,115.7,230.9,312.6,211.1,324.7,217.2,51.6,276.3,217.4,209.1,315.1,218.4,255.2,105.6,337.3,284.7,81.3,297.1,336.9,172.8,222.7,285.5,0.0,243.3,1119.8,323.1,247.4,167.9,115.2,235.8,143.0,251.1,184.7,300.1,127.1,316.4,312.0,298.7,190.0,303.2,235.1,261.9,105.9,208.1,314.5,244.1,328.8,225.2,205.3,321.7,156.8,152.5,211.0,242.7,257.4,305.9,266.0,237.5,217.9,268.1,115.4,274.7,339.4,197.8,293.2,199.7,230.9,206.9,432.9,312.0,318.4,264.8,289.9,90.1,190.9,306.1,307.6,138.1,324.4,237.1,222.6,130.0,77.8
OV,378.2,421.1,382.8,371.6,346.2,253.5,458.5,246.7,220.0,175.3,337.4,285.0,356.0,72.3,279.8,117.3,416.0,274.3,180.2,311.1,293.7,223.0,279.4,91.9,364.0,427.0,403.8,194.9,263.9,193.1,3.2,241.6,484.4,280.8,387.0,257.1,368.2,414.6,266.3,204.8,182.7,203.2,281.7,383.7,254.2,378.9,370.6,359.1,350.7,365.2,302.3,401.6,208.8,119.5,463.1,257.8,240.3,234.5,395.3,405.4,282.3,402.8,454.0,212.2,136.8,306.9,270.5,0.0,1221.6,453.6,301.1,315.9,271.7,304.5,249.2,358.4,219.6,358.1,233.3,374.4,447.4,324.7,224.4,451.2,383.1,283.3,244.4,356.1,420.2,392.1,386.8,42.4,353.3,469.7,196.2,258.7,359.0,59.4,278.8,441.3,414.0,385.5,257.3,393.4,221.6,422.7,474.8,232.2,428.6,238.1,378.9,354.9,416.6,363.5,344.4,85.5,315.9,219.0,230.3,364.1,443.0,177.5,454.9,362.4,370.6,261.7,248.1
OX,1075.9,1159.1,1036.0,1050.9,1053.3,1184.6,1133.0,1151.8,1137.3,1178.3,1070.4,1078.4,1053.7,1156.4,1073.2,1120.3,946.2,1067.7,1098.9,988.6,1052.7,1002.8,1028.9,1086.4,1046.6,1165.0,1121.2,1113.6,1106.3,1088.1,1087.2,1060.5,1014.6,1058.4,1074.9,1060.6,1060.8,1068.3,1085.2,1142.9,1061.9,1089.9,992.9,913.9,1057.7,1076.6,1013.4,1038.4,1028.2,1062.9,1105.8,1120.6,1051.2,1122.5,1137.6,1162.9,1180.3,1073.5,1083.2,1143.4,1085.8,1140.8,1192.0,1144.6,1106.3,1060.4,1115.2,1084.0,0.0,1145.6,1143.5,1013.6,1075.2,1063.5,1068.1,1096.4,1109.8,1039.5,1052.2,1017.2,977.6,1002.2,1088.6,1125.7,1036.3,1036.8,1047.9,1053.8,1158.2,1070.7,1029.6,1126.5,1051.0,1144.2,1147.7,1077.6,1056.7,1143.5,1056.4,971.5,1092.7,1064.8,1170.8,1112.4,1040.5,1120.4,1005.0,1080.8,958.8,1124.8,1076.6,1052.6,1123.7,1101.5,1021.9,1169.6,993.4,1130.2,1143.8,1034.7,973.2,1129.0,1146.9,1081.4,1068.3,1055.1,1096.6
PE,118.4,220.2,145.7,190.9,281.3,452.9,106.8,446.1,419.4,388.4,225.8,298.4,221.2,453.1,293.2,357.7,308.1,287.7,318.9,370.7,290.7,308.9,411.0,406.5,186.6,226.1,59.7,333.6,450.9,438.4,462.0,280.5,337.5,440.5,314.3,280.6,442.9,173.4,305.2,404.2,281.9,309.9,375.0,271.0,277.7,189.0,297.9,178.4,410.3,131.5,325.8,181.1,456.2,384.1,79.4,457.2,400.3,293.5,322.6,189.5,305.8,201.9,241.7,411.6,451.4,442.5,335.2,465.2,1174.7,0.0,486.2,205.9,295.2,301.5,288.1,155.9,329.8,285.4,272.2,301.7,334.7,384.3,428.8,99.5,146.0,418.9,267.9,139.5,219.3,175.8,314.1,422.7,193.9,118.0,395.6,297.6,199.6,440.2,438.5,328.6,86.9,204.8,456.7,172.9,260.5,175.7,339.9,436.6,315.9,344.8,212.1,199.1,351.7,200.4,404.0,462.3,375.5,319.0,429.7,291.4,330.3,376.9,19.2,141.9,220.0,275.1,316.6
PF,390.1,475.3,394.7,383.5,466.4,177.0,470.4,87.6,73.1,275.2,457.6,313.2,367.9,255.6,308.0,217.2,359.0,302.5,280.1,285.5,384.9,228.1,253.8,183.3,375.9,481.2,436.8,294.8,42.1,122.3,186.4,295.3,415.3,255.2,392.1,254.9,342.6,426.5,320.0,87.2,282.6,303.1,256.1,326.7,230.6,390.8,375.7,371.0,325.1,377.1,253.9,436.2,79.1,219.4,475.0,98.7,340.2,190.9,400.4,444.6,231.8,457.0,496.8,80.4,205.5,281.3,226.9,183.2,1198.2,483.0,0.0,327.8,223.5,395.7,302.9,411.0,319.5,363.2,287.0,379.5,390.4,299.1,81.0,463.1,395.0,257.7,220.8,368.0,474.4,404.0,391.9,225.7,365.2,481.6,133.6,312.4,370.9,242.7,253.2,384.3,425.9,397.4,163.2,428.0,275.3,434.6,417.8,73.2,371.6,338.0,390.8,366.8,536.8,483.7,318.8,268.8,290.3,175.4,136.2,369.2,386.0,114.9,484.3,397.0,382.5,289.9,204.5
PH,117.8,203.0,115.5,63.9,250.1,307.3,212.5,300.5,273.8,242.8,194.6,152.8,40.0,307.5,147.6,212.1,210.4,142.1,173.3,273.0,145.1,163.3,313.3,260.9,48.0,208.9,164.5,188.0,305.3,292.8,316.4,134.9,239.8,342.8,216.6,135.0,345.2,147.8,159.6,258.6,136.3,164.3,277.3,173.3,132.1,118.5,200.2,51.4,312.6,104.8,180.2,163.9,310.6,238.5,217.1,311.6,254.7,147.9,224.9,172.3,160.2,184.7,224.5,266.0,305.8,344.8,189.6,319.6,1143.5,225.1,340.6,0.0,149.6,155.9,142.5,138.7,184.2,187.7,126.6,204.0,237.0,286.6,283.2,205.2,115.8,321.2,122.3,95.7,202.1,131.7,216.4,277.1,92.9,223.7,250.0,152.0,98.6,294.6,340.8,230.9,153.6,77.8,311.1,155.7,114.9,162.3,242.2,291.0,218.2,199.2,81.4,38.9,320.5,199.6,306.3,316.7,277.8,173.4,284.1,193.7,232.6,231.3,226.4,124.7,73.1,129.5,171.0
PN,219.7,304.9,224.3,213.1,352.0,185.9,300.0,179.1,152.4,232.8,296.5,142.8,197.5,227.4,137.6,178.7,270.1,132.1,163.3,274.6,214.5,194.1,229.8,144.8,205.5,310.8,266.4,178.0,183.9,171.4,218.3,124.9,338.5,231.2,318.5,84.5,346.8,256.1,149.6,137.2,126.3,154.3,232.1,237.8,51.3,220.4,302.1,200.6,314.2,206.7,129.7,265.8,189.2,180.9,304.6,190.2,244.7,22.5,326.8,274.2,61.4,286.6,326.4,144.6,194.5,257.3,108.8,215.1,1109.3,312.6,219.2,157.4,0.0,225.3,132.5,240.6,174.2,289.6,116.6,305.9,301.5,288.2,161.8,292.7,224.6,233.7,41.5,197.6,304.0,233.6,318.3,197.0,194.8,311.2,128.6,142.0,200.5,214.5,229.2,295.4,255.5,227.0,189.7,257.6,104.9,264.2,328.9,169.6,282.7,189.2,220.4,196.4,422.4,301.5,307.9,236.6,279.4,48.0,162.7,295.6,297.1,109.9,313.9,226.6,212.1,119.5,90.2
PP,266.7,335.7,238.1,220.2,249.0,328.6,376.2,321.8,295.1,280.7,206.4,194.5,186.2,345.4,185.5,250.0,259.2,180.0,211.2,263.7,45.5,183.2,304.0,269.5,212.6,341.6,318.4,225.9,326.6,314.1,329.1,172.8,327.6,333.5,289.5,172.9,335.9,263.2,197.5,279.9,174.2,202.2,268.0,210.5,170.0,227.5,326.4,207.7,303.3,213.8,218.1,316.2,293.1,280.0,380.8,332.9,292.6,185.8,318.6,320.0,198.1,317.4,368.6,287.3,319.2,335.5,227.5,325.9,1136.2,368.2,361.9,164.5,187.5,0.0,180.4,273.0,222.1,281.4,164.5,330.2,290.6,277.3,304.5,368.9,231.7,311.9,160.2,195.9,334.8,240.7,342.6,315.0,201.9,387.4,273.8,189.9,213.1,332.5,331.5,284.5,317.2,234.1,332.4,308.0,152.8,271.3,318.0,322.7,271.8,233.5,227.5,203.5,252.6,278.1,297.0,354.6,268.5,211.3,305.4,287.4,286.2,252.6,369.5,277.0,219.2,167.4,208.9
PR,202.3,287.5,206.9,195.7,334.6,253.5,282.6,246.7,220.0,146.6,279.1,93.9,180.1,211.3,103.9,115.9,252.7,98.4,77.1,257.2,197.1,176.7,297.5,164.7,188.1,293.4,249.0,91.8,251.5,239.0,220.2,42.8,321.1,327.0,301.1,81.2,329.4,238.7,67.5,204.8,40.1,68.1,261.5,220.4,78.3,203.0,284.7,183.2,296.8,189.3,126.4,248.4,256.8,142.3,287.2,257.8,158.5,94.1,309.4,256.8,106.4,269.2,309.0,212.2,209.6,329.0,135.8,223.4,1091.9,295.2,286.8,140.0,95.8,207.9,0.0,223.2,88.0,272.2,34.5,288.5,284.1,270.8,229.4,275.3,207.2,305.4,68.5,180.2,286.6,216.2,300.9,180.9,177.4,293.8,196.2,9.4,183.1,198.4,325.0,278.0,238.1,209.6,257.3,240.2,63.7,246.8,311.5,237.2,265.3,103.0,203.0,179.0,405.0,284.1,290.5,220.5,262.0,119.6,230.3,278.2,279.7,177.5,296.5,209.2,194.7,85.8,117.2
PT,64.1,44.4,135.7,110.0,240.9,324.9,165.8,326.2,291.4,268.5,188.8,174.2,132.3,333.2,173.3,237.8,209.2,167.8,199.0,271.8,170.8,189.0,312.1,286.6,105.7,50.3,158.0,213.7,331.0,318.5,342.1,152.5,230.5,341.6,208.0,160.7,344.0,161.3,185.3,284.3,162.0,190.0,276.1,170.0,157.8,135.3,199.0,97.5,311.4,110.4,195.1,88.9,336.3,267.8,178.2,337.3,280.4,173.6,231.5,41.8,185.9,44.3,77.3,291.7,331.5,343.6,215.3,345.3,1134.3,183.5,366.3,101.2,175.3,189.4,168.2,0.0,209.9,179.1,152.3,202.8,235.8,285.4,308.9,163.6,113.4,320.0,148.0,103.7,43.5,148.5,215.2,302.8,101.6,182.1,275.7,177.7,128.7,320.3,339.6,229.7,111.9,123.9,336.8,56.9,140.6,151.9,241.0,308.6,217.0,229.1,131.2,118.2,306.2,190.4,305.1,334.3,284.4,199.1,309.8,192.5,231.4,257.0,184.8,50.2,139.1,147.1,196.7
PV,253.3,338.5,257.9,246.7,385.6,304.5,333.6,297.7,271.0,54.7,330.1,160.1,231.1,182.0,154.9,106.1,303.7,149.4,67.3,308.2,248.1,227.7,348.5,135.4,239.1,344.4,300.0,82.0,302.5,236.6,190.9,116.7,372.1,324.3,352.1,132.2,380.4,289.7,141.4,255.8,57.8,19.8,312.5,271.4,129.3,254.0,335.7,234.2,347.8,240.3,177.4,299.4,252.3,132.5,338.2,308.8,66.6,145.1,360.4,307.8,157.4,320.2,360.0,263.2,180.3,380.0,186.8,194.1,1142.9,346.2,337.8,191.0,146.8,258.9,124.3,274.2,0.0,323.2,108.4,339.5,335.1,321.8,267.9,326.3,258.2,356.4,119.5,231.2,337.6,267.2,351.9,151.6,228.4,344.8,247.2,133.8,234.1,169.1,322.3,329.0,289.1,260.6,308.3,291.2,96.7,297.8,362.5,275.7,316.3,13.9,254.0,230.0,456.0,335.1,341.5,191.2,313.0,170.6,281.3,329.2,330.7,228.5,347.5,260.2,245.7,136.8,168.2
