from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
LS,374.0,424.0,336.3,592.7,273.3,367.0,564.7,449.0,357.5,107.6,324.2,401.0,243.4,293.6,327.0,642.1,436.8,721.9,366.5,313.6,344.0,401.6,352.6,194.6,394.8,630.2,471.7,304.8,491.3,421.5,332.4,326.3,378.8,601.5,452.1,617.4,517.3,635.3,436.4,336.6,362.6,379.1,415.8,365.8,624.0,350.0,576.8,396.8,443.2,459.7,241.0,329.2,464.7,0.0,262.4,366.2,417.8,437.7,391.5,578.1,430.2,368.1,309.6,575.0,393.2,258.8,462.3,296.0,343.2,434.9,262.9,308.7,451.6,561.4,569.6,434.9,398.9,408.5,102.8,319.1,433.7,416.5,501.5,366.9,398.7,205.1,422.8,352.6,369.6,346.3,413.4,412.3,306.4,307.9,331.9,469.4,406.6,352.1,384.4,385.0,348.3,348.9,291.8,454.6,376.9,451.4,394.5,1854.7,386.0,331.6,443.7,431.6,336.8,310.2,634.9,646.6,457.9,313.6,354.5,630.8,396.4,321.7,352.2
LT,412.2,515.2,374.5,511.0,102.0,195.7,483.0,468.0,275.8,235.6,242.5,277.4,240.7,281.3,68.2,560.4,355.1,640.2,404.7,247.2,166.7,319.9,175.3,52.0,313.1,548.5,524.9,23.2,525.3,339.8,259.3,221.9,432.0,519.8,505.3,535.7,566.4,553.6,354.7,317.1,172.1,297.4,454.0,261.4,523.1,192.9,475.9,201.2,338.8,256.3,238.3,239.1,363.8,279.4,0.0,396.3,471.0,490.9,309.8,496.4,483.4,263.7,138.3,474.1,484.4,98.2,515.5,33.5,238.8,468.9,260.2,128.1,488.6,479.7,487.9,353.2,298.0,326.8,404.0,316.4,352.0,312.1,535.5,189.6,297.8,243.3,341.1,280.7,312.0,254.0,331.7,307.9,125.8,136.6,329.2,334.0,444.8,279.0,302.7,423.2,256.9,387.1,93.2,246.2,295.2,542.6,198.0,1773.0,204.4,154.3,362.0,349.9,375.0,135.8,534.0,545.7,376.2,115.0,392.7,549.1,292.0,150.4,161.7
LU,128.0,359.1,90.3,678.6,418.8,512.5,650.6,183.8,503.0,233.9,469.7,392.5,254.1,161.0,453.3,728.0,446.6,807.8,120.5,362.3,414.2,504.7,442.8,378.1,503.1,716.1,368.8,431.1,369.2,500.5,343.1,337.0,275.9,687.4,349.2,703.3,414.4,721.2,438.7,352.6,488.9,524.6,169.8,376.5,690.7,360.7,643.5,448.7,453.9,534.0,251.7,474.7,440.3,299.4,407.9,0.0,314.9,334.8,473.6,664.0,327.3,378.8,455.1,641.7,328.3,442.3,359.4,441.5,353.9,312.8,273.6,454.2,329.5,647.3,655.5,467.2,525.2,507.8,402.3,329.8,536.3,427.2,379.4,457.1,525.0,176.1,456.8,344.1,361.1,337.8,462.5,423.0,451.9,453.4,342.6,431.1,160.6,362.8,487.5,139.0,493.8,102.9,437.3,528.9,488.2,386.5,430.3,2000.2,451.9,417.7,448.4,521.8,90.8,481.8,698.6,713.3,462.6,459.1,108.5,716.7,407.1,467.2,478.5
LZ,345.7,106.7,308.0,831.0,526.2,619.9,803.0,401.5,595.8,341.3,562.5,505.7,367.3,274.2,560.7,880.4,559.8,960.2,338.2,475.5,527.4,639.9,556.0,485.5,633.1,868.5,116.4,537.3,123.6,613.7,456.3,450.2,54.5,839.8,84.2,855.7,140.7,873.6,551.9,465.8,600.6,617.4,387.5,489.7,843.1,473.9,795.9,561.9,567.1,647.2,364.9,567.5,552.4,385.1,515.3,318.7,0.0,33.0,586.8,816.4,13.0,492.0,562.5,794.1,55.9,549.7,85.7,548.9,467.1,70.2,386.8,561.6,93.6,799.7,807.9,580.4,618.0,646.8,509.7,443.0,672.0,540.4,100.8,570.3,617.8,289.3,570.0,457.3,474.3,441.8,575.7,536.2,559.3,560.8,455.8,544.3,388.1,476.0,622.7,356.7,586.6,320.6,544.7,642.1,615.2,131.4,558.7,2093.0,565.1,538.9,561.6,635.0,308.5,560.0,851.0,865.7,575.8,566.5,326.2,869.1,520.3,574.6,585.9
MA,363.0,103.6,325.3,859.0,571.6,665.3,831.0,418.8,623.8,358.6,590.5,523.0,384.6,260.2,565.1,908.4,577.1,988.2,355.5,492.8,544.7,667.9,573.3,530.9,661.1,896.5,83.3,583.9,93.5,631.0,473.6,467.5,60.4,867.8,44.6,883.7,102.3,901.6,569.2,469.1,641.7,645.4,404.8,507.0,871.1,491.2,823.9,579.2,584.4,664.5,382.2,595.5,569.7,402.4,560.7,347.1,31.9,0.0,604.1,844.4,18.8,509.3,607.9,822.1,49.2,595.1,59.9,594.3,484.4,64.7,404.1,607.0,83.9,827.7,835.9,597.7,646.0,674.8,527.0,460.3,700.0,557.7,67.7,587.6,645.8,306.6,587.3,474.6,491.6,468.3,593.0,553.5,604.7,606.2,473.1,561.6,405.4,493.3,650.7,374.0,614.6,337.9,590.1,659.4,643.2,98.3,576.0,2121.0,582.4,552.3,578.9,652.3,325.8,605.4,882.0,893.7,593.1,611.9,343.5,897.1,537.6,620.0,631.3
MI,523.9,630.5,486.2,449.9,300.5,382.0,421.9,579.7,88.9,347.3,101.9,288.3,352.4,393.0,326.8,499.3,92.6,579.1,516.4,258.1,204.2,117.8,255.3,292.6,68.1,487.4,640.2,326.8,640.6,52.9,371.0,232.8,547.3,458.7,620.6,474.6,681.7,492.5,44.8,428.8,300.6,52.4,565.7,272.3,462.0,225.7,414.8,165.3,349.7,228.2,350.0,97.7,85.2,391.1,322.4,508.0,586.3,606.2,0.0,435.3,598.7,274.6,324.6,413.0,599.7,326.0,630.8,315.6,249.7,584.2,371.9,311.1,603.9,418.6,426.8,91.0,157.4,60.2,515.7,428.1,148.2,323.0,650.8,269.6,76.5,355.0,102.8,392.4,423.7,365.7,136.7,318.8,313.4,322.9,440.9,77.1,556.5,390.7,100.6,534.9,96.8,498.8,349.0,223.1,14.5,657.9,193.7,1711.9,154.5,234.3,122.6,139.6,486.7,294.2,472.9,484.6,136.8,309.2,504.4,488.0,302.9,348.9,348.0
MM,663.2,666.5,625.5,14.6,395.9,489.6,39.0,719.0,295.7,443.0,262.4,466.4,530.5,532.3,504.9,116.4,357.5,196.2,655.7,436.2,373.9,415.6,425.0,470.7,333.0,105.8,781.4,408.2,676.6,359.7,549.1,410.9,653.7,23.3,727.0,39.3,788.1,109.6,349.6,606.9,470.3,317.3,705.0,450.4,79.1,403.8,39.3,335.0,527.8,397.9,528.1,267.4,350.1,569.2,500.5,647.3,692.7,712.6,329.7,0.0,705.1,452.7,432.2,68.9,706.1,495.7,737.2,397.0,427.8,690.6,550.0,392.5,683.8,43.1,43.9,378.1,317.9,346.7,693.8,606.2,371.9,501.1,719.4,439.3,317.7,494.3,367.7,570.5,601.8,543.8,373.4,496.9,394.8,430.5,619.0,342.0,695.8,568.8,398.4,674.2,286.5,638.1,529.9,392.8,315.1,693.9,363.4,1795.3,324.2,404.0,359.3,432.7,626.0,463.9,90.0,101.7,373.5,478.9,643.7,52.6,481.0,444.3,455.6
MY,358.8,93.6,321.1,852.6,565.2,658.9,824.6,414.6,617.4,354.4,584.1,518.8,380.4,256.0,558.7,902.0,572.9,981.8,351.3,488.6,540.5,661.5,569.1,524.5,654.7,890.1,103.3,577.5,113.5,626.8,469.4,463.3,67.6,861.4,71.1,877.3,123.5,895.2,565.0,464.9,635.3,639.0,400.6,502.8,864.7,487.0,817.5,575.0,580.2,660.3,378.0,589.1,565.5,398.2,554.3,342.9,13.0,19.9,599.9,838.0,0.0,505.1,601.5,815.7,42.8,588.7,72.6,587.9,480.2,58.3,399.9,600.6,77.5,821.3,829.5,593.5,639.6,668.4,522.8,456.1,693.6,553.5,87.7,583.4,639.4,302.4,583.1,470.4,487.4,464.1,588.8,549.3,598.3,599.8,468.9,557.4,401.2,489.1,644.3,369.8,608.2,333.7,583.7,655.2,636.8,118.3,571.8,2114.6,578.2,548.1,574.7,691.5,321.6,599.0,875.6,887.3,588.9,605.5,339.3,890.7,533.4,613.6,624.9
NP,445.5,552.1,407.8,468.2,241.6,335.3,440.2,501.3,303.2,268.9,299.1,108.7,274.0,314.6,248.4,517.6,236.2,597.4,438.0,102.1,185.8,294.3,214.4,214.2,292.7,505.7,561.8,267.9,562.2,290.1,292.6,63.6,468.9,477.0,542.2,492.9,603.3,510.8,228.3,350.4,311.7,308.0,487.3,92.7,480.3,129.3,433.1,220.3,162.5,305.6,271.6,258.2,228.8,312.7,244.0,429.6,507.9,527.8,263.2,453.6,520.3,0.0,277.9,431.3,521.3,267.1,552.4,256.7,80.5,505.8,293.5,252.2,525.5,436.9,445.1,256.8,354.6,297.4,437.3,349.7,325.9,140.9,572.4,228.7,325.2,276.6,246.4,314.0,345.3,287.3,252.1,116.8,254.5,276.2,362.5,220.7,478.1,312.3,277.1,456.5,276.0,420.4,290.1,300.5,277.8,579.5,217.1,1805.0,223.5,193.4,238.0,311.4,408.3,275.4,491.2,502.9,252.2,250.3,426.0,506.3,100.9,290.0,301.3
OF,548.1,528.5,510.4,505.3,48.9,57.4,477.3,603.9,270.1,371.5,236.8,294.5,376.6,417.2,221.2,554.7,349.4,634.5,540.6,264.3,183.8,314.2,192.4,175.7,307.4,542.8,587.0,125.4,538.6,334.1,395.2,239.0,494.1,514.1,567.4,530.0,628.5,547.9,349.0,453.0,137.0,291.7,589.9,278.5,517.4,210.0,470.2,218.3,355.9,221.2,374.2,241.8,358.1,415.3,152.9,532.2,533.1,553.0,304.1,490.7,545.5,280.8,0.0,468.4,546.5,232.2,577.6,114.2,255.9,531.0,396.1,109.7,550.7,474.0,482.2,347.5,292.3,321.1,539.9,452.3,346.3,329.2,581.4,206.7,292.1,379.2,335.4,416.6,447.9,389.9,326.0,325.0,112.0,19.9,465.1,362.8,580.7,414.9,297.0,559.1,260.9,523.0,246.2,211.1,289.5,555.9,215.1,1767.3,221.5,171.4,356.3,344.2,510.9,100.7,528.3,540.0,370.5,215.4,528.6,543.4,309.1,97.3,23.3
OI,640.1,643.4,602.4,102.7,372.8,466.5,74.7,700.0,272.6,424.0,239.3,443.3,507.4,544.6,522.8,152.1,334.4,231.9,632.6,417.2,350.8,392.5,401.9,451.7,309.9,140.2,758.3,386.6,656.5,336.6,530.1,387.8,630.6,111.5,703.9,127.4,769.1,145.3,330.6,569.8,442.9,294.2,681.9,427.3,114.8,380.7,67.6,311.9,504.7,374.8,505.0,244.3,328.1,503.4,477.4,617.2,673.7,689.5,306.6,88.1,682.0,429.6,409.1,0.0,683.0,472.6,714.1,373.9,404.7,668.7,526.9,369.4,657.7,75.5,83.7,355.0,298.9,323.6,674.8,583.1,352.9,478.0,695.0,416.2,295.3,471.2,344.6,547.4,578.7,511.5,350.3,473.8,371.7,407.4,595.9,321.0,672.7,545.7,375.3,651.1,263.4,615.0,510.9,369.7,292.0,674.8,333.1,1772.2,301.1,380.9,336.2,409.6,602.9,454.3,122.7,141.8,350.4,455.8,620.6,140.8,457.9,421.2,432.5
OQ,355.5,70.0,317.8,829.0,541.6,635.3,801.0,411.3,593.8,351.1,560.5,515.5,377.1,284.0,576.1,878.4,569.6,958.2,348.0,485.3,537.2,637.9,565.8,500.9,631.1,866.5,134.9,552.7,88.1,623.5,466.1,460.0,83.1,837.8,67.0,853.7,86.0,871.6,561.7,475.6,616.0,615.4,397.3,499.5,841.1,483.7,793.9,571.7,576.9,657.0,374.7,565.5,562.2,416.6,530.7,328.5,66.0,51.5,596.6,814.4,64.0,501.8,577.9,792.1,0.0,565.1,31.0,564.3,476.9,14.3,396.6,577.0,56.9,797.7,805.9,590.2,616.0,644.8,519.5,452.8,670.0,550.2,64.4,580.1,616.5,299.1,579.8,467.1,484.1,451.6,585.5,546.0,574.7,576.2,465.6,554.1,397.9,485.8,620.7,366.5,584.6,330.4,560.1,651.9,613.2,95.8,568.5,2091.0,574.9,544.8,571.4,667.9,318.3,578.5,849.0,868.1,585.6,581.9,336.0,867.1,530.1,590.0,601.3
PG,446.7,549.7,409.0,545.5,180.4,274.1,517.5,502.5,279.2,270.1,275.1,272.5,275.2,347.1,97.6,594.9,373.2,674.7,439.2,242.3,161.8,354.4,170.4,66.5,316.5,583.0,559.4,100.3,559.8,343.2,293.8,217.0,466.5,554.3,539.8,570.2,605.0,588.1,358.1,337.6,254.8,300.8,488.5,256.5,557.6,188.0,510.4,196.3,333.9,281.6,272.8,234.2,337.2,335.6,78.3,419.7,505.5,525.4,313.2,530.9,517.9,258.8,216.7,512.7,518.9,0.0,550.0,111.9,233.9,503.4,294.7,142.6,520.1,514.2,522.4,356.6,330.6,330.2,438.5,350.9,355.4,307.2,568.7,184.7,301.9,277.8,359.2,315.2,346.5,288.5,366.2,303.0,140.3,215.0,363.7,329.1,479.3,313.5,337.2,457.7,252.0,421.6,81.6,276.5,298.6,577.0,193.1,1807.5,199.5,145.3,346.4,384.4,409.5,217.3,565.5,580.2,360.6,16.7,427.2,583.6,287.1,228.8,240.1
PO,386.6,70.1,348.9,854.0,566.6,660.3,826.0,442.4,618.8,382.2,585.5,546.6,408.2,283.8,560.1,903.4,600.7,983.2,379.1,516.4,568.3,662.9,596.9,525.9,656.1,891.5,85.5,578.9,60.0,682.8,497.2,491.1,97.4,862.8,76.8,878.7,50.8,896.6,592.8,492.7,636.7,640.4,428.4,530.6,866.1,514.8,818.9,602.8,608.0,688.1,405.8,590.5,593.3,426.0,555.7,370.7,86.9,61.3,652.8,839.4,73.8,532.9,602.9,817.1,31.0,590.1,0.0,589.3,508.0,46.5,427.7,602.0,82.1,822.7,830.9,621.3,641.0,669.8,550.6,483.9,695.0,581.3,34.2,611.2,640.8,330.2,610.9,498.2,515.2,491.9,616.6,577.1,599.7,601.2,496.7,585.2,429.0,516.9,645.7,397.6,609.6,361.5,585.1,683.0,638.2,64.8,599.6,2116.0,606.0,575.9,602.5,692.9,349.4,600.4,877.0,888.7,616.7,606.9,367.1,892.1,561.2,615.0,626.3
PP,450.9,503.8,413.2,480.6,68.4,162.1,452.6,506.7,245.4,274.3,212.1,243.8,279.4,320.0,106.9,530.0,324.7,609.8,443.4,213.6,133.1,289.5,141.7,90.7,282.7,518.1,563.6,11.1,513.9,309.4,298.0,188.3,470.7,489.4,544.0,505.3,605.1,523.2,324.3,355.8,138.5,267.0,492.7,227.8,492.7,159.3,445.5,167.6,305.2,222.7,277.0,205.5,333.4,318.1,38.6,435.0,509.7,529.6,279.4,466.0,522.1,230.1,104.7,443.7,523.1,136.9,554.2,0.0,205.2,507.6,298.9,166.8,527.3,449.3,457.5,322.8,267.6,296.4,442.7,355.1,321.6,278.5,574.2,156.0,267.4,282.0,310.7,319.4,350.7,292.7,301.3,274.3,164.5,103.0,367.9,300.4,483.5,317.7,272.3,461.9,223.3,425.8,131.9,212.6,264.8,531.2,164.4,1742.6,170.8,120.7,331.6,319.5,413.7,102.2,503.6,515.3,345.8,153.7,431.4,518.7,258.4,116.8,128.1
PZ,408.0,514.6,370.3,430.7,204.1,297.8,402.7,463.8,265.7,231.4,261.6,59.3,236.5,277.1,210.9,480.1,198.7,559.9,400.5,41.9,148.3,256.8,176.9,176.7,255.2,468.2,524.3,230.4,524.7,252.6,255.1,16.0,431.4,439.5,504.7,455.4,565.8,473.3,190.8,312.9,274.2,270.5,449.8,48.0,442.8,91.8,395.6,182.8,99.9,268.1,234.1,220.7,192.4,275.2,206.5,392.1,470.4,490.3,225.7,416.1,482.8,87.9,240.4,393.8,483.8,229.6,514.9,219.2,0.0,468.3,256.0,214.7,488.0,399.4,407.6,219.3,317.1,259.9,399.8,312.2,288.4,94.0,534.9,191.2,287.7,239.1,208.9,276.5,307.8,249.8,214.6,120.0,217.0,238.7,325.0,183.2,440.6,274.8,239.6,419.0,238.5,382.9,252.6,263.0,240.3,542.0,179.6,1767.5,186.0,155.9,200.5,273.9,370.8,237.9,453.7,465.4,214.7,212.8,388.5,468.8,126.5,252.5,263.8
QB,340.0,84.3,302.3,801.1,513.7,607.4,773.1,395.8,565.9,336.8,532.6,500.0,361.6,269.7,548.2,850.5,554.1,930.3,332.5,469.8,521.7,610.0,550.3,473.0,603.2,838.6,150.4,526.0,103.6,608.0,450.6,444.5,67.6,809.9,82.5,825.8,100.3,843.7,546.2,460.1,588.1,587.5,381.8,484.0,813.2,468.2,766.0,556.2,561.4,641.5,360.4,537.6,547.9,336.7,502.8,313.0,50.5,67.0,581.1,786.5,63.6,486.3,550.0,768.3,14.3,537.2,46.5,536.4,461.4,0.0,381.1,549.1,72.4,769.8,778.0,574.7,588.1,616.9,504.0,437.3,642.1,534.7,79.9,564.6,588.6,283.6,564.3,451.6,468.6,436.1,570.0,530.5,546.8,548.3,450.1,540.7,382.4,470.3,592.8,351.0,556.7,314.9,532.2,636.4,585.3,110.1,537.8,2063.1,559.4,525.2,555.9,640.0,302.8,576.7,821.1,840.2,570.1,554.0,320.5,839.2,514.6,562.1,573.4
QD,362.6,469.2,324.9,595.6,339.6,433.3,567.6,418.4,455.1,186.0,421.8,309.5,116.5,231.7,290.8,645.0,363.6,724.8,355.1,279.3,331.2,421.7,359.8,256.6,420.1,633.1,478.9,309.6,479.3,417.5,157.9,254.0,386.0,604.4,459.3,620.3,520.4,638.2,355.7,87.3,409.7,435.4,404.4,293.5,607.7,277.7,560.5,365.7,370.9,451.0,155.4,403.6,356.2,229.8,286.4,346.7,425.0,444.9,390.6,581.0,437.4,295.8,375.9,558.7,438.4,320.8,469.5,320.0,270.9,422.9,0.0,332.7,442.6,564.3,572.5,384.2,477.3,424.8,354.4,78.5,453.3,344.2,489.5,374.1,441.1,193.7,373.8,92.8,109.8,147.3,379.5,340.0,330.4,374.2,91.3,348.1,395.2,160.7,404.5,373.6,421.4,337.5,315.8,445.9,405.2,496.6,362.5,1952.3,368.9,338.8,365.4,438.8,325.4,373.4,618.6,630.3,379.6,337.6,343.1,633.7,324.1,388.0,399.3
QJ,453.3,509.3,415.6,486.1,73.9,167.6,458.1,509.1,250.9,276.7,217.6,249.3,281.8,322.4,127.3,535.5,330.2,615.3,445.8,219.1,138.6,295.0,147.2,65.9,288.2,523.6,566.0,126.1,519.4,314.9,300.4,193.8,473.1,494.9,546.4,510.8,607.5,528.7,329.8,358.2,144.0,272.5,495.1,233.3,498.2,164.8,451.0,173.1,310.7,228.2,279.4,211.0,338.9,320.5,102.9,437.4,512.1,532.0,284.9,471.5,524.5,235.6,110.2,449.2,525.5,157.3,556.6,136.5,210.7,510.0,301.3,0.0,529.7,454.8,463.0,328.3,273.1,301.9,445.1,357.5,327.1,284.0,576.6,161.5,272.9,284.4,316.2,321.8,353.1,295.1,306.8,279.8,2.2,108.5,370.3,305.9,485.9,320.1,277.8,464.3,228.8,428.2,152.3,218.1,270.3,536.7,169.9,1748.1,176.3,126.2,337.1,325.0,416.1,107.7,509.1,520.8,351.3,174.1,433.8,524.2,263.9,122.3,133.6
QK,355.9,72.1,318.2,799.6,512.2,605.9,771.6,411.7,564.4,351.5,531.1,515.9,377.5,284.4,546.7,849.0,570.0,928.8,348.4,485.7,537.6,608.5,566.2,471.5,601.7,837.1,151.8,523.3,90.5,628.4,466.5,460.4,86.1,808.4,105.0,824.3,139.2,842.2,562.1,462.0,586.6,586.0,397.7,499.9,811.7,484.1,764.5,572.1,577.3,666.6,375.1,536.1,562.6,352.6,501.3,328.9,69.0,89.5,598.4,785.0,82.1,502.2,548.5,762.7,67.6,535.7,87.0,534.9,477.3,52.1,397.0,547.6,0.0,768.3,776.5,590.6,586.6,615.4,519.9,453.2,640.6,550.6,48.5,580.5,586.4,299.5,580.2,467.5,484.5,452.0,585.9,546.4,545.3,546.8,466.0,554.5,398.3,486.2,591.3,366.9,555.2,330.8,530.7,661.5,583.8,98.2,568.9,2061.6,592.9,545.2,571.8,638.5,318.7,546.0,822.6,834.3,586.0,552.5,336.4,837.7,530.5,560.6,571.9
QO,646.5,649.8,608.8,77.7,379.2,472.9,49.7,702.3,279.0,426.3,245.7,449.7,513.8,546.9,529.2,92.7,340.8,159.4,639.0,419.5,357.2,398.9,408.3,454.0,316.3,68.7,764.7,393.0,659.9,343.0,532.4,394.2,637.0,76.9,710.3,61.0,775.5,120.3,332.9,576.2,449.3,300.6,688.3,433.7,89.8,387.1,3.7,318.3,511.1,381.2,511.4,250.7,333.4,552.5,483.8,619.5,676.0,695.9,313.0,63.1,688.4,436.0,415.5,56.3,689.4,479.0,720.5,380.3,411.1,673.9,533.3,375.8,664.1,0.0,54.6,361.4,301.2,330.0,677.1,589.5,355.2,484.4,701.4,422.6,301.7,477.6,351.0,553.8,585.1,517.9,356.7,480.2,378.1,413.8,602.3,325.3,679.1,552.1,381.7,657.5,269.8,621.4,513.2,376.1,298.4,677.2,346.7,1778.6,307.5,387.3,342.6,416.0,609.3,450.3,97.7,112.4,356.8,462.2,627.0,80.1,464.3,427.6,438.9
RB,664.7,668.0,627.0,48.5,397.4,491.1,4.8,720.5,297.2,444.5,263.9,467.9,532.0,565.1,547.4,72.4,359.0,152.2,657.2,437.7,375.4,417.1,426.5,472.2,334.5,106.4,782.9,409.7,681.1,361.2,550.6,412.4,655.2,57.3,728.5,73.2,793.7,60.9,351.1,608.4,467.5,318.8,706.5,451.9,30.4,405.3,40.8,336.5,529.3,399.4,529.6,268.9,352.7,592.4,502.0,637.7,694.2,714.1,331.2,33.9,706.6,454.2,433.7,74.5,707.6,497.2,738.7,398.5,429.3,692.1,551.5,394.0,682.3,44.6,0.0,379.6,319.4,348.2,695.3,607.7,373.4,502.6,720.9,440.8,319.9,495.8,369.2,572.0,603.3,536.1,374.9,498.4,396.3,432.0,620.5,345.6,697.3,570.3,399.9,675.7,288.0,639.6,531.4,394.3,316.6,695.3,364.9,1796.8,325.7,409.4,360.8,434.2,627.5,465.4,41.3,57.7,375.0,480.4,645.2,86.6,482.5,445.8,457.1
RH,517.5,624.1,479.8,423.7,331.6,415.4,395.7,573.3,125.4,340.9,135.3,281.9,346.0,386.6,320.4,473.1,86.2,552.9,510.0,251.7,237.6,91.6,288.7,286.2,89.5,461.2,633.8,339.2,634.2,97.9,364.6,226.4,540.9,432.5,614.2,448.4,675.3,466.3,36.1,422.4,334.0,65.7,559.3,265.9,435.8,219.3,388.6,198.7,343.3,261.6,343.6,131.1,78.8,384.7,316.0,501.6,579.9,599.8,71.0,409.1,592.3,268.2,358.0,386.8,593.3,357.1,624.4,346.7,243.3,577.8,365.5,342.2,597.5,392.4,400.6,0.0,190.8,105.2,509.3,421.7,127.9,316.6,644.4,303.0,121.5,348.6,84.6,386.0,417.3,359.3,121.4,312.4,344.5,356.3,434.5,70.7,550.1,384.3,74.4,528.5,130.2,492.4,345.4,256.5,85.6,651.5,227.1,1685.7,187.9,267.7,116.2,113.4,480.3,327.6,446.7,458.4,130.4,340.3,498.0,461.8,296.5,380.0,381.4
RN,618.8,601.1,581.1,438.5,290.3,371.8,410.5,674.6,115.8,442.2,45.4,365.2,447.3,519.2,369.1,487.9,209.8,567.7,611.3,335.0,194.0,202.8,245.1,366.9,153.1,476.0,735.1,316.6,611.2,179.8,465.9,309.7,642.2,447.3,715.5,463.2,780.7,481.1,194.7,515.0,290.4,137.4,660.6,349.2,450.6,280.7,403.4,155.1,426.6,218.0,444.9,87.5,218.5,486.0,344.1,591.8,681.2,701.1,149.8,423.9,693.6,351.5,314.4,401.6,694.6,315.8,725.7,305.4,326.6,680.3,466.8,300.9,695.8,407.2,415.4,193.2,0.0,166.8,610.6,523.0,192.0,399.9,652.7,259.4,137.8,449.9,195.8,487.3,518.6,451.4,228.9,395.7,303.2,312.7,535.8,227.0,651.4,485.6,185.6,629.8,106.6,593.7,338.8,212.9,135.2,628.4,176.3,1700.5,144.3,224.1,259.2,221.0,581.6,287.1,458.5,473.2,273.4,299.0,599.3,476.6,379.8,338.7,337.8
RO,579.7,686.3,542.0,450.2,289.8,371.3,422.2,635.5,28.6,403.1,91.2,344.1,408.2,448.8,363.3,499.6,148.4,579.4,572.2,313.9,193.5,148.3,244.6,348.4,98.6,487.7,696.0,316.1,696.4,12.9,426.8,288.6,603.1,459.0,676.4,474.9,737.5,492.8,100.6,484.6,289.9,82.9,621.5,328.1,462.3,281.5,415.1,154.6,405.5,217.5,405.8,87.0,141.0,446.9,343.6,563.8,642.1,662.0,95.3,435.6,654.5,330.4,313.9,413.3,655.5,315.3,686.6,304.9,305.5,640.0,427.7,300.4,659.7,418.9,427.1,138.7,146.7,0.0,571.5,483.9,119.5,378.8,706.6,258.9,16.2,410.8,141.3,448.2,479.5,421.5,178.1,374.6,302.7,312.2,496.7,132.9,612.3,446.5,131.1,590.7,86.1,554.6,338.3,212.4,80.7,713.7,183.0,1712.2,143.8,223.6,178.4,148.5,542.5,283.5,473.2,484.9,192.6,298.5,560.2,488.3,358.7,338.2,337.3
RP,484.6,572.6,446.9,703.3,383.9,477.6,675.3,540.4,468.1,199.0,434.8,492.4,354.0,385.0,418.4,752.7,547.4,832.5,477.1,462.2,454.6,512.2,463.2,343.2,505.4,740.8,582.3,395.0,582.7,532.1,443.0,436.9,489.4,712.1,562.7,728.0,627.9,745.9,547.0,452.5,454.0,489.7,526.4,476.4,715.4,460.6,668.2,507.4,553.8,570.3,351.6,439.8,556.4,110.6,373.0,457.6,528.4,548.3,502.1,688.7,540.8,478.7,420.2,666.4,541.8,407.4,572.9,406.6,453.8,526.3,373.5,419.3,543.0,672.0,680.2,545.5,490.3,519.1,0.0,429.7,544.3,527.1,591.6,477.5,490.1,315.7,533.4,444.0,461.0,428.5,524.0,522.9,417.0,418.5,442.5,560.8,517.2,462.7,495.0,495.6,458.9,459.5,402.4,565.2,487.5,599.9,485.9,1965.3,496.6,438.1,554.3,542.2,447.4,417.7,723.3,738.0,568.5,424.2,465.1,741.4,507.0,432.3,443.6
RT,414.7,521.3,377.0,647.7,391.7,485.4,619.7,470.5,507.2,238.1,473.9,361.6,168.6,283.8,342.9,697.1,415.7,776.9,407.2,331.4,383.3,473.8,411.9,308.7,472.2,685.2,531.0,361.7,531.4,469.6,127.2,306.1,438.1,656.5,511.4,672.4,572.5,690.3,407.8,37.8,461.8,487.5,456.5,345.6,659.8,329.8,612.6,417.8,423.0,503.1,207.5,455.7,408.3,281.9,338.5,398.8,477.1,497.0,442.7,633.1,489.5,347.9,428.0,610.8,490.5,372.9,521.6,372.1,323.0,475.0,94.4,384.8,494.7,616.4,624.6,436.3,529.4,476.9,406.5,0.0,505.4,396.3,541.6,426.2,493.2,245.8,425.9,61.3,78.3,115.8,431.6,392.1,382.5,426.3,45.9,400.2,447.3,129.2,456.6,425.7,473.5,389.6,367.9,498.0,457.3,548.7,414.6,2004.4,421.0,390.9,417.5,490.9,377.5,425.5,670.7,682.4,431.7,389.7,395.2,685.8,376.2,440.1,451.4
