from_stop,AD,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BO,BP,BR,BT,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HN,HQ,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YF,YG,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZQ,ZS
IB,305.1,500.4,127.6,120.6,452.1,364.1,435.7,216.9,159.9,562.5,240.5,380.5,331.2,596.0,103.3,316.0,577.9,520.6,644.7,626.2,225.3,290.1,587.6,212.4,618.2,570.5,589.5,405.7,203.7,262.2,232.5,632.1,540.7,584.3,84.5,191.4,370.0,49.4,119.0,600.7,624.4,577.8,546.0,348.2,330.6,433.9,582.7,318.2,524.0,192.4,0.0,345.4,237.2,402.3,539.9,623.5,399.5,529.3,626.6,319.8,370.4,129.4,114.0,602.1,328.2,154.8,585.4,561.7,105.8,393.3,387.4,409.0,308.2,573.4,360.1,315.0,593.3,303.0,350.4,587.0,136.1,577.1,200.8,228.6,366.2,304.2,143.3,617.6,478.3,562.4,218.8,635.7,570.9,595.6,596.6,406.9,329.5,485.3,494.9,419.1,462.1,340.5,591.0,394.8,570.5,443.2,615.8,292.9,150.8,388.1,462.1,346.6,434.3,216.6,387.7,147.4,509.5,238.8,511.0,617.9,547.7,554.1,195.0,414.8,448.8,542.8,11.6,210.5,347.7,486.1,588.4,197.5,391.5,361.7,568.2,328.9,555.3,500.7,341.1,110.6,568.8,356.1,388.6,96.6,608.2,397.2,160.6,362.7,582.8,76.7,347.0,66.5,1829.8,264.1,146.2,439.0,167.3,328.3,594.2,539.0,248.4,625.8,186.2,355.6
IC,298.3,250.5,282.7,381.3,199.7,208.4,90.2,274.6,203.4,304.4,298.2,224.8,227.5,343.6,310.8,222.9,325.5,268.2,393.4,373.8,262.6,347.8,335.2,270.1,365.8,318.1,337.1,291.8,261.4,280.3,249.1,379.7,288.3,331.9,329.6,228.7,382.0,289.1,295.1,348.3,372.0,325.4,293.6,126.4,154.0,181.5,330.3,285.0,271.6,250.1,333.1,0.0,293.9,114.6,287.5,370.4,302.8,197.4,374.2,198.1,196.5,362.6,300.1,349.7,385.9,306.8,333.0,309.3,308.3,279.4,325.1,63.5,365.9,321.0,417.8,294.9,340.9,342.5,286.0,330.7,258.0,324.7,258.5,265.2,108.4,211.1,342.4,365.2,225.9,310.0,222.3,383.3,318.5,343.2,344.2,157.7,387.2,139.8,242.5,103.8,212.9,307.3,339.2,213.1,318.1,194.0,363.4,350.6,291.2,208.3,212.9,224.9,85.3,335.8,42.2,335.3,257.1,296.5,258.6,365.5,295.3,290.2,252.7,300.9,199.6,290.4,323.1,247.8,192.0,236.2,336.0,255.2,85.3,133.4,315.8,200.0,302.9,248.3,317.8,346.3,316.4,234.4,206.9,317.5,356.8,148.0,282.5,276.2,333.7,291.8,192.6,281.6,1697.2,280.7,293.1,183.7,307.7,386.0,341.8,286.6,285.0,373.4,243.9,346.8
IE,147.5,342.8,148.8,281.9,309.3,316.1,352.6,116.4,111.9,419.7,96.3,332.5,283.2,453.2,211.4,158.4,435.1,377.8,501.9,483.4,170.4,314.5,444.8,119.1,475.4,427.7,446.7,288.6,110.4,214.2,74.9,489.3,397.9,441.5,230.2,143.4,225.8,163.4,195.7,457.9,481.6,435.0,403.2,300.2,282.6,291.1,439.9,160.6,381.2,99.1,207.4,297.4,0.0,354.3,397.1,480.7,299.6,371.7,483.8,271.8,322.4,266.9,200.7,459.3,352.6,207.4,442.6,418.9,208.9,276.2,321.9,361.0,332.6,430.6,384.5,291.7,450.5,327.4,282.8,440.3,132.3,434.3,107.5,71.0,318.2,146.6,243.0,474.8,335.5,419.6,161.7,492.9,428.1,452.8,453.8,249.3,353.9,372.7,369.8,371.1,304.5,182.9,448.8,209.9,427.7,285.6,473.0,317.3,175.2,340.1,304.5,298.6,386.3,241.0,339.7,235.9,366.7,145.5,368.2,475.1,404.9,396.5,101.7,297.7,291.2,400.0,197.4,162.5,299.7,328.5,445.6,97.0,343.5,313.7,425.4,280.9,412.5,357.9,293.1,214.0,426.0,308.1,203.7,218.1,465.4,239.6,152.7,273.0,440.0,166.1,189.4,155.9,1854.2,106.5,167.4,281.4,191.7,352.7,449.1,396.2,90.8,483.0,85.7,380.0
IG,442.9,337.2,354.6,462.9,285.7,144.7,194.0,356.2,285.0,396.1,379.8,162.6,165.3,429.6,392.4,307.4,411.5,352.7,478.3,459.8,337.3,429.4,421.2,351.7,451.8,404.1,423.1,377.8,343.0,360.4,371.8,465.7,374.3,417.9,411.2,308.8,509.3,369.2,376.7,432.8,458.0,411.4,379.6,64.2,91.8,266.0,416.3,371.0,356.1,327.4,413.2,105.2,376.5,0.0,373.5,455.6,388.8,302.7,460.2,135.9,125.5,447.9,380.2,435.7,467.5,388.4,419.0,393.8,388.4,363.9,409.6,168.8,447.5,405.5,499.4,380.9,426.9,442.3,372.0,416.7,339.6,410.7,340.1,367.9,46.2,297.1,424.0,451.2,310.4,396.0,302.4,469.3,404.5,427.7,430.2,243.7,470.7,243.6,328.5,110.3,298.9,393.3,424.6,299.1,404.1,280.0,449.4,432.2,372.8,143.2,298.9,162.7,93.3,414.3,147.5,416.9,343.1,376.6,344.6,450.0,379.8,376.2,334.3,387.8,285.6,376.4,404.7,329.4,129.8,321.4,422.0,336.8,88.7,71.2,401.8,127.0,388.9,334.3,399.4,427.9,402.4,172.2,292.9,399.1,441.8,234.0,360.0,362.2,416.4,371.9,277.1,363.2,1783.2,403.4,374.7,274.3,387.8,467.6,425.5,372.6,386.2,459.4,325.5,432.8
IM,422.4,496.4,506.3,604.9,288.9,483.6,506.2,498.2,427.0,154.1,454.7,500.0,450.7,168.9,534.4,347.0,175.2,136.9,203.8,304.0,486.2,505.4,184.9,477.5,213.0,143.4,162.4,415.9,468.8,503.9,373.2,229.4,113.6,262.1,553.2,452.3,506.1,512.7,518.7,167.8,221.7,193.0,143.3,430.0,450.1,202.4,260.5,409.1,15.9,457.5,556.7,342.8,418.0,418.2,0.0,220.1,426.9,525.3,199.5,439.3,498.7,586.2,523.7,169.2,543.5,530.4,185.4,159.0,531.9,403.5,449.2,406.4,520.1,251.2,575.4,419.0,190.6,466.6,410.1,180.4,481.6,185.5,465.9,389.3,412.0,335.2,566.0,190.5,244.9,159.7,445.9,313.5,70.8,162.7,193.9,402.9,529.6,526.3,261.5,407.4,401.0,431.4,51.6,337.2,167.8,439.2,241.7,496.2,514.8,510.5,458.1,466.1,388.9,559.4,385.1,558.9,82.4,467.0,165.8,190.8,145.0,329.6,460.1,425.0,284.3,115.7,546.7,471.4,467.2,482.1,155.5,478.8,388.9,437.0,246.0,448.4,233.1,73.6,541.4,569.9,28.9,475.6,331.0,541.1,176.3,346.1,506.1,400.3,99.5,515.4,316.7,505.2,1592.0,404.8,516.7,429.6,531.3,540.2,191.5,193.8,409.1,223.1,467.5,470.9
IP,486.6,465.1,562.3,669.1,350.2,547.8,474.9,562.4,491.2,101.3,518.9,564.2,514.9,283.5,598.6,411.2,213.2,251.5,149.9,260.9,547.1,569.6,149.8,541.7,160.2,258.0,277.0,480.1,533.0,568.1,437.4,62.3,228.2,220.4,617.4,516.5,570.3,576.9,582.9,236.0,54.6,307.6,90.5,494.2,514.3,317.0,217.4,473.3,211.5,517.4,620.9,407.0,482.2,480.8,227.4,0.0,491.1,494.0,314.1,503.5,554.1,650.4,587.9,237.4,607.7,594.6,300.0,123.9,596.1,467.7,513.4,470.6,584.3,208.1,639.6,483.2,112.7,530.8,474.3,218.4,545.8,132.7,530.1,453.5,476.2,399.4,630.2,305.1,359.5,197.7,517.7,270.4,206.2,230.9,106.6,371.6,593.8,495.0,376.1,471.6,426.8,495.6,270.9,401.4,205.8,407.9,188.9,560.4,579.0,574.7,426.8,530.3,453.1,620.5,449.3,623.1,197.0,531.2,280.4,305.4,183.0,444.2,524.3,489.2,398.9,230.3,610.9,535.6,531.4,450.8,223.7,543.0,453.1,501.2,202.9,512.6,190.0,188.2,605.6,634.1,256.3,539.8,395.2,605.3,244.5,361.9,566.2,464.5,237.8,579.6,380.9,569.4,1673.6,469.0,580.9,403.7,595.5,604.4,227.2,308.4,473.3,20.5,531.7,535.1
IR,292.3,360.0,385.3,405.5,326.5,460.7,369.8,344.7,340.2,484.5,324.6,477.1,427.8,523.7,335.0,216.9,505.6,395.0,534.2,500.6,405.6,259.9,515.3,347.4,492.6,498.2,517.2,77.7,338.7,442.5,243.1,559.8,468.4,458.7,353.8,371.7,376.0,393.3,319.3,528.4,552.1,452.2,473.7,407.1,427.2,308.3,457.1,279.0,451.7,327.4,435.7,319.9,287.9,395.3,467.6,550.5,0.0,388.9,554.3,416.4,475.8,386.8,324.3,529.8,298.0,331.0,459.8,489.4,332.5,65.3,66.6,383.5,278.0,447.8,329.9,127.3,521.0,272.8,222.8,510.8,360.6,451.5,335.8,259.2,389.1,205.1,366.6,545.3,352.7,490.1,390.0,510.1,498.6,523.3,524.3,266.5,299.3,389.9,387.0,384.5,321.7,301.3,519.3,149.9,498.2,302.8,490.2,221.1,315.4,487.6,321.7,443.2,366.0,360.0,362.2,359.5,437.2,336.9,385.4,545.6,475.4,413.7,330.0,108.0,308.4,470.5,425.7,390.8,444.3,345.7,516.1,325.3,366.0,414.1,442.6,425.5,429.7,428.4,369.2,442.3,496.5,452.7,143.7,341.7,536.9,256.8,385.1,213.0,513.8,394.4,147.2,384.2,1671.3,274.7,395.7,293.2,331.9,298.1,521.9,413.4,279.0,553.5,314.0,195.8
JA,366.5,151.1,459.5,530.6,272.4,357.7,58.9,418.9,352.7,390.6,398.8,374.1,376.8,429.8,460.1,291.1,411.7,354.4,479.6,460.0,411.9,449.5,421.4,421.6,452.0,404.3,423.3,360.0,412.9,429.6,317.3,465.9,374.5,418.1,478.9,378.0,450.2,465.9,444.4,434.5,458.2,411.6,379.8,275.7,303.3,267.7,416.5,353.2,357.8,401.6,509.9,149.2,362.1,263.9,373.7,456.6,371.0,0.0,460.4,347.4,345.8,511.9,449.4,435.9,487.6,456.1,419.2,395.5,457.6,347.6,393.3,192.7,464.2,407.2,519.5,363.1,427.1,410.7,354.2,416.9,434.8,410.9,410.0,333.4,257.7,279.3,491.7,451.4,312.1,396.2,371.6,469.5,404.7,429.4,430.4,103.3,473.7,79.0,299.1,253.1,233.8,375.5,425.4,281.3,404.3,134.1,449.6,440.3,440.5,357.6,153.0,374.2,234.6,485.1,171.4,484.6,343.3,411.1,344.8,451.7,381.5,325.8,404.2,369.1,220.5,376.6,499.9,397.1,341.3,136.8,422.2,399.5,234.6,282.7,402.0,349.3,389.1,334.5,467.1,495.6,402.6,383.7,275.1,466.8,443.0,168.9,459.3,344.4,419.9,468.6,260.8,458.4,1783.4,348.9,469.9,84.3,457.0,484.3,428.0,372.8,353.2,459.6,388.2,415.0
JI,483.3,479.2,567.2,665.8,271.7,544.5,489.0,559.1,487.9,256.0,515.6,560.9,511.6,26.4,595.3,407.9,190.6,138.2,305.7,405.9,547.1,566.3,286.8,538.4,314.9,195.7,219.3,476.8,529.7,564.8,434.1,331.3,170.5,364.0,614.1,513.2,567.0,573.6,579.6,129.1,323.6,51.3,245.2,490.9,511.0,185.2,362.4,470.0,178.8,518.4,617.6,403.7,478.9,479.1,194.7,322.0,487.8,508.1,0.0,500.2,559.6,647.1,584.6,183.3,604.4,591.3,43.7,260.9,592.8,464.4,510.1,467.3,581.0,353.1,636.3,479.9,292.5,527.5,471.0,269.8,542.5,287.4,526.8,450.2,472.9,396.1,626.9,7.7,227.7,206.1,506.8,415.4,192.1,169.0,295.8,385.7,590.5,509.1,244.3,468.3,383.8,492.3,246.4,398.1,257.2,422.0,343.6,557.1,575.7,571.4,440.9,527.0,449.8,620.3,446.0,619.8,170.5,527.9,108.1,247.7,191.7,312.4,521.0,485.9,267.1,98.9,607.6,532.3,528.1,464.9,169.6,539.7,449.8,497.9,347.9,509.3,335.0,161.7,602.3,630.8,223.6,536.5,391.9,602.0,182.6,328.9,567.0,461.2,211.3,576.3,377.6,566.1,1681.4,465.7,577.6,412.4,592.2,601.1,280.9,80.1,470.0,325.0,528.4,531.8
JK,351.0,362.7,270.9,369.5,311.2,66.8,269.7,262.8,191.6,415.9,286.4,83.2,71.9,455.1,299.0,361.9,437.0,379.7,504.9,485.3,250.8,336.0,446.7,258.3,477.3,429.6,448.6,403.3,249.6,268.5,278.4,491.2,399.8,443.4,317.8,216.9,415.9,277.3,283.3,459.8,483.5,436.9,405.1,50.9,33.3,293.0,441.8,364.1,383.1,238.3,321.3,179.4,283.1,106.6,399.0,481.9,414.3,376.9,485.7,0.0,81.9,350.8,288.3,461.2,374.1,295.0,444.5,420.8,296.5,390.9,433.3,243.0,354.1,432.5,406.0,360.9,452.4,348.9,396.3,442.2,246.2,436.2,246.7,274.5,68.9,350.1,330.6,476.7,337.4,421.5,210.5,494.8,430.0,454.7,455.7,269.2,375.4,319.3,354.0,121.8,324.4,386.4,450.7,324.6,429.6,305.5,474.9,338.8,279.4,93.7,324.4,26.8,137.0,324.0,221.7,323.5,368.6,284.7,370.1,477.0,406.8,401.7,240.9,412.4,311.1,401.9,311.3,236.0,50.4,348.4,447.5,243.4,162.9,64.4,427.3,44.4,414.4,359.8,306.0,334.5,427.9,36.2,318.4,305.7,468.3,259.5,270.7,408.6,445.2,280.0,304.1,269.8,1695.5,310.0,281.3,295.9,295.9,374.2,453.3,398.1,294.3,484.9,232.1,401.5
JO,374.9,386.6,281.8,393.4,335.1,76.7,272.6,286.7,215.5,445.5,310.3,93.1,95.8,479.0,322.9,385.8,460.9,403.6,527.7,509.2,267.8,359.9,470.6,282.2,501.2,453.5,472.5,427.2,273.5,292.4,302.3,515.1,423.7,467.3,341.7,240.8,439.8,296.4,307.2,483.7,507.4,460.8,429.0,53.8,36.2,312.1,465.7,388.0,402.2,257.9,345.2,182.3,307.0,107.9,422.9,501.7,438.2,379.8,509.6,66.4,0.0,378.4,312.2,485.1,398.0,318.9,468.4,444.7,320.4,410.0,457.2,245.9,378.0,456.4,429.9,384.8,476.3,372.8,420.2,461.3,270.1,460.1,270.6,298.4,71.8,374.0,354.5,500.6,361.3,445.4,229.6,518.7,453.9,473.8,479.6,293.1,401.2,322.2,377.9,124.7,348.3,410.3,474.0,348.5,453.5,329.4,498.8,362.7,303.3,8.9,348.3,93.2,139.9,344.8,224.6,347.4,392.5,308.6,394.0,496.1,425.9,425.6,264.8,437.2,335.0,425.8,335.2,259.9,60.3,372.3,471.4,267.3,161.0,67.3,451.2,57.5,438.3,383.7,329.9,358.4,451.8,102.7,342.3,329.6,491.2,283.4,290.5,432.5,465.8,299.1,328.0,293.7,1719.4,333.9,305.2,320.4,315.0,398.1,474.9,422.0,313.4,508.8,256.0,425.4
JR,313.3,508.6,152.6,18.7,460.3,372.3,443.9,225.1,168.1,567.9,248.7,388.7,339.4,601.4,88.0,324.2,583.3,569.4,610.8,634.4,226.6,209.3,593.0,220.6,621.1,575.9,594.9,324.9,211.9,199.2,240.7,637.5,546.1,592.5,102.4,201.7,378.2,152.2,72.3,608.2,629.8,625.5,551.4,356.4,338.8,442.1,593.0,326.4,529.4,196.3,144.1,353.6,245.4,410.5,545.3,628.9,318.7,537.5,632.0,328.0,378.6,0.0,77.3,607.5,247.4,32.5,617.9,569.2,85.5,312.5,306.6,417.2,227.4,581.6,279.3,234.2,598.7,222.2,269.6,588.5,144.3,593.6,209.0,236.8,374.4,312.4,11.7,623.0,488.6,567.8,227.0,643.9,576.3,601.0,602.0,415.1,250.6,493.5,505.2,427.3,470.3,348.7,596.4,314.0,575.9,451.4,624.0,212.1,106.6,396.3,470.3,354.8,442.5,148.1,395.9,18.0,514.9,249.1,521.3,625.4,553.1,562.3,203.2,334.9,457.0,548.2,155.8,218.7,355.9,496.4,593.8,205.7,401.8,369.9,576.4,326.3,563.5,506.1,232.9,123.5,574.2,364.3,307.8,94.7,613.6,405.4,164.7,281.9,588.2,120.9,313.4,128.2,1749.0,272.3,171.2,449.3,123.1,247.5,597.3,547.2,256.6,631.2,194.4,274.8
JT,290.0,485.3,129.3,111.8,437.0,349.0,420.6,201.8,144.8,544.6,225.4,365.4,316.1,578.1,10.6,300.9,560.0,546.1,587.5,611.1,210.2,186.0,569.7,197.3,597.8,552.6,571.6,301.6,188.6,175.9,217.4,614.2,522.8,569.2,29.4,176.3,354.9,112.1,5.0,582.8,606.5,602.2,528.1,333.1,315.5,418.8,567.6,303.1,506.1,177.3,97.4,330.3,222.1,387.2,522.0,605.6,295.4,514.2,608.7,304.7,355.3,96.5,0.0,584.2,224.1,40.7,594.6,543.8,8.1,289.2,283.3,393.9,204.1,558.3,256.0,210.9,575.4,198.9,246.3,569.1,121.0,570.3,185.7,213.5,351.1,289.1,76.3,599.7,463.2,544.5,203.7,620.6,553.0,577.7,578.7,391.8,225.4,470.2,479.8,404.0,447.0,325.4,573.1,290.7,552.6,428.1,600.7,188.8,83.3,375.6,447.0,331.5,419.2,124.8,372.6,69.2,491.6,223.7,495.9,600.0,529.8,539.0,179.9,310.7,433.7,524.9,109.1,195.4,332.6,471.0,570.5,182.4,376.4,346.6,553.1,313.8,540.2,482.8,209.6,83.4,550.9,341.0,284.5,17.3,590.3,382.1,145.5,258.6,564.9,78.7,288.0,88.1,1725.7,249.0,147.9,423.9,99.8,224.2,576.3,523.9,233.3,607.9,171.1,251.5
KJ,497.6,576.6,581.5,680.1,369.1,558.8,586.4,573.4,502.2,176.8,529.9,575.2,525.9,168.5,609.6,422.2,32.3,217.1,226.5,336.4,561.4,580.6,207.6,552.7,235.7,164.3,273.8,491.1,544.0,579.1,448.4,252.1,225.0,295.9,628.4,527.5,581.3,587.9,593.9,110.0,244.4,192.6,166.0,505.2,525.3,282.6,292.9,484.3,198.6,532.7,631.9,418.0,493.2,493.4,182.7,242.8,502.1,605.5,199.1,514.5,573.9,661.4,598.9,0.0,618.7,605.6,185.0,181.7,607.1,478.7,524.4,481.6,595.3,283.6,650.6,494.2,213.3,541.8,485.3,175.1,556.8,208.2,541.1,464.5,487.2,410.4,641.2,190.1,325.1,47.8,521.1,345.9,100.2,104.9,216.6,483.1,604.8,606.5,341.7,482.6,481.2,506.6,165.5,412.4,162.5,519.4,264.4,571.4,590.0,585.7,538.3,541.3,464.1,634.6,460.3,634.1,225.0,542.2,246.0,302.2,62.5,409.8,535.3,500.2,364.5,153.4,621.9,546.6,542.4,562.3,14.5,554.0,464.1,512.2,278.4,523.6,265.5,216.2,616.6,645.1,153.8,550.8,406.2,616.3,118.5,426.3,581.3,475.5,129.1,590.6,391.9,580.4,1586.7,480.0,591.9,509.8,606.5,615.4,186.2,221.4,484.3,245.8,542.7,546.1
KK,378.0,445.7,301.2,337.1,412.2,430.2,455.5,430.4,308.5,489.9,410.3,446.6,397.3,529.1,266.6,302.6,511.0,497.1,539.6,577.3,372.0,20.3,520.7,433.1,548.8,503.6,522.6,252.6,424.4,339.6,328.8,565.2,473.8,535.4,285.4,338.1,461.7,307.6,250.9,533.8,557.5,553.2,479.1,414.3,396.7,394.0,533.8,364.7,457.1,413.1,351.6,405.6,373.6,481.0,473.0,555.9,246.4,474.6,559.7,385.9,445.3,318.4,255.9,535.2,0.0,262.6,545.6,494.8,264.1,240.2,234.3,469.2,80.9,524.5,31.8,161.9,526.4,59.1,106.5,516.2,284.7,521.3,421.5,344.9,474.8,290.8,298.2,550.7,438.4,495.5,331.7,586.8,504.0,528.7,529.7,352.2,85.6,475.6,472.7,470.2,407.4,387.0,524.7,193.3,503.6,388.5,566.9,79.4,247.0,457.1,407.4,412.7,451.7,291.6,447.9,291.1,442.6,422.6,471.1,551.0,480.8,499.4,415.7,261.7,394.1,475.9,341.6,357.2,413.8,431.4,521.5,411.0,451.7,427.8,519.3,395.0,506.4,433.8,300.8,302.1,501.9,422.2,199.5,273.3,542.3,342.5,309.2,118.8,519.2,297.4,232.9,300.1,1676.7,360.4,311.6,378.9,263.5,101.0,527.3,499.1,364.7,558.9,399.7,142.1
KP,280.8,476.1,128.3,74.5,427.8,339.8,411.4,192.6,135.6,529.7,216.2,356.2,306.9,568.9,55.5,291.7,550.8,536.9,579.4,601.9,201.0,176.8,560.5,188.1,588.6,543.4,562.4,292.4,179.4,166.7,208.2,605.0,513.6,560.0,74.3,167.1,345.7,121.3,39.8,573.6,597.3,593.0,518.9,323.9,306.3,409.6,558.4,293.9,496.9,168.1,142.3,321.1,212.9,379.6,512.8,595.7,286.2,505.0,599.5,295.5,354.9,55.7,44.8,575.0,214.9,0.0,585.4,534.6,53.0,280.0,274.1,384.7,194.9,549.1,246.8,201.7,566.2,189.7,237.1,556.0,111.8,561.1,176.5,204.3,341.9,279.9,35.5,590.5,454.0,535.3,186.9,611.4,543.8,568.5,569.5,382.6,216.2,461.0,470.6,394.8,437.8,316.2,564.5,281.5,543.4,418.9,591.5,179.6,74.1,366.7,437.8,322.3,410.0,118.7,363.4,28.4,482.4,214.5,486.7,590.8,520.6,529.8,170.7,301.5,424.5,515.7,153.7,186.2,323.4,461.8,561.3,173.2,367.2,337.4,543.9,304.6,531.0,473.6,200.4,91.0,541.7,331.8,275.3,62.2,582.1,372.9,136.3,249.4,559.0,86.3,278.8,95.7,1716.5,239.8,138.7,409.3,90.6,215.0,567.1,514.7,224.1,598.7,161.9,242.3
KU,439.5,435.4,523.4,622.0,227.9,500.7,445.2,515.3,444.1,226.7,471.8,517.1,467.8,17.9,551.5,364.1,161.3,94.4,276.4,376.6,503.3,522.5,257.5,494.6,285.6,166.4,190.0,433.0,485.9,521.0,390.3,302.0,141.2,334.7,570.3,469.4,523.2,529.8,535.8,99.8,294.3,7.5,215.9,447.1,467.2,141.4,333.1,426.2,149.5,474.6,573.8,359.9,435.1,435.3,165.4,292.7,444.0,464.3,48.5,456.4,515.8,603.3,540.8,154.0,560.6,547.5,0.0,231.6,549.0,420.6,466.3,423.5,537.2,323.8,592.5,436.1,263.2,483.7,427.2,240.5,498.7,258.1,483.0,406.4,429.1,352.3,583.1,39.5,183.9,176.8,463.0,386.1,162.8,139.7,266.5,341.9,546.7,465.3,200.5,424.5,340.0,448.5,217.1,354.3,227.9,378.2,314.3,513.3,531.9,527.6,397.1,483.2,406.0,576.5,402.2,576.0,141.2,484.1,64.3,218.4,162.4,268.6,477.2,442.1,223.3,69.6,563.8,488.5,484.3,421.1,140.3,495.9,406.0,454.1,318.6,465.5,305.7,132.4,558.5,587.0,194.3,492.7,348.1,558.2,153.3,285.1,523.2,417.4,182.0,532.5,333.8,522.3,1652.1,421.9,533.8,368.6,548.4,557.3,251.6,36.3,426.2,295.7,484.6,488.0
KW,435.9,414.4,511.6,618.4,299.5,497.1,424.2,511.7,440.5,88.3,468.2,513.5,464.2,232.8,547.9,360.5,162.5,200.8,136.9,247.9,496.4,518.9,24.7,491.0,147.2,207.3,226.3,429.4,482.3,517.4,386.7,163.6,177.5,207.4,566.7,465.8,519.6,526.2,532.2,185.3,155.9,256.9,77.5,443.5,463.6,266.3,204.4,422.6,160.8,466.7,570.2,356.3,431.5,430.1,176.7,155.0,440.4,443.3,263.4,452.8,512.2,603.4,537.2,186.7,557.0,543.9,249.3,0.0,545.4,417.0,462.7,419.9,533.6,195.1,588.9,432.5,124.8,480.1,423.6,171.6,495.1,119.7,479.4,402.8,425.5,348.7,579.5,254.4,308.8,147.0,459.4,257.4,155.5,180.2,128.1,320.9,545.0,444.3,325.4,420.9,376.1,444.9,220.2,350.7,155.1,357.2,175.9,509.7,528.3,521.1,376.1,479.6,402.4,569.8,398.6,572.4,146.3,480.5,229.7,254.7,132.3,393.5,473.6,438.5,348.2,179.6,560.2,484.9,480.7,400.1,173.0,492.3,402.4,450.5,189.9,451.1,177.0,137.5,554.9,583.4,205.6,489.1,344.5,554.6,193.8,311.2,515.5,413.8,187.1,528.9,330.2,518.7,1622.9,418.3,530.2,353.0,544.8,553.7,176.5,257.7,422.6,157.3,481.0,484.4
LA,298.2,493.5,137.5,103.6,445.2,357.2,428.8,210.0,153.0,552.8,233.6,373.6,324.3,586.3,2.4,309.1,568.2,554.3,595.7,619.3,218.4,194.2,577.9,205.5,606.0,560.8,579.8,309.8,196.8,184.1,225.6,622.4,531.0,577.4,21.2,184.5,363.1,120.3,13.2,591.0,614.7,610.4,536.3,341.3,323.7,427.0,575.8,311.3,514.3,185.5,89.2,338.5,230.3,395.4,530.2,613.8,303.6,522.4,616.9,312.9,363.5,104.7,8.1,592.4,232.3,48.9,602.8,552.0,0.0,297.4,291.5,402.1,212.3,566.5,264.2,219.1,583.6,207.1,254.5,577.3,129.2,578.5,193.9,221.7,359.3,297.3,84.5,607.9,471.4,552.7,211.9,628.8,561.2,585.9,586.9,400.0,233.6,478.4,488.0,412.2,455.2,333.6,581.3,298.9,560.8,436.3,608.9,197.0,91.5,384.1,455.2,339.7,427.4,136.1,380.8,77.4,499.8,231.9,504.1,608.2,538.0,547.2,188.1,318.9,441.9,533.1,100.9,203.6,340.8,479.2,578.7,190.6,384.6,354.8,561.3,322.0,548.4,491.0,217.8,91.6,559.1,349.2,292.7,9.2,598.5,390.3,153.7,266.8,573.1,86.9,296.2,96.3,1733.9,257.2,156.1,432.1,108.0,232.4,584.5,532.1,241.5,616.1,179.3,259.7
LB,272.5,340.2,357.3,402.3,306.7,440.9,350.0,324.9,320.4,417.1,304.8,457.3,408.0,450.6,331.8,197.1,432.5,375.2,499.3,480.8,385.8,240.1,442.2,327.6,472.8,425.1,444.1,12.4,318.9,422.7,223.3,486.7,395.3,438.9,350.6,351.9,356.2,371.9,316.1,455.3,479.0,432.4,400.6,387.3,407.4,288.5,437.3,259.2,378.6,307.6,415.9,300.1,268.1,373.9,394.5,478.1,48.9,369.1,481.2,396.6,456.0,387.3,321.1,456.7,278.2,327.8,440.0,416.3,329.3,0.0,71.2,363.7,258.2,428.0,310.1,124.1,447.9,253.0,203.0,441.6,340.8,431.7,316.0,239.4,369.3,185.3,363.4,472.2,332.9,417.0,370.2,490.3,425.5,450.2,451.2,246.7,281.4,370.1,367.2,364.7,301.9,281.5,445.6,130.1,425.1,283.0,470.4,201.3,383.7,464.9,301.9,423.4,346.2,353.7,342.4,356.3,364.1,317.1,365.6,472.5,402.3,393.9,310.2,88.2,288.6,397.4,405.9,371.0,424.5,325.9,443.0,305.5,346.2,394.3,422.8,394.9,409.9,355.3,366.0,422.5,423.4,432.9,123.9,338.5,462.8,237.0,361.2,193.2,437.4,374.6,127.4,364.4,1668.1,254.9,375.9,278.8,400.2,278.3,448.8,393.6,259.2,480.4,294.2,176.0
