from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
UW,296.7,190.0,220.1,543.4,596.6,201.3,90.8,440.9,538.3,179.2,199.5,512.6,397.5,552.8,315.9,208.4,138.2,123.8,532.7,421.8,106.3,128.0,314.1,435.3,338.0,575.4,589.9,215.0,389.2,477.6,141.3,447.4,182.8,548.5,639.5,422.9,238.2,158.7,161.9,321.0,151.2,323.6,310.9,237.9,578.6,155.6,218.7,331.2,412.9,89.7,286.8,301.2,171.8,181.5,184.9,304.9,443.3,541.3,372.9,156.2,388.2,170.3,123.7,157.1,209.0,556.4,202.4,533.1,591.2,435.3,148.7,153.6,650.9,452.2,244.6,181.4,213.0,180.7,609.8,578.1,313.2,176.9,637.0,618.8,330.6,398.5,384.3,360.3,514.8,399.3,551.7,193.9,189.6,444.8,113.9,539.7,632.7,653.4,271.5,489.3,31.4,277.0,327.2,291.5,218.7,172.4,511.0,493.4,185.1,458.4,198.1,597.0,111.8,235.6,547.4,262.6,152.4,226.3,462.3,161.2,294.7,377.7,77.7,467.9,304.1,343.5,71.2,591.5,594.5,439.9,614.2,175.2,87.9,302.9,204.5,478.0,238.5,566.4,251.9,89.3,158.9,237.3,136.2,210.1,526.9,557.8,373.6,196.8,58.5,380.4,222.1,465.4,0.0,198.1,179.9,556.5,84.4,184.4,492.0,174.0,1421.3,288.4,550.9,267.2,100.7,544.1,457.7,244.4,285.3,507.2,468.0,442.4,206.1,160.5,433.5,316.2,643.9,133.3,235.6,299.6,318.8,151.9,591.5,264.5,503.7,583.9,108.6,183.0,365.4,219.4,566.9,64.1,193.8
UX,99.7,253.6,283.7,333.9,346.0,208.9,269.5,242.7,365.6,357.9,47.4,303.1,188.0,343.3,117.7,212.0,197.4,206.6,323.2,299.5,290.1,181.5,288.8,225.8,139.8,365.9,339.3,212.9,191.0,268.1,301.2,237.9,186.4,375.8,430.0,213.4,138.2,272.1,282.9,122.8,184.4,155.3,250.7,142.7,369.1,315.5,138.4,305.9,214.7,210.7,88.6,103.0,91.5,360.2,363.6,106.7,245.1,331.8,174.7,316.1,190.0,348.9,302.4,254.5,387.7,346.9,132.6,323.6,381.7,225.8,308.6,332.3,441.4,242.7,248.2,153.8,216.6,133.8,437.1,368.6,115.0,169.6,386.4,368.2,305.3,200.3,174.8,208.8,305.3,189.8,342.2,168.6,109.3,162.1,166.6,330.2,382.1,402.8,135.7,206.6,215.2,340.6,117.7,355.1,222.3,351.1,338.3,283.9,345.0,248.9,118.0,387.5,295.6,239.2,349.2,137.1,216.0,229.9,252.8,339.9,96.5,168.2,197.6,269.7,110.8,145.3,231.1,382.0,385.3,230.4,363.6,135.5,243.5,104.7,84.9,305.3,398.4,356.9,226.6,242.0,321.1,105.6,257.2,213.7,317.4,284.5,164.1,356.7,143.5,182.2,196.8,255.9,183.7,0.0,293.3,383.8,263.1,123.9,282.5,271.4,1250.4,90.2,378.2,161.8,284.5,334.6,259.5,117.9,110.4,297.7,258.5,232.9,125.8,175.1,224.0,145.8,393.3,191.6,141.3,101.4,97.3,265.3,382.0,239.2,331.0,374.4,292.4,246.6,167.2,67.3,394.2,224.0,362.7
UY,409.9,134.7,164.8,532.4,541.3,197.5,106.0,466.6,483.0,194.4,345.5,501.6,386.5,541.8,438.5,200.6,127.2,227.5,521.7,393.6,211.7,169.2,285.9,426.6,460.6,564.4,534.6,159.7,414.9,466.6,238.3,436.4,175.0,493.2,660.3,411.9,227.2,19.1,229.4,386.8,140.2,312.6,282.7,389.2,567.6,197.1,370.0,303.0,438.6,153.3,409.4,423.8,323.1,196.7,200.1,447.7,469.0,530.3,565.1,253.2,546.3,185.4,138.9,75.1,224.2,545.4,191.4,522.1,580.2,424.3,203.8,168.8,639.9,441.2,236.8,170.4,205.2,307.8,554.5,567.1,435.8,165.9,581.7,563.5,302.4,424.2,373.3,332.1,503.8,388.3,540.7,195.7,340.9,433.8,201.5,528.7,577.4,598.1,260.5,478.3,188.0,221.7,316.2,236.2,210.9,187.6,455.7,482.4,282.1,447.4,367.6,586.0,217.2,227.8,587.6,251.6,97.1,218.5,451.3,176.4,417.3,366.7,181.4,493.6,398.8,501.6,234.6,615.8,583.8,428.9,558.9,231.1,80.0,461.0,383.0,422.7,241.0,555.4,223.7,276.9,191.7,359.9,203.7,202.3,515.9,502.5,362.6,293.8,178.4,538.5,199.3,454.4,179.5,320.7,0.0,501.2,99.6,373.5,481.0,92.0,1410.3,411.0,495.6,256.2,206.1,533.1,483.4,233.4,274.3,496.2,457.0,431.4,357.4,149.5,422.5,288.0,588.6,104.3,224.6,422.2,307.8,32.7,580.5,236.3,448.4,572.9,190.0,127.7,437.6,365.4,511.6,241.7,138.2
UZ,389.0,425.6,412.6,417.6,294.1,525.8,485.2,281.2,96.1,573.6,427.9,438.4,378.6,459.5,473.1,528.9,458.3,555.8,410.9,470.1,602.5,497.5,377.4,226.4,557.6,396.4,287.4,450.6,338.3,475.6,617.5,428.5,503.3,8.4,413.1,476.1,518.7,461.5,557.7,365.9,445.3,382.6,421.3,543.0,436.9,576.3,523.8,394.5,355.6,481.6,504.0,598.4,476.9,575.9,579.3,426.8,386.0,448.0,544.2,632.4,525.4,564.6,518.1,443.9,603.4,432.2,393.5,473.8,448.8,416.4,583.0,548.0,423.1,491.7,542.3,414.7,533.5,514.3,53.2,459.7,484.7,419.3,334.5,316.3,496.0,318.2,352.4,379.4,479.7,380.4,391.9,443.3,494.7,412.9,529.8,339.6,330.2,350.9,363.0,457.4,578.4,441.3,308.3,455.8,539.2,566.8,95.2,460.3,661.3,439.5,498.5,455.3,608.0,556.1,340.4,405.4,405.9,546.8,494.3,555.6,451.9,269.6,509.7,282.8,377.9,480.7,594.3,368.6,427.5,471.9,311.7,516.0,459.2,440.1,465.4,126.8,570.7,378.0,417.3,605.2,570.9,486.1,532.0,506.4,432.4,255.3,380.3,673.0,506.7,517.6,471.5,433.6,546.9,415.3,482.7,0.0,478.8,504.4,482.2,460.8,1197.3,505.6,135.1,481.6,596.9,399.5,400.4,387.2,428.1,446.8,508.8,432.6,511.2,436.0,325.4,316.4,341.4,432.6,402.2,471.1,390.2,454.7,449.8,429.9,87.9,442.2,569.2,377.1,406.6,447.8,122.5,587.2,552.1
VA,352.5,121.6,151.7,475.0,528.2,158.1,6.3,409.2,469.9,94.7,288.1,444.2,329.1,484.4,436.6,161.2,69.8,145.6,464.3,353.4,108.1,129.8,245.7,366.9,414.0,507.0,521.5,146.6,357.5,409.2,138.6,379.0,135.6,480.1,571.1,354.5,169.8,90.3,183.7,329.4,82.8,255.2,242.5,331.8,510.2,97.4,312.6,262.8,381.2,111.5,362.8,377.2,265.7,97.0,100.4,390.3,411.6,472.9,507.7,153.5,488.9,85.7,39.2,88.7,124.5,488.0,134.0,464.7,522.8,366.9,104.1,69.1,582.5,383.8,204.5,113.0,165.8,250.4,541.4,509.7,448.2,108.5,568.6,550.4,262.2,366.8,315.9,291.9,446.4,330.9,483.3,125.5,283.5,376.4,135.7,471.3,564.3,585.0,203.1,420.9,84.4,208.6,258.8,223.1,171.5,87.9,442.6,425.0,182.4,390.0,310.2,528.6,113.6,188.4,515.7,194.2,84.0,179.1,393.9,76.7,415.4,309.3,99.5,436.2,341.4,444.2,147.2,523.1,526.4,371.5,545.8,173.7,19.5,403.6,325.6,409.6,141.3,498.0,183.5,165.3,92.0,313.3,158.0,168.6,458.5,489.4,305.2,194.1,139.0,481.1,153.7,397.0,75.9,274.1,111.5,488.1,0.0,316.1,423.6,105.6,1352.9,364.4,482.5,198.8,102.5,475.7,426.0,176.0,216.9,438.8,399.6,374.0,300.0,92.1,365.1,247.8,575.5,64.9,167.2,434.6,250.4,83.5,523.1,196.1,435.3,515.5,90.3,114.6,380.2,308.0,498.5,140.1,109.3
VB,239.1,235.3,265.4,519.8,485.4,190.6,251.2,382.1,549.5,339.6,140.7,489.0,373.9,529.2,257.1,193.7,201.5,188.3,509.1,378.2,271.8,163.2,270.5,409.7,279.2,551.8,478.7,194.6,330.4,454.0,282.9,423.8,168.1,559.7,615.9,399.3,119.9,253.8,264.6,262.2,214.5,298.0,267.3,179.1,555.0,297.2,159.9,287.6,354.1,192.4,228.0,242.4,113.0,341.9,345.3,246.1,384.5,517.7,314.1,297.8,329.4,330.6,284.1,236.2,369.4,532.8,176.8,509.5,567.6,411.7,290.3,314.0,627.3,428.6,229.9,155.8,198.3,115.5,621.0,554.5,254.4,151.3,525.8,507.6,287.0,339.7,360.7,316.7,491.2,375.7,528.1,150.3,130.8,301.5,148.3,516.1,521.5,542.2,245.9,346.0,196.9,322.3,303.6,336.8,204.0,332.8,522.2,469.8,326.7,434.8,139.3,573.4,277.3,220.9,488.6,237.0,197.7,211.6,438.7,321.6,235.9,352.1,179.3,409.1,250.2,284.7,212.8,567.9,571.2,416.3,503.0,117.2,225.2,244.1,145.7,489.2,380.1,542.8,208.3,223.7,302.8,178.5,238.9,195.4,503.3,423.9,350.0,338.4,125.2,321.6,178.5,441.8,165.4,139.3,275.0,567.7,244.8,0.0,468.4,253.1,1389.8,229.6,562.1,143.5,266.2,520.5,398.9,218.8,151.9,483.6,444.4,418.8,147.3,161.0,407.9,272.6,532.7,173.3,210.0,240.8,293.2,247.0,567.9,220.9,514.9,560.3,274.1,228.3,306.6,160.6,578.1,205.7,344.4
VD,187.6,372.5,451.4,239.3,362.8,497.8,458.1,259.5,490.3,546.5,336.3,208.5,115.4,248.7,279.5,500.9,380.6,495.5,228.6,374.4,579.0,470.4,281.7,318.7,293.3,271.3,356.1,347.4,207.8,173.5,590.1,143.3,475.3,500.5,335.4,124.3,427.1,481.8,571.8,163.3,367.6,304.9,325.6,431.6,274.5,604.4,427.3,298.8,231.5,496.2,359.3,334.1,380.4,548.8,552.2,224.2,261.9,237.2,341.6,605.0,322.8,537.5,491.0,459.6,576.3,252.3,315.8,229.0,287.1,131.2,597.5,520.9,346.8,148.1,537.1,337.0,505.5,422.7,561.8,274.0,282.1,341.6,403.2,269.1,400.3,217.1,154.0,283.7,210.7,236.5,247.6,353.1,398.2,210.3,455.5,235.6,398.9,340.9,285.3,254.8,504.1,508.3,190.0,522.8,511.2,539.7,463.0,189.3,633.9,154.3,406.9,292.9,584.5,528.1,366.0,327.7,422.6,518.8,158.2,528.5,249.3,261.1,486.5,286.5,180.2,278.1,520.0,287.4,290.4,135.8,380.4,424.4,432.1,237.5,373.8,430.0,593.1,262.3,321.6,530.9,610.0,394.5,546.1,502.6,222.8,301.3,179.6,645.6,432.4,315.0,393.8,166.8,472.6,288.8,503.0,508.5,451.7,412.8,0.0,476.5,1117.2,376.9,502.9,450.7,573.4,240.0,276.3,309.5,399.3,203.1,163.9,57.3,414.7,360.8,316.9,220.7,330.1,480.5,324.5,268.5,312.5,475.0,287.4,334.2,455.7,279.8,581.3,414.3,97.2,356.2,518.9,512.9,561.1
VL,392.6,117.4,147.5,515.1,524.0,180.2,104.7,449.3,465.7,193.1,328.2,484.3,369.2,524.5,421.2,183.3,109.9,210.2,504.4,376.3,210.4,151.9,268.6,409.3,443.3,547.1,517.3,142.4,397.6,449.3,237.0,419.1,157.7,475.9,643.0,394.6,209.9,55.4,212.1,369.5,122.9,295.3,265.4,371.9,550.3,195.8,352.7,285.7,421.3,136.0,392.1,406.5,305.8,195.4,198.8,430.4,451.7,513.0,547.8,251.9,529.0,184.1,137.6,18.3,205.5,528.1,174.1,504.8,562.9,407.0,202.5,167.5,622.6,423.9,219.5,153.1,187.9,290.5,537.2,549.8,418.5,148.6,564.4,546.2,285.1,406.9,356.0,314.8,486.5,371.0,523.4,178.4,323.6,416.5,184.2,511.4,560.1,580.8,243.2,461.0,186.7,204.4,298.9,218.9,193.6,186.3,438.4,465.1,280.8,430.1,350.3,568.7,215.9,210.5,570.3,234.3,79.8,201.2,434.0,157.7,400.0,349.4,164.1,476.3,381.5,484.3,233.3,598.5,566.5,411.6,541.6,213.8,78.7,443.7,365.7,405.4,222.3,538.1,206.4,259.6,190.4,342.6,186.4,185.0,498.6,485.2,345.3,292.5,161.1,521.2,182.0,437.1,178.2,303.4,76.6,483.9,98.3,356.2,463.7,0.0,1393.0,393.7,478.3,238.9,204.8,515.8,466.1,216.1,257.0,478.9,439.7,414.1,340.1,132.2,405.2,270.7,571.3,87.0,207.3,404.9,290.5,48.6,563.2,219.0,431.1,555.6,188.7,110.4,420.3,348.1,494.3,241.6,91.2
VM,1177.2,1368.9,1399.0,1002.0,946.8,1324.2,1384.8,1048.2,1183.0,1473.2,1148.7,1022.8,1069.7,1043.9,1195.2,1327.3,1335.1,1321.9,995.3,1328.7,1405.4,1296.8,1236.0,1203.6,1142.8,921.1,952.2,1328.2,1105.3,1060.0,1416.5,1051.8,1301.7,1193.2,974.0,1078.6,1253.5,1387.4,1398.2,1132.9,1326.7,1297.6,1279.9,1226.9,994.2,1430.8,1288.7,1253.1,1122.6,1326.0,1139.0,1153.4,1206.8,1475.5,1478.9,1184.2,1153.0,1032.4,1252.2,1431.4,1267.5,1464.2,1417.7,1369.8,1503.0,1016.6,1274.9,1058.2,1033.2,1056.1,1423.9,1447.6,984.0,1076.1,1363.5,1289.4,1331.9,1249.1,1254.5,1044.1,1192.5,1284.9,966.8,929.2,1354.6,1085.2,1119.4,1238.0,1064.1,1190.8,976.3,1283.9,1224.6,1179.9,1281.9,924.0,971.7,970.7,1278.0,1224.4,1330.5,1455.9,1144.3,1470.4,1337.6,1466.4,1155.7,1044.7,1460.3,1141.6,1233.3,1012.6,1410.9,1354.5,1048.0,1252.4,1331.3,1345.2,1078.7,1455.2,1174.0,1215.4,1312.9,1049.5,1188.3,1222.8,1346.4,917.2,984.8,1056.3,980.7,1250.8,1358.8,1182.2,1200.2,1122.7,1513.7,962.4,1275.9,1357.3,1436.4,1189.8,1372.5,1329.0,1016.8,1022.3,1133.9,1472.0,1258.8,1259.7,1312.1,1121.1,1299.0,1161.3,1408.6,1201.2,1378.4,1239.2,1162.2,1386.7,0.0,1205.6,1195.6,1277.1,1399.8,983.9,1167.4,1233.2,1225.7,1031.2,1093.2,1112.6,1250.1,1317.4,1271.2,1175.0,959.9,1306.9,1283.6,1178.9,1239.6,1380.6,1007.1,1288.5,1148.4,999.5,1407.7,1361.9,1118.8,1168.6,1211.6,1339.3,1478.0
VY,177.6,370.9,401.0,404.4,423.9,326.2,386.8,320.6,482.9,475.2,222.4,373.6,258.5,413.8,195.6,329.3,314.7,323.9,393.7,416.8,407.4,298.8,406.1,343.1,217.7,464.5,417.2,330.2,268.9,338.6,418.5,308.4,303.7,493.1,528.6,283.9,255.5,389.4,400.2,200.7,301.7,272.6,368.0,300.6,467.7,432.8,255.7,423.2,292.6,328.0,166.5,180.9,208.8,477.5,480.9,184.6,323.0,402.3,252.6,433.4,267.9,466.2,419.7,371.8,505.0,417.4,249.9,394.1,452.2,296.3,425.9,449.6,540.0,313.2,365.5,271.1,333.9,251.1,554.4,439.1,192.9,286.9,464.3,446.1,422.6,278.2,216.2,326.1,375.8,307.1,412.7,285.9,226.6,240.0,283.9,428.8,460.0,480.7,253.0,284.5,332.5,457.9,235.0,472.4,339.6,468.4,455.6,354.4,462.3,319.4,235.3,486.1,412.9,356.5,427.1,254.4,333.3,347.2,323.3,457.2,174.4,285.5,314.9,347.6,188.7,223.2,348.4,498.4,483.9,300.9,441.5,252.8,360.8,182.6,202.2,422.6,515.7,427.4,343.9,359.3,438.4,263.5,374.5,331.0,387.9,362.4,275.2,474.0,260.8,260.1,314.1,326.4,301.0,117.2,410.6,501.1,380.4,241.2,320.7,388.7,1328.3,0.0,495.5,279.1,401.8,405.1,337.4,235.2,227.7,368.2,329.0,271.1,323.8,292.4,341.3,263.1,471.2,308.9,258.6,179.3,214.6,382.6,480.6,356.5,448.3,473.0,409.7,363.9,245.1,242.3,511.5,341.3,480.0
WB,391.3,427.9,414.9,419.9,296.4,528.1,487.5,283.5,189.4,575.9,430.2,440.7,380.9,461.8,475.4,531.2,460.6,558.1,413.2,472.4,604.8,499.8,379.7,228.7,559.9,398.7,289.7,452.9,340.6,477.9,619.8,430.8,505.6,115.0,415.4,478.4,521.0,463.8,560.0,368.2,447.6,384.9,423.6,545.3,439.2,578.6,526.1,396.8,357.9,483.9,506.3,600.7,479.2,578.2,581.6,429.1,388.3,450.3,546.5,634.7,527.7,566.9,520.4,446.2,605.7,434.5,395.8,476.1,451.1,418.7,585.3,550.3,425.4,494.0,544.6,417.0,535.8,516.6,176.3,462.0,487.0,421.6,336.8,318.6,498.3,320.5,354.7,381.7,482.0,382.7,394.2,445.6,497.0,415.2,532.1,341.9,332.5,353.2,365.3,459.7,580.7,443.6,310.6,458.1,541.5,569.1,39.8,462.6,663.6,441.8,500.8,457.6,610.3,558.4,342.7,407.7,408.2,549.1,496.6,557.9,454.2,271.9,512.0,285.1,380.2,483.0,596.6,370.9,429.8,474.2,314.0,518.3,461.5,442.4,467.7,129.1,573.0,380.3,419.6,607.5,573.2,488.4,534.3,508.7,434.7,257.6,382.6,675.3,509.0,519.9,473.8,435.9,549.2,417.6,485.0,123.0,481.1,506.7,484.5,463.1,1199.6,507.9,0.0,483.9,599.2,401.8,402.7,389.5,430.4,449.1,511.1,434.9,513.5,438.3,327.7,318.7,343.7,434.9,404.5,473.4,392.5,457.0,452.1,432.2,47.1,444.5,571.5,379.4,408.9,450.1,133.4,589.5,554.4
WD,298.1,150.2,250.8,420.6,458.1,107.6,218.6,354.8,452.3,307.0,233.7,389.8,274.7,430.0,300.5,168.3,141.1,218.1,409.9,308.7,301.6,193.0,201.0,312.5,322.6,452.6,451.4,125.1,303.1,354.8,312.7,324.6,129.2,462.5,516.7,300.1,82.4,242.3,294.4,275.0,128.1,200.8,197.8,222.5,455.8,327.0,203.3,218.1,326.8,222.2,271.4,285.8,156.4,309.3,312.7,335.9,357.2,418.5,357.5,327.6,434.5,298.0,251.5,221.6,336.8,433.6,79.6,410.3,468.4,312.5,320.1,281.4,528.1,329.4,138.3,86.3,169.6,113.0,523.8,455.3,297.8,81.8,498.5,480.3,217.5,312.4,261.5,247.2,392.0,276.5,428.9,80.8,174.2,322.0,178.1,416.9,494.2,514.9,148.7,366.5,226.7,307.7,204.4,322.2,147.1,300.2,425.0,370.6,356.5,335.6,255.8,474.2,307.1,147.1,461.3,139.8,183.1,156.1,339.5,289.0,279.3,254.9,209.1,381.8,287.0,389.8,242.6,468.7,472.0,317.1,475.7,25.6,192.6,349.2,271.2,392.0,353.6,443.6,138.8,253.5,332.6,221.9,268.7,102.4,404.1,396.6,250.8,368.2,155.0,426.7,109.0,342.6,195.2,182.7,263.5,470.5,212.2,169.0,369.2,238.5,1298.5,273.0,464.9,0.0,296.0,421.3,371.6,121.6,162.5,384.4,345.2,319.6,190.7,118.8,310.7,203.1,505.4,203.1,112.8,284.2,196.0,235.5,468.7,151.4,417.7,461.1,303.9,213.7,325.8,253.6,480.9,235.5,321.6
WF,457.4,226.5,256.6,579.9,633.1,223.8,127.3,514.1,574.8,201.3,290.2,549.1,434.0,589.3,406.6,226.9,174.7,142.3,569.2,458.3,77.6,146.5,350.6,471.8,428.7,611.9,626.4,251.5,462.4,514.1,175.0,483.9,201.3,585.0,676.0,459.4,274.7,195.2,180.4,434.3,187.7,360.1,347.4,328.6,615.1,135.6,309.4,367.7,486.1,108.2,377.5,391.9,262.5,203.6,207.0,395.6,516.5,577.8,463.6,189.9,478.9,192.3,145.8,193.6,245.5,592.9,238.9,569.6,627.7,471.8,142.3,175.7,687.4,488.7,263.1,217.9,231.5,355.3,646.3,614.6,403.9,213.4,673.5,655.3,367.1,471.7,420.8,396.8,551.3,435.8,588.2,230.4,280.3,481.3,132.4,576.2,669.2,689.9,308.0,525.8,99.1,313.5,363.7,328.0,237.2,194.5,547.5,529.9,218.8,494.9,288.8,633.5,11.0,254.1,620.6,299.1,188.9,244.8,498.8,197.7,385.4,414.2,96.2,541.1,446.3,434.2,139.8,628.0,631.3,476.4,650.7,278.6,124.4,393.6,295.2,514.5,262.3,602.9,288.4,180.0,130.2,328.0,154.7,228.6,563.4,594.3,410.1,230.5,149.2,471.1,258.6,501.9,90.6,288.8,216.4,593.0,120.9,275.1,528.5,210.5,1457.8,379.1,587.4,303.7,0.0,580.6,530.9,280.9,321.8,543.7,504.5,478.9,296.8,197.0,470.0,352.7,680.4,169.8,272.1,390.3,355.3,188.4,628.0,301.0,540.2,620.4,79.9,219.5,485.1,310.1,603.4,146.9,230.3
WH,232.9,399.1,478.0,112.8,137.7,461.5,484.7,269.6,394.6,573.1,382.7,123.4,142.0,126.8,317.0,547.3,407.2,541.9,11.3,401.0,625.4,516.8,308.3,345.3,252.8,122.3,143.1,374.0,212.3,76.0,636.5,157.1,521.7,404.8,186.4,150.9,473.5,508.4,618.2,209.8,394.2,331.5,352.2,478.0,125.5,575.8,473.7,325.4,241.6,546.0,318.8,293.6,426.8,575.4,578.8,270.7,272.0,115.3,388.1,651.4,369.3,564.1,517.6,486.2,602.9,127.4,342.4,143.9,97.1,145.0,582.5,547.5,197.8,92.1,492.2,363.6,551.9,469.1,466.1,84.0,385.5,368.2,188.0,120.1,426.9,227.2,196.3,310.3,125.6,263.1,7.5,379.7,444.6,256.8,501.9,86.6,191.1,191.9,311.9,301.3,550.5,534.9,216.6,549.4,501.0,566.3,367.3,60.7,680.3,168.1,453.3,143.9,630.9,501.0,238.9,354.3,449.2,510.0,100.5,555.1,295.8,287.7,532.9,296.6,221.8,324.6,566.4,138.4,141.7,108.0,172.6,470.8,458.7,284.0,420.2,334.3,619.7,22.2,348.2,577.3,570.4,440.9,592.5,456.3,32.8,311.4,206.2,692.0,478.8,361.5,420.4,193.4,519.0,335.2,529.6,412.8,478.3,459.2,234.5,503.1,968.2,423.3,407.2,430.5,619.8,0.0,286.4,336.1,377.0,47.2,109.2,184.9,461.1,384.9,343.5,247.3,181.1,450.1,351.1,371.9,339.1,501.6,138.4,360.8,360.0,130.8,627.7,440.9,191.1,402.6,423.2,559.3,587.7
WJ,113.7,297.9,376.8,254.2,231.6,360.3,383.5,128.3,359.1,471.9,263.6,223.4,108.3,263.6,197.8,428.2,306.0,422.8,243.5,299.8,506.3,397.7,207.1,244.1,308.2,333.9,224.9,272.8,76.6,188.4,517.4,158.2,402.6,369.3,350.6,133.7,354.4,407.2,499.1,90.6,293.0,230.3,251.0,358.9,289.4,531.7,354.6,224.2,24.9,426.9,260.0,274.4,307.7,474.2,477.6,151.5,8.0,252.1,268.9,532.3,250.1,462.9,416.4,385.0,501.7,267.2,241.2,243.9,302.0,146.1,524.8,446.3,360.6,163.0,391.0,262.4,432.8,350.0,430.6,288.9,209.4,267.0,272.0,253.8,325.7,85.9,77.1,209.1,225.6,161.9,329.4,278.5,325.5,137.6,382.8,277.1,267.7,288.4,210.7,182.1,431.4,433.7,115.4,448.2,438.5,465.1,331.8,204.2,561.2,169.2,334.2,307.8,511.8,399.8,234.8,253.1,348.0,446.1,173.1,453.9,176.6,186.5,413.8,155.3,102.6,205.4,447.3,306.1,365.0,150.7,249.2,351.7,357.5,164.8,301.1,298.8,518.5,315.5,247.0,458.2,469.2,321.8,473.4,355.1,237.7,170.1,105.0,572.9,359.7,242.3,319.2,199.0,399.9,216.1,428.4,377.3,377.1,340.1,206.9,401.9,1116.8,304.2,371.7,378.0,500.7,254.9,0.0,234.9,326.6,218.0,178.8,157.3,342.0,283.7,242.3,146.1,278.9,407.8,249.9,195.8,237.9,400.4,302.3,259.6,324.5,294.7,508.6,339.7,131.3,283.5,387.7,440.2,486.5
WK,204.6,197.6,227.7,325.9,363.4,225.0,195.5,260.1,357.6,283.9,139.0,295.1,180.0,335.3,288.6,228.1,118.0,222.7,315.2,291.5,306.2,197.6,223.2,217.8,266.3,357.9,356.7,147.3,208.4,260.1,317.3,229.9,202.5,367.8,422.0,205.4,154.3,219.2,299.0,180.3,105.0,149.9,220.0,155.7,361.1,286.6,136.5,240.3,232.1,226.8,215.1,229.5,89.6,286.2,289.6,241.2,262.5,323.8,358.6,332.2,339.8,274.9,228.4,198.5,313.7,338.9,53.2,315.6,373.7,217.8,293.3,258.3,433.4,234.7,202.0,74.4,232.7,149.9,429.1,360.6,299.1,79.0,403.8,385.6,239.7,217.7,166.8,269.4,297.3,181.8,334.2,103.0,107.4,227.3,182.7,322.2,399.5,420.2,97.8,271.8,231.3,284.6,109.7,299.1,238.4,277.1,330.3,275.9,361.1,240.9,134.1,379.5,311.7,255.3,366.6,18.1,160.0,246.0,244.8,265.9,266.3,160.2,213.7,287.1,192.3,295.1,247.2,374.0,377.0,222.4,381.0,151.6,169.5,254.5,176.5,297.3,330.5,348.9,161.0,258.1,281.2,200.6,273.3,166.1,309.4,301.9,156.1,372.8,159.6,332.0,131.2,247.9,199.8,126.4,240.4,375.8,189.1,140.0,274.5,215.4,1203.8,216.7,370.2,141.3,300.6,326.6,276.9,0.0,40.8,289.7,250.5,224.9,123.9,98.2,216.0,137.8,410.7,160.9,61.9,285.5,101.3,212.4,374.0,173.6,323.0,366.4,308.5,190.6,231.1,158.9,386.2,240.1,298.5
WQ,256.0,252.7,282.8,377.3,414.8,208.0,246.9,311.5,409.0,335.3,190.4,346.5,231.4,386.7,234.7,211.1,169.4,205.7,366.6,342.9,289.2,180.6,287.9,269.2,256.8,409.3,408.1,212.0,259.8,311.5,300.3,281.3,185.5,419.2,473.4,256.8,137.3,270.6,282.0,231.7,156.4,201.3,284.7,138.7,412.5,314.6,119.5,305.0,283.5,209.8,205.6,220.0,72.6,337.6,341.0,223.7,313.9,375.2,291.7,315.2,391.2,326.4,279.8,253.6,365.1,390.3,104.6,367.0,425.1,269.2,307.7,309.7,484.8,286.1,247.3,125.8,215.7,132.9,480.5,412.0,232.0,130.4,455.2,437.0,304.4,269.1,218.2,334.1,348.7,233.2,385.6,167.7,90.4,278.7,165.7,373.6,450.9,471.6,149.2,323.2,214.3,339.7,161.1,354.2,221.4,328.5,381.7,327.3,344.1,292.3,117.1,433.7,294.7,238.3,418.0,70.5,215.1,229.0,296.2,317.3,213.5,211.6,196.7,338.5,248.6,346.5,230.2,425.4,401.1,273.8,432.4,134.6,220.9,305.9,123.3,348.7,381.9,400.3,225.7,241.1,320.2,183.6,256.3,212.8,360.8,353.3,207.5,355.8,142.6,383.4,195.9,299.3,182.8,116.9,291.8,427.2,240.5,123.0,325.9,270.5,1255.2,207.2,421.6,160.9,283.6,378.0,328.3,51.3,0.0,341.1,301.9,276.3,106.9,147.1,267.4,189.2,462.1,190.7,113.3,218.4,152.7,263.8,425.4,238.3,374.4,417.8,291.5,245.7,282.5,210.3,437.6,223.1,349.9
