from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
TL,377.7,240.2,250.1,344.3,287.7,229.7,182.0,292.2,108.1,241.4,287.4,302.6,239.8,272.4,192.7,237.3,212.3,200.1,407.4,334.8,185.6,286.9,203.4,288.8,350.7,143.9,421.1,270.0,180.6,461.0,331.3,320.6,327.9,293.3,181.4,316.3,224.6,302.1,297.2,186.7,271.8,226.7,253.8,353.1,365.8,213.8,164.8,93.5,339.3,140.1,276.9,232.2,264.6,383.6,133.8,434.9,146.0,341.0,251.0,133.7,386.5,105.1,147.3,327.9,191.8,388.2,219.2,256.2,152.9,181.1,269.8,153.5,364.0,315.2,249.4,207.6,290.7,307.6,356.3,252.2,211.6,244.9,164.7,198.3,387.7,237.8,229.2,258.8,181.1,269.3,277.8,186.8,421.1,330.9,94.2,409.3,331.3,300.2,113.2,234.1,321.5,352.3,115.8,230.6,163.7,152.5,162.7,367.1,31.3,302.1,243.2,247.7,238.7,189.8,156.6,317.1,122.5,248.1,151.4,272.9,226.8,207.1,250.8,194.1,334.2,254.6,436.1,219.7,182.8,168.6,122.1,304.5,382.3,232.2,331.3,138.3,258.1,235.6,315.3,306.9,198.1,207.4,123.3,278.1,168.6,220.0,274.2,111.6,200.5,121.5,251.6,259.6,381.5,416.9,0.0,280.6,203.0,1086.9,101.3,394.0,137.2,260.1,316.0,232.1,439.0,245.3,327.9,452.4,343.6,399.8,55.0,129.4,256.5,316.2,184.8,325.1,241.3,285.3,131.0,190.9,321.2,335.8,394.0,64.6,197.9,403.4,371.6,184.7,184.0,339.1,142.7,173.7,319.4,235.9,179.2,361.4,297.7,403.5,331.4
TN,296.6,208.4,337.2,265.5,193.7,100.7,184.4,136.8,257.1,186.7,397.6,225.0,350.0,142.9,188.5,347.5,361.3,325.6,256.7,193.3,334.6,374.0,352.4,44.6,200.0,292.9,270.4,380.2,329.6,310.3,343.4,350.7,177.2,172.0,216.1,222.3,388.8,343.5,249.3,335.7,410.8,261.4,196.0,74.7,189.3,216.2,313.8,242.5,257.6,289.1,33.6,303.7,374.8,308.2,282.8,284.2,295.0,268.3,379.2,282.7,235.8,280.7,296.3,281.4,340.8,237.5,368.2,268.3,301.9,93.4,281.9,302.5,83.3,238.0,241.7,172.0,320.8,166.9,75.6,113.3,337.1,279.6,313.7,157.7,237.0,288.3,339.4,112.3,353.8,281.4,156.5,146.2,270.4,361.0,273.4,258.6,343.4,170.7,262.2,362.3,71.6,256.2,264.8,265.3,312.7,301.5,311.7,216.4,210.5,381.1,371.4,375.9,326.0,338.8,168.8,77.4,271.5,300.5,300.4,218.4,355.0,200.0,90.0,343.1,253.4,403.6,315.9,222.1,331.8,367.9,271.1,250.0,301.2,177.7,416.6,283.9,270.8,361.1,237.6,416.6,122.3,279.4,272.3,223.6,317.6,212.9,423.2,260.6,326.0,270.5,186.0,381.0,285.4,266.2,224.0,0.0,341.4,908.4,226.0,243.3,286.2,294.8,174.5,191.5,288.3,155.8,256.0,301.7,192.9,318.7,234.2,157.6,152.0,329.4,333.8,337.2,405.5,93.3,280.0,155.3,417.4,202.6,318.6,243.8,162.3,252.7,131.9,149.1,326.8,258.0,291.7,322.7,38.7,146.4,328.2,210.7,370.1,252.8,441.6
TO,340.1,360.5,242.7,288.7,232.1,354.6,306.9,417.1,232.0,366.3,200.6,254.6,153.0,397.3,317.6,150.5,199.8,283.7,370.3,311.6,228.4,279.5,109.0,399.5,313.6,158.5,384.0,183.2,36.3,423.9,205.8,283.0,290.8,305.9,306.3,260.7,139.2,264.5,241.6,242.2,185.0,351.6,378.7,468.4,490.7,338.7,113.6,124.1,301.7,233.2,386.0,209.2,177.8,370.9,226.9,417.4,219.5,337.5,164.2,263.7,349.4,274.8,202.8,290.3,68.8,351.1,274.7,133.7,226.4,306.0,164.3,203.1,473.1,267.6,364.2,332.5,253.1,432.5,465.4,377.1,295.2,369.8,257.8,323.2,370.2,53.9,142.4,313.4,297.2,143.8,308.9,311.7,384.0,293.3,310.9,372.2,205.8,425.1,281.8,147.3,441.8,296.7,110.7,355.5,219.2,226.0,236.2,330.0,206.4,225.2,156.4,160.9,16.1,245.3,291.3,442.0,217.6,64.2,224.9,283.8,140.0,332.0,375.7,196.1,286.6,242.1,443.0,344.6,238.3,105.0,290.7,336.3,369.6,314.3,241.1,208.4,176.3,319.2,282.2,220.1,323.0,184.9,137.9,298.2,188.0,344.9,261.7,126.2,284.1,105.0,376.5,184.0,325.9,379.8,219.9,409.3,0.0,1142.4,226.2,356.9,124.4,385.0,292.8,357.0,401.9,370.2,272.3,415.3,288.9,387.1,230.1,249.7,381.4,278.6,172.3,199.6,155.9,410.2,145.6,315.8,233.0,232.2,381.3,239.7,322.8,366.3,496.5,309.6,60.5,346.0,213.9,42.8,428.5,360.8,236.2,310.0,194.6,366.4,244.6
TP,1264.6,1076.4,1203.7,1228.1,1156.3,1063.3,1129.0,1135.4,1168.3,1150.4,1339.1,1187.6,1291.5,1139.7,1096.7,1289.0,1272.6,1153.7,1219.3,1155.9,1245.8,1240.5,1263.6,1079.8,1162.6,1204.1,1233.0,1321.7,1240.8,1272.9,1284.9,1274.2,1139.8,1134.6,1058.0,1184.9,1283.3,1255.7,1211.9,1154.9,1352.3,1103.3,1090.0,1147.3,1261.9,1160.8,1225.0,1153.7,1220.2,1200.3,1068.8,1197.9,1316.3,1270.8,1194.0,1245.9,1206.2,1230.9,1320.7,1193.9,1198.4,1192.1,1119.7,1244.0,1252.0,1200.1,1157.5,1209.8,1213.1,1038.0,1223.4,1213.7,1155.9,1200.6,1196.4,1116.6,1244.3,1165.5,1148.2,1110.1,1165.2,1121.5,1224.9,1102.3,1199.6,1229.8,1280.9,1074.9,1222.5,1222.9,1119.1,1090.8,1233.0,1284.5,1184.6,1221.2,1284.9,1169.0,1173.4,1303.8,1144.2,1218.8,1176.0,1107.2,1223.9,1212.7,1222.9,1179.0,1121.7,1322.6,1312.9,1317.4,1267.5,1162.2,1103.6,1150.0,1179.6,1242.0,1211.6,1176.9,1296.5,1111.1,1108.7,1254.3,1216.0,1313.3,1278.5,1166.7,1121.1,1227.3,1182.3,1185.6,1263.8,1136.2,1358.1,1198.5,1211.7,1191.8,1200.2,1358.1,1055.0,1161.0,1183.5,1187.5,1228.8,1124.0,1332.9,1171.8,1154.1,1181.7,1163.6,1322.5,1248.0,1228.8,1135.2,1072.5,1282.9,0.0,1130.8,1205.9,1197.4,1136.7,1137.1,1136.1,1250.9,1102.2,1222.4,1264.3,1155.5,1281.3,1145.4,1102.2,1148.8,1269.8,1243.5,1278.7,1300.0,1122.9,1191.2,1099.9,1360.3,1165.2,1281.2,1155.0,1106.9,1215.3,1204.5,1093.7,1268.3,1220.6,1202.9,1233.9,1111.3,1092.8,1239.4,1175.4,1311.6,1215.4,1383.1
TS,358.3,208.3,224.1,318.3,268.3,203.7,156.0,251.5,113.4,215.4,359.5,276.6,306.0,246.4,166.7,309.4,225.1,174.1,381.4,308.8,196.8,260.9,214.6,262.8,324.7,155.1,395.1,342.1,191.8,435.0,305.3,294.6,301.9,267.3,162.0,290.3,235.8,276.1,271.2,197.9,372.7,200.7,234.4,323.2,403.0,187.8,176.0,104.7,313.3,145.4,257.5,200.3,336.7,357.6,145.0,408.9,163.8,321.6,262.2,144.9,360.5,143.1,158.5,301.9,203.0,362.2,230.4,230.2,164.1,155.1,250.4,171.3,338.0,289.2,223.4,181.6,264.7,281.6,330.3,226.2,185.6,218.9,170.0,172.3,368.3,250.2,301.3,236.5,216.0,243.3,251.8,160.8,389.2,304.9,135.6,383.3,305.3,275.7,124.4,245.3,289.6,326.3,127.0,211.2,174.9,163.7,168.0,341.1,72.7,337.1,254.4,265.5,287.9,201.0,130.6,291.1,133.7,262.4,162.6,246.9,238.0,181.1,224.8,205.3,308.2,265.8,416.7,200.3,194.0,186.4,139.9,255.6,362.9,206.2,378.5,149.5,232.1,212.2,289.3,378.5,172.1,181.4,134.5,258.7,186.4,194.0,285.4,122.8,174.5,132.7,228.6,342.9,355.5,390.9,80.3,261.2,303.3,1015.0,0.0,368.0,148.4,240.7,290.0,206.1,419.6,219.3,296.0,426.4,324.2,373.8,96.4,97.5,230.5,290.2,196.0,299.1,252.5,260.7,142.2,164.9,380.7,309.8,368.0,106.0,171.9,377.4,345.6,158.7,288.7,313.1,153.9,184.9,293.4,209.9,184.5,337.5,332.0,377.5,403.5
TT,58.6,389.0,317.7,262.5,254.5,225.3,348.8,377.4,389.2,373.8,358.4,246.8,331.6,383.5,282.0,329.1,414.6,288.1,38.8,257.0,441.6,354.5,389.0,285.2,175.6,401.8,96.0,341.0,383.6,140.1,323.9,262.9,152.8,251.3,330.2,283.1,352.4,142.7,262.6,455.4,303.6,375.5,402.6,352.7,467.3,342.8,427.7,392.4,60.3,421.2,274.2,296.3,331.5,107.4,414.9,66.5,427.1,67.5,282.8,414.8,62.0,413.0,416.0,80.6,360.7,90.0,487.9,248.8,434.0,270.0,262.4,416.3,361.3,259.8,414.7,340.0,233.0,407.5,353.6,353.9,299.6,393.7,445.8,365.1,66.8,268.8,321.0,205.8,510.4,261.9,250.0,287.9,152.9,273.2,405.5,84.2,323.9,412.8,394.3,265.9,349.6,253.9,378.7,379.4,432.4,433.6,443.8,98.9,342.6,333.9,275.0,279.5,343.0,458.5,323.4,355.4,433.9,281.0,432.5,276.0,258.6,293.5,330.6,409.3,275.2,455.3,145.7,385.0,451.5,331.5,403.2,305.6,100.4,271.2,363.1,419.4,251.3,326.2,210.0,338.7,246.9,259.9,351.5,264.4,401.2,306.4,474.9,363.2,288.5,384.4,387.0,362.6,283.1,74.3,356.1,277.9,358.4,1056.4,351.7,0.0,337.6,408.9,238.2,334.9,71.5,280.4,242.3,131.5,214.7,117.9,366.3,290.7,392.6,128.6,385.5,317.7,369.1,371.3,388.9,323.3,353.0,224.4,117.8,375.9,330.3,9.4,409.9,317.1,290.4,57.2,427.1,383.7,316.7,271.0,449.4,188.4,355.2,135.3,402.4
TW,395.0,276.9,286.8,319.9,263.3,266.4,218.7,314.2,124.6,278.1,186.2,285.8,138.6,309.1,229.4,136.1,112.7,236.8,354.3,371.5,139.7,323.6,128.6,325.5,344.8,64.1,415.2,168.8,105.8,413.9,237.0,314.2,322.0,330.0,218.1,291.9,123.4,295.7,272.8,134.8,170.6,263.4,290.5,385.9,465.7,250.5,90.0,54.7,332.9,106.2,313.6,281.0,163.4,356.5,99.9,382.0,112.1,303.5,149.8,156.3,380.6,167.6,95.4,316.6,117.0,382.3,167.3,164.9,119.0,217.8,195.5,114.4,400.7,298.8,286.1,244.3,284.3,344.3,393.0,288.9,248.3,281.6,130.8,235.0,340.6,136.6,128.0,299.2,189.8,175.0,314.5,223.5,415.2,324.5,203.5,403.4,237.0,338.4,174.4,132.9,358.2,327.9,41.0,267.3,111.8,118.6,128.8,361.2,118.2,200.9,142.0,146.5,163.9,137.9,193.3,353.8,113.3,153.5,117.5,309.6,125.6,243.8,287.5,107.4,317.8,153.4,409.0,256.4,130.9,67.4,183.3,318.3,355.2,268.9,230.1,104.4,207.5,274.9,313.4,205.7,234.8,244.1,13.8,320.2,99.3,256.7,173.0,25.5,237.2,46.7,291.3,158.4,357.1,411.0,131.7,317.3,132.8,1035.0,124.5,336.3,0.0,296.8,352.7,268.8,387.0,282.0,299.7,405.3,300.5,372.7,141.9,166.1,293.2,309.8,83.6,230.8,140.1,323.4,51.2,227.6,220.0,263.4,366.9,151.5,234.6,345.7,408.3,221.4,82.8,312.0,125.2,98.9,356.1,272.6,147.5,339.0,196.5,397.6,230.2
UA,426.2,184.5,298.6,392.8,336.2,296.2,248.5,464.4,263.2,307.9,434.0,369.1,386.4,455.8,259.2,383.9,369.0,248.6,429.9,401.3,340.7,335.4,358.5,360.0,402.8,299.0,487.6,416.6,335.7,489.5,379.8,369.1,394.4,359.8,57.9,364.8,379.7,350.6,345.7,341.8,447.2,142.2,198.1,297.4,373.3,280.3,319.9,248.6,387.8,295.2,346.5,280.7,411.2,432.1,288.9,441.7,301.1,389.5,415.6,288.8,409.6,290.4,302.4,376.4,346.9,437.6,374.3,304.7,308.0,247.6,318.3,308.6,324.1,381.7,305.8,274.1,339.2,479.8,316.4,426.2,260.1,28.5,319.8,264.8,416.2,324.7,375.8,329.0,359.9,317.8,344.3,253.3,487.6,379.4,279.5,475.8,379.8,483.6,268.3,398.7,265.8,400.8,270.9,146.1,318.8,307.6,317.8,433.6,216.6,417.5,407.8,412.3,362.4,344.9,232.9,261.4,277.6,336.9,306.5,339.4,391.4,273.6,402.9,349.2,400.7,409.7,484.6,286.2,337.9,323.7,277.2,371.0,430.8,298.7,453.0,290.0,306.6,284.1,363.8,453.0,264.6,255.9,278.4,344.6,323.7,286.5,429.3,266.7,249.0,276.6,321.1,417.4,430.0,421.9,230.1,312.8,377.8,985.3,232.1,411.9,292.3,0.0,382.5,298.6,462.6,311.8,376.4,480.9,373.4,448.3,240.3,195.9,323.0,364.7,339.9,373.6,396.4,229.6,286.1,257.4,453.8,336.3,442.5,249.9,264.4,428.8,315.9,251.2,363.2,387.6,297.8,328.8,299.9,302.4,334.3,389.4,406.5,470.0,478.0
UC,291.8,356.6,267.3,191.4,123.8,97.2,316.4,266.5,332.8,281.5,327.7,149.8,280.1,270.8,110.5,277.6,366.1,255.7,246.5,18.7,408.1,304.1,355.5,203.7,189.8,368.3,260.2,310.3,312.9,300.1,273.5,280.8,167.0,21.6,297.8,152.4,318.9,333.3,179.4,421.9,340.9,343.1,370.2,271.2,385.8,310.4,390.2,358.9,247.4,364.8,192.7,245.9,304.9,298.0,358.5,273.1,370.7,258.1,309.3,358.4,225.6,356.6,382.5,271.2,327.2,227.3,454.4,198.4,377.6,127.4,212.0,382.8,279.8,162.4,382.3,247.7,250.9,296.6,272.1,241.2,267.2,361.3,389.4,187.8,226.8,218.4,269.5,58.8,429.5,211.5,24.6,116.4,260.2,291.1,349.1,248.4,273.5,300.1,337.9,292.4,268.1,199.4,345.2,347.0,398.9,377.2,387.4,206.2,286.2,311.2,301.5,306.0,256.1,425.0,291.0,273.9,344.1,230.6,376.1,132.4,285.1,122.0,249.1,375.8,181.4,423.5,305.7,352.6,418.0,298.0,346.8,149.1,291.0,99.7,346.7,363.0,200.9,293.8,227.4,346.7,104.3,209.5,318.0,116.8,367.7,134.9,443.1,329.7,256.1,350.9,294.7,311.1,228.6,256.0,299.7,196.4,271.5,974.9,295.3,233.1,304.1,376.5,0.0,163.4,278.1,137.8,189.9,291.5,77.8,308.5,309.9,258.3,279.9,319.2,352.0,267.3,335.6,289.8,355.4,231.0,348.9,132.7,308.4,319.5,238.0,242.5,328.4,224.8,256.9,247.8,393.6,319.4,235.2,128.4,415.9,202.6,300.2,242.6,371.7
UH,373.4,283.4,390.6,336.9,265.1,176.6,192.9,225.4,265.6,214.3,451.0,162.7,403.4,229.7,75.7,400.9,371.4,379.0,328.1,194.9,343.1,427.4,360.9,236.7,271.4,301.4,341.8,433.6,338.1,381.7,396.8,404.1,248.6,153.4,224.6,293.7,442.2,414.9,302.7,344.2,464.2,269.9,297.0,303.3,417.9,224.7,322.3,251.0,329.0,297.6,224.8,369.2,428.2,379.6,291.3,354.7,303.5,339.7,432.6,291.2,307.2,289.4,304.8,352.8,349.3,308.9,376.7,321.7,310.4,129.0,335.3,311.0,311.9,175.3,260.3,180.5,374.2,255.5,304.2,200.1,390.5,288.1,322.2,33.8,308.4,341.7,392.8,138.2,362.3,334.8,137.9,81.6,341.8,414.4,281.9,330.0,396.8,259.0,270.7,415.7,300.2,327.6,273.3,273.8,321.2,310.0,320.2,287.8,219.0,434.5,424.8,429.3,379.4,347.3,167.5,306.0,276.9,353.9,308.9,133.0,408.4,51.3,198.7,351.6,194.3,412.1,387.3,230.6,340.3,421.3,279.6,141.7,372.6,92.3,470.0,295.8,324.2,417.1,309.0,470.0,146.0,332.8,280.8,143.6,326.1,35.7,431.7,269.1,379.4,279.0,227.5,434.4,356.8,337.6,232.5,228.5,394.8,989.0,228.1,314.7,294.7,303.3,176.1,0.0,359.7,193.2,329.6,373.1,225.4,390.1,242.7,166.1,229.4,400.8,342.3,390.6,458.9,329.9,288.5,163.8,472.2,195.9,390.0,252.3,170.8,324.1,360.5,157.6,380.2,329.4,300.2,331.2,267.3,183.8,336.7,284.2,423.5,324.2,495.0
UL,102.2,437.1,368.1,250.2,224.6,234.4,396.9,401.2,437.3,382.9,406.5,255.9,379.7,392.6,291.1,377.2,461.1,336.2,20.0,266.1,489.7,404.9,437.1,296.8,184.7,449.9,56.1,389.1,431.7,188.2,374.3,311.0,161.9,260.4,378.3,253.2,400.5,190.8,310.7,503.5,351.7,423.6,450.7,361.8,476.4,390.9,475.8,440.5,109.3,469.3,283.3,334.6,379.6,155.5,463.0,47.5,475.2,115.6,330.9,462.9,87.7,464.5,464.1,128.7,408.8,92.2,536.0,299.2,482.1,279.1,312.8,464.4,370.4,268.9,452.7,349.1,281.1,416.6,362.7,363.0,347.7,441.8,493.9,368.4,114.9,319.2,369.1,210.7,558.5,312.3,259.1,297.0,187.7,321.3,453.6,44.3,374.3,420.4,442.4,314.0,358.7,240.9,426.8,427.5,480.5,481.7,491.9,133.7,390.7,382.0,323.1,327.6,356.9,506.6,371.5,364.5,478.9,331.4,480.6,285.1,306.7,302.6,339.7,457.4,284.3,503.4,193.8,433.1,499.6,379.6,451.3,337.6,148.5,280.3,411.2,464.1,301.7,371.7,222.3,386.8,256.0,310.3,399.6,279.9,449.3,315.5,523.0,411.3,336.6,432.5,393.1,410.7,270.1,67.3,404.2,287.0,372.3,1065.5,413.3,48.9,385.7,457.0,247.3,344.0,0.0,289.5,294.2,179.6,223.8,166.0,414.4,338.8,401.7,176.7,433.6,368.1,417.2,380.4,437.0,332.4,401.1,233.5,165.9,424.0,339.4,58.3,419.0,326.2,338.5,105.3,475.2,431.8,325.8,280.1,497.5,195.4,403.3,170.1,450.5
UM,323.7,277.9,358.9,287.2,215.4,69.5,187.4,193.8,260.1,208.8,419.3,209.2,371.7,198.1,149.6,369.2,365.9,347.3,278.4,174.6,337.6,395.7,355.4,202.3,221.7,295.9,292.1,401.9,404.5,332.0,365.1,372.4,198.9,133.1,219.1,244.0,410.5,365.2,271.0,338.7,432.5,264.4,291.5,269.8,384.4,219.2,316.8,245.5,279.3,292.1,191.3,337.5,396.5,329.9,285.8,305.0,298.0,290.0,400.9,285.7,257.5,283.9,299.3,303.1,418.8,259.2,371.2,290.0,304.9,54.7,303.6,305.5,278.4,221.8,254.8,175.0,342.5,223.9,270.7,168.5,358.8,282.6,316.7,226.9,258.7,310.0,361.1,102.3,356.8,303.1,117.6,155.5,292.1,382.7,276.4,280.3,365.1,227.4,265.2,384.0,266.7,277.9,267.8,268.3,315.7,304.5,314.7,238.1,213.5,402.8,393.1,397.6,347.7,341.8,162.0,272.5,271.4,322.2,303.4,179.5,376.7,161.1,167.1,346.1,240.8,406.6,337.6,225.1,334.8,389.6,274.1,188.2,322.9,138.8,438.3,290.3,292.5,385.4,259.3,438.3,31.6,301.1,275.3,190.1,320.6,174.0,426.2,263.6,347.7,273.5,222.0,402.7,307.1,287.9,227.0,195.0,363.1,936.4,222.6,265.0,289.2,297.8,155.8,202.5,310.0,0.0,281.5,323.4,205.1,340.4,237.2,160.6,207.2,351.1,336.8,358.9,427.2,288.4,283.0,158.3,440.5,224.3,340.3,246.8,165.3,274.4,327.0,152.1,348.5,279.7,294.7,411.0,233.8,7.7,331.2,234.5,391.8,274.5,463.3
UY,289.9,339.7,250.4,16.3,72.0,235.8,299.5,387.9,339.9,358.9,310.8,155.5,263.2,394.0,263.5,260.7,349.2,238.8,250.0,210.3,391.2,287.2,338.6,298.2,83.2,351.4,263.7,293.4,296.0,303.6,256.6,222.6,131.9,204.6,280.9,63.5,302.0,204.1,101.5,405.0,324.0,326.2,353.3,363.2,477.8,293.5,373.3,342.0,250.9,371.9,284.7,216.9,288.0,301.5,365.6,277.5,377.8,261.6,292.4,365.5,229.1,363.7,365.6,274.7,310.3,230.8,437.5,181.5,384.7,280.5,195.1,365.9,371.8,168.5,355.3,325.1,192.7,418.0,364.1,364.4,250.3,344.4,396.5,315.8,230.3,201.5,252.6,216.3,460.0,194.6,207.6,269.4,263.7,232.9,356.2,251.9,256.6,421.8,345.0,275.5,360.1,24.3,328.3,330.1,382.0,384.3,394.5,209.7,293.3,294.3,284.6,289.1,239.2,408.1,274.1,365.9,380.4,213.7,383.2,184.7,268.2,275.0,341.1,358.9,187.5,406.6,309.2,335.7,401.1,281.1,353.9,237.2,294.5,215.2,329.8,366.7,184.0,274.3,49.5,329.8,257.4,192.6,301.1,179.5,350.8,287.9,426.2,312.8,239.2,334.0,369.1,294.2,53.5,259.5,306.8,288.4,264.2,1066.9,302.4,236.6,287.2,359.6,191.5,316.4,281.6,290.9,0.0,295.0,168.0,312.0,317.0,241.4,403.1,218.2,335.1,250.4,318.7,384.8,338.5,308.4,330.6,133.1,311.9,326.6,315.4,246.0,420.4,302.2,240.0,251.3,376.7,302.5,327.2,281.5,399.0,72.0,283.3,246.1,354.8
VH,186.5,479.5,393.7,275.8,250.2,260.0,439.3,412.1,459.8,408.5,443.7,281.5,406.5,418.2,316.7,404.0,492.5,378.6,145.8,291.7,526.9,430.5,474.3,319.9,210.3,487.1,203.0,426.3,439.3,87.2,399.9,353.4,187.5,286.0,420.7,278.8,437.7,228.0,305.8,540.7,388.9,466.0,493.1,387.4,502.0,433.3,513.0,477.7,188.2,491.8,308.9,372.3,416.8,98.6,485.5,173.5,497.7,152.8,368.1,485.4,189.9,483.6,501.3,165.9,446.0,200.4,573.2,324.8,504.6,304.7,338.4,501.6,396.0,294.5,505.2,374.7,323.5,442.2,388.3,388.6,390.1,484.2,516.4,394.0,60.8,344.8,395.9,240.5,556.5,337.9,284.7,322.6,187.6,363.7,476.1,191.2,399.9,447.5,464.9,351.2,384.3,266.5,464.0,469.9,517.7,504.2,514.4,133.6,413.2,419.2,360.3,364.8,382.5,543.8,413.9,390.1,471.1,357.0,503.1,310.7,343.9,328.2,365.3,494.6,309.9,549.9,14.1,475.5,536.8,416.8,473.8,340.3,185.7,305.9,448.4,490.0,327.3,416.7,247.9,424.0,281.6,335.9,436.8,299.1,486.5,341.1,569.5,448.5,379.0,469.7,421.7,437.5,295.7,190.6,426.7,312.6,397.9,1091.1,422.3,127.8,422.9,499.4,272.9,369.6,178.5,315.1,296.0,0.0,249.4,203.2,436.9,381.2,427.3,213.9,470.8,393.7,454.4,406.0,474.2,358.0,438.3,259.1,88.2,446.5,365.0,137.2,444.6,351.8,375.7,142.5,512.4,445.8,351.4,305.7,534.7,223.1,440.5,170.0,487.7
VI,266.0,330.8,241.5,165.6,98.0,144.2,290.6,315.5,331.0,297.2,301.9,129.3,254.3,306.9,157.5,251.8,340.3,229.9,226.1,74.3,382.3,278.3,329.7,208.6,169.4,342.5,239.8,284.5,287.1,279.7,247.7,255.0,146.6,68.6,272.0,126.6,293.1,312.9,153.6,396.1,315.1,317.3,344.4,280.0,390.7,284.6,364.4,333.1,227.0,363.0,197.6,208.0,279.1,277.6,356.7,253.6,368.9,237.7,283.5,356.6,205.2,354.8,356.7,250.8,301.4,206.9,428.6,172.6,375.8,174.4,186.2,357.0,284.7,142.3,346.4,263.4,225.1,330.9,277.0,277.3,241.4,335.5,387.6,234.8,206.4,192.6,243.7,105.8,451.1,185.7,71.6,163.4,239.8,265.3,347.3,228.0,247.7,336.2,336.1,266.6,273.0,173.6,319.4,321.2,373.1,375.4,385.6,185.8,284.4,285.4,275.7,280.2,230.3,399.2,265.2,278.8,371.5,204.8,374.3,158.5,259.3,169.0,254.0,350.0,157.7,397.7,285.3,326.8,392.2,272.2,345.0,211.0,270.6,146.7,320.9,361.2,175.1,265.4,207.0,320.9,151.3,183.7,292.2,153.3,341.9,181.9,417.3,303.9,230.3,325.1,307.4,285.3,202.8,235.6,297.9,201.3,245.7,979.8,293.5,212.7,278.3,350.7,55.5,210.4,257.7,184.8,160.3,271.1,0.0,288.1,308.1,232.5,316.0,298.8,326.2,241.5,309.8,296.1,329.6,246.7,321.7,106.9,288.0,317.7,253.7,222.1,333.3,240.5,231.1,227.4,367.8,293.6,240.1,175.4,390.1,180.1,274.4,222.2,345.9
VQ,199.3,428.2,356.9,301.7,293.7,303.5,388.0,455.6,428.4,447.4,397.6,316.2,370.8,461.7,360.2,368.3,453.8,327.3,158.7,335.2,480.8,393.7,428.2,363.4,253.8,441.0,215.9,380.2,422.8,218.3,363.1,302.1,231.0,329.5,369.4,322.3,391.6,181.9,301.8,494.6,342.8,414.7,441.8,430.9,545.5,382.0,466.9,431.6,212.9,460.4,352.4,335.5,370.7,160.9,454.1,186.4,466.3,106.7,322.0,454.0,202.8,452.2,455.2,119.8,399.9,230.8,527.1,288.0,473.2,348.2,301.6,455.5,439.5,329.2,453.9,413.6,272.2,485.7,431.8,432.1,338.8,432.9,485.0,404.3,145.0,308.0,360.2,284.0,549.6,301.1,328.2,392.8,231.1,312.4,444.7,204.1,363.1,491.0,433.5,305.1,427.8,293.1,417.9,418.6,471.6,472.8,483.0,177.1,381.8,373.1,314.2,318.7,382.2,497.7,362.6,433.6,473.1,320.2,471.7,345.4,297.8,371.7,408.8,448.5,348.2,494.5,213.4,424.2,490.7,370.7,442.4,375.0,34.0,349.4,402.3,458.6,290.5,365.4,249.2,377.9,325.1,299.1,390.7,333.8,440.4,384.6,514.1,402.4,327.7,423.6,460.6,401.8,322.3,203.5,395.3,356.1,397.6,1134.6,390.9,140.7,376.8,448.1,316.4,438.1,191.4,358.6,281.5,209.7,292.9,0.0,405.5,329.9,470.8,167.8,424.7,356.9,408.3,474.7,428.1,396.9,392.2,293.8,171.3,415.1,403.9,150.1,488.1,390.7,329.6,69.3,466.3,422.9,394.9,349.2,488.6,274.8,394.4,213.5,441.6
