from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
GN,327.9,154.7,313.7,354.7,235.1,145.3,323.0,341.7,283.2,377.4,349.5,450.3,200.0,309.6,335.5,348.4,232.3,294.3,385.9,401.7,165.7,163.2,201.1,141.0,404.6,15.4,209.1,377.1,169.5,185.8,417.6,446.3,309.3,425.9,269.6,287.4,275.9,272.3,310.9,195.7,335.8,339.2,347.7,251.4,366.2,280.0,271.3,203.9,0.0,480.4,350.5,315.4,387.8,436.6,279.3,193.8,168.8,217.4,177.8,246.0,261.6,396.8,247.1,243.5,1114.8,331.2,217.0,297.2,187.4,363.5,194.1,203.4,414.6,229.1,336.6,389.5,282.6,287.7,396.0,227.7,250.0,287.9,405.3,268.0,240.4,417.6,187.6,397.5,395.0,255.8,473.4,151.8,281.5,305.4,419.6,257.1,401.3,349.3,364.5,254.1,243.6,417.0,388.7,282.6,423.3,303.3,226.2,286.6,29.7,415.5,269.6,256.6,350.4,305.7,313.6,319.9,291.7,343.2,180.1,270.0,190.3,344.7,433.2,261.5,311.0,193.8,167.1,190.9,376.5,279.9,313.9,199.9,101.1,249.7,195.3,201.6,184.1,366.9,361.6,276.8,241.8,197.3,313.2,170.9,232.1,424.5,201.2,233.1,417.1,241.5,187.1,258.7,269.0,193.0,179.4,412.5,368.3,319.9,185.3,302.0,398.5,365.1,225.2,154.8,377.2,401.3,188.5,321.3,360.1
GY,398.9,450.2,332.7,182.6,377.8,436.5,387.2,336.1,334.7,519.2,275.4,30.1,449.3,380.6,477.3,312.6,470.5,333.9,447.3,355.0,461.2,370.4,409.8,436.5,131.8,483.4,486.4,448.1,465.0,346.5,390.1,517.3,268.4,398.4,354.3,393.4,302.6,510.5,452.7,338.4,296.7,410.2,246.5,453.4,508.0,306.7,463.0,371.8,467.9,0.0,341.1,386.4,360.3,409.1,438.9,481.1,351.7,354.5,465.5,388.7,346.3,467.8,336.1,331.8,1115.9,402.2,512.5,471.0,482.9,282.7,476.5,340.2,387.1,524.6,469.2,460.5,301.6,372.4,368.5,467.8,353.8,461.7,302.5,459.7,432.1,78.8,507.3,370.0,466.0,465.9,544.4,381.8,320.5,376.4,335.1,383.7,373.8,420.3,435.5,313.7,342.0,314.2,75.3,412.5,395.8,289.7,330.0,313.3,471.5,486.5,354.3,341.3,336.1,311.6,377.8,411.5,331.3,260.2,477.7,501.5,399.0,415.7,405.7,346.2,502.7,443.1,408.3,486.4,273.7,319.5,319.8,471.8,438.9,320.7,387.0,443.4,479.6,357.5,503.4,347.8,403.6,435.5,280.4,466.4,407.9,321.7,343.9,528.6,92.5,399.2,329.8,343.4,507.2,367.3,474.9,385.0,335.5,331.5,398.8,287.1,295.7,332.3,309.9,488.4,344.4,472.3,349.2,463.1,431.1
HJ,241.6,292.9,175.4,230.2,220.5,299.3,229.9,178.8,217.0,293.0,255.3,307.8,359.7,223.3,267.2,196.0,313.2,176.6,290.0,333.3,303.9,279.6,252.5,279.2,262.1,326.1,329.1,290.8,307.7,189.2,368.4,360.0,255.9,376.7,242.7,262.1,256.0,353.2,242.6,181.1,191.5,252.9,272.9,296.1,281.0,190.1,268.8,282.2,310.6,337.9,0.0,229.1,338.6,387.4,211.0,323.8,194.4,264.9,331.8,231.4,234.7,310.5,178.8,242.2,1180.2,244.9,355.2,313.7,325.6,309.1,319.2,250.6,365.4,367.3,268.3,303.2,144.3,260.8,346.8,310.5,196.5,304.4,280.8,265.5,261.1,275.1,350.0,348.3,308.7,308.6,387.1,291.0,163.2,219.1,313.4,231.8,352.1,263.0,278.2,156.4,184.7,292.5,246.2,255.2,374.1,249.9,172.7,196.7,314.2,329.2,242.7,229.7,314.4,195.0,220.5,254.2,174.0,286.6,320.4,344.2,241.7,258.4,384.0,234.6,308.5,353.5,326.8,329.1,252.0,162.2,203.2,314.5,281.6,163.4,237.5,286.1,322.3,47.3,274.7,190.5,246.3,278.2,126.5,309.1,206.8,300.0,186.6,371.3,329.4,216.2,172.5,231.8,349.9,210.0,317.6,363.3,181.6,309.8,308.0,170.5,274.0,178.4,195.2,331.1,190.5,315.0,191.9,253.0,273.8
HM,132.6,279.2,231.5,309.5,161.5,308.5,179.8,182.2,296.3,184.0,334.6,387.1,363.2,65.5,212.7,353.4,231.9,311.1,181.0,312.3,250.9,321.7,134.2,265.5,341.4,335.3,168.2,240.5,260.4,179.5,328.2,269.0,335.2,336.5,343.4,304.2,335.3,271.9,212.7,147.5,270.8,155.9,352.2,122.8,172.0,269.4,310.9,326.9,319.8,417.2,243.1,0.0,298.4,347.2,189.9,242.5,185.6,378.0,341.0,150.6,351.8,257.5,133.4,366.5,1312.0,164.9,341.5,101.4,311.9,388.4,237.9,326.4,325.2,353.6,247.2,252.9,200.4,377.9,306.6,149.6,266.8,92.1,303.4,307.6,303.2,354.4,295.9,308.1,208.4,141.6,296.1,315.0,298.3,9.3,330.2,273.9,311.9,160.9,176.1,270.9,260.4,323.8,325.5,97.4,333.9,329.2,243.0,276.0,323.4,228.9,359.8,315.3,261.0,274.3,170.4,25.0,308.5,365.9,239.1,131.9,177.1,167.4,343.8,310.4,350.6,357.0,330.3,275.0,331.3,296.7,282.5,233.2,290.8,109.9,279.6,204.8,268.2,259.5,216.8,27.6,83.5,196.9,205.8,295.4,248.9,379.3,142.0,317.2,408.7,258.3,156.1,332.5,268.6,209.8,253.1,323.1,260.9,230.5,350.1,249.8,353.3,257.7,356.7,317.4,269.8,214.7,182.2,223.1,227.0
HO,250.9,316.1,259.0,214.4,243.7,322.5,179.1,215.6,324.9,233.5,337.2,342.2,377.2,264.5,192.5,312.7,336.4,270.4,242.0,108.5,327.1,340.4,275.7,302.4,294.3,349.3,369.5,372.0,330.9,212.4,87.2,401.2,337.8,95.5,375.4,336.2,337.9,376.4,167.0,204.3,308.5,292.6,369.8,319.3,222.3,307.1,342.9,358.9,333.8,372.3,280.8,270.3,0.0,106.2,153.2,347.0,217.6,394.6,355.0,254.6,383.8,391.7,242.3,398.5,1262.1,301.6,378.4,324.9,348.8,407.2,342.4,358.4,84.2,390.5,183.5,384.4,238.1,409.9,65.6,365.0,298.8,315.6,99.6,339.6,335.2,327.5,373.2,67.1,345.1,331.8,428.3,329.0,257.0,260.3,123.0,305.9,70.9,297.6,312.8,250.2,292.4,120.0,322.6,296.4,92.9,331.8,275.0,313.7,337.4,370.3,391.8,347.3,57.2,312.0,169.7,295.4,267.8,370.5,343.6,355.4,264.9,363.6,102.8,342.4,382.6,371.0,344.3,352.3,118.4,256.0,320.2,337.7,304.8,196.6,311.6,309.3,345.5,297.2,217.7,231.7,269.5,301.4,243.5,332.3,280.9,166.4,209.8,394.5,281.8,290.3,195.7,364.5,373.1,241.8,340.8,82.1,298.6,45.8,362.5,287.5,236.8,280.2,312.2,354.3,307.5,351.4,215.1,177.4,354.8
HR,301.5,366.7,309.6,265.0,294.3,373.1,229.7,266.2,375.5,284.1,387.8,392.8,427.8,315.1,241.2,363.3,387.0,321.0,292.6,159.1,377.7,391.0,326.3,353.0,344.9,399.9,420.1,422.6,381.5,263.0,34.4,451.8,388.4,42.7,426.0,386.8,388.5,427.0,217.6,254.9,359.1,343.2,417.5,369.9,272.9,357.7,393.5,409.5,384.4,422.9,331.4,320.9,88.0,0.0,203.8,397.6,268.2,445.2,405.6,305.2,434.4,442.3,292.9,449.1,1312.7,352.2,429.0,375.5,399.4,457.8,393.0,409.0,90.2,441.1,234.1,435.0,288.7,460.5,63.6,415.6,349.4,366.2,150.2,390.2,385.8,378.1,423.8,78.9,395.7,382.4,478.9,379.6,307.6,310.9,177.0,356.5,90.7,348.2,363.4,300.8,343.0,170.6,376.4,347.0,58.1,382.4,325.6,364.3,388.0,416.2,442.4,397.9,107.8,362.6,220.3,346.0,318.4,421.1,394.2,406.0,315.5,410.4,50.0,393.0,433.2,421.6,394.9,402.9,169.0,306.6,370.8,388.3,355.4,247.2,362.2,359.9,396.1,347.8,268.3,282.3,320.1,352.0,294.1,382.9,331.5,217.0,260.4,445.1,332.4,340.9,246.3,415.1,423.7,292.4,391.4,101.9,328.1,96.4,413.1,338.1,287.4,346.0,362.8,404.9,358.1,402.0,265.7,228.0,405.4
HT,254.1,273.1,176.1,282.3,200.7,279.5,182.3,72.2,268.1,236.7,306.4,359.9,334.2,220.5,193.8,229.8,293.4,187.5,244.2,261.0,284.1,289.5,232.7,259.4,314.2,306.3,326.5,289.0,287.9,168.4,276.9,357.2,308.0,285.2,312.2,273.0,308.1,333.4,170.2,161.3,243.6,294.8,321.2,276.3,225.5,242.2,279.7,295.7,290.8,390.0,215.9,227.3,246.1,294.9,0.0,304.0,174.6,346.8,312.0,211.6,320.6,307.7,245.5,334.3,1232.3,304.8,335.4,281.9,305.8,361.2,299.4,295.2,273.9,347.5,195.9,301.4,154.2,346.7,255.3,322.0,207.4,272.6,245.7,276.4,272.0,326.2,329.2,256.8,348.3,288.8,385.3,286.0,174.1,217.3,275.5,241.7,260.6,300.8,316.0,167.3,195.6,272.5,301.5,253.4,282.6,302.0,183.6,248.8,294.4,377.9,328.6,284.1,208.7,246.1,171.9,252.4,184.9,338.7,300.6,312.4,221.9,252.8,292.5,279.2,318.4,328.0,301.3,309.3,269.9,172.1,254.3,312.7,261.8,199.8,248.4,266.3,302.5,232.3,220.9,188.7,226.5,258.4,178.6,289.3,217.7,317.9,165.8,351.5,376.5,227.1,152.7,301.3,330.1,201.9,296.8,270.8,212.6,179.2,318.9,221.6,326.1,215.3,246.3,311.3,241.6,354.6,171.1,180.6,272.0
IA,298.6,95.1,282.8,357.7,201.2,148.3,293.7,312.4,286.2,348.1,352.5,453.3,203.0,264.4,305.2,315.9,98.7,273.6,356.6,372.4,116.7,166.2,116.4,81.4,407.6,194.6,175.6,347.8,67.2,156.5,388.3,417.0,312.3,396.6,272.6,266.7,278.9,138.7,281.6,166.4,338.8,309.9,346.9,132.1,336.9,283.0,273.4,206.9,183.0,483.4,321.2,249.5,358.5,407.3,250.0,0.0,148.1,220.4,180.8,190.3,264.6,367.5,217.8,246.5,1117.8,301.9,157.4,190.0,127.8,366.5,91.8,206.4,385.3,169.5,307.3,360.2,261.9,290.7,366.7,171.1,229.3,199.3,363.5,270.1,243.4,420.6,152.2,368.2,365.7,137.9,444.1,154.8,260.8,258.9,386.9,236.4,372.0,320.0,335.2,233.4,222.9,383.9,394.9,226.0,394.0,306.3,205.5,289.6,163.2,386.2,272.6,259.6,321.1,308.7,284.3,235.2,271.0,346.2,102.3,162.2,139.6,315.4,403.9,264.5,313.1,196.8,170.1,131.3,379.5,259.2,316.9,66.3,148.6,220.4,198.3,68.0,124.5,337.6,332.3,247.5,157.1,63.7,283.9,111.3,211.4,427.5,171.9,173.5,425.1,220.8,157.8,261.7,135.4,175.4,50.8,383.2,339.0,290.6,188.3,305.0,401.5,320.6,228.2,133.3,347.9,372.0,159.2,292.0,330.8
IF,207.7,121.3,144.8,287.1,114.9,127.7,202.8,174.5,265.6,257.2,309.5,364.7,182.4,189.4,215.3,167.7,123.6,125.4,265.7,281.5,145.2,136.0,62.9,107.6,319.0,154.5,156.7,256.9,152.1,65.6,297.4,326.1,329.6,305.7,157.7,118.5,264.6,163.6,190.7,75.5,244.6,219.0,307.7,113.2,246.0,208.9,125.2,141.2,139.0,394.8,220.7,196.0,267.6,316.4,159.1,134.2,0.0,192.3,160.2,136.8,166.1,276.6,126.9,180.8,1097.2,211.0,183.6,159.0,154.0,323.5,129.6,140.7,294.4,195.7,216.4,269.3,113.7,192.2,275.8,152.2,81.1,149.7,272.6,121.9,117.5,332.0,178.4,277.3,274.8,119.0,353.2,134.2,112.6,185.2,299.4,88.2,281.1,229.1,244.3,85.2,74.7,293.0,303.1,183.4,303.1,285.7,57.3,215.5,142.6,295.3,174.1,129.6,230.2,234.6,193.4,181.7,122.8,303.2,130.8,143.3,52.1,224.5,313.0,124.7,164.9,176.2,149.5,157.5,291.4,111.0,242.8,124.9,110.0,129.5,93.9,96.5,150.7,237.1,241.4,156.6,103.6,88.6,183.4,137.5,63.2,339.4,81.0,199.7,386.3,72.6,66.9,146.8,160.3,24.1,144.8,292.3,238.5,199.7,164.4,223.6,330.9,235.3,171.0,159.5,247.4,281.1,68.3,201.1,239.9
IH,341.1,185.4,274.9,256.7,273.7,115.1,329.4,278.3,185.2,392.5,204.8,368.6,119.8,322.8,374.1,194.6,263.0,226.7,389.5,359.8,196.4,78.2,247.1,171.7,306.7,202.3,239.8,390.3,200.2,224.4,394.9,459.5,224.9,403.2,115.8,154.9,159.9,303.0,349.5,234.3,203.8,352.4,203.0,297.4,380.5,126.2,176.1,84.9,190.7,398.7,283.3,328.6,365.1,413.9,317.9,224.5,184.1,0.0,136.0,284.6,107.8,410.0,285.7,76.1,1052.6,344.4,247.7,343.2,218.1,218.8,224.8,53.3,391.9,259.8,375.2,402.7,243.8,133.9,373.3,258.4,221.4,333.9,307.3,172.8,145.2,335.9,242.5,374.8,408.2,303.2,486.6,66.8,252.9,318.6,339.9,145.2,378.6,362.5,377.7,225.5,241.8,319.0,313.3,313.3,400.6,246.2,197.6,132.8,170.9,428.7,115.8,102.8,340.9,151.9,320.0,353.7,239.5,198.5,210.8,327.5,236.3,357.9,410.5,107.7,215.8,113.6,86.9,221.6,278.5,209.0,160.1,230.6,192.1,262.9,100.1,232.3,214.8,299.7,374.2,290.0,287.8,228.0,222.6,201.6,157.1,326.5,239.8,263.8,319.1,160.7,225.7,104.9,299.7,191.2,210.1,389.8,277.7,336.3,100.3,148.2,300.5,274.5,71.4,223.6,286.6,414.5,227.1,359.9,373.3
II,320.3,139.2,307.2,309.8,227.5,34.0,315.4,334.1,238.3,369.8,309.3,405.4,53.1,302.0,328.8,299.1,216.8,298.0,378.3,394.1,150.2,100.3,193.5,125.5,411.2,156.1,193.6,369.5,154.0,178.2,410.0,438.7,264.4,418.3,220.3,244.7,264.4,256.8,303.3,188.1,308.3,331.6,307.5,243.8,358.6,230.7,208.4,141.0,144.5,435.5,342.9,307.8,380.2,429.0,272.7,178.3,161.2,154.5,0.0,238.4,212.3,389.2,239.5,180.6,1069.9,323.6,201.5,282.3,171.9,323.3,178.6,140.5,407.0,213.6,329.0,381.9,286.3,238.4,388.4,212.2,253.7,280.3,360.4,205.1,177.5,372.7,196.3,389.9,387.4,240.3,465.8,88.9,285.2,297.8,393.0,214.4,393.7,341.7,356.9,257.8,236.0,372.1,347.0,267.1,415.7,258.4,229.9,237.3,124.7,409.8,220.3,207.3,342.8,256.4,306.0,312.3,295.4,303.0,164.6,254.5,182.7,337.1,425.6,212.2,248.1,21.8,78.4,175.4,331.6,283.6,264.6,184.4,145.9,242.1,132.4,186.1,168.6,359.3,354.0,269.2,234.2,181.8,293.5,155.4,189.4,379.6,193.6,217.6,377.2,198.8,179.5,209.4,253.5,185.4,163.9,404.9,348.6,312.3,122.4,252.7,353.6,345.4,175.9,177.4,357.5,393.7,180.9,313.7,352.5
IJ,234.3,229.7,260.1,323.3,10.9,238.1,229.4,248.1,385.4,283.8,424.8,400.9,292.8,174.3,241.9,283.0,164.2,240.7,292.3,308.1,185.8,251.3,63.8,216.0,355.2,264.9,189.2,283.5,192.7,92.2,324.0,352.7,349.0,332.3,273.0,233.8,379.9,204.2,217.3,60.2,359.9,245.6,423.0,116.8,272.6,324.2,240.5,256.5,249.4,431.0,256.9,159.4,294.2,343.0,185.7,174.8,115.2,307.6,270.6,0.0,281.4,303.2,153.5,296.1,1207.6,237.6,292.0,122.4,262.4,438.8,170.2,256.0,321.0,304.1,243.0,295.9,229.0,307.5,302.4,170.6,196.4,113.1,299.2,237.2,232.8,368.2,286.8,303.9,301.4,159.6,379.8,244.6,227.9,168.8,326.0,203.5,307.7,255.7,270.9,200.5,190.0,319.6,339.3,146.8,329.7,343.0,172.6,330.8,253.0,321.9,289.4,244.9,256.8,349.9,220.0,145.1,238.1,418.5,171.4,152.9,106.7,251.1,339.6,240.0,280.2,286.6,259.9,265.9,318.0,226.3,358.1,165.5,220.4,156.1,209.2,137.1,259.1,273.3,268.0,183.2,67.0,129.2,219.6,245.9,178.5,366.0,54.7,308.1,422.5,187.9,68.8,262.1,200.9,139.4,185.4,318.9,274.7,226.3,279.7,338.9,367.1,271.5,286.3,267.9,283.6,307.7,94.9,227.7,266.5
IM,279.1,256.4,212.9,216.7,258.0,186.1,267.4,216.3,145.2,330.5,164.8,328.6,190.8,260.8,304.7,132.6,289.6,164.7,327.5,319.8,267.4,111.9,228.9,242.7,266.7,273.3,322.7,328.3,271.2,231.6,354.9,397.5,184.9,363.2,49.4,88.5,119.9,329.6,280.1,218.6,141.8,290.4,163.0,279.2,318.5,64.2,180.9,113.3,261.7,358.7,221.3,266.6,325.1,373.9,248.5,300.2,165.9,96.0,207.0,268.9,0.0,348.0,216.3,73.3,1051.7,282.4,318.7,325.0,289.1,178.8,295.6,81.7,351.9,330.8,305.8,340.7,181.8,26.0,333.3,318.2,203.2,315.7,267.3,177.6,173.2,295.9,313.5,334.8,346.2,285.0,424.6,123.3,200.7,256.6,299.9,78.8,338.6,300.5,315.7,180.6,208.9,279.0,273.3,292.7,360.6,206.2,179.4,70.8,241.9,366.7,7.9,36.4,300.9,89.9,258.0,291.7,177.5,158.5,296.8,309.3,218.1,295.9,370.5,41.3,220.6,184.6,157.9,292.6,238.5,147.0,98.1,290.9,276.0,200.9,128.5,262.5,285.8,237.7,312.2,228.0,269.6,254.6,160.6,272.6,103.0,286.5,224.1,334.8,279.1,94.3,210.0,38.5,326.3,173.0,310.8,349.8,215.7,296.3,140.3,86.2,260.5,212.5,26.3,294.6,224.6,352.5,234.3,290.5,311.3
IO,190.6,383.0,283.7,371.9,286.4,365.2,238.8,244.6,358.7,183.9,397.0,449.5,464.9,214.7,224.7,337.4,379.1,295.1,222.1,374.7,355.0,383.1,318.4,369.3,403.8,392.0,353.2,17.7,392.8,255.1,390.6,262.3,397.6,398.9,384.4,378.9,397.7,419.1,248.6,247.0,333.2,107.9,410.8,343.4,213.1,331.8,385.6,401.6,376.5,479.6,305.5,220.5,360.8,409.6,252.3,417.1,260.3,406.6,397.7,297.3,376.4,0.0,195.8,383.9,1305.3,99.9,445.3,305.1,415.7,450.8,417.4,392.3,387.6,457.4,309.6,6.4,262.8,402.5,369.0,301.9,315.0,295.8,365.8,382.3,377.9,416.8,399.7,370.5,58.8,324.1,289.4,371.7,281.7,210.5,392.6,348.6,374.3,97.3,82.1,274.9,303.2,386.2,387.9,246.6,396.3,391.6,291.2,338.4,380.1,19.4,384.4,371.4,323.4,336.7,229.4,245.6,292.5,428.3,369.4,335.6,307.6,49.5,406.2,376.3,425.3,413.7,387.0,378.8,393.7,280.7,344.9,441.2,347.5,172.3,354.3,352.0,372.0,321.9,272.2,181.9,304.1,344.1,268.2,399.2,323.6,441.7,252.5,421.0,466.1,333.0,238.4,373.5,415.8,284.5,402.7,385.5,323.3,292.9,405.2,312.2,415.7,320.1,336.9,421.2,332.2,52.6,257.8,238.7,34.9
IT,198.4,218.5,153.6,231.6,146.1,224.9,126.6,104.3,218.4,181.0,256.7,309.2,279.6,249.4,139.1,197.1,238.8,154.8,189.5,205.3,229.5,242.8,178.1,204.8,263.5,251.7,271.9,324.7,233.3,114.8,221.2,382.9,257.3,229.5,244.1,238.6,257.4,278.8,114.5,106.7,192.9,240.1,274.3,221.7,169.8,191.5,245.3,261.3,236.2,339.3,165.2,255.2,191.4,240.2,82.9,249.4,120.0,266.3,257.4,157.0,236.1,341.7,0.0,243.6,1181.6,249.1,280.8,227.3,251.2,310.5,244.8,252.0,218.2,292.9,140.2,337.1,122.5,262.2,199.6,267.4,174.7,218.0,196.4,242.0,237.6,276.5,275.6,201.1,292.6,234.2,410.0,231.4,141.4,245.2,223.2,208.3,204.9,245.1,260.3,134.6,162.9,216.8,247.6,281.3,226.9,251.3,150.9,198.1,239.8,313.1,244.1,231.1,154.0,196.4,117.2,280.3,152.2,288.0,246.0,257.8,167.3,311.1,236.8,236.0,285.0,273.4,246.7,254.7,215.2,140.4,204.6,240.1,207.2,144.1,214.0,211.7,247.9,181.6,165.2,216.6,171.9,203.8,127.9,234.7,183.3,263.2,112.2,296.9,330.8,192.7,98.1,233.2,275.5,144.2,243.2,216.1,183.0,123.5,264.9,171.9,275.4,179.8,196.6,256.7,191.9,298.9,117.5,124.9,311.2
IV,319.1,217.2,242.7,234.7,288.3,146.9,307.4,256.3,163.2,370.5,182.8,346.6,151.6,300.8,344.7,172.6,297.0,204.7,367.5,337.8,228.2,72.7,236.3,203.5,284.7,234.1,271.6,368.3,232.0,239.0,372.9,437.5,202.9,381.2,93.8,132.9,137.9,337.0,320.1,248.9,181.8,330.4,177.2,286.6,358.5,104.2,165.3,74.1,222.5,376.7,261.3,306.6,343.1,391.9,289.5,256.3,173.3,56.8,167.8,310.2,85.8,388.0,256.3,0.0,1069.7,322.4,279.5,332.4,249.9,196.8,256.6,42.5,369.9,291.6,345.8,380.7,221.8,111.9,351.3,290.2,210.6,323.1,278.9,162.0,134.4,313.9,274.3,352.8,386.2,292.4,464.6,84.1,240.7,296.6,314.5,123.2,356.6,340.5,355.7,214.7,231.0,297.0,288.1,332.7,378.6,224.2,186.8,110.8,202.7,406.7,93.8,80.8,318.9,129.9,298.0,331.7,217.5,176.5,242.6,316.7,225.5,332.1,388.5,85.7,205.0,145.4,118.7,253.4,256.5,187.0,138.1,262.4,223.9,240.9,89.3,269.9,246.6,277.7,352.2,268.0,277.0,262.0,200.6,233.4,146.3,304.5,254.4,295.6,296.4,138.7,240.3,82.9,333.7,180.4,241.9,367.8,234.6,314.3,101.1,126.2,278.5,237.3,49.4,255.4,264.6,392.5,241.7,330.5,351.3
IY,1344.1,1210.3,1277.9,1236.5,1298.6,1140.0,1332.4,1281.3,1170.4,1395.5,1233.3,1212.1,1060.5,1325.8,1399.0,1235.6,1287.9,1267.7,1392.5,1345.0,1221.3,1162.6,1264.6,1196.6,1189.0,1227.2,1264.7,1393.3,1225.1,1249.3,1380.1,1340.5,1226.3,1388.4,1156.8,1195.9,1163.1,1327.9,1374.4,1259.2,1223.0,1355.4,1204.4,1314.9,1383.5,1167.2,1265.5,1174.3,1215.6,1242.2,1286.3,1331.6,1350.3,1399.1,1342.8,1249.4,1232.3,1157.0,1111.6,1309.5,1148.8,1413.0,1310.6,1134.3,0.0,1347.4,1272.6,1353.4,1243.0,1240.6,1249.7,1142.7,1377.1,1284.7,1400.1,1405.7,1246.8,1174.9,1358.5,1283.3,1299.0,1351.4,1292.5,1262.2,1234.6,1179.4,1267.4,1360.0,1411.2,1311.4,1367.6,1151.2,1265.7,1321.6,1325.1,1186.2,1363.8,1365.5,1380.7,1258.9,1287.2,1304.2,1150.5,1338.2,1385.8,1247.6,1275.2,1173.8,1195.8,1431.7,1156.8,1143.8,1326.1,1192.9,1323.0,1356.7,1276.5,1218.1,1235.7,1325.6,1253.8,1360.9,1395.7,1148.7,1305.2,1089.2,1111.8,1246.5,1263.7,1250.0,1201.1,1255.5,1217.0,1265.9,1189.5,1257.2,1239.7,1302.7,1377.2,1293.0,1305.3,1252.9,1225.6,1226.5,1210.4,1311.7,1264.7,1288.7,1233.7,1201.7,1250.6,1145.9,1324.6,1280.4,1235.0,1375.0,1280.7,1321.5,1184.7,1189.2,1285.7,1277.5,1112.4,1248.5,1289.6,1417.5,1252.0,1384.8,1376.3
IZ,115.2,287.3,222.4,300.4,214.9,293.7,167.3,173.1,287.2,108.5,325.5,378.0,348.4,143.2,149.3,265.9,307.6,223.6,146.7,303.2,322.1,311.6,246.9,273.6,332.3,320.5,249.0,94.5,302.1,183.6,319.1,229.4,326.1,327.4,312.9,307.4,326.2,347.6,173.2,175.5,261.7,7.9,343.1,271.9,137.7,260.3,314.1,330.1,305.0,408.1,234.0,149.0,289.3,338.1,180.8,318.2,188.8,335.1,326.2,225.8,304.9,114.2,124.3,312.4,1250.4,0.0,349.6,233.6,320.0,379.3,313.6,320.8,316.1,361.7,238.1,106.9,191.3,331.0,297.5,230.4,243.5,224.3,294.3,310.8,306.4,345.3,344.4,299.0,65.5,252.6,256.5,300.2,210.2,139.0,321.1,277.1,302.8,18.0,33.2,203.4,231.7,314.7,316.4,175.1,324.8,320.1,219.7,266.9,308.6,86.0,312.9,299.9,251.9,265.2,157.9,174.1,221.0,356.8,314.8,264.1,236.1,61.9,334.7,304.8,353.8,342.2,315.5,323.5,322.2,209.2,273.4,308.9,276.0,100.8,282.8,280.5,316.7,250.4,196.8,110.4,232.6,272.6,196.7,303.5,252.1,370.2,181.0,365.7,399.6,261.5,166.9,302.0,344.3,213.0,312.0,314.0,251.8,221.4,333.7,240.7,344.2,248.6,265.4,325.5,260.7,71.8,186.3,163.3,77.3
JF,335.6,41.6,321.4,394.7,242.8,185.3,330.7,349.4,323.2,385.1,389.5,490.3,240.0,312.0,343.2,344.3,189.7,302.0,393.6,409.4,108.1,203.2,207.4,58.7,444.6,212.9,151.5,384.8,126.9,193.5,425.3,337.8,349.3,433.6,309.6,295.1,315.9,229.7,318.6,203.4,375.8,346.9,387.7,223.1,373.9,320.0,311.3,243.9,197.4,520.4,358.2,318.6,395.5,444.3,287.0,151.2,176.5,257.4,217.8,253.7,301.6,404.5,254.8,283.5,1203.2,338.9,0.0,240.2,102.6,403.5,151.5,243.4,422.3,12.1,344.3,397.2,290.3,327.7,403.7,170.1,257.7,249.5,400.5,308.0,280.4,457.6,154.2,405.2,402.7,198.2,364.9,191.8,289.2,313.1,427.3,264.8,409.0,357.0,372.2,261.8,251.3,420.9,428.7,225.0,431.0,343.3,233.9,326.6,200.2,423.2,309.6,296.6,358.1,345.7,321.3,304.3,299.4,383.2,122.5,212.4,198.0,352.4,440.9,301.5,351.0,233.8,207.1,133.3,416.5,287.6,353.9,157.3,124.1,257.4,235.3,159.0,126.5,374.6,369.3,284.5,248.1,154.7,320.9,27.5,239.8,464.5,208.9,175.5,457.1,249.2,194.8,298.7,226.4,200.7,136.8,420.2,376.0,327.6,225.3,342.0,438.5,372.8,265.2,58.8,384.9,409.0,196.2,329.0,367.8
