from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
GI,397.7,317.1,322.6,355.8,497.1,345.1,360.7,23.2,470.0,443.8,314.6,291.6,324.6,544.0,244.1,316.1,312.8,249.7,275.2,205.3,400.4,407.4,268.9,335.6,520.2,380.7,195.8,498.8,161.3,346.5,524.5,254.1,379.2,365.9,159.7,333.0,382.6,263.9,48.9,398.4,469.6,0.0,293.0,357.8,317.0,48.1,377.7,236.2,276.6,167.9,295.7,278.7,443.3,321.0,206.9,393.3,295.5,101.7,237.4,334.9,399.8,426.4,474.1,384.1,327.3,352.1,333.2,495.9,169.4,347.4,304.0,403.0,443.4,154.4,259.1,208.7,509.9,433.2,511.2,490.9,75.4,286.0,430.1,280.3,293.9,369.1,312.9,301.2,447.9,354.1,331.2,221.7,371.5,285.7,239.0,334.3,294.1,203.4,370.6,359.2,504.8,459.6,1992.6,296.1,352.2,345.1,513.2,336.7,320.1,424.6,325.5,369.0,346.2,415.7,275.2,455.7,227.6,567.2,242.6,175.8,96.1,450.5,254.7,364.4,257.8,366.8,262.8,362.4,302.2,31.6,108.1,486.8,385.9,501.4,381.5,555.8,335.4,352.1,322.1,416.4,499.1,354.4,241.2,316.7,497.8,298.6,341.3,321.6,231.1,355.2,482.0,469.8,230.6,214.0,325.4,484.3,372.6
GQ,359.1,203.7,373.2,238.9,334.9,152.5,282.2,274.2,307.8,281.6,365.2,214.6,259.7,388.6,51.5,181.6,344.8,300.3,284.3,330.4,238.2,303.9,319.5,195.4,362.4,218.5,320.9,336.6,286.4,304.9,362.3,328.4,217.0,324.9,284.8,142.7,220.4,101.7,367.7,205.8,307.4,286.0,0.0,316.8,154.8,275.0,260.8,266.1,305.2,248.6,284.3,165.3,347.1,158.8,257.5,231.1,233.9,346.1,370.8,142.3,418.1,417.5,392.5,249.6,265.7,189.9,321.6,339.0,198.3,285.8,141.8,250.1,281.2,278.4,280.2,259.3,352.1,271.0,394.9,353.5,282.3,93.4,421.2,330.9,366.5,273.8,150.7,351.8,310.5,322.6,339.6,272.3,330.5,295.2,42.5,190.1,208.2,254.0,253.7,166.6,349.4,317.9,1848.4,360.6,190.0,414.3,356.3,401.2,370.7,262.4,345.3,307.4,324.6,253.5,325.8,293.5,278.2,410.3,293.2,273.6,328.3,288.3,92.5,202.2,291.2,232.3,285.6,172.1,357.0,282.6,304.5,324.6,245.7,383.4,261.4,393.6,369.4,159.5,180.2,254.2,417.5,296.2,291.8,350.7,409.3,328.9,266.4,260.0,281.7,293.6,319.8,333.0,259.5,338.0,172.9,401.4,340.7
HD,367.8,358.6,284.3,259.7,361.9,363.6,126.2,355.4,328.6,302.4,284.7,369.5,294.7,408.4,262.6,280.4,282.9,339.9,303.3,286.7,259.0,324.7,326.9,145.5,383.2,271.3,308.9,357.4,338.9,316.6,383.1,206.2,237.8,8.1,337.9,355.1,241.2,206.2,381.1,416.9,328.2,367.2,311.5,0.0,175.6,356.8,281.6,147.0,100.7,311.8,79.2,320.2,367.9,287.9,296.5,251.9,88.3,427.3,381.9,346.9,369.9,396.5,413.3,288.9,92.8,242.4,303.3,355.5,371.4,112.9,220.6,270.9,308.7,360.2,435.1,266.7,372.9,291.8,415.7,370.9,363.5,304.5,400.2,284.6,264.0,134.6,210.8,271.3,331.3,324.2,259.1,311.3,13.6,90.1,257.5,367.8,104.0,261.4,274.5,377.7,370.2,338.7,2029.1,266.2,210.8,315.2,366.0,306.8,290.2,283.2,295.6,134.5,316.3,274.3,245.3,314.3,197.7,431.7,300.6,337.2,431.5,309.7,216.3,223.0,168.6,288.1,232.9,383.2,275.4,363.8,385.7,345.4,162.7,404.2,147.0,414.4,322.4,370.6,132.0,275.0,432.4,324.5,299.2,303.7,430.1,268.7,311.4,87.7,289.1,129.1,340.6,353.8,414.4,351.7,279.7,422.2,340.5
HG,204.2,204.0,261.1,84.0,180.0,209.0,128.4,274.5,152.9,126.7,253.1,214.9,104.8,233.7,108.0,125.8,189.9,300.6,271.7,255.1,83.3,149.0,319.8,41.6,207.5,116.7,321.2,181.7,286.7,150.0,207.4,174.6,62.1,171.1,285.1,199.2,65.5,51.6,300.2,262.3,152.5,286.3,156.9,163.0,0.0,275.3,105.9,112.3,151.4,248.9,130.5,165.6,192.2,132.7,257.8,76.2,80.1,346.4,318.4,198.8,263.2,262.6,237.6,113.2,111.9,88.1,166.7,184.1,198.6,132.0,66.0,95.2,126.3,278.7,280.5,259.6,197.2,116.1,240.0,198.6,282.6,149.9,266.3,253.0,211.6,120.0,48.9,239.7,155.6,167.7,227.5,272.6,176.7,141.4,102.9,213.2,54.4,254.3,98.8,223.1,194.5,163.0,1849.2,205.7,35.1,259.4,201.4,246.3,258.6,107.5,190.4,153.6,169.7,98.6,213.7,138.6,166.1,255.4,293.5,273.9,384.8,133.4,61.1,47.3,137.4,133.5,130.7,228.6,202.1,282.9,304.8,169.7,91.9,228.5,107.6,238.7,290.8,216.0,26.4,99.3,262.6,141.3,292.1,272.1,254.4,174.0,111.5,106.2,282.0,139.8,164.9,178.1,259.8,338.3,117.1,246.5,185.8
HI,373.5,284.8,290.3,331.6,464.8,312.8,328.4,43.1,437.7,411.5,282.3,267.4,292.3,518.8,211.8,291.9,280.5,217.4,242.9,173.0,368.1,383.2,236.6,311.4,496.0,356.5,163.5,466.5,129.0,314.2,492.2,229.9,346.9,341.7,135.5,300.7,358.4,239.7,60.7,374.2,437.3,54.9,260.7,325.5,284.7,0.0,345.4,203.9,244.3,143.7,271.5,246.4,411.0,288.7,182.7,361.0,271.3,107.5,213.2,296.1,375.6,394.1,441.8,359.9,303.1,319.8,300.9,459.3,141.8,323.2,279.8,370.7,417.8,104.1,226.8,176.4,485.7,400.9,478.9,455.2,25.1,261.8,397.8,248.0,269.7,336.8,295.4,268.9,423.7,329.9,298.9,197.5,347.3,261.5,214.8,310.1,269.9,171.1,338.3,326.9,472.5,427.3,1960.3,271.9,328.0,312.8,480.9,304.4,295.9,392.3,301.3,336.7,313.9,391.5,242.9,423.4,195.3,534.9,218.4,142.9,119.2,426.3,230.5,332.1,225.5,342.6,230.5,330.1,281.1,51.5,65.9,462.6,353.6,477.2,357.3,531.6,311.2,327.9,289.8,384.1,460.9,322.1,208.9,284.4,465.5,266.3,317.1,289.3,206.9,331.3,449.7,437.5,206.4,163.7,293.1,460.1,338.1
HJ,211.2,286.8,240.7,19.5,226.4,291.8,211.2,357.3,181.3,173.1,241.9,297.7,95.3,262.1,190.8,213.8,214.9,383.4,342.2,325.6,129.7,195.4,402.6,124.4,256.3,211.7,347.8,210.1,369.5,178.0,253.8,257.4,108.5,253.9,367.9,282.0,111.9,134.4,383.0,345.1,198.9,369.1,239.7,245.8,82.7,358.1,0.0,195.1,234.2,350.7,213.3,248.4,238.6,215.5,340.6,104.6,162.9,429.2,420.2,281.6,270.2,269.6,287.6,141.6,194.7,170.9,191.7,230.5,281.4,214.8,148.8,141.6,172.7,361.5,363.3,342.4,246.0,162.5,286.4,227.0,365.4,232.7,273.3,315.7,212.0,202.8,131.7,275.1,184.0,158.2,262.9,355.4,259.5,224.2,185.7,296.0,137.2,337.1,6.3,305.9,222.9,195.7,1895.6,196.2,81.5,263.2,247.8,236.8,247.4,153.9,180.9,236.4,160.2,145.0,201.5,167.0,209.9,301.8,376.3,375.7,467.6,161.8,143.9,93.7,220.2,193.0,121.2,311.4,220.3,365.7,387.6,216.1,174.7,274.9,190.4,285.1,292.7,298.8,109.2,145.7,312.6,185.9,374.9,274.0,300.8,164.5,102.0,189.0,364.8,222.6,211.3,206.5,342.6,390.0,199.9,292.9,201.4
HM,223.8,312.4,148.7,181.9,309.5,317.4,124.4,211.4,282.4,256.2,140.7,323.3,150.7,363.2,216.4,234.2,138.9,195.3,159.3,142.7,212.8,233.5,182.9,99.3,337.0,225.1,164.9,311.2,194.9,172.6,321.7,62.2,191.6,150.2,193.3,307.6,195.0,160.0,237.1,370.7,282.0,223.2,265.3,142.1,129.4,212.2,203.8,0.0,63.4,167.8,82.5,274.0,269.4,241.1,152.5,205.7,59.2,283.3,237.3,307.2,225.9,252.5,300.2,242.7,91.0,196.5,159.3,322.0,187.3,111.1,174.4,229.1,255.8,215.6,259.0,122.7,326.7,245.6,337.3,328.1,219.5,258.3,256.2,140.6,120.0,132.8,157.3,127.3,285.1,180.2,115.1,167.3,155.8,72.5,211.3,321.6,57.8,117.4,196.7,331.5,324.0,292.5,1938.6,122.2,164.6,171.2,339.3,162.8,146.2,237.0,151.6,132.7,172.3,228.1,101.3,268.1,53.7,393.3,156.6,192.8,287.5,262.9,169.5,176.8,21.5,241.9,88.9,337.0,128.3,219.8,241.7,299.2,149.6,327.5,145.2,368.2,178.4,324.4,85.8,228.8,325.2,180.5,155.2,159.7,323.9,124.7,167.4,85.3,145.1,118.9,294.4,307.6,282.6,207.1,225.5,310.4,198.7
HN,267.6,348.0,192.5,225.7,345.1,353.0,115.6,255.2,318.0,291.8,184.5,358.9,194.5,397.8,252.0,269.8,182.7,239.1,203.1,186.5,248.4,277.3,226.7,134.9,372.6,260.7,208.7,346.8,238.7,216.4,372.5,106.0,227.2,89.2,237.1,344.5,230.6,195.6,280.9,406.3,317.6,267.0,300.9,81.8,165.0,256.0,247.6,46.8,0.0,211.6,19.1,309.6,313.2,276.7,196.3,241.3,77.7,327.1,281.1,336.3,269.7,296.3,344.0,278.3,82.2,232.1,203.1,344.9,235.8,102.3,210.0,272.9,298.1,259.4,302.8,166.5,362.3,281.2,381.1,360.3,263.3,293.9,300.0,184.4,163.8,124.0,199.6,171.1,320.7,224.0,158.9,211.1,94.8,9.1,246.9,357.2,93.4,161.2,240.5,367.1,359.6,328.1,1982.4,166.0,200.2,215.0,355.4,206.6,190.0,272.6,195.4,123.9,216.1,263.7,145.1,303.7,97.5,420.5,200.4,236.6,331.3,298.5,205.1,212.4,68.4,277.5,132.7,372.6,172.1,263.6,285.5,334.8,152.1,371.3,136.4,403.8,222.2,360.0,121.4,264.4,369.0,224.3,199.0,203.5,367.7,168.5,211.2,76.5,188.9,118.5,330.0,343.2,326.4,250.9,269.1,354.2,240.3
HP,462.8,400.2,387.7,420.9,564.4,344.6,425.8,241.7,547.7,511.1,379.7,371.3,389.7,628.5,266.8,411.1,377.9,314.8,298.8,304.4,467.7,472.5,334.0,400.7,591.9,448.0,326.6,576.5,318.9,411.6,560.7,319.2,446.5,431.0,317.3,334.8,449.9,331.2,206.9,357.6,536.9,256.0,309.9,422.9,384.3,268.1,442.8,301.3,341.7,0.0,360.8,361.8,508.4,388.3,272.0,471.0,360.6,263.4,69.4,334.4,464.9,491.5,539.2,479.1,392.4,419.4,398.3,561.0,241.4,412.5,371.3,468.1,510.7,374.4,143.4,273.8,581.6,500.5,576.3,593.4,295.4,285.5,495.2,345.4,359.0,434.2,380.2,366.3,550.4,419.2,354.1,286.8,436.6,350.8,272.0,360.0,359.2,268.5,435.7,329.3,589.3,562.1,1987.9,361.2,419.5,410.2,578.3,401.8,385.2,491.9,390.6,434.1,411.3,483.0,340.3,533.4,292.7,632.3,307.7,110.9,167.5,528.2,322.0,431.7,322.9,461.8,327.9,306.2,367.3,233.3,305.0,554.1,451.0,566.5,446.6,623.1,383.9,328.3,387.2,483.7,564.2,419.5,306.3,365.2,562.9,363.7,406.4,386.7,296.2,420.3,549.3,572.9,198.2,434.0,402.4,549.4,437.7
HT,288.5,328.9,213.4,246.6,326.0,333.9,96.5,276.1,298.9,272.7,205.4,339.8,215.4,379.7,232.9,250.7,203.6,260.0,224.0,207.4,229.3,298.2,247.6,115.8,353.5,241.6,229.6,327.7,259.6,237.3,353.4,126.9,208.1,70.1,258.0,324.1,211.5,176.5,301.8,387.2,298.5,287.9,281.8,62.0,145.9,276.9,268.5,67.7,20.9,232.5,0.0,290.5,338.2,257.6,217.2,222.2,58.6,348.0,302.0,323.7,290.6,317.2,364.9,259.2,63.1,213.0,224.0,330.1,323.5,83.2,190.9,241.2,272.3,280.3,323.7,187.4,343.2,262.1,386.0,344.6,284.2,274.8,320.9,205.3,184.7,104.9,173.8,192.0,301.6,244.9,179.8,232.0,75.7,10.9,227.8,338.1,74.3,182.1,261.4,348.0,340.5,309.0,2003.3,186.9,181.1,235.9,347.4,227.5,210.9,253.5,216.3,104.8,237.0,244.6,166.0,284.6,118.4,401.4,221.3,257.5,352.2,279.4,186.0,193.3,89.3,258.4,153.6,353.5,193.0,284.5,306.4,315.7,133.0,374.5,117.3,384.7,243.1,340.9,102.3,245.3,389.9,245.2,219.9,224.4,400.4,189.4,232.1,57.4,209.8,91.0,310.9,324.1,384.7,271.8,242.0,375.1,263.4
HV,399.4,38.3,324.3,357.5,363.2,211.2,362.4,225.3,336.1,309.9,316.3,165.7,326.3,410.1,110.2,182.2,314.5,251.4,235.4,281.5,266.5,409.1,270.6,223.7,386.3,246.8,272.0,364.9,237.5,348.2,390.6,255.8,245.3,367.6,235.9,199.1,248.7,130.0,251.0,264.5,335.7,237.1,159.1,359.5,183.1,226.1,379.4,237.9,278.3,199.7,297.4,0.0,375.4,187.1,208.6,259.4,297.2,297.2,269.2,201.0,401.5,428.1,475.8,250.2,329.0,218.2,334.9,367.3,149.4,349.1,170.1,278.4,309.5,229.5,231.3,210.4,376.0,299.3,423.2,357.0,233.4,152.1,431.8,282.0,295.6,370.8,179.0,302.9,314.0,355.8,290.7,223.4,373.2,287.4,105.1,200.4,295.8,205.1,372.3,225.3,370.9,325.7,1858.7,297.8,218.3,346.8,384.6,338.4,321.8,290.7,327.2,370.7,347.9,281.8,276.9,321.8,229.3,438.6,244.3,224.7,301.4,316.6,120.8,230.5,259.5,232.9,264.5,228.5,303.9,233.7,255.6,352.9,274.0,411.7,383.2,421.9,320.5,218.2,208.5,282.5,500.8,356.1,242.9,301.8,437.6,300.3,343.0,323.3,232.8,356.9,348.1,335.9,210.6,289.1,191.5,486.0,374.3
IA,86.1,461.2,116.8,240.9,156.5,466.2,385.6,378.5,335.4,234.9,197.3,472.1,209.7,448.5,365.2,383.0,134.7,362.4,326.4,309.8,229.7,131.6,350.0,298.8,269.3,373.9,332.0,396.5,362.0,117.8,142.3,247.3,227.9,379.1,360.4,456.4,196.4,308.8,404.2,519.5,260.7,390.3,414.1,371.0,257.1,379.3,262.8,249.4,289.8,334.9,308.9,422.8,0.0,389.9,319.6,291.0,337.3,450.4,404.4,456.0,53.9,73.1,45.3,328.0,369.1,345.3,111.5,142.6,354.4,389.2,323.2,174.3,234.5,382.7,426.1,289.8,259.0,224.3,157.9,330.8,386.6,407.1,76.8,299.9,156.4,377.2,306.1,274.7,281.0,107.4,262.5,334.4,384.7,298.9,360.1,470.4,311.6,284.5,255.7,480.3,409.3,271.2,1842.0,232.7,223.7,94.3,159.9,273.3,202.8,116.3,197.9,410.8,177.2,245.0,284.1,353.4,194.1,213.9,323.7,359.9,454.6,358.1,318.3,210.5,271.0,379.4,189.6,485.8,146.9,386.9,408.8,277.9,349.1,148.1,364.8,243.9,292.3,473.2,283.6,265.1,70.3,125.7,322.3,273.6,144.5,247.1,226.4,363.4,312.2,397.0,273.1,392.9,449.7,374.2,374.3,131.0,105.8
ID,328.3,216.9,386.4,208.1,304.1,157.5,251.4,287.4,235.1,250.8,378.4,227.8,228.9,282.6,123.3,55.7,314.0,313.5,297.5,343.6,207.4,273.1,332.7,164.6,259.8,125.1,334.1,302.4,299.6,274.1,331.5,297.6,186.2,294.1,298.0,108.9,189.6,70.9,313.1,234.6,222.8,299.2,172.2,286.0,124.0,288.2,230.0,235.3,274.4,261.8,253.5,178.5,316.3,0.0,270.7,171.9,203.1,359.3,331.3,152.3,387.3,386.7,361.7,123.7,234.9,153.7,290.8,303.9,229.7,255.0,111.0,219.3,257.1,291.6,293.4,272.5,249.5,240.2,364.1,227.1,295.5,156.1,390.4,344.1,335.7,243.0,126.6,365.0,187.5,291.8,352.8,285.5,299.7,264.4,118.2,110.2,177.4,267.2,222.9,206.3,244.4,199.2,1786.5,329.8,159.2,383.5,314.4,370.4,383.9,231.6,314.5,276.6,293.8,222.7,339.0,259.7,291.4,379.5,306.4,286.8,363.5,257.8,76.4,171.4,260.4,106.4,254.8,138.3,322.7,295.8,317.7,293.8,214.9,352.6,230.6,362.8,382.6,213.4,149.4,223.4,386.7,265.4,305.0,363.9,378.5,298.1,235.6,229.2,294.9,271.2,289.0,209.4,272.7,351.2,73.0,370.6,312.0
IE,279.4,291.1,204.3,237.5,409.4,319.1,242.4,167.5,364.3,345.3,196.3,265.6,206.3,445.1,218.1,352.2,194.5,42.8,97.4,121.0,340.1,289.1,150.6,217.3,439.3,343.1,143.2,393.1,173.2,228.2,377.3,135.8,291.5,247.6,171.6,307.0,306.8,278.0,193.2,372.4,371.1,179.3,267.0,239.5,247.4,168.3,259.4,117.9,158.3,123.9,177.4,252.7,325.0,359.1,0.0,287.6,177.2,239.4,193.4,308.9,281.5,308.1,355.8,324.6,209.0,314.5,214.9,377.6,143.4,229.1,292.4,284.7,344.9,171.7,215.1,90.4,429.0,334.7,392.9,410.0,175.6,260.0,311.8,162.0,175.6,250.8,275.3,182.9,367.0,235.8,170.7,14.8,253.2,167.4,213.0,308.3,175.8,85.1,252.3,333.2,405.9,378.7,1994.2,177.8,264.5,226.8,394.9,218.4,201.8,351.3,207.2,250.7,227.9,355.4,156.9,350.0,109.3,448.9,124.3,148.9,243.6,344.8,287.5,276.7,139.5,359.9,144.5,336.4,183.9,175.9,197.8,388.3,267.6,383.1,263.2,478.9,200.5,326.1,203.8,328.7,380.8,236.1,122.9,181.8,379.5,180.3,223.0,203.3,112.8,236.9,383.5,389.5,238.7,185.4,343.5,366.0,254.3
IN,233.7,291.4,263.2,97.0,211.0,259.8,215.8,361.9,102.0,146.1,264.4,302.3,117.8,157.4,195.4,109.1,220.9,388.0,364.7,348.1,114.3,180.0,407.2,129.0,151.6,107.0,370.3,130.8,374.1,181.0,238.4,262.0,93.1,258.5,372.5,211.2,96.5,139.0,387.6,336.9,114.6,373.7,244.3,250.4,87.3,362.7,118.9,199.7,238.8,373.2,217.9,253.0,223.2,154.9,345.2,0.0,167.5,433.8,442.7,249.6,292.7,292.1,268.6,36.9,199.3,135.6,197.7,215.1,286.0,219.4,153.4,126.2,145.7,366.1,367.9,347.0,141.3,135.5,271.0,122.3,370.0,258.4,295.8,338.2,234.5,207.4,136.3,297.6,79.3,180.7,285.4,360.0,264.1,228.8,190.3,212.5,141.8,341.7,111.8,308.6,118.2,91.0,1824.2,218.7,66.1,285.7,232.4,259.3,269.9,138.5,203.4,241.0,182.7,129.6,224.0,87.7,232.4,286.4,380.9,398.2,472.2,82.5,148.5,78.3,224.8,88.3,143.7,240.6,242.8,370.3,392.2,189.1,179.3,259.5,195.0,269.7,315.2,315.7,113.8,130.3,293.6,172.3,379.5,296.5,285.4,187.0,124.5,193.6,369.4,227.2,184.3,101.8,347.2,412.5,134.4,277.5,223.9
IS,293.1,270.2,209.6,171.3,273.5,275.2,65.1,280.7,240.2,214.0,210.0,281.1,220.0,320.0,174.2,192.0,208.2,264.6,228.6,212.0,170.6,236.3,252.2,57.1,294.8,182.9,234.2,269.0,264.2,241.9,294.7,131.5,149.4,90.9,262.6,265.4,152.8,117.8,306.4,328.5,239.8,292.5,223.1,82.8,87.2,281.5,193.2,69.2,71.2,237.1,50.3,231.8,279.5,198.9,221.8,163.5,0.0,352.6,306.6,265.0,295.2,321.8,324.9,200.5,31.7,154.3,228.6,267.1,283.0,51.8,132.2,182.5,220.3,284.9,346.7,192.0,284.5,203.4,327.3,282.5,288.8,216.1,325.5,209.9,189.3,73.5,121.8,196.6,242.9,249.5,184.4,236.6,96.5,61.2,169.1,279.4,15.6,186.7,186.1,289.3,281.8,250.3,1940.7,191.5,122.4,240.5,288.7,232.1,215.5,194.8,220.9,73.4,241.6,185.9,170.6,225.9,123.0,342.7,225.9,262.1,356.8,220.7,127.3,134.6,94.3,199.7,158.2,294.8,200.7,289.1,311.0,257.0,101.6,315.8,85.9,326.0,247.7,282.2,43.6,186.6,344.0,249.8,224.5,229.0,341.7,194.0,198.8,26.0,214.4,68.0,252.2,265.4,326.0,276.4,191.3,333.8,265.8
IV,451.1,370.5,376.0,409.2,550.5,398.5,414.1,96.1,523.4,497.2,368.0,345.0,378.0,597.4,297.5,369.5,366.2,303.1,328.6,258.7,453.8,460.8,322.3,389.0,573.6,434.1,258.0,552.2,214.7,399.9,577.9,307.5,432.6,419.3,213.1,386.4,436.0,317.3,61.3,451.8,523.0,120.3,346.4,411.2,370.4,91.3,431.1,289.6,330.0,221.3,349.1,332.1,496.7,374.4,260.3,446.7,348.9,0.0,290.8,388.3,453.2,479.8,527.5,437.5,380.7,405.5,386.6,549.3,222.8,400.8,357.4,456.4,496.8,145.4,312.5,262.1,563.3,486.6,564.6,544.3,62.8,339.4,483.5,333.7,347.3,422.5,366.3,383.3,501.3,407.5,357.4,275.1,424.9,339.1,292.4,387.7,347.5,256.8,424.0,412.6,558.2,513.0,2046.0,349.5,405.6,398.5,566.6,390.1,373.5,478.0,378.9,422.4,399.6,469.1,328.6,509.1,281.0,620.6,296.0,229.2,95.4,503.9,308.1,417.8,311.2,420.2,316.2,415.8,355.6,87.7,41.6,540.2,439.3,554.8,434.9,609.2,361.6,405.5,375.5,469.8,552.5,407.8,294.6,342.9,551.2,352.0,394.7,375.0,284.5,408.6,535.4,523.2,284.0,205.0,378.8,537.7,426.0
JF,437.3,374.7,353.8,395.4,573.5,402.7,400.3,295.7,522.2,503.2,354.2,407.3,364.2,602.0,301.7,373.7,352.4,289.3,273.3,278.9,498.0,447.0,308.5,375.2,597.2,438.3,301.1,551.0,293.4,386.1,535.2,293.7,449.4,405.5,291.8,390.6,464.7,321.5,260.9,456.0,529.0,310.0,350.6,397.4,374.6,322.1,417.3,275.8,316.2,102.5,335.3,336.3,482.9,378.6,246.5,445.5,335.1,317.4,0.0,392.5,439.4,466.0,513.7,482.5,366.9,409.7,372.8,531.2,270.7,387.0,361.6,442.6,509.5,285.4,179.4,248.3,586.9,492.6,550.8,564.5,349.4,343.6,469.7,319.9,333.5,408.7,377.2,340.8,524.9,393.7,328.6,261.3,411.1,325.3,296.6,391.9,333.7,243.0,410.2,416.8,563.8,536.6,2050.2,335.7,422.4,384.7,552.8,376.3,359.7,509.2,365.1,408.6,385.8,513.3,314.8,507.9,267.2,606.8,282.2,125.7,221.5,502.7,312.3,434.6,297.4,424.4,302.4,420.0,344.9,287.3,359.0,546.2,425.5,541.0,421.1,636.8,358.4,409.7,361.7,486.6,538.7,394.0,280.8,339.7,537.4,338.2,380.9,361.2,270.7,403.2,541.4,547.4,234.2,343.3,391.0,523.9,410.0
JH,391.5,236.1,397.2,271.3,373.5,10.1,314.6,306.6,333.3,314.0,397.6,240.5,292.1,365.8,69.7,153.9,377.2,332.7,310.2,362.8,270.6,336.3,345.4,227.8,358.0,223.3,353.3,362.5,318.8,337.3,394.7,360.8,249.4,357.3,317.2,88.5,252.8,134.1,382.7,157.7,321.0,318.4,112.8,349.9,187.2,300.9,293.2,298.5,337.6,281.0,316.7,197.7,379.5,170.8,289.9,263.5,266.3,439.2,385.8,0.0,450.5,449.9,424.9,221.9,298.1,222.0,354.0,360.6,248.9,318.2,174.2,282.5,320.3,304.3,312.6,291.7,347.7,296.9,427.3,325.3,314.7,36.8,453.6,363.3,398.9,306.2,183.3,384.2,285.7,355.0,372.0,304.7,362.9,321.1,74.9,47.0,240.6,286.4,286.1,112.0,342.6,297.4,1848.4,393.0,222.4,446.7,377.6,433.6,403.1,294.8,377.7,339.8,357.0,285.9,358.2,325.9,310.6,442.7,325.6,306.4,343.3,320.7,118.4,234.6,323.6,204.6,318.0,116.6,385.9,315.0,336.9,357.0,278.1,415.8,293.8,426.0,401.8,104.9,212.6,286.6,444.0,328.6,324.2,383.1,441.7,361.3,298.8,292.4,314.1,334.4,352.2,307.6,291.9,370.4,171.2,433.8,375.2
JS,92.4,412.3,62.8,232.3,144.8,417.3,336.7,353.9,299.1,204.0,250.3,423.2,201.1,404.6,316.3,334.1,126.1,337.8,301.8,285.2,180.8,128.8,325.4,249.9,257.6,325.0,307.4,366.4,337.4,109.2,130.6,222.7,179.0,379.4,335.8,408.8,147.5,259.9,379.6,470.6,229.8,365.7,365.2,371.3,208.2,354.7,254.2,224.8,265.2,310.3,338.8,373.9,78.3,341.0,295.0,248.1,288.4,425.8,379.8,400.6,0.0,61.4,97.4,285.1,320.2,296.4,102.9,126.6,425.1,340.3,274.3,152.5,210.3,358.1,401.5,265.2,247.3,193.4,146.2,291.1,362.0,358.2,65.1,275.3,147.8,328.3,263.9,250.1,244.7,98.8,237.9,309.8,385.0,349.7,311.2,421.5,262.7,259.9,247.1,431.4,366.4,234.9,1796.0,208.1,174.8,40.3,137.1,248.7,255.8,104.6,189.3,361.9,168.6,196.1,275.5,310.5,169.5,202.2,299.1,335.7,430.0,321.8,269.4,161.6,246.4,336.5,181.0,436.9,138.3,362.3,384.2,247.0,300.2,136.4,315.9,232.2,267.7,424.3,234.7,216.2,122.4,117.1,297.7,249.0,132.8,238.5,217.8,314.5,287.6,356.5,242.2,350.0,468.1,349.6,333.4,119.3,77.0
JT,230.2,381.0,287.2,204.6,113.5,386.0,305.4,451.5,267.8,172.7,358.1,391.9,225.4,374.3,285.0,302.8,215.9,477.6,472.3,455.7,149.5,175.0,496.8,218.6,226.3,293.7,477.9,335.1,463.7,176.0,140.9,351.6,147.7,348.1,462.1,376.2,116.2,228.6,477.2,439.3,198.5,463.3,333.9,340.0,176.9,452.3,226.5,289.3,328.4,425.9,307.5,342.6,78.7,309.7,434.8,216.8,257.1,523.4,495.4,375.8,132.7,0.0,124.1,253.8,288.9,265.1,192.7,99.6,375.6,309.0,243.0,121.2,172.3,455.7,457.5,436.6,216.0,162.1,173.5,263.2,459.6,326.9,33.8,430.0,237.6,297.0,225.9,405.2,213.4,206.6,393.0,449.6,353.7,318.4,279.9,390.2,231.4,431.3,219.4,400.1,335.1,203.6,1764.7,326.3,143.5,285.4,116.9,366.9,363.6,73.3,297.1,330.6,276.4,164.8,331.6,279.2,340.0,170.9,470.5,450.9,561.8,290.5,238.1,130.3,314.4,305.2,251.3,405.6,228.1,459.9,481.8,215.7,268.9,162.0,284.6,200.9,422.8,393.0,203.4,184.9,149.1,167.3,469.1,404.1,151.2,294.6,232.1,283.2,459.0,316.8,210.9,318.7,436.8,515.3,294.1,137.7,211.8
