from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
MH,774.9,308.8,170.9,697.3,592.2,681.9,1141.1,644.0,729.7,671.5,525.5,713.6,205.3,332.3,803.9,576.1,862.2,712.2,887.7,741.0,636.2,802.3,591.3,235.6,299.1,215.9,260.4,784.4,821.6,332.3,689.9,806.0,989.4,767.2,714.8,620.9,816.3,166.5,761.9,779.0,599.8,660.3,787.4,646.5,205.7,628.0,316.4,542.6,829.2,663.6,276.1,267.2,264.8,0.0,717.3,700.3,275.2,711.4,250.6,232.5,736.0,638.1,246.6,768.1,806.5,754.7,229.5,704.3,820.6,630.3,197.0,603.0,842.8,802.3,819.3,817.5,657.3,65.8,521.4,10.2,826.9,720.7,718.1,595.0,564.1,211.0,709.1,747.3,533.0,11.5,302.6,567.5,60.2,775.0,817.3,575.0,607.6,205.4,665.5,575.2,239.2,778.7,830.2,204.7,649.2,754.1,686.8,277.7,755.8,356.6,632.6,643.4,813.3,221.1,225.7,199.1,711.2,664.6,653.1,681.7,693.1,817.4,289.0,672.1
ML,314.4,691.3,639.5,319.5,267.9,140.9,1218.8,130.5,67.3,252.4,201.2,276.3,705.2,549.7,366.6,251.8,401.6,274.9,427.1,303.7,149.1,88.2,206.5,722.5,516.5,684.5,638.4,347.1,361.1,549.7,252.6,368.7,531.2,329.9,277.5,94.7,379.0,620.6,324.6,341.7,215.0,260.1,350.1,209.2,678.4,303.7,803.3,234.9,368.7,66.6,763.0,552.5,642.8,709.2,0.0,263.0,653.2,280.2,628.6,610.5,298.7,100.8,624.6,330.8,346.0,317.4,607.5,94.7,383.3,306.0,635.7,103.3,384.6,365.0,382.0,380.2,114.8,669.3,233.7,707.9,389.6,283.4,64.8,190.6,256.4,626.0,303.5,310.0,228.7,697.6,789.5,243.2,647.6,60.9,380.0,250.7,283.3,692.3,228.2,267.5,634.6,341.4,392.9,679.8,249.0,316.8,249.5,764.6,38.5,843.5,232.4,265.6,376.0,689.7,603.7,667.7,129.0,227.3,215.8,83.1,261.9,355.1,775.9,234.8
MN,158.2,689.2,637.4,262.7,265.8,199.4,1216.7,161.5,247.2,195.6,199.1,13.2,703.1,547.6,210.4,249.7,245.4,218.1,270.9,153.9,153.7,325.3,204.4,720.4,514.4,682.4,636.3,190.9,204.9,547.6,195.8,212.5,375.0,173.7,220.7,176.0,222.8,618.5,61.5,185.5,212.9,203.3,193.9,152.4,676.3,301.6,801.2,232.8,212.5,181.1,760.9,550.4,640.7,707.1,240.3,0.0,651.1,223.4,626.5,608.4,35.6,193.2,622.5,174.6,189.8,161.2,605.4,221.8,227.1,303.9,633.6,175.7,228.4,208.8,225.8,224.0,174.8,667.2,231.6,705.8,233.4,226.6,235.6,188.5,254.3,623.9,246.7,153.8,226.6,695.5,787.4,241.1,645.5,298.0,223.8,248.6,281.2,690.2,171.4,265.4,632.5,185.2,236.7,677.7,192.2,160.6,192.7,762.5,278.8,841.4,175.6,208.8,219.8,687.6,601.6,665.6,228.7,104.4,159.0,237.7,205.1,198.9,773.8,178.0
MV,744.1,252.7,171.1,666.5,561.4,651.1,1110.3,613.2,698.9,640.7,494.7,690.9,236.8,301.5,773.1,545.3,831.4,681.4,856.9,710.2,605.4,770.3,560.5,234.8,268.3,216.1,420.4,753.6,790.8,301.5,678.5,775.2,958.6,736.4,684.0,586.9,785.5,152.2,728.8,748.2,569.0,629.5,756.6,615.7,210.0,597.2,315.6,511.8,798.4,632.8,267.5,218.4,98.6,273.4,686.5,669.5,0.0,680.6,33.5,57.5,705.2,607.3,37.5,737.3,775.7,723.9,136.6,673.5,789.8,612.1,92.7,576.2,812.0,771.5,788.5,786.7,639.0,231.9,490.6,272.1,796.1,689.9,687.3,564.2,533.3,73.0,678.3,716.5,502.2,261.8,301.8,536.7,211.8,744.2,786.5,544.2,576.8,233.7,634.7,544.4,54.2,747.9,799.4,259.9,618.4,723.3,656.0,276.9,725.0,355.8,601.8,612.6,782.5,156.9,68.4,199.3,680.4,633.8,622.3,650.9,662.3,786.6,288.2,641.3
NB,276.2,706.3,654.5,183.3,282.9,238.0,1233.8,200.1,285.8,135.1,216.2,238.1,720.2,564.7,328.4,266.8,363.4,193.7,388.9,265.5,192.3,363.9,237.5,737.5,531.5,699.5,653.4,308.9,322.9,564.7,46.8,330.5,493.0,291.7,20.2,214.6,340.8,635.6,286.4,303.5,246.0,123.9,311.9,129.2,693.4,318.7,818.3,249.9,330.5,219.7,778.0,567.5,657.8,724.2,278.9,224.8,668.2,0.0,643.6,625.5,260.5,231.8,639.6,292.6,307.8,279.2,622.5,260.4,345.1,321.0,650.7,214.3,346.4,326.8,343.8,342.0,213.4,684.3,248.7,722.9,351.4,14.3,274.2,227.1,271.4,641.0,172.7,271.8,243.7,712.6,804.5,258.2,662.6,336.6,341.8,265.7,298.3,707.3,127.8,282.5,649.6,303.2,354.7,694.8,112.8,278.6,149.1,779.6,317.4,858.5,96.2,129.4,337.8,704.7,618.7,682.7,267.3,189.1,62.6,276.3,18.2,316.9,790.9,152.7
NC,710.5,232.6,137.5,632.9,527.8,617.5,1076.7,579.6,665.3,607.1,461.1,657.3,203.2,267.9,739.5,511.7,797.8,647.8,823.3,676.6,571.8,737.9,526.9,214.7,234.7,182.5,74.1,720.0,757.2,267.9,644.9,741.6,925.0,702.8,650.4,553.3,751.9,118.6,695.2,714.6,535.4,595.9,723.0,582.1,176.4,563.6,295.5,478.2,764.8,599.2,253.0,184.8,78.5,239.8,652.9,635.9,32.6,647.0,0.0,23.9,671.6,573.7,4.0,703.7,742.1,690.3,128.6,639.9,756.2,565.6,59.1,538.6,778.4,737.9,754.9,753.1,592.9,198.3,457.0,238.5,762.5,656.3,653.7,530.6,499.7,39.4,644.7,682.9,468.6,228.2,281.7,503.1,178.2,710.6,752.9,493.0,543.2,213.6,601.1,510.8,34.1,714.3,765.8,239.8,584.8,689.7,622.4,256.8,691.4,335.7,568.2,579.0,748.9,123.3,34.8,165.7,646.8,600.2,588.7,617.3,628.7,753.0,268.1,607.7
NQ,682.4,264.2,117.5,604.8,499.7,589.4,1048.6,551.5,637.2,579.0,433.0,621.1,183.2,239.8,711.4,483.6,769.7,619.7,795.2,648.5,543.7,709.8,498.8,225.0,206.6,162.5,97.3,691.9,729.1,239.8,597.4,713.5,896.9,674.7,622.3,528.4,723.8,98.6,669.4,686.5,507.3,567.8,694.9,554.0,156.4,535.5,305.8,450.1,736.7,571.1,265.5,156.7,101.7,211.7,624.8,607.8,58.5,618.9,33.9,0.0,643.5,545.6,29.9,675.6,714.0,662.2,66.4,611.8,728.1,537.8,35.1,510.5,750.3,709.8,726.8,725.0,564.8,171.8,428.9,210.4,734.4,628.2,625.6,502.5,471.6,15.4,616.6,654.8,440.5,200.1,292.0,475.0,150.1,682.5,724.8,482.5,515.1,194.8,573.0,482.7,68.1,686.2,737.7,148.6,556.7,661.6,594.3,267.1,663.3,346.0,540.1,550.9,720.8,167.7,6.7,145.7,618.7,572.1,560.6,589.2,600.6,724.9,278.4,579.6
NT,203.9,722.5,670.7,296.0,299.1,232.7,1250.0,194.8,280.5,228.9,232.4,36.9,736.4,580.9,256.1,283.0,291.1,251.4,316.6,199.6,187.0,357.4,237.7,753.7,547.7,715.7,939.3,236.6,250.6,580.9,248.5,258.2,420.7,219.4,254.0,209.3,268.5,651.8,42.0,231.2,246.2,236.6,239.6,185.7,709.6,334.9,834.5,266.1,258.2,214.4,792.0,583.7,674.0,740.4,273.6,45.6,692.5,256.7,659.8,641.7,0.0,226.5,655.8,220.3,235.5,206.9,712.0,255.1,272.8,336.9,666.9,209.0,274.1,254.5,271.5,269.7,208.1,698.9,264.9,739.1,279.1,259.9,268.9,221.8,287.6,657.2,280.0,199.5,259.9,728.8,820.7,274.4,678.8,331.3,269.5,264.3,314.5,752.6,204.7,298.7,665.8,230.9,282.4,778.8,225.5,206.3,226.0,795.8,312.1,874.7,208.9,242.1,265.5,623.9,634.9,698.9,262.0,150.1,192.3,271.0,238.4,244.6,807.1,211.3
NZ,260.6,623.0,571.2,265.7,199.6,110.4,1150.5,72.5,144.9,198.6,132.9,222.5,636.9,481.4,312.8,183.5,347.8,221.1,373.3,249.9,109.1,188.3,138.2,654.2,448.2,616.2,570.1,293.3,307.3,481.4,198.8,314.9,477.4,276.1,223.7,74.3,325.2,552.3,270.8,287.9,146.7,206.3,296.3,155.4,610.1,235.4,735.0,166.6,314.9,70.2,694.7,484.2,574.5,640.9,103.3,209.2,584.9,226.4,560.3,542.2,244.9,0.0,556.3,277.0,292.2,263.6,539.2,139.2,329.5,237.7,567.4,82.9,330.8,311.2,328.2,326.4,103.8,601.0,165.4,639.6,335.8,229.6,124.4,122.3,188.1,557.7,249.7,256.2,160.4,629.3,721.2,174.9,579.3,161.0,326.2,182.4,215.0,624.0,174.4,199.2,566.3,287.6,339.1,611.5,195.2,263.0,195.7,696.3,141.8,775.2,178.6,211.8,322.2,621.4,535.4,599.4,157.7,173.5,162.0,67.7,208.1,301.3,707.6,181.0
OC,706.5,236.6,133.5,628.9,523.8,613.5,1072.7,575.6,661.3,603.1,457.1,653.3,199.2,263.9,735.5,507.7,793.8,643.8,819.3,672.6,567.8,732.7,522.9,218.7,230.7,178.5,78.1,716.0,753.2,263.9,640.9,737.6,921.0,698.8,646.4,549.3,747.9,114.6,691.2,710.6,531.4,591.9,719.0,578.1,172.4,559.6,299.5,474.2,760.8,595.2,257.0,180.8,82.5,235.8,648.9,631.9,36.6,643.0,4.0,19.9,667.6,569.7,0.0,699.7,738.1,686.3,132.6,635.9,752.2,561.9,55.1,538.6,774.4,733.9,750.9,749.1,588.9,194.3,453.0,234.5,758.5,652.3,649.7,526.6,495.7,35.4,640.7,678.9,464.6,224.2,285.7,499.1,174.2,706.6,748.9,489.0,539.2,217.6,597.1,506.8,38.1,710.3,761.8,131.1,580.8,685.7,618.4,260.8,687.4,339.7,564.2,575.0,744.9,119.3,30.8,161.7,642.8,596.2,584.7,613.3,624.7,749.0,272.1,603.7
OI,98.2,777.4,725.6,350.9,354.0,287.6,1304.9,249.7,335.4,283.8,287.3,188.3,791.3,635.8,269.7,337.9,173.1,306.3,198.6,221.9,241.9,413.5,292.6,808.6,602.6,770.6,724.5,118.6,126.9,635.8,284.0,271.8,374.5,60.7,308.9,264.2,150.5,706.7,236.6,244.8,301.1,291.5,253.2,240.6,764.5,389.8,889.4,321.0,152.5,269.3,849.1,638.6,728.9,795.3,328.5,175.0,739.3,311.6,714.7,696.6,210.7,281.4,710.7,0.0,111.8,48.2,693.6,310.0,286.4,392.1,721.8,263.9,227.9,74.2,285.1,283.3,263.0,755.4,319.8,794.0,259.8,314.8,323.8,276.7,342.5,712.1,334.9,213.1,314.8,783.7,875.6,329.3,733.7,386.2,110.8,336.8,369.4,778.4,259.6,353.6,720.7,50.6,164.4,765.9,280.4,219.9,280.9,850.7,367.0,929.6,263.8,297.0,279.1,775.8,689.8,753.8,316.9,172.4,247.2,325.9,293.3,126.6,862.0,266.2
OJ,44.4,787.2,735.4,360.7,363.8,297.4,1314.7,259.5,345.2,293.6,297.1,198.1,801.1,645.6,272.2,347.7,131.7,316.1,157.2,231.7,251.7,423.3,302.4,818.4,612.4,780.4,734.3,124.4,15.0,645.6,293.8,274.3,392.7,31.0,318.7,274.0,156.3,716.5,246.4,247.3,310.9,301.3,255.7,250.4,774.3,399.6,899.2,330.8,98.7,279.1,858.9,648.4,738.7,805.1,338.3,184.8,749.1,321.4,724.5,706.4,220.5,291.2,720.5,91.4,0.0,43.5,703.4,319.8,288.9,401.9,731.6,273.7,246.1,125.6,287.6,285.8,272.8,765.2,329.6,803.8,278.0,324.6,333.6,286.5,352.3,721.9,344.7,215.6,324.6,793.5,885.4,339.1,743.5,396.0,81.6,346.6,379.2,788.2,269.4,363.4,730.5,102.0,170.2,775.7,290.2,222.4,290.7,860.5,376.8,939.4,273.6,306.8,281.6,785.6,699.6,763.6,326.7,182.2,257.0,335.7,303.1,86.9,871.8,276.0
OK,64.4,743.6,691.8,317.1,320.2,253.8,1271.1,215.9,301.6,250.0,253.5,154.5,757.5,602.0,228.6,304.1,151.7,272.5,177.2,188.1,208.1,379.7,258.8,774.8,568.8,736.8,690.7,126.4,78.6,602.0,250.2,230.7,379.9,12.4,275.1,230.4,158.3,672.9,202.8,203.7,267.3,257.7,212.1,206.8,730.7,356.0,855.6,287.2,118.7,235.5,815.3,604.8,695.1,761.5,294.7,141.2,705.5,277.8,680.9,662.8,176.9,247.6,676.9,47.8,63.5,0.0,659.8,276.2,245.3,358.3,688.0,230.1,233.3,82.0,244.0,242.2,229.2,721.6,286.0,760.2,251.6,281.0,290.0,242.9,308.7,678.3,301.1,172.0,281.0,749.9,841.8,295.5,699.9,352.4,62.5,303.0,335.6,744.6,225.8,319.8,686.9,58.4,172.2,732.1,246.6,178.8,247.1,816.9,333.2,895.8,230.0,263.2,238.0,742.0,656.0,720.0,283.1,138.6,213.4,292.1,259.5,106.9,828.2,232.4
OS,788.1,311.8,233.6,710.5,514.0,695.1,1154.3,657.2,742.9,684.7,538.7,643.5,299.3,345.5,817.1,589.3,784.0,725.4,900.9,754.2,649.4,820.9,604.5,293.9,312.3,187.2,83.6,797.6,834.8,345.5,707.1,824.6,1002.6,780.4,728.0,636.3,829.5,123.3,780.5,792.2,613.0,673.5,800.6,659.7,277.9,641.2,196.7,464.4,842.4,676.8,339.8,262.4,50.6,317.4,730.5,713.5,183.1,724.6,143.9,155.1,657.8,651.3,147.9,781.3,819.7,767.9,0.0,717.5,833.8,648.9,98.9,621.6,856.0,815.5,832.5,830.7,672.1,275.9,443.2,321.5,840.1,733.9,731.3,608.2,577.3,170.6,722.3,760.5,546.2,305.8,205.1,580.7,255.8,788.2,830.5,575.6,529.4,292.8,678.7,588.4,113.3,791.9,843.4,211.7,662.4,675.9,700.0,338.3,769.0,156.5,554.4,656.6,826.5,192.4,148.3,267.2,724.4,586.4,666.3,694.9,706.3,830.6,224.1,685.3
OV,296.9,696.9,645.1,302.0,273.5,48.3,1224.4,79.9,51.8,234.9,206.8,258.8,710.8,555.3,349.1,257.4,384.1,257.4,409.6,286.2,65.7,141.6,212.1,728.1,522.1,690.1,644.0,329.6,343.6,555.3,235.1,351.2,513.7,312.4,260.0,133.1,361.5,626.2,307.1,324.2,220.6,242.6,332.6,191.7,684.0,309.3,808.9,240.5,351.2,58.9,768.6,558.1,648.4,714.8,75.9,245.5,658.8,262.7,634.2,616.1,281.2,139.2,630.2,313.3,328.5,299.9,613.1,0.0,365.8,311.6,641.3,141.7,367.1,347.5,364.5,362.7,85.0,674.9,239.3,713.5,372.1,265.9,68.7,196.2,262.0,631.6,286.0,292.5,234.3,703.2,795.1,248.8,653.2,115.6,362.5,256.3,288.9,697.9,210.7,273.1,640.2,323.9,375.4,685.4,231.5,299.3,232.0,770.2,104.3,849.1,214.9,248.1,358.5,695.3,609.3,673.3,36.4,209.8,198.3,121.5,244.4,337.6,781.5,217.3
PA,237.4,824.6,772.8,398.1,401.2,334.8,1352.1,296.9,382.6,331.0,334.5,235.5,838.5,683.0,45.1,385.1,288.5,353.5,314.0,269.1,289.1,460.7,339.8,855.8,649.8,817.8,771.7,234.0,284.1,683.0,331.2,139.0,302.5,252.9,356.1,311.4,265.9,753.9,283.8,116.8,348.3,338.7,125.2,287.8,811.7,437.0,936.6,368.2,291.7,316.5,896.3,685.8,776.1,842.5,375.7,222.2,786.5,358.8,761.9,743.8,257.9,328.6,757.9,253.8,269.0,240.4,740.8,357.2,0.0,439.3,769.0,311.1,86.2,273.0,13.5,11.7,310.2,802.6,367.0,841.2,118.1,362.0,371.0,323.9,389.7,759.3,382.1,85.1,362.0,830.9,922.8,376.5,780.9,433.4,303.0,384.0,416.6,825.6,306.8,400.8,767.9,249.4,279.8,813.1,327.6,136.9,328.1,897.9,414.2,976.8,311.0,344.2,81.0,823.0,737.0,801.0,364.1,219.6,294.4,373.1,340.5,242.0,909.2,313.4
PE,387.9,631.4,580.0,333.5,50.5,318.1,1159.3,280.2,365.9,307.7,118.2,357.9,645.7,490.2,440.1,109.7,474.7,348.4,500.6,377.2,272.4,437.3,227.5,663.0,456.6,624.6,555.2,420.6,434.6,490.2,345.5,441.8,604.7,403.4,351.0,256.7,452.5,560.7,395.8,415.2,236.0,296.5,423.6,282.7,619.8,53.6,743.8,124.4,442.2,299.8,695.5,492.6,531.1,649.7,353.5,336.5,601.4,347.6,569.9,551.0,371.8,274.3,564.7,404.3,419.5,390.9,621.3,340.5,456.8,0.0,576.2,243.2,458.1,438.5,455.5,453.7,306.0,608.2,173.8,611.2,462.7,356.9,354.3,231.2,103.3,566.1,345.3,383.5,150.8,637.7,729.6,131.1,588.1,411.2,453.5,85.3,32.8,661.9,301.7,92.2,575.1,414.9,466.4,688.1,285.4,389.9,323.0,707.4,392.0,784.0,268.8,279.2,449.5,532.8,544.2,609.2,347.4,300.8,289.3,317.9,329.3,428.6,716.0,308.3
PJ,725.9,241.8,77.8,648.3,543.2,632.9,1092.1,595.0,680.7,622.5,476.5,672.7,143.5,283.3,754.9,527.1,813.2,663.2,838.7,692.0,587.2,752.1,542.3,196.5,250.1,122.8,133.9,735.4,772.6,283.3,640.9,757.0,940.4,718.2,665.8,568.7,767.3,58.9,710.6,730.0,550.8,611.3,738.4,597.5,116.7,579.0,277.3,493.6,780.2,614.6,229.2,201.7,138.3,193.9,668.3,651.3,92.4,662.4,59.7,44.9,687.0,589.1,55.7,719.1,757.5,705.7,103.0,655.3,771.6,581.0,0.0,554.0,793.8,753.3,770.3,768.5,608.3,152.4,472.4,192.6,777.9,671.7,669.1,546.0,515.1,29.4,660.1,698.3,484.0,182.3,263.5,518.5,132.3,726.0,768.3,513.4,558.6,195.4,616.5,526.2,93.9,729.7,781.2,108.9,600.2,705.1,637.8,238.6,706.8,317.5,583.6,594.4,764.3,128.0,51.7,106.0,662.2,615.6,604.1,632.7,644.1,768.4,249.9,623.1
PO,243.1,587.9,536.1,245.1,168.5,173.3,1115.4,139.4,155.8,181.1,97.8,213.1,601.8,446.3,295.3,148.4,330.3,203.6,355.8,232.4,127.6,198.0,103.1,619.1,417.1,585.1,511.3,275.8,289.8,446.3,185.3,297.4,459.9,258.6,206.2,35.8,307.7,521.2,251.0,270.4,111.6,188.8,278.8,137.9,575.9,200.3,699.9,131.5,297.4,81.1,651.6,449.1,487.2,605.8,114.2,191.7,557.9,208.9,525.2,507.1,227.4,71.3,521.2,259.5,274.7,246.1,577.4,150.1,312.0,202.3,532.3,0.0,313.3,293.7,310.7,308.9,141.8,568.3,130.3,567.3,322.3,212.1,135.3,87.2,153.0,522.6,232.2,238.7,129.3,594.2,690.1,139.8,544.2,171.9,308.7,129.7,179.9,618.0,156.9,164.1,531.2,270.1,321.6,644.2,177.7,249.5,178.2,663.5,152.7,740.1,161.1,195.2,304.7,489.3,500.3,565.3,183.2,160.0,144.5,78.6,190.6,283.8,672.5,163.5
PT,209.3,830.4,736.1,403.9,407.0,340.6,1357.9,302.7,388.4,336.8,340.3,241.3,801.8,643.8,68.9,390.9,238.7,359.3,264.2,274.9,294.9,466.5,345.6,819.1,610.6,781.1,735.0,184.2,256.0,643.8,337.0,52.7,212.9,258.7,361.9,317.2,216.1,717.2,289.6,79.7,354.1,344.5,71.3,293.6,775.0,442.8,899.9,374.0,263.6,322.3,859.6,691.6,739.4,805.8,381.5,228.0,749.8,364.6,725.2,707.1,263.7,334.4,721.2,259.6,240.9,246.2,704.1,363.0,65.6,445.1,732.3,316.9,0.0,223.2,64.3,62.5,316.0,765.9,372.8,804.5,31.8,367.8,376.8,329.7,395.5,722.6,387.9,90.9,367.8,794.2,886.1,382.3,744.2,439.2,308.8,389.8,422.4,788.9,312.6,406.6,731.2,199.6,230.0,776.4,333.4,142.7,333.9,861.2,420.0,940.1,316.8,350.0,104.8,786.3,700.3,764.3,369.9,225.4,300.2,378.9,346.3,192.2,872.5,319.2
QI,122.0,793.9,742.1,367.4,370.5,304.1,1321.4,266.2,351.9,300.3,303.8,204.8,807.8,652.3,248.3,354.4,151.7,322.8,177.2,238.4,258.4,430.0,309.1,825.1,619.1,787.1,741.0,97.2,150.7,652.3,300.5,250.4,353.1,84.5,325.4,280.7,129.1,723.2,253.1,223.4,317.6,308.0,231.8,257.1,781.0,406.3,905.9,337.5,176.3,285.8,865.6,655.1,745.4,811.8,345.0,191.5,755.8,328.1,731.2,713.1,227.2,297.9,727.2,83.8,135.6,72.0,710.1,326.5,265.0,408.6,738.3,280.4,206.5,0.0,263.7,261.9,279.5,771.9,336.3,810.5,238.4,331.3,340.3,293.2,359.0,728.6,351.4,191.7,331.3,800.2,892.1,345.8,750.2,402.7,134.6,353.3,385.9,794.9,276.1,370.1,737.2,17.1,143.0,782.4,296.9,198.5,297.4,867.2,383.5,946.1,280.3,313.5,257.7,792.3,706.3,770.3,333.4,188.9,263.7,342.4,309.8,105.2,878.5,282.7
QK,226.1,813.3,761.5,386.8,389.9,323.5,1340.8,285.6,371.3,319.7,323.2,224.2,827.2,671.7,33.8,373.8,277.2,342.2,302.7,257.8,277.8,449.4,328.5,844.5,638.5,806.5,760.4,222.7,272.8,671.7,319.9,127.7,291.2,241.6,344.8,300.1,254.6,742.6,272.5,105.5,337.0,327.4,113.9,276.5,800.4,425.7,925.3,356.9,280.4,305.2,885.0,674.5,764.8,831.2,364.4,210.9,775.2,347.5,750.6,732.5,246.6,317.3,746.6,242.5,257.7,229.1,729.5,345.9,23.5,428.0,757.7,299.8,74.9,261.7,0.0,1.7,298.9,791.3,355.7,829.9,106.8,350.7,359.7,312.6,378.4,748.0,370.8,73.8,350.7,819.6,911.5,365.2,769.6,422.1,291.7,372.7,405.3,814.3,295.5,389.5,756.6,238.1,268.5,801.8,316.3,125.6,316.8,886.6,402.9,965.5,299.7,332.9,69.7,811.7,725.7,789.7,352.8,208.3,283.1,361.8,329.2,230.7,897.9,302.1
QL,224.3,811.5,759.7,385.0,388.1,321.7,1339.0,283.8,369.5,317.9,321.4,222.4,825.4,669.9,32.0,372.0,275.4,340.4,300.9,256.0,276.0,447.6,326.7,842.7,636.7,804.7,758.6,220.9,271.0,669.9,318.1,125.9,289.4,239.8,343.0,298.3,252.8,740.8,270.7,103.7,335.2,325.6,112.1,274.7,798.6,423.9,923.5,355.1,278.6,303.4,883.2,672.7,763.0,829.4,362.6,209.1,773.4,345.7,748.8,730.7,244.8,315.5,744.8,240.7,255.9,227.3,727.7,344.1,21.7,426.2,755.9,298.0,73.1,259.9,1.7,0.0,297.1,789.5,353.9,828.1,105.0,348.9,357.9,310.8,376.6,746.2,369.0,72.0,348.9,817.8,909.7,363.4,767.8,420.3,289.9,370.9,403.5,812.5,293.7,387.7,754.8,236.3,266.7,800.0,314.5,123.8,315.0,884.8,401.1,963.7,297.9,331.1,67.9,809.9,723.9,787.9,351.0,206.5,281.3,360.0,327.4,228.9,896.1,300.3
QN,251.7,650.2,599.9,256.8,226.8,91.8,1179.2,66.3,104.5,189.7,161.6,231.5,675.4,510.1,303.9,212.2,337.4,212.2,364.4,241.0,86.4,182.6,166.9,682.9,475.4,643.4,598.8,284.4,298.4,510.1,199.7,304.5,468.5,267.2,214.8,111.1,316.3,579.5,261.9,279.0,175.4,197.4,287.4,146.5,638.8,264.1,763.7,193.8,306.0,38.4,723.4,512.9,603.2,669.6,97.6,200.3,620.2,217.5,587.5,570.9,234.5,104.1,583.5,268.1,283.3,254.7,641.2,79.1,320.6,266.4,605.9,121.2,321.9,302.3,319.3,317.5,0.0,626.6,192.6,668.3,336.7,220.7,92.9,151.0,216.8,584.9,240.8,247.3,187.6,656.5,748.4,203.6,608.0,155.3,317.3,203.3,242.2,680.3,165.5,227.9,595.0,278.7,330.2,640.2,186.3,252.6,186.8,727.3,136.1,803.9,168.2,201.4,313.3,551.6,562.6,628.1,52.2,163.1,153.1,78.0,199.2,292.4,736.3,172.1
QP,734.9,268.8,130.9,657.3,552.2,641.9,1101.1,604.0,689.7,631.5,485.5,681.7,165.3,292.3,763.9,536.1,822.2,672.2,847.7,701.0,596.2,761.1,551.3,195.6,259.1,175.9,196.7,744.4,781.6,292.3,649.9,766.0,949.4,727.2,674.8,577.7,776.3,126.5,721.9,739.0,559.8,620.3,747.4,606.5,164.8,588.0,276.4,502.6,789.2,623.6,228.3,227.2,224.8,41.4,677.3,660.3,243.3,671.4,210.6,192.5,696.0,598.1,206.6,728.1,766.5,714.7,262.8,664.3,780.6,590.3,157.0,563.0,802.8,762.3,779.3,777.5,617.3,0.0,481.4,51.7,786.9,680.7,678.1,555.0,524.1,171.0,669.1,707.3,493.0,29.8,262.6,527.5,20.0,735.0,777.3,517.4,567.6,194.5,625.5,535.2,199.2,738.7,790.2,220.7,609.2,714.1,646.8,240.7,715.8,316.6,592.6,603.4,773.3,132.0,185.7,160.1,671.2,624.6,613.1,641.7,653.1,777.4,249.0,632.1
QQ,295.3,542.6,490.8,240.9,135.8,225.5,1070.1,187.6,273.3,215.1,69.1,265.3,556.5,401.0,347.5,119.7,382.5,255.8,408.0,284.6,179.8,344.7,134.9,573.8,367.8,535.8,489.7,328.0,342.0,401.0,233.5,349.6,512.1,310.8,258.4,161.3,359.9,471.9,305.5,322.6,143.4,203.9,331.0,190.1,529.7,169.6,654.6,68.2,349.6,207.2,606.5,403.8,441.9,560.5,260.9,243.9,512.6,255.0,479.9,461.8,279.6,181.7,475.9,311.7,326.9,298.3,544.2,247.9,364.2,173.9,487.0,146.6,365.5,345.9,362.9,361.1,200.9,519.0,0.0,522.0,370.5,264.3,261.7,138.6,89.7,477.3,252.7,290.9,53.4,548.9,640.8,111.1,498.9,318.6,360.9,106.0,149.5,578.2,209.1,100.8,485.9,322.3,373.8,531.1,192.8,297.7,230.4,618.9,299.4,694.8,176.2,187.0,356.9,444.0,455.0,520.0,254.8,208.2,196.7,225.3,236.7,336.0,627.2,215.7
RB,764.6,298.5,160.6,687.0,572.6,671.6,1130.8,624.4,719.4,661.2,515.2,711.4,195.0,322.0,793.6,565.8,851.9,701.9,877.4,730.7,625.9,790.8,581.0,225.3,288.8,244.9,226.4,774.1,811.3,322.0,699.0,786.4,979.1,756.9,704.5,610.6,806.0,195.5,749.3,768.7,589.5,650.0,777.1,636.2,194.5,617.7,306.1,523.0,818.9,653.3,257.8,256.9,202.3,10.2,707.0,690.0,322.5,701.1,289.8,222.2,716.4,627.8,236.3,757.8,796.2,744.4,292.5,694.0,810.3,619.7,230.6,596.7,832.5,792.0,809.0,807.2,659.5,50.4,501.8,0.0,816.6,710.4,707.8,584.7,553.8,200.7,698.8,737.0,513.4,115.2,289.1,557.2,70.5,764.7,807.0,547.1,588.0,224.2,655.2,564.9,228.9,768.4,819.9,250.4,638.9,734.5,676.5,269.7,745.5,346.3,613.0,633.1,803.0,161.7,264.9,189.8,700.9,645.0,642.8,671.4,682.8,807.1,275.5,661.8
