from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
HJ,333.2,200.0,306.1,384.4,344.5,277.6,345.0,348.9,84.4,448.3,216.1,344.9,397.4,352.2,324.9,330.0,105.7,288.7,340.3,476.5,352.4,354.4,448.2,440.6,425.5,362.5,97.0,237.2,8.6,17.8,112.7,284.5,417.0,308.8,26.1,369.3,321.4,403.5,346.9,275.6,420.5,208.6,337.7,328.3,432.2,299.9,315.0,352.1,354.1,408.7,0.0,448.6,314.3,354.1,424.2,91.4,344.1,379.6,257.2,525.5,325.5,82.1,272.6,257.4,76.6,392.2,233.1,306.6,307.8,68.3,117.1,281.9,400.8,429.6,473.6,272.3,296.7,290.9,252.4,424.0,273.6,442.6,312.3,357.6,308.9,349.5,96.1,460.1,96.0,273.6,345.7,268.6,323.2,144.2,301.1,96.4,137.7,433.1,201.0,347.1,329.5,336.2,321.8,216.8,48.9,432.5,290.4,74.3,337.5,242.2,427.8,258.2,329.0,220.5,497.7,41.6,226.1,245.2,448.5,416.6,226.0,64.1,339.1,320.2,274.5,386.1,269.2,1036.3,215.2,432.5,129.8,330.1,170.0,324.9,189.5,329.2,280.5,339.9,225.5,403.1,268.7,337.1,176.8,384.3,393.7,192.2,365.3,384.0,456.8,221.6,342.8,482.4,100.8,448.1,389.0,282.4,312.8,360.0,291.3,162.7,257.4,353.0,165.7,457.1,308.7
HL,93.2,361.1,439.4,184.1,233.7,205.0,153.2,238.1,403.0,149.3,347.1,270.0,199.3,279.6,182.9,408.7,488.7,557.5,469.9,203.3,479.7,97.1,177.3,120.6,107.8,251.7,477.7,493.1,419.3,404.4,495.7,147.8,151.0,135.2,394.4,294.4,208.3,224.4,236.1,408.9,100.2,367.4,416.4,455.6,111.9,380.9,444.6,479.4,243.3,187.1,410.6,0.0,120.4,162.1,169.7,447.3,214.7,200.5,388.2,205.2,421.1,355.5,539.1,390.7,460.0,319.6,366.4,174.6,235.2,451.3,432.2,135.6,170.3,171.0,200.7,408.2,135.6,151.5,521.2,68.0,404.6,263.6,393.3,140.0,412.8,430.5,452.0,191.5,400.2,354.6,151.8,363.5,404.2,357.5,192.7,479.4,515.7,113.8,367.8,236.3,219.6,445.6,567.5,359.6,430.1,163.2,425.7,457.7,418.5,375.5,248.8,497.9,97.4,353.8,177.4,381.2,357.1,501.1,209.0,183.8,481.9,445.2,176.3,180.8,543.3,65.8,394.9,1268.6,304.7,112.2,388.4,411.1,492.7,568.2,378.2,216.1,373.1,451.6,356.5,133.8,402.0,578.1,383.6,210.7,324.9,399.0,257.1,314.0,185.9,337.4,424.1,162.1,456.7,130.4,176.9,418.3,218.9,186.4,218.7,337.4,172.4,203.6,488.4,136.8,197.9
HM,26.9,251.1,330.4,90.3,113.3,84.6,56.7,117.7,269.1,139.7,238.1,149.6,109.1,159.2,84.3,299.6,379.7,457.6,360.9,171.6,370.7,44.6,145.6,128.5,115.7,131.3,368.7,384.1,310.3,295.4,386.7,27.4,119.3,20.5,285.4,174.0,91.0,115.2,115.7,299.9,114.2,258.4,307.4,346.6,125.9,271.9,335.5,370.4,122.9,120.4,301.5,135.9,0.0,63.5,135.9,338.3,120.0,91.3,279.2,219.2,310.4,246.5,433.2,281.7,354.1,199.2,257.4,52.1,114.8,342.3,323.1,40.9,98.4,133.2,162.9,296.6,15.2,56.8,412.1,100.2,295.6,154.3,287.4,65.8,303.8,321.5,346.1,159.8,291.2,245.6,22.7,254.5,295.2,249.2,108.1,370.4,406.7,127.0,258.8,115.9,99.1,336.6,456.1,250.6,323.3,131.5,314.1,348.7,309.5,266.5,139.5,355.9,22.7,244.8,191.6,272.2,248.1,392.1,160.4,126.0,376.0,336.2,56.4,86.1,434.3,79.8,285.9,1267.9,195.7,126.2,279.3,302.1,386.8,459.2,269.2,98.8,264.1,342.6,247.5,102.1,293.0,472.2,274.6,97.9,200.7,290.0,137.2,194.1,154.2,228.4,312.4,176.1,347.6,138.3,100.7,306.7,132.4,71.7,98.3,228.4,80.1,97.9,368.3,147.3,77.5
HO,96.5,247.7,327.0,113.7,127.9,81.2,126.3,132.3,265.7,209.3,232.6,146.2,129.0,145.2,20.7,296.3,376.3,454.2,357.5,186.2,367.3,117.7,160.2,201.6,207.4,145.9,365.3,380.7,306.9,292.0,383.3,41.5,133.9,90.1,282.0,170.6,102.5,135.1,130.3,296.5,183.8,255.0,304.0,343.2,195.5,268.5,332.2,367.0,137.5,140.3,298.2,205.5,73.0,0.0,152.6,334.9,145.4,111.2,275.8,288.8,303.9,243.1,426.7,278.3,347.6,195.8,254.0,46.7,111.4,338.9,319.8,103.5,118.3,151.6,174.1,293.2,53.7,112.5,408.8,164.6,292.2,174.2,280.9,138.9,300.4,318.1,339.6,174.4,287.8,242.2,90.1,251.1,291.8,245.8,104.7,367.0,403.3,196.4,255.4,130.5,110.6,333.2,452.7,247.2,319.9,146.1,310.7,345.3,306.1,263.1,159.4,352.5,92.3,241.4,261.0,268.8,244.7,388.7,180.1,145.9,369.5,332.8,96.1,150.7,430.9,149.4,282.5,1264.5,184.2,195.8,276.0,298.7,380.3,434.7,265.8,113.5,262.1,339.2,244.1,116.7,289.6,465.7,271.2,117.8,197.3,286.6,148.7,187.6,168.8,225.0,309.1,211.3,344.3,211.4,120.6,303.3,129.0,91.6,94.9,225.0,126.1,94.5,350.2,220.4,92.1
HT,124.2,366.8,445.7,61.9,258.4,197.9,118.4,262.8,384.8,182.4,351.7,262.9,29.5,261.9,137.4,408.8,495.4,550.7,470.0,52.2,479.8,128.1,65.6,174.7,180.5,276.4,484.4,499.8,426.0,411.1,502.4,172.5,59.3,114.1,401.1,287.3,233.0,87.0,260.8,415.6,156.9,374.1,416.5,455.7,168.6,381.0,444.7,479.5,268.0,17.3,417.3,178.6,141.9,116.6,0.0,454.0,221.4,79.4,394.9,261.9,416.4,362.2,523.2,397.4,466.7,312.5,373.1,163.4,228.1,458.0,438.9,142.3,86.2,97.0,40.1,412.3,160.3,158.2,505.3,137.7,419.0,103.8,393.4,131.0,412.9,430.6,458.7,79.8,406.9,354.7,167.8,370.2,404.3,364.9,199.4,486.1,522.4,169.5,374.5,261.0,241.1,445.7,574.7,366.3,439.0,30.1,423.2,464.4,418.6,382.2,89.0,418.8,142.1,360.5,234.1,387.9,363.8,507.8,75.9,112.1,488.6,451.9,198.4,187.5,527.4,122.5,401.6,1297.6,303.3,168.9,395.1,411.2,499.4,556.7,384.9,244.0,381.2,451.7,363.2,44.6,408.7,587.7,390.3,65.4,314.0,405.7,279.2,304.3,74.2,344.1,421.6,184.1,463.4,184.5,68.8,431.4,209.6,57.8,211.6,344.1,240.7,209.6,469.3,193.5,222.6
HV,292.8,125.6,265.7,341.7,304.1,237.2,304.6,308.5,113.7,405.6,171.3,302.2,357.0,301.2,284.5,287.3,192.3,296.4,299.9,436.1,309.7,314.0,405.5,397.9,403.7,322.1,181.3,228.7,154.9,140.0,199.3,244.1,374.3,268.4,130.0,326.6,278.7,363.1,306.5,235.2,380.1,132.9,295.0,285.6,391.8,259.5,274.6,309.4,313.7,368.3,146.2,401.8,268.4,311.4,383.8,0.0,301.4,339.2,214.5,485.1,289.9,91.1,268.9,217.0,152.8,351.8,192.7,267.3,267.4,154.9,135.8,241.5,346.3,387.2,424.0,231.9,256.3,250.5,251.0,360.9,230.9,402.2,271.9,317.2,268.5,309.1,155.6,419.7,135.3,230.9,294.3,195.2,282.8,68.5,260.7,183.0,222.0,392.7,127.6,306.7,286.8,293.5,320.4,141.1,167.9,392.1,250.0,193.3,297.1,201.8,387.4,182.5,288.6,180.1,457.3,116.8,183.4,236.7,408.1,373.9,217.5,180.8,298.7,279.8,273.1,345.7,195.8,1145.0,150.7,392.1,54.1,289.7,228.3,302.4,116.1,289.7,206.2,299.5,182.8,362.7,228.3,333.4,103.4,345.8,353.3,118.8,324.9,343.6,414.1,148.2,300.1,442.0,9.4,407.7,348.6,242.0,285.0,319.6,250.9,89.3,282.1,250.5,198.2,416.7,268.3
IB,120.2,266.5,345.8,169.1,212.3,77.1,132.0,216.7,284.5,233.0,251.4,124.1,184.4,123.1,159.6,315.1,395.1,473.0,376.3,263.5,386.1,141.4,232.9,225.3,231.1,230.3,384.1,399.5,325.7,310.8,402.1,126.4,201.7,95.8,300.8,148.5,186.9,190.5,214.7,315.3,207.5,273.8,322.8,362.0,219.2,287.3,351.0,385.8,221.9,195.7,317.0,229.2,95.8,138.8,211.2,353.7,0.0,166.6,294.6,312.5,322.7,261.9,445.5,297.1,366.4,173.7,272.8,149.1,89.3,357.7,338.6,68.9,173.7,214.6,251.4,312.0,114.2,53.2,427.6,188.3,311.0,229.6,299.7,144.6,319.2,336.9,358.4,247.1,306.6,261.0,121.7,269.9,310.6,264.6,38.5,385.8,422.1,220.1,274.2,214.9,195.0,352.0,471.5,266.0,338.7,219.5,329.5,364.1,324.9,281.9,214.8,371.3,116.0,260.2,284.7,287.6,263.5,407.5,235.5,201.3,388.3,351.6,152.3,24.4,449.7,173.1,301.3,1246.2,203.0,219.5,294.8,317.5,399.1,453.5,284.6,197.9,280.9,358.0,262.9,190.1,308.4,484.5,290.0,173.2,175.2,305.4,233.1,165.5,241.5,243.8,327.9,266.7,363.1,235.1,176.0,322.1,24.2,147.0,72.8,243.8,79.8,48.7,369.0,244.1,176.5
IL,119.8,340.3,419.6,17.4,231.9,171.4,91.9,236.3,358.3,216.0,325.2,236.4,50.7,235.4,110.9,388.9,468.9,546.8,450.1,125.2,459.9,141.0,81.2,208.3,214.1,249.9,457.9,473.3,399.5,384.6,475.9,146.0,50.0,87.6,374.6,260.8,206.5,23.8,234.3,389.1,190.5,347.6,396.6,435.8,202.2,361.1,424.8,459.6,241.5,62.0,393.1,212.2,115.4,90.1,77.5,427.5,194.9,0.0,368.4,295.5,396.5,335.7,519.3,370.9,440.2,286.0,346.6,136.9,201.6,431.5,412.4,115.8,63.7,86.4,113.1,385.8,133.8,131.7,501.4,171.3,384.8,63.0,373.5,104.5,393.0,410.7,432.2,95.4,380.4,334.8,141.3,343.7,384.4,338.4,172.9,459.6,495.9,203.1,348.0,234.5,214.6,425.8,545.3,339.8,412.5,85.1,403.3,437.9,398.7,355.7,48.2,441.9,115.6,334.0,267.7,361.4,337.3,481.3,101.8,91.3,462.1,425.4,171.9,161.0,523.5,156.1,375.1,1320.7,276.8,186.7,368.6,391.3,472.9,527.3,358.4,217.5,354.7,431.8,336.7,78.2,382.2,558.3,363.8,39.5,287.5,379.2,252.7,277.8,89.8,317.6,401.7,207.2,436.9,218.1,24.3,395.9,183.1,31.3,185.1,317.6,214.2,183.1,442.8,227.1,196.1
IT,273.6,196.8,51.1,322.5,284.9,218.0,285.4,289.3,214.8,386.4,83.0,283.0,337.8,282.0,265.3,122.8,325.4,403.3,180.2,416.9,190.0,294.8,386.3,378.7,384.5,302.9,314.4,329.8,256.0,241.1,332.4,224.9,355.1,249.2,231.1,307.4,259.5,343.9,287.3,60.5,360.9,204.1,130.5,165.9,372.6,95.0,154.9,189.7,294.5,349.1,249.6,382.6,249.2,292.2,364.6,284.0,282.2,320.0,0.0,465.9,130.4,192.2,375.8,2.4,296.7,332.6,104.4,248.1,248.2,288.0,268.9,222.3,327.1,368.0,404.8,143.6,237.1,231.3,357.9,341.7,111.2,383.0,107.4,298.0,53.9,144.6,288.7,400.5,236.9,66.4,275.1,200.2,118.3,194.9,241.5,316.1,352.4,373.5,204.5,287.5,267.6,159.7,401.8,196.3,269.0,372.9,35.6,294.4,132.6,113.5,368.2,354.6,269.4,44.3,438.1,217.9,77.1,337.8,388.9,354.7,318.6,281.9,279.5,260.6,380.0,326.5,231.6,1215.4,133.3,372.9,225.1,125.2,329.4,383.8,214.9,270.5,211.2,165.7,76.5,343.5,140.0,414.8,220.3,326.6,334.1,235.7,305.7,324.4,394.9,174.1,135.6,422.8,293.4,388.5,329.4,43.8,265.8,300.4,231.7,174.1,262.9,231.3,299.3,397.5,249.1
IV,179.7,446.6,525.9,270.6,320.2,291.5,239.7,324.6,464.6,81.7,431.5,356.5,285.8,355.5,281.9,495.2,575.2,653.1,556.4,289.8,566.2,183.6,263.8,161.6,186.0,338.2,564.2,579.6,505.8,490.9,582.2,234.3,237.5,221.7,480.9,380.9,294.8,310.9,322.6,495.4,162.5,453.9,502.9,542.1,154.1,467.4,531.1,565.9,329.8,273.6,497.1,228.4,203.7,261.1,256.2,533.8,301.2,287.0,474.7,0.0,502.8,442.0,625.6,477.2,546.5,406.1,452.9,257.0,321.7,537.8,518.7,222.1,244.4,255.2,277.7,492.1,222.1,238.0,607.7,187.5,491.1,350.1,479.8,226.5,499.3,517.0,538.5,278.0,486.7,441.1,229.6,450.0,490.7,444.7,279.2,565.9,602.2,90.7,454.3,322.8,302.9,532.1,651.6,446.1,518.8,249.7,509.6,544.2,505.0,462.0,335.3,538.1,183.9,440.3,27.7,467.7,443.6,587.6,295.5,270.3,568.4,531.7,260.2,267.3,629.8,127.6,481.4,1333.9,383.1,174.4,474.9,497.6,579.2,633.6,464.7,305.8,461.0,538.1,443.0,220.3,488.5,664.6,470.1,299.1,407.6,485.5,341.0,397.9,272.4,423.9,508.0,202.3,543.2,190.0,263.4,502.2,289.4,272.9,305.2,423.9,320.5,289.4,549.1,56.7,284.4
IX,337.9,261.1,167.2,384.0,349.2,282.3,349.7,353.6,279.1,450.7,102.5,347.3,402.1,353.8,329.6,89.1,389.7,474.0,51.6,481.2,61.4,356.3,450.6,440.2,427.4,367.2,378.7,391.3,320.3,305.4,396.7,289.2,419.4,313.5,295.4,371.7,321.0,408.2,353.6,191.2,425.2,268.4,27.9,64.6,436.9,57.8,74.2,61.1,358.8,410.6,313.9,446.9,315.5,356.5,428.9,348.3,346.5,384.3,162.5,530.2,0.0,256.5,449.3,160.0,361.0,396.9,117.9,313.3,312.5,352.3,330.4,286.6,391.4,429.2,473.2,154.3,301.4,295.6,426.6,411.2,87.9,447.3,68.9,362.3,134.4,42.0,353.0,464.8,301.2,76.2,339.4,264.5,14.1,259.2,305.8,380.4,416.7,438.8,268.8,351.8,331.9,27.2,498.0,260.6,333.3,437.2,144.7,358.7,71.2,150.8,432.5,342.1,333.7,136.1,504.4,282.2,161.4,402.1,453.2,419.0,384.9,346.2,345.8,324.9,450.7,390.8,295.9,1202.9,202.9,437.2,289.4,40.6,393.7,499.1,279.2,334.8,271.3,33.2,158.8,407.8,177.3,513.8,284.6,390.9,398.4,300.0,370.0,385.9,456.4,238.4,82.1,489.1,354.9,450.0,393.7,152.9,330.1,364.7,296.0,235.6,257.0,295.6,378.3,459.0,313.4
JL,279.7,225.7,252.6,328.6,291.0,224.1,291.5,295.4,48.9,392.5,158.2,289.1,343.9,288.1,271.4,274.2,169.5,257.2,286.8,423.0,296.6,300.9,392.4,384.8,390.6,309.0,158.5,183.7,70.1,55.2,176.5,231.0,361.2,255.3,45.2,313.5,265.6,350.0,293.4,222.1,367.0,233.0,281.9,272.5,378.7,246.4,261.5,296.3,300.6,355.2,61.4,388.7,255.3,298.3,370.7,118.1,288.3,326.1,201.4,472.0,276.8,0.0,229.7,203.9,140.4,338.7,179.6,254.2,254.3,132.1,131.8,228.4,333.2,374.1,410.9,218.8,243.2,237.4,211.8,347.8,217.8,389.1,258.8,304.1,255.4,296.0,151.6,406.6,71.0,217.8,281.2,174.8,269.7,168.6,247.6,160.2,199.2,379.6,227.7,293.6,273.7,280.4,255.7,241.2,112.7,379.0,236.9,138.1,284.0,188.7,374.3,226.7,275.5,167.0,444.2,32.0,170.3,191.7,395.0,360.8,172.5,125.6,285.6,266.7,233.9,332.6,295.9,1100.0,107.9,379.0,154.2,276.6,183.3,237.7,216.2,276.6,185.8,286.4,169.7,349.6,215.2,268.7,203.5,332.7,340.2,218.9,311.8,330.5,401.0,148.7,287.0,428.9,127.5,394.6,335.5,228.9,271.9,306.5,237.8,189.4,269.0,237.4,153.2,403.6,255.2
JM,470.1,380.6,443.0,519.0,481.4,414.5,481.9,485.8,286.2,606.5,350.7,479.5,534.3,489.1,461.8,464.6,259.1,132.5,477.2,613.4,487.0,491.3,582.8,575.2,562.4,499.4,320.2,234.8,270.7,297.3,299.8,421.4,551.6,445.7,302.5,503.9,456.0,540.4,483.8,412.5,557.4,387.9,472.3,462.9,569.1,436.8,451.9,486.7,491.0,545.6,277.1,585.5,448.8,488.7,561.1,304.1,478.7,516.5,391.8,662.4,465.2,263.6,0.0,394.3,289.3,529.1,370.0,448.7,444.7,296.5,352.9,418.8,537.7,564.2,608.2,409.2,433.6,427.8,96.2,560.9,408.2,579.5,449.2,494.5,445.8,486.4,308.8,597.0,308.3,408.2,480.3,365.2,460.1,323.5,438.0,268.4,257.4,571.0,382.6,484.0,464.1,470.8,181.3,342.4,259.4,569.4,427.3,287.0,474.4,379.1,564.7,171.9,465.9,357.4,634.6,289.3,360.7,242.8,585.4,551.2,223.6,274.5,476.0,457.1,4.1,523.0,396.6,1149.1,306.4,569.4,309.1,467.0,234.4,184.4,371.1,467.0,374.8,476.8,360.1,540.0,405.6,194.3,358.4,521.2,530.6,373.8,502.2,520.9,591.4,339.1,477.4,619.3,313.5,585.0,525.9,419.3,449.7,496.9,428.2,344.3,392.0,489.9,219.0,594.0,445.6
JN,276.1,199.3,48.6,325.0,287.4,220.5,287.9,291.8,217.3,388.9,85.5,285.5,340.3,284.5,267.8,120.3,327.9,405.8,177.7,419.4,187.5,297.3,388.8,381.2,387.0,305.4,316.9,332.3,258.5,243.6,334.9,227.4,357.6,251.7,233.6,309.9,262.0,346.4,289.8,63.0,363.4,206.6,128.0,163.4,375.1,92.5,152.4,187.2,297.0,351.6,249.8,385.1,251.7,294.7,367.1,286.5,284.7,322.5,2.4,468.4,127.9,194.7,378.3,0.0,299.2,335.1,106.9,250.6,250.7,290.5,271.4,224.8,329.6,370.5,407.3,146.1,239.6,233.8,360.4,344.2,108.7,385.5,104.9,300.5,51.4,142.1,291.2,403.0,239.4,63.9,277.6,202.7,115.8,197.4,244.0,318.6,354.9,376.0,207.0,290.0,270.1,157.2,404.3,198.8,271.5,375.4,33.1,296.9,130.1,116.0,370.7,352.1,271.9,46.8,440.6,220.4,79.6,340.3,391.4,357.2,321.1,284.4,282.0,263.1,382.5,329.0,234.1,1212.9,135.8,375.4,227.6,122.7,331.9,386.3,217.4,273.0,213.7,163.2,79.0,346.0,142.5,417.3,222.8,329.1,336.6,238.2,308.2,326.9,397.4,176.6,133.1,425.3,295.9,391.0,331.9,41.3,268.3,302.9,234.2,176.6,265.4,233.8,301.8,400.0,251.6
JQ,377.5,210.3,350.4,426.4,388.8,321.9,389.3,393.2,138.7,513.9,258.1,386.9,441.7,385.9,369.2,372.0,100.9,283.9,384.6,520.8,394.4,398.7,490.2,482.6,469.8,406.8,89.9,243.1,80.1,106.7,107.9,328.8,459.0,353.1,115.0,411.3,363.4,447.8,391.2,319.9,464.8,217.6,379.7,370.3,476.5,344.2,359.3,394.1,398.4,453.0,88.8,492.9,356.3,396.1,468.5,102.7,386.1,423.9,299.2,569.8,369.8,140.9,265.5,301.7,0.0,436.5,277.4,352.0,352.1,63.5,40.5,326.2,445.1,471.6,515.6,316.6,341.0,335.2,247.6,450.8,315.6,486.9,356.6,401.9,353.2,393.8,19.5,504.4,91.7,315.6,379.0,279.9,367.5,153.2,345.4,91.6,130.6,478.4,212.3,391.4,371.5,378.2,317.0,225.8,58.0,476.8,334.7,85.6,381.8,286.5,472.1,267.2,373.3,264.8,542.0,128.2,268.1,251.1,492.8,458.6,231.9,73.1,383.4,364.5,269.7,430.4,280.5,1031.5,226.5,476.8,138.8,374.4,165.2,320.1,200.8,371.2,289.5,384.2,267.5,447.4,313.0,330.0,188.1,428.6,441.8,203.5,409.6,428.3,498.8,232.9,384.8,549.4,112.1,492.4,433.3,326.7,369.7,404.3,335.6,174.0,299.4,320.5,160.9,501.4,353.0
JY,232.8,308.0,387.3,293.4,237.8,140.7,256.3,242.2,326.0,345.6,292.9,78.4,308.7,131.4,218.2,356.6,436.6,514.5,417.8,352.2,427.6,254.0,326.2,337.9,343.7,255.8,425.6,441.0,367.2,352.3,443.6,177.8,326.0,220.1,342.3,17.7,212.4,314.8,240.2,356.8,320.1,315.3,364.3,403.5,331.8,328.8,392.5,427.3,247.4,320.0,360.8,341.8,220.1,263.1,335.5,395.2,186.9,290.9,336.1,425.1,364.2,303.4,487.0,338.6,407.9,0.0,314.3,201.0,105.3,399.2,380.1,193.2,298.0,338.9,340.1,353.5,190.0,177.5,469.1,300.9,352.5,353.9,341.2,268.9,360.7,378.4,399.9,340.4,348.1,302.5,226.4,311.4,352.1,306.1,146.2,427.3,463.6,332.7,315.7,240.4,220.5,393.5,513.0,307.5,380.2,312.1,371.0,405.6,366.4,323.4,339.1,412.8,228.6,301.7,397.3,329.1,305.0,449.0,359.8,325.6,429.8,393.1,232.4,192.2,491.2,285.7,342.8,1324.8,244.5,332.1,336.3,359.0,440.6,495.0,326.1,223.4,322.4,399.5,304.4,282.7,349.9,526.0,331.5,297.5,80.7,346.9,258.6,5.8,334.8,285.3,369.4,368.5,404.6,347.7,300.3,363.6,170.5,271.3,110.2,285.3,167.6,136.0,410.5,356.7,202.0
KG,259.7,182.9,143.5,308.6,271.0,204.1,271.5,275.4,200.9,372.5,29.2,269.1,323.9,268.1,251.4,114.3,311.5,389.4,126.9,403.0,136.7,280.9,372.4,364.8,370.6,289.0,300.5,315.9,242.1,227.2,318.5,211.0,341.2,235.3,217.2,293.5,245.6,330.0,273.4,113.0,347.0,190.2,122.0,112.6,358.7,86.5,101.6,136.4,280.6,335.2,233.4,368.7,235.3,278.3,350.7,270.1,268.3,306.1,92.3,452.0,116.9,178.3,361.9,94.8,282.8,318.7,0.0,234.2,234.3,274.1,255.0,208.4,313.2,354.1,390.9,39.1,223.2,217.4,344.0,327.8,57.9,369.1,98.9,284.1,116.6,136.1,274.8,386.6,223.0,57.9,261.2,186.3,109.8,181.0,227.6,302.2,338.5,359.6,190.6,273.6,253.7,120.5,387.9,182.4,255.1,359.0,126.9,280.5,124.1,72.6,354.3,346.1,255.5,57.9,424.2,204.0,81.2,323.9,375.0,340.8,304.7,268.0,265.6,246.7,366.1,312.6,217.7,1206.9,119.4,359.0,211.2,116.7,315.5,369.9,201.0,256.6,197.3,126.5,80.6,329.6,99.1,400.9,206.4,312.7,320.2,221.8,291.8,310.5,381.0,160.2,127.1,408.9,279.5,374.6,315.5,119.8,251.9,286.5,217.8,160.2,249.0,217.4,285.4,383.6,235.2
KO,108.0,202.0,280.2,152.8,148.7,34.4,119.8,153.1,220.0,221.9,183.8,99.4,172.2,104.9,147.4,249.5,329.5,408.5,310.7,251.3,320.5,129.2,216.6,209.0,196.2,166.7,318.5,329.8,260.1,245.2,336.5,114.2,189.5,83.6,235.2,123.8,123.3,178.3,147.0,249.7,195.3,208.2,257.2,296.4,207.0,221.7,281.3,320.2,158.3,184.6,247.3,218.1,84.7,126.6,199.0,288.1,98.6,154.4,229.0,300.3,258.2,196.3,379.9,231.5,296.7,149.0,207.2,0.0,64.6,292.1,273.0,56.7,162.6,198.0,242.0,242.3,102.0,65.7,362.0,177.2,245.4,217.4,230.0,128.3,253.6,271.3,288.7,234.9,241.0,195.4,110.6,204.3,245.0,200.1,57.9,320.2,356.5,208.9,208.6,147.2,132.5,286.4,407.0,200.4,274.2,207.3,265.0,298.5,259.3,216.3,202.6,305.7,103.8,194.6,272.5,222.0,193.8,341.9,224.4,189.1,322.7,286.0,136.0,103.9,384.1,160.9,235.7,1217.7,141.4,207.3,225.1,251.9,329.4,404.9,219.0,135.4,209.8,292.4,197.3,177.9,242.8,418.9,224.4,162.1,151.6,239.8,169.5,136.7,225.2,178.2,258.2,257.2,297.5,224.0,163.8,256.5,83.3,134.8,48.1,174.1,29.9,48.8,318.1,227.8,112.9
LI,153.6,228.8,308.1,211.0,158.6,58.3,173.9,163.0,246.8,266.4,213.7,39.3,226.3,31.0,139.0,277.4,357.4,435.3,338.6,273.0,348.4,174.8,274.8,258.7,264.5,176.6,346.4,361.8,288.0,273.1,364.4,98.6,243.6,137.7,263.1,74.4,133.2,232.4,161.0,277.6,240.9,236.1,285.1,324.3,252.6,249.6,313.3,348.1,168.2,237.6,281.6,262.6,137.7,180.7,253.1,316.0,104.5,208.5,256.9,345.9,285.0,224.2,407.8,259.4,328.7,99.6,235.1,121.8,0.0,320.0,300.9,110.8,215.6,256.5,260.9,274.3,110.8,95.1,389.9,221.7,273.3,271.5,262.0,186.5,281.5,299.2,320.7,289.0,268.9,223.3,147.2,232.2,272.9,226.9,63.8,348.1,384.4,253.5,236.5,161.2,141.3,314.3,433.8,228.3,301.0,232.9,291.8,326.4,287.2,244.2,256.7,333.6,149.4,222.5,318.1,249.9,225.8,369.8,277.4,243.2,350.6,313.9,153.2,109.8,412.0,206.5,263.6,1245.6,165.3,252.9,257.1,279.8,361.4,415.8,246.9,144.2,243.2,320.3,225.2,203.5,270.7,446.8,252.3,215.1,101.1,267.7,179.4,91.4,283.4,206.1,290.2,286.1,325.4,268.5,217.9,284.4,88.1,188.9,27.8,206.1,85.2,53.6,331.3,277.5,122.8
LS,344.2,194.3,317.1,393.1,355.5,288.6,356.0,359.9,138.3,457.0,222.7,353.6,408.4,352.6,335.9,338.7,37.3,240.0,351.3,487.5,361.1,365.4,456.9,449.3,455.1,373.5,26.3,179.5,53.3,79.9,44.3,295.5,425.7,319.8,88.2,378.0,330.1,414.5,357.9,286.6,431.5,201.6,346.4,337.0,443.2,310.9,326.0,360.8,365.1,419.7,59.7,453.2,319.8,362.8,435.2,86.7,352.8,390.6,265.9,536.5,341.3,140.5,212.5,268.4,71.9,403.2,244.1,318.7,318.8,0.0,112.4,292.9,397.7,438.6,475.4,283.3,307.7,301.9,194.6,412.3,282.3,453.6,323.3,368.6,319.9,360.5,91.4,471.1,91.3,282.3,345.7,263.9,334.2,137.2,312.1,28.0,67.0,444.1,196.3,358.1,338.2,344.9,264.0,209.8,44.2,443.5,301.4,69.6,348.5,253.2,438.8,155.2,340.0,231.5,508.7,101.4,234.8,187.5,459.5,425.3,168.3,57.1,350.1,331.2,216.7,397.1,264.5,1100.8,219.4,443.5,122.8,341.1,101.6,246.0,184.8,341.1,274.9,350.9,234.2,414.1,279.7,277.0,172.1,397.2,404.7,187.5,376.3,395.0,465.5,216.9,351.5,493.4,96.1,459.1,400.0,293.4,336.4,371.0,302.3,158.0,333.5,301.9,76.4,468.1,319.7
