from_stop,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CH,CI,CJ,CK,CM,CV,DD,DF,DM,DO,DZ,EE,EF,EI,EM,EO,ET,EU,EZ,FS,FW,GD,GI,GP,HL,HT,IF,IZ,JD,JF,JH,JP,KE,KF,KH,KJ,KR,KT,LM,LQ,LS,LU,LZ,MD,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,RB,RE,RF,RP,RV,SS,SY,TD,TE,TK,TT,UI,VG,VJ,VL,VO,WA,WG,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
NX,28.0,275.5,217.3,383.5,194.4,168.7,331.3,262.5,338.1,225.7,194.8,369.3,206.8,135.0,249.4,433.5,427.8,65.4,423.6,389.9,225.3,209.5,150.2,127.5,370.4,49.1,126.1,32.9,130.8,199.7,302.8,314.7,323.2,228.7,83.8,242.1,261.8,395.1,370.3,435.0,363.4,303.4,141.5,241.9,201.5,423.4,393.3,360.6,320.4,269.4,211.3,425.0,43.6,123.9,268.0,369.9,365.5,359.4,204.1,186.5,251.3,197.0,215.1,0.0,155.7,277.9,365.4,165.4,143.2,178.6,227.1,92.0,139.9,262.9,131.0,959.0,218.2,309.3,282.0,411.4,383.6,414.3,338.6,173.9,213.5,419.5,365.5,129.2,158.7,464.0,469.7,204.6,376.9,191.2,203.2,131.3,234.6,347.1,331.4,197.0,100.7,427.7,128.3,154.5
OC,159.6,255.0,72.0,288.5,129.4,93.6,312.6,183.1,243.1,225.0,49.5,350.6,117.0,89.1,293.3,437.8,432.1,86.4,404.9,294.9,224.6,209.5,149.5,137.0,351.7,138.5,136.3,101.6,104.0,57.5,306.0,296.0,304.5,233.0,96.6,212.6,227.3,399.5,351.6,416.3,344.7,284.7,151.0,246.2,117.5,427.7,374.6,254.4,345.0,96.2,55.5,406.3,91.2,31.7,180.2,408.5,374.4,319.1,52.9,185.8,234.8,68.3,259.4,144.1,0.0,205.9,376.7,116.0,134.7,70.2,226.4,106.5,87.6,329.8,94.0,875.8,217.5,312.5,306.6,392.7,362.8,418.6,363.2,18.1,216.7,400.8,392.5,138.7,98.7,445.3,451.0,48.8,358.2,82.8,152.9,18.3,215.6,237.2,335.7,102.0,55.6,409.0,53.2,79.4
OH,301.2,386.9,226.9,241.5,294.8,212.0,444.5,315.0,208.5,356.9,204.4,482.5,282.4,232.6,452.5,546.7,541.0,227.7,536.8,247.9,356.5,340.7,281.4,224.4,483.6,288.4,263.2,251.8,232.8,222.9,434.0,427.9,436.4,341.9,208.2,344.5,359.2,508.4,483.5,548.2,476.6,416.6,161.1,355.1,282.9,536.6,506.5,218.6,451.6,261.6,220.9,538.2,241.1,181.6,219.4,540.4,506.3,472.6,250.7,317.7,366.7,233.7,418.6,273.1,197.7,0.0,507.1,247.9,183.1,235.6,358.3,233.4,219.5,466.0,220.9,1007.7,349.4,440.5,413.2,524.6,471.7,527.5,469.8,183.5,344.7,532.7,524.4,168.0,225.6,577.2,582.9,214.2,490.1,248.2,290.6,168.2,347.5,205.1,444.6,256.3,210.9,540.9,198.8,197.8
OQ,398.0,311.3,432.7,606.0,408.8,429.1,220.6,327.0,558.1,364.4,401.3,188.4,418.8,450.0,477.9,65.2,113.9,407.7,153.1,612.4,357.1,338.4,398.8,469.8,60.4,419.1,369.3,375.2,386.3,516.1,144.2,166.5,161.0,295.3,426.1,235.2,341.9,97.9,88.6,37.5,182.5,292.0,439.4,235.4,454.8,99.0,109.5,583.1,203.2,515.3,534.1,134.5,385.9,367.2,541.5,203.2,208.3,248.7,546.3,362.1,319.6,487.7,441.2,369.9,491.0,468.7,0.0,438.5,385.3,474.9,357.6,387.3,401.0,489.0,405.9,782.0,368.5,321.1,272.6,79.1,177.6,48.8,221.4,472.5,360.0,72.4,232.7,446.3,379.5,118.1,147.5,444.1,82.1,462.3,464.3,353.8,243.0,569.6,32.3,406.2,393.5,199.6,388.7,414.9
OV,195.9,301.4,130.3,394.7,71.7,231.4,263.4,186.9,355.4,150.1,150.5,292.8,84.1,88.7,277.6,365.6,395.9,205.6,366.4,401.1,149.7,133.9,94.4,267.7,396.3,217.0,174.3,173.1,24.5,141.8,227.2,340.6,349.1,214.5,224.0,268.0,186.2,337.9,302.4,326.3,279.1,329.3,228.1,267.8,120.1,355.5,419.2,371.8,244.8,194.9,188.9,367.8,183.8,195.6,330.2,294.3,289.9,291.5,146.2,110.9,175.7,150.7,243.3,167.8,163.8,289.1,391.3,0.0,249.5,132.3,151.5,232.2,39.7,291.1,179.2,920.4,142.6,233.7,206.4,354.2,309.5,440.2,263.0,149.7,137.9,327.6,289.9,269.4,206.9,355.3,412.5,141.7,309.0,127.6,42.6,182.2,260.5,358.3,357.3,139.1,216.8,370.5,191.0,217.2
PJ,160.6,328.2,174.7,291.6,242.6,82.5,384.0,289.5,228.2,322.7,152.2,422.0,230.2,202.3,369.9,486.2,480.5,69.4,476.3,298.0,322.3,306.5,247.2,66.1,423.1,139.5,147.8,102.1,172.3,170.7,399.8,367.4,375.9,281.4,49.9,284.0,298.7,447.9,423.0,487.7,416.1,356.1,54.1,294.6,230.7,476.1,446.0,257.5,417.4,209.4,168.7,477.7,91.7,81.3,136.8,440.7,445.8,412.1,198.5,283.5,348.3,178.6,336.0,144.6,113.1,186.0,448.1,187.4,0.0,183.4,324.1,84.5,159.0,383.4,105.5,1016.9,315.2,406.3,379.0,464.1,411.2,467.0,435.6,131.3,310.5,472.2,462.5,41.8,110.2,516.7,522.4,162.0,429.6,196.0,255.6,94.7,287.0,240.3,384.1,215.2,72.6,480.4,69.3,68.3
PO,194.5,300.0,85.1,359.3,78.4,164.4,337.8,247.9,316.7,211.1,72.6,367.2,66.0,33.7,336.5,440.0,452.3,157.2,448.1,365.7,210.7,194.9,192.7,207.8,394.9,209.3,184.1,171.7,85.5,95.8,301.6,339.2,347.7,253.2,164.1,266.6,247.2,419.6,376.8,459.5,353.5,327.9,221.8,266.4,62.1,429.9,417.8,336.4,319.2,149.7,113.8,449.5,162.0,102.5,294.8,368.7,364.3,365.9,123.6,171.9,236.7,53.2,302.2,166.4,70.7,253.7,389.9,100.6,182.5,0.0,212.5,154.3,72.2,350.0,141.8,919.0,203.6,308.1,280.8,435.9,408.1,438.8,337.4,52.2,198.9,444.0,364.3,209.5,146.5,488.5,494.2,82.4,383.4,12.6,87.0,89.1,259.1,322.9,355.9,140.3,131.8,452.2,124.0,150.2
QC,233.8,193.3,198.0,462.4,163.4,261.5,226.9,97.7,417.0,76.4,242.2,288.9,175.8,181.9,289.9,353.1,359.4,243.5,343.2,468.8,108.8,69.0,130.7,305.6,388.8,230.9,257.4,187.0,115.1,235.0,296.3,234.3,218.8,150.1,261.9,161.7,130.5,290.8,289.9,354.6,259.0,199.0,295.8,137.5,211.8,319.0,437.9,428.3,303.7,262.6,258.1,320.6,197.7,199.6,354.1,322.8,288.7,257.4,239.4,70.0,111.3,241.8,256.0,205.7,257.0,356.8,388.4,128.8,273.4,225.5,0.0,270.1,132.9,327.4,262.3,934.1,115.7,258.9,262.0,331.0,278.1,416.8,329.5,242.9,97.0,339.1,330.8,302.7,267.6,359.6,389.3,233.4,296.5,195.3,195.5,210.2,129.9,387.1,312.6,232.3,228.9,323.3,245.1,271.3
QD,76.0,324.8,146.8,282.3,214.7,98.2,382.4,327.0,292.9,290.2,124.3,420.4,202.3,174.4,313.9,484.6,478.9,36.9,474.7,344.7,289.8,274.0,214.7,67.5,421.5,54.9,137.9,69.6,192.2,142.8,367.3,365.8,374.3,279.8,27.1,282.4,326.3,446.3,421.4,486.1,414.5,354.5,81.5,293.0,202.8,474.5,444.4,304.2,384.9,181.5,140.8,476.1,59.2,53.4,208.0,478.3,444.2,410.5,170.6,251.0,315.8,153.6,280.0,94.5,117.6,232.7,416.5,223.0,83.2,155.5,291.6,0.0,194.6,327.4,95.6,1044.3,282.7,373.8,346.5,462.5,409.6,465.4,403.1,103.4,278.0,470.6,430.0,69.2,100.3,515.1,520.8,134.1,428.0,168.1,227.7,66.8,285.4,301.9,382.5,187.3,22.7,478.8,57.8,84.0
QP,156.1,261.6,152.8,354.9,100.1,191.6,252.1,175.6,309.5,138.8,130.3,281.5,112.5,48.9,266.3,354.3,413.9,165.8,409.7,361.3,138.4,122.6,83.1,227.9,356.5,177.2,134.5,133.3,13.2,102.0,215.9,300.8,309.3,203.2,184.2,228.2,174.9,381.2,291.1,315.0,267.8,289.5,188.3,228.0,115.4,344.2,379.4,332.0,233.5,207.2,149.1,411.1,144.0,155.8,290.4,283.0,278.6,280.2,106.4,99.6,164.4,110.9,232.0,128.0,124.0,249.3,351.5,28.3,209.7,92.5,140.2,192.4,0.0,279.8,139.4,880.6,131.3,222.4,195.1,397.5,298.2,400.4,251.7,109.9,126.6,405.6,278.6,229.6,167.1,344.0,455.8,140.1,297.7,105.1,71.0,142.4,220.7,318.5,317.5,99.3,177.0,413.8,151.2,177.4
QU,318.1,474.8,314.8,248.4,382.7,277.0,532.4,402.9,278.4,444.8,292.3,570.4,370.3,320.5,94.6,634.6,628.9,226.9,624.7,290.4,444.4,428.6,369.3,223.6,571.5,297.0,342.3,259.6,320.7,310.8,541.9,515.8,524.3,429.8,203.9,432.4,447.1,596.3,571.4,636.1,564.5,504.5,160.3,443.0,370.8,624.5,594.4,242.3,559.5,349.5,308.8,626.1,249.2,261.4,178.4,628.3,594.2,560.5,338.6,405.6,454.6,321.6,60.3,302.1,285.6,281.0,595.0,335.8,193.3,323.5,422.2,242.0,307.4,0.0,300.0,1028.4,437.3,548.4,521.1,612.5,559.6,615.4,577.7,271.4,432.6,620.6,604.6,167.2,304.7,665.1,670.8,302.1,578.0,336.1,378.5,274.8,435.7,232.7,532.5,344.2,236.4,628.8,263.8,262.8
RB,160.5,298.6,154.6,346.1,215.0,88.0,356.2,290.5,300.7,253.7,132.1,394.2,210.1,127.9,311.3,458.4,452.7,98.8,448.5,352.5,253.3,237.5,212.1,149.4,395.3,150.9,58.1,114.3,128.1,150.6,330.8,339.6,348.1,253.6,105.7,256.2,289.8,420.1,395.2,459.9,388.3,328.3,161.4,266.8,194.4,448.3,418.2,312.0,348.4,189.3,148.6,449.9,103.6,61.2,281.6,452.1,393.5,384.3,158.7,214.5,279.3,161.4,277.4,132.4,125.4,240.5,418.8,143.2,106.1,163.3,231.1,95.9,114.8,324.8,0.0,919.4,246.2,337.3,310.0,436.3,383.4,439.2,366.6,111.2,241.5,444.4,393.5,149.1,63.5,488.9,494.6,141.9,401.8,175.9,185.9,74.6,259.2,309.7,356.3,151.6,68.0,452.6,47.6,73.8
RE,894.8,845.3,957.4,1102.8,877.0,925.9,831.8,875.9,1057.4,898.4,906.8,869.8,889.4,872.3,972.3,953.3,950.4,904.5,924.1,1109.2,891.1,873.1,888.6,966.6,893.0,915.9,897.8,872.0,834.7,903.3,847.8,815.2,823.7,826.9,922.9,769.2,875.9,895.6,870.8,994.7,863.9,826.0,936.2,769.4,925.4,923.9,915.9,1079.9,865.4,981.4,923.3,925.5,882.7,864.0,1038.3,888.5,893.6,859.9,907.7,883.1,853.6,933.2,938.0,866.7,867.7,997.2,888.0,869.3,913.8,915.9,899.7,915.8,849.4,985.8,902.7,0.0,900.1,845.8,848.9,911.9,884.1,936.9,883.6,885.9,894.0,908.9,910.5,943.1,908.0,1009.4,970.2,916.6,918.6,928.5,912.0,850.6,777.0,1066.4,854.0,900.6,893.3,928.2,885.5,911.7
RF,273.6,121.4,261.8,487.0,203.2,310.1,177.2,80.5,446.2,74.4,282.0,215.2,215.6,221.7,353.7,279.4,309.7,283.3,269.5,493.4,135.9,117.2,170.5,345.4,315.1,294.7,282.0,250.8,154.9,274.8,222.6,160.6,169.1,77.5,305.0,88.0,47.4,241.1,216.2,280.9,209.3,149.3,320.4,87.8,251.6,269.3,364.2,464.1,230.0,326.4,321.9,270.9,261.5,248.2,378.7,233.9,239.0,205.3,279.2,99.5,38.7,281.6,319.8,245.5,296.8,381.4,314.7,192.6,298.0,265.3,144.2,300.0,172.7,367.2,286.9,860.4,0.0,209.2,212.3,257.3,204.4,343.1,255.8,282.7,63.8,265.4,257.1,327.3,292.2,309.9,315.6,273.2,222.8,259.1,235.3,234.8,80.5,450.6,318.7,272.1,272.1,273.6,269.7,295.9
RP,299.6,361.2,230.4,528.2,204.1,382.4,168.5,290.1,355.8,230.2,250.6,197.9,216.5,247.7,379.7,270.7,301.0,309.3,271.5,534.6,229.8,214.7,196.5,371.4,317.1,320.7,323.2,276.8,184.0,313.8,132.3,169.9,207.4,294.6,331.0,201.1,266.3,243.1,207.5,231.4,184.2,257.9,399.2,201.3,252.5,260.6,366.2,505.3,149.9,313.0,331.8,272.9,287.5,320.5,457.5,262.9,195.0,196.6,341.6,191.0,255.8,282.5,345.8,271.5,288.7,422.6,288.3,236.2,339.2,272.6,231.6,372.3,198.7,393.2,359.8,851.7,222.7,0.0,121.9,259.3,189.5,345.1,168.1,270.2,218.0,232.7,195.0,406.1,364.5,260.4,317.6,241.8,214.1,260.0,262.0,307.1,208.9,491.8,320.7,298.1,349.8,275.6,342.0,368.2
RV,282.1,341.9,212.9,510.7,186.6,364.9,181.4,272.6,338.3,212.7,233.1,210.8,199.0,230.2,362.2,283.6,313.9,291.8,284.4,517.1,212.3,197.2,179.0,353.9,330.0,303.2,305.7,259.6,163.4,296.3,145.2,182.8,220.3,277.1,313.5,299.5,248.8,256.0,220.4,244.3,197.1,371.6,381.7,310.1,235.0,273.5,379.1,476.6,162.8,312.9,314.3,285.8,270.0,303.0,440.0,275.8,207.9,209.5,324.1,173.5,238.3,265.0,328.3,254.0,271.1,405.1,329.6,218.7,321.7,255.1,214.1,354.8,181.2,375.7,342.3,864.6,205.2,151.7,0.0,272.2,202.4,358.0,181.0,252.7,200.5,245.6,207.9,388.6,347.0,273.3,330.5,224.3,227.0,242.5,244.5,289.6,302.5,474.3,333.6,280.6,332.3,288.5,324.5,350.7
SS,422.7,232.1,353.5,633.2,327.2,456.3,141.4,262.7,478.9,285.2,373.7,109.2,339.6,370.8,502.8,102.1,99.2,432.4,73.9,639.6,277.9,259.9,319.6,494.5,57.7,443.8,428.2,399.9,307.1,436.9,116.6,87.3,79.4,213.7,450.8,156.0,262.7,16.5,43.0,23.5,103.3,212.8,466.6,156.2,375.6,105.0,106.8,610.3,124.0,436.1,454.9,55.3,410.6,394.4,568.7,137.6,142.7,169.5,464.7,282.9,240.4,408.5,468.5,394.6,411.8,527.6,28.9,359.3,444.2,395.7,330.0,446.2,321.8,516.3,433.1,736.4,286.9,241.9,245.0,0.0,123.5,85.7,142.2,393.3,280.8,8.1,151.1,473.5,438.4,52.5,68.3,364.9,36.5,383.1,385.1,381.0,163.8,596.8,61.3,421.2,423.7,120.4,415.9,442.1
SY,364.4,188.9,295.2,591.8,268.9,447.2,100.0,204.0,420.6,243.8,315.4,50.9,281.3,312.5,444.5,192.1,189.2,374.1,102.1,598.2,236.5,217.8,261.3,436.2,147.7,385.5,386.8,341.9,248.8,378.6,58.3,45.9,38.0,172.3,392.5,114.6,221.3,73.7,139.0,113.5,45.0,171.4,464.0,114.8,317.3,192.1,196.8,568.9,65.7,377.8,396.6,103.5,352.3,385.3,522.3,123.7,89.6,128.1,406.4,241.5,199.0,347.3,410.2,336.3,353.5,486.2,147.3,301.0,402.8,337.4,272.4,437.1,263.5,458.0,424.6,783.2,245.5,183.6,186.7,89.9,0.0,175.7,83.9,335.0,239.4,98.0,92.8,470.9,429.3,142.5,148.2,306.6,126.5,324.8,326.8,371.9,122.4,555.4,151.3,362.9,409.2,106.2,406.8,433.0
TD,432.2,313.5,434.9,640.2,408.6,463.3,222.8,344.1,560.3,366.6,455.1,190.6,421.0,452.2,584.2,61.6,58.7,441.9,155.3,646.6,359.3,339.9,401.0,504.0,94.6,453.3,435.2,409.4,385.4,518.3,198.0,168.7,160.8,295.1,460.3,248.7,344.1,97.7,90.8,91.3,184.7,294.2,473.6,237.6,457.0,109.1,143.7,617.3,205.4,517.5,536.3,136.7,420.1,401.4,531.9,244.6,210.5,250.9,546.1,364.3,321.8,489.9,549.9,404.1,493.1,534.6,65.8,440.7,451.2,477.1,395.8,453.2,403.2,597.7,440.1,784.2,368.3,323.3,326.4,81.3,179.8,0.0,223.6,474.7,362.2,74.6,232.5,480.5,445.4,120.3,149.7,446.3,84.3,464.5,466.5,388.0,245.6,603.8,98.2,502.6,425.3,201.8,422.9,449.1
TE,342.4,233.9,273.2,571.0,246.9,425.2,124.3,264.5,398.6,273.0,293.4,71.7,259.3,290.5,422.5,226.5,232.4,352.1,145.3,577.4,279.7,261.7,239.3,414.2,190.9,363.5,366.0,319.6,226.8,356.6,36.3,89.1,81.2,215.5,370.5,157.8,264.5,116.8,163.3,156.7,58.0,214.6,442.0,158.0,295.3,216.4,240.0,548.1,18.4,355.8,374.6,146.7,330.3,363.3,544.1,31.2,26.8,152.4,384.4,233.8,242.2,328.2,388.2,314.3,331.5,465.4,162.1,279.0,382.0,315.4,274.4,415.1,241.5,436.0,402.6,807.5,265.5,161.6,164.7,133.1,88.4,218.9,0.0,313.0,260.8,141.2,88.8,448.9,407.3,185.7,191.4,284.6,169.9,302.8,304.8,349.9,165.6,534.6,194.5,340.9,392.6,149.4,384.8,411.0
TK,178.1,275.3,43.3,307.0,111.2,112.1,331.1,236.6,281.9,243.5,20.8,369.1,98.8,70.9,311.8,433.3,427.6,104.9,423.4,313.4,243.1,227.3,168.0,155.5,370.2,157.0,131.8,120.4,119.4,43.5,309.2,314.5,323.0,228.5,111.8,241.9,245.8,394.9,370.1,434.8,363.2,303.2,169.5,241.7,99.3,423.2,393.1,284.1,326.8,119.6,61.5,424.8,109.7,50.2,242.5,387.8,392.9,359.2,71.3,204.3,253.3,47.2,277.5,162.6,18.4,201.4,365.2,134.5,130.2,52.0,244.9,102.0,106.1,325.3,89.5,894.3,236.0,315.7,288.4,411.2,383.4,414.1,345.0,0.0,231.3,419.3,371.9,157.2,94.2,463.8,469.5,30.6,376.7,64.6,124.2,36.8,234.4,270.6,331.2,88.0,79.5,427.5,71.7,97.9
TT,231.2,149.3,219.4,459.8,160.8,282.9,204.7,81.7,414.4,86.6,239.6,242.7,173.2,179.3,311.3,306.9,337.2,240.9,297.0,466.2,80.0,58.6,128.1,303.0,342.6,252.3,254.8,208.4,112.5,232.4,250.1,188.1,196.6,77.1,259.3,104.7,91.2,268.6,243.7,308.4,236.8,176.8,293.2,115.3,209.2,296.8,391.7,425.7,257.5,284.0,279.5,298.4,219.1,221.0,395.3,300.6,266.5,232.8,236.8,35.6,38.3,241.3,277.4,203.1,254.4,354.2,313.8,150.2,270.8,222.9,64.0,267.5,130.3,324.8,259.7,887.9,45.4,236.7,239.8,284.8,231.9,370.6,283.3,240.3,0.0,292.9,284.6,300.1,265.0,337.4,343.1,230.8,250.3,216.7,192.9,207.6,107.7,408.5,346.2,229.7,250.3,301.1,242.5,268.7
UI,429.4,238.8,360.2,639.9,333.9,463.0,148.1,269.4,485.6,291.9,380.4,115.9,346.3,377.5,509.5,94.0,91.1,439.1,80.6,646.3,284.6,266.6,326.3,501.2,49.6,450.5,434.9,406.6,313.8,443.6,123.3,94.0,86.1,220.4,457.5,162.7,269.4,23.2,34.9,15.4,110.0,219.5,473.3,162.9,382.3,96.9,98.7,617.0,130.7,442.8,461.6,62.0,417.3,401.1,575.4,129.5,134.6,176.2,471.4,289.6,247.1,415.2,475.2,401.3,418.5,534.3,20.8,366.0,450.9,402.4,321.1,452.9,328.5,523.0,439.8,728.3,293.6,248.6,251.7,6.6,130.2,77.6,151.4,400.0,287.5,0.0,157.8,480.2,445.1,44.4,75.0,371.6,28.4,389.8,391.8,387.7,170.5,603.5,53.2,427.9,430.4,127.1,422.6,448.8
VG,388.6,260.3,319.4,617.2,293.1,471.4,171.4,275.4,444.8,315.2,339.6,99.9,305.5,336.7,468.7,263.5,260.6,398.3,173.5,623.6,307.9,288.5,285.5,460.4,219.1,409.7,412.2,365.8,273.0,402.8,82.5,117.3,109.4,243.7,416.7,186.0,292.7,145.1,210.4,184.9,86.2,242.8,488.2,186.2,341.5,263.5,268.2,594.3,69.9,402.0,420.8,174.9,376.5,409.5,546.5,182.9,115.0,177.9,430.6,280.0,270.4,371.5,434.8,360.5,377.7,511.6,218.7,325.2,428.2,361.6,296.6,461.3,287.7,482.2,448.8,813.0,316.9,207.8,210.9,161.3,91.5,247.1,88.1,359.2,310.8,169.4,0.0,495.1,453.5,213.9,219.6,330.8,197.9,349.0,351.0,396.1,193.8,580.8,222.7,387.1,433.4,177.6,431.0,457.2
VJ,150.8,355.4,187.5,213.0,255.4,109.7,411.2,349.7,184.3,312.9,165.0,449.2,243.0,215.1,328.0,513.4,507.7,59.6,503.5,255.0,312.5,296.7,237.4,56.3,450.3,129.7,175.0,92.6,218.0,183.5,390.0,394.6,403.1,308.6,40.1,322.0,349.0,475.0,450.2,514.9,443.3,383.3,12.2,321.8,243.5,503.3,473.2,218.1,407.6,239.6,181.5,504.9,81.9,94.1,138.7,467.9,452.7,439.3,211.3,273.7,338.5,191.4,293.7,134.8,125.9,213.2,445.3,252.6,26.0,196.2,290.3,74.7,227.1,341.5,132.7,975.0,305.4,396.5,369.2,491.3,463.5,494.2,425.8,144.1,300.7,499.4,452.7,0.0,137.4,543.9,549.6,174.8,456.8,208.8,268.4,107.5,314.5,212.2,411.3,228.0,63.4,507.6,96.5,95.5
VL,178.6,328.2,161.2,352.7,229.1,94.6,385.8,320.1,307.3,283.3,138.7,423.8,216.7,157.5,340.9,488.0,482.3,105.4,478.1,359.1,282.9,267.8,241.7,156.0,424.9,157.5,87.7,120.9,160.8,157.2,360.4,369.2,377.7,283.2,112.3,296.6,319.4,449.7,424.8,489.5,417.9,357.9,168.0,296.4,217.2,477.9,447.8,329.8,378.0,195.9,155.2,479.5,110.2,67.8,288.2,481.7,423.1,392.3,185.0,244.1,308.9,168.0,306.6,162.0,99.6,247.1,448.4,172.8,112.7,169.9,260.7,102.5,144.4,354.4,45.4,949.0,275.8,366.9,339.6,465.9,413.0,468.8,396.2,117.8,271.1,474.0,423.1,155.7,0.0,518.5,524.2,148.5,431.4,182.5,215.5,81.2,288.8,316.3,385.9,181.2,80.0,482.2,54.2,80.4
VO,419.0,304.1,422.7,627.0,396.4,450.1,213.4,334.7,548.1,357.2,442.9,199.2,408.8,440.0,572.0,149.8,146.9,428.7,155.2,633.4,349.9,331.9,388.8,490.8,105.4,440.1,422.0,396.2,376.3,506.1,185.8,159.3,151.4,285.7,447.1,228.0,334.7,97.8,72.7,47.7,193.3,284.8,460.4,228.2,444.8,134.7,154.5,604.1,167.9,505.3,524.1,136.6,406.9,388.2,562.5,127.5,132.6,241.5,533.9,354.9,312.4,477.7,537.7,390.9,481.0,521.4,76.6,428.5,438.0,464.9,386.4,440.0,391.0,585.5,426.9,766.1,358.9,311.1,314.2,81.2,213.5,133.4,149.4,462.5,352.8,74.5,241.1,467.3,432.2,0.0,149.6,434.1,66.2,452.3,454.3,374.8,235.8,590.6,109.0,490.4,417.5,237.6,409.7,435.9
WA,462.4,271.8,393.2,672.9,366.9,496.0,181.1,302.4,518.6,324.9,413.4,148.9,379.3,410.5,542.5,171.9,169.0,472.1,113.6,679.3,317.6,299.6,359.3,534.2,127.5,483.5,467.9,439.6,346.8,476.6,156.3,127.0,119.1,253.4,490.5,195.7,302.4,56.2,112.8,93.3,143.0,252.5,506.3,195.9,415.3,174.8,176.6,650.0,163.7,475.8,494.6,95.0,450.3,434.1,608.4,185.6,190.7,209.2,504.4,322.6,280.1,448.2,508.2,434.3,451.5,567.3,98.7,399.0,483.9,435.4,354.1,485.9,361.5,556.0,472.8,806.2,326.6,281.6,284.7,69.7,163.2,155.5,181.9,433.0,320.5,77.8,190.8,513.2,478.1,122.3,0.0,404.6,106.3,422.8,424.8,420.7,203.5,636.5,131.1,460.9,463.4,160.1,455.6,481.8
WG,206.5,303.7,12.6,335.4,80.5,140.5,314.7,265.0,251.2,256.2,8.8,344.1,68.1,78.8,340.2,416.9,447.2,133.3,417.7,341.8,255.8,240.0,196.4,183.9,398.6,185.4,160.2,148.8,130.6,71.9,278.5,342.9,351.4,256.9,140.2,270.3,274.2,389.2,353.7,377.6,330.4,331.6,197.9,270.1,107.2,406.8,421.5,312.5,296.1,102.2,89.9,419.1,138.1,78.6,270.9,345.6,341.2,342.8,99.7,217.0,281.8,55.1,305.9,191.0,46.8,229.8,393.6,145.7,158.6,59.9,257.6,130.4,117.3,353.7,117.9,922.7,248.7,285.0,257.7,405.5,360.8,442.5,314.3,28.3,244.0,378.9,341.2,185.6,122.6,406.6,463.8,0.0,360.3,72.5,132.1,65.2,262.8,299.0,359.6,116.4,107.9,421.8,100.1,126.3
WQ,352.7,257.4,378.8,560.7,352.5,383.8,166.7,288.0,504.2,310.5,399.0,134.5,364.9,396.1,430.2,78.5,108.8,362.4,99.2,567.1,303.2,285.2,344.9,424.5,69.4,373.8,355.7,329.9,332.4,462.2,141.9,112.6,104.7,239.0,380.8,181.3,288.0,41.8,6.4,17.2,128.6,238.1,394.1,181.5,400.9,68.4,118.5,537.8,149.3,461.4,480.2,80.6,340.6,321.9,496.2,131.3,136.4,194.8,490.0,308.2,265.7,433.8,395.9,324.6,437.1,455.1,40.6,384.6,371.7,421.0,355.3,373.7,347.1,443.7,360.6,699.8,312.2,267.2,270.3,25.2,148.8,97.4,153.2,418.6,306.1,18.5,176.4,401.0,365.9,46.2,93.6,390.2,0.0,408.4,410.4,308.5,189.1,524.3,73.0,446.5,351.2,145.7,343.4,369.6
WR,207.1,312.6,72.5,371.9,65.8,177.0,325.2,260.5,304.1,223.7,85.2,354.6,53.4,46.3,349.1,427.4,457.7,169.8,428.2,378.3,223.3,207.5,205.3,220.4,407.5,221.9,196.7,184.3,98.1,108.4,289.0,351.8,360.3,265.8,176.7,279.2,259.8,399.7,364.2,388.1,340.9,340.5,234.4,279.0,74.7,417.3,430.4,349.0,306.6,137.1,126.4,429.6,174.6,115.1,307.4,356.1,351.7,353.3,136.2,184.5,249.3,65.8,314.8,179.0,83.3,266.3,402.5,113.2,195.1,12.6,225.1,166.9,84.8,362.6,154.4,931.6,216.2,295.5,268.2,416.0,371.3,451.4,324.8,64.8,211.5,389.4,351.7,222.1,159.1,417.1,474.3,83.9,370.8,0.0,99.6,101.7,271.7,335.5,368.5,152.9,144.4,432.3,136.6,162.8
WU,210.2,313.9,143.4,422.6,84.8,227.7,314.1,236.9,368.5,200.1,135.9,343.5,97.2,49.4,327.6,416.3,446.6,219.9,417.1,429.0,199.7,183.9,144.4,271.1,410.6,231.3,206.6,187.4,74.5,159.1,277.9,354.9,363.4,264.5,227.4,282.3,236.2,388.7,353.1,377.0,329.8,343.6,285.1,282.1,121.0,406.2,433.5,388.5,295.5,208.0,177.1,418.5,198.1,165.8,314.3,408.5,340.6,320.6,178.5,160.9,225.7,116.5,293.7,182.1,133.9,317.0,434.1,49.9,245.8,98.1,201.5,217.6,87.9,341.1,205.1,934.7,192.6,284.4,257.1,404.9,335.1,454.5,313.7,115.5,187.9,378.3,340.6,272.8,209.8,406.0,463.2,145.7,359.7,110.7,0.0,152.4,274.8,386.2,371.6,171.4,195.1,421.2,187.3,213.5
