from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
LV,412.9,259.9,381.2,248.5,304.9,179.0,280.0,272.9,345.7,242.4,383.3,286.4,487.2,227.8,501.0,545.9,362.2,233.3,271.9,399.4,359.3,391.6,527.9,1858.9,284.0,6.1,338.4,527.2,410.0,116.6,265.7,281.7,428.7,510.2,288.4,316.4,277.6,349.1,33.2,257.6,249.5,417.9,363.7,508.6,358.5,314.4,82.2,300.6,360.2,291.4,322.5,328.6,500.4,311.4,330.9,102.6,398.4,0.0,366.2,360.8,506.9,400.8,248.2,211.4,291.4,407.0,411.4,336.1,390.7,396.4,289.6,389.7,439.4,68.3,253.7,104.5,385.8,330.3,379.0,260.4,404.8,367.9,250.2,393.1,411.4,134.3,339.8,510.1,460.2,323.1,77.8,269.9,343.7,353.1,407.4,220.6,86.5,239.2,318.9,282.2,451.6,247.3,424.5,294.2,195.7,256.7,386.9,325.1,372.5,31.1,306.7,272.1,82.1,375.0,396.4,366.9
MK,231.5,109.8,259.5,231.7,183.2,191.7,200.6,148.4,144.3,163.0,181.9,164.7,405.7,211.0,419.5,464.4,160.8,216.5,192.5,218.0,177.9,210.2,446.4,1767.4,102.6,318.8,220.8,445.7,208.6,325.7,141.2,157.2,62.4,428.7,138.3,135.0,127.5,167.7,294.9,187.0,178.9,55.7,162.3,427.1,157.1,192.7,309.3,178.9,158.8,141.3,204.9,127.2,418.9,232.0,213.3,311.7,197.0,312.6,0.0,159.4,425.4,199.4,177.6,224.1,166.9,225.6,49.2,134.7,28.5,215.0,167.9,188.3,357.9,295.4,174.3,313.6,184.4,212.7,197.6,181.0,223.4,166.5,233.4,211.7,329.9,343.4,138.4,428.6,378.7,195.2,304.9,253.1,226.1,171.7,206.0,203.8,295.6,251.9,194.4,160.5,370.1,260.0,62.3,169.7,208.4,177.3,20.6,207.5,171.1,266.1,185.0,150.4,291.2,173.6,34.2,165.5
MO,268.9,147.2,296.9,269.1,220.6,229.1,233.2,181.2,108.0,200.4,145.6,202.1,443.1,248.4,417.9,501.8,124.5,264.5,229.9,255.4,206.5,247.6,483.8,1661.6,140.0,356.2,97.0,483.1,164.1,363.1,178.6,194.6,280.8,466.1,175.7,172.4,164.9,201.3,332.3,224.4,216.3,273.9,123.0,464.5,112.4,230.1,346.7,216.3,116.9,178.7,81.1,90.9,456.3,269.4,87.2,349.1,160.7,350.0,222.2,0.0,462.8,163.1,211.6,262.4,204.3,263.0,267.4,98.4,246.7,252.4,205.3,152.0,395.3,332.8,211.7,351.0,148.1,88.9,230.4,214.7,260.8,130.2,270.8,249.1,367.3,380.8,102.1,459.9,416.1,232.6,342.3,290.5,102.3,209.1,169.7,241.2,333.0,289.3,231.8,197.9,407.5,297.4,280.5,207.1,252.3,214.7,242.9,81.4,134.8,303.5,222.4,187.8,328.6,137.3,252.4,129.2
MQ,443.8,451.8,601.5,522.8,525.2,453.3,537.8,490.4,486.3,505.0,523.9,506.7,63.9,504.7,160.1,97.3,502.8,518.2,534.5,430.3,440.0,422.5,106.0,1818.4,444.6,561.6,562.8,47.4,544.6,568.5,483.2,499.2,467.2,30.4,480.3,397.1,469.5,376.2,537.7,531.9,523.8,456.4,504.3,80.0,490.7,534.7,552.1,520.9,495.2,483.3,546.9,469.2,20.6,574.0,553.0,554.5,539.0,555.4,404.7,501.4,0.0,541.4,522.5,486.6,508.9,437.9,449.9,476.7,429.2,427.3,509.9,530.3,137.5,538.2,516.3,556.4,526.4,554.7,459.7,523.0,435.7,508.5,524.5,424.0,138.1,586.2,480.4,61.5,186.9,537.2,547.7,544.2,568.1,433.8,548.0,494.9,538.4,513.5,536.4,502.5,178.3,521.6,463.0,511.7,476.5,519.3,425.4,547.2,513.1,508.9,527.0,492.4,534.0,515.6,434.9,507.5
NO,298.8,177.1,326.8,299.0,250.5,259.0,267.9,215.7,68.8,230.3,13.1,232.0,473.0,278.3,486.8,531.7,178.4,283.8,259.8,285.3,245.2,277.5,513.7,1785.0,169.9,386.1,238.4,513.0,151.1,393.0,208.5,224.5,314.6,496.0,205.6,202.3,194.8,235.0,362.2,254.3,246.2,303.8,104.8,494.4,99.6,260.0,376.6,246.2,32.6,208.6,222.5,144.8,486.2,299.3,230.9,379.0,121.5,379.9,252.1,177.0,492.7,0.0,244.9,291.4,234.2,292.9,297.3,152.3,276.6,282.3,235.2,59.0,425.2,362.7,241.6,380.9,202.0,230.3,264.9,248.3,290.7,23.9,300.7,279.0,397.2,410.7,54.7,495.9,446.0,265.9,372.2,320.4,243.7,239.0,148.5,271.1,362.9,319.2,261.7,227.8,437.4,327.3,310.4,237.0,275.7,244.6,272.8,225.1,21.2,333.4,252.3,217.7,358.5,116.1,282.3,108.0
NQ,258.5,105.5,226.8,173.9,147.4,133.9,140.6,113.9,188.2,105.2,228.9,128.9,432.7,155.8,407.5,491.4,204.7,169.3,131.6,245.0,196.1,237.2,272.2,1814.4,129.6,257.9,267.8,472.7,244.3,264.8,113.2,127.3,270.4,455.7,130.9,162.0,123.2,190.9,234.0,43.4,35.3,263.5,206.3,451.0,195.7,160.0,251.5,146.2,200.2,137.0,253.9,174.2,442.8,171.1,258.0,253.9,240.9,254.8,211.8,203.3,449.3,246.4,0.0,164.1,137.0,252.6,257.0,178.6,233.2,242.0,132.1,235.3,384.9,237.6,116.5,255.8,228.3,262.5,220.0,119.5,247.3,213.5,175.6,235.6,356.9,285.6,185.4,449.5,402.6,168.7,247.1,202.3,273.1,195.6,249.9,146.0,237.8,194.1,156.1,124.7,400.4,202.2,267.0,139.8,154.0,119.5,236.2,249.1,215.0,208.3,152.3,114.6,233.4,217.5,242.0,212.5
NY,299.0,146.0,267.3,134.6,191.0,33.2,161.3,154.4,231.8,128.5,269.4,172.5,473.2,116.5,448.0,531.9,248.3,130.0,158.0,285.5,236.6,277.7,229.2,1789.6,170.1,218.0,269.1,513.2,290.1,224.9,153.7,167.8,310.9,496.2,174.5,202.5,163.7,235.2,194.1,143.7,135.6,304.0,249.8,494.6,236.2,200.5,208.5,186.7,240.7,177.5,253.2,214.7,486.4,197.5,259.3,210.9,284.5,211.8,252.3,246.9,492.9,286.9,134.3,0.0,177.5,293.1,297.5,222.2,276.8,282.5,175.7,275.8,425.4,194.6,139.8,212.8,271.9,261.0,260.5,146.5,290.9,254.0,136.3,279.2,397.4,242.6,225.9,496.1,446.2,209.2,204.1,163.0,274.4,239.2,293.5,106.7,194.8,58.2,196.6,168.3,437.6,34.9,310.6,180.3,47.7,142.8,273.0,253.5,258.6,165.3,192.8,158.2,190.4,261.9,282.5,253.0
OL,241.5,70.5,238.2,210.4,161.9,170.4,179.3,63.5,174.3,141.7,211.9,143.4,415.7,189.7,429.5,474.4,190.8,195.2,171.2,228.0,187.9,220.2,456.4,1797.4,112.6,297.5,250.8,455.7,238.6,304.4,35.6,72.3,257.3,438.7,99.0,145.0,88.2,177.7,273.6,165.7,157.6,246.5,192.3,437.1,187.1,171.4,288.0,157.6,188.8,102.0,234.9,157.2,428.9,210.7,243.3,290.4,227.0,291.3,194.8,189.4,435.4,229.4,156.3,202.8,0.0,235.6,240.0,164.7,219.3,225.0,146.6,218.3,367.9,274.1,153.0,292.3,214.4,242.7,207.6,159.7,233.4,196.5,212.1,221.7,339.9,322.1,168.4,438.6,388.7,28.2,283.6,231.8,256.1,181.7,236.0,182.5,274.3,230.6,109.5,139.2,380.1,238.7,253.1,27.8,187.1,156.0,215.5,237.5,201.1,244.8,163.7,129.1,269.9,203.6,225.0,195.5
OS,5.8,223.7,373.4,343.9,297.1,274.4,314.5,262.3,258.2,276.9,295.8,278.6,365.4,323.2,379.2,424.1,274.7,328.7,306.4,54.9,211.9,13.8,406.1,1881.3,216.5,382.7,334.7,405.4,322.5,389.6,255.1,271.1,239.1,388.4,252.2,169.0,241.4,56.4,358.8,300.9,292.8,228.3,276.2,386.8,271.0,306.6,373.2,292.8,272.7,255.2,318.8,241.1,378.6,345.9,327.2,375.6,310.9,376.5,176.6,273.3,385.1,313.3,291.5,306.8,280.8,0.0,221.8,248.6,201.1,9.5,281.8,302.2,317.6,359.3,288.2,377.5,298.3,326.6,231.6,294.9,60.3,280.4,345.6,62.8,289.6,407.3,252.3,388.3,338.4,312.5,368.8,365.3,340.0,205.7,319.9,316.0,359.5,334.6,308.3,274.4,329.8,342.7,234.9,283.6,291.1,291.2,197.3,321.4,285.0,330.0,298.9,264.3,355.1,288.3,206.8,279.4
PF,260.3,138.6,288.3,260.5,212.0,220.5,224.6,177.2,173.1,191.8,210.7,193.5,434.5,242.4,448.3,493.2,189.6,255.9,221.3,246.8,197.9,239.0,475.2,1796.2,131.4,347.6,249.6,474.5,229.2,354.5,170.0,186.0,120.8,457.5,167.1,163.8,156.3,192.7,323.7,215.8,207.7,13.7,188.1,455.9,177.5,221.5,338.1,207.7,182.0,170.1,233.7,156.0,447.7,260.8,242.1,340.5,225.8,341.4,58.3,188.2,454.2,228.2,203.0,253.8,195.7,254.4,0.0,163.5,29.6,243.8,196.7,217.1,386.7,324.2,203.1,342.4,213.2,241.5,226.4,209.8,252.2,195.3,262.2,240.5,358.7,372.2,167.2,457.4,407.5,224.0,333.7,288.9,254.9,200.5,234.8,232.6,324.4,280.7,214.8,189.3,402.2,288.8,13.0,198.5,243.7,206.1,78.8,234.0,199.9,294.9,213.8,179.2,320.0,202.4,62.4,194.3
PO,256.8,132.0,281.7,253.9,205.4,213.9,218.0,166.0,92.8,185.2,130.4,186.9,427.9,233.2,402.7,486.6,26.0,249.3,214.7,240.2,200.1,232.4,352.2,1691.8,124.8,341.0,145.2,467.9,148.9,347.9,163.4,179.4,265.6,450.9,160.5,157.2,149.7,186.1,317.1,209.2,201.1,258.7,107.8,449.3,105.6,214.9,331.5,201.1,101.7,163.5,129.3,6.5,441.1,254.2,135.4,333.9,145.5,334.8,207.0,83.8,447.6,147.9,196.4,247.2,189.1,247.8,252.2,0.0,231.5,237.2,190.1,136.8,380.1,317.6,196.5,335.8,49.6,137.1,219.9,199.5,245.6,115.0,255.6,233.9,352.1,365.6,86.9,450.8,400.9,217.4,327.1,275.3,150.5,193.9,154.5,226.0,317.8,274.1,216.6,182.7,392.3,282.2,265.3,191.9,237.1,199.5,227.7,129.6,119.6,288.3,207.2,172.6,313.4,122.1,237.2,114.0
PP,232.1,108.9,258.6,230.8,182.3,190.8,194.9,147.5,143.4,162.1,181.0,163.8,404.8,210.1,418.6,463.5,159.9,226.2,191.6,217.1,168.2,209.3,329.1,1766.5,101.7,317.9,219.9,444.8,201.7,324.8,140.3,156.3,91.1,427.8,137.4,134.1,126.6,163.0,294.0,186.1,178.0,27.1,161.4,426.2,147.8,191.8,308.4,178.0,152.3,140.4,204.0,126.3,418.0,231.1,210.1,310.8,196.1,311.7,28.6,158.5,424.5,198.5,176.7,224.1,166.0,224.7,20.6,133.8,0.0,214.1,167.0,187.4,357.0,294.5,173.4,312.7,183.5,211.8,192.1,176.4,222.5,165.6,232.5,210.8,329.0,342.5,137.5,427.7,377.8,194.3,304.0,259.2,225.2,170.8,205.1,202.9,294.7,251.0,193.5,159.6,369.2,259.1,33.7,168.8,214.0,176.4,49.3,204.3,170.2,265.2,184.1,149.5,290.3,172.7,32.7,164.6
PT,16.5,214.2,363.9,334.4,287.6,264.9,305.0,252.8,248.7,267.4,286.3,269.1,355.9,313.7,369.7,414.6,265.2,319.2,296.9,45.4,202.4,4.2,396.6,1871.8,207.0,373.2,325.2,395.9,313.0,380.1,245.6,261.6,229.6,378.9,242.7,159.5,231.9,46.9,349.3,291.4,283.3,218.8,266.7,377.3,261.5,297.1,363.7,283.3,263.2,245.7,309.3,231.6,369.1,336.4,317.7,366.1,301.4,367.0,167.1,263.8,375.6,303.8,282.0,297.3,271.3,10.6,212.3,239.1,191.6,0.0,272.3,292.7,308.1,349.8,278.7,368.0,288.8,317.1,222.1,285.4,50.8,270.9,336.1,53.3,280.1,397.8,242.8,378.8,328.9,299.6,359.3,355.8,330.5,196.2,310.4,306.5,350.0,325.1,298.8,264.9,320.3,333.2,225.4,274.1,281.6,281.7,187.8,311.9,275.5,320.5,289.4,254.8,345.6,278.8,197.3,269.9
QA,258.0,101.9,32.4,167.3,43.8,127.3,131.4,110.3,187.7,98.6,225.3,3.1,429.1,146.6,403.9,487.8,204.2,162.7,128.1,241.4,192.5,233.6,265.6,1810.8,126.0,254.4,264.2,469.1,243.8,261.3,107.7,123.7,266.8,452.1,130.4,158.4,119.6,187.3,230.5,122.6,114.5,259.9,202.7,450.5,192.1,24.8,244.9,67.6,196.6,133.4,248.3,170.6,442.3,167.6,256.7,247.3,240.4,248.2,208.2,202.8,448.8,242.8,109.8,160.6,133.4,249.0,253.4,178.1,232.7,238.4,0.0,231.7,381.3,231.0,109.9,249.2,227.8,256.1,221.0,112.9,246.8,209.9,169.0,235.1,353.3,279.0,181.8,452.0,402.1,161.7,240.5,195.7,269.5,195.1,249.4,139.4,231.2,187.5,160.9,49.2,393.5,195.6,266.5,136.2,150.5,112.9,228.9,248.6,214.5,201.7,73.7,42.9,226.8,217.0,238.4,208.9
QF,281.9,160.2,309.9,282.1,233.6,242.1,251.0,198.8,51.9,213.4,55.7,215.1,456.1,261.4,469.9,514.8,161.5,266.9,242.9,268.4,228.3,260.6,496.8,1768.1,153.0,369.2,221.5,496.1,134.2,376.1,191.6,207.6,297.7,479.1,188.7,185.4,177.9,218.1,345.3,237.4,229.3,286.9,87.9,477.5,82.7,243.1,359.7,229.3,32.6,191.7,205.6,127.9,469.3,282.4,214.0,362.1,104.6,363.0,235.2,160.1,475.8,73.2,228.0,274.5,217.3,276.0,280.4,135.4,259.7,265.4,218.3,0.0,408.3,345.8,224.7,364.0,185.1,213.4,248.0,231.4,273.8,40.3,283.8,262.1,380.3,393.8,37.8,479.0,429.1,249.0,355.3,303.5,226.8,222.1,131.6,254.2,346.0,302.3,244.8,210.9,420.5,310.4,293.5,220.1,258.8,227.7,255.9,208.2,44.9,316.5,235.4,200.8,341.6,99.2,265.4,91.1
QH,354.1,362.1,511.8,433.1,435.5,363.6,452.9,400.7,396.6,415.3,434.2,417.0,135.9,412.4,61.5,148.6,413.1,417.9,444.8,340.6,350.3,332.8,176.6,1728.7,354.9,471.9,473.1,129.9,460.9,478.8,393.5,409.5,377.5,112.9,390.6,307.4,379.8,290.3,448.0,442.2,434.1,366.7,414.6,111.3,409.4,445.0,462.4,431.2,411.1,393.6,457.2,379.5,103.1,484.3,465.6,464.8,449.3,465.7,315.0,411.7,109.6,451.7,432.8,396.0,419.2,348.2,360.2,387.0,339.5,337.6,420.2,440.6,0.0,448.5,426.6,466.7,436.7,465.0,370.0,433.3,346.0,418.8,434.8,334.3,62.7,496.5,390.7,112.8,111.5,450.9,458.0,454.5,478.4,344.1,458.3,405.2,448.7,423.8,446.7,412.8,102.9,431.9,373.3,422.0,380.3,429.6,335.7,459.8,423.4,419.2,437.3,402.7,444.3,425.9,345.2,417.8
QM,395.0,242.0,363.3,230.6,287.0,161.1,262.1,255.0,327.8,224.5,365.4,268.5,469.3,209.9,483.1,528.0,344.3,215.4,254.0,381.5,341.4,373.7,510.0,1841.0,266.1,93.8,320.5,509.3,392.1,118.7,247.8,263.8,410.8,492.3,270.5,298.5,259.7,331.2,69.9,239.7,231.6,400.0,345.8,490.7,340.6,296.5,13.9,282.7,342.3,273.5,304.6,310.7,482.5,293.5,313.0,104.7,380.5,87.6,348.3,342.9,489.0,382.9,230.3,193.5,273.5,389.1,393.5,318.2,372.8,378.5,271.7,371.8,421.5,0.0,235.8,106.6,367.9,312.4,361.1,242.5,386.9,350.0,232.3,375.2,393.5,136.4,321.9,492.2,442.3,305.2,22.6,252.0,325.8,335.2,389.5,202.7,88.6,221.3,301.0,264.3,433.7,229.4,406.6,276.3,177.8,238.8,369.0,307.2,354.6,41.1,288.8,254.2,84.2,357.1,378.5,349.0
QR,298.4,145.4,266.7,116.0,190.4,76.0,26.2,158.4,247.2,12.8,284.8,171.9,433.3,95.3,447.1,492.0,247.7,100.8,42.3,284.9,244.8,277.1,474.0,1774.7,169.5,203.1,254.2,473.3,311.5,210.0,151.2,167.2,314.2,456.3,173.9,201.9,163.1,234.6,179.2,143.1,135.0,303.4,265.2,454.7,260.0,199.9,193.6,186.1,261.7,176.9,238.3,214.1,446.5,57.6,246.7,196.0,299.9,196.9,251.7,217.4,453.0,302.3,133.7,108.4,176.9,292.5,296.9,221.6,276.2,281.9,175.1,291.2,385.5,179.7,0.0,197.9,271.3,246.1,264.5,6.7,290.3,269.4,117.7,278.6,357.5,227.7,241.3,456.2,406.3,208.6,189.2,137.4,259.5,238.6,308.9,88.1,179.9,136.2,204.4,167.7,397.7,144.3,310.0,179.7,92.7,27.1,272.4,240.9,274.0,150.4,192.2,157.6,175.5,276.5,281.9,268.4
QU,429.2,276.2,397.5,264.8,321.2,195.3,296.3,289.2,362.0,258.7,399.6,302.7,503.5,244.1,517.3,562.2,378.5,249.6,288.2,415.7,375.6,407.9,544.2,1875.2,300.3,146.0,354.7,543.5,426.3,105.3,282.0,298.0,445.0,526.5,304.7,332.7,293.9,365.4,122.1,273.9,265.8,434.2,380.0,524.9,374.8,330.7,116.5,316.9,376.5,307.7,338.8,344.9,516.7,327.7,347.2,91.3,414.7,139.8,382.5,377.1,523.2,417.1,264.5,227.7,307.7,423.3,427.7,352.4,407.0,412.7,305.9,406.0,455.7,102.6,270.0,0.0,402.1,346.6,395.3,276.7,421.1,384.2,266.5,409.4,427.7,29.7,356.1,526.4,476.5,336.0,112.1,286.2,360.0,369.4,423.7,236.9,17.9,255.5,335.2,298.5,467.9,263.6,440.8,310.5,212.0,273.0,403.2,341.4,388.8,93.3,323.0,288.4,22.3,392.1,412.7,383.2
RK,292.9,171.2,320.9,293.1,244.6,253.1,257.2,209.8,132.0,224.4,169.6,226.1,467.1,272.4,480.9,525.8,39.2,288.5,253.9,279.4,230.5,271.6,507.8,1731.0,164.0,380.2,184.4,507.1,190.3,387.1,202.6,218.6,304.8,490.1,199.7,196.4,188.9,225.3,356.3,248.4,240.3,297.9,147.0,488.5,136.4,254.1,370.7,240.3,140.9,202.7,168.5,45.7,480.3,293.4,176.9,373.1,184.7,374.0,246.2,123.0,486.8,187.1,235.6,286.4,228.3,287.0,291.4,39.1,270.7,276.4,229.3,176.0,419.3,356.8,235.7,375.0,0.0,176.3,259.1,242.4,284.8,154.2,294.8,273.1,391.3,404.8,126.1,490.0,440.1,256.6,366.3,321.5,189.7,233.1,193.7,265.2,357.0,313.3,247.4,221.9,434.8,321.4,304.5,231.1,276.3,238.7,266.9,168.8,158.8,327.5,246.4,211.8,352.6,161.3,276.4,153.2
RQ,305.6,180.8,330.5,302.7,258.6,262.7,269.4,214.8,146.0,234.0,179.2,240.1,476.7,284.6,451.5,535.4,162.5,298.1,267.9,289.0,240.1,281.2,401.0,1719.8,178.0,394.2,95.4,516.7,197.7,401.1,214.1,228.2,314.4,499.7,209.3,206.0,198.5,234.9,365.9,258.0,249.9,307.5,156.6,498.1,146.0,263.7,380.3,249.9,154.9,212.3,81.5,124.5,489.9,307.4,85.6,382.7,194.3,383.6,255.8,98.2,496.4,196.7,245.2,296.0,237.9,296.6,305.4,132.0,280.3,286.0,238.9,185.6,428.9,366.4,245.3,384.6,186.1,0.0,264.0,248.3,294.4,163.8,304.4,282.7,400.9,414.4,135.7,493.5,449.7,266.2,375.9,335.5,105.1,242.7,203.3,274.8,366.6,322.9,257.0,235.9,444.4,331.0,318.5,240.7,290.3,248.3,280.2,84.2,168.4,337.1,256.0,225.8,362.2,176.1,290.4,162.8
RV,192.9,175.3,325.0,297.2,248.7,276.1,261.3,209.3,209.8,228.5,247.4,230.2,367.1,276.5,380.9,425.8,226.3,292.6,258.0,179.4,56.5,171.6,395.5,1832.9,168.1,384.3,286.3,407.1,265.9,391.2,208.6,222.7,186.8,390.1,203.8,47.9,193.0,125.3,360.4,252.5,244.4,179.9,224.8,388.5,225.4,258.2,374.8,244.4,218.7,206.8,272.4,192.7,380.3,297.5,276.5,377.2,262.5,378.1,128.2,224.9,386.8,264.9,243.1,309.4,232.4,187.0,173.4,200.2,152.7,176.4,233.4,253.8,319.3,360.9,239.8,379.1,249.9,281.0,0.0,242.8,184.8,232.0,298.9,173.1,291.3,408.9,203.9,390.0,340.1,264.1,370.4,325.6,291.6,21.6,271.5,269.3,361.1,336.3,259.9,226.0,331.5,344.4,186.5,235.2,299.3,242.8,148.7,270.7,236.6,331.6,250.5,215.9,356.7,239.1,158.4,231.0
RY,306.2,150.1,268.8,120.7,192.5,80.7,17.3,158.5,249.3,17.5,289.5,176.6,438.0,100.0,412.8,496.7,249.8,116.1,44.4,289.6,240.7,281.8,219.0,1779.4,171.6,205.2,258.9,478.0,305.4,212.1,157.8,171.9,315.0,461.0,176.0,206.6,167.8,235.5,181.3,147.8,139.7,308.1,266.9,456.8,256.3,204.6,198.3,188.2,258.2,181.6,245.0,218.8,448.6,50.9,249.1,200.7,304.6,201.6,256.4,219.5,457.7,307.0,135.0,114.0,181.6,297.2,299.0,226.3,280.9,286.6,177.2,295.9,390.2,184.4,4.6,202.6,273.4,253.6,264.6,0.0,292.4,274.1,122.4,280.7,362.2,232.4,246.0,454.8,408.4,209.9,193.9,149.1,264.2,240.7,313.6,92.8,184.6,140.9,200.7,169.8,405.7,149.0,312.1,184.4,101.3,31.8,280.8,240.7,276.1,155.1,196.9,159.7,180.2,281.2,284.0,273.1
SA,50.6,221.9,371.6,342.1,295.3,272.6,307.9,260.5,256.4,275.1,294.0,276.8,363.6,321.4,338.4,422.3,272.9,337.5,304.6,3.8,210.1,29.3,392.1,1879.5,214.7,380.9,332.9,403.6,312.5,387.8,253.3,269.3,233.4,386.6,250.4,167.2,239.6,54.6,357.0,299.1,291.0,226.5,271.4,385.0,260.8,304.8,371.4,291.0,265.3,253.4,317.0,239.3,376.8,344.1,323.1,373.8,309.1,374.7,174.8,271.5,383.3,311.5,289.7,305.9,279.0,44.7,220.0,246.8,199.3,34.1,280.0,300.4,315.8,357.5,286.4,375.7,296.5,324.8,225.2,289.4,0.0,278.6,343.8,61.0,287.8,405.5,250.5,386.5,336.6,307.3,367.0,363.5,338.2,203.9,318.1,314.2,357.7,332.8,298.1,272.6,328.0,340.9,233.1,281.8,295.8,289.4,195.5,317.3,283.2,328.2,297.1,262.5,353.3,285.7,205.0,277.6
SC,273.8,152.1,301.8,274.0,225.5,234.0,242.9,190.7,43.8,205.3,14.3,207.0,448.0,253.3,461.8,506.7,153.4,258.8,234.8,260.3,220.2,252.5,488.7,1760.0,144.9,361.1,213.4,488.0,126.1,368.0,183.5,199.5,289.6,471.0,180.6,177.3,169.8,210.0,337.2,229.3,221.2,278.8,79.8,469.4,74.6,235.0,351.6,221.2,7.7,183.6,197.5,119.8,461.2,274.3,205.9,354.0,96.5,354.9,227.1,152.0,467.7,31.8,219.9,266.4,209.2,267.9,272.3,127.3,251.6,257.3,210.2,34.0,400.2,337.7,216.6,355.9,177.0,205.3,239.9,223.3,265.7,0.0,275.7,254.0,372.2,385.7,29.7,470.9,421.0,240.9,347.2,295.4,218.7,214.0,123.5,246.1,337.9,294.2,236.7,202.8,412.4,302.3,285.4,212.0,250.7,219.6,247.8,200.1,3.5,308.4,227.3,192.7,333.5,91.1,257.3,83.0
SE,308.1,155.1,276.4,50.4,200.1,129.1,175.2,168.1,240.9,137.6,278.5,181.6,482.3,46.9,496.1,541.0,257.4,70.5,167.1,294.6,254.5,286.8,523.0,1827.8,179.2,256.2,307.3,522.3,305.2,263.1,160.9,176.9,323.9,505.3,183.6,211.6,172.8,244.3,232.3,152.8,144.7,313.1,258.9,503.7,253.7,209.6,246.7,195.8,255.4,186.6,291.4,223.8,495.5,206.6,299.8,249.1,293.6,250.0,261.4,256.0,502.0,296.0,143.4,161.5,186.6,302.2,306.6,231.3,285.9,291.6,184.8,284.9,434.5,232.8,148.9,251.0,281.0,299.2,274.2,155.6,300.0,263.1,0.0,288.3,406.5,280.8,235.0,505.2,455.3,218.3,242.3,125.1,312.6,248.3,302.6,21.6,233.0,189.3,214.1,177.4,446.7,197.4,319.7,189.4,145.8,151.9,282.1,294.0,267.7,203.5,201.9,167.3,228.6,270.2,291.6,262.1
SI,76.4,201.5,351.2,321.7,274.9,252.2,290.1,240.1,236.0,254.7,273.6,256.4,343.2,301.0,357.0,401.9,252.5,317.1,284.2,62.9,180.9,55.1,371.7,1859.1,194.3,360.5,312.5,383.2,294.3,367.4,232.9,248.9,216.9,366.2,230.0,146.8,219.2,34.2,336.6,278.7,270.6,206.1,251.0,364.6,248.8,284.4,351.0,270.6,244.9,233.0,296.6,218.9,356.4,323.7,305.0,353.4,288.7,354.3,154.4,251.1,362.9,291.1,265.9,285.5,258.6,70.5,199.6,226.4,178.9,59.9,259.6,280.0,295.4,337.1,266.0,355.3,276.1,304.4,209.4,272.7,68.3,258.2,323.4,0.0,267.4,385.1,230.1,360.0,316.2,290.3,346.6,354.5,317.8,183.5,297.7,293.8,337.3,312.4,277.7,252.2,307.6,320.5,212.7,261.4,275.4,269.0,178.8,296.9,262.8,307.8,276.7,242.1,332.9,265.3,184.6,257.2
SJ,328.8,336.8,486.5,407.8,410.2,338.3,427.6,375.4,371.3,390.0,408.9,391.7,139.2,387.1,107.0,151.9,387.8,392.6,419.5,315.3,325.0,307.5,179.9,1703.4,329.6,446.6,447.8,133.2,435.6,453.5,368.2,384.2,352.2,116.2,365.3,282.1,354.5,265.0,422.7,416.9,408.8,341.4,389.3,114.6,384.1,419.7,437.1,405.9,385.8,368.3,431.9,354.2,106.4,459.0,440.3,439.5,424.0,440.4,289.7,386.4,112.9,426.4,407.5,370.7,393.9,322.9,334.9,361.7,314.2,312.3,394.9,415.3,45.4,423.2,401.3,441.4,411.4,439.7,344.7,408.0,320.7,393.5,409.5,309.0,0.0,471.2,365.4,116.1,48.7,425.6,432.7,429.2,453.1,318.8,433.0,379.9,423.4,398.5,421.4,387.5,40.1,406.6,348.0,396.7,355.0,404.3,310.4,434.5,398.1,393.9,412.0,377.4,419.0,400.6,319.9,392.5
SM,466.4,313.4,434.7,302.0,358.4,232.5,333.5,326.4,399.2,295.9,436.8,339.9,540.7,281.3,554.5,599.4,415.7,286.8,325.4,452.9,412.8,445.1,581.4,1912.4,337.5,183.2,391.9,580.7,463.5,142.5,319.2,335.2,482.2,563.7,341.9,369.9,331.1,402.6,159.3,311.1,303.0,471.4,417.2,562.1,412.0,367.9,153.7,354.1,413.7,344.9,376.0,382.1,553.9,364.9,384.4,128.5,451.9,177.0,419.7,414.3,560.4,454.3,301.7,264.9,344.9,460.5,464.9,389.6,444.2,449.9,343.1,443.2,492.9,139.8,307.2,37.1,439.3,383.8,432.5,313.9,458.3,421.4,303.7,446.6,464.9,0.0,393.3,563.6,513.7,376.6,149.3,323.4,397.2,406.6,460.9,274.1,55.1,292.7,372.4,335.7,505.1,300.8,478.0,347.7,249.2,310.2,440.4,378.6,426.0,130.5,360.2,325.6,59.5,428.5,449.9,420.4
