from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,BZ,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
IR,451.5,157.2,413.8,421.1,439.2,321.5,280.2,472.5,241.4,270.7,250.9,196.9,259.0,267.2,209.2,257.1,434.6,452.7,144.0,426.2,211.8,156.3,232.9,224.5,6.7,358.6,181.6,243.0,435.5,221.6,172.6,192.5,245.3,153.1,229.5,169.5,240.3,443.3,186.5,201.4,214.7,446.4,278.6,0.0,16.5,421.1,218.5,102.4,451.5,383.9,399.6,86.7,112.8,466.6,213.1,195.0,13.3,125.8,242.0,75.1,287.1,200.0,208.1,134.1,282.7,129.1,470.0,304.2,25.2,145.7,397.6,208.2,441.5,221.1,383.6,101.5,208.0,247.3,195.3,217.7,183.9,239.0,286.5,280.2,219.5,406.5,397.6,256.1,376.6,128.5,320.2,345.0,226.1,49.6,93.0,141.0,169.5,254.5,108.1,158.6,448.2,196.3,204.4,267.8,164.4,131.7,185.1,184.9,237.8,167.7,218.1,240.8,449.1,302.2,245.7,279.9,433.6,20.0,458.9,462.7,416.6,125.6,164.5,186.0,1003.4,225.2,116.0,43.3,319.3,224.3,194.1,314.1,106.6,337.5,153.7,199.4,323.2,249.9,451.7,155.6,451.5,267.7,34.4,256.4,213.2,210.0,324.5,123.4
IZ,479.7,177.9,442.0,449.3,467.4,349.7,308.4,500.7,269.6,298.9,271.6,225.1,287.2,295.4,237.4,285.3,462.8,480.9,172.2,454.4,240.0,184.5,261.1,252.7,13.6,386.8,209.8,271.2,463.7,249.8,200.8,220.7,266.0,173.8,257.7,197.7,268.5,471.5,207.2,222.1,242.9,474.6,306.8,28.1,0.0,449.3,246.7,130.6,479.7,412.1,427.8,114.9,141.0,494.8,241.3,223.2,20.2,154.0,270.2,103.3,307.8,228.2,236.3,162.3,310.9,157.3,498.2,332.4,8.6,173.9,425.8,228.9,469.7,249.3,411.8,129.7,228.7,275.5,223.5,245.9,204.6,259.7,314.7,308.4,247.7,434.7,425.8,284.3,404.8,156.7,348.4,373.2,254.3,56.5,121.2,169.2,197.7,282.7,122.2,186.8,476.4,224.5,232.6,296.0,192.6,159.9,213.3,213.1,266.0,195.9,246.3,269.0,477.3,330.4,273.9,300.6,461.8,48.2,487.1,490.9,444.8,146.3,185.2,206.7,1031.6,253.4,144.2,50.2,347.5,252.5,222.3,342.3,127.3,365.7,181.9,227.6,351.4,278.1,479.9,183.8,479.7,295.9,41.3,277.1,241.4,238.2,352.7,144.1
JA,30.3,391.6,80.5,31.2,142.4,147.3,411.8,155.7,294.3,323.6,373.7,359.9,302.7,320.1,440.5,412.8,156.8,103.8,388.8,36.3,362.7,272.2,305.8,359.6,387.2,318.8,426.4,299.0,74.8,322.1,417.4,369.5,368.1,418.8,316.4,414.3,416.5,158.1,376.3,367.2,325.4,56.5,410.2,380.4,397.0,0.0,267.8,347.2,114.7,227.7,44.2,391.5,357.6,129.8,376.1,358.0,393.8,430.6,388.9,349.5,409.9,249.3,324.0,366.1,335.6,280.1,133.2,170.5,405.7,340.9,357.8,384.2,115.2,465.9,34.7,406.3,382.3,382.4,440.1,344.2,418.3,361.8,418.1,443.2,382.5,128.7,119.8,347.9,336.8,373.3,280.4,305.2,342.0,401.5,337.8,385.8,414.3,298.2,412.9,403.4,53.7,406.7,296.9,360.0,409.2,376.5,429.9,347.9,403.3,344.7,301.3,290.1,132.3,128.0,408.7,402.7,277.4,360.3,122.1,145.9,67.7,426.8,354.3,342.0,1001.3,341.1,322.4,407.8,195.4,387.3,371.1,274.3,411.4,181.3,398.5,350.3,167.0,336.8,125.4,318.6,144.3,320.6,414.9,379.2,262.5,361.0,284.7,428.2
JB,396.2,266.0,365.8,364.8,391.2,265.2,292.9,424.5,175.4,204.7,201.9,234.3,97.7,201.2,314.9,287.2,386.6,396.4,263.2,369.9,128.3,146.6,146.2,168.2,261.6,310.6,300.8,50.3,387.5,73.4,291.8,169.5,242.5,293.2,104.7,288.7,290.9,395.3,250.7,241.6,198.2,390.1,291.3,254.8,271.4,364.8,0.0,221.6,403.5,327.6,351.6,265.9,232.0,418.6,250.5,232.4,268.2,305.0,267.3,223.9,244.3,17.8,198.4,240.5,216.7,154.5,422.0,247.9,280.1,215.3,349.6,258.6,393.5,340.3,327.3,280.7,256.7,190.4,314.5,203.8,292.7,236.2,298.7,317.6,256.9,358.5,349.6,229.0,328.6,247.7,272.2,297.0,216.4,275.9,212.2,260.2,288.7,105.4,287.3,277.8,400.2,281.1,196.0,241.1,283.6,250.9,304.3,222.3,277.7,132.8,108.6,41.4,401.1,248.1,283.1,230.9,377.3,234.7,410.9,414.7,360.3,301.2,228.7,216.4,1040.8,217.3,196.8,282.2,271.3,261.7,152.1,266.1,285.8,281.2,272.9,115.9,266.9,120.4,403.7,193.0,403.5,201.7,289.3,253.6,4.9,187.0,276.5,302.6
JD,470.0,215.7,432.3,439.6,457.7,340.0,295.0,491.0,259.9,289.2,276.3,211.7,277.5,285.7,180.0,227.9,453.1,471.2,114.8,444.7,230.3,174.8,251.4,243.0,140.9,377.1,152.4,261.5,454.0,240.1,143.4,211.0,270.7,211.6,248.0,140.3,211.1,461.8,245.0,259.9,233.2,464.9,293.4,134.1,150.7,439.6,237.0,0.0,470.0,402.4,418.1,145.2,83.6,485.1,227.9,209.8,147.5,184.3,256.8,122.4,312.5,218.5,226.6,63.3,301.2,176.4,488.5,322.7,159.4,193.0,416.1,266.7,460.0,191.9,402.1,160.0,266.5,265.8,166.1,236.2,242.4,264.4,301.3,277.9,234.3,425.0,416.1,270.9,395.1,99.3,338.7,363.5,244.6,155.2,63.8,111.8,140.3,273.0,166.6,129.4,466.7,167.1,222.9,282.6,135.2,102.5,155.9,199.7,208.6,186.2,236.6,259.3,467.6,320.7,264.6,305.3,452.1,114.0,477.4,481.2,435.1,184.1,223.0,244.5,1018.2,243.7,163.3,161.5,337.8,243.2,212.6,332.6,165.1,356.0,124.5,217.9,341.7,268.4,470.2,130.6,470.0,286.2,168.6,281.8,231.7,228.5,343.0,181.9
JH,164.6,473.6,53.6,134.2,166.2,229.3,398.2,94.3,280.7,310.0,455.7,360.9,384.7,306.5,486.9,459.2,161.6,115.8,470.8,139.3,340.9,354.2,292.2,441.6,469.2,328.4,508.4,354.1,162.5,332.7,499.4,362.1,450.1,500.8,345.3,496.3,462.9,114.7,458.3,449.2,311.8,159.5,396.6,462.4,479.0,134.2,349.8,429.2,0.0,309.7,126.6,473.5,439.6,15.1,377.1,404.4,475.8,512.6,372.6,431.5,498.1,331.3,406.0,448.1,322.0,362.1,22.3,252.5,487.7,422.9,344.2,466.2,168.5,534.4,99.4,488.3,464.3,464.4,516.4,330.6,500.3,443.8,404.0,489.6,428.9,133.5,124.6,334.3,323.2,455.3,266.8,291.6,424.0,483.5,419.8,467.8,496.3,380.2,494.9,485.4,175.2,453.1,283.3,346.4,491.2,458.5,511.9,342.4,449.7,325.4,329.2,372.1,70.9,210.0,455.1,484.7,359.4,442.3,11.2,84.5,66.4,508.8,436.3,424.0,987.7,424.9,404.4,489.8,181.8,433.7,344.7,260.7,493.4,263.3,480.5,328.5,249.0,361.0,178.7,400.6,178.5,307.0,496.9,461.2,344.5,347.4,271.1,510.2
JI,266.8,405.6,244.7,236.4,373.8,179.3,457.2,319.9,434.6,463.9,387.7,373.9,316.7,460.4,454.5,426.8,369.2,268.0,402.8,241.5,376.7,286.2,394.6,373.6,401.2,363.6,440.4,313.0,311.3,336.1,431.4,383.5,382.1,432.8,330.4,428.3,430.5,322.3,390.3,381.2,405.7,261.7,455.6,394.4,411.0,236.4,281.8,361.2,278.9,0.0,280.7,405.5,371.6,294.0,390.1,372.0,407.8,444.6,419.0,363.5,423.9,263.3,338.0,380.1,475.9,294.1,297.4,202.5,419.7,354.9,402.6,398.2,351.7,479.9,198.9,420.3,396.3,396.4,454.1,408.7,432.3,375.8,463.5,457.2,396.5,341.1,332.2,433.1,381.6,387.3,325.2,350.0,356.0,415.5,351.8,399.8,428.3,312.2,426.9,417.4,290.2,420.7,395.4,444.8,423.2,390.5,443.9,361.9,417.3,358.7,315.3,304.1,296.5,160.0,422.7,416.7,49.6,374.3,286.3,310.1,231.9,440.8,368.3,356.0,949.3,355.1,336.4,421.8,353.7,401.3,385.1,319.1,425.4,61.7,412.5,364.3,45.2,350.8,361.9,332.6,380.8,460.9,428.9,393.2,276.5,401.0,329.5,442.2
KH,44.5,435.9,90.1,75.5,98.1,191.6,367.5,148.8,250.0,279.3,418.0,330.2,347.0,275.8,456.2,428.5,112.5,148.1,433.1,80.6,310.2,316.5,261.5,403.9,431.5,274.5,470.7,323.4,30.5,302.0,461.7,331.4,412.4,463.1,309.9,458.6,432.2,119.6,420.6,411.5,281.1,100.8,365.9,424.7,441.3,44.2,312.1,391.5,127.8,272.0,0.0,435.8,401.9,142.9,346.4,373.7,438.1,474.9,344.6,393.8,454.2,293.6,368.3,410.4,291.3,324.4,146.3,214.8,450.0,385.2,313.5,428.5,75.6,503.7,79.0,450.6,426.6,426.7,484.4,299.9,462.6,406.1,373.8,458.9,398.2,84.4,75.5,303.6,292.5,417.6,236.1,260.9,386.3,445.8,382.1,430.1,458.6,342.5,457.2,447.7,48.5,422.4,252.6,315.7,453.5,420.8,474.2,311.7,419.0,294.7,298.5,334.4,125.4,172.3,424.4,447.0,321.7,404.6,135.2,139.0,102.9,471.1,398.6,386.3,957.0,385.4,366.7,452.1,151.1,403.0,314.0,230.0,455.7,225.6,442.8,297.8,211.3,330.3,85.8,362.9,100.0,276.3,459.2,423.5,306.8,316.7,240.4,472.5
KK,492.6,157.7,454.9,462.2,480.3,362.6,321.3,513.6,282.5,311.8,251.4,238.0,300.1,308.3,250.3,298.2,475.7,493.8,185.1,467.3,252.9,197.4,274.0,265.6,103.5,422.9,222.7,284.1,476.6,262.7,213.7,233.6,245.8,153.6,275.3,210.6,281.4,484.4,187.0,201.9,255.8,487.5,319.7,96.7,113.3,462.2,259.6,143.5,492.6,425.0,440.7,0.0,153.9,507.7,254.2,236.1,110.1,85.5,283.1,116.2,293.8,241.1,249.2,175.2,323.8,170.2,520.3,345.3,122.0,186.8,438.7,208.7,482.6,262.2,424.7,61.2,208.5,288.4,236.4,258.8,184.4,239.5,327.1,321.3,260.6,447.6,438.7,297.2,417.7,169.6,361.3,386.1,267.2,97.2,134.1,182.1,210.6,295.6,98.1,199.7,489.3,237.4,245.5,308.9,205.5,172.8,226.2,226.0,278.9,208.8,259.2,281.9,490.2,345.5,286.8,280.4,474.7,76.6,500.0,503.8,457.7,126.1,165.0,186.5,1044.5,266.3,157.1,103.5,360.4,265.4,235.2,355.2,107.1,378.6,194.8,240.5,364.3,291.0,492.8,196.7,492.6,308.8,131.2,256.9,254.3,251.1,365.6,123.9
KL,469.7,215.4,432.0,439.3,457.4,339.7,298.4,490.7,259.6,288.9,276.0,215.1,277.2,285.4,144.6,192.5,452.8,470.9,31.1,444.4,230.0,174.5,251.1,242.7,140.6,376.8,117.0,261.2,453.7,239.8,108.0,210.7,270.4,211.3,247.7,104.9,175.7,461.5,244.7,259.6,232.9,464.6,296.8,133.8,150.4,439.3,236.7,92.9,469.7,402.1,417.8,144.9,0.0,484.8,231.3,222.3,147.2,184.0,260.2,122.1,312.2,218.2,226.3,124.6,300.9,176.1,488.2,322.4,159.1,192.7,415.8,266.4,459.7,156.5,401.8,159.7,266.2,265.5,130.7,235.9,242.1,264.1,304.7,242.5,246.8,424.7,415.8,274.3,394.8,57.0,338.4,363.2,244.3,154.9,28.4,28.1,104.9,272.7,166.3,94.0,466.4,131.7,222.6,286.0,99.8,67.1,120.5,203.1,173.2,185.9,236.3,259.0,467.3,320.4,229.2,305.0,451.8,113.7,477.1,480.9,434.8,183.8,222.7,244.2,1021.6,243.4,163.0,161.2,337.5,207.8,212.3,332.3,164.8,355.7,89.1,217.6,341.4,268.1,469.9,173.8,469.7,285.9,168.3,281.5,231.4,228.2,342.7,181.6
KO,177.2,486.2,66.2,146.8,178.8,241.9,410.8,106.9,293.3,322.6,468.3,373.5,397.3,319.1,499.5,471.8,174.2,128.4,483.4,151.9,353.5,366.8,304.8,454.2,481.8,318.3,521.0,366.7,175.1,345.3,512.0,374.7,462.7,513.4,353.2,508.9,475.5,127.3,470.9,461.8,324.4,172.1,409.2,475.0,491.6,146.8,362.4,441.8,12.6,322.3,139.2,486.1,452.2,0.0,389.7,417.0,488.4,525.2,385.2,444.1,504.5,343.9,418.6,460.7,334.6,374.7,34.9,265.1,500.3,435.5,356.8,478.8,181.1,547.5,112.0,500.9,476.9,476.4,529.0,343.2,512.9,456.4,416.6,502.2,441.5,146.1,137.2,346.9,335.8,467.9,279.4,304.2,436.6,496.1,432.4,480.4,508.9,392.8,507.5,498.0,187.8,465.7,295.9,359.0,503.8,471.1,524.5,355.0,462.3,338.0,341.8,384.7,83.5,224.8,467.7,497.3,372.0,454.9,23.8,97.1,79.0,521.4,448.9,436.6,1000.3,435.7,417.0,502.4,194.4,446.3,357.3,273.3,506.0,275.9,493.1,341.1,261.6,373.6,191.3,413.2,191.1,319.6,509.5,473.8,357.1,360.0,283.7,522.8
KS,389.5,306.5,359.1,420.5,384.5,352.3,67.0,417.8,98.1,68.4,288.6,17.6,238.1,122.6,156.2,128.5,379.9,421.3,236.6,425.6,208.9,187.1,160.2,255.3,235.0,303.9,223.1,222.1,380.8,200.7,214.1,230.1,283.0,305.7,208.6,231.0,132.2,388.6,291.2,282.1,197.8,445.8,65.4,228.2,244.8,389.2,249.3,195.0,396.8,414.7,344.9,239.3,205.4,411.9,0.0,73.7,241.6,278.4,28.8,216.5,324.8,259.8,238.9,169.6,81.7,195.0,415.3,335.0,253.5,255.8,342.9,299.1,386.8,203.7,404.9,254.1,297.2,278.1,185.7,216.6,333.2,276.7,73.3,158.9,98.2,351.8,342.9,42.9,321.9,221.1,265.5,290.3,256.9,249.3,185.6,233.6,231.0,233.6,260.7,160.1,393.5,122.4,169.3,54.6,225.9,225.0,187.3,38.2,119.0,193.4,197.2,259.4,394.4,333.0,124.4,317.6,464.4,208.1,404.2,408.0,371.9,278.2,269.2,256.9,900.1,256.0,237.3,255.6,264.6,103.0,212.7,259.4,259.2,368.3,215.2,196.5,354.0,229.0,397.0,122.1,396.8,96.7,262.7,294.1,244.0,233.4,269.8,276.0
KX,422.3,291.2,391.9,436.6,417.3,337.0,163.6,450.6,167.0,165.0,273.3,80.3,270.9,192.8,117.2,89.5,412.7,454.1,221.3,441.7,241.7,171.8,193.0,240.0,219.7,336.7,184.1,254.9,413.6,233.5,175.1,222.0,267.7,290.4,241.4,192.0,93.2,421.4,275.9,266.8,230.6,461.9,162.0,212.9,229.5,422.0,234.0,179.7,429.6,399.4,377.7,224.0,190.1,444.7,96.5,0.0,226.3,263.1,125.4,201.2,309.5,215.5,223.6,154.3,156.5,179.7,448.1,319.7,238.2,240.5,375.7,283.8,419.6,164.7,399.1,238.8,281.9,262.8,146.7,249.4,317.9,261.4,169.9,119.9,24.4,384.6,375.7,139.5,354.7,212.8,298.3,323.1,241.6,234.0,170.3,218.3,192.0,266.4,245.4,121.1,426.3,83.4,202.1,151.2,186.9,186.0,148.3,68.3,80.0,197.2,230.0,256.3,427.2,317.7,85.4,302.3,449.1,192.8,437.0,440.8,404.7,262.9,253.9,241.6,904.8,240.7,222.0,240.3,297.4,64.0,223.6,292.2,243.9,353.0,176.2,229.3,338.7,261.8,429.8,106.8,429.6,141.5,247.4,278.8,228.7,239.5,302.6,260.7
LB,464.9,157.6,427.2,434.5,452.6,334.9,293.6,485.9,254.8,284.1,251.3,210.3,272.4,280.6,222.6,270.5,448.0,466.1,157.4,439.6,225.2,169.7,246.3,237.9,6.6,372.0,195.0,256.4,448.9,235.0,186.0,205.9,245.7,153.5,242.9,182.9,253.7,456.7,186.9,201.8,228.1,459.8,292.0,13.3,28.6,434.5,231.9,115.8,464.9,397.3,413.0,100.1,126.2,480.0,226.5,208.4,0.0,139.2,255.4,88.5,287.5,213.4,221.5,147.5,296.1,142.5,483.4,317.6,37.3,159.1,411.0,208.6,454.9,234.5,397.0,114.9,208.4,260.7,208.7,231.1,184.3,239.4,299.9,293.6,232.9,419.9,411.0,269.5,390.0,141.9,333.6,358.4,239.5,36.2,106.4,154.4,182.9,267.9,101.9,172.0,461.6,209.7,217.8,281.2,177.8,145.1,198.5,198.3,251.2,181.1,231.5,254.2,462.5,315.6,259.1,280.3,447.0,33.4,472.3,476.1,430.0,126.0,164.9,186.4,1016.8,238.6,129.4,29.9,332.7,237.7,207.5,327.5,107.0,350.9,167.1,212.8,336.6,263.3,465.1,169.0,464.9,281.1,21.0,256.8,226.6,223.4,337.9,123.8
LF,527.8,140.2,490.1,497.4,515.5,397.8,356.5,548.8,317.7,347.0,233.9,273.2,335.3,343.5,285.5,333.4,510.9,529.0,220.3,502.5,288.1,201.3,309.2,291.7,119.7,434.9,257.9,319.3,511.8,297.9,248.9,268.8,228.3,136.1,305.8,245.8,316.6,519.6,169.5,184.4,291.0,522.7,354.9,126.5,141.8,497.4,294.8,178.7,527.8,460.2,475.9,105.9,189.1,542.9,289.4,271.3,113.1,0.0,318.3,151.4,270.1,276.3,255.2,210.4,359.0,205.4,546.3,380.5,150.5,222.0,473.9,191.2,517.8,297.4,459.9,34.6,191.0,274.9,271.6,294.0,166.9,222.0,362.8,356.5,295.8,482.8,473.9,332.4,452.9,204.8,396.5,421.3,260.3,76.8,169.3,217.3,245.8,330.8,28.2,234.9,524.5,272.6,280.7,344.1,240.7,208.0,261.4,261.2,314.1,244.0,294.4,317.1,525.4,378.5,322.0,262.9,509.9,111.8,535.2,539.0,492.9,108.6,147.5,169.0,1079.7,253.5,192.3,83.1,395.6,300.6,270.4,390.4,89.6,413.8,230.0,275.7,399.5,326.2,528.0,231.9,527.8,344.0,127.5,239.4,289.5,286.3,400.8,106.4
LJ,380.4,347.6,352.4,413.8,377.8,393.4,43.4,411.1,92.5,62.8,329.7,58.7,233.3,117.0,197.3,169.6,370.8,416.1,277.7,418.9,202.2,228.2,153.5,296.4,276.1,320.4,264.2,213.0,374.1,194.0,255.2,221.0,324.1,346.8,206.6,272.1,173.3,381.9,332.3,323.2,191.1,439.1,41.8,269.3,285.9,382.5,272.0,236.1,387.7,455.8,338.2,280.4,246.5,402.8,41.0,114.8,282.7,319.5,0.0,257.6,372.1,250.7,280.0,210.7,50.4,236.1,417.8,376.1,294.6,296.9,333.8,340.2,380.1,245.3,398.2,297.9,338.3,318.6,226.8,209.9,374.3,320.5,49.2,200.0,139.3,345.1,336.2,37.3,315.2,262.2,258.8,283.6,298.0,290.4,226.7,274.7,272.1,226.9,304.5,201.2,386.8,163.5,162.6,25.7,267.0,266.1,228.4,82.0,160.1,186.7,190.5,250.3,387.7,376.3,165.5,358.7,505.5,249.2,395.1,401.3,365.2,319.3,310.3,298.0,941.2,298.9,278.4,296.7,257.9,144.1,206.0,252.7,300.3,409.4,256.3,189.8,395.1,219.9,390.3,163.2,387.7,67.8,303.8,335.2,269.1,226.7,260.7,317.1
LM,430.3,167.2,392.6,399.9,418.0,300.3,259.0,451.3,220.2,249.5,207.1,175.7,237.8,246.0,188.0,235.9,413.4,431.5,122.8,405.0,190.6,105.6,211.7,203.3,92.4,337.4,160.4,221.8,414.3,200.4,151.4,171.3,201.5,163.1,208.3,148.3,219.1,422.1,196.5,200.6,193.5,425.2,257.4,85.6,102.2,399.9,197.3,81.2,430.3,362.7,378.4,96.7,91.6,445.4,191.9,173.8,99.0,135.8,220.8,0.0,243.3,178.8,157.4,112.9,261.5,69.2,448.8,283.0,110.9,70.5,376.4,217.6,420.3,199.9,362.4,111.5,215.7,226.1,174.1,196.5,193.9,195.2,265.3,259.0,198.3,385.3,376.4,234.9,355.4,107.3,299.0,323.8,175.4,106.7,71.8,119.8,148.3,233.3,118.1,137.4,427.0,175.1,183.2,246.6,143.2,110.5,163.9,163.7,216.6,146.5,196.9,219.6,427.9,281.0,224.5,236.1,412.4,65.5,437.7,441.5,395.4,135.6,174.5,175.4,982.2,174.5,55.6,113.0,298.1,203.1,172.9,292.9,116.6,316.3,132.5,178.2,302.0,228.7,430.5,134.4,430.3,246.5,120.1,212.6,192.0,188.8,303.3,133.4
LN,420.2,220.3,391.9,383.6,459.9,290.2,403.1,467.1,369.7,392.8,46.1,313.6,258.3,389.3,394.2,366.5,461.5,416.7,342.5,388.7,322.6,143.6,334.3,134.8,315.0,402.5,380.1,258.9,458.5,275.8,371.1,329.4,80.6,241.3,274.8,368.0,370.2,469.5,198.8,189.7,345.4,408.9,395.3,303.0,319.6,383.6,227.7,300.9,432.3,346.4,427.9,313.5,311.3,441.2,329.8,311.7,302.2,324.3,361.1,265.8,0.0,209.2,197.5,326.0,396.0,202.6,453.8,266.7,328.3,257.2,418.3,212.9,498.9,420.1,346.1,329.5,204.8,118.6,393.8,348.4,240.8,80.5,402.7,396.9,336.2,427.2,418.3,372.8,397.3,327.0,340.9,365.7,208.8,272.1,291.5,339.5,368.0,251.9,288.4,357.1,437.4,360.4,335.1,384.5,369.1,330.2,383.6,307.8,363.2,298.4,255.0,250.0,443.7,266.9,362.4,7.1,396.1,282.9,433.5,457.3,379.1,249.3,176.8,170.7,1042.9,197.6,238.7,272.2,346.2,347.2,324.8,334.8,250.3,300.0,352.2,304.0,285.7,296.7,509.1,272.3,472.2,374.8,316.6,97.9,216.2,340.7,345.2,267.1
MB,377.3,248.1,355.2,346.9,390.5,247.3,292.2,423.8,174.7,204.0,184.0,216.4,93.4,200.5,297.0,269.3,385.9,378.5,245.3,352.0,127.6,128.7,145.5,150.3,243.7,310.4,282.9,49.6,386.8,72.7,273.9,168.8,224.6,275.3,104.0,270.8,273.0,394.6,232.8,223.7,197.5,372.2,290.6,236.9,253.5,346.9,18.4,203.7,389.4,309.7,350.9,248.0,214.1,404.5,232.6,214.5,250.3,287.1,261.5,206.0,226.4,0.0,180.5,222.6,216.0,136.6,417.1,230.0,262.2,197.4,348.9,240.7,392.8,322.4,309.4,262.8,238.8,172.5,296.6,203.1,274.8,218.3,298.5,299.7,239.0,357.8,348.9,228.3,327.9,229.8,271.5,296.3,198.5,258.0,194.3,242.3,270.8,88.9,269.4,259.9,399.5,263.2,195.3,240.4,265.7,233.0,286.4,204.4,259.8,132.1,92.0,40.7,400.4,228.0,265.2,213.0,359.4,216.8,396.8,414.0,342.4,283.3,210.8,198.5,1022.9,197.6,178.9,264.3,270.6,243.8,151.4,265.4,267.9,263.3,255.0,115.2,249.0,119.7,403.0,175.1,402.8,201.0,271.4,235.7,13.1,186.3,275.8,284.7
MI,441.7,177.2,419.6,411.3,510.5,311.7,337.5,494.8,312.7,338.9,159.3,254.2,243.6,338.5,334.8,307.1,505.9,442.9,283.1,416.4,283.1,75.7,304.2,214.7,271.9,429.9,320.7,239.9,486.2,263.0,311.7,263.8,153.7,204.4,257.3,308.6,310.8,497.2,161.9,152.8,286.0,436.6,335.9,266.1,282.7,411.3,208.7,241.5,453.8,374.1,455.6,276.6,251.9,468.9,270.4,252.3,265.3,287.4,299.3,197.9,195.5,190.2,0.0,260.4,330.4,128.5,472.3,294.4,291.4,189.3,468.9,169.8,526.6,360.2,373.8,286.4,167.9,200.3,334.4,289.0,203.9,147.4,343.8,337.5,276.8,477.8,468.9,313.4,447.9,267.6,391.5,416.3,70.2,229.0,232.1,280.1,308.6,239.1,245.3,297.7,465.1,301.0,275.7,325.1,303.5,270.8,324.2,242.2,297.6,239.0,242.2,231.0,471.4,292.4,303.0,188.3,423.8,246.0,461.2,485.0,406.8,212.4,139.9,127.6,1060.7,89.0,170.8,235.3,390.6,281.6,265.4,385.4,213.4,327.7,292.8,270.7,313.4,277.7,536.8,212.9,522.8,315.4,279.7,164.8,203.4,281.3,395.8,230.2
MO,476.5,227.2,443.8,446.1,469.2,346.5,260.9,502.5,271.4,262.3,282.8,177.6,289.0,297.2,191.5,239.4,464.6,477.7,126.3,451.2,241.8,181.3,262.9,249.5,152.4,388.6,163.9,273.0,465.5,251.6,154.9,222.5,277.2,223.1,259.5,151.8,222.6,473.3,256.5,271.4,244.7,471.4,259.3,145.6,162.2,446.1,243.5,63.1,488.6,408.9,429.6,156.7,95.1,503.7,193.8,175.7,159.0,195.8,225.1,133.9,325.2,225.0,233.1,0.0,253.8,187.9,516.3,329.2,170.9,204.5,427.6,278.2,471.5,203.4,408.6,171.5,278.0,271.7,177.6,247.7,253.9,270.9,267.2,260.9,200.2,436.5,427.6,236.8,406.6,110.8,350.2,375.0,251.1,166.7,75.3,123.3,151.8,284.5,178.1,140.9,478.2,178.6,234.4,248.5,146.7,114.0,167.4,165.6,220.1,197.7,248.1,265.8,479.1,327.2,226.4,311.8,458.6,125.5,496.0,492.7,441.6,195.6,234.5,251.1,984.1,250.2,174.8,173.0,349.3,205.0,224.1,344.1,176.6,362.5,136.0,229.4,348.2,279.9,481.7,96.5,481.5,238.8,180.1,288.3,238.2,240.0,354.5,193.4
MW,332.6,362.0,302.2,363.6,327.6,324.6,96.7,360.9,77.3,106.6,344.1,85.7,181.2,103.1,211.7,184.0,323.0,364.4,292.1,368.7,152.0,242.6,103.3,310.8,290.5,270.2,278.6,165.2,323.9,143.8,269.6,173.2,338.5,361.2,156.4,286.5,187.7,331.7,346.7,337.6,140.9,388.9,95.1,283.7,300.3,332.3,224.2,250.5,339.9,387.0,288.0,294.8,260.9,355.0,94.3,129.2,297.1,333.9,50.5,272.0,386.5,202.9,294.4,225.1,0.0,250.5,358.4,307.3,309.0,311.3,286.0,354.6,329.9,259.7,348.0,309.6,352.7,333.0,241.2,159.7,388.7,332.2,102.5,214.4,153.7,294.9,286.0,90.6,265.0,276.6,208.6,233.4,312.4,304.8,241.1,289.1,286.5,176.7,316.2,215.6,336.6,177.9,112.4,71.2,281.4,280.5,242.8,67.2,174.5,136.5,140.3,202.5,337.5,305.3,179.9,373.1,436.7,263.6,347.3,351.1,315.0,333.7,324.7,312.4,955.6,313.3,292.8,311.1,207.7,158.5,155.8,202.5,314.7,340.6,270.7,139.6,326.3,172.1,340.1,177.6,339.9,15.0,318.2,349.6,218.9,176.5,212.9,331.5
