from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,JS,JU,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UN,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
LF,270.6,373.6,39.9,113.8,641.2,379.2,161.1,134.5,626.1,628.3,251.1,676.0,386.8,467.7,270.2,86.8,290.9,652.2,346.9,511.6,100.7,55.8,311.0,291.9,454.1,497.2,661.3,109.1,501.6,339.6,484.5,383.2,375.9,398.1,509.0,423.1,281.1,689.8,628.9,407.0,258.6,232.2,133.9,69.3,44.3,433.8,573.7,389.1,295.3,0.0,342.6,613.8,76.9,351.0,671.4,355.9,331.8,147.0,230.9,446.8,86.5,341.6,431.9,304.6,110.3,308.3,609.7,279.2,346.4,287.7,477.1,103.6,89.4,659.1,527.0,605.7,253.6,458.8,279.8,121.6,316.4,641.5,92.1,155.3,419.6,1165.6,364.2,354.0,197.5,341.4,338.7,473.3,296.3,269.1,299.4,423.5,422.9,332.7,474.4,442.2,613.2,305.7,382.4,207.7,342.7,522.1,358.5,205.3,108.3,301.2,249.4,299.0,233.4,127.0,372.5,387.6,271.1,667.0,483.7,596.6,349.4,234.0,452.8,88.7,536.8,284.8,149.6,362.7,287.3,261.3,309.0,326.0,357.0,479.4
LK,291.1,531.6,299.6,274.3,715.4,515.5,236.7,293.4,700.3,702.5,122.3,750.2,435.9,625.7,349.9,341.4,311.4,726.4,367.4,585.8,367.3,283.9,469.0,449.9,523.3,588.6,735.5,249.1,575.8,373.8,642.5,519.5,512.2,556.1,583.2,497.3,284.6,764.0,703.1,543.3,416.6,252.8,367.1,309.1,313.9,508.0,647.9,427.6,90.4,352.6,0.0,688.0,301.5,89.5,745.6,376.4,352.3,380.2,245.3,521.0,310.0,362.1,589.9,334.0,317.6,346.8,679.3,102.8,83.5,291.2,614.0,251.9,289.0,733.3,601.2,679.9,99.1,533.0,300.3,388.2,432.5,715.7,358.7,212.2,458.1,1305.6,438.4,441.9,355.5,499.4,359.2,547.5,454.3,289.6,337.9,497.7,580.9,490.7,546.9,516.4,687.4,463.7,420.9,365.7,363.2,596.3,379.0,225.8,341.5,459.2,370.8,83.5,236.9,393.6,530.5,545.6,309.6,741.2,557.9,670.8,52.8,272.5,527.0,283.5,611.0,301.2,243.2,421.9,448.2,298.9,467.0,484.0,377.5,553.6
LL,508.4,563.3,392.0,421.0,95.4,485.3,435.8,330.9,80.3,82.5,503.5,130.2,600.2,631.3,489.3,426.1,528.7,106.4,584.7,155.6,420.0,376.3,495.1,529.0,113.9,175.0,115.5,330.5,43.2,577.4,659.9,489.3,482.0,624.8,182.5,167.7,520.7,144.0,103.1,513.1,495.7,470.0,404.6,405.7,406.3,157.0,144.4,626.9,547.7,445.0,595.0,0.0,413.3,603.4,125.6,593.7,569.6,417.7,483.3,144.0,444.7,569.8,607.3,523.7,355.1,546.1,63.9,531.6,598.8,527.3,614.4,410.8,425.8,229.8,73.7,6.3,506.0,94.7,517.6,440.9,552.7,95.7,411.4,411.3,657.4,1133.8,262.7,567.4,457.4,511.3,566.9,146.8,527.7,508.7,537.2,181.6,629.9,546.1,96.0,243.5,67.4,519.1,620.2,467.6,580.5,166.1,586.7,444.9,379.0,532.6,468.5,551.4,473.0,446.3,599.2,549.3,508.9,121.2,87.1,50.8,601.8,471.8,153.5,375.9,172.3,525.5,442.3,600.5,524.4,499.1,522.4,539.4,594.8,128.0
LN,216.6,344.9,46.9,37.1,612.5,350.5,107.1,151.4,597.4,599.6,222.4,647.3,361.4,439.0,241.5,103.7,236.9,623.5,292.9,482.9,117.6,27.1,282.3,263.2,425.4,468.5,632.6,80.4,472.9,303.6,455.8,354.5,347.2,369.4,480.3,394.4,227.1,661.1,600.2,378.3,229.9,178.3,150.8,7.5,61.2,405.1,545.0,353.1,266.6,99.9,313.9,585.1,0.0,322.3,642.7,301.9,277.8,163.9,202.2,418.1,50.7,287.6,403.2,259.5,127.2,272.3,581.0,250.5,317.7,233.7,448.4,49.6,12.5,630.4,498.3,577.0,224.9,430.1,225.8,138.5,287.7,612.8,109.0,101.3,383.6,1136.9,335.5,325.3,168.8,312.7,284.7,444.6,267.6,215.1,263.4,394.8,394.2,304.0,445.7,413.5,584.5,277.0,346.4,179.0,288.7,493.4,304.5,151.3,125.2,272.5,220.7,270.3,179.4,143.9,343.8,358.9,235.1,638.3,455.0,567.9,320.7,198.0,424.1,60.0,508.1,230.8,95.6,326.7,258.6,225.3,280.3,297.3,303.0,450.7
LQ,328.8,569.3,337.3,312.0,753.1,553.2,274.4,331.1,738.0,740.2,160.0,787.9,473.6,663.4,387.6,379.1,349.1,764.1,405.1,623.5,405.0,321.6,506.7,487.6,566.0,609.1,773.2,286.8,613.5,415.8,680.2,557.2,549.9,593.8,620.9,535.0,322.3,801.7,740.8,581.0,454.3,290.5,404.8,346.8,351.6,545.7,685.6,465.3,128.1,390.3,98.8,725.7,339.2,0.0,783.3,414.1,390.0,417.9,285.8,558.7,347.7,399.8,627.6,371.7,355.3,384.5,721.6,140.0,75.8,328.9,672.8,289.6,326.7,771.0,638.9,717.6,136.8,570.7,338.0,425.9,470.2,753.4,396.4,249.9,495.8,1343.3,476.1,479.6,393.2,537.1,396.9,585.2,492.0,327.3,375.6,535.4,618.6,528.4,586.3,554.1,725.1,501.4,458.6,403.4,400.9,634.0,416.7,263.5,379.2,496.9,408.5,121.2,274.6,431.3,568.2,583.3,347.3,778.9,595.6,708.5,105.6,310.2,564.7,321.2,648.7,343.0,280.9,438.9,483.0,337.5,504.7,521.7,415.2,591.3
LR,581.0,635.9,464.6,493.6,30.5,557.9,508.4,403.5,55.6,66.9,576.1,63.0,672.8,703.9,561.9,498.7,601.3,45.9,657.3,228.2,499.7,448.9,567.7,601.6,181.5,264.8,10.4,403.1,115.8,650.0,732.5,561.9,554.6,697.4,255.1,240.3,593.3,76.8,175.7,585.7,568.3,542.6,477.2,478.3,478.9,229.6,217.0,699.5,620.3,517.6,667.6,120.6,485.9,676.0,0.0,666.3,642.2,490.3,553.1,216.6,517.3,642.4,679.9,596.3,427.7,618.7,71.4,604.2,670.0,599.9,720.3,483.4,498.4,302.4,146.3,112.5,578.6,167.3,590.2,513.5,625.3,53.9,484.0,483.9,730.0,1206.4,335.3,640.0,530.0,583.9,639.5,219.4,600.3,581.3,609.8,254.2,702.5,618.7,168.6,316.1,68.5,591.7,692.8,540.2,653.1,238.7,659.3,517.5,451.6,605.2,541.1,624.0,545.6,518.9,671.8,669.9,581.5,79.4,159.7,78.3,674.4,544.4,226.1,448.5,244.9,602.2,514.9,669.9,599.9,570.8,595.0,612.0,667.4,200.6
LY,93.6,347.0,308.9,258.9,711.6,358.8,221.3,296.0,696.5,698.7,326.1,746.4,238.4,441.1,152.4,332.7,130.5,722.6,39.4,582.0,358.6,293.2,284.4,259.5,524.5,567.6,731.7,251.7,572.0,242.8,457.9,362.8,355.5,371.5,579.4,493.5,244.0,760.2,699.3,386.6,232.0,117.4,409.8,293.7,323.2,504.2,644.1,292.3,370.3,361.9,417.6,684.2,286.1,426.0,741.8,0.0,86.3,422.9,287.9,517.2,294.6,164.6,405.3,136.5,320.2,211.5,680.1,354.2,421.4,250.6,450.5,236.5,273.6,729.5,597.4,676.1,328.6,529.2,119.4,379.5,235.0,711.9,350.0,196.8,322.8,1253.6,434.6,244.4,223.8,314.8,161.7,543.7,269.7,225.6,202.6,493.9,396.3,306.1,544.8,512.6,683.6,279.1,285.6,234.0,27.6,592.5,181.5,173.0,384.2,274.6,173.3,374.0,196.3,384.9,345.9,361.0,174.3,737.4,554.1,667.0,424.4,137.2,523.2,274.8,607.2,107.8,227.8,265.9,260.7,164.5,282.4,299.4,84.5,549.8
MA,69.5,322.9,284.8,234.8,687.5,334.7,197.2,271.9,672.4,674.6,302.0,722.3,214.3,417.0,128.3,308.6,106.4,698.5,64.9,557.9,334.5,269.1,260.3,235.4,500.4,543.5,707.6,227.6,547.9,218.7,433.8,338.7,331.4,347.4,555.3,469.4,219.9,736.1,675.2,362.5,207.9,93.3,385.7,269.6,299.1,480.1,620.0,268.2,346.2,337.8,393.5,660.1,262.0,401.9,717.7,73.9,0.0,398.8,263.8,493.1,270.5,140.5,381.2,112.4,296.1,187.4,656.0,330.1,397.3,226.5,426.4,212.4,249.5,705.4,573.3,652.0,304.5,505.1,95.3,355.4,210.9,687.8,325.9,172.7,298.7,1229.5,410.5,220.3,199.7,290.7,137.6,519.6,245.6,201.5,178.5,469.8,372.2,282.0,520.7,488.5,659.5,255.0,261.5,209.9,60.7,568.4,157.4,148.9,360.1,250.5,149.2,349.9,172.2,360.8,321.8,336.9,150.2,713.3,530.0,642.9,400.3,113.1,499.1,250.7,583.1,83.7,203.7,241.8,236.6,140.4,258.3,275.3,50.4,525.7
MC,339.3,447.9,114.2,182.5,564.0,364.1,226.9,84.0,548.9,551.1,294.6,598.8,461.1,542.0,344.5,87.6,359.6,575.0,415.6,434.4,81.5,130.1,385.3,366.2,371.9,420.0,584.1,121.6,424.4,409.6,558.8,368.1,360.8,472.4,431.8,345.9,349.8,612.6,551.7,391.9,332.9,301.0,13.1,143.6,99.9,356.6,496.5,463.4,338.8,137.3,386.1,536.6,151.2,394.5,594.2,424.6,400.5,0.0,274.4,369.6,160.8,410.3,506.2,378.9,62.5,382.6,527.9,322.7,388.5,356.4,530.3,172.3,163.7,581.9,449.8,528.5,297.1,381.6,348.5,72.8,390.7,564.3,72.9,202.4,493.9,1154.2,287.0,428.3,271.8,415.7,407.4,396.1,370.6,337.8,373.7,346.3,497.2,407.0,395.5,365.0,536.0,380.0,456.7,282.0,411.4,444.9,427.2,274.0,38.7,375.5,323.7,352.1,302.1,66.9,446.8,461.9,345.4,589.8,406.5,519.4,392.9,308.3,375.6,129.1,459.6,353.5,218.3,433.8,364.5,334.7,383.3,400.3,425.7,402.2
MG,196.3,449.7,198.8,241.7,614.6,423.2,204.1,195.3,599.5,601.7,147.5,649.4,341.1,543.8,255.1,315.5,216.6,625.6,272.6,485.0,350.4,183.1,387.1,362.2,422.5,487.8,634.7,148.3,475.0,279.0,560.6,418.7,411.4,474.2,482.4,396.5,165.8,663.2,602.3,442.5,334.7,166.5,266.3,276.5,213.1,415.7,555.6,332.8,191.7,251.8,239.0,587.2,268.9,247.4,644.8,281.6,257.5,287.9,0.0,428.7,285.9,267.3,508.0,247.7,216.8,252.0,578.5,176.1,241.4,180.9,532.1,219.3,256.4,632.5,500.4,579.1,150.0,432.2,205.5,362.3,337.7,614.9,332.8,179.6,371.8,1204.8,337.6,355.6,284.3,417.5,264.4,446.7,372.4,208.4,243.1,396.9,499.0,408.8,446.1,402.5,586.6,381.8,326.1,294.5,268.4,495.5,284.2,155.8,240.7,377.3,276.0,205.0,118.1,376.2,448.6,509.3,214.8,640.4,457.1,570.0,245.8,177.7,426.2,261.4,510.2,206.4,210.6,327.1,374.8,204.1,385.1,402.1,282.7,452.8
MI,421.1,476.0,304.7,333.7,194.3,398.0,348.5,243.6,179.2,181.4,416.2,229.1,512.9,544.0,402.0,338.8,441.4,205.3,497.4,91.2,339.8,289.0,407.8,441.7,44.5,160.1,214.4,243.2,135.0,490.1,572.6,402.0,394.7,537.5,184.9,23.6,433.4,242.9,182.0,425.8,408.4,382.7,317.3,318.4,319.0,12.9,126.8,539.6,460.4,357.7,507.7,166.9,326.0,516.1,224.5,506.4,482.3,330.4,393.2,0.0,357.4,482.5,520.0,436.4,267.8,458.8,158.2,444.8,510.1,440.0,560.4,323.5,338.5,212.2,165.5,158.8,418.7,152.7,430.3,353.6,465.4,194.6,324.1,324.0,570.1,1064.5,175.4,480.1,370.1,424.0,479.6,149.2,440.4,421.4,449.9,117.2,542.6,458.8,116.5,107.0,166.3,431.8,532.9,380.3,493.2,101.7,499.4,357.6,291.7,445.3,381.2,464.1,385.7,359.0,511.9,462.0,421.6,220.1,127.5,149.7,514.5,384.5,89.1,288.6,89.9,442.3,355.0,533.9,440.0,410.9,435.1,452.1,507.5,63.6
ML,219.6,365.4,45.6,40.1,633.0,371.0,110.1,147.4,617.9,620.1,230.9,667.8,364.4,459.5,262.0,102.4,239.9,644.0,295.9,503.4,123.4,47.6,302.8,283.7,440.9,489.0,653.1,100.9,493.4,306.6,476.3,375.0,367.7,389.9,500.8,414.9,230.1,681.6,620.7,398.8,250.4,181.3,149.5,61.1,59.9,425.6,565.5,356.1,275.1,98.6,322.4,605.6,65.2,330.8,663.2,304.9,280.8,162.6,210.7,438.6,0.0,290.6,423.7,262.5,125.9,275.3,596.9,259.5,324.8,236.7,468.9,52.6,52.7,650.9,518.8,597.5,233.4,450.6,228.8,137.2,308.2,633.3,107.7,104.3,386.6,1157.4,356.0,345.8,189.3,333.2,287.7,465.1,288.1,218.1,266.4,415.3,414.7,324.5,464.5,434.0,605.0,297.5,349.4,199.5,291.7,513.9,307.5,154.3,123.9,293.0,241.2,288.4,182.4,142.6,364.3,425.5,238.1,658.8,475.5,588.4,329.2,201.0,444.6,80.5,528.6,233.8,98.6,326.5,282.0,227.4,300.8,317.8,306.0,471.2
MP,69.8,262.3,301.4,251.4,691.7,274.1,213.8,288.5,676.6,678.8,318.6,726.5,68.1,356.4,67.7,325.2,123.0,702.7,142.4,562.1,358.2,285.7,199.7,174.8,499.6,547.7,711.8,244.2,552.1,231.0,373.2,278.1,270.8,286.8,559.5,473.6,236.5,740.3,679.4,301.9,147.3,109.9,402.3,286.2,315.7,484.3,624.2,284.8,362.8,354.4,410.1,664.3,278.6,418.5,721.9,151.4,127.3,415.4,277.6,497.3,287.1,0.0,320.6,71.8,312.7,204.0,655.6,346.7,412.5,243.1,365.8,229.0,266.1,709.6,577.5,656.2,321.1,509.3,111.9,372.0,150.3,692.0,342.5,189.3,315.3,1236.4,414.7,74.1,151.6,230.1,1.5,523.8,185.0,218.1,195.1,474.0,311.6,221.4,523.2,492.7,663.7,194.4,278.1,140.4,138.2,572.6,71.5,165.5,376.7,189.9,88.6,366.5,188.8,377.4,261.2,321.9,166.8,717.5,534.2,647.1,416.9,129.7,503.3,267.3,587.3,55.6,220.3,279.1,178.9,156.1,197.7,214.7,152.5,529.9
MU,301.8,58.2,385.8,414.8,760.1,193.7,445.8,400.3,745.0,747.2,515.3,794.9,244.1,158.0,251.4,427.6,355.0,771.1,374.4,630.5,460.6,370.1,148.3,251.4,568.0,616.1,780.2,353.3,620.5,456.2,46.4,187.0,188.6,124.8,627.9,542.0,468.5,808.7,747.8,210.3,164.9,341.9,489.7,399.5,400.1,552.7,692.6,510.0,559.5,438.8,606.8,732.7,407.1,615.2,790.3,383.4,359.3,502.8,512.4,565.7,438.5,331.9,0.0,285.8,466.1,429.2,724.0,543.9,609.2,475.1,203.8,404.6,419.6,778.0,645.9,724.6,517.8,577.7,343.9,474.4,275.9,760.4,444.9,421.3,540.5,1277.6,483.1,211.3,224.1,127.1,329.0,592.2,126.2,450.1,420.3,542.4,149.6,190.0,593.3,561.1,732.1,163.0,503.3,212.9,370.2,641.0,348.8,397.5,464.1,121.0,230.6,563.2,420.8,479.8,99.2,77.9,392.0,785.9,602.6,715.5,613.6,354.9,571.7,369.7,655.7,291.7,450.6,480.4,209.4,381.3,166.3,183.3,384.5,598.3
MV,51.4,225.9,276.9,233.0,655.3,237.7,195.4,272.8,640.2,642.4,300.2,690.1,135.3,320.0,31.3,306.8,104.6,666.3,124.0,525.7,339.8,261.2,163.3,138.4,463.2,528.5,675.4,225.8,515.7,216.9,336.8,241.7,234.4,250.4,523.1,437.2,218.1,703.9,643.0,265.5,110.9,91.5,380.8,267.8,291.2,447.9,587.8,266.4,344.4,329.9,391.7,627.9,260.2,400.1,685.5,133.0,108.9,393.9,259.2,460.9,268.7,61.5,284.2,0.0,294.3,185.6,619.2,328.3,394.1,224.7,329.4,210.6,247.7,673.2,541.1,619.8,302.7,472.9,93.5,353.6,113.9,655.6,324.1,170.9,296.9,1200.0,378.3,141.3,115.2,193.7,58.6,487.4,148.6,199.7,176.7,437.6,275.2,185.0,488.5,456.3,627.3,158.0,259.7,104.0,119.8,536.2,78.4,147.1,355.2,153.5,52.2,348.1,170.4,359.0,224.8,239.9,148.4,681.1,497.8,610.7,398.5,111.3,466.9,248.9,550.9,41.3,201.9,236.8,142.5,137.7,161.3,178.3,134.1,493.5
MY,238.7,372.5,97.5,149.5,501.4,301.5,164.3,24.2,486.3,488.5,232.0,536.2,383.5,447.5,269.1,70.9,259.0,512.4,315.0,371.8,64.8,104.8,309.9,290.8,314.3,357.4,521.5,59.0,361.8,325.7,483.4,305.5,298.2,397.0,369.2,283.3,249.2,550.0,489.1,329.3,257.5,200.4,49.4,126.9,83.2,294.0,433.9,375.2,276.2,120.6,323.5,474.0,134.5,331.9,531.6,324.0,299.9,62.5,211.8,307.0,144.1,309.7,430.8,281.6,0.0,294.4,469.9,260.1,327.3,255.8,430.6,139.3,147.0,519.3,387.2,465.9,234.5,319.0,247.9,85.7,315.3,501.7,56.2,139.8,405.7,1091.6,224.4,352.9,196.4,327.5,306.8,333.5,295.2,237.2,285.5,283.7,421.8,331.6,334.6,302.4,473.4,304.6,368.5,206.6,310.8,382.3,326.6,173.4,23.8,300.1,248.3,279.9,201.5,91.1,371.4,365.5,257.2,527.2,343.9,456.8,330.3,220.1,313.0,104.4,397.0,252.9,170.8,348.8,286.2,247.4,307.9,324.9,325.1,339.6
ND,111.5,357.6,268.9,234.6,669.3,355.3,197.0,274.4,654.2,656.4,301.8,704.1,256.3,451.7,170.3,308.4,131.8,680.3,187.8,539.7,334.3,253.2,295.0,275.9,477.2,525.3,689.4,227.4,529.7,66.8,468.5,359.3,352.0,382.1,537.1,451.2,219.7,717.9,657.0,383.1,242.6,93.1,372.8,269.4,283.2,461.9,601.8,120.6,346.0,321.9,393.3,641.9,261.8,401.7,699.5,196.8,172.7,385.9,260.8,474.9,270.3,182.5,415.9,154.4,295.9,0.0,633.2,329.9,395.7,226.3,440.0,212.2,249.3,687.2,555.1,633.8,304.3,486.9,120.7,355.2,252.9,669.6,325.7,172.5,151.1,1211.3,392.3,262.3,181.5,325.4,179.6,501.4,280.3,201.3,30.9,451.6,406.9,316.7,500.8,457.2,641.3,289.7,113.9,191.7,183.6,550.2,199.4,148.7,347.2,285.2,191.2,353.3,172.0,360.6,356.5,417.2,69.5,695.1,511.8,624.7,400.1,61.7,480.9,250.5,564.9,121.6,203.5,114.9,274.2,58.8,293.0,310.0,197.9,507.5
NQ,511.7,566.6,395.3,424.3,53.5,488.6,439.1,336.9,38.4,40.6,506.8,70.9,603.5,634.6,492.6,429.4,532.0,64.5,588.0,158.9,423.3,379.6,498.4,532.3,112.2,178.3,73.6,333.8,46.5,576.4,663.2,492.6,485.3,628.1,185.8,171.0,524.0,84.7,106.4,516.4,499.0,473.3,407.9,409.0,409.6,160.3,147.7,630.2,551.0,448.3,598.3,51.3,416.6,606.7,75.1,597.0,572.9,421.0,483.8,147.3,448.0,573.1,610.6,527.0,358.4,549.4,0.0,534.9,600.7,530.6,617.7,414.1,429.1,233.1,77.0,43.2,509.3,98.0,520.9,444.2,556.0,53.8,414.7,414.6,660.7,1137.1,266.0,570.7,460.7,514.6,570.2,150.1,531.0,512.0,540.5,184.9,633.2,549.4,99.3,233.7,25.5,522.4,623.5,470.9,583.8,169.4,590.0,448.2,382.3,535.9,471.8,554.7,476.3,449.6,602.5,552.6,512.2,79.3,90.4,6.9,605.1,475.1,156.8,383.0,175.6,528.8,445.6,624.5,530.6,501.5,525.7,542.7,598.1,131.3
NR,263.8,504.3,272.3,247.0,688.1,488.2,209.4,268.8,673.0,675.2,95.0,722.9,408.6,598.4,322.6,314.1,284.1,699.6,340.1,558.5,349.0,256.6,441.7,422.6,496.0,561.3,708.2,221.8,548.5,346.5,615.2,492.2,484.9,528.8,555.9,470.0,257.3,736.7,675.8,516.0,389.3,225.5,339.8,281.8,286.6,480.7,620.6,400.3,71.1,325.3,118.9,660.7,274.2,126.8,718.8,349.1,325.0,352.9,218.0,493.7,282.7,334.8,562.6,306.7,290.3,320.0,652.0,0.0,120.8,264.4,586.7,224.6,261.7,706.0,573.9,652.6,71.8,505.7,273.0,360.9,405.2,688.4,331.4,184.9,430.8,1278.3,411.1,414.6,328.2,472.1,331.9,520.2,427.0,262.3,310.6,470.4,553.6,463.9,519.6,476.0,660.1,436.9,393.6,338.4,336.4,569.0,351.7,198.5,314.2,432.4,343.5,84.4,209.6,366.8,503.7,564.4,282.3,713.9,530.6,643.5,125.7,245.2,499.7,260.0,583.7,273.9,215.9,394.6,420.9,271.6,439.7,456.7,350.2,526.3
NT,326.6,567.1,335.1,309.8,750.9,551.0,272.2,328.9,735.8,738.0,157.8,785.7,471.4,661.2,385.4,376.9,346.9,761.9,402.9,621.3,402.8,319.4,504.5,485.4,558.8,624.1,771.0,284.6,611.3,409.3,678.0,555.0,547.7,591.6,618.7,532.8,320.1,799.5,738.6,578.8,452.1,288.3,402.6,344.6,349.4,543.5,683.4,463.1,125.9,388.1,96.6,723.5,337.0,58.2,781.1,411.9,387.8,415.7,280.8,556.5,345.5,397.6,625.4,369.5,353.1,382.3,714.8,137.8,0.0,326.7,649.5,287.4,324.5,768.8,636.7,715.4,134.6,568.5,335.8,423.7,468.0,751.2,394.2,247.7,493.6,1341.1,473.9,477.4,391.0,534.9,394.7,583.0,489.8,325.1,373.4,533.2,616.4,526.2,584.1,538.8,722.9,499.2,456.4,401.2,398.7,631.8,414.5,261.3,377.0,494.7,406.3,128.6,272.4,429.1,566.0,581.1,345.1,776.7,593.4,706.3,103.4,308.0,562.5,322.8,646.5,336.7,278.7,457.4,483.7,334.4,502.5,519.5,413.0,589.1
OA,168.5,421.9,263.9,213.9,673.0,430.3,176.3,251.0,657.9,660.1,240.1,707.8,313.3,516.0,227.3,287.7,188.8,684.0,244.8,543.4,320.7,248.2,359.3,334.4,480.9,529.0,693.1,206.7,533.4,251.2,532.8,434.3,427.0,446.4,540.8,454.9,32.4,721.6,660.7,458.1,306.9,130.2,364.8,248.7,278.2,465.6,605.5,305.0,284.3,316.9,331.6,645.6,241.1,340.0,703.2,253.8,229.7,377.9,201.9,478.6,249.6,239.5,480.2,211.4,275.2,224.2,636.9,268.2,334.0,0.0,504.3,191.5,228.6,690.9,558.8,637.5,242.6,490.6,177.7,334.5,309.9,673.3,305.0,151.8,335.5,1263.2,396.0,319.3,256.5,389.7,236.6,505.1,344.6,180.6,215.3,455.3,471.2,381.0,504.5,474.0,645.0,354.0,298.3,266.7,240.6,553.9,256.4,128.0,339.2,349.5,248.2,288.0,60.8,339.9,420.8,481.5,187.0,698.8,515.5,628.4,338.4,149.9,484.6,233.6,568.6,178.6,182.8,299.3,338.5,176.3,357.3,374.3,254.9,511.2
OF,359.2,137.7,409.9,472.2,833.1,234.0,503.2,457.7,818.0,820.2,572.7,867.9,301.5,176.1,308.8,485.0,412.4,810.8,431.8,703.5,519.9,427.5,172.4,308.8,641.0,706.3,853.2,410.7,693.5,513.6,248.6,227.5,246.0,91.1,667.6,615.0,525.9,881.7,787.5,261.8,222.3,366.0,547.1,456.9,457.5,592.4,732.3,567.4,616.9,496.2,630.9,805.7,464.5,672.6,830.0,440.8,416.7,560.2,567.0,605.4,462.6,356.0,162.7,309.9,523.5,453.3,763.7,601.3,633.3,499.2,0.0,462.0,443.7,851.0,718.9,797.6,575.2,650.7,368.0,498.5,333.3,833.4,502.3,478.7,564.6,1229.6,522.8,235.4,281.5,184.5,353.1,665.2,183.6,507.5,477.7,615.4,97.4,214.1,664.6,621.0,805.1,187.1,560.7,270.3,394.3,714.0,406.2,454.9,521.5,145.1,288.0,630.2,478.2,537.2,73.4,108.7,449.4,825.6,675.6,788.5,637.7,412.3,644.7,430.9,728.7,349.1,508.0,528.4,233.5,438.7,223.7,240.7,441.9,638.0
OJ,166.9,341.1,72.3,22.3,608.7,346.7,57.4,173.8,593.6,595.8,178.2,643.5,311.7,435.2,237.7,96.1,187.2,619.7,243.2,479.1,122.0,56.6,278.5,259.4,421.6,464.7,628.8,76.6,469.1,253.9,452.0,350.7,343.4,365.6,476.5,390.6,177.4,657.3,596.4,374.5,226.1,128.6,173.2,57.1,86.6,401.3,541.2,303.4,222.4,125.3,269.7,581.3,49.5,278.1,638.9,252.2,228.1,186.3,158.0,414.3,58.0,237.9,399.4,209.8,149.6,222.6,577.2,206.3,273.5,184.0,444.6,0.0,37.0,626.6,494.5,573.2,180.7,426.3,176.1,142.9,283.9,609.0,113.4,51.6,333.9,1133.1,331.7,317.7,165.0,308.9,235.0,440.8,263.8,165.4,213.7,391.0,390.4,300.2,441.9,409.7,580.7,273.2,296.7,175.2,239.0,489.6,254.8,101.6,147.6,268.7,216.9,226.1,129.7,148.3,340.0,355.1,185.4,634.5,451.2,564.1,276.5,148.3,420.3,38.2,504.3,181.1,45.9,277.0,254.8,175.6,276.5,293.5,253.3,446.9
OR,204.1,357.4,59.4,24.6,625.0,363.0,94.6,161.2,609.9,612.1,215.4,659.8,348.9,451.5,254.0,116.2,224.4,636.0,280.4,495.4,137.2,39.6,294.8,275.7,432.9,481.0,645.1,92.9,485.4,291.1,468.3,367.0,359.7,381.9,492.8,406.9,214.6,673.6,612.7,390.8,242.4,165.8,163.3,20.0,73.7,417.6,557.5,340.6,259.6,112.4,306.9,597.6,12.5,315.3,655.2,289.4,265.3,176.4,192.4,430.6,38.2,275.1,415.7,247.0,139.7,259.8,588.9,243.5,309.3,221.2,460.9,37.1,0.0,642.9,510.8,589.5,217.9,442.6,213.3,151.0,300.2,625.3,121.5,88.8,371.1,1149.4,348.0,337.8,181.3,325.2,272.2,457.1,280.1,202.6,250.9,407.3,406.7,316.5,456.5,426.0,597.0,289.5,333.9,191.5,276.2,505.9,292.0,138.8,137.7,285.0,233.2,272.9,166.9,156.4,356.3,417.0,222.6,650.8,467.5,580.4,313.7,185.5,436.6,72.5,520.6,218.3,83.1,334.9,274.0,211.9,292.8,309.8,290.5,463.2
OX,560.9,615.8,444.5,473.5,244.4,537.8,488.3,383.4,229.3,231.5,556.0,279.2,652.7,683.8,541.8,478.6,581.2,255.4,637.2,208.1,472.5,428.8,547.6,581.5,166.4,227.5,264.5,383.0,185.1,629.9,712.4,541.8,534.5,677.3,217.0,220.2,573.2,293.0,232.1,565.6,548.2,522.5,457.1,458.2,458.8,209.5,100.8,679.4,600.2,497.5,647.5,217.0,465.8,655.9,274.6,646.2,622.1,470.2,535.8,196.5,497.2,622.3,659.8,576.2,407.6,598.6,212.9,584.1,651.3,579.8,666.9,463.3,478.3,0.0,202.9,208.9,558.5,184.8,570.1,493.4,605.2,244.7,463.9,463.8,709.9,1186.3,315.2,619.9,509.9,563.8,619.4,181.3,580.2,561.2,589.7,234.1,682.4,598.6,150.3,296.0,216.4,571.6,672.7,520.1,633.0,218.6,639.2,497.4,431.5,585.1,521.0,603.9,525.5,498.8,651.7,649.3,561.4,270.2,159.6,199.8,654.3,524.3,206.0,428.4,224.8,578.0,494.8,653.0,576.9,551.6,574.9,591.9,647.3,180.5
