from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
KX,477.1,531.7,139.9,1531.6,126.6,445.1,381.1,451.9,322.2,265.9,623.2,247.9,461.4,197.0,630.8,469.6,156.7,344.0,603.8,248.7,291.6,569.7,431.3,203.0,319.6,455.8,347.7,454.1,266.7,573.0,594.6,409.8,321.9,613.8,386.5,449.0,343.7,379.2,314.8,224.9,598.8,550.9,560.7,230.3,413.9,465.1,336.4,476.4,522.3,344.3,252.9,575.4,327.4,0.0,279.1,392.9,552.0,370.0,425.2,569.5,219.2,295.8,201.8,263.9,536.1,445.3,378.8,256.3,433.2,528.7,456.1,485.2,433.9,595.9,493.4,270.2,466.0,432.0,217.4,549.2,415.4,179.1,345.3,527.0,592.6,256.7,160.5,224.0,140.3,550.1,478.5,485.3,351.8,156.5,194.5,359.7,555.8,493.4,573.7,264.3,136.5,522.1,206.6,167.7,439.5,547.7,304.6,188.0,496.9,619.2,440.2,233.8,323.2,69.3,552.0,230.0,159.8,604.9,479.1,319.5,299.4,599.6,107.1,222.7
KY,447.7,502.3,268.8,1688.3,195.7,332.5,228.2,354.4,180.7,72.5,593.8,65.7,255.9,354.2,583.7,264.1,398.7,171.0,549.0,114.6,33.8,482.3,251.6,237.7,251.5,286.9,149.6,209.1,359.9,364.1,366.5,225.8,72.1,584.4,256.3,336.4,134.8,282.4,283.4,144.3,454.0,362.3,517.3,424.5,236.1,435.7,185.1,395.9,287.5,135.4,121.3,340.6,48.1,357.8,0.0,193.6,368.1,256.9,181.8,540.1,271.8,162.6,120.5,80.3,354.9,347.8,194.8,224.9,321.9,513.2,343.5,344.5,276.3,542.6,287.9,168.7,199.5,319.4,122.1,386.8,417.8,213.8,118.4,349.2,537.8,70.1,295.9,88.8,209.4,315.3,365.9,443.5,124.9,372.5,410.5,301.9,397.0,287.9,398.0,61.1,352.5,316.6,97.3,383.7,290.4,312.9,171.4,430.0,233.3,474.4,244.1,202.3,150.2,285.3,497.2,86.2,228.9,575.5,273.6,269.4,20.2,570.2,323.1,105.4
LD,335.5,390.1,430.9,1732.6,357.8,222.4,309.9,300.7,101.4,180.1,481.6,244.2,203.6,516.3,489.2,211.8,560.8,89.1,449.4,274.4,220.3,370.1,139.4,399.8,345.3,174.7,43.5,99.0,453.7,288.1,254.3,78.0,181.3,472.2,146.2,226.3,102.3,172.3,323.9,304.1,341.8,250.1,417.7,586.6,126.0,323.5,290.9,283.7,125.6,118.1,281.1,178.7,129.4,519.9,178.4,0.0,266.7,350.7,263.5,437.4,365.6,130.4,296.2,258.8,242.7,294.1,96.1,318.7,209.7,401.0,233.4,232.3,166.2,454.3,175.7,347.2,281.2,209.3,281.9,274.6,305.6,375.9,71.4,239.1,438.2,248.6,458.0,267.3,367.1,153.4,255.8,334.2,64.9,534.6,466.5,191.8,309.2,175.7,285.8,239.6,514.6,264.3,275.8,410.6,180.3,151.0,139.2,592.1,315.0,362.2,147.0,380.8,89.2,447.4,397.6,246.0,391.0,463.3,132.8,363.2,156.7,458.0,485.1,283.9
LE,217.9,183.6,506.1,1753.5,484.8,221.2,385.8,303.3,335.8,361.9,304.9,429.6,250.9,623.5,288.9,259.1,687.8,324.8,272.2,429.9,379.6,148.7,185.3,526.8,428.0,169.4,296.2,281.7,536.4,289.4,198.9,223.1,367.3,312.3,323.4,203.7,280.3,264.8,386.6,465.9,114.4,54.3,212.6,693.8,208.0,205.9,354.8,225.2,193.4,259.2,435.7,246.5,318.6,584.6,354.3,260.3,0.0,433.4,346.2,273.9,448.3,344.4,486.0,408.8,121.3,267.6,253.6,401.4,148.0,169.2,208.9,216.1,189.1,247.8,208.1,435.6,362.4,169.6,458.4,33.0,243.9,502.9,304.4,290.0,261.0,398.6,543.3,416.2,484.0,221.2,209.4,259.5,297.9,661.6,549.2,280.9,226.3,222.7,14.3,392.8,520.6,311.6,457.7,496.5,239.3,218.8,353.2,719.1,382.5,127.5,291.4,472.4,332.0,577.6,216.9,397.4,499.8,272.8,257.9,449.1,342.7,305.9,575.9,459.6
LG,515.4,589.5,247.0,1847.1,262.7,462.8,202.3,544.6,386.7,307.6,648.5,217.8,323.6,354.3,650.5,331.8,419.6,377.0,615.8,328.5,297.2,617.8,319.3,312.7,158.8,354.6,320.4,415.4,267.2,481.8,434.2,306.5,293.3,647.7,429.0,445.3,304.5,428.5,190.7,308.0,607.3,430.0,584.1,424.6,389.2,503.4,169.6,463.6,323.5,282.3,269.9,376.6,283.6,315.4,250.5,343.7,446.6,0.0,246.4,612.9,179.1,368.6,202.8,208.8,422.6,509.2,291.6,132.2,389.6,580.9,450.5,412.2,374.3,609.4,355.6,200.0,341.9,411.2,300.5,454.5,485.5,311.0,342.4,437.3,604.6,215.2,274.1,180.6,253.7,399.9,451.0,514.1,348.9,454.7,280.0,448.0,489.1,355.6,551.3,222.8,251.4,384.3,242.6,224.1,454.5,402.8,377.4,430.1,375.7,627.7,311.8,233.6,356.2,367.5,564.0,271.7,230.6,634.4,341.3,176.7,270.8,629.6,306.6,224.0
LL,438.9,448.3,316.6,1838.5,332.3,386.3,46.3,468.1,305.8,286.0,507.3,230.0,247.1,423.9,509.3,255.3,489.2,300.5,474.6,300.6,246.5,444.0,242.8,382.3,228.4,278.1,243.9,338.9,336.8,276.9,357.7,230.0,228.7,506.5,352.5,368.8,228.0,352.0,192.0,324.6,402.4,385.5,442.9,494.2,312.7,426.9,88.9,387.1,337.5,205.8,286.5,381.9,239.4,385.0,185.9,267.2,359.9,233.8,0.0,471.7,248.7,292.1,238.8,209.2,385.3,432.7,215.1,201.8,313.1,540.6,374.0,335.7,297.8,468.2,301.8,236.0,96.3,334.7,308.1,393.0,409.0,347.0,265.9,360.8,463.4,199.0,343.7,216.6,323.3,346.1,374.5,437.6,272.4,524.3,349.6,371.5,412.6,301.8,346.4,190.0,321.0,307.8,259.2,293.7,378.0,349.0,300.9,499.7,130.1,422.8,235.3,269.6,279.7,437.1,422.8,272.2,300.2,493.2,264.8,246.3,206.2,488.4,376.2,260.0
LR,179.5,169.3,662.0,1768.5,614.8,343.9,533.4,363.7,491.1,507.7,207.9,584.9,406.2,773.3,206.0,414.4,817.8,480.1,188.5,626.7,534.9,135.1,337.4,656.8,583.3,324.7,451.5,437.6,691.7,414.9,297.3,378.4,529.4,34.8,472.3,338.7,435.6,420.9,512.1,596.5,165.7,248.6,198.3,843.6,363.9,167.5,507.4,301.2,339.2,411.8,624.5,392.3,461.2,730.4,510.2,415.6,208.6,588.7,496.5,0.0,594.1,530.0,616.0,564.1,273.2,357.4,408.9,556.7,324.0,193.4,331.6,387.1,344.4,233.5,338.7,590.9,467.6,340.6,589.0,209.3,306.2,632.9,459.7,445.9,177.3,553.9,698.6,571.5,614.6,376.5,380.4,387.9,453.2,791.6,704.5,401.4,343.2,348.2,196.6,544.9,675.9,466.9,587.7,648.6,410.3,374.1,548.3,849.1,508.0,195.6,446.7,624.5,487.3,704.4,136.7,552.7,648.0,189.6,413.2,591.7,498.0,184.3,742.2,638.1
LV,528.0,565.4,167.9,1691.0,183.6,475.4,214.9,557.5,399.3,320.2,624.4,230.4,336.2,198.2,626.4,344.4,263.5,389.6,591.7,341.3,297.0,562.6,331.9,233.6,27.1,367.2,333.0,428.0,183.1,457.7,446.8,319.1,305.9,623.6,441.6,457.9,317.1,441.1,166.6,320.6,534.3,442.6,560.0,268.5,401.8,516.0,170.2,476.2,336.1,302.8,279.2,389.2,296.3,159.3,263.1,356.3,448.4,203.8,259.0,579.3,0.0,381.2,215.4,221.4,435.2,521.8,304.2,108.1,402.2,550.6,463.1,424.8,386.9,585.3,368.2,212.6,279.8,423.8,313.1,467.1,498.1,278.5,355.0,449.9,580.5,227.8,195.0,193.2,170.3,412.5,463.6,523.8,361.5,229.4,100.8,460.6,477.3,368.2,478.3,235.4,72.2,396.9,255.2,44.9,467.1,415.4,390.0,274.0,313.6,554.7,328.2,192.7,368.8,288.4,539.9,284.3,151.5,610.3,353.9,47.9,283.4,605.5,110.0,236.6
LZ,410.7,465.3,319.0,1660.1,245.9,278.4,320.1,356.4,47.6,122.8,581.8,227.6,218.9,404.4,583.8,227.1,448.9,68.7,549.1,186.7,177.0,445.3,199.4,287.9,355.5,244.1,77.5,155.0,463.9,364.2,329.5,153.7,171.5,581.0,202.2,282.3,117.6,228.3,334.1,216.4,417.0,325.3,517.4,474.7,182.0,398.7,289.1,358.9,233.4,135.5,196.6,286.5,112.8,408.0,161.8,122.7,345.4,360.9,273.7,536.7,375.8,0.0,282.4,242.2,317.9,350.1,122.7,328.9,284.9,433.3,289.4,307.5,222.2,542.7,250.9,330.6,291.4,265.3,194.2,349.8,380.8,264.0,64.3,295.1,537.9,232.0,346.1,250.7,259.6,261.2,311.8,406.5,70.8,422.7,460.7,247.8,360.0,250.9,361.0,223.0,402.7,279.6,193.4,433.9,236.3,258.8,8.7,480.2,322.3,437.4,162.3,364.2,47.9,335.5,497.3,158.3,279.1,567.7,240.6,373.4,140.1,533.2,373.1,267.3
MF,527.7,582.3,160.3,1713.2,87.2,354.5,211.8,359.5,283.0,128.0,673.8,48.8,335.9,245.7,681.4,344.1,290.2,273.3,641.6,150.7,119.4,562.3,328.8,129.2,231.0,366.9,251.9,313.2,319.7,460.1,448.3,318.8,146.8,664.4,295.9,358.4,237.1,288.6,275.4,128.4,531.2,442.3,609.9,316.0,338.4,515.7,167.1,378.3,333.0,234.9,66.2,386.1,147.6,249.3,104.0,295.9,460.7,236.4,258.7,631.4,324.9,264.9,0.0,64.8,432.1,354.7,297.1,216.9,401.9,595.0,365.5,421.7,343.3,646.5,369.7,104.8,281.3,341.4,120.9,466.8,440.8,105.3,220.7,449.6,630.4,75.4,187.4,24.9,96.5,412.2,387.9,392.9,227.2,264.0,300.2,267.3,474.2,367.9,478.0,80.2,244.0,396.6,63.0,273.4,348.9,415.1,273.7,321.5,315.1,554.4,325.9,138.4,252.5,176.8,587.0,92.1,120.4,655.5,353.6,352.0,122.5,650.2,214.5,23.6
MK,476.3,530.9,220.1,1754.0,154.3,398.2,205.9,392.5,246.4,120.9,622.4,42.3,284.5,312.8,630.0,292.7,357.3,236.7,590.2,141.8,110.5,510.9,280.2,196.3,222.3,315.5,215.3,274.8,330.7,408.7,395.1,267.4,108.4,613.0,322.0,402.1,200.5,348.1,287.0,121.3,482.6,390.9,558.5,383.1,301.8,464.3,173.2,424.5,284.4,243.2,83.2,337.5,113.8,309.1,65.6,259.3,407.5,227.7,210.4,578.2,242.6,228.3,70.1,0.0,383.5,385.9,252.5,228.5,350.5,541.8,409.2,373.1,335.2,595.1,316.5,96.1,228.1,372.1,113.8,415.4,446.4,172.4,184.1,398.2,579.0,10.5,247.2,47.9,163.6,360.8,411.9,423.0,190.6,331.1,369.1,300.3,450.0,316.5,426.6,18.1,311.1,345.2,55.9,342.3,356.1,363.7,237.1,388.6,261.9,503.0,272.7,129.7,215.9,243.9,538.4,85.0,187.5,604.1,302.2,240.2,85.9,598.8,281.6,64.0
MO,235.2,333.7,416.3,1696.9,428.2,164.6,292.7,246.4,235.9,262.0,397.5,329.7,151.0,523.6,399.5,159.2,631.2,224.9,364.8,330.0,279.7,298.8,82.2,470.2,328.1,69.5,196.3,191.9,436.5,230.7,152.4,123.2,274.2,396.7,191.9,147.1,180.4,143.4,359.7,355.6,257.2,165.5,333.1,593.9,118.2,223.2,261.7,165.4,93.5,166.1,335.8,146.6,215.4,484.7,264.5,160.4,185.6,333.5,246.3,352.4,348.4,244.5,338.5,308.9,0.0,211.0,153.7,301.5,91.4,320.6,152.3,159.5,89.2,358.4,118.3,335.7,264.0,113.0,333.4,190.0,187.3,446.3,204.5,200.2,353.6,298.7,443.4,316.3,418.7,121.3,152.8,213.0,198.0,605.0,449.3,162.9,166.5,118.3,201.2,289.7,420.7,211.7,332.6,393.4,182.7,118.9,253.3,599.4,297.8,277.6,187.7,369.3,232.1,517.8,313.0,297.5,399.9,383.4,158.0,346.0,242.8,378.6,475.9,359.7
MZ,266.5,321.1,406.1,1570.3,333.0,148.8,490.8,47.4,284.1,289.3,412.6,361.8,423.3,491.5,420.2,431.5,536.0,291.1,393.2,348.0,299.1,391.8,235.3,375.0,536.9,225.2,309.6,258.1,565.5,463.5,251.2,311.5,383.0,403.2,190.5,163.6,305.6,148.6,521.2,324.2,353.7,262.0,350.1,561.8,217.6,254.5,471.8,64.2,326.3,313.7,355.5,379.4,331.0,495.1,378.4,280.8,278.6,531.6,444.4,368.4,572.5,257.7,337.0,371.4,227.8,0.0,340.7,462.7,144.3,331.1,156.5,226.0,203.3,385.3,351.1,439.1,462.1,172.8,316.7,286.5,108.5,351.1,273.1,331.0,382.0,356.0,433.2,359.2,342.3,354.1,219.3,43.9,266.6,509.8,547.8,129.1,236.8,351.1,297.7,363.6,489.8,484.0,305.9,521.0,208.9,351.7,266.5,567.3,495.9,374.1,398.3,440.2,285.1,422.6,341.4,329.3,366.2,394.3,366.3,599.6,358.4,389.0,460.3,356.3
NX,322.3,376.9,369.2,1717.1,302.9,269.7,245.6,351.5,124.8,164.6,468.4,248.4,130.5,461.4,476.0,138.7,505.9,112.5,474.6,228.5,174.4,356.9,126.2,344.9,281.0,161.5,83.1,160.1,389.4,289.7,241.1,30.9,185.5,459.0,207.3,252.2,67.2,233.4,259.6,258.2,328.6,236.9,442.9,531.7,187.1,310.3,226.6,270.5,118.8,27.0,235.2,171.9,133.6,437.6,182.6,88.4,253.5,286.4,199.2,424.2,301.3,131.3,300.4,263.0,229.5,316.1,0.0,254.4,196.5,387.8,257.4,219.1,181.2,468.2,162.5,351.4,216.9,218.1,236.0,261.4,292.4,321.0,96.9,244.2,463.4,252.8,396.3,271.5,312.2,146.6,257.9,321.0,90.4,479.7,402.2,252.9,296.0,162.5,272.6,243.8,373.6,191.2,280.0,346.3,241.4,144.2,140.1,537.2,250.7,349.0,73.9,385.0,112.6,392.5,422.8,200.1,336.1,450.1,126.0,298.9,160.9,444.8,430.2,288.1
OB,495.9,457.2,117.8,1738.5,133.5,443.3,182.8,494.0,367.2,288.1,516.2,198.3,304.1,245.7,518.2,312.3,351.7,357.5,483.5,290.8,277.7,485.5,299.8,183.5,77.2,335.1,300.9,395.9,185.6,349.5,414.7,287.0,273.8,515.4,409.5,425.8,285.0,421.3,58.4,267.0,475.0,458.1,451.8,316.0,369.7,483.9,150.1,444.1,410.1,262.8,250.4,454.5,264.2,206.8,231.0,324.2,432.5,171.7,229.0,480.6,97.5,349.1,183.3,189.3,457.9,487.4,272.1,0.0,370.1,585.8,431.0,392.7,354.8,477.1,374.4,154.4,209.6,391.7,259.5,465.6,466.0,228.4,322.9,417.8,472.3,195.7,144.9,161.1,124.5,418.7,431.5,494.6,329.4,325.5,198.4,401.8,469.6,374.4,419.0,203.3,206.9,364.8,223.1,142.5,435.0,421.6,357.9,321.5,243.4,495.4,292.3,142.6,336.7,238.3,431.7,252.2,101.4,502.1,321.8,95.1,251.3,497.3,177.4,204.5
OF,221.0,285.8,451.4,1605.4,378.3,73.1,348.6,154.9,314.4,334.6,349.6,407.1,206.9,536.8,351.6,215.1,581.3,303.4,316.9,393.3,344.4,250.9,138.1,420.3,384.0,207.7,326.1,270.4,492.4,286.6,63.2,179.1,395.3,348.8,235.8,67.9,236.3,185.4,435.2,369.5,209.3,117.6,285.2,607.1,200.1,209.0,329.6,73.9,149.4,214.1,400.8,202.5,343.3,540.4,392.4,293.1,134.2,389.4,302.2,314.0,404.3,303.0,382.3,416.7,83.4,119.5,209.6,357.4,0.0,272.7,60.8,145.1,185.8,310.5,174.2,391.6,319.9,92.0,362.0,142.1,95.8,396.4,285.4,343.3,305.7,401.3,478.5,404.5,387.6,177.2,138.4,124.4,278.9,555.1,593.1,174.4,99.4,174.2,153.3,408.9,535.1,267.6,351.2,449.3,163.1,174.8,311.8,612.6,353.7,229.7,243.6,485.5,319.1,467.9,265.1,374.6,411.5,335.5,213.9,401.9,370.7,330.7,505.6,401.6
OL,200.8,221.6,609.2,1769.2,594.3,330.7,485.6,364.4,442.3,426.4,342.9,536.1,357.4,730.0,313.4,365.6,797.3,431.3,310.2,536.4,486.1,186.7,288.6,636.3,534.5,275.9,402.7,384.8,642.9,431.8,235.0,329.6,480.6,321.7,432.9,313.2,386.8,329.1,529.0,585.5,192.1,181.8,250.6,800.3,282.6,188.8,454.6,318.5,257.9,359.0,528.7,353.0,408.9,649.1,457.4,366.8,141.8,539.9,452.7,277.4,512.8,408.9,547.7,515.3,185.6,358.1,360.1,507.9,257.5,0.0,318.4,325.6,295.6,285.8,282.7,542.1,456.9,279.1,536.0,142.5,306.9,612.4,410.9,393.1,299.0,505.1,649.8,522.7,608.0,327.7,318.9,365.6,404.4,771.1,642.2,376.9,290.6,324.7,167.0,496.1,627.1,418.1,567.2,586.3,348.8,325.3,459.7,828.6,501.3,212.5,397.9,562.2,438.5,670.9,216.4,503.9,606.3,310.8,364.4,552.4,449.2,343.9,682.4,566.1
OT,264.9,319.5,422.3,1650.5,349.2,56.5,464.0,166.9,255.0,305.5,411.0,378.0,322.3,507.7,418.6,330.5,552.2,244.0,405.0,364.2,315.3,299.5,188.2,391.2,499.4,148.3,266.7,211.0,581.7,402.0,158.9,264.4,335.9,401.6,187.8,7.0,306.8,126.0,537.4,340.4,297.4,205.7,348.5,578.0,140.7,252.9,445.0,87.7,264.8,322.0,371.7,317.9,283.9,511.3,333.0,233.7,222.3,504.8,417.6,366.8,588.7,273.9,353.2,387.6,171.5,131.5,294.9,478.9,120.1,337.7,0.0,84.3,126.4,383.7,289.6,455.3,435.3,31.1,332.9,230.2,150.2,367.3,226.0,283.9,393.8,372.2,449.4,375.4,358.5,292.6,77.6,136.4,219.5,526.0,564.0,145.3,144.5,289.6,241.4,379.8,506.0,383.0,322.1,537.2,103.7,290.2,282.7,583.5,469.1,317.8,351.5,456.4,259.7,438.8,353.2,345.5,382.4,392.7,319.2,615.8,311.3,387.4,476.5,372.5
PC,288.0,342.6,443.0,1730.8,369.9,113.5,379.6,262.9,275.7,326.2,434.1,398.7,237.9,528.4,441.7,246.1,572.9,264.7,401.9,384.9,336.0,322.6,175.5,411.9,415.0,86.8,287.4,231.7,523.4,317.6,206.8,285.1,356.6,424.7,208.5,88.8,327.5,146.7,446.6,361.1,294.3,202.6,370.2,598.7,135.5,276.0,360.6,183.7,180.4,245.1,392.4,233.5,304.7,532.0,353.7,254.4,219.2,420.4,333.2,389.9,435.3,294.6,373.9,408.3,168.4,227.5,315.6,388.4,157.0,353.5,95.9,0.0,106.5,406.8,205.2,476.0,350.9,68.0,353.6,227.1,246.2,388.0,246.7,271.2,390.7,392.9,470.1,396.1,379.2,208.2,55.1,232.4,240.2,546.7,584.7,166.0,224.8,205.2,238.3,400.5,526.7,298.6,342.8,557.9,124.4,205.8,303.4,604.2,384.7,314.7,274.6,477.1,280.4,459.5,350.1,366.2,403.1,415.8,339.9,432.9,332.0,410.5,497.2,393.2
PE,251.0,305.6,388.1,1691.4,315.0,122.2,342.6,223.3,175.6,307.5,397.1,319.4,200.9,473.5,404.7,209.1,518.0,164.6,364.9,330.0,295.5,285.6,88.1,357.0,378.0,21.8,187.3,131.6,486.4,280.6,169.8,185.0,256.5,387.7,131.6,126.1,227.4,54.1,409.6,306.2,257.3,165.6,333.2,543.8,28.9,239.0,323.6,199.2,143.4,242.6,337.5,196.5,204.5,477.1,253.6,154.3,182.2,383.4,296.2,352.9,398.3,220.3,319.0,334.0,131.4,244.8,215.5,351.4,125.2,316.5,133.2,87.4,0.0,369.8,168.2,421.1,313.9,109.1,298.7,190.1,221.1,333.1,146.6,183.8,353.7,323.8,415.2,341.2,324.3,171.2,142.6,249.7,140.1,491.8,529.8,73.6,224.7,168.2,201.3,314.8,471.8,261.6,287.9,503.0,80.1,168.8,229.1,549.3,347.7,277.7,272.1,422.2,180.3,404.6,313.1,311.3,348.2,378.8,239.8,395.9,231.9,373.5,442.3,338.3
PF,303.2,75.1,585.9,1830.4,601.6,396.0,497.9,425.9,510.6,519.2,81.6,587.5,417.6,706.3,41.0,425.8,771.6,499.6,112.7,583.1,529.0,183.2,356.9,651.6,545.3,344.2,462.9,466.6,619.2,391.1,383.8,389.8,524.6,245.3,498.2,378.5,447.0,436.4,454.4,612.8,223.3,293.1,87.7,776.6,392.9,291.2,540.3,396.8,360.1,424.8,589.8,404.5,472.7,667.4,521.7,427.0,258.2,600.1,451.5,210.5,565.6,511.1,605.1,575.5,292.9,419.3,420.3,468.0,322.8,297.3,383.7,390.9,363.9,0.0,324.4,622.5,432.1,344.4,590.6,257.4,368.1,677.7,471.1,474.9,123.3,565.3,613.0,582.9,592.6,368.7,384.2,456.4,464.6,793.6,666.5,455.7,422.3,324.4,244.7,556.3,675.0,478.3,589.8,610.6,414.1,371.6,519.9,782.1,465.9,243.7,454.3,610.7,498.7,706.4,67.6,554.7,569.5,24.9,424.6,563.2,500.0,58.0,645.5,625.9
PG,298.6,317.9,408.4,1806.6,392.4,246.0,284.8,328.1,239.6,254.1,376.9,321.8,143.1,515.7,378.9,151.3,581.0,228.6,344.2,322.1,271.8,301.1,102.5,434.4,320.2,137.8,188.4,212.2,428.6,182.3,217.4,115.3,266.3,376.1,212.2,228.5,172.5,211.7,342.8,347.7,259.5,242.2,312.5,586.0,172.4,286.6,253.8,246.8,78.3,158.2,327.9,80.0,207.5,476.8,256.6,152.5,217.0,325.6,238.4,331.8,340.5,236.6,330.6,301.0,210.3,292.4,145.8,293.6,172.8,354.4,233.7,195.4,157.5,337.8,0.0,327.8,256.1,194.4,325.5,250.1,268.7,410.5,196.6,220.5,333.0,290.8,435.5,308.4,410.8,44.2,234.2,294.4,190.1,569.2,441.4,231.2,247.9,0.0,203.5,281.8,412.8,203.8,324.7,385.5,237.7,47.1,245.4,591.5,289.9,279.9,179.8,361.4,224.2,482.0,292.4,289.6,392.0,362.8,150.1,338.1,234.9,358.0,468.1,351.8
PQ,522.1,589.6,123.9,1798.1,139.6,439.4,209.0,446.2,331.2,207.6,648.6,97.0,330.3,251.8,650.6,338.5,357.8,321.5,615.9,228.5,197.2,556.7,326.0,214.1,206.5,361.3,300.1,359.6,314.9,481.9,440.9,313.2,193.2,647.8,406.8,452.0,311.2,373.5,190.8,208.0,528.4,436.7,584.2,322.1,386.6,510.1,176.3,470.3,330.2,289.0,151.9,383.3,198.7,212.9,150.4,344.1,453.3,230.8,253.1,613.0,226.8,313.1,82.0,88.0,429.3,439.6,298.3,132.3,396.3,587.6,457.2,418.9,381.0,609.5,362.3,0.0,273.9,417.9,200.5,461.2,492.2,190.2,268.9,444.0,604.7,98.6,151.0,59.8,130.6,406.6,457.7,476.7,275.4,331.6,271.0,354.0,495.8,362.3,472.4,106.2,213.0,391.0,142.6,244.2,440.9,409.5,321.9,327.6,307.7,548.8,318.5,33.5,300.7,244.4,564.1,171.7,107.5,634.5,348.0,224.4,170.7,629.7,183.5,103.2
PR,461.7,434.0,339.4,1824.2,355.1,409.1,127.8,490.9,291.5,271.7,493.0,252.8,269.9,446.7,495.0,278.1,512.0,291.8,460.3,339.7,281.5,429.7,265.6,405.1,251.2,300.9,250.5,361.7,359.6,262.6,380.5,252.8,283.9,492.2,375.3,391.6,223.4,374.8,177.7,365.3,388.1,371.2,428.6,517.0,335.5,449.7,182.4,409.9,323.2,200.5,345.5,367.6,225.2,407.8,208.7,290.0,352.4,256.6,81.4,457.4,271.5,289.5,264.4,232.0,371.0,455.5,235.0,224.6,335.9,520.6,396.8,358.5,320.6,453.9,287.5,258.8,0.0,357.5,343.1,378.7,431.8,369.8,272.3,383.6,449.1,221.8,366.5,239.4,346.1,331.8,397.3,457.5,278.8,547.1,372.4,394.3,411.0,287.5,332.1,212.8,343.8,330.6,282.0,316.5,400.8,334.7,298.3,522.5,34.0,408.5,258.1,292.4,271.0,459.9,408.5,307.2,323.0,478.9,287.6,269.1,252.5,474.1,399.1,282.8
PU,293.1,342.7,388.2,1662.7,315.1,58.7,426.1,212.2,220.9,271.4,406.5,343.9,284.4,473.6,408.5,292.6,518.1,209.9,373.8,330.1,281.2,307.8,154.1,357.1,461.5,114.2,232.6,176.9,547.6,364.1,149.9,230.3,301.8,405.7,153.7,34.0,272.7,91.9,503.3,306.3,266.2,174.5,342.1,543.9,106.6,281.1,407.1,131.2,226.9,287.9,337.6,280.0,249.9,477.2,298.9,199.6,191.1,466.9,379.7,370.9,554.6,239.8,319.1,353.5,140.3,176.8,260.8,444.8,88.9,329.6,41.1,46.4,92.3,367.4,251.7,421.2,397.4,0.0,298.8,199.0,153.1,333.2,191.9,249.8,362.6,338.1,415.3,341.3,324.4,254.7,39.7,181.7,185.4,491.9,529.9,111.2,156.7,251.7,210.2,345.7,471.9,345.1,288.0,503.1,69.6,252.3,248.6,549.4,431.2,286.6,317.4,422.3,225.6,404.7,322.0,311.4,348.3,392.4,285.1,581.7,277.2,415.6,442.4,338.4
PV,551.2,596.2,194.8,1715.7,121.7,353.1,319.1,359.6,186.8,73.0,655.2,106.3,359.4,280.2,657.2,367.6,324.7,208.6,622.5,42.8,98.7,585.8,355.1,163.7,325.6,390.4,212.3,317.7,354.2,437.6,470.0,274.4,180.7,654.4,294.5,357.0,208.3,287.2,309.9,22.1,557.5,465.8,590.8,350.5,344.7,539.2,274.4,376.9,396.1,208.9,96.7,449.2,156.8,283.8,122.9,302.2,482.4,340.9,285.3,610.1,361.2,181.0,121.1,115.9,458.4,353.3,243.4,251.4,425.4,616.7,364.1,393.2,341.9,616.1,391.4,209.3,303.0,340.0,0.0,490.3,439.4,139.8,227.0,457.8,611.3,100.5,221.9,129.4,131.0,423.9,386.5,393.3,233.5,298.5,336.5,267.7,456.3,391.4,501.5,108.1,278.5,420.1,50.4,309.7,347.5,421.5,189.8,356.0,336.8,577.9,347.6,228.9,187.8,211.3,570.7,73.8,154.9,641.1,377.1,388.3,128.8,673.7,248.9,100.8
PX,248.8,223.0,483.1,1720.4,451.7,188.1,359.5,269.9,302.7,328.8,286.8,396.5,217.8,590.4,288.8,226.0,654.7,291.7,254.1,392.7,338.6,188.1,149.0,493.7,394.9,136.3,263.1,258.7,503.3,275.2,175.9,190.0,334.2,286.0,290.3,170.6,247.2,228.5,372.4,442.9,146.5,85.2,222.4,660.7,185.0,236.8,340.5,188.9,160.3,225.0,399.4,213.4,282.3,551.5,331.3,227.2,104.0,400.3,313.1,251.2,415.2,311.3,405.3,375.7,85.0,234.5,220.5,368.3,114.9,240.3,175.8,183.0,156.0,247.7,185.1,402.5,330.8,136.5,435.4,0.0,210.8,469.8,271.3,267.0,242.9,365.5,510.2,383.1,461.0,188.1,176.3,239.4,264.8,628.5,516.1,247.8,214.4,185.1,90.5,356.5,487.5,278.5,424.6,460.2,206.2,185.7,320.1,686.0,364.6,166.9,254.5,436.1,298.9,541.3,202.3,364.3,466.7,272.7,224.8,412.8,309.6,267.9,542.7,426.5
