from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
HB,286.5,320.1,169.9,666.5,436.2,607.6,363.7,447.0,448.1,339.3,263.1,504.7,684.9,384.4,641.9,199.2,826.7,261.9,720.8,258.8,320.1,509.9,575.2,628.0,315.5,564.0,609.5,637.8,639.3,512.7,32.3,379.9,364.1,258.5,772.9,281.5,680.9,260.8,774.9,217.7,269.1,359.4,267.7,325.8,0.0,418.3,529.0,508.0,578.8,385.0,487.3,274.4,432.8,303.9,437.7,346.4,504.9,262.0,652.1,404.7,345.1,320.1,345.3,364.9,183.6,366.9,314.6,483.5,234.0,213.4,629.6,453.8,278.4,680.9,372.4,273.0,39.0,277.1,294.0,607.1,468.2,316.6,327.9,395.1,311.9,185.3,418.1,423.7,678.7,588.1,522.0,301.2,252.8,602.4,377.3,414.3,28.7,658.2,136.9,647.9,564.3,292.2,439.2,387.1,501.6,328.0,594.3,258.6,667.4,276.2,192.5,368.5,550.4,621.0,463.9,744.4,353.6,531.2,165.6,155.9,635.2,215.0,224.6,646.2,820.9,246.6,616.7,240.4,311.0,287.3,1400.4,309.8,625.3,378.7,262.4,372.3,497.7,536.3,223.2,618.4,373.2,465.0,390.4,398.7,411.5,325.3,193.3
HH,196.9,537.5,385.6,539.8,196.8,480.9,323.0,68.3,113.6,166.8,478.8,257.2,363.1,50.8,429.4,414.9,560.4,479.3,454.5,157.1,537.5,270.5,335.8,322.8,532.9,312.7,343.2,371.5,512.6,273.3,399.9,104.0,212.5,474.2,506.6,497.2,414.6,359.3,508.6,316.2,198.1,146.5,366.2,305.7,402.4,0.0,277.7,268.6,327.5,602.4,246.9,490.1,281.2,268.0,145.6,194.8,265.5,360.5,525.4,61.7,178.0,537.5,320.0,203.0,399.3,324.8,273.9,288.4,449.7,429.1,502.9,94.8,242.5,414.6,130.6,168.2,371.1,144.3,509.7,480.4,228.8,296.5,278.9,243.5,527.6,401.0,70.4,257.8,473.9,461.4,282.6,516.9,351.3,475.7,57.6,44.4,373.1,391.9,352.6,381.6,324.9,256.3,199.8,346.4,311.6,75.3,343.0,474.3,401.1,491.9,291.0,585.9,299.1,494.3,268.1,478.1,571.0,291.8,381.3,371.6,508.5,430.7,440.3,379.9,554.6,185.7,350.4,192.3,290.9,503.0,1617.8,335.9,434.7,596.1,479.8,589.7,258.3,285.0,249.3,352.1,332.5,682.4,607.8,27.6,628.9,193.8,208.0
HN,370.7,710.2,605.0,355.2,232.9,296.3,370.6,217.4,182.0,214.4,698.2,193.6,211.7,268.7,265.0,634.3,396.0,652.0,290.1,414.4,710.2,99.6,82.9,121.5,705.6,53.6,145.1,207.1,328.0,109.8,520.8,272.2,260.1,693.6,342.2,716.6,250.2,363.4,344.2,416.5,414.2,294.3,356.7,353.3,529.5,295.4,0.0,323.8,57.4,775.1,224.2,709.5,269.0,283.7,162.7,242.4,238.4,420.7,340.8,349.9,384.5,710.2,367.6,353.7,618.7,372.4,321.5,208.5,669.1,648.5,318.3,199.9,366.5,250.2,347.6,376.6,492.0,343.3,729.1,250.3,284.0,344.1,326.5,291.1,747.0,620.4,343.3,328.6,276.3,264.2,99.8,736.3,396.8,324.9,275.5,335.3,529.0,227.5,572.0,183.5,95.7,288.9,253.9,394.0,231.7,291.4,70.2,693.7,203.0,711.3,403.7,758.6,40.0,343.5,245.4,313.7,743.7,91.2,600.7,591.0,323.9,650.1,659.7,215.5,390.2,339.5,186.0,346.1,338.5,722.4,1483.7,499.5,237.1,768.8,652.5,762.4,111.4,7.2,327.0,154.0,380.1,776.8,780.5,318.5,801.6,291.9,427.4
HO,253.5,594.4,449.5,477.0,77.1,418.1,272.8,180.1,191.3,116.6,542.7,194.4,300.3,179.4,365.9,478.8,497.6,536.2,391.7,257.4,594.4,207.7,273.0,260.0,589.8,275.5,280.4,308.7,449.8,210.5,463.8,152.5,162.3,538.1,443.8,561.1,351.8,265.6,449.8,318.7,298.4,178.5,258.9,255.5,466.3,222.0,308.9,0.0,319.0,659.3,184.1,544.2,231.0,185.9,474.7,143.3,321.8,322.9,457.4,233.4,268.4,594.4,269.8,237.9,463.2,274.6,223.7,281.7,513.6,493.0,440.4,209.2,301.2,351.8,231.8,257.4,435.0,244.6,573.6,417.6,44.9,246.3,228.7,195.4,591.5,464.9,252.4,233.3,466.4,398.6,219.8,580.8,299.0,412.9,172.3,243.0,437.0,329.1,416.5,318.8,262.1,191.1,98.1,296.2,299.8,175.6,306.2,538.2,338.3,554.5,305.9,642.8,311.5,431.5,262.1,415.3,627.9,229.0,445.2,435.5,445.7,494.6,504.2,317.1,491.8,256.5,287.6,263.1,240.7,566.9,1674.7,401.7,435.8,653.0,536.7,646.6,195.0,318.7,229.2,289.3,282.3,739.3,654.5,227.4,685.8,176.1,271.9
HX,409.6,735.3,590.4,341.0,243.1,282.1,409.5,266.1,230.7,253.3,683.6,203.8,239.9,317.4,293.2,619.7,424.2,677.1,318.3,399.8,735.3,109.8,111.1,149.7,730.7,44.2,173.3,235.3,313.8,138.0,604.7,320.9,299.0,679.0,370.4,702.0,278.4,402.3,372.4,455.4,461.4,333.2,395.6,392.2,607.2,308.5,48.6,303.5,0.0,800.2,234.4,694.9,279.2,322.6,201.6,281.3,248.6,459.6,326.6,340.3,441.3,735.3,406.5,392.6,604.1,411.3,360.4,218.7,654.5,633.9,304.1,248.6,405.4,278.4,393.9,420.4,575.9,407.6,714.5,236.1,263.7,383.0,365.4,316.3,732.4,605.8,333.7,367.5,262.1,250.0,128.0,721.7,435.7,310.7,324.2,325.7,577.9,255.7,557.4,211.7,123.9,327.8,264.1,432.9,241.9,338.6,12.7,679.1,231.2,696.7,442.6,783.7,38.0,329.3,255.6,341.9,768.8,119.4,586.1,576.4,309.7,635.5,645.1,243.7,418.4,378.4,214.2,385.0,377.4,707.8,1511.9,538.4,222.9,793.9,677.6,787.5,121.6,40.8,365.9,182.2,419.0,880.2,805.6,308.9,826.7,330.8,412.8
HY,577.9,362.2,380.8,656.2,555.2,597.3,651.0,658.2,669.4,594.7,184.9,533.9,550.6,621.3,561.4,325.4,692.4,259.4,586.5,495.7,362.2,521.5,548.3,493.7,100.4,573.8,475.2,503.5,629.0,485.8,467.8,616.8,640.4,342.6,638.6,157.4,546.6,588.9,640.6,545.8,506.0,656.6,595.8,633.7,476.5,655.2,589.2,615.6,616.2,0.0,536.9,205.9,603.8,589.4,659.0,622.7,560.7,590.1,641.8,641.6,622.7,362.2,648.0,647.7,349.2,652.8,601.9,548.8,338.2,339.6,619.3,687.3,583.7,546.6,609.3,512.9,439.0,525.3,225.5,596.8,575.8,624.5,656.0,643.6,191.2,396.2,655.0,711.4,668.4,577.8,495.1,164.2,580.9,592.1,614.2,651.2,476.0,523.9,347.8,513.6,537.4,594.6,576.2,674.4,550.8,564.9,604.5,342.7,533.1,186.7,520.6,113.5,587.8,610.7,558.1,610.1,59.7,504.3,351.2,341.5,624.9,319.2,308.7,511.9,686.6,551.9,482.4,545.7,618.9,218.8,1266.1,597.1,615.0,6.3,259.9,189.7,509.3,596.5,510.5,484.1,660.5,330.7,112.5,635.6,31.3,598.7,430.2
IE,268.6,609.5,464.6,396.7,92.2,337.8,287.9,195.2,206.4,131.7,557.8,40.5,213.4,194.5,286.3,493.9,417.3,551.3,311.4,272.5,609.5,130.2,192.7,179.7,604.9,198.0,200.1,228.4,369.5,130.2,478.9,167.6,126.8,553.2,363.5,576.2,271.5,280.7,365.5,333.8,313.5,193.6,274.0,270.6,481.4,237.1,231.4,152.6,241.5,674.4,0.0,569.1,66.8,201.0,196.0,159.7,122.4,338.0,382.3,248.5,283.8,609.5,284.9,253.0,478.3,289.7,238.8,71.7,528.7,508.1,359.8,224.3,316.3,271.5,246.9,272.5,450.1,259.7,588.7,337.3,112.8,261.4,243.8,106.6,606.6,480.0,261.9,248.4,386.1,318.3,139.5,595.9,314.1,332.6,187.4,258.1,452.1,248.8,431.6,238.5,181.8,206.2,113.2,311.3,94.9,190.7,228.7,553.3,258.0,570.9,321.0,657.9,230.0,351.2,21.1,335.0,643.0,148.7,460.3,450.6,365.4,509.7,519.3,236.8,411.5,271.6,207.3,278.2,255.8,582.0,1474.0,416.8,355.5,668.1,551.8,661.7,118.0,238.7,244.3,209.0,297.4,754.4,679.8,242.5,700.9,191.2,287.0
II,384.4,337.5,187.3,678.8,577.8,619.9,457.5,468.9,516.0,433.1,79.1,556.5,573.2,427.8,583.3,131.9,715.0,279.3,609.1,302.2,337.5,544.1,570.9,516.3,126.9,596.4,497.8,526.1,651.6,512.9,247.6,423.3,457.9,149.1,661.2,73.2,569.2,395.4,667.2,352.3,312.5,431.7,402.3,440.2,250.1,461.7,611.8,638.2,638.8,230.9,559.5,0.0,526.6,395.9,531.5,438.9,583.3,396.6,659.2,448.1,428.9,337.5,454.5,454.2,155.7,459.3,408.4,571.4,144.7,146.1,641.9,497.2,390.2,569.2,415.8,305.3,218.8,331.8,29.3,619.4,598.4,431.0,462.5,491.0,47.2,202.7,467.1,503.6,691.0,600.4,517.7,36.5,387.4,614.7,420.7,457.7,220.8,546.5,154.3,536.2,560.0,401.1,598.8,480.9,573.4,371.4,627.1,149.2,555.7,41.7,327.1,196.0,614.4,633.3,580.7,632.7,181.9,526.9,157.7,148.0,647.5,125.7,115.2,534.5,709.2,358.4,505.0,352.2,425.4,22.6,1288.7,403.6,637.6,224.6,279.8,212.3,531.4,621.6,317.0,506.7,467.0,353.3,207.7,442.1,239.0,405.2,236.7
IM,235.7,577.5,438.4,420.9,160.3,362.0,235.6,228.0,229.1,120.3,531.6,71.8,164.0,251.3,328.7,467.7,460.4,519.3,354.5,240.5,577.5,165.2,198.9,185.9,572.9,224.4,209.5,271.5,393.7,136.4,406.6,255.9,57.2,527.0,406.6,550.0,314.6,228.4,412.6,281.5,286.2,200.4,221.7,218.3,415.3,261.9,239.8,220.7,266.8,642.4,68.0,533.1,0.0,148.7,218.7,112.1,222.4,285.7,401.3,320.6,270.3,577.5,232.6,239.8,452.1,237.4,186.5,50.6,502.5,481.9,384.0,247.0,231.5,314.6,264.6,241.6,377.8,208.3,562.5,366.3,180.9,209.1,191.5,34.9,580.4,465.0,335.6,213.2,392.3,342.5,145.7,569.7,261.8,356.8,255.5,306.4,414.8,291.9,405.4,247.9,188.0,153.9,181.3,259.0,68.7,258.8,255.1,527.1,267.4,544.7,268.7,625.9,242.4,375.4,31.0,378.1,611.0,154.9,434.1,424.4,389.6,483.5,493.1,280.7,454.6,204.5,250.4,211.1,203.5,555.8,1498.2,180.8,353.1,636.1,519.8,629.7,152.5,249.6,192.0,218.4,245.1,722.4,637.6,289.6,668.9,178.0,291.4
IO,144.9,474.1,335.0,508.8,165.8,449.9,138.6,176.6,177.7,68.9,428.2,234.3,326.5,199.9,398.4,364.3,529.4,415.9,423.5,160.5,474.1,239.5,304.8,291.8,469.5,293.6,312.2,340.5,481.6,242.3,285.2,204.5,93.7,423.6,475.6,446.6,383.6,215.6,477.6,172.5,137.4,139.6,124.7,121.3,293.9,210.5,258.6,237.6,308.4,539.0,216.9,439.5,162.4,0.0,167.3,76.0,234.5,216.8,494.4,266.0,192.6,474.1,135.6,161.8,348.7,140.4,89.5,213.1,399.1,378.5,471.9,195.6,82.7,383.6,203.8,113.4,256.4,134.4,459.1,449.4,197.8,112.1,94.5,124.7,477.0,350.4,279.4,161.8,495.6,430.4,251.6,466.3,207.6,444.7,206.7,255.0,293.4,360.9,302.0,350.6,293.9,5.1,168.8,162.0,231.2,180.0,323.9,423.7,370.1,441.3,147.3,522.5,280.0,463.3,193.5,447.1,507.6,260.8,330.7,321.0,477.5,380.1,389.7,348.9,523.6,105.0,319.4,98.8,106.5,452.4,1437.6,213.0,467.6,532.7,416.4,526.3,227.3,265.9,126.4,321.1,148.1,619.0,544.4,238.2,565.5,96.0,211.4
IW,253.6,593.1,448.2,477.9,134.9,419.0,253.5,105.4,76.0,97.3,541.4,195.3,301.2,128.7,367.5,477.5,498.5,534.9,392.6,256.1,593.1,208.6,273.9,260.9,588.5,276.4,281.3,309.6,450.7,211.4,424.5,133.3,143.0,536.8,444.7,559.8,352.7,246.3,446.7,299.4,297.1,177.2,239.6,236.2,433.2,139.3,156.9,476.9,206.7,658.0,185.0,552.7,211.7,166.6,0.0,125.3,356.3,303.6,463.5,201.1,267.4,593.1,250.5,236.6,461.9,255.3,204.4,262.4,512.3,491.7,441.0,93.9,249.4,352.7,230.5,256.1,395.7,226.2,572.3,418.5,437.1,227.0,209.4,174.0,590.2,463.6,209.8,211.5,467.3,399.5,220.7,579.5,279.7,413.8,135.5,183.8,432.7,330.0,415.2,319.7,263.0,171.8,137.9,276.9,280.5,174.3,307.1,536.9,339.2,554.5,286.6,641.5,178.3,432.4,242.8,416.2,626.6,229.9,443.9,434.2,446.6,493.3,502.9,318.0,492.7,222.4,288.5,229.0,221.4,565.6,1555.2,382.4,436.7,651.7,535.4,645.3,196.4,164.2,209.9,290.2,263.0,738.0,663.4,167.0,684.5,174.8,270.6
JC,195.6,537.4,398.3,510.0,233.1,448.4,195.5,187.9,189.0,80.2,491.5,158.2,250.4,211.2,415.1,427.6,546.8,479.2,440.9,200.4,537.4,251.6,285.3,272.3,532.8,310.8,295.9,357.9,480.1,227.3,366.5,215.8,17.6,488.2,493.0,509.9,401.0,188.3,499.0,241.4,246.1,160.3,181.6,178.2,375.2,221.8,326.2,293.5,353.2,602.3,140.8,493.0,86.3,108.6,178.6,0.0,308.8,245.6,487.7,287.6,231.5,537.4,192.5,201.0,412.0,197.3,146.4,137.0,462.4,441.8,470.7,206.9,191.4,401.0,224.5,201.5,337.7,168.2,522.4,452.7,253.7,169.0,151.4,50.7,540.3,424.9,297.9,173.1,483.0,461.7,232.1,529.6,221.7,443.2,218.0,266.3,374.7,378.3,367.0,334.3,274.4,113.8,254.1,218.9,155.1,192.6,341.5,487.0,353.8,504.6,228.6,585.8,328.8,461.8,117.4,464.5,581.5,241.3,394.0,384.3,476.0,443.4,453.0,367.1,541.0,164.4,336.8,171.0,163.4,515.7,1518.9,140.7,439.5,596.0,479.7,589.6,238.9,336.0,151.9,304.8,205.0,682.3,597.5,249.5,628.8,137.9,251.3
JH,350.7,691.6,546.7,389.0,174.3,330.1,370.0,305.9,288.5,213.8,639.9,140.9,212.3,276.6,277.9,576.0,409.6,633.4,303.7,354.6,691.6,119.7,185.0,172.0,687.0,187.5,192.4,220.7,361.8,122.5,503.4,333.8,257.5,635.3,355.8,658.3,263.8,362.8,361.8,415.9,395.6,275.7,356.1,352.7,512.1,339.8,220.9,303.8,231.0,756.5,130.6,641.4,197.5,283.1,356.1,240.5,0.0,420.1,369.4,330.6,365.6,691.6,367.0,335.1,560.4,371.8,320.9,172.1,610.8,590.2,352.1,350.1,398.4,263.8,329.0,354.6,474.6,341.8,670.8,329.6,264.0,343.5,325.9,235.2,688.7,562.1,349.6,330.5,378.4,317.3,131.8,678.0,396.2,324.9,269.5,384.3,534.2,241.1,513.7,230.8,174.1,288.3,195.3,393.4,195.3,272.8,218.2,635.4,250.3,656.5,403.1,740.0,223.5,343.5,151.8,327.3,725.1,141.0,542.4,532.7,357.7,591.8,601.4,229.9,403.8,353.7,199.6,360.3,337.9,664.1,1466.3,498.9,347.8,750.2,633.9,743.8,107.0,230.7,326.4,201.3,379.5,836.5,751.7,367.5,783.0,273.3,369.1
JI,221.5,485.9,322.7,649.0,306.0,590.1,193.7,316.8,317.9,209.1,415.9,374.5,466.7,340.1,537.9,352.0,669.6,427.7,563.7,244.3,485.9,379.7,445.0,432.0,481.3,433.8,452.4,480.7,621.8,387.0,245.4,344.7,233.9,411.3,615.8,434.3,523.8,62.5,621.8,79.3,205.1,289.2,69.4,127.5,254.1,350.7,398.8,377.8,448.6,550.8,357.1,417.4,302.6,171.9,307.5,216.2,374.7,0.0,634.6,360.6,279.8,485.9,147.0,299.9,336.4,168.6,144.6,353.3,386.8,366.2,612.4,335.8,213.4,523.8,335.1,208.0,216.6,212.1,446.8,589.6,338.0,118.3,129.6,267.0,464.7,338.1,379.6,302.0,640.1,577.3,391.8,454.0,39.1,584.9,346.9,370.2,253.6,501.1,289.7,490.8,434.1,177.1,309.0,243.5,371.4,283.9,464.1,411.4,510.3,432.5,52.4,534.3,424.2,603.5,333.7,587.3,520.2,401.0,318.4,308.7,617.7,367.8,377.4,489.1,663.8,181.6,459.6,175.4,112.7,440.1,1397.8,184.3,607.8,544.5,428.2,538.1,367.0,408.6,169.9,461.3,229.6,630.8,546.0,354.6,577.3,254.5,206.0
JN,564.5,664.3,518.0,40.5,388.1,39.1,583.8,552.7,517.3,427.6,611.2,366.8,411.2,490.4,129.0,547.3,336.6,610.0,176.4,568.4,668.2,384.5,277.1,261.3,597.4,358.5,242.8,175.2,66.9,304.4,440.7,463.5,473.3,602.7,232.2,629.6,143.3,576.6,288.8,555.7,609.4,489.5,569.9,566.5,449.4,578.6,373.9,448.5,335.6,666.9,369.8,608.8,457.3,496.9,471.7,454.3,393.6,633.9,0.0,614.4,579.4,664.3,580.8,545.0,531.7,585.6,530.8,381.7,582.1,561.5,61.4,535.2,612.2,186.9,542.8,568.4,411.9,555.6,642.1,107.6,408.7,557.3,539.7,488.4,660.0,544.6,609.4,544.3,116.8,99.2,299.3,649.3,610.0,120.6,483.3,595.8,448.9,168.1,486.7,281.2,325.8,502.1,409.1,603.3,411.4,482.7,331.1,606.7,296.8,627.8,530.5,650.4,330.7,139.2,391.0,203.7,646.1,321.3,513.7,504.0,66.7,563.1,572.7,167.3,330.8,563.6,195.0,574.1,547.8,635.4,1403.6,529.0,129.7,660.6,610.5,720.4,393.0,369.8,540.2,251.7,593.3,696.7,658.2,579.0,693.4,487.1,582.9
JP,213.5,554.1,402.2,571.6,225.9,510.0,362.5,142.1,178.7,206.3,498.9,286.3,392.2,124.6,457.8,431.5,589.5,495.9,483.6,177.2,554.1,299.6,364.9,351.9,549.5,367.4,372.3,400.6,545.2,306.9,416.5,133.1,252.0,490.8,535.7,513.8,443.7,379.4,541.7,332.8,218.2,163.1,386.3,345.2,419.0,73.7,345.3,297.7,395.1,619.0,276.0,496.9,320.7,284.6,219.4,233.0,298.1,377.1,549.3,0.0,194.3,554.1,359.5,219.6,415.9,364.3,313.4,317.5,466.3,449.2,532.3,159.9,259.1,443.7,147.2,184.8,387.7,160.9,526.3,509.5,257.9,336.0,318.4,288.6,544.2,428.8,74.6,274.4,562.6,497.2,311.7,533.5,367.9,504.8,130.5,16.4,389.7,421.0,370.9,410.7,354.0,272.9,228.9,385.9,340.7,91.9,398.1,490.9,433.7,512.0,307.6,602.5,370.7,523.4,297.2,507.2,598.2,320.9,397.9,388.2,537.6,447.3,456.9,409.8,583.7,202.3,379.5,208.9,330.4,519.6,1634.4,357.2,527.7,612.7,496.4,606.3,290.4,355.1,265.9,384.7,372.0,699.0,617.7,44.5,645.5,210.4,224.6
JU,106.4,495.1,343.2,603.2,260.2,544.3,321.6,256.5,275.5,166.7,436.4,351.7,443.9,189.6,492.1,372.5,623.8,436.9,517.9,114.7,495.1,333.9,399.2,386.2,490.5,391.4,406.6,434.9,576.0,336.7,357.5,167.4,211.1,431.8,570.0,454.8,478.0,291.2,576.0,248.1,155.7,115.9,298.1,304.3,360.0,188.1,356.4,332.0,406.2,560.0,334.3,437.9,279.8,207.9,265.1,193.4,328.9,292.4,583.6,174.5,0.0,495.1,318.6,121.4,356.9,323.4,272.5,330.5,407.3,386.7,566.6,260.8,192.4,478.0,142.2,114.7,328.7,101.9,467.3,543.8,292.2,295.1,277.5,244.2,485.2,358.6,193.5,186.6,592.6,524.8,346.0,474.5,283.2,539.1,182.5,184.1,330.7,455.3,310.2,445.0,388.3,196.2,263.2,345.0,348.6,97.8,421.7,431.9,464.5,448.2,222.9,543.5,381.8,557.7,310.9,541.5,529.4,355.2,338.9,329.2,571.9,388.3,397.9,443.3,618.0,115.9,413.8,122.5,289.5,460.6,1575.4,288.6,562.0,553.7,437.4,547.3,321.2,366.2,202.0,415.5,331.1,640.0,555.2,168.5,586.5,112.2,165.6
JV,523.2,0.0,251.8,648.7,547.7,589.8,743.4,650.7,661.9,587.2,258.2,526.4,543.1,557.6,553.9,398.7,684.9,120.1,579.0,432.6,0.0,514.0,540.8,486.2,173.7,566.3,467.7,496.0,621.5,482.8,541.1,553.1,632.9,415.9,631.1,230.7,539.1,525.8,637.1,482.7,437.4,649.1,532.7,726.1,549.8,574.1,581.7,608.1,608.7,243.2,529.4,284.1,596.3,520.8,651.5,613.9,553.2,527.0,634.3,560.5,563.6,0.0,740.4,708.5,422.5,745.2,694.3,541.3,411.5,412.9,611.8,679.8,515.1,539.1,550.5,444.3,512.3,462.2,298.8,589.3,568.3,716.9,699.3,634.0,264.5,267.2,579.5,703.9,665.2,577.0,487.6,237.5,517.8,584.6,550.5,570.1,351.2,516.4,248.6,506.1,529.9,526.0,568.7,766.8,543.3,506.1,597.0,416.0,525.6,256.5,457.5,226.7,584.3,603.2,550.6,602.6,217.2,496.8,424.5,414.8,617.4,392.5,382.0,504.4,679.1,483.3,474.9,477.1,711.3,292.1,1258.6,528.5,607.5,236.9,120.6,230.5,501.3,591.5,441.9,476.6,752.9,323.2,238.4,554.5,269.7,646.7,367.1
JW,257.8,510.9,371.8,604.5,261.5,545.6,83.0,272.3,273.4,164.6,465.0,330.0,422.2,295.6,494.1,401.1,625.1,452.7,519.2,262.6,510.9,335.2,400.5,387.5,506.3,389.3,407.9,436.2,577.3,338.0,340.0,300.2,189.4,460.4,571.3,483.4,479.3,100.7,573.3,153.8,230.1,244.7,94.0,30.5,348.7,306.2,354.3,333.3,404.1,575.8,312.6,476.3,258.1,127.4,263.0,171.7,330.2,158.0,590.1,368.0,306.6,510.9,0.0,275.8,385.5,53.5,33.6,308.8,435.9,415.3,567.6,291.3,210.2,479.3,308.9,220.3,311.2,230.4,495.9,545.1,293.5,38.6,67.1,220.4,513.8,387.2,376.7,257.5,591.3,526.1,347.3,503.1,134.1,540.4,302.4,350.7,348.2,456.6,338.8,446.3,389.6,132.6,264.5,199.0,326.9,275.7,419.6,460.5,465.8,478.1,180.7,559.3,375.7,559.0,289.2,542.8,544.4,356.5,367.5,357.8,573.2,416.9,426.5,444.6,619.3,226.6,415.1,226.3,72.6,489.2,1492.4,135.1,563.3,569.5,453.2,563.1,323.0,361.6,125.4,416.8,185.1,655.8,581.2,333.9,602.3,210.0,231.0
JY,81.7,515.6,363.7,570.6,224.9,509.0,286.3,177.7,240.2,131.4,456.9,316.4,408.6,171.7,456.8,393.0,588.5,457.4,482.6,135.2,515.6,298.6,363.9,350.9,511.0,356.1,371.3,399.6,540.7,305.9,336.1,132.1,175.8,452.3,534.7,475.3,442.7,266.5,540.7,223.4,176.2,85.6,273.4,269.0,344.8,208.6,321.1,296.7,370.9,580.5,299.0,458.4,244.5,172.6,229.8,156.8,293.6,267.7,553.5,195.0,96.6,515.6,283.3,0.0,377.4,288.1,237.2,295.2,427.8,407.2,531.3,258.1,167.7,442.7,126.3,146.3,307.3,113.0,487.8,508.5,256.9,259.8,242.2,208.9,505.7,379.1,214.0,151.3,561.6,496.2,310.7,495.0,258.5,503.8,164.6,204.6,344.3,420.0,330.7,409.7,353.0,160.9,227.9,309.7,313.3,118.3,386.4,452.4,429.2,473.5,198.2,564.0,346.5,522.4,275.6,506.2,554.5,319.9,359.4,349.7,536.6,408.8,418.4,408.0,582.7,91.2,378.5,97.8,254.2,481.1,1488.5,268.6,526.7,574.2,457.9,567.8,285.9,330.9,177.3,380.2,295.8,660.5,575.7,189.0,607.0,76.9,186.1
KK,312.3,265.4,115.2,735.8,444.0,676.9,385.4,396.8,443.9,361.0,183.1,613.5,630.2,355.7,641.0,74.3,772.0,207.2,666.1,230.1,265.4,517.7,627.9,573.3,260.8,585.5,554.8,583.1,708.6,565.4,175.5,351.2,385.8,156.1,718.2,201.5,626.2,323.3,720.2,280.2,240.4,359.6,330.2,368.1,178.0,389.6,550.7,515.8,620.8,330.3,509.0,194.4,454.5,323.8,459.4,368.1,512.7,324.5,721.4,376.0,357.1,265.4,382.4,382.1,0.0,387.2,336.3,505.2,109.1,88.5,698.9,425.1,318.1,626.2,343.7,233.2,146.7,259.7,214.0,676.4,476.0,358.9,390.4,416.8,231.9,130.6,389.4,431.5,748.0,657.4,574.7,221.2,315.3,671.7,348.6,385.6,148.7,603.5,82.2,593.2,617.0,329.0,447.0,408.8,523.3,299.3,616.3,156.2,612.7,196.2,255.0,313.8,572.1,690.3,485.6,689.7,298.9,583.9,67.6,57.9,704.5,90.1,122.2,591.5,766.2,286.3,562.0,280.1,353.3,207.3,1345.7,331.5,694.6,324.0,207.7,317.6,505.5,558.0,244.9,563.7,394.9,410.3,335.7,370.0,356.8,333.1,164.6
KY,265.3,518.4,379.3,612.0,269.0,553.1,39.9,279.8,280.9,172.1,472.5,337.5,429.7,303.1,500.9,408.6,632.6,460.2,526.7,270.1,518.4,342.7,408.0,395.0,513.8,396.8,415.4,443.7,584.8,345.5,347.5,307.7,196.9,467.9,578.8,490.9,486.8,110.5,584.8,163.6,237.6,252.2,103.8,40.3,356.2,313.7,361.8,340.8,411.6,583.3,320.1,474.0,265.6,134.9,270.5,177.9,337.7,167.8,592.4,379.5,313.8,518.4,61.7,283.3,393.0,0.0,41.1,316.3,443.4,422.8,575.4,298.8,217.7,486.8,316.4,227.8,318.7,237.9,503.4,552.6,301.0,48.4,74.6,230.0,521.3,394.7,389.8,265.0,603.1,540.3,354.8,510.6,143.9,547.9,309.9,358.2,355.7,464.1,346.3,453.8,397.1,140.1,272.0,206.5,334.4,283.2,427.1,468.0,473.3,489.1,190.5,566.8,387.2,566.5,296.7,550.3,552.7,364.0,375.0,365.3,580.7,424.4,434.0,452.9,626.8,234.1,422.6,233.8,82.4,496.7,1499.9,147.3,570.8,577.0,460.7,570.6,330.0,371.6,132.9,424.3,192.6,663.3,578.5,341.4,609.8,217.5,238.5
