from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
KD,469.0,100.1,471.5,451.7,286.1,171.0,186.6,257.1,243.5,365.8,162.5,232.9,304.8,363.5,14.3,416.4,327.9,65.1,180.0,428.8,379.7,160.9,400.9,111.9,495.9,344.0,355.3,389.5,504.7,367.9,243.5,62.1,482.5,163.1,124.6,172.0,345.1,449.3,539.4,238.9,467.5,524.9,461.8,185.8,217.1,163.9,334.7,156.8,150.7,478.5,239.0,257.8,0.0,231.9,411.0,194.4,286.4,170.6,315.9,319.8,343.7,452.0,432.9,86.3,239.5,236.2,246.8,380.4,323.2,194.9,271.2,274.3,175.0,283.1,304.2,260.7,208.6,382.2,379.1,142.9,290.5,492.5,291.2,204.0,135.6,52.9,399.4,209.2,230.5,74.2,304.1,267.9,67.2,267.0,453.7,456.2,209.2,2089.9,447.6,357.1,298.9,441.0,256.8,474.4,398.2,381.6,473.1,163.4,243.1,535.8,109.5,173.3,266.2,362.6,359.7,253.0,461.1,212.3,486.3,259.8,245.3,514.9,192.9,321.2,177.4
KL,275.9,265.5,278.2,219.7,193.8,220.1,241.5,312.0,389.2,133.8,308.2,284.8,74.8,192.4,219.7,223.1,95.9,298.7,234.9,360.0,186.4,246.5,238.7,257.6,316.9,112.0,87.9,157.5,349.4,135.9,286.7,207.2,289.2,218.0,270.3,257.6,151.9,256.0,354.6,340.4,274.2,331.6,268.5,357.5,215.1,309.6,102.7,202.8,205.6,323.0,293.9,312.7,234.1,0.0,248.8,340.1,153.9,316.3,136.0,89.8,152.1,258.7,254.1,232.0,294.3,312.2,218.9,187.1,91.2,344.4,349.5,329.2,229.9,51.3,359.1,109.2,265.9,150.2,234.1,192.0,87.5,299.2,59.4,329.9,281.3,232.6,206.1,271.2,204.7,219.9,72.1,100.9,256.2,321.9,260.4,262.9,221.5,2090.9,254.3,125.1,151.9,247.7,182.9,242.4,221.8,149.6,279.8,218.3,297.9,342.5,252.7,228.2,351.8,130.6,205.7,307.8,267.8,267.2,293.1,231.7,186.8,282.9,364.6,89.4,323.1
KN,224.6,465.7,227.1,408.7,468.2,420.3,441.7,512.2,589.4,222.7,508.4,488.0,349.2,363.4,419.9,172.0,284.9,498.9,435.1,530.8,135.3,446.7,8.6,457.8,251.5,301.0,362.3,346.5,260.3,324.9,485.3,407.4,238.1,418.2,470.5,457.8,100.7,204.9,295.0,539.0,223.1,280.5,217.4,556.1,409.5,509.8,291.7,406.1,405.8,234.1,494.1,512.9,434.3,274.3,0.0,540.3,428.3,516.5,410.4,364.2,99.3,207.6,188.5,432.2,494.6,510.8,389.7,136.0,166.7,543.0,548.1,527.8,430.1,205.6,557.7,280.2,463.7,206.7,90.0,392.2,198.3,248.1,197.7,528.5,481.5,432.8,155.0,469.8,422.9,420.1,261.1,271.9,456.4,522.1,209.3,211.8,401.6,2300.4,203.2,314.1,322.9,196.6,457.3,307.1,83.5,327.3,228.7,418.5,498.2,291.4,455.4,428.4,552.0,308.3,70.6,508.1,216.7,467.4,241.9,402.7,437.7,447.9,563.2,168.6,523.3
KY,546.9,168.9,549.4,528.7,292.7,195.2,193.2,281.7,142.6,412.4,19.4,239.5,375.0,370.1,167.9,494.3,404.9,202.1,186.6,435.4,457.6,85.6,478.8,133.2,583.3,457.7,361.9,466.5,614.2,444.9,168.2,176.0,560.4,169.7,142.4,96.7,442.9,527.2,631.8,163.6,545.4,646.9,539.7,131.5,223.7,109.6,411.7,209.4,157.3,556.4,245.6,264.4,182.3,309.8,488.9,0.0,293.0,116.3,322.5,433.5,443.1,529.9,510.8,107.6,246.1,160.9,253.4,458.3,382.2,140.6,195.9,199.0,181.6,342.1,228.9,267.3,215.2,396.4,457.0,215.5,349.5,570.4,350.2,149.7,125.5,136.0,477.3,154.9,237.1,141.3,381.1,274.5,159.6,273.6,589.9,534.1,215.8,2014.6,525.5,434.1,305.5,518.9,263.4,522.4,512.8,458.6,551.0,170.0,249.7,613.7,97.6,169.7,190.9,439.6,437.6,259.6,539.0,218.9,564.2,266.4,251.9,563.3,138.6,380.2,76.5
LB,470.6,353.5,473.1,398.6,39.8,202.9,144.1,322.9,372.8,312.7,291.8,203.2,81.9,274.0,283.9,418.0,274.8,386.7,170.3,339.3,381.3,239.4,433.6,317.8,487.2,290.9,68.8,336.4,518.1,314.8,304.0,271.4,484.1,125.1,327.0,250.5,346.8,450.9,535.7,317.4,469.1,550.8,463.4,316.1,61.1,294.2,281.6,217.1,165.7,510.1,209.3,228.1,298.3,178.8,443.7,323.7,0.0,300.9,29.4,140.4,347.0,453.6,434.5,292.2,209.8,314.7,157.3,382.0,286.1,325.2,349.7,346.5,189.3,246.0,376.4,171.2,179.0,300.3,429.0,223.2,253.4,494.1,254.1,334.3,310.1,320.6,401.0,308.5,47.7,284.1,251.0,178.4,344.2,237.3,493.8,457.8,69.0,2150.4,449.2,304.0,209.4,442.6,28.9,426.3,416.7,328.5,474.7,177.7,213.4,537.4,282.2,178.1,344.7,309.5,400.6,250.9,462.7,210.2,487.9,170.3,32.9,461.8,323.2,284.1,306.7
LI,565.4,151.4,567.9,548.1,316.2,218.7,216.7,305.2,191.7,435.9,110.7,263.0,398.5,393.6,150.4,512.8,424.3,184.6,210.1,458.9,476.1,109.1,497.3,115.7,606.8,481.2,385.4,485.9,637.7,464.3,148.3,158.5,578.9,193.2,124.9,120.2,466.4,545.7,655.3,187.1,563.9,621.3,558.2,70.2,247.2,48.3,431.1,232.9,180.8,574.9,269.1,287.9,164.8,328.3,507.4,142.6,316.5,0.0,346.0,457.0,466.6,548.4,529.3,90.1,269.6,173.8,276.9,476.8,405.7,79.3,211.1,190.8,205.1,365.6,220.7,290.8,238.7,419.9,475.5,239.0,373.0,588.9,373.7,88.4,108.0,118.5,495.8,93.6,260.6,123.8,400.5,298.0,142.1,297.1,550.1,552.6,239.3,2012.7,544.0,453.5,329.0,537.4,286.9,545.9,536.3,478.0,569.5,193.5,273.2,632.2,80.1,193.2,214.4,459.0,456.1,283.1,557.5,242.4,582.7,289.9,275.4,586.8,77.3,403.7,125.6
LO,425.1,371.4,427.6,369.1,57.7,220.8,162.0,340.8,390.7,283.2,309.7,221.1,52.4,291.9,301.8,372.5,245.3,404.6,188.2,357.2,335.8,257.3,388.1,335.7,505.1,261.4,39.3,306.9,536.0,285.3,321.9,289.3,438.6,143.0,344.9,268.4,301.3,405.4,553.6,335.3,423.6,568.7,417.9,334.0,79.0,312.1,252.1,235.0,183.6,434.6,227.2,246.0,316.2,149.3,398.2,341.6,17.8,318.8,0.0,110.9,301.5,408.1,389.0,310.1,227.7,332.6,175.2,336.5,240.6,343.1,367.6,364.4,207.2,200.5,394.3,189.1,196.9,299.6,383.5,241.1,207.9,448.6,208.6,352.2,328.0,338.5,355.5,326.4,65.6,302.0,221.5,196.3,362.1,255.2,511.7,412.3,86.9,2168.3,403.7,274.5,227.3,397.1,46.8,391.8,371.2,299.0,429.2,195.6,231.3,491.9,300.1,196.0,362.6,280.0,355.1,268.8,417.2,228.1,442.4,188.2,50.8,432.3,341.1,238.6,324.6
LT,394.2,362.0,396.7,338.2,164.0,316.6,268.3,408.5,497.0,252.3,416.0,327.4,45.0,310.9,316.2,341.6,214.4,395.2,294.5,463.5,304.9,363.6,357.2,354.1,435.4,230.5,58.1,276.0,466.3,254.4,383.2,303.7,407.7,249.3,366.8,374.7,270.4,374.5,483.9,436.9,392.7,450.1,387.0,454.0,185.3,418.4,221.2,302.4,289.9,403.7,333.5,352.3,330.6,118.4,367.3,447.9,124.1,425.1,106.2,0.0,270.6,377.2,358.1,328.5,334.0,408.7,281.5,305.6,209.7,440.9,446.0,425.7,326.4,169.6,455.6,295.4,303.2,268.7,352.6,288.5,177.0,417.7,177.7,426.4,377.8,329.1,324.6,367.7,171.9,316.4,190.6,302.6,352.7,361.5,378.9,381.4,193.2,2187.4,372.8,243.6,270.4,366.2,153.1,360.9,340.3,268.1,398.3,314.8,337.6,461.0,351.7,302.3,468.9,249.1,324.2,375.1,386.3,334.4,411.5,294.5,157.1,401.4,461.1,207.7,430.9
LX,124.2,382.9,126.7,307.2,366.7,337.5,358.9,429.4,506.6,121.2,425.6,405.2,247.7,261.9,337.1,71.6,183.4,416.1,352.3,429.3,34.9,363.9,105.2,375.0,151.1,199.5,260.8,245.0,159.9,223.4,402.5,324.6,137.7,335.4,387.7,375.0,0.3,104.5,194.6,456.2,122.7,180.1,117.0,473.3,389.4,427.0,190.2,323.3,323.0,133.7,411.3,430.1,351.5,241.4,115.3,457.5,326.8,433.7,308.9,262.7,0.0,107.2,88.1,349.4,411.8,428.0,288.2,35.6,65.2,460.2,465.3,445.0,347.3,104.1,474.9,178.7,380.9,105.2,71.9,309.4,96.8,147.7,96.2,445.7,398.7,350.0,54.6,387.0,402.8,337.3,159.6,170.4,373.6,439.3,108.9,111.4,381.5,2233.2,102.8,212.6,221.4,96.2,429.1,206.7,88.3,225.8,128.3,335.7,415.4,191.0,372.6,345.6,469.2,206.8,52.5,425.3,116.3,384.6,141.5,301.2,417.6,347.5,480.4,67.1,440.5
LZ,62.9,514.2,117.2,301.8,476.3,468.8,414.1,560.7,637.9,230.8,556.9,473.2,357.3,371.5,468.4,105.6,293.0,547.4,483.6,384.0,144.6,495.2,225.0,506.3,49.3,309.1,370.4,271.3,51.2,333.0,533.8,455.9,47.2,395.1,519.0,506.3,130.0,82.0,95.8,587.5,62.8,72.8,69.5,604.6,417.6,558.3,299.8,451.5,454.3,32.7,479.3,498.1,482.8,282.4,235.1,588.8,436.4,565.0,418.5,372.3,130.2,0.0,164.1,480.7,479.8,559.3,397.8,90.8,174.8,591.5,596.6,576.3,478.6,213.7,606.2,288.3,449.0,214.8,203.2,440.7,284.6,40.4,205.8,577.0,530.0,481.3,70.9,518.3,428.0,468.6,269.2,280.0,504.9,507.3,99.4,75.1,409.7,2205.6,82.3,322.2,331.0,134.1,465.4,197.2,222.3,335.4,73.0,467.0,483.4,83.7,501.4,476.9,600.5,316.4,183.8,556.6,70.8,515.9,34.2,410.8,445.8,338.0,611.7,176.7,571.8
MI,114.1,498.2,193.6,400.8,460.3,452.8,398.1,544.7,621.9,214.8,547.1,457.2,347.5,355.5,452.4,73.3,277.0,531.4,467.6,516.3,62.0,479.2,209.0,490.3,184.0,299.3,354.4,338.6,192.1,317.0,517.8,439.9,127.9,379.1,503.0,490.3,114.0,88.2,222.0,571.5,114.5,207.5,106.9,588.6,401.6,542.3,283.8,438.6,438.3,171.3,463.3,488.3,466.8,266.4,219.1,572.8,420.4,549.0,402.5,356.3,114.2,128.0,0.0,464.7,457.2,543.3,388.0,102.5,158.8,575.5,580.6,560.3,462.6,203.9,590.2,272.3,433.0,198.8,193.4,424.7,190.4,144.6,196.0,561.0,520.2,465.3,121.5,502.3,415.0,452.6,253.2,264.0,488.9,491.3,175.8,95.1,393.7,2300.1,79.9,306.2,315.0,21.8,449.4,273.6,206.3,319.4,112.0,451.0,473.6,218.4,485.4,460.9,584.5,300.4,167.8,546.8,100.0,499.9,162.4,394.8,436.0,414.4,595.7,160.7,555.8
MJ,492.3,78.3,494.8,475.0,278.7,181.2,179.2,267.7,154.2,389.1,73.2,225.5,361.0,356.1,77.3,439.7,351.2,111.5,172.6,421.4,403.0,71.6,424.2,25.6,519.2,367.3,347.9,412.8,528.0,391.2,154.2,85.4,505.8,155.7,65.0,82.7,368.4,472.6,562.7,149.6,490.8,548.2,485.1,96.5,209.7,74.6,358.0,195.4,143.3,501.8,231.6,250.4,91.7,255.2,434.3,105.1,279.0,81.3,308.5,419.5,367.0,475.3,456.2,0.0,232.1,146.9,239.4,403.7,368.2,105.6,181.9,185.0,167.6,328.1,214.9,253.3,201.2,382.4,402.4,201.5,335.5,515.8,336.2,114.7,48.1,45.4,422.7,119.9,223.1,50.7,327.4,260.5,69.0,259.6,477.0,479.5,201.8,2000.6,470.9,380.4,291.5,464.3,249.4,508.4,421.5,404.9,496.4,156.0,235.7,559.1,20.2,155.7,176.9,385.9,383.0,245.6,484.4,204.9,509.6,252.4,237.9,538.2,103.6,366.2,88.1
MK,495.2,308.0,497.7,457.2,230.9,157.4,131.4,254.7,327.3,340.9,246.3,49.1,313.2,298.6,238.4,442.6,333.4,341.2,106.8,373.6,405.9,193.9,458.2,272.3,521.5,349.5,300.1,395.0,553.8,373.4,258.5,225.9,508.7,107.9,281.5,205.0,371.4,475.5,570.0,271.9,493.7,551.1,488.0,270.6,161.9,248.7,340.2,171.6,120.2,527.6,90.4,71.6,252.8,302.9,468.3,278.2,231.2,255.4,260.7,371.7,371.6,478.2,459.1,246.7,0.0,269.2,220.8,406.6,310.7,279.7,304.2,301.0,143.8,270.6,330.9,195.8,135.4,324.9,453.6,177.7,325.0,518.7,278.7,288.8,264.6,275.1,425.6,263.0,172.3,238.6,309.6,203.0,298.7,58.6,479.9,482.4,154.0,2104.9,473.8,362.6,234.0,467.2,201.6,460.6,441.3,387.1,499.3,132.2,65.2,562.0,234.2,132.6,299.2,368.1,425.2,205.4,487.3,164.7,512.5,233.8,190.1,501.5,277.7,308.7,261.2
MN,583.4,211.3,585.9,566.1,324.3,226.8,224.8,270.1,230.6,444.0,149.6,271.1,406.6,401.7,210.3,530.8,442.3,244.5,218.2,467.0,494.1,65.9,515.3,175.6,614.9,458.4,393.5,503.9,645.8,482.3,36.9,218.4,596.9,201.3,184.8,72.5,474.5,563.7,663.4,28.1,581.9,639.3,576.2,173.9,255.3,152.0,449.1,241.0,188.9,592.9,277.2,296.0,224.7,346.3,525.4,181.5,324.6,158.7,354.1,465.1,474.7,566.4,547.3,150.0,277.7,0.0,285.0,494.8,413.8,170.1,37.2,38.0,213.2,373.7,67.9,298.9,246.8,428.0,493.5,247.1,381.1,606.9,381.8,155.6,167.9,178.4,513.8,96.9,268.7,183.7,418.5,306.1,202.0,305.2,568.1,570.6,247.4,1925.1,562.0,471.5,337.1,555.4,295.0,554.0,512.6,496.0,587.5,201.6,281.3,650.2,140.0,201.3,77.6,477.0,474.1,291.2,575.5,250.5,600.7,298.0,283.5,594.9,181.0,411.8,164.5
MQ,408.5,300.9,411.0,370.5,164.0,150.3,91.5,270.3,320.2,254.2,239.2,147.6,246.3,211.9,231.3,355.9,246.7,334.1,117.7,277.2,319.2,186.8,371.5,265.2,425.1,299.5,233.2,308.3,457.4,286.7,251.4,218.8,422.0,72.5,274.4,197.9,284.7,388.8,473.6,264.8,407.0,488.7,401.3,263.5,95.0,241.6,253.5,164.5,113.1,448.0,156.7,175.5,245.7,216.1,381.6,271.1,164.3,248.3,193.8,304.8,284.9,391.5,386.9,239.6,157.2,262.1,0.0,319.9,224.0,272.6,297.1,293.9,136.7,183.9,323.8,109.1,123.2,238.2,366.9,170.6,238.3,432.0,192.0,281.7,257.5,268.0,338.9,255.9,105.4,231.5,222.9,116.3,291.6,184.7,431.7,395.7,88.6,2097.8,387.1,275.9,147.3,380.5,134.7,364.2,354.6,300.4,412.6,125.1,160.8,475.3,227.1,125.5,292.1,281.4,338.5,198.3,400.6,157.6,425.8,21.4,123.2,405.1,270.6,222.0,254.1
NH,119.6,423.3,91.0,325.9,385.4,377.9,323.2,469.8,547.0,139.9,466.0,382.3,266.4,280.6,377.5,56.0,202.1,456.5,392.7,357.8,53.7,404.3,134.1,415.4,115.4,218.2,279.5,263.7,124.2,242.1,442.9,365.0,118.8,304.2,428.1,415.4,39.1,88.9,158.9,496.6,107.1,144.4,101.4,513.7,326.7,467.4,208.9,363.7,363.4,98.0,388.4,407.2,391.9,191.5,144.2,497.9,345.5,474.1,327.6,281.4,39.3,71.5,96.1,389.8,388.9,468.4,306.9,0.0,83.9,500.6,505.7,485.4,387.7,122.8,515.3,197.4,358.1,123.9,112.3,349.8,115.5,112.0,114.9,486.1,439.1,390.4,18.9,427.4,340.1,377.7,178.3,189.1,414.0,416.4,73.2,95.8,318.8,2197.5,98.2,231.3,240.1,80.6,374.5,171.0,131.4,244.5,97.9,376.1,392.5,155.3,413.0,386.0,509.6,225.5,92.9,465.7,111.7,425.0,105.8,319.9,354.9,311.8,520.8,85.8,480.9
NY,184.4,373.1,186.9,241.9,301.4,298.0,239.2,418.0,467.9,55.9,386.9,298.3,182.4,196.6,327.3,131.8,118.1,406.3,265.4,364.0,95.1,334.5,147.4,365.2,211.3,134.2,195.5,179.7,220.1,158.1,399.1,314.8,197.9,220.2,377.9,345.6,60.6,164.7,254.8,412.5,182.9,240.3,177.2,411.2,242.7,389.3,124.9,313.5,260.8,193.9,304.4,323.2,341.7,107.5,157.5,418.8,261.5,396.0,243.6,197.4,60.8,167.4,148.3,339.6,304.9,409.8,222.9,95.8,0.0,420.3,444.8,441.6,284.4,38.8,471.5,113.4,274.1,39.9,142.8,299.6,31.5,207.9,30.9,437.5,405.2,340.2,114.8,378.8,256.1,327.5,94.3,105.1,363.8,332.4,169.1,171.6,234.8,2216.0,163.0,147.3,156.1,156.4,290.5,264.6,130.5,160.5,188.5,272.8,308.5,251.2,377.3,273.2,439.8,141.5,114.4,346.0,176.5,305.3,201.7,235.9,270.9,305.1,418.3,1.8,401.8
OE,593.5,179.5,596.0,576.2,344.3,246.8,244.8,333.3,219.8,464.0,138.8,291.1,426.6,421.7,178.5,540.9,452.4,212.7,238.2,487.0,504.2,137.2,525.4,143.8,634.9,509.3,413.5,514.0,665.8,492.4,108.8,186.6,607.0,221.3,153.0,148.3,494.5,573.8,683.4,162.5,592.0,649.4,586.3,72.9,275.3,73.8,459.2,261.0,208.9,603.0,297.2,316.0,192.9,356.4,535.5,170.7,344.6,103.1,374.1,485.1,494.7,576.5,557.4,118.2,297.7,134.3,305.0,504.9,433.8,0.0,171.6,151.3,233.2,393.7,181.2,318.9,266.8,448.0,503.6,267.1,401.1,617.0,401.8,48.9,136.1,146.6,523.9,54.1,288.7,151.9,428.6,326.1,170.2,325.2,578.2,580.7,267.4,1973.2,572.1,481.6,357.1,565.5,315.0,574.0,564.4,506.1,597.6,221.6,301.3,660.3,108.2,221.3,212.0,487.1,484.2,311.2,585.6,270.5,610.8,318.0,303.5,614.9,80.0,431.8,153.7
OK,599.6,227.5,602.1,582.3,340.5,243.0,241.0,286.3,246.8,460.2,165.8,287.3,422.8,417.9,226.5,547.0,458.5,260.7,234.4,483.2,510.3,82.1,531.5,191.8,631.1,474.6,409.7,520.1,662.0,498.5,75.4,234.6,613.1,217.5,201.0,88.7,490.7,579.9,679.6,44.3,598.1,655.5,592.4,190.1,271.5,168.2,465.3,257.2,205.1,609.1,293.4,312.2,240.9,362.5,541.6,197.7,340.8,174.9,370.3,481.3,490.9,582.6,563.5,166.2,293.9,38.4,301.2,511.0,430.0,199.2,0.0,76.5,229.4,389.9,106.4,315.1,263.0,444.2,509.7,263.3,397.3,623.1,398.0,194.1,184.1,194.6,530.0,135.4,284.9,199.9,434.7,322.3,218.2,321.4,584.3,586.8,263.6,1963.6,578.2,487.7,353.3,571.6,311.2,570.2,528.8,512.2,603.7,217.8,297.5,666.4,156.2,217.5,93.8,493.2,490.3,307.4,591.7,266.7,616.9,314.2,299.7,611.1,197.2,428.0,180.7
OL,603.5,231.4,606.0,586.2,344.4,246.9,244.9,290.2,250.7,464.1,169.7,291.2,426.7,421.8,230.4,550.9,462.4,264.6,238.3,487.1,514.2,86.0,535.4,195.7,635.0,478.5,413.6,524.0,665.9,502.4,55.9,238.5,617.0,221.4,204.9,92.6,494.6,583.8,683.5,48.2,602.0,659.4,596.3,194.0,275.4,172.1,469.2,261.1,209.0,613.0,297.3,316.1,244.8,366.4,545.5,201.6,344.7,178.8,374.2,485.2,494.8,586.5,567.4,170.1,297.8,20.0,305.1,514.9,433.9,189.1,57.3,0.0,233.3,393.8,29.8,319.0,266.9,448.1,513.6,267.2,401.2,627.0,401.9,174.6,188.0,198.5,533.9,115.9,288.8,203.8,438.6,326.2,222.1,325.3,588.2,590.7,267.5,1944.1,582.1,491.6,357.2,575.5,315.1,574.1,532.7,516.1,607.6,221.7,301.4,670.3,160.1,221.4,97.7,497.1,494.2,311.3,595.6,270.6,620.8,318.1,303.6,615.0,201.1,431.9,184.6
OQ,454.4,218.2,456.9,416.4,180.4,12.5,80.9,222.9,272.8,300.1,191.8,127.2,262.7,257.8,172.4,401.8,292.6,251.4,74.3,323.1,365.1,139.4,417.4,217.8,471.0,345.4,249.6,354.2,501.9,332.6,204.0,159.9,467.9,57.4,227.0,150.5,330.6,434.7,519.5,217.4,452.9,534.6,447.2,216.1,111.4,194.2,299.4,26.7,65.7,493.9,133.3,152.1,186.8,262.0,427.5,223.7,180.7,200.9,210.2,321.2,330.8,437.4,418.3,192.2,133.8,214.7,141.1,365.8,269.9,225.2,249.7,246.5,0.0,229.8,276.4,155.0,102.9,284.1,412.8,71.3,237.2,477.9,237.9,234.3,210.1,185.3,384.8,208.5,124.8,172.6,268.8,162.2,208.9,161.3,477.6,441.6,103.5,2050.4,433.0,321.8,193.2,426.4,151.1,410.1,400.5,346.3,458.5,11.5,137.4,521.2,182.2,78.1,244.7,327.3,384.4,150.9,446.5,110.2,471.7,154.1,139.6,451.0,223.2,267.9,206.7
PA,224.5,334.2,227.0,203.0,262.5,259.1,200.3,379.1,429.0,70.2,348.0,256.4,143.5,157.7,288.4,171.9,79.2,367.4,226.5,325.1,135.2,295.6,187.5,326.3,251.4,95.3,156.6,140.8,258.8,119.2,360.2,275.9,238.0,181.3,339.0,306.7,100.7,204.8,294.9,373.6,223.0,280.4,217.3,372.3,203.8,350.4,86.0,274.6,221.9,234.0,265.5,284.3,302.8,68.6,197.6,379.9,222.6,357.1,204.7,158.5,100.9,207.5,202.9,300.7,266.0,370.9,184.0,135.9,40.0,381.4,405.9,402.7,245.5,0.0,432.6,74.5,232.0,54.2,182.9,260.7,70.8,248.0,8.0,398.6,366.3,301.3,154.9,339.9,217.2,288.6,55.4,66.2,324.9,293.5,209.2,211.7,195.9,2177.1,203.1,108.4,117.2,196.5,251.6,225.7,170.6,132.9,228.6,233.9,269.6,291.3,335.9,234.3,400.9,113.9,154.5,307.1,216.6,266.4,241.8,197.0,232.0,266.2,379.4,38.0,362.9
PD,620.0,247.9,622.5,602.7,360.9,263.4,261.4,306.7,267.2,480.6,186.2,307.7,443.2,438.3,246.9,567.4,478.9,281.1,254.8,503.6,530.7,102.5,551.9,212.2,651.5,495.0,430.1,540.5,682.4,518.9,72.4,255.0,633.5,237.9,221.4,109.1,511.1,600.3,700.0,64.7,618.5,675.9,612.8,210.5,291.9,188.6,485.7,277.6,225.5,629.5,313.8,332.6,261.3,382.9,562.0,218.1,361.2,195.3,390.7,501.7,511.3,603.0,583.9,186.6,314.3,36.5,321.6,531.4,450.4,205.6,73.8,16.5,249.8,410.3,0.0,335.5,283.4,464.6,530.1,283.7,417.7,643.5,418.4,191.1,204.5,215.0,550.4,132.4,305.3,220.3,455.1,342.7,238.6,341.8,604.7,607.2,284.0,1960.6,598.6,508.1,373.7,592.0,331.6,590.6,549.2,532.6,624.1,238.2,317.9,686.8,176.6,237.9,114.2,513.6,510.7,327.8,612.1,287.1,637.3,334.6,320.1,631.5,217.6,448.4,201.1
PE,299.3,335.1,301.8,261.3,198.2,184.5,125.7,304.5,354.4,145.0,273.4,184.8,181.8,102.7,265.5,246.7,137.5,368.3,151.9,250.5,210.0,221.0,262.3,299.4,326.2,153.6,194.9,199.1,335.0,177.5,285.6,253.0,312.8,106.7,308.6,232.1,175.5,279.6,369.7,299.0,297.8,355.2,292.1,297.7,129.2,275.8,144.3,198.7,147.3,308.8,190.9,209.7,279.9,106.9,272.4,305.3,198.5,282.5,243.0,196.8,175.7,282.3,263.2,273.8,191.4,296.3,109.4,210.7,114.8,306.8,331.3,328.1,170.9,74.7,358.0,0.0,160.6,129.0,257.7,204.8,82.1,322.8,82.8,315.9,291.7,302.2,229.7,290.1,142.6,265.7,113.7,7.2,325.8,218.9,284.0,286.5,121.3,2102.5,277.9,166.7,42.6,271.3,168.9,284.0,245.4,191.2,303.4,159.3,195.0,366.1,263.8,159.7,326.3,172.2,229.3,232.5,291.4,191.8,316.6,122.4,157.4,324.5,304.8,112.8,288.3
PI,427.3,282.2,432.2,391.7,155.7,131.6,26.5,251.6,301.5,275.4,220.5,110.9,235.6,233.1,212.6,377.1,267.9,315.4,21.8,296.0,340.4,168.1,392.7,246.5,446.3,320.7,224.9,329.5,476.2,307.9,232.7,200.1,443.2,62.1,255.7,179.2,305.9,410.0,531.4,246.1,428.2,509.9,420.1,244.8,86.7,222.9,274.7,148.9,94.4,452.4,120.0,138.8,227.0,237.4,402.8,252.4,156.0,229.6,185.5,296.5,306.1,410.3,408.1,220.9,120.5,243.4,114.0,341.1,245.2,253.9,278.4,275.2,118.0,202.7,305.1,130.3,0.0,259.4,385.7,152.9,259.5,453.2,210.8,263.0,238.8,249.3,360.1,237.2,97.1,212.8,244.1,137.5,272.9,148.0,452.9,416.9,80.3,2079.1,408.3,297.1,168.5,401.7,126.4,385.4,375.8,321.6,433.8,106.4,124.1,496.5,208.4,106.8,273.4,302.6,359.7,179.6,421.8,138.9,447.0,129.4,112.5,426.3,251.9,240.8,235.4
PL,238.8,381.7,241.3,250.5,310.0,306.6,247.8,426.6,476.5,15.9,395.5,306.9,191.0,205.2,335.9,186.2,126.7,414.9,274.0,372.6,149.5,343.1,201.8,373.8,347.7,142.8,204.1,188.3,274.5,166.7,407.7,323.4,252.3,228.8,386.5,354.2,115.0,219.1,396.2,421.1,237.3,294.7,231.6,419.8,251.3,397.9,133.5,322.1,269.4,248.3,313.0,331.8,350.3,116.1,211.9,427.4,270.1,404.6,252.2,206.0,115.2,221.8,202.7,348.2,313.5,418.4,231.5,150.2,54.3,428.9,453.4,450.2,293.0,47.4,480.1,122.0,282.7,0.0,197.2,308.2,40.1,262.3,39.5,446.1,413.8,348.8,169.2,387.4,264.7,336.1,102.9,113.7,372.4,341.0,223.5,226.0,243.4,2224.6,217.4,155.9,164.7,210.8,299.1,273.2,184.9,120.5,242.9,281.4,317.1,305.6,385.9,281.8,448.4,101.5,168.8,354.6,230.9,313.9,256.1,244.5,279.5,313.7,426.9,52.3,410.4
