from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
GR,505.3,264.9,412.4,223.5,272.2,263.9,177.8,91.5,37.3,214.9,215.9,262.2,564.2,254.6,29.1,503.4,505.6,32.5,466.1,184.4,524.6,362.5,521.8,327.6,221.2,491.0,98.1,361.1,249.0,349.3,404.4,527.1,174.3,508.5,220.6,90.1,251.1,293.2,347.4,463.0,205.0,515.8,199.6,505.3,483.4,0.0,284.6,523.0,390.9,104.1,378.0,127.8,87.9,426.9,478.2,43.7,252.1,407.1,190.0,307.4,244.8,371.3,320.7,504.3,372.2,239.3,382.6,286.1,530.3,258.7,122.9,455.4,414.9,345.0,571.6,105.9,495.2,152.4,522.1,338.5,70.9,228.1,333.7,447.2,302.6,124.3,477.6,12.8,525.9,128.8,76.7,277.3,527.3,280.7,296.4,546.2,517.7,474.7,447.9,194.3,145.0,266.8,73.5,123.6,557.8,324.2,327.6,389.2,279.6,484.7,194.8,246.9,291.0,30.2,535.5,301.6,71.5,546.7,542.1,370.1,434.6,505.2,401.4,2300.6,563.6,330.1,279.1,482.9,356.8,95.3,175.0,197.3,44.2,442.2,401.6,242.9,459.6,220.0,116.7,186.4,386.7,226.5,90.4,323.2,497.7
GU,397.5,258.7,353.0,61.0,153.0,156.1,278.1,322.1,310.5,333.4,129.6,154.4,473.9,307.2,277.0,444.0,426.2,268.2,426.2,280.0,416.8,254.7,485.6,208.4,120.9,425.2,315.3,354.9,356.0,241.5,292.7,435.9,350.4,400.7,327.7,328.7,131.9,321.2,228.2,355.2,312.0,486.9,306.6,446.9,441.7,314.1,0.0,418.4,283.1,292.0,270.2,276.3,308.2,356.1,370.4,291.8,153.0,299.3,297.0,297.0,343.2,263.5,219.3,444.9,312.8,120.1,274.8,268.5,411.1,376.9,211.4,336.2,355.5,353.0,463.8,203.9,420.0,248.0,402.9,230.7,243.4,335.1,225.9,328.0,409.6,291.8,369.8,288.8,468.9,296.3,285.9,169.5,408.1,387.7,82.7,498.7,442.5,412.8,340.1,340.6,293.5,285.4,340.1,230.6,521.7,216.4,219.8,329.8,190.7,425.3,301.8,353.9,177.9,344.4,427.7,193.8,317.9,499.4,485.1,262.3,361.3,397.4,347.5,2297.2,455.8,315.6,188.4,445.0,249.0,288.7,323.5,373.4,358.4,402.1,293.8,123.7,403.2,112.2,265.2,362.5,278.9,370.4,288.2,215.4,389.9
GV,84.5,461.9,307.2,372.4,306.7,369.2,514.8,558.8,547.2,338.3,377.7,367.5,105.1,312.1,513.7,77.2,131.7,504.9,97.0,528.1,33.1,228.0,123.1,409.0,369.0,96.4,474.4,558.1,592.7,185.9,214.2,67.1,385.4,79.6,332.6,485.6,289.6,326.1,378.6,276.7,548.7,71.6,543.3,91.3,152.9,550.8,422.1,0.0,256.4,528.7,409.2,415.4,544.9,328.1,48.5,539.9,366.1,128.7,537.0,298.7,348.1,305.9,405.2,96.9,273.4,297.9,206.5,483.1,56.1,393.2,448.1,67.2,316.1,329.4,95.0,440.6,121.3,496.1,32.9,227.2,480.1,571.8,411.8,385.1,556.2,450.0,128.5,536.9,100.1,442.3,522.6,255.6,67.2,534.3,406.9,133.8,147.1,114.6,74.4,345.5,398.2,488.6,588.2,467.3,124.8,210.1,405.7,290.4,427.4,76.6,538.5,590.6,294.3,581.1,51.3,379.7,554.6,130.7,86.6,249.4,131.6,56.5,301.7,2069.2,40.5,522.1,401.5,92.4,236.1,528.7,368.2,363.4,595.1,110.0,336.2,362.2,90.7,317.0,426.5,369.7,177.7,375.3,536.3,401.3,25.7
GY,213.2,357.8,257.8,234.8,165.8,231.6,383.9,421.2,409.6,238.2,240.1,229.9,289.6,208.5,376.1,309.8,241.9,372.4,244.8,390.5,232.5,26.1,301.4,268.1,231.4,252.3,425.8,454.0,455.1,57.2,112.3,251.6,460.0,216.4,232.5,427.8,148.7,225.0,241.0,170.9,411.1,302.6,405.7,262.6,257.4,413.2,295.9,230.9,0.0,391.1,271.6,315.3,407.3,272.3,186.1,402.3,219.8,115.0,396.1,201.8,248.0,168.3,261.2,327.9,217.6,160.3,90.5,379.0,238.2,293.1,310.5,163.3,260.3,252.7,279.5,303.0,247.1,358.5,230.0,89.6,342.5,434.2,274.2,244.2,508.7,390.9,185.5,399.3,284.6,395.4,385.0,118.0,235.2,486.8,307.7,320.0,269.6,228.5,155.8,268.1,298.1,384.5,450.6,329.7,337.4,72.5,268.1,234.6,289.8,307.6,400.9,453.0,162.0,443.5,243.4,242.1,417.0,321.3,300.8,111.8,188.4,213.1,246.8,2143.8,271.5,423.0,264.5,260.7,98.5,387.8,268.1,438.0,457.5,217.8,198.6,224.6,218.9,179.4,326.4,447.5,94.6,275.2,398.7,263.7,205.6
HD,497.0,256.6,452.5,215.2,263.9,255.6,165.4,57.2,142.0,269.3,207.6,253.9,555.9,309.0,83.5,542.8,497.3,86.9,457.8,172.0,516.3,354.2,513.5,319.3,212.9,536.1,202.8,352.8,236.6,341.0,396.1,518.8,237.3,500.2,275.0,194.8,242.8,347.6,339.1,454.7,192.6,586.4,187.2,497.0,475.1,104.6,276.3,514.7,382.6,0.0,369.7,182.2,16.1,467.0,469.9,148.4,243.8,398.8,177.6,361.8,299.2,363.0,312.4,544.4,412.3,231.0,374.3,277.8,522.0,313.1,110.5,447.1,455.0,399.4,563.3,121.0,486.9,140.0,513.8,330.2,58.5,215.7,325.4,438.9,290.2,178.7,469.3,90.7,517.6,183.2,47.6,269.0,519.0,268.3,288.1,537.9,509.4,512.3,439.6,248.7,199.4,254.4,59.4,111.2,549.5,315.9,319.3,429.3,271.3,524.8,182.4,234.5,282.7,104.4,527.2,293.3,46.5,554.3,533.8,361.8,472.2,496.9,441.5,2396.7,555.3,321.8,270.8,474.6,348.5,20.0,229.4,260.3,90.4,433.9,393.3,234.6,502.7,211.7,171.1,249.4,378.4,280.9,33.9,314.9,489.4
HH,353.1,332.0,308.6,209.0,93.3,205.8,358.1,395.4,383.8,289.0,214.3,204.1,429.5,259.3,350.3,399.6,381.8,346.6,384.7,364.7,372.4,210.3,441.3,242.3,205.6,392.2,400.0,428.2,429.3,197.1,252.2,391.5,423.7,356.3,283.3,402.0,122.9,275.8,20.1,310.8,385.3,442.5,379.9,402.5,397.3,387.4,270.1,370.8,238.7,365.3,0.0,366.1,381.5,323.1,326.0,376.5,194.0,254.9,370.3,252.6,298.8,219.1,235.4,400.5,268.4,134.5,230.4,353.2,378.1,343.9,284.7,303.2,311.1,303.5,419.4,277.2,387.0,332.7,369.9,186.3,316.7,408.4,248.4,295.0,482.9,365.1,325.4,373.5,424.5,369.6,359.2,125.1,375.1,461.0,281.9,465.7,409.5,368.4,295.7,318.9,348.9,358.7,424.8,303.9,477.3,172.0,242.3,285.4,264.0,380.9,375.1,427.2,138.8,417.7,383.3,216.3,391.2,461.2,440.7,217.9,328.3,353.0,297.6,2252.8,411.4,397.2,238.7,400.6,204.6,362.0,318.9,446.7,431.7,357.7,249.4,198.8,358.8,153.6,338.5,435.8,234.5,326.0,372.9,237.9,345.5
HP,360.7,218.3,284.5,176.9,225.6,217.3,183.6,180.8,135.4,87.0,169.3,215.6,405.7,126.7,101.9,375.5,459.0,98.2,419.5,190.2,367.4,315.9,441.7,281.0,174.6,363.1,151.6,314.5,254.8,302.7,357.8,427.7,175.3,416.2,92.7,153.6,204.5,165.3,300.8,416.4,210.8,387.9,205.4,458.7,436.8,141.5,238.0,390.1,344.3,180.3,331.4,0.0,164.1,299.0,431.6,128.1,205.5,360.5,195.8,179.5,116.9,253.7,274.1,376.4,244.3,192.7,336.0,239.5,379.5,130.8,90.2,408.8,287.0,217.1,415.8,59.3,448.6,158.2,390.2,291.9,142.2,233.9,287.1,329.6,308.4,116.7,331.1,127.6,401.4,121.2,166.0,230.7,424.5,286.5,249.8,444.9,471.1,346.8,401.3,66.4,17.1,272.6,197.1,129.4,425.8,277.6,281.0,261.3,233.0,356.8,200.6,252.7,244.4,171.8,374.7,255.0,142.8,418.8,384.9,323.5,306.7,458.6,273.5,2228.7,398.7,283.5,232.5,436.3,310.2,184.6,47.2,198.3,185.8,395.6,284.0,196.3,331.7,173.4,11.1,187.4,340.1,98.6,179.7,276.6,404.3
HV,513.2,272.8,450.6,231.4,280.1,271.8,181.6,44.5,125.8,253.1,223.8,270.1,572.1,292.8,67.3,559.0,513.5,70.7,474.0,188.2,532.5,370.4,529.7,335.5,229.1,552.3,186.6,369.0,252.8,357.2,412.3,535.0,221.1,516.4,258.8,178.6,259.0,331.4,355.3,470.9,208.8,554.0,203.4,513.2,491.3,88.4,292.5,530.9,398.8,16.1,385.9,166.0,0.0,465.1,486.1,132.2,260.0,415.0,193.8,345.6,283.0,379.2,328.6,542.5,410.4,247.2,390.5,294.0,538.2,296.9,126.7,463.3,453.1,383.2,579.5,137.2,503.1,156.2,530.0,346.4,74.7,231.9,341.6,455.1,306.4,162.5,485.5,74.5,533.8,167.0,51.1,285.2,535.2,284.5,304.3,554.1,525.6,528.5,455.8,232.5,183.2,270.6,43.2,127.4,565.7,332.1,335.5,427.4,287.5,522.9,198.6,250.7,298.9,88.2,543.4,309.5,30.3,570.5,550.0,378.0,488.4,513.1,439.6,2347.4,571.5,338.0,287.0,490.8,364.7,36.2,213.2,244.1,74.2,450.1,409.5,250.8,518.9,227.9,154.9,233.2,394.6,264.7,37.4,331.1,505.6
IB,253.8,460.5,195.1,337.5,268.5,334.3,480.3,484.2,438.8,226.2,342.8,332.6,298.8,200.0,405.3,268.6,360.4,401.6,353.6,493.6,260.5,242.2,334.7,370.8,334.1,256.2,455.0,556.7,558.2,229.0,280.2,320.8,438.0,309.3,220.5,457.0,251.4,213.0,343.7,342.7,514.2,281.0,508.8,345.0,359.5,444.9,387.2,283.2,270.6,483.7,374.3,303.3,467.5,0.0,289.4,431.5,322.5,233.5,499.2,189.8,236.0,191.3,370.3,269.5,64.9,263.0,262.3,481.7,272.6,281.1,393.6,281.0,51.5,172.9,308.9,362.7,375.0,461.6,283.3,218.2,445.6,537.3,376.9,267.2,611.8,420.1,224.2,431.0,294.5,424.6,469.4,220.7,317.6,589.9,410.4,338.0,397.5,239.9,273.5,256.1,286.1,576.0,500.5,432.8,318.9,203.9,370.8,47.9,392.5,249.9,504.0,556.1,264.7,475.2,267.8,344.8,446.2,317.1,278.0,249.8,199.8,310.2,184.1,2121.8,291.8,517.4,366.6,346.1,236.5,488.0,256.1,416.0,489.2,336.3,221.6,327.3,224.8,282.1,314.4,425.5,266.4,263.2,483.1,366.4,297.4
IC,85.3,448.9,299.5,327.1,258.1,323.9,476.2,513.5,501.9,330.5,332.4,322.2,132.7,304.3,468.4,122.0,146.1,464.7,114.3,482.8,46.3,182.7,126.4,360.4,323.7,106.3,518.1,545.1,547.4,140.6,168.9,94.7,428.6,41.5,324.8,520.1,241.0,317.3,333.3,231.4,503.4,116.4,498.0,87.7,150.9,505.5,376.8,44.7,211.1,483.4,363.9,407.6,499.6,320.4,0.0,494.6,312.1,83.4,488.4,294.1,340.3,260.6,353.5,141.7,265.7,252.6,161.2,470.1,69.3,385.4,402.8,21.9,308.4,345.0,122.6,395.3,135.7,450.8,62.8,181.9,434.8,526.5,366.5,336.5,601.0,483.2,96.0,491.6,127.7,487.7,477.3,210.3,60.3,579.1,400.0,145.1,158.2,146.3,29.1,360.4,390.4,475.6,542.9,422.0,169.6,164.8,360.4,282.7,382.1,121.4,493.2,545.3,249.0,535.8,64.5,334.4,509.3,175.5,143.9,204.1,120.4,56.2,288.5,2112.4,85.3,505.8,356.2,106.8,190.8,480.1,360.4,406.6,549.8,111.3,290.9,316.9,73.0,271.7,418.7,416.1,132.4,367.5,491.0,356.0,19.5
IG,503.6,263.2,410.7,221.8,270.5,262.2,225.1,138.8,7.2,213.2,214.2,260.5,562.5,249.4,76.4,488.4,503.9,84.5,464.4,231.7,522.9,360.8,520.1,325.9,219.5,489.3,54.3,359.4,296.3,347.6,402.7,525.4,130.5,506.8,218.9,46.3,249.4,291.5,345.7,461.3,252.3,500.8,246.9,503.6,481.7,47.2,282.9,521.3,389.2,156.1,376.3,126.1,139.9,425.2,476.5,0.0,250.4,405.4,237.3,305.7,243.1,369.6,325.4,489.3,370.5,237.6,380.9,284.4,528.6,257.0,135.1,453.7,413.2,338.2,569.9,104.2,493.5,199.7,520.4,336.8,118.2,275.4,332.0,445.5,349.9,90.2,475.9,60.1,524.2,94.7,124.0,275.6,525.6,328.0,256.3,544.5,516.0,473.0,446.2,192.6,143.3,314.1,123.1,170.9,538.7,322.5,325.9,387.5,277.9,469.7,242.1,294.2,289.3,65.2,533.8,299.9,118.8,536.9,497.8,368.4,432.9,503.5,405.2,2256.8,561.9,320.1,276.8,481.2,355.1,142.6,173.3,153.5,79.2,440.5,399.9,241.2,457.9,218.3,115.0,142.6,385.0,224.8,137.7,321.5,496.0
JB,348.4,213.2,303.9,90.2,104.0,10.2,232.6,276.6,265.0,284.3,84.2,10.0,424.8,258.1,231.5,394.9,377.1,222.7,377.1,234.6,356.4,205.6,436.5,170.7,68.1,376.2,281.2,309.4,310.5,192.4,243.6,386.8,304.9,351.6,278.6,283.2,82.9,272.1,179.2,306.1,266.5,437.8,261.1,397.8,392.6,268.6,139.9,369.3,234.0,246.5,221.1,230.8,262.7,307.1,321.3,257.7,0.0,238.9,240.2,236.6,294.1,214.4,170.2,395.8,252.4,82.4,225.7,234.4,362.1,339.2,165.9,298.5,306.4,303.9,414.7,158.4,371.0,202.6,353.9,181.6,197.9,289.6,176.8,290.3,364.1,246.3,320.7,243.4,419.8,250.8,240.4,120.4,370.4,342.2,124.7,449.7,393.5,363.7,291.0,291.5,248.0,239.9,306.0,185.1,472.6,167.3,170.7,280.7,76.9,376.2,256.3,308.4,128.8,298.9,378.6,144.7,272.4,450.4,436.0,213.2,312.3,348.3,298.4,2248.1,406.7,258.8,42.5,395.9,199.9,243.2,278.0,327.9,312.9,353.0,244.7,74.7,354.1,63.1,208.4,305.7,229.8,321.3,242.8,166.3,340.8
JE,98.1,366.6,240.2,243.6,174.6,240.4,386.0,430.0,418.4,247.0,248.9,238.7,174.5,217.3,384.9,194.7,126.8,376.1,129.7,399.3,117.4,99.2,186.3,276.9,240.2,137.2,434.6,462.8,463.9,57.1,85.4,136.5,369.3,101.3,241.3,436.6,157.5,233.8,249.8,147.9,419.9,187.5,414.5,147.5,142.3,422.0,293.3,115.8,127.6,399.9,280.4,324.1,416.1,281.1,71.0,411.1,228.6,0.0,404.9,210.6,256.8,177.1,270.0,212.8,226.4,169.1,77.7,387.8,123.1,301.9,319.3,48.2,269.1,261.5,164.4,311.8,132.0,367.3,114.9,98.4,351.3,443.0,283.0,253.0,517.5,399.7,70.4,408.1,169.5,404.2,393.8,126.8,120.1,495.6,278.1,204.9,154.5,183.0,40.7,276.9,306.9,393.3,459.4,338.5,222.3,81.3,276.9,243.4,298.6,192.5,409.7,461.8,165.5,452.3,128.3,250.9,425.8,211.4,185.7,120.6,151.2,98.0,229.2,2053.1,156.4,423.5,272.7,145.6,107.3,396.6,276.9,347.3,466.3,102.7,207.4,233.4,103.8,188.2,335.2,356.8,48.9,284.0,407.5,272.5,90.5
JL,493.5,209.6,449.0,211.7,260.4,252.1,60.0,179.2,208.6,277.0,204.1,250.4,552.4,313.2,168.1,539.3,493.8,176.2,457.2,37.2,512.8,350.7,509.9,315.8,209.4,532.6,240.3,305.8,59.0,337.5,392.6,515.3,264.0,496.7,282.7,242.3,239.3,355.3,335.6,451.2,57.8,582.9,68.0,493.5,471.6,171.2,272.8,514.4,379.1,149.1,366.2,189.9,165.3,463.5,466.4,215.0,240.3,395.3,0.0,369.5,306.9,359.5,315.3,540.9,408.8,227.5,370.8,231.3,518.5,320.8,107.0,443.6,451.5,402.0,559.8,117.5,483.4,27.5,510.3,326.7,100.5,82.7,321.9,435.4,157.2,205.4,465.8,157.3,514.1,209.9,143.0,265.5,515.5,135.3,284.6,528.6,505.9,508.8,436.1,256.4,207.1,121.4,208.6,56.3,546.0,312.4,315.8,425.8,267.8,521.3,49.4,72.2,273.9,201.5,523.7,289.8,190.5,556.0,530.3,358.3,468.7,493.4,443.5,2393.2,551.8,266.5,266.7,471.1,345.0,145.8,237.1,287.0,215.5,430.4,389.8,231.1,499.2,208.2,178.8,276.1,374.9,288.6,156.7,311.4,485.9
JO,247.2,377.9,171.0,286.4,217.4,283.2,336.5,340.4,295.0,82.4,291.7,281.5,292.2,56.2,261.5,262.0,362.6,257.8,362.6,349.8,253.9,191.1,328.2,319.7,283.0,249.6,311.2,474.1,414.4,177.9,233.0,314.2,334.9,302.7,76.7,313.2,200.3,69.2,292.6,291.6,370.4,274.4,365.0,338.4,378.1,301.1,336.1,276.6,219.5,339.9,323.2,159.5,323.7,185.5,306.8,287.7,280.1,235.7,355.4,0.0,92.2,140.2,312.8,262.9,130.8,211.9,211.2,399.1,266.0,137.3,249.8,284.0,173.5,124.9,302.3,218.9,367.8,317.8,276.7,167.1,301.8,393.5,325.8,216.1,468.0,276.3,217.6,287.2,287.9,280.8,325.6,169.6,311.0,446.1,320.9,331.4,390.3,233.3,276.5,112.3,142.3,432.2,356.7,289.0,312.3,152.8,319.7,147.8,341.4,243.3,360.2,412.3,208.3,331.4,261.2,293.7,302.4,310.5,271.4,198.7,193.2,303.6,160.0,2115.2,285.2,434.8,315.5,339.5,185.4,344.2,112.3,357.9,345.4,338.5,170.5,276.2,218.2,231.0,170.6,347.0,215.3,119.4,339.3,315.3,290.8
JS,263.4,325.3,187.2,283.9,233.6,299.4,290.6,287.8,242.4,29.8,276.3,297.7,308.4,29.4,208.9,278.2,378.8,205.2,381.7,297.2,270.1,207.3,344.4,335.9,281.6,265.8,258.6,421.5,361.8,194.1,249.2,330.4,282.3,318.9,24.1,260.6,216.5,68.0,308.8,307.8,317.8,290.6,312.4,354.6,394.3,248.5,345.0,292.8,235.7,287.3,339.4,106.9,271.1,201.7,323.0,235.1,287.6,251.9,302.8,82.2,0.0,156.4,329.0,279.1,147.0,228.1,227.4,346.5,282.2,45.0,197.2,300.2,189.7,119.8,318.5,166.3,384.0,265.2,292.9,183.3,249.2,340.9,342.0,232.3,415.4,223.7,233.8,234.6,304.1,228.2,273.0,185.8,327.2,393.5,356.8,347.6,406.5,249.5,292.7,59.3,89.7,379.6,304.1,236.4,328.5,169.0,335.9,164.0,340.0,259.5,307.6,359.7,229.8,278.8,277.4,309.9,249.8,321.5,287.6,214.9,209.4,319.8,176.2,2131.4,301.4,390.5,339.5,355.7,201.6,291.6,59.7,305.3,292.8,354.7,186.7,303.3,234.4,247.2,118.0,294.4,231.5,27.1,286.7,331.5,307.0
JV,239.0,362.5,162.8,239.5,170.5,236.3,404.0,401.2,355.8,143.2,244.8,234.6,284.0,113.5,322.3,253.8,315.7,318.6,318.6,410.6,245.7,144.2,320.0,272.8,236.1,241.4,372.0,458.7,475.2,131.0,186.1,325.4,395.7,290.2,137.5,374.0,153.4,77.2,245.7,244.7,431.2,266.2,425.8,336.4,331.2,361.9,300.6,268.4,172.6,400.7,276.3,220.3,384.5,177.3,259.9,348.5,224.5,188.8,416.2,106.8,153.0,0.0,265.9,254.7,122.6,165.0,164.3,383.7,257.8,198.1,310.6,237.1,165.3,157.7,294.1,279.7,320.9,378.6,268.5,120.2,362.6,454.3,278.9,75.8,528.8,337.1,209.4,348.0,279.7,341.6,386.4,122.7,309.0,506.9,312.4,323.2,343.4,225.1,229.6,173.1,203.1,493.0,417.5,349.8,304.1,105.9,272.8,139.6,294.5,235.1,421.0,473.1,166.7,392.2,253.0,246.8,363.2,297.1,263.2,151.8,185.0,286.9,151.8,2107.0,277.0,427.7,269.2,334.5,138.5,405.0,173.1,401.2,406.2,291.6,30.2,229.3,210.0,184.1,231.4,407.8,168.4,180.2,400.1,268.4,279.4
JY,365.5,297.5,321.0,174.5,138.8,171.3,316.9,360.9,349.3,301.4,179.8,169.6,448.3,275.2,315.8,412.0,394.2,307.0,394.2,336.6,384.8,222.7,453.6,97.9,177.5,411.0,371.9,393.7,394.8,209.5,260.7,403.9,389.2,368.7,295.7,367.5,117.7,289.2,214.0,323.2,350.8,454.9,345.4,414.9,416.1,352.9,224.2,386.4,251.1,330.8,238.2,315.1,347.0,341.9,344.8,348.4,168.2,267.3,342.2,265.0,311.2,231.5,0.0,412.9,280.8,105.9,242.8,325.1,396.9,362.7,250.2,322.0,323.5,321.0,431.8,242.7,405.8,304.6,388.7,198.7,282.2,373.9,30.1,313.8,448.4,330.6,344.2,345.4,436.9,341.5,324.7,137.5,393.9,426.5,209.0,484.5,428.3,380.8,308.1,308.6,361.3,324.2,396.7,269.4,489.7,184.4,102.7,297.8,229.5,393.3,340.6,392.7,145.9,383.2,395.7,71.9,356.7,485.2,453.1,230.3,347.1,365.4,315.5,2265.2,423.8,360.8,203.6,413.0,217.0,333.9,331.3,412.2,397.2,370.1,261.8,170.7,371.2,119.1,304.0,401.3,246.9,338.4,344.8,132.4,357.9
JZ,154.0,497.6,295.3,464.9,395.9,461.7,614.0,584.4,539.4,326.4,470.2,460.0,89.7,296.7,505.5,59.5,224.2,501.8,175.9,620.6,113.5,320.5,90.7,498.2,461.5,146.4,465.7,593.8,685.2,278.4,310.6,123.7,373.5,172.1,320.7,473.7,378.8,313.2,471.1,369.2,641.2,34.5,635.8,132.5,145.5,545.1,526.0,92.4,348.9,621.2,501.7,403.5,567.7,316.2,137.7,532.1,449.9,193.7,626.2,290.0,336.2,291.5,491.3,0.0,261.5,390.4,299.0,518.8,107.6,381.3,540.6,159.7,304.2,312.4,99.8,462.9,213.8,588.6,122.1,319.7,572.6,664.3,504.3,367.4,591.9,438.1,198.0,531.2,85.3,433.6,569.6,348.1,156.4,570.0,537.8,68.4,236.3,102.7,166.9,356.3,386.3,524.3,600.7,559.8,49.3,302.6,498.2,278.5,519.9,41.3,631.0,683.1,392.1,575.4,102.8,472.2,546.4,60.1,68.9,341.9,160.0,149.0,284.3,2057.3,64.7,562.8,494.6,168.7,328.6,617.9,356.3,351.5,589.4,202.5,321.8,454.7,160.2,409.5,414.6,361.0,270.2,363.4,583.3,493.8,118.2
KJ,188.8,395.5,130.1,272.5,203.5,269.3,422.0,419.2,373.8,161.2,277.8,267.6,233.8,131.5,340.3,203.6,295.4,336.6,288.6,428.6,195.5,177.2,269.7,305.8,269.1,191.2,390.0,491.7,493.2,164.0,219.1,255.8,373.0,244.3,155.5,392.0,186.4,148.0,278.7,277.7,449.2,216.0,443.8,280.0,294.5,379.9,322.2,218.2,205.6,418.7,309.3,238.3,402.5,54.6,224.4,366.5,257.5,168.5,434.2,124.8,171.0,126.3,305.3,204.5,0.0,198.0,197.3,416.7,207.6,216.1,328.6,216.0,42.6,104.9,243.9,297.7,310.0,396.6,218.3,153.2,380.6,472.3,311.9,202.2,546.8,355.1,159.2,366.0,229.5,359.6,404.4,155.7,252.6,524.9,345.4,273.0,332.5,174.9,208.5,168.4,221.1,511.0,435.5,367.8,253.9,138.9,305.8,16.9,327.5,184.9,439.0,491.1,194.4,410.2,202.8,279.8,381.2,252.1,213.0,184.8,134.8,245.2,124.6,2056.8,226.8,452.4,301.6,281.1,171.5,423.0,191.1,351.0,424.2,271.3,156.6,262.3,159.8,217.1,249.4,360.5,201.4,198.2,418.1,301.4,232.4
LO,265.9,197.4,221.4,74.4,32.8,71.2,216.8,260.8,249.2,201.8,79.7,69.5,342.3,172.1,215.7,312.4,294.6,212.0,297.5,230.1,285.2,123.1,354.1,107.7,71.0,305.0,265.4,293.6,294.7,109.9,161.1,304.3,289.1,269.1,196.1,267.4,11.7,188.6,108.0,223.6,250.7,355.3,245.3,315.3,310.1,252.8,124.1,283.6,151.5,230.7,138.6,215.0,246.9,235.9,238.8,241.9,59.4,167.7,235.7,165.4,211.6,131.9,107.2,313.3,181.2,0.0,143.2,218.6,290.9,256.7,150.1,216.0,223.9,216.3,332.2,142.6,299.8,198.1,282.7,99.1,182.1,273.8,113.8,207.8,348.3,230.5,238.2,238.9,337.3,235.0,224.6,37.9,287.9,326.4,147.3,378.5,322.3,281.2,208.5,209.0,232.2,224.1,290.2,169.3,390.1,84.8,107.7,198.2,129.4,293.7,240.5,292.6,51.6,283.1,296.1,81.7,256.6,379.2,353.5,130.7,241.1,265.8,210.4,2165.6,324.2,254.3,104.1,313.4,117.4,227.4,231.7,312.1,297.1,270.5,162.2,64.2,271.6,19.0,203.9,301.2,147.3,238.8,238.3,103.3,258.3
LR,168.7,354.9,286.4,231.9,162.9,228.7,381.0,418.3,406.7,235.3,237.2,227.0,245.1,205.6,373.2,265.3,197.4,369.5,200.3,387.6,188.0,87.5,256.9,265.2,228.5,207.8,422.9,451.1,452.2,45.4,67.8,207.1,415.5,171.9,229.6,424.9,145.8,222.1,238.1,126.4,408.2,258.1,402.8,218.1,212.9,410.3,293.0,186.4,115.9,388.2,268.7,312.4,404.4,269.4,141.6,399.4,216.9,70.5,393.2,198.9,245.1,165.4,258.3,283.4,214.7,157.4,0.0,376.1,193.7,290.2,307.6,118.8,257.4,249.8,235.0,300.1,202.6,355.6,185.5,86.7,339.6,431.3,271.3,241.3,505.8,388.0,141.0,396.4,240.1,392.5,382.1,115.1,190.7,483.9,304.8,281.3,225.1,184.0,111.3,265.2,295.2,381.6,447.7,326.8,292.9,69.6,265.2,231.7,286.9,263.1,398.0,450.1,159.1,440.6,198.9,239.2,414.1,276.8,256.3,108.9,143.9,168.6,275.4,2099.3,227.0,420.1,261.6,216.2,95.6,384.9,265.2,393.5,454.6,173.3,195.7,221.7,174.4,176.5,323.5,403.0,50.1,272.3,395.8,260.8,161.1
LV,477.7,88.1,433.2,195.9,244.6,236.3,243.4,280.7,269.1,322.0,188.3,234.6,455.7,361.7,235.6,442.6,397.1,226.8,360.5,223.4,444.0,334.9,413.3,300.0,193.6,516.8,285.3,184.3,269.8,321.7,376.8,418.6,309.0,413.7,327.7,287.3,223.5,400.3,319.8,435.4,244.0,475.3,254.2,396.8,374.9,272.7,257.0,460.4,363.3,250.6,350.4,234.9,266.8,447.7,450.6,261.8,224.5,379.5,210.8,377.2,351.9,343.7,299.5,500.6,393.0,211.7,355.0,0.0,467.0,365.8,170.0,427.8,435.7,433.2,465.8,162.5,386.7,213.7,421.2,310.9,202.0,162.9,306.1,419.6,154.5,250.4,450.0,258.8,417.4,254.9,244.5,249.7,429.1,132.6,268.8,437.7,409.2,493.0,420.3,314.8,252.1,86.9,310.1,189.2,449.3,296.6,300.0,410.0,252.0,462.3,181.6,283.1,258.1,303.0,462.2,274.0,276.5,459.3,433.6,342.5,452.9,429.2,427.7,2288.1,466.1,145.0,250.9,374.4,329.2,247.3,282.1,332.0,317.0,333.7,374.0,215.3,483.4,192.4,223.8,321.1,359.1,333.6,258.2,295.6,454.6
