from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
HH,540.1,506.4,420.8,218.1,317.6,410.7,434.1,264.0,642.1,391.4,533.3,349.0,151.8,265.1,263.9,1450.6,513.4,416.8,172.2,452.2,266.1,317.0,478.2,309.0,433.3,415.6,646.9,289.8,440.8,603.6,453.3,362.8,513.1,424.8,668.1,314.8,97.9,443.9,228.5,477.4,315.6,405.3,435.0,602.6,491.8,465.5,486.9,319.8,281.1,490.4,0.0,397.5,496.9,483.1,453.7,47.6,574.8,537.5,671.0,53.1,650.2,185.2,645.7,217.9,489.4,240.6,225.4,510.9,127.4,336.2,442.0,262.4,473.2,447.8,341.1,294.5,666.2,502.3,223.2,429.1,145.6,499.5,367.1,99.7,409.5,463.1,439.1,165.5,497.1,494.5,459.6,435.0,520.6,566.9,72.9,161.6,626.0,446.3,335.2,465.0,409.4,56.0,459.7,450.5,591.0,498.7,506.2,425.3,134.1,412.2,214.1,453.6,197.0,444.5,251.9,195.6,237.2,311.2,240.1,565.0,104.6,488.7,550.3,651.0,314.1,718.7,430.3,267.0,359.7,466.7,329.4,124.2,432.9,461.2,507.4,336.8,494.8,254.1,485.4,633.7,669.9,259.8,488.0,265.0,654.4,362.1,478.6,430.1,236.4,207.3,529.2,498.7,475.0,615.4,589.5,275.7,586.5,506.2,344.3,273.9,172.4,457.5,402.3,246.0
HP,238.1,160.8,146.6,346.3,337.8,108.7,81.8,410.0,260.0,89.4,231.3,177.2,389.2,411.1,210.4,1309.1,211.4,114.8,361.1,150.2,456.0,442.5,245.2,268.4,274.2,45.5,264.8,440.4,138.8,221.5,199.1,376.4,270.8,122.8,292.1,167.1,481.3,141.9,376.2,277.1,447.1,80.4,133.0,220.5,146.2,208.8,184.9,451.3,259.8,180.7,383.3,0.0,256.3,270.1,220.7,466.2,189.7,298.4,288.9,401.0,268.1,379.9,263.6,187.3,156.7,413.0,448.0,277.9,496.2,164.4,161.5,410.1,171.2,191.1,359.6,302.5,284.1,190.3,292.8,193.7,340.3,153.9,125.9,483.1,39.4,117.5,182.9,294.9,164.4,240.3,205.4,133.0,159.3,360.9,435.4,342.6,386.9,144.3,466.7,88.3,106.0,415.3,157.7,211.4,289.0,265.7,204.2,123.3,371.5,119.0,343.8,151.6,434.4,303.0,441.8,367.2,366.9,458.9,455.1,325.9,473.4,234.5,248.3,260.2,85.1,358.6,289.2,453.8,187.9,266.4,337.4,305.2,130.9,205.0,131.2,165.0,192.8,401.8,278.4,394.6,430.8,407.5,270.4,412.7,452.7,79.6,74.7,155.9,366.1,235.7,275.0,196.7,234.8,233.3,207.4,405.4,204.4,204.2,172.5,488.9,395.0,219.5,145.6,393.7
HQ,103.2,342.1,254.9,481.2,471.2,164.4,172.1,405.7,208.7,179.3,63.0,248.9,481.9,406.8,343.8,1201.1,268.4,191.7,459.6,132.9,548.7,446.8,29.1,401.8,407.6,247.2,213.5,449.0,159.5,184.3,152.9,509.8,16.1,157.0,169.9,294.6,574.0,141.2,370.2,198.0,335.7,236.9,148.5,149.1,327.5,107.6,91.3,339.9,393.2,316.9,476.0,229.1,0.0,13.8,316.4,523.7,293.4,210.9,193.8,493.7,195.0,472.6,25.2,320.7,321.9,386.6,540.7,373.6,588.9,220.6,277.7,425.3,228.2,115.3,493.0,435.9,86.0,294.0,426.2,93.2,433.0,335.2,192.5,575.8,241.1,298.8,291.2,428.6,314.2,179.6,146.6,153.7,294.3,159.7,528.1,435.3,299.4,186.4,355.3,300.7,241.0,511.2,172.4,123.9,101.6,361.4,323.4,141.0,464.2,209.3,477.2,122.7,527.1,275.6,534.5,354.8,500.3,380.5,403.0,238.4,566.1,173.8,78.0,70.8,193.4,233.6,261.4,429.9,239.6,187.3,470.8,397.9,151.6,313.3,312.5,264.5,115.8,413.3,83.1,307.1,343.3,401.5,75.1,424.2,327.8,193.7,262.9,264.2,499.5,369.1,215.7,315.9,69.2,177.9,162.2,424.4,323.6,94.4,252.0,436.8,487.7,54.8,134.4,408.9
HY,117.0,328.3,241.1,465.9,457.4,151.8,158.3,409.7,222.5,165.5,76.8,235.1,468.1,393.0,330.0,1214.9,282.2,205.5,440.0,146.7,534.9,433.0,15.3,388.0,393.8,233.4,227.3,435.2,173.3,198.1,139.1,496.0,29.9,170.8,189.8,280.8,560.2,139.3,356.4,184.2,321.9,223.1,134.7,162.9,313.7,93.8,105.1,326.1,379.4,303.1,462.2,215.3,13.8,0.0,302.6,545.1,289.9,274.5,207.6,479.9,208.8,458.8,39.0,306.9,324.2,371.4,526.9,359.8,575.1,206.8,263.9,411.5,242.0,101.5,479.2,422.1,99.8,290.5,412.4,72.3,419.2,321.4,178.7,562.0,227.3,285.0,277.4,414.5,314.8,165.8,132.8,167.5,280.5,173.5,514.3,421.5,285.6,200.2,341.5,286.9,227.2,494.2,186.2,110.1,115.4,347.6,324.0,127.2,450.4,195.5,463.4,108.9,513.3,261.4,520.7,364.9,486.5,366.7,389.2,224.6,552.3,160.0,91.8,84.6,179.6,247.4,247.6,416.1,225.8,173.5,457.0,384.1,165.4,299.5,298.7,250.7,129.6,399.5,69.3,293.3,329.5,387.7,61.3,410.4,314.0,179.9,249.1,250.4,485.7,355.3,201.9,316.5,55.4,191.7,176.0,410.6,324.2,108.2,238.2,417.6,473.9,41.0,120.6,395.1
ID,370.4,170.3,187.9,420.0,410.0,226.2,133.6,483.9,398.9,206.9,317.5,241.0,461.4,485.0,282.6,1245.6,343.7,247.1,439.1,297.1,528.2,514.7,280.7,340.6,346.4,180.8,403.7,509.7,271.1,360.4,253.3,448.6,336.1,255.1,424.9,241.1,553.5,259.4,448.4,331.3,495.4,168.5,250.5,359.4,155.7,263.0,317.2,499.6,332.0,145.1,455.5,217.3,319.9,306.1,0.0,503.2,269.3,352.6,427.8,473.2,407.0,452.1,345.2,259.5,166.2,486.6,520.2,140.6,568.4,208.2,105.9,482.3,303.5,245.3,431.8,374.7,423.0,200.1,365.0,226.6,412.5,163.4,180.1,555.3,167.8,127.0,206.2,367.4,173.9,294.5,259.6,265.3,184.5,400.0,507.6,414.8,441.1,276.6,515.0,128.9,194.1,490.7,290.0,265.6,421.3,44.9,336.5,240.8,443.7,94.1,416.0,241.0,506.6,375.6,514.0,415.5,439.1,540.2,527.3,380.1,545.6,288.7,380.6,392.5,157.3,490.9,361.4,526.0,229.9,320.6,409.6,377.4,263.2,228.3,140.7,236.1,325.1,474.0,282.9,448.8,485.0,479.7,285.5,484.9,469.5,177.6,142.5,197.2,438.3,307.9,329.2,329.0,272.5,372.2,346.3,477.6,343.3,336.5,224.7,561.1,467.2,255.0,199.8,465.9
IH,623.0,589.3,503.7,299.5,400.5,493.6,517.0,364.7,725.0,474.3,616.2,431.9,234.7,346.3,346.8,1533.5,596.3,499.7,249.3,535.1,349.0,399.9,561.1,391.9,516.2,498.5,729.8,372.7,523.7,686.5,536.2,445.7,596.0,507.7,751.0,397.7,0.0,526.8,311.4,560.3,398.5,488.2,517.9,685.5,574.7,548.4,569.8,402.7,364.0,573.3,82.8,480.4,579.8,566.0,536.6,0.0,657.7,620.4,753.9,81.1,733.1,268.1,728.6,300.8,572.3,323.5,308.3,593.8,72.8,419.1,524.9,345.3,556.1,530.7,424.0,377.4,749.1,585.2,306.1,512.0,228.5,582.4,450.0,57.1,492.4,546.0,522.0,248.4,580.0,577.4,542.5,517.9,603.5,649.8,59.5,244.5,708.9,529.2,418.1,547.9,492.3,77.1,542.6,533.4,673.9,581.6,589.1,508.2,217.0,495.1,297.0,536.5,279.9,527.0,334.8,302.4,320.1,394.1,323.0,647.9,50.0,571.6,633.2,733.9,397.0,801.6,513.2,349.9,442.6,549.6,412.3,207.1,515.8,544.1,590.3,419.7,577.7,337.0,568.3,716.6,752.8,342.7,570.9,347.9,737.3,445.0,561.5,513.0,319.3,304.0,612.1,581.6,557.9,698.3,672.4,358.6,669.4,589.1,427.2,356.8,255.3,540.4,485.2,328.9
IN,249.9,128.2,201.7,402.9,392.9,158.4,136.9,466.8,252.5,139.1,243.1,232.3,444.3,467.9,265.5,1270.8,203.9,126.6,422.0,176.6,511.1,497.6,259.9,323.5,329.3,148.7,257.3,492.6,150.6,214.0,254.2,431.5,265.2,134.6,278.5,222.2,536.4,184.9,431.3,332.2,502.2,82.2,182.7,213.0,113.1,295.4,196.7,506.4,314.9,165.2,438.4,130.6,268.1,264.8,254.2,486.1,0.0,353.5,281.4,456.1,260.6,435.0,256.1,242.4,120.5,469.5,503.1,311.4,551.3,219.5,195.0,465.2,163.7,303.1,414.7,357.6,276.6,85.8,347.9,240.8,395.4,122.7,181.0,538.2,133.2,146.7,238.0,350.3,112.8,295.4,260.5,144.8,94.4,353.4,490.5,397.7,442.0,156.1,521.8,143.1,66.6,473.6,169.5,266.5,292.2,299.2,196.7,173.0,426.6,174.1,398.9,201.3,489.5,358.5,496.9,398.4,422.0,514.0,510.2,381.0,528.5,289.6,260.1,261.4,140.2,351.1,344.3,508.9,243.0,321.5,392.5,360.3,142.7,260.1,156.0,220.1,187.4,456.9,270.9,449.7,485.9,462.6,262.9,467.8,470.4,134.7,108.2,211.0,421.2,290.8,330.1,189.2,246.6,225.8,199.9,460.5,196.9,198.8,227.6,544.0,450.1,269.2,200.7,448.8
IO,252.0,376.8,289.6,489.3,480.8,329.1,206.8,503.5,308.6,214.0,275.5,295.3,561.9,485.1,353.4,1301.0,379.7,283.1,533.8,333.5,628.7,526.8,170.9,411.4,417.2,281.9,313.4,531.9,305.8,284.2,232.9,519.4,205.8,291.1,275.9,288.2,638.9,229.4,450.2,278.0,447.5,271.6,210.8,249.0,362.2,206.2,279.3,419.9,402.8,351.6,556.0,359.6,189.6,296.9,351.1,670.7,338.4,0.0,293.7,573.7,294.9,552.6,214.3,330.3,372.7,465.2,620.7,408.3,668.9,255.3,312.4,505.3,339.5,188.5,604.8,547.7,234.8,434.8,435.8,191.7,513.0,369.9,227.2,655.8,275.8,333.5,325.9,437.9,363.3,259.6,226.6,395.8,424.8,259.6,608.1,515.3,88.4,312.6,435.3,335.4,371.5,619.8,326.0,232.5,250.4,396.1,372.5,217.3,544.2,244.0,589.0,294.8,638.9,355.2,614.5,458.7,509.9,460.5,514.8,27.4,646.1,253.8,226.8,219.6,228.1,333.5,341.4,541.7,387.3,267.3,480.4,477.9,297.9,348.0,347.2,265.1,324.9,493.3,321.9,96.1,164.1,481.5,228.7,504.2,154.2,228.4,297.6,298.9,611.3,372.1,295.7,365.0,230.5,277.8,262.1,504.4,372.7,399.3,349.5,511.4,567.7,213.0,308.2,488.9
IP,179.1,353.3,332.3,554.3,544.3,276.0,249.5,478.8,93.2,256.7,208.1,357.9,555.0,479.9,416.9,1161.0,226.3,288.9,532.7,275.4,621.8,519.9,145.2,474.9,480.7,315.0,98.0,522.1,289.4,147.0,226.0,582.9,150.5,299.5,55.4,330.9,647.1,269.2,443.3,271.1,408.8,278.4,253.5,111.8,343.6,180.7,233.8,413.0,466.3,324.5,549.1,296.9,163.9,150.1,393.8,596.8,308.9,284.0,0.0,566.8,79.5,545.7,141.4,393.8,279.8,459.7,613.8,451.0,662.0,298.0,355.1,498.4,228.1,188.4,566.1,509.0,161.9,265.4,499.3,209.3,506.1,361.7,269.9,648.9,308.9,328.0,368.6,501.7,272.1,252.7,219.7,294.1,324.9,119.6,601.2,508.4,372.5,306.9,428.4,339.3,282.5,584.3,292.9,197.0,177.5,438.8,187.1,257.1,537.3,286.7,550.3,238.8,600.2,348.7,607.6,427.9,573.4,453.6,476.1,311.5,639.2,246.9,153.9,146.7,270.8,193.5,334.5,503.0,348.6,260.4,543.9,471.0,294.1,390.7,315.3,307.8,236.3,486.4,156.2,380.2,416.4,474.6,148.2,497.3,400.9,271.1,304.4,341.6,572.6,442.2,288.8,179.6,185.3,62.4,124.9,497.5,133.2,214.9,296.4,509.9,560.8,170.9,250.5,482.0
IT,557.8,524.1,438.5,235.8,335.3,428.4,451.8,281.7,659.8,409.1,551.0,366.7,169.5,282.8,281.6,1468.3,531.1,434.5,189.9,469.9,283.8,334.7,495.9,326.7,451.0,433.3,664.6,307.5,458.5,621.3,471.0,380.5,530.8,442.5,685.8,332.5,96.2,461.6,246.2,495.1,333.3,423.0,452.7,620.3,509.5,483.2,504.6,337.5,298.8,508.1,68.5,415.2,514.6,500.8,471.4,30.8,592.5,555.2,688.7,0.0,667.9,202.9,663.4,235.6,507.1,258.3,243.1,528.6,95.1,353.9,459.7,280.1,490.9,465.5,358.8,312.2,683.9,520.0,240.9,446.8,163.3,517.2,384.8,98.0,427.2,480.8,456.8,183.2,514.8,512.2,477.3,452.7,538.3,584.6,72.4,179.3,643.7,464.0,352.9,482.7,427.1,87.2,477.4,468.2,608.7,516.4,523.9,443.0,151.8,429.9,231.8,471.3,214.7,462.2,269.6,213.3,254.9,328.9,257.8,582.7,72.3,506.4,568.0,668.7,331.8,736.4,448.0,284.7,377.4,484.4,347.1,141.9,450.6,478.9,525.1,354.5,512.5,271.8,503.1,651.4,687.6,277.5,505.7,282.7,672.1,379.8,496.3,447.8,254.1,225.0,546.9,516.4,492.7,633.1,607.2,293.4,604.2,523.9,362.0,291.6,190.1,475.2,420.0,263.7
IY,180.2,332.4,347.1,548.3,538.3,277.1,250.6,479.9,72.3,257.8,209.2,359.0,556.1,481.0,410.9,1162.1,214.5,277.1,533.8,276.5,622.9,521.0,146.3,468.9,474.7,294.1,77.1,523.2,290.5,148.1,227.1,576.9,151.6,300.6,56.5,332.0,648.2,270.3,444.4,272.2,409.9,257.5,254.6,112.9,322.7,181.8,234.9,414.1,460.3,303.6,550.2,276.0,165.0,151.2,428.6,597.9,288.0,285.1,59.4,567.9,0.0,546.8,142.5,387.8,258.9,460.8,614.9,485.8,663.1,299.1,356.2,499.5,216.3,189.5,560.1,503.0,163.0,244.5,493.3,210.4,507.2,340.8,271.0,650.0,288.0,307.1,383.4,495.7,251.2,253.8,220.8,295.2,304.0,120.7,602.3,509.5,373.6,308.0,429.5,318.4,261.6,585.4,294.0,198.1,178.6,473.6,166.2,258.2,538.4,287.8,544.3,239.9,601.3,349.8,608.7,429.0,567.4,454.7,477.2,312.6,640.3,248.0,155.0,147.8,285.6,194.6,335.6,504.1,349.7,261.5,537.9,472.1,295.2,405.5,294.4,308.9,237.4,487.5,157.3,381.3,417.5,475.7,149.3,498.4,402.0,272.2,283.5,356.4,566.6,436.2,289.9,158.7,186.4,41.5,112.0,498.6,112.3,216.0,297.5,511.0,561.9,172.0,251.6,483.1
JA,539.4,551.2,465.6,217.4,145.5,410.0,478.9,263.3,561.3,390.7,532.6,348.3,195.9,264.4,263.2,1495.4,512.7,416.1,53.8,451.5,262.7,316.3,477.5,308.3,345.2,414.9,566.1,289.1,440.1,522.8,452.6,158.7,512.4,424.1,587.3,314.1,265.9,443.2,227.8,476.7,314.9,404.6,434.3,521.8,536.6,464.8,486.2,319.1,280.4,535.2,167.9,396.8,496.2,482.4,498.5,215.6,471.4,536.8,590.2,185.6,569.4,0.0,564.9,217.2,534.2,239.9,254.7,555.7,280.8,335.5,486.8,261.7,472.5,447.1,124.0,172.5,585.4,547.1,222.5,428.4,41.0,544.3,366.4,267.7,408.8,507.9,483.9,164.8,541.9,493.8,458.9,434.3,462.0,566.2,220.0,160.9,625.3,445.6,334.5,509.8,408.7,203.1,459.0,449.8,590.3,543.5,505.5,424.6,178.2,457.0,213.4,452.9,241.1,385.1,248.5,194.9,236.5,310.5,239.4,564.3,258.0,488.0,549.6,561.5,313.4,659.9,363.5,266.3,359.0,466.0,146.7,123.5,432.2,506.0,552.2,336.1,494.1,253.4,484.7,633.0,669.2,259.1,487.3,264.3,653.7,361.4,430.6,474.9,235.7,206.6,528.5,498.0,474.3,534.6,508.7,275.0,505.7,505.5,343.6,273.2,201.7,456.8,401.6,245.3
JC,77.9,339.5,252.3,474.3,464.3,168.0,169.5,398.8,183.4,176.7,66.6,274.2,475.0,399.9,336.9,1175.8,272.0,195.3,452.7,136.5,541.8,439.9,54.4,394.9,400.7,244.6,188.2,442.1,163.1,159.0,146.0,502.9,9.0,160.6,144.6,250.9,567.1,144.8,363.3,191.1,328.8,234.3,173.5,123.8,324.9,100.7,94.9,333.0,386.3,314.3,469.1,226.5,25.2,39.0,313.8,516.8,297.0,204.0,168.5,486.8,169.7,465.7,0.0,313.8,335.4,379.7,533.8,371.0,582.0,218.0,275.1,418.4,231.8,108.4,486.1,429.0,60.7,297.6,419.3,118.5,426.1,332.6,189.9,568.9,238.5,296.2,288.6,421.7,317.8,172.7,139.7,157.3,291.7,134.4,521.2,428.4,292.5,190.0,348.4,298.1,238.4,504.3,176.0,117.0,76.3,358.8,327.0,156.9,457.3,206.7,470.3,148.0,520.2,268.7,527.6,347.9,493.4,373.6,396.1,231.5,559.2,166.9,52.7,45.5,190.8,208.3,254.5,423.0,264.9,180.4,463.9,391.0,155.2,310.7,309.9,227.8,119.4,406.4,76.2,300.2,336.4,394.6,68.2,417.3,320.9,191.1,260.3,261.6,492.6,362.2,208.8,319.5,93.5,152.6,136.9,417.5,209.4,98.0,216.4,429.9,480.8,80.1,159.7,402.0
JI,322.1,279.9,150.6,160.4,150.4,192.7,140.5,224.3,344.0,173.4,315.3,131.0,201.8,225.4,45.9,1378.0,295.4,198.8,179.5,234.2,268.6,255.1,265.2,91.0,127.9,197.6,348.8,250.1,222.8,305.5,235.3,189.0,354.8,206.8,370.0,96.8,293.9,225.9,188.8,313.3,311.5,187.3,217.0,304.5,263.4,247.5,268.9,315.7,72.4,285.3,195.9,179.5,340.3,290.6,359.3,243.6,254.1,337.1,372.9,213.6,352.1,192.5,347.6,0.0,286.7,278.8,260.6,416.5,308.8,118.2,246.1,222.7,255.2,229.8,172.2,115.1,368.1,254.7,105.4,211.1,152.9,273.0,149.1,295.7,191.5,256.1,186.9,107.8,279.0,276.5,241.6,217.0,244.7,444.9,248.0,155.2,425.6,228.3,331.1,240.4,191.4,231.1,241.7,250.1,373.0,404.3,288.2,207.3,184.1,177.7,156.4,235.6,247.0,167.8,254.4,155.9,179.5,271.5,200.4,364.6,286.0,270.7,332.3,344.2,96.1,442.6,153.6,227.3,141.7,302.6,150.0,117.8,214.9,209.0,269.8,118.8,276.8,214.4,267.4,433.3,469.5,220.1,270.0,225.3,454.0,144.1,213.3,159.9,178.7,48.3,311.2,280.7,257.0,317.3,291.4,218.0,288.4,288.2,126.3,234.2,207.6,239.5,184.3,206.3
JM,273.9,101.5,242.8,444.0,434.0,199.5,178.0,507.9,232.6,180.2,284.2,273.4,485.4,509.0,306.6,1171.2,196.5,167.7,463.1,217.7,552.2,538.7,240.0,364.6,370.4,140.2,237.4,533.7,191.7,194.1,320.8,472.6,245.3,175.7,258.6,263.3,577.5,226.0,472.4,365.9,503.6,123.3,223.8,193.1,86.9,275.5,237.8,507.8,356.0,44.6,479.5,171.7,258.7,244.9,169.6,527.2,106.3,378.8,261.5,497.2,240.7,476.1,236.2,283.5,0.0,510.6,544.2,226.8,592.4,260.6,106.5,593.2,198.3,283.2,455.8,398.7,256.7,33.8,389.0,281.9,436.5,94.6,222.1,579.3,127.2,48.1,279.1,391.4,7.6,347.5,314.5,185.9,115.7,269.6,531.6,438.8,467.3,197.2,523.2,88.3,107.7,514.7,210.6,291.8,272.3,214.6,194.8,214.1,467.7,146.1,440.0,242.4,530.6,399.6,538.0,439.5,463.1,548.4,551.3,406.3,569.6,341.7,248.7,241.5,181.3,349.2,385.4,550.0,284.1,355.2,433.6,401.4,183.8,301.2,35.4,261.2,213.9,498.0,251.0,475.0,511.2,503.7,243.0,508.9,495.7,175.8,101.9,252.1,462.3,331.9,383.6,187.3,280.1,205.9,180.0,501.6,177.0,225.3,268.7,585.1,491.2,265.7,241.8,576.8
JR,502.8,460.6,331.3,199.3,292.5,373.4,321.2,207.0,524.7,354.1,496.0,311.7,224.2,188.6,226.6,1545.8,476.1,379.5,196.1,416.3,291.0,242.2,458.0,271.7,308.6,378.3,529.5,217.9,403.5,486.2,370.4,331.1,418.6,387.5,556.8,277.5,301.2,406.6,153.7,448.4,240.8,368.0,397.7,485.2,444.1,428.2,449.6,245.0,243.8,466.0,218.3,360.2,402.4,387.1,548.9,301.2,434.8,520.4,553.6,236.0,532.8,214.9,427.1,180.6,467.4,0.0,283.0,606.1,331.2,298.9,426.8,90.1,435.9,410.5,314.3,257.2,447.6,435.4,185.9,411.0,175.3,453.7,329.8,318.1,372.2,436.8,367.6,147.9,459.7,411.6,376.7,397.7,425.4,472.4,270.4,177.6,531.5,409.0,260.4,421.1,372.1,250.3,422.4,356.0,463.2,593.9,468.9,388.0,206.5,358.4,196.8,416.3,269.4,147.0,276.8,144.7,219.9,236.4,40.6,470.5,308.4,405.8,513.0,432.4,276.8,624.7,123.5,40.7,322.4,437.7,292.1,140.2,395.6,389.7,450.5,299.5,457.5,179.3,448.1,539.2,573.9,185.0,450.7,190.2,597.3,324.8,394.0,340.6,219.1,183.8,446.3,461.4,449.8,498.0,472.1,258.4,469.1,468.9,307.0,69.0,230.0,432.3,365.0,73.7
JX,577.4,535.2,405.9,255.4,227.5,448.0,395.8,301.3,599.3,428.7,570.6,386.3,115.8,302.4,301.2,1501.5,550.7,454.1,222.1,489.5,163.8,354.3,515.5,346.3,383.2,452.9,604.1,327.1,478.1,560.8,490.6,240.7,550.4,462.1,625.3,352.1,285.7,481.2,265.8,514.7,352.9,442.6,472.3,559.8,518.7,502.8,524.2,357.1,318.4,541.3,187.7,434.8,534.2,520.4,504.6,235.4,509.4,574.8,628.2,205.4,607.4,236.6,602.9,255.2,540.3,277.9,0.0,561.8,300.6,373.5,492.9,299.7,510.5,485.1,206.0,254.5,623.4,510.0,260.5,466.4,253.4,528.3,404.4,287.5,446.8,511.4,442.2,202.8,548.0,531.8,496.9,472.3,500.0,604.2,239.8,198.9,663.3,483.6,372.5,495.7,446.7,222.9,497.0,487.8,628.3,549.6,543.5,462.6,98.1,463.1,251.4,490.9,161.0,423.1,149.6,232.9,274.5,348.5,277.4,602.3,277.8,526.0,587.6,599.5,351.4,697.9,401.5,304.3,397.0,504.0,228.7,161.5,470.2,464.3,525.1,374.1,532.1,291.4,522.7,671.0,707.2,297.1,525.3,302.3,691.7,399.4,468.6,415.2,273.7,244.6,566.5,536.0,512.3,572.6,546.7,313.0,543.7,543.5,381.6,311.2,42.9,494.8,439.6,283.3
KP,407.2,207.1,224.7,456.8,446.8,263.0,170.4,520.7,435.7,243.7,354.3,277.8,498.2,521.8,319.4,1282.4,380.5,283.9,475.9,333.9,565.0,551.5,317.5,377.4,383.2,217.6,440.5,546.5,307.9,397.2,290.1,485.4,372.9,291.9,461.7,277.9,590.3,296.2,485.2,368.1,532.2,205.3,287.3,396.2,192.5,299.8,354.0,536.4,368.8,181.9,492.3,254.1,356.7,342.9,110.2,540.0,306.1,389.4,464.6,510.0,443.8,488.9,382.0,296.3,203.0,523.4,557.0,0.0,605.2,245.0,142.7,519.1,340.3,282.1,468.6,411.5,459.8,236.9,401.8,263.4,449.3,200.2,216.9,592.1,204.6,163.8,243.0,404.2,210.7,331.3,296.4,302.1,221.3,436.8,544.4,451.6,477.9,313.4,551.8,165.7,230.9,527.5,326.8,302.4,458.1,155.2,373.3,277.6,480.5,130.9,452.8,277.8,543.4,412.4,550.8,452.3,475.9,577.0,564.1,416.9,582.4,325.5,417.4,429.3,194.1,527.7,398.2,562.8,266.7,357.4,446.4,414.2,300.0,265.1,177.5,272.9,361.9,510.8,319.7,485.6,521.8,516.5,322.3,521.7,506.3,214.4,179.3,234.0,475.1,344.7,366.0,365.8,309.3,409.0,383.1,514.4,380.1,373.3,261.5,597.9,504.0,291.8,236.6,502.7
KQ,644.8,611.1,525.5,322.8,422.3,515.4,538.8,368.7,746.8,496.1,638.0,453.7,256.5,369.8,368.6,1555.3,618.1,521.5,276.9,556.9,370.8,421.7,582.9,413.7,538.0,520.3,751.6,394.5,545.5,708.3,558.0,467.5,617.8,529.5,772.8,419.5,67.5,548.6,333.2,582.1,420.3,510.0,539.7,707.3,596.5,570.2,591.6,424.5,385.8,595.1,127.4,502.2,601.6,587.8,558.4,89.7,679.5,642.2,775.7,95.1,754.9,289.9,750.4,322.6,594.1,345.3,330.1,615.6,0.0,440.9,546.7,367.1,577.9,552.5,445.8,399.2,770.9,607.0,327.9,533.8,250.3,604.2,471.8,32.3,514.2,567.8,543.8,270.2,601.8,599.2,564.3,539.7,625.3,671.6,118.7,266.3,730.7,551.0,439.9,569.7,514.1,133.5,564.4,555.2,695.7,603.4,610.9,530.0,238.8,516.9,318.8,558.3,301.7,549.2,356.6,300.3,341.9,415.9,344.8,669.7,22.7,593.4,655.0,755.7,418.8,823.4,535.0,371.7,464.4,571.4,434.1,228.9,537.6,565.9,612.1,441.5,599.5,358.8,590.1,738.4,774.6,364.5,592.7,369.7,759.1,466.8,583.3,534.8,341.1,312.0,633.9,603.4,579.7,720.1,694.2,380.4,691.2,610.9,449.0,378.6,277.1,562.2,507.0,350.7
KZ,295.7,253.5,124.2,295.2,285.2,166.3,99.0,359.1,317.6,147.0,230.0,60.9,336.6,360.2,157.8,1351.6,269.0,172.4,314.3,207.8,403.4,389.9,193.2,215.8,221.6,171.2,322.4,384.9,196.4,279.1,165.2,323.8,248.6,180.4,343.6,32.8,428.7,199.5,323.6,243.2,407.9,160.9,190.6,278.1,237.0,175.5,242.5,412.1,207.2,243.8,330.7,153.1,232.4,218.6,243.3,378.4,227.7,265.1,346.5,348.4,325.7,327.3,257.7,134.7,260.3,361.8,395.4,300.5,443.6,0.0,204.6,357.5,228.8,157.8,307.0,249.9,341.7,228.3,240.2,139.1,287.7,246.6,30.9,430.5,165.1,229.7,160.5,242.6,252.6,206.4,171.5,190.6,218.3,312.5,382.8,290.0,353.6,201.9,427.5,214.0,165.0,365.9,215.3,178.1,346.6,288.3,261.8,180.9,318.9,136.2,291.2,153.5,381.8,250.8,389.2,290.7,314.3,452.7,402.5,292.6,420.8,200.6,305.9,317.8,69.7,416.2,236.6,401.2,71.6,232.5,284.8,252.6,188.5,182.6,243.4,48.7,250.4,349.2,195.4,361.3,397.5,354.9,198.0,360.1,382.0,117.7,186.9,133.5,313.5,183.1,241.1,254.3,185.0,290.9,265.0,352.8,262.0,261.8,56.2,436.3,342.4,167.5,112.3,341.1
