from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
IQ,326.7,314.6,388.4,303.5,152.9,417.4,606.6,347.6,424.9,302.7,1514.2,103.4,297.8,673.7,333.1,229.7,362.2,361.4,324.9,424.7,293.4,338.5,701.2,215.9,302.8,454.7,349.6,686.6,408.6,254.3,234.8,340.5,616.7,395.4,378.8,427.8,214.9,245.7,676.4,536.1,379.8,301.8,248.4,452.8,0.0,654.2,320.5,436.6,346.6,348.5,395.9,435.2,448.3,350.7,361.7,378.7,407.7,131.0,311.5,676.2,641.7,287.7,476.2,200.6,301.4,689.7,287.1,129.1,245.9,156.0,242.1,460.2,288.1,407.9,66.7,228.8,661.5,204.7,525.3,235.9,454.6,342.4,437.4,288.8,374.7,662.3,312.3,253.5,684.8,287.8,288.3,260.7,372.8,321.6,670.0,443.3,359.2,396.1,351.1,291.0,335.3,336.2,396.8,684.5,400.9,266.2,639.3,366.8,299.8,423.1,364.2,314.0,34.8,237.9,279.3,523.0,613.1,110.8,370.2,516.0,335.4,473.5,329.3,186.5,304.1,251.1,153.4,131.0,674.8,434.2,673.5,432.3,349.6,459.5,338.4,225.2,365.9,350.1,407.9,93.6,349.4,216.8,504.2,134.6,366.8,383.6
JD,576.1,341.2,326.9,542.4,506.7,488.6,187.3,374.7,496.1,552.1,1491.5,457.2,536.7,646.4,359.7,578.2,388.8,582.3,356.1,438.9,327.1,357.7,180.4,564.4,329.4,325.6,257.5,165.8,479.8,493.2,473.7,602.7,47.4,616.3,322.7,335.7,499.5,466.6,154.6,375.2,287.7,328.4,570.0,479.4,485.2,0.0,310.4,463.2,373.2,256.4,422.5,306.1,319.8,345.8,432.9,449.9,437.9,484.8,341.9,256.9,227.1,549.9,433.3,432.1,563.6,214.7,526.0,401.0,484.8,492.6,481.0,483.5,278.7,346.4,478.5,467.7,168.1,436.2,229.6,576.5,420.3,563.3,442.7,520.3,401.3,243.0,539.3,474.4,164.0,604.3,283.4,582.3,399.4,316.7,15.8,314.2,580.1,459.9,259.0,529.9,243.2,323.9,612.7,221.0,264.4,505.1,153.3,305.3,263.0,294.0,390.8,320.8,460.0,556.5,600.9,487.5,577.6,447.4,441.4,480.7,562.4,344.4,585.0,425.4,299.2,591.7,507.2,488.9,153.0,305.1,187.5,458.9,572.3,424.0,365.0,489.2,266.4,376.7,438.5,447.4,611.6,448.3,371.1,463.8,285.4,410.2
JH,408.7,74.4,275.9,373.9,338.2,469.8,428.8,107.9,477.3,384.7,1449.7,288.7,368.2,726.1,110.9,409.7,115.7,413.8,89.3,179.5,78.3,110.0,465.0,395.9,76.6,342.2,237.1,450.4,461.0,324.7,305.2,434.2,379.5,447.8,260.0,315.3,331.0,298.1,432.9,588.5,267.3,61.6,401.5,192.4,316.7,409.6,0.0,176.2,106.4,236.0,135.5,322.7,336.4,30.1,414.1,424.8,150.9,316.3,93.1,498.4,468.6,381.4,522.3,264.7,395.1,499.3,357.5,232.5,316.3,324.1,312.5,196.5,42.1,295.4,310.0,299.2,460.1,268.8,422.7,408.0,507.0,394.8,489.8,352.9,128.2,484.5,370.8,305.9,448.6,435.8,64.6,413.8,132.6,83.3,432.8,330.8,411.6,448.5,238.6,361.4,222.8,19.2,437.9,506.7,288.4,336.6,437.9,254.3,187.3,310.6,129.9,53.5,292.6,388.0,432.4,575.4,665.5,278.9,422.6,568.6,393.9,361.0,416.5,256.9,80.4,423.2,338.7,320.4,437.6,321.7,472.1,177.1,403.8,511.9,110.6,320.7,247.1,89.7,171.7,278.9,443.1,280.9,556.6,296.4,265.0,137.1
JW,503.9,137.4,355.4,462.8,427.1,558.7,508.3,152.5,566.2,479.9,1538.6,377.6,457.1,815.0,114.3,498.6,80.0,502.7,127.3,169.0,115.7,111.1,544.5,484.8,156.1,421.7,316.6,529.9,549.9,413.6,394.1,523.1,459.0,536.7,345.8,394.8,419.9,387.0,518.7,677.4,346.8,150.1,490.4,71.9,405.6,496.5,154.8,0.0,95.6,315.5,75.8,402.2,415.3,119.0,503.0,520.0,26.8,405.2,97.9,577.9,543.4,470.3,617.5,359.9,484.0,578.8,446.4,321.4,405.2,413.0,401.4,23.6,192.0,374.9,398.9,388.1,539.6,364.0,502.2,496.9,595.9,483.7,578.7,448.1,119.0,564.0,459.7,394.8,528.1,529.8,219.5,502.7,69.4,221.1,512.3,410.3,500.5,537.4,318.1,450.3,302.3,136.3,538.1,586.2,367.9,425.5,517.4,333.8,266.8,390.1,76.3,191.3,367.0,479.9,521.3,664.3,754.4,367.8,511.5,657.3,482.8,440.5,511.9,345.8,235.3,512.1,427.6,405.2,517.1,401.2,551.6,51.4,490.9,600.8,146.8,409.6,332.9,68.2,152.2,367.8,532.0,376.1,645.5,391.6,333.8,58.6
JY,441.4,41.7,292.9,400.3,364.6,496.2,445.8,56.8,503.7,417.4,1476.1,315.1,394.6,752.5,138.9,436.1,15.5,440.2,31.6,73.3,108.2,135.7,482.0,422.3,93.6,359.2,254.1,467.4,487.4,351.1,331.6,460.6,396.5,474.2,283.3,332.3,357.4,324.5,456.2,614.9,284.3,54.4,427.9,139.5,343.1,434.0,123.6,123.3,0.0,253.0,100.4,339.7,352.8,143.6,440.5,457.5,94.4,342.7,122.5,515.4,480.9,407.8,555.0,297.4,421.5,516.3,383.9,258.9,342.7,350.5,338.9,146.9,112.4,312.4,336.4,325.6,477.1,301.5,439.7,434.4,533.4,421.2,516.2,385.6,23.3,501.5,397.2,332.3,465.6,467.3,139.9,440.2,26.1,140.6,449.8,347.8,438.0,474.9,255.6,387.8,239.8,137.6,475.6,523.7,305.4,363.0,454.9,271.3,204.3,327.6,100.9,110.8,304.5,417.4,458.8,601.8,691.9,305.3,449.0,594.8,420.3,378.0,449.4,283.3,155.7,449.6,365.1,342.7,454.6,338.7,489.1,119.0,428.4,538.3,80.0,347.1,270.4,92.8,56.5,305.3,469.5,313.6,583.0,329.1,271.3,36.9
JZ,462.4,220.1,129.7,421.3,385.6,517.2,348.1,253.1,524.7,438.4,1497.1,336.1,415.6,773.5,238.6,457.1,267.7,461.2,230.4,330.2,198.9,244.0,384.3,443.3,208.3,261.5,106.7,369.7,508.4,372.1,352.6,481.6,298.8,495.2,125.5,138.5,378.4,345.5,358.5,487.6,90.5,207.3,448.9,358.3,364.1,336.3,194.5,342.1,252.1,0.0,301.4,242.0,255.1,224.7,461.5,478.5,313.2,363.7,217.0,417.7,383.2,428.8,576.0,318.4,442.5,418.6,404.9,279.9,363.7,371.5,359.9,365.7,162.1,149.2,357.4,346.6,379.4,322.5,342.0,455.4,554.4,442.2,537.2,406.6,280.2,403.8,418.2,353.3,367.9,488.3,162.3,461.2,278.3,195.6,352.1,250.1,459.0,495.9,61.8,408.8,92.4,208.5,496.6,426.0,207.7,384.0,357.2,108.1,136.7,229.9,269.7,199.7,325.5,438.4,479.8,622.8,712.9,326.3,470.0,615.8,441.3,280.3,470.4,304.3,178.1,470.6,386.1,363.7,356.9,241.0,391.4,337.8,449.4,559.3,243.9,368.1,18.6,255.6,313.4,326.3,490.5,334.6,483.5,350.1,77.5,289.1
KC,488.7,126.5,340.2,447.6,411.9,543.5,493.1,141.6,551.0,464.7,1523.4,362.4,441.9,799.8,99.1,483.4,82.6,487.5,116.4,171.6,100.5,95.9,529.3,469.6,140.9,406.5,301.4,514.7,534.7,398.4,378.9,507.9,443.8,521.5,330.6,379.6,404.7,371.8,503.5,662.2,331.6,139.2,475.2,97.5,390.4,481.3,139.6,81.3,98.2,300.3,0.0,387.0,400.1,103.8,487.8,504.8,52.4,390.0,82.7,562.7,528.2,455.1,602.3,344.7,468.8,563.6,431.2,306.2,390.0,397.8,386.2,104.9,176.8,359.7,383.7,372.9,524.4,348.8,487.0,481.7,580.7,468.5,563.5,432.9,121.6,548.8,444.5,379.6,512.9,514.6,204.3,487.5,72.0,205.9,497.1,395.1,485.3,522.2,302.9,435.1,287.1,121.1,522.9,571.0,352.7,410.3,502.2,318.6,251.6,374.9,61.1,176.1,351.8,464.7,506.1,649.1,739.2,352.6,496.3,642.1,467.6,425.3,496.7,330.6,220.1,496.9,412.4,390.0,501.9,386.0,536.4,77.0,475.7,585.6,131.6,394.4,317.7,53.0,154.8,352.6,516.8,360.9,630.3,376.4,318.6,61.2
KD,525.1,282.8,268.5,484.0,448.3,579.9,289.9,315.8,587.4,501.1,1545.7,398.8,478.3,700.6,301.3,519.8,330.4,523.9,297.7,387.9,268.7,306.7,326.1,506.0,271.0,58.3,199.1,311.5,571.1,434.8,415.3,544.3,240.6,557.9,264.3,277.3,441.1,408.2,300.3,429.4,229.3,270.0,511.6,421.0,426.8,278.1,257.2,404.8,314.8,198.0,364.1,0.0,13.6,287.4,524.2,541.2,379.5,426.4,283.5,359.5,329.7,491.5,494.9,381.1,505.2,360.4,467.6,342.6,426.4,434.2,422.6,425.1,224.8,288.0,420.1,409.3,321.2,385.2,283.8,518.1,474.5,504.9,496.9,469.3,342.9,345.6,480.9,416.0,309.7,545.9,225.0,523.9,341.0,258.3,293.9,8.0,521.7,558.6,200.6,471.5,184.8,272.9,554.3,367.8,44.2,446.7,299.0,246.9,204.6,84.3,332.4,262.4,409.0,498.1,542.5,541.7,631.8,389.0,532.7,534.7,504.0,38.2,533.1,367.0,240.8,533.3,448.8,426.4,298.7,65.8,333.2,400.5,512.1,478.2,306.6,430.8,215.4,318.3,376.1,389.0,553.2,397.3,425.3,412.8,216.3,351.8
KE,538.8,295.9,281.6,497.1,461.4,593.0,303.0,329.4,600.5,514.2,1558.8,411.9,491.4,713.7,314.4,532.9,343.5,537.0,310.8,401.0,281.8,320.4,339.2,519.7,284.1,44.6,212.2,324.6,584.2,447.9,428.4,557.4,253.7,571.0,277.4,290.4,454.2,421.3,313.4,442.5,242.4,283.1,524.7,434.1,439.9,283.8,265.1,417.9,327.9,211.1,377.2,13.6,0.0,300.5,537.3,554.3,392.6,439.5,296.6,372.6,342.8,504.6,508.6,394.2,518.3,373.5,480.7,355.7,439.5,447.9,435.7,438.2,233.4,301.1,433.2,422.4,334.9,398.3,296.9,531.2,487.6,518.0,510.0,482.4,356.6,358.7,494.0,429.1,322.8,559.0,238.1,537.0,354.1,272.0,307.0,5.0,534.8,571.7,213.7,484.6,197.9,284.3,567.4,380.9,57.3,459.8,312.1,260.0,217.7,97.4,353.8,275.5,422.1,511.2,555.6,554.8,644.9,402.1,545.8,548.0,517.1,25.1,539.7,380.1,253.9,546.4,461.9,443.6,311.8,78.9,346.3,413.6,527.0,491.3,319.7,443.9,228.5,331.4,393.2,402.1,566.9,410.4,438.4,425.9,240.1,364.9
KI,450.8,110.2,311.7,409.7,374.0,505.6,464.6,143.2,513.1,426.8,1485.5,324.5,404.0,761.9,93.5,445.5,147.3,449.6,120.5,220.3,84.3,98.9,500.8,431.7,112.4,378.0,272.9,486.2,496.8,360.5,341.0,470.0,415.3,483.6,302.1,351.1,366.8,333.9,475.0,624.3,303.1,97.4,437.3,162.2,352.5,452.8,35.8,146.0,142.2,271.8,105.3,358.5,371.6,0.0,449.9,466.9,117.1,352.1,66.5,534.2,499.7,417.2,564.4,306.8,430.9,535.1,393.3,268.3,352.1,359.9,348.3,169.6,72.9,331.2,345.8,335.0,495.9,310.9,458.5,443.8,542.8,430.6,525.6,395.0,170.3,520.3,406.6,341.7,484.4,476.7,100.4,449.6,136.7,119.1,468.6,366.6,447.4,484.3,274.4,397.2,258.6,17.2,485.0,542.5,324.2,372.4,473.7,290.1,223.1,346.4,106.6,89.3,313.9,426.8,468.2,611.2,701.3,314.7,458.4,604.2,429.7,396.8,458.8,292.7,116.2,459.0,374.5,352.1,473.4,357.5,507.9,141.7,437.8,547.7,128.8,356.5,289.2,59.5,203.5,314.7,478.9,323.0,592.4,338.5,290.1,125.9
KL,183.1,501.9,487.6,359.9,320.5,55.6,307.9,534.9,63.1,159.1,1418.8,344.3,354.2,411.6,520.4,204.3,549.5,80.4,512.2,612.0,480.7,525.8,402.5,190.5,490.1,486.3,418.2,387.9,46.8,374.1,365.5,202.3,318.0,114.4,483.4,496.4,210.7,243.6,377.7,237.4,448.4,489.1,169.6,640.1,367.9,355.5,476.3,623.9,533.9,417.1,583.2,466.8,479.9,506.5,0.0,16.9,595.0,298.6,498.8,377.5,343.0,149.5,177.5,367.8,163.2,391.0,343.5,385.6,302.3,412.5,361.9,647.5,443.9,507.1,361.2,371.5,362.8,351.2,226.6,176.1,155.9,107.5,138.7,345.2,562.0,363.6,138.9,241.2,386.1,209.0,444.1,181.9,560.1,477.4,371.3,474.9,124.3,34.3,419.7,347.4,403.9,490.3,115.8,385.8,432.5,334.1,340.6,466.0,423.7,454.7,551.5,481.5,329.3,159.1,200.5,224.3,314.4,367.3,8.5,217.3,162.0,505.1,191.1,362.1,459.9,191.3,394.3,231.7,376.1,465.8,374.8,619.6,114.7,160.8,525.7,221.0,434.5,537.4,595.2,334.5,198.7,384.0,205.5,391.1,435.4,570.9
KN,200.1,518.9,504.6,376.9,337.5,35.5,324.9,551.9,46.1,176.1,1435.8,361.3,371.2,428.6,537.4,221.3,566.5,97.4,529.2,624.0,504.8,542.8,419.5,207.5,507.1,503.3,435.2,404.9,29.8,391.1,382.5,219.3,335.0,131.4,500.4,513.4,227.7,260.6,394.7,254.4,465.4,506.1,186.6,657.1,384.9,365.1,488.1,640.9,550.9,434.1,600.2,483.8,496.9,523.5,16.9,0.0,612.0,315.6,515.8,394.5,360.0,166.5,194.5,384.8,180.2,408.0,360.5,402.6,319.3,429.5,378.9,664.5,456.4,524.1,378.2,388.5,379.8,368.2,243.6,193.1,172.9,124.5,155.7,362.2,579.0,380.6,155.9,258.2,403.1,226.0,461.1,198.9,577.1,494.4,388.3,491.9,141.3,17.3,436.7,364.4,420.9,507.3,127.8,402.8,449.5,351.1,357.6,483.0,440.7,471.7,576.8,498.5,367.1,173.1,217.5,241.3,331.4,384.3,8.4,234.3,179.0,522.1,201.6,379.1,476.9,208.3,411.3,244.6,393.1,482.8,391.8,636.6,131.7,177.8,542.7,238.0,451.5,554.4,612.2,351.5,215.7,401.0,222.5,408.1,452.4,587.9
KO,496.3,126.2,344.2,451.6,415.9,547.5,497.1,141.8,558.6,472.3,1527.4,366.4,445.9,803.8,103.1,487.4,68.8,491.5,110.5,152.8,97.4,99.9,533.3,473.6,144.9,410.5,305.4,522.3,538.7,402.4,382.9,515.5,447.8,525.5,334.6,383.6,408.7,375.8,507.5,666.2,335.6,138.9,482.8,45.0,394.4,477.9,149.9,24.5,84.4,304.3,64.6,394.6,404.7,107.8,491.8,512.4,0.0,394.0,86.7,570.3,536.9,459.1,609.9,352.3,472.8,567.6,435.2,310.2,394.0,401.8,390.2,44.8,185.8,363.7,387.7,376.9,528.4,352.8,491.0,485.7,584.7,472.5,567.5,440.5,107.8,552.8,448.5,383.6,516.9,513.5,208.3,491.5,58.2,209.9,501.1,399.1,489.3,526.2,306.9,439.1,291.1,128.7,521.9,575.0,360.3,414.3,506.2,322.6,255.6,378.9,65.1,183.7,376.6,465.7,510.1,653.1,746.8,356.6,500.3,646.3,471.6,429.3,494.2,334.6,224.1,500.9,416.4,398.1,505.9,390.0,540.4,24.5,481.5,589.6,135.6,402.0,321.7,57.0,145.0,356.6,520.8,368.5,634.3,384.0,333.3,51.0
KR,255.7,352.5,426.3,341.4,21.9,367.6,556.8,385.5,375.1,231.7,1552.1,125.7,335.7,669.8,371.0,158.7,400.1,311.6,362.8,462.6,331.3,376.4,651.4,144.9,340.7,492.6,387.5,636.8,358.8,292.2,272.7,269.5,566.9,345.6,416.7,465.7,143.9,176.8,626.6,486.3,417.7,339.7,177.4,490.7,149.3,604.4,358.4,474.5,384.5,386.4,433.8,473.1,486.2,388.6,311.9,328.9,445.6,0.0,349.4,626.4,591.9,216.7,426.4,238.5,230.4,639.9,325.0,167.0,283.8,193.9,280.0,498.1,326.0,445.8,142.6,266.7,611.7,242.6,475.5,164.9,404.8,292.6,387.6,326.7,412.6,612.5,241.3,243.5,635.0,216.8,326.2,189.7,410.7,359.5,620.2,481.2,309.4,346.3,389.0,328.9,373.2,372.4,347.0,634.7,438.8,304.1,589.5,404.7,337.7,461.0,402.1,351.9,110.7,166.9,208.3,473.2,563.3,148.7,320.4,466.2,264.4,511.4,258.3,224.4,342.0,180.1,175.7,60.0,625.0,472.1,623.7,470.2,299.8,409.7,376.3,154.2,403.8,388.0,445.8,115.9,278.4,254.7,454.4,172.5,404.7,421.5
KU,409.5,73.9,257.4,368.4,329.1,460.7,410.3,105.8,471.8,385.5,1440.6,279.6,359.1,717.0,26.9,400.6,121.5,404.7,88.8,179.0,10.6,32.3,446.5,386.8,58.1,323.7,218.6,435.5,451.9,315.6,296.1,425.1,361.0,438.7,247.8,296.8,321.9,289.0,424.3,579.4,248.8,61.1,392.4,141.2,307.6,391.1,88.7,125.0,105.9,217.5,84.3,304.2,317.9,46.6,405.0,422.0,99.7,307.2,0.0,483.5,450.1,372.3,519.5,265.5,386.0,480.8,348.4,223.4,307.2,315.0,303.4,145.3,99.9,276.9,300.9,290.1,441.6,266.0,404.2,398.9,497.9,385.7,480.7,353.7,137.6,466.0,361.7,296.8,430.1,426.7,122.4,404.7,115.7,123.1,414.3,312.3,402.5,439.4,220.1,352.3,204.3,65.8,435.1,488.2,273.5,327.5,419.4,235.8,168.8,292.1,66.3,96.9,289.8,378.9,423.3,566.3,656.4,269.8,413.5,559.5,384.8,342.5,407.4,247.8,138.2,414.1,329.6,311.3,419.1,303.2,453.6,120.7,394.7,502.8,62.2,315.2,234.9,34.7,171.2,269.8,434.0,281.7,547.5,297.2,246.5,104.9
KV,627.9,385.6,371.3,586.8,551.1,474.5,79.4,418.6,482.0,603.9,1477.4,501.6,581.1,632.3,404.1,622.6,433.2,456.2,400.5,490.7,371.5,409.5,194.7,608.8,373.8,370.0,301.9,180.1,465.7,537.6,518.1,647.1,195.8,490.2,367.1,380.1,543.9,511.0,202.5,361.1,332.1,372.8,614.4,523.8,529.6,233.3,360.0,507.6,417.6,300.8,466.9,350.5,363.6,390.2,418.8,435.8,482.3,529.2,386.3,0.0,114.5,594.3,426.6,483.9,608.0,183.2,570.4,445.4,529.2,537.0,525.4,531.2,323.1,390.8,522.9,512.1,155.0,488.0,215.5,620.9,406.2,607.7,428.6,572.1,445.7,135.1,583.7,518.8,178.3,648.7,327.8,626.7,443.8,361.1,249.1,358.6,624.5,453.2,303.4,574.3,287.6,374.0,486.6,157.3,316.2,549.5,132.8,349.7,307.4,338.4,435.2,365.2,511.8,600.9,645.3,473.4,563.5,491.8,427.3,466.6,606.8,388.8,635.9,469.8,343.6,636.1,551.6,529.2,200.9,349.5,167.0,503.3,616.7,409.9,409.4,533.6,318.2,421.1,482.9,491.8,656.0,500.1,357.0,515.6,329.8,454.6
LA,617.2,381.1,366.8,576.1,546.6,470.0,45.0,414.6,477.5,593.2,1472.9,497.1,576.6,627.8,399.6,618.1,422.5,451.7,396.0,480.0,367.0,398.8,190.2,604.3,369.3,365.5,297.4,169.4,461.2,533.1,513.6,642.6,191.3,485.7,356.4,375.6,539.4,506.5,198.0,356.6,327.6,368.3,609.9,519.3,525.1,221.4,350.3,503.1,413.1,296.3,462.4,346.0,359.7,385.7,414.3,425.1,477.8,524.7,381.8,124.5,0.0,589.8,422.1,473.2,603.5,178.7,565.9,440.9,524.7,532.5,520.9,519.1,318.6,386.3,518.4,507.6,144.3,483.5,211.0,616.4,401.7,603.2,424.1,561.4,441.2,20.5,579.2,514.3,173.8,644.2,323.3,622.2,439.3,356.6,244.6,354.1,620.0,448.7,298.9,569.8,283.1,363.3,482.1,101.4,305.5,545.0,128.3,345.2,302.9,333.9,424.5,360.7,501.1,596.4,640.8,468.9,552.8,487.3,422.8,462.1,602.3,384.3,624.9,465.3,339.1,631.6,547.1,528.8,196.4,345.0,162.5,498.8,612.2,405.4,404.9,529.1,307.5,416.6,478.4,487.3,651.5,489.4,352.5,504.9,325.3,450.1
LB,98.1,578.6,564.3,337.4,235.5,195.4,384.6,611.6,202.9,74.1,1454.9,259.3,331.7,497.6,597.1,119.3,626.2,139.4,588.9,688.7,557.4,602.5,479.2,105.5,566.8,563.0,494.9,464.6,186.6,351.6,343.0,52.7,394.7,173.4,560.1,573.1,125.7,158.6,454.4,314.1,525.1,565.8,84.6,716.8,282.9,432.2,553.0,700.6,610.6,493.8,659.9,543.5,556.6,583.2,139.7,156.7,671.7,213.6,575.5,454.2,419.7,0.0,254.2,345.3,13.6,467.7,321.0,300.6,279.8,327.5,339.4,724.2,520.6,583.8,276.2,349.0,439.5,376.2,303.3,91.1,232.6,120.4,215.4,322.7,638.7,440.3,69.1,225.3,462.8,124.0,520.8,96.9,636.8,554.1,448.0,551.6,137.2,174.1,496.4,324.9,480.6,568.7,174.8,462.5,509.2,311.6,417.3,542.7,500.4,531.4,628.2,558.2,244.3,74.1,115.5,301.0,391.1,282.3,148.2,294.0,92.2,581.8,41.5,358.0,536.6,106.3,309.3,146.7,452.8,542.5,451.5,696.3,127.6,237.5,602.4,136.0,511.2,614.1,671.9,249.5,61.6,361.5,282.2,306.1,512.1,647.6
LD,318.9,482.6,468.3,487.7,456.3,234.5,288.6,515.6,242.0,294.9,1399.5,480.1,482.0,374.3,501.1,340.1,530.2,216.2,492.9,587.7,461.4,506.5,383.2,326.3,470.8,467.0,398.9,368.6,225.7,501.9,491.1,338.1,298.7,250.2,464.1,477.1,346.5,379.4,358.4,218.1,429.1,469.8,305.4,620.8,503.7,328.8,451.8,604.6,514.6,397.8,563.9,447.5,460.6,487.2,178.8,195.8,579.3,434.4,483.3,358.2,323.7,285.3,0.0,456.9,299.0,371.7,471.3,542.4,430.1,634.0,489.7,620.6,420.1,487.8,497.0,485.1,343.5,461.0,207.3,311.9,97.8,243.3,119.4,473.0,542.7,344.3,274.7,377.0,366.8,339.7,424.8,317.7,540.8,458.1,352.0,455.6,260.1,213.2,400.4,475.2,384.6,471.0,246.6,366.5,413.2,461.9,321.3,446.7,404.4,435.4,532.2,462.2,485.9,291.9,336.3,74.1,164.2,588.8,187.3,67.3,297.8,485.8,320.4,442.8,440.6,327.1,530.1,363.4,356.8,446.5,355.5,600.3,250.5,84.9,506.4,356.8,415.2,518.1,579.9,470.3,334.5,473.1,186.2,612.6,416.1,551.6
LG,339.5,271.5,345.3,191.4,244.7,394.3,498.2,304.5,401.8,315.5,1453.3,195.2,186.6,650.6,290.0,321.5,319.1,338.3,281.8,376.6,257.4,295.4,534.4,307.7,259.7,411.6,306.5,519.8,385.5,142.2,122.7,358.7,448.9,372.3,335.7,384.7,255.5,222.6,508.6,513.0,336.7,258.7,340.2,409.7,223.2,486.4,272.2,393.5,303.5,305.4,352.8,392.1,405.2,307.6,338.6,355.6,368.2,222.8,272.2,567.8,538.0,305.9,453.1,0.0,319.6,568.7,194.6,139.0,133.8,230.6,130.0,409.5,240.5,364.8,216.5,116.7,529.5,120.8,492.1,327.7,431.5,319.3,414.3,176.7,331.6,553.9,295.3,230.4,518.0,379.6,245.2,352.5,329.7,278.5,502.2,400.2,336.1,373.0,308.0,178.9,292.2,291.4,368.7,576.1,357.8,154.1,507.3,323.7,256.7,380.0,329.4,270.9,205.4,329.7,371.1,499.9,590.0,185.4,347.1,492.9,318.4,430.4,347.5,74.4,261.0,342.9,245.2,226.9,507.0,391.1,541.5,389.2,328.3,436.4,295.3,245.2,322.8,307.0,368.8,185.4,367.6,65.6,481.1,209.2,336.7,340.5
LL,111.0,591.5,577.2,350.3,248.4,208.3,397.5,624.5,215.8,87.0,1467.8,272.2,344.6,510.5,610.0,132.2,639.1,152.3,601.8,696.6,577.4,615.4,492.1,118.4,579.7,575.9,507.8,477.5,199.5,364.5,355.9,39.1,407.6,186.3,573.0,586.0,138.6,171.5,467.3,327.0,538.0,578.7,97.5,729.7,295.8,445.1,560.7,713.5,623.5,506.7,672.8,556.4,569.5,596.1,152.6,169.6,688.2,226.5,592.2,467.1,432.6,12.8,267.1,358.2,0.0,480.6,333.9,313.5,292.7,340.4,352.3,733.8,529.0,596.7,289.1,361.9,452.4,389.1,316.2,104.0,245.5,133.3,228.3,335.6,651.6,453.2,82.0,238.2,475.7,136.9,533.7,109.8,649.7,567.0,460.9,564.5,136.0,187.0,509.3,337.8,493.5,579.9,182.7,475.4,522.1,324.5,430.2,555.6,513.3,544.3,641.1,571.1,278.0,84.0,128.4,313.9,404.0,295.2,161.1,306.9,105.1,594.7,27.9,370.9,549.5,119.2,322.2,155.5,465.7,555.4,464.4,709.2,140.5,250.4,615.3,148.9,524.1,627.0,688.8,262.4,48.0,374.4,295.1,319.0,538.0,660.5
LN,616.0,373.7,359.4,574.9,539.2,462.6,114.7,406.7,470.1,592.0,1465.5,489.7,569.2,620.4,392.2,610.7,421.3,444.3,384.0,483.8,352.5,397.6,173.6,596.9,361.9,358.1,290.0,159.0,453.8,525.7,506.2,635.2,174.7,478.3,355.2,368.2,532.0,499.1,181.4,349.2,320.2,360.9,602.5,511.9,517.7,212.2,348.1,495.7,405.7,288.9,455.0,338.6,351.7,378.3,406.9,423.9,466.8,517.3,370.6,184.3,149.8,582.4,414.7,472.0,596.1,0.0,558.5,433.5,517.3,525.1,513.5,519.3,315.7,378.9,511.0,500.2,133.9,476.1,203.6,609.0,394.3,595.8,416.7,560.2,433.8,170.4,571.8,506.9,157.2,641.9,315.9,614.8,431.9,349.2,228.0,346.7,612.6,441.3,291.5,562.4,275.7,362.1,479.7,179.4,304.3,537.6,111.7,337.8,295.5,326.5,423.3,353.3,479.1,592.0,633.4,461.5,551.6,479.9,415.4,454.5,594.9,376.9,624.0,457.9,331.7,624.2,539.7,517.3,179.8,337.6,145.9,491.4,603.0,398.0,397.5,521.7,306.3,409.2,467.0,479.9,644.1,488.2,345.1,503.7,307.2,442.7
LP,339.3,339.7,413.5,54.5,312.9,394.1,583.3,372.7,401.6,315.3,1521.5,263.4,10.7,650.4,358.2,334.0,387.3,338.1,350.0,449.8,318.5,363.6,602.6,320.2,327.9,479.8,374.7,588.0,385.3,143.0,155.9,358.5,517.1,372.1,403.9,452.9,255.3,222.4,576.8,512.8,404.9,326.9,325.8,477.9,291.4,554.6,345.6,461.7,371.7,373.6,421.0,460.3,473.4,375.8,338.4,355.4,432.8,291.0,336.6,652.9,618.4,305.7,452.9,136.7,319.4,666.4,0.0,207.2,54.5,298.8,130.8,485.3,313.2,433.0,284.7,161.9,638.2,189.0,502.0,332.3,431.3,319.1,414.1,39.8,399.8,639.0,295.1,230.2,586.2,365.2,313.4,338.1,397.9,346.7,570.4,468.4,335.9,372.8,376.2,42.0,360.4,361.3,373.5,661.2,426.0,124.5,616.0,391.9,324.9,448.2,389.3,339.1,252.8,315.3,356.7,499.7,589.8,253.6,346.9,492.7,318.2,498.6,347.3,131.0,329.2,347.5,313.4,291.0,575.2,459.3,650.2,457.4,326.3,436.2,363.5,245.0,391.0,375.2,433.0,253.6,367.4,136.1,480.9,277.4,391.9,408.7
