from_stop,AD,AE,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
UD,200.5,255.6,183.0,229.6,323.8,449.5,330.9,162.5,225.6,275.3,153.7,474.9,326.3,364.2,158.7,111.0,155.9,250.8,146.9,288.7,223.6,310.1,171.7,343.7,293.7,351.7,249.3,201.7,170.6,96.0,245.0,270.6,226.8,112.8,433.1,253.3,279.0,438.0,331.5,171.0,162.2,329.8,289.6,216.8,233.5,429.2,437.3,483.9,129.2,274.9,322.8,131.7,489.4,124.0,303.8,352.8,185.4,259.9,266.8,305.2,110.7,245.0,167.4,177.3,241.9,87.6,273.4,313.0,217.3,231.5,301.6,246.1,240.5,274.3,170.0,354.1,236.4,94.8,248.3,193.9,361.1,299.0,150.1,132.5,249.4,300.7,264.2,125.6,391.4,84.6,404.9,141.0,172.1,264.7,190.7,227.7,289.8,226.2,206.5,135.6,101.2,182.5,255.5,221.8,302.0,77.3,223.7,191.6,293.5,334.2,212.9,92.8,270.1,290.6,288.2,306.8,168.0,385.8,243.9,296.1,155.3,344.2,308.5,395.9,299.6,234.0,248.3,292.6,258.2,287.5,222.5,153.9,136.3,194.7,324.1,148.7,0.0,96.2,152.2,426.5,293.0,397.2,175.1,435.4,395.3,242.2,278.4,64.0,201.1,323.3,240.4,186.0,258.4,450.4,165.2,538.8,75.8,174.2,95.3,282.8,253.8,258.0,431.8,240.1,178.2,168.0,209.7,1359.1,125.5,324.2,290.2,178.7,156.4,223.6,211.9,221.8,280.7,400.8,307.6,311.3
UF,276.6,260.0,259.1,305.7,399.9,525.6,407.0,177.8,240.9,344.3,229.8,551.0,341.6,440.3,234.8,126.3,232.0,322.2,162.2,364.8,238.9,386.2,265.8,419.8,309.0,338.4,251.3,248.0,246.7,172.1,260.3,338.4,302.9,188.9,509.2,347.4,323.1,514.1,346.8,265.1,238.3,334.2,304.9,232.1,236.6,505.3,513.4,560.0,223.3,351.0,398.9,207.8,565.5,244.9,308.2,428.9,200.7,331.3,342.9,307.2,186.8,339.1,182.7,257.3,257.2,5.5,288.7,328.3,288.7,302.9,328.6,322.2,255.8,289.6,246.1,363.7,312.5,170.9,233.2,270.0,437.2,314.3,243.3,226.6,325.5,305.1,279.5,140.9,467.5,178.7,481.0,235.1,248.2,340.8,270.3,303.8,315.2,320.3,282.6,150.9,177.3,276.6,329.0,315.9,317.3,171.4,299.8,267.7,321.4,349.5,289.0,186.9,346.2,305.9,364.3,356.6,183.3,461.9,259.2,311.4,249.4,354.5,335.5,472.0,375.7,249.3,219.8,297.0,334.3,356.5,298.6,169.2,151.6,288.8,400.2,269.6,120.8,0.0,228.3,502.6,369.1,473.3,190.4,511.5,471.4,318.3,354.5,70.5,275.0,336.5,316.5,262.1,336.3,526.5,241.3,614.9,196.7,248.6,171.4,287.2,329.9,260.9,507.9,334.2,193.5,285.1,289.3,1374.4,219.6,355.8,366.3,194.0,250.5,299.7,306.0,293.2,356.8,476.9,322.9,326.6
UG,105.4,280.2,102.0,130.6,171.5,297.2,178.6,292.3,279.1,348.6,54.7,322.6,378.3,211.9,77.7,240.8,3.7,282.2,270.4,210.0,277.1,171.6,214.3,191.4,423.5,376.3,273.9,351.4,117.8,122.6,298.5,329.0,145.8,170.1,280.8,295.9,285.8,319.2,393.7,145.6,17.6,354.4,419.4,346.6,258.1,276.9,285.0,331.6,153.8,122.6,170.5,125.8,337.1,278.6,328.4,200.5,327.8,291.3,188.1,329.8,74.9,287.6,297.2,79.7,334.8,217.4,326.9,455.4,273.0,258.8,374.9,147.1,370.3,404.1,71.0,510.5,127.7,103.8,390.7,112.9,208.8,352.5,177.9,175.1,140.7,325.3,394.0,255.4,237.8,158.3,252.6,208.8,91.1,148.1,162.1,128.7,137.5,268.8,107.5,265.4,110.2,225.1,138.9,212.3,294.5,174.8,71.4,92.6,336.0,386.2,74.4,117.4,177.9,361.5,135.9,154.5,291.5,233.5,323.9,303.5,322.4,368.8,381.8,244.1,147.3,287.5,272.9,317.2,123.6,360.8,70.2,283.7,266.1,237.3,171.8,303.3,154.5,226.0,0.0,274.2,140.7,244.9,317.5,283.1,256.8,89.9,179.4,193.8,120.1,330.1,88.1,133.2,159.4,298.1,12.9,386.5,230.4,93.2,152.6,307.4,154.8,300.6,279.5,282.7,307.7,322.6,145.7,1358.1,156.0,366.7,191.2,321.1,199.0,71.3,254.5,309.1,128.4,248.5,450.0,392.8
UH,370.5,472.8,367.1,395.7,224.8,201.6,296.4,520.6,377.5,613.7,319.8,178.0,365.6,83.2,342.8,469.1,261.3,547.3,427.5,353.0,375.5,326.7,311.0,188.0,633.8,406.8,466.5,572.8,382.9,387.7,396.9,594.1,291.1,435.2,6.5,389.6,550.9,226.1,381.0,338.2,282.7,442.5,629.7,556.9,450.7,223.2,210.1,169.6,346.4,285.0,212.5,390.9,164.8,543.7,457.7,274.8,525.5,556.4,331.1,522.4,340.0,335.8,528.8,344.8,582.0,482.5,428.7,653.1,538.1,523.9,653.4,412.2,580.6,614.4,336.1,688.5,411.4,368.9,588.4,378.0,245.3,428.3,369.6,350.2,424.4,512.0,604.3,483.7,208.2,423.4,247.5,401.4,356.2,358.1,427.2,393.8,259.4,361.2,372.6,495.2,375.3,300.2,368.9,354.6,559.6,367.4,244.0,357.7,597.2,373.5,339.5,382.5,380.8,630.7,238.1,283.3,448.6,267.8,395.8,568.6,561.8,418.8,660.3,204.9,249.0,385.9,465.5,514.5,403.8,625.9,276.6,512.0,494.4,408.3,289.6,568.4,419.6,491.1,265.0,0.0,295.8,219.4,515.2,217.0,112.1,296.3,389.0,458.9,337.0,595.2,329.1,398.3,426.3,219.5,252.0,86.0,495.5,356.6,417.7,522.7,419.9,352.2,94.8,361.3,458.8,583.9,410.8,1185.4,348.6,627.9,456.3,518.8,326.3,312.3,375.5,618.0,245.4,188.2,647.7,416.0
UJ,229.5,313.8,226.0,254.7,183.0,156.4,184.7,416.4,312.7,472.7,178.8,181.8,429.9,188.3,201.8,364.9,120.3,406.3,304.0,258.4,310.7,30.8,247.9,146.2,510.3,409.9,307.5,449.3,241.9,246.7,332.1,453.1,198.6,294.2,258.2,329.5,409.9,178.4,435.6,179.2,141.7,388.0,506.2,433.4,291.7,136.1,144.2,190.8,187.4,107.4,170.7,249.9,196.3,410.5,362.0,206.6,402.0,415.4,236.5,363.4,199.0,321.2,413.0,185.7,458.5,341.5,360.5,529.6,397.1,382.9,499.0,271.2,457.1,490.9,195.1,565.0,157.6,227.9,464.9,212.5,68.0,386.1,211.5,208.7,170.6,358.9,480.8,379.5,112.1,273.2,111.8,242.4,215.1,104.3,286.2,252.8,100.4,302.4,231.6,371.7,234.3,258.7,115.1,245.9,418.6,208.4,67.4,216.7,460.1,437.8,158.9,232.3,223.9,507.2,57.2,18.9,325.1,92.7,357.5,427.6,402.8,402.4,505.9,116.6,153.4,321.1,306.5,350.8,150.0,484.9,100.2,407.8,390.2,270.9,177.9,435.2,286.4,350.1,124.0,251.6,0.0,104.1,391.7,142.3,116.0,79.8,246.3,317.9,198.1,454.2,183.8,257.3,283.5,157.3,111.0,327.0,362.3,217.3,276.7,341.0,267.1,334.2,194.9,316.3,341.3,454.5,269.8,1217.3,189.6,490.8,273.9,395.3,232.6,122.9,288.1,433.2,141.1,142.8,524.2,426.4
UL,351.5,435.8,276.0,333.8,170.6,83.9,242.2,538.4,434.7,594.7,300.8,89.2,460.8,178.4,242.4,486.9,242.3,528.3,426.0,264.1,432.7,132.3,369.9,133.8,639.6,502.0,429.5,571.3,363.9,368.7,454.1,575.1,202.2,416.2,222.7,451.5,531.9,105.5,476.2,301.2,263.7,537.7,635.5,555.4,413.7,72.0,40.0,118.3,309.4,230.8,158.3,371.9,123.8,532.5,484.0,220.6,524.0,537.4,242.2,485.4,321.0,431.0,535.0,307.7,507.1,463.5,523.9,651.6,519.1,504.9,550.9,393.2,579.1,612.9,317.1,687.0,279.6,349.9,586.9,262.5,36.0,523.5,333.5,330.7,292.6,480.9,560.2,501.5,99.7,395.2,47.7,364.4,265.1,226.3,379.9,374.8,179.2,424.4,353.6,493.7,356.3,395.4,237.1,367.9,540.6,330.4,189.4,338.7,508.3,468.7,280.9,354.3,291.9,533.8,155.4,140.9,447.1,60.1,479.5,485.8,524.8,514.0,557.8,104.2,194.8,443.1,428.5,472.8,272.0,606.9,222.2,529.8,512.2,392.9,235.4,557.2,408.4,472.1,246.0,216.1,121.9,0.0,513.7,70.2,121.6,201.8,300.1,439.9,248.1,490.9,305.8,379.3,345.7,53.1,233.0,302.2,484.3,288.8,398.7,463.0,332.6,447.4,190.0,456.5,463.3,576.5,363.5,1172.4,311.6,539.0,341.9,517.3,354.6,244.9,410.1,526.9,191.2,130.4,646.2,511.2
UN,231.0,243.1,344.4,282.3,445.4,562.5,452.5,178.9,224.0,241.5,250.4,567.8,324.7,434.3,320.1,127.4,307.6,219.4,145.3,340.4,222.0,428.4,333.1,465.3,206.2,321.5,234.4,145.2,210.1,257.4,243.4,235.6,378.7,274.2,503.2,328.9,220.3,556.3,329.9,332.4,313.9,317.3,202.1,129.3,219.7,550.8,536.6,596.9,217.0,396.5,444.4,293.1,602.4,220.4,291.3,474.4,54.9,228.5,360.5,290.3,272.1,278.6,183.8,342.6,154.4,188.2,271.8,137.8,185.9,200.1,225.8,238.4,153.0,186.8,233.5,260.6,389.8,256.2,99.3,355.3,482.7,297.4,310.6,293.9,402.8,288.2,176.7,142.0,509.7,246.0,526.5,302.4,333.5,418.1,149.5,274.3,360.7,235.5,195.3,152.0,262.6,343.9,408.9,325.5,214.5,238.7,345.3,284.8,218.6,332.6,370.7,254.2,284.7,203.1,409.8,446.1,166.4,507.4,242.3,208.6,280.5,337.6,232.7,514.2,421.2,232.4,202.9,280.1,411.6,253.7,374.2,170.3,152.7,282.6,445.7,245.1,161.3,196.8,303.9,496.6,436.0,518.8,0.0,548.8,513.6,393.9,304.2,164.6,336.4,233.7,392.1,195.8,252.5,549.7,316.9,582.7,172.2,304.3,256.7,270.3,347.0,244.0,468.6,304.1,176.6,208.6,168.5,1357.5,286.9,253.0,282.5,3.5,317.8,375.3,249.8,181.9,402.3,540.4,132.2,309.7
UP,371.9,447.7,275.2,333.0,169.8,52.1,241.4,531.2,471.2,583.6,311.6,39.4,459.3,176.9,241.6,479.7,254.2,517.2,437.9,263.3,469.2,144.2,404.7,133.0,638.8,500.5,441.4,569.2,356.7,363.9,490.6,564.0,201.4,424.3,221.2,483.3,520.8,104.7,474.7,313.1,275.6,536.2,634.7,567.3,425.6,6.1,57.2,86.5,321.3,230.0,157.5,383.8,92.0,517.5,551.4,219.8,544.8,526.3,241.4,497.3,332.9,429.5,546.9,286.8,506.3,456.3,522.4,672.4,508.0,493.8,550.1,357.2,558.4,592.2,327.9,721.6,258.7,342.7,607.7,261.7,86.3,522.0,345.4,342.6,271.7,492.8,559.4,494.3,98.9,407.1,30.4,376.3,264.3,238.2,379.1,348.9,178.4,454.9,364.4,504.3,349.1,393.9,239.4,379.8,490.9,342.3,201.3,308.9,507.5,467.2,260.0,366.2,291.1,533.0,154.6,152.8,459.0,50.7,489.5,485.0,536.7,512.5,557.0,103.4,194.0,479.6,440.4,484.7,251.1,595.8,234.1,522.6,505.0,404.8,234.6,542.2,393.4,464.9,257.9,214.6,133.8,50.2,534.5,0.0,120.8,213.7,299.3,432.7,247.3,490.1,308.1,372.1,344.9,70.3,244.9,300.7,469.3,288.0,406.8,474.9,331.8,445.9,188.5,455.0,475.2,561.5,362.7,1140.6,323.5,538.2,341.1,538.1,420.0,256.8,469.2,526.1,190.4,129.6,667.0,509.7
UR,391.0,493.3,387.6,416.2,156.4,239.4,228.0,541.1,398.0,634.2,340.3,244.7,386.1,103.7,363.3,489.6,281.8,567.8,448.0,358.2,396.0,258.3,331.5,119.6,654.3,427.3,487.0,593.3,403.4,408.2,417.4,614.6,296.3,455.7,142.1,410.1,571.4,233.2,401.5,358.7,303.2,463.0,650.2,577.4,471.2,231.9,213.5,148.4,366.9,216.6,144.1,411.4,143.6,564.2,478.2,206.4,546.0,576.9,336.3,542.9,360.5,356.3,549.3,365.3,602.5,503.0,449.2,673.6,558.6,544.4,673.9,432.7,601.1,634.9,356.6,709.0,343.0,389.4,608.9,398.5,262.6,448.8,391.0,370.7,356.0,532.5,624.8,504.2,139.8,443.9,256.2,421.9,376.7,289.7,447.7,414.3,165.0,381.7,393.1,515.7,395.8,320.7,300.5,382.9,580.1,387.9,247.3,378.2,621.6,394.0,344.3,403.0,409.3,651.2,169.7,231.9,469.1,276.5,416.3,589.1,582.3,439.3,680.8,136.5,180.6,406.4,486.0,535.0,335.4,646.4,297.1,532.5,514.9,428.8,221.2,588.9,440.1,511.6,285.5,135.5,227.4,226.5,535.7,225.7,0.0,269.7,431.7,479.4,383.5,615.7,349.6,418.8,445.0,226.6,272.5,221.6,516.0,378.8,438.2,543.2,440.4,372.7,78.8,381.8,479.3,608.2,431.3,1149.4,369.1,652.3,459.3,539.3,346.8,308.3,396.0,638.5,177.0,119.8,668.2,436.5
US,190.4,319.9,187.0,215.6,176.5,251.8,190.8,377.3,318.8,433.6,139.7,277.2,424.6,272.0,162.7,325.8,81.2,367.2,310.1,219.6,316.8,126.2,254.0,160.4,516.4,416.0,313.6,455.4,202.8,207.6,338.2,414.0,159.8,255.1,348.9,335.6,370.8,273.8,440.0,185.3,102.6,394.1,512.3,439.5,297.8,231.5,239.6,286.2,193.5,113.5,164.2,210.8,291.7,363.6,368.1,212.7,408.1,376.3,197.7,369.5,159.9,327.3,382.2,146.9,464.6,302.4,366.6,535.7,358.0,343.8,459.9,232.1,463.2,497.0,156.0,595.5,118.8,188.8,471.0,173.7,163.4,392.2,217.6,214.8,131.8,365.0,486.9,340.4,192.4,243.3,207.2,248.5,176.1,65.5,247.1,213.7,106.5,308.5,192.5,350.4,195.2,264.8,76.3,259.8,379.5,214.5,73.5,177.6,421.0,432.5,120.1,202.4,185.1,446.5,90.5,64.5,331.2,188.1,363.6,388.5,408.9,408.5,466.8,198.7,159.5,327.2,312.6,356.9,111.2,445.8,20.4,368.7,351.1,277.0,184.0,388.3,239.5,311.0,84.9,342.3,95.3,199.5,397.8,237.7,211.4,0.0,207.5,278.8,159.3,415.1,145.0,218.2,244.4,252.7,71.9,422.4,315.4,178.2,237.6,347.1,228.3,340.3,239.4,322.4,347.4,407.6,230.7,1312.7,195.7,451.7,235.1,401.4,238.7,84.1,294.2,394.1,147.2,203.1,530.3,432.5
UW,149.6,488.7,155.0,77.5,351.9,333.8,359.6,411.0,474.1,354.8,141.4,339.1,573.3,357.2,121.4,359.5,198.6,288.4,395.4,36.1,472.1,199.7,422.8,315.1,473.5,584.8,482.4,357.6,160.7,243.7,493.5,335.2,96.2,304.1,427.1,504.4,292.0,327.6,588.7,354.1,202.5,562.9,469.4,372.7,466.6,323.0,307.9,368.2,362.3,282.3,339.6,299.3,373.7,397.3,536.9,381.5,326.0,297.5,59.2,538.3,217.4,496.1,415.9,167.4,341.0,336.1,521.9,453.6,279.2,265.0,381.1,77.3,393.1,426.9,124.5,516.7,139.2,222.5,388.9,141.5,254.9,547.5,342.7,383.6,152.2,533.8,394.1,374.1,281.0,331.8,298.7,417.3,144.1,167.5,160.3,51.6,275.3,477.3,113.7,384.1,228.9,433.6,158.3,420.8,300.7,343.8,242.3,105.5,342.2,581.2,149.9,290.9,34.1,367.7,259.3,226.3,416.5,279.6,492.4,309.7,421.8,577.3,388.0,285.5,328.3,482.5,481.4,525.7,161.0,367.0,214.7,402.4,384.8,445.8,352.8,422.0,273.2,344.7,194.9,420.5,207.3,291.0,315.7,320.1,284.9,194.3,0.0,312.5,106.4,336.3,227.0,146.4,65.0,321.0,207.9,495.9,349.1,157.9,286.6,515.9,130.8,509.1,363.8,491.2,426.7,441.3,177.5,1386.2,318.1,372.9,61.2,319.3,407.5,193.3,463.0,307.3,316.0,311.7,448.2,559.8
VC,248.3,231.7,230.8,277.4,371.6,497.3,378.7,149.5,212.6,316.0,201.5,522.7,313.3,412.0,206.5,98.0,203.7,293.9,133.9,336.5,210.6,357.9,237.5,391.5,280.7,310.1,223.0,219.7,218.4,143.8,232.0,310.1,274.6,160.6,480.9,319.1,294.8,485.8,318.5,236.8,210.0,305.9,276.6,203.8,208.3,477.0,485.1,531.7,195.0,322.7,370.6,179.5,537.2,216.6,279.9,400.6,172.4,303.0,314.6,278.9,158.5,310.8,154.4,225.1,228.9,45.8,260.4,300.0,260.4,274.6,300.3,293.9,227.5,261.3,217.8,335.4,284.2,142.6,235.3,241.7,408.9,286.0,215.9,198.3,297.2,276.8,251.2,112.6,439.2,150.4,452.7,206.8,219.9,312.5,242.0,275.5,337.6,292.0,254.3,122.6,149.0,248.3,303.3,297.0,289.0,143.1,271.5,239.4,293.1,321.2,260.7,158.6,317.9,277.6,336.0,354.6,155.0,433.6,230.9,283.1,221.1,326.2,307.2,443.7,347.4,221.0,191.5,268.7,306.0,328.2,270.3,140.9,123.3,260.5,371.9,241.3,92.5,54.4,200.0,474.3,340.8,445.0,162.1,483.2,443.1,290.0,326.2,0.0,248.9,308.2,288.2,233.8,306.2,498.2,213.0,586.6,168.4,222.0,143.1,258.9,301.6,232.6,479.6,305.9,165.2,260.6,261.0,1346.1,191.3,327.5,338.0,165.7,222.2,271.4,277.7,264.9,328.5,448.6,294.6,298.3
VJ,124.5,401.1,65.9,85.6,292.4,337.6,297.3,321.9,385.0,383.1,102.3,306.4,499.2,324.5,32.3,270.4,124.5,316.7,306.3,105.8,380.8,167.0,349.1,282.4,450.9,497.2,394.8,392.1,147.4,154.6,404.4,363.5,98.7,212.8,394.4,430.7,320.3,294.9,514.6,266.5,130.5,475.3,449.0,376.2,379.0,288.1,276.7,374.2,274.7,236.4,287.1,225.2,377.5,308.2,449.3,321.4,344.8,328.0,83.9,450.7,128.3,422.4,324.6,76.5,401.3,247.0,432.8,472.4,307.5,293.3,409.4,141.4,399.9,433.7,105.5,507.8,93.3,131.2,377.3,50.2,222.2,458.4,267.7,307.7,106.3,446.2,423.6,285.0,248.3,257.7,266.0,316.2,55.0,121.6,196.6,101.5,178.8,403.6,142.0,295.0,139.8,359.9,109.8,338.8,329.0,254.7,196.4,61.5,370.5,507.1,104.0,216.8,75.3,396.0,213.4,184.7,327.4,246.9,401.1,338.0,296.5,489.7,416.3,250.6,266.0,393.4,393.8,438.1,115.1,395.3,168.8,313.3,295.7,372.1,292.7,332.9,184.1,253.4,120.8,385.6,174.6,258.3,332.3,287.4,252.2,148.4,97.7,223.4,0.0,364.6,178.9,162.8,129.8,288.3,133.8,463.2,257.8,77.0,197.5,428.3,84.4,435.4,331.1,417.5,337.6,346.2,212.3,1353.5,244.0,401.2,125.3,338.1,331.6,147.4,389.3,343.6,249.3,279.0,467.0,470.7
VK,298.2,426.7,374.3,293.5,497.1,542.7,504.2,362.5,407.6,163.2,272.0,548.0,508.3,537.5,350.0,311.0,329.2,96.8,328.9,372.4,405.6,408.6,489.4,517.0,205.6,505.1,418.0,166.0,309.3,377.3,427.0,143.6,358.9,430.5,606.4,571.0,45.5,536.5,513.5,471.2,335.5,500.9,201.5,181.1,403.3,531.9,516.8,577.1,446.9,448.2,496.1,429.9,582.6,376.7,474.9,526.1,238.5,105.9,340.7,473.9,351.0,462.2,367.4,368.6,73.1,405.3,455.4,384.1,87.6,73.4,116.9,273.6,125.2,159.0,255.1,325.1,424.8,356.1,319.4,385.2,463.8,481.0,467.8,450.2,437.8,471.8,126.2,325.6,489.9,402.3,507.6,458.7,363.4,456.0,227.1,285.5,463.1,419.1,216.9,335.6,362.5,500.2,446.8,537.9,39.7,395.0,397.0,306.4,74.3,516.2,392.3,410.5,329.6,99.8,461.5,435.2,350.0,488.5,425.9,33.8,473.0,521.2,123.8,494.4,472.9,416.0,386.5,463.7,441.5,175.4,395.8,353.9,336.3,512.4,497.4,401.4,317.6,413.9,325.5,599.8,416.2,499.9,246.2,529.0,493.8,415.5,336.2,381.7,358.0,0.0,413.7,295.0,285.9,529.9,338.5,712.1,328.5,325.9,413.0,453.9,368.6,427.6,572.7,557.8,360.2,368.7,210.7,1572.0,443.2,105.0,317.7,249.8,474.1,396.9,433.4,182.7,454.0,520.6,378.7,493.3
VN,163.9,334.6,160.5,189.1,225.9,354.0,233.0,350.8,333.5,407.1,113.2,379.4,432.7,266.3,136.2,299.3,54.7,340.7,324.8,255.0,331.5,213.7,268.7,245.8,482.0,430.7,328.3,409.9,176.3,181.1,352.9,387.5,195.2,228.6,335.2,350.3,344.3,341.6,448.1,200.0,76.1,408.8,477.9,405.1,312.5,333.7,345.5,388.4,208.2,177.0,224.9,184.3,393.9,337.1,382.8,254.9,386.3,349.8,233.1,384.2,133.4,342.0,355.7,138.2,393.3,275.9,381.3,513.9,331.5,317.3,433.4,205.6,428.8,462.6,129.5,569.0,154.2,162.3,449.2,171.4,265.6,406.9,226.8,229.5,167.2,379.7,452.5,313.9,295.0,216.8,309.4,263.2,149.6,82.9,220.6,187.2,160.3,323.2,166.0,323.9,168.7,279.5,73.1,274.5,353.0,229.2,125.8,151.1,394.5,440.6,132.9,175.9,220.5,420.0,192.7,185.0,345.9,290.3,378.3,362.0,344.7,423.2,440.3,299.5,201.7,341.9,327.3,371.6,146.6,419.3,148.1,342.2,324.6,291.7,226.2,361.8,213.0,284.5,58.4,328.6,197.5,301.7,376.0,339.9,298.9,127.7,237.9,252.3,176.4,388.6,0.0,191.7,219.7,354.9,67.3,440.9,288.9,150.0,211.1,361.8,213.3,355.0,341.6,337.1,362.1,377.3,204.2,1400.2,203.1,425.2,249.7,379.6,253.4,68.9,308.9,367.6,182.8,305.3,508.5,447.2
VT,54.6,416.5,158.2,87.9,307.8,433.5,314.9,300.3,363.4,317.3,84.4,458.9,464.1,348.2,133.9,248.8,139.9,250.9,284.7,166.8,361.4,285.3,327.5,327.7,361.2,460.9,410.2,263.3,14.2,133.0,382.8,297.7,224.1,193.4,417.1,409.1,254.5,455.5,469.3,262.6,146.2,490.7,357.1,284.3,394.4,413.2,421.3,467.9,290.1,258.9,306.8,198.3,473.4,286.6,464.7,336.8,238.9,260.0,189.9,466.1,112.7,400.8,305.2,152.5,309.4,225.4,411.2,366.5,241.7,227.5,343.6,97.8,308.0,341.8,67.5,415.7,211.6,111.8,301.8,169.1,345.1,436.8,241.7,288.3,224.6,461.6,331.7,263.4,366.6,230.8,388.9,296.8,147.3,239.9,73.2,79.9,273.8,382.0,76.2,273.4,118.2,338.3,230.7,356.4,263.2,233.1,207.7,113.8,304.7,472.0,188.1,189.9,129.1,330.2,272.2,290.8,305.8,369.8,381.7,272.2,311.1,505.1,350.5,371.1,283.6,371.8,342.3,453.5,233.4,329.5,206.5,291.7,274.1,350.5,308.1,311.3,162.5,234.0,136.2,410.5,277.0,381.2,228.6,419.4,370.5,226.2,130.6,201.8,165.4,298.8,224.4,0.0,110.1,434.4,149.2,522.8,238.4,133.3,175.9,443.7,176.0,413.8,415.8,395.9,316.0,330.6,73.8,1471.8,217.1,335.4,141.9,232.2,312.2,207.6,367.7,220.2,264.7,384.8,361.1,449.1
VV,130.1,455.5,162.7,103.2,350.0,331.9,367.3,394.3,454.4,304.8,121.7,337.2,553.6,355.3,129.1,342.8,178.9,238.4,378.7,97.5,452.4,197.8,389.6,313.2,423.5,551.6,449.2,307.6,136.0,227.0,473.8,285.2,142.7,287.4,425.2,471.2,242.0,325.7,569.0,320.9,210.2,529.7,419.4,322.7,433.4,321.1,306.0,366.3,329.1,290.0,337.7,279.6,371.8,380.6,503.7,400.0,284.0,247.5,120.6,505.1,200.7,462.9,399.2,161.0,291.0,319.4,502.2,411.6,229.2,215.0,331.1,13.7,343.1,376.9,104.8,466.7,146.9,205.8,346.9,149.2,253.0,527.8,322.1,350.4,159.9,500.6,344.1,357.4,279.1,312.1,296.8,384.1,151.8,175.2,151.4,77.3,234.6,444.1,63.7,367.4,212.2,400.4,163.4,387.6,250.7,327.1,250.0,115.6,292.2,561.5,157.6,271.2,41.8,317.7,262.7,215.5,399.8,277.7,499.2,259.7,368.9,544.1,338.0,283.6,336.0,462.8,448.2,492.5,168.7,317.0,222.4,385.7,368.1,412.6,360.5,405.3,256.5,328.0,175.2,418.6,205.4,289.1,273.7,318.2,283.0,202.0,61.3,295.8,114.1,286.3,234.7,121.7,0.0,319.1,188.2,494.0,332.4,168.0,269.9,482.7,138.5,475.9,361.9,458.0,410.0,420.8,119.2,1384.3,298.4,322.9,29.9,277.3,374.3,201.0,429.8,265.3,303.7,309.8,406.2,568.1
VZ,412.5,492.6,299.7,357.5,194.3,70.9,265.9,555.7,419.5,608.1,361.8,32.8,407.6,125.2,266.1,504.2,303.3,541.7,469.5,287.8,417.5,189.1,353.0,157.5,663.3,448.8,486.3,614.8,381.2,429.7,438.9,588.5,225.9,477.2,169.5,431.6,545.3,87.7,423.0,358.0,324.7,484.5,659.2,598.9,470.5,80.1,10.1,65.2,366.2,254.5,182.0,432.9,70.7,542.0,499.7,244.3,567.5,550.8,265.9,542.2,382.0,377.8,591.8,317.3,530.8,480.8,470.7,695.1,532.5,518.3,574.6,381.7,622.6,656.4,378.1,730.5,283.2,367.2,600.0,286.2,92.8,470.3,389.4,392.2,296.2,554.0,583.9,518.8,123.4,452.0,104.4,421.2,288.8,283.1,403.6,373.4,230.8,403.2,414.6,537.2,373.6,342.2,261.3,404.4,515.4,387.2,246.2,333.4,532.0,415.5,284.5,411.1,315.6,557.5,179.1,188.8,490.6,116.9,437.8,509.5,545.4,460.8,581.5,127.9,218.5,427.9,485.3,556.5,275.6,620.3,279.0,547.1,529.5,450.3,259.1,566.7,417.9,489.4,307.0,162.9,178.7,56.7,557.2,73.9,123.0,258.6,323.8,457.2,269.6,514.6,371.1,396.6,367.9,0.0,294.0,249.0,493.8,312.5,459.7,519.8,356.3,394.2,136.8,403.3,520.1,582.2,387.2,1130.6,368.4,562.7,365.6,560.8,368.3,301.7,417.5,550.6,214.9,154.1,689.7,458.0
