from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OJ,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
NK,613.6,704.3,26.4,536.0,264.0,778.6,120.2,622.1,81.4,888.4,276.2,746.7,562.7,764.4,685.8,659.0,97.8,302.4,357.7,666.8,747.8,727.1,238.6,87.5,742.6,467.3,465.5,688.3,189.9,67.5,202.5,352.1,168.2,476.8,714.3,286.1,1013.9,600.8,555.2,698.0,62.5,220.4,112.4,66.7,839.4,36.6,647.3,742.3,846.1,112.3,533.6,660.8,522.9,724.7,718.6,49.5,266.6,825.2,103.7,0.0,48.5,465.4,533.2,760.0,804.6,771.3,567.8,94.2,203.9,556.5,503.6,130.0,922.2,2332.9,562.8,216.3,613.9,763.9,61.5,171.8,323.0,235.5,161.2,285.3,776.3,509.6,479.1,504.8,84.7,578.7,723.0,559.5,664.4,669.7,93.7,747.1,732.3,301.5,861.2,114.0,235.4,320.6,576.9,924.9,633.8,736.3,965.5,558.8,261.4,110.9,805.6,494.3
NW,648.2,738.9,71.3,570.6,298.6,805.5,147.1,645.2,102.7,923.0,310.8,781.3,589.6,791.3,712.7,685.9,101.9,337.0,384.6,693.7,774.7,754.0,291.2,122.1,777.2,501.9,500.1,722.9,224.5,102.1,229.4,379.0,202.8,503.7,741.2,313.0,1048.5,635.4,589.8,724.9,55.4,247.3,124.2,100.8,874.0,117.0,674.2,772.3,873.0,138.7,568.2,695.4,549.8,751.6,753.2,141.1,293.5,859.8,130.6,91.5,0.0,498.1,560.1,784.5,831.5,805.9,594.7,129.9,238.5,583.4,538.2,156.9,956.8,2424.5,589.7,250.9,640.8,790.8,126.5,198.7,357.6,260.4,188.1,312.2,803.2,544.2,506.0,539.4,99.4,613.3,757.6,589.6,699.0,696.6,126.4,781.7,759.2,354.1,888.1,148.6,270.0,347.5,611.5,959.5,660.7,770.9,1000.1,593.4,314.0,112.9,840.2,528.9
OA,199.8,290.5,447.5,122.2,336.4,364.8,407.4,208.3,459.6,474.6,291.6,332.9,148.9,350.6,272.0,245.2,459.0,374.8,373.1,253.0,334.0,313.3,236.5,440.1,328.8,97.1,69.7,274.5,446.2,491.7,452.6,156.6,378.9,63.0,339.1,222.6,600.1,187.0,141.4,284.2,490.1,476.7,471.2,524.3,425.6,453.3,233.5,331.6,432.3,488.3,119.8,247.0,71.7,310.9,304.8,469.7,365.8,411.4,423.9,444.0,506.7,0.0,119.4,346.2,390.8,357.5,154.0,534.8,460.2,142.7,149.1,426.8,508.4,2155.5,149.0,472.6,200.1,350.1,496.1,446.1,395.4,324.6,417.5,243.5,362.5,95.8,83.3,68.2,468.7,164.9,309.2,148.9,250.6,255.9,371.3,333.3,318.5,334.1,447.4,545.8,491.7,336.0,163.1,511.1,220.0,322.5,551.7,145.0,213.7,469.7,391.8,164.9
OD,170.0,260.7,538.5,2.8,368.4,335.0,439.4,225.2,491.6,444.8,323.6,303.1,119.1,320.8,242.2,215.4,550.0,406.8,405.1,223.2,304.2,283.5,327.5,472.1,299.0,158.5,121.7,244.7,478.2,523.7,484.6,188.6,410.9,81.8,309.3,254.6,570.3,157.2,158.3,254.4,576.7,508.7,562.2,594.4,395.8,553.2,203.7,301.8,402.5,560.3,90.0,217.2,214.1,281.1,275.0,569.6,397.8,381.6,455.9,543.9,597.3,152.4,0.0,314.0,361.0,327.7,28.6,566.8,492.2,23.2,194.8,458.8,478.6,2255.4,119.2,504.6,170.3,320.3,528.1,478.1,427.4,415.6,449.5,275.5,332.7,112.7,135.3,196.0,559.7,181.8,279.4,29.4,220.8,226.1,462.3,303.5,288.7,425.1,417.6,577.8,523.7,368.0,133.3,481.3,190.2,292.7,521.9,161.9,304.7,560.7,362.0,196.9
OJ,346.8,374.6,727.6,299.2,557.5,400.1,628.5,392.8,678.4,509.9,512.7,368.2,289.2,385.9,407.2,157.9,736.8,595.9,594.2,388.2,367.0,348.6,516.6,658.9,364.1,347.6,308.5,307.5,667.3,710.5,673.7,377.7,600.0,270.9,423.2,443.7,635.4,291.2,347.4,110.6,765.8,697.8,751.3,776.1,460.9,740.0,121.8,11.5,467.6,747.1,260.1,280.0,403.2,346.2,340.1,758.7,586.9,446.7,642.7,733.0,768.4,339.2,296.4,0.0,474.9,392.8,333.3,753.6,679.0,322.0,383.9,645.6,541.4,2444.5,284.2,693.7,298.8,385.4,717.2,664.9,616.5,602.4,638.6,464.6,397.8,299.5,322.1,385.1,748.8,370.9,35.4,328.2,103.9,168.6,649.1,368.6,144.9,611.9,482.7,766.9,712.8,557.1,310.1,546.4,324.5,22.2,587.0,351.0,493.8,749.8,427.1,386.0
OW,401.3,96.5,773.9,347.8,603.8,566.3,674.8,460.6,744.9,676.1,559.0,534.4,350.4,552.1,292.8,446.7,785.4,642.2,640.5,273.8,535.5,514.8,562.9,707.5,530.3,393.9,357.1,476.0,713.6,759.1,720.0,424.0,646.3,317.2,121.4,490.0,801.6,178.0,393.7,485.7,812.1,744.1,797.6,816.3,627.1,792.1,435.0,530.0,633.8,803.9,321.3,448.5,449.5,512.4,506.3,805.0,633.2,612.9,691.3,779.3,798.1,387.8,345.0,547.7,0.0,559.0,379.6,793.4,727.6,368.3,430.2,694.2,709.9,2490.8,264.2,740.0,401.6,551.6,763.5,713.5,662.8,678.7,684.9,510.9,564.0,348.1,370.7,431.4,795.1,417.2,510.7,371.3,452.1,457.4,697.7,534.8,520.0,660.5,648.9,813.2,759.1,603.4,364.6,712.6,213.6,524.0,753.2,397.3,540.1,796.1,593.3,432.3
PH,388.9,461.6,769.7,343.6,599.6,209.4,670.6,456.4,722.8,319.2,554.8,321.7,331.3,195.2,449.3,302.6,781.2,638.0,636.3,430.3,178.6,157.9,558.7,703.3,173.4,389.7,352.9,216.2,709.4,754.9,715.8,419.8,642.1,313.0,471.6,485.8,444.7,364.3,389.5,341.6,807.9,739.9,793.4,812.1,270.2,787.9,290.9,385.9,276.9,799.7,302.2,131.5,445.3,155.5,149.4,800.8,629.0,256.0,687.1,775.1,793.9,383.6,340.8,403.6,561.9,0.0,375.4,789.2,723.4,364.1,426.0,690.0,353.0,2486.6,326.3,735.8,343.2,194.7,759.3,709.3,658.6,674.5,680.7,506.7,207.1,343.9,366.5,427.2,790.9,413.0,366.6,367.1,308.0,313.3,693.5,177.9,375.9,656.3,292.0,809.0,754.9,599.2,352.2,355.7,397.3,379.9,396.3,393.1,535.9,791.9,236.4,428.1
PN,188.0,278.7,556.5,34.8,386.4,353.0,457.4,243.2,509.6,462.8,341.6,321.1,137.1,338.8,260.2,233.4,568.0,424.8,423.1,241.2,322.2,301.5,345.5,490.1,317.0,176.5,139.7,262.7,496.2,541.7,502.6,206.6,428.9,99.8,288.7,272.6,588.3,175.2,176.3,272.4,594.7,526.7,580.2,598.9,413.8,574.7,221.7,316.7,420.5,586.5,108.0,235.2,232.1,299.1,293.0,587.6,415.8,399.6,473.9,561.9,580.7,170.4,32.0,334.4,379.0,345.7,0.0,576.0,510.2,55.3,212.8,476.8,496.6,2273.4,137.2,522.6,188.3,338.3,546.1,496.1,445.4,461.3,467.5,293.5,350.7,130.7,153.3,214.0,577.7,199.8,297.4,58.3,238.8,244.1,480.3,321.5,306.7,443.1,435.6,595.8,541.7,386.0,151.3,499.3,208.2,310.7,539.9,179.9,322.7,578.7,380.0,214.9
PR,613.6,704.3,74.8,536.0,264.0,778.6,120.2,610.6,68.1,888.4,276.2,746.7,562.7,764.4,685.8,659.0,132.5,302.4,357.7,666.8,747.8,727.1,287.0,87.5,742.6,467.3,465.5,688.3,189.9,67.5,202.5,352.1,168.2,476.8,714.3,286.1,1013.9,600.8,555.2,698.0,92.9,220.4,154.8,97.1,839.4,100.5,647.3,745.4,846.1,104.1,533.6,660.8,522.9,724.7,718.6,116.9,266.6,825.2,103.7,67.3,97.8,513.8,533.2,757.6,804.6,771.3,567.8,0.0,203.9,556.5,503.6,130.0,922.2,2400.3,562.8,216.3,613.9,763.9,91.9,171.8,323.0,256.2,161.2,285.3,776.3,509.6,479.1,504.8,69.1,578.7,723.0,562.7,664.4,669.7,142.1,747.1,732.3,349.9,861.2,11.0,235.4,320.6,576.9,924.9,633.8,736.3,965.5,558.8,309.8,154.6,805.6,494.3
PT,512.9,603.6,242.2,435.3,163.3,677.9,129.3,521.4,175.2,787.7,175.5,646.0,462.0,663.7,585.1,558.3,299.9,201.7,257.0,566.1,647.1,626.4,454.4,155.7,641.9,366.6,364.8,587.6,58.2,207.3,77.7,251.4,132.9,376.1,613.6,185.4,913.2,500.1,454.5,597.3,260.3,16.4,322.2,270.6,738.7,267.9,546.6,644.7,745.4,243.9,432.9,560.1,422.2,624.0,617.9,284.3,165.9,724.5,139.5,234.7,265.2,413.5,432.5,656.9,703.9,670.6,467.1,250.4,0.0,455.8,402.9,103.2,821.5,2516.5,462.1,84.6,513.2,663.2,211.7,61.4,222.3,423.6,111.9,184.6,675.6,408.9,378.4,404.1,254.5,478.0,622.3,462.0,563.7,569.0,309.5,646.4,631.6,621.8,760.5,261.4,69.6,219.9,476.2,824.2,533.1,635.6,864.8,458.1,477.2,326.7,704.9,393.6
PU,193.3,284.0,561.8,20.4,391.7,358.3,462.7,248.5,514.9,468.1,346.9,326.4,142.4,344.1,265.5,238.7,573.3,430.1,428.4,246.5,327.5,306.8,350.8,495.4,322.3,181.8,145.0,268.0,501.5,547.0,507.9,211.9,434.2,105.1,294.0,277.9,593.6,180.5,181.6,277.7,600.0,532.0,585.5,604.2,419.1,580.0,227.0,322.0,425.8,591.8,113.3,240.5,237.4,304.4,298.3,592.9,421.1,404.9,479.2,567.2,586.0,175.7,23.2,339.7,384.3,351.0,51.9,581.3,515.5,0.0,218.1,482.1,501.9,2278.7,142.5,527.9,193.6,343.6,551.4,501.4,450.7,466.6,472.8,298.8,356.0,136.0,158.6,219.3,583.0,205.1,302.7,2.9,244.1,249.4,485.6,326.8,312.0,448.4,440.9,601.1,547.0,391.3,156.6,504.6,213.5,316.0,545.2,185.2,328.0,584.0,385.3,220.2
QC,305.7,396.4,514.5,228.1,344.4,470.7,415.4,314.2,467.6,580.5,299.6,438.8,254.8,456.5,377.9,351.1,526.0,382.8,381.1,358.9,439.9,419.2,303.5,448.1,434.7,72.5,112.7,380.4,454.2,499.7,460.6,164.6,386.9,168.9,406.4,230.6,706.0,292.9,247.3,390.1,552.7,484.7,538.2,556.9,531.5,563.8,339.4,434.4,538.2,544.5,225.7,352.9,128.1,416.8,410.7,576.7,373.8,517.3,431.9,527.1,538.7,198.7,225.3,452.1,496.7,463.4,259.9,534.0,468.2,248.6,0.0,434.8,614.3,2264.4,254.9,480.6,306.0,456.0,504.1,454.1,403.4,419.3,425.5,251.5,468.4,201.7,126.3,110.0,535.7,270.8,415.1,251.6,356.5,361.8,438.3,439.2,424.4,401.1,553.3,553.8,499.7,344.0,269.0,617.0,325.9,428.4,657.6,250.9,280.7,536.7,497.7,172.9
QD,519.4,610.1,138.9,441.8,169.8,684.4,26.0,506.4,89.8,794.2,182.0,652.5,468.5,670.2,591.6,564.8,196.6,208.2,263.5,572.6,653.6,632.9,351.1,52.4,648.4,373.1,371.3,594.1,59.8,104.0,99.5,257.9,74.0,382.6,658.7,191.9,919.7,506.6,461.0,603.8,157.0,90.3,218.9,161.2,745.2,164.6,553.1,651.2,751.9,140.6,439.4,566.6,428.7,630.5,624.4,181.0,172.4,731.0,36.2,131.4,161.9,420.0,439.0,665.8,710.4,677.1,473.6,147.1,73.8,462.3,409.4,0.0,828.0,2464.4,468.6,86.2,519.7,669.7,108.4,41.7,228.8,320.3,31.1,191.1,682.1,415.4,384.9,410.6,151.2,484.5,628.8,468.5,570.2,575.5,206.2,652.9,638.1,414.0,767.0,158.1,105.3,226.4,482.7,830.7,539.6,642.1,871.3,464.6,373.9,223.4,711.4,400.1
QE,515.1,587.8,895.9,469.8,725.8,301.1,796.8,561.1,849.0,414.9,681.0,447.9,457.5,204.0,575.5,428.8,907.4,764.2,762.5,556.5,324.8,241.3,684.9,829.5,273.7,515.9,479.1,342.4,835.6,881.1,842.0,546.0,768.3,439.2,636.4,612.0,323.1,490.5,515.7,467.8,934.1,866.1,919.6,944.4,148.6,910.6,417.1,515.2,372.6,917.7,428.4,257.7,571.5,224.9,295.6,927.0,755.2,134.4,813.3,901.3,954.7,509.8,467.0,529.8,688.1,348.3,501.6,924.2,849.6,490.3,552.2,816.2,0.0,2612.8,452.5,862.0,469.4,154.2,885.5,835.5,784.8,773.0,806.9,632.9,215.9,470.1,492.7,553.4,917.1,539.2,492.8,496.5,434.2,439.5,819.7,186.7,502.1,782.5,300.8,935.2,881.1,725.4,478.4,234.1,523.5,506.1,274.7,519.3,662.1,918.1,116.0,554.3
QI,2300.4,2391.1,2371.2,2222.8,2437.0,2465.4,2465.0,2308.9,2426.2,2575.2,2392.2,2433.5,2249.5,2451.2,2372.6,2345.8,2442.6,2475.4,2473.7,2353.6,2434.6,2413.9,2321.8,2432.3,2429.4,2197.7,2170.3,2375.1,2534.7,2412.3,2547.3,2257.2,2513.0,2163.6,2401.1,2323.2,2700.7,2287.6,2242.0,2384.8,2407.3,2565.2,2457.2,2411.5,2526.2,2357.5,2334.1,2429.1,2532.9,2457.1,2220.4,2347.6,2172.3,2411.5,2405.4,2370.4,2466.4,2512.0,2448.5,2344.7,2393.3,2133.1,2220.0,2446.8,2491.4,2458.1,2254.6,2439.0,2548.7,2243.3,2249.7,2474.8,2609.0,0.0,2249.6,2561.1,2300.7,2450.7,2397.0,2516.6,2496.0,2437.6,2506.0,2344.1,2463.1,2196.4,2183.9,2201.3,2429.5,2265.5,2409.8,2246.3,2351.2,2356.5,2438.5,2433.9,2419.1,2419.4,2548.0,2458.8,2580.2,2436.6,2263.7,2611.7,2320.6,2423.1,2652.3,2245.6,2299.0,2455.7,2492.4,2265.5
QR,175.7,160.1,548.3,122.2,378.2,340.7,449.2,235.0,501.4,450.5,333.4,308.8,124.8,326.5,141.6,221.1,559.8,416.6,414.9,122.6,309.9,289.2,337.3,481.9,304.7,168.3,131.5,250.4,488.0,533.5,494.4,198.4,420.7,91.6,170.1,264.4,576.0,56.6,168.1,260.1,586.5,518.5,572.0,590.7,401.5,566.5,209.4,304.4,408.2,578.3,95.7,222.9,223.9,286.8,280.7,579.4,407.6,387.3,465.7,553.7,572.5,162.2,119.4,322.1,260.4,333.4,154.0,567.8,502.0,142.7,204.6,468.6,484.3,2265.2,0.0,514.4,176.0,326.0,537.9,487.9,437.2,453.1,459.3,285.3,338.4,122.5,145.1,205.8,569.5,191.6,285.1,145.7,226.5,231.8,472.1,309.2,294.4,434.9,423.3,587.6,533.5,377.8,139.0,487.0,89.6,298.4,527.6,171.7,314.5,570.5,367.7,206.7
QT,516.7,607.4,246.0,439.1,167.1,681.7,133.1,525.2,179.0,791.5,179.3,649.8,465.8,667.5,588.9,562.1,303.7,205.5,260.8,569.9,650.9,630.2,458.2,159.5,645.7,370.4,368.6,591.4,107.9,211.1,81.5,255.2,136.7,379.9,617.4,189.2,917.0,503.9,458.3,601.1,264.1,38.2,326.0,268.3,742.5,275.2,550.4,645.4,749.2,255.9,436.7,563.9,426.0,627.8,621.7,288.1,169.7,728.3,143.3,238.5,250.1,417.3,436.3,663.1,707.7,674.4,470.9,245.4,49.6,459.6,406.7,107.0,825.3,2520.3,465.9,0.0,517.0,667.0,215.5,65.2,226.1,455.1,115.7,188.4,679.4,412.7,382.2,407.9,258.3,481.8,626.1,462.6,567.5,572.8,313.3,650.2,635.4,625.6,764.3,265.2,19.0,223.7,480.0,828.0,536.9,639.4,868.6,461.9,481.0,330.5,708.7,397.4
QY,214.5,269.2,595.3,169.2,425.2,313.5,496.2,282.0,548.4,423.3,380.4,281.6,156.9,299.3,300.6,193.9,606.8,463.6,461.9,281.6,282.7,262.0,384.3,528.9,277.5,215.3,178.5,223.2,535.0,580.5,541.4,245.4,467.7,138.6,317.8,311.4,548.8,185.8,215.1,232.9,633.5,565.5,619.0,651.2,374.3,610.0,182.2,280.3,381.0,617.1,127.8,195.7,270.9,259.6,253.5,626.4,454.6,360.1,512.7,600.7,654.1,209.2,166.4,292.5,369.5,306.2,201.0,623.6,549.0,189.7,251.6,515.6,457.1,2312.2,151.9,561.4,0.0,298.8,584.9,534.9,484.2,472.4,506.3,332.3,311.2,169.5,192.1,252.8,616.5,238.6,257.9,195.9,199.3,204.6,519.1,282.0,267.2,481.9,396.1,634.6,580.5,424.8,177.8,459.8,221.4,271.2,500.4,218.7,361.5,617.5,340.5,253.7
RD,360.8,433.5,741.6,315.5,571.5,146.8,642.5,428.3,712.6,260.6,526.7,293.6,303.2,49.7,421.2,274.5,753.1,609.9,608.2,402.2,170.5,87.0,530.6,675.2,119.4,361.6,324.8,188.1,681.3,726.8,687.7,391.7,614.0,284.9,443.5,457.7,249.9,336.2,361.4,313.5,779.8,711.8,765.3,784.0,75.4,759.8,262.8,357.8,218.3,771.6,274.1,103.4,417.2,70.6,141.3,772.7,600.9,61.2,659.0,747.0,765.8,355.5,312.7,375.5,533.8,194.0,347.3,761.1,695.3,336.0,397.9,661.9,158.2,2458.5,298.2,707.7,315.1,0.0,731.2,681.2,630.5,646.4,652.6,478.6,61.6,315.8,338.4,399.1,762.8,384.9,338.5,339.0,279.9,285.2,665.4,32.4,347.8,628.2,146.5,780.9,726.8,571.1,324.1,160.9,369.2,351.8,201.5,365.0,507.8,763.8,41.6,400.0
RE,590.1,680.8,78.9,512.5,240.5,755.1,96.7,598.6,57.9,864.9,252.7,723.2,539.2,740.9,662.3,635.5,136.6,278.9,334.2,643.3,724.3,703.6,291.1,64.0,719.1,443.8,442.0,664.8,166.4,26.0,179.0,328.6,144.7,453.3,690.8,262.6,990.4,577.3,531.7,674.5,97.0,196.9,158.9,101.2,815.9,89.2,623.8,718.8,822.6,70.8,510.1,637.3,499.4,701.2,695.1,102.1,243.1,801.7,80.2,71.4,83.0,490.7,509.7,736.5,781.1,747.8,544.3,78.3,180.4,533.0,480.1,106.5,898.7,2385.5,539.3,192.8,590.4,740.4,0.0,148.3,299.5,288.0,137.7,261.8,752.8,486.1,455.6,481.3,91.2,555.2,699.5,536.0,640.9,646.2,146.2,723.6,708.8,354.0,837.7,98.1,211.9,297.1,553.4,901.4,610.3,712.8,942.0,535.3,313.9,163.4,782.1,470.8
RF,492.9,583.6,180.7,415.3,143.3,657.9,67.8,489.9,113.7,767.7,155.5,626.0,442.0,643.7,565.1,538.3,238.4,181.7,237.0,546.1,627.1,606.4,392.9,94.2,621.9,346.6,344.8,567.6,79.1,145.8,57.7,231.4,112.9,356.1,632.2,165.4,893.2,480.1,434.5,577.3,198.8,109.6,260.7,216.5,718.7,206.4,526.6,624.7,725.4,182.4,412.9,540.1,402.2,604.0,597.9,222.8,145.9,704.5,78.0,173.2,203.7,393.5,412.5,636.9,683.9,650.6,447.1,188.9,93.1,435.8,382.9,41.7,801.5,2496.5,442.1,105.5,493.2,643.2,150.2,0.0,202.3,362.1,50.4,164.6,655.6,388.9,358.4,384.1,193.0,458.0,602.3,442.0,543.7,549.0,248.0,626.4,611.6,601.8,740.5,199.9,124.6,199.9,456.2,804.2,513.1,615.6,844.8,438.1,415.7,265.2,684.9,373.6
RP,491.2,581.9,311.8,413.6,49.9,656.2,192.6,499.7,244.8,766.0,153.8,624.3,440.3,642.0,563.4,536.6,369.5,52.4,235.3,544.4,625.4,604.7,502.5,225.3,620.2,344.9,343.1,565.9,231.4,276.9,237.8,229.7,164.1,354.4,591.9,163.7,891.5,478.4,432.8,575.6,329.9,261.9,391.8,334.1,717.0,341.0,524.9,619.9,723.7,321.7,411.2,538.4,400.5,602.3,596.2,353.9,151.0,702.8,209.1,304.3,315.9,391.8,410.8,637.6,682.2,648.9,445.4,311.2,245.4,434.1,381.2,212.0,799.8,2494.8,440.4,257.8,491.5,641.5,281.3,231.3,0.0,520.9,202.7,162.9,653.9,387.2,356.7,382.4,324.1,456.3,600.6,437.1,542.0,547.3,379.1,624.7,609.9,600.1,738.8,331.0,276.9,198.2,454.5,802.5,511.4,613.9,843.1,436.4,479.7,396.3,683.2,371.9
SC,472.1,562.8,190.1,394.5,442.4,637.1,298.6,480.6,257.8,746.9,454.6,605.2,421.2,622.9,544.3,517.5,201.6,480.8,536.1,525.3,606.3,585.6,78.0,265.9,601.1,344.1,342.3,546.8,368.3,245.9,380.9,382.8,346.6,335.3,611.4,448.8,872.4,459.3,413.7,556.5,232.7,398.8,213.8,265.1,697.9,250.5,505.8,603.9,704.6,230.9,392.1,519.3,344.0,583.2,577.1,266.9,445.0,683.7,282.1,217.3,265.8,304.8,391.7,616.1,663.1,629.8,426.3,281.4,382.3,415.0,380.4,308.4,780.7,2392.5,421.3,394.7,472.4,622.4,270.3,350.2,501.4,0.0,339.6,463.7,634.8,368.1,355.9,381.6,211.3,437.2,581.5,421.2,522.9,528.2,113.9,605.6,590.8,140.9,719.7,292.4,413.8,499.0,435.4,783.4,492.3,594.8,824.0,417.3,100.8,212.3,664.1,361.7
SF,555.6,646.3,284.9,478.0,206.0,720.6,172.0,564.1,217.9,830.4,218.2,688.7,504.7,706.4,627.8,601.0,342.6,244.4,299.7,608.8,689.8,669.1,497.1,198.4,684.6,409.3,407.5,630.3,28.6,250.0,120.4,294.1,175.6,418.8,656.3,228.1,955.9,542.8,497.2,640.0,303.0,59.1,364.9,307.2,781.4,314.1,589.3,684.3,788.1,294.8,475.6,602.8,464.9,666.7,660.6,327.0,208.6,767.2,182.2,277.4,289.0,456.2,475.2,702.0,746.6,713.3,509.8,284.3,42.6,498.5,445.6,145.9,864.2,2559.2,504.8,55.0,555.9,705.9,254.4,104.1,265.0,494.0,0.0,227.3,718.3,451.6,421.1,446.8,297.2,520.7,665.0,501.5,606.4,611.7,352.2,689.1,674.3,664.5,803.2,304.1,74.1,262.6,518.9,866.9,575.8,678.3,907.5,500.8,519.9,369.4,747.6,436.3
SH,359.0,449.7,293.8,281.4,103.6,524.0,174.6,367.5,226.8,633.8,58.8,492.1,308.1,509.8,431.2,404.4,351.5,142.0,140.3,412.2,493.2,472.5,370.3,207.3,488.0,212.7,210.9,433.7,213.4,258.9,219.8,97.5,146.1,222.2,459.7,31.5,759.3,346.2,300.6,443.4,311.9,243.9,373.8,316.1,584.8,323.0,392.7,487.7,591.5,303.7,279.0,406.2,268.3,470.1,464.0,335.9,133.0,570.6,191.1,286.3,297.9,259.6,278.6,505.4,550.0,516.7,313.2,293.2,227.4,301.9,249.0,194.0,667.6,2362.6,308.2,239.8,359.3,509.3,263.3,213.3,162.6,486.1,184.7,0.0,521.7,255.0,224.5,250.2,306.1,324.1,468.4,304.9,409.8,415.1,361.1,492.5,477.7,467.9,606.6,313.0,258.9,103.2,322.3,670.3,379.2,481.7,710.9,304.2,347.5,378.3,551.0,239.7
SN,363.2,435.9,744.0,317.9,573.9,149.2,644.9,430.7,697.1,263.0,529.1,296.0,305.6,11.9,423.6,276.9,755.5,612.3,610.6,404.6,172.9,89.4,533.0,677.6,121.8,364.0,327.2,190.5,683.7,729.2,690.1,394.1,616.4,287.3,445.9,460.1,321.6,338.6,363.8,315.9,782.2,714.2,767.7,786.4,147.1,762.2,265.2,360.2,220.7,774.0,276.5,105.8,419.6,73.0,143.7,775.1,603.3,132.9,661.4,749.4,768.2,357.9,315.1,377.9,536.2,196.4,349.7,763.5,697.7,338.4,400.3,664.3,229.9,2460.9,300.6,710.1,317.5,71.6,733.6,683.6,632.9,648.8,655.0,481.0,0.0,318.2,340.8,401.5,765.2,387.3,340.9,341.4,282.3,287.6,667.8,29.1,350.2,630.6,147.5,783.3,729.2,573.5,326.5,232.6,371.6,354.2,273.2,367.4,510.2,766.2,113.3,402.4
TE,175.6,266.3,477.4,98.0,307.3,340.6,378.3,112.4,448.4,450.4,262.5,308.7,124.7,326.4,247.8,221.0,488.9,345.7,344.0,228.8,309.8,289.1,266.4,411.0,304.6,97.4,60.6,250.3,417.1,462.6,423.5,127.5,349.8,38.8,314.9,193.5,575.9,162.8,45.5,260.0,515.6,447.6,501.1,525.9,401.4,492.1,209.3,307.4,408.1,499.2,95.6,222.8,153.0,286.7,280.6,508.5,336.7,387.2,394.8,482.8,520.5,91.3,95.2,322.0,366.6,333.3,129.8,505.7,431.1,118.5,133.7,397.7,484.2,2194.3,124.8,443.5,175.9,325.9,467.0,417.0,366.3,354.5,388.4,214.4,338.3,0.0,74.2,134.9,498.6,69.0,285.0,124.7,226.4,231.7,401.2,309.1,294.3,364.0,423.2,516.7,462.6,306.9,138.9,486.9,195.8,298.3,527.5,49.1,243.6,499.6,367.6,135.8
TJ,194.5,285.2,483.2,116.9,313.1,359.5,384.1,203.0,436.3,469.3,268.3,327.6,143.6,345.3,266.7,239.9,494.7,351.5,349.8,247.7,328.7,308.0,272.2,416.8,323.5,103.2,22.7,269.2,422.9,468.4,429.3,133.3,355.6,57.7,333.8,199.3,594.8,181.7,136.1,278.9,521.4,453.4,506.9,531.7,420.3,529.0,228.2,326.3,427.0,505.0,114.5,241.7,158.8,305.6,299.5,545.4,342.5,406.1,400.6,495.8,526.3,115.1,114.1,338.5,385.5,352.2,148.7,511.5,436.9,137.4,139.5,403.5,503.1,2218.1,143.7,449.3,194.8,344.8,472.8,422.8,372.1,360.3,394.2,220.2,357.2,90.5,0.0,140.7,504.4,159.6,303.9,143.6,245.3,250.6,407.0,328.0,313.2,369.8,442.1,522.5,468.4,312.7,157.8,505.8,214.7,317.2,546.4,139.7,249.4,505.4,386.5,141.6
TK,257.2,347.9,513.2,179.6,343.1,422.2,414.1,265.7,466.3,532.0,298.3,390.3,206.3,408.0,329.4,302.6,524.7,381.5,379.8,310.4,391.4,370.7,302.2,446.8,386.2,35.5,111.4,331.9,452.9,498.4,459.3,163.3,385.6,120.4,357.9,229.3,657.5,244.4,198.8,341.6,551.4,483.4,536.9,555.6,483.0,562.5,290.9,385.9,489.7,543.2,177.2,304.4,44.0,368.3,362.2,575.4,372.5,468.8,430.6,525.8,537.4,88.6,176.8,403.6,448.2,414.9,211.4,532.7,466.9,200.1,87.5,433.5,565.8,2263.1,206.4,479.3,257.5,407.5,502.8,452.8,402.1,418.0,424.2,250.2,419.9,153.2,125.0,0.0,534.4,222.3,366.6,203.1,308.0,313.3,437.0,390.7,375.9,399.8,504.8,552.5,498.4,342.7,220.5,568.5,277.4,379.9,609.1,202.4,279.4,535.4,449.2,171.6
