from_stop,AF,AH,AK,AP,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
JO,473.4,185.3,26.7,324.8,345.8,214.3,189.4,544.9,404.2,423.9,336.7,365.8,368.7,374.2,475.9,324.6,228.5,160.4,426.4,213.6,505.3,197.3,348.9,427.8,312.0,327.0,335.5,18.6,482.6,467.9,266.7,374.6,492.2,248.0,240.8,255.0,244.6,215.0,394.4,433.6,461.2,380.3,325.2,476.3,452.2,237.8,212.8,388.7,221.4,387.4,425.9,0.0,501.9,438.0,161.4,306.2,371.6,401.5,187.7,306.9,495.5,422.9,407.8,195.7,421.6,413.2,260.4,489.0,306.0,189.6,496.7,245.0,578.3,186.9,393.6,486.4,204.1,314.8,252.4,479.4,647.0,268.7,389.2,445.8,215.7,460.6,77.2,411.9,414.4,426.2,317.8,396.2,157.1,200.6,367.6,443.0,451.3,466.9,359.2,463.2,445.7,225.6,299.1,278.8,368.9,280.6,398.6,465.1,269.2,402.3,373.9,358.5,528.4,187.3,351.0,425.4,437.9,376.2,392.2,1874.0,339.8,472.6,498.0,341.7,443.4,241.2
JU,375.8,598.9,510.5,187.2,759.4,627.9,593.5,518.7,817.8,837.5,750.3,150.9,170.0,787.8,889.5,738.2,642.1,575.6,840.0,625.3,96.5,610.9,762.5,841.4,725.6,236.6,181.4,524.2,896.2,441.7,358.8,788.2,908.8,661.6,332.9,668.6,336.7,629.1,808.0,343.2,874.8,793.9,738.8,450.1,865.8,651.4,460.8,90.7,636.2,361.2,839.5,555.7,0.0,347.6,575.2,704.6,785.2,815.1,601.3,399.0,909.1,396.7,381.6,609.3,835.2,322.8,674.0,902.6,719.6,603.2,910.3,658.6,552.1,600.5,807.2,900.0,619.2,178.7,344.5,893.0,620.8,682.3,363.0,419.6,629.3,874.2,519.7,321.5,324.0,839.8,731.4,809.8,570.7,614.2,781.2,856.6,360.9,880.5,772.8,876.8,859.3,639.2,712.7,370.9,782.5,693.5,812.9,878.7,682.8,815.9,347.7,332.3,942.0,433.0,764.6,839.0,347.5,789.0,805.8,2270.1,753.4,886.2,471.8,315.5,353.0,654.8
KB,202.4,539.2,450.8,193.2,699.7,568.2,533.8,459.0,758.1,777.8,690.6,235.7,226.4,728.1,829.8,678.5,582.4,515.9,780.3,565.6,375.2,551.2,702.8,781.7,665.9,101.7,205.4,464.5,836.5,382.0,299.1,728.5,849.1,601.9,273.2,608.9,277.0,569.4,748.3,169.8,815.1,734.2,679.1,390.4,801.6,591.7,401.7,258.6,576.5,301.5,779.8,496.0,371.8,0.0,515.5,660.1,725.5,755.4,541.6,339.3,849.4,337.0,321.9,549.6,775.5,149.4,614.3,842.9,659.9,543.5,850.6,598.9,492.4,540.8,747.5,840.3,559.5,184.7,284.8,833.3,561.1,622.6,303.3,359.9,569.6,814.5,460.0,26.0,150.6,780.1,671.7,750.1,511.0,554.5,721.5,796.9,13.2,820.8,713.1,817.1,799.6,579.5,653.0,311.2,722.8,633.8,753.2,819.0,623.1,756.2,288.0,272.6,882.3,373.3,704.9,779.3,174.1,729.3,746.1,2210.4,693.7,826.5,412.1,255.8,179.6,595.1
KC,581.0,185.9,184.5,432.4,185.0,52.8,148.5,652.5,242.7,262.4,175.2,473.4,464.1,212.7,314.4,163.1,67.0,98.0,264.9,52.1,612.9,92.7,187.4,266.3,150.5,434.6,443.1,198.2,321.2,575.0,374.3,213.1,333.7,86.5,348.4,93.5,352.2,53.5,232.9,541.2,299.7,218.8,163.7,583.9,290.7,76.3,320.4,496.3,59.9,495.0,264.4,229.7,609.5,545.6,0.0,129.5,210.1,240.0,150.0,414.5,334.0,530.5,515.4,34.2,260.1,520.8,98.9,327.5,144.5,67.0,335.2,83.5,685.9,82.3,246.6,324.9,42.6,422.4,360.0,317.9,754.6,107.2,496.8,553.4,181.1,299.1,193.7,519.5,522.0,264.7,156.7,234.7,178.3,39.8,206.1,281.5,558.9,305.4,197.7,301.7,284.2,64.1,137.6,386.4,207.4,118.4,237.8,303.6,107.7,266.5,481.5,466.1,366.9,294.9,189.5,263.9,545.5,213.9,230.7,1712.5,178.3,312.9,605.6,449.3,550.6,79.7
KF,676.3,230.1,295.0,542.8,204.4,128.6,192.8,762.9,280.9,282.5,312.6,583.8,574.6,232.9,334.5,300.5,190.2,262.4,303.0,161.1,723.4,262.6,192.4,311.0,171.0,529.9,553.6,308.7,341.3,670.8,484.7,186.4,353.9,177.3,458.8,230.8,462.6,154.6,275.4,651.7,304.7,238.9,168.7,694.3,291.2,256.6,415.2,606.8,168.9,605.4,284.5,340.2,704.8,640.9,229.6,0.0,230.2,316.4,194.2,525.0,354.2,640.9,625.9,214.4,280.3,616.1,158.6,347.6,164.6,177.5,355.8,125.1,796.3,237.1,227.4,345.1,207.7,532.8,470.4,322.9,865.1,244.5,592.1,648.7,225.4,319.2,304.2,630.0,632.5,269.7,200.9,254.8,222.5,168.9,226.3,304.5,669.4,325.5,217.9,321.8,304.4,201.5,178.7,496.9,227.6,138.6,257.3,323.7,225.9,298.4,576.8,576.6,371.9,405.4,209.7,297.4,640.8,218.9,299.5,1750.6,198.4,331.2,716.0,544.6,645.9,217.1
KJ,740.2,345.0,350.9,597.3,235.7,199.7,339.6,818.9,127.8,80.9,173.0,639.8,630.5,244.1,132.9,160.9,347.6,273.5,150.0,215.1,779.3,271.6,218.8,109.4,127.5,601.0,609.5,364.6,139.6,741.9,540.7,154.8,152.2,305.4,514.8,250.3,518.6,272.9,104.6,707.6,118.2,8.6,261.1,750.3,104.7,279.7,486.3,662.7,249.9,661.4,295.8,396.1,775.9,712.0,334.2,249.3,0.0,114.7,347.4,580.9,152.5,696.9,681.8,218.6,78.6,687.2,317.8,146.0,241.9,233.4,153.7,302.4,852.3,248.7,77.9,143.4,228.5,588.8,526.4,136.4,921.0,184.3,663.2,719.8,364.6,117.6,360.1,685.9,688.4,83.2,368.9,53.2,311.7,258.0,210.1,166.6,725.3,123.9,249.1,120.2,172.9,217.9,356.5,552.8,238.8,154.5,27.6,122.1,344.6,148.9,647.9,632.5,185.4,461.3,30.7,95.7,711.9,99.3,97.9,1634.0,209.7,129.6,772.0,615.7,717.4,236.5
KQ,756.4,327.2,367.1,613.5,174.0,215.9,325.8,835.1,143.9,164.5,255.3,656.0,646.7,182.4,131.0,243.2,296.0,282.2,166.1,231.3,795.5,275.3,157.1,44.4,194.0,617.2,625.7,380.8,137.7,758.1,556.9,239.3,150.3,280.2,531.0,258.0,534.8,247.7,42.9,723.8,201.8,139.6,199.4,766.5,107.3,276.9,502.5,678.9,242.2,677.6,234.1,412.3,792.1,728.2,285.6,283.4,130.9,0.0,333.6,597.1,150.6,713.1,698.0,234.8,162.2,703.4,292.6,144.1,180.2,249.6,151.8,277.2,868.5,264.9,160.2,141.5,244.7,605.0,542.6,134.5,937.2,271.7,679.4,736.0,316.0,201.2,376.3,702.1,704.6,67.6,385.7,136.8,263.1,232.8,148.4,182.7,741.5,122.0,187.4,118.3,255.2,228.6,331.3,569.0,177.1,228.7,158.6,120.2,319.4,231.2,664.1,648.7,183.5,477.5,113.0,111.8,728.1,181.6,114.0,1650.1,148.0,127.7,788.2,631.9,733.6,244.2
LS,561.8,35.8,172.5,418.9,271.4,139.9,6.7,640.5,329.8,382.1,262.3,461.4,452.1,299.8,434.1,250.2,148.2,69.6,352.0,137.3,600.9,122.4,274.5,353.4,264.9,422.6,431.1,186.2,440.8,563.5,362.3,327.5,453.4,173.6,336.4,180.6,340.2,141.1,320.0,529.2,419.4,338.5,250.8,571.9,410.4,163.4,307.9,484.3,148.2,483.0,351.5,217.7,597.5,533.6,87.2,216.6,329.8,327.1,0.0,402.5,453.7,518.5,503.4,121.3,379.8,508.8,176.4,447.2,231.6,114.7,454.9,142.9,673.9,112.0,301.2,444.6,131.2,410.4,348.0,437.6,742.6,194.3,484.8,541.4,46.2,418.8,181.7,507.5,510.0,384.4,135.5,354.4,82.3,126.2,293.2,368.6,546.9,425.1,284.8,421.4,371.3,151.2,196.5,374.4,294.5,205.5,357.5,423.3,194.8,309.9,469.5,454.1,486.6,282.9,309.2,351.0,533.5,301.0,317.8,1799.6,265.4,430.8,593.6,437.3,539.0,166.8
LT,352.9,420.7,332.3,211.5,581.9,449.7,424.8,431.6,639.6,659.3,572.1,252.5,243.2,609.6,711.3,560.0,463.9,395.8,661.8,449.0,392.0,432.7,584.3,663.2,547.4,213.7,222.2,346.0,718.1,354.6,40.1,610.0,730.6,483.4,66.0,490.4,77.4,450.4,629.8,320.3,696.6,615.7,560.6,363.0,683.1,473.2,282.6,275.4,456.8,274.1,661.3,377.5,388.6,324.7,396.8,541.5,607.0,636.9,423.1,0.0,730.9,309.6,294.5,431.1,657.0,299.9,495.8,724.4,541.4,425.0,732.5,480.4,465.0,422.3,629.0,721.8,439.5,201.5,54.4,714.8,533.7,504.1,275.9,332.5,451.1,696.0,341.5,298.6,301.1,661.6,553.2,631.6,392.5,436.7,603.0,678.4,338.0,702.3,594.6,698.6,681.1,461.0,534.5,111.6,604.3,515.3,634.7,700.5,504.6,637.7,260.6,245.2,763.8,254.8,586.4,660.8,324.6,610.8,627.6,2183.0,575.2,708.0,384.7,228.4,329.7,476.6
LU,853.0,444.1,463.7,710.1,270.6,312.5,438.7,931.7,163.7,181.3,272.1,752.6,743.3,279.0,19.2,260.0,392.6,378.8,185.9,327.9,892.1,371.9,253.7,144.3,226.6,713.8,722.3,477.4,31.9,854.7,653.5,253.9,40.4,404.5,627.6,354.6,631.4,372.0,139.5,820.4,218.6,156.4,296.0,863.1,32.9,373.5,599.6,775.5,338.8,774.2,330.7,508.9,888.7,824.8,382.2,348.4,147.7,149.6,446.5,693.7,0.0,809.7,794.6,331.4,179.0,800.0,416.9,55.6,276.8,346.2,67.5,401.5,965.1,361.5,177.0,61.8,341.3,701.6,639.2,68.8,1033.8,283.4,776.0,832.6,412.6,218.0,472.9,798.7,801.2,118.1,468.0,153.6,359.7,357.1,245.0,202.5,838.1,88.6,284.0,99.4,272.0,325.2,455.6,665.6,273.7,325.3,175.4,73.0,443.7,248.0,760.7,745.3,32.8,574.1,129.8,148.6,824.7,198.4,133.8,1643.3,244.6,75.6,884.8,728.5,830.2,340.8
ME,403.8,534.1,445.7,260.9,694.6,563.1,528.7,189.6,753.0,772.7,685.5,303.4,294.1,723.0,824.7,673.4,577.3,510.8,775.2,560.5,442.9,546.1,697.7,776.6,660.8,264.6,273.1,459.4,831.4,286.7,294.0,723.4,844.0,596.8,268.1,603.8,271.9,564.3,743.2,371.2,810.0,729.1,674.0,295.1,801.0,586.6,396.0,326.3,571.4,188.2,774.7,490.9,439.5,375.6,510.4,655.0,720.4,750.3,536.5,334.2,844.3,0.0,226.6,544.5,770.4,350.8,609.2,837.8,654.8,538.4,845.5,593.8,155.4,535.7,742.4,835.2,554.4,252.4,279.7,828.2,291.7,617.5,208.0,264.6,564.5,809.4,454.9,349.5,352.0,775.0,666.6,745.0,505.9,549.4,716.4,791.8,388.9,815.7,708.0,812.0,794.5,574.4,647.9,306.1,717.7,628.7,748.1,813.9,618.0,751.1,49.0,177.3,877.2,368.2,699.8,774.2,375.5,724.2,741.0,2115.1,688.6,821.4,223.8,160.5,381.0,590.0
MG,394.1,524.4,436.0,251.2,684.9,553.4,519.0,334.0,743.3,763.0,675.8,293.7,284.4,713.3,815.0,663.7,567.6,501.1,765.5,550.8,433.2,536.4,688.0,766.9,651.1,254.9,263.4,449.7,821.7,60.0,284.3,713.7,834.3,587.1,258.4,594.1,262.2,554.6,733.5,361.5,800.3,719.4,664.3,68.5,786.8,576.9,386.9,316.6,561.7,196.5,765.0,481.2,429.8,365.9,500.7,645.3,710.7,740.6,526.8,324.5,834.6,212.0,0.0,534.8,760.7,341.1,599.5,828.1,645.1,528.7,835.8,584.1,367.4,526.0,732.7,825.5,544.7,242.7,270.0,818.5,436.1,607.8,18.5,38.0,554.8,799.7,445.2,339.8,342.3,765.3,656.9,735.3,496.2,539.7,706.7,782.1,379.2,806.0,698.3,802.3,784.8,564.7,638.2,296.4,708.0,619.0,738.4,804.2,608.3,741.4,163.0,59.3,867.5,358.5,690.1,764.5,365.8,714.5,731.3,1997.1,678.9,811.7,287.1,75.2,371.3,580.3
MI,544.6,115.4,155.3,401.7,209.2,101.3,156.0,623.3,259.9,326.5,174.2,444.2,434.9,237.6,378.5,162.1,66.2,70.4,282.1,77.9,583.7,63.5,212.3,348.0,131.5,405.4,413.9,169.0,385.2,546.3,345.1,194.1,397.8,103.7,319.2,120.6,323.0,71.2,280.2,512.0,363.8,282.9,188.6,554.7,354.8,42.0,290.7,467.1,64.0,465.8,289.3,200.5,580.3,516.4,73.8,161.9,274.2,321.7,149.2,385.3,398.1,501.3,486.2,0.0,324.2,491.6,116.1,391.6,169.4,37.8,399.3,100.7,656.7,53.1,245.6,389.0,9.8,393.2,330.8,382.0,725.4,117.5,467.6,524.2,104.2,363.2,164.5,490.3,492.8,328.8,155.9,298.8,51.3,56.3,231.0,298.7,529.7,369.5,222.6,365.8,327.1,88.2,154.8,357.2,232.3,136.3,301.9,367.7,106.9,265.5,452.3,436.9,431.0,265.7,253.6,341.3,516.3,256.8,247.9,1729.7,203.2,375.2,576.4,420.1,521.8,106.8
MK,862.3,407.9,473.0,719.4,279.9,321.8,402.5,941.0,172.0,72.3,235.9,761.9,752.6,288.3,177.1,223.8,410.5,336.4,194.2,337.2,901.4,334.5,263.0,153.6,190.4,723.1,731.6,486.7,183.8,864.0,662.8,217.7,196.4,368.3,636.9,313.2,640.7,335.8,148.8,829.7,39.5,120.2,305.3,872.4,153.4,342.6,608.4,784.8,312.8,783.5,340.0,518.2,898.0,834.1,397.1,312.2,111.5,158.9,410.3,703.0,196.7,819.0,803.9,340.7,0.0,809.3,380.7,190.2,286.1,355.5,197.9,365.3,974.4,370.8,140.8,187.6,350.6,710.9,648.5,180.6,1043.1,247.2,785.3,841.9,427.5,38.9,482.2,808.0,810.5,127.4,431.8,25.4,374.6,320.9,254.3,210.8,847.4,168.1,293.3,164.4,235.8,280.8,419.4,674.9,283.0,217.4,139.2,166.3,407.5,211.8,770.0,754.6,229.6,583.4,93.6,139.9,834.0,162.2,142.1,1678.2,253.9,173.8,894.1,737.8,839.5,299.4
MP,91.3,503.7,415.3,157.7,664.2,532.7,498.3,423.5,722.6,742.3,655.1,200.2,190.9,692.6,794.3,643.0,546.9,480.4,744.8,530.1,339.7,515.7,667.3,746.2,630.4,66.2,169.9,429.0,801.0,346.5,263.6,693.0,813.6,566.4,237.7,573.4,241.5,533.9,712.8,94.3,779.6,698.7,643.6,354.9,770.6,556.2,365.6,223.1,541.0,266.0,744.3,460.5,336.3,158.7,480.0,624.6,690.0,719.9,506.1,303.8,813.9,301.5,286.4,514.1,740.0,0.0,578.8,807.4,624.4,508.0,815.1,563.4,456.9,505.3,712.0,804.8,524.0,149.2,249.3,797.8,525.6,587.1,267.8,324.4,534.1,779.0,424.5,132.6,55.1,744.6,636.2,714.6,475.5,519.0,686.0,761.4,172.0,785.3,677.6,781.6,764.1,544.0,617.5,275.7,687.3,598.3,717.7,783.5,587.6,720.7,252.5,237.1,846.8,337.8,669.4,743.8,24.6,693.8,710.6,2174.9,658.2,791.0,376.6,220.3,84.1,559.6
MQ,632.7,197.2,236.2,484.1,243.8,85.0,159.8,704.2,276.3,296.0,190.8,525.1,528.0,272.2,348.0,178.7,157.3,149.7,298.5,102.3,664.6,144.4,246.9,299.9,166.1,486.3,494.8,249.9,354.7,626.7,426.0,228.7,364.3,55.5,400.1,109.1,403.9,32.9,266.5,592.9,333.3,252.4,223.2,635.6,324.3,146.0,371.6,548.0,147.9,546.7,323.9,281.4,661.2,597.3,211.8,178.2,243.7,273.6,161.3,466.2,367.6,582.2,567.1,103.9,293.7,572.5,0.0,361.1,204.0,118.8,368.8,41.5,737.6,134.0,262.2,358.5,112.3,474.1,411.7,351.5,806.3,122.8,548.5,605.1,192.4,332.7,245.4,571.2,573.7,298.3,168.0,268.3,189.6,47.1,265.6,315.1,610.6,339.0,257.2,335.3,317.8,79.7,95.6,438.1,266.9,152.7,270.7,337.2,119.3,282.1,533.2,517.8,400.5,346.6,223.1,297.5,597.2,248.3,264.3,1746.1,237.8,344.7,657.3,501.0,602.7,95.3
MS,830.8,401.6,441.5,687.9,280.0,290.3,400.2,909.5,121.9,190.7,281.5,730.4,721.1,288.4,46.3,269.4,370.4,356.6,144.1,305.7,869.9,349.7,263.1,153.7,236.0,691.6,700.1,455.2,77.5,832.5,631.3,263.3,109.2,354.6,605.4,332.4,609.2,322.1,148.9,798.2,228.0,165.8,305.4,840.9,56.7,351.3,576.9,753.3,316.6,752.0,340.1,486.7,866.5,802.6,360.0,357.7,157.1,159.0,408.0,671.5,65.9,787.5,772.4,309.2,188.4,777.8,367.0,0.0,286.2,324.0,121.3,351.6,942.9,339.3,186.4,6.2,319.1,679.4,617.0,13.1,1011.6,292.8,753.8,810.4,390.4,227.4,450.7,776.5,779.0,127.5,460.1,163.0,337.5,307.2,254.4,160.7,815.9,91.5,293.4,57.6,281.4,303.0,405.7,643.4,283.1,303.1,184.8,63.3,393.8,257.4,738.5,723.1,98.8,551.9,139.2,107.8,802.5,207.8,92.0,1601.5,254.0,19.9,862.6,706.3,808.0,318.6
MT,718.7,296.4,329.4,575.8,57.5,178.2,309.0,797.4,227.9,181.0,144.5,618.3,609.0,85.9,233.0,132.4,248.7,244.5,250.1,164.9,757.8,192.2,60.6,196.3,51.5,579.5,588.0,343.1,239.7,720.4,519.2,96.8,252.3,224.5,493.3,169.4,497.1,192.0,128.5,686.1,218.3,137.4,19.2,728.8,209.3,180.8,464.8,641.2,151.0,639.9,137.6,374.6,754.4,690.5,254.8,176.1,128.7,170.0,316.8,559.4,252.6,675.4,660.3,182.4,178.7,665.7,236.9,246.1,0.0,211.9,253.8,221.5,830.8,202.6,125.8,243.5,172.5,567.3,504.9,236.5,899.5,152.5,641.7,698.3,285.2,217.7,338.6,664.4,666.9,183.3,338.4,153.3,232.3,177.1,79.3,266.7,703.8,224.0,70.9,220.3,202.8,137.0,275.6,531.3,80.6,96.5,156.4,222.2,263.7,196.8,626.4,611.0,285.5,439.8,108.1,195.8,690.4,132.5,198.0,1744.6,51.5,229.7,750.5,594.2,695.9,155.6
NA,505.5,81.4,117.3,365.3,308.6,266.1,84.4,584.2,391.8,344.9,273.6,406.2,395.8,338.1,396.9,261.5,142.6,30.8,414.0,239.3,545.7,171.9,312.8,373.4,232.0,367.4,375.9,129.9,403.7,507.2,307.1,294.6,415.1,162.1,281.2,279.6,285.0,128.7,368.6,474.0,382.2,300.2,289.1,516.7,367.6,227.7,252.8,428.0,227.7,427.8,388.7,162.5,542.3,478.4,75.6,220.3,292.6,378.7,83.8,346.2,416.5,463.3,448.2,229.3,342.6,453.6,174.5,410.0,269.9,0.0,416.6,159.1,617.6,182.3,264.0,407.4,219.8,355.2,292.8,399.3,686.3,261.6,429.6,485.1,111.8,381.6,126.5,452.3,454.8,347.3,219.4,317.2,71.2,113.6,331.5,430.6,490.6,387.9,323.1,384.2,384.7,247.2,213.2,319.2,331.7,192.9,319.2,386.1,182.2,272.7,414.3,398.9,449.4,227.7,272.1,359.7,478.3,338.4,361.9,1788.1,303.7,392.5,538.4,382.1,482.7,264.7
NG,873.8,457.7,477.3,725.2,284.9,326.1,461.8,945.3,194.7,194.9,285.7,766.6,769.1,292.6,76.0,273.6,406.2,390.8,216.5,343.8,905.7,385.5,267.3,157.9,240.2,727.4,735.9,491.0,88.6,867.8,667.1,267.5,95.8,418.1,641.2,368.2,645.0,384.6,153.1,834.0,232.2,170.4,309.6,876.7,89.3,387.1,613.1,789.5,351.2,787.8,344.3,522.5,902.3,838.4,395.6,361.9,161.3,163.2,460.1,707.3,56.7,823.3,808.2,345.0,192.6,813.6,430.9,112.4,290.4,359.9,0.0,415.1,978.7,375.5,190.6,118.6,353.4,715.2,652.8,125.2,1047.8,297.0,789.6,846.6,426.6,231.6,486.5,812.3,814.8,131.7,481.6,167.2,373.7,371.4,258.6,233.1,851.7,39.8,297.6,112.0,285.6,338.8,469.2,679.2,287.7,338.9,188.3,113.9,457.3,261.6,774.3,758.9,34.7,587.7,143.8,162.2,838.3,212.0,164.4,1700.1,258.2,123.2,898.4,742.1,843.8,354.4
NL,622.0,155.6,232.7,479.1,240.3,81.5,126.5,700.7,272.8,292.5,187.3,521.6,512.3,268.7,344.5,175.2,115.7,189.4,295.0,96.9,661.1,140.9,243.4,296.4,162.6,482.8,491.3,246.4,351.2,623.7,422.5,225.2,363.8,52.0,396.6,105.6,400.4,29.4,263.0,589.4,329.8,248.9,219.7,632.1,320.8,182.0,368.1,544.5,144.4,543.2,320.4,277.9,657.7,593.8,170.4,152.9,240.2,270.1,119.7,462.7,364.1,578.7,563.6,139.9,290.2,569.0,33.4,357.6,200.5,115.2,365.3,0.0,734.1,130.5,258.7,355.0,149.8,470.6,408.2,348.0,802.8,119.3,545.0,601.6,150.8,329.2,241.9,567.7,570.2,294.8,126.4,264.8,148.0,44.3,262.1,311.6,607.1,335.5,253.7,331.8,314.3,76.2,54.0,434.6,263.4,148.5,267.9,333.7,115.8,278.6,529.7,514.3,397.0,343.1,219.6,294.0,593.7,244.0,260.8,1742.6,234.3,341.2,653.8,497.5,599.2,91.8
OD,479.1,602.2,513.8,330.5,762.7,631.2,606.3,34.2,821.1,840.8,753.6,371.5,362.2,791.1,892.8,741.5,645.4,577.3,843.3,630.5,511.0,614.2,765.8,844.7,728.9,332.7,341.2,527.5,899.5,270.5,362.1,791.5,912.1,664.9,336.2,671.9,340.0,632.4,811.3,439.3,878.1,797.2,742.1,278.9,864.6,654.7,464.7,394.4,638.3,274.3,842.8,559.0,507.6,443.7,578.3,707.9,788.5,818.4,604.6,402.3,912.4,155.4,210.4,612.6,838.5,418.9,677.3,905.9,722.9,606.6,913.6,661.9,0.0,603.8,810.5,903.3,621.0,320.5,347.8,896.3,136.3,685.6,191.8,248.4,632.6,877.5,523.0,417.6,420.1,843.1,734.7,813.1,574.0,617.5,784.5,859.9,457.0,883.8,776.1,880.1,862.6,642.5,716.0,374.2,785.8,696.8,816.2,882.0,686.1,819.2,204.4,161.1,945.3,436.3,767.9,842.3,443.6,792.3,809.1,2098.9,756.7,889.5,68.4,153.0,448.7,658.1
OI,548.1,93.7,151.6,399.5,230.5,186.9,115.8,619.6,294.7,328.2,195.5,440.5,431.2,258.9,380.2,183.4,119.0,65.1,316.9,161.2,580.0,10.3,233.6,356.7,152.8,401.7,410.2,165.3,386.9,542.1,341.4,215.4,396.5,138.5,315.5,200.4,319.3,105.5,301.5,508.3,365.5,284.6,209.9,551.0,352.0,148.5,287.5,463.4,149.6,462.1,310.6,196.8,576.6,512.7,51.9,196.7,275.9,343.0,114.1,381.6,399.8,497.6,482.5,150.1,325.9,487.9,150.9,393.3,190.7,34.2,401.0,135.5,653.0,0.0,247.3,390.7,141.7,389.5,327.1,383.7,721.7,183.5,463.9,520.5,82.5,364.9,160.8,486.6,489.1,330.5,190.3,300.5,29.6,91.1,252.3,333.5,526.0,371.2,243.9,367.5,348.4,168.0,189.6,353.5,253.6,215.1,302.9,369.4,159.7,256.0,448.6,433.2,432.7,262.0,255.3,343.0,512.6,321.6,345.2,1764.5,224.5,376.9,572.7,416.4,517.7,186.6
OQ,662.2,233.0,272.9,519.3,109.9,121.7,231.6,740.9,203.8,156.9,142.5,561.8,552.5,138.3,208.9,130.4,246.7,188.0,226.0,137.1,701.3,181.1,113.0,185.4,49.5,523.0,531.5,286.6,215.6,663.9,462.7,76.8,228.2,222.5,436.8,163.8,440.6,190.0,180.9,629.6,194.2,113.3,89.3,672.3,185.2,182.7,408.3,584.7,148.0,583.4,190.0,318.1,697.9,634.0,191.4,171.3,104.6,222.4,284.2,502.9,228.5,618.9,603.8,140.6,154.6,609.2,234.9,222.0,70.1,155.4,229.7,215.1,774.3,170.7,0.0,219.4,150.5,510.8,448.4,212.4,843.0,106.3,585.2,641.8,221.8,193.6,282.1,607.9,610.4,159.2,290.9,129.2,168.9,175.1,131.7,242.6,647.3,199.9,123.3,196.2,178.7,134.4,268.7,474.8,133.0,76.5,132.3,198.1,261.7,233.8,569.9,554.5,261.4,383.3,84.0,171.7,633.9,108.4,173.9,1757.1,103.9,205.6,694.0,537.7,639.4,150.0
OR,837.0,407.8,447.7,694.1,273.8,296.5,406.4,915.7,128.1,184.5,275.3,736.6,727.3,282.2,52.5,263.2,376.6,362.8,150.3,311.9,876.1,355.9,256.9,147.5,229.8,697.8,706.3,461.4,83.7,838.7,637.5,257.1,113.6,360.8,611.6,338.6,615.4,328.3,142.7,804.4,221.8,159.6,299.2,847.1,67.4,357.5,583.6,759.5,322.8,758.2,333.9,492.9,872.7,808.8,366.2,336.4,150.9,152.8,414.2,677.7,72.1,793.7,778.6,315.4,182.2,784.0,373.2,6.2,280.0,330.2,115.1,357.8,949.1,345.5,180.2,0.0,325.3,685.6,623.2,6.9,1017.8,286.6,760.0,816.6,396.6,221.2,456.9,782.7,785.2,121.3,466.3,156.8,343.7,313.4,248.2,166.9,822.1,85.3,287.2,53.0,275.2,309.2,411.9,649.6,276.9,309.3,178.6,57.1,400.0,251.2,744.7,729.3,105.0,558.1,133.0,114.0,808.7,201.6,98.2,1607.7,247.8,13.7,868.8,712.5,814.2,324.8
OU,560.2,123.8,163.7,411.6,201.5,92.9,156.1,631.7,268.3,318.1,165.8,452.6,443.3,229.2,370.1,153.7,74.6,77.2,290.5,67.2,592.1,71.9,203.9,339.6,123.1,413.8,422.3,177.4,376.8,554.7,353.5,185.7,386.4,112.1,327.6,112.2,331.4,78.6,271.8,520.4,355.4,274.5,180.2,563.1,346.4,33.6,299.6,475.5,57.2,474.2,280.9,208.9,588.7,524.8,82.0,170.3,265.8,313.3,157.6,393.7,389.7,509.7,494.6,8.3,315.8,500.0,124.5,383.2,161.0,46.2,390.9,109.1,665.1,61.5,237.2,380.6,0.0,401.6,339.2,373.6,733.8,109.1,476.0,532.6,112.6,354.8,172.9,498.7,501.2,320.4,164.3,290.4,59.7,64.7,222.6,307.1,538.1,361.1,214.2,357.4,318.7,79.8,163.2,365.6,223.9,185.4,293.5,359.3,115.3,257.1,460.7,445.3,422.6,274.1,245.2,332.9,524.7,248.0,335.1,1738.1,194.8,368.6,584.8,428.5,529.8,98.4
